ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
V,2026-01-07,355.88,30.24,28.47,31.26,34.14,-1.02,-3.26,1.0,11.47,9.99,14.81,8.0,0.23,0.1,0.0,1940000000.0,11.47,2.75,4.0,8.0,8.0,355.88,2026-01-07,,690407200000.0
ORCL,2026-01-07,192.84,27.62,22.95,30.11,47.43,-2.5,-8.29,1.0,6.9,5.9,16.95,8.0,0.79,0.23,0.0,2916000000.0,6.9,1.47,4.0,8.0,8.0,192.84,2026-01-07,,562321440000.0
XOM,2026-01-07,118.49,17.42,13.76,15.49,17.46,1.93,12.46,1.0,6.83,8.6,-20.58,8.0,0.42,0.12,0.0,4331000000.0,6.83,1.64,4.0,8.0,8.0,118.49,2026-01-07,,513180190000.0
MA,2026-01-07,579.92,35.41,33.43,36.24,38.57,-0.83,-2.29,1.0,16.08,13.97,15.1,8.0,0.42,0.23,0.0,905000000.0,16.08,3.73,4.0,8.0,8.0,579.92,2026-01-07,,524827600000.0
JNJ,2026-01-07,207.49,19.21,15.13,16.75,19.34,2.46,14.69,1.0,10.38,9.73,6.68,8.0,0.73,0.38,0.0,2428600000.0,10.38,2.04,4.0,8.0,8.0,207.49,2026-01-07,,503910214000.0
ASML,2026-01-07,1228.47,47.58,29.21,34.32,43.69,13.26,38.63,1.0,24.22,17.61,37.54,8.0,2.1,0.9,0.0,387600000.0,24.22,5.48,4.0,8.0,8.0,1228.47,2026-01-07,,476154972000.0
BAC,2026-01-07,55.64,14.65,11.45,13.87,14.61,0.78,5.61,1.0,3.67,2.73,34.43,8.0,0.45,0.06,0.0,7627100000.0,3.67,0.82,4.0,8.0,8.0,55.64,2026-01-07,,424371844000.0
ABBV,2026-01-07,233.42,22.58,17.08,19.85,23.85,2.73,13.78,1.0,9.45,10.75,-12.09,8.0,1.11,0.48,0.0,1772000000.0,9.45,1.86,4.0,8.0,8.0,233.42,2026-01-07,,413620240000.0
PLTR,2026-01-07,181.68,274.68,201.21,288.12,327.07,-13.44,-4.66,1.0,0.64,0.31,106.45,8.0,0.08,0.03,0.0,2562367000.0,0.64,0.13,4.0,8.0,8.0,181.68,2026-01-07,,465530836560.0
NFLX,2026-01-07,90.73,36.25,15.21,48.63,55.03,-12.38,-25.46,1.0,2.4,6.52,,0.0,5.07,0.13,1.0,4352840000.0,2.4,0.43,4.0,8.0,8.0,90.73,2026-01-07,,394933173200.0
COST,2026-01-07,882.58,47.27,46.88,53.59,61.25,-6.32,-11.79,1.0,18.47,16.36,12.9,8.0,1.59,0.24,0.0,444706000.0,18.47,4.04,4.0,8.0,8.0,882.58,2026-01-07,,392488621480.0
BABA,2026-01-07,146.75,3.47,1.49,2.0,3.3,1.48,73.96,1.0,53.02,60.61,-12.52,8.0,10.39,6.33,0.0,2396000000.0,53.02,4.36,4.0,8.0,8.0,146.75,2026-01-07,,351613000000.0
AMD,2026-01-07,210.02,55.31,26.48,40.58,64.31,14.74,36.32,1.0,3.79,3.0,26.33,8.0,0.66,0.17,0.0,1641000000.0,3.79,0.54,4.0,8.0,8.0,210.02,2026-01-07,,344642820000.0
MU,2026-01-07,339.55,28.78,13.52,19.04,24.38,9.74,51.17,1.0,11.28,4.01,181.3,8.0,1.75,0.56,0.0,1138000000.0,11.28,1.56,4.0,8.0,8.0,339.55,2026-01-07,,386407900000.0
HD,2026-01-07,349.06,24.01,23.56,25.27,28.11,-1.26,-5.0,1.0,14.79,14.72,0.48,8.0,1.13,0.84,0.0,994000000.0,14.79,3.02,4.0,8.0,8.0,349.06,2026-01-07,,346965640000.0
GE,2026-01-07,323.64,52.22,37.45,46.01,50.58,6.22,13.52,1.0,6.13,4.2,45.95,8.0,0.38,0.17,0.0,1067000000.0,6.13,1.32,4.0,8.0,8.0,323.64,2026-01-07,,345323880000.0
PG,2026-01-07,138.04,20.06,20.88,23.27,25.35,-3.21,-13.78,1.0,6.89,6.69,2.99,8.0,0.53,0.32,0.0,2436800000.0,6.89,1.48,4.0,8.0,8.0,138.04,2026-01-07,,336375872000.0
CVX,2026-01-07,155.2,20.77,14.63,17.48,19.94,3.29,18.82,1.0,7.86,11.44,-31.29,8.0,0.52,0.38,0.0,1808004000.0,7.86,1.77,4.0,8.0,8.0,155.2,2026-01-07,,280602220800.0
WFC,2026-01-07,94.29,15.01,12.02,13.67,14.91,1.33,9.76,1.0,6.08,4.81,26.4,8.0,0.34,0.09,0.0,3217400000.0,6.08,1.39,4.0,8.0,8.0,94.29,2026-01-07,,303368646000.0
UNH,2026-01-07,341.7,19.72,11.1,16.13,20.08,3.59,22.29,1.0,21.01,26.38,-20.36,8.0,3.12,0.39,0.0,912000000.0,21.01,2.92,4.0,8.0,8.0,341.7,2026-01-07,,311630400000.0
CSCO,2026-01-07,74.72,19.58,15.64,17.71,20.2,1.87,10.55,1.0,3.89,3.53,10.2,8.0,0.04,0.02,0.0,3993000000.0,3.89,0.94,4.0,8.0,8.0,74.72,2026-01-07,,298356960000.0
KO,2026-01-07,67.54,22.69,21.83,23.84,24.89,-1.15,-4.82,1.0,2.97,2.82,5.32,8.0,0.23,0.14,0.0,4314000000.0,2.97,0.55,4.0,8.0,8.0,67.54,2026-01-07,,291367560000.0
MS,2026-01-07,184.79,18.78,13.13,16.08,18.2,2.7,16.77,1.0,9.75,6.71,45.31,8.0,1.03,0.38,0.0,1593000000.0,9.75,2.13,4.0,8.0,8.0,184.79,2026-01-07,,294370470000.0
TM,2026-01-07,213.33,2.96,2.43,2.9,7.65,0.06,1.93,1.0,70.81,20.71,,0.0,46.49,3.51,1.0,1303344500.0,70.81,4.38,4.0,8.0,8.0,213.33,2026-01-07,,278042482185.0
AZN,2026-01-07,95.16,22.09,15.78,17.91,21.31,4.18,23.34,1.0,4.28,3.79,12.93,8.0,0.46,0.2,0.0,3122000000.0,4.28,0.79,4.0,8.0,8.0,95.16,2026-01-07,,297089520000.0
CAT,2026-01-07,596.52,32.09,14.51,20.69,31.43,11.4,55.09,1.0,19.06,21.99,-13.32,8.0,0.89,0.39,0.0,470800000.0,19.06,4.25,4.0,8.0,8.0,596.52,2026-01-07,,280841616000.0
GS,2026-01-07,941.02,19.16,12.34,15.83,18.16,3.33,21.02,1.0,48.5,34.08,42.31,8.0,6.1,2.96,0.0,315000000.0,48.5,10.91,4.0,8.0,8.0,941.02,2026-01-07,,296421300000.0
SAP,2026-01-07,243.43,35.05,35.14,46.06,51.75,,,0.0,,,,0.0,2.29,0.14,1.0,1177000000.0,6.73,1.47,4.0,7.0,8.0,243.43,2026-01-07,,286517110000.0
HSBC,2026-01-07,80.26,19.46,8.46,17.58,21.85,,,0.0,,,,0.0,2.74,0.92,0.0,3459400000.0,3.15,0.05,4.0,7.0,8.0,80.26,2026-01-07,,277651444000.0
IBM,2026-01-07,296.73,28.37,21.81,25.34,30.01,3.03,11.95,1.0,10.16,10.28,-1.17,8.0,2.32,1.2,0.0,948900000.0,10.16,1.6,4.0,8.0,8.0,296.73,2026-01-07,,281567097000.0
MRK,2026-01-07,108.6,12.19,9.82,10.66,13.03,1.53,14.37,1.0,8.65,5.95,45.38,8.0,2.04,0.45,0.0,2498000000.0,8.65,1.72,4.0,8.0,8.0,108.6,2026-01-07,,271282800000.0
NVS,2026-01-07,141.98,15.91,12.85,13.85,15.15,2.07,14.92,1.0,8.93,7.36,21.33,8.0,0.3,0.17,0.0,1940000000.0,8.93,1.98,4.0,8.0,8.0,141.98,2026-01-07,,275441200000.0
AXP,2026-01-07,378.22,24.71,18.04,21.83,24.73,2.88,13.18,1.0,14.9,13.59,9.64,8.0,0.82,0.6,0.0,693000000.0,14.9,3.04,4.0,8.0,8.0,378.22,2026-01-07,,262106460000.0
RTX,2026-01-07,185.73,31.7,21.15,25.75,30.79,5.95,23.1,1.0,5.93,5.49,8.01,8.0,0.48,0.07,0.0,1354700000.0,5.93,1.22,4.0,8.0,8.0,185.73,2026-01-07,,251608431000.0
PM,2026-01-07,155.15,20.75,19.51,22.82,26.29,-2.07,-9.07,1.0,7.39,6.36,16.19,8.0,0.36,0.22,0.0,1558000000.0,7.39,1.55,4.0,8.0,8.0,155.15,2026-01-07,,241723700000.0
CRM,2026-01-07,266.12,23.65,21.22,24.84,32.83,-1.19,-4.79,1.0,11.52,9.7,18.76,8.0,0.37,0.2,0.0,962000000.0,11.52,2.58,4.0,8.0,8.0,266.12,2026-01-07,,256007440000.0
RY,2026-01-07,169.16,12.1,8.85,9.94,11.77,2.15,21.67,1.0,14.34,11.94,20.1,8.0,0.72,0.35,0.0,1409680000.0,14.34,3.12,4.0,8.0,8.0,169.16,2026-01-07,,238461468800.0
LRCX,2026-01-07,203.08,43.04,4.48,18.28,36.34,24.76,135.5,1.0,4.54,24.31,,0.0,7.28,0.27,1.0,1269313000.0,4.54,0.91,4.0,8.0,8.0,203.08,2026-01-07,,257772084040.0
NVO,2026-01-07,56.57,2.89,2.04,2.99,6.19,-0.1,-3.21,1.0,23.33,8.32,,0.0,5.46,0.22,1.0,4446800000.0,23.33,4.5,4.0,8.0,8.0,56.57,2026-01-07,,251555476000.0
TMUS,2026-01-07,197.29,19.52,19.64,22.85,26.73,-3.33,-14.57,1.0,10.4,8.77,18.59,8.0,0.49,0.26,0.0,1126628000.0,10.4,2.41,4.0,8.0,8.0,197.29,2026-01-07,,222272438120.0
TMO,2026-01-07,617.15,27.23,18.4,22.67,26.33,4.56,20.13,1.0,22.4,21.43,4.53,8.0,0.95,0.43,0.0,378000000.0,22.4,5.15,4.0,8.0,8.0,617.15,2026-01-07,,233282700000.0
C,2026-01-07,121.37,15.26,10.2,12.91,14.34,2.35,18.21,1.0,7.61,5.7,33.51,8.0,0.95,0.22,0.0,1862600000.0,7.61,1.35,4.0,8.0,8.0,121.37,2026-01-07,,226063762000.0
MCD,2026-01-07,304.16,25.3,24.36,25.74,27.04,-0.44,-1.72,1.0,11.91,11.85,0.51,8.0,0.52,0.26,0.0,715900000.0,11.91,2.67,4.0,8.0,8.0,304.16,2026-01-07,,217748144000.0
ABT,2026-01-07,127.04,27.99,27.08,29.32,30.9,-1.32,-4.51,1.0,4.41,4.52,-2.43,8.0,0.58,0.21,0.0,1749000000.0,4.41,0.76,4.0,8.0,8.0,127.04,2026-01-07,,222192960000.0
SHEL,2026-01-07,71.54,11.44,9.76,12.26,13.64,-0.81,-6.64,1.0,5.44,8.52,-36.15,8.0,1.62,0.42,0.0,2953000000.0,5.44,0.3,4.0,8.0,8.0,71.54,2026-01-07,,211257620000.0
AMAT,2026-01-07,292.2,31.36,15.99,19.56,28.11,11.8,60.35,1.0,9.42,8.66,8.78,8.0,0.31,0.06,0.0,798000000.0,9.42,2.17,4.0,8.0,8.0,292.2,2026-01-07,,233175600000.0
APP,2026-01-07,632.92,70.44,49.55,66.39,86.26,4.04,6.09,1.0,8.24,3.3,149.7,8.0,0.72,0.22,0.0,340974000.0,8.24,1.67,4.0,8.0,8.0,632.92,2026-01-07,,215809264080.0
SHOP,2026-01-07,166.74,123.05,57.6,76.36,122.65,46.69,61.15,1.0,1.38,1.44,-4.17,8.0,0.38,0.14,0.0,1312872709.0,1.38,0.25,4.0,8.0,8.0,166.74,2026-01-07,,218908395499.0
ISRG,2026-01-07,592.27,71.46,51.76,66.01,79.82,5.45,8.25,1.0,8.61,6.72,28.12,8.0,0.4,0.28,0.0,361800000.0,8.61,1.81,4.0,8.0,8.0,592.27,2026-01-07,,214283286000.0
LIN,2026-01-07,434.14,26.52,25.16,29.1,30.03,-2.57,-8.84,1.0,16.22,15.13,7.2,8.0,0.16,0.1,0.0,471509000.0,16.22,3.95,4.0,8.0,8.0,434.14,2026-01-07,,204700917260.0
DIS,2026-01-07,112.91,19.46,15.75,19.37,20.71,0.09,0.45,1.0,5.93,4.96,19.56,8.0,0.62,0.25,0.0,1811000000.0,5.93,1.11,4.0,8.0,8.0,112.91,2026-01-07,,204480010000.0
BX,2026-01-07,153.59,28.56,26.26,30.41,38.06,-1.85,-6.09,1.0,5.51,4.06,35.71,8.0,0.68,0.13,0.0,782401000.0,5.51,1.09,4.0,8.0,8.0,153.59,2026-01-07,,120168969590.0
PEP,2026-01-07,137.01,16.99,16.34,18.08,19.17,-1.1,-6.06,1.0,7.85,7.98,-1.63,8.0,0.67,0.35,0.0,1372000000.0,7.85,1.48,4.0,8.0,8.0,137.01,2026-01-07,,187977720000.0
INTC,2026-01-07,42.63,,21.74,26.86,34.36,,,0.0,,,,0.0,0.59,0.33,0.0,4531000000.0,0.39,-0.1,4.0,6.0,8.0,42.63,2026-01-07,,193156530000.0
HDB,2026-01-07,33.2,20.65,19.23,22.54,24.34,-1.89,-8.39,1.0,1.6,1.55,3.23,8.0,0.02,0.01,0.0,2565958000.0,1.6,0.38,4.0,8.0,8.0,33.2,2026-01-07,,85189805600.0
QCOM,2026-01-07,180.19,15.54,12.4,13.84,15.79,1.7,12.3,1.0,12.03,10.21,17.83,8.0,0.72,0.31,0.0,1105000000.0,12.03,2.77,4.0,8.0,8.0,180.19,2026-01-07,,199109950000.0
GEV,2026-01-07,662.32,93.68,,,,,,0.0,,,,0.0,2.17,1.06,0.0,275000000.0,6.08,0.85,4.0,6.0,8.0,662.32,2026-01-07,,182138000000.0
SCHW,2026-01-07,101.93,21.88,20.55,22.68,24.83,-0.8,-3.53,1.0,4.39,2.92,50.34,8.0,0.24,0.04,0.0,1811000000.0,4.39,1.01,4.0,8.0,8.0,101.93,2026-01-07,,184595230000.0
MUFG,2026-01-07,16.48,14.48,11.29,13.31,14.72,1.17,8.81,1.0,1.08,1.02,6.32,8.0,0.25,0.12,0.0,11422550000.0,1.08,0.07,4.0,8.0,8.0,16.48,2026-01-07,,188243624000.0
BA,2026-01-07,228.12,,21.38,26.5,29.23,,,0.0,,,,0.0,7.54,4.54,0.0,756700000.0,-15.1,-7.47,4.0,0.0,8.0,228.12,2026-01-07,,172618404000.0
SAN,2026-01-07,11.8,11.94,6.13,9.25,11.85,2.69,29.06,1.0,0.96,0.82,17.07,8.0,0.04,0.01,0.0,15927273000.0,0.96,0.21,4.0,8.0,8.0,11.8,2026-01-07,,187941821400.0
AMGN,2026-01-07,341.64,15.92,12.8,13.77,15.71,2.15,15.61,1.0,21.87,19.22,13.79,8.0,1.12,0.61,0.0,542000000.0,21.87,4.9,4.0,8.0,8.0,341.64,2026-01-07,,185168880000.0
T,2026-01-07,23.97,11.53,10.48,12.16,13.36,-0.63,-5.17,1.0,2.15,2.26,-4.87,8.0,0.05,0.03,0.0,7169000000.0,2.15,0.51,4.0,8.0,8.0,23.97,2026-01-07,,171840930000.0
INTU,2026-01-07,651.15,39.11,36.12,40.61,49.22,-1.5,-3.69,1.0,16.38,17.0,-3.65,8.0,8.67,7.25,0.0,281000000.0,16.38,1.35,4.0,8.0,8.0,651.15,2026-01-07,,182973150000.0
UBER,2026-01-07,86.19,14.16,,,,,,0.0,,,,0.0,2.48,0.97,0.0,2124391000.0,7.78,0.63,4.0,7.0,8.0,86.19,2026-01-07,,183101260290.0
BKNG,2026-01-07,5445.72,24.13,22.2,25.67,28.15,-1.54,-6.0,1.0,221.26,178.18,24.18,8.0,44.1,30.59,0.0,32558000.0,221.26,24.81,4.0,8.0,8.0,5445.72,2026-01-07,,177301751760.0
TJX,2026-01-07,154.04,33.49,27.99,30.11,33.83,3.38,11.23,1.0,4.53,4.25,6.59,8.0,0.31,0.18,0.0,1126000000.0,4.53,0.92,4.0,8.0,8.0,154.04,2026-01-07,,173449040000.0
APH,2026-01-07,138.91,43.26,29.11,40.74,46.15,2.52,6.19,1.0,2.92,2.56,14.06,8.0,0.36,0.08,0.0,1282800000.0,2.92,0.55,4.0,8.0,8.0,138.91,2026-01-07,,178193748000.0
VZ,2026-01-07,40.13,8.56,8.42,9.13,9.57,-0.58,-6.31,1.0,4.72,4.57,3.28,8.0,0.09,0.04,0.0,4233000000.0,4.72,1.1,4.0,8.0,8.0,40.13,2026-01-07,,169870290000.0
NEE,2026-01-07,78.37,20.67,19.57,21.15,22.85,-0.48,-2.27,1.0,3.7,3.29,12.46,8.0,0.46,0.08,0.0,2061300000.0,3.7,0.53,4.0,8.0,8.0,78.37,2026-01-07,,161544081000.0
BLK,2026-01-07,1075.09,23.51,20.58,23.35,25.7,0.15,0.65,1.0,45.17,41.29,9.4,8.0,2.41,0.55,0.0,156600000.0,45.17,9.64,4.0,8.0,8.0,1075.09,2026-01-07,,168359094000.0
ANET,2026-01-07,130.08,46.59,31.06,45.69,56.26,0.91,1.98,1.0,2.78,2.15,29.3,8.0,0.08,0.03,0.0,1276600000.0,2.78,0.65,4.0,8.0,8.0,130.08,2026-01-07,,166060128000.0
KLAC,2026-01-07,1359.69,38.61,22.39,27.31,35.35,11.3,41.37,1.0,34.8,25.35,37.28,8.0,1.34,0.87,0.0,132381000.0,34.8,8.2,4.0,8.0,8.0,1359.69,2026-01-07,,179997121890.0
DHR,2026-01-07,235.57,30.55,24.89,27.24,31.59,3.31,12.17,1.0,7.71,7.44,3.63,8.0,0.43,0.17,0.0,713700000.0,7.71,1.8,4.0,8.0,8.0,235.57,2026-01-07,,168126309000.0
PDD,2026-01-07,120.97,1.62,1.24,1.52,1.83,0.1,6.46,1.0,74.71,79.87,-6.46,8.0,10.66,3.4,0.0,1488449000.0,74.71,11.41,4.0,8.0,8.0,120.97,2026-01-07,,180057675530.0
TD,2026-01-07,93.93,11.88,7.35,9.56,11.68,2.31,24.2,1.0,7.9,8.06,-1.99,8.0,0.42,0.08,0.0,1718900000.0,7.9,1.55,4.0,8.0,8.0,93.93,2026-01-07,,161456277000.0
TXN,2026-01-07,185.71,33.5,28.73,34.03,39.37,-0.53,-1.55,1.0,5.56,5.33,4.32,8.0,0.3,0.16,0.0,914000000.0,5.56,1.28,4.0,8.0,8.0,185.71,2026-01-07,,169738940000.0
ACN,2026-01-07,273.98,20.62,18.48,22.47,31.27,-1.86,-8.26,1.0,13.28,12.28,8.14,8.0,0.91,0.67,0.0,626043040.0,13.28,2.82,4.0,8.0,8.0,273.98,2026-01-07,,171523272099.0
BHP,2026-01-07,63.86,,20.08,23.66,31.32,,,0.0,,,,0.0,2.6,0.87,0.0,2541500000.0,2.87,0.0,4.0,3.0,8.0,63.86,2026-01-07,,162300190000.0
COF,2026-01-07,253.25,13.05,11.03,12.36,14.34,0.69,5.59,1.0,18.58,13.1,41.83,8.0,1.42,0.97,0.0,639500000.0,18.58,3.09,4.0,8.0,8.0,253.25,2026-01-07,,161953375000.0
SPGI,2026-01-07,537.5,30.52,28.02,31.56,33.82,-1.04,-3.3,1.0,17.3,15.07,14.8,8.0,0.88,0.15,0.0,304500000.0,17.3,3.77,4.0,8.0,8.0,537.5,2026-01-07,,163668750000.0
SONY,2026-01-07,25.12,21.06,17.22,20.74,23.75,0.32,1.53,1.0,1.24,1.22,1.43,8.0,0.19,0.07,0.0,6022680000.0,1.24,0.22,4.0,8.0,8.0,25.12,2026-01-07,,151289721600.0
NOW,2026-01-07,150.9,48.04,48.85,62.64,88.47,-14.6,-23.32,1.0,3.32,1.96,69.39,8.0,0.49,0.14,0.0,1050000000.0,3.32,0.73,4.0,8.0,8.0,150.9,2026-01-07,,158445000000.0
GILD,2026-01-07,124.35,15.23,12.45,14.42,15.32,,,0.0,,,,0.0,3.33,0.2,1.0,1254000000.0,8.19,1.81,4.0,7.0,8.0,124.35,2026-01-07,,155934900000.0
UBS,2026-01-07,47.3,16.98,13.95,16.18,19.03,,,0.0,,,,0.0,1.03,0.19,0.0,3306545000.0,2.73,0.39,4.0,7.0,8.0,47.3,2026-01-07,,156399578500.0
PFE,2026-01-07,25.28,8.78,7.12,8.21,9.5,0.56,6.83,1.0,2.93,2.31,26.84,8.0,0.46,0.41,0.0,5714000000.0,2.93,0.51,4.0,8.0,8.0,25.28,2026-01-07,,144449920000.0
UL,2026-01-07,62.62,,10.04,10.82,11.8,,,0.0,,,,0.0,2.6,1.21,0.0,2451778580.0,6.37,0.82,4.0,6.0,8.0,62.62,2026-01-07,,153530374680.0
ADBE,2026-01-07,338.1,15.96,15.69,18.35,23.54,-2.39,-13.05,1.0,20.95,18.42,13.74,8.0,0.27,0.17,0.0,417000000.0,20.95,5.06,4.0,8.0,8.0,338.1,2026-01-07,,140987700000.0
BSX,2026-01-07,98.65,32.79,31.95,36.71,41.15,-3.92,-10.68,1.0,2.95,2.36,25.0,8.0,0.07,0.01,0.0,1495500000.0,2.95,0.7,4.0,8.0,8.0,98.65,2026-01-07,,147531075000.0
TBB,2026-01-07,22.56,6.46,6.57,9.0,10.06,,,0.0,,,,0.0,3.0,0.6,0.0,7169000000.0,3.08,0.56,4.0,7.0,8.0,22.56,2026-01-07,,161732640000.0
LOW,2026-01-07,247.12,20.17,18.27,19.74,22.04,0.44,2.22,1.0,12.24,11.82,3.55,8.0,1.41,1.21,0.0,560000000.0,12.24,1.93,4.0,8.0,8.0,247.12,2026-01-07,,138387200000.0
UNP,2026-01-07,224.48,19.26,18.77,19.94,22.34,-0.68,-3.41,1.0,11.65,10.89,6.98,8.0,0.33,0.05,0.0,593200000.0,11.65,2.7,4.0,8.0,8.0,224.48,2026-01-07,,133161536000.0
BBVA,2026-01-07,23.08,11.79,6.27,7.95,11.72,3.84,48.23,1.0,1.95,1.74,12.07,8.0,0.12,0.04,0.0,6026190000.0,1.95,0.42,4.0,8.0,8.0,23.08,2026-01-07,,139084465200.0
ADI,2026-01-07,292.89,37.99,34.6,41.22,46.51,-3.23,-7.84,1.0,6.94,5.67,22.4,8.0,1.07,0.21,0.0,493242000.0,6.94,0.78,4.0,8.0,8.0,292.89,2026-01-07,,144465649380.0
SYK,2026-01-07,367.75,32.42,30.29,32.7,34.28,-0.29,-0.87,1.0,11.05,11.64,-5.07,8.0,2.32,0.96,0.0,386700000.0,11.05,1.69,4.0,8.0,8.0,367.75,2026-01-07,,142208925000.0
RIO,2026-01-07,84.88,,4.25,6.96,9.14,,,0.0,,,,0.0,5.37,2.93,0.0,1637613000.0,10.63,0.0,4.0,6.0,8.0,84.88,2026-01-07,,139000591440.0
HON,2026-01-07,199.51,18.78,18.08,19.83,21.67,-1.05,-5.3,1.0,10.55,9.92,6.35,8.0,0.35,0.11,0.0,638800000.0,10.55,2.47,4.0,8.0,8.0,199.51,2026-01-07,,127446988000.0
WELL,2026-01-07,185.65,79.58,76.91,84.52,109.3,-4.94,-5.85,1.0,1.6,1.52,5.11,8.0,0.39,0.07,0.0,685399000.0,1.6,0.34,4.0,8.0,8.0,185.65,2026-01-07,,127244324350.0
ETN,2026-01-07,322.67,28.14,25.81,30.46,34.7,-2.31,-7.59,1.0,11.09,10.21,8.62,8.0,0.36,0.23,0.0,390100000.0,11.09,2.59,4.0,8.0,8.0,322.67,2026-01-07,,125873567000.0
DE,2026-01-07,475.2,26.67,20.17,24.93,26.44,1.75,7.01,1.0,18.51,25.6,-27.7,8.0,3.45,1.89,0.0,271100000.0,18.51,3.19,4.0,8.0,8.0,475.2,2026-01-07,,128826720000.0
SMFG,2026-01-07,19.87,0.18,0.17,0.21,0.39,,,0.0,,,,0.0,97.4,0.26,1.0,3847554000.0,98.17,0.04,4.0,7.0,8.0,19.87,2026-01-07,,76450897980.0
PGR,2026-01-07,209.1,11.65,12.24,14.62,19.45,-2.97,-20.32,1.0,17.66,12.96,36.28,8.0,1.1,0.78,0.0,588200000.0,17.66,4.05,4.0,8.0,8.0,209.1,2026-01-07,,122992620000.0
