ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
RY,2026-02-26,2026-01-31,2.75,USD,nan,ROYAL BANK OF CANADA,12month,2026-01-07
LRCX,2026-02-04,2025-12-31,1.16,USD,nan,LAM RESEARCH CORP,12month,2026-01-07
NVO,2026-02-04,2025-12-31,0.9,USD,nan,NOVO NORDISK,12month,2026-01-07
TMUS,2026-02-11,2025-12-31,2.14,USD,pre-market,T-MOBILE US INC,12month,2026-01-07
TMO,2026-01-29,2025-12-31,6.44,USD,pre-market,THERMO FISHER SCIENTIFIC INC,12month,2026-01-07
C,2026-01-14,2025-12-31,1.72,USD,pre-market,CITIGROUP INC,12month,2026-01-07
MCD,2026-02-09,2025-12-31,3.0,USD,nan,MCDONALD`S CORP,12month,2026-01-07
ABT,2026-01-28,2025-12-31,1.5,USD,nan,ABBOTT LABORATORIES,12month,2026-01-07
SHEL,2026-01-29,2025-12-31,1.37,USD,nan,SHELL PLC ADR (REPRESENTING - ),12month,2026-01-07
AMAT,2026-02-12,2026-01-31,2.21,USD,nan,APPLIED MATERIALS INC,12month,2026-01-07
APP,2026-02-11,2025-12-31,2.89,USD,nan,APPLOVIN CORP - CLASS A,12month,2026-01-07
SHOP,2026-02-10,2025-12-31,0.4,USD,nan,SHOPIFY INC - CLASS A,12month,2026-01-07
ISRG,2026-01-22,2025-12-31,1.83,USD,nan,INTUITIVE SURGICAL INC,12month,2026-01-07
LIN,2026-02-05,2025-12-31,4.18,USD,nan,LINDE PLC.,12month,2026-01-07
DIS,2026-02-04,2025-12-31,1.57,USD,nan,WALT DISNEY CO (THE),12month,2026-01-07
BX,2026-01-29,2025-12-31,1.52,USD,nan,BLACKSTONE INC,12month,2026-01-07
PEP,2026-02-03,2025-12-31,2.24,USD,nan,PEPSICO INC,12month,2026-01-07
INTC,2026-01-29,2025-12-31,-0.02,USD,nan,INTEL CORP,12month,2026-01-07
HDB,2026-01-28,2025-12-31,0.39,USD,nan,HDFC BANK LTD,12month,2026-01-07
QCOM,2026-02-04,2025-12-31,2.78,USD,nan,QUALCOMM INC,12month,2026-01-07
GEV,2026-01-28,2025-12-31,2.99,USD,nan,GE VERNOVA LLC,12month,2026-01-07
SCHW,2026-01-20,2025-12-31,1.32,USD,nan,CHARLES SCHWAB CORP,12month,2026-01-07
MUFG,2026-02-03,2025-12-31,,USD,nan,MITSUBISHI UFJ FINANCIAL GROUP INC,12month,2026-01-07
BA,2026-01-27,2025-12-31,-0.37,USD,nan,BOEING COMPANY,12month,2026-01-07
SAN,2026-02-04,2025-12-31,0.25,EUR,pre-market,BANCO SANTANDER S.A.,12month,2026-01-07
AMGN,2026-02-03,2025-12-31,4.74,USD,nan,AMGEN INC,12month,2026-01-07
T,2026-01-28,2025-12-31,0.47,USD,pre-market,AT&T INC,12month,2026-01-07
INTU,2026-02-24,2026-01-31,2.21,USD,nan,INTUIT INC,12month,2026-01-07
UBER,2026-02-04,2025-12-31,0.83,USD,nan,UBER TECHNOLOGIES INC,12month,2026-01-07
BKNG,2026-02-19,2025-12-31,48.6,USD,nan,BOOKING HOLDINGS INC,12month,2026-01-07
TJX,2026-02-25,2026-01-31,1.37,USD,nan,TJX COMPANIES INC,12month,2026-01-07
APH,2026-01-28,2025-12-31,0.92,USD,pre-market,AMPHENOL CORP - CLASS A,12month,2026-01-07
VZ,2026-01-30,2025-12-31,1.06,USD,pre-market,VERIZON COMMUNICATIONS INC,12month,2026-01-07
NEE,2026-01-23,2025-12-31,0.64,USD,nan,NEXTERA ENERGY INC,12month,2026-01-07
BLK,2026-01-15,2025-12-31,12.55,USD,pre-market,BLACKROCK FINANCE INC,12month,2026-01-07
ANET,2026-02-17,2025-12-31,0.67,USD,nan,ARISTA NETWORKS INC,12month,2026-01-07
KLAC,2026-01-29,2025-12-31,8.75,USD,nan,KLA CORP,12month,2026-01-07
DHR,2026-01-28,2025-12-31,2.14,USD,pre-market,DANAHER CORP,12month,2026-01-07
PDD,2026-03-23,2025-12-31,20.52,USD,nan,PDD HOLDINGS INC,12month,2026-01-07
TD,2026-02-26,2026-01-31,1.57,USD,nan,TORONTO DOMINION BANK (THE),12month,2026-01-07
TXN,2026-01-22,2025-12-31,1.28,USD,nan,TEXAS INSTRUMENTS INC,12month,2026-01-07
ACN,2026-03-19,2026-02-28,2.86,USD,nan,ACCENTURE PLC - CLASS A,12month,2026-01-07
BHP,2026-02-16,2025-12-31,,USD,nan,BHP GROUP LTD,12month,2026-01-07
COF,2026-01-22,2025-12-31,4.07,USD,post-market,CAPITAL ONE FINANCIAL CORP,12month,2026-01-07
SPGI,2026-02-10,2025-12-31,4.22,USD,nan,S&P GLOBAL INC,12month,2026-01-07
SONY,2026-02-12,2025-12-31,0.34,USD,nan,SONY GROUP CORPORATION,12month,2026-01-07
NOW,2026-02-04,2025-12-31,0.48,USD,nan,SERVICENOW INC,12month,2026-01-07
GILD,2026-02-10,2025-12-31,1.86,USD,nan,GILEAD SCIENCES INC,12month,2026-01-07
UBS,2026-02-03,2025-12-31,0.47,USD,nan,UBS GROUP AG,12month,2026-01-07
PFE,2026-02-03,2025-12-31,0.56,USD,nan,PFIZER INC,12month,2026-01-07
UL,2026-02-12,2025-12-31,,USD,nan,UNILEVER PLC,12month,2026-01-07
ADBE,2026-03-12,2026-02-28,5.87,USD,nan,ADOBE INC,12month,2026-01-07
BSX,2026-02-04,2025-12-31,0.78,USD,nan,BOSTON SCIENTIFIC CORPORATION,12month,2026-01-07
TBB,2026-01-26,2025-12-31,,USD,nan,AT&T INC,12month,2026-01-07
LOW,2026-02-25,2026-01-31,1.95,USD,pre-market,LOWE`S COS. INC,12month,2026-01-07
UNP,2026-01-27,2025-12-31,2.92,USD,pre-market,UNION PACIFIC CORP,12month,2026-01-07
BBVA,2026-01-29,2025-12-31,0.43,USD,nan,BANCO BILBAO VIZCAYA ARGENTARIA.,12month,2026-01-07
ADI,2026-02-18,2026-01-31,2.3,USD,nan,ANALOG DEVICES INC,12month,2026-01-07
SYK,2026-01-27,2025-12-31,4.39,USD,nan,STRYKER CORP,12month,2026-01-07
RIO,2026-02-18,2025-12-31,,USD,nan,RIO TINTO PLC,12month,2026-01-07
HON,2026-02-05,2025-12-31,2.57,USD,nan,HONEYWELL INTERNATIONAL INC,12month,2026-01-07
WELL,2026-02-10,2025-12-31,1.42,USD,nan,WELLTOWER INC,12month,2026-01-07
ETN,2026-01-30,2025-12-31,3.34,USD,nan,EATON CORPORATION PLC,12month,2026-01-07
DE,2026-02-12,2026-01-31,1.9,USD,nan,DEERE & COMPANY,12month,2026-01-07
SMFG,2026-02-04,2025-12-31,,USD,nan,SUMITOMO MITSUI FINANCIAL GROUP INC,12month,2026-01-07
PGR,2026-02-04,2025-12-31,4.46,USD,nan,PROGRESSIVE CORP,12month,2026-01-07
BUD,2026-02-25,2025-12-31,0.94,USD,nan,ANHEUSER-BUSCH INBEV SA/NV,12month,2026-01-07
CB,2026-01-27,2025-12-31,6.33,USD,nan,CHUBB LTD,12month,2026-01-07
MDT,2026-02-17,2026-01-31,1.33,USD,pre-market,MEDTRONIC PLC,12month,2026-01-07
BTI,2026-02-12,2025-12-31,,USD,nan,BRITISH AMERICAN TOBACCO PLC,12month,2026-01-07
PANW,2026-02-12,2026-01-31,0.49,USD,nan,PALO ALTO NETWORKS INCORPORATED,12month,2026-01-07
SCCO,2026-02-11,2025-12-31,1.46,USD,nan,SOUTHERN COPPER CORPORATION,12month,2026-01-07
ARM,2026-02-04,2025-12-31,0.21,USD,nan,ARM HOLDINGS PLC.,12month,2026-01-07
COP,2026-02-05,2025-12-31,1.23,USD,pre-market,CONOCO PHILLIPS,12month,2026-01-07
PLD,2026-01-21,2025-12-31,1.44,USD,pre-market,PROLOGIS INC,12month,2026-01-07
KKR,2026-02-03,2025-12-31,1.22,USD,nan,KKR & CO. INC,12month,2026-01-07
SPOT,2026-02-10,2025-12-31,3.2,USD,pre-market,SPOTIFY TECHNOLOGY S.A.,12month,2026-01-07
SNY,2026-01-29,2025-12-31,0.83,USD,pre-market,SANOFI,12month,2026-01-07
LMT,2026-01-27,2025-12-31,6.33,USD,nan,LOCKHEED MARTIN CORP,12month,2026-01-07
VRTX,2026-02-09,2025-12-31,4.41,USD,nan,VERTEX PHARMACEUTICALS INC,12month,2026-01-07
CEG,2026-02-17,2025-12-31,2.17,USD,nan,CONSTELLATION ENERGY CORPORATION,12month,2026-01-07
CRWD,2026-03-10,2026-01-31,1.1,USD,nan,CROWDSTRIKE HOLDINGS INC - CLASS A,12month,2026-01-07
IBKR,2026-01-20,2025-12-31,0.49,USD,post-market,INTERACTIVE BROKERS GROUP INC - CLASS A,12month,2026-01-07
PH,2026-01-29,2025-12-31,7.11,USD,nan,PARKER-HANNIFIN CORP,12month,2026-01-07
NEM,2026-02-19,2025-12-31,1.61,USD,nan,NEWMONT CORP,12month,2026-01-07
HCA,2026-01-27,2025-12-31,7.37,USD,pre-market,HCA HEALTHCARE INC,12month,2026-01-07
CMCSA,2026-01-29,2025-12-31,0.75,USD,pre-market,COMCAST CORP - CLASS A,12month,2026-01-07
BMY,2026-02-05,2025-12-31,1.71,USD,pre-market,BRISTOL-MYERS SQUIBB COMPANY,12month,2026-01-07
IBN,2026-01-23,2025-12-31,0.39,USD,nan,ICICI BANK LTD,12month,2026-01-07
ENB,2026-02-13,2025-12-31,0.57,USD,nan,ENBRIDGE INC,12month,2026-01-07
BN,2026-02-12,2025-12-31,0.6,USD,nan,BROOKFIELD CORPORATION - CLASS A,12month,2026-01-07
HOOD,2026-02-11,2025-12-31,0.57,USD,nan,ROBINHOOD MARKETS INC - CLASS A,12month,2026-01-07
ADP,2026-02-04,2025-12-31,2.58,USD,nan,AUTOMATIC DATA PROCESSING INC,12month,2026-01-07
MCK,2026-02-04,2025-12-31,9.19,USD,post-market,MCKESSON CORPORATION,12month,2026-01-07
CVS,2026-02-11,2025-12-31,0.99,USD,nan,CVS HEALTH CORP,12month,2026-01-07
GSK,2026-02-04,2025-12-31,0.66,USD,nan,GSK PLC,12month,2026-01-07
MELI,2026-02-19,2025-12-31,11.66,USD,nan,MERCADOLIBRE INC,12month,2026-01-07
CME,2026-02-04,2025-12-31,2.69,USD,pre-market,CME GROUP INC - CLASS A,12month,2026-01-07
MO,2026-01-29,2025-12-31,1.3,USD,nan,ALTRIA GROUP INC,12month,2026-01-07
SO,2026-02-19,2025-12-31,0.58,USD,nan,SOUTHERN COMPANY,12month,2026-01-07
SBUX,2026-01-27,2025-12-31,0.58,USD,nan,STARBUCKS CORP,12month,2026-01-07
BMO,2026-02-24,2026-01-31,2.34,CAD,nan,BANK OF MONTREAL,12month,2026-01-07
NTES,2026-02-19,2025-12-31,1.85,USD,nan,NETEASE INC,12month,2026-01-07
DASH,2026-02-10,2025-12-31,0.59,USD,nan,DOORDASH INC - CLASS A,12month,2026-01-07
NKE,2026-03-19,2026-02-28,0.29,USD,nan,NIKE INC - CLASS B,12month,2026-01-07
BNS,2026-02-24,2026-01-31,1.4,USD,nan,BANK OF NOVA SCOTIA,12month,2026-01-07
GD,2026-02-04,2025-12-31,4.11,USD,nan,GENERAL DYNAMICS CORP,12month,2026-01-07
BP,2026-02-10,2025-12-31,0.57,USD,nan,BP PLC,12month,2026-01-07
PSNYW,,,,,,,12month,2026-01-07
SNPS,2026-02-25,2026-01-31,2.42,USD,nan,SYNOPSYS INC,12month,2026-01-07
MFG,2026-02-02,2025-12-31,,USD,nan,MIZUHO FINANCIAL GROUP INC,12month,2026-01-07
ICE,2026-02-05,2025-12-31,1.66,USD,nan,INTERCONTINENTAL EXCHANGE INC,12month,2026-01-07
DUK,2026-02-12,2025-12-31,1.54,USD,nan,DUKE ENERGY CORPORATION,12month,2026-01-07
BCS,2026-02-12,2025-12-31,0.4,USD,nan,BARCLAYS PLC,12month,2026-01-07
MMC,2026-01-29,2025-12-31,1.97,USD,pre-market,MARSH & MCLENNAN COS. INC,12month,2026-01-07
MCO,2026-02-12,2025-12-31,3.34,USD,nan,MOODY`S CORP,12month,2026-01-07
TT,2026-01-29,2025-12-31,2.82,USD,nan,TRANE TECHNOLOGIES PLC - CLASS A,12month,2026-01-07
WM,2026-01-28,2025-12-31,1.97,USD,post-market,WASTE MANAGEMENT INCORPORATED,12month,2026-01-07
CVNA,2026-02-18,2025-12-31,1.07,USD,nan,CARVANA CO. - CLASS A,12month,2026-01-07
BAM,2026-02-11,2025-12-31,0.39,USD,nan,BROOKFIELD ASSET MANAGEMENT,12month,2026-01-07
MMM,2026-01-20,2025-12-31,1.83,USD,nan,3M COMPANY,12month,2026-01-07
UPS,2026-01-29,2025-12-31,2.2,USD,nan,UNITED PARCEL SERVICE INC - CLASS B,12month,2026-01-07
CM,2026-02-26,2026-01-31,1.7,USD,nan,CANADIAN IMPERIAL BANK OF COMMERCE,12month,2026-01-07
DELL,2026-02-26,2026-01-31,3.28,USD,post-market,DELL TECHNOLOGIES INCORPORATED,12month,2026-01-07
AEM,2026-02-12,2025-12-31,2.01,USD,nan,AGNICO EAGLE MINES LTD,12month,2026-01-07
APO,2026-02-03,2025-12-31,1.96,USD,nan,APOLLO GLOBAL MANAGEMENT INC - CLASS A (NEW),12month,2026-01-07
MAR,2026-02-10,2025-12-31,2.61,USD,nan,MARRIOTT INTERNATIONAL INC - CLASS A,12month,2026-01-07
CRH,2026-02-25,2025-12-31,1.56,USD,nan,CRH PLC,12month,2026-01-07
CDNS,2026-02-17,2025-12-31,1.55,USD,nan,CADENCE DESIGN SYSTEMS INC,12month,2026-01-07
PBR,2026-02-25,2025-12-31,0.52,USD,nan,PETROLEO BRASILEIRO S.A. PETROBRAS,12month,2026-01-07
USB,2026-01-20,2025-12-31,1.19,USD,pre-market,U.S. BANCORP.,12month,2026-01-07
ING,2026-02-05,2025-12-31,0.46,USD,nan,ING GROEP N.V.,12month,2026-01-07
NOC,2026-01-27,2025-12-31,6.97,USD,pre-market,NORTHROP GRUMMAN CORP,12month,2026-01-07
PNC,2026-01-16,2025-12-31,4.21,USD,pre-market,PNC FINANCIAL SERVICES GROUP INC,12month,2026-01-07
BK,2026-01-13,2025-12-31,1.95,USD,pre-market,BANK OF NEW YORK MELLON CORP,12month,2026-01-07
NU,2026-02-19,2025-12-31,0.18,USD,nan,NU HOLDINGS LTD CLASS A,12month,2026-01-07
REGN,2026-02-03,2025-12-31,8.06,USD,nan,REGENERON PHARMACEUTICALS INC,12month,2026-01-07
AMT,2026-02-24,2025-12-31,2.47,USD,nan,AMERICAN TOWER CORPORATION (REIT),12month,2026-01-07
SHW,2026-01-29,2025-12-31,2.17,USD,nan,SHERWIN-WILLIAMS COMPANY,12month,2026-01-07
ABNB,2026-02-12,2025-12-31,0.66,USD,nan,AIRBNB INC - CLASS A,12month,2026-01-07
JCI,2026-02-04,2025-12-31,0.84,USD,nan,JOHNSON CONTROLS INTERNATIONAL PLC,12month,2026-01-07
ELV,2026-01-28,2025-12-31,3.1,USD,pre-market,ELEVANCE HEALTH INC,12month,2026-01-07
ITUB,2026-02-05,2025-12-31,0.2,USD,nan,ITAU UNIBANCO BANCO HOLDING SA,12month,2026-01-07
LYG,2026-02-19,2025-12-31,0.11,USD,nan,LLOYDS BANKING GROUP PLC,12month,2026-01-07
NGG,2026-02-25,2025-12-31,0.0,USD,nan,NATIONAL GRID PLC,12month,2026-01-07
SE,2026-03-10,2025-12-31,0.8891,USD,nan,SEA LTD,12month,2026-01-07
GLW,2026-02-04,2025-12-31,0.69,USD,nan,CORNING INC,12month,2026-01-07
RCL,2026-01-27,2025-12-31,2.79,USD,nan,ROYAL CARIBBEAN GROUP,12month,2026-01-07
GM,2026-01-27,2025-12-31,2.21,USD,pre-market,GENERAL MOTORS COMPANY,12month,2026-01-07
MRVL,2026-02-26,2026-01-31,0.7743,USD,nan,MARVELL TECHNOLOGY INC,12month,2026-01-07
TDG,2026-02-03,2025-12-31,7.31,USD,nan,TRANSDIGM GROUP INCORPORATED,12month,2026-01-07
B,2026-02-11,2025-12-31,0.9,USD,nan,BARRICK MINING CORPORATION,12month,2026-01-07
ORLY,2026-02-04,2025-12-31,0.72,USD,nan,O`REILLY AUTOMOTIVE INC,12month,2026-01-07
EMR,2026-02-04,2025-12-31,1.41,USD,nan,EMERSON ELECTRIC COMPANY,12month,2026-01-07
PBR-A,2026-03-04,2025-12-31,0.5818,USD,nan,PETROLEO BRASILEIRO S.A. PETROBRAS,12month,2026-01-07
EQIX,2026-02-11,2025-12-31,8.08,USD,nan,EQUINIX INC,12month,2026-01-07
FCX,2026-01-22,2025-12-31,0.22,USD,nan,FREEPORT-MCMORAN INC,12month,2026-01-07
CI,2026-02-05,2025-12-31,7.9,USD,pre-market,CIGNA GROUP (THE),12month,2026-01-07
CTAS,2026-04-01,2026-02-28,1.23,USD,nan,CINTAS CORPORATION,12month,2026-01-07
ECL,2026-02-10,2025-12-31,2.06,USD,nan,ECOLAB INCORPORATED,12month,2026-01-07
DB,2026-01-29,2025-12-31,0.72,USD,post-market,DEUTSCHE BANK AG,12month,2026-01-07
MNST,2026-02-26,2025-12-31,0.48,USD,nan,MONSTER BEVERAGE CORP,12month,2026-01-07
WMB,2026-02-11,2025-12-31,0.57,USD,nan,WILLIAMS COS INC,12month,2026-01-07
AON,2026-01-30,2025-12-31,4.76,USD,nan,AON PLC. - CLASS A,12month,2026-01-07
SNOW,2026-02-25,2026-01-31,-0.66,USD,nan,SNOWFLAKE INC - CLASS A,12month,2026-01-07
INFY,2026-01-15,2025-12-31,0.2,USD,nan,INFOSYS LTD,12month,2026-01-07
ITW,2026-02-04,2025-12-31,2.68,USD,nan,ILLINOIS TOOL WORKS INC,12month,2026-01-07
RELX,2026-02-12,2025-12-31,,USD,nan,RELX PLC,12month,2026-01-07
CMI,2026-02-03,2025-12-31,5.17,USD,nan,CUMMINS INC,12month,2026-01-07
CNQ,2026-02-26,2025-12-31,0.7189,USD,nan,CANADIAN NATURAL RESOURCES LTD,12month,2026-01-07
NWG,2026-02-13,2025-12-31,0.35,USD,nan,NATWEST GROUP PLC,12month,2026-01-07
WBD,2026-02-26,2025-12-31,0.09,USD,nan,WARNER BROS. DISCOVERY INC - CLASS A,12month,2026-01-07
EPD,2026-02-03,2025-12-31,0.7,USD,nan,ENTERPRISE PRODUCTS PARTNERS L P,12month,2026-01-07
MDLZ,2026-02-03,2025-12-31,0.7,USD,nan,MONDELEZ INTERNATIONAL INC - CLASS A,12month,2026-01-07
SPG,2026-02-03,2025-12-31,3.46,USD,nan,SIMON PROPERTY GROUP INC,12month,2026-01-07
FDX,2026-03-19,2026-02-28,4.01,USD,nan,FEDEX CORP,12month,2026-01-07
HLT,2026-02-05,2025-12-31,2.02,USD,nan,HILTON WORLDWIDE HOLDINGS INC,12month,2026-01-07
TEL,2026-01-28,2025-12-31,2.54,USD,nan,TE CONNECTIVITY PLC,12month,2026-01-07
NET,2026-02-05,2025-12-31,0.01,USD,nan,CLOUDFLARE INC - CLASS A,12month,2026-01-07
CP,2026-01-28,2025-12-31,1.0,USD,post-market,CANADIAN PACIFIC KANSAS CITY LTD,12month,2026-01-07
CSX,2026-01-22,2025-12-31,0.42,USD,post-market,CSX CORP,12month,2026-01-07
VRT,2026-02-11,2025-12-31,1.28,USD,nan,VERTIV HOLDINGS CO - CLASS A,12month,2026-01-07
RACE,2026-02-03,2025-12-31,2.46,USD,nan,FERRARI N.V.,12month,2026-01-07
AJG,2026-01-29,2025-12-31,2.42,USD,nan,ARTHUR J. GALLAGHER & COMPANY,12month,2026-01-07
COR,2026-02-04,2025-12-31,4.04,USD,nan,CENCORA INC,12month,2026-01-07
SOJE,,,,,,,12month,2026-01-07
RSG,2026-02-12,2025-12-31,1.62,USD,nan,REPUBLIC SERVICES INC,12month,2026-01-07
PWR,2026-02-19,2025-12-31,2.77,USD,nan,QUANTA SERVICES INC,12month,2026-01-07
NSC,2026-02-04,2025-12-31,2.89,USD,nan,NORFOLK SOUTHERN CORP,12month,2026-01-07
WDC,2026-02-04,2025-12-31,1.8,USD,nan,WESTERN DIGITAL CORP,12month,2026-01-07
TRV,2026-01-21,2025-12-31,8.34,USD,pre-market,TRAVELERS COMPANIES INC,12month,2026-01-07
TFC,2026-01-21,2025-12-31,1.09,USD,pre-market,TRUIST FINANCIAL CORPORATION,12month,2026-01-07
COIN,2026-02-12,2025-12-31,1.08,USD,nan,COINBASE GLOBAL INC - CLASS A,12month,2026-01-07
MSI,2026-02-12,2025-12-31,4.03,USD,nan,MOTOROLA SOLUTIONS INC,12month,2026-01-07
CNI,2026-01-30,2025-12-31,1.42,USD,pre-market,CANADIAN NATIONAL RAILWAY COMPANY,12month,2026-01-07
CL,2026-01-30,2025-12-31,0.92,USD,pre-market,COLGATE-PALMOLIVE COMPANY,12month,2026-01-07
STX,2026-01-20,2025-12-31,2.55,USD,nan,SEAGATE TECHNOLOGY HOLDINGS PLC,12month,2026-01-07
AMX,2026-02-11,2025-12-31,0.43,USD,nan,AMERICA MOVIL S.A.B.DE C.V.,12month,2026-01-07
AEP,2026-02-12,2025-12-31,1.15,USD,nan,AMERICAN ELECTRIC POWER COMPANY INC,12month,2026-01-07
KMI,2026-01-28,2025-12-31,0.36,USD,nan,KINDER MORGAN INC - CLASS P,12month,2026-01-07
EQNR,2026-02-04,2025-12-31,0.76,USD,pre-market,EQUINOR ASA,12month,2026-01-07
ADSK,2026-02-26,2026-01-31,1.93,USD,nan,AUTODESK INC,12month,2026-01-07
MFC,2026-02-18,2025-12-31,0.75,USD,nan,MANULIFE FINANCIAL CORP,12month,2026-01-07
CRWV,2026-02-09,2025-12-31,-0.61,USD,nan,COREWEAVE INC - CLASS A,12month,2026-01-07
SLB,2026-01-23,2025-12-31,0.74,USD,pre-market,SLB,12month,2026-01-07
FTNT,2026-02-05,2025-12-31,0.66,USD,nan,FORTINET INC,12month,2026-01-07
ROST,2026-03-03,2026-01-31,1.85,USD,nan,ROSS STORES INC,12month,2026-01-07
AFL,2026-02-04,2025-12-31,1.72,USD,nan,AFLAC INC,12month,2026-01-07
PCAR,2026-01-27,2025-12-31,1.06,USD,nan,PACCAR INC,12month,2026-01-07
EOG,2026-02-26,2025-12-31,2.26,USD,nan,EOG RESOURCES INCORPORATED,12month,2026-01-07
