date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-09-17,2467.5,,,,,,,,,,,,,
2004-09-20,2275.0,,,,,,,,,,,,,
2004-09-21,2222.5,,,,,,,,,,,,,
2004-09-22,2187.5,,,,,,,,,,,,,
2004-09-23,2082.5,,,,,,,,,,,,,
2004-09-24,2152.5,,,,,,,,,,,,,
2004-09-27,1750.0,,,,,,,,,,,,,
2004-09-28,1732.5,,,,,,,,,,,,,
2004-09-29,1872.5,,,,,,,,,,,,,
2004-09-30,2065.0,,,,,,,,,,,,,
2004-10-01,2047.5,,,,,,,,,,,,,
2004-10-04,2082.5,,,,,,,,,,,,,
2004-10-05,2012.5,,,,,,,,,,,,,
2004-10-06,1925.0,,,,,,,,,,,,,
2004-10-07,1872.5,,,,,,,,,,,,,
2004-10-08,1837.5,,,,,,,,,,,,,
2004-10-11,1855.0,,,,,,,,,,,,,
2004-10-12,1837.5,,,,,,,,,,,,,
2004-10-13,1680.0,,,,,,,,,,,,,
2004-10-14,1680.0,,,,,,,,,,,,,
2004-10-15,1610.0,,,,,,,,,,,,,
2004-10-18,1610.0,,,,,,,,,,,,,
2004-10-19,1592.5,,,,,,,,,,,,,
2004-10-20,1592.5,,,,,,,,,,,,,
2004-10-21,1435.0,,,,,,,,,,,,,
2004-10-22,1505.0,,,,,,,,,,,,,
2004-10-25,1610.0,,,,,,,,,,,,,
2004-10-26,1627.5,,,,,,,,,,,,,
2004-10-27,1645.0,,,,,,,,,,,,,
2004-10-28,1680.0,,,,,,,,,,,,,
2004-10-29,1732.5,,,,,,,,,,,,,
2004-11-01,1750.0,,,,,,,,,,,,,
2004-11-02,1680.0,,,,,,,,,,,,,
2004-11-03,1680.0,,,,,,,,,,,,,
2004-11-04,1662.5,,,,,,,,,,,,,
2004-11-05,1662.5,,,,,,,,,,,,,
2004-11-08,1750.0,,,,,,,,,,,,,
2004-11-09,1855.0,,,,,,,,,,,,,
2004-11-10,1855.0,,,,,,,,,,,,,
2004-11-11,1785.0,,,,,,,,,,,,,
2004-11-12,1732.5,,,,,,,,,,,,,
2004-11-15,1645.0,,,,,,,,,,,,,
2004-11-16,1522.5,,,,,,,,,,,,,
2004-11-17,1487.5,,,,,,,,,,,,,
2004-11-18,1557.5,,,,,,,,,,,,,
2004-11-19,1487.5,,,,,,,,,,,,,
2004-11-22,1452.5,,,,,,,,,,,,,
2004-11-23,1557.5,,,,,,,,,,,,,
2004-11-24,1557.5,,,,,,,,,,,,,
2004-11-26,1732.5,,,,,,,,,,,,,
2004-11-29,1557.5,,,,,,,,,,,,,
2004-11-30,1592.5,,,,,,,,,,,,,
2004-12-01,1487.5,,,,,,,,,,,,,
2004-12-02,1470.0,,,,,,,,,,,,,
2004-12-03,1487.5,,,,,,,,,,,,,
2004-12-06,1610.0,,,,,,,,,,,,,
2004-12-07,1662.5,,,,,,,,,,,,,
2004-12-08,1697.5,,,,,,,,,,,,,
2004-12-09,1557.5,,,,,,,,,,,,,
2004-12-10,1540.0,,,,,,,,,,,,,
2004-12-13,1557.5,,,,,,,,,,,,,
2004-12-14,1557.5,,,,,,,,,,,,,
2004-12-15,1557.5,,,,,,,,,,,,,
2004-12-16,1487.5,,,,,,,,,,,,,
2004-12-17,1645.0,,,,,,,,,,,,,
2004-12-20,1837.5,,,,,,,,,,,,,
2004-12-21,1837.5,,,,,,,,,,,,,
2004-12-22,1977.5,,,,,,,,,,,,,
2004-12-23,2047.5,,,,,,,,,,,,,
2004-12-27,2082.5,,,,,,,,,,,,,
2004-12-28,1890.0,,,,,,,,,,,,,
2004-12-29,1960.0,,,,,,,,,,,,,
2004-12-30,1942.5,,,,,,,,,,,,,
2004-12-31,1960.0,,,,,,,,,,,,,
2005-01-03,1837.5,,,,,,,,,,,,,
2005-01-04,1715.0,,,,,,,,,,,,,
2005-01-05,1750.0,,,,,,,,,,,,,
2005-01-06,1855.0,,,,,,,,,,,,,
2005-01-07,1907.5,,,,,,,,,,,,,
2005-01-10,1907.5,,,,,,,,,,,,,
2005-01-11,1785.0,,,,,,,,,,,,,
2005-01-12,1890.0,,,,,,,,,,,,,
2005-01-13,1890.0,,,,,,,,,,,,,
2005-01-14,1837.5,,,,,,,,,,,,,
2005-01-18,1855.0,,,,,,,,,,,,,
2005-01-19,1750.0,,,,,,,,,,,,,
2005-01-20,1750.0,,,,,,,,,,,,,
2005-01-21,1680.0,,,,,,,,,,,,,
2005-01-24,1680.0,,,,,,,,,,,,,
2005-01-25,1767.5,,,,,,,,,,,,,
2005-01-26,1837.5,,,,,,,,,,,,,
2005-01-27,1645.0,,,,,,,,,,,,,
2005-01-28,1732.5,,,,,,,,,,,,,
2005-01-31,1750.0,,,,,,,,,,,,,
2005-02-01,1697.5,,,,,,,,,,,,,
2005-02-02,1715.0,,,,,,,,,,,,,
2005-02-03,1645.0,,,,,,,,,,,,,
2005-02-04,1785.0,,,,,,,,,,,,,
2005-02-07,1715.0,,,,,,,,,,,,,
2005-02-08,1680.0,,,,,,,,,,,,,
2005-02-09,1697.5,,,,,,,,,,,,,
2005-02-10,1647.625,,,,,,,,,,,,,
2005-02-11,1662.5,,,,,,,,,,,,,
2005-02-14,1645.0,,,,,,,,,,,,,
2005-02-15,1575.0,,,,,,,,,,,,,
2005-02-16,1662.5,,,,,,,,,,,,,
2005-02-17,1592.5,,,,,,,,,,,,,
2005-02-18,1610.0,,,,,,,,,,,,,
2005-02-22,1592.5,,,,,,,,,,,,,
2005-02-23,1645.0,,,,,,,,,,,,,
2005-02-24,1610.0,,,,,,,,,,,,,
2005-02-25,1610.0,,,,,,,,,,,,,
2005-03-01,1802.5,,,,,,,,,,,,,
2005-03-02,1820.0,,,,,,,,,,,,,
2005-03-03,1872.5,,,,,,,,,,,,,
2005-03-04,1995.0,,,,,,,,,,,,,
2005-03-07,2152.5,,,,,,,,,,,,,
2005-03-08,2362.5,,,,,,,,,,,,,
2005-03-09,2152.5,,,,,,,,,,,,,
2005-03-10,2187.5,,,,,,,,,,,,,
2005-03-11,2100.0,,,,,,,,,,,,,
2005-03-14,1960.0,,,,,,,,,,,,,
2005-03-15,2047.5,,,,,,,,,,,,,
2005-03-16,2170.0,,,,,,,,,,,,,
2005-03-17,2222.5,,,,,,,,,,,,,
2005-03-18,2275.0,,,,,,,,,,,,,
2005-03-21,2520.0,,,,,,,,,,,,,
2005-03-22,2642.5,,,,,,,,,,,,,
2005-03-23,2450.0,,,,,,,,,,,,,
2005-03-24,2537.5,,,,,,,,,,,,,
2005-03-28,2432.5,,,,,,,,,,,,,
2005-03-29,2345.0,,,,,,,,,,,,,
2005-03-30,2555.0,,,,,,,,,,,,,
2005-03-31,2957.5,,,,,,,,,,,,,
2005-04-01,2887.5,,,,,,,,,,,,,
2005-04-04,2817.5,,,,,,,,,,,,,
2005-04-05,2940.0,,,,,,,,,,,,,
2005-04-06,3010.0,,,,,,,,,,,,,
2005-04-07,3657.5,,,,,,,,,,,,,
2005-04-08,3692.5,,,,,,,,,,,,,
2005-04-11,4165.0,,,,,,,,,,,,,
2005-04-12,4235.0,,,,,,,,,,,,,
2005-04-13,4217.5,,,,,,,,,,,,,
2005-04-14,4077.5,,,,,,,,,,,,,
2005-04-15,4550.0,,,,,,,,,,,,,
2005-04-18,5232.5,,,,,,,,,,,,,
2005-04-19,5460.0,,,,,,,,,,,,,
2005-04-20,4585.0,,,,,,,,,,,,,
2005-04-21,4375.0,,,,,,,,,,,,,
2005-04-22,4987.5,,,,,,,,,,,,,
2005-04-25,4865.0,,,,,,,,,,,,,
2005-04-26,4305.0,,,,,,,,,,,,,
2005-04-27,4235.0,,,,,,,,,,,,,
2005-04-28,4462.5,,,,,,,,,,,,,
2005-04-29,4375.0,,,,,,,,,,,,,
2005-05-02,4147.5,,,,,,,,,,,,,
2005-05-03,3832.5,,,,,,,,,,,,,
2005-05-04,4357.5,,,,,,,,,,,,,
2005-05-05,4480.0,,,,,,,,,,,,,
2005-05-06,4462.5,,,,,,,,,,,,,
2005-05-09,4357.5,,,,,,,,,,,,,
2005-05-10,4410.0,,,,,,,,,,,,,
2005-05-11,4375.0,,,,,,,,,,,,,
2005-05-12,4497.5,,,,,,,,,,,,,
2005-05-13,4287.5,,,,,,,,,,,,,
2005-05-16,3815.0,,,,,,,,,,,,,
2005-05-17,3692.5,,,,,,,,,,,,,
2005-05-18,3360.0,,,,,,,,,,,,,
2005-05-19,4025.0,,,,,,,,,,,,,
2005-05-20,3745.0,,,,,,,,,,,,,
2005-05-23,3745.0,,,,,,,,,,,,,
2005-05-24,3727.5,,,,,,,,,,,,,
2005-05-25,3640.0,,,,,,,,,,,,,
2005-05-26,3587.5,,,,,,,,,,,,,
2005-05-27,3762.5,,,,,,,,,,,,,
2005-05-31,3745.0,,,,,,,,,,,,,
2005-06-01,3675.0,,,,,,,,,,,,,
2005-06-02,4287.5,,,,,,,,,,,,,
2005-06-03,4567.5,,,,,,,,,,,,,
2005-06-06,4410.0,,,,,,,,,,,,,
2005-06-07,4252.5,,,,,,,,,,,,,
2005-06-08,4375.0,,,,,,,,,,,,,
2005-06-09,4550.0,,,,,,,,,,,,,
2005-06-10,4550.0,,,,,,,,,,,,,
2005-06-13,4865.0,,,,,,,,,,,,,
2005-06-14,5075.0,,,,,,,,,,,,,
2005-06-15,5057.5,,,,,,,,,,,,,
2005-06-16,4987.5,,,,,,,,,,,,,
2005-06-17,4812.5,,,,,,,,,,,,,
2005-06-20,4637.5,,,,,,,,,,,,,
2005-06-21,4690.0,,,,,,,,,,,,,
2005-06-22,4480.0,,,,,,,,,,,,,
2005-06-23,4165.0,,,,,,,,,,,,,
2005-06-24,4287.5,,,,,,,,,,,,,
2005-06-27,4147.5,,,,,,,,,,,,,
2005-06-28,4200.0,,,,,,,,,,,,,
2005-06-29,4112.5,,,,,,,,,,,,,
2005-06-30,4025.0,,,,,,,,,,,,,
2005-07-01,4165.0,,,,,,,,,,,,,
2005-07-05,3972.5,,,,,,,,,,,,,
2005-07-06,4165.0,,,,,,,,,,,,,
2005-07-07,4042.5,,,,,,,,,,,,,
2005-07-08,3815.0,,,,,,,,,,,,,
2005-07-11,4270.0,,,,,,,,,,,,,
2005-07-12,4112.5,,,,,,,,,,,,,
2005-07-13,4112.5,,,,,,,,,,,,,
2005-07-14,4025.0,,,,,,,,,,,,,
2005-07-15,4077.5,,,,,,,,,,,,,
2005-07-18,4060.0,,,,,,,,,,,,,
2005-07-19,4025.0,,,,,,,,,,,,,
2005-07-20,4025.0,,,,,,,,,,,,,
2005-07-21,3937.5,,,,,,,,,,,,,
2005-07-22,4900.0,,,,,,,,,,,,,
2005-07-25,5285.0,,,,,,,,,,,,,
2005-07-26,5250.0,,,,,,,,,,,,,
2005-07-27,5232.5,,,,,,,,,,,,,
2005-07-28,4987.5,,,,,,,,,,,,,
2005-07-29,4952.5,,,,,,,,,,,,,
2005-08-01,5267.5,,,,,,,,,,,,,
2005-08-02,5337.5,,,,,,,,,,,,,
2005-08-03,6282.5,,,,,,,,,,,,,
2005-08-04,6457.5,,,,,,,,,,,,,
2005-08-05,6300.0,,,,,,,,,,,,,
2005-08-08,6037.5,,,,,,,,,,,,,
2005-08-09,5915.0,,,,,,,,,,,,,
2005-08-10,6002.5,,,,,,,,,,,,,
2005-08-11,6422.5,,,,,,,,,,,,,
2005-08-12,6125.0,,,,,,,,,,,,,
2005-08-15,5775.0,,,,,,,,,,,,,
2005-08-16,6195.0,,,,,,,,,,,,,
2005-08-17,5985.0,,,,,,,,,,,,,
2005-08-18,6265.0,,,,,,,,,,,,,
2005-08-19,6247.5,,,,,,,,,,,,,
2005-08-22,6387.5,,,,,,,,,,,,,
2005-08-23,6912.5,,,,,,,,,,,,,
2005-08-24,6772.5,,,,,,,,,,,,,
2005-08-25,7227.5,,,,,,,,,,,,,
2005-08-26,6982.5,,,,,,,,,,,,,
2005-08-29,6667.5,,,,,,,,,,,,,
2005-08-30,6720.0,,,,,,,,,,,,,
2005-08-31,6720.0,,,,,,,,,,,,,
2005-09-01,7070.0,,,,,,,,,,,,,
2005-09-02,6912.5,,,,,,,,,,,,,
2005-09-06,6772.5,,,,,,,,,,,,,
2005-09-07,6685.0,,,,,,,,,,,,,
2005-09-08,6737.5,,,,,,,,,,,,,
2005-09-09,6615.0,,,,,,,,,,,,,
2005-09-12,6125.0,,,,,,,,,,,,,
2005-09-13,6422.5,,,,,,,,,,,,,
2005-09-14,6352.5,,,,,,,,,,,,,
2005-09-15,6072.5,,,,,,,,,,,,,
2005-09-16,5985.0,,,,,,,,,,,,,
2005-09-19,5967.5,,,,,,,,,,,,,
2005-09-20,5950.0,,,,,,,,,,,,,
2005-09-21,5635.0,,,,,,,,,,,,,
2005-09-22,5810.0,,,,,,,,,,,,,
2005-09-23,5757.5,,,,,,,,,,,,,
2005-09-26,5670.0,,,,,,,,,,,,,
2005-09-27,5740.0,,,,,,,,,,,,,
2005-09-28,5652.5,,,,,,,,,,,,,
2005-09-29,5740.0,,,,,,,,,,,,,
2005-09-30,5950.0,,,,,,,,,,,,,
2005-10-03,6300.0,,,,,,,,,,,,,
2005-10-04,6387.5,,,,,,,,,,,,,
2005-10-05,5950.0,,,,,,,,,,,,,
2005-10-06,5670.0,,,,,,,,,,,,,
2005-10-07,5827.5,,,,,,,,,,,,,
2005-10-10,5932.5,,,,,,,,,,,,,
2005-10-11,5915.0,,,,,,,,,,,,,
2005-10-12,5565.0,,,,,,,,,,,,,
2005-10-13,5617.5,,,,,,,,,,,,,
2005-10-14,5600.0,,,,,,,,,,,,,
2005-10-17,5845.0,,,,,,,,,,,,,
2005-10-18,5705.0,,,,,,,,,,,,,
2005-10-19,5792.5,,,,,,,,,,,,,
2005-10-20,5582.325,,,,,,,,,,,,,
2005-10-21,5722.5,,,,,,,,,,,,,
2005-10-24,5757.5,,,,,,,,,,,,,
2005-10-25,5687.5,,,,,,,,,,,,,
2005-10-26,5600.0,,,,,,,,,,,,,
2005-10-27,5635.0,,,,,,,,,,,,,
2005-10-28,5565.0,,,,,,,,,,,,,
2005-10-31,5635.0,,,,,,,,,,,,,
2005-11-01,5390.0,,,,,,,,,,,,,
2005-11-02,5407.5,,,,,,,,,,,,,
2005-11-03,5512.5,,,,,,,,,,,,,
2005-11-04,5407.5,,,,,,,,,,,,,
2005-11-07,5932.5,,,,,,,,,,,,,
2005-11-08,5950.0,,,,,,,,,,,,,
2005-11-09,5775.0,,,,,,,,,,,,,
2005-11-10,5477.5,,,,,,,,,,,,,
2005-11-11,5617.5,,,,,,,,,,,,,
2005-11-14,5582.5,,,,,,,,,,,,,
2005-11-15,5355.0,,,,,,,,,,,,,
2005-11-16,5337.5,,,,,,,,,,,,,
2005-11-17,5250.0,,,,,,,,,,,,,
2005-11-18,5005.0,,,,,,,,,,,,,
2005-11-21,4690.0,,,,,,,,,,,,,
2005-11-22,4760.0,,,,,,,,,,,,,
2005-11-23,4777.5,,,,,,,,,,,,,
2005-11-25,4707.5,,,,,,,,,,,,,
2005-11-28,4690.0,,,,,,,,,,,,,
2005-11-29,4847.5,,,,,,,,,,,,,
2005-11-30,4900.0,,,,,,,,,,,,,
2005-12-01,4987.5,,,,,,,,,,,,,
2005-12-02,4900.0,,,,,,,,,,,,,
2005-12-05,4900.0,,,,,,,,,,,,,
2005-12-06,4760.0,,,,,,,,,,,,,
2005-12-07,5022.5,,,,,,,,,,,,,
2005-12-08,5617.5,,,,,,,,,,,,,
2005-12-09,5442.5,,,,,,,,,,,,,
2005-12-12,5337.5,,,,,,,,,,,,,
2005-12-13,5285.0,,,,,,,,,,,,,
2005-12-14,5320.0,,,,,,,,,,,,,
2005-12-15,5267.5,,,,,,,,,,,,,
2005-12-16,5092.5,,,,,,,,,,,,,
2005-12-19,4987.5,,,,,,,,,,,,,
2005-12-20,5162.5,,,,,,,,,,,,,
2005-12-21,5285.0,,,,,,,,,,,,,
2005-12-22,5285.0,,,,,,,,,,,,,
2005-12-23,5495.0,,,,,,,,,,,,,
2005-12-27,5757.5,,,,,,,,,,,,,
2005-12-28,5600.0,,,,,,,,,,,,,
2005-12-29,5827.5,,,,,,,,,,,,,
2005-12-30,5740.0,,,,,,,,,,,,,
2006-01-03,5775.0,,,,,,,,,,,,,
2006-01-04,6597.5,,,,,,,,,,,,,
2006-01-05,6492.5,,,,,,,,,,,,,
2006-01-06,6982.5,,,,,,,,,,,,,
2006-01-09,7245.0,,,,,,,,,,,,,
2006-01-10,7332.5,,,,,,,,,,,,,
2006-01-11,7665.0,,,,,,,,,,,,,
2006-01-12,7875.0,,,,,,,,,,,,,
2006-01-13,8225.0,,,,,,,,,,,,,
2006-01-17,7875.0,,,,,,,,,,,,,
2006-01-18,7770.0,,,,,,,,,,,,,
2006-01-19,7420.0,,,,,,,,,,,,,
2006-01-20,7700.0,,,,,,,,,,,,,
2006-01-23,7525.0,,,,,,,,,,,,,
2006-01-24,7437.5,,,,,,,,,,,,,
2006-01-25,7770.0,,,,,,,,,,,,,
2006-01-26,8400.0,,,,,,,,,,,,,
2006-01-27,8400.0,,,,,,,,,,,,,
2006-01-30,8435.0,,,,,,,,,,,,,
2006-01-31,8312.5,,,,,,,,,,,,,
2006-02-01,8312.5,,,,,,,,,,,,,
2006-02-02,8137.5,,,,,,,,,,,,,
2006-02-03,8137.5,,,,,,,,,,,,,
2006-02-06,8032.5,,,,,,,,,,,,,
2006-02-07,7980.0,,,,,,,,,,,,,
2006-02-08,7770.0,,,,,,,,,,,,,
2006-02-09,7682.5,,,,,,,,,,,,,
2006-02-10,7682.5,,,,,,,,,,,,,
2006-02-13,7700.0,,,,,,,,,,,,,
2006-02-14,7735.0,,,,,,,,,,,,,
2006-02-15,7665.0,,,,,,,,,,,,,
2006-02-16,7752.5,,,,,,,,,,,,,
2006-02-17,7665.0,,,,,,,,,,,,,
2006-02-21,7595.0,,,,,,,,,,,,,
2006-02-22,7595.0,,,,,,,,,,,,,
2006-02-23,7367.5,,,,,,,,,,,,,
2006-02-24,7472.5,,,,,,,,,,,,,
2006-02-27,7647.5,,,,,,,,,,,,,
2006-02-28,8277.5,,,,,,,,,,,,,
2006-03-01,7787.5,,,,,,,,,,,,,
2006-03-02,7875.0,,,,,,,,,,,,,
2006-03-03,7787.5,,,,,,,,,,,,,
2006-03-06,7665.0,,,,,,,,,,,,,
2006-03-07,7560.0,,,,,,,,,,,,,
2006-03-08,7367.5,,,,,,,,,,,,,
2006-03-09,7542.5,,,,,,,,,,,,,
2006-03-10,7472.5,,,,,,,,,,,,,
2006-03-13,7385.0,,,,,,,,,,,,,
2006-03-14,7385.0,,,,,,,,,,,,,
2006-03-15,7367.5,,,,,,,,,,,,,
2006-03-16,7402.5,,,,,,,,,,,,,
2006-03-17,7437.5,,,,,,,,,,,,,
2006-03-20,8120.0,,,,,,,,,,,,,
2006-03-21,8242.5,,,,,,,,,,,,,
2006-03-22,8750.0,,,,,,,,,,,,,
2006-03-23,8435.0,,,,,,,,,,,,,
2006-03-24,8557.5,,,,,,,,,,,,,
2006-03-27,8277.5,,,,,,,,,,,,,
2006-03-28,8085.0,,,,,,,,,,,,,
2006-03-29,8435.0,,,,,,,,,,,,,
2006-03-30,8400.0,,,,,,,,,,,,,
2006-03-31,8662.5,,,,,,,,,,,,,
2006-04-03,8592.5,,,,,,,,,,,,,
2006-04-04,8470.0,,,,,,,,,,,,,
2006-04-05,8417.5,,,,,,,,,,,,,
2006-04-06,8557.5,,,,,,,,,,,,,
2006-04-07,8557.5,,,,,,,,,,,,,
2006-04-10,8435.0,,,,,,,,,,,,,
2006-04-11,8365.0,,,,,,,,,,,,,
2006-04-12,8365.0,,,,,,,,,,,,,
2006-04-13,8400.0,,,,,,,,,,,,,
2006-04-17,8715.0,,,,,,,,,,,,,
2006-04-18,8732.5,,,,,,,,,,,,,
2006-04-19,8750.0,,,,,,,,,,,,,
2006-04-20,9240.0,,,,,,,,,,,,,
2006-04-24,8907.5,,,,,,,,,,,,,
2006-04-25,8925.0,,,,,,,,,,,,,
2006-04-26,8732.5,,,,,,,,,,,,,
2006-04-27,8487.5,,,,,,,,,,,,,
2006-04-28,8540.0,,,,,,,,,,,,,
2006-05-01,8435.0,,,,,,,,,,,,,
2006-05-02,7752.5,,,,,,,,,,,,,
2006-05-03,7875.0,,,,,,,,,,,,,
2006-05-04,8312.5,,,,,,,,,,,,,
2006-05-05,8557.5,,,,,,,,,,,,,
2006-05-08,8627.5,,,,,,,,,,,,,
2006-05-09,8750.0,,,,,,,,,,,,,
2006-05-10,8662.5,,,,,,,,,,,,,
2006-05-11,8662.5,,,,,,,,,,,,,
2006-05-12,8470.0,,,,,,,,,,,,,
2006-05-15,8120.0,,,,,,,,,,,,,
2006-05-16,7927.5,,,,,,,,,,,,,
2006-05-17,7455.0,,,,,,,,,,,,,
2006-05-18,7542.325,,,,,,,,,,,,,
2006-05-19,7350.0,,,,,,,,,,,,,
2006-05-22,7507.5,,,,,,,,,,,,,
2006-05-23,7297.5,,,,,,,,,,,,,
2006-05-24,6982.5,,,,,,,,,,,,,
2006-05-25,7175.0,,,,,,,,,,,,,
2006-05-26,7350.0,,,,,,,,,,,,,
2006-05-30,7402.5,,,,,,,,,,,,,
2006-05-31,7595.0,,,,,,,,,,,,,
2006-06-01,7647.5,,,,,,,,,,,,,
2006-06-02,7700.0,,,,,,,,,,,,,
2006-06-05,7350.0,,,,,,,,,,,,,
2006-06-06,7420.0,,,,,,,,,,,,,
2006-06-07,7245.0,,,,,,,,,,,,,
2006-06-08,7035.0,,,,,,,,,,,,,
2006-06-09,6982.5,,,,,,,,,,,,,
2006-06-12,6142.5,,,,,,,,,,,,,
2006-06-13,5337.5,,,,,,,,,,,,,
2006-06-14,5722.5,,,,,,,,,,,,,
2006-06-15,6160.0,,,,,,,,,,,,,
2006-06-16,5810.0,,,,,,,,,,,,,
2006-06-19,5425.0,,,,,,,,,,,,,
2006-06-20,5687.5,,,,,,,,,,,,,
2006-06-21,5967.5,,,,,,,,,,,,,
2006-06-22,5845.0,,,,,,,,,,,,,
2006-06-23,5722.5,,,,,,,,,,,,,
2006-06-26,5862.5,,,,,,,,,,,,,
2006-06-27,5600.0,,,,,,,,,,,,,
2006-06-28,6825.0,,,,,,,,,,,,,
2006-06-29,5967.5,,,,,,,,,,,,,
2006-06-30,5547.5,,,,,,,,,,,,,
2006-07-03,5950.0,,,,,,,,,,,,,
2006-07-05,5915.0,,,,,,,,,,,,,
2006-07-06,5670.0,,,,,,,,,,,,,
2006-07-07,5407.5,,,,,,,,,,,,,
