date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-10,15.31,,,,,,,,,,,,,
2000-02-11,15.38,,,,,,,,,,,,,
2000-02-14,15.38,,,,,,,,,,,,,
2000-02-15,15.12,,,,,,,,,,,,,
2000-02-16,14.38,,,,,,,,,,,,,
2000-02-17,14.38,,,,,,,,,,,,,
2000-02-18,14.5,,,,,,,,,,,,,
2000-02-22,13.69,,,,,,,,,,,,,
2000-02-23,13.12,,,,,,,,,,,,,
2000-02-24,13.12,,,,,,,,,,,,,
2000-02-25,12.75,,,,,,,,,,,,,
2000-02-28,12.69,,,,,,,,,,,,,
2000-02-29,13.38,,,,,,,,,,,,,
2000-03-01,13.5,,,,,,,,,,,,,
2000-03-02,13.56,,,,,,,,,,,,,
2000-03-03,14.88,,,,,,,,,,,,,
2000-03-06,14.75,,,,,,,,,,,,,
2000-03-07,16.0,,,,,,,,,,,,,
2000-03-08,14.75,,,,,,,,,,,,,
2000-03-09,14.56,,,,,,,,,,,,,
2000-03-10,13.56,,,,,,,,,,,,,
2000-03-13,13.56,,,,,,,,,,,,,
2000-03-14,13.44,,,,,,,,,,,,,
2000-03-15,13.25,,,,,,,,,,,,,
2000-03-16,13.25,,,,,,,,,,,,,
2000-03-17,13.06,,,,,,,,,,,,,
2000-03-20,13.38,,,,,,,,,,,,,
2000-03-21,13.5,,,,,,,,,,,,,
2000-03-22,13.25,,,,,,,,,,,,,
2000-03-23,12.38,,,,,,,,,,,,,
2000-03-24,12.0,,,,,,,,,,,,,
2000-03-27,11.69,,,,,,,,,,,,,
2000-03-28,11.94,,,,,,,,,,,,,
2000-03-29,11.94,,,,,,,,,,,,,
2000-03-30,11.75,,,,,,,,,,,,,
2000-03-31,11.81,,,,,,,,,,,,,
2000-04-03,11.25,,,,,,,,,,,,,
2000-04-04,10.81,,,,,,,,,,,,,
2000-04-05,11.19,,,,,,,,,,,,,
2000-04-06,11.12,,,,,,,,,,,,,
2000-04-07,11.0,,,,,,,,,,,,,
2000-04-10,11.06,,,,,,,,,,,,,
2000-04-11,11.0,,,,,,,,,,,,,
2000-04-12,11.06,,,,,,,,,,,,,
2000-04-13,11.0,,,,,,,,,,,,,
2000-04-14,10.88,,,,,,,,,,,,,
2000-04-17,10.88,,,,,,,,,,,,,
2000-04-18,10.5,,,,,,,,,,,,,
2000-04-19,10.5,,,,,,,,,,,,,
2000-04-20,10.56,,,,,,,,,,,,,
2000-04-24,10.62,,,,,,,,,,,,,
2000-04-25,10.75,,,,,,,,,,,,,
2000-04-26,10.88,,,,,,,,,,,,,
2000-04-27,11.12,,,,,,,,,,,,,
2000-04-28,10.25,,,,,,,,,,,,,
2000-05-01,10.44,,,,,,,,,,,,,
2000-05-02,10.25,,,,,,,,,,,,,
2000-05-03,9.81,,,,,,,,,,,,,
2000-05-04,9.62,,,,,,,,,,,,,
2000-05-05,9.12,,,,,,,,,,,,,
2000-05-08,9.12,,,,,,,,,,,,,
2000-05-09,9.38,,,,,,,,,,,,,
2000-05-10,9.38,,,,,,,,,,,,,
2000-05-11,9.5,,,,,,,,,,,,,
2000-05-12,10.0,,,,,,,,,,,,,
2000-05-15,10.56,,,,,,,,,,,,,
2000-05-16,11.5,,,,,,,,,,,,,
2000-05-17,11.5,,,,,,,,,,,,,
2000-05-18,11.19,,,,,,,,,,,,,
2000-05-19,11.06,,,,,,,,,,,,,
2000-05-22,11.06,,,,,,,,,,,,,
2000-05-23,11.06,,,,,,,,,,,,,
2000-05-24,10.62,,,,,,,,,,,,,
2000-05-25,10.44,,,,,,,,,,,,,
2000-05-26,10.44,,,,,,,,,,,,,
2000-05-30,10.56,,,,,,,,,,,,,
2000-05-31,10.56,,,,,,,,,,,,,
2000-06-01,10.0,,,,,,,,,,,,,
2000-06-02,10.12,,,,,,,,,,,,,
2000-06-05,10.19,,,,,,,,,,,,,
2000-06-06,9.81,,,,,,,,,,,,,
2000-06-07,10.06,,,,,,,,,,,,,
2000-06-08,10.06,,,,,,,,,,,,,
2000-06-09,10.12,,,,,,,,,,,,,
2000-06-12,9.94,,,,,,,,,,,,,
2000-06-13,10.12,,,,,,,,,,,,,
2000-06-14,10.12,,,,,,,,,,,,,
2000-06-15,9.81,,,,,,,,,,,,,
2000-06-16,10.12,,,,,,,,,,,,,
2000-06-19,10.19,,,,,,,,,,,,,
2000-06-20,10.19,,,,,,,,,,,,,
2000-06-21,10.19,,,,,,,,,,,,,
2000-06-22,10.19,,,,,,,,,,,,,
2000-06-23,10.06,,,,,,,,,,,,,
2000-06-26,9.88,,,,,,,,,,,,,
2000-06-27,9.88,,,,,,,,,,,,,
2000-06-28,9.75,,,,,,,,,,,,,
2000-06-29,10.0,,,,,,,,,,,,,
2000-06-30,9.56,,,,,,,,,,,,,
2000-07-03,9.56,,,,,,,,,,,,,
2000-07-05,9.5,,,,,,,,,,,,,
2000-07-06,9.5,,,,,,,,,,,,,
2000-07-07,9.5,,,,,,,,,,,,,
2000-07-10,9.5,,,,,,,,,,,,,
2000-07-11,9.62,,,,,,,,,,,,,
2000-07-12,9.38,,,,,,,,,,,,,
2000-07-13,9.38,,,,,,,,,,,,,
2000-07-14,9.38,,,,,,,,,,,,,
2000-07-17,9.5,,,,,,,,,,,,,
2000-07-18,9.5,,,,,,,,,,,,,
2000-07-19,9.62,,,,,,,,,,,,,
2000-07-20,9.62,,,,,,,,,,,,,
2000-07-21,9.75,,,,,,,,,,,,,
2000-07-24,9.75,,,,,,,,,,,,,
2000-07-25,10.19,,,,,,,,,,,,,
2000-07-26,10.25,,,,,,,,,,,,,
2000-07-27,10.25,,,,,,,,,,,,,
2000-07-28,10.12,,,,,,,,,,,,,
2000-07-31,10.38,,,,,,,,,,,,,
2000-08-01,11.0,,,,,,,,,,,,,
2000-08-02,11.19,,,,,,,,,,,,,
2000-08-03,11.25,,,,,,,,,,,,,
2000-08-04,11.81,,,,,,,,,,,,,
2000-08-07,11.62,,,,,,,,,,,,,
2000-08-08,11.5,,,,,,,,,,,,,
2000-08-09,11.5,,,,,,,,,,,,,
2000-08-10,11.56,,,,,,,,,,,,,
2000-08-11,11.5,,,,,,,,,,,,,
2000-08-14,11.75,,,,,,,,,,,,,
2000-08-15,11.75,,,,,,,,,,,,,
2000-08-16,11.38,,,,,,,,,,,,,
2000-08-17,11.38,,,,,,,,,,,,,
2000-08-18,11.25,,,,,,,,,,,,,
2000-08-21,11.25,,,,,,,,,,,,,
2000-08-22,11.25,,,,,,,,,,,,,
2000-08-23,11.25,,,,,,,,,,,,,
2000-08-24,11.5,,,,,,,,,,,,,
2000-08-25,11.25,,,,,,,,,,,,,
2000-08-28,11.25,,,,,,,,,,,,,
2000-08-29,11.25,,,,,,,,,,,,,
2000-08-30,11.12,,,,,,,,,,,,,
2000-08-31,10.31,,,,,,,,,,,,,
2000-09-01,10.38,,,,,,,,,,,,,
2000-09-05,10.19,,,,,,,,,,,,,
2000-09-06,10.19,,,,,,,,,,,,,
2000-09-07,10.19,,,,,,,,,,,,,
2000-09-08,10.19,,,,,,,,,,,,,
2000-09-11,10.19,,,,,,,,,,,,,
2000-09-12,10.38,,,,,,,,,,,,,
2000-09-13,10.44,,,,,,,,,,,,,
2000-09-14,10.44,,,,,,,,,,,,,
2000-09-15,10.44,,,,,,,,,,,,,
2000-09-18,10.38,,,,,,,,,,,,,
2000-09-19,11.0,,,,,,,,,,,,,
2000-09-20,11.0,,,,,,,,,,,,,
2000-09-21,10.5,,,,,,,,,,,,,
2000-09-22,10.5,,,,,,,,,,,,,
2000-09-25,10.5,,,,,,,,,,,,,
2000-09-26,10.5,,,,,,,,,,,,,
2000-09-27,10.5,,,,,,,,,,,,,
2000-09-28,10.5,,,,,,,,,,,,,
2000-09-29,10.25,,,,,,,,,,,,,
2000-10-02,10.25,,,,,,,,,,,,,
2000-10-03,10.44,,,,,,,,,,,,,
2000-10-04,10.56,,,,,,,,,,,,,
2000-10-05,10.5,,,,,,,,,,,,,
2000-10-06,10.56,,,,,,,,,,,,,
2000-10-09,10.25,,,,,,,,,,,,,
2000-10-10,10.25,,,,,,,,,,,,,
2000-10-11,10.25,,,,,,,,,,,,,
2000-10-12,10.25,,,,,,,,,,,,,
2000-10-13,10.25,,,,,,,,,,,,,
2000-10-16,10.06,,,,,,,,,,,,,
2000-10-17,9.69,,,,,,,,,,,,,
2000-10-18,9.56,,,,,,,,,,,,,
2000-10-19,9.5,,,,,,,,,,,,,
2000-10-20,9.38,,,,,,,,,,,,,
2000-10-23,9.0,,,,,,,,,,,,,
2000-10-24,9.25,,,,,,,,,,,,,
2000-10-25,9.5,,,,,,,,,,,,,
2000-10-26,9.38,,,,,,,,,,,,,
2000-10-27,9.5,,,,,,,,,,,,,
2000-10-30,9.5,,,,,,,,,,,,,
2000-10-31,9.56,,,,,,,,,,,,,
2000-11-01,9.56,,,,,,,,,,,,,
2000-11-02,9.56,,,,,,,,,,,,,
2000-11-03,9.56,,,,,,,,,,,,,
2000-11-06,9.62,,,,,,,,,,,,,
2000-11-07,9.62,,,,,,,,,,,,,
2000-11-08,9.88,,,,,,,,,,,,,
2000-11-09,9.25,,,,,,,,,,,,,
2000-11-10,9.25,,,,,,,,,,,,,
2000-11-13,9.44,,,,,,,,,,,,,
2000-11-14,9.75,,,,,,,,,,,,,
2000-11-15,9.62,,,,,,,,,,,,,
2000-11-16,9.62,,,,,,,,,,,,,
2000-11-17,9.62,,,,,,,,,,,,,
2000-11-20,9.62,,,,,,,,,,,,,
2000-11-21,9.5,,,,,,,,,,,,,
2000-11-22,9.38,,,,,,,,,,,,,
2000-11-24,9.38,,,,,,,,,,,,,
2000-11-27,9.5,,,,,,,,,,,,,
2000-11-28,9.38,,,,,,,,,,,,,
2000-11-29,9.38,,,,,,,,,,,,,
2000-11-30,9.38,,,,,,,,,,,,,
2000-12-01,9.38,,,,,,,,,,,,,
2000-12-04,9.38,,,,,,,,,,,,,
2000-12-05,9.62,,,,,,,,,,,,,
2000-12-06,9.62,,,,,,,,,,,,,
2000-12-07,9.62,,,,,,,,,,,,,
2000-12-08,9.62,,,,,,,,,,,,,
2000-12-11,9.5,,,,,,,,,,,,,
2000-12-12,9.5,,,,,,,,,,,,,
2000-12-13,9.5,,,,,,,,,,,,,
2000-12-14,9.5,,,,,,,,,,,,,
2000-12-15,9.75,,,,,,,,,,,,,
2000-12-18,9.75,,,,,,,,,,,,,
2000-12-19,9.62,,,,,,,,,,,,,
2000-12-20,9.5,,,,,,,,,,,,,
2000-12-21,9.62,,,,,,,,,,,,,
2000-12-22,9.62,,,,,,,,,,,,,
2000-12-26,9.62,,,,,,,,,,,,,
2000-12-27,9.75,,,,,,,,,,,,,
2000-12-28,9.75,,,,,,,,,,,,,
2000-12-29,9.56,,,,,,,,,,,,,
2001-01-02,9.56,,,,,,,,,,,,,
2001-01-03,9.5,,,,,,,,,,,,,
2001-01-04,9.56,,,,,,,,,,,,,
2001-01-05,9.88,,,,,,,,,,,,,
2001-01-08,10.0,,,,,,,,,,,,,
2001-01-09,10.0,,,,,,,,,,,,,
2001-01-10,10.0,,,,,,,,,,,,,
2001-01-11,10.0,,,,,,,,,,,,,
2001-01-12,10.19,,,,,,,,,,,,,
2001-01-16,10.75,,,,,,,,,,,,,
2001-01-17,11.06,,,,,,,,,,,,,
2001-01-18,11.12,,,,,,,,,,,,,
2001-01-19,12.0,,,,,,,,,,,,,
2001-01-22,12.5,,,,,,,,,,,,,
2001-01-23,12.88,,,,,,,,,,,,,
2001-01-24,12.75,,,,,,,,,,,,,
2001-01-25,12.25,,,,,,,,,,,,,
2001-01-26,12.12,,,,,,,,,,,,,
2001-01-29,12.0,,,,,,,,,,,,,
2001-01-30,12.19,,,,,,,,,,,,,
2001-01-31,12.25,,,,,,,,,,,,,
2001-02-01,12.25,,,,,,,,,,,,,
2001-02-02,12.25,,,,,,,,,,,,,
2001-02-05,12.25,,,,,,,,,,,,,
2001-02-06,12.25,,,,,,,,,,,,,
2001-02-07,12.25,,,,,,,,,,,,,
2001-02-08,12.0,,,,,,,,,,,,,
2001-02-09,11.5,,,,,,,,,,,,,
2001-02-12,11.5,,,,,,,,,,,,,
2001-02-13,11.0,,,,,,,,,,,,,
2001-02-14,10.75,,,,,,,,,,,,,
2001-02-15,10.85,,,,,,,,,,,,,
2001-02-16,10.65,,,,,,,,,,,,,
2001-02-20,10.65,,,,,,,,,,,,,
2001-02-21,10.55,,,,,,,,,,,,,
2001-02-22,10.55,,,,,,,,,,,,,
2001-02-23,10.3,,,,,,,,,,,,,
2001-02-26,10.3,,,,,,,,,,,,,
2001-02-27,10.65,,,,,,,,,,,,,
2001-02-28,10.6,,,,,,,,,,,,,
2001-03-01,10.6,,,,,,,,,,,,,
2001-03-02,10.6,,,,,,,,,,,,,
2001-03-05,10.6,,,,,,,,,,,,,
2001-03-06,10.0,,,,,,,,,,,,,
2001-03-07,10.35,,,,,,,,,,,,,
2001-03-08,10.4,,,,,,,,,,,,,
2001-03-09,10.2,,,,,,,,,,,,,
2001-03-12,10.2,,,,,,,,,,,,,
2001-03-13,10.21,,,,,,,,,,,,,
2001-03-14,10.03,,,,,,,,,,,,,
2001-03-15,10.0,,,,,,,,,,,,,
2001-03-16,10.0,,,,,,,,,,,,,
2001-03-19,10.0,,,,,,,,,,,,,
2001-03-20,9.85,,,,,,,,,,,,,
2001-03-21,10.3,,,,,,,,,,,,,
2001-03-22,10.2,,,,,,,,,,,,,
2001-03-23,10.2,,,,,,,,,,,,,
2001-03-26,10.3,,,,,,,,,,,,,
2001-03-27,10.3,,,,,,,,,,,,,
2001-03-28,10.3,,,,,,,,,,,,,
2001-03-29,9.95,,,,,,,,,,,,,
2001-03-30,9.8,,,,,,,,,,,,,
2001-04-02,9.8,,,,,,,,,,,,,
2001-04-03,9.65,,,,,,,,,,,,,
2001-04-04,9.74,,,,,,,,,,,,,
2001-04-05,9.94,,,,,,,,,,,,,
2001-04-06,10.0,,,,,,,,,,,,,
2001-04-09,10.1,,,,,,,,,,,,,
2001-04-10,10.1,,,,,,,,,,,,,
2001-04-11,10.18,,,,,,,,,,,,,
2001-04-12,10.5,,,,,,,,,,,,,
2001-04-16,10.35,,,,,,,,,,,,,
2001-04-17,10.4,,,,,,,,,,,,,
2001-04-18,10.35,,,,,,,,,,,,,
2001-04-19,10.7,,,,,,,,,,,,,
2001-04-20,10.8,,,,,,,,,,,,,
2001-04-23,10.73,,,,,,,,,,,,,
2001-04-24,10.6,,,,,,,,,,,,,
2001-04-25,10.0,,,,,,,,,,,,,
2001-04-26,10.2,,,,,,,,,,,,,
2001-04-27,10.55,,,,,,,,,,,,,
2001-04-30,10.75,,,,,,,,,,,,,
2001-05-01,10.93,,,,,,,,,,,,,
2001-05-02,11.0,,,,,,,,,,,,,
2001-05-03,11.0,,,,,,,,,,,,,
2001-05-04,11.0,,,,,,,,,,,,,
2001-05-07,11.0,,,,,,,,,,,,,
2001-05-08,11.1,,,,,,,,,,,,,
2001-05-09,11.1,,,,,,,,,,,,,
2001-05-10,11.29,,,,,,,,,,,,,
2001-05-11,11.5,,,,,,,,,,,,,
2001-05-14,11.4,,,,,,,,,,,,,
2001-05-15,11.4,,,,,,,,,,,,,
2001-05-16,11.4,,,,,,,,,,,,,
2001-05-17,11.26,,,,,,,,,,,,,
2001-05-18,11.21,,,,,,,,,,,,,
2001-05-21,11.54,,,,,,,,,,,,,
2001-05-22,11.75,,,,,,,,,,,,,
2001-05-23,11.55,,,,,,,,,,,,,
2001-05-24,11.5,,,,,,,,,,,,,
2001-05-25,11.6,,,,,,,,,,,,,
2001-05-29,11.55,,,,,,,,,,,,,
2001-05-30,11.59,,,,,,,,,,,,,
2001-05-31,12.2,,,,,,,,,,,,,
2001-06-01,12.2,,,,,,,,,,,,,
2001-06-04,12.2,,,,,,,,,,,,,
2001-06-05,12.2,,,,,,,,,,,,,
2001-06-06,11.2,,,,,,,,,,,,,
2001-06-07,11.4,,,,,,,,,,,,,
2001-06-08,11.35,,,,,,,,,,,,,
2001-06-11,11.35,,,,,,,,,,,,,
2001-06-12,11.23,,,,,,,,,,,,,
2001-06-13,11.43,,,,,,,,,,,,,
2001-06-14,11.61,,,,,,,,,,,,,
2001-06-15,11.56,,,,,,,,,,,,,
2001-06-18,11.39,,,,,,,,,,,,,
2001-06-19,11.0,,,,,,,,,,,,,
2001-06-20,10.9,,,,,,,,,,,,,
2001-06-21,10.86,,,,,,,,,,,,,
2001-06-22,10.9,,,,,,,,,,,,,
2001-06-25,11.2,,,,,,,,,,,,,
2001-06-26,10.88,,,,,,,,,,,,,
2001-06-27,10.75,,,,,,,,,,,,,
2001-06-28,10.75,,,,,,,,,,,,,
2001-06-29,10.85,,,,,,,,,,,,,
2001-07-02,10.95,,,,,,,,,,,,,
2001-07-03,11.0,,,,,,,,,,,,,
2001-07-05,11.3,,,,,,,,,,,,,
2001-07-06,10.6,,,,,,,,,,,,,
2001-07-09,10.7,,,,,,,,,,,,,
2001-07-10,10.48,,,,,,,,,,,,,
2001-07-11,10.3,,,,,,,,,,,,,
2001-07-12,9.96,,,,,,,,,,,,,
2001-07-13,10.0,,,,,,,,,,,,,
2001-07-16,9.76,,,,,,,,,,,,,
2001-07-17,10.0,,,,,,,,,,,,,
2001-07-18,9.97,,,,,,,,,,,,,
2001-07-19,9.8,,,,,,,,,,,,,
2001-07-20,9.85,,,,,,,,,,,,,
2001-07-23,9.85,,,,,,,,,,,,,
2001-07-24,9.85,,,,,,,,,,,,,
2001-07-25,9.8,,,,,,,,,,,,,
2001-07-26,9.8,,,,,,,,,,,,,
2001-07-27,9.95,,,,,,,,,,,,,
2001-07-30,10.0,,,,,,,,,,,,,
2001-07-31,10.1,,,,,,,,,,,,,
2001-08-01,9.97,,,,,,,,,,,,,
2001-08-02,9.98,,,,,,,,,,,,,
2001-08-03,9.96,,,,,,,,,,,,,
2001-08-06,9.96,,,,,,,,,,,,,
2001-08-07,9.85,,,,,,,,,,,,,
2001-08-08,9.9,,,,,,,,,,,,,
2001-08-09,10.02,,,,,,,,,,,,,
2001-08-10,10.15,,,,,,,,,,,,,
2001-08-13,10.15,,,,,,,,,,,,,
2001-08-14,9.98,,,,,,,,,,,,,
2001-08-15,10.1,,,,,,,,,,,,,
2001-08-16,10.07,,,,,,,,,,,,,
2001-08-17,10.07,,,,,,,,,,,,,
2001-08-20,9.97,,,,,,,,,,,,,
2001-08-21,10.01,,,,,,,,,,,,,
2001-08-22,10.18,,,,,,,,,,,,,
2001-08-23,10.15,,,,,,,,,,,,,
2001-08-24,10.16,,,,,,,,,,,,,
2001-08-27,10.18,,,,,,,,,,,,,
2001-08-28,10.19,,,,,,,,,,,,,
2001-08-29,10.37,,,,,,,,,,,,,
2001-08-30,10.35,,,,,,,,,,,,,
2001-08-31,10.25,,,,,,,,,,,,,
2001-09-04,10.27,,,,,,,,,,,,,
2001-09-05,10.28,,,,,,,,,,,,,
2001-09-06,10.25,,,,,,,,,,,,,
2001-09-07,10.2,,,,,,,,,,,,,
2001-09-10,10.15,,,,,,,,,,,,,
2001-09-17,9.2,,,,,,,,,,,,,
2001-09-18,9.3,,,,,,,,,,,,,
2001-09-19,9.3,,,,,,,,,,,,,
2001-09-20,8.5,,,,,,,,,,,,,
2001-09-21,8.5,,,,,,,,,,,,,
2001-09-24,8.5,,,,,,,,,,,,,
2001-09-25,8.45,,,,,,,,,,,,,
2001-09-26,8.45,,,,,,,,,,,,,
2001-09-27,8.25,,,,,,,,,,,,,
2001-09-28,8.4,,,,,,,,,,,,,
2001-10-01,8.08,,,,,,,,,,,,,
2001-10-02,8.2,,,,,,,,,,,,,
2001-10-03,8.5,,,,,,,,,,,,,
2001-10-04,8.4,,,,,,,,,,,,,
2001-10-05,7.9,,,,,,,,,,,,,
2001-10-08,7.9,,,,,,,,,,,,,
2001-10-09,7.7,,,,,,,,,,,,,
2001-10-10,7.68,,,,,,,,,,,,,
2001-10-11,7.7,,,,,,,,,,,,,
2001-10-12,7.3,,,,,,,,,,,,,
2001-10-15,7.3,,,,,,,,,,,,,
2001-10-16,7.74,,,,,,,,,,,,,
2001-10-17,7.89,,,,,,,,,,,,,
2001-10-18,7.7,,,,,,,,,,,,,
2001-10-19,7.48,,,,,,,,,,,,,
2001-10-22,7.55,,,,,,,,,,,,,
2001-10-23,7.65,,,,,,,,,,,,,
2001-10-24,7.65,,,,,,,,,,,,,
2001-10-25,7.48,,,,,,,,,,,,,
2001-10-26,7.41,,,,,,,,,,,,,
2001-10-29,7.41,,,,,,,,,,,,,
2001-10-30,7.4,,,,,,,,,,,,,
2001-10-31,7.28,,,,,,,,,,,,,
2001-11-01,7.3,,,,,,,,,,,,,
2001-11-02,7.25,,,,,,,,,,,,,
2001-11-05,7.1,,,,,,,,,,,,,
2001-11-06,7.6,,,,,,,,,,,,,
2001-11-07,7.66,,,,,,,,,,,,,
2001-11-08,7.75,,,,,,,,,,,,,
2001-11-09,7.75,,,,,,,,,,,,,
2001-11-12,7.65,,,,,,,,,,,,,
2001-11-13,7.95,,,,,,,,,,,,,
2001-11-14,8.2,,,,,,,,,,,,,
2001-11-15,8.0,,,,,,,,,,,,,
2001-11-16,8.2,,,,,,,,,,,,,
2001-11-19,8.55,,,,,,,,,,,,,
2001-11-20,8.55,,,,,,,,,,,,,
2001-11-21,8.55,,,,,,,,,,,,,
2001-11-23,8.6,,,,,,,,,,,,,
2001-11-26,8.7,,,,,,,,,,,,,
2001-11-27,8.68,,,,,,,,,,,,,
2001-11-28,8.45,,,,,,,,,,,,,
2001-11-29,8.4,,,,,,,,,,,,,
2001-11-30,8.26,,,,,,,,,,,,,
2001-12-03,8.2,,,,,,,,,,,,,
2001-12-04,8.38,,,,,,,,,,,,,
2001-12-05,8.3,,,,,,,,,,,,,
2001-12-06,8.25,,,,,,,,,,,,,
2001-12-07,8.35,,,,,,,,,,,,,
2001-12-10,8.24,,,,,,,,,,,,,
2001-12-11,8.2,,,,,,,,,,,,,
2001-12-12,8.2,,,,,,,,,,,,,
2001-12-13,8.05,,,,,,,,,,,,,
2001-12-14,7.95,,,,,,,,,,,,,
2001-12-17,7.89,,,,,,,,,,,,,
2001-12-18,7.85,,,,,,,,,,,,,
2001-12-19,7.72,,,,,,,,,,,,,
2001-12-20,7.6,,,,,,,,,,,,,
2001-12-21,7.69,,,,,,,,,,,,,
2001-12-24,7.69,,,,,,,,,,,,,
2001-12-26,7.7,,,,,,,,,,,,,
2001-12-27,8.05,,,,,,,,,,,,,
2001-12-28,8.05,,,,,,,,,,,,,
2001-12-31,7.9,,,,,,,,,,,,,
2002-01-02,8.0,,,,,,,,,,,,,
2002-01-03,8.1,,,,,,,,,,,,,
2002-01-04,8.25,,,,,,,,,,,,,
2002-01-07,8.25,,,,,,,,,,,,,
2002-01-08,7.9,,,,,,,,,,,,,
2002-01-09,7.9,,,,,,,,,,,,,
2002-01-10,7.9,,,,,,,,,,,,,
2002-01-11,7.87,,,,,,,,,,,,,
2002-01-14,7.6,,,,,,,,,,,,,
2002-01-15,7.2,,,,,,,,,,,,,
2002-01-16,7.1,,,,,,,,,,,,,
2002-01-17,6.9,,,,,,,,,,,,,
2002-01-18,6.8,,,,,,,,,,,,,
2002-01-22,6.95,,,,,,,,,,,,,
2002-01-23,6.95,,,,,,,,,,,,,
2002-01-24,6.88,,,,,,,,,,,,,
2002-01-25,6.7,,,,,,,,,,,,,
2002-01-28,6.71,,,,,,,,,,,,,
2002-01-29,6.67,,,,,,,,,,,,,
2002-01-30,6.67,,,,,,,,,,,,,
2002-01-31,6.7,,,,,,,,,,,,,
2002-02-01,6.6,,,,,,,,,,,,,
2002-02-04,6.48,,,,,,,,,,,,,
2002-02-05,6.48,,,,,,,,,,,,,
2002-02-06,6.48,,,,,,,,,,,,,
2002-02-07,6.48,,,,,,,,,,,,,
2002-02-08,6.4,,,,,,,,,,,,,
2002-02-11,6.4,,,,,,,,,,,,,
2002-02-12,6.5,,,,,,,,,,,,,
2002-02-13,6.61,,,,,,,,,,,,,
