date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-15,171.75,,,,,,,,,,,,,
2000-02-16,174.75,,,,,,,,,,,,,
2000-02-17,172.5,,,,,,,,,,,,,
2000-02-18,160.5,,,,,,,,,,,,,
2000-02-22,150.56,,,,,,,,,,,,,
2000-02-23,154.63,,,,,,,,,,,,,
2000-02-24,157.5,,,,,,,,,,,,,
2000-02-25,150.0,,,,,,,,,,,,,
2000-02-28,150.0,,,,,,,,,,,,,
2000-02-29,139.06,,,,,,,,,,,,,
2000-03-01,176.94,,,,,,,,,,,,,
2000-03-02,180.06,,,,,,,,,,,,,
2000-03-03,188.0,,,,,,,,,,,,,
2000-03-06,225.0,,,,,,,,,,,,,
2000-03-07,246.0,,,,,,,,,,,,,
2000-03-08,243.88,,,,,,,,,,,,,
2000-03-09,283.19,,,,,,,,,,,,,
2000-03-10,313.0,,,,,,,,,,,,,
2000-03-13,294.36,,,,,,,,,,,,,
2000-03-14,292.0,,,,,,,,,,,,,
2000-03-15,268.63,,,,,,,,,,,,,
2000-03-16,248.63,,,,,,,,,,,,,
2000-03-17,226.75,,,,,,,,,,,,,
2000-03-20,86.75,,,,,,,,,,,,,
2000-03-21,72.31,,,,,,,,,,,,,
2000-03-22,88.73,,,,,,,,,,,,,
2000-03-23,117.73,,,,,,,,,,,,,
2000-03-24,129.0,,,,,,,,,,,,,
2000-03-27,113.0,,,,,,,,,,,,,
2000-03-28,98.5,,,,,,,,,,,,,
2000-03-29,96.25,,,,,,,,,,,,,
2000-03-30,96.0,,,,,,,,,,,,,
2000-03-31,87.06,,,,,,,,,,,,,
2000-04-03,77.13,,,,,,,,,,,,,
2000-04-04,71.25,,,,,,,,,,,,,
2000-04-05,65.38,,,,,,,,,,,,,
2000-04-06,61.0,,,,,,,,,,,,,
2000-04-07,64.38,,,,,,,,,,,,,
2000-04-10,57.63,,,,,,,,,,,,,
2000-04-11,49.88,,,,,,,,,,,,,
2000-04-12,42.5,,,,,,,,,,,,,
2000-04-13,39.06,,,,,,,,,,,,,
2000-04-14,33.56,,,,,,,,,,,,,
2000-04-17,30.63,,,,,,,,,,,,,
2000-04-18,35.44,,,,,,,,,,,,,
2000-04-19,35.38,,,,,,,,,,,,,
2000-04-20,33.69,,,,,,,,,,,,,
2000-04-24,29.5,,,,,,,,,,,,,
2000-04-25,31.38,,,,,,,,,,,,,
2000-04-26,29.69,,,,,,,,,,,,,
2000-04-27,24.63,,,,,,,,,,,,,
2000-04-28,25.88,,,,,,,,,,,,,
2000-05-01,26.63,,,,,,,,,,,,,
2000-05-02,25.56,,,,,,,,,,,,,
2000-05-03,24.75,,,,,,,,,,,,,
2000-05-04,26.13,,,,,,,,,,,,,
2000-05-05,25.0,,,,,,,,,,,,,
2000-05-08,23.0,,,,,,,,,,,,,
2000-05-09,21.5,,,,,,,,,,,,,
2000-05-10,20.0,,,,,,,,,,,,,
2000-05-11,19.95,,,,,,,,,,,,,
2000-05-12,23.88,,,,,,,,,,,,,
2000-05-15,23.25,,,,,,,,,,,,,
2000-05-16,24.0,,,,,,,,,,,,,
2000-05-17,25.5,,,,,,,,,,,,,
2000-05-18,23.94,,,,,,,,,,,,,
2000-05-19,21.88,,,,,,,,,,,,,
2000-05-22,21.0,,,,,,,,,,,,,
2000-05-23,21.25,,,,,,,,,,,,,
2000-05-24,18.81,,,,,,,,,,,,,
2000-05-25,17.31,,,,,,,,,,,,,
2000-05-26,17.94,,,,,,,,,,,,,
2000-05-30,19.0,,,,,,,,,,,,,
2000-05-31,19.06,,,,,,,,,,,,,
2000-06-01,19.31,,,,,,,,,,,,,
2000-06-02,22.63,,,,,,,,,,,,,
2000-06-05,24.19,,,,,,,,,,,,,
2000-06-06,28.0,,,,,,,,,,,,,
2000-06-07,37.63,,,,,,,,,,,,,
2000-06-08,44.13,,,,,,,,,,,,,
2000-06-09,62.25,,,,,,,,,,,,,
2000-06-12,38.94,,,,,,,,,,,,,
2000-06-13,42.81,,,,,,,,,,,,,
2000-06-14,42.25,,,,,,,,,,,,,
2000-06-15,39.31,,,,,,,,,,,,,
2000-06-16,38.56,,,,,,,,,,,,,
2000-06-19,42.44,,,,,,,,,,,,,
2000-06-20,41.0,,,,,,,,,,,,,
2000-06-21,39.25,,,,,,,,,,,,,
2000-06-22,35.63,,,,,,,,,,,,,
2000-06-23,33.63,,,,,,,,,,,,,
2000-06-26,38.25,,,,,,,,,,,,,
2000-06-27,33.38,,,,,,,,,,,,,
2000-06-28,33.38,,,,,,,,,,,,,
2000-06-29,32.63,,,,,,,,,,,,,
2000-06-30,30.0,,,,,,,,,,,,,
2000-07-03,29.06,,,,,,,,,,,,,
2000-07-05,27.38,,,,,,,,,,,,,
2000-07-06,31.38,,,,,,,,,,,,,
2000-07-07,32.5,,,,,,,,,,,,,
2000-07-10,29.0,,,,,,,,,,,,,
2000-07-11,28.81,,,,,,,,,,,,,
2000-07-12,32.5,,,,,,,,,,,,,
2000-07-13,31.88,,,,,,,,,,,,,
2000-07-14,32.88,,,,,,,,,,,,,
2000-07-17,35.75,,,,,,,,,,,,,
2000-07-18,34.75,,,,,,,,,,,,,
2000-07-19,33.5,,,,,,,,,,,,,
2000-07-20,32.38,,,,,,,,,,,,,
2000-07-21,30.0,,,,,,,,,,,,,
2000-07-24,28.19,,,,,,,,,,,,,
2000-07-25,28.98,,,,,,,,,,,,,
2000-07-26,30.0,,,,,,,,,,,,,
2000-07-27,23.75,,,,,,,,,,,,,
2000-07-28,22.38,,,,,,,,,,,,,
2000-07-31,22.19,,,,,,,,,,,,,
2000-08-01,20.31,,,,,,,,,,,,,
2000-08-02,21.75,,,,,,,,,,,,,
2000-08-03,21.19,,,,,,,,,,,,,
2000-08-04,22.19,,,,,,,,,,,,,
2000-08-07,22.19,,,,,,,,,,,,,
2000-08-08,21.75,,,,,,,,,,,,,
2000-08-09,21.81,,,,,,,,,,,,,
2000-08-10,20.81,,,,,,,,,,,,,
2000-08-11,20.25,,,,,,,,,,,,,
2000-08-14,20.75,,,,,,,,,,,,,
2000-08-15,21.0,,,,,,,,,,,,,
2000-08-16,20.81,,,,,,,,,,,,,
2000-08-17,20.25,,,,,,,,,,,,,
2000-08-18,21.0,,,,,,,,,,,,,
2000-08-21,29.56,,,,,,,,,,,,,
2000-08-22,25.55,,,,,,,,,,,,,
2000-08-23,26.13,,,,,,,,,,,,,
2000-08-24,27.38,,,,,,,,,,,,,
2000-08-25,26.88,,,,,,,,,,,,,
2000-08-28,27.5,,,,,,,,,,,,,
2000-08-29,28.13,,,,,,,,,,,,,
2000-08-30,28.19,,,,,,,,,,,,,
2000-08-31,27.88,,,,,,,,,,,,,
2000-09-01,31.38,,,,,,,,,,,,,
2000-09-05,34.92,,,,,,,,,,,,,
2000-09-06,32.81,,,,,,,,,,,,,
2000-09-07,33.25,,,,,,,,,,,,,
2000-09-08,33.75,,,,,,,,,,,,,
2000-09-11,31.81,,,,,,,,,,,,,
2000-09-12,29.5,,,,,,,,,,,,,
2000-09-13,31.0,,,,,,,,,,,,,
2000-09-14,29.63,,,,,,,,,,,,,
2000-09-15,29.31,,,,,,,,,,,,,
2000-09-18,26.38,,,,,,,,,,,,,
2000-09-19,27.81,,,,,,,,,,,,,
2000-09-20,27.0,,,,,,,,,,,,,
2000-09-21,26.88,,,,,,,,,,,,,
2000-09-22,26.38,,,,,,,,,,,,,
2000-09-25,26.06,,,,,,,,,,,,,
2000-09-26,23.63,,,,,,,,,,,,,
2000-09-27,24.25,,,,,,,,,,,,,
2000-09-28,27.75,,,,,,,,,,,,,
2000-09-29,27.31,,,,,,,,,,,,,
2000-10-02,27.25,,,,,,,,,,,,,
2000-10-03,25.94,,,,,,,,,,,,,
2000-10-04,27.5,,,,,,,,,,,,,
2000-10-05,28.0,,,,,,,,,,,,,
2000-10-06,25.44,,,,,,,,,,,,,
2000-10-09,25.56,,,,,,,,,,,,,
2000-10-10,24.06,,,,,,,,,,,,,
2000-10-11,21.5,,,,,,,,,,,,,
2000-10-12,19.88,,,,,,,,,,,,,
2000-10-13,21.94,,,,,,,,,,,,,
2000-10-16,21.5,,,,,,,,,,,,,
2000-10-17,24.06,,,,,,,,,,,,,
2000-10-18,21.88,,,,,,,,,,,,,
2000-10-19,25.44,,,,,,,,,,,,,
2000-10-20,24.19,,,,,,,,,,,,,
2000-10-23,24.56,,,,,,,,,,,,,
2000-10-24,24.75,,,,,,,,,,,,,
2000-10-25,24.56,,,,,,,,,,,,,
2000-10-26,23.0,,,,,,,,,,,,,
2000-10-27,24.38,,,,,,,,,,,,,
2000-10-30,23.5,,,,,,,,,,,,,
2000-10-31,23.94,,,,,,,,,,,,,
2000-11-01,23.02,,,,,,,,,,,,,
2000-11-02,23.94,,,,,,,,,,,,,
2000-11-03,24.25,,,,,,,,,,,,,
2000-11-06,23.25,,,,,,,,,,,,,
2000-11-07,24.0,,,,,,,,,,,,,
2000-11-08,22.5,,,,,,,,,,,,,
2000-11-09,22.0,,,,,,,,,,,,,
2000-11-10,21.38,,,,,,,,,,,,,
2000-11-13,21.31,,,,,,,,,,,,,
2000-11-14,22.94,,,,,,,,,,,,,
2000-11-15,21.75,,,,,,,,,,,,,
2000-11-16,20.0,,,,,,,,,,,,,
2000-11-17,19.75,,,,,,,,,,,,,
2000-11-20,18.13,,,,,,,,,,,,,
2000-11-21,16.63,,,,,,,,,,,,,
2000-11-22,15.5,,,,,,,,,,,,,
2000-11-24,16.88,,,,,,,,,,,,,
2000-11-27,15.63,,,,,,,,,,,,,
2000-11-28,13.88,,,,,,,,,,,,,
2000-11-29,12.73,,,,,,,,,,,,,
2000-11-30,9.25,,,,,,,,,,,,,
2000-12-01,12.06,,,,,,,,,,,,,
2000-12-04,11.0,,,,,,,,,,,,,
2000-12-05,13.5,,,,,,,,,,,,,
2000-12-06,13.09,,,,,,,,,,,,,
2000-12-07,11.19,,,,,,,,,,,,,
2000-12-08,13.25,,,,,,,,,,,,,
2000-12-11,15.69,,,,,,,,,,,,,
2000-12-12,15.75,,,,,,,,,,,,,
2000-12-13,14.63,,,,,,,,,,,,,
2000-12-14,15.38,,,,,,,,,,,,,
2000-12-15,14.0,,,,,,,,,,,,,
2000-12-18,12.06,,,,,,,,,,,,,
2000-12-19,11.0,,,,,,,,,,,,,
2000-12-20,10.0,,,,,,,,,,,,,
2000-12-21,9.81,,,,,,,,,,,,,
2000-12-22,10.5,,,,,,,,,,,,,
2000-12-26,9.75,,,,,,,,,,,,,
2000-12-27,9.69,,,,,,,,,,,,,
2000-12-28,10.0,,,,,,,,,,,,,
2000-12-29,9.5,,,,,,,,,,,,,
2001-01-02,9.5,,,,,,,,,,,,,
2001-01-03,10.94,,,,,,,,,,,,,
2001-01-04,10.56,,,,,,,,,,,,,
2001-01-05,9.56,,,,,,,,,,,,,
2001-01-08,9.5,,,,,,,,,,,,,
2001-01-09,9.88,,,,,,,,,,,,,
2001-01-10,11.63,,,,,,,,,,,,,
2001-01-11,14.06,,,,,,,,,,,,,
2001-01-12,15.0,,,,,,,,,,,,,
2001-01-16,13.81,,,,,,,,,,,,,
2001-01-17,14.88,,,,,,,,,,,,,
2001-01-18,14.69,,,,,,,,,,,,,
2001-01-19,14.56,,,,,,,,,,,,,
2001-01-22,15.81,,,,,,,,,,,,,
2001-01-23,16.0,,,,,,,,,,,,,
2001-01-24,15.81,,,,,,,,,,,,,
2001-01-25,15.25,,,,,,,,,,,,,
2001-01-26,15.5,,,,,,,,,,,,,
2001-01-29,15.38,,,,,,,,,,,,,
2001-01-30,16.81,,,,,,,,,,,,,
2001-01-31,16.81,,,,,,,,,,,,,
2001-02-01,17.06,,,,,,,,,,,,,
2001-02-02,15.88,,,,,,,,,,,,,
2001-02-05,16.13,,,,,,,,,,,,,
2001-02-06,16.94,,,,,,,,,,,,,
2001-02-07,13.38,,,,,,,,,,,,,
2001-02-08,11.81,,,,,,,,,,,,,
2001-02-09,10.25,,,,,,,,,,,,,
2001-02-12,10.38,,,,,,,,,,,,,
2001-02-13,10.69,,,,,,,,,,,,,
2001-02-14,10.52,,,,,,,,,,,,,
2001-02-15,11.06,,,,,,,,,,,,,
2001-02-16,10.25,,,,,,,,,,,,,
2001-02-20,10.13,,,,,,,,,,,,,
2001-02-21,9.5,,,,,,,,,,,,,
2001-02-22,9.06,,,,,,,,,,,,,
2001-02-23,9.5,,,,,,,,,,,,,
2001-02-26,10.44,,,,,,,,,,,,,
2001-02-27,9.38,,,,,,,,,,,,,
2001-02-28,8.97,,,,,,,,,,,,,
2001-03-01,8.81,,,,,,,,,,,,,
2001-03-02,8.69,,,,,,,,,,,,,
2001-03-05,9.13,,,,,,,,,,,,,
2001-03-06,9.03,,,,,,,,,,,,,
2001-03-07,9.0,,,,,,,,,,,,,
2001-03-08,8.03,,,,,,,,,,,,,
2001-03-09,6.94,,,,,,,,,,,,,
2001-03-12,5.73,,,,,,,,,,,,,
2001-03-13,5.97,,,,,,,,,,,,,
2001-03-14,5.25,,,,,,,,,,,,,
2001-03-15,5.56,,,,,,,,,,,,,
2001-03-16,4.69,,,,,,,,,,,,,
2001-03-19,4.75,,,,,,,,,,,,,
2001-03-20,4.25,,,,,,,,,,,,,
2001-03-21,3.8,,,,,,,,,,,,,
2001-03-22,3.78,,,,,,,,,,,,,
2001-03-23,3.78,,,,,,,,,,,,,
2001-03-26,3.97,,,,,,,,,,,,,
2001-03-27,3.81,,,,,,,,,,,,,
2001-03-28,3.38,,,,,,,,,,,,,
2001-03-29,3.31,,,,,,,,,,,,,
2001-03-30,2.88,,,,,,,,,,,,,
2001-04-02,2.56,,,,,,,,,,,,,
2001-04-03,2.97,,,,,,,,,,,,,
2001-04-04,2.88,,,,,,,,,,,,,
2001-04-05,2.69,,,,,,,,,,,,,
2001-04-06,2.63,,,,,,,,,,,,,
2001-04-09,2.46,,,,,,,,,,,,,
2001-04-10,2.5,,,,,,,,,,,,,
2001-04-11,2.55,,,,,,,,,,,,,
2001-04-12,2.48,,,,,,,,,,,,,
2001-04-16,2.5,,,,,,,,,,,,,
2001-04-17,2.48,,,,,,,,,,,,,
2001-04-18,2.97,,,,,,,,,,,,,
2001-04-19,5.24,,,,,,,,,,,,,
2001-04-20,5.64,,,,,,,,,,,,,
2001-04-23,4.66,,,,,,,,,,,,,
2001-04-24,4.31,,,,,,,,,,,,,
2001-04-25,4.1,,,,,,,,,,,,,
2001-04-26,4.13,,,,,,,,,,,,,
2001-04-27,4.17,,,,,,,,,,,,,
2001-04-30,4.54,,,,,,,,,,,,,
2001-05-01,5.6,,,,,,,,,,,,,
2001-05-02,5.48,,,,,,,,,,,,,
2001-05-03,5.45,,,,,,,,,,,,,
2001-05-04,5.25,,,,,,,,,,,,,
2001-05-07,5.3,,,,,,,,,,,,,
2001-05-08,5.22,,,,,,,,,,,,,
2001-05-09,4.95,,,,,,,,,,,,,
2001-05-10,4.9,,,,,,,,,,,,,
2001-05-11,4.76,,,,,,,,,,,,,
2001-05-14,4.12,,,,,,,,,,,,,
2001-05-15,4.0,,,,,,,,,,,,,
2001-05-16,4.08,,,,,,,,,,,,,
2001-05-17,4.3,,,,,,,,,,,,,
2001-05-18,4.19,,,,,,,,,,,,,
2001-05-21,4.13,,,,,,,,,,,,,
2001-05-22,4.1,,,,,,,,,,,,,
2001-05-23,4.04,,,,,,,,,,,,,
2001-05-24,4.13,,,,,,,,,,,,,
2001-05-25,4.01,,,,,,,,,,,,,
2001-05-29,3.72,,,,,,,,,,,,,
2001-05-30,3.38,,,,,,,,,,,,,
2001-05-31,3.77,,,,,,,,,,,,,
2001-06-01,3.71,,,,,,,,,,,,,
2001-06-04,3.6,,,,,,,,,,,,,
2001-06-05,3.51,,,,,,,,,,,,,
2001-06-06,3.59,,,,,,,,,,,,,
2001-06-07,3.66,,,,,,,,,,,,,
2001-06-08,3.8,,,,,,,,,,,,,
2001-06-11,3.67,,,,,,,,,,,,,
2001-06-12,3.64,,,,,,,,,,,,,
2001-06-13,3.6,,,,,,,,,,,,,
2001-06-14,3.57,,,,,,,,,,,,,
2001-06-15,3.75,,,,,,,,,,,,,
2001-06-18,3.43,,,,,,,,,,,,,
2001-06-19,3.17,,,,,,,,,,,,,
2001-06-20,3.1,,,,,,,,,,,,,
2001-06-21,3.17,,,,,,,,,,,,,
2001-06-22,3.3,,,,,,,,,,,,,
2001-06-25,3.16,,,,,,,,,,,,,
2001-06-26,2.88,,,,,,,,,,,,,
2001-06-27,2.81,,,,,,,,,,,,,
2001-06-28,2.71,,,,,,,,,,,,,
2001-06-29,2.8,,,,,,,,,,,,,
2001-07-02,3.7,,,,,,,,,,,,,
2001-07-03,3.4,,,,,,,,,,,,,
2001-07-05,3.14,,,,,,,,,,,,,
2001-07-06,3.05,,,,,,,,,,,,,
2001-07-09,3.06,,,,,,,,,,,,,
2001-07-10,3.32,,,,,,,,,,,,,
2001-07-11,3.16,,,,,,,,,,,,,
2001-07-12,3.33,,,,,,,,,,,,,
2001-07-13,3.3,,,,,,,,,,,,,
2001-07-16,3.25,,,,,,,,,,,,,
2001-07-17,3.24,,,,,,,,,,,,,
2001-07-18,2.95,,,,,,,,,,,,,
2001-07-19,3.07,,,,,,,,,,,,,
2001-07-20,3.06,,,,,,,,,,,,,
2001-07-23,2.94,,,,,,,,,,,,,
2001-07-24,3.09,,,,,,,,,,,,,
2001-07-25,2.89,,,,,,,,,,,,,
2001-07-26,2.87,,,,,,,,,,,,,
2001-07-27,2.78,,,,,,,,,,,,,
2001-07-30,2.88,,,,,,,,,,,,,
2001-07-31,3.24,,,,,,,,,,,,,
2001-08-01,3.89,,,,,,,,,,,,,
2001-08-02,3.5,,,,,,,,,,,,,
2001-08-03,3.38,,,,,,,,,,,,,
2001-08-06,3.33,,,,,,,,,,,,,
2001-08-07,3.55,,,,,,,,,,,,,
2001-08-08,3.5,,,,,,,,,,,,,
2001-08-09,3.43,,,,,,,,,,,,,
2001-08-10,3.25,,,,,,,,,,,,,
2001-08-13,3.27,,,,,,,,,,,,,
2001-08-14,3.13,,,,,,,,,,,,,
2001-08-15,3.1,,,,,,,,,,,,,
2001-08-16,3.11,,,,,,,,,,,,,
2001-08-17,3.2,,,,,,,,,,,,,
2001-08-20,3.2,,,,,,,,,,,,,
2001-08-21,3.0,,,,,,,,,,,,,
2001-08-22,2.92,,,,,,,,,,,,,
2001-08-23,2.73,,,,,,,,,,,,,
2001-08-24,2.65,,,,,,,,,,,,,
2001-08-27,2.41,,,,,,,,,,,,,
2001-08-28,2.39,,,,,,,,,,,,,
2001-08-29,2.49,,,,,,,,,,,,,
2001-08-30,2.6,,,,,,,,,,,,,
2001-08-31,2.47,,,,,,,,,,,,,
2001-09-04,2.32,,,,,,,,,,,,,
2001-09-05,2.32,,,,,,,,,,,,,
2001-09-06,2.27,,,,,,,,,,,,,
2001-09-07,2.05,,,,,,,,,,,,,
2001-09-10,1.89,,,,,,,,,,,,,
2001-09-17,2.05,,,,,,,,,,,,,
2001-09-18,1.95,,,,,,,,,,,,,
2001-09-19,1.83,,,,,,,,,,,,,
2001-09-20,1.66,,,,,,,,,,,,,
2001-09-21,1.54,,,,,,,,,,,,,
2001-09-24,1.46,,,,,,,,,,,,,
2001-09-25,1.61,,,,,,,,,,,,,
2001-09-26,1.41,,,,,,,,,,,,,
2001-09-27,1.25,,,,,,,,,,,,,
2001-09-28,1.13,,,,,,,,,,,,,
2001-10-01,1.2,,,,,,,,,,,,,
2001-10-02,1.31,,,,,,,,,,,,,
2001-10-03,1.4,,,,,,,,,,,,,
2001-10-04,1.34,,,,,,,,,,,,,
2001-10-05,1.19,,,,,,,,,,,,,
2001-10-08,1.32,,,,,,,,,,,,,
2001-10-09,1.45,,,,,,,,,,,,,
2001-10-10,1.61,,,,,,,,,,,,,
2001-10-11,1.84,,,,,,,,,,,,,
2001-10-12,1.9,,,,,,,,,,,,,
2001-10-15,2.09,,,,,,,,,,,,,
2001-10-16,2.92,,,,,,,,,,,,,
2001-10-17,2.83,,,,,,,,,,,,,
2001-10-18,2.46,,,,,,,,,,,,,
2001-10-19,2.35,,,,,,,,,,,,,
2001-10-22,2.18,,,,,,,,,,,,,
2001-10-23,2.3,,,,,,,,,,,,,
2001-10-24,2.31,,,,,,,,,,,,,
2001-10-25,2.17,,,,,,,,,,,,,
2001-10-26,2.39,,,,,,,,,,,,,
2001-10-29,2.73,,,,,,,,,,,,,
2001-10-30,2.68,,,,,,,,,,,,,
2001-10-31,2.75,,,,,,,,,,,,,
2001-11-01,2.47,,,,,,,,,,,,,
2001-11-02,2.32,,,,,,,,,,,,,
2001-11-05,2.37,,,,,,,,,,,,,
2001-11-06,2.4,,,,,,,,,,,,,
2001-11-07,2.6,,,,,,,,,,,,,
2001-11-08,2.6,,,,,,,,,,,,,
2001-11-09,2.54,,,,,,,,,,,,,
2001-11-12,2.44,,,,,,,,,,,,,
2001-11-13,2.45,,,,,,,,,,,,,
2001-11-14,2.5,,,,,,,,,,,,,
2001-11-15,2.75,,,,,,,,,,,,,
2001-11-16,2.71,,,,,,,,,,,,,
2001-11-19,2.71,,,,,,,,,,,,,
2001-11-20,2.99,,,,,,,,,,,,,
2001-11-21,2.9,,,,,,,,,,,,,
2001-11-23,3.13,,,,,,,,,,,,,
2001-11-26,3.5,,,,,,,,,,,,,
2001-11-27,3.99,,,,,,,,,,,,,
2001-11-28,3.4,,,,,,,,,,,,,
2001-11-29,3.4,,,,,,,,,,,,,
2001-11-30,3.44,,,,,,,,,,,,,
2001-12-03,3.58,,,,,,,,,,,,,
2001-12-04,3.59,,,,,,,,,,,,,
2001-12-05,3.83,,,,,,,,,,,,,
2001-12-06,3.9,,,,,,,,,,,,,
2001-12-07,4.45,,,,,,,,,,,,,
2001-12-10,4.29,,,,,,,,,,,,,
2001-12-11,4.55,,,,,,,,,,,,,
2001-12-12,4.71,,,,,,,,,,,,,
2001-12-13,4.23,,,,,,,,,,,,,
2001-12-14,3.88,,,,,,,,,,,,,
2001-12-17,3.82,,,,,,,,,,,,,
2001-12-18,4.23,,,,,,,,,,,,,
2001-12-19,4.45,,,,,,,,,,,,,
2001-12-20,4.01,,,,,,,,,,,,,
2001-12-21,4.25,,,,,,,,,,,,,
2001-12-24,4.07,,,,,,,,,,,,,
2001-12-26,4.2,,,,,,,,,,,,,
2001-12-27,4.22,,,,,,,,,,,,,
2001-12-28,4.06,,,,,,,,,,,,,
2001-12-31,3.85,,,,,,,,,,,,,
2002-01-02,3.89,,,,,,,,,,,,,
2002-01-03,3.94,,,,,,,,,,,,,
2002-01-04,4.07,,,,,,,,,,,,,
2002-01-07,3.8,,,,,,,,,,,,,
2002-01-08,3.88,,,,,,,,,,,,,
2002-01-09,3.91,,,,,,,,,,,,,
2002-01-10,3.88,,,,,,,,,,,,,
2002-01-11,4.09,,,,,,,,,,,,,
2002-01-14,4.03,,,,,,,,,,,,,
2002-01-15,3.99,,,,,,,,,,,,,
2002-01-16,3.81,,,,,,,,,,,,,
2002-01-17,3.77,,,,,,,,,,,,,
2002-01-18,3.36,,,,,,,,,,,,,
2002-01-22,3.16,,,,,,,,,,,,,
2002-01-23,2.95,,,,,,,,,,,,,
2002-01-24,3.08,,,,,,,,,,,,,
2002-01-25,3.1,,,,,,,,,,,,,
2002-01-28,3.15,,,,,,,,,,,,,
2002-01-29,3.3,,,,,,,,,,,,,
2002-01-30,3.94,,,,,,,,,,,,,
2002-01-31,4.09,,,,,,,,,,,,,
2002-02-01,3.67,,,,,,,,,,,,,
2002-02-04,3.43,,,,,,,,,,,,,
2002-02-05,3.12,,,,,,,,,,,,,
2002-02-06,2.98,,,,,,,,,,,,,
2002-02-07,3.02,,,,,,,,,,,,,
2002-02-08,3.03,,,,,,,,,,,,,
2002-02-11,3.08,,,,,,,,,,,,,
2002-02-12,3.15,,,,,,,,,,,,,
2002-02-13,3.23,,,,,,,,,,,,,
