date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-11-13,16.625,,,,,,,,,,,,,
2000-11-14,16.47,,,,,,,,,,,,,
2000-11-15,16.75,,,,,,,,,,,,,
2000-11-16,16.72,,,,,,,,,,,,,
2000-11-17,16.845,,,,,,,,,,,,,
2000-11-20,16.81,,,,,,,,,,,,,
2000-11-21,16.69,,,,,,,,,,,,,
2000-11-22,16.72,,,,,,,,,,,,,
2000-11-24,16.75,,,,,,,,,,,,,
2000-11-27,16.655,,,,,,,,,,,,,
2000-11-28,16.625,,,,,,,,,,,,,
2000-11-29,16.875,,,,,,,,,,,,,
2000-11-30,17.0,,,,,,,,,,,,,
2000-12-01,17.345,,,,,,,,,,,,,
2000-12-04,17.345,,,,,,,,,,,,,
2000-12-05,17.56,,,,,,,,,,,,,
2000-12-06,17.44,,,,,,,,,,,,,
2000-12-07,17.345,,,,,,,,,,,,,
2000-12-08,17.56,,,,,,,,,,,,,
2000-12-11,17.44,,,,,,,,,,,,,
2000-12-12,17.47,,,,,,,,,,,,,
2000-12-13,17.31,,,,,,,,,,,,,
2000-12-14,17.095,,,,,,,,,,,,,
2000-12-15,17.28,,,,,,,,,,,,,
2000-12-18,17.19,,,,,,,,,,,,,
2000-12-19,17.28,,,,,,,,,,,,,
2000-12-20,17.28,,,,,,,,,,,,,
2000-12-21,17.69,,,,,,,,,,,,,
2000-12-22,17.94,,,,,,,,,,,,,
2000-12-26,18.405,,,,,,,,,,,,,
2000-12-27,18.44,,,,,,,,,,,,,
2000-12-28,18.75,,,,,,,,,,,,,
2000-12-29,18.595,,,,,,,,,,,,,
2001-01-02,18.28,,,,,,,,,,,,,
2001-01-03,18.22,,,,,,,,,,,,,
2001-01-04,17.155,,,,,,,,,,,,,
2001-01-05,16.845,,,,,,,,,,,,,
2001-01-08,17.25,,,,,,,,,,,,,
2001-01-09,17.31,,,,,,,,,,,,,
2001-01-10,17.595,,,,,,,,,,,,,
2001-01-11,17.22,,,,,,,,,,,,,
2001-01-12,17.345,,,,,,,,,,,,,
2001-01-16,17.06,,,,,,,,,,,,,
2001-01-17,17.125,,,,,,,,,,,,,
2001-01-18,17.22,,,,,,,,,,,,,
2001-01-19,17.375,,,,,,,,,,,,,
2001-01-22,17.31,,,,,,,,,,,,,
2001-01-23,17.53,,,,,,,,,,,,,
2001-01-24,17.75,,,,,,,,,,,,,
2001-01-25,18.155,,,,,,,,,,,,,
2001-01-26,18.19,,,,,,,,,,,,,
2001-01-29,18.525,,,,,,,,,,,,,
2001-01-30,18.43,,,,,,,,,,,,,
2001-01-31,18.07,,,,,,,,,,,,,
2001-02-01,17.995,,,,,,,,,,,,,
2001-02-02,17.9,,,,,,,,,,,,,
2001-02-05,18.27,,,,,,,,,,,,,
2001-02-06,18.355,,,,,,,,,,,,,
2001-02-07,18.505,,,,,,,,,,,,,
2001-02-08,18.6,,,,,,,,,,,,,
2001-02-09,18.6,,,,,,,,,,,,,
2001-02-12,18.45,,,,,,,,,,,,,
2001-02-13,18.53,,,,,,,,,,,,,
2001-02-14,18.395,,,,,,,,,,,,,
2001-02-15,18.01,,,,,,,,,,,,,
2001-02-16,18.22,,,,,,,,,,,,,
2001-02-20,18.225,,,,,,,,,,,,,
2001-02-21,18.295,,,,,,,,,,,,,
2001-02-22,18.1,,,,,,,,,,,,,
2001-02-23,17.835,,,,,,,,,,,,,
2001-02-26,18.11,,,,,,,,,,,,,
2001-02-27,18.33,,,,,,,,,,,,,
2001-02-28,18.375,,,,,,,,,,,,,
2001-03-01,18.25,,,,,,,,,,,,,
2001-03-02,18.27,,,,,,,,,,,,,
2001-03-05,18.14,,,,,,,,,,,,,
2001-03-06,18.145,,,,,,,,,,,,,
2001-03-07,18.11,,,,,,,,,,,,,
2001-03-08,18.105,,,,,,,,,,,,,
2001-03-09,18.2,,,,,,,,,,,,,
2001-03-12,18.2,,,,,,,,,,,,,
2001-03-13,18.34,,,,,,,,,,,,,
2001-03-14,17.875,,,,,,,,,,,,,
2001-03-15,18.0,,,,,,,,,,,,,
2001-03-16,17.815,,,,,,,,,,,,,
2001-03-19,17.84,,,,,,,,,,,,,
2001-03-20,17.75,,,,,,,,,,,,,
2001-03-21,17.51,,,,,,,,,,,,,
2001-03-22,17.275,,,,,,,,,,,,,
2001-03-23,17.35,,,,,,,,,,,,,
2001-03-26,17.745,,,,,,,,,,,,,
2001-03-27,17.8,,,,,,,,,,,,,
2001-03-28,17.71,,,,,,,,,,,,,
2001-03-29,18.15,,,,,,,,,,,,,
2001-03-30,18.475,,,,,,,,,,,,,
2001-04-02,18.4,,,,,,,,,,,,,
2001-04-03,18.51,,,,,,,,,,,,,
2001-04-04,18.5,,,,,,,,,,,,,
2001-04-05,18.465,,,,,,,,,,,,,
2001-04-06,18.15,,,,,,,,,,,,,
2001-04-09,18.505,,,,,,,,,,,,,
2001-04-10,18.85,,,,,,,,,,,,,
2001-04-11,18.57,,,,,,,,,,,,,
2001-04-12,18.6,,,,,,,,,,,,,
2001-04-16,18.435,,,,,,,,,,,,,
2001-04-17,18.445,,,,,,,,,,,,,
2001-04-18,18.065,,,,,,,,,,,,,
2001-04-19,18.175,,,,,,,,,,,,,
2001-04-20,18.05,,,,,,,,,,,,,
2001-04-23,18.14,,,,,,,,,,,,,
2001-04-24,18.285,,,,,,,,,,,,,
2001-04-25,18.54,,,,,,,,,,,,,
2001-04-26,18.745,,,,,,,,,,,,,
2001-04-27,18.645,,,,,,,,,,,,,
2001-04-30,18.59,,,,,,,,,,,,,
2001-05-01,18.65,,,,,,,,,,,,,
2001-05-02,18.4,,,,,,,,,,,,,
2001-05-03,18.4,,,,,,,,,,,,,
2001-05-04,18.875,,,,,,,,,,,,,
2001-05-07,18.745,,,,,,,,,,,,,
2001-05-08,18.145,,,,,,,,,,,,,
2001-05-09,18.05,,,,,,,,,,,,,
2001-05-10,17.995,,,,,,,,,,,,,
2001-05-11,18.1,,,,,,,,,,,,,
2001-05-14,18.085,,,,,,,,,,,,,
2001-05-15,18.02,,,,,,,,,,,,,
2001-05-16,18.22,,,,,,,,,,,,,
2001-05-17,18.235,,,,,,,,,,,,,
2001-05-18,18.325,,,,,,,,,,,,,
2001-05-21,18.285,,,,,,,,,,,,,
2001-05-22,18.25,,,,,,,,,,,,,
2001-05-23,18.225,,,,,,,,,,,,,
2001-05-24,18.255,,,,,,,,,,,,,
2001-05-25,18.255,,,,,,,,,,,,,
2001-05-29,18.53,,,,,,,,,,,,,
2001-05-30,18.525,,,,,,,,,,,,,
2001-05-31,18.535,,,,,,,,,,,,,
2001-06-01,18.575,,,,,,,,,,,,,
2001-06-04,18.72,,,,,,,,,,,,,
2001-06-05,18.64,,,,,,,,,,,,,
2001-06-06,18.65,,,,,,,,,,,,,
2001-06-07,18.64,,,,,,,,,,,,,
2001-06-08,18.65,,,,,,,,,,,,,
2001-06-11,18.71,,,,,,,,,,,,,
2001-06-12,19.0,,,,,,,,,,,,,
2001-06-13,19.05,,,,,,,,,,,,,
2001-06-14,18.635,,,,,,,,,,,,,
2001-06-15,18.7,,,,,,,,,,,,,
2001-06-18,18.85,,,,,,,,,,,,,
2001-06-19,19.0,,,,,,,,,,,,,
2001-06-20,19.125,,,,,,,,,,,,,
2001-06-21,18.76,,,,,,,,,,,,,
2001-06-22,18.675,,,,,,,,,,,,,
2001-06-25,18.5,,,,,,,,,,,,,
2001-06-26,18.775,,,,,,,,,,,,,
2001-06-27,19.045,,,,,,,,,,,,,
2001-06-28,19.05,,,,,,,,,,,,,
2001-06-29,19.1,,,,,,,,,,,,,
2001-07-02,18.95,,,,,,,,,,,,,
2001-07-03,19.065,,,,,,,,,,,,,
2001-07-05,19.13,,,,,,,,,,,,,
2001-07-06,19.3,,,,,,,,,,,,,
2001-07-09,19.345,,,,,,,,,,,,,
2001-07-10,19.605,,,,,,,,,,,,,
2001-07-11,19.29,,,,,,,,,,,,,
2001-07-12,19.275,,,,,,,,,,,,,
2001-07-13,19.2,,,,,,,,,,,,,
2001-07-16,19.115,,,,,,,,,,,,,
2001-07-17,19.44,,,,,,,,,,,,,
2001-07-18,19.4,,,,,,,,,,,,,
2001-07-19,19.17,,,,,,,,,,,,,
2001-07-20,18.94,,,,,,,,,,,,,
2001-07-23,18.5,,,,,,,,,,,,,
2001-07-24,18.375,,,,,,,,,,,,,
2001-07-25,18.9,,,,,,,,,,,,,
2001-07-26,19.275,,,,,,,,,,,,,
2001-07-27,19.2,,,,,,,,,,,,,
2001-07-30,19.4,,,,,,,,,,,,,
2001-07-31,19.575,,,,,,,,,,,,,
2001-08-01,19.675,,,,,,,,,,,,,
2001-08-02,19.825,,,,,,,,,,,,,
2001-08-03,19.95,,,,,,,,,,,,,
2001-08-06,19.84,,,,,,,,,,,,,
2001-08-07,20.03,,,,,,,,,,,,,
2001-08-08,19.695,,,,,,,,,,,,,
2001-08-09,19.955,,,,,,,,,,,,,
2001-08-10,19.96,,,,,,,,,,,,,
2001-08-13,19.88,,,,,,,,,,,,,
2001-08-14,19.98,,,,,,,,,,,,,
2001-08-15,19.945,,,,,,,,,,,,,
2001-08-16,20.15,,,,,,,,,,,,,
2001-08-17,20.14,,,,,,,,,,,,,
2001-08-20,20.215,,,,,,,,,,,,,
2001-08-21,20.42,,,,,,,,,,,,,
2001-08-22,20.535,,,,,,,,,,,,,
2001-08-23,20.455,,,,,,,,,,,,,
2001-08-24,20.41,,,,,,,,,,,,,
2001-08-27,20.12,,,,,,,,,,,,,
2001-08-28,19.97,,,,,,,,,,,,,
2001-08-29,19.99,,,,,,,,,,,,,
2001-08-30,19.95,,,,,,,,,,,,,
2001-08-31,19.84,,,,,,,,,,,,,
2001-09-04,20.01,,,,,,,,,,,,,
2001-09-05,19.86,,,,,,,,,,,,,
2001-09-06,19.93,,,,,,,,,,,,,
2001-09-07,20.08,,,,,,,,,,,,,
2001-09-10,20.31,,,,,,,,,,,,,
2001-09-17,20.1,,,,,,,,,,,,,
2001-09-18,20.0,,,,,,,,,,,,,
2001-09-19,20.12,,,,,,,,,,,,,
2001-09-20,19.85,,,,,,,,,,,,,
2001-09-21,19.525,,,,,,,,,,,,,
2001-09-24,19.265,,,,,,,,,,,,,
2001-09-25,19.375,,,,,,,,,,,,,
2001-09-26,19.185,,,,,,,,,,,,,
2001-09-27,19.13,,,,,,,,,,,,,
2001-09-28,19.5,,,,,,,,,,,,,
2001-10-01,19.13,,,,,,,,,,,,,
2001-10-02,19.52,,,,,,,,,,,,,
2001-10-03,19.95,,,,,,,,,,,,,
2001-10-04,19.845,,,,,,,,,,,,,
2001-10-05,19.825,,,,,,,,,,,,,
2001-10-08,19.765,,,,,,,,,,,,,
2001-10-09,19.51,,,,,,,,,,,,,
2001-10-10,19.55,,,,,,,,,,,,,
2001-10-11,19.435,,,,,,,,,,,,,
2001-10-12,19.55,,,,,,,,,,,,,
2001-10-15,19.69,,,,,,,,,,,,,
2001-10-16,19.67,,,,,,,,,,,,,
2001-10-17,19.405,,,,,,,,,,,,,
2001-10-18,19.26,,,,,,,,,,,,,
2001-10-19,19.6,,,,,,,,,,,,,
2001-10-22,19.655,,,,,,,,,,,,,
2001-10-23,19.2,,,,,,,,,,,,,
2001-10-24,18.815,,,,,,,,,,,,,
2001-10-25,19.035,,,,,,,,,,,,,
2001-10-26,19.035,,,,,,,,,,,,,
2001-10-29,18.905,,,,,,,,,,,,,
2001-10-30,18.76,,,,,,,,,,,,,
2001-10-31,18.61,,,,,,,,,,,,,
2001-11-01,18.855,,,,,,,,,,,,,
2001-11-02,19.09,,,,,,,,,,,,,
2001-11-05,19.27,,,,,,,,,,,,,
2001-11-06,19.55,,,,,,,,,,,,,
2001-11-07,19.45,,,,,,,,,,,,,
2001-11-08,19.125,,,,,,,,,,,,,
2001-11-09,19.045,,,,,,,,,,,,,
2001-11-12,19.025,,,,,,,,,,,,,
2001-11-13,18.85,,,,,,,,,,,,,
2001-11-14,18.725,,,,,,,,,,,,,
2001-11-15,18.75,,,,,,,,,,,,,
2001-11-16,18.705,,,,,,,,,,,,,
2001-11-19,18.665,,,,,,,,,,,,,
2001-11-20,18.85,,,,,,,,,,,,,
2001-11-21,18.675,,,,,,,,,,,,,
2001-11-23,18.855,,,,,,,,,,,,,
2001-11-26,18.695,,,,,,,,,,,,,
2001-11-27,18.62,,,,,,,,,,,,,
2001-11-28,18.56,,,,,,,,,,,,,
2001-11-29,18.875,,,,,,,,,,,,,
2001-11-30,18.7,,,,,,,,,,,,,
2001-12-03,18.93,,,,,,,,,,,,,
2001-12-04,18.935,,,,,,,,,,,,,
2001-12-05,18.92,,,,,,,,,,,,,
2001-12-06,18.95,,,,,,,,,,,,,
2001-12-07,19.415,,,,,,,,,,,,,
2001-12-10,19.45,,,,,,,,,,,,,
2001-12-11,19.105,,,,,,,,,,,,,
2001-12-12,19.095,,,,,,,,,,,,,
2001-12-13,19.05,,,,,,,,,,,,,
2001-12-14,19.01,,,,,,,,,,,,,
2001-12-17,19.275,,,,,,,,,,,,,
2001-12-18,19.515,,,,,,,,,,,,,
2001-12-19,19.86,,,,,,,,,,,,,
2001-12-20,19.805,,,,,,,,,,,,,
2001-12-21,19.905,,,,,,,,,,,,,
2001-12-24,20.15,,,,,,,,,,,,,
2001-12-26,20.21,,,,,,,,,,,,,
2001-12-27,20.29,,,,,,,,,,,,,
2001-12-28,20.33,,,,,,,,,,,,,
2001-12-31,20.14,,,,,,,,,,,,,
2002-01-02,20.205,,,,,,,,,,,,,
2002-01-03,20.265,,,,,,,,,,,,,
2002-01-04,20.27,,,,,,,,,,,,,
2002-01-07,20.125,,,,,,,,,,,,,
2002-01-08,19.94,,,,,,,,,,,,,
2002-01-09,19.95,,,,,,,,,,,,,
2002-01-10,20.225,,,,,,,,,,,,,
2002-01-11,20.2,,,,,,,,,,,,,
2002-01-14,20.045,,,,,,,,,,,,,
2002-01-15,20.22,,,,,,,,,,,,,
2002-01-16,20.375,,,,,,,,,,,,,
2002-01-17,20.37,,,,,,,,,,,,,
2002-01-18,20.15,,,,,,,,,,,,,
2002-01-22,19.93,,,,,,,,,,,,,
2002-01-23,20.17,,,,,,,,,,,,,
2002-01-24,20.255,,,,,,,,,,,,,
2002-01-25,20.395,,,,,,,,,,,,,
2002-01-28,20.675,,,,,,,,,,,,,
2002-01-29,20.525,,,,,,,,,,,,,
2002-01-30,20.755,,,,,,,,,,,,,
2002-01-31,20.75,,,,,,,,,,,,,
2002-02-01,21.02,,,,,,,,,,,,,
2002-02-04,21.2,,,,,,,,,,,,,
2002-02-05,21.275,,,,,,,,,,,,,
2002-02-06,21.25,,,,,,,,,,,,,
2002-02-07,21.295,,,,,,,,,,,,,
2002-02-08,21.345,,,,,,,,,,,,,
2002-02-11,21.09,,,,,,,,,,,,,
2002-02-12,21.295,,,,,,,,,,,,,
2002-02-13,21.29,,,,,,,,,,,,,
