date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-11-27,13.345,,,,,,,,,,,,,
2000-11-28,13.03,,,,,,,,,,,,,
2000-11-29,13.375,,,,,,,,,,,,,
2000-11-30,13.25,,,,,,,,,,,,,
2000-12-01,13.06,,,,,,,,,,,,,
2000-12-04,12.875,,,,,,,,,,,,,
2000-12-05,12.31,,,,,,,,,,,,,
2000-12-06,11.97,,,,,,,,,,,,,
2000-12-07,12.625,,,,,,,,,,,,,
2000-12-08,12.31,,,,,,,,,,,,,
2000-12-11,12.0,,,,,,,,,,,,,
2000-12-12,12.5,,,,,,,,,,,,,
2000-12-13,12.97,,,,,,,,,,,,,
2000-12-14,13.22,,,,,,,,,,,,,
2000-12-15,13.0,,,,,,,,,,,,,
2000-12-18,13.185,,,,,,,,,,,,,
2000-12-19,12.97,,,,,,,,,,,,,
2000-12-20,13.185,,,,,,,,,,,,,
2000-12-21,13.0,,,,,,,,,,,,,
2000-12-22,13.185,,,,,,,,,,,,,
2000-12-26,13.125,,,,,,,,,,,,,
2000-12-27,13.0,,,,,,,,,,,,,
2000-12-28,13.405,,,,,,,,,,,,,
2000-12-29,13.53,,,,,,,,,,,,,
2001-01-02,13.345,,,,,,,,,,,,,
2001-01-03,12.375,,,,,,,,,,,,,
2001-01-04,11.56,,,,,,,,,,,,,
2001-01-05,11.595,,,,,,,,,,,,,
2001-01-08,12.0,,,,,,,,,,,,,
2001-01-09,11.935,,,,,,,,,,,,,
2001-01-10,11.595,,,,,,,,,,,,,
2001-01-11,11.625,,,,,,,,,,,,,
2001-01-12,11.22,,,,,,,,,,,,,
2001-01-16,11.72,,,,,,,,,,,,,
2001-01-17,12.06,,,,,,,,,,,,,
2001-01-18,12.125,,,,,,,,,,,,,
2001-01-19,12.06,,,,,,,,,,,,,
2001-01-22,12.5,,,,,,,,,,,,,
2001-01-23,12.0,,,,,,,,,,,,,
2001-01-24,12.0,,,,,,,,,,,,,
2001-01-25,11.81,,,,,,,,,,,,,
2001-01-26,11.97,,,,,,,,,,,,,
2001-01-29,12.07,,,,,,,,,,,,,
2001-01-30,11.975,,,,,,,,,,,,,
2001-01-31,12.275,,,,,,,,,,,,,
2001-02-01,12.45,,,,,,,,,,,,,
2001-02-02,12.305,,,,,,,,,,,,,
2001-02-05,12.0,,,,,,,,,,,,,
2001-02-06,12.175,,,,,,,,,,,,,
2001-02-07,12.555,,,,,,,,,,,,,
2001-02-08,12.575,,,,,,,,,,,,,
2001-02-09,12.55,,,,,,,,,,,,,
2001-02-12,12.42,,,,,,,,,,,,,
2001-02-13,11.995,,,,,,,,,,,,,
2001-02-14,11.78,,,,,,,,,,,,,
2001-02-15,12.26,,,,,,,,,,,,,
2001-02-16,12.175,,,,,,,,,,,,,
2001-02-20,12.33,,,,,,,,,,,,,
2001-02-21,12.115,,,,,,,,,,,,,
2001-02-22,12.28,,,,,,,,,,,,,
2001-02-23,12.0,,,,,,,,,,,,,
2001-02-26,12.105,,,,,,,,,,,,,
2001-02-27,12.445,,,,,,,,,,,,,
2001-02-28,12.12,,,,,,,,,,,,,
2001-03-01,12.19,,,,,,,,,,,,,
2001-03-02,12.16,,,,,,,,,,,,,
2001-03-05,11.85,,,,,,,,,,,,,
2001-03-06,11.5,,,,,,,,,,,,,
2001-03-07,11.95,,,,,,,,,,,,,
2001-03-08,12.475,,,,,,,,,,,,,
2001-03-09,12.475,,,,,,,,,,,,,
2001-03-12,12.365,,,,,,,,,,,,,
2001-03-13,12.01,,,,,,,,,,,,,
2001-03-14,11.52,,,,,,,,,,,,,
2001-03-15,11.295,,,,,,,,,,,,,
2001-03-16,11.76,,,,,,,,,,,,,
2001-03-19,11.785,,,,,,,,,,,,,
2001-03-20,11.96,,,,,,,,,,,,,
2001-03-21,11.69,,,,,,,,,,,,,
2001-03-22,11.52,,,,,,,,,,,,,
2001-03-23,11.775,,,,,,,,,,,,,
2001-03-26,11.985,,,,,,,,,,,,,
2001-03-27,12.475,,,,,,,,,,,,,
2001-03-28,12.495,,,,,,,,,,,,,
2001-03-29,12.79,,,,,,,,,,,,,
2001-03-30,12.895,,,,,,,,,,,,,
2001-04-02,12.62,,,,,,,,,,,,,
2001-04-03,12.44,,,,,,,,,,,,,
2001-04-04,12.275,,,,,,,,,,,,,
2001-04-05,11.495,,,,,,,,,,,,,
2001-04-06,11.06,,,,,,,,,,,,,
2001-04-09,11.375,,,,,,,,,,,,,
2001-04-10,11.245,,,,,,,,,,,,,
2001-04-11,11.06,,,,,,,,,,,,,
2001-04-12,10.94,,,,,,,,,,,,,
2001-04-16,10.72,,,,,,,,,,,,,
2001-04-17,11.17,,,,,,,,,,,,,
2001-04-18,11.09,,,,,,,,,,,,,
2001-04-19,11.22,,,,,,,,,,,,,
2001-04-20,11.1,,,,,,,,,,,,,
2001-04-23,11.025,,,,,,,,,,,,,
2001-04-24,11.045,,,,,,,,,,,,,
2001-04-25,11.125,,,,,,,,,,,,,
2001-04-26,11.15,,,,,,,,,,,,,
2001-04-27,11.155,,,,,,,,,,,,,
2001-04-30,11.295,,,,,,,,,,,,,
2001-05-01,11.87,,,,,,,,,,,,,
2001-05-02,12.525,,,,,,,,,,,,,
2001-05-03,12.505,,,,,,,,,,,,,
2001-05-04,12.65,,,,,,,,,,,,,
2001-05-07,12.365,,,,,,,,,,,,,
2001-05-08,12.0,,,,,,,,,,,,,
2001-05-09,12.175,,,,,,,,,,,,,
2001-05-10,12.375,,,,,,,,,,,,,
2001-05-11,12.095,,,,,,,,,,,,,
2001-05-14,12.03,,,,,,,,,,,,,
2001-05-15,11.8,,,,,,,,,,,,,
2001-05-16,12.0,,,,,,,,,,,,,
2001-05-17,11.885,,,,,,,,,,,,,
2001-05-18,11.95,,,,,,,,,,,,,
2001-05-21,12.0,,,,,,,,,,,,,
2001-05-22,12.005,,,,,,,,,,,,,
2001-05-23,11.955,,,,,,,,,,,,,
2001-05-24,12.25,,,,,,,,,,,,,
2001-05-25,12.055,,,,,,,,,,,,,
2001-05-29,12.39,,,,,,,,,,,,,
2001-05-30,12.38,,,,,,,,,,,,,
2001-05-31,12.47,,,,,,,,,,,,,
2001-06-01,12.5,,,,,,,,,,,,,
2001-06-04,12.5,,,,,,,,,,,,,
2001-06-05,12.39,,,,,,,,,,,,,
2001-06-06,12.37,,,,,,,,,,,,,
2001-06-07,12.515,,,,,,,,,,,,,
2001-06-08,12.55,,,,,,,,,,,,,
2001-06-11,12.53,,,,,,,,,,,,,
2001-06-12,12.725,,,,,,,,,,,,,
2001-06-13,12.76,,,,,,,,,,,,,
2001-06-14,12.425,,,,,,,,,,,,,
2001-06-15,12.655,,,,,,,,,,,,,
2001-06-18,12.555,,,,,,,,,,,,,
2001-06-19,12.5,,,,,,,,,,,,,
2001-06-20,12.175,,,,,,,,,,,,,
2001-06-21,12.45,,,,,,,,,,,,,
2001-06-22,12.44,,,,,,,,,,,,,
2001-06-25,12.455,,,,,,,,,,,,,
2001-06-26,12.375,,,,,,,,,,,,,
2001-06-27,12.75,,,,,,,,,,,,,
2001-06-28,12.905,,,,,,,,,,,,,
2001-06-29,12.5,,,,,,,,,,,,,
2001-07-02,12.71,,,,,,,,,,,,,
2001-07-03,12.685,,,,,,,,,,,,,
2001-07-05,12.785,,,,,,,,,,,,,
2001-07-06,12.735,,,,,,,,,,,,,
2001-07-09,12.48,,,,,,,,,,,,,
2001-07-10,12.175,,,,,,,,,,,,,
2001-07-11,11.995,,,,,,,,,,,,,
2001-07-12,11.7,,,,,,,,,,,,,
2001-07-13,11.89,,,,,,,,,,,,,
2001-07-16,11.9,,,,,,,,,,,,,
2001-07-17,12.245,,,,,,,,,,,,,
2001-07-18,12.495,,,,,,,,,,,,,
2001-07-19,12.57,,,,,,,,,,,,,
2001-07-20,12.83,,,,,,,,,,,,,
2001-07-23,12.515,,,,,,,,,,,,,
2001-07-24,12.625,,,,,,,,,,,,,
2001-07-25,12.74,,,,,,,,,,,,,
2001-07-26,12.695,,,,,,,,,,,,,
2001-07-27,12.82,,,,,,,,,,,,,
2001-07-30,13.02,,,,,,,,,,,,,
2001-07-31,13.18,,,,,,,,,,,,,
2001-08-01,13.085,,,,,,,,,,,,,
2001-08-02,13.4,,,,,,,,,,,,,
2001-08-03,13.25,,,,,,,,,,,,,
2001-08-06,13.09,,,,,,,,,,,,,
2001-08-07,12.94,,,,,,,,,,,,,
2001-08-08,12.74,,,,,,,,,,,,,
2001-08-09,12.61,,,,,,,,,,,,,
2001-08-10,13.025,,,,,,,,,,,,,
2001-08-13,13.045,,,,,,,,,,,,,
2001-08-14,13.435,,,,,,,,,,,,,
2001-08-15,13.0,,,,,,,,,,,,,
2001-08-16,12.85,,,,,,,,,,,,,
2001-08-17,12.76,,,,,,,,,,,,,
2001-08-20,12.785,,,,,,,,,,,,,
2001-08-21,12.91,,,,,,,,,,,,,
2001-08-22,13.15,,,,,,,,,,,,,
2001-08-23,13.24,,,,,,,,,,,,,
2001-08-24,13.5,,,,,,,,,,,,,
2001-08-27,13.235,,,,,,,,,,,,,
2001-08-28,13.35,,,,,,,,,,,,,
2001-08-29,13.175,,,,,,,,,,,,,
2001-08-30,13.23,,,,,,,,,,,,,
2001-08-31,13.31,,,,,,,,,,,,,
2001-09-04,13.68,,,,,,,,,,,,,
2001-09-05,13.3,,,,,,,,,,,,,
2001-09-06,13.295,,,,,,,,,,,,,
2001-09-07,13.32,,,,,,,,,,,,,
2001-09-10,13.525,,,,,,,,,,,,,
2001-09-17,13.205,,,,,,,,,,,,,
2001-09-18,13.02,,,,,,,,,,,,,
2001-09-19,12.265,,,,,,,,,,,,,
2001-09-20,11.885,,,,,,,,,,,,,
2001-09-21,11.645,,,,,,,,,,,,,
2001-09-24,12.0,,,,,,,,,,,,,
2001-09-25,12.65,,,,,,,,,,,,,
2001-09-26,12.045,,,,,,,,,,,,,
2001-09-27,12.2,,,,,,,,,,,,,
2001-09-28,12.32,,,,,,,,,,,,,
2001-10-01,11.995,,,,,,,,,,,,,
2001-10-02,12.115,,,,,,,,,,,,,
2001-10-03,12.43,,,,,,,,,,,,,
2001-10-04,12.31,,,,,,,,,,,,,
2001-10-05,12.38,,,,,,,,,,,,,
2001-10-08,12.205,,,,,,,,,,,,,
2001-10-09,12.37,,,,,,,,,,,,,
2001-10-10,12.39,,,,,,,,,,,,,
2001-10-11,12.5,,,,,,,,,,,,,
2001-10-12,12.52,,,,,,,,,,,,,
2001-10-15,12.5,,,,,,,,,,,,,
2001-10-16,12.325,,,,,,,,,,,,,
2001-10-17,12.42,,,,,,,,,,,,,
2001-10-18,12.39,,,,,,,,,,,,,
2001-10-19,12.5,,,,,,,,,,,,,
2001-10-22,12.55,,,,,,,,,,,,,
2001-10-23,12.505,,,,,,,,,,,,,
2001-10-24,12.18,,,,,,,,,,,,,
2001-10-25,12.005,,,,,,,,,,,,,
2001-10-26,12.08,,,,,,,,,,,,,
2001-10-29,12.26,,,,,,,,,,,,,
2001-10-30,12.135,,,,,,,,,,,,,
2001-10-31,12.23,,,,,,,,,,,,,
2001-11-01,12.3,,,,,,,,,,,,,
2001-11-02,12.24,,,,,,,,,,,,,
2001-11-05,12.135,,,,,,,,,,,,,
2001-11-06,12.05,,,,,,,,,,,,,
2001-11-07,12.125,,,,,,,,,,,,,
2001-11-08,12.17,,,,,,,,,,,,,
2001-11-09,12.12,,,,,,,,,,,,,
2001-11-12,11.91,,,,,,,,,,,,,
2001-11-13,12.115,,,,,,,,,,,,,
2001-11-14,12.225,,,,,,,,,,,,,
2001-11-15,12.375,,,,,,,,,,,,,
2001-11-16,12.34,,,,,,,,,,,,,
2001-11-19,12.19,,,,,,,,,,,,,
2001-11-20,12.495,,,,,,,,,,,,,
2001-11-21,12.26,,,,,,,,,,,,,
2001-11-23,12.445,,,,,,,,,,,,,
2001-11-26,12.615,,,,,,,,,,,,,
2001-11-27,12.57,,,,,,,,,,,,,
2001-11-28,12.525,,,,,,,,,,,,,
2001-11-29,12.75,,,,,,,,,,,,,
2001-11-30,12.66,,,,,,,,,,,,,
2001-12-03,12.685,,,,,,,,,,,,,
2001-12-04,12.85,,,,,,,,,,,,,
2001-12-05,12.925,,,,,,,,,,,,,
2001-12-06,12.725,,,,,,,,,,,,,
2001-12-07,12.3,,,,,,,,,,,,,
2001-12-10,11.65,,,,,,,,,,,,,
2001-12-11,9.96,,,,,,,,,,,,,
2001-12-12,9.97,,,,,,,,,,,,,
2001-12-13,9.985,,,,,,,,,,,,,
2001-12-14,10.255,,,,,,,,,,,,,
2001-12-17,10.075,,,,,,,,,,,,,
2001-12-18,10.05,,,,,,,,,,,,,
2001-12-19,9.985,,,,,,,,,,,,,
2001-12-20,10.065,,,,,,,,,,,,,
2001-12-21,10.25,,,,,,,,,,,,,
2001-12-24,10.25,,,,,,,,,,,,,
2001-12-26,10.245,,,,,,,,,,,,,
2001-12-27,10.46,,,,,,,,,,,,,
2001-12-28,10.5,,,,,,,,,,,,,
2001-12-31,10.435,,,,,,,,,,,,,
2002-01-02,10.26,,,,,,,,,,,,,
2002-01-03,10.31,,,,,,,,,,,,,
2002-01-04,10.215,,,,,,,,,,,,,
2002-01-07,10.26,,,,,,,,,,,,,
2002-01-08,10.175,,,,,,,,,,,,,
2002-01-09,10.225,,,,,,,,,,,,,
2002-01-10,10.25,,,,,,,,,,,,,
2002-01-11,10.28,,,,,,,,,,,,,
2002-01-14,10.19,,,,,,,,,,,,,
2002-01-15,10.26,,,,,,,,,,,,,
2002-01-16,10.26,,,,,,,,,,,,,
2002-01-17,10.305,,,,,,,,,,,,,
2002-01-18,10.265,,,,,,,,,,,,,
2002-01-22,10.205,,,,,,,,,,,,,
2002-01-23,10.24,,,,,,,,,,,,,
2002-01-24,10.36,,,,,,,,,,,,,
2002-01-25,10.355,,,,,,,,,,,,,
2002-01-28,10.525,,,,,,,,,,,,,
2002-01-29,10.345,,,,,,,,,,,,,
2002-01-30,10.38,,,,,,,,,,,,,
2002-01-31,10.3,,,,,,,,,,,,,
2002-02-01,10.165,,,,,,,,,,,,,
2002-02-04,10.21,,,,,,,,,,,,,
2002-02-05,10.395,,,,,,,,,,,,,
2002-02-06,10.19,,,,,,,,,,,,,
2002-02-07,10.465,,,,,,,,,,,,,
2002-02-08,10.285,,,,,,,,,,,,,
2002-02-11,10.29,,,,,,,,,,,,,
2002-02-12,10.425,,,,,,,,,,,,,
2002-02-13,10.275,,,,,,,,,,,,,
