date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-07,9.625,,,,,,,,,,,,,
2000-02-08,9.25,,,,,,,,,,,,,
2000-02-09,9.03,,,,,,,,,,,,,
2000-02-10,9.56,,,,,,,,,,,,,
2000-02-11,9.5,,,,,,,,,,,,,
2000-02-14,10.81,,,,,,,,,,,,,
2000-02-15,10.375,,,,,,,,,,,,,
2000-02-16,10.03,,,,,,,,,,,,,
2000-02-17,10.345,,,,,,,,,,,,,
2000-02-18,10.06,,,,,,,,,,,,,
2000-02-22,9.845,,,,,,,,,,,,,
2000-02-23,9.5,,,,,,,,,,,,,
2000-02-24,9.5,,,,,,,,,,,,,
2000-02-25,9.655,,,,,,,,,,,,,
2000-02-28,9.905,,,,,,,,,,,,,
2000-02-29,9.69,,,,,,,,,,,,,
2000-03-01,10.125,,,,,,,,,,,,,
2000-03-02,9.875,,,,,,,,,,,,,
2000-03-03,10.095,,,,,,,,,,,,,
2000-03-06,9.0,,,,,,,,,,,,,
2000-03-07,9.28,,,,,,,,,,,,,
2000-03-08,9.655,,,,,,,,,,,,,
2000-03-09,9.72,,,,,,,,,,,,,
2000-03-10,9.595,,,,,,,,,,,,,
2000-03-13,9.81,,,,,,,,,,,,,
2000-03-14,9.75,,,,,,,,,,,,,
2000-03-15,9.625,,,,,,,,,,,,,
2000-03-16,10.875,,,,,,,,,,,,,
2000-03-17,10.5,,,,,,,,,,,,,
2000-03-20,10.75,,,,,,,,,,,,,
2000-03-21,10.625,,,,,,,,,,,,,
2000-03-22,10.345,,,,,,,,,,,,,
2000-03-23,10.28,,,,,,,,,,,,,
2000-03-24,11.03,,,,,,,,,,,,,
2000-03-27,11.28,,,,,,,,,,,,,
2000-03-28,11.19,,,,,,,,,,,,,
2000-03-29,11.31,,,,,,,,,,,,,
2000-03-30,11.56,,,,,,,,,,,,,
2000-03-31,11.19,,,,,,,,,,,,,
2000-04-03,12.03,,,,,,,,,,,,,
2000-04-04,11.625,,,,,,,,,,,,,
2000-04-05,11.75,,,,,,,,,,,,,
2000-04-06,12.06,,,,,,,,,,,,,
2000-04-07,12.0,,,,,,,,,,,,,
2000-04-10,11.78,,,,,,,,,,,,,
2000-04-11,11.69,,,,,,,,,,,,,
2000-04-12,11.845,,,,,,,,,,,,,
2000-04-13,11.72,,,,,,,,,,,,,
2000-04-14,11.875,,,,,,,,,,,,,
2000-04-17,11.625,,,,,,,,,,,,,
2000-04-18,11.845,,,,,,,,,,,,,
2000-04-19,11.595,,,,,,,,,,,,,
2000-04-20,11.345,,,,,,,,,,,,,
2000-04-24,11.155,,,,,,,,,,,,,
2000-04-25,11.655,,,,,,,,,,,,,
2000-04-26,11.375,,,,,,,,,,,,,
2000-04-27,11.405,,,,,,,,,,,,,
2000-04-28,11.5,,,,,,,,,,,,,
2000-05-01,11.5,,,,,,,,,,,,,
2000-05-02,11.405,,,,,,,,,,,,,
2000-05-03,11.47,,,,,,,,,,,,,
2000-05-04,11.44,,,,,,,,,,,,,
2000-05-05,11.47,,,,,,,,,,,,,
2000-05-08,11.155,,,,,,,,,,,,,
2000-05-09,11.25,,,,,,,,,,,,,
2000-05-10,11.0,,,,,,,,,,,,,
2000-05-11,11.5,,,,,,,,,,,,,
2000-05-12,11.69,,,,,,,,,,,,,
2000-05-15,12.0,,,,,,,,,,,,,
2000-05-16,12.0,,,,,,,,,,,,,
2000-05-17,11.94,,,,,,,,,,,,,
2000-05-18,11.69,,,,,,,,,,,,,
2000-05-19,11.56,,,,,,,,,,,,,
2000-05-22,11.19,,,,,,,,,,,,,
2000-05-23,10.905,,,,,,,,,,,,,
2000-05-24,10.81,,,,,,,,,,,,,
2000-05-25,10.72,,,,,,,,,,,,,
2000-05-26,10.56,,,,,,,,,,,,,
2000-05-30,10.5,,,,,,,,,,,,,
2000-05-31,10.47,,,,,,,,,,,,,
2000-06-01,10.47,,,,,,,,,,,,,
2000-06-02,10.625,,,,,,,,,,,,,
2000-06-05,10.31,,,,,,,,,,,,,
2000-06-06,10.375,,,,,,,,,,,,,
2000-06-07,10.5,,,,,,,,,,,,,
2000-06-08,10.655,,,,,,,,,,,,,
2000-06-09,10.75,,,,,,,,,,,,,
2000-06-12,10.72,,,,,,,,,,,,,
2000-06-13,10.625,,,,,,,,,,,,,
2000-06-14,10.625,,,,,,,,,,,,,
2000-06-15,10.25,,,,,,,,,,,,,
2000-06-16,10.25,,,,,,,,,,,,,
2000-06-19,10.56,,,,,,,,,,,,,
2000-06-20,10.47,,,,,,,,,,,,,
2000-06-21,9.94,,,,,,,,,,,,,
2000-06-22,9.47,,,,,,,,,,,,,
2000-06-23,9.625,,,,,,,,,,,,,
2000-06-26,9.72,,,,,,,,,,,,,
2000-06-27,9.625,,,,,,,,,,,,,
2000-06-28,9.625,,,,,,,,,,,,,
2000-06-29,9.56,,,,,,,,,,,,,
2000-06-30,9.56,,,,,,,,,,,,,
2000-07-03,9.75,,,,,,,,,,,,,
2000-07-05,9.78,,,,,,,,,,,,,
2000-07-06,9.75,,,,,,,,,,,,,
2000-07-07,9.845,,,,,,,,,,,,,
2000-07-10,10.125,,,,,,,,,,,,,
2000-07-11,11.25,,,,,,,,,,,,,
2000-07-12,11.345,,,,,,,,,,,,,
2000-07-13,11.31,,,,,,,,,,,,,
2000-07-14,11.25,,,,,,,,,,,,,
2000-07-17,11.0,,,,,,,,,,,,,
2000-07-18,10.75,,,,,,,,,,,,,
2000-07-19,10.56,,,,,,,,,,,,,
2000-07-20,10.72,,,,,,,,,,,,,
2000-07-21,10.69,,,,,,,,,,,,,
2000-07-24,10.595,,,,,,,,,,,,,
2000-07-25,10.47,,,,,,,,,,,,,
2000-07-26,10.47,,,,,,,,,,,,,
2000-07-27,10.47,,,,,,,,,,,,,
2000-07-28,10.5,,,,,,,,,,,,,
2000-07-31,10.5,,,,,,,,,,,,,
2000-08-01,10.5,,,,,,,,,,,,,
2000-08-02,10.405,,,,,,,,,,,,,
2000-08-03,10.44,,,,,,,,,,,,,
2000-08-04,10.47,,,,,,,,,,,,,
2000-08-07,10.47,,,,,,,,,,,,,
2000-08-08,10.5,,,,,,,,,,,,,
2000-08-09,10.5,,,,,,,,,,,,,
2000-08-10,10.44,,,,,,,,,,,,,
2000-08-11,10.44,,,,,,,,,,,,,
2000-08-14,10.5,,,,,,,,,,,,,
2000-08-15,10.375,,,,,,,,,,,,,
2000-08-16,10.22,,,,,,,,,,,,,
2000-08-17,10.56,,,,,,,,,,,,,
2000-08-18,10.625,,,,,,,,,,,,,
2000-08-21,10.375,,,,,,,,,,,,,
2000-08-22,10.345,,,,,,,,,,,,,
2000-08-23,10.0,,,,,,,,,,,,,
2000-08-24,10.125,,,,,,,,,,,,,
2000-08-25,10.31,,,,,,,,,,,,,
2000-08-28,9.97,,,,,,,,,,,,,
2000-08-29,10.0,,,,,,,,,,,,,
2000-08-30,10.03,,,,,,,,,,,,,
2000-08-31,10.31,,,,,,,,,,,,,
2000-09-01,10.625,,,,,,,,,,,,,
2000-09-05,10.625,,,,,,,,,,,,,
2000-09-06,10.5,,,,,,,,,,,,,
2000-09-07,10.405,,,,,,,,,,,,,
2000-09-08,10.345,,,,,,,,,,,,,
2000-09-11,10.44,,,,,,,,,,,,,
2000-09-12,10.31,,,,,,,,,,,,,
2000-09-13,10.375,,,,,,,,,,,,,
2000-09-14,10.53,,,,,,,,,,,,,
2000-09-15,10.78,,,,,,,,,,,,,
2000-09-18,10.69,,,,,,,,,,,,,
2000-09-19,10.845,,,,,,,,,,,,,
2000-09-20,10.595,,,,,,,,,,,,,
2000-09-21,10.53,,,,,,,,,,,,,
2000-09-22,10.53,,,,,,,,,,,,,
2000-09-25,10.5,,,,,,,,,,,,,
2000-09-26,10.53,,,,,,,,,,,,,
2000-09-27,10.655,,,,,,,,,,,,,
2000-09-28,10.81,,,,,,,,,,,,,
2000-09-29,10.53,,,,,,,,,,,,,
2000-10-02,10.655,,,,,,,,,,,,,
2000-10-03,10.69,,,,,,,,,,,,,
2000-10-04,10.81,,,,,,,,,,,,,
2000-10-05,10.75,,,,,,,,,,,,,
2000-10-06,10.72,,,,,,,,,,,,,
2000-10-09,10.78,,,,,,,,,,,,,
2000-10-10,10.53,,,,,,,,,,,,,
2000-10-11,10.56,,,,,,,,,,,,,
2000-10-12,10.595,,,,,,,,,,,,,
2000-10-13,10.69,,,,,,,,,,,,,
2000-10-16,10.375,,,,,,,,,,,,,
2000-10-17,10.44,,,,,,,,,,,,,
2000-10-18,10.405,,,,,,,,,,,,,
2000-10-19,10.595,,,,,,,,,,,,,
2000-10-20,10.78,,,,,,,,,,,,,
2000-10-23,10.97,,,,,,,,,,,,,
2000-10-24,10.94,,,,,,,,,,,,,
2000-10-25,11.095,,,,,,,,,,,,,
2000-10-26,10.81,,,,,,,,,,,,,
2000-10-27,11.06,,,,,,,,,,,,,
2000-10-30,11.19,,,,,,,,,,,,,
2000-10-31,11.875,,,,,,,,,,,,,
2000-11-01,11.31,,,,,,,,,,,,,
2000-11-02,11.06,,,,,,,,,,,,,
2000-11-03,10.875,,,,,,,,,,,,,
2000-11-06,10.75,,,,,,,,,,,,,
2000-11-07,11.19,,,,,,,,,,,,,
2000-11-08,11.53,,,,,,,,,,,,,
2000-11-09,11.625,,,,,,,,,,,,,
2000-11-10,11.47,,,,,,,,,,,,,
2000-11-13,11.81,,,,,,,,,,,,,
2000-11-14,11.75,,,,,,,,,,,,,
2000-11-15,11.655,,,,,,,,,,,,,
2000-11-16,11.47,,,,,,,,,,,,,
2000-11-17,11.75,,,,,,,,,,,,,
2000-11-20,11.81,,,,,,,,,,,,,
2000-11-21,11.655,,,,,,,,,,,,,
2000-11-22,11.94,,,,,,,,,,,,,
2000-11-24,12.0,,,,,,,,,,,,,
2000-11-27,12.19,,,,,,,,,,,,,
2000-11-28,12.06,,,,,,,,,,,,,
2000-11-29,12.0,,,,,,,,,,,,,
2000-11-30,12.0,,,,,,,,,,,,,
2000-12-01,12.095,,,,,,,,,,,,,
2000-12-04,12.19,,,,,,,,,,,,,
2000-12-05,12.94,,,,,,,,,,,,,
2000-12-06,12.5,,,,,,,,,,,,,
2000-12-07,12.405,,,,,,,,,,,,,
2000-12-08,12.81,,,,,,,,,,,,,
2000-12-11,13.0,,,,,,,,,,,,,
2000-12-12,12.56,,,,,,,,,,,,,
2000-12-13,12.69,,,,,,,,,,,,,
2000-12-14,12.095,,,,,,,,,,,,,
2000-12-15,11.75,,,,,,,,,,,,,
2000-12-18,11.375,,,,,,,,,,,,,
2000-12-19,11.69,,,,,,,,,,,,,
2000-12-20,11.0,,,,,,,,,,,,,
2000-12-21,11.31,,,,,,,,,,,,,
2000-12-22,11.5,,,,,,,,,,,,,
2000-12-26,11.31,,,,,,,,,,,,,
2000-12-27,11.75,,,,,,,,,,,,,
2000-12-28,12.405,,,,,,,,,,,,,
2000-12-29,12.375,,,,,,,,,,,,,
2001-01-02,12.06,,,,,,,,,,,,,
2001-01-03,12.25,,,,,,,,,,,,,
2001-01-04,12.25,,,,,,,,,,,,,
2001-01-05,11.78,,,,,,,,,,,,,
2001-01-08,11.81,,,,,,,,,,,,,
2001-01-09,12.0,,,,,,,,,,,,,
2001-01-10,11.81,,,,,,,,,,,,,
2001-01-11,11.655,,,,,,,,,,,,,
2001-01-12,11.875,,,,,,,,,,,,,
2001-01-16,12.44,,,,,,,,,,,,,
2001-01-17,12.94,,,,,,,,,,,,,
2001-01-18,12.94,,,,,,,,,,,,,
2001-01-19,12.75,,,,,,,,,,,,,
2001-01-22,12.375,,,,,,,,,,,,,
2001-01-23,12.69,,,,,,,,,,,,,
2001-01-24,12.81,,,,,,,,,,,,,
2001-01-25,12.625,,,,,,,,,,,,,
2001-01-26,12.94,,,,,,,,,,,,,
2001-01-29,13.125,,,,,,,,,,,,,
2001-01-30,13.5,,,,,,,,,,,,,
2001-01-31,13.8,,,,,,,,,,,,,
2001-02-01,14.0,,,,,,,,,,,,,
2001-02-02,13.97,,,,,,,,,,,,,
2001-02-05,13.815,,,,,,,,,,,,,
2001-02-06,13.925,,,,,,,,,,,,,
2001-02-07,13.95,,,,,,,,,,,,,
2001-02-08,14.15,,,,,,,,,,,,,
2001-02-09,13.8,,,,,,,,,,,,,
2001-02-12,14.5,,,,,,,,,,,,,
2001-02-13,15.025,,,,,,,,,,,,,
2001-02-14,14.85,,,,,,,,,,,,,
2001-02-15,13.625,,,,,,,,,,,,,
2001-02-16,13.475,,,,,,,,,,,,,
2001-02-20,13.075,,,,,,,,,,,,,
2001-02-21,12.975,,,,,,,,,,,,,
2001-02-22,12.355,,,,,,,,,,,,,
2001-02-23,12.55,,,,,,,,,,,,,
2001-02-26,12.7,,,,,,,,,,,,,
2001-02-27,12.645,,,,,,,,,,,,,
2001-02-28,12.8,,,,,,,,,,,,,
2001-03-01,13.25,,,,,,,,,,,,,
2001-03-02,13.38,,,,,,,,,,,,,
2001-03-05,13.525,,,,,,,,,,,,,
2001-03-06,13.4,,,,,,,,,,,,,
2001-03-07,13.3,,,,,,,,,,,,,
2001-03-08,13.2,,,,,,,,,,,,,
2001-03-09,13.6,,,,,,,,,,,,,
2001-03-12,13.625,,,,,,,,,,,,,
2001-03-13,13.625,,,,,,,,,,,,,
2001-03-14,13.715,,,,,,,,,,,,,
2001-03-15,13.655,,,,,,,,,,,,,
2001-03-16,13.25,,,,,,,,,,,,,
2001-03-19,12.975,,,,,,,,,,,,,
2001-03-20,12.8,,,,,,,,,,,,,
2001-03-21,11.875,,,,,,,,,,,,,
2001-03-22,10.575,,,,,,,,,,,,,
2001-03-23,11.35,,,,,,,,,,,,,
2001-03-26,11.785,,,,,,,,,,,,,
2001-03-27,11.925,,,,,,,,,,,,,
2001-03-28,11.655,,,,,,,,,,,,,
2001-03-29,11.675,,,,,,,,,,,,,
2001-03-30,11.725,,,,,,,,,,,,,
2001-04-02,11.3,,,,,,,,,,,,,
2001-04-03,11.125,,,,,,,,,,,,,
2001-04-04,11.375,,,,,,,,,,,,,
2001-04-05,11.95,,,,,,,,,,,,,
2001-04-06,12.25,,,,,,,,,,,,,
2001-04-09,12.4,,,,,,,,,,,,,
2001-04-10,13.255,,,,,,,,,,,,,
2001-04-11,12.905,,,,,,,,,,,,,
2001-04-12,13.045,,,,,,,,,,,,,
2001-04-16,13.095,,,,,,,,,,,,,
2001-04-17,13.225,,,,,,,,,,,,,
2001-04-18,13.35,,,,,,,,,,,,,
2001-04-19,13.975,,,,,,,,,,,,,
2001-04-20,14.025,,,,,,,,,,,,,
2001-04-23,14.075,,,,,,,,,,,,,
2001-04-24,14.455,,,,,,,,,,,,,
2001-04-25,14.505,,,,,,,,,,,,,
2001-04-26,14.85,,,,,,,,,,,,,
2001-04-27,14.855,,,,,,,,,,,,,
2001-04-30,14.65,,,,,,,,,,,,,
2001-05-01,14.65,,,,,,,,,,,,,
2001-05-02,14.55,,,,,,,,,,,,,
2001-05-03,14.5,,,,,,,,,,,,,
2001-05-04,14.73,,,,,,,,,,,,,
2001-05-07,14.5,,,,,,,,,,,,,
2001-05-08,14.545,,,,,,,,,,,,,
2001-05-09,14.25,,,,,,,,,,,,,
2001-05-10,13.605,,,,,,,,,,,,,
2001-05-11,13.6,,,,,,,,,,,,,
2001-05-14,13.61,,,,,,,,,,,,,
2001-05-15,13.55,,,,,,,,,,,,,
2001-05-16,13.7,,,,,,,,,,,,,
2001-05-17,13.775,,,,,,,,,,,,,
2001-05-18,14.175,,,,,,,,,,,,,
2001-05-21,14.35,,,,,,,,,,,,,
2001-05-22,14.15,,,,,,,,,,,,,
2001-05-23,13.95,,,,,,,,,,,,,
2001-05-24,13.705,,,,,,,,,,,,,
2001-05-25,13.775,,,,,,,,,,,,,
2001-05-29,13.655,,,,,,,,,,,,,
2001-05-30,13.565,,,,,,,,,,,,,
2001-05-31,13.675,,,,,,,,,,,,,
2001-06-01,13.745,,,,,,,,,,,,,
2001-06-04,13.85,,,,,,,,,,,,,
2001-06-05,13.425,,,,,,,,,,,,,
2001-06-06,13.75,,,,,,,,,,,,,
2001-06-07,13.975,,,,,,,,,,,,,
2001-06-08,13.95,,,,,,,,,,,,,
2001-06-11,13.975,,,,,,,,,,,,,
2001-06-12,13.875,,,,,,,,,,,,,
2001-06-13,13.975,,,,,,,,,,,,,
2001-06-14,13.9,,,,,,,,,,,,,
2001-06-15,14.0,,,,,,,,,,,,,
2001-06-18,13.96,,,,,,,,,,,,,
2001-06-19,13.975,,,,,,,,,,,,,
2001-06-20,14.175,,,,,,,,,,,,,
2001-06-21,14.25,,,,,,,,,,,,,
2001-06-22,13.725,,,,,,,,,,,,,
2001-06-25,13.225,,,,,,,,,,,,,
2001-06-26,13.645,,,,,,,,,,,,,
2001-06-27,13.475,,,,,,,,,,,,,
2001-06-28,12.825,,,,,,,,,,,,,
2001-06-29,12.625,,,,,,,,,,,,,
2001-07-02,12.5,,,,,,,,,,,,,
2001-07-03,12.85,,,,,,,,,,,,,
2001-07-05,12.605,,,,,,,,,,,,,
2001-07-06,12.5,,,,,,,,,,,,,
2001-07-09,12.495,,,,,,,,,,,,,
2001-07-10,12.53,,,,,,,,,,,,,
2001-07-11,12.49,,,,,,,,,,,,,
2001-07-12,12.525,,,,,,,,,,,,,
2001-07-13,12.65,,,,,,,,,,,,,
2001-07-16,12.7,,,,,,,,,,,,,
2001-07-17,13.125,,,,,,,,,,,,,
2001-07-18,13.03,,,,,,,,,,,,,
2001-07-19,12.825,,,,,,,,,,,,,
2001-07-20,12.75,,,,,,,,,,,,,
2001-07-23,12.7,,,,,,,,,,,,,
2001-07-24,12.25,,,,,,,,,,,,,
2001-07-25,12.35,,,,,,,,,,,,,
2001-07-26,12.4,,,,,,,,,,,,,
2001-07-27,12.4,,,,,,,,,,,,,
2001-07-30,12.475,,,,,,,,,,,,,
2001-07-31,12.45,,,,,,,,,,,,,
2001-08-01,13.5,,,,,,,,,,,,,
2001-08-02,13.85,,,,,,,,,,,,,
2001-08-03,14.05,,,,,,,,,,,,,
2001-08-06,13.725,,,,,,,,,,,,,
2001-08-07,13.475,,,,,,,,,,,,,
2001-08-08,13.55,,,,,,,,,,,,,
2001-08-09,13.32,,,,,,,,,,,,,
2001-08-10,13.485,,,,,,,,,,,,,
2001-08-13,13.65,,,,,,,,,,,,,
2001-08-14,13.7,,,,,,,,,,,,,
2001-08-15,13.745,,,,,,,,,,,,,
2001-08-16,13.78,,,,,,,,,,,,,
2001-08-17,13.49,,,,,,,,,,,,,
2001-08-20,13.66,,,,,,,,,,,,,
2001-08-21,13.425,,,,,,,,,,,,,
2001-08-22,13.5,,,,,,,,,,,,,
2001-08-23,13.425,,,,,,,,,,,,,
2001-08-24,13.51,,,,,,,,,,,,,
2001-08-27,13.65,,,,,,,,,,,,,
2001-08-28,13.555,,,,,,,,,,,,,
2001-08-29,13.485,,,,,,,,,,,,,
2001-08-30,13.55,,,,,,,,,,,,,
2001-08-31,13.5,,,,,,,,,,,,,
2001-09-04,13.375,,,,,,,,,,,,,
2001-09-05,13.46,,,,,,,,,,,,,
2001-09-06,13.33,,,,,,,,,,,,,
2001-09-07,12.895,,,,,,,,,,,,,
2001-09-10,12.7,,,,,,,,,,,,,
2001-09-17,12.205,,,,,,,,,,,,,
2001-09-18,12.025,,,,,,,,,,,,,
2001-09-19,11.6,,,,,,,,,,,,,
2001-09-20,10.875,,,,,,,,,,,,,
2001-09-21,10.465,,,,,,,,,,,,,
2001-09-24,10.71,,,,,,,,,,,,,
2001-09-25,11.0,,,,,,,,,,,,,
2001-09-26,11.05,,,,,,,,,,,,,
2001-09-27,11.3,,,,,,,,,,,,,
2001-09-28,11.88,,,,,,,,,,,,,
2001-10-01,11.25,,,,,,,,,,,,,
2001-10-02,11.105,,,,,,,,,,,,,
2001-10-03,11.275,,,,,,,,,,,,,
2001-10-04,11.39,,,,,,,,,,,,,
2001-10-05,11.7,,,,,,,,,,,,,
2001-10-08,11.68,,,,,,,,,,,,,
2001-10-09,11.65,,,,,,,,,,,,,
2001-10-10,12.325,,,,,,,,,,,,,
2001-10-11,11.685,,,,,,,,,,,,,
2001-10-12,11.475,,,,,,,,,,,,,
2001-10-15,11.625,,,,,,,,,,,,,
2001-10-16,11.875,,,,,,,,,,,,,
2001-10-17,12.01,,,,,,,,,,,,,
2001-10-18,11.95,,,,,,,,,,,,,
2001-10-19,11.705,,,,,,,,,,,,,
2001-10-22,12.105,,,,,,,,,,,,,
2001-10-23,12.05,,,,,,,,,,,,,
2001-10-24,12.045,,,,,,,,,,,,,
2001-10-25,12.25,,,,,,,,,,,,,
2001-10-26,12.42,,,,,,,,,,,,,
2001-10-29,11.995,,,,,,,,,,,,,
2001-10-30,11.6,,,,,,,,,,,,,
2001-10-31,11.575,,,,,,,,,,,,,
2001-11-01,11.89,,,,,,,,,,,,,
2001-11-02,11.925,,,,,,,,,,,,,
2001-11-05,11.975,,,,,,,,,,,,,
2001-11-06,11.995,,,,,,,,,,,,,
2001-11-07,11.95,,,,,,,,,,,,,
2001-11-08,11.75,,,,,,,,,,,,,
2001-11-09,11.9,,,,,,,,,,,,,
2001-11-12,12.025,,,,,,,,,,,,,
2001-11-13,12.0,,,,,,,,,,,,,
2001-11-14,12.075,,,,,,,,,,,,,
2001-11-15,12.3,,,,,,,,,,,,,
2001-11-16,12.38,,,,,,,,,,,,,
2001-11-19,12.465,,,,,,,,,,,,,
2001-11-20,12.3,,,,,,,,,,,,,
2001-11-21,12.495,,,,,,,,,,,,,
2001-11-23,12.5,,,,,,,,,,,,,
2001-11-26,12.475,,,,,,,,,,,,,
2001-11-27,12.5,,,,,,,,,,,,,
2001-11-28,12.205,,,,,,,,,,,,,
2001-11-29,12.475,,,,,,,,,,,,,
2001-11-30,12.2,,,,,,,,,,,,,
2001-12-03,11.845,,,,,,,,,,,,,
2001-12-04,12.1,,,,,,,,,,,,,
2001-12-05,12.85,,,,,,,,,,,,,
2001-12-06,13.35,,,,,,,,,,,,,
2001-12-07,13.45,,,,,,,,,,,,,
2001-12-10,13.2,,,,,,,,,,,,,
2001-12-11,13.275,,,,,,,,,,,,,
2001-12-12,13.35,,,,,,,,,,,,,
2001-12-13,13.16,,,,,,,,,,,,,
2001-12-14,13.23,,,,,,,,,,,,,
2001-12-17,13.265,,,,,,,,,,,,,
2001-12-18,13.25,,,,,,,,,,,,,
2001-12-19,13.25,,,,,,,,,,,,,
2001-12-20,12.96,,,,,,,,,,,,,
2001-12-21,13.3,,,,,,,,,,,,,
2001-12-24,13.15,,,,,,,,,,,,,
2001-12-26,13.1,,,,,,,,,,,,,
2001-12-27,13.36,,,,,,,,,,,,,
2001-12-28,13.16,,,,,,,,,,,,,
2001-12-31,13.125,,,,,,,,,,,,,
2002-01-02,12.8,,,,,,,,,,,,,
2002-01-03,12.85,,,,,,,,,,,,,
2002-01-04,12.66,,,,,,,,,,,,,
2002-01-07,12.88,,,,,,,,,,,,,
2002-01-08,12.875,,,,,,,,,,,,,
2002-01-09,12.855,,,,,,,,,,,,,
2002-01-10,12.9,,,,,,,,,,,,,
2002-01-11,12.755,,,,,,,,,,,,,
2002-01-14,12.425,,,,,,,,,,,,,
2002-01-15,12.55,,,,,,,,,,,,,
2002-01-16,12.46,,,,,,,,,,,,,
2002-01-17,12.525,,,,,,,,,,,,,
2002-01-18,12.425,,,,,,,,,,,,,
2002-01-22,12.335,,,,,,,,,,,,,
2002-01-23,12.785,,,,,,,,,,,,,
2002-01-24,12.8,,,,,,,,,,,,,
2002-01-25,12.935,,,,,,,,,,,,,
2002-01-28,13.065,,,,,,,,,,,,,
2002-01-29,13.115,,,,,,,,,,,,,
2002-01-30,13.0,,,,,,,,,,,,,
2002-01-31,13.0,,,,,,,,,,,,,
2002-02-01,12.95,,,,,,,,,,,,,
2002-02-04,12.95,,,,,,,,,,,,,
2002-02-05,12.95,,,,,,,,,,,,,
2002-02-06,12.875,,,,,,,,,,,,,
2002-02-07,12.7,,,,,,,,,,,,,
2002-02-08,12.75,,,,,,,,,,,,,
2002-02-11,13.05,,,,,,,,,,,,,
2002-02-12,13.1,,,,,,,,,,,,,
2002-02-13,13.125,,,,,,,,,,,,,
