date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-04-23,4.755893,,,,,0.2130208791208791,22.3259476706096,,,,,,,
2007-04-24,4.810607,,,,,0.2131010989010989,22.574294664865256,,,,,,,
2007-04-25,4.922139,,,,,0.2131813186813186,23.088979045851705,,,,,,,
2007-04-26,4.911617,,,,,0.2132615384615384,23.030955489828315,,,,,,,
2007-04-27,4.848486,,,,,0.2133417582417582,22.72638062027084,,,,,,,
2007-04-30,4.633839,,,,,0.2135824175824175,21.69578869108871,,,,,,,
2007-05-01,4.713806,,,,,0.2136626373626373,22.061910581022776,,,,,,,
2007-05-02,4.974748,,,,,0.2137428571428571,23.274452613287,,,,,,,
2007-05-03,4.913721,,,,,0.2138230769230769,22.98031190416232,,,,,,,
2007-05-04,4.945287,,,,,0.2139032967032967,23.11926499599285,,,,,,,
2007-05-07,4.88426,,,,,0.214143956043956,22.80830190228408,,,,,,,
2007-05-08,4.821129,,,,,0.2142241758241758,22.50506499302364,,,,,,,
2007-05-09,4.812711,,,,,0.2143043956043956,22.4573601788562,,,,,,,
2007-05-10,4.661196,,,,,0.2143846153846154,21.74221313240043,,,,,,,
2007-05-11,4.787459,,,,,0.2144648351648351,22.32281574888684,,,,,,,
2007-05-14,4.650674,,,,,0.2147054945054945,21.6607125528452,,,,,,,
2007-05-15,4.606482,,,,,0.2147857142857142,21.446873295643503,,,,,,,
2007-05-16,4.62963,,,,,0.214865934065934,21.546598441143985,,,,,,,
2007-05-17,4.617004,,,,,0.2149461538461538,21.47981676985292,,,,,,,
2007-05-18,4.688553,,,,,0.2150263736263736,21.804548534807896,,,,,,,
2007-05-21,4.663301,,,,,0.2152670329670329,21.662866513862166,,,,,,,
2007-05-22,4.694866,,,,,0.2153472527472527,21.801374013859554,,,,,,,
2007-05-23,4.646465,,,,,0.2154274725274725,21.56858150674101,,,,,,,
2007-05-24,4.625422,,,,,0.2155076923076923,21.462909051970307,,,,,,,
2007-05-25,4.627526,,,,,0.2155879120879121,21.46468211127252,,,,,,,
2007-05-29,4.667509,,,,,0.2159087912087912,21.617966428640504,,,,,,,
2007-05-30,4.707492,,,,,0.215989010989011,21.795053268888324,,,,,,,
2007-05-31,4.692762,,,,,0.2160692307692307,21.71878884972766,,,,,,,
2007-06-01,4.713806,,,,,0.2161494505494505,21.808086895513892,,,,,,,
2007-06-04,4.661196,,,,,0.2163901098901099,21.54070720869411,,,,,,,
2007-06-05,4.62963,,,,,0.2164703296703296,21.38690326314294,,,,,,,
2007-06-06,4.631735,,,,,0.2165505494505494,21.3887012143448,,,,,,,
2007-06-07,4.619109,,,,,0.2166307692307692,21.322497336836875,,,,,,,
2007-06-08,4.656987,,,,,0.216710989010989,21.48939018391842,,,,,,,
2007-06-11,4.644361,,,,,0.2169516483516483,21.40735521157295,,,,,,,
2007-06-12,4.62963,,,,,0.2170318681318681,21.331567754773445,,,,,,,
2007-06-13,4.652779,,,,,0.2171120879120879,21.43030839390197,,,,,,,
2007-06-14,4.617004,,,,,0.2171923076923076,21.257677350805743,,,,,,,
2007-06-15,4.654883,,,,,0.2172725274725274,21.4241674000344,,,,,,,
2007-06-18,4.625422,,,,,0.2175131868131868,21.265018768598093,,,,,,,
2007-06-19,4.686449,,,,,0.2175934065934066,21.537642492803396,,,,,,,
2007-06-20,4.619109,,,,,0.2176736263736263,21.220342937051647,,,,,,,
2007-06-21,4.619109,,,,,0.2177538461538461,21.21252543450615,,,,,,,
2007-06-22,4.699075,,,,,0.2178340659340659,21.57180962422249,,,,,,,
2007-06-25,4.659092,,,,,0.2180747252747252,21.36465834878659,,,,,,,
2007-06-26,4.675927,,,,,0.218154945054945,21.43397207348341,,,,,,,
2007-06-27,4.753789,,,,,0.2182351648351648,21.782873551063982,,,,,,,
2007-06-28,4.810607,,,,,0.2183153846153846,22.035125964553757,,,,,,,
2007-06-29,4.745371,,,,,0.2183956043956044,21.72832650699406,,,,,,,
2007-07-02,4.753789,,,,,0.2186362637362637,21.742911805949976,,,,,,,
2007-07-03,4.74958,,,,,0.2187164835164835,21.715692953896863,,,,,,,
2007-07-05,4.694866,,,,,0.218876923076923,21.44979897378225,,,,,,,
2007-07-06,4.68224,,,,,0.2189571428571428,21.384276114047115,,,,,,,
2007-07-09,4.640152,,,,,0.2191978021978022,21.168788890559984,,,,,,,
2007-07-10,4.553873,,,,,0.219278021978022,20.767576061300076,,,,,,,
2007-07-11,4.606482,,,,,0.2193582417582417,20.99981274046169,,,,,,,
2007-07-12,4.678031,,,,,0.2194384615384615,21.31819083675115,,,,,,,
2007-07-13,4.62963,,,,,0.2195186813186813,21.089913497061502,,,,,,,
2007-07-16,4.701179,,,,,0.2197593406593406,21.392396727689132,,,,,,,
2007-07-17,4.640152,,,,,0.2198395604395604,21.10699271196777,,,,,,,
2007-07-18,4.663301,,,,,0.2199197802197802,21.2045546577923,,,,,,,
2007-07-19,4.667509,2007-07-19,0.22,0.0,actual,0.22,21.21595,,,,,,,
2007-07-20,4.610691,,,,,0.2201098901098901,20.947223215177235,,,,,,,
2007-07-23,4.608587,,,,,0.2204395604395604,20.90635179461616,,,,,,,
2007-07-24,4.503368,,,,,0.2205494505494505,20.418858395615352,,,,,,,
2007-07-25,4.526516,,,,,0.2206593406593406,20.513593426294825,,,,,,,
2007-07-26,4.366583,,,,,0.2207692307692307,19.77894738675959,,,,,,,
2007-07-27,4.208755,,,,,0.2208791208791208,19.054562437810954,,,,,,,
2007-07-30,4.210859,,,,,0.2212087912087912,19.035676552409345,,,,,,,
2007-07-31,4.164563,,,,,0.2213186813186813,18.817042353525327,,,,,,,
2007-08-01,4.164563,,,,,0.2214285714285714,18.807703870967742,,,,,,,
2007-08-02,4.181398,,,,,0.2215384615384615,18.874365972222225,,,,,,,
2007-08-03,4.15825,,,,,0.2216483516483516,18.76057263262271,,,,,,,
2007-08-06,4.200337,,,,,0.2219780219780219,18.92231024752476,,,,,,,
2007-08-07,4.200337,,,,,0.222087912087912,18.91294740227611,,,,,,,
2007-08-08,4.341331,,,,,0.2221978021978021,19.538136547972314,,,,,,,
2007-08-09,4.328704,,,,,0.2223076923076923,19.471678892733568,,,,,,,
2007-08-10,4.524412,,,,,0.2224175824175824,20.3419709486166,,,,,,,
2007-08-13,4.353957,,,,,0.2227472527472527,19.54662491366552,,,,,,,
2007-08-14,4.351853,,,,,0.2228571428571428,19.52754551282052,,,,,,,
2007-08-15,4.454967,,,,,0.2229670329670329,19.98038427796945,,,,,,,
2007-08-16,4.753789,,,,,0.223076923076923,21.310088620689665,,,,,,,
2007-08-17,4.856903,,,,,0.2231868131868131,21.761603791235853,,,,,,,
2007-08-20,4.840068,,,,,0.2235164835164834,21.65418820058998,,,,,,,
2007-08-21,4.709597,,,,,0.2236263736263735,21.06011434889436,,,,,,,
2007-08-22,4.837964,,,,,0.2237362637362637,21.623512966601183,,,,,,,
2007-08-23,4.745371,,,,,0.2238461538461538,21.199251890034365,,,,,,,
2007-08-24,4.743267,,,,,0.2239560439560439,21.179455201177632,,,,,,,
2007-08-27,4.638048,,,,,0.2242857142857142,20.67919490445861,,,,,,,
2007-08-28,4.640152,,,,,0.2243956043956043,20.67844427032322,,,,,,,
2007-08-29,4.654883,,,,,0.2245054945054944,20.733937983357816,,,,,,,
2007-08-30,4.640152,,,,,0.2246153846153845,20.65821095890412,,,,,,,
2007-08-31,4.585439,,,,,0.2247252747252746,20.404642982885097,,,,,,,
2007-09-04,4.585439,,,,,0.2251648351648351,20.36480961444608,,,,,,,
2007-09-05,4.425506,,,,,0.2252747252747252,19.64492907317074,,,,,,,
2007-09-06,4.486533,,,,,0.2253846153846153,19.906119112627994,,,,,,,
2007-09-07,4.364479,,,,,0.2254945054945054,19.35514566276804,,,,,,,
2007-09-10,4.37921,,,,,0.2258241758241757,19.39212214111923,,,,,,,
2007-09-11,4.612795,,,,,0.2259340659340658,20.4165537451362,,,,,,,
2007-09-12,4.471802,,,,,0.226043956043956,19.782886825474,,,,,,,
2007-09-13,4.515994,,,,,0.2261538461538461,19.96868095238096,,,,,,,
2007-09-14,4.46128,,,,,0.2262637362637362,19.717167557066546,,,,,,,
2007-09-17,4.431819,,,,,0.2265934065934065,19.558464064015528,,,,,,,
2007-09-18,4.732745,,,,,0.2267032967032966,20.876383664566177,,,,,,,
2007-09-19,4.781146,,,,,0.2268131868131867,21.079665019379853,,,,,,,
2007-09-20,4.646465,,,,,0.2269230769230768,20.47594745762713,,,,,,,
2007-09-21,4.623317,,,,,0.2270329670329669,20.364077783155867,,,,,,,
2007-09-24,4.587543,,,,,0.2273626373626373,20.177207008216534,,,,,,,
2007-09-25,4.692762,,,,,0.2274725274725273,20.630016521739147,,,,,,,
2007-09-26,4.661196,,,,,0.2275824175824175,20.48135374215356,,,,,,,
2007-09-27,4.68224,,,,,0.2276923076923076,20.5638918918919,,,,,,,
2007-09-28,4.585439,,,,,0.2278021978021977,20.129037578388814,,,,,,,
2007-10-01,4.840068,,,,,0.228131868131868,21.21609768786128,,,,,,,
2007-10-02,4.791668,,,,,0.2282417582417581,20.993827058257114,,,,,,,
2007-10-03,4.642257,,,,,0.2283516483516482,20.329421896053912,,,,,,,
2007-10-04,4.656987,,,,,0.2284615384615383,20.384118181818195,,,,,,,
2007-10-05,4.789563,,,,,0.2285714285714284,20.954338125000017,,,,,,,
2007-10-08,4.793772,,,,,0.2289010989010988,20.942546903504567,,,,,,,
2007-10-09,4.797981,,,,,0.2290109890109889,20.950876727447227,,,,,,,
2007-10-10,4.766415,,,,,0.229120879120879,20.803058273381307,,,,,,,
2007-10-11,4.703284,,,,,0.2292307692307691,20.517681879194644,,,,,,,
2007-10-12,4.770624,,,,,0.2293406593406592,20.801475035936765,,,,,,,
2007-10-15,4.728536,,,,,0.2296703296703295,20.58836248803829,,,,,,,
2007-10-16,4.661196,,,,,0.2297802197802196,20.285453658536603,,,,,,,
2007-10-17,4.686449,,,,,0.2298901098901098,20.38560511472276,,,,,,,
2007-10-18,4.688553,2007-10-18,0.2299999999999999,0.0,actual,0.2299999999999999,20.385013043478267,,,,,,,
2007-10-19,4.566499,,,,,0.2302197802197801,19.835389451074,,,,,,,
2007-10-22,4.598065,,,,,0.2308791208791207,19.91546477867684,,,,,,,
2007-10-23,4.545455,,,,,0.231098901098901,19.668873276272,,,,,,,
2007-10-24,4.539142,,,,,0.2313186813186812,19.622894156769608,,,,,,,
2007-10-25,4.463385,,,,,0.2315384615384614,19.27707807308971,,,,,,,
2007-10-26,4.51389,,,,,0.2317582417582416,19.476718349928888,,,,,,,
2007-10-29,4.507577,,,,,0.2324175824175823,19.39430293144209,,,,,,,
2007-10-30,4.492846,,,,,0.2326373626373625,19.312658762399632,,,,,,,
2007-10-31,4.486533,,,,,0.2328571428571427,19.26731963190185,,,,,,,
2007-11-01,4.143519,,,,,0.233076923076923,17.77747425742575,,,,,,,
2007-11-02,4.172981,,,,,0.2332967032967032,17.8870122939237,,,,,,,
2007-11-05,4.170876,,,,,0.2339560439560438,17.82760526068578,,,,,,,
2007-11-06,4.250843,,,,,0.2341758241758241,18.152356311590808,,,,,,,
2007-11-07,4.116162,,,,,0.2343956043956043,17.560747398030948,,,,,,,
2007-11-08,4.145624,,,,,0.2346153846153845,17.669872786885254,,,,,,,
2007-11-09,4.175085,,,,,0.2348351648351647,17.778789658399635,,,,,,,
2007-11-12,4.135102,,,,,0.2354945054945054,17.559229211385915,,,,,,,
2007-11-13,4.248738,,,,,0.2357142857142856,18.0249490909091,,,,,,,
2007-11-14,4.177189,,,,,0.2359340659340658,17.704899813693537,,,,,,,
2007-11-15,4.088805,,,,,0.236153846153846,17.314157980456038,,,,,,,
2007-11-16,4.050927,,,,,0.2363736263736263,17.137812970711302,,,,,,,
2007-11-19,4.09091,,,,,0.2370329670329669,17.258822902178963,,,,,,,
2007-11-20,4.074075,,,,,0.2372527472527472,17.171877026401113,,,,,,,
2007-11-21,4.076179,,,,,0.2374725274725274,17.164844470152712,,,,,,,
2007-11-23,4.263469,,,,,0.2379120879120878,17.920354688221718,,,,,,,
2007-11-26,4.116162,,,,,0.2385714285714285,17.253373652694616,,,,,,,
2007-11-27,4.282408,,,,,0.2387912087912087,17.933692038656243,,,,,,,
2007-11-28,4.417088,,,,,0.2390109890109889,18.48069002298851,,,,,,,
2007-11-29,4.322391,,,,,0.2392307692307691,18.06787234726689,,,,,,,
2007-11-30,4.215068,,,,,0.2394505494505494,17.603083432767328,,,,,,,
2007-12-03,4.244529,,,,,0.24010989010989,17.677443432494286,,,,,,,
2007-12-04,4.215068,,,,,0.2403296703296703,17.53869172382259,,,,,,,
2007-12-05,4.200337,,,,,0.2405494505494505,17.461428369118323,,,,,,,
2007-12-06,4.41288,,,,,0.2407692307692307,18.32825559105432,,,,,,,
2007-12-07,4.46128,,,,,0.2409890109890109,18.51237938896489,,,,,,,
2007-12-10,4.574917,,,,,0.2416483516483516,18.932125829922697,,,,,,,
2007-12-11,4.551768,,,,,0.2418681318681318,18.81921344843253,,,,,,,
2007-12-12,4.619109,,,,,0.242087912087912,19.080295914661832,,,,,,,
2007-12-13,4.68224,,,,,0.2423076923076922,19.32353015873017,,,,,,,
2007-12-14,4.58123,,,,,0.2425274725274724,18.8895301314001,,,,,,,
2007-12-17,4.551768,,,,,0.2431868131868131,18.717166199728883,,,,,,,
2007-12-18,4.696971,,,,,0.2434065934065933,19.296810880361186,,,,,,,
2007-12-19,4.707492,,,,,0.2436263736263736,19.32258782138025,,,,,,,
2007-12-20,4.684344,,,,,0.2438461538461538,19.210243533123037,,,,,,,
2007-12-21,4.734849,,,,,0.244065934065934,19.39987658712292,,,,,,,
2007-12-24,4.766415,,,,,0.2447252747252747,19.47659474629547,,,,,,,
2007-12-26,4.760102,,,,,0.2451648351648351,19.415924787091,,,,,,,
2007-12-27,4.501263,,,,,0.2453846153846153,18.343705015673983,,,,,,,
2007-12-28,4.337122,,,,,0.2456043956043956,17.658975480984342,,,,,,,
2007-12-31,4.41288,,,,,0.2462637362637362,17.919325301204825,,,,,,,
2008-01-02,4.335018,,,,,0.2467032967032967,17.57178788418708,,,,,,,
2008-01-03,4.309765,,,,,0.2469230769230769,17.4538769470405,,,,,,,
2008-01-04,4.208755,,,,,0.2471428571428571,17.029644508670522,,,,,,,
2008-01-07,4.267678,,,,,0.2478021978021977,17.22211521064302,,,,,,,
2008-01-08,4.219277,,,,,0.248021978021978,17.011706114311032,,,,,,,
2008-01-09,4.22559,,,,,0.2482417582417582,17.02207569721116,,,,,,,
2008-01-10,4.301348,,,,,0.2484615384615384,17.311926934984523,,,,,,,
2008-01-11,4.046718,,,,,0.2486813186813186,16.272706053910746,,,,,,,
2008-01-14,4.252947,,,,,0.2493406593406593,17.0567728955487,,,,,,,
2008-01-15,4.273991,,,,,0.2495604395604395,17.126075781594015,,,,,,,
2008-01-16,4.097223,,,,,0.2497802197802197,16.403312494500664,,,,,,,
2008-01-17,4.07197,2008-01-17,0.25,0.0,actual,0.25,16.28788,,,,,,,
2008-01-18,4.267678,,,,,0.2502197802197802,17.055717962231007,,,,,,,
2008-01-22,4.248738,,,,,0.2510989010989011,16.920575842450766,,,,,,,
2008-01-23,4.526516,,,,,0.2513186813186813,18.011060603410584,,,,,,,
2008-01-24,4.377105,,,,,0.2515384615384615,17.401334862385326,,,,,,,
2008-01-25,4.29293,,,,,0.2517582417582417,17.05179528590136,,,,,,,
2008-01-28,4.400253,,,,,0.2524175824175824,17.432434610361344,,,,,,,
2008-01-29,4.505472,,,,,0.2526373626373626,17.833751718138327,,,,,,,
2008-01-30,4.518098,,,,,0.2528571428571428,17.868184180790966,,,,,,,
2008-01-31,4.537038,,,,,0.2530769230769231,17.927505775075986,,,,,,,
2008-02-01,4.545455,,,,,0.2532967032967033,17.945180260303687,,,,,,,
2008-02-04,4.505472,,,,,0.253956043956044,17.741148939852877,,,,,,,
2008-02-05,4.419193,,,,,0.2541758241758242,17.38636242974492,,,,,,,
2008-02-06,4.478115,,,,,0.2543956043956044,17.60295745140389,,,,,,,
2008-02-07,4.46128,,,,,0.2546153846153846,17.521643504531728,,,,,,,
2008-02-08,4.42761,,,,,0.2548351648351648,17.374407503234156,,,,,,,
2008-02-11,4.404462,,,,,0.2554945054945055,17.238969548387097,,,,,,,
2008-02-12,4.42761,,,,,0.2557142857142857,17.31467597765363,,,,,,,
2008-02-13,4.621213,,,,,0.2559340659340659,18.05626376127093,,,,,,,
2008-02-14,4.408671,,,,,0.2561538461538462,17.211027927927926,,,,,,,
2008-02-15,4.301348,,,,,0.2563736263736264,16.777654007715388,,,,,,,
2008-02-19,4.263469,,,,,0.2572527472527472,16.573074711661686,,,,,,,
2008-02-20,4.364479,,,,,0.2574725274725274,16.951241527955617,,,,,,,
2008-02-21,4.278199,,,,,0.2576923076923077,16.601966268656714,,,,,,,
2008-02-22,4.273991,,,,,0.2579120879120879,16.571503238176394,,,,,,,
2008-02-25,4.404462,,,,,0.2585714285714285,17.033830939226522,,,,,,,
