date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-13,18.88,,,,,,,,,,,,,
2000-06-14,18.52,,,,,,,,,,,,,
2000-06-15,17.44,,,,,,,,,,,,,
2000-06-16,17.25,,,,,,,,,,,,,
2000-06-19,17.0,,,,,,,,,,,,,
2000-06-20,16.88,,,,,,,,,,,,,
2000-06-21,16.75,,,,,,,,,,,,,
2000-06-22,16.44,,,,,,,,,,,,,
2000-06-23,16.69,,,,,,,,,,,,,
2000-06-26,16.75,,,,,,,,,,,,,
2000-06-27,16.69,,,,,,,,,,,,,
2000-06-28,17.0,,,,,,,,,,,,,
2000-06-29,16.0,,,,,,,,,,,,,
2000-06-30,15.81,,,,,,,,,,,,,
2000-07-03,16.94,,,,,,,,,,,,,
2000-07-05,17.31,,,,,,,,,,,,,
2000-07-06,17.63,,,,,,,,,,,,,
2000-07-07,17.81,,,,,,,,,,,,,
2000-07-10,17.75,,,,,,,,,,,,,
2000-07-11,18.0,,,,,,,,,,,,,
2000-07-12,16.44,,,,,,,,,,,,,
2000-07-13,15.88,,,,,,,,,,,,,
2000-07-14,16.44,,,,,,,,,,,,,
2000-07-17,16.0,,,,,,,,,,,,,
2000-07-18,16.42,,,,,,,,,,,,,
2000-07-19,16.56,,,,,,,,,,,,,
2000-07-20,16.81,,,,,,,,,,,,,
2000-07-21,16.63,,,,,,,,,,,,,
2000-07-24,16.81,,,,,,,,,,,,,
2000-07-25,16.75,,,,,,,,,,,,,
2000-07-26,16.0,,,,,,,,,,,,,
2000-07-27,16.25,,,,,,,,,,,,,
2000-07-28,15.88,,,,,,,,,,,,,
2000-07-31,15.69,,,,,,,,,,,,,
2000-08-01,16.06,,,,,,,,,,,,,
2000-08-02,16.19,,,,,,,,,,,,,
2000-08-03,16.69,,,,,,,,,,,,,
2000-08-04,17.13,,,,,,,,,,,,,
2000-08-07,17.44,,,,,,,,,,,,,
2000-08-08,17.13,,,,,,,,,,,,,
2000-08-09,17.13,,,,,,,,,,,,,
2000-08-10,17.13,,,,,,,,,,,,,
2000-08-11,17.31,,,,,,,,,,,,,
2000-08-14,17.5,,,,,,,,,,,,,
2000-08-15,17.25,,,,,,,,,,,,,
2000-08-16,17.13,,,,,,,,,,,,,
2000-08-17,17.06,,,,,,,,,,,,,
2000-08-18,16.63,,,,,,,,,,,,,
2000-08-21,16.69,,,,,,,,,,,,,
2000-08-22,17.0,,,,,,,,,,,,,
2000-08-23,17.13,,,,,,,,,,,,,
2000-08-24,16.81,,,,,,,,,,,,,
2000-08-25,16.75,,,,,,,,,,,,,
2000-08-28,16.5,,,,,,,,,,,,,
2000-08-29,16.44,,,,,,,,,,,,,
2000-08-30,16.5,,,,,,,,,,,,,
2000-08-31,16.88,,,,,,,,,,,,,
2000-09-01,16.81,,,,,,,,,,,,,
2000-09-05,16.94,,,,,,,,,,,,,
2000-09-06,17.0,,,,,,,,,,,,,
2000-09-07,17.5,,,,,,,,,,,,,
2000-09-08,18.19,,,,,,,,,,,,,
2000-09-11,18.44,,,,,,,,,,,,,
2000-09-12,18.69,,,,,,,,,,,,,
2000-09-13,18.75,,,,,,,,,,,,,
2000-09-14,18.0,,,,,,,,,,,,,
2000-09-15,17.75,,,,,,,,,,,,,
2000-09-18,16.75,,,,,,,,,,,,,
2000-09-19,17.31,,,,,,,,,,,,,
2000-09-20,17.13,,,,,,,,,,,,,
2000-09-21,16.75,,,,,,,,,,,,,
2000-09-22,16.69,,,,,,,,,,,,,
2000-09-25,17.06,,,,,,,,,,,,,
2000-09-26,16.81,,,,,,,,,,,,,
2000-09-27,17.13,,,,,,,,,,,,,
2000-09-28,17.63,,,,,,,,,,,,,
2000-09-29,14.69,,,,,,,,,,,,,
2000-10-02,15.25,,,,,,,,,,,,,
2000-10-03,15.13,,,,,,,,,,,,,
2000-10-04,14.94,,,,,,,,,,,,,
2000-10-05,14.81,,,,,,,,,,,,,
2000-10-06,14.31,,,,,,,,,,,,,
2000-10-09,14.06,,,,,,,,,,,,,
2000-10-10,13.81,,,,,,,,,,,,,
2000-10-11,13.63,,,,,,,,,,,,,
2000-10-12,13.44,,,,,,,,,,,,,
2000-10-13,13.25,,,,,,,,,,,,,
2000-10-16,13.56,,,,,,,,,,,,,
2000-10-17,13.31,,,,,,,,,,,,,
2000-10-18,13.06,,,,,,,,,,,,,
2000-10-19,13.5,,,,,,,,,,,,,
2000-10-20,13.19,,,,,,,,,,,,,
2000-10-23,12.81,,,,,,,,,,,,,
2000-10-24,13.25,,,,,,,,,,,,,
2000-10-25,13.69,,,,,,,,,,,,,
2000-10-26,13.56,,,,,,,,,,,,,
2000-10-27,13.88,,,,,,,,,,,,,
2000-10-30,14.69,,,,,,,,,,,,,
2000-10-31,14.38,,,,,,,,,,,,,
2000-11-01,14.13,,,,,,,,,,,,,
2000-11-02,14.25,,,,,,,,,,,,,
2000-11-03,14.31,,,,,,,,,,,,,
2000-11-06,14.63,,,,,,,,,,,,,
2000-11-07,14.44,,,,,,,,,,,,,
2000-11-08,14.08,,,,,,,,,,,,,
2000-11-09,14.31,,,,,,,,,,,,,
2000-11-10,14.31,,,,,,,,,,,,,
2000-11-13,14.14,,,,,,,,,,,,,
2000-11-14,13.94,,,,,,,,,,,,,
2000-11-15,13.63,,,,,,,,,,,,,
2000-11-16,13.81,,,,,,,,,,,,,
2000-11-17,14.0,,,,,,,,,,,,,
2000-11-20,13.63,,,,,,,,,,,,,
2000-11-21,13.81,,,,,,,,,,,,,
2000-11-22,13.94,,,,,,,,,,,,,
2000-11-24,14.31,,,,,,,,,,,,,
2000-11-27,14.06,,,,,,,,,,,,,
2000-11-28,14.25,,,,,,,,,,,,,
2000-11-29,14.81,,,,,,,,,,,,,
2000-11-30,15.25,,,,,,,,,,,,,
2000-12-01,15.25,,,,,,,,,,,,,
2000-12-04,14.75,,,,,,,,,,,,,
2000-12-05,15.56,,,,,,,,,,,,,
2000-12-06,15.19,,,,,,,,,,,,,
2000-12-07,15.5,,,,,,,,,,,,,
2000-12-08,15.75,,,,,,,,,,,,,
2000-12-11,15.69,,,,,,,,,,,,,
2000-12-12,15.63,,,,,,,,,,,,,
2000-12-13,15.13,,,,,,,,,,,,,
2000-12-14,14.81,,,,,,,,,,,,,
2000-12-15,14.69,,,,,,,,,,,,,
2000-12-18,15.06,,,,,,,,,,,,,
2000-12-19,14.88,,,,,,,,,,,,,
2000-12-20,15.06,,,,,,,,,,,,,
2000-12-21,15.5,,,,,,,,,,,,,
2000-12-22,15.75,,,,,,,,,,,,,
2000-12-26,15.69,,,,,,,,,,,,,
2000-12-27,15.94,,,,,,,,,,,,,
2000-12-28,15.94,,,,,,,,,,,,,
2000-12-29,16.19,,,,,,,,,,,,,
2001-01-02,16.0,,,,,,,,,,,,,
2001-01-03,17.59,,,,,,,,,,,,,
2001-01-04,17.44,,,,,,,,,,,,,
2001-01-05,16.69,,,,,,,,,,,,,
2001-01-08,16.56,,,,,,,,,,,,,
2001-01-09,16.56,,,,,,,,,,,,,
2001-01-10,16.81,,,,,,,,,,,,,
2001-01-11,17.06,,,,,,,,,,,,,
2001-01-12,16.38,,,,,,,,,,,,,
2001-01-16,16.75,,,,,,,,,,,,,
2001-01-17,17.06,,,,,,,,,,,,,
2001-01-18,15.38,,,,,,,,,,,,,
2001-01-19,15.56,,,,,,,,,,,,,
2001-01-22,15.5,,,,,,,,,,,,,
2001-01-23,15.88,,,,,,,,,,,,,
2001-01-24,15.88,,,,,,,,,,,,,
2001-01-25,15.63,,,,,,,,,,,,,
2001-01-26,15.63,,,,,,,,,,,,,
2001-01-29,15.61,,,,,,,,,,,,,
2001-01-30,15.63,,,,,,,,,,,,,
2001-01-31,15.44,,,,,,,,,,,,,
2001-02-01,14.75,,,,,,,,,,,,,
2001-02-02,15.0,,,,,,,,,,,,,
2001-02-05,15.13,,,,,,,,,,,,,
2001-02-06,14.69,,,,,,,,,,,,,
2001-02-07,14.81,,,,,,,,,,,,,
2001-02-08,15.0,,,,,,,,,,,,,
2001-02-09,14.81,,,,,,,,,,,,,
2001-02-12,15.06,,,,,,,,,,,,,
2001-02-13,14.88,,,,,,,,,,,,,
2001-02-14,15.19,,,,,,,,,,,,,
2001-02-15,15.31,,,,,,,,,,,,,
2001-02-16,15.5,,,,,,,,,,,,,
2001-02-20,15.06,,,,,,,,,,,,,
2001-02-21,14.88,,,,,,,,,,,,,
2001-02-22,15.0,,,,,,,,,,,,,
2001-02-23,15.0,,,,,,,,,,,,,
2001-02-26,15.5,,,,,,,,,,,,,
2001-02-27,15.31,,,,,,,,,,,,,
2001-02-28,14.94,,,,,,,,,,,,,
2001-03-01,15.25,,,,,,,,,,,,,
2001-03-02,15.31,,,,,,,,,,,,,
2001-03-05,15.19,,,,,,,,,,,,,
2001-03-06,15.19,,,,,,,,,,,,,
2001-03-07,15.5,,,,,,,,,,,,,
2001-03-08,15.38,,,,,,,,,,,,,
2001-03-09,15.0,,,,,,,,,,,,,
2001-03-12,14.5,,,,,,,,,,,,,
2001-03-13,14.98,,,,,,,,,,,,,
2001-03-14,14.31,,,,,,,,,,,,,
2001-03-15,14.56,,,,,,,,,,,,,
2001-03-16,14.44,,,,,,,,,,,,,
2001-03-19,14.5,,,,,,,,,,,,,
2001-03-20,13.94,,,,,,,,,,,,,
2001-03-21,13.5,,,,,,,,,,,,,
2001-03-22,12.94,,,,,,,,,,,,,
2001-03-23,13.73,,,,,,,,,,,,,
2001-03-26,14.31,,,,,,,,,,,,,
2001-03-27,14.31,,,,,,,,,,,,,
2001-03-28,14.19,,,,,,,,,,,,,
2001-03-29,13.89,,,,,,,,,,,,,
2001-03-30,14.25,,,,,,,,,,,,,
2001-04-02,14.56,,,,,,,,,,,,,
2001-04-03,14.31,,,,,,,,,,,,,
2001-04-04,14.0,,,,,,,,,,,,,
2001-04-05,14.5,,,,,,,,,,,,,
2001-04-06,14.06,,,,,,,,,,,,,
2001-04-09,14.57,,,,,,,,,,,,,
2001-04-10,14.5,,,,,,,,,,,,,
2001-04-11,14.49,,,,,,,,,,,,,
2001-04-12,14.24,,,,,,,,,,,,,
2001-04-16,14.13,,,,,,,,,,,,,
2001-04-17,14.07,,,,,,,,,,,,,
2001-04-18,14.41,,,,,,,,,,,,,
2001-04-19,14.17,,,,,,,,,,,,,
2001-04-20,14.04,,,,,,,,,,,,,
2001-04-23,13.99,,,,,,,,,,,,,
2001-04-24,14.34,,,,,,,,,,,,,
2001-04-25,14.32,,,,,,,,,,,,,
2001-04-26,14.41,,,,,,,,,,,,,
2001-04-27,14.99,,,,,,,,,,,,,
2001-04-30,15.07,,,,,,,,,,,,,
2001-05-01,15.02,,,,,,,,,,,,,
2001-05-02,14.91,,,,,,,,,,,,,
2001-05-03,14.93,,,,,,,,,,,,,
2001-05-04,15.12,,,,,,,,,,,,,
2001-05-07,14.94,,,,,,,,,,,,,
2001-05-08,14.9,,,,,,,,,,,,,
2001-05-09,14.67,,,,,,,,,,,,,
2001-05-10,14.67,,,,,,,,,,,,,
2001-05-11,14.52,,,,,,,,,,,,,
2001-05-14,14.7,,,,,,,,,,,,,
2001-05-15,14.74,,,,,,,,,,,,,
2001-05-16,14.9,,,,,,,,,,,,,
2001-05-17,14.83,,,,,,,,,,,,,
2001-05-18,14.9,,,,,,,,,,,,,
2001-05-21,14.95,,,,,,,,,,,,,
2001-05-22,15.2,,,,,,,,,,,,,
2001-05-23,15.19,,,,,,,,,,,,,
2001-05-24,15.23,,,,,,,,,,,,,
2001-05-25,14.93,,,,,,,,,,,,,
2001-05-29,14.85,,,,,,,,,,,,,
2001-05-30,14.8,,,,,,,,,,,,,
2001-05-31,14.98,,,,,,,,,,,,,
2001-06-01,15.48,,,,,,,,,,,,,
2001-06-04,15.39,,,,,,,,,,,,,
2001-06-05,15.58,,,,,,,,,,,,,
2001-06-06,15.45,,,,,,,,,,,,,
2001-06-07,15.75,,,,,,,,,,,,,
2001-06-08,15.32,,,,,,,,,,,,,
2001-06-11,15.26,,,,,,,,,,,,,
2001-06-12,15.35,,,,,,,,,,,,,
2001-06-13,15.2,,,,,,,,,,,,,
2001-06-14,14.92,,,,,,,,,,,,,
2001-06-15,14.93,,,,,,,,,,,,,
2001-06-18,15.06,,,,,,,,,,,,,
2001-06-19,15.24,,,,,,,,,,,,,
2001-06-20,15.4,,,,,,,,,,,,,
2001-06-21,15.89,,,,,,,,,,,,,
2001-06-22,15.82,,,,,,,,,,,,,
2001-06-25,15.8,,,,,,,,,,,,,
2001-06-26,15.86,,,,,,,,,,,,,
2001-06-27,15.9,,,,,,,,,,,,,
2001-06-28,15.93,,,,,,,,,,,,,
2001-06-29,16.35,,,,,,,,,,,,,
2001-07-02,16.19,,,,,,,,,,,,,
2001-07-03,16.17,,,,,,,,,,,,,
2001-07-05,16.38,,,,,,,,,,,,,
2001-07-06,16.14,,,,,,,,,,,,,
2001-07-09,15.98,,,,,,,,,,,,,
2001-07-10,15.38,,,,,,,,,,,,,
2001-07-11,15.43,,,,,,,,,,,,,
2001-07-12,16.6,,,,,,,,,,,,,
2001-07-13,16.38,,,,,,,,,,,,,
2001-07-16,16.14,,,,,,,,,,,,,
2001-07-17,16.33,,,,,,,,,,,,,
2001-07-18,17.24,,,,,,,,,,,,,
2001-07-19,17.46,,,,,,,,,,,,,
2001-07-20,17.42,,,,,,,,,,,,,
2001-07-23,17.37,,,,,,,,,,,,,
2001-07-24,17.27,,,,,,,,,,,,,
2001-07-25,17.35,,,,,,,,,,,,,
2001-07-26,18.03,,,,,,,,,,,,,
2001-07-27,18.32,,,,,,,,,,,,,
2001-07-30,18.46,,,,,,,,,,,,,
2001-07-31,18.31,,,,,,,,,,,,,
2001-08-01,18.7,,,,,,,,,,,,,
2001-08-02,18.61,,,,,,,,,,,,,
2001-08-03,18.76,,,,,,,,,,,,,
2001-08-06,18.6,,,,,,,,,,,,,
2001-08-07,18.74,,,,,,,,,,,,,
2001-08-08,18.8,,,,,,,,,,,,,
2001-08-09,18.82,,,,,,,,,,,,,
2001-08-10,18.9,,,,,,,,,,,,,
2001-08-13,19.02,,,,,,,,,,,,,
2001-08-14,18.97,,,,,,,,,,,,,
2001-08-15,18.96,,,,,,,,,,,,,
2001-08-16,18.69,,,,,,,,,,,,,
2001-08-17,18.52,,,,,,,,,,,,,
2001-08-20,19.09,,,,,,,,,,,,,
2001-08-21,19.04,,,,,,,,,,,,,
2001-08-22,19.14,,,,,,,,,,,,,
2001-08-23,19.05,,,,,,,,,,,,,
2001-08-24,18.92,,,,,,,,,,,,,
2001-08-27,18.45,,,,,,,,,,,,,
2001-08-28,18.28,,,,,,,,,,,,,
2001-08-29,18.11,,,,,,,,,,,,,
2001-08-30,18.26,,,,,,,,,,,,,
2001-08-31,18.18,,,,,,,,,,,,,
2001-09-04,17.99,,,,,,,,,,,,,
2001-09-05,17.78,,,,,,,,,,,,,
2001-09-06,17.5,,,,,,,,,,,,,
2001-09-07,17.42,,,,,,,,,,,,,
2001-09-10,17.39,,,,,,,,,,,,,
2001-09-17,16.85,,,,,,,,,,,,,
2001-09-18,17.43,,,,,,,,,,,,,
2001-09-19,17.73,,,,,,,,,,,,,
2001-09-20,17.0,,,,,,,,,,,,,
2001-09-21,16.02,,,,,,,,,,,,,
2001-09-24,17.07,,,,,,,,,,,,,
2001-09-25,17.37,,,,,,,,,,,,,
2001-09-26,17.01,,,,,,,,,,,,,
2001-09-27,17.21,,,,,,,,,,,,,
2001-09-28,17.31,,,,,,,,,,,,,
2001-10-01,17.07,,,,,,,,,,,,,
2001-10-02,17.44,,,,,,,,,,,,,
2001-10-03,17.11,,,,,,,,,,,,,
2001-10-04,16.81,,,,,,,,,,,,,
2001-10-05,16.02,,,,,,,,,,,,,
2001-10-08,15.31,,,,,,,,,,,,,
2001-10-09,15.09,,,,,,,,,,,,,
2001-10-10,15.11,,,,,,,,,,,,,
2001-10-11,15.17,,,,,,,,,,,,,
2001-10-12,14.83,,,,,,,,,,,,,
2001-10-15,14.83,,,,,,,,,,,,,
2001-10-16,15.25,,,,,,,,,,,,,
2001-10-17,15.21,,,,,,,,,,,,,
2001-10-18,15.27,,,,,,,,,,,,,
2001-10-19,15.37,,,,,,,,,,,,,
2001-10-22,15.76,,,,,,,,,,,,,
2001-10-23,15.74,,,,,,,,,,,,,
2001-10-24,15.95,,,,,,,,,,,,,
2001-10-25,16.16,,,,,,,,,,,,,
2001-10-26,16.17,,,,,,,,,,,,,
2001-10-29,15.62,,,,,,,,,,,,,
2001-10-30,15.58,,,,,,,,,,,,,
2001-10-31,15.43,,,,,,,,,,,,,
2001-11-01,15.76,,,,,,,,,,,,,
2001-11-02,16.01,,,,,,,,,,,,,
2001-11-05,16.45,,,,,,,,,,,,,
2001-11-06,16.86,,,,,,,,,,,,,
2001-11-07,16.63,,,,,,,,,,,,,
2001-11-08,16.34,,,,,,,,,,,,,
2001-11-09,16.35,,,,,,,,,,,,,
2001-11-12,16.15,,,,,,,,,,,,,
2001-11-13,16.25,,,,,,,,,,,,,
2001-11-14,16.41,,,,,,,,,,,,,
2001-11-15,16.28,,,,,,,,,,,,,
2001-11-16,16.05,,,,,,,,,,,,,
2001-11-19,16.27,,,,,,,,,,,,,
2001-11-20,16.2,,,,,,,,,,,,,
2001-11-21,16.22,,,,,,,,,,,,,
2001-11-23,16.44,,,,,,,,,,,,,
2001-11-26,16.66,,,,,,,,,,,,,
2001-11-27,16.52,,,,,,,,,,,,,
2001-11-28,16.4,,,,,,,,,,,,,
2001-11-29,16.5,,,,,,,,,,,,,
2001-11-30,16.19,,,,,,,,,,,,,
2001-12-03,16.07,,,,,,,,,,,,,
2001-12-04,16.49,,,,,,,,,,,,,
2001-12-05,16.77,,,,,,,,,,,,,
2001-12-06,17.0,,,,,,,,,,,,,
2001-12-07,16.91,,,,,,,,,,,,,
2001-12-10,16.59,,,,,,,,,,,,,
2001-12-11,16.73,,,,,,,,,,,,,
2001-12-12,16.86,,,,,,,,,,,,,
2001-12-13,16.46,,,,,,,,,,,,,
2001-12-14,16.46,,,,,,,,,,,,,
2001-12-17,16.44,,,,,,,,,,,,,
2001-12-18,16.54,,,,,,,,,,,,,
2001-12-19,17.01,,,,,,,,,,,,,
2001-12-20,17.18,,,,,,,,,,,,,
2001-12-21,17.01,,,,,,,,,,,,,
2001-12-24,17.08,,,,,,,,,,,,,
2001-12-26,16.95,,,,,,,,,,,,,
2001-12-27,17.04,,,,,,,,,,,,,
2001-12-28,17.18,,,,,,,,,,,,,
2001-12-31,17.19,,,,,,,,,,,,,
2002-01-02,17.25,,,,,,,,,,,,,
2002-01-03,17.45,,,,,,,,,,,,,
2002-01-04,17.77,,,,,,,,,,,,,
2002-01-07,17.71,,,,,,,,,,,,,
2002-01-08,17.74,,,,,,,,,,,,,
2002-01-09,17.64,,,,,,,,,,,,,
2002-01-10,17.8,,,,,,,,,,,,,
2002-01-11,17.72,,,,,,,,,,,,,
2002-01-14,17.46,,,,,,,,,,,,,
2002-01-15,17.83,,,,,,,,,,,,,
2002-01-16,17.54,,,,,,,,,,,,,
2002-01-17,17.79,,,,,,,,,,,,,
2002-01-18,17.38,,,,,,,,,,,,,
2002-01-22,17.21,,,,,,,,,,,,,
2002-01-23,17.6,,,,,,,,,,,,,
2002-01-24,17.75,,,,,,,,,,,,,
2002-01-25,17.76,,,,,,,,,,,,,
2002-01-28,17.75,,,,,,,,,,,,,
2002-01-29,17.33,,,,,,,,,,,,,
2002-01-30,17.24,,,,,,,,,,,,,
2002-01-31,17.51,,,,,,,,,,,,,
2002-02-01,17.34,,,,,,,,,,,,,
2002-02-04,16.99,,,,,,,,,,,,,
2002-02-05,16.98,,,,,,,,,,,,,
2002-02-06,16.83,,,,,,,,,,,,,
2002-02-07,17.03,,,,,,,,,,,,,
2002-02-08,17.31,,,,,,,,,,,,,
2002-02-11,17.61,,,,,,,,,,,,,
2002-02-12,17.83,,,,,,,,,,,,,
2002-02-13,18.14,,,,,,,,,,,,,
