date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-13,7.81,,,,,,,,,,,,,
2000-01-14,7.94,,,,,,,,,,,,,
2000-01-18,7.94,,,,,,,,,,,,,
2000-01-19,7.88,,,,,,,,,,,,,
2000-01-20,7.88,,,,,,,,,,,,,
2000-01-21,7.94,,,,,,,,,,,,,
2000-01-24,7.88,,,,,,,,,,,,,
2000-01-25,7.88,,,,,,,,,,,,,
2000-01-26,7.88,,,,,,,,,,,,,
2000-01-27,7.94,,,,,,,,,,,,,
2000-01-28,8.06,,,,,,,,,,,,,
2000-01-31,7.94,,,,,,,,,,,,,
2000-02-01,7.94,,,,,,,,,,,,,
2000-02-02,7.94,,,,,,,,,,,,,
2000-02-03,7.94,,,,,,,,,,,,,
2000-02-04,7.88,,,,,,,,,,,,,
2000-02-07,7.88,,,,,,,,,,,,,
2000-02-08,7.75,,,,,,,,,,,,,
2000-02-09,7.81,,,,,,,,,,,,,
2000-02-10,7.81,,,,,,,,,,,,,
2000-02-11,7.75,,,,,,,,,,,,,
2000-02-14,7.75,,,,,,,,,,,,,
2000-02-15,8.0,,,,,,,,,,,,,
2000-02-16,7.88,,,,,,,,,,,,,
2000-02-17,7.94,,,,,,,,,,,,,
2000-02-18,7.94,,,,,,,,,,,,,
2000-02-22,8.0,,,,,,,,,,,,,
2000-02-23,7.94,,,,,,,,,,,,,
2000-02-24,8.0,,,,,,,,,,,,,
2000-02-25,7.88,,,,,,,,,,,,,
2000-02-28,7.94,,,,,,,,,,,,,
2000-02-29,8.06,,,,,,,,,,,,,
2000-03-01,8.0,,,,,,,,,,,,,
2000-03-02,7.88,,,,,,,,,,,,,
2000-03-03,7.94,,,,,,,,,,,,,
2000-03-06,8.0,,,,,,,,,,,,,
2000-03-07,7.81,,,,,,,,,,,,,
2000-03-08,7.81,,,,,,,,,,,,,
2000-03-09,7.81,,,,,,,,,,,,,
2000-03-10,8.0,,,,,,,,,,,,,
2000-03-13,7.88,,,,,,,,,,,,,
2000-03-14,7.88,,,,,,,,,,,,,
2000-03-15,7.94,,,,,,,,,,,,,
2000-03-16,7.94,,,,,,,,,,,,,
2000-03-17,7.94,,,,,,,,,,,,,
2000-03-20,7.88,,,,,,,,,,,,,
2000-03-21,8.12,,,,,,,,,,,,,
2000-03-22,7.94,,,,,,,,,,,,,
2000-03-23,8.0,,,,,,,,,,,,,
2000-03-24,7.88,,,,,,,,,,,,,
2000-03-27,8.0,,,,,,,,,,,,,
2000-03-28,8.0,,,,,,,,,,,,,
2000-03-29,8.0,,,,,,,,,,,,,
2000-03-30,7.94,,,,,,,,,,,,,
2000-03-31,8.19,,,,,,,,,,,,,
2000-04-03,8.0,,,,,,,,,,,,,
2000-04-04,8.12,,,,,,,,,,,,,
2000-04-05,8.06,,,,,,,,,,,,,
2000-04-06,8.19,,,,,,,,,,,,,
2000-04-07,8.06,,,,,,,,,,,,,
2000-04-10,8.25,,,,,,,,,,,,,
2000-04-11,8.19,,,,,,,,,,,,,
2000-04-12,8.19,,,,,,,,,,,,,
2000-04-13,8.25,,,,,,,,,,,,,
2000-04-14,8.19,,,,,,,,,,,,,
2000-04-17,8.25,,,,,,,,,,,,,
2000-04-18,8.25,,,,,,,,,,,,,
2000-04-19,8.12,,,,,,,,,,,,,
2000-04-20,8.25,,,,,,,,,,,,,
2000-04-24,8.25,,,,,,,,,,,,,
2000-04-25,8.31,,,,,,,,,,,,,
2000-04-26,8.81,,,,,,,,,,,,,
2000-04-27,8.44,,,,,,,,,,,,,
2000-04-28,8.62,,,,,,,,,,,,,
2000-05-01,8.88,,,,,,,,,,,,,
2000-05-02,9.06,,,,,,,,,,,,,
2000-05-03,9.0,,,,,,,,,,,,,
2000-05-04,8.88,,,,,,,,,,,,,
2000-05-05,9.0,,,,,,,,,,,,,
2000-05-08,8.75,,,,,,,,,,,,,
2000-05-09,8.94,,,,,,,,,,,,,
2000-05-10,8.88,,,,,,,,,,,,,
2000-05-11,9.0,,,,,,,,,,,,,
2000-05-12,8.81,,,,,,,,,,,,,
2000-05-15,8.75,,,,,,,,,,,,,
2000-05-16,8.81,,,,,,,,,,,,,
2000-05-17,8.88,,,,,,,,,,,,,
2000-05-18,8.88,,,,,,,,,,,,,
2000-05-19,8.81,,,,,,,,,,,,,
2000-05-22,8.81,,,,,,,,,,,,,
2000-05-23,8.81,,,,,,,,,,,,,
2000-05-24,8.75,,,,,,,,,,,,,
2000-05-25,8.81,,,,,,,,,,,,,
2000-05-26,8.62,,,,,,,,,,,,,
2000-05-30,8.62,,,,,,,,,,,,,
2000-05-31,8.69,,,,,,,,,,,,,
2000-06-01,8.88,,,,,,,,,,,,,
2000-06-02,8.94,,,,,,,,,,,,,
2000-06-05,8.94,,,,,,,,,,,,,
2000-06-06,9.0,,,,,,,,,,,,,
2000-06-07,8.94,,,,,,,,,,,,,
2000-06-08,9.0,,,,,,,,,,,,,
2000-06-09,9.0,,,,,,,,,,,,,
2000-06-12,8.94,,,,,,,,,,,,,
2000-06-13,8.94,,,,,,,,,,,,,
2000-06-14,9.0,,,,,,,,,,,,,
2000-06-15,9.0,,,,,,,,,,,,,
2000-06-16,9.06,,,,,,,,,,,,,
2000-06-19,9.06,,,,,,,,,,,,,
2000-06-20,9.06,,,,,,,,,,,,,
2000-06-21,8.88,,,,,,,,,,,,,
2000-06-22,9.12,,,,,,,,,,,,,
2000-06-23,9.0,,,,,,,,,,,,,
2000-06-26,9.06,,,,,,,,,,,,,
2000-06-27,9.19,,,,,,,,,,,,,
2000-06-28,9.0,,,,,,,,,,,,,
2000-06-29,9.12,,,,,,,,,,,,,
2000-06-30,9.19,,,,,,,,,,,,,
2000-07-03,9.19,,,,,,,,,,,,,
2000-07-05,9.12,,,,,,,,,,,,,
2000-07-06,9.19,,,,,,,,,,,,,
2000-07-07,9.12,,,,,,,,,,,,,
2000-07-10,9.19,,,,,,,,,,,,,
2000-07-11,9.19,,,,,,,,,,,,,
2000-07-12,9.19,,,,,,,,,,,,,
2000-07-13,9.31,,,,,,,,,,,,,
2000-07-14,9.25,,,,,,,,,,,,,
2000-07-17,9.19,,,,,,,,,,,,,
2000-07-18,9.31,,,,,,,,,,,,,
2000-07-19,9.19,,,,,,,,,,,,,
2000-07-20,9.25,,,,,,,,,,,,,
2000-07-21,9.69,,,,,,,,,,,,,
2000-07-24,9.44,,,,,,,,,,,,,
2000-07-25,9.12,,,,,,,,,,,,,
2000-07-26,9.12,,,,,,,,,,,,,
2000-07-27,9.31,,,,,,,,,,,,,
2000-07-28,9.25,,,,,,,,,,,,,
2000-07-31,9.06,,,,,,,,,,,,,
2000-08-01,9.31,,,,,,,,,,,,,
2000-08-02,9.62,,,,,,,,,,,,,
2000-08-03,9.75,,,,,,,,,,,,,
2000-08-04,10.0,,,,,,,,,,,,,
2000-08-07,9.75,,,,,,,,,,,,,
2000-08-08,9.56,,,,,,,,,,,,,
2000-08-09,9.62,,,,,,,,,,,,,
2000-08-10,9.62,,,,,,,,,,,,,
2000-08-11,9.56,,,,,,,,,,,,,
2000-08-14,9.5,,,,,,,,,,,,,
2000-08-15,9.44,,,,,,,,,,,,,
2000-08-16,9.12,,,,,,,,,,,,,
2000-08-17,9.5,,,,,,,,,,,,,
2000-08-18,9.31,,,,,,,,,,,,,
2000-08-21,9.31,,,,,,,,,,,,,
2000-08-22,9.0,,,,,,,,,,,,,
2000-08-23,9.31,,,,,,,,,,,,,
2000-08-24,9.25,,,,,,,,,,,,,
2000-08-25,9.38,,,,,,,,,,,,,
2000-08-28,9.25,,,,,,,,,,,,,
2000-08-29,9.19,,,,,,,,,,,,,
2000-08-30,9.06,,,,,,,,,,,,,
2000-08-31,9.0,,,,,,,,,,,,,
2000-09-01,9.06,,,,,,,,,,,,,
2000-09-05,9.19,,,,,,,,,,,,,
2000-09-06,9.25,,,,,,,,,,,,,
2000-09-07,9.25,,,,,,,,,,,,,
2000-09-08,9.69,,,,,,,,,,,,,
2000-09-11,9.81,,,,,,,,,,,,,
2000-09-12,9.75,,,,,,,,,,,,,
2000-09-13,9.81,,,,,,,,,,,,,
2000-09-14,9.94,,,,,,,,,,,,,
2000-09-15,9.94,,,,,,,,,,,,,
2000-09-18,9.62,,,,,,,,,,,,,
2000-09-19,9.75,,,,,,,,,,,,,
2000-09-20,9.69,,,,,,,,,,,,,
2000-09-21,10.0,,,,,,,,,,,,,
2000-09-22,9.62,,,,,,,,,,,,,
2000-09-25,9.38,,,,,,,,,,,,,
2000-09-26,9.75,,,,,,,,,,,,,
2000-09-27,9.62,,,,,,,,,,,,,
2000-09-28,9.62,,,,,,,,,,,,,
2000-09-29,9.94,,,,,,,,,,,,,
2000-10-02,9.5,,,,,,,,,,,,,
2000-10-03,9.62,,,,,,,,,,,,,
2000-10-04,9.69,,,,,,,,,,,,,
2000-10-05,9.5,,,,,,,,,,,,,
2000-10-06,9.38,,,,,,,,,,,,,
2000-10-09,9.44,,,,,,,,,,,,,
2000-10-10,9.5,,,,,,,,,,,,,
2000-10-11,9.38,,,,,,,,,,,,,
2000-10-12,9.44,,,,,,,,,,,,,
2000-10-13,9.44,,,,,,,,,,,,,
2000-10-16,9.44,,,,,,,,,,,,,
2000-10-17,9.38,,,,,,,,,,,,,
2000-10-18,9.19,,,,,,,,,,,,,
2000-10-19,9.12,,,,,,,,,,,,,
2000-10-20,9.62,,,,,,,,,,,,,
2000-10-23,9.75,,,,,,,,,,,,,
2000-10-24,9.69,,,,,,,,,,,,,
2000-10-25,9.88,,,,,,,,,,,,,
2000-10-26,9.75,,,,,,,,,,,,,
2000-10-27,9.56,,,,,,,,,,,,,
2000-10-30,9.5,,,,,,,,,,,,,
2000-10-31,9.75,,,,,,,,,,,,,
2000-11-01,9.62,,,,,,,,,,,,,
2000-11-02,9.69,,,,,,,,,,,,,
2000-11-03,9.94,,,,,,,,,,,,,
2000-11-06,9.75,,,,,,,,,,,,,
2000-11-07,9.69,,,,,,,,,,,,,
2000-11-08,9.69,,,,,,,,,,,,,
2000-11-09,9.88,,,,,,,,,,,,,
2000-11-10,9.62,,,,,,,,,,,,,
2000-11-13,9.5,,,,,,,,,,,,,
2000-11-14,9.75,,,,,,,,,,,,,
2000-11-15,9.75,,,,,,,,,,,,,
2000-11-16,9.5,,,,,,,,,,,,,
2000-11-17,9.56,,,,,,,,,,,,,
2000-11-20,9.5,,,,,,,,,,,,,
2000-11-21,9.38,,,,,,,,,,,,,
2000-11-22,9.5,,,,,,,,,,,,,
2000-11-24,9.25,,,,,,,,,,,,,
2000-11-27,9.38,,,,,,,,,,,,,
2000-11-28,9.69,,,,,,,,,,,,,
2000-11-29,9.25,,,,,,,,,,,,,
2000-11-30,9.44,,,,,,,,,,,,,
2000-12-01,9.25,,,,,,,,,,,,,
2000-12-04,9.5,,,,,,,,,,,,,
2000-12-05,9.69,,,,,,,,,,,,,
2000-12-06,9.5,,,,,,,,,,,,,
2000-12-07,9.56,,,,,,,,,,,,,
2000-12-08,9.75,,,,,,,,,,,,,
2000-12-11,9.81,,,,,,,,,,,,,
2000-12-12,9.56,,,,,,,,,,,,,
2000-12-13,9.75,,,,,,,,,,,,,
2000-12-14,9.75,,,,,,,,,,,,,
2000-12-15,9.88,,,,,,,,,,,,,
2000-12-18,9.94,,,,,,,,,,,,,
2000-12-19,9.75,,,,,,,,,,,,,
2000-12-20,9.94,,,,,,,,,,,,,
2000-12-21,9.94,,,,,,,,,,,,,
2000-12-22,9.88,,,,,,,,,,,,,
2000-12-26,9.88,,,,,,,,,,,,,
2000-12-27,9.81,,,,,,,,,,,,,
2000-12-28,9.62,,,,,,,,,,,,,
2000-12-29,9.94,,,,,,,,,,,,,
2001-01-02,9.88,,,,,,,,,,,,,
2001-01-03,9.81,,,,,,,,,,,,,
2001-01-04,9.5,,,,,,,,,,,,,
2001-01-05,9.25,,,,,,,,,,,,,
2001-01-08,9.25,,,,,,,,,,,,,
2001-01-09,9.44,,,,,,,,,,,,,
2001-01-10,9.38,,,,,,,,,,,,,
2001-01-11,9.56,,,,,,,,,,,,,
2001-01-12,9.62,,,,,,,,,,,,,
2001-01-16,9.81,,,,,,,,,,,,,
2001-01-17,9.75,,,,,,,,,,,,,
2001-01-18,9.69,,,,,,,,,,,,,
2001-01-19,9.94,,,,,,,,,,,,,
2001-01-22,9.62,,,,,,,,,,,,,
2001-01-23,9.75,,,,,,,,,,,,,
2001-01-24,9.5,,,,,,,,,,,,,
2001-01-25,9.5,,,,,,,,,,,,,
2001-01-26,9.44,,,,,,,,,,,,,
2001-01-29,9.54,,,,,,,,,,,,,
2001-01-30,9.5,,,,,,,,,,,,,
2001-01-31,9.61,,,,,,,,,,,,,
2001-02-01,9.75,,,,,,,,,,,,,
2001-02-02,9.75,,,,,,,,,,,,,
2001-02-05,9.75,,,,,,,,,,,,,
2001-02-06,9.65,,,,,,,,,,,,,
2001-02-07,9.75,,,,,,,,,,,,,
2001-02-08,9.65,,,,,,,,,,,,,
2001-02-09,9.7,,,,,,,,,,,,,
2001-02-12,9.7,,,,,,,,,,,,,
2001-02-13,9.7,,,,,,,,,,,,,
2001-02-14,9.7,,,,,,,,,,,,,
2001-02-15,9.6,,,,,,,,,,,,,
2001-02-16,9.69,,,,,,,,,,,,,
2001-02-20,9.69,,,,,,,,,,,,,
2001-02-21,9.7,,,,,,,,,,,,,
2001-02-22,9.55,,,,,,,,,,,,,
2001-02-23,9.75,,,,,,,,,,,,,
2001-02-26,9.62,,,,,,,,,,,,,
2001-02-27,9.65,,,,,,,,,,,,,
2001-02-28,9.8,,,,,,,,,,,,,
2001-03-01,9.82,,,,,,,,,,,,,
2001-03-02,9.82,,,,,,,,,,,,,
2001-03-05,9.82,,,,,,,,,,,,,
2001-03-06,9.8,,,,,,,,,,,,,
2001-03-07,9.94,,,,,,,,,,,,,
2001-03-08,9.9,,,,,,,,,,,,,
2001-03-09,9.85,,,,,,,,,,,,,
2001-03-12,9.84,,,,,,,,,,,,,
2001-03-13,9.7,,,,,,,,,,,,,
2001-03-14,9.65,,,,,,,,,,,,,
2001-03-15,9.7,,,,,,,,,,,,,
2001-03-16,9.6,,,,,,,,,,,,,
2001-03-19,9.59,,,,,,,,,,,,,
2001-03-20,9.64,,,,,,,,,,,,,
2001-03-21,9.45,,,,,,,,,,,,,
2001-03-22,9.1,,,,,,,,,,,,,
2001-03-23,9.25,,,,,,,,,,,,,
2001-03-26,9.45,,,,,,,,,,,,,
2001-03-27,9.68,,,,,,,,,,,,,
2001-03-28,9.4,,,,,,,,,,,,,
2001-03-29,9.37,,,,,,,,,,,,,
2001-03-30,9.51,,,,,,,,,,,,,
2001-04-02,9.6,,,,,,,,,,,,,
2001-04-03,9.46,,,,,,,,,,,,,
2001-04-04,9.65,,,,,,,,,,,,,
2001-04-05,9.7,,,,,,,,,,,,,
2001-04-06,9.75,,,,,,,,,,,,,
2001-04-09,9.64,,,,,,,,,,,,,
2001-04-10,9.7,,,,,,,,,,,,,
2001-04-11,9.69,,,,,,,,,,,,,
2001-04-12,9.75,,,,,,,,,,,,,
2001-04-16,9.85,,,,,,,,,,,,,
2001-04-17,9.72,,,,,,,,,,,,,
2001-04-18,9.7,,,,,,,,,,,,,
2001-04-19,9.69,,,,,,,,,,,,,
2001-04-20,9.75,,,,,,,,,,,,,
2001-04-23,9.65,,,,,,,,,,,,,
2001-04-24,9.7,,,,,,,,,,,,,
2001-04-25,9.76,,,,,,,,,,,,,
2001-04-26,9.95,,,,,,,,,,,,,
2001-04-27,10.1,,,,,,,,,,,,,
2001-04-30,10.0,,,,,,,,,,,,,
2001-05-01,10.05,,,,,,,,,,,,,
2001-05-02,10.09,,,,,,,,,,,,,
2001-05-03,10.1,,,,,,,,,,,,,
2001-05-04,10.22,,,,,,,,,,,,,
2001-05-07,10.25,,,,,,,,,,,,,
2001-05-08,10.4,,,,,,,,,,,,,
2001-05-09,10.25,,,,,,,,,,,,,
2001-05-10,10.2,,,,,,,,,,,,,
2001-05-11,10.15,,,,,,,,,,,,,
2001-05-14,10.22,,,,,,,,,,,,,
2001-05-15,10.34,,,,,,,,,,,,,
2001-05-16,10.35,,,,,,,,,,,,,
2001-05-17,10.48,,,,,,,,,,,,,
2001-05-18,10.39,,,,,,,,,,,,,
2001-05-21,10.5,,,,,,,,,,,,,
2001-05-22,10.5,,,,,,,,,,,,,
2001-05-23,10.5,,,,,,,,,,,,,
2001-05-24,10.36,,,,,,,,,,,,,
2001-05-25,10.3,,,,,,,,,,,,,
2001-05-29,10.38,,,,,,,,,,,,,
2001-05-30,10.18,,,,,,,,,,,,,
2001-05-31,10.39,,,,,,,,,,,,,
2001-06-01,10.4,,,,,,,,,,,,,
2001-06-04,10.2,,,,,,,,,,,,,
2001-06-05,10.13,,,,,,,,,,,,,
2001-06-06,10.2,,,,,,,,,,,,,
2001-06-07,10.4,,,,,,,,,,,,,
2001-06-08,10.43,,,,,,,,,,,,,
2001-06-11,10.32,,,,,,,,,,,,,
2001-06-12,10.15,,,,,,,,,,,,,
2001-06-13,10.29,,,,,,,,,,,,,
2001-06-14,10.35,,,,,,,,,,,,,
2001-06-15,10.15,,,,,,,,,,,,,
2001-06-18,9.96,,,,,,,,,,,,,
2001-06-19,10.11,,,,,,,,,,,,,
2001-06-20,10.2,,,,,,,,,,,,,
2001-06-21,10.35,,,,,,,,,,,,,
2001-06-22,10.39,,,,,,,,,,,,,
2001-06-25,10.36,,,,,,,,,,,,,
2001-06-26,10.2,,,,,,,,,,,,,
2001-06-27,9.98,,,,,,,,,,,,,
2001-06-28,9.9,,,,,,,,,,,,,
2001-06-29,10.0,,,,,,,,,,,,,
2001-07-02,10.15,,,,,,,,,,,,,
2001-07-03,10.06,,,,,,,,,,,,,
2001-07-05,10.2,,,,,,,,,,,,,
2001-07-06,10.08,,,,,,,,,,,,,
2001-07-09,10.19,,,,,,,,,,,,,
2001-07-10,10.23,,,,,,,,,,,,,
2001-07-11,10.27,,,,,,,,,,,,,
2001-07-12,10.2,,,,,,,,,,,,,
2001-07-13,10.12,,,,,,,,,,,,,
2001-07-16,10.11,,,,,,,,,,,,,
2001-07-17,10.3,,,,,,,,,,,,,
2001-07-18,10.15,,,,,,,,,,,,,
2001-07-19,10.1,,,,,,,,,,,,,
2001-07-20,10.3,,,,,,,,,,,,,
2001-07-23,10.25,,,,,,,,,,,,,
2001-07-24,10.25,,,,,,,,,,,,,
2001-07-25,10.34,,,,,,,,,,,,,
2001-07-26,10.5,,,,,,,,,,,,,
2001-07-27,10.7,,,,,,,,,,,,,
2001-07-30,10.65,,,,,,,,,,,,,
2001-07-31,10.5,,,,,,,,,,,,,
2001-08-01,10.56,,,,,,,,,,,,,
2001-08-02,10.64,,,,,,,,,,,,,
2001-08-03,10.59,,,,,,,,,,,,,
2001-08-06,10.55,,,,,,,,,,,,,
2001-08-07,10.63,,,,,,,,,,,,,
2001-08-08,10.55,,,,,,,,,,,,,
2001-08-09,10.7,,,,,,,,,,,,,
2001-08-10,10.99,,,,,,,,,,,,,
2001-08-13,11.0,,,,,,,,,,,,,
2001-08-14,11.19,,,,,,,,,,,,,
2001-08-15,11.22,,,,,,,,,,,,,
2001-08-16,11.14,,,,,,,,,,,,,
2001-08-17,10.9,,,,,,,,,,,,,
2001-08-20,10.78,,,,,,,,,,,,,
2001-08-21,10.57,,,,,,,,,,,,,
2001-08-22,10.7,,,,,,,,,,,,,
2001-08-23,10.87,,,,,,,,,,,,,
2001-08-24,11.07,,,,,,,,,,,,,
2001-08-27,10.74,,,,,,,,,,,,,
2001-08-28,10.8,,,,,,,,,,,,,
2001-08-29,10.56,,,,,,,,,,,,,
2001-08-30,10.6,,,,,,,,,,,,,
2001-08-31,10.51,,,,,,,,,,,,,
2001-09-04,10.2,,,,,,,,,,,,,
2001-09-05,10.65,,,,,,,,,,,,,
2001-09-06,10.5,,,,,,,,,,,,,
2001-09-07,10.43,,,,,,,,,,,,,
2001-09-10,10.7,,,,,,,,,,,,,
2001-09-17,10.58,,,,,,,,,,,,,
2001-09-18,10.85,,,,,,,,,,,,,
2001-09-19,10.84,,,,,,,,,,,,,
2001-09-20,10.75,,,,,,,,,,,,,
2001-09-21,10.8,,,,,,,,,,,,,
2001-09-24,11.0,,,,,,,,,,,,,
2001-09-25,10.88,,,,,,,,,,,,,
2001-09-26,10.8,,,,,,,,,,,,,
2001-09-27,10.85,,,,,,,,,,,,,
2001-09-28,10.9,,,,,,,,,,,,,
2001-10-01,10.95,,,,,,,,,,,,,
2001-10-02,10.9,,,,,,,,,,,,,
2001-10-03,10.97,,,,,,,,,,,,,
2001-10-04,11.3,,,,,,,,,,,,,
2001-10-05,11.23,,,,,,,,,,,,,
2001-10-08,11.2,,,,,,,,,,,,,
2001-10-09,11.9,,,,,,,,,,,,,
2001-10-10,12.0,,,,,,,,,,,,,
2001-10-11,12.0,,,,,,,,,,,,,
2001-10-12,11.55,,,,,,,,,,,,,
2001-10-15,11.6,,,,,,,,,,,,,
2001-10-16,11.75,,,,,,,,,,,,,
2001-10-17,11.59,,,,,,,,,,,,,
2001-10-18,11.1,,,,,,,,,,,,,
2001-10-19,10.94,,,,,,,,,,,,,
2001-10-22,10.97,,,,,,,,,,,,,
2001-10-23,10.98,,,,,,,,,,,,,
2001-10-24,10.99,,,,,,,,,,,,,
2001-10-25,10.95,,,,,,,,,,,,,
2001-10-26,10.95,,,,,,,,,,,,,
2001-10-29,10.95,,,,,,,,,,,,,
2001-10-30,10.9,,,,,,,,,,,,,
2001-10-31,11.05,,,,,,,,,,,,,
2001-11-01,11.0,,,,,,,,,,,,,
2001-11-02,11.05,,,,,,,,,,,,,
2001-11-05,11.08,,,,,,,,,,,,,
2001-11-06,11.13,,,,,,,,,,,,,
2001-11-07,11.02,,,,,,,,,,,,,
2001-11-08,11.17,,,,,,,,,,,,,
2001-11-09,11.18,,,,,,,,,,,,,
2001-11-12,11.24,,,,,,,,,,,,,
2001-11-13,11.2,,,,,,,,,,,,,
2001-11-14,11.24,,,,,,,,,,,,,
2001-11-15,11.16,,,,,,,,,,,,,
2001-11-16,11.25,,,,,,,,,,,,,
2001-11-19,11.49,,,,,,,,,,,,,
2001-11-20,11.8,,,,,,,,,,,,,
2001-11-21,11.69,,,,,,,,,,,,,
2001-11-23,11.85,,,,,,,,,,,,,
2001-11-26,11.9,,,,,,,,,,,,,
2001-11-27,11.89,,,,,,,,,,,,,
2001-11-28,11.84,,,,,,,,,,,,,
2001-11-29,11.85,,,,,,,,,,,,,
2001-11-30,11.79,,,,,,,,,,,,,
2001-12-03,11.64,,,,,,,,,,,,,
2001-12-04,11.6,,,,,,,,,,,,,
2001-12-05,11.35,,,,,,,,,,,,,
2001-12-06,11.5,,,,,,,,,,,,,
2001-12-07,11.64,,,,,,,,,,,,,
2001-12-10,11.7,,,,,,,,,,,,,
2001-12-11,11.65,,,,,,,,,,,,,
2001-12-12,11.95,,,,,,,,,,,,,
2001-12-13,11.7,,,,,,,,,,,,,
2001-12-14,11.79,,,,,,,,,,,,,
2001-12-17,12.04,,,,,,,,,,,,,
2001-12-18,12.0,,,,,,,,,,,,,
2001-12-19,12.01,,,,,,,,,,,,,
2001-12-20,12.12,,,,,,,,,,,,,
2001-12-21,12.24,,,,,,,,,,,,,
2001-12-24,12.3,,,,,,,,,,,,,
2001-12-26,12.38,,,,,,,,,,,,,
2001-12-27,12.5,,,,,,,,,,,,,
2001-12-28,12.35,,,,,,,,,,,,,
2001-12-31,11.87,,,,,,,,,,,,,
2002-01-02,12.22,,,,,,,,,,,,,
2002-01-03,12.25,,,,,,,,,,,,,
2002-01-04,12.2,,,,,,,,,,,,,
2002-01-07,12.2,,,,,,,,,,,,,
2002-01-08,12.34,,,,,,,,,,,,,
2002-01-09,12.32,,,,,,,,,,,,,
2002-01-10,12.53,,,,,,,,,,,,,
2002-01-11,12.59,,,,,,,,,,,,,
2002-01-14,12.47,,,,,,,,,,,,,
2002-01-15,12.65,,,,,,,,,,,,,
2002-01-16,12.65,,,,,,,,,,,,,
2002-01-17,12.85,,,,,,,,,,,,,
2002-01-18,12.56,,,,,,,,,,,,,
2002-01-22,12.85,,,,,,,,,,,,,
2002-01-23,12.95,,,,,,,,,,,,,
2002-01-24,12.62,,,,,,,,,,,,,
2002-01-25,12.6,,,,,,,,,,,,,
2002-01-28,12.5,,,,,,,,,,,,,
2002-01-29,12.5,,,,,,,,,,,,,
2002-01-30,12.64,,,,,,,,,,,,,
2002-01-31,12.5,,,,,,,,,,,,,
2002-02-01,12.65,,,,,,,,,,,,,
2002-02-04,12.41,,,,,,,,,,,,,
2002-02-05,12.32,,,,,,,,,,,,,
2002-02-06,12.37,,,,,,,,,,,,,
2002-02-07,12.4,,,,,,,,,,,,,
2002-02-08,12.5,,,,,,,,,,,,,
2002-02-11,12.53,,,,,,,,,,,,,
2002-02-12,12.48,,,,,,,,,,,,,
2002-02-13,12.48,,,,,,,,,,,,,
