date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-05-23,14.56,,,,,,,,,,,,,
2000-05-24,14.75,,,,,,,,,,,,,
2000-05-25,14.75,,,,,,,,,,,,,
2000-05-26,14.81,,,,,,,,,,,,,
2000-05-30,15.13,,,,,,,,,,,,,
2000-05-31,15.25,,,,,,,,,,,,,
2000-06-01,15.56,,,,,,,,,,,,,
2000-06-02,15.13,,,,,,,,,,,,,
2000-06-05,14.94,,,,,,,,,,,,,
2000-06-06,15.0,,,,,,,,,,,,,
2000-06-07,15.13,,,,,,,,,,,,,
2000-06-08,15.06,,,,,,,,,,,,,
2000-06-09,15.13,,,,,,,,,,,,,
2000-06-12,15.31,,,,,,,,,,,,,
2000-06-13,15.19,,,,,,,,,,,,,
2000-06-14,15.13,,,,,,,,,,,,,
2000-06-15,15.13,,,,,,,,,,,,,
2000-06-16,14.94,,,,,,,,,,,,,
2000-06-19,14.88,,,,,,,,,,,,,
2000-06-20,14.88,,,,,,,,,,,,,
2000-06-21,14.69,,,,,,,,,,,,,
2000-06-22,14.5,,,,,,,,,,,,,
2000-06-23,14.44,,,,,,,,,,,,,
2000-06-26,14.56,,,,,,,,,,,,,
2000-06-27,14.31,,,,,,,,,,,,,
2000-06-28,14.63,,,,,,,,,,,,,
2000-06-29,14.31,,,,,,,,,,,,,
2000-06-30,14.06,,,,,,,,,,,,,
2000-07-03,14.06,,,,,,,,,,,,,
2000-07-05,14.13,,,,,,,,,,,,,
2000-07-06,14.19,,,,,,,,,,,,,
2000-07-07,14.88,,,,,,,,,,,,,
2000-07-10,15.0,,,,,,,,,,,,,
2000-07-11,14.63,,,,,,,,,,,,,
2000-07-12,14.88,,,,,,,,,,,,,
2000-07-13,14.81,,,,,,,,,,,,,
2000-07-14,14.94,,,,,,,,,,,,,
2000-07-17,14.81,,,,,,,,,,,,,
2000-07-18,14.81,,,,,,,,,,,,,
2000-07-19,14.75,,,,,,,,,,,,,
2000-07-20,14.75,,,,,,,,,,,,,
2000-07-21,14.88,,,,,,,,,,,,,
2000-07-24,15.0,,,,,,,,,,,,,
2000-07-25,15.0,,,,,,,,,,,,,
2000-07-26,14.94,,,,,,,,,,,,,
2000-07-27,14.69,,,,,,,,,,,,,
2000-07-28,15.0,,,,,,,,,,,,,
2000-07-31,15.19,,,,,,,,,,,,,
2000-08-01,15.0,,,,,,,,,,,,,
2000-08-02,15.0,,,,,,,,,,,,,
2000-08-03,15.06,,,,,,,,,,,,,
2000-08-04,15.13,,,,,,,,,,,,,
2000-08-07,15.13,,,,,,,,,,,,,
2000-08-08,15.0,,,,,,,,,,,,,
2000-08-09,15.06,,,,,,,,,,,,,
2000-08-10,15.0,,,,,,,,,,,,,
2000-08-11,15.0,,,,,,,,,,,,,
2000-08-14,15.19,,,,,,,,,,,,,
2000-08-15,15.13,,,,,,,,,,,,,
2000-08-16,15.13,,,,,,,,,,,,,
2000-08-17,14.81,,,,,,,,,,,,,
2000-08-18,14.75,,,,,,,,,,,,,
2000-08-21,14.63,,,,,,,,,,,,,
2000-08-22,14.31,,,,,,,,,,,,,
2000-08-23,14.31,,,,,,,,,,,,,
2000-08-24,14.75,,,,,,,,,,,,,
2000-08-25,14.69,,,,,,,,,,,,,
2000-08-28,14.56,,,,,,,,,,,,,
2000-08-29,14.5,,,,,,,,,,,,,
2000-08-30,14.63,,,,,,,,,,,,,
2000-08-31,14.63,,,,,,,,,,,,,
2000-09-01,14.69,,,,,,,,,,,,,
2000-09-05,14.69,,,,,,,,,,,,,
2000-09-06,14.63,,,,,,,,,,,,,
2000-09-07,14.75,,,,,,,,,,,,,
2000-09-08,14.0,,,,,,,,,,,,,
2000-09-11,14.5,,,,,,,,,,,,,
2000-09-12,14.63,,,,,,,,,,,,,
2000-09-13,14.69,,,,,,,,,,,,,
2000-09-14,15.06,,,,,,,,,,,,,
2000-09-15,15.13,,,,,,,,,,,,,
2000-09-18,14.88,,,,,,,,,,,,,
2000-09-19,15.19,,,,,,,,,,,,,
2000-09-20,15.0,,,,,,,,,,,,,
2000-09-21,14.94,,,,,,,,,,,,,
2000-09-22,15.0,,,,,,,,,,,,,
2000-09-25,14.75,,,,,,,,,,,,,
2000-09-26,14.5,,,,,,,,,,,,,
2000-09-27,14.56,,,,,,,,,,,,,
2000-09-28,14.69,,,,,,,,,,,,,
2000-09-29,14.38,,,,,,,,,,,,,
2000-10-02,14.25,,,,,,,,,,,,,
2000-10-03,14.56,,,,,,,,,,,,,
2000-10-04,14.88,,,,,,,,,,,,,
2000-10-05,14.63,,,,,,,,,,,,,
2000-10-06,14.31,,,,,,,,,,,,,
2000-10-09,14.5,,,,,,,,,,,,,
2000-10-10,14.31,,,,,,,,,,,,,
2000-10-11,14.25,,,,,,,,,,,,,
2000-10-12,14.19,,,,,,,,,,,,,
2000-10-13,14.56,,,,,,,,,,,,,
2000-10-16,14.06,,,,,,,,,,,,,
2000-10-17,13.0,,,,,,,,,,,,,
2000-10-18,12.38,,,,,,,,,,,,,
2000-10-19,12.38,,,,,,,,,,,,,
2000-10-20,12.5,,,,,,,,,,,,,
2000-10-23,12.44,,,,,,,,,,,,,
2000-10-24,12.5,,,,,,,,,,,,,
2000-10-25,12.44,,,,,,,,,,,,,
2000-10-26,12.63,,,,,,,,,,,,,
2000-10-27,12.38,,,,,,,,,,,,,
2000-10-30,12.56,,,,,,,,,,,,,
2000-10-31,13.06,,,,,,,,,,,,,
2000-11-01,13.06,,,,,,,,,,,,,
2000-11-02,13.5,,,,,,,,,,,,,
2000-11-03,13.44,,,,,,,,,,,,,
2000-11-06,13.13,,,,,,,,,,,,,
2000-11-07,13.38,,,,,,,,,,,,,
2000-11-08,13.5,,,,,,,,,,,,,
2000-11-09,13.31,,,,,,,,,,,,,
2000-11-10,13.0,,,,,,,,,,,,,
2000-11-13,13.19,,,,,,,,,,,,,
2000-11-14,12.88,,,,,,,,,,,,,
2000-11-15,12.75,,,,,,,,,,,,,
2000-11-16,12.13,,,,,,,,,,,,,
2000-11-17,12.69,,,,,,,,,,,,,
2000-11-20,12.63,,,,,,,,,,,,,
2000-11-21,12.13,,,,,,,,,,,,,
2000-11-22,12.44,,,,,,,,,,,,,
2000-11-24,12.88,,,,,,,,,,,,,
2000-11-27,12.31,,,,,,,,,,,,,
2000-11-28,12.0,,,,,,,,,,,,,
2000-11-29,12.19,,,,,,,,,,,,,
2000-11-30,12.19,,,,,,,,,,,,,
2000-12-01,12.19,,,,,,,,,,,,,
2000-12-04,11.88,,,,,,,,,,,,,
2000-12-05,12.38,,,,,,,,,,,,,
2000-12-06,11.88,,,,,,,,,,,,,
2000-12-07,12.25,,,,,,,,,,,,,
2000-12-08,12.94,,,,,,,,,,,,,
2000-12-11,12.81,,,,,,,,,,,,,
2000-12-12,12.75,,,,,,,,,,,,,
2000-12-13,12.5,,,,,,,,,,,,,
2000-12-14,12.69,,,,,,,,,,,,,
2000-12-15,13.06,,,,,,,,,,,,,
2000-12-18,13.81,,,,,,,,,,,,,
2000-12-19,12.13,,,,,,,,,,,,,
2000-12-20,12.0,,,,,,,,,,,,,
2000-12-21,12.0,,,,,,,,,,,,,
2000-12-22,12.13,,,,,,,,,,,,,
2000-12-26,12.12,,,,,,,,,,,,,
2000-12-27,12.56,,,,,,,,,,,,,
2000-12-28,12.88,,,,,,,,,,,,,
2000-12-29,12.19,,,,,,,,,,,,,
2001-01-02,13.0,,,,,,,,,,,,,
2001-01-03,14.19,,,,,,,,,,,,,
2001-01-04,15.63,,,,,,,,,,,,,
2001-01-05,14.81,,,,,,,,,,,,,
2001-01-08,14.44,,,,,,,,,,,,,
2001-01-09,14.31,,,,,,,,,,,,,
2001-01-10,14.56,,,,,,,,,,,,,
2001-01-11,14.25,,,,,,,,,,,,,
2001-01-12,14.5,,,,,,,,,,,,,
2001-01-16,13.38,,,,,,,,,,,,,
2001-01-17,13.56,,,,,,,,,,,,,
2001-01-18,13.63,,,,,,,,,,,,,
2001-01-19,12.88,,,,,,,,,,,,,
2001-01-22,13.31,,,,,,,,,,,,,
2001-01-23,14.0,,,,,,,,,,,,,
2001-01-24,13.31,,,,,,,,,,,,,
2001-01-25,13.0,,,,,,,,,,,,,
2001-01-26,13.56,,,,,,,,,,,,,
2001-01-29,13.7,,,,,,,,,,,,,
2001-01-30,13.87,,,,,,,,,,,,,
2001-01-31,13.6,,,,,,,,,,,,,
2001-02-01,14.02,,,,,,,,,,,,,
2001-02-02,13.54,,,,,,,,,,,,,
2001-02-05,13.68,,,,,,,,,,,,,
2001-02-06,13.58,,,,,,,,,,,,,
2001-02-07,13.6,,,,,,,,,,,,,
2001-02-08,13.4,,,,,,,,,,,,,
2001-02-09,13.17,,,,,,,,,,,,,
2001-02-12,13.55,,,,,,,,,,,,,
2001-02-13,13.7,,,,,,,,,,,,,
2001-02-14,13.99,,,,,,,,,,,,,
2001-02-15,14.3,,,,,,,,,,,,,
2001-02-16,13.81,,,,,,,,,,,,,
2001-02-20,13.65,,,,,,,,,,,,,
2001-02-21,13.6,,,,,,,,,,,,,
2001-02-22,13.57,,,,,,,,,,,,,
2001-02-23,13.99,,,,,,,,,,,,,
2001-02-26,14.9,,,,,,,,,,,,,
2001-02-27,14.4,,,,,,,,,,,,,
2001-02-28,13.65,,,,,,,,,,,,,
2001-03-01,14.14,,,,,,,,,,,,,
2001-03-02,14.6,,,,,,,,,,,,,
2001-03-05,14.56,,,,,,,,,,,,,
2001-03-06,14.59,,,,,,,,,,,,,
2001-03-07,14.65,,,,,,,,,,,,,
2001-03-08,14.5,,,,,,,,,,,,,
2001-03-09,14.2,,,,,,,,,,,,,
2001-03-12,14.06,,,,,,,,,,,,,
2001-03-13,14.42,,,,,,,,,,,,,
2001-03-14,14.15,,,,,,,,,,,,,
2001-03-15,14.06,,,,,,,,,,,,,
2001-03-16,14.04,,,,,,,,,,,,,
2001-03-19,14.51,,,,,,,,,,,,,
2001-03-20,14.0,,,,,,,,,,,,,
2001-03-21,14.06,,,,,,,,,,,,,
2001-03-22,14.27,,,,,,,,,,,,,
2001-03-23,14.65,,,,,,,,,,,,,
2001-03-26,14.15,,,,,,,,,,,,,
2001-03-27,14.32,,,,,,,,,,,,,
2001-03-28,14.16,,,,,,,,,,,,,
2001-03-29,14.13,,,,,,,,,,,,,
2001-03-30,14.75,,,,,,,,,,,,,
2001-04-02,14.5,,,,,,,,,,,,,
2001-04-03,14.6,,,,,,,,,,,,,
2001-04-04,14.45,,,,,,,,,,,,,
2001-04-05,14.59,,,,,,,,,,,,,
2001-04-06,14.25,,,,,,,,,,,,,
2001-04-09,14.58,,,,,,,,,,,,,
2001-04-10,14.55,,,,,,,,,,,,,
2001-04-11,14.5,,,,,,,,,,,,,
2001-04-12,14.4,,,,,,,,,,,,,
2001-04-16,14.25,,,,,,,,,,,,,
2001-04-17,14.6,,,,,,,,,,,,,
2001-04-18,14.2,,,,,,,,,,,,,
2001-04-19,14.2,,,,,,,,,,,,,
2001-04-20,14.2,,,,,,,,,,,,,
2001-04-23,14.2,,,,,,,,,,,,,
2001-04-24,14.35,,,,,,,,,,,,,
2001-04-25,14.53,,,,,,,,,,,,,
2001-04-26,14.65,,,,,,,,,,,,,
2001-04-27,14.84,,,,,,,,,,,,,
2001-04-30,14.79,,,,,,,,,,,,,
2001-05-01,14.98,,,,,,,,,,,,,
2001-05-02,14.7,,,,,,,,,,,,,
2001-05-03,14.77,,,,,,,,,,,,,
2001-05-04,14.7,,,,,,,,,,,,,
2001-05-07,14.45,,,,,,,,,,,,,
2001-05-08,14.75,,,,,,,,,,,,,
2001-05-09,14.55,,,,,,,,,,,,,
2001-05-10,14.95,,,,,,,,,,,,,
2001-05-11,14.98,,,,,,,,,,,,,
2001-05-14,14.9,,,,,,,,,,,,,
2001-05-15,14.72,,,,,,,,,,,,,
2001-05-16,14.45,,,,,,,,,,,,,
2001-05-17,14.6,,,,,,,,,,,,,
2001-05-18,14.45,,,,,,,,,,,,,
2001-05-21,15.0,,,,,,,,,,,,,
2001-05-22,15.22,,,,,,,,,,,,,
2001-05-23,15.1,,,,,,,,,,,,,
2001-05-24,15.37,,,,,,,,,,,,,
2001-05-25,14.94,,,,,,,,,,,,,
2001-05-29,14.9,,,,,,,,,,,,,
2001-05-30,14.9,,,,,,,,,,,,,
2001-05-31,14.56,,,,,,,,,,,,,
2001-06-01,15.2,,,,,,,,,,,,,
2001-06-04,15.38,,,,,,,,,,,,,
2001-06-05,15.25,,,,,,,,,,,,,
2001-06-06,15.19,,,,,,,,,,,,,
2001-06-07,15.35,,,,,,,,,,,,,
2001-06-08,15.45,,,,,,,,,,,,,
2001-06-11,15.5,,,,,,,,,,,,,
2001-06-12,15.7,,,,,,,,,,,,,
2001-06-13,15.51,,,,,,,,,,,,,
2001-06-14,15.41,,,,,,,,,,,,,
2001-06-15,15.6,,,,,,,,,,,,,
2001-06-18,15.5,,,,,,,,,,,,,
2001-06-19,15.59,,,,,,,,,,,,,
2001-06-20,15.75,,,,,,,,,,,,,
2001-06-21,15.73,,,,,,,,,,,,,
2001-06-22,15.6,,,,,,,,,,,,,
2001-06-25,16.17,,,,,,,,,,,,,
2001-06-26,16.05,,,,,,,,,,,,,
2001-06-27,15.88,,,,,,,,,,,,,
2001-06-28,16.25,,,,,,,,,,,,,
2001-06-29,17.0,,,,,,,,,,,,,
2001-07-02,16.86,,,,,,,,,,,,,
2001-07-03,16.7,,,,,,,,,,,,,
2001-07-05,16.05,,,,,,,,,,,,,
2001-07-06,16.15,,,,,,,,,,,,,
2001-07-09,16.8,,,,,,,,,,,,,
2001-07-10,15.5,,,,,,,,,,,,,
2001-07-11,15.65,,,,,,,,,,,,,
2001-07-12,16.0,,,,,,,,,,,,,
2001-07-13,15.97,,,,,,,,,,,,,
2001-07-16,15.3,,,,,,,,,,,,,
2001-07-17,15.99,,,,,,,,,,,,,
2001-07-18,15.65,,,,,,,,,,,,,
2001-07-19,15.73,,,,,,,,,,,,,
2001-07-20,15.5,,,,,,,,,,,,,
2001-07-23,14.8,,,,,,,,,,,,,
2001-07-24,15.02,,,,,,,,,,,,,
2001-07-25,15.81,,,,,,,,,,,,,
2001-07-26,16.28,,,,,,,,,,,,,
2001-07-27,16.05,,,,,,,,,,,,,
2001-07-30,15.9,,,,,,,,,,,,,
2001-07-31,16.1,,,,,,,,,,,,,
2001-08-01,16.15,,,,,,,,,,,,,
2001-08-02,16.18,,,,,,,,,,,,,
2001-08-03,16.12,,,,,,,,,,,,,
2001-08-06,16.0,,,,,,,,,,,,,
2001-08-07,16.15,,,,,,,,,,,,,
2001-08-08,15.78,,,,,,,,,,,,,
2001-08-09,16.25,,,,,,,,,,,,,
2001-08-10,16.5,,,,,,,,,,,,,
2001-08-13,16.65,,,,,,,,,,,,,
2001-08-14,16.59,,,,,,,,,,,,,
2001-08-15,16.81,,,,,,,,,,,,,
2001-08-16,16.62,,,,,,,,,,,,,
2001-08-17,16.4,,,,,,,,,,,,,
2001-08-20,16.41,,,,,,,,,,,,,
2001-08-21,16.05,,,,,,,,,,,,,
2001-08-22,16.5,,,,,,,,,,,,,
2001-08-23,16.35,,,,,,,,,,,,,
2001-08-24,16.63,,,,,,,,,,,,,
2001-08-27,16.25,,,,,,,,,,,,,
2001-08-28,15.83,,,,,,,,,,,,,
2001-08-29,16.02,,,,,,,,,,,,,
2001-08-30,15.85,,,,,,,,,,,,,
2001-08-31,16.21,,,,,,,,,,,,,
2001-09-04,15.89,,,,,,,,,,,,,
2001-09-05,15.93,,,,,,,,,,,,,
2001-09-06,15.8,,,,,,,,,,,,,
2001-09-07,15.28,,,,,,,,,,,,,
2001-09-10,15.7,,,,,,,,,,,,,
2001-09-17,14.5,,,,,,,,,,,,,
2001-09-18,14.9,,,,,,,,,,,,,
2001-09-19,15.05,,,,,,,,,,,,,
2001-09-20,14.81,,,,,,,,,,,,,
2001-09-21,14.6,,,,,,,,,,,,,
2001-09-24,15.01,,,,,,,,,,,,,
2001-09-25,15.47,,,,,,,,,,,,,
2001-09-26,15.4,,,,,,,,,,,,,
2001-09-27,15.89,,,,,,,,,,,,,
2001-09-28,15.4,,,,,,,,,,,,,
2001-10-01,15.77,,,,,,,,,,,,,
2001-10-02,15.86,,,,,,,,,,,,,
2001-10-03,15.74,,,,,,,,,,,,,
2001-10-04,15.6,,,,,,,,,,,,,
2001-10-05,15.7,,,,,,,,,,,,,
2001-10-08,15.25,,,,,,,,,,,,,
2001-10-09,14.85,,,,,,,,,,,,,
2001-10-10,15.7,,,,,,,,,,,,,
2001-10-11,15.65,,,,,,,,,,,,,
2001-10-12,15.37,,,,,,,,,,,,,
2001-10-15,15.24,,,,,,,,,,,,,
2001-10-16,15.55,,,,,,,,,,,,,
2001-10-17,15.09,,,,,,,,,,,,,
2001-10-18,15.17,,,,,,,,,,,,,
2001-10-19,15.06,,,,,,,,,,,,,
2001-10-22,15.29,,,,,,,,,,,,,
2001-10-23,14.9,,,,,,,,,,,,,
2001-10-24,15.03,,,,,,,,,,,,,
2001-10-25,14.99,,,,,,,,,,,,,
2001-10-26,15.14,,,,,,,,,,,,,
2001-10-29,14.35,,,,,,,,,,,,,
2001-10-30,14.96,,,,,,,,,,,,,
2001-10-31,15.3,,,,,,,,,,,,,
2001-11-01,15.5,,,,,,,,,,,,,
2001-11-02,14.87,,,,,,,,,,,,,
2001-11-05,15.05,,,,,,,,,,,,,
2001-11-06,15.85,,,,,,,,,,,,,
2001-11-07,15.36,,,,,,,,,,,,,
2001-11-08,15.37,,,,,,,,,,,,,
2001-11-09,15.12,,,,,,,,,,,,,
2001-11-12,15.2,,,,,,,,,,,,,
2001-11-13,15.54,,,,,,,,,,,,,
2001-11-14,15.53,,,,,,,,,,,,,
2001-11-15,15.38,,,,,,,,,,,,,
2001-11-16,15.62,,,,,,,,,,,,,
2001-11-19,15.7,,,,,,,,,,,,,
2001-11-20,15.43,,,,,,,,,,,,,
2001-11-21,15.36,,,,,,,,,,,,,
2001-11-23,15.69,,,,,,,,,,,,,
2001-11-26,15.58,,,,,,,,,,,,,
2001-11-27,15.75,,,,,,,,,,,,,
2001-11-28,15.6,,,,,,,,,,,,,
2001-11-29,16.0,,,,,,,,,,,,,
2001-11-30,15.44,,,,,,,,,,,,,
2001-12-03,15.22,,,,,,,,,,,,,
2001-12-04,15.93,,,,,,,,,,,,,
2001-12-05,16.06,,,,,,,,,,,,,
2001-12-06,16.05,,,,,,,,,,,,,
2001-12-07,16.1,,,,,,,,,,,,,
2001-12-10,16.0,,,,,,,,,,,,,
2001-12-11,16.23,,,,,,,,,,,,,
2001-12-12,16.1,,,,,,,,,,,,,
2001-12-13,15.87,,,,,,,,,,,,,
2001-12-14,16.22,,,,,,,,,,,,,
2001-12-17,16.71,,,,,,,,,,,,,
2001-12-18,16.88,,,,,,,,,,,,,
2001-12-19,16.67,,,,,,,,,,,,,
2001-12-20,16.5,,,,,,,,,,,,,
2001-12-21,16.89,,,,,,,,,,,,,
2001-12-24,16.97,,,,,,,,,,,,,
2001-12-26,16.98,,,,,,,,,,,,,
2001-12-27,16.9,,,,,,,,,,,,,
2001-12-28,16.98,,,,,,,,,,,,,
2001-12-31,16.6,,,,,,,,,,,,,
2002-01-02,16.3,,,,,,,,,,,,,
2002-01-03,16.92,,,,,,,,,,,,,
2002-01-04,16.9,,,,,,,,,,,,,
2002-01-07,16.46,,,,,,,,,,,,,
2002-01-08,16.8,,,,,,,,,,,,,
2002-01-09,16.55,,,,,,,,,,,,,
2002-01-10,16.65,,,,,,,,,,,,,
2002-01-11,16.71,,,,,,,,,,,,,
2002-01-14,16.7,,,,,,,,,,,,,
2002-01-15,16.97,,,,,,,,,,,,,
2002-01-16,16.91,,,,,,,,,,,,,
2002-01-17,16.99,,,,,,,,,,,,,
2002-01-18,17.16,,,,,,,,,,,,,
2002-01-22,17.32,,,,,,,,,,,,,
2002-01-23,17.25,,,,,,,,,,,,,
2002-01-24,17.35,,,,,,,,,,,,,
2002-01-25,17.97,,,,,,,,,,,,,
2002-01-28,18.05,,,,,,,,,,,,,
2002-01-29,17.84,,,,,,,,,,,,,
2002-01-30,18.1,,,,,,,,,,,,,
2002-01-31,18.26,,,,,,,,,,,,,
2002-02-01,18.15,,,,,,,,,,,,,
2002-02-04,17.98,,,,,,,,,,,,,
2002-02-05,18.15,,,,,,,,,,,,,
2002-02-06,18.0,,,,,,,,,,,,,
2002-02-07,18.28,,,,,,,,,,,,,
2002-02-08,18.5,,,,,,,,,,,,,
2002-02-11,18.64,,,,,,,,,,,,,
2002-02-12,18.61,,,,,,,,,,,,,
2002-02-13,18.79,,,,,,,,,,,,,
