date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-12-22,0.16875,,,,,,,,,,,,,
2000-12-26,0.156,,,,,,,,,,,,,
2000-12-27,0.1625,,,,,,,,,,,,,
2000-12-28,0.18125,,,,,,,,,,,,,
2000-12-29,0.15315,,,,,,,,,,,,,
2001-01-02,0.15315,,,,,,,,,,,,,
2001-01-03,0.15155,,,,,,,,,,,,,
2001-01-04,0.12815,,,,,,,,,,,,,
2001-01-05,0.125,,,,,,,,,,,,,
2001-01-08,0.125,,,,,,,,,,,,,
2001-01-09,0.1,,,,,,,,,,,,,
2001-01-10,0.1,,,,,,,,,,,,,
2001-01-11,0.10155,,,,,,,,,,,,,
2001-01-12,0.1,,,,,,,,,,,,,
2001-01-16,0.1,,,,,,,,,,,,,
2001-01-17,0.1125,,,,,,,,,,,,,
2001-01-18,0.10155,,,,,,,,,,,,,
2001-01-19,0.1094,,,,,,,,,,,,,
2001-01-22,0.11565,,,,,,,,,,,,,
2001-01-23,0.1094,,,,,,,,,,,,,
2001-01-24,0.11565,,,,,,,,,,,,,
2001-01-25,0.10625,,,,,,,,,,,,,
2001-01-26,0.11565,,,,,,,,,,,,,
2001-01-29,0.1078,,,,,,,,,,,,,
2001-01-30,0.11565,,,,,,,,,,,,,
2001-01-31,0.1125,,,,,,,,,,,,,
2001-02-01,0.11565,,,,,,,,,,,,,
2001-02-02,0.1094,,,,,,,,,,,,,
2001-02-05,0.10625,,,,,,,,,,,,,
2001-02-06,0.10625,,,,,,,,,,,,,
2001-02-07,0.1,,,,,,,,,,,,,
2001-02-08,0.1,,,,,,,,,,,,,
2001-02-09,0.10155,,,,,,,,,,,,,
2001-02-12,0.1,,,,,,,,,,,,,
2001-02-13,0.1,,,,,,,,,,,,,
2001-02-14,0.1,,,,,,,,,,,,,
2001-02-15,0.1,,,,,,,,,,,,,
2001-02-16,0.09375,,,,,,,,,,,,,
2001-02-20,0.0922,,,,,,,,,,,,,
2001-02-21,0.09065,,,,,,,,,,,,,
2001-02-22,0.0953,,,,,,,,,,,,,
2001-02-23,0.09375,,,,,,,,,,,,,
2001-02-26,0.1,,,,,,,,,,,,,
2001-02-27,0.09375,,,,,,,,,,,,,
2001-02-28,0.0969,,,,,,,,,,,,,
2001-03-01,0.09845,,,,,,,,,,,,,
2001-03-02,0.09375,,,,,,,,,,,,,
2001-03-05,0.0922,,,,,,,,,,,,,
2001-03-06,0.09375,,,,,,,,,,,,,
2001-03-07,0.0969,,,,,,,,,,,,,
2001-03-08,0.07815,,,,,,,,,,,,,
2001-03-09,0.07815,,,,,,,,,,,,,
2001-03-12,0.07815,,,,,,,,,,,,,
2001-03-13,0.0703,,,,,,,,,,,,,
2001-03-14,0.07345,,,,,,,,,,,,,
2001-03-15,0.07345,,,,,,,,,,,,,
2001-03-16,0.06875,,,,,,,,,,,,,
2001-03-19,0.075,,,,,,,,,,,,,
2001-03-20,0.0672,,,,,,,,,,,,,
2001-03-21,0.06565,,,,,,,,,,,,,
2001-03-22,0.0594,,,,,,,,,,,,,
2001-03-23,0.0625,,,,,,,,,,,,,
2001-03-26,0.075,,,,,,,,,,,,,
2001-03-27,0.0703,,,,,,,,,,,,,
2001-03-28,0.05625,,,,,,,,,,,,,
2001-03-29,0.0547,,,,,,,,,,,,,
2001-03-30,0.0594,,,,,,,,,,,,,
2001-04-02,0.0594,,,,,,,,,,,,,
2001-04-03,0.0594,,,,,,,,,,,,,
2001-04-04,0.0594,,,,,,,,,,,,,
2001-04-05,0.0594,,,,,,,,,,,,,
2001-04-06,0.0594,,,,,,,,,,,,,
2001-04-09,0.0595,,,,,,,,,,,,,
2001-04-10,0.0595,,,,,,,,,,,,,
2001-04-11,0.0725,,,,,,,,,,,,,
2001-04-12,0.073,,,,,,,,,,,,,
2001-04-16,0.0725,,,,,,,,,,,,,
2001-04-17,0.071,,,,,,,,,,,,,
2001-04-18,0.0725,,,,,,,,,,,,,
2001-04-19,0.0725,,,,,,,,,,,,,
2001-04-20,0.07,,,,,,,,,,,,,
2001-04-23,0.075,,,,,,,,,,,,,
2001-04-24,0.074,,,,,,,,,,,,,
2001-04-25,0.071,,,,,,,,,,,,,
2001-04-26,0.0775,,,,,,,,,,,,,
2001-04-27,0.077,,,,,,,,,,,,,
2001-04-30,0.085,,,,,,,,,,,,,
2001-05-01,0.09,,,,,,,,,,,,,
2001-05-02,0.0915,,,,,,,,,,,,,
2001-05-03,0.0865,,,,,,,,,,,,,
2001-05-04,0.0865,,,,,,,,,,,,,
2001-05-07,0.09,,,,,,,,,,,,,
2001-05-08,0.075,,,,,,,,,,,,,
2001-05-09,0.075,,,,,,,,,,,,,
2001-05-10,0.0825,,,,,,,,,,,,,
2001-05-11,0.0825,,,,,,,,,,,,,
2001-05-14,0.085,,,,,,,,,,,,,
2001-05-15,0.082,,,,,,,,,,,,,
2001-05-16,0.083,,,,,,,,,,,,,
2001-05-17,0.0835,,,,,,,,,,,,,
2001-05-18,0.085,,,,,,,,,,,,,
2001-05-21,0.0845,,,,,,,,,,,,,
2001-05-22,0.088,,,,,,,,,,,,,
2001-05-23,0.089,,,,,,,,,,,,,
2001-05-24,0.0885,,,,,,,,,,,,,
2001-05-25,0.0875,,,,,,,,,,,,,
2001-05-29,0.095,,,,,,,,,,,,,
2001-05-30,0.0925,,,,,,,,,,,,,
2001-05-31,0.096,,,,,,,,,,,,,
2001-06-01,0.102,,,,,,,,,,,,,
2001-06-04,0.1025,,,,,,,,,,,,,
2001-06-05,0.099,,,,,,,,,,,,,
2001-06-06,0.1005,,,,,,,,,,,,,
2001-06-07,0.107,,,,,,,,,,,,,
2001-06-08,0.1125,,,,,,,,,,,,,
2001-06-11,0.102,,,,,,,,,,,,,
2001-06-12,0.1,,,,,,,,,,,,,
2001-06-13,0.1,,,,,,,,,,,,,
2001-06-14,0.099,,,,,,,,,,,,,
2001-06-15,0.095,,,,,,,,,,,,,
2001-06-18,0.0765,,,,,,,,,,,,,
2001-06-19,0.0765,,,,,,,,,,,,,
2001-06-20,0.075,,,,,,,,,,,,,
2001-06-21,0.065,,,,,,,,,,,,,
2001-06-22,0.068,,,,,,,,,,,,,
2001-06-25,0.073,,,,,,,,,,,,,
2001-06-26,0.0805,,,,,,,,,,,,,
2001-06-27,0.071,,,,,,,,,,,,,
2001-06-28,0.075,,,,,,,,,,,,,
2001-06-29,0.068,,,,,,,,,,,,,
2001-07-02,0.065,,,,,,,,,,,,,
2001-07-03,0.06695,,,,,,,,,,,,,
2001-07-05,0.065,,,,,,,,,,,,,
2001-07-06,0.061,,,,,,,,,,,,,
2001-07-09,0.0615,,,,,,,,,,,,,
2001-07-10,0.0625,,,,,,,,,,,,,
2001-07-11,0.06,,,,,,,,,,,,,
2001-07-12,0.0605,,,,,,,,,,,,,
2001-07-13,0.0735,,,,,,,,,,,,,
2001-07-16,0.066,,,,,,,,,,,,,
2001-07-17,0.0695,,,,,,,,,,,,,
2001-07-18,0.06,,,,,,,,,,,,,
2001-07-19,0.0605,,,,,,,,,,,,,
2001-07-20,0.062,,,,,,,,,,,,,
2001-07-23,0.041,,,,,,,,,,,,,
2001-07-24,0.031,,,,,,,,,,,,,
2001-07-25,0.0265,,,,,,,,,,,,,
2001-07-26,0.03,,,,,,,,,,,,,
2001-07-27,0.0385,,,,,,,,,,,,,
2001-07-30,0.04,,,,,,,,,,,,,
2001-07-31,0.0425,,,,,,,,,,,,,
2001-08-01,0.045,,,,,,,,,,,,,
2001-08-02,0.0375,,,,,,,,,,,,,
2001-08-03,0.0375,,,,,,,,,,,,,
2001-08-06,0.039,,,,,,,,,,,,,
2001-08-07,0.04,,,,,,,,,,,,,
2001-08-08,0.04,,,,,,,,,,,,,
2001-08-09,0.0395,,,,,,,,,,,,,
2001-08-10,0.0395,,,,,,,,,,,,,
2001-08-13,0.04,,,,,,,,,,,,,
2001-08-14,0.0395,,,,,,,,,,,,,
2001-08-15,0.04,,,,,,,,,,,,,
2001-08-16,0.0415,,,,,,,,,,,,,
2001-08-17,0.0405,,,,,,,,,,,,,
2001-08-20,0.0375,,,,,,,,,,,,,
2001-08-21,0.0365,,,,,,,,,,,,,
2001-08-22,0.041,,,,,,,,,,,,,
2001-08-23,0.0355,,,,,,,,,,,,,
2001-08-24,0.0355,,,,,,,,,,,,,
2001-08-27,0.035,,,,,,,,,,,,,
2001-08-28,0.035,,,,,,,,,,,,,
2001-08-29,0.035,,,,,,,,,,,,,
2001-08-30,0.034,,,,,,,,,,,,,
2001-08-31,0.032,,,,,,,,,,,,,
2001-09-04,0.032,,,,,,,,,,,,,
2001-09-05,0.032,,,,,,,,,,,,,
2001-09-06,0.032,,,,,,,,,,,,,
2001-09-07,0.032,,,,,,,,,,,,,
2001-09-10,0.032,,,,,,,,,,,,,
2001-09-17,0.032,,,,,,,,,,,,,
2001-09-18,0.032,,,,,,,,,,,,,
2001-09-19,0.032,,,,,,,,,,,,,
2001-09-20,0.032,,,,,,,,,,,,,
2001-09-21,0.032,,,,,,,,,,,,,
2001-09-24,0.032,,,,,,,,,,,,,
2001-09-25,0.032,,,,,,,,,,,,,
2001-09-26,0.032,,,,,,,,,,,,,
2001-09-27,0.032,,,,,,,,,,,,,
2001-09-28,0.032,,,,,,,,,,,,,
2001-10-01,0.032,,,,,,,,,,,,,
2001-10-02,0.032,,,,,,,,,,,,,
2001-10-03,0.032,,,,,,,,,,,,,
2001-10-04,0.032,,,,,,,,,,,,,
2001-10-05,0.032,,,,,,,,,,,,,
2001-10-08,0.032,,,,,,,,,,,,,
2001-10-09,0.032,,,,,,,,,,,,,
2001-10-10,0.032,,,,,,,,,,,,,
2001-10-11,0.032,,,,,,,,,,,,,
2001-10-12,0.032,,,,,,,,,,,,,
2001-10-15,0.032,,,,,,,,,,,,,
2001-10-16,0.032,,,,,,,,,,,,,
2001-10-17,0.032,,,,,,,,,,,,,
2001-10-18,0.032,,,,,,,,,,,,,
2001-10-19,0.032,,,,,,,,,,,,,
2001-10-22,0.032,,,,,,,,,,,,,
2001-10-23,0.032,,,,,,,,,,,,,
2001-10-24,0.032,,,,,,,,,,,,,
2001-10-25,0.032,,,,,,,,,,,,,
2001-10-26,0.032,,,,,,,,,,,,,
2001-10-29,0.032,,,,,,,,,,,,,
2001-10-30,0.032,,,,,,,,,,,,,
2001-10-31,0.032,,,,,,,,,,,,,
2001-11-01,0.032,,,,,,,,,,,,,
2001-11-02,0.032,,,,,,,,,,,,,
2001-11-05,0.032,,,,,,,,,,,,,
2001-11-06,0.032,,,,,,,,,,,,,
2001-11-07,0.032,,,,,,,,,,,,,
2001-11-08,0.032,,,,,,,,,,,,,
2001-11-09,0.032,,,,,,,,,,,,,
2001-11-12,0.032,,,,,,,,,,,,,
2001-11-13,0.032,,,,,,,,,,,,,
2001-11-14,0.032,,,,,,,,,,,,,
2001-11-15,0.032,,,,,,,,,,,,,
2001-11-16,0.032,,,,,,,,,,,,,
2001-11-19,0.032,,,,,,,,,,,,,
2001-11-20,0.032,,,,,,,,,,,,,
2001-11-21,0.032,,,,,,,,,,,,,
2001-11-23,0.032,,,,,,,,,,,,,
2001-11-26,0.032,,,,,,,,,,,,,
2001-11-27,0.032,,,,,,,,,,,,,
2001-11-28,0.032,,,,,,,,,,,,,
2001-11-29,0.032,,,,,,,,,,,,,
2001-11-30,0.032,,,,,,,,,,,,,
2001-12-03,0.032,,,,,,,,,,,,,
2001-12-04,0.032,,,,,,,,,,,,,
2001-12-05,0.032,,,,,,,,,,,,,
2001-12-06,0.032,,,,,,,,,,,,,
2001-12-07,0.032,,,,,,,,,,,,,
2001-12-10,0.032,,,,,,,,,,,,,
2001-12-11,0.032,,,,,,,,,,,,,
2001-12-12,0.032,,,,,,,,,,,,,
2001-12-13,0.032,,,,,,,,,,,,,
2001-12-14,0.032,,,,,,,,,,,,,
2001-12-17,0.032,,,,,,,,,,,,,
2001-12-18,0.032,,,,,,,,,,,,,
2001-12-19,0.032,,,,,,,,,,,,,
2001-12-20,0.032,,,,,,,,,,,,,
2001-12-21,0.032,,,,,,,,,,,,,
2001-12-24,0.032,,,,,,,,,,,,,
2001-12-26,0.032,,,,,,,,,,,,,
2001-12-27,0.032,,,,,,,,,,,,,
2001-12-28,0.032,,,,,,,,,,,,,
2001-12-31,0.032,,,,,,,,,,,,,
2002-01-02,0.0475,,,,,,,,,,,,,
2002-01-03,0.043,,,,,,,,,,,,,
2002-01-04,0.04695,,,,,,,,,,,,,
2002-01-07,0.045,,,,,,,,,,,,,
2002-01-08,0.0445,,,,,,,,,,,,,
2002-01-09,0.044,,,,,,,,,,,,,
2002-01-10,0.0445,,,,,,,,,,,,,
2002-01-11,0.0425,,,,,,,,,,,,,
2002-01-14,0.0425,,,,,,,,,,,,,
2002-01-15,0.0425,,,,,,,,,,,,,
2002-01-16,0.0425,,,,,,,,,,,,,
2002-01-17,0.042,,,,,,,,,,,,,
2002-01-18,0.0425,,,,,,,,,,,,,
2002-01-22,0.04205,,,,,,,,,,,,,
2002-01-23,0.0415,,,,,,,,,,,,,
2002-01-24,0.0425,,,,,,,,,,,,,
2002-01-25,0.042,,,,,,,,,,,,,
2002-01-28,0.0425,,,,,,,,,,,,,
2002-01-29,0.042,,,,,,,,,,,,,
2002-01-30,0.041,,,,,,,,,,,,,
2002-01-31,0.041,,,,,,,,,,,,,
2002-02-01,0.039,,,,,,,,,,,,,
2002-02-04,0.0375,,,,,,,,,,,,,
2002-02-05,0.04,,,,,,,,,,,,,
2002-02-06,0.0425,,,,,,,,,,,,,
2002-02-07,0.041,,,,,,,,,,,,,
2002-02-08,0.0435,,,,,,,,,,,,,
2002-02-11,0.0495,,,,,,,,,,,,,
2002-02-12,0.05,,,,,,,,,,,,,
2002-02-13,0.0475,,,,,,,,,,,,,
2002-02-14,0.047,,,,,,,,,,,,,
2002-02-15,0.0465,,,,,,,,,,,,,
2002-02-19,0.0455,,,,,,,,,,,,,
2002-02-20,0.0415,,,,,,,,,,,,,
2002-02-21,0.04205,,,,,,,,,,,,,
2002-02-22,0.0415,,,,,,,,,,,,,
2002-02-25,0.046,,,,,,,,,,,,,
2002-02-26,0.044,,,,,,,,,,,,,
2002-02-27,0.0445,,,,,,,,,,,,,
2002-02-28,0.0425,,,,,,,,,,,,,
2002-03-01,0.0425,,,,,,,,,,,,,
2002-03-04,0.043,,,,,,,,,,,,,
2002-03-05,0.043,,,,,,,,,,,,,
2002-03-06,0.0425,,,,,,,,,,,,,
2002-03-07,0.042,,,,,,,,,,,,,
2002-03-08,0.04,,,,,,,,,,,,,
2002-03-11,0.0405,,,,,,,,,,,,,
2002-03-12,0.041,,,,,,,,,,,,,
2002-03-13,0.04,,,,,,,,,,,,,
2002-03-14,0.04,,,,,,,,,,,,,
2002-03-15,0.04,,,,,,,,,,,,,
2002-03-18,0.04,,,,,,,,,,,,,
2002-03-19,0.039,,,,,,,,,,,,,
2002-03-20,0.039,,,,,,,,,,,,,
2002-03-21,0.0375,,,,,,,,,,,,,
2002-03-22,0.0375,,,,,,,,,,,,,
2002-03-25,0.0375,,,,,,,,,,,,,
2002-03-26,0.0365,,,,,,,,,,,,,
2002-03-27,0.0355,,,,,,,,,,,,,
2002-03-28,0.0375,,,,,,,,,,,,,
2002-04-01,0.0375,,,,,,,,,,,,,
2002-04-02,0.0365,,,,,,,,,,,,,
2002-04-03,0.036,,,,,,,,,,,,,
2002-04-04,0.035,,,,,,,,,,,,,
2002-04-05,0.03605,,,,,,,,,,,,,
2002-04-08,0.042,,,,,,,,,,,,,
2002-04-09,0.0405,,,,,,,,,,,,,
2002-04-10,0.04,,,,,,,,,,,,,
2002-04-11,0.0395,,,,,,,,,,,,,
2002-04-12,0.0375,,,,,,,,,,,,,
2002-04-15,0.0375,,,,,,,,,,,,,
2002-04-16,0.039,,,,,,,,,,,,,
2002-04-17,0.0415,,,,,,,,,,,,,
2002-04-18,0.0435,,,,,,,,,,,,,
2002-04-19,0.0425,,,,,,,,,,,,,
2002-04-22,0.043,,,,,,,,,,,,,
2002-04-23,0.0415,,,,,,,,,,,,,
2002-04-24,0.045,,,,,,,,,,,,,
2002-04-25,0.045,,,,,,,,,,,,,
2002-04-26,0.0525,,,,,,,,,,,,,
2002-04-29,0.0525,,,,,,,,,,,,,
2002-04-30,0.0535,,,,,,,,,,,,,
2002-05-01,0.054,,,,,,,,,,,,,
2002-05-02,0.0525,,,,,,,,,,,,,
2002-05-03,0.0525,,,,,,,,,,,,,
2002-05-06,0.0525,,,,,,,,,,,,,
2002-05-07,0.0545,,,,,,,,,,,,,
2002-05-08,0.0575,,,,,,,,,,,,,
2002-05-09,0.0575,,,,,,,,,,,,,
2002-05-10,0.0595,,,,,,,,,,,,,
2002-05-13,0.0625,,,,,,,,,,,,,
2002-05-14,0.06,,,,,,,,,,,,,
2002-05-15,0.059,,,,,,,,,,,,,
2002-05-16,0.0585,,,,,,,,,,,,,
2002-05-17,0.0595,,,,,,,,,,,,,
2002-05-20,0.059,,,,,,,,,,,,,
2002-05-21,0.0585,,,,,,,,,,,,,
2002-05-22,0.0585,,,,,,,,,,,,,
2002-05-23,0.058,,,,,,,,,,,,,
2002-05-24,0.0575,,,,,,,,,,,,,
2002-05-28,0.057,,,,,,,,,,,,,
2002-05-29,0.05755,,,,,,,,,,,,,
2002-05-30,0.056,,,,,,,,,,,,,
2002-05-31,0.059,,,,,,,,,,,,,
2002-06-03,0.0615,,,,,,,,,,,,,
2002-06-04,0.0595,,,,,,,,,,,,,
2002-06-05,0.062,,,,,,,,,,,,,
2002-06-06,0.059,,,,,,,,,,,,,
2002-06-07,0.059,,,,,,,,,,,,,
2002-06-10,0.058,,,,,,,,,,,,,
2002-06-11,0.0625,,,,,,,,,,,,,
2002-06-12,0.0615,,,,,,,,,,,,,
2002-06-13,0.0625,,,,,,,,,,,,,
2002-06-14,0.065,,,,,,,,,,,,,
2002-06-17,0.0665,,,,,,,,,,,,,
2002-06-18,0.0675,,,,,,,,,,,,,
2002-06-19,0.067,,,,,,,,,,,,,
2002-06-20,0.065,,,,,,,,,,,,,
2002-06-21,0.06795,,,,,,,,,,,,,
2002-06-24,0.069,,,,,,,,,,,,,
2002-06-25,0.07,,,,,,,,,,,,,
2002-06-26,0.07495,,,,,,,,,,,,,
2002-06-27,0.068,,,,,,,,,,,,,
2002-06-28,0.07,,,,,,,,,,,,,
2002-07-01,0.075,,,,,,,,,,,,,
2002-07-02,0.075,,,,,,,,,,,,,
2002-07-03,0.072,,,,,,,,,,,,,
2002-07-05,0.0725,,,,,,,,,,,,,
2002-07-08,0.074,,,,,,,,,,,,,
2002-07-09,0.076,,,,,,,,,,,,,
2002-07-10,0.07205,,,,,,,,,,,,,
2002-07-11,0.076,,,,,,,,,,,,,
2002-07-12,0.0725,,,,,,,,,,,,,
2002-07-15,0.075,,,,,,,,,,,,,
2002-07-16,0.07305,,,,,,,,,,,,,
2002-07-17,0.076,,,,,,,,,,,,,
2002-07-18,0.078,,,,,,,,,,,,,
2002-07-19,0.078,,,,,,,,,,,,,
2002-07-22,0.07955,,,,,,,,,,,,,
2002-07-23,0.083,,,,,,,,,,,,,
2002-07-24,0.0825,,,,,,,,,,,,,
2002-07-25,0.0805,,,,,,,,,,,,,
2002-07-26,0.07905,,,,,,,,,,,,,
2002-07-29,0.0845,,,,,,,,,,,,,
2002-07-30,0.0895,,,,,,,,,,,,,
2002-07-31,0.102,,,,,,,,,,,,,
2002-08-01,0.091,,,,,,,,,,,,,
2002-08-02,0.089,,,,,,,,,,,,,
2002-08-05,0.087,,,,,,,,,,,,,
2002-08-06,0.0885,,,,,,,,,,,,,
2002-08-07,0.08705,,,,,,,,,,,,,
2002-08-08,0.095,,,,,,,,,,,,,
2002-08-09,0.10055,,,,,,,,,,,,,
2002-08-12,0.1125,,,,,,,,,,,,,
2002-08-13,0.118,,,,,,,,,,,,,
2002-08-14,0.123,,,,,,,,,,,,,
2002-08-15,0.119,,,,,,,,,,,,,
2002-08-16,0.123,,,,,,,,,,,,,
2002-08-19,0.11695,,,,,,,,,,,,,
2002-08-20,0.128,,,,,,,,,,,,,
2002-08-21,0.13,,,,,,,,,,,,,
2002-08-22,0.131,,,,,,,,,,,,,
2002-08-23,0.134,,,,,,,,,,,,,
2002-08-26,0.14845,,,,,,,,,,,,,
2002-08-27,0.17345,,,,,,,,,,,,,
2002-08-28,0.167,,,,,,,,,,,,,
2002-08-29,0.1675,,,,,,,,,,,,,
2002-08-30,0.178,,,,,,,,,,,,,
2002-09-03,0.1715,,,,,,,,,,,,,
2002-09-04,0.1705,,,,,,,,,,,,,
2002-09-05,0.1745,,,,,,,,,,,,,
2002-09-06,0.175,,,,,,,,,,,,,
2002-09-09,0.16505,,,,,,,,,,,,,
2002-09-10,0.1555,,,,,,,,,,,,,
2002-09-11,0.1575,,,,,,,,,,,,,
2002-09-12,0.158,,,,,,,,,,,,,
2002-09-13,0.1625,,,,,,,,,,,,,
2002-09-16,0.1625,,,,,,,,,,,,,
2002-09-17,0.165,,,,,,,,,,,,,
2002-09-18,0.17545,,,,,,,,,,,,,
2002-09-19,0.17295,,,,,,,,,,,,,
2002-09-20,0.1725,,,,,,,,,,,,,
2002-09-23,0.17,,,,,,,,,,,,,
2002-09-24,0.17,,,,,,,,,,,,,
2002-09-25,0.175,,,,,,,,,,,,,
2002-09-26,0.1725,,,,,,,,,,,,,
2002-09-27,0.17,,,,,,,,,,,,,
