date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-05-15,18.793333,,,,,,,,,,,,,
2000-05-16,18.166667,,,,,,,,,,,,,
2000-05-17,18.5,,,,,,,,,,,,,
2000-05-18,18.42,,,,,,,,,,,,,
2000-05-19,17.54,,,,,,,,,,,,,
2000-05-22,17.42,,,,,,,,,,,,,
2000-05-23,17.373333,,,,,,,,,,,,,
2000-05-24,17.626667,,,,,,,,,,,,,
2000-05-25,17.626667,,,,,,,,,,,,,
2000-05-26,17.58,,,,,,,,,,,,,
2000-05-30,17.126667,,,,,,,,,,,,,
2000-05-31,17.373333,,,,,,,,,,,,,
2000-06-01,18.08,,,,,,,,,,,,,
2000-06-02,18.126667,,,,,,,,,,,,,
2000-06-05,18.04,,,,,,,,,,,,,
2000-06-06,17.793333,,,,,,,,,,,,,
2000-06-07,17.666667,,,,,,,,,,,,,
2000-06-08,17.58,,,,,,,,,,,,,
2000-06-09,17.92,,,,,,,,,,,,,
2000-06-12,17.873333,,,,,,,,,,,,,
2000-06-13,17.833333,,,,,,,,,,,,,
2000-06-14,17.46,,,,,,,,,,,,,
2000-06-15,17.92,,,,,,,,,,,,,
2000-06-16,18.08,,,,,,,,,,,,,
2000-06-19,17.746667,,,,,,,,,,,,,
2000-06-20,17.873333,,,,,,,,,,,,,
2000-06-21,17.873333,,,,,,,,,,,,,
2000-06-22,17.293333,,,,,,,,,,,,,
2000-06-23,16.873333,,,,,,,,,,,,,
2000-06-26,16.793333,,,,,,,,,,,,,
2000-06-27,16.666667,,,,,,,,,,,,,
2000-06-28,16.253333,,,,,,,,,,,,,
2000-06-29,16.96,,,,,,,,,,,,,
2000-06-30,16.32,,,,,,,,,,,,,
2000-07-03,16.873333,,,,,,,,,,,,,
2000-07-05,17.293333,,,,,,,,,,,,,
2000-07-06,17.666667,,,,,,,,,,,,,
2000-07-07,17.206667,,,,,,,,,,,,,
2000-07-10,17.206667,,,,,,,,,,,,,
2000-07-11,16.96,,,,,,,,,,,,,
2000-07-12,16.96,,,,,,,,,,,,,
2000-07-13,16.833333,,,,,,,,,,,,,
2000-07-14,16.42,,,,,,,,,,,,,
2000-07-17,16.0,,,,,,,,,,,,,
2000-07-18,16.206667,,,,,,,,,,,,,
2000-07-19,16.206667,,,,,,,,,,,,,
2000-07-20,16.54,,,,,,,,,,,,,
2000-07-21,16.333333,,,,,,,,,,,,,
2000-07-24,15.793333,,,,,,,,,,,,,
2000-07-25,16.5,,,,,,,,,,,,,
2000-07-26,16.873333,,,,,,,,,,,,,
2000-07-27,17.0,,,,,,,,,,,,,
2000-07-28,16.253333,,,,,,,,,,,,,
2000-07-31,16.08,,,,,,,,,,,,,
2000-08-01,15.92,,,,,,,,,,,,,
2000-08-02,16.166667,,,,,,,,,,,,,
2000-08-03,16.746667,,,,,,,,,,,,,
2000-08-04,17.206667,,,,,,,,,,,,,
2000-08-07,17.0,,,,,,,,,,,,,
2000-08-08,17.08,,,,,,,,,,,,,
2000-08-09,17.206667,,,,,,,,,,,,,
2000-08-10,16.873333,,,,,,,,,,,,,
2000-08-11,17.0,,,,,,,,,,,,,
2000-08-14,16.793333,,,,,,,,,,,,,
2000-08-15,16.08,,,,,,,,,,,,,
2000-08-16,16.206667,,,,,,,,,,,,,
2000-08-17,16.253333,,,,,,,,,,,,,
2000-08-18,16.206667,,,,,,,,,,,,,
2000-08-21,16.166667,,,,,,,,,,,,,
2000-08-22,15.706667,,,,,,,,,,,,,
2000-08-23,15.54,,,,,,,,,,,,,
2000-08-24,15.373333,,,,,,,,,,,,,
2000-08-25,15.706667,,,,,,,,,,,,,
2000-08-28,15.373333,,,,,,,,,,,,,
2000-08-29,15.166667,,,,,,,,,,,,,
2000-08-30,15.58,,,,,,,,,,,,,
2000-08-31,15.166667,,,,,,,,,,,,,
2000-09-01,15.373333,,,,,,,,,,,,,
2000-09-05,15.253333,,,,,,,,,,,,,
2000-09-06,15.08,,,,,,,,,,,,,
2000-09-07,15.08,,,,,,,,,,,,,
2000-09-08,15.46,,,,,,,,,,,,,
2000-09-11,15.293333,,,,,,,,,,,,,
2000-09-12,15.293333,,,,,,,,,,,,,
2000-09-13,15.373333,,,,,,,,,,,,,
2000-09-14,15.5,,,,,,,,,,,,,
2000-09-15,15.333333,,,,,,,,,,,,,
2000-09-18,14.833333,,,,,,,,,,,,,
2000-09-19,14.833333,,,,,,,,,,,,,
2000-09-20,14.166667,,,,,,,,,,,,,
2000-09-21,14.126667,,,,,,,,,,,,,
2000-09-22,14.253333,,,,,,,,,,,,,
2000-09-25,14.46,,,,,,,,,,,,,
2000-09-26,14.706667,,,,,,,,,,,,,
2000-09-27,16.0,,,,,,,,,,,,,
2000-09-28,16.5,,,,,,,,,,,,,
2000-09-29,16.166667,,,,,,,,,,,,,
2000-10-02,15.92,,,,,,,,,,,,,
2000-10-03,16.253333,,,,,,,,,,,,,
2000-10-04,15.92,,,,,,,,,,,,,
2000-10-05,15.96,,,,,,,,,,,,,
2000-10-06,15.46,,,,,,,,,,,,,
2000-10-09,15.5,,,,,,,,,,,,,
2000-10-10,15.746667,,,,,,,,,,,,,
2000-10-11,15.873333,,,,,,,,,,,,,
2000-10-12,15.706667,,,,,,,,,,,,,
2000-10-13,15.746667,,,,,,,,,,,,,
2000-10-16,15.46,,,,,,,,,,,,,
2000-10-17,14.92,,,,,,,,,,,,,
2000-10-18,14.666667,,,,,,,,,,,,,
2000-10-19,14.833333,,,,,,,,,,,,,
2000-10-20,15.5,,,,,,,,,,,,,
2000-10-23,15.293333,,,,,,,,,,,,,
2000-10-24,15.253333,,,,,,,,,,,,,
2000-10-25,15.126667,,,,,,,,,,,,,
2000-10-26,15.166667,,,,,,,,,,,,,
2000-10-27,15.206667,,,,,,,,,,,,,
2000-10-30,15.253333,,,,,,,,,,,,,
2000-10-31,15.206667,,,,,,,,,,,,,
2000-11-01,15.253333,,,,,,,,,,,,,
2000-11-02,16.46,,,,,,,,,,,,,
2000-11-03,17.04,,,,,,,,,,,,,
2000-11-06,17.293333,,,,,,,,,,,,,
2000-11-07,17.46,,,,,,,,,,,,,
2000-11-08,17.54,,,,,,,,,,,,,
2000-11-09,17.793333,,,,,,,,,,,,,
2000-11-10,18.166667,,,,,,,,,,,,,
2000-11-13,18.58,,,,,,,,,,,,,
2000-11-14,18.54,,,,,,,,,,,,,
2000-11-15,18.793333,,,,,,,,,,,,,
2000-11-16,18.666667,,,,,,,,,,,,,
2000-11-17,18.833333,,,,,,,,,,,,,
2000-11-20,18.833333,,,,,,,,,,,,,
2000-11-21,18.96,,,,,,,,,,,,,
2000-11-22,18.873333,,,,,,,,,,,,,
2000-11-24,19.08,,,,,,,,,,,,,
2000-11-27,19.293333,,,,,,,,,,,,,
2000-11-28,18.58,,,,,,,,,,,,,
2000-11-29,18.833333,,,,,,,,,,,,,
2000-11-30,18.54,,,,,,,,,,,,,
2000-12-01,18.833333,,,,,,,,,,,,,
2000-12-04,18.54,,,,,,,,,,,,,
2000-12-05,19.166667,,,,,,,,,,,,,
2000-12-06,19.92,,,,,,,,,,,,,
2000-12-07,19.96,,,,,,,,,,,,,
2000-12-08,20.166667,,,,,,,,,,,,,
2000-12-11,20.293333,,,,,,,,,,,,,
2000-12-12,19.873333,,,,,,,,,,,,,
2000-12-13,19.206667,,,,,,,,,,,,,
2000-12-14,19.166667,,,,,,,,,,,,,
2000-12-15,18.54,,,,,,,,,,,,,
2000-12-18,18.58,,,,,,,,,,,,,
2000-12-19,19.0,,,,,,,,,,,,,
2000-12-20,18.96,,,,,,,,,,,,,
2000-12-21,18.706667,,,,,,,,,,,,,
2000-12-22,19.206667,,,,,,,,,,,,,
2000-12-26,19.746667,,,,,,,,,,,,,
2000-12-27,19.5,,,,,,,,,,,,,
2000-12-28,20.5,,,,,,,,,,,,,
2000-12-29,19.293333,,,,,,,,,,,,,
2001-01-02,19.333333,,,,,,,,,,,,,
2001-01-03,19.873333,,,,,,,,,,,,,
2001-01-04,20.166667,,,,,,,,,,,,,
2001-01-05,19.96,,,,,,,,,,,,,
2001-01-08,20.08,,,,,,,,,,,,,
2001-01-09,20.293333,,,,,,,,,,,,,
2001-01-10,20.793333,,,,,,,,,,,,,
2001-01-11,21.166667,,,,,,,,,,,,,
2001-01-12,21.746667,,,,,,,,,,,,,
2001-01-16,22.293333,,,,,,,,,,,,,
2001-01-17,22.04,,,,,,,,,,,,,
2001-01-18,21.58,,,,,,,,,,,,,
2001-01-19,21.373333,,,,,,,,,,,,,
2001-01-22,21.293333,,,,,,,,,,,,,
2001-01-23,21.96,,,,,,,,,,,,,
2001-01-24,21.746667,,,,,,,,,,,,,
2001-01-25,21.166667,,,,,,,,,,,,,
2001-01-26,20.706667,,,,,,,,,,,,,
2001-01-29,19.866667,,,,,,,,,,,,,
2001-01-30,19.793333,,,,,,,,,,,,,
2001-01-31,19.74,,,,,,,,,,,,,
2001-02-01,20.46,,,,,,,,,,,,,
2001-02-02,20.666667,,,,,,,,,,,,,
2001-02-05,20.866667,,,,,,,,,,,,,
2001-02-06,21.106667,,,,,,,,,,,,,
2001-02-07,21.5,,,,,,,,,,,,,
2001-02-08,22.0,,,,,,,,,,,,,
2001-02-09,22.7,,,,,,,,,,,,,
2001-02-12,21.246667,,,,,,,,,,,,,
2001-02-13,21.493333,,,,,,,,,,,,,
2001-02-14,21.52,,,,,,,,,,,,,
2001-02-15,21.366667,,,,,,,,,,,,,
2001-02-16,21.1,,,,,,,,,,,,,
2001-02-20,20.766667,,,,,,,,,,,,,
2001-02-21,21.346667,,,,,,,,,,,,,
2001-02-22,20.886667,,,,,,,,,,,,,
2001-02-23,22.046667,,,,,,,,,,,,,
2001-02-26,22.293333,,,,,,,,,,,,,
2001-02-27,22.0,,,,,,,,,,,,,
2001-02-28,22.066667,,,,,,,,,,,,,
2001-03-01,22.266667,,,,,,,,,,,,,
2001-03-02,23.466667,,,,,,,,,,,,,
2001-03-05,23.4,,,,,,,,,,,,,
2001-03-06,23.386667,,,,,,,,,,,,,
2001-03-07,23.3,,,,,,,,,,,,,
2001-03-08,23.333333,,,,,,,,,,,,,
2001-03-09,23.033333,,,,,,,,,,,,,
2001-03-12,22.44,,,,,,,,,,,,,
2001-03-13,21.846667,,,,,,,,,,,,,
2001-03-14,21.273333,,,,,,,,,,,,,
2001-03-15,21.653333,,,,,,,,,,,,,
2001-03-16,20.98,,,,,,,,,,,,,
2001-03-19,20.806667,,,,,,,,,,,,,
2001-03-20,20.793333,,,,,,,,,,,,,
2001-03-21,20.566667,,,,,,,,,,,,,
2001-03-22,20.553333,,,,,,,,,,,,,
2001-03-23,20.68,,,,,,,,,,,,,
2001-03-26,21.153333,,,,,,,,,,,,,
2001-03-27,21.4,,,,,,,,,,,,,
2001-03-28,21.166667,,,,,,,,,,,,,
2001-03-29,21.5,,,,,,,,,,,,,
2001-03-30,22.653333,,,,,,,,,,,,,
2001-04-02,22.726667,,,,,,,,,,,,,
2001-04-03,21.826667,,,,,,,,,,,,,
2001-04-04,22.166667,,,,,,,,,,,,,
2001-04-05,22.2,,,,,,,,,,,,,
2001-04-06,21.326667,,,,,,,,,,,,,
2001-04-09,23.333333,,,,,,,,,,,,,
2001-04-10,23.44,,,,,,,,,,,,,
2001-04-11,23.333333,,,,,,,,,,,,,
2001-04-12,23.1,,,,,,,,,,,,,
2001-04-16,25.0,,,,,,,,,,,,,
2001-04-17,26.3,,,,,,,,,,,,,
2001-04-18,26.0,,,,,,,,,,,,,
2001-04-19,25.35,,,,,,,,,,,,,
2001-04-20,25.0,,,,,,,,,,,,,
2001-04-23,26.0,,,,,,,,,,,,,
2001-04-24,25.69,,,,,,,,,,,,,
2001-04-25,25.73,,,,,,,,,,,,,
2001-04-26,25.7,,,,,,,,,,,,,
2001-04-27,25.7,,,,,,,,,,,,,
2001-04-30,25.68,,,,,,,,,,,,,
2001-05-01,24.55,,,,,,,,,,,,,
2001-05-02,24.4,,,,,,,,,,,,,
2001-05-03,24.89,,,,,,,,,,,,,
2001-05-04,25.46,,,,,,,,,,,,,
2001-05-07,25.12,,,,,,,,,,,,,
2001-05-08,25.31,,,,,,,,,,,,,
2001-05-09,25.32,,,,,,,,,,,,,
2001-05-10,28.06,,,,,,,,,,,,,
2001-05-11,29.69,,,,,,,,,,,,,
2001-05-14,30.5,,,,,,,,,,,,,
2001-05-15,30.25,,,,,,,,,,,,,
2001-05-16,30.47,,,,,,,,,,,,,
2001-05-17,29.66,,,,,,,,,,,,,
2001-05-18,28.92,,,,,,,,,,,,,
2001-05-21,29.0,,,,,,,,,,,,,
2001-05-22,29.35,,,,,,,,,,,,,
2001-05-23,28.0,,,,,,,,,,,,,
2001-05-24,27.7,,,,,,,,,,,,,
2001-05-25,27.64,,,,,,,,,,,,,
2001-05-29,27.27,,,,,,,,,,,,,
2001-05-30,27.4,,,,,,,,,,,,,
2001-05-31,27.25,,,,,,,,,,,,,
2001-06-01,27.0,,,,,,,,,,,,,
2001-06-04,26.82,,,,,,,,,,,,,
2001-06-05,26.8,,,,,,,,,,,,,
2001-06-06,25.76,,,,,,,,,,,,,
2001-06-07,25.56,,,,,,,,,,,,,
2001-06-08,25.49,,,,,,,,,,,,,
2001-06-11,24.98,,,,,,,,,,,,,
2001-06-12,24.57,,,,,,,,,,,,,
2001-06-13,26.1,,,,,,,,,,,,,
2001-06-14,25.93,,,,,,,,,,,,,
2001-06-15,26.03,,,,,,,,,,,,,
2001-06-18,26.0,,,,,,,,,,,,,
2001-06-19,25.94,,,,,,,,,,,,,
2001-06-20,25.7,,,,,,,,,,,,,
2001-06-21,25.37,,,,,,,,,,,,,
2001-06-22,24.7,,,,,,,,,,,,,
2001-06-25,23.26,,,,,,,,,,,,,
2001-06-26,23.46,,,,,,,,,,,,,
2001-06-27,23.4,,,,,,,,,,,,,
2001-06-28,24.14,,,,,,,,,,,,,
2001-06-29,25.42,,,,,,,,,,,,,
2001-07-02,24.98,,,,,,,,,,,,,
2001-07-03,25.39,,,,,,,,,,,,,
2001-07-05,25.86,,,,,,,,,,,,,
2001-07-06,25.31,,,,,,,,,,,,,
2001-07-09,25.6,,,,,,,,,,,,,
2001-07-10,25.64,,,,,,,,,,,,,
2001-07-11,26.14,,,,,,,,,,,,,
2001-07-12,26.64,,,,,,,,,,,,,
2001-07-13,26.93,,,,,,,,,,,,,
2001-07-16,26.9,,,,,,,,,,,,,
2001-07-17,27.0,,,,,,,,,,,,,
2001-07-18,26.91,,,,,,,,,,,,,
2001-07-19,26.52,,,,,,,,,,,,,
2001-07-20,26.58,,,,,,,,,,,,,
2001-07-23,26.29,,,,,,,,,,,,,
2001-07-24,25.12,,,,,,,,,,,,,
2001-07-25,23.4,,,,,,,,,,,,,
2001-07-26,23.71,,,,,,,,,,,,,
2001-07-27,24.52,,,,,,,,,,,,,
2001-07-30,24.87,,,,,,,,,,,,,
2001-07-31,24.36,,,,,,,,,,,,,
2001-08-01,24.12,,,,,,,,,,,,,
2001-08-02,24.58,,,,,,,,,,,,,
2001-08-03,24.1,,,,,,,,,,,,,
2001-08-06,23.37,,,,,,,,,,,,,
2001-08-07,22.63,,,,,,,,,,,,,
2001-08-08,22.3,,,,,,,,,,,,,
2001-08-09,23.45,,,,,,,,,,,,,
2001-08-10,23.24,,,,,,,,,,,,,
2001-08-13,23.74,,,,,,,,,,,,,
2001-08-14,23.79,,,,,,,,,,,,,
2001-08-15,23.56,,,,,,,,,,,,,
2001-08-16,24.0,,,,,,,,,,,,,
2001-08-17,23.61,,,,,,,,,,,,,
2001-08-20,23.94,,,,,,,,,,,,,
2001-08-21,23.35,,,,,,,,,,,,,
2001-08-22,24.0,,,,,,,,,,,,,
2001-08-23,23.79,,,,,,,,,,,,,
2001-08-24,24.34,,,,,,,,,,,,,
2001-08-27,24.09,,,,,,,,,,,,,
2001-08-28,24.15,,,,,,,,,,,,,
2001-08-29,24.18,,,,,,,,,,,,,
2001-08-30,23.95,,,,,,,,,,,,,
2001-08-31,24.25,,,,,,,,,,,,,
2001-09-04,25.19,,,,,,,,,,,,,
2001-09-05,26.0,,,,,,,,,,,,,
2001-09-06,25.71,,,,,,,,,,,,,
2001-09-07,25.33,,,,,,,,,,,,,
2001-09-10,24.33,,,,,,,,,,,,,
2001-09-17,25.45,,,,,,,,,,,,,
2001-09-18,25.52,,,,,,,,,,,,,
2001-09-19,25.34,,,,,,,,,,,,,
2001-09-20,22.65,,,,,,,,,,,,,
2001-09-21,21.86,,,,,,,,,,,,,
2001-09-24,22.34,,,,,,,,,,,,,
2001-09-25,23.38,,,,,,,,,,,,,
2001-09-26,22.26,,,,,,,,,,,,,
2001-09-27,24.74,,,,,,,,,,,,,
2001-09-28,25.64,,,,,,,,,,,,,
2001-10-01,25.63,,,,,,,,,,,,,
2001-10-02,27.72,,,,,,,,,,,,,
2001-10-03,29.88,,,,,,,,,,,,,
2001-10-04,27.66,,,,,,,,,,,,,
2001-10-05,27.01,,,,,,,,,,,,,
2001-10-08,26.8,,,,,,,,,,,,,
2001-10-09,27.5,,,,,,,,,,,,,
2001-10-10,27.9,,,,,,,,,,,,,
2001-10-11,27.48,,,,,,,,,,,,,
2001-10-12,27.15,,,,,,,,,,,,,
2001-10-15,27.41,,,,,,,,,,,,,
2001-10-16,27.14,,,,,,,,,,,,,
2001-10-17,26.25,,,,,,,,,,,,,
2001-10-18,26.5,,,,,,,,,,,,,
2001-10-19,26.82,,,,,,,,,,,,,
2001-10-22,27.0,,,,,,,,,,,,,
2001-10-23,25.9,,,,,,,,,,,,,
2001-10-24,24.01,,,,,,,,,,,,,
2001-10-25,24.2,,,,,,,,,,,,,
2001-10-26,25.17,,,,,,,,,,,,,
2001-10-29,24.48,,,,,,,,,,,,,
2001-10-30,24.51,,,,,,,,,,,,,
2001-10-31,24.9,,,,,,,,,,,,,
2001-11-01,25.43,,,,,,,,,,,,,
2001-11-02,25.68,,,,,,,,,,,,,
2001-11-05,25.54,,,,,,,,,,,,,
2001-11-06,25.64,,,,,,,,,,,,,
2001-11-07,25.45,,,,,,,,,,,,,
2001-11-08,25.75,,,,,,,,,,,,,
2001-11-09,25.66,,,,,,,,,,,,,
2001-11-12,25.75,,,,,,,,,,,,,
2001-11-13,26.19,,,,,,,,,,,,,
2001-11-14,25.77,,,,,,,,,,,,,
2001-11-15,25.45,,,,,,,,,,,,,
2001-11-16,24.73,,,,,,,,,,,,,
2001-11-19,24.87,,,,,,,,,,,,,
2001-11-20,24.66,,,,,,,,,,,,,
2001-11-21,24.26,,,,,,,,,,,,,
2001-11-23,24.73,,,,,,,,,,,,,
2001-11-26,24.2,,,,,,,,,,,,,
2001-11-27,23.83,,,,,,,,,,,,,
2001-11-28,24.26,,,,,,,,,,,,,
2001-11-29,24.74,,,,,,,,,,,,,
2001-11-30,24.4,,,,,,,,,,,,,
2001-12-03,24.51,,,,,,,,,,,,,
2001-12-04,24.9,,,,,,,,,,,,,
2001-12-05,25.5,,,,,,,,,,,,,
2001-12-06,25.67,,,,,,,,,,,,,
2001-12-07,25.79,,,,,,,,,,,,,
2001-12-10,25.53,,,,,,,,,,,,,
2001-12-11,25.76,,,,,,,,,,,,,
2001-12-12,25.42,,,,,,,,,,,,,
2001-12-13,25.12,,,,,,,,,,,,,
2001-12-14,24.62,,,,,,,,,,,,,
2001-12-17,24.99,,,,,,,,,,,,,
2001-12-18,24.96,,,,,,,,,,,,,
2001-12-19,24.69,,,,,,,,,,,,,
2001-12-20,24.47,,,,,,,,,,,,,
2001-12-21,24.64,,,,,,,,,,,,,
2001-12-24,24.63,,,,,,,,,,,,,
2001-12-26,24.79,,,,,,,,,,,,,
2001-12-27,24.91,,,,,,,,,,,,,
2001-12-28,24.89,,,,,,,,,,,,,
2001-12-31,24.08,,,,,,,,,,,,,
2002-01-02,24.38,,,,,,,,,,,,,
2002-01-03,24.66,,,,,,,,,,,,,
2002-01-04,24.53,,,,,,,,,,,,,
2002-01-07,23.93,,,,,,,,,,,,,
2002-01-08,24.18,,,,,,,,,,,,,
2002-01-09,23.79,,,,,,,,,,,,,
2002-01-10,24.1,,,,,,,,,,,,,
2002-01-11,23.35,,,,,,,,,,,,,
2002-01-14,22.65,,,,,,,,,,,,,
2002-01-15,22.19,,,,,,,,,,,,,
2002-01-16,23.0,,,,,,,,,,,,,
2002-01-17,23.25,,,,,,,,,,,,,
2002-01-18,22.55,,,,,,,,,,,,,
2002-01-22,22.37,,,,,,,,,,,,,
2002-01-23,22.25,,,,,,,,,,,,,
2002-01-24,22.44,,,,,,,,,,,,,
2002-01-25,22.38,,,,,,,,,,,,,
2002-01-28,22.47,,,,,,,,,,,,,
2002-01-29,22.33,,,,,,,,,,,,,
2002-01-30,22.86,,,,,,,,,,,,,
2002-01-31,22.43,,,,,,,,,,,,,
