date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2022-12-30,7.99,,,,,,,,,,,,,
2023-01-03,7.15,,,,,,,,,,,,,
2023-01-04,7.56,,,,,,,,,,,,,
2023-01-05,8.14,,,,,,,,,,,,,
2023-01-06,9.25,,,,,,,,,,,,,
2023-01-09,9.42,,,,,,,,,,,,,
2023-01-10,9.82,,,,,,,,,,,,,
2023-01-11,9.67,,,,,,,,,,,,,
2023-01-12,9.98,,,,,,,,,,,,,
2023-01-13,9.87,,,,,,,,,,,,,
2023-01-17,9.4,,,,,,,,,,,,,
2023-01-18,9.3,,,,,,,,,,,,,
2023-01-19,8.75,,,,,,,,,,,,,
2023-01-20,8.78,,,,,,,,,,,,,
2023-01-23,8.5,,,,,,,,,,,,,
2023-01-24,8.61,,,,,,,,,,,,,
2023-01-25,8.39,,,,,,,,,,,,,
2023-01-26,8.37,,,,,,,,,,,,,
2023-01-27,8.55,,,,,,,,,,,,,
2023-01-30,8.26,,,,,,,,,,,,,
2023-01-31,8.3,,,,,,,,,,,,,
2023-02-01,8.54,,,,,,,,,,,,,
2023-02-02,7.59,,,,,,,,,,,,,
2023-02-03,7.8,,,,,,,,,,,,,
2023-02-06,7.66,,,,,,,,,,,,,
2023-02-07,7.79,,,,,,,,,,,,,
2023-02-08,7.69,,,,,,,,,,,,,
2023-02-09,7.76,,,,,,,,,,,,,
2023-02-10,7.97,,,,,,,,,,,,,
2023-02-13,8.11,,,,,,,,,,,,,
2023-02-14,8.74,,,,,,,,,,,,,
2023-02-15,8.9,,,,,,,,,,,,,
2023-02-16,8.73,,,,,,,,,,,,,
2023-02-17,8.62,,,,,,,,,,,,,
2023-02-21,8.57,,,,,,,,,,,,,
2023-02-22,8.19,,,,,,,,,,,,,
2023-02-23,8.22,,,,,,,,,,,,,
2023-02-24,7.73,,,,,,,,,,,,,
2023-02-27,8.04,,,,,,,,,,,,,
2023-02-28,8.09,,,,,,,,,,,,,
2023-03-01,7.92,,,,,,,,,,,,,
2023-03-02,8.1,,,,,,,,,,,,,
2023-03-03,8.05,,,,,,,,,,,,,
2023-03-06,7.87,,,,,,,,,,,,,
2023-03-07,8.17,,,,,,,,,,,,,
2023-03-08,8.24,,,,,,,,,,,,,
2023-03-09,7.69,,,,,,,,,,,,,
2023-03-10,7.65,,,,,,,,,,,,,
2023-03-13,7.83,,,,,,,,,,,,,
2023-03-14,7.96,,,,,,,,,,,,,
2023-03-15,8.59,,,,,,,,,,,,,
2023-03-16,8.5,,,,,,,,,,,,,
2023-03-17,8.7,,,,,,,,,,,,,
2023-03-20,8.71,,,,,,,,,,,,,
2023-03-21,7.64,,,,,,,,,,,,,
2023-03-22,7.27,,,,,,,,,,,,,
2023-03-23,6.99,,,,,,,,,,,,,
2023-03-24,6.92,,,,,,,,,,,,,
2023-03-27,7.18,,,,,,,,,,,,,
2023-03-28,7.35,,,,,,,,,,,,,
2023-03-29,7.69,,,,,,,,,,,,,
2023-03-30,7.31,,,,,,,,,,,,,
2023-03-31,7.38,,,,,,,,,,,,,
2023-04-03,7.4,,,,,,,,,,,,,
2023-04-04,7.09,,,,,,,,,,,,,
2023-04-05,7.11,,,,,,,,,,,,,
2023-04-06,7.38,,,,,,,,,,,,,
2023-04-10,7.38,,,,,,,,,,,,,
2023-04-11,7.43,,,,,,,,,,,,,
2023-04-12,7.41,,,,,,,,,,,,,
2023-04-13,7.6,,,,,,,,,,,,,
2023-04-14,7.11,,,,,,,,,,,,,
2023-04-17,8.52,,,,,,,,,,,,,
2023-04-18,8.87,,,,,,,,,,,,,
2023-04-19,8.8,,,,,,,,,,,,,
2023-04-20,8.8,,,,,,,,,,,,,
2023-04-21,8.96,,,,,,,,,,,,,
2023-04-24,8.87,,,,,,,,,,,,,
2023-04-25,8.74,,,,,,,,,,,,,
2023-04-26,8.64,,,,,,,,,,,,,
2023-04-27,8.43,,,,,,,,,,,,,
2023-04-28,8.55,,,,,,,,,,,,,
2023-05-01,8.62,,,,,,,,,,,,,
2023-05-02,8.21,,,,,,,,,,,,,
2023-05-03,8.44,,,,,,,,,,,,,
2023-05-04,8.4,,,,,,,,,,,,,
2023-05-05,8.62,,,,,,,,,,,,,
2023-05-08,8.96,,,,,,,,,,,,,
2023-05-09,9.37,,,,,,,,,,,,,
2023-05-10,9.23,,,,,,,,,,,,,
2023-05-11,9.05,,,,,,,,,,,,,
2023-05-12,9.11,,,,,,,,,,,,,
2023-05-15,9.15,,,,,,,,,,,,,
2023-05-16,8.74,,,,,,,,,,,,,
2023-05-17,9.04,,,,,,,,,,,,,
2023-05-18,9.09,,,,,,,,,,,,,
2023-05-19,9.32,,,,,,,,,,,,,
2023-05-22,9.66,,,,,,,,,,,,,
2023-05-23,9.39,,,,,,,,,,,,,
2023-05-24,9.22,,,,,,,,,,,,,
2023-05-25,9.23,,,,,,,,,,,,,
2023-05-26,9.31,,,,,,,,,,,,,
2023-05-30,9.07,,,,,,,,,,,,,
2023-05-31,9.09,,,,,,,,,,,,,
2023-06-01,9.35,,,,,,,,,,,,,
2023-06-02,9.44,,,,,,,,,,,,,
2023-06-05,9.42,,,,,,,,,,,,,
2023-06-06,9.75,,,,,,,,,,,,,
2023-06-07,9.75,,,,,,,,,,,,,
2023-06-08,9.58,,,,,,,,,,,,,
2023-06-09,10.03,,,,,,,,,,,,,
2023-06-12,9.42,,,,,,,,,,,,,
2023-06-13,9.78,,,,,,,,,,,,,
2023-06-14,9.71,,,,,,,,,,,,,
2023-06-15,9.92,,,,,,,,,,,,,
2023-06-16,9.65,,,,,,,,,,,,,
2023-06-20,9.79,,,,,,,,,,,,,
2023-06-21,9.53,,,,,,,,,,,,,
2023-06-22,9.97,,,,,,,,,,,,,
2023-06-23,9.8,,,,,,,,,,,,,
2023-06-26,9.18,,,,,,,,,,,,,
2023-06-27,9.05,,,,,,,,,,,,,
2023-06-28,10.07,,,,,,,,,,,,,
2023-06-29,9.9,,,,,,,,,,,,,
2023-06-30,10.08,,,,,,,,,,,,,
2023-07-03,9.76,,,,,,,,,,,,,
2023-07-05,10.63,,,,,,,,,,,,,
2023-07-06,10.65,,,,,,,,,,,,,
2023-07-07,10.8,,,,,,,,,,,,,
2023-07-10,11.08,,,,,,,,,,,,,
2023-07-11,11.09,,,,,,,,,,,,,
2023-07-12,11.42,,,,,,,,,,,,,
2023-07-13,11.6,,,,,,,,,,,,,
2023-07-14,11.67,,,,,,,,,,,,,
2023-07-17,11.8,,,,,,,,,,,,,
2023-07-18,11.81,,,,,,,,,,,,,
2023-07-19,11.54,,,,,,,,,,,,,
2023-07-20,11.13,,,,,,,,,,,,,
2023-07-21,11.09,,,,,,,,,,,,,
2023-07-24,10.73,,,,,,,,,,,,,
2023-07-25,10.73,,,,,,,,,,,,,
2023-07-26,10.93,,,,,,,,,,,,,
2023-07-27,10.8,,,,,,,,,,,,,
2023-07-28,11.66,,,,,,,,,,,,,
2023-07-31,11.98,,,,,,,,,,,,,
2023-08-01,11.93,,,,,,,,,,,,,
2023-08-02,11.81,,,,,,,,,,,,,
2023-08-03,11.5,,,,,,,,,,,,,
2023-08-04,11.59,,,,,,,,,,,,,
2023-08-07,11.24,,,,,,,,,,,,,
2023-08-08,11.39,,,,,,,,,,,,,
2023-08-09,11.28,,,,,,,,,,,,,
2023-08-10,11.39,,,,,,,,,,,,,
2023-08-11,11.57,,,,,,,,,,,,,
2023-08-14,11.71,,,,,,,,,,,,,
2023-08-15,10.97,,,,,,,,,,,,,
2023-08-16,10.81,,,,,,,,,,,,,
2023-08-17,10.47,,,,,,,,,,,,,
2023-08-18,10.87,,,,,,,,,,,,,
2023-08-21,10.96,,,,,,,,,,,,,
2023-08-22,11.15,,,,,,,,,,,,,
2023-08-23,11.71,,,,,,,,,,,,,
2023-08-24,11.11,,,,,,,,,,,,,
2023-08-25,11.14,,,,,,,,,,,,,
2023-08-28,11.29,,,,,,,,,,,,,
2023-08-29,11.25,,,,,,,,,,,,,
2023-08-30,11.58,,,,,,,,,,,,,
2023-08-31,11.57,,,,,,,,,,,,,
2023-09-01,11.68,,,,,,,,,,,,,
2023-09-05,11.75,,,,,,,,,,,,,
2023-09-06,11.79,,,,,,,,,,,,,
2023-09-07,11.7,,,,,,,,,,,,,
2023-09-08,12.6,,,,,,,,,,,,,
2023-09-11,11.51,,,,,,,,,,,,,
2023-09-12,11.22,,,,,,,,,,,,,
2023-09-13,11.16,,,,,,,,,,,,,
2023-09-14,11.49,,,,,,,,,,,,,
2023-09-15,11.29,,,,,,,,,,,,,
2023-09-18,11.12,,,,,,,,,,,,,
2023-09-19,10.8,,,,,,,,,,,,,
2023-09-20,10.33,,,,,,,,,,,,,
2023-09-21,10.22,,,,,,,,,,,,,
2023-09-22,10.33,,,,,,,,,,,,,
2023-09-25,10.21,,,,,,,,,,,,,
2023-09-26,12.41,,,,,,,,,,,,,
2023-09-27,13.19,,,,,,,,,,,,,
2023-09-28,12.55,,,,,,,,,,,,,
2023-09-29,11.68,,,,,,,,,,,,,
2023-10-02,10.515,,,,,,,,,,,,,
2023-10-03,10.42,,,,,,,,,,,,,
2023-10-04,9.93,,,,,,,,,,,,,
2023-10-05,10.43,,,,,,,,,,,,,
2023-10-06,10.8,,,,,,,,,,,,,
2023-10-09,10.63,,,,,,,,,,,,,
2023-10-10,10.7,,,,,,,,,,,,,
2023-10-11,10.14,,,,,,,,,,,,,
2023-10-12,9.9,,,,,,,,,,,,,
2023-10-13,10.08,,,,,,,,,,,,,
2023-10-16,10.19,,,,,,,,,,,,,
2023-10-17,10.19,,,,,,,,,,,,,
2023-10-18,9.87,,,,,,,,,,,,,
2023-10-19,9.77,,,,,,,,,,,,,
2023-10-20,9.66,,,,,,,,,,,,,
2023-10-23,8.595,,,,,,,,,,,,,
2023-10-24,8.72,,,,,,,,,,,,,
2023-10-25,8.54,,,,,,,,,,,,,
2023-10-26,8.45,,,,,,,,,,,,,
2023-10-27,8.38,,,,,,,,,,,,,
2023-10-30,8.45,,,,,,,,,,,,,
2023-10-31,8.64,,,,,,,,,,,,,
2023-11-01,9.06,,,,,,,,,,,,,
2023-11-02,9.06,,,,,,,,,,,,,
2023-11-03,9.28,,,,,,,,,,,,,
2023-11-06,8.89,,,,,,,,,,,,,
2023-11-07,9.09,,,,,,,,,,,,,
2023-11-08,8.98,,,,,,,,,,,,,
2023-11-09,8.55,,,,,,,,,,,,,
2023-11-10,8.81,,,,,,,,,,,,,
2023-11-13,9.05,,,,,,,,,,,,,
2023-11-14,9.3,,,,,,,,,,,,,
2023-11-15,9.07,,,,,,,,,,,,,
2023-11-16,9.02,,,,,,,,,,,,,
2023-11-17,8.97,,,,,,,,,,,,,
2023-11-20,8.8,,,,,,,,,,,,,
2023-11-21,8.64,,,,,,,,,,,,,
2023-11-22,9.0,,,,,,,,,,,,,
2023-11-24,9.13,,,,,,,,,,,,,
2023-11-27,9.1,,,,,,,,,,,,,
2023-11-28,9.09,,,,,,,,,,,,,
2023-11-29,9.41,,,,,,,,,,,,,
2023-11-30,9.56,,,,,,,,,,,,,
2023-12-01,9.85,,,,,,,,,,,,,
2023-12-04,9.94,,,,,,,,,,,,,
2023-12-05,9.82,,,,,,,,,,,,,
2023-12-06,9.8,,,,,,,,,,,,,
2023-12-07,9.75,,,,,,,,,,,,,
2023-12-08,9.83,,,,,,,,,,,,,
2023-12-11,9.93,,,,,,,,,,,,,
2023-12-12,10.35,,,,,,,,,,,,,
2023-12-13,10.81,,,,,,,,,,,,,
2023-12-14,11.13,,,,,,,,,,,,,
2023-12-15,11.16,,,,,,,,,,,,,
2023-12-18,10.91,,,,,,,,,,,,,
2023-12-19,10.8,,,,,,,,,,,,,
2023-12-20,9.96,,,,,,,,,,,,,
2023-12-21,10.54,,,,,,,,,,,,,
2023-12-22,10.89,,,,,,,,,,,,,
2023-12-26,11.47,,,,,,,,,,,,,
2023-12-27,11.58,,,,,,,,,,,,,
2023-12-28,11.37,,,,,,,,,,,,,
2023-12-29,11.23,,,,,,,,,,,,,
2024-01-02,11.35,,,,,,,,,,,,,
2024-01-03,10.86,,,,,,,,,,,,,
2024-01-04,10.82,,,,,,,,,,,,,
2024-01-05,11.27,,,,,,,,,,,,,
2024-01-08,11.44,,,,,,,,,,,,,
2024-01-09,11.35,,,,,,,,,,,,,
2024-01-10,11.17,,,,,,,,,,,,,
2024-01-11,10.99,,,,,,,,,,,,,
