date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-28,0.664,,,,,,,,,,,,,
1999-12-29,0.672,,,,,,,,,,,,,
1999-12-30,0.797,,,,,,,,,,,,,
1999-12-31,0.89075,,,,,,,,,,,,,
2000-01-03,0.90625,,,,,,,,,,,,,
2000-01-04,0.8595,,,,,,,,,,,,,
2000-01-05,0.875,,,,,,,,,,,,,
2000-01-06,0.89075,,,,,,,,,,,,,
2000-01-07,0.89,,,,,,,,,,,,,
2000-01-10,0.89075,,,,,,,,,,,,,
2000-01-11,0.875,,,,,,,,,,,,,
2000-01-12,0.875,,,,,,,,,,,,,
2000-01-13,0.875,,,,,,,,,,,,,
2000-01-14,0.88275,,,,,,,,,,,,,
2000-01-18,0.875,,,,,,,,,,,,,
2000-01-19,0.89075,,,,,,,,,,,,,
2000-01-20,0.875,,,,,,,,,,,,,
2000-01-21,0.875,,,,,,,,,,,,,
2000-01-24,0.8125,,,,,,,,,,,,,
2000-01-25,0.8595,,,,,,,,,,,,,
2000-01-26,0.797,,,,,,,,,,,,,
2000-01-27,0.797,,,,,,,,,,,,,
2000-01-28,0.8125,,,,,,,,,,,,,
2000-01-31,0.797,,,,,,,,,,,,,
2000-02-01,0.84375,,,,,,,,,,,,,
2000-02-02,0.8595,,,,,,,,,,,,,
2000-02-03,0.914,,,,,,,,,,,,,
2000-02-04,0.90625,,,,,,,,,,,,,
2000-02-07,0.9845,,,,,,,,,,,,,
2000-02-08,0.9805,,,,,,,,,,,,,
2000-02-09,1.0,,,,,,,,,,,,,
2000-02-10,0.99225,,,,,,,,,,,,,
2000-02-11,1.0,,,,,,,,,,,,,
2000-02-14,1.0,,,,,,,,,,,,,
2000-02-15,1.03125,,,,,,,,,,,,,
2000-02-16,1.047,,,,,,,,,,,,,
2000-02-17,1.07825,,,,,,,,,,,,,
2000-02-18,1.0625,,,,,,,,,,,,,
2000-02-22,1.0625,,,,,,,,,,,,,
2000-02-23,1.0625,,,,,,,,,,,,,
2000-02-24,1.0625,,,,,,,,,,,,,
2000-02-25,1.047,,,,,,,,,,,,,
2000-02-28,1.0,,,,,,,,,,,,,
2000-02-29,1.0,,,,,,,,,,,,,
2000-03-01,0.9845,,,,,,,,,,,,,
2000-03-02,0.9845,,,,,,,,,,,,,
2000-03-03,1.01575,,,,,,,,,,,,,
2000-03-06,0.96875,,,,,,,,,,,,,
2000-03-07,0.99225,,,,,,,,,,,,,
2000-03-08,0.96875,,,,,,,,,,,,,
2000-03-09,1.0,,,,,,,,,,,,,
2000-03-10,1.0235,,,,,,,,,,,,,
2000-03-13,0.95325,,,,,,,,,,,,,
2000-03-14,0.9525,,,,,,,,,,,,,
2000-03-15,0.96875,,,,,,,,,,,,,
2000-03-16,0.96875,,,,,,,,,,,,,
2000-03-17,1.0,,,,,,,,,,,,,
2000-03-20,0.9845,,,,,,,,,,,,,
2000-03-21,0.9845,,,,,,,,,,,,,
2000-03-22,0.96875,,,,,,,,,,,,,
2000-03-23,0.96875,,,,,,,,,,,,,
2000-03-24,0.96875,,,,,,,,,,,,,
2000-03-27,0.96875,,,,,,,,,,,,,
2000-03-28,0.95325,,,,,,,,,,,,,
2000-03-29,0.95325,,,,,,,,,,,,,
2000-03-30,0.9375,,,,,,,,,,,,,
2000-03-31,0.9375,,,,,,,,,,,,,
2000-04-03,0.922,,,,,,,,,,,,,
2000-04-04,0.95325,,,,,,,,,,,,,
2000-04-05,0.9845,,,,,,,,,,,,,
2000-04-06,0.96875,,,,,,,,,,,,,
2000-04-07,0.96875,,,,,,,,,,,,,
2000-04-10,0.96875,,,,,,,,,,,,,
2000-04-11,0.9845,,,,,,,,,,,,,
2000-04-12,0.96875,,,,,,,,,,,,,
2000-04-13,0.96875,,,,,,,,,,,,,
2000-04-14,0.9845,,,,,,,,,,,,,
2000-04-17,0.9375,,,,,,,,,,,,,
2000-04-18,0.95325,,,,,,,,,,,,,
2000-04-19,0.95325,,,,,,,,,,,,,
2000-04-20,0.9845,,,,,,,,,,,,,
2000-04-24,0.95325,,,,,,,,,,,,,
2000-04-25,0.95325,,,,,,,,,,,,,
2000-04-26,0.9525,,,,,,,,,,,,,
2000-04-27,0.95325,,,,,,,,,,,,,
2000-04-28,0.95325,,,,,,,,,,,,,
2000-05-01,0.9375,,,,,,,,,,,,,
2000-05-02,0.9375,,,,,,,,,,,,,
2000-05-03,0.9375,,,,,,,,,,,,,
2000-05-04,0.96875,,,,,,,,,,,,,
2000-05-05,0.95325,,,,,,,,,,,,,
2000-05-08,0.95325,,,,,,,,,,,,,
2000-05-09,0.95325,,,,,,,,,,,,,
2000-05-10,0.95325,,,,,,,,,,,,,
2000-05-11,0.89075,,,,,,,,,,,,,
2000-05-12,0.90625,,,,,,,,,,,,,
2000-05-15,0.90625,,,,,,,,,,,,,
2000-05-16,0.90625,,,,,,,,,,,,,
2000-05-17,0.90625,,,,,,,,,,,,,
2000-05-18,0.905,,,,,,,,,,,,,
2000-05-19,0.90625,,,,,,,,,,,,,
2000-05-22,0.89075,,,,,,,,,,,,,
2000-05-23,0.875,,,,,,,,,,,,,
2000-05-24,0.84375,,,,,,,,,,,,,
2000-05-25,0.82825,,,,,,,,,,,,,
2000-05-26,0.82825,,,,,,,,,,,,,
2000-05-30,0.82825,,,,,,,,,,,,,
2000-05-31,0.8275,,,,,,,,,,,,,
2000-06-01,0.84375,,,,,,,,,,,,,
2000-06-02,0.96875,,,,,,,,,,,,,
2000-06-05,0.90625,,,,,,,,,,,,,
2000-06-06,0.95325,,,,,,,,,,,,,
2000-06-07,0.9845,,,,,,,,,,,,,
2000-06-08,0.96875,,,,,,,,,,,,,
2000-06-09,1.01575,,,,,,,,,,,,,
2000-06-12,0.9845,,,,,,,,,,,,,
2000-06-13,1.09375,,,,,,,,,,,,,
2000-06-14,1.095,,,,,,,,,,,,,
2000-06-15,1.07825,,,,,,,,,,,,,
2000-06-16,1.03125,,,,,,,,,,,,,
2000-06-19,1.0,,,,,,,,,,,,,
2000-06-20,1.01575,,,,,,,,,,,,,
2000-06-21,1.01575,,,,,,,,,,,,,
2000-06-22,1.0,,,,,,,,,,,,,
2000-06-23,0.96875,,,,,,,,,,,,,
2000-06-26,0.96875,,,,,,,,,,,,,
2000-06-27,0.96875,,,,,,,,,,,,,
2000-06-28,0.96875,,,,,,,,,,,,,
2000-06-29,0.96875,,,,,,,,,,,,,
2000-06-30,0.96875,,,,,,,,,,,,,
2000-07-03,0.922,,,,,,,,,,,,,
2000-07-05,0.875,,,,,,,,,,,,,
2000-07-06,0.875,,,,,,,,,,,,,
2000-07-07,0.89075,,,,,,,,,,,,,
2000-07-10,0.89,,,,,,,,,,,,,
2000-07-11,0.9375,,,,,,,,,,,,,
2000-07-12,0.922,,,,,,,,,,,,,
2000-07-13,0.9225,,,,,,,,,,,,,
2000-07-14,0.90625,,,,,,,,,,,,,
2000-07-17,0.90625,,,,,,,,,,,,,
2000-07-18,0.922,,,,,,,,,,,,,
2000-07-19,0.9225,,,,,,,,,,,,,
2000-07-20,0.922,,,,,,,,,,,,,
2000-07-21,0.922,,,,,,,,,,,,,
2000-07-24,0.922,,,,,,,,,,,,,
2000-07-25,0.90625,,,,,,,,,,,,,
2000-07-26,0.90625,,,,,,,,,,,,,
2000-07-27,0.90625,,,,,,,,,,,,,
2000-07-28,0.905,,,,,,,,,,,,,
2000-07-31,0.922,,,,,,,,,,,,,
2000-08-01,0.90625,,,,,,,,,,,,,
2000-08-02,0.90625,,,,,,,,,,,,,
2000-08-03,0.905,,,,,,,,,,,,,
2000-08-04,0.90625,,,,,,,,,,,,,
2000-08-07,0.922,,,,,,,,,,,,,
2000-08-08,0.9375,,,,,,,,,,,,,
2000-08-09,0.9375,,,,,,,,,,,,,
2000-08-10,0.9375,,,,,,,,,,,,,
2000-08-11,0.9375,,,,,,,,,,,,,
2000-08-14,0.95325,,,,,,,,,,,,,
2000-08-15,0.9375,,,,,,,,,,,,,
2000-08-16,0.9375,,,,,,,,,,,,,
2000-08-17,0.9375,,,,,,,,,,,,,
2000-08-18,0.9375,,,,,,,,,,,,,
2000-08-21,0.84375,,,,,,,,,,,,,
2000-08-22,0.8595,,,,,,,,,,,,,
2000-08-23,0.875,,,,,,,,,,,,,
2000-08-24,0.875,,,,,,,,,,,,,
2000-08-25,0.89075,,,,,,,,,,,,,
2000-08-28,0.8595,,,,,,,,,,,,,
2000-08-29,0.90625,,,,,,,,,,,,,
2000-08-30,0.875,,,,,,,,,,,,,
2000-08-31,0.8595,,,,,,,,,,,,,
2000-09-01,0.8595,,,,,,,,,,,,,
2000-09-05,0.89075,,,,,,,,,,,,,
2000-09-06,0.84375,,,,,,,,,,,,,
2000-09-07,0.89075,,,,,,,,,,,,,
2000-09-08,0.875,,,,,,,,,,,,,
2000-09-11,0.90625,,,,,,,,,,,,,
2000-09-12,0.875,,,,,,,,,,,,,
2000-09-13,0.875,,,,,,,,,,,,,
2000-09-14,0.875,,,,,,,,,,,,,
2000-09-15,0.8985,,,,,,,,,,,,,
2000-09-18,0.89075,,,,,,,,,,,,,
2000-09-19,0.90625,,,,,,,,,,,,,
2000-09-20,0.89075,,,,,,,,,,,,,
2000-09-21,0.89075,,,,,,,,,,,,,
2000-09-22,0.875,,,,,,,,,,,,,
2000-09-25,0.8125,,,,,,,,,,,,,
2000-09-26,0.8125,,,,,,,,,,,,,
2000-09-27,0.8125,,,,,,,,,,,,,
2000-09-28,0.8275,,,,,,,,,,,,,
2000-09-29,0.8125,,,,,,,,,,,,,
2000-10-02,0.845,,,,,,,,,,,,,
2000-10-03,0.797,,,,,,,,,,,,,
2000-10-04,0.797,,,,,,,,,,,,,
2000-10-05,0.84375,,,,,,,,,,,,,
2000-10-06,0.875,,,,,,,,,,,,,
2000-10-09,0.914,,,,,,,,,,,,,
2000-10-10,0.89075,,,,,,,,,,,,,
2000-10-11,0.89075,,,,,,,,,,,,,
2000-10-12,0.89075,,,,,,,,,,,,,
2000-10-13,0.89075,,,,,,,,,,,,,
2000-10-16,0.89075,,,,,,,,,,,,,
2000-10-17,0.89075,,,,,,,,,,,,,
2000-10-18,0.89075,,,,,,,,,,,,,
2000-10-19,0.89075,,,,,,,,,,,,,
2000-10-20,0.90625,,,,,,,,,,,,,
2000-10-23,0.89075,,,,,,,,,,,,,
2000-10-24,0.875,,,,,,,,,,,,,
2000-10-25,0.875,,,,,,,,,,,,,
2000-10-26,0.8125,,,,,,,,,,,,,
2000-10-27,0.84375,,,,,,,,,,,,,
2000-10-30,0.84375,,,,,,,,,,,,,
2000-10-31,0.875,,,,,,,,,,,,,
2000-11-01,0.90625,,,,,,,,,,,,,
2000-11-02,1.0,,,,,,,,,,,,,
2000-11-03,0.9765,,,,,,,,,,,,,
2000-11-06,1.03125,,,,,,,,,,,,,
2000-11-07,1.01575,,,,,,,,,,,,,
2000-11-08,1.015,,,,,,,,,,,,,
2000-11-09,1.03125,,,,,,,,,,,,,
2000-11-10,1.03125,,,,,,,,,,,,,
2000-11-13,1.03125,,,,,,,,,,,,,
2000-11-14,1.03125,,,,,,,,,,,,,
2000-11-15,1.0625,,,,,,,,,,,,,
2000-11-16,1.047,,,,,,,,,,,,,
2000-11-17,1.047,,,,,,,,,,,,,
2000-11-20,1.047,,,,,,,,,,,,,
2000-11-21,1.0625,,,,,,,,,,,,,
2000-11-22,1.047,,,,,,,,,,,,,
2000-11-24,1.047,,,,,,,,,,,,,
2000-11-27,1.047,,,,,,,,,,,,,
2000-11-28,1.047,,,,,,,,,,,,,
2000-11-29,1.047,,,,,,,,,,,,,
2000-11-30,1.0625,,,,,,,,,,,,,
2000-12-01,1.047,,,,,,,,,,,,,
2000-12-04,1.01575,,,,,,,,,,,,,
2000-12-05,1.0625,,,,,,,,,,,,,
2000-12-06,1.0625,,,,,,,,,,,,,
2000-12-07,1.0625,,,,,,,,,,,,,
2000-12-08,1.05475,,,,,,,,,,,,,
2000-12-11,1.0625,,,,,,,,,,,,,
2000-12-12,1.0625,,,,,,,,,,,,,
2000-12-13,1.0625,,,,,,,,,,,,,
2000-12-14,1.0625,,,,,,,,,,,,,
2000-12-15,1.0625,,,,,,,,,,,,,
2000-12-18,1.03125,,,,,,,,,,,,,
2000-12-19,1.047,,,,,,,,,,,,,
2000-12-20,1.047,,,,,,,,,,,,,
2000-12-21,1.047,,,,,,,,,,,,,
2000-12-22,1.3125,,,,,,,,,,,,,
2000-12-26,1.3125,,,,,,,,,,,,,
2000-12-27,1.32825,,,,,,,,,,,,,
2000-12-28,1.53125,,,,,,,,,,,,,
2000-12-29,1.5,,,,,,,,,,,,,
2001-01-02,1.547,,,,,,,,,,,,,
2001-01-03,1.547,,,,,,,,,,,,,
2001-01-04,1.547,,,,,,,,,,,,,
2001-01-05,1.5,,,,,,,,,,,,,
2001-01-08,1.375,,,,,,,,,,,,,
2001-01-09,1.39075,,,,,,,,,,,,,
2001-01-10,1.3595,,,,,,,,,,,,,
2001-01-11,1.32825,,,,,,,,,,,,,
2001-01-12,1.3275,,,,,,,,,,,,,
2001-01-16,1.2345,,,,,,,,,,,,,
2001-01-17,1.26575,,,,,,,,,,,,,
2001-01-18,1.26575,,,,,,,,,,,,,
2001-01-19,1.28125,,,,,,,,,,,,,
2001-01-22,1.28125,,,,,,,,,,,,,
2001-01-23,1.3125,,,,,,,,,,,,,
2001-01-24,1.32025,,,,,,,,,,,,,
2001-01-25,1.32825,,,,,,,,,,,,,
2001-01-26,1.3275,,,,,,,,,,,,,
2001-01-29,1.3595,,,,,,,,,,,,,
2001-01-30,1.34375,,,,,,,,,,,,,
2001-01-31,1.28125,,,,,,,,,,,,,
2001-02-01,1.28125,,,,,,,,,,,,,
2001-02-02,1.125,,,,,,,,,,,,,
2001-02-05,1.1875,,,,,,,,,,,,,
2001-02-06,1.172,,,,,,,,,,,,,
2001-02-07,1.172,,,,,,,,,,,,,
2001-02-08,1.20325,,,,,,,,,,,,,
2001-02-09,1.15625,,,,,,,,,,,,,
2001-02-12,1.1095,,,,,,,,,,,,,
2001-02-13,1.172,,,,,,,,,,,,,
2001-02-14,1.172,,,,,,,,,,,,,
2001-02-15,1.172,,,,,,,,,,,,,
2001-02-16,1.1725,,,,,,,,,,,,,
2001-02-20,1.172,,,,,,,,,,,,,
2001-02-21,1.15625,,,,,,,,,,,,,
2001-02-22,1.15625,,,,,,,,,,,,,
2001-02-23,1.125,,,,,,,,,,,,,
2001-02-26,1.125,,,,,,,,,,,,,
2001-02-27,1.1875,,,,,,,,,,,,,
2001-02-28,1.172,,,,,,,,,,,,,
2001-03-01,1.14075,,,,,,,,,,,,,
2001-03-02,1.172,,,,,,,,,,,,,
2001-03-05,1.172,,,,,,,,,,,,,
2001-03-06,1.14075,,,,,,,,,,,,,
2001-03-07,1.172,,,,,,,,,,,,,
2001-03-08,1.14075,,,,,,,,,,,,,
2001-03-09,1.14,,,,,,,,,,,,,
2001-03-12,1.172,,,,,,,,,,,,,
2001-03-13,1.1725,,,,,,,,,,,,,
2001-03-14,1.15625,,,,,,,,,,,,,
2001-03-15,1.14075,,,,,,,,,,,,,
2001-03-16,1.14075,,,,,,,,,,,,,
2001-03-19,1.15625,,,,,,,,,,,,,
2001-03-20,1.15625,,,,,,,,,,,,,
2001-03-21,1.14075,,,,,,,,,,,,,
2001-03-22,1.13275,,,,,,,,,,,,,
2001-03-23,1.172,,,,,,,,,,,,,
2001-03-26,1.125,,,,,,,,,,,,,
2001-03-27,1.15625,,,,,,,,,,,,,
2001-03-28,1.172,,,,,,,,,,,,,
2001-03-29,1.15625,,,,,,,,,,,,,
2001-03-30,1.155,,,,,,,,,,,,,
2001-04-02,1.15625,,,,,,,,,,,,,
2001-04-03,1.15625,,,,,,,,,,,,,
2001-04-04,1.21875,,,,,,,,,,,,,
2001-04-05,1.25,,,,,,,,,,,,,
2001-04-06,1.3125,,,,,,,,,,,,,
2001-04-09,1.2625,,,,,,,,,,,,,
2001-04-10,1.2625,,,,,,,,,,,,,
2001-04-11,1.2375,,,,,,,,,,,,,
2001-04-12,1.245,,,,,,,,,,,,,
2001-04-16,1.2525,,,,,,,,,,,,,
2001-04-17,1.2575,,,,,,,,,,,,,
2001-04-18,1.2375,,,,,,,,,,,,,
2001-04-19,1.2375,,,,,,,,,,,,,
2001-04-20,1.2375,,,,,,,,,,,,,
2001-04-23,1.25,,,,,,,,,,,,,
2001-04-24,1.27,,,,,,,,,,,,,
2001-04-25,1.2875,,,,,,,,,,,,,
2001-04-26,1.2775,,,,,,,,,,,,,
2001-04-27,1.275,,,,,,,,,,,,,
2001-04-30,1.28,,,,,,,,,,,,,
2001-05-01,1.28,,,,,,,,,,,,,
2001-05-02,1.28,,,,,,,,,,,,,
2001-05-03,1.285,,,,,,,,,,,,,
2001-05-04,1.28,,,,,,,,,,,,,
2001-05-07,1.28,,,,,,,,,,,,,
2001-05-08,1.28,,,,,,,,,,,,,
2001-05-09,1.2475,,,,,,,,,,,,,
2001-05-10,1.245,,,,,,,,,,,,,
2001-05-11,1.255,,,,,,,,,,,,,
2001-05-14,1.275,,,,,,,,,,,,,
2001-05-15,1.2575,,,,,,,,,,,,,
2001-05-16,1.2575,,,,,,,,,,,,,
2001-05-17,1.2575,,,,,,,,,,,,,
2001-05-18,1.265,,,,,,,,,,,,,
2001-05-21,1.27,,,,,,,,,,,,,
2001-05-22,1.27,,,,,,,,,,,,,
2001-05-23,1.25,,,,,,,,,,,,,
2001-05-24,1.2675,,,,,,,,,,,,,
2001-05-25,1.2675,,,,,,,,,,,,,
2001-05-29,1.2675,,,,,,,,,,,,,
2001-05-30,1.25,,,,,,,,,,,,,
2001-05-31,1.25,,,,,,,,,,,,,
2001-06-01,1.265,,,,,,,,,,,,,
2001-06-04,1.2675,,,,,,,,,,,,,
2001-06-05,1.2625,,,,,,,,,,,,,
2001-06-06,1.25,,,,,,,,,,,,,
2001-06-07,1.225,,,,,,,,,,,,,
2001-06-08,1.1825,,,,,,,,,,,,,
2001-06-11,1.175,,,,,,,,,,,,,
2001-06-12,1.15,,,,,,,,,,,,,
2001-06-13,1.1875,,,,,,,,,,,,,
2001-06-14,1.1875,,,,,,,,,,,,,
2001-06-15,1.1875,,,,,,,,,,,,,
2001-06-18,1.1375,,,,,,,,,,,,,
2001-06-19,1.1875,,,,,,,,,,,,,
2001-06-20,1.1625,,,,,,,,,,,,,
2001-06-21,1.1625,,,,,,,,,,,,,
2001-06-22,1.1875,,,,,,,,,,,,,
2001-06-25,1.1525,,,,,,,,,,,,,
2001-06-26,1.1625,,,,,,,,,,,,,
2001-06-27,1.1375,,,,,,,,,,,,,
2001-06-28,1.1625,,,,,,,,,,,,,
2001-06-29,1.175,,,,,,,,,,,,,
2001-07-02,1.175,,,,,,,,,,,,,
2001-07-03,1.175,,,,,,,,,,,,,
2001-07-05,1.1625,,,,,,,,,,,,,
2001-07-06,1.1625,,,,,,,,,,,,,
2001-07-09,1.1375,,,,,,,,,,,,,
2001-07-10,1.1375,,,,,,,,,,,,,
2001-07-11,1.125,,,,,,,,,,,,,
2001-07-12,1.075,,,,,,,,,,,,,
2001-07-13,1.075,,,,,,,,,,,,,
2001-07-16,1.05,,,,,,,,,,,,,
2001-07-17,1.05,,,,,,,,,,,,,
2001-07-18,1.06375,,,,,,,,,,,,,
2001-07-19,0.98,,,,,,,,,,,,,
2001-07-20,0.975,,,,,,,,,,,,,
2001-07-23,0.9125,,,,,,,,,,,,,
2001-07-24,0.9,,,,,,,,,,,,,
2001-07-25,0.8375,,,,,,,,,,,,,
2001-07-26,0.8375,,,,,,,,,,,,,
2001-07-27,0.8375,,,,,,,,,,,,,
2001-07-30,0.95,,,,,,,,,,,,,
2001-07-31,0.925,,,,,,,,,,,,,
2001-08-01,0.9375,,,,,,,,,,,,,
2001-08-02,0.9375,,,,,,,,,,,,,
2001-08-03,0.9375,,,,,,,,,,,,,
2001-08-06,0.875,,,,,,,,,,,,,
2001-08-07,0.875,,,,,,,,,,,,,
2001-08-08,0.875,,,,,,,,,,,,,
2001-08-09,0.935,,,,,,,,,,,,,
2001-08-10,1.0,,,,,,,,,,,,,
2001-08-13,1.035,,,,,,,,,,,,,
2001-08-14,1.025,,,,,,,,,,,,,
2001-08-15,1.0625,,,,,,,,,,,,,
2001-08-16,1.0625,,,,,,,,,,,,,
2001-08-17,1.02375,,,,,,,,,,,,,
2001-08-20,1.0475,,,,,,,,,,,,,
2001-08-21,1.05,,,,,,,,,,,,,
2001-08-22,1.025,,,,,,,,,,,,,
2001-08-23,1.025,,,,,,,,,,,,,
2001-08-24,1.0125,,,,,,,,,,,,,
2001-08-27,1.02,,,,,,,,,,,,,
2001-08-28,1.0,,,,,,,,,,,,,
2001-08-29,0.9975,,,,,,,,,,,,,
2001-08-30,0.9375,,,,,,,,,,,,,
2001-08-31,0.9375,,,,,,,,,,,,,
2001-09-04,0.985,,,,,,,,,,,,,
2001-09-05,0.975,,,,,,,,,,,,,
2001-09-06,0.975,,,,,,,,,,,,,
2001-09-07,0.9925,,,,,,,,,,,,,
2001-09-10,0.9875,,,,,,,,,,,,,
2001-09-17,1.0625,,,,,,,,,,,,,
2001-09-18,1.07,,,,,,,,,,,,,
2001-09-19,1.035,,,,,,,,,,,,,
2001-09-20,1.02,,,,,,,,,,,,,
2001-09-21,1.0,,,,,,,,,,,,,
2001-09-24,1.0375,,,,,,,,,,,,,
2001-09-25,1.075,,,,,,,,,,,,,
2001-09-26,1.0125,,,,,,,,,,,,,
2001-09-27,1.0275,,,,,,,,,,,,,
2001-09-28,1.0375,,,,,,,,,,,,,
2001-10-01,1.0125,,,,,,,,,,,,,
2001-10-02,1.025,,,,,,,,,,,,,
2001-10-03,1.0125,,,,,,,,,,,,,
2001-10-04,1.0,,,,,,,,,,,,,
2001-10-05,1.01,,,,,,,,,,,,,
2001-10-08,1.065,,,,,,,,,,,,,
2001-10-09,1.0125,,,,,,,,,,,,,
2001-10-10,1.0125,,,,,,,,,,,,,
2001-10-11,1.0025,,,,,,,,,,,,,
2001-10-12,1.0025,,,,,,,,,,,,,
2001-10-15,1.0025,,,,,,,,,,,,,
2001-10-16,1.0375,,,,,,,,,,,,,
2001-10-17,1.0,,,,,,,,,,,,,
2001-10-18,1.025,,,,,,,,,,,,,
2001-10-19,1.00125,,,,,,,,,,,,,
2001-10-22,1.0,,,,,,,,,,,,,
2001-10-23,1.0375,,,,,,,,,,,,,
2001-10-24,1.0175,,,,,,,,,,,,,
2001-10-25,1.02,,,,,,,,,,,,,
2001-10-26,1.02,,,,,,,,,,,,,
2001-10-29,0.9875,,,,,,,,,,,,,
2001-10-30,1.0,,,,,,,,,,,,,
2001-10-31,1.015,,,,,,,,,,,,,
2001-11-01,0.9875,,,,,,,,,,,,,
2001-11-02,1.0,,,,,,,,,,,,,
2001-11-05,1.0725,,,,,,,,,,,,,
2001-11-06,1.0125,,,,,,,,,,,,,
2001-11-07,1.0125,,,,,,,,,,,,,
2001-11-08,1.03,,,,,,,,,,,,,
2001-11-09,1.025,,,,,,,,,,,,,
2001-11-12,1.0125,,,,,,,,,,,,,
2001-11-13,1.0175,,,,,,,,,,,,,
2001-11-14,1.0,,,,,,,,,,,,,
2001-11-15,1.0125,,,,,,,,,,,,,
2001-11-16,0.95,,,,,,,,,,,,,
2001-11-19,0.9475,,,,,,,,,,,,,
2001-11-20,0.98,,,,,,,,,,,,,
2001-11-21,0.9375,,,,,,,,,,,,,
2001-11-23,0.9375,,,,,,,,,,,,,
2001-11-26,0.97,,,,,,,,,,,,,
2001-11-27,0.9375,,,,,,,,,,,,,
2001-11-28,0.89,,,,,,,,,,,,,
2001-11-29,0.9125,,,,,,,,,,,,,
2001-11-30,0.9375,,,,,,,,,,,,,
2001-12-03,0.925,,,,,,,,,,,,,
2001-12-04,0.8625,,,,,,,,,,,,,
2001-12-05,0.9,,,,,,,,,,,,,
2001-12-06,0.8625,,,,,,,,,,,,,
2001-12-07,0.875,,,,,,,,,,,,,
2001-12-10,0.8375,,,,,,,,,,,,,
2001-12-11,0.8375,,,,,,,,,,,,,
2001-12-12,0.86,,,,,,,,,,,,,
2001-12-13,0.8125,,,,,,,,,,,,,
2001-12-14,0.78,,,,,,,,,,,,,
2001-12-17,0.775,,,,,,,,,,,,,
2001-12-18,0.775,,,,,,,,,,,,,
2001-12-19,0.755,,,,,,,,,,,,,
2001-12-20,0.79475,,,,,,,,,,,,,
2001-12-21,0.755,,,,,,,,,,,,,
2001-12-24,0.76125,,,,,,,,,,,,,
2001-12-26,0.725,,,,,,,,,,,,,
2001-12-27,0.81225,,,,,,,,,,,,,
2001-12-28,0.9225,,,,,,,,,,,,,
2001-12-31,0.905,,,,,,,,,,,,,
2002-01-02,0.9075,,,,,,,,,,,,,
2002-01-03,0.9225,,,,,,,,,,,,,
2002-01-04,0.92825,,,,,,,,,,,,,
2002-01-07,0.925,,,,,,,,,,,,,
2002-01-08,0.915,,,,,,,,,,,,,
2002-01-09,0.955,,,,,,,,,,,,,
2002-01-10,0.9325,,,,,,,,,,,,,
2002-01-11,0.9375,,,,,,,,,,,,,
2002-01-14,0.9,,,,,,,,,,,,,
2002-01-15,0.88,,,,,,,,,,,,,
2002-01-16,0.9125,,,,,,,,,,,,,
2002-01-17,0.895,,,,,,,,,,,,,
2002-01-18,0.965,,,,,,,,,,,,,
2002-01-22,0.9375,,,,,,,,,,,,,
2002-01-23,0.9125,,,,,,,,,,,,,
2002-01-24,0.90025,,,,,,,,,,,,,
