date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-02-03,71.25,,,,,,,,,,,,,
2005-02-04,74.75,,,,,,,,,,,,,
2005-02-07,74.55,,,,,,,,,,,,,
2005-02-08,72.15,,,,,,,,,,,,,
2005-02-09,69.0,,,,,,,,,,,,,
2005-02-10,70.0,,,,,,,,,,,,,
2005-02-11,73.6,,,,,,,,,,,,,
2005-02-14,73.15,,,,,,,,,,,,,
2005-02-15,72.05,,,,,,,,,,,,,
2005-02-16,71.7,,,,,,,,,,,,,
2005-02-17,70.05,,,,,,,,,,,,,
2005-02-18,70.95,,,,,,,,,,,,,
2005-02-22,67.65,,,,,,,,,,,,,
2005-02-23,68.55,,,,,,,,,,,,,
2005-02-24,69.4,,,,,,,,,,,,,
2005-02-25,70.6,,,,,,,,,,,,,
2005-02-28,67.55,,,,,,,,,,,,,
2005-03-01,67.4,,,,,,,,,,,,,
2005-03-02,65.25,,,,,,,,,,,,,
2005-03-03,60.3,,,,,,,,,,,,,
2005-03-04,61.1,,,,,,,,,,,,,
2005-03-07,59.3,,,,,,,,,,,,,
2005-03-08,60.5,,,,,,,,,,,,,
2005-03-09,60.45,,,,,,,,,,,,,
2005-03-10,59.8,,,,,,,,,,,,,
2005-03-11,61.3,,,,,,,,,,,,,
2005-03-14,60.55,,,,,,,,,,,,,
2005-03-15,62.05,,,,,,,,,,,,,
2005-03-16,64.45,,,,,,,,,,,,,
2005-03-17,65.1,,,,,,,,,,,,,
2005-03-18,65.0,,,,,,,,,,,,,
2005-03-21,63.9,,,,,,,,,,,,,
2005-03-22,63.6,,,,,,,,,,,,,
2005-03-23,64.7,,,,,,,,,,,,,
2005-03-24,66.0,,,,,,,,,,,,,
2005-03-28,66.55,,,,,,,,,,,,,
2005-03-29,66.85,,,,,,,,,,,,,
2005-03-30,70.0,,,,,,,,,,,,,
2005-03-31,71.15,,,,,,,,,,,,,
2005-04-01,71.35,,,,,,,,,,,,,
2005-04-04,72.0,,,,,,,,,,,,,
2005-04-05,72.3,,,,,,,,,,,,,
2005-04-06,72.95,,,,,,,,,,,,,
2005-04-07,75.9,,,,,,,,,,,,,
2005-04-08,78.15,,,,,,,,,,,,,
2005-04-11,78.55,,,,,,,,,,,,,
2005-04-12,78.55,,,,,,,,,,,,,
2005-04-13,79.6,,,,,,,,,,,,,
2005-04-14,78.85,,,,,,,,,,,,,
2005-04-15,75.5,,,,,,,,,,,,,
2005-04-18,77.05,,,,,,,,,,,,,
2005-04-19,76.25,,,,,,,,,,,,,
2005-04-20,73.6,,,,,,,,,,,,,
2005-04-21,75.0,,,,,,,,,,,,,
2005-04-22,73.25,,,,,,,,,,,,,
2005-04-25,73.35,,,,,,,,,,,,,
2005-04-26,74.85,,,,,,,,,,,,,
2005-04-27,72.85,,,,,,,,,,,,,
2005-04-28,71.35,,,,,,,,,,,,,
2005-04-29,69.25,,,,,,,,,,,,,
2005-05-02,70.15,,,,,,,,,,,,,
2005-05-03,69.1,,,,,,,,,,,,,
2005-05-04,69.25,,,,,,,,,,,,,
2005-05-05,70.45,,,,,,,,,,,,,
2005-05-06,67.85,,,,,,,,,,,,,
2005-05-09,67.0,,,,,,,,,,,,,
2005-05-10,66.0,,,,,,,,,,,,,
2005-05-11,65.75,,,,,,,,,,,,,
2005-05-12,62.65,,,,,,,,,,,,,
2005-05-13,60.25,,,,,,,,,,,,,
2005-05-16,59.75,,,,,,,,,,,,,
2005-05-17,58.85,,,,,,,,,,,,,
2005-05-18,60.0,,,,,,,,,,,,,
2005-05-19,59.45,,,,,,,,,,,,,
2005-05-20,61.2,,,,,,,,,,,,,
2005-05-23,62.6,,,,,,,,,,,,,
2005-05-24,62.0,,,,,,,,,,,,,
2005-05-25,61.2,,,,,,,,,,,,,
2005-05-26,61.65,,,,,,,,,,,,,
2005-05-27,61.65,,,,,,,,,,,,,
2005-05-31,64.9,,,,,,,,,,,,,
2005-06-01,66.1,,,,,,,,,,,,,
2005-06-02,65.6,,,,,,,,,,,,,
2005-06-03,60.95,,,,,,,,,,,,,
2005-06-06,61.7,,,,,,,,,,,,,
2005-06-07,60.65,,,,,,,,,,,,,
2005-06-08,58.5,,,,,,,,,,,,,
2005-06-09,58.4,,,,,,,,,,,,,
2005-06-10,57.05,,,,,,,,,,,,,
2005-06-13,49.15,,,,,,,,,,,,,
2005-06-14,49.55,,,,,,,,,,,,,
2005-06-15,44.85,,,,,,,,,,,,,
2005-06-16,47.2,,,,,,,,,,,,,
2005-06-17,47.05,,,,,,,,,,,,,
2005-06-20,47.65,,,,,,,,,,,,,
2005-06-21,48.4,,,,,,,,,,,,,
2005-06-22,46.45,,,,,,,,,,,,,
2005-06-23,47.3,,,,,,,,,,,,,
2005-06-24,50.35,,,,,,,,,,,,,
2005-06-27,51.85,,,,,,,,,,,,,
2005-06-28,51.75,,,,,,,,,,,,,
2005-06-29,50.7,,,,,,,,,,,,,
2005-06-30,50.25,,,,,,,,,,,,,
2005-07-01,49.05,,,,,,,,,,,,,
2005-07-05,50.3,,,,,,,,,,,,,
2005-07-06,51.85,,,,,,,,,,,,,
2005-07-07,52.0,,,,,,,,,,,,,
2005-07-08,54.55,,,,,,,,,,,,,
2005-07-11,52.2,,,,,,,,,,,,,
2005-07-12,55.35,,,,,,,,,,,,,
2005-07-13,55.0,,,,,,,,,,,,,
2005-07-14,55.05,,,,,,,,,,,,,
2005-07-15,54.5,,,,,,,,,,,,,
2005-07-18,51.7,,,,,,,,,,,,,
2005-07-19,50.25,,,,,,,,,,,,,
2005-07-20,51.45,,,,,,,,,,,,,
2005-07-21,48.7,,,,,,,,,,,,,
2005-07-22,48.1,,,,,,,,,,,,,
2005-07-25,47.55,,,,,,,,,,,,,
2005-07-26,46.15,,,,,,,,,,,,,
2005-07-27,44.65,,,,,,,,,,,,,
2005-07-28,43.95,,,,,,,,,,,,,
2005-07-29,43.0,,,,,,,,,,,,,
2005-08-01,45.2,,,,,,,,,,,,,
2005-08-02,51.15,,,,,,,,,,,,,
2005-08-03,57.15,,,,,,,,,,,,,
2005-08-04,55.7,,,,,,,,,,,,,
2005-08-05,55.0,,,,,,,,,,,,,
2005-08-08,54.75,,,,,,,,,,,,,
2005-08-09,53.05,,,,,,,,,,,,,
2005-08-10,54.65,,,,,,,,,,,,,
2005-08-11,54.85,,,,,,,,,,,,,
2005-08-12,54.7,,,,,,,,,,,,,
2005-08-15,58.0,,,,,,,,,,,,,
2005-08-16,58.3,,,,,,,,,,,,,
2005-08-17,55.75,,,,,,,,,,,,,
2005-08-18,55.3,,,,,,,,,,,,,
2005-08-19,54.85,,,,,,,,,,,,,
2005-08-22,55.45,,,,,,,,,,,,,
2005-08-23,58.2,,,,,,,,,,,,,
2005-08-24,59.3,,,,,,,,,,,,,
2005-08-25,60.4,,,,,,,,,,,,,
2005-08-26,62.7,,,,,,,,,,,,,
2005-08-29,65.0,,,,,,,,,,,,,
2005-08-30,64.6,,,,,,,,,,,,,
2005-08-31,66.25,,,,,,,,,,,,,
2005-09-01,64.15,,,,,,,,,,,,,
2005-09-02,62.6,,,,,,,,,,,,,
2005-09-06,65.3,,,,,,,,,,,,,
2005-09-07,69.55,,,,,,,,,,,,,
2005-09-08,71.05,,,,,,,,,,,,,
2005-09-09,68.9,,,,,,,,,,,,,
2005-09-12,69.5,,,,,,,,,,,,,
2005-09-13,68.2,,,,,,,,,,,,,
2005-09-14,64.15,,,,,,,,,,,,,
2005-09-15,62.85,,,,,,,,,,,,,
2005-09-16,66.25,,,,,,,,,,,,,
2005-09-19,63.8,,,,,,,,,,,,,
2005-09-20,62.5,,,,,,,,,,,,,
2005-09-21,59.45,,,,,,,,,,,,,
2005-09-22,57.85,,,,,,,,,,,,,
2005-09-23,56.4,,,,,,,,,,,,,
2005-09-26,59.8,,,,,,,,,,,,,
2005-09-27,62.3,,,,,,,,,,,,,
2005-09-28,62.0,,,,,,,,,,,,,
2005-09-29,64.75,,,,,,,,,,,,,
2005-09-30,68.45,,,,,,,,,,,,,
2005-10-03,67.1,,,,,,,,,,,,,
2005-10-04,65.65,,,,,,,,,,,,,
2005-10-05,61.75,,,,,,,,,,,,,
2005-10-06,59.05,,,,,,,,,,,,,
2005-10-07,59.95,,,,,,,,,,,,,
2005-10-10,59.8,,,,,,,,,,,,,
2005-10-11,58.05,,,,,,,,,,,,,
2005-10-12,55.5,,,,,,,,,,,,,
2005-10-13,59.25,,,,,,,,,,,,,
2005-10-14,62.25,,,,,,,,,,,,,
2005-10-17,59.75,,,,,,,,,,,,,
2005-10-18,58.05,,,,,,,,,,,,,
2005-10-19,60.75,,,,,,,,,,,,,
2005-10-20,59.2,,,,,,,,,,,,,
2005-10-21,58.5,,,,,,,,,,,,,
2005-10-24,60.1,,,,,,,,,,,,,
2005-10-25,59.0,,,,,,,,,,,,,
2005-10-26,55.55,,,,,,,,,,,,,
2005-10-27,54.6,,,,,,,,,,,,,
2005-10-28,53.15,,,,,,,,,,,,,
2005-10-31,56.55,,,,,,,,,,,,,
2005-11-01,53.85,,,,,,,,,,,,,
2005-11-02,54.15,,,,,,,,,,,,,
2005-11-03,54.05,,,,,,,,,,,,,
2005-11-04,56.4,,,,,,,,,,,,,
2005-11-07,58.5,,,,,,,,,,,,,
2005-11-08,56.1,,,,,,,,,,,,,
2005-11-09,54.2,,,,,,,,,,,,,
2005-11-10,54.45,,,,,,,,,,,,,
2005-11-11,55.5,,,,,,,,,,,,,
2005-11-14,55.55,,,,,,,,,,,,,
2005-11-15,55.0,,,,,,,,,,,,,
2005-11-16,54.5,,,,,,,,,,,,,
2005-11-17,58.3,,,,,,,,,,,,,
2005-11-18,60.55,,,,,,,,,,,,,
2005-11-21,61.3,,,,,,,,,,,,,
2005-11-22,62.0,,,,,,,,,,,,,
2005-11-23,61.7,,,,,,,,,,,,,
2005-11-25,61.7,,,,,,,,,,,,,
2005-11-28,61.25,,,,,,,,,,,,,
2005-11-29,61.75,,,,,,,,,,,,,
2005-11-30,64.85,,,,,,,,,,,,,
2005-12-01,64.5,,,,,,,,,,,,,
2005-12-02,63.95,,,,,,,,,,,,,
2005-12-05,63.5,,,,,,,,,,,,,
2005-12-06,62.5,,,,,,,,,,,,,
2005-12-07,61.2,,,,,,,,,,,,,
2005-12-08,61.6,,,,,,,,,,,,,
2005-12-09,60.35,,,,,,,,,,,,,
2005-12-12,60.25,,,,,,,,,,,,,
2005-12-13,60.05,,,,,,,,,,,,,
2005-12-14,59.8,,,,,,,,,,,,,
2005-12-15,59.85,,,,,,,,,,,,,
2005-12-16,60.0,,,,,,,,,,,,,
2005-12-19,57.1,,,,,,,,,,,,,
2005-12-20,57.15,,,,,,,,,,,,,
2005-12-21,60.65,,,,,,,,,,,,,
2005-12-22,59.85,,,,,,,,,,,,,
2005-12-23,59.3,,,,,,,,,,,,,
2005-12-27,58.8,,,,,,,,,,,,,
2005-12-28,58.8,,,,,,,,,,,,,
2005-12-29,58.1,,,,,,,,,,,,,
2005-12-30,56.3,,,,,,,,,,,,,
2006-01-03,56.25,,,,,,,,,,,,,
2006-01-04,56.9,,,,,,,,,,,,,
2006-01-05,63.7,,,,,,,,,,,,,
2006-01-06,63.6,,,,,,,,,,,,,
2006-01-09,66.45,,,,,,,,,,,,,
2006-01-10,67.95,,,,,,,,,,,,,
2006-01-11,68.75,,,,,,,,,,,,,
2006-01-12,68.55,,,,,,,,,,,,,
2006-01-13,72.55,,,,,,,,,,,,,
2006-01-17,79.95,,,,,,,,,,,,,
2006-01-18,86.6,,,,,,,,,,,,,
2006-01-19,85.8,,,,,,,,,,,,,
2006-01-20,92.05,,,,,,,,,,,,,
2006-01-23,89.0,,,,,,,,,,,,,
2006-01-24,85.3,,,,,,,,,,,,,
2006-01-25,87.85,,,,,,,,,,,,,
2006-01-26,89.05,,,,,,,,,,,,,
2006-01-27,90.0,,,,,,,,,,,,,
2006-01-30,88.0,,,,,,,,,,,,,
2006-01-31,90.5,,,,,,,,,,,,,
2006-02-01,89.7,,,,,,,,,,,,,
2006-02-02,90.0,,,,,,,,,,,,,
2006-02-03,88.55,,,,,,,,,,,,,
2006-02-06,85.8,,,,,,,,,,,,,
2006-02-07,80.75,,,,,,,,,,,,,
2006-02-08,78.4,,,,,,,,,,,,,
2006-02-09,77.7,,,,,,,,,,,,,
2006-02-10,78.3,,,,,,,,,,,,,
2006-02-13,75.8,,,,,,,,,,,,,
2006-02-14,77.5,,,,,,,,,,,,,
2006-02-15,80.65,,,,,,,,,,,,,
2006-02-16,82.35,,,,,,,,,,,,,
2006-02-17,84.25,,,,,,,,,,,,,
2006-02-21,83.1,,,,,,,,,,,,,
2006-02-22,84.15,,,,,,,,,,,,,
2006-02-23,83.15,,,,,,,,,,,,,
2006-02-24,83.65,,,,,,,,,,,,,
2006-02-27,89.2,,,,,,,,,,,,,
2006-02-28,86.45,,,,,,,,,,,,,
2006-03-01,89.95,,,,,,,,,,,,,
2006-03-02,89.8,,,,,,,,,,,,,
2006-03-03,89.6,,,,,,,,,,,,,
2006-03-06,89.9,,,,,,,,,,,,,
2006-03-07,89.65,,,,,,,,,,,,,
2006-03-08,89.3,,,,,,,,,,,,,
2006-03-09,89.5,,,,,,,,,,,,,
2006-03-10,90.0,,,,,,,,,,,,,
2006-03-13,90.35,,,,,,,,,,,,,
2006-03-14,98.25,,,,,,,,,,,,,
2006-03-15,99.85,,,,,,,,,,,,,
2006-03-16,104.65,,,,,,,,,,,,,
2006-03-17,105.4,,,,,,,,,,,,,
2006-03-20,108.5,,,,,,,,,,,,,
2006-03-21,102.75,,,,,,,,,,,,,
2006-03-22,105.05,,,,,,,,,,,,,
2006-03-23,102.6,,,,,,,,,,,,,
2006-03-24,104.6,,,,,,,,,,,,,
2006-03-27,103.35,,,,,,,,,,,,,
2006-03-28,102.35,,,,,,,,,,,,,
2006-03-29,101.25,,,,,,,,,,,,,
2006-03-30,105.0,,,,,,,,,,,,,
2006-03-31,102.2,,,,,,,,,,,,,
2006-04-03,96.3,,,,,,,,,,,,,
2006-04-04,98.25,,,,,,,,,,,,,
2006-04-05,100.45,,,,,,,,,,,,,
2006-04-06,103.65,,,,,,,,,,,,,
2006-04-07,97.35,,,,,,,,,,,,,
2006-04-10,95.65,,,,,,,,,,,,,
2006-04-11,94.0,,,,,,,,,,,,,
2006-04-12,97.55,,,,,,,,,,,,,
2006-04-13,102.2,,,,,,,,,,,,,
2006-04-17,103.15,,,,,,,,,,,,,
2006-04-18,105.0,,,,,,,,,,,,,
2006-04-19,102.65,,,,,,,,,,,,,
2006-04-20,93.75,,,,,,,,,,,,,
2006-04-21,92.55,,,,,,,,,,,,,
2006-04-24,92.4,,,,,,,,,,,,,
2006-04-25,93.7,,,,,,,,,,,,,
2006-04-26,95.5,,,,,,,,,,,,,
2006-04-27,97.6,,,,,,,,,,,,,
2006-04-28,100.0,,,,,,,,,,,,,
2006-05-01,99.1,,,,,,,,,,,,,
2006-05-02,98.35,,,,,,,,,,,,,
2006-05-03,96.05,,,,,,,,,,,,,
2006-05-04,96.4,,,,,,,,,,,,,
2006-05-05,99.55,,,,,,,,,,,,,
2006-05-08,99.8,,,,,,,,,,,,,
2006-05-09,99.05,,,,,,,,,,,,,
2006-05-10,94.85,,,,,,,,,,,,,
2006-05-11,90.6,,,,,,,,,,,,,
2006-05-12,88.6,,,,,,,,,,,,,
2006-05-15,90.05,,,,,,,,,,,,,
2006-05-16,89.3,,,,,,,,,,,,,
2006-05-17,87.6,,,,,,,,,,,,,
2006-05-18,86.2,,,,,,,,,,,,,
2006-05-19,88.65,,,,,,,,,,,,,
2006-05-22,88.55,,,,,,,,,,,,,
2006-05-23,87.15,,,,,,,,,,,,,
2006-05-24,85.0,,,,,,,,,,,,,
2006-05-25,87.6,,,,,,,,,,,,,
2006-05-26,93.45,,,,,,,,,,,,,
2006-05-30,92.5,,,,,,,,,,,,,
2006-05-31,95.2,,,,,,,,,,,,,
2006-06-01,98.1,,,,,,,,,,,,,
2006-06-02,95.25,,,,,,,,,,,,,
2006-06-05,97.0,,,,,,,,,,,,,
2006-06-06,97.35,,,,,,,,,,,,,
2006-06-07,99.2,,,,,,,,,,,,,
2006-06-08,98.25,,,,,,,,,,,,,
2006-06-09,94.05,,,,,,,,,,,,,
2006-06-12,88.4,,,,,,,,,,,,,
2006-06-13,84.4,,,,,,,,,,,,,
2006-06-14,83.95,,,,,,,,,,,,,
2006-06-15,86.25,,,,,,,,,,,,,
2006-06-16,85.5,,,,,,,,,,,,,
2006-06-19,85.45,,,,,,,,,,,,,
2006-06-20,86.15,,,,,,,,,,,,,
2006-06-21,89.9,,,,,,,,,,,,,
2006-06-22,91.5,,,,,,,,,,,,,
2006-06-23,96.3,,,,,,,,,,,,,
2006-06-26,99.6,,,,,,,,,,,,,
2006-06-27,100.55,,,,,,,,,,,,,
2006-06-28,101.15,,,,,,,,,,,,,
2006-06-29,104.9,,,,,,,,,,,,,
2006-06-30,106.55,,,,,,,,,,,,,
2006-07-03,106.25,,,,,,,,,,,,,
2006-07-05,105.65,,,,,,,,,,,,,
2006-07-06,105.6,,,,,,,,,,,,,
2006-07-07,106.25,,,,,,,,,,,,,
2006-07-10,103.4,,,,,,,,,,,,,
2006-07-11,99.05,,,,,,,,,,,,,
2006-07-12,97.55,,,,,,,,,,,,,
2006-07-13,95.6,,,,,,,,,,,,,
2006-07-14,95.4,,,,,,,,,,,,,
2006-07-17,91.9,,,,,,,,,,,,,
2006-07-18,89.1,,,,,,,,,,,,,
2006-07-19,89.6,,,,,,,,,,,,,
2006-07-20,91.9,,,,,,,,,,,,,
2006-07-21,89.6,,,,,,,,,,,,,
2006-07-24,93.6,,,,,,,,,,,,,
2006-07-25,92.55,,,,,,,,,,,,,
2006-07-26,95.45,,,,,,,,,,,,,
2006-07-27,92.05,,,,,,,,,,,,,
2006-07-28,92.7,,,,,,,,,,,,,
2006-07-31,91.45,,,,,,,,,,,,,
2006-08-01,90.45,,,,,,,,,,,,,
2006-08-02,91.9,,,,,,,,,,,,,
2006-08-03,92.4,,,,,,,,,,,,,
2006-08-04,91.5,,,,,,,,,,,,,
2006-08-07,88.4,,,,,,,,,,,,,
2006-08-08,86.0,,,,,,,,,,,,,
2006-08-09,82.7,,,,,,,,,,,,,
2006-08-10,77.85,,,,,,,,,,,,,
2006-08-11,81.8,,,,,,,,,,,,,
2006-08-14,81.65,,,,,,,,,,,,,
2006-08-15,83.75,,,,,,,,,,,,,
2006-08-16,85.05,,,,,,,,,,,,,
2006-08-17,84.9,,,,,,,,,,,,,
2006-08-18,84.45,,,,,,,,,,,,,
2006-08-21,84.3,,,,,,,,,,,,,
2006-08-22,86.9,,,,,,,,,,,,,
2006-08-23,87.3,,,,,,,,,,,,,
2006-08-24,88.0,,,,,,,,,,,,,
2006-08-25,87.1,,,,,,,,,,,,,
2006-08-28,88.0,,,,,,,,,,,,,
2006-08-29,87.5,,,,,,,,,,,,,
2006-08-30,88.5,,,,,,,,,,,,,
2006-08-31,92.1,,,,,,,,,,,,,
2006-09-01,94.65,,,,,,,,,,,,,
2006-09-05,96.3,,,,,,,,,,,,,
2006-09-06,92.15,,,,,,,,,,,,,
2006-09-07,93.8,,,,,,,,,,,,,
2006-09-08,91.25,,,,,,,,,,,,,
2006-09-11,90.2,,,,,,,,,,,,,
2006-09-12,90.9,,,,,,,,,,,,,
2006-09-13,90.1,,,,,,,,,,,,,
2006-09-14,91.05,,,,,,,,,,,,,
2006-09-15,96.4,,,,,,,,,,,,,
2006-09-18,96.95,,,,,,,,,,,,,
2006-09-19,95.4,,,,,,,,,,,,,
2006-09-20,97.75,,,,,,,,,,,,,
2006-09-21,95.85,,,,,,,,,,,,,
2006-09-22,93.45,,,,,,,,,,,,,
2006-09-25,91.65,,,,,,,,,,,,,
2006-09-26,92.75,,,,,,,,,,,,,
2006-09-27,92.5,,,,,,,,,,,,,
2006-09-28,91.5,,,,,,,,,,,,,
2006-09-29,95.0,,,,,,,,,,,,,
2006-10-02,92.7,,,,,,,,,,,,,
2006-10-03,95.2,,,,,,,,,,,,,
2006-10-04,100.35,,,,,,,,,,,,,
2006-10-05,100.9,,,,,,,,,,,,,
2006-10-06,103.25,,,,,,,,,,,,,
2006-10-09,104.2,,,,,,,,,,,,,
2006-10-10,102.4,,,,,,,,,,,,,
2006-10-11,103.2,,,,,,,,,,,,,
2006-10-12,103.7,,,,,,,,,,,,,
2006-10-13,104.4,,,,,,,,,,,,,
2006-10-16,105.35,,,,,,,,,,,,,
2006-10-17,106.0,,,,,,,,,,,,,
2006-10-18,106.35,,,,,,,,,,,,,
2006-10-19,105.95,,,,,,,,,,,,,
2006-10-20,101.5,,,,,,,,,,,,,
2006-10-23,100.75,,,,,,,,,,,,,
2006-10-24,98.5,,,,,,,,,,,,,
2006-10-25,97.95,,,,,,,,,,,,,
2006-10-26,98.35,,,,,,,,,,,,,
2006-10-27,98.85,,,,,,,,,,,,,
2006-10-30,100.8,,,,,,,,,,,,,
2006-10-31,101.25,,,,,,,,,,,,,
2006-11-01,96.75,,,,,,,,,,,,,
