date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-11-30,51.6,,,,,,,,,,,,,
2004-12-01,51.84,,,,,,,,,,,,,
2004-12-02,53.82,,,,,,,,,,,,,
2004-12-03,53.46,,,,,,,,,,,,,
2004-12-06,54.0,,,,,,,,,,,,,
2004-12-07,52.98,,,,,,,,,,,,,
2004-12-08,53.88,,,,,,,,,,,,,
2004-12-09,53.34,,,,,,,,,,,,,
2004-12-10,54.18,,,,,,,,,,,,,
2004-12-13,54.9,,,,,,,,,,,,,
2004-12-14,54.96,,,,,,,,,,,,,
2004-12-15,53.7,,,,,,,,,,,,,
2004-12-16,57.0,,,,,,,,,,,,,
2004-12-17,55.02,,,,,,,,,,,,,
2004-12-20,54.96,,,,,,,,,,,,,
2004-12-21,54.3,,,,,,,,,,,,,
2004-12-22,56.16,,,,,,,,,,,,,
2004-12-23,56.1,,,,,,,,,,,,,
2004-12-27,59.1,,,,,,,,,,,,,
2004-12-28,59.16,,,,,,,,,,,,,
2004-12-29,60.6,,,,,,,,,,,,,
2004-12-30,63.78,,,,,,,,,,,,,
2004-12-31,61.5,,,,,,,,,,,,,
2005-01-03,58.86,,,,,,,,,,,,,
2005-01-04,58.92,,,,,,,,,,,,,
2005-01-05,56.22,,,,,,,,,,,,,
2005-01-06,55.8,,,,,,,,,,,,,
2005-01-07,57.0,,,,,,,,,,,,,
2005-01-10,57.0,,,,,,,,,,,,,
2005-01-11,55.08,,,,,,,,,,,,,
2005-01-12,53.46,,,,,,,,,,,,,
2005-01-13,52.5,,,,,,,,,,,,,
2005-01-14,52.92,,,,,,,,,,,,,
2005-01-18,53.22,,,,,,,,,,,,,
2005-01-19,51.6,,,,,,,,,,,,,
2005-01-20,50.22,,,,,,,,,,,,,
2005-01-21,49.5,,,,,,,,,,,,,
2005-01-24,50.94,,,,,,,,,,,,,
2005-01-25,52.32,,,,,,,,,,,,,
2005-01-26,60.0,,,,,,,,,,,,,
2005-01-27,60.36,,,,,,,,,,,,,
2005-01-28,55.5,,,,,,,,,,,,,
2005-01-31,58.86,,,,,,,,,,,,,
2005-02-01,57.9,,,,,,,,,,,,,
2005-02-02,56.58,,,,,,,,,,,,,
2005-02-03,55.5,,,,,,,,,,,,,
2005-02-04,54.54,,,,,,,,,,,,,
2005-02-07,57.18,,,,,,,,,,,,,
2005-02-08,57.0,,,,,,,,,,,,,
2005-02-09,55.32,,,,,,,,,,,,,
2005-02-10,57.0,,,,,,,,,,,,,
2005-02-11,57.42,,,,,,,,,,,,,
2005-02-14,57.12,,,,,,,,,,,,,
2005-02-15,55.26,,,,,,,,,,,,,
2005-02-16,57.3,,,,,,,,,,,,,
2005-02-17,56.52,,,,,,,,,,,,,
2005-02-18,57.0,,,,,,,,,,,,,
2005-02-22,56.22,,,,,,,,,,,,,
2005-02-23,54.9,,,,,,,,,,,,,
2005-02-24,55.62,,,,,,,,,,,,,
2005-02-25,57.0,,,,,,,,,,,,,
2005-02-28,58.2,,,,,,,,,,,,,
2005-03-01,61.02,,,,,,,,,,,,,
2005-03-02,59.04,,,,,,,,,,,,,
2005-03-03,57.9,,,,,,,,,,,,,
2005-03-04,57.0,,,,,,,,,,,,,
2005-03-07,53.94,,,,,,,,,,,,,
2005-03-08,52.92,,,,,,,,,,,,,
2005-03-09,54.0,,,,,,,,,,,,,
2005-03-10,53.46,,,,,,,,,,,,,
2005-03-11,53.82,,,,,,,,,,,,,
2005-03-14,52.08,,,,,,,,,,,,,
2005-03-15,49.62,,,,,,,,,,,,,
2005-03-16,45.42,,,,,,,,,,,,,
2005-03-17,41.7,,,,,,,,,,,,,
2005-03-18,42.87,,,,,,,,,,,,,
2005-03-21,42.75,,,,,,,,,,,,,
2005-03-22,42.06,,,,,,,,,,,,,
2005-03-23,42.6,,,,,,,,,,,,,
2005-03-24,42.84,,,,,,,,,,,,,
2005-03-28,42.0,,,,,,,,,,,,,
2005-03-29,36.96,,,,,,,,,,,,,
2005-03-30,41.28,,,,,,,,,,,,,
2005-03-31,39.36,,,,,,,,,,,,,
2005-04-01,39.24,,,,,,,,,,,,,
2005-04-04,40.5,,,,,,,,,,,,,
2005-04-05,40.68,,,,,,,,,,,,,
2005-04-06,38.1,,,,,,,,,,,,,
2005-04-07,39.54,,,,,,,,,,,,,
2005-04-08,40.14,,,,,,,,,,,,,
2005-04-11,39.54,,,,,,,,,,,,,
2005-04-12,39.12,,,,,,,,,,,,,
2005-04-13,37.86,,,,,,,,,,,,,
2005-04-14,37.56,,,,,,,,,,,,,
2005-04-15,35.76,,,,,,,,,,,,,
2005-04-18,31.74,,,,,,,,,,,,,
2005-04-19,30.3,,,,,,,,,,,,,
2005-04-20,29.76,,,,,,,,,,,,,
2005-04-21,30.3,,,,,,,,,,,,,
2005-04-22,30.24,,,,,,,,,,,,,
2005-04-25,30.12,,,,,,,,,,,,,
2005-04-26,30.9,,,,,,,,,,,,,
2005-04-27,29.94,,,,,,,,,,,,,
2005-04-28,29.76,,,,,,,,,,,,,
2005-04-29,29.46,,,,,,,,,,,,,
2005-05-02,30.0,,,,,,,,,,,,,
2005-05-03,29.28,,,,,,,,,,,,,
2005-05-04,33.84,,,,,,,,,,,,,
2005-05-05,35.46,,,,,,,,,,,,,
2005-05-06,36.42,,,,,,,,,,,,,
2005-05-09,39.0,,,,,,,,,,,,,
2005-05-10,38.76,,,,,,,,,,,,,
2005-05-11,37.62,,,,,,,,,,,,,
2005-05-12,37.08,,,,,,,,,,,,,
2005-05-13,36.0,,,,,,,,,,,,,
2005-05-16,35.94,,,,,,,,,,,,,
2005-05-17,36.12,,,,,,,,,,,,,
2005-05-18,36.42,,,,,,,,,,,,,
2005-05-19,33.3,,,,,,,,,,,,,
2005-05-20,33.66,,,,,,,,,,,,,
2005-05-23,34.62,,,,,,,,,,,,,
2005-05-24,35.22,,,,,,,,,,,,,
2005-05-25,34.62,,,,,,,,,,,,,
2005-05-26,33.3,,,,,,,,,,,,,
2005-05-27,33.54,,,,,,,,,,,,,
2005-05-31,32.64,,,,,,,,,,,,,
2005-06-01,33.36,,,,,,,,,,,,,
2005-06-02,34.44,,,,,,,,,,,,,
2005-06-03,33.48,,,,,,,,,,,,,
2005-06-06,32.64,,,,,,,,,,,,,
2005-06-07,31.8,,,,,,,,,,,,,
2005-06-08,31.56,,,,,,,,,,,,,
2005-06-09,30.84,,,,,,,,,,,,,
2005-06-10,31.32,,,,,,,,,,,,,
2005-06-13,31.08,,,,,,,,,,,,,
2005-06-14,31.38,,,,,,,,,,,,,
2005-06-15,31.5,,,,,,,,,,,,,
2005-06-16,31.32,,,,,,,,,,,,,
2005-06-17,38.7,,,,,,,,,,,,,
2005-06-20,38.76,,,,,,,,,,,,,
2005-06-21,37.92,,,,,,,,,,,,,
2005-06-22,37.2,,,,,,,,,,,,,
2005-06-23,36.6,,,,,,,,,,,,,
2005-06-24,38.82,,,,,,,,,,,,,
2005-06-27,41.16,,,,,,,,,,,,,
2005-06-28,42.3,,,,,,,,,,,,,
2005-06-29,42.0,,,,,,,,,,,,,
2005-06-30,41.64,,,,,,,,,,,,,
2005-07-01,42.66,,,,,,,,,,,,,
2005-07-05,47.7,,,,,,,,,,,,,
2005-07-06,50.58,,,,,,,,,,,,,
2005-07-07,49.38,,,,,,,,,,,,,
2005-07-08,52.26,,,,,,,,,,,,,
2005-07-11,51.66,,,,,,,,,,,,,
2005-07-12,49.92,,,,,,,,,,,,,
2005-07-13,49.86,,,,,,,,,,,,,
2005-07-14,48.96,,,,,,,,,,,,,
2005-07-15,49.2,,,,,,,,,,,,,
2005-07-18,52.68,,,,,,,,,,,,,
2005-07-19,49.5,,,,,,,,,,,,,
2005-07-20,50.28,,,,,,,,,,,,,
2005-07-21,51.12,,,,,,,,,,,,,
2005-07-22,49.26,,,,,,,,,,,,,
2005-07-25,49.74,,,,,,,,,,,,,
2005-07-26,49.92,,,,,,,,,,,,,
2005-07-27,51.42,,,,,,,,,,,,,
2005-07-28,54.06,,,,,,,,,,,,,
2005-07-29,53.52,,,,,,,,,,,,,
2005-08-01,53.7,,,,,,,,,,,,,
2005-08-02,55.38,,,,,,,,,,,,,
2005-08-03,55.2,,,,,,,,,,,,,
2005-08-04,56.22,,,,,,,,,,,,,
2005-08-05,55.98,,,,,,,,,,,,,
2005-08-08,55.62,,,,,,,,,,,,,
2005-08-09,56.34,,,,,,,,,,,,,
2005-08-10,56.52,,,,,,,,,,,,,
2005-08-11,56.58,,,,,,,,,,,,,
2005-08-12,56.58,,,,,,,,,,,,,
2005-08-15,56.82,,,,,,,,,,,,,
2005-08-16,56.4,,,,,,,,,,,,,
2005-08-17,56.46,,,,,,,,,,,,,
2005-08-18,56.52,,,,,,,,,,,,,
2005-08-19,55.38,,,,,,,,,,,,,
2005-08-22,55.02,,,,,,,,,,,,,
2005-08-23,55.14,,,,,,,,,,,,,
2005-08-24,50.58,,,,,,,,,,,,,
2005-08-25,49.02,,,,,,,,,,,,,
2005-08-26,50.16,,,,,,,,,,,,,
2005-08-29,51.3,,,,,,,,,,,,,
2005-08-30,50.4,,,,,,,,,,,,,
2005-08-31,48.6,,,,,,,,,,,,,
2005-09-01,49.44,,,,,,,,,,,,,
2005-09-02,55.5,,,,,,,,,,,,,
2005-09-06,57.3,,,,,,,,,,,,,
2005-09-07,56.16,,,,,,,,,,,,,
2005-09-08,55.98,,,,,,,,,,,,,
2005-09-09,55.68,,,,,,,,,,,,,
2005-09-12,51.84,,,,,,,,,,,,,
2005-09-13,50.4,,,,,,,,,,,,,
2005-09-14,52.08,,,,,,,,,,,,,
2005-09-15,53.1,,,,,,,,,,,,,
2005-09-16,55.8,,,,,,,,,,,,,
2005-09-19,55.98,,,,,,,,,,,,,
2005-09-20,55.2,,,,,,,,,,,,,
2005-09-21,54.48,,,,,,,,,,,,,
2005-09-22,51.48,,,,,,,,,,,,,
2005-09-23,49.98,,,,,,,,,,,,,
2005-09-26,50.52,,,,,,,,,,,,,
2005-09-27,50.52,,,,,,,,,,,,,
2005-09-28,47.76,,,,,,,,,,,,,
2005-09-29,48.18,,,,,,,,,,,,,
2005-09-30,48.84,,,,,,,,,,,,,
2005-10-03,49.38,,,,,,,,,,,,,
2005-10-04,52.08,,,,,,,,,,,,,
2005-10-05,47.4,,,,,,,,,,,,,
2005-10-06,47.46,,,,,,,,,,,,,
2005-10-07,43.2,,,,,,,,,,,,,
2005-10-10,43.14,,,,,,,,,,,,,
2005-10-11,39.78,,,,,,,,,,,,,
2005-10-12,37.74,,,,,,,,,,,,,
2005-10-13,39.06,,,,,,,,,,,,,
2005-10-14,40.74,,,,,,,,,,,,,
2005-10-17,39.54,,,,,,,,,,,,,
2005-10-18,38.94,,,,,,,,,,,,,
2005-10-19,38.4,,,,,,,,,,,,,
2005-10-20,38.64,,,,,,,,,,,,,
2005-10-21,40.08,,,,,,,,,,,,,
2005-10-24,40.56,,,,,,,,,,,,,
2005-10-25,43.2,,,,,,,,,,,,,
2005-10-26,42.84,,,,,,,,,,,,,
2005-10-27,44.1,,,,,,,,,,,,,
2005-10-28,42.12,,,,,,,,,,,,,
2005-10-31,46.77,,,,,,,,,,,,,
2005-11-01,46.98,,,,,,,,,,,,,
2005-11-02,45.72,,,,,,,,,,,,,
2005-11-03,49.02,,,,,,,,,,,,,
2005-11-04,52.86,,,,,,,,,,,,,
2005-11-07,52.08,,,,,,,,,,,,,
2005-11-08,50.64,,,,,,,,,,,,,
2005-11-09,48.0,,,,,,,,,,,,,
2005-11-10,49.14,,,,,,,,,,,,,
2005-11-11,49.56,,,,,,,,,,,,,
2005-11-14,50.64,,,,,,,,,,,,,
2005-11-15,52.02,,,,,,,,,,,,,
2005-11-16,50.52,,,,,,,,,,,,,
2005-11-17,51.78,,,,,,,,,,,,,
2005-11-18,52.8,,,,,,,,,,,,,
2005-11-21,52.98,,,,,,,,,,,,,
2005-11-22,52.92,,,,,,,,,,,,,
2005-11-23,52.68,,,,,,,,,,,,,
2005-11-25,50.16,,,,,,,,,,,,,
2005-11-28,52.32,,,,,,,,,,,,,
2005-11-29,51.48,,,,,,,,,,,,,
2005-11-30,51.6,,,,,,,,,,,,,
2005-12-01,50.64,,,,,,,,,,,,,
2005-12-02,50.1,,,,,,,,,,,,,
2005-12-05,49.38,,,,,,,,,,,,,
2005-12-06,49.62,,,,,,,,,,,,,
2005-12-07,48.18,,,,,,,,,,,,,
2005-12-08,47.7,,,,,,,,,,,,,
2005-12-09,48.0,,,,,,,,,,,,,
2005-12-12,47.82,,,,,,,,,,,,,
2005-12-13,45.96,,,,,,,,,,,,,
2005-12-14,43.26,,,,,,,,,,,,,
2005-12-15,41.28,,,,,,,,,,,,,
2005-12-16,41.46,,,,,,,,,,,,,
2005-12-19,40.68,,,,,,,,,,,,,
2005-12-20,40.92,,,,,,,,,,,,,
2005-12-21,41.88,,,,,,,,,,,,,
2005-12-22,42.24,,,,,,,,,,,,,
2005-12-23,42.18,,,,,,,,,,,,,
2005-12-27,41.4,,,,,,,,,,,,,
2005-12-28,41.4,,,,,,,,,,,,,
2005-12-29,40.62,,,,,,,,,,,,,
2005-12-30,39.24,,,,,,,,,,,,,
2006-01-03,37.62,,,,,,,,,,,,,
2006-01-04,37.08,,,,,,,,,,,,,
2006-01-05,38.76,,,,,,,,,,,,,
2006-01-06,39.42,,,,,,,,,,,,,
2006-01-09,41.16,,,,,,,,,,,,,
2006-01-10,41.28,,,,,,,,,,,,,
2006-01-11,42.06,,,,,,,,,,,,,
2006-01-12,40.68,,,,,,,,,,,,,
2006-01-13,41.1,,,,,,,,,,,,,
2006-01-17,41.34,,,,,,,,,,,,,
2006-01-18,42.444,,,,,,,,,,,,,
2006-01-19,42.06,,,,,,,,,,,,,
2006-01-20,41.82,,,,,,,,,,,,,
2006-01-23,41.28,,,,,,,,,,,,,
2006-01-24,42.24,,,,,,,,,,,,,
2006-01-25,43.14,,,,,,,,,,,,,
2006-01-26,43.74,,,,,,,,,,,,,
2006-01-27,43.74,,,,,,,,,,,,,
2006-01-30,43.14,,,,,,,,,,,,,
2006-01-31,42.78,,,,,,,,,,,,,
2006-02-01,42.9,,,,,,,,,,,,,
2006-02-02,45.06,,,,,,,,,,,,,
2006-02-03,47.7,,,,,,,,,,,,,
2006-02-06,45.9,,,,,,,,,,,,,
2006-02-07,46.26,,,,,,,,,,,,,
2006-02-08,45.72,,,,,,,,,,,,,
2006-02-09,45.3,,,,,,,,,,,,,
2006-02-10,43.68,,,,,,,,,,,,,
2006-02-13,43.38,,,,,,,,,,,,,
2006-02-14,43.14,,,,,,,,,,,,,
2006-02-15,43.2,,,,,,,,,,,,,
2006-02-16,42.66,,,,,,,,,,,,,
2006-02-17,42.96,,,,,,,,,,,,,
2006-02-21,42.66,,,,,,,,,,,,,
2006-02-22,42.78,,,,,,,,,,,,,
2006-02-23,43.08,,,,,,,,,,,,,
2006-02-24,42.9,,,,,,,,,,,,,
2006-02-27,43.02,,,,,,,,,,,,,
2006-02-28,42.84,,,,,,,,,,,,,
2006-03-01,42.9,,,,,,,,,,,,,
2006-03-02,42.96,,,,,,,,,,,,,
2006-03-03,42.36,,,,,,,,,,,,,
2006-03-06,42.36,,,,,,,,,,,,,
2006-03-07,42.18,,,,,,,,,,,,,
2006-03-08,42.66,,,,,,,,,,,,,
2006-03-09,42.36,,,,,,,,,,,,,
2006-03-10,42.9,,,,,,,,,,,,,
2006-03-13,42.54,,,,,,,,,,,,,
2006-03-14,42.78,,,,,,,,,,,,,
2006-03-15,42.24,,,,,,,,,,,,,
2006-03-16,42.18,,,,,,,,,,,,,
2006-03-17,41.4,,,,,,,,,,,,,
2006-03-20,42.66,,,,,,,,,,,,,
2006-03-21,42.54,,,,,,,,,,,,,
2006-03-22,42.96,,,,,,,,,,,,,
2006-03-23,43.2,,,,,,,,,,,,,
2006-03-24,43.32,,,,,,,,,,,,,
2006-03-27,43.14,,,,,,,,,,,,,
2006-03-28,43.2,,,,,,,,,,,,,
2006-03-29,42.84,,,,,,,,,,,,,
2006-03-30,43.14,,,,,,,,,,,,,
2006-03-31,43.74,,,,,,,,,,,,,
2006-04-03,46.02,,,,,,,,,,,,,
2006-04-04,46.86,,,,,,,,,,,,,
2006-04-05,47.64,,,,,,,,,,,,,
2006-04-06,44.64,,,,,,,,,,,,,
2006-04-07,44.1,,,,,,,,,,,,,
2006-04-10,44.46,,,,,,,,,,,,,
2006-04-11,44.52,,,,,,,,,,,,,
2006-04-12,44.58,,,,,,,,,,,,,
2006-04-13,44.94,,,,,,,,,,,,,
2006-04-17,45.06,,,,,,,,,,,,,
2006-04-18,46.2,,,,,,,,,,,,,
2006-04-19,45.78,,,,,,,,,,,,,
2006-04-20,44.46,,,,,,,,,,,,,
2006-04-21,45.84,,,,,,,,,,,,,
2006-04-24,44.64,,,,,,,,,,,,,
2006-04-25,43.2,,,,,,,,,,,,,
2006-04-26,43.02,,,,,,,,,,,,,
2006-04-27,42.96,,,,,,,,,,,,,
2006-04-28,43.5,,,,,,,,,,,,,
2006-05-01,43.02,,,,,,,,,,,,,
2006-05-02,42.96,,,,,,,,,,,,,
2006-05-03,44.52,,,,,,,,,,,,,
2006-05-04,43.14,,,,,,,,,,,,,
2006-05-05,44.1,,,,,,,,,,,,,
2006-05-08,46.2,,,,,,,,,,,,,
2006-05-09,47.4,,,,,,,,,,,,,
2006-05-10,47.1,,,,,,,,,,,,,
2006-05-11,43.74,,,,,,,,,,,,,
2006-05-12,42.9,,,,,,,,,,,,,
2006-05-15,42.18,,,,,,,,,,,,,
2006-05-16,41.46,,,,,,,,,,,,,
2006-05-17,40.62,,,,,,,,,,,,,
2006-05-18,42.24,,,,,,,,,,,,,
2006-05-19,44.34,,,,,,,,,,,,,
2006-05-22,42.42,,,,,,,,,,,,,
2006-05-23,42.12,,,,,,,,,,,,,
2006-05-24,41.94,,,,,,,,,,,,,
2006-05-25,43.74,,,,,,,,,,,,,
2006-05-26,43.62,,,,,,,,,,,,,
2006-05-30,42.42,,,,,,,,,,,,,
2006-05-31,41.88,,,,,,,,,,,,,
2006-06-01,42.66,,,,,,,,,,,,,
2006-06-02,42.0,,,,,,,,,,,,,
2006-06-05,43.2,,,,,,,,,,,,,
2006-06-06,42.9,,,,,,,,,,,,,
2006-06-07,42.9,,,,,,,,,,,,,
2006-06-08,43.2,,,,,,,,,,,,,
2006-06-09,44.4,,,,,,,,,,,,,
2006-06-12,43.38,,,,,,,,,,,,,
2006-06-13,42.54,,,,,,,,,,,,,
2006-06-14,43.02,,,,,,,,,,,,,
2006-06-15,42.3,,,,,,,,,,,,,
2006-06-16,42.6,,,,,,,,,,,,,
2006-06-19,40.8,,,,,,,,,,,,,
2006-06-20,39.6,,,,,,,,,,,,,
2006-06-21,39.84,,,,,,,,,,,,,
2006-06-22,40.38,,,,,,,,,,,,,
2006-06-23,40.38,,,,,,,,,,,,,
2006-06-26,41.1,,,,,,,,,,,,,
2006-06-27,37.56,,,,,,,,,,,,,
2006-06-28,37.62,,,,,,,,,,,,,
2006-06-29,39.3,,,,,,,,,,,,,
2006-06-30,37.74,,,,,,,,,,,,,
2006-07-03,38.94,,,,,,,,,,,,,
2006-07-05,39.3,,,,,,,,,,,,,
2006-07-06,37.26,,,,,,,,,,,,,
2006-07-07,35.46,,,,,,,,,,,,,
2006-07-10,35.4,,,,,,,,,,,,,
2006-07-11,37.14,,,,,,,,,,,,,
2006-07-12,36.36,,,,,,,,,,,,,
2006-07-13,34.8,,,,,,,,,,,,,
2006-07-14,34.74,,,,,,,,,,,,,
2006-07-17,32.88,,,,,,,,,,,,,
2006-07-18,31.92,,,,,,,,,,,,,
2006-07-19,34.62,,,,,,,,,,,,,
2006-07-20,33.06,,,,,,,,,,,,,
2006-07-21,32.22,,,,,,,,,,,,,
2006-07-24,34.5,,,,,,,,,,,,,
2006-07-25,36.0,,,,,,,,,,,,,
2006-07-26,34.92,,,,,,,,,,,,,
2006-07-27,33.0,,,,,,,,,,,,,
2006-07-28,35.4,,,,,,,,,,,,,
2006-07-31,34.92,,,,,,,,,,,,,
2006-08-01,35.28,,,,,,,,,,,,,
2006-08-02,36.84,,,,,,,,,,,,,
2006-08-03,36.84,,,,,,,,,,,,,
2006-08-04,35.4,,,,,,,,,,,,,
2006-08-07,33.78,,,,,,,,,,,,,
