date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-07-26,281.4,,,,,,,,,,,,,
2007-07-27,285.25,,,,,,,,,,,,,
2007-07-30,278.25,,,,,,,,,,,,,
2007-07-31,277.9,,,,,,,,,,,,,
2007-08-01,284.2,,,,,,,,,,,,,
2007-08-02,281.75,,,,,,,,,,,,,
2007-08-03,271.25,,,,,,,,,,,,,
2007-08-06,282.1,,,,,,,,,,,,,
2007-08-07,268.8,,,,,,,,,,,,,
2007-08-08,256.55,,,,,,,,,,,,,
2007-08-09,253.75,,,,,,,,,,,,,
2007-08-10,236.95,,,,,,,,,,,,,
2007-08-13,236.25,,,,,,,,,,,,,
2007-08-14,233.8,,,,,,,,,,,,,
2007-08-15,220.5,,,,,,,,,,,,,
2007-08-16,209.65,,,,,,,,,,,,,
2007-08-17,206.5,,,,,,,,,,,,,
2007-08-20,205.8,,,,,,,,,,,,,
2007-08-21,192.5,,,,,,,,,,,,,
2007-08-22,188.3,,,,,,,,,,,,,
2007-08-23,183.75,,,,,,,,,,,,,
2007-08-24,172.55,,,,,,,,,,,,,
2007-08-27,174.65,,,,,,,,,,,,,
2007-08-28,184.45,,,,,,,,,,,,,
2007-08-29,194.95,,,,,,,,,,,,,
2007-08-30,206.15,,,,,,,,,,,,,
2007-08-31,209.3,,,,,,,,,,,,,
2007-09-04,212.45,,,,,,,,,,,,,
2007-09-05,226.45,,,,,,,,,,,,,
2007-09-06,235.9,,,,,,,,,,,,,
2007-09-07,224.0,,,,,,,,,,,,,
2007-09-10,221.55,,,,,,,,,,,,,
2007-09-11,241.85,,,,,,,,,,,,,
2007-09-12,245.35,,,,,,,,,,,,,
2007-09-13,246.4,,,,,,,,,,,,,
2007-09-14,260.75,,,,,,,,,,,,,
2007-09-17,273.0,,,,,,,,,,,,,
2007-09-18,281.05,,,,,,,,,,,,,
2007-09-19,277.9,,,,,,,,,,,,,
2007-09-20,255.85,,,,,,,,,,,,,
2007-09-21,281.75,,,,,,,,,,,,,
2007-09-24,289.8,,,,,,,,,,,,,
2007-09-25,302.75,,,,,,,,,,,,,
2007-09-26,276.5,,,,,,,,,,,,,
2007-09-27,265.65,,,,,,,,,,,,,
2007-09-28,231.0,,,,,,,,,,,,,
2007-10-01,268.1,,,,,,,,,,,,,
2007-10-02,284.2,,,,,,,,,,,,,
2007-10-03,344.4,,,,,,,,,,,,,
2007-10-04,384.65,,,,,,,,,,,,,
2007-10-05,385.0,,,,,,,,,,,,,
2007-10-08,374.5,,,,,,,,,,,,,
2007-10-09,358.75,,,,,,,,,,,,,
2007-10-10,326.2,,,,,,,,,,,,,
2007-10-11,307.65,,,,,,,,,,,,,
2007-10-12,306.6,,,,,,,,,,,,,
2007-10-15,286.3,,,,,,,,,,,,,
2007-10-16,276.5,,,,,,,,,,,,,
2007-10-17,286.3,,,,,,,,,,,,,
2007-10-18,290.5,,,,,,,,,,,,,
2007-10-19,274.75,,,,,,,,,,,,,
2007-10-22,281.05,,,,,,,,,,,,,
2007-10-23,292.25,,,,,,,,,,,,,
2007-10-24,286.65,,,,,,,,,,,,,
2007-10-25,281.05,,,,,,,,,,,,,
2007-10-26,307.65,,,,,,,,,,,,,
2007-10-29,315.0,,,,,,,,,,,,,
2007-10-30,303.45,,,,,,,,,,,,,
2007-10-31,294.7,,,,,,,,,,,,,
2007-11-01,297.85,,,,,,,,,,,,,
2007-11-02,311.85,,,,,,,,,,,,,
2007-11-05,310.8,,,,,,,,,,,,,
2007-11-06,315.0,,,,,,,,,,,,,
2007-11-07,307.3,,,,,,,,,,,,,
2007-11-08,290.5,,,,,,,,,,,,,
2007-11-09,280.35,,,,,,,,,,,,,
2007-11-12,280.35,,,,,,,,,,,,,
2007-11-13,282.45,,,,,,,,,,,,,
2007-11-14,280.35,,,,,,,,,,,,,
2007-11-15,280.0,,,,,,,,,,,,,
2007-11-16,276.5,,,,,,,,,,,,,
2007-11-19,266.0,,,,,,,,,,,,,
2007-11-20,267.75,,,,,,,,,,,,,
2007-11-21,260.4,,,,,,,,,,,,,
2007-11-23,265.3,,,,,,,,,,,,,
2007-11-26,270.9,,,,,,,,,,,,,
2007-11-27,262.5,,,,,,,,,,,,,
2007-11-28,266.0,,,,,,,,,,,,,
2007-11-29,260.75,,,,,,,,,,,,,
2007-11-30,260.75,,,,,,,,,,,,,
2007-12-03,263.9,,,,,,,,,,,,,
2007-12-04,256.9,,,,,,,,,,,,,
2007-12-05,264.6,,,,,,,,,,,,,
2007-12-06,262.85,,,,,,,,,,,,,
2007-12-07,259.0,,,,,,,,,,,,,
2007-12-10,255.15,,,,,,,,,,,,,
2007-12-11,244.9965,,,,,,,,,,,,,
2007-12-12,245.0,,,,,,,,,,,,,
2007-12-13,253.05,,,,,,,,,,,,,
2007-12-14,242.55,,,,,,,,,,,,,
2007-12-17,232.75,,,,,,,,,,,,,
2007-12-18,221.55,,,,,,,,,,,,,
2007-12-19,224.0,,,,,,,,,,,,,
2007-12-20,224.0,,,,,,,,,,,,,
2007-12-21,227.15,,,,,,,,,,,,,
2007-12-24,226.1,,,,,,,,,,,,,
2007-12-26,225.4,,,,,,,,,,,,,
2007-12-27,228.55,,,,,,,,,,,,,
2007-12-28,234.85,,,,,,,,,,,,,
2007-12-31,234.5,,,,,,,,,,,,,
2008-01-02,222.25,,,,,,,,,,,,,
2008-01-03,222.6,,,,,,,,,,,,,
2008-01-04,220.5,,,,,,,,,,,,,
2008-01-07,211.4,,,,,,,,,,,,,
2008-01-08,208.25,,,,,,,,,,,,,
2008-01-09,210.35,,,,,,,,,,,,,
2008-01-10,245.35,,,,,,,,,,,,,
2008-01-11,264.25,,,,,,,,,,,,,
2008-01-14,257.25,,,,,,,,,,,,,
2008-01-15,260.75,,,,,,,,,,,,,
2008-01-16,267.05,,,,,,,,,,,,,
2008-01-17,227.5,,,,,,,,,,,,,
2008-01-18,239.4,,,,,,,,,,,,,
2008-01-22,235.2,,,,,,,,,,,,,
2008-01-23,239.75,,,,,,,,,,,,,
2008-01-24,235.55,,,,,,,,,,,,,
2008-01-25,228.9,,,,,,,,,,,,,
2008-01-28,238.35,,,,,,,,,,,,,
2008-01-29,247.1,,,,,,,,,,,,,
2008-01-30,250.6,,,,,,,,,,,,,
2008-01-31,275.8,,,,,,,,,,,,,
2008-02-01,275.8,,,,,,,,,,,,,
2008-02-04,271.25,,,,,,,,,,,,,
2008-02-05,277.55,,,,,,,,,,,,,
2008-02-06,284.2,,,,,,,,,,,,,
2008-02-07,297.85,,,,,,,,,,,,,
2008-02-08,298.55,,,,,,,,,,,,,
2008-02-11,338.1,,,,,,,,,,,,,
2008-02-12,326.2,,,,,,,,,,,,,
2008-02-13,337.75,,,,,,,,,,,,,
2008-02-14,331.8,,,,,,,,,,,,,
2008-02-15,326.2,,,,,,,,,,,,,
2008-02-19,326.2,,,,,,,,,,,,,
2008-02-20,321.055,,,,,,,,,,,,,
2008-02-21,322.0,,,,,,,,,,,,,
2008-02-22,320.6,,,,,,,,,,,,,
2008-02-25,306.25,,,,,,,,,,,,,
2008-02-26,314.3,,,,,,,,,,,,,
2008-02-27,308.7,,,,,,,,,,,,,
2008-02-28,301.35,,,,,,,,,,,,,
2008-02-29,310.1,,,,,,,,,,,,,
2008-03-03,288.75,,,,,,,,,,,,,
2008-03-04,286.3,,,,,,,,,,,,,
2008-03-05,274.05,,,,,,,,,,,,,
2008-03-06,266.7,,,,,,,,,,,,,
2008-03-07,248.15,,,,,,,,,,,,,
2008-03-10,242.55,,,,,,,,,,,,,
2008-03-11,241.5,,,,,,,,,,,,,
2008-03-12,258.3,,,,,,,,,,,,,
2008-03-13,272.65,,,,,,,,,,,,,
2008-03-14,279.65,,,,,,,,,,,,,
2008-03-17,256.9,,,,,,,,,,,,,
2008-03-18,255.5,,,,,,,,,,,,,
2008-03-19,257.6,,,,,,,,,,,,,
2008-03-20,278.25,,,,,,,,,,,,,
2008-03-24,276.5,,,,,,,,,,,,,
2008-03-25,293.3,,,,,,,,,,,,,
2008-03-26,277.55,,,,,,,,,,,,,
2008-03-27,280.35,,,,,,,,,,,,,
2008-03-28,292.95,,,,,,,,,,,,,
2008-03-31,283.15,,,,,,,,,,,,,
2008-04-01,280.0,,,,,,,,,,,,,
2008-04-02,269.85,,,,,,,,,,,,,
2008-04-03,269.5,,,,,,,,,,,,,
2008-04-04,267.4,,,,,,,,,,,,,
2008-04-07,271.6,,,,,,,,,,,,,
2008-04-08,270.55,,,,,,,,,,,,,
2008-04-09,264.6,,,,,,,,,,,,,
2008-04-10,260.4,,,,,,,,,,,,,
2008-04-11,250.6,,,,,,,,,,,,,
2008-04-14,246.05,,,,,,,,,,,,,
2008-04-15,245.0,,,,,,,,,,,,,
2008-04-16,246.05,,,,,,,,,,,,,
2008-04-17,245.7,,,,,,,,,,,,,
2008-04-18,245.35,,,,,,,,,,,,,
2008-04-21,241.5,,,,,,,,,,,,,
2008-04-22,246.05,,,,,,,,,,,,,
2008-04-23,240.8,,,,,,,,,,,,,
2008-04-24,233.1,,,,,,,,,,,,,
2008-04-25,232.4,,,,,,,,,,,,,
2008-04-28,231.35,,,,,,,,,,,,,
2008-04-29,230.3,,,,,,,,,,,,,
2008-04-30,234.85,,,,,,,,,,,,,
2008-05-01,243.6,,,,,,,,,,,,,
2008-05-02,237.3,,,,,,,,,,,,,
2008-05-05,236.95,,,,,,,,,,,,,
2008-05-06,245.7,,,,,,,,,,,,,
2008-05-07,229.6,,,,,,,,,,,,,
2008-05-08,229.95,,,,,,,,,,,,,
2008-05-09,223.3,,,,,,,,,,,,,
2008-05-12,254.1,,,,,,,,,,,,,
2008-05-13,245.35,,,,,,,,,,,,,
2008-05-14,243.25,,,,,,,,,,,,,
2008-05-15,243.6,,,,,,,,,,,,,
2008-05-16,236.95,,,,,,,,,,,,,
2008-05-19,254.8,,,,,,,,,,,,,
2008-05-20,269.5,,,,,,,,,,,,,
2008-05-21,254.8,,,,,,,,,,,,,
2008-05-22,249.2,,,,,,,,,,,,,
2008-05-23,248.85,,,,,,,,,,,,,
2008-05-27,248.85,,,,,,,,,,,,,
2008-05-28,245.0,,,,,,,,,,,,,
2008-05-29,252.7,,,,,,,,,,,,,
2008-05-30,245.0,,,,,,,,,,,,,
2008-06-02,258.65,,,,,,,,,,,,,
2008-06-03,285.6,,,,,,,,,,,,,
2008-06-04,283.15,,,,,,,,,,,,,
2008-06-05,278.95,,,,,,,,,,,,,
2008-06-06,260.4,,,,,,,,,,,,,
2008-06-09,248.85,,,,,,,,,,,,,
2008-06-10,259.35,,,,,,,,,,,,,
2008-06-11,246.05,,,,,,,,,,,,,
2008-06-12,257.25,,,,,,,,,,,,,
2008-06-13,248.5,,,,,,,,,,,,,
2008-06-16,247.1,,,,,,,,,,,,,
2008-06-17,245.7,,,,,,,,,,,,,
2008-06-18,245.35,,,,,,,,,,,,,
2008-06-19,241.85,,,,,,,,,,,,,
2008-06-20,227.15,,,,,,,,,,,,,
2008-06-23,226.45,,,,,,,,,,,,,
2008-06-24,219.1,,,,,,,,,,,,,
2008-06-25,241.5,,,,,,,,,,,,,
2008-06-26,211.05,,,,,,,,,,,,,
2008-06-27,206.85,,,,,,,,,,,,,
2008-06-30,213.5,,,,,,,,,,,,,
2008-07-01,207.2,,,,,,,,,,,,,
2008-07-02,199.85,,,,,,,,,,,,,
2008-07-03,204.4,,,,,,,,,,,,,
2008-07-07,208.95,,,,,,,,,,,,,
2008-07-08,224.0,,,,,,,,,,,,,
2008-07-09,227.85,,,,,,,,,,,,,
2008-07-10,226.45,,,,,,,,,,,,,
2008-07-11,225.75,,,,,,,,,,,,,
2008-07-14,223.3,,,,,,,,,,,,,
2008-07-15,231.7,,,,,,,,,,,,,
2008-07-16,245.35,,,,,,,,,,,,,
2008-07-17,245.7,,,,,,,,,,,,,
2008-07-18,243.95,,,,,,,,,,,,,
2008-07-21,245.35,,,,,,,,,,,,,
2008-07-22,255.85,,,,,,,,,,,,,
2008-07-23,266.0,,,,,,,,,,,,,
2008-07-24,272.3,,,,,,,,,,,,,
2008-07-25,277.9,,,,,,,,,,,,,
2008-07-28,261.45,,,,,,,,,,,,,
2008-07-29,274.05,,,,,,,,,,,,,
2008-07-30,277.9,,,,,,,,,,,,,
2008-07-31,275.45,,,,,,,,,,,,,
2008-08-01,271.6,,,,,,,,,,,,,
2008-08-04,269.15,,,,,,,,,,,,,
2008-08-05,268.45,,,,,,,,,,,,,
2008-08-06,273.0,,,,,,,,,,,,,
2008-08-07,221.9,,,,,,,,,,,,,
2008-08-08,234.5,,,,,,,,,,,,,
2008-08-11,263.55,,,,,,,,,,,,,
2008-08-12,269.85,,,,,,,,,,,,,
2008-08-13,281.05,,,,,,,,,,,,,
2008-08-14,283.85,,,,,,,,,,,,,
2008-08-15,289.8,,,,,,,,,,,,,
2008-08-18,286.3,,,,,,,,,,,,,
2008-08-19,281.4,,,,,,,,,,,,,
2008-08-20,280.0,,,,,,,,,,,,,
2008-08-21,278.25,,,,,,,,,,,,,
2008-08-22,282.1,,,,,,,,,,,,,
2008-08-25,289.1,,,,,,,,,,,,,
2008-08-26,299.6,,,,,,,,,,,,,
2008-08-27,300.65,,,,,,,,,,,,,
2008-08-28,312.2,,,,,,,,,,,,,
2008-08-29,310.1,,,,,,,,,,,,,
2008-09-02,315.35,,,,,,,,,,,,,
2008-09-03,324.1,,,,,,,,,,,,,
2008-09-04,319.9,,,,,,,,,,,,,
2008-09-05,323.4,,,,,,,,,,,,,
2008-09-08,332.85,,,,,,,,,,,,,
2008-09-09,320.25,,,,,,,,,,,,,
2008-09-10,318.5,,,,,,,,,,,,,
2008-09-11,314.65,,,,,,,,,,,,,
2008-09-12,310.8,,,,,,,,,,,,,
2008-09-15,276.5,,,,,,,,,,,,,
2008-09-16,291.2,,,,,,,,,,,,,
2008-09-17,312.9,,,,,,,,,,,,,
2008-09-18,347.2,,,,,,,,,,,,,
2008-09-19,346.15,,,,,,,,,,,,,
2008-09-22,310.8,,,,,,,,,,,,,
2008-09-23,302.75,,,,,,,,,,,,,
2008-09-24,288.05,,,,,,,,,,,,,
2008-09-25,288.75,,,,,,,,,,,,,
2008-09-26,271.95,,,,,,,,,,,,,
2008-09-29,279.3,,,,,,,,,,,,,
2008-09-30,266.7,,,,,,,,,,,,,
2008-10-01,258.65,,,,,,,,,,,,,
2008-10-02,256.9,,,,,,,,,,,,,
2008-10-03,242.9,,,,,,,,,,,,,
2008-10-06,232.05,,,,,,,,,,,,,
2008-10-07,214.55,,,,,,,,,,,,,
2008-10-08,223.65,,,,,,,,,,,,,
2008-10-09,218.75,,,,,,,,,,,,,
2008-10-10,234.85,,,,,,,,,,,,,
2008-10-13,250.25,,,,,,,,,,,,,
2008-10-14,254.8,,,,,,,,,,,,,
2008-10-15,239.75,,,,,,,,,,,,,
2008-10-16,256.9,,,,,,,,,,,,,
2008-10-17,259.35,,,,,,,,,,,,,
2008-10-20,243.95,,,,,,,,,,,,,
2008-10-21,239.4,,,,,,,,,,,,,
2008-10-22,215.95,,,,,,,,,,,,,
2008-10-23,201.6,,,,,,,,,,,,,
2008-10-24,209.3,,,,,,,,,,,,,
2008-10-27,192.85,,,,,,,,,,,,,
2008-10-28,223.65,,,,,,,,,,,,,
2008-10-29,228.9,,,,,,,,,,,,,
2008-10-30,240.8,,,,,,,,,,,,,
2008-10-31,247.8,,,,,,,,,,,,,
2008-11-03,255.15,,,,,,,,,,,,,
2008-11-04,250.6,,,,,,,,,,,,,
2008-11-05,222.6,,,,,,,,,,,,,
2008-11-06,212.45,,,,,,,,,,,,,
2008-11-07,232.75,,,,,,,,,,,,,
2008-11-10,213.15,,,,,,,,,,,,,
2008-11-11,224.35,,,,,,,,,,,,,
2008-11-12,202.65,,,,,,,,,,,,,
2008-11-13,198.8,,,,,,,,,,,,,
2008-11-14,166.25,,,,,,,,,,,,,
2008-11-17,167.65,,,,,,,,,,,,,
2008-11-18,162.75,,,,,,,,,,,,,
2008-11-19,157.5,,,,,,,,,,,,,
2008-11-20,168.7,,,,,,,,,,,,,
2008-11-21,181.65,,,,,,,,,,,,,
2008-11-24,197.4,,,,,,,,,,,,,
2008-11-25,178.15,,,,,,,,,,,,,
2008-11-26,178.85,,,,,,,,,,,,,
2008-11-28,185.5,,,,,,,,,,,,,
2008-12-01,155.05,,,,,,,,,,,,,
2008-12-02,159.95,,,,,,,,,,,,,
2008-12-03,159.95,,,,,,,,,,,,,
2008-12-04,158.9,,,,,,,,,,,,,
2008-12-05,177.1,,,,,,,,,,,,,
2008-12-08,195.65,,,,,,,,,,,,,
2008-12-09,194.95,,,,,,,,,,,,,
2008-12-10,184.8,,,,,,,,,,,,,
2008-12-11,172.2,,,,,,,,,,,,,
2008-12-12,171.5,,,,,,,,,,,,,
2008-12-15,174.65,,,,,,,,,,,,,
2008-12-16,181.3,,,,,,,,,,,,,
2008-12-17,183.4,,,,,,,,,,,,,
2008-12-18,167.65,,,,,,,,,,,,,
2008-12-19,175.7,,,,,,,,,,,,,
2008-12-22,181.65,,,,,,,,,,,,,
2008-12-23,182.0,,,,,,,,,,,,,
2008-12-24,183.75,,,,,,,,,,,,,
2008-12-26,182.35,,,,,,,,,,,,,
2008-12-29,181.3,,,,,,,,,,,,,
2008-12-30,199.85,,,,,,,,,,,,,
2008-12-31,214.2,,,,,,,,,,,,,
2009-01-02,215.95,,,,,,,,,,,,,
2009-01-05,221.2,,,,,,,,,,,,,
2009-01-06,225.75,,,,,,,,,,,,,
2009-01-07,240.1,,,,,,,,,,,,,
2009-01-08,242.55,,,,,,,,,,,,,
2009-01-09,231.7,,,,,,,,,,,,,
2009-01-12,249.9,,,,,,,,,,,,,
2009-01-13,256.2,,,,,,,,,,,,,
2009-01-14,256.55,,,,,,,,,,,,,
2009-01-15,250.95,,,,,,,,,,,,,
2009-01-16,254.45,,,,,,,,,,,,,
2009-01-20,245.0,,,,,,,,,,,,,
2009-01-21,260.05,,,,,,,,,,,,,
2009-01-22,244.3,,,,,,,,,,,,,
2009-01-23,253.75,,,,,,,,,,,,,
2009-01-26,271.6,,,,,,,,,,,,,
2009-01-27,272.3,,,,,,,,,,,,,
2009-01-28,275.1,,,,,,,,,,,,,
2009-01-29,289.8,,,,,,,,,,,,,
2009-01-30,308.0,,,,,,,,,,,,,
2009-02-02,317.8,,,,,,,,,,,,,
2009-02-03,317.8,,,,,,,,,,,,,
2009-02-04,317.45,,,,,,,,,,,,,
2009-02-05,303.45,,,,,,,,,,,,,
2009-02-06,292.25,,,,,,,,,,,,,
2009-02-09,296.1,,,,,,,,,,,,,
2009-02-10,273.0,,,,,,,,,,,,,
2009-02-11,287.7,,,,,,,,,,,,,
2009-02-12,282.8,,,,,,,,,,,,,
2009-02-13,274.75,,,,,,,,,,,,,
2009-02-17,269.85,,,,,,,,,,,,,
2009-02-18,271.6,,,,,,,,,,,,,
2009-02-19,269.5,,,,,,,,,,,,,
2009-02-20,252.0,,,,,,,,,,,,,
2009-02-23,228.2,,,,,,,,,,,,,
2009-02-24,236.25,,,,,,,,,,,,,
2009-02-25,226.45,,,,,,,,,,,,,
2009-02-26,223.65,,,,,,,,,,,,,
2009-02-27,47.6,,,,,,,,,,,,,
2009-03-02,89.25,,,,,,,,,,,,,
2009-03-03,102.9,,,,,,,,,,,,,
2009-03-04,89.95,,,,,,,,,,,,,
2009-03-05,73.5,,,,,,,,,,,,,
2009-03-06,83.3,,,,,,,,,,,,,
2009-03-09,70.0,,,,,,,,,,,,,
2009-03-10,70.0,,,,,,,,,,,,,
2009-03-11,65.45,,,,,,,,,,,,,
2009-03-12,68.95,,,,,,,,,,,,,
2009-03-13,70.35,,,,,,,,,,,,,
2009-03-16,67.9,,,,,,,,,,,,,
2009-03-17,70.35,,,,,,,,,,,,,
2009-03-18,70.35,,,,,,,,,,,,,
2009-03-19,70.0,,,,,,,,,,,,,
2009-03-20,65.8,,,,,,,,,,,,,
2009-03-23,66.5,,,,,,,,,,,,,
2009-03-24,64.75,,,,,,,,,,,,,
2009-03-25,67.2,,,,,,,,,,,,,
2009-03-26,65.1,,,,,,,,,,,,,
2009-03-27,64.75,,,,,,,,,,,,,
2009-03-30,65.1,,,,,,,,,,,,,
2009-03-31,74.9,,,,,,,,,,,,,
2009-04-01,81.55,,,,,,,,,,,,,
2009-04-02,80.5,,,,,,,,,,,,,
2009-04-03,80.85,,,,,,,,,,,,,
2009-04-06,86.1,,,,,,,,,,,,,
2009-04-07,85.4,,,,,,,,,,,,,
2009-04-08,82.95,,,,,,,,,,,,,
2009-04-09,86.8,,,,,,,,,,,,,
2009-04-13,87.15,,,,,,,,,,,,,
2009-04-14,89.6,,,,,,,,,,,,,
2009-04-15,88.55,,,,,,,,,,,,,
2009-04-16,99.75,,,,,,,,,,,,,
2009-04-17,92.4,,,,,,,,,,,,,
2009-04-20,91.7,,,,,,,,,,,,,
2009-04-21,100.8,,,,,,,,,,,,,
2009-04-22,97.3,,,,,,,,,,,,,
2009-04-23,91.7,,,,,,,,,,,,,
2009-04-24,100.45,,,,,,,,,,,,,
2009-04-27,98.0,,,,,,,,,,,,,
2009-04-28,97.3,,,,,,,,,,,,,
2009-04-29,117.6,,,,,,,,,,,,,
2009-04-30,113.75,,,,,,,,,,,,,
2009-05-01,113.75,,,,,,,,,,,,,
2009-05-04,122.15,,,,,,,,,,,,,
2009-05-05,122.15,,,,,,,,,,,,,
2009-05-06,113.05,,,,,,,,,,,,,
2009-05-07,113.4,,,,,,,,,,,,,
2009-05-08,133.35,,,,,,,,,,,,,
2009-05-11,142.1,,,,,,,,,,,,,
2009-05-12,145.25,,,,,,,,,,,,,
2009-05-13,137.2,,,,,,,,,,,,,
2009-05-14,137.9,,,,,,,,,,,,,
