date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2013-05-06,29.83,,,,,,,,,,,,,
2013-05-07,31.5,,,,,,,,,,,,,
2013-05-08,30.87,,,,,,,,,,,,,
2013-05-09,31.38,,,,,,,,,,,,,
2013-05-10,30.02,,,,,,,,,,,,,
2013-05-13,29.39,,,,,,,,,,,,,
2013-05-14,30.13,,,,,,,,,,,,,
2013-05-15,30.98,,,,,,,,,,,,,
2013-05-16,31.3,,,,,,,,,,,,,
2013-05-17,31.36,,,,,,,,,,,,,
2013-05-20,32.67,,,,,,,,,,,,,
2013-05-21,31.82,,,,,,,,,,,,,
2013-05-22,30.84,,,,,,,,,,,,,
2013-05-23,30.59,,,,,,,,,,,,,
2013-05-24,29.71,,,,,,,,,,,,,
2013-05-28,28.59,,,,,,,,,,,,,
2013-05-29,29.58,,,,,,,,,,,,,
2013-05-30,29.2,,,,,,,,,,,,,
2013-05-31,29.17,,,,,,,,,,,,,
2013-06-03,28.41,,,,,,,,,,,,,
2013-06-04,28.15,,,,,,,,,,,,,
2013-06-05,27.99,,,,,,,,,,,,,
2013-06-06,27.44,,,,,,,,,,,,,
2013-06-07,27.04,,,,,,,,,,,,,
2013-06-10,27.0,,,,,,,,,,,,,
2013-06-11,26.5,,,,,,,,,,,,,
2013-06-12,26.54,,,,,,,,,,,,,
2013-06-13,26.75,,,,,,,,,,,,,
2013-06-14,26.54,,,,,,,,,,,,,
2013-06-17,26.25,,,,,,,,,,,,,
2013-06-18,26.69,,,,,,,,,,,,,
2013-06-19,26.58,,,,,,,,,,,,,
2013-06-20,25.64,,,,,,,,,,,,,
2013-06-21,24.84,,,,,,,,,,,,,
2013-06-24,24.15,,,,,,,,,,,,,
2013-06-25,24.81,,,,,,,,,,,,,
2013-06-26,24.64,,,,,,,,,,,,,
2013-06-27,25.14,,,,,,,,,,,,,
2013-06-28,25.9,,,,,,,,,,,,,
2013-07-01,24.64,,,,,,,,,,,,,
2013-07-02,23.64,,,,,,,,,,,,,
2013-07-03,23.18,,,,,,,,,,,,,
2013-07-05,22.77,,,,,,,,,,,,,
2013-07-08,22.82,,,,,,,,,,,,,
2013-07-09,23.35,,,,,,,,,,,,,
2013-07-10,22.02,,,,,,,,,,,,,
2013-07-11,22.95,,,,,,,,,,,,,
2013-07-12,23.11,,,,,,,,,,,,,
2013-07-15,23.0,,,,,,,,,,,,,
2013-07-16,22.76,,,,,,,,,,,,,
2013-07-17,22.87,,,,,,,,,,,,,
2013-07-18,21.92,,,,,,,,,,,,,
2013-07-19,21.68,,,,,,,,,,,,,
2013-07-22,22.17,,,,,,,,,,,,,
2013-07-23,22.78,,,,,,,,,,,,,
2013-07-24,22.43,,,,,,,,,,,,,
2013-07-25,23.0,,,,,,,,,,,,,
2013-07-26,23.09,,,,,,,,,,,,,
2013-07-29,23.1,,,,,,,,,,,,,
2013-07-30,23.08,,,,,,,,,,,,,
2013-07-31,22.89,,,,,,,,,,,,,
2013-08-01,22.5,,,,,,,,,,,,,
2013-08-02,23.0,,,,,,,,,,,,,
2013-08-05,22.42,,,,,,,,,,,,,
2013-08-06,24.57,,,,,,,,,,,,,
2013-08-07,23.43,,,,,,,,,,,,,
2013-08-08,24.04,,,,,,,,,,,,,
2013-08-09,23.41,,,,,,,,,,,,,
2013-08-12,23.64,,,,,,,,,,,,,
2013-08-13,23.04,,,,,,,,,,,,,
2013-08-14,22.64,,,,,,,,,,,,,
2013-08-15,22.5,,,,,,,,,,,,,
2013-08-16,22.17,,,,,,,,,,,,,
2013-08-19,22.02,,,,,,,,,,,,,
2013-08-20,21.84,,,,,,,,,,,,,
2013-08-21,21.88,,,,,,,,,,,,,
2013-08-22,22.54,,,,,,,,,,,,,
2013-08-23,22.81,,,,,,,,,,,,,
2013-08-26,22.53,,,,,,,,,,,,,
2013-08-27,21.93,,,,,,,,,,,,,
2013-08-28,21.74,,,,,,,,,,,,,
2013-08-29,21.9,,,,,,,,,,,,,
2013-08-30,21.97,,,,,,,,,,,,,
2013-09-03,22.83,,,,,,,,,,,,,
2013-09-04,22.89,,,,,,,,,,,,,
2013-09-05,22.38,,,,,,,,,,,,,
2013-09-06,21.81,,,,,,,,,,,,,
2013-09-09,21.4,,,,,,,,,,,,,
2013-09-10,21.42,,,,,,,,,,,,,
2013-09-11,20.98,,,,,,,,,,,,,
2013-09-12,21.55,,,,,,,,,,,,,
2013-09-13,22.38,,,,,,,,,,,,,
2013-09-16,22.87,,,,,,,,,,,,,
2013-09-17,22.92,,,,,,,,,,,,,
2013-09-18,23.09,,,,,,,,,,,,,
2013-09-19,22.23,,,,,,,,,,,,,
2013-09-20,22.25,,,,,,,,,,,,,
2013-09-23,22.59,,,,,,,,,,,,,
2013-09-24,22.53,,,,,,,,,,,,,
2013-09-25,22.72,,,,,,,,,,,,,
2013-09-26,22.7,,,,,,,,,,,,,
2013-09-27,22.6,,,,,,,,,,,,,
2013-09-30,22.45,,,,,,,,,,,,,
2013-10-01,22.2,,,,,,,,,,,,,
2013-10-02,22.15,,,,,,,,,,,,,
2013-10-03,22.55,,,,,,,,,,,,,
2013-10-04,22.69,,,,,,,,,,,,,
2013-10-07,22.19,,,,,,,,,,,,,
2013-10-08,21.79,,,,,,,,,,,,,
2013-10-09,21.44,,,,,,,,,,,,,
2013-10-10,23.91,,,,,,,,,,,,,
2013-10-11,24.19,,,,,,,,,,,,,
2013-10-14,24.85,,,,,,,,,,,,,
2013-10-15,24.9,,,,,,,,,,,,,
2013-10-16,24.94,,,,,,,,,,,,,
2013-10-17,25.5,,,,,,,,,,,,,
2013-10-18,25.75,,,,,,,,,,,,,
2013-10-21,25.51,,,,,,,,,,,,,
2013-10-22,26.25,,,,,,,,,,,,,
2013-10-23,25.91,,,,,,,,,,,,,
2013-10-24,26.35,,,,,,,,,,,,,
2013-10-25,25.67,,,,,,,,,,,,,
2013-10-28,26.0,,,,,,,,,,,,,
2013-10-29,26.08,,,,,,,,,,,,,
2013-10-30,26.36,,,,,,,,,,,,,
2013-10-31,26.33,,,,,,,,,,,,,
2013-11-01,27.18,,,,,,,,,,,,,
2013-11-04,27.9,,,,,,,,,,,,,
2013-11-05,27.62,,,,,,,,,,,,,
2013-11-06,27.28,,,,,,,,,,,,,
2013-11-07,26.87,,,,,,,,,,,,,
2013-11-08,27.44,,,,,,,,,,,,,
2013-11-11,27.85,,,,,,,,,,,,,
2013-11-12,27.85,,,,,,,,,,,,,
2013-11-13,27.75,,,,,,,,,,,,,
2013-11-14,28.27,,,,,,,,,,,,,
2013-11-15,28.45,,,,,,,,,,,,,
2013-11-18,28.27,,,,,,,,,,,,,
2013-11-19,27.42,,,,,,,,,,,,,
2013-11-20,26.37,,,,,,,,,,,,,
2013-11-21,27.01,,,,,,,,,,,,,
2013-11-22,27.71,,,,,,,,,,,,,
2013-11-25,28.05,,,,,,,,,,,,,
2013-11-26,28.21,,,,,,,,,,,,,
2013-11-27,29.12,,,,,,,,,,,,,
2013-11-29,28.85,,,,,,,,,,,,,
2013-12-02,29.22,,,,,,,,,,,,,
2013-12-03,29.34,,,,,,,,,,,,,
2013-12-04,27.7,,,,,,,,,,,,,
2013-12-05,27.71,,,,,,,,,,,,,
2013-12-06,28.25,,,,,,,,,,,,,
2013-12-09,29.15,,,,,,,,,,,,,
2013-12-10,29.5,,,,,,,,,,,,,
2013-12-11,29.44,,,,,,,,,,,,,
2013-12-12,29.45,,,,,,,,,,,,,
2013-12-13,29.44,,,,,,,,,,,,,
2013-12-16,30.1,,,,,,,,,,,,,
2013-12-17,30.17,,,,,,,,,,,,,
2013-12-18,30.79,,,,,,,,,,,,,
2013-12-19,30.22,,,,,,,,,,,,,
2013-12-20,30.68,,,,,,,,,,,,,
2013-12-23,30.85,,,,,,,,,,,,,
2013-12-24,30.93,,,,,,,,,,,,,
2013-12-26,31.22,,,,,,,,,,,,,
2013-12-27,30.91,,,,,,,,,,,,,
2013-12-30,30.64,,,,,,,,,,,,,
2013-12-31,31.46,,,,,,,,,,,,,
2014-01-02,31.15,,,,,,,,,,,,,
2014-01-03,29.89,,,,,,,,,,,,,
2014-01-06,29.91,,,,,,,,,,,,,
2014-01-07,28.5,,,,,,,,,,,,,
2014-01-08,28.74,,,,,,,,,,,,,
2014-01-09,29.03,,,,,,,,,,,,,
2014-01-10,28.99,,,,,,,,,,,,,
2014-01-13,27.97,,,,,,,,,,,,,
2014-01-14,28.33,,,,,,,,,,,,,
2014-01-15,27.87,,,,,,,,,,,,,
2014-01-16,27.56,,,,,,,,,,,,,
2014-01-17,27.51,,,,,,,,,,,,,
2014-01-21,28.06,,,,,,,,,,,,,
2014-01-22,27.59,,,,,,,,,,,,,
2014-01-23,27.33,,,,,,,,,,,,,
2014-01-24,26.11,,,,,,,,,,,,,
2014-01-27,26.57,,,,,,,,,,,,,
2014-01-28,26.19,,,,,,,,,,,,,
2014-01-29,26.55,,,,,,,,,,,,,
2014-01-30,26.09,,,,,,,,,,,,,
2014-01-31,25.93,,,,,,,,,,,,,
2014-02-03,24.86,,,,,,,,,,,,,
2014-02-04,24.54,,,,,,,,,,,,,
2014-02-05,23.79,,,,,,,,,,,,,
2014-02-06,24.32,,,,,,,,,,,,,
2014-02-07,24.98,,,,,,,,,,,,,
2014-02-10,23.95,,,,,,,,,,,,,
2014-02-11,24.75,,,,,,,,,,,,,
2014-02-12,24.51,,,,,,,,,,,,,
2014-02-13,25.26,,,,,,,,,,,,,
2014-02-14,26.04,,,,,,,,,,,,,
2014-02-18,26.55,,,,,,,,,,,,,
2014-02-19,26.0,,,,,,,,,,,,,
2014-02-20,25.86,,,,,,,,,,,,,
2014-02-21,26.21,,,,,,,,,,,,,
2014-02-24,27.2,,,,,,,,,,,,,
2014-02-25,27.26,,,,,,,,,,,,,
2014-02-26,27.05,,,,,,,,,,,,,
2014-02-27,25.97,,,,,,,,,,,,,
2014-02-28,25.2,,,,,,,,,,,,,
2014-03-03,24.96,,,,,,,,,,,,,
2014-03-04,25.01,,,,,,,,,,,,,
2014-03-05,25.23,,,,,,,,,,,,,
2014-03-06,27.3,,,,,,,,,,,,,
2014-03-07,26.85,,,,,,,,,,,,,
2014-03-10,26.99,,,,,,,,,,,,,
2014-03-11,26.42,,,,,,,,,,,,,
2014-03-12,27.17,,,,,,,,,,,,,
2014-03-13,26.57,,,,,,,,,,,,,
2014-03-14,26.97,,,,,,,,,,,,,
2014-03-17,26.48,,,,,,,,,,,,,
2014-03-18,27.18,,,,,,,,,,,,,
2014-03-19,27.03,,,,,,,,,,,,,
2014-03-20,27.16,,,,,,,,,,,,,
2014-03-21,25.45,,,,,,,,,,,,,
2014-03-24,25.81,,,,,,,,,,,,,
2014-03-25,25.66,,,,,,,,,,,,,
2014-03-26,25.69,,,,,,,,,,,,,
2014-03-27,25.59,,,,,,,,,,,,,
2014-03-28,25.64,,,,,,,,,,,,,
2014-03-31,25.8,,,,,,,,,,,,,
2014-04-01,26.47,,,,,,,,,,,,,
2014-04-02,26.32,,,,,,,,,,,,,
2014-04-03,26.32,,,,,,,,,,,,,
2014-04-04,26.09,,,,,,,,,,,,,
2014-04-07,26.07,,,,,,,,,,,,,
2014-04-08,26.25,,,,,,,,,,,,,
2014-04-09,27.02,,,,,,,,,,,,,
2014-04-10,26.51,,,,,,,,,,,,,
2014-04-11,25.83,,,,,,,,,,,,,
2014-04-14,26.37,,,,,,,,,,,,,
2014-04-15,26.9,,,,,,,,,,,,,
2014-04-16,28.05,,,,,,,,,,,,,
2014-04-17,28.3,,,,,,,,,,,,,
2014-04-21,28.59,,,,,,,,,,,,,
2014-04-22,29.0,,,,,,,,,,,,,
2014-04-23,29.5,,,,,,,,,,,,,
2014-04-24,29.27,,,,,,,,,,,,,
2014-04-25,28.92,,,,,,,,,,,,,
2014-04-28,29.39,,,,,,,,,,,,,
2014-04-29,29.13,,,,,,,,,,,,,
2014-04-30,30.78,,,,,,,,,,,,,
2014-05-01,31.92,,,,,,,,,,,,,
2014-05-02,32.01,,,,,,,,,,,,,
2014-05-05,31.5,,,,,,,,,,,,,
2014-05-06,31.64,,,,,,,,,,,,,
2014-05-07,31.13,,,,,,,,,,,,,
2014-05-08,30.41,,,,,,,,,,,,,
2014-05-09,30.05,,,,,,,,,,,,,
2014-05-12,30.26,,,,,,,,,,,,,
2014-05-13,30.11,,,,,,,,,,,,,
2014-05-14,29.68,,,,,,,,,,,,,
2014-05-15,30.0,,,,,,,,,,,,,
2014-05-16,30.03,,,,,,,,,,,,,
2014-05-19,30.35,,,,,,,,,,,,,
2014-05-20,29.89,,,,,,,,,,,,,
2014-05-21,29.54,,,,,,,,,,,,,
2014-05-22,29.75,,,,,,,,,,,,,
2014-05-23,29.42,,,,,,,,,,,,,
2014-05-27,29.9,,,,,,,,,,,,,
2014-05-28,30.82,,,,,,,,,,,,,
2014-05-29,32.01,,,,,,,,,,,,,
2014-05-30,31.91,,,,,,,,,,,,,
2014-06-02,31.09,,,,,,,,,,,,,
2014-06-03,31.62,,,,,,,,,,,,,
2014-06-04,30.66,,,,,,,,,,,,,
2014-06-05,31.37,,,,,,,,,,,,,
2014-06-06,31.93,,,,,,,,,,,,,
2014-06-09,31.81,,,,,,,,,,,,,
2014-06-10,31.27,,,,,,,,,,,,,
2014-06-11,31.39,,,,,,,,,,,,,
2014-06-12,30.1,,,,,,,,,,,,,
2014-06-13,30.13,,,,,,,,,,,,,
2014-06-16,30.06,,,,,,,,,,,,,
2014-06-17,30.15,,,,,,,,,,,,,
2014-06-18,31.2,,,,,,,,,,,,,
2014-06-19,31.71,,,,,,,,,,,,,
2014-06-20,32.17,,,,,,,,,,,,,
2014-06-23,32.24,,,,,,,,,,,,,
2014-06-24,31.44,,,,,,,,,,,,,
2014-06-25,28.07,,,,,,,,,,,,,
2014-06-26,27.99,,,,,,,,,,,,,
2014-06-27,27.01,,,,,,,,,,,,,
2014-06-30,26.65,,,,,,,,,,,,,
2014-07-01,26.88,,,,,,,,,,,,,
2014-07-02,27.45,,,,,,,,,,,,,
2014-07-03,27.53,,,,,,,,,,,,,
2014-07-07,27.15,,,,,,,,,,,,,
2014-07-08,27.01,,,,,,,,,,,,,
2014-07-09,27.29,,,,,,,,,,,,,
2014-07-10,26.86,,,,,,,,,,,,,
2014-07-11,27.07,,,,,,,,,,,,,
2014-07-14,27.4,,,,,,,,,,,,,
2014-07-15,27.79,,,,,,,,,,,,,
2014-07-16,27.19,,,,,,,,,,,,,
2014-07-17,26.59,,,,,,,,,,,,,
2014-07-18,26.88,,,,,,,,,,,,,
2014-07-21,26.6,,,,,,,,,,,,,
2014-07-22,27.03,,,,,,,,,,,,,
2014-07-23,26.78,,,,,,,,,,,,,
2014-07-24,26.99,,,,,,,,,,,,,
2014-07-25,27.27,,,,,,,,,,,,,
2014-07-28,26.89,,,,,,,,,,,,,
2014-07-29,27.27,,,,,,,,,,,,,
2014-07-30,26.97,,,,,,,,,,,,,
2014-07-31,27.1,,,,,,,,,,,,,
2014-08-01,26.61,,,,,,,,,,,,,
2014-08-04,25.59,,,,,,,,,,,,,
2014-08-05,25.13,,,,,,,,,,,,,
2014-08-06,25.85,,,,,,,,,,,,,
2014-08-07,25.32,,,,,,,,,,,,,
2014-08-08,26.12,,,,,,,,,,,,,
2014-08-11,25.41,,,,,,,,,,,,,
2014-08-12,25.14,,,,,,,,,,,,,
2014-08-13,25.19,,,,,,,,,,,,,
2014-08-14,25.91,,,,,,,,,,,,,
2014-08-15,25.71,,,,,,,,,,,,,
2014-08-18,26.67,,,,,,,,,,,,,
2014-08-19,27.52,,,,,,,,,,,,,
2014-08-20,28.22,,,,,,,,,,,,,
2014-08-21,27.71,,,,,,,,,,,,,
2014-08-22,27.46,,,,,,,,,,,,,
2014-08-25,27.76,,,,,,,,,,,,,
2014-08-26,27.7,,,,,,,,,,,,,
2014-08-27,27.89,,,,,,,,,,,,,
2014-08-28,28.25,,,,,,,,,,,,,
2014-08-29,28.41,,,,,,,,,,,,,
2014-09-02,27.88,,,,,,,,,,,,,
2014-09-03,27.74,,,,,,,,,,,,,
2014-09-04,27.39,,,,,,,,,,,,,
2014-09-05,28.03,,,,,,,,,,,,,
2014-09-08,27.53,,,,,,,,,,,,,
2014-09-09,26.55,,,,,,,,,,,,,
2014-09-10,25.82,,,,,,,,,,,,,
2014-09-11,24.93,,,,,,,,,,,,,
2014-09-12,24.74,,,,,,,,,,,,,
2014-09-15,24.94,,,,,,,,,,,,,
2014-09-16,24.87,,,,,,,,,,,,,
2014-09-17,23.98,,,,,,,,,,,,,
2014-09-18,24.07,,,,,,,,,,,,,
2014-09-19,24.49,,,,,,,,,,,,,
2014-09-22,23.92,,,,,,,,,,,,,
2014-09-23,23.89,,,,,,,,,,,,,
2014-09-24,24.07,,,,,,,,,,,,,
2014-09-25,24.01,,,,,,,,,,,,,
2014-09-26,24.34,,,,,,,,,,,,,
2014-09-29,24.16,,,,,,,,,,,,,
2014-09-30,24.0,,,,,,,,,,,,,
2014-10-01,23.92,,,,,,,,,,,,,
2014-10-02,24.16,,,,,,,,,,,,,
2014-10-03,23.69,,,,,,,,,,,,,
2014-10-06,23.73,,,,,,,,,,,,,
2014-10-07,23.86,,,,,,,,,,,,,
2014-10-08,24.48,,,,,,,,,,,,,
2014-10-09,23.53,,,,,,,,,,,,,
2014-10-10,23.37,,,,,,,,,,,,,
2014-10-13,22.56,,,,,,,,,,,,,
2014-10-14,22.13,,,,,,,,,,,,,
2014-10-15,22.12,,,,,,,,,,,,,
2014-10-16,22.67,,,,,,,,,,,,,
2014-10-17,23.0,,,,,,,,,,,,,
2014-10-20,23.34,,,,,,,,,,,,,
2014-10-21,24.34,,,,,,,,,,,,,
2014-10-22,23.11,,,,,,,,,,,,,
2014-10-23,24.05,,,,,,,,,,,,,
2014-10-24,24.16,,,,,,,,,,,,,
2014-10-27,24.06,,,,,,,,,,,,,
2014-10-28,24.84,,,,,,,,,,,,,
2014-10-29,24.43,,,,,,,,,,,,,
2014-10-30,25.01,2014-10-30,4.15,0.0,actual,4.15,6.026506024096386,,,,,,,
2014-10-31,26.07,,,,,4.15352380952381,6.276598183986059,,,,,,,
2014-11-03,26.34,,,,,4.164095238095238,6.325503739450632,,,,,,,
2014-11-04,26.48,,,,,4.167619047619048,6.353747714808044,,,,,,,
2014-11-05,25.82,,,,,4.171142857142858,6.190150010274675,,,,,,,
2014-11-06,25.75,,,,,4.174666666666667,6.168157138294474,,,,,,,
2014-11-07,26.52,,,,,4.178190476190476,6.347245332907844,,,,,,,
2014-11-10,25.89,,,,,4.188761904761905,6.180823973443681,,,,,,,
2014-11-11,26.68,,,,,4.192285714285714,6.364070060655626,,,,,,,
2014-11-12,27.16,,,,,4.195809523809524,6.473125113491919,,,,,,,
2014-11-13,26.5,,,,,4.199333333333334,6.310525480234958,,,,,,,
2014-11-14,27.09,,,,,4.202857142857143,6.4456152277362335,,,,,,,
2014-11-17,27.54,,,,,4.213428571428572,6.536244659930832,,,,,,,
2014-11-18,27.66,,,,,4.216952380952381,6.559239351370884,,,,,,,
2014-11-19,28.67,,,,,4.220476190476191,6.793072323141148,,,,,,,
2014-11-20,28.83,,,,,4.224,6.82528409090909,,,,,,,
2014-11-21,29.39,,,,,4.2275238095238095,6.952060195093379,,,,,,,
2014-11-24,28.83,,,,,4.238095238095238,6.802584269662921,,,,,,,
2014-11-25,29.8,,,,,4.241619047619047,7.025619148124032,,,,,,,
2014-11-26,29.62,,,,,4.2451428571428576,6.977385920043074,,,,,,,
2014-11-28,28.26,,,,,4.252190476190476,6.645986382368752,,,,,,,
2014-12-01,28.4,,,,,4.262761904761905,6.6623472374271095,,,,,,,
2014-12-02,29.33,,,,,4.266285714285714,6.8748325743369945,,,,,,,
2014-12-03,29.8,,,,,4.269809523809524,6.979234046349786,,,,,,,
2014-12-04,29.51,,,,,4.273333333333333,6.905616224648986,,,,,,,
2014-12-05,28.34,,,,,4.276857142857143,6.626361146369163,,,,,,,
2014-12-08,27.4,,,,,4.287428571428571,6.390777022524324,,,,,,,
2014-12-09,28.08,,,,,4.290952380952381,6.544001775607591,,,,,,,
2014-12-10,27.36,,,,,4.294476190476191,6.37097489576865,,,,,,,
2014-12-11,27.58,,,,,4.298,6.416938110749185,,,,,,,
2014-12-12,27.36,,,,,4.301523809523809,6.360536686888367,,,,,,,
2014-12-15,26.12,,,,,4.312095238095238,6.057380126775184,,,,,,,
2014-12-16,26.03,,,,,4.315619047619047,6.031579644260053,,,,,,,
2014-12-17,26.91,,,,,4.319142857142857,6.230402857709863,,,,,,,
2014-12-18,26.13,,,,,4.322666666666667,6.044879703886489,,,,,,,
2014-12-19,25.99,,,,,4.326190476190476,6.007594936708861,,,,,,,
2014-12-22,25.66,,,,,4.336761904761905,5.916856992269853,,,,,,,
2014-12-23,25.84,,,,,4.340285714285714,5.953525113554079,,,,,,,
2014-12-24,25.99,,,,,4.343809523809524,5.9832273624205214,,,,,,,
2014-12-26,26.29,,,,,4.350857142857143,6.042487522983976,,,,,,,
2014-12-29,26.34,,,,,4.361428571428571,6.03930560104815,,,,,,,
2014-12-30,26.47,,,,,4.3649523809523805,6.06421277709897,,,,,,,
2014-12-31,26.64,,,,,4.368476190476191,6.098236281584512,,,,,,,
2015-01-02,26.45,,,,,4.375523809523809,6.044990531745859,,,,,,,
2015-01-05,24.95,,,,,4.386095238095238,5.688430972336822,,,,,,,
2015-01-06,24.49,,,,,4.389619047619047,5.5790718361502245,,,,,,,
2015-01-07,24.44,,,,,4.393142857142857,5.56321540062435,,,,,,,
2015-01-08,25.49,,,,,4.3966666666666665,5.797573919636088,,,,,,,
2015-01-09,25.22,,,,,4.400190476190476,5.731570061902082,,,,,,,
2015-01-12,24.74,,,,,4.410761904761904,5.60900826981625,,,,,,,
2015-01-13,24.04,,,,,4.414285714285714,5.445954692556635,,,,,,,
2015-01-14,23.83,,,,,4.417809523809524,5.394075926444908,,,,,,,
2015-01-15,22.95,,,,,4.421333333333333,5.190741857659831,,,,,,,
2015-01-16,24.42,,,,,4.424857142857142,5.518822238006071,,,,,,,
2015-01-20,24.63,,,,,4.43895238095238,5.548606492308353,,,,,,,
2015-01-21,25.55,,,,,4.442476190476191,5.751297002958452,,,,,,,
2015-01-22,26.52,,,,,4.446,5.964912280701754,,,,,,,
2015-01-23,27.36,,,,,4.449523809523809,6.148972602739726,,,,,,,
2015-01-26,27.43,,,,,4.460095238095238,6.15009288719011,,,,,,,
2015-01-27,27.53,,,,,4.463619047619047,6.167641034394471,,,,,,,
2015-01-28,28.11,,,,,4.467142857142857,6.2926127278541735,,,,,,,
2015-01-29,27.85,,,,,4.470666666666666,6.229495973754847,,,,,,,
2015-01-30,28.1,,,,,4.474190476190476,6.280465740011496,,,,,,,
