date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-04,18.5475,,,,,,,,,,,,,
2000-01-05,18.14,,,,,,,,,,,,,
2000-01-06,17.235,,,,,,,,,,,,,
2000-01-07,17.875,,,,,,,,,,,,,
2000-01-10,18.375,,,,,,,,,,,,,
2000-01-11,18.095,,,,,,,,,,,,,
2000-01-12,18.36,,,,,,,,,,,,,
2000-01-13,19.0,,,,,,,,,,,,,
2000-01-14,18.7975,,,,,,,,,,,,,
2000-01-18,18.4075,,,,,,,,,,,,,
2000-01-19,17.6875,,,,,,,,,,,,,
2000-01-20,17.5625,,,,,,,,,,,,,
2000-01-21,17.875,,,,,,,,,,,,,
2000-01-24,17.5475,,,,,,,,,,,,,
2000-01-25,17.3275,,,,,,,,,,,,,
2000-01-26,17.25,,,,,,,,,,,,,
2000-01-27,17.25,,,,,,,,,,,,,
2000-01-28,16.7025,,,,,,,,,,,,,
2000-01-31,16.4075,,,,,,,,,,,,,
2000-02-01,16.89,,,,,,,,,,,,,
2000-02-02,17.4375,,,,,,,,,,,,,
2000-02-03,18.7025,,,,,,,,,,,,,
2000-02-04,18.875,,,,,,,,,,,,,
2000-02-07,18.11,,,,,,,,,,,,,
2000-02-08,18.4375,,,,,,,,,,,,,
2000-02-09,18.595,,,,,,,,,,,,,
2000-02-10,18.5325,,,,,,,,,,,,,
2000-02-11,18.4075,,,,,,,,,,,,,
2000-02-14,17.4375,,,,,,,,,,,,,
2000-02-15,17.11,,,,,,,,,,,,,
2000-02-16,17.1575,,,,,,,,,,,,,
2000-02-17,17.39,,,,,,,,,,,,,
2000-02-18,17.3275,,,,,,,,,,,,,
2000-02-22,17.845,,,,,,,,,,,,,
2000-02-23,18.0475,,,,,,,,,,,,,
2000-02-24,17.47,,,,,,,,,,,,,
2000-02-25,17.4075,,,,,,,,,,,,,
2000-02-28,17.0625,,,,,,,,,,,,,
2000-02-29,16.875,,,,,,,,,,,,,
2000-03-01,16.75,,,,,,,,,,,,,
2000-03-02,16.75,,,,,,,,,,,,,
2000-03-03,16.9375,,,,,,,,,,,,,
2000-03-06,16.72,,,,,,,,,,,,,
2000-03-07,17.2025,,,,,,,,,,,,,
2000-03-08,17.14,,,,,,,,,,,,,
2000-03-09,17.6725,,,,,,,,,,,,,
2000-03-10,17.875,,,,,,,,,,,,,
2000-03-13,18.015,,,,,,,,,,,,,
2000-03-14,17.9375,,,,,,,,,,,,,
2000-03-15,17.39,,,,,,,,,,,,,
2000-03-16,17.61,,,,,,,,,,,,,
2000-03-17,17.64,,,,,,,,,,,,,
2000-03-20,17.5,,,,,,,,,,,,,
2000-03-21,17.47,,,,,,,,,,,,,
2000-03-22,18.125,,,,,,,,,,,,,
2000-03-23,17.875,,,,,,,,,,,,,
2000-03-24,18.25,,,,,,,,,,,,,
2000-03-27,19.0625,,,,,,,,,,,,,
2000-03-28,19.6575,,,,,,,,,,,,,
2000-03-29,19.9375,,,,,,,,,,,,,
2000-03-30,19.125,,,,,,,,,,,,,
2000-03-31,20.3125,,,,,,,,,,,,,
2000-04-03,19.8125,,,,,,,,,,,,,
2000-04-04,20.2825,,,,,,,,,,,,,
2000-04-05,20.5325,,,,,,,,,,,,,
2000-04-06,20.1875,,,,,,,,,,,,,
2000-04-07,20.25,,,,,,,,,,,,,
2000-04-10,20.1875,,,,,,,,,,,,,
2000-04-11,19.985,,,,,,,,,,,,,
2000-04-12,20.735,,,,,,,,,,,,,
2000-04-13,21.0325,,,,,,,,,,,,,
2000-04-14,20.5625,,,,,,,,,,,,,
2000-04-17,21.125,,,,,,,,,,,,,
2000-04-18,21.25,,,,,,,,,,,,,
2000-04-19,20.6875,,,,,,,,,,,,,
2000-04-20,20.9375,,,,,,,,,,,,,
2000-04-24,20.9375,,,,,,,,,,,,,
2000-04-25,21.7825,,,,,,,,,,,,,
2000-04-26,21.11,,,,,,,,,,,,,
2000-04-27,22.0625,,,,,,,,,,,,,
2000-04-28,22.125,,,,,,,,,,,,,
2000-05-01,22.595,,,,,,,,,,,,,
2000-05-02,22.11,,,,,,,,,,,,,
2000-05-03,21.765,,,,,,,,,,,,,
2000-05-04,21.9375,,,,,,,,,,,,,
2000-05-05,21.97,,,,,,,,,,,,,
2000-05-08,21.36,,,,,,,,,,,,,
2000-05-09,20.7825,,,,,,,,,,,,,
2000-05-10,20.8125,,,,,,,,,,,,,
2000-05-11,21.6575,,,,,,,,,,,,,
2000-05-12,19.4075,,,,,,,,,,,,,
2000-05-15,17.985,,,,,,,,,,,,,
2000-05-16,17.6575,,,,,,,,,,,,,
2000-05-17,17.7975,,,,,,,,,,,,,
2000-05-18,17.9225,,,,,,,,,,,,,
2000-05-19,17.625,,,,,,,,,,,,,
2000-05-22,17.345,,,,,,,,,,,,,
2000-05-23,17.5325,,,,,,,,,,,,,
2000-05-24,18.0,,,,,,,,,,,,,
2000-05-25,17.9375,,,,,,,,,,,,,
2000-05-26,17.265,,,,,,,,,,,,,
2000-05-30,17.515,,,,,,,,,,,,,
2000-05-31,16.875,,,,,,,,,,,,,
2000-06-01,17.6875,,,,,,,,,,,,,
2000-06-02,17.845,,,,,,,,,,,,,
2000-06-05,18.0,,,,,,,,,,,,,
2000-06-06,17.6875,,,,,,,,,,,,,
2000-06-07,17.625,,,,,,,,,,,,,
2000-06-08,17.72,,,,,,,,,,,,,
2000-06-09,17.89,,,,,,,,,,,,,
2000-06-12,17.6875,,,,,,,,,,,,,
2000-06-13,17.25,,,,,,,,,,,,,
2000-06-14,16.61,,,,,,,,,,,,,
2000-06-15,16.22,,,,,,,,,,,,,
2000-06-16,16.265,,,,,,,,,,,,,
2000-06-19,16.75,,,,,,,,,,,,,
2000-06-20,16.5475,,,,,,,,,,,,,
2000-06-21,16.9075,,,,,,,,,,,,,
2000-06-22,17.0325,,,,,,,,,,,,,
2000-06-23,16.625,,,,,,,,,,,,,
2000-06-26,16.5625,,,,,,,,,,,,,
2000-06-27,16.9525,,,,,,,,,,,,,
2000-06-28,17.125,,,,,,,,,,,,,
2000-06-29,17.125,,,,,,,,,,,,,
2000-06-30,17.1875,,,,,,,,,,,,,
2000-07-03,16.72,,,,,,,,,,,,,
2000-07-05,18.2025,,,,,,,,,,,,,
2000-07-06,18.0625,,,,,,,,,,,,,
2000-07-07,17.86,,,,,,,,,,,,,
2000-07-10,18.2975,,,,,,,,,,,,,
2000-07-11,18.36,,,,,,,,,,,,,
2000-07-12,18.1575,,,,,,,,,,,,,
2000-07-13,18.25,,,,,,,,,,,,,
2000-07-14,18.25,,,,,,,,,,,,,
2000-07-17,18.5,,,,,,,,,,,,,
2000-07-18,18.39,,,,,,,,,,,,,
2000-07-19,18.0,,,,,,,,,,,,,
2000-07-20,18.4225,,,,,,,,,,,,,
2000-07-21,17.625,,,,,,,,,,,,,
2000-07-24,18.0475,,,,,,,,,,,,,
2000-07-25,18.375,,,,,,,,,,,,,
2000-07-26,17.97,,,,,,,,,,,,,
2000-07-27,17.8125,,,,,,,,,,,,,
2000-07-28,17.75,,,,,,,,,,,,,
2000-07-31,18.345,,,,,,,,,,,,,
2000-08-01,18.0,,,,,,,,,,,,,
2000-08-02,18.72,,,,,,,,,,,,,
2000-08-03,18.8125,,,,,,,,,,,,,
2000-08-04,19.6575,,,,,,,,,,,,,
2000-08-07,20.0325,,,,,,,,,,,,,
2000-08-08,19.6875,,,,,,,,,,,,,
2000-08-09,19.125,,,,,,,,,,,,,
2000-08-10,18.75,,,,,,,,,,,,,
2000-08-11,19.015,,,,,,,,,,,,,
2000-08-14,19.095,,,,,,,,,,,,,
2000-08-15,18.5,,,,,,,,,,,,,
2000-08-16,18.1875,,,,,,,,,,,,,
2000-08-17,17.5775,,,,,,,,,,,,,
2000-08-18,17.5,,,,,,,,,,,,,
2000-08-21,16.9075,,,,,,,,,,,,,
2000-08-22,17.235,,,,,,,,,,,,,
2000-08-23,17.36,,,,,,,,,,,,,
2000-08-24,17.515,,,,,,,,,,,,,
2000-08-25,17.5,,,,,,,,,,,,,
2000-08-28,17.3125,,,,,,,,,,,,,
2000-08-29,17.5,,,,,,,,,,,,,
2000-08-30,17.5625,,,,,,,,,,,,,
2000-08-31,18.125,,,,,,,,,,,,,
2000-09-01,18.625,,,,,,,,,,,,,
2000-09-05,18.9375,,,,,,,,,,,,,
2000-09-06,18.7975,,,,,,,,,,,,,
2000-09-07,18.5625,,,,,,,,,,,,,
2000-09-08,18.9375,,,,,,,,,,,,,
2000-09-11,18.97,,,,,,,,,,,,,
2000-09-12,19.095,,,,,,,,,,,,,
2000-09-13,19.3275,,,,,,,,,,,,,
2000-09-14,18.7975,,,,,,,,,,,,,
2000-09-15,18.6875,,,,,,,,,,,,,
2000-09-18,18.8125,,,,,,,,,,,,,
2000-09-19,18.485,,,,,,,,,,,,,
2000-09-20,18.4375,,,,,,,,,,,,,
2000-09-21,18.4225,,,,,,,,,,,,,
2000-09-22,18.2825,,,,,,,,,,,,,
2000-09-25,18.4375,,,,,,,,,,,,,
2000-09-26,18.4075,,,,,,,,,,,,,
2000-09-27,17.5325,,,,,,,,,,,,,
2000-09-28,18.0775,,,,,,,,,,,,,
2000-09-29,18.2975,,,,,,,,,,,,,
2000-10-02,18.1575,,,,,,,,,,,,,
2000-10-03,18.0325,,,,,,,,,,,,,
2000-10-04,18.235,,,,,,,,,,,,,
2000-10-05,18.25,,,,,,,,,,,,,
2000-10-06,18.0325,,,,,,,,,,,,,
2000-10-09,17.765,,,,,,,,,,,,,
2000-10-10,18.0,,,,,,,,,,,,,
2000-10-11,17.735,,,,,,,,,,,,,
2000-10-12,17.9525,,,,,,,,,,,,,
2000-10-13,17.86,,,,,,,,,,,,,
2000-10-16,17.735,,,,,,,,,,,,,
2000-10-17,17.735,,,,,,,,,,,,,
2000-10-18,16.9075,,,,,,,,,,,,,
2000-10-19,17.2825,,,,,,,,,,,,,
2000-10-20,16.845,,,,,,,,,,,,,
2000-10-23,16.4225,,,,,,,,,,,,,
2000-10-24,16.47,,,,,,,,,,,,,
2000-10-25,16.345,,,,,,,,,,,,,
2000-10-26,16.6575,,,,,,,,,,,,,
2000-10-27,16.845,,,,,,,,,,,,,
2000-10-30,17.0775,,,,,,,,,,,,,
2000-10-31,17.2975,,,,,,,,,,,,,
2000-11-01,17.735,,,,,,,,,,,,,
2000-11-02,18.14,,,,,,,,,,,,,
2000-11-03,18.0625,,,,,,,,,,,,,
2000-11-06,18.0625,,,,,,,,,,,,,
2000-11-07,18.125,,,,,,,,,,,,,
2000-11-08,18.375,,,,,,,,,,,,,
2000-11-09,18.125,,,,,,,,,,,,,
2000-11-10,17.39,,,,,,,,,,,,,
2000-11-13,17.1575,,,,,,,,,,,,,
2000-11-14,17.86,,,,,,,,,,,,,
2000-11-15,17.61,,,,,,,,,,,,,
2000-11-16,17.4075,,,,,,,,,,,,,
2000-11-17,17.4375,,,,,,,,,,,,,
2000-11-20,17.4375,,,,,,,,,,,,,
2000-11-21,17.36,,,,,,,,,,,,,
2000-11-22,16.9375,,,,,,,,,,,,,
2000-11-24,17.25,,,,,,,,,,,,,
2000-11-27,17.875,,,,,,,,,,,,,
2000-11-28,17.1725,,,,,,,,,,,,,
2000-11-29,17.2825,,,,,,,,,,,,,
2000-11-30,17.2825,,,,,,,,,,,,,
2000-12-01,17.5775,,,,,,,,,,,,,
2000-12-04,17.86,,,,,,,,,,,,,
2000-12-05,17.75,,,,,,,,,,,,,
2000-12-06,17.4225,,,,,,,,,,,,,
2000-12-07,17.265,,,,,,,,,,,,,
2000-12-08,16.985,,,,,,,,,,,,,
2000-12-11,17.095,,,,,,,,,,,,,
2000-12-12,17.0475,,,,,,,,,,,,,
2000-12-13,17.095,,,,,,,,,,,,,
2000-12-14,17.095,,,,,,,,,,,,,
2000-12-15,17.1575,,,,,,,,,,,,,
2000-12-18,17.36,,,,,,,,,,,,,
2000-12-19,17.1575,,,,,,,,,,,,,
2000-12-20,16.9375,,,,,,,,,,,,,
2000-12-21,18.5,,,,,,,,,,,,,
2000-12-22,18.125,,,,,,,,,,,,,
2000-12-26,17.845,,,,,,,,,,,,,
2000-12-27,17.875,,,,,,,,,,,,,
2000-12-28,18.0775,,,,,,,,,,,,,
2000-12-29,18.47,,,,,,,,,,,,,
2001-01-02,18.5,,,,,,,,,,,,,
2001-01-03,19.0,,,,,,,,,,,,,
2001-01-04,18.7025,,,,,,,,,,,,,
2001-01-05,18.97,,,,,,,,,,,,,
2001-01-08,19.015,,,,,,,,,,,,,
2001-01-09,19.0325,,,,,,,,,,,,,
2001-01-10,19.015,,,,,,,,,,,,,
2001-01-11,18.5325,,,,,,,,,,,,,
2001-01-12,17.985,,,,,,,,,,,,,
2001-01-16,18.875,,,,,,,,,,,,,
2001-01-17,18.735,,,,,,,,,,,,,
2001-01-18,19.11,,,,,,,,,,,,,
2001-01-19,19.0475,,,,,,,,,,,,,
2001-01-22,20.095,,,,,,,,,,,,,
2001-01-23,19.5475,,,,,,,,,,,,,
2001-01-24,19.375,,,,,,,,,,,,,
2001-01-25,19.2825,,,,,,,,,,,,,
2001-01-26,18.9075,,,,,,,,,,,,,
2001-01-29,18.75,,,,,,,,,,,,,
2001-01-30,19.1375,,,,,,,,,,,,,
2001-01-31,19.1375,,,,,,,,,,,,,
2001-02-01,19.515,,,,,,,,,,,,,
2001-02-02,19.5,,,,,,,,,,,,,
2001-02-05,19.7525,,,,,,,,,,,,,
2001-02-06,20.125,,,,,,,,,,,,,
2001-02-07,20.35,,,,,,,,,,,,,
2001-02-08,20.22,,,,,,,,,,,,,
2001-02-09,19.9425,,,,,,,,,,,,,
2001-02-12,19.9625,,,,,,,,,,,,,
2001-02-13,20.0,,,,,,,,,,,,,
2001-02-14,20.1375,,,,,,,,,,,,,
2001-02-15,19.8375,,,,,,,,,,,,,
2001-02-16,19.475,,,,,,,,,,,,,
2001-02-20,19.5175,,,,,,,,,,,,,
2001-02-21,19.6625,,,,,,,,,,,,,
2001-02-22,20.27,,,,,,,,,,,,,
2001-02-23,20.4375,,,,,,,,,,,,,
2001-02-26,20.3625,,,,,,,,,,,,,
2001-02-27,20.0625,,,,,,,,,,,,,
2001-02-28,19.75,,,,,,,,,,,,,
2001-03-01,19.0875,,,,,,,,,,,,,
2001-03-02,18.695,,,,,,,,,,,,,
2001-03-05,18.5875,,,,,,,,,,,,,
2001-03-06,18.9625,,,,,,,,,,,,,
2001-03-07,18.78,,,,,,,,,,,,,
2001-03-08,19.7475,,,,,,,,,,,,,
2001-03-09,19.94,,,,,,,,,,,,,
2001-03-12,19.4125,,,,,,,,,,,,,
2001-03-13,18.9325,,,,,,,,,,,,,
2001-03-14,18.32,,,,,,,,,,,,,
2001-03-15,19.3275,,,,,,,,,,,,,
2001-03-16,19.46,,,,,,,,,,,,,
2001-03-19,20.31,,,,,,,,,,,,,
2001-03-20,20.25,,,,,,,,,,,,,
2001-03-21,21.165,,,,,,,,,,,,,
2001-03-22,20.025,,,,,,,,,,,,,
2001-03-23,20.4625,,,,,,,,,,,,,
2001-03-26,21.375,,,,,,,,,,,,,
2001-03-27,21.12,,,,,,,,,,,,,
2001-03-28,20.3375,,,,,,,,,,,,,
2001-03-29,20.09,,,,,,,,,,,,,
2001-03-30,20.525,,,,,,,,,,,,,
2001-04-02,20.0075,,,,,,,,,,,,,
2001-04-03,20.525,,,,,,,,,,,,,
2001-04-04,20.295,,,,,,,,,,,,,
2001-04-05,20.525,,,,,,,,,,,,,
2001-04-06,20.325,,,,,,,,,,,,,
2001-04-09,19.175,,,,,,,,,,,,,
2001-04-10,19.5,,,,,,,,,,,,,
2001-04-11,20.05,,,,,,,,,,,,,
2001-04-12,19.8,,,,,,,,,,,,,
2001-04-16,19.2625,,,,,,,,,,,,,
2001-04-17,19.2,,,,,,,,,,,,,
2001-04-18,20.625,,,,,,,,,,,,,
2001-04-19,20.525,,,,,,,,,,,,,
2001-04-20,20.225,,,,,,,,,,,,,
2001-04-23,19.7125,,,,,,,,,,,,,
2001-04-24,20.0125,,,,,,,,,,,,,
2001-04-25,19.9175,,,,,,,,,,,,,
2001-04-26,20.0525,,,,,,,,,,,,,
2001-04-27,20.5775,,,,,,,,,,,,,
2001-04-30,20.5775,,,,,,,,,,,,,
2001-05-01,21.915,,,,,,,,,,,,,
2001-05-02,22.8225,,,,,,,,,,,,,
2001-05-03,22.635,,,,,,,,,,,,,
2001-05-04,22.6825,,,,,,,,,,,,,
2001-05-07,22.4,,,,,,,,,,,,,
2001-05-08,22.3,,,,,,,,,,,,,
2001-05-09,22.0125,,,,,,,,,,,,,
2001-05-10,22.025,,,,,,,,,,,,,
2001-05-11,22.05,,,,,,,,,,,,,
2001-05-14,21.505,,,,,,,,,,,,,
2001-05-15,21.4875,,,,,,,,,,,,,
2001-05-16,21.9125,,,,,,,,,,,,,
2001-05-17,21.95,,,,,,,,,,,,,
2001-05-18,21.65,,,,,,,,,,,,,
2001-05-21,21.8125,,,,,,,,,,,,,
2001-05-22,21.085,,,,,,,,,,,,,
2001-05-23,21.515,,,,,,,,,,,,,
2001-05-24,21.2775,,,,,,,,,,,,,
2001-05-25,21.55,,,,,,,,,,,,,
2001-05-29,21.1225,,,,,,,,,,,,,
2001-05-30,20.8625,,,,,,,,,,,,,
2001-05-31,20.9125,,,,,,,,,,,,,
2001-06-01,20.915,,,,,,,,,,,,,
2001-06-04,21.075,,,,,,,,,,,,,
2001-06-05,21.2875,,,,,,,,,,,,,
2001-06-06,21.2,,,,,,,,,,,,,
2001-06-07,21.4025,,,,,,,,,,,,,
2001-06-08,21.25,,,,,,,,,,,,,
2001-06-11,21.6,,,,,,,,,,,,,
2001-06-12,21.55,,,,,,,,,,,,,
2001-06-13,21.8625,,,,,,,,,,,,,
2001-06-14,22.005,,,,,,,,,,,,,
2001-06-15,21.9175,,,,,,,,,,,,,
2001-06-18,21.825,,,,,,,,,,,,,
2001-06-19,21.9,,,,,,,,,,,,,
2001-06-20,21.88,,,,,,,,,,,,,
2001-06-21,22.0975,,,,,,,,,,,,,
2001-06-22,22.275,,,,,,,,,,,,,
2001-06-25,22.21,,,,,,,,,,,,,
2001-06-26,21.85,,,,,,,,,,,,,
2001-06-27,21.395,,,,,,,,,,,,,
2001-06-28,21.685,,,,,,,,,,,,,
2001-06-29,21.9975,,,,,,,,,,,,,
2001-07-02,22.5675,,,,,,,,,,,,,
2001-07-03,22.4625,,,,,,,,,,,,,
2001-07-05,22.7,,,,,,,,,,,,,
2001-07-06,22.0275,,,,,,,,,,,,,
2001-07-09,22.4375,,,,,,,,,,,,,
2001-07-10,22.0975,,,,,,,,,,,,,
2001-07-11,21.955,,,,,,,,,,,,,
2001-07-12,21.6175,,,,,,,,,,,,,
2001-07-13,21.375,,,,,,,,,,,,,
2001-07-16,21.4625,,,,,,,,,,,,,
2001-07-17,21.5625,,,,,,,,,,,,,
2001-07-18,21.11,,,,,,,,,,,,,
2001-07-19,21.285,,,,,,,,,,,,,
2001-07-20,21.29,,,,,,,,,,,,,
2001-07-23,21.245,,,,,,,,,,,,,
2001-07-24,21.85,,,,,,,,,,,,,
2001-07-25,22.225,,,,,,,,,,,,,
2001-07-26,21.875,,,,,,,,,,,,,
2001-07-27,22.33,,,,,,,,,,,,,
2001-07-30,22.25,,,,,,,,,,,,,
2001-07-31,22.975,,,,,,,,,,,,,
2001-08-01,22.7175,,,,,,,,,,,,,
2001-08-02,22.9575,,,,,,,,,,,,,
2001-08-03,22.0925,,,,,,,,,,,,,
2001-08-06,22.2125,,,,,,,,,,,,,
2001-08-07,22.2825,,,,,,,,,,,,,
2001-08-08,22.41,,,,,,,,,,,,,
2001-08-09,22.075,,,,,,,,,,,,,
2001-08-10,22.1625,,,,,,,,,,,,,
2001-08-13,21.875,,,,,,,,,,,,,
2001-08-14,21.62,,,,,,,,,,,,,
2001-08-15,21.1175,,,,,,,,,,,,,
2001-08-16,20.45,,,,,,,,,,,,,
2001-08-17,19.9425,,,,,,,,,,,,,
2001-08-20,19.5525,,,,,,,,,,,,,
2001-08-21,18.8475,,,,,,,,,,,,,
2001-08-22,19.5125,,,,,,,,,,,,,
2001-08-23,19.0375,,,,,,,,,,,,,
2001-08-24,19.2,,,,,,,,,,,,,
2001-08-27,18.925,,,,,,,,,,,,,
2001-08-28,18.9625,,,,,,,,,,,,,
2001-08-29,18.8525,,,,,,,,,,,,,
2001-08-30,18.56,,,,,,,,,,,,,
2001-08-31,18.25,,,,,,,,,,,,,
2001-09-04,17.95,,,,,,,,,,,,,
2001-09-05,18.3425,,,,,,,,,,,,,
2001-09-06,19.3375,,,,,,,,,,,,,
2001-09-07,19.6,,,,,,,,,,,,,
2001-09-10,20.03,,,,,,,,,,,,,
2001-09-17,17.4375,,,,,,,,,,,,,
2001-09-18,16.375,,,,,,,,,,,,,
2001-09-19,16.0625,,,,,,,,,,,,,
2001-09-20,14.5375,,,,,,,,,,,,,
2001-09-21,13.7075,,,,,,,,,,,,,
2001-09-24,15.0225,,,,,,,,,,,,,
2001-09-25,15.325,,,,,,,,,,,,,
2001-09-26,15.0875,,,,,,,,,,,,,
2001-09-27,15.995,,,,,,,,,,,,,
2001-09-28,16.0625,,,,,,,,,,,,,
2001-10-01,16.625,,,,,,,,,,,,,
2001-10-02,16.6575,,,,,,,,,,,,,
2001-10-03,17.125,,,,,,,,,,,,,
2001-10-04,17.3625,,,,,,,,,,,,,
2001-10-05,17.75,,,,,,,,,,,,,
2001-10-08,17.625,,,,,,,,,,,,,
2001-10-09,16.6375,,,,,,,,,,,,,
2001-10-10,16.975,,,,,,,,,,,,,
2001-10-11,18.025,,,,,,,,,,,,,
2001-10-12,18.275,,,,,,,,,,,,,
2001-10-15,17.9275,,,,,,,,,,,,,
2001-10-16,18.0925,,,,,,,,,,,,,
2001-10-17,18.15,,,,,,,,,,,,,
2001-10-18,17.9,,,,,,,,,,,,,
2001-10-19,17.8125,,,,,,,,,,,,,
2001-10-22,17.6,,,,,,,,,,,,,
2001-10-23,18.05,,,,,,,,,,,,,
2001-10-24,18.3775,,,,,,,,,,,,,
2001-10-25,18.9475,,,,,,,,,,,,,
2001-10-26,18.475,,,,,,,,,,,,,
2001-10-29,18.3025,,,,,,,,,,,,,
2001-10-30,18.4675,,,,,,,,,,,,,
2001-10-31,18.15,,,,,,,,,,,,,
2001-11-01,18.6625,,,,,,,,,,,,,
2001-11-02,18.2475,,,,,,,,,,,,,
2001-11-05,18.9375,,,,,,,,,,,,,
2001-11-06,19.1,,,,,,,,,,,,,
2001-11-07,18.7225,,,,,,,,,,,,,
2001-11-08,18.9325,,,,,,,,,,,,,
2001-11-09,18.875,,,,,,,,,,,,,
2001-11-12,17.8625,,,,,,,,,,,,,
2001-11-13,18.0,,,,,,,,,,,,,
2001-11-14,18.0875,,,,,,,,,,,,,
2001-11-15,18.5125,,,,,,,,,,,,,
2001-11-16,18.585,,,,,,,,,,,,,
2001-11-19,19.45,,,,,,,,,,,,,
2001-11-20,19.375,,,,,,,,,,,,,
2001-11-21,18.96,,,,,,,,,,,,,
2001-11-23,19.125,,,,,,,,,,,,,
2001-11-26,19.8025,,,,,,,,,,,,,
2001-11-27,19.2775,,,,,,,,,,,,,
2001-11-28,18.7625,,,,,,,,,,,,,
2001-11-29,19.25,,,,,,,,,,,,,
2001-11-30,19.0,,,,,,,,,,,,,
2001-12-03,19.05,,,,,,,,,,,,,
2001-12-04,19.2025,,,,,,,,,,,,,
2001-12-05,20.0075,,,,,,,,,,,,,
2001-12-06,20.105,,,,,,,,,,,,,
2001-12-07,19.5975,,,,,,,,,,,,,
2001-12-10,18.9375,,,,,,,,,,,,,
2001-12-11,19.03,,,,,,,,,,,,,
2001-12-12,19.2625,,,,,,,,,,,,,
2001-12-13,18.8875,,,,,,,,,,,,,
2001-12-14,19.1125,,,,,,,,,,,,,
2001-12-17,19.2775,,,,,,,,,,,,,
2001-12-18,19.165,,,,,,,,,,,,,
2001-12-19,19.4625,,,,,,,,,,,,,
2001-12-20,19.25,,,,,,,,,,,,,
2001-12-21,19.26,,,,,,,,,,,,,
2001-12-24,19.4375,,,,,,,,,,,,,
2001-12-26,19.4625,,,,,,,,,,,,,
2001-12-27,19.5375,,,,,,,,,,,,,
2001-12-28,19.86,,,,,,,,,,,,,
2001-12-31,20.3775,,,,,,,,,,,,,
2002-01-02,20.445,,,,,,,,,,,,,
2002-01-03,20.535,,,,,,,,,,,,,
2002-01-04,20.725,,,,,,,,,,,,,
2002-01-07,20.1375,,,,,,,,,,,,,
2002-01-08,19.875,,,,,,,,,,,,,
2002-01-09,19.45,,,,,,,,,,,,,
2002-01-10,19.27,,,,,,,,,,,,,
2002-01-11,19.34,,,,,,,,,,,,,
2002-01-14,19.0,,,,,,,,,,,,,
2002-01-15,19.25,,,,,,,,,,,,,
2002-01-16,19.27,,,,,,,,,,,,,
2002-01-17,19.36,,,,,,,,,,,,,
2002-01-18,19.2,,,,,,,,,,,,,
2002-01-22,19.2,,,,,,,,,,,,,
2002-01-23,19.75,,,,,,,,,,,,,
2002-01-24,19.71,,,,,,,,,,,,,
2002-01-25,20.33,,,,,,,,,,,,,
2002-01-28,20.66,,,,,,,,,,,,,
2002-01-29,19.62,,,,,,,,,,,,,
2002-01-30,20.02,,,,,,,,,,,,,
