date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-04-10,5.663842,,,,,,,,,,,,,
2000-04-11,6.23823,,,,,,,,,,,,,
2000-04-12,6.386535,,,,,,,,,,,,,
2000-04-13,6.355932,,,,,,,,,,,,,
2000-04-14,6.179379,,,,,,,,,,,,,
2000-04-17,6.193503,,,,,,,,,,,,,
2000-04-18,6.193503,,,,,,,,,,,,,
2000-04-19,6.179379,,,,,,,,,,,,,
2000-04-20,6.179379,,,,,,,,,,,,,
2000-04-24,6.45951,,,,,,,,,,,,,
2000-04-25,6.975047,,,,,,,,,,,,,
2000-04-26,6.664313,,,,,,,,,,,,,
2000-04-27,6.636064,,,,,,,,,,,,,
2000-04-28,6.650188,,,,,,,,,,,,,
2000-05-01,7.003296,,,,,,,,,,,,,
2000-05-02,6.753766,,,,,,,,,,,,,
2000-05-03,6.767891,,,,,,,,,,,,,
2000-05-04,6.739642,,,,,,,,,,,,,
2000-05-05,6.739642,,,,,,,,,,,,,
2000-05-08,6.650188,,,,,,,,,,,,,
2000-05-09,6.798493,,,,,,,,,,,,,
2000-05-10,6.798493,,,,,,,,,,,,,
2000-05-11,6.826742,,,,,,,,,,,,,
2000-05-12,6.826742,,,,,,,,,,,,,
2000-05-15,6.871469,,,,,,,,,,,,,
2000-05-16,6.975047,,,,,,,,,,,,,
2000-05-17,6.767891,,,,,,,,,,,,,
2000-05-18,6.857345,,,,,,,,,,,,,
2000-05-19,6.753766,,,,,,,,,,,,,
2000-05-22,6.767891,,,,,,,,,,,,,
2000-05-23,6.885593,,,,,,,,,,,,,
2000-05-24,7.106874,,,,,,,,,,,,,
2000-05-25,6.826742,,,,,,,,,,,,,
2000-05-26,6.798493,,,,,,,,,,,,,
2000-05-30,6.782015,,,,,,,,,,,,,
2000-05-31,6.753766,,,,,,,,,,,,,
2000-06-01,7.033898,,,,,,,,,,,,,
2000-06-02,7.076271,,,,,,,,,,,,,
2000-06-05,6.753766,,,,,,,,,,,,,
2000-06-06,6.577213,,,,,,,,,,,,,
2000-06-07,6.739642,,,,,,,,,,,,,
2000-06-08,6.445386,,,,,,,,,,,,,
2000-06-09,6.355932,,,,,,,,,,,,,
2000-06-12,6.252354,,,,,,,,,,,,,
2000-06-13,6.165254,,,,,,,,,,,,,
2000-06-14,6.15113,,,,,,,,,,,,,
2000-06-15,5.958098,,,,,,,,,,,,,
2000-06-16,6.0758,,,,,,,,,,,,,
2000-06-19,5.663842,,,,,,,,,,,,,
2000-06-20,5.663842,,,,,,,,,,,,,
2000-06-21,5.517891,,,,,,,,,,,,,
2000-06-22,5.546139,,,,,,,,,,,,,
2000-06-23,5.532015,,,,,,,,,,,,,
2000-06-26,5.663842,,,,,,,,,,,,,
2000-06-27,5.663842,,,,,,,,,,,,,
2000-06-28,5.550847,,,,,,,,,,,,,
2000-06-29,5.885122,,,,,,,,,,,,,
2000-06-30,5.604991,,,,,,,,,,,,,
2000-07-03,5.604991,,,,,,,,,,,,,
2000-07-05,5.722693,,,,,,,,,,,,,
2000-07-06,5.826271,,,,,,,,,,,,,
2000-07-07,6.23823,,,,,,,,,,,,,
2000-07-10,5.974576,,,,,,,,,,,,,
2000-07-11,6.252354,,,,,,,,,,,,,
2000-07-12,5.974576,,,,,,,,,,,,,
2000-07-13,5.826271,,,,,,,,,,,,,
2000-07-14,5.76742,,,,,,,,,,,,,
2000-07-17,6.016949,,,,,,,,,,,,,
2000-07-18,6.165254,,,,,,,,,,,,,
2000-07-19,6.016949,,,,,,,,,,,,,
2000-07-20,6.016949,,,,,,,,,,,,,
2000-07-21,5.753296,,,,,,,,,,,,,
2000-07-24,5.621469,,,,,,,,,,,,,
2000-07-25,5.428437,,,,,,,,,,,,,
2000-07-26,5.193032,,,,,,,,,,,,,
2000-07-27,5.268362,,,,,,,,,,,,,
2000-07-28,5.193032,,,,,,,,,,,,,
2000-07-31,5.178908,,,,,,,,,,,,,
2000-08-01,5.178908,,,,,,,,,,,,,
2000-08-02,5.386064,,,,,,,,,,,,,
2000-08-03,5.193032,,,,,,,,,,,,,
2000-08-04,5.341337,,,,,,,,,,,,,
2000-08-07,5.517891,,,,,,,,,,,,,
2000-08-08,5.590866,,,,,,,,,,,,,
2000-08-09,5.532015,,,,,,,,,,,,,
2000-08-10,5.369586,,,,,,,,,,,,,
2000-08-11,5.414313,,,,,,,,,,,,,
2000-08-14,5.503766,,,,,,,,,,,,,
2000-08-15,5.428437,,,,,,,,,,,,,
2000-08-16,5.428437,,,,,,,,,,,,,
2000-08-17,5.532015,,,,,,,,,,,,,
2000-08-18,5.369586,,,,,,,,,,,,,
2000-08-21,5.400188,,,,,,,,,,,,,
2000-08-22,5.473164,,,,,,,,,,,,,
2000-08-23,5.473164,,,,,,,,,,,,,
2000-08-24,5.546139,,,,,,,,,,,,,
2000-08-25,5.487288,,,,,,,,,,,,,
2000-08-28,5.45904,,,,,,,,,,,,,
2000-08-29,5.341337,,,,,,,,,,,,,
2000-08-30,5.428437,,,,,,,,,,,,,
2000-08-31,5.386064,,,,,,,,,,,,,
2000-09-01,5.546139,,,,,,,,,,,,,
2000-09-05,5.621469,,,,,,,,,,,,,
2000-09-06,5.649718,,,,,,,,,,,,,
2000-09-07,5.739171,,,,,,,,,,,,,
2000-09-08,5.840395,,,,,,,,,,,,,
2000-09-11,5.840395,,,,,,,,,,,,,
2000-09-12,6.016949,,,,,,,,,,,,,
2000-09-13,6.002825,,,,,,,,,,,,,
2000-09-14,5.899247,,,,,,,,,,,,,
2000-09-15,5.870998,,,,,,,,,,,,,
2000-09-18,5.840395,,,,,,,,,,,,,
2000-09-19,5.708569,,,,,,,,,,,,,
2000-09-20,5.649718,,,,,,,,,,,,,
2000-09-21,5.826271,,,,,,,,,,,,,
2000-09-22,5.929849,,,,,,,,,,,,,
2000-09-25,5.649718,,,,,,,,,,,,,
2000-09-26,5.812147,,,,,,,,,,,,,
2000-09-27,5.856874,,,,,,,,,,,,,
2000-09-28,5.812147,,,,,,,,,,,,,
2000-09-29,5.812147,,,,,,,,,,,,,
2000-10-02,5.812147,,,,,,,,,,,,,
2000-10-03,5.826271,,,,,,,,,,,,,
2000-10-04,5.798023,,,,,,,,,,,,,
2000-10-05,6.120527,,,,,,,,,,,,,
2000-10-06,5.929849,,,,,,,,,,,,,
2000-10-09,5.798023,,,,,,,,,,,,,
2000-10-10,5.812147,,,,,,,,,,,,,
2000-10-11,5.621469,,,,,,,,,,,,,
2000-10-12,5.473164,,,,,,,,,,,,,
2000-10-13,5.444915,,,,,,,,,,,,,
2000-10-16,5.604991,,,,,,,,,,,,,
2000-10-17,5.428437,,,,,,,,,,,,,
2000-10-18,5.355461,,,,,,,,,,,,,
2000-10-19,6.061676,,,,,,,,,,,,,
2000-10-20,5.76742,,,,,,,,,,,,,
2000-10-23,5.76742,,,,,,,,,,,,,
2000-10-24,5.958098,,,,,,,,,,,,,
2000-10-25,5.870998,,,,,,,,,,,,,
2000-10-26,5.840395,,,,,,,,,,,,,
2000-10-27,6.0758,,,,,,,,,,,,,
2000-10-30,6.370056,,,,,,,,,,,,,
2000-10-31,6.428908,,,,,,,,,,,,,
2000-11-01,6.386535,,,,,,,,,,,,,
2000-11-02,6.694915,,,,,,,,,,,,,
2000-11-03,6.636064,,,,,,,,,,,,,
2000-11-06,6.636064,,,,,,,,,,,,,
2000-11-07,6.591337,,,,,,,,,,,,,
2000-11-08,6.753766,,,,,,,,,,,,,
2000-11-09,6.753766,,,,,,,,,,,,,
2000-11-10,6.487759,,,,,,,,,,,,,
2000-11-13,6.70904,,,,,,,,,,,,,
2000-11-14,6.650188,,,,,,,,,,,,,
2000-11-15,6.563089,,,,,,,,,,,,,
2000-11-16,6.563089,,,,,,,,,,,,,
2000-11-17,6.664313,,,,,,,,,,,,,
2000-11-20,6.62194,,,,,,,,,,,,,
2000-11-21,6.400659,,,,,,,,,,,,,
2000-11-22,6.209981,,,,,,,,,,,,,
2000-11-24,6.327684,,,,,,,,,,,,,
2000-11-27,6.504237,,,,,,,,,,,,,
2000-11-28,6.591337,,,,,,,,,,,,,
2000-11-29,6.650188,,,,,,,,,,,,,
2000-11-30,6.341808,,,,,,,,,,,,,
2000-12-01,6.93032,,,,,,,,,,,,,
2000-12-04,6.911488,,,,,,,,,,,,,
2000-12-05,7.045669,,,,,,,,,,,,,
2000-12-06,7.090395,,,,,,,,,,,,,
2000-12-07,7.062147,,,,,,,,,,,,,
2000-12-08,7.144539,,,,,,,,,,,,,
2000-12-11,7.139831,,,,,,,,,,,,,
2000-12-12,7.22693,,,,,,,,,,,,,
2000-12-13,7.222222,,,,,,,,,,,,,
2000-12-14,7.452919,,,,,,,,,,,,,
2000-12-15,7.744821,,,,,,,,,,,,,
2000-12-18,7.921375,,,,,,,,,,,,,
2000-12-19,8.185028,,,,,,,,,,,,,
2000-12-20,8.274482,,,,,,,,,,,,,
2000-12-21,8.18032,,,,,,,,,,,,,
2000-12-22,8.26742,,,,,,,,,,,,,
2000-12-26,8.46516,,,,,,,,,,,,,
2000-12-27,8.566384,,,,,,,,,,,,,
2000-12-28,8.606403,,,,,,,,,,,,,
2000-12-29,8.531073,,,,,,,,,,,,,
2001-01-02,8.265066,,,,,,,,,,,,,
2001-01-03,8.443974,,,,,,,,,,,,,
2001-01-04,8.601695,,,,,,,,,,,,,
2001-01-05,8.370998,,,,,,,,,,,,,
2001-01-08,8.65113,,,,,,,,,,,,,
2001-01-09,8.533427,,,,,,,,,,,,,
2001-01-10,8.316855,,,,,,,,,,,,,
2001-01-11,8.029661,,,,,,,,,,,,,
2001-01-12,8.112053,,,,,,,,,,,,,
2001-01-16,8.394539,,,,,,,,,,,,,
2001-01-17,8.387476,,,,,,,,,,,,,
2001-01-18,8.439266,,,,,,,,,,,,,
2001-01-19,7.888418,,,,,,,,,,,,,
2001-01-22,7.961394,,,,,,,,,,,,,
2001-01-23,7.98258,,,,,,,,,,,,,
2001-01-24,7.904896,,,,,,,,,,,,,
2001-01-25,7.904896,,,,,,,,,,,,,
2001-01-26,7.860169,,,,,,,,,,,,,
2001-01-29,8.060264,,,,,,,,,,,,,
2001-01-30,8.090866,,,,,,,,,,,,,
2001-01-31,8.206215,,,,,,,,,,,,,
2001-02-01,8.229755,,,,,,,,,,,,,
2001-02-02,8.210923,,,,,,,,,,,,,
2001-02-05,8.213277,,,,,,,,,,,,,
2001-02-06,8.420433,,,,,,,,,,,,,
2001-02-07,8.406309,,,,,,,,,,,,,
2001-02-08,8.281544,,,,,,,,,,,,,
2001-02-09,8.097928,,,,,,,,,,,,,
2001-02-12,8.286252,,,,,,,,,,,,,
2001-02-13,8.507533,,,,,,,,,,,,,
2001-02-14,8.448682,,,,,,,,,,,,,
2001-02-15,8.406309,,,,,,,,,,,,,
2001-02-16,8.436911,,,,,,,,,,,,,
2001-02-20,8.415725,,,,,,,,,,,,,
2001-02-21,8.036723,,,,,,,,,,,,,
2001-02-22,8.19209,,,,,,,,,,,,,
2001-02-23,8.272128,,,,,,,,,,,,,
2001-02-26,8.429849,,,,,,,,,,,,,
2001-02-27,8.300377,,,,,,,,,,,,,
2001-02-28,8.495763,,,,,,,,,,,,,
2001-03-01,8.170904,,,,,,,,,,,,,
2001-03-02,8.281544,,,,,,,,,,,,,
2001-03-05,8.250942,,,,,,,,,,,,,
2001-03-06,8.370998,,,,,,,,,,,,,
2001-03-07,8.488701,,,,,,,,,,,,,
2001-03-08,8.592279,,,,,,,,,,,,,
2001-03-09,8.542844,,,,,,,,,,,,,
2001-03-12,8.418079,,,,,,,,,,,,,
2001-03-13,8.305085,,,,,,,,,,,,,
2001-03-14,8.036723,,,,,,,,,,,,,
2001-03-15,8.265066,,,,,,,,,,,,,
2001-03-16,8.177966,,,,,,,,,,,,,
2001-03-19,8.330979,,,,,,,,,,,,,
2001-03-20,8.403955,,,,,,,,,,,,,
2001-03-21,8.319209,,,,,,,,,,,,,
2001-03-22,7.980226,,,,,,,,,,,,,
2001-03-23,8.145009,,,,,,,,,,,,,
2001-03-26,8.321563,,,,,,,,,,,,,
2001-03-27,8.340395,,,,,,,,,,,,,
2001-03-28,8.258004,,,,,,,,,,,,,
2001-03-29,8.34275,,,,,,,,,,,,,
2001-03-30,8.239171,,,,,,,,,,,,,
2001-04-02,8.434557,,,,,,,,,,,,,
2001-04-03,8.123823,,,,,,,,,,,,,
2001-04-04,8.34275,,,,,,,,,,,,,
2001-04-05,8.509887,,,,,,,,,,,,,
2001-04-06,8.712335,,,,,,,,,,,,,
2001-04-09,9.143126,,,,,,,,,,,,,
2001-04-10,9.013653,,,,,,,,,,,,,
2001-04-11,8.757062,,,,,,,,,,,,,
2001-04-12,8.841808,,,,,,,,,,,,,
2001-04-16,8.775895,,,,,,,,,,,,,
2001-04-17,9.041902,,,,,,,,,,,,,
2001-04-18,9.336158,,,,,,,,,,,,,
2001-04-19,9.310264,,,,,,,,,,,,,
2001-04-20,9.051318,,,,,,,,,,,,,
2001-04-23,9.223164,,,,,,,,,,,,,
2001-04-24,9.154896,,,,,,,,,,,,,
2001-04-25,9.31968,,,,,,,,,,,,,
2001-04-26,9.40678,,,,,,,,,,,,,
2001-04-27,9.564501,,,,,,,,,,,,,
2001-04-30,9.555085,,,,,,,,,,,,,
2001-05-01,9.611582,,,,,,,,,,,,,
2001-05-02,9.597458,,,,,,,,,,,,,
2001-05-03,9.531544,,,,,,,,,,,,,
2001-05-04,9.72693,,,,,,,,,,,,,
2001-05-07,9.639831,,,,,,,,,,,,,
2001-05-08,9.475047,,,,,,,,,,,,,
2001-05-09,9.423258,,,,,,,,,,,,,
2001-05-10,9.637476,,,,,,,,,,,,,
2001-05-11,9.611582,,,,,,,,,,,,,
2001-05-14,9.550377,,,,,,,,,,,,,
2001-05-15,9.61629,,,,,,,,,,,,,
2001-05-16,9.759887,,,,,,,,,,,,,
2001-05-17,9.639831,,,,,,,,,,,,,
2001-05-18,9.689266,,,,,,,,,,,,,
2001-05-21,9.731638,,,,,,,,,,,,,
2001-05-22,9.863465,,,,,,,,,,,,,
2001-05-23,9.879944,,,,,,,,,,,,,
2001-05-24,9.882298,,,,,,,,,,,,,
2001-05-25,9.863465,,,,,,,,,,,,,
2001-05-29,9.884652,,,,,,,,,,,,,
2001-05-30,9.661017,,,,,,,,,,,,,
2001-05-31,9.736347,,,,,,,,,,,,,
2001-06-01,9.828154,,,,,,,,,,,,,
2001-06-04,9.741055,,,,,,,,,,,,,
2001-06-05,9.679849,,,,,,,,,,,,,
2001-06-06,9.557439,,,,,,,,,,,,,
2001-06-07,9.463277,,,,,,,,,,,,,
2001-06-08,9.357345,,,,,,,,,,,,,
2001-06-11,9.020716,,,,,,,,,,,,,
2001-06-12,8.754708,,,,,,,,,,,,,
2001-06-13,8.874765,,,,,,,,,,,,,
2001-06-14,8.587571,,,,,,,,,,,,,
2001-06-15,8.679379,,,,,,,,,,,,,
2001-06-18,8.677024,,,,,,,,,,,,,
2001-06-19,8.709981,,,,,,,,,,,,,
2001-06-20,8.705273,,,,,,,,,,,,,
2001-06-21,8.721751,,,,,,,,,,,,,
2001-06-22,8.559322,,,,,,,,,,,,,
2001-06-25,8.486347,,,,,,,,,,,,,
2001-06-26,8.462806,,,,,,,,,,,,,
2001-06-27,8.338041,,,,,,,,,,,,,
2001-06-28,8.500471,,,,,,,,,,,,,
2001-06-29,8.56403,,,,,,,,,,,,,
2001-07-02,8.566384,,,,,,,,,,,,,
2001-07-03,8.54049,,,,,,,,,,,,,
2001-07-05,8.408663,,,,,,,,,,,,,
2001-07-06,8.239171,,,,,,,,,,,,,
2001-07-09,8.250942,,,,,,,,,,,,,
2001-07-10,8.321563,,,,,,,,,,,,,
2001-07-11,8.427495,,,,,,,,,,,,,
2001-07-12,8.545198,,,,,,,,,,,,,
2001-07-13,8.599341,,,,,,,,,,,,,
2001-07-16,8.801789,,,,,,,,,,,,,
2001-07-17,8.698211,,,,,,,,,,,,,
2001-07-18,9.225518,,,,,,,,,,,,,
2001-07-19,9.241996,,,,,,,,,,,,,
2001-07-20,9.249058,,,,,,,,,,,,,
2001-07-23,9.204331,,,,,,,,,,,,,
2001-07-24,9.020716,,,,,,,,,,,,,
2001-07-25,9.070151,,,,,,,,,,,,,
2001-07-26,8.879473,,,,,,,,,,,,,
2001-07-27,8.594633,,,,,,,,,,,,,
2001-07-30,8.63936,,,,,,,,,,,,,
2001-07-31,8.618173,,,,,,,,,,,,,
2001-08-01,8.54049,,,,,,,,,,,,,
2001-08-02,8.688795,,,,,,,,,,,,,
2001-08-03,8.669962,,,,,,,,,,,,,
2001-08-06,8.469868,,,,,,,,,,,,,
2001-08-07,8.380414,,,,,,,,,,,,,
2001-08-08,8.392185,,,,,,,,,,,,,
2001-08-09,8.524011,,,,,,,,,,,,,
2001-08-10,8.613465,,,,,,,,,,,,,
2001-08-13,8.646422,,,,,,,,,,,,,
2001-08-14,8.667608,,,,,,,,,,,,,
2001-08-15,8.780603,,,,,,,,,,,,,
2001-08-16,8.54049,,,,,,,,,,,,,
2001-08-17,8.389831,,,,,,,,,,,,,
2001-08-20,8.411017,,,,,,,,,,,,,
2001-08-21,8.495763,,,,,,,,,,,,,
2001-08-22,8.039077,,,,,,,,,,,,,
2001-08-23,7.956685,,,,,,,,,,,,,
2001-08-24,8.039077,,,,,,,,,,,,,
2001-08-27,8.022599,,,,,,,,,,,,,
2001-08-28,7.935499,,,,,,,,,,,,,
2001-08-29,8.003766,,,,,,,,,,,,,
2001-08-30,7.930791,,,,,,,,,,,,,
2001-08-31,8.137947,,,,,,,,,,,,,
2001-09-04,8.107345,,,,,,,,,,,,,
2001-09-05,7.989642,,,,,,,,,,,,,
2001-09-06,7.681262,,,,,,,,,,,,,
2001-09-07,7.532957,,,,,,,,,,,,,
2001-09-10,7.693032,,,,,,,,,,,,,
2001-09-17,7.252825,,,,,,,,,,,,,
2001-09-18,7.31403,,,,,,,,,,,,,
2001-09-19,7.372881,,,,,,,,,,,,,
2001-09-20,7.00565,,,,,,,,,,,,,
2001-09-21,6.932674,,,,,,,,,,,,,
2001-09-24,7.464689,,,,,,,,,,,,,
2001-09-25,7.179849,,,,,,,,,,,,,
2001-09-26,6.845574,,,,,,,,,,,,,
2001-09-27,6.767891,,,,,,,,,,,,,
2001-09-28,6.890301,,,,,,,,,,,,,
2001-10-01,6.734934,,,,,,,,,,,,,
2001-10-02,6.949153,,,,,,,,,,,,,
2001-10-03,7.467043,,,,,,,,,,,,,
2001-10-04,7.47646,,,,,,,,,,,,,
2001-10-05,7.375235,,,,,,,,,,,,,
2001-10-08,7.299906,,,,,,,,,,,,,
2001-10-09,7.299906,,,,,,,,,,,,,
2001-10-10,7.591808,,,,,,,,,,,,,
2001-10-11,7.911959,,,,,,,,,,,,,
2001-10-12,7.763653,,,,,,,,,,,,,
2001-10-15,7.744821,,,,,,,,,,,,,
2001-10-16,7.838983,,,,,,,,,,,,,
2001-10-17,7.801318,,,,,,,,,,,,,
2001-10-18,7.711864,,,,,,,,,,,,,
2001-10-19,7.700094,,,,,,,,,,,,,
2001-10-22,7.725989,,,,,,,,,,,,,
2001-10-23,7.754237,,,,,,,,,,,,,
2001-10-24,7.601224,,,,,,,,,,,,,
2001-10-25,7.671846,,,,,,,,,,,,,
2001-10-26,8.229755,,,,,,,,,,,,,
2001-10-29,7.947269,,,,,,,,,,,,,
2001-10-30,7.653013,,,,,,,,,,,,,
2001-10-31,7.820151,,,,,,,,,,,,,
2001-11-01,7.88371,,,,,,,,,,,,,
2001-11-02,8.170904,,,,,,,,,,,,,
2001-11-05,8.333333,,,,,,,,,,,,,
2001-11-06,8.568738,,,,,,,,,,,,,
2001-11-07,8.712335,,,,,,,,,,,,,
2001-11-08,8.695857,,,,,,,,,,,,,
2001-11-09,8.677024,,,,,,,,,,,,,
2001-11-12,8.573446,,,,,,,,,,,,,
2001-11-13,8.818267,,,,,,,,,,,,,
2001-11-14,9.169021,,,,,,,,,,,,,
2001-11-15,9.12194,,,,,,,,,,,,,
2001-11-16,8.968927,,,,,,,,,,,,,
2001-11-19,9.274953,,,,,,,,,,,,,
2001-11-20,9.081921,,,,,,,,,,,,,
2001-11-21,8.968927,,,,,,,,,,,,,
2001-11-23,9.143126,,,,,,,,,,,,,
2001-11-26,9.164313,,,,,,,,,,,,,
2001-11-27,8.943032,,,,,,,,,,,,,
2001-11-28,8.707627,,,,,,,,,,,,,
2001-11-29,8.919492,,,,,,,,,,,,,
2001-11-30,8.940678,,,,,,,,,,,,,
2001-12-03,8.839454,,,,,,,,,,,,,
2001-12-04,8.898305,,,,,,,,,,,,,
2001-12-05,9.14548,,,,,,,,,,,,,
2001-12-06,9.326742,,,,,,,,,,,,,
2001-12-07,9.13371,,,,,,,,,,,,,
2001-12-10,9.074859,,,,,,,,,,,,,
2001-12-11,9.143126,,,,,,,,,,,,,
2001-12-12,9.152542,,,,,,,,,,,,,
2001-12-13,9.143126,,,,,,,,,,,,,
2001-12-14,8.928908,,,,,,,,,,,,,
2001-12-17,9.107815,,,,,,,,,,,,,
2001-12-18,9.357345,,,,,,,,,,,,,
2001-12-19,9.340866,,,,,,,,,,,,,
2001-12-20,9.225518,,,,,,,,,,,,,
2001-12-21,9.310264,,,,,,,,,,,,,
2001-12-24,9.234934,,,,,,,,,,,,,
2001-12-26,9.562147,,,,,,,,,,,,,
2001-12-27,9.286723,,,,,,,,,,,,,
2001-12-28,9.100753,,,,,,,,,,,,,
2001-12-31,9.183145,,,,,,,,,,,,,
2002-01-02,9.263183,,,,,,,,,,,,,
2002-01-03,9.456215,,,,,,,,,,,,,
2002-01-04,9.613936,,,,,,,,,,,,,
2002-01-07,9.583333,,,,,,,,,,,,,
2002-01-08,9.618644,,,,,,,,,,,,,
2002-01-09,9.402072,,,,,,,,,,,,,
2002-01-10,9.44209,,,,,,,,,,,,,
