date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-03-10,13.98,,,,,,,,,,,,,
2005-03-11,13.75,,,,,,,,,,,,,
2005-03-14,13.7,,,,,,,,,,,,,
2005-03-15,13.51,,,,,,,,,,,,,
2005-03-16,13.38,,,,,,,,,,,,,
2005-03-17,13.5,,,,,,,,,,,,,
2005-03-18,13.61,,,,,,,,,,,,,
2005-03-21,13.44,,,,,,,,,,,,,
2005-03-22,13.28,,,,,,,,,,,,,
2005-03-23,13.06,,,,,,,,,,,,,
2005-03-24,12.97,,,,,,,,,,,,,
2005-03-28,12.77,,,,,,,,,,,,,
2005-03-29,12.8,,,,,,,,,,,,,
2005-03-30,13.36,,,,,,,,,,,,,
2005-03-31,13.5,,,,,,,,,,,,,
2005-04-01,12.99,,,,,,,,,,,,,
2005-04-04,12.99,,,,,,,,,,,,,
2005-04-05,13.16,,,,,,,,,,,,,
2005-04-06,13.19,,,,,,,,,,,,,
2005-04-07,13.3,,,,,,,,,,,,,
2005-04-08,13.06,,,,,,,,,,,,,
2005-04-11,13.01,,,,,,,,,,,,,
2005-04-12,13.1,,,,,,,,,,,,,
2005-04-13,13.31,,,,,,,,,,,,,
2005-04-14,13.28,,,,,,,,,,,,,
2005-04-15,13.08,,,,,,,,,,,,,
2005-04-18,13.13,,,,,,,,,,,,,
2005-04-19,13.15,,,,,,,,,,,,,
2005-04-20,13.12,,,,,,,,,,,,,
2005-04-21,13.12,,,,,,,,,,,,,
2005-04-22,12.82,,,,,,,,,,,,,
2005-04-25,13.17,,,,,,,,,,,,,
2005-04-26,12.94,,,,,,,,,,,,,
2005-04-27,13.04,,,,,,,,,,,,,
2005-04-28,12.92,,,,,,,,,,,,,
2005-04-29,13.0,,,,,,,,,,,,,
2005-05-02,13.0,,,,,,,,,,,,,
2005-05-03,13.01,,,,,,,,,,,,,
2005-05-04,12.9,,,,,,,,,,,,,
2005-05-05,12.89,,,,,,,,,,,,,
2005-05-06,12.83,,,,,,,,,,,,,
2005-05-09,12.95,,,,,,,,,,,,,
2005-05-10,12.9,,,,,,,,,,,,,
2005-05-11,12.81,,,,,,,,,,,,,
2005-05-12,12.62,,,,,,,,,,,,,
2005-05-13,12.85,,,,,,,,,,,,,
2005-05-16,12.87,,,,,,,,,,,,,
2005-05-17,12.92,,,,,,,,,,,,,
2005-05-18,13.06,,,,,,,,,,,,,
2005-05-19,13.15,,,,,,,,,,,,,
2005-05-20,13.21,,,,,,,,,,,,,
2005-05-23,13.53,,,,,,,,,,,,,
2005-05-24,13.65,,,,,,,,,,,,,
2005-05-25,13.62,,,,,,,,,,,,,
2005-05-26,13.85,,,,,,,,,,,,,
2005-05-27,14.18,,,,,,,,,,,,,
2005-05-31,14.4,,,,,,,,,,,,,
2005-06-01,14.09,,,,,,,,,,,,,
2005-06-02,14.08,,,,,,,,,,,,,
2005-06-03,14.15,,,,,,,,,,,,,
2005-06-06,14.37,,,,,,,,,,,,,
2005-06-07,14.45,,,,,,,,,,,,,
2005-06-08,14.4,,,,,,,,,,,,,
2005-06-09,14.24,,,,,,,,,,,,,
2005-06-10,14.26,,,,,,,,,,,,,
2005-06-13,14.37,,,,,,,,,,,,,
2005-06-14,14.41,,,,,,,,,,,,,
2005-06-15,14.25,,,,,,,,,,,,,
2005-06-16,14.13,,,,,,,,,,,,,
2005-06-17,14.1,,,,,,,,,,,,,
2005-06-20,13.8,,,,,,,,,,,,,
2005-06-21,14.14,,,,,,,,,,,,,
2005-06-22,14.23,,,,,,,,,,,,,
2005-06-23,14.05,,,,,,,,,,,,,
2005-06-24,14.46,,,,,,,,,,,,,
2005-06-27,14.49,,,,,,,,,,,,,
2005-06-28,14.68,,,,,,,,,,,,,
2005-06-29,14.63,,,,,,,,,,,,,
2005-06-30,14.33,,,,,,,,,,,,,
2005-07-01,14.57,,,,,,,,,,,,,
2005-07-05,14.9,,,,,,,,,,,,,
2005-07-06,14.55,,,,,,,,,,,,,
2005-07-07,14.85,,,,,,,,,,,,,
2005-07-08,15.1,,,,,,,,,,,,,
2005-07-11,15.83,,,,,,,,,,,,,
2005-07-12,15.91,,,,,,,,,,,,,
2005-07-13,15.96,,,,,,,,,,,,,
2005-07-14,15.66,,,,,,,,,,,,,
2005-07-15,15.71,,,,,,,,,,,,,
2005-07-18,15.8,,,,,,,,,,,,,
2005-07-19,16.1,,,,,,,,,,,,,
2005-07-20,16.56,,,,,,,,,,,,,
2005-07-21,16.02,,,,,,,,,,,,,
2005-07-22,16.1,,,,,,,,,,,,,
2005-07-25,15.96,,,,,,,,,,,,,
2005-07-26,16.15,,,,,,,,,,,,,
2005-07-27,16.15,,,,,,,,,,,,,
2005-07-28,16.24,,,,,,,,,,,,,
2005-07-29,16.14,,,,,,,,,,,,,
2005-08-01,16.2,,,,,,,,,,,,,
2005-08-02,16.2,,,,,,,,,,,,,
2005-08-03,16.19,,,,,,,,,,,,,
2005-08-04,15.71,,,,,,,,,,,,,
2005-08-05,14.98,,,,,,,,,,,,,
2005-08-08,14.78,,,,,,,,,,,,,
2005-08-09,14.7,,,,,,,,,,,,,
2005-08-10,15.41,,,,,,,,,,,,,
2005-08-11,15.25,,,,,,,,,,,,,
2005-08-12,14.8,,,,,,,,,,,,,
2005-08-15,14.98,,,,,,,,,,,,,
2005-08-16,15.28,,,,,,,,,,,,,
2005-08-17,14.9,,,,,,,,,,,,,
2005-08-18,15.03,,,,,,,,,,,,,
2005-08-19,14.9,,,,,,,,,,,,,
2005-08-22,14.8,,,,,,,,,,,,,
2005-08-23,14.8,,,,,,,,,,,,,
2005-08-24,14.95,,,,,,,,,,,,,
2005-08-25,15.11,,,,,,,,,,,,,
2005-08-26,14.92,,,,,,,,,,,,,
2005-08-29,15.07,,,,,,,,,,,,,
2005-08-30,14.99,,,,,,,,,,,,,
2005-08-31,14.92,,,,,,,,,,,,,
2005-09-01,14.99,,,,,,,,,,,,,
2005-09-02,14.94,,,,,,,,,,,,,
2005-09-06,15.76,,,,,,,,,,,,,
2005-09-07,15.58,,,,,,,,,,,,,
2005-09-08,15.55,,,,,,,,,,,,,
2005-09-09,15.94,,,,,,,,,,,,,
2005-09-12,15.75,,,,,,,,,,,,,
2005-09-13,15.37,,,,,,,,,,,,,
2005-09-14,15.19,,,,,,,,,,,,,
2005-09-15,15.25,,,,,,,,,,,,,
2005-09-16,15.48,,,,,,,,,,,,,
2005-09-19,14.99,,,,,,,,,,,,,
2005-09-20,15.12,,,,,,,,,,,,,
2005-09-21,14.95,,,,,,,,,,,,,
2005-09-22,15.03,,,,,,,,,,,,,
2005-09-23,15.22,,,,,,,,,,,,,
2005-09-26,15.31,,,,,,,,,,,,,
2005-09-27,15.05,,,,,,,,,,,,,
2005-09-28,14.83,,,,,,,,,,,,,
2005-09-29,15.15,,,,,,,,,,,,,
2005-09-30,15.38,,,,,,,,,,,,,
2005-10-03,15.2,,,,,,,,,,,,,
2005-10-04,15.15,,,,,,,,,,,,,
2005-10-05,14.96,,,,,,,,,,,,,
2005-10-06,14.98,,,,,,,,,,,,,
2005-10-07,14.95,,,,,,,,,,,,,
2005-10-10,14.93,,,,,,,,,,,,,
2005-10-11,14.33,,,,,,,,,,,,,
2005-10-12,13.91,,,,,,,,,,,,,
2005-10-13,13.82,,,,,,,,,,,,,
2005-10-14,14.31,,,,,,,,,,,,,
2005-10-17,14.6,,,,,,,,,,,,,
2005-10-18,14.36,,,,,,,,,,,,,
2005-10-19,14.27,,,,,,,,,,,,,
2005-10-20,13.83,,,,,,,,,,,,,
2005-10-21,13.9,,,,,,,,,,,,,
2005-10-24,14.35,,,,,,,,,,,,,
2005-10-25,14.03,,,,,,,,,,,,,
2005-10-26,13.9,,,,,,,,,,,,,
2005-10-27,13.94,,,,,,,,,,,,,
2005-10-28,14.54,,,,,,,,,,,,,
2005-10-31,14.6,,,,,,,,,,,,,
2005-11-01,14.32,,,,,,,,,,,,,
2005-11-02,14.25,,,,,,,,,,,,,
2005-11-03,14.02,,,,,,,,,,,,,
2005-11-04,13.9,,,,,,,,,,,,,
2005-11-07,13.49,,,,,,,,,,,,,
2005-11-08,13.14,,,,,,,,,,,,,
2005-11-09,13.72,,,,,,,,,,,,,
2005-11-10,14.05,,,,,,,,,,,,,
2005-11-11,14.11,,,,,,,,,,,,,
2005-11-14,14.05,,,,,,,,,,,,,
2005-11-15,14.01,,,,,,,,,,,,,
2005-11-16,13.81,,,,,,,,,,,,,
2005-11-17,14.14,,,,,,,,,,,,,
2005-11-18,14.42,,,,,,,,,,,,,
2005-11-21,14.52,,,,,,,,,,,,,
2005-11-22,14.9,,,,,,,,,,,,,
2005-11-23,15.04,,,,,,,,,,,,,
2005-11-25,15.07,,,,,,,,,,,,,
2005-11-28,14.49,,,,,,,,,,,,,
2005-11-29,15.12,,,,,,,,,,,,,
2005-11-30,15.24,,,,,,,,,,,,,
2005-12-01,15.05,,,,,,,,,,,,,
2005-12-02,14.78,,,,,,,,,,,,,
2005-12-05,14.57,,,,,,,,,,,,,
2005-12-06,15.02,,,,,,,,,,,,,
2005-12-07,14.89,,,,,,,,,,,,,
2005-12-08,15.03,,,,,,,,,,,,,
2005-12-09,15.15,,,,,,,,,,,,,
2005-12-12,15.29,,,,,,,,,,,,,
2005-12-13,14.95,,,,,,,,,,,,,
2005-12-14,14.9,,,,,,,,,,,,,
2005-12-15,14.8,,,,,,,,,,,,,
2005-12-16,14.87,,,,,,,,,,,,,
2005-12-19,14.8,,,,,,,,,,,,,
2005-12-20,14.77,,,,,,,,,,,,,
2005-12-21,15.2,,,,,,,,,,,,,
2005-12-22,15.2,,,,,,,,,,,,,
2005-12-23,15.15,,,,,,,,,,,,,
2005-12-27,15.23,,,,,,,,,,,,,
2005-12-28,15.1,,,,,,,,,,,,,
2005-12-29,15.09,,,,,,,,,,,,,
2005-12-30,15.4,,,,,,,,,,,,,
2006-01-03,15.27,,,,,,,,,,,,,
2006-01-04,15.35,,,,,,,,,,,,,
2006-01-05,15.19,,,,,,,,,,,,,
2006-01-06,15.29,,,,,,,,,,,,,
2006-01-09,15.24,,,,,,,,,,,,,
2006-01-10,15.33,,,,,,,,,,,,,
2006-01-11,15.4,,,,,,,,,,,,,
2006-01-12,15.3,,,,,,,,,,,,,
2006-01-13,15.01,,,,,,,,,,,,,
2006-01-17,14.88,,,,,,,,,,,,,
2006-01-18,14.86,,,,,,,,,,,,,
2006-01-19,15.01,,,,,,,,,,,,,
2006-01-20,14.8,,,,,,,,,,,,,
2006-01-23,14.99,,,,,,,,,,,,,
2006-01-24,14.98,,,,,,,,,,,,,
2006-01-25,14.97,,,,,,,,,,,,,
2006-01-26,15.4,,,,,,,,,,,,,
2006-01-27,15.61,,,,,,,,,,,,,
2006-01-30,15.45,,,,,,,,,,,,,
2006-01-31,15.35,,,,,,,,,,,,,
2006-02-01,15.2,,,,,,,,,,,,,
2006-02-02,14.88,,,,,,,,,,,,,
2006-02-03,14.49,,,,,,,,,,,,,
2006-02-06,14.69,,,,,,,,,,,,,
2006-02-07,14.88,,,,,,,,,,,,,
2006-02-08,15.04,,,,,,,,,,,,,
2006-02-09,14.76,,,,,,,,,,,,,
2006-02-10,14.72,,,,,,,,,,,,,
2006-02-13,14.95,,,,,,,,,,,,,
2006-02-14,15.0,,,,,,,,,,,,,
2006-02-15,15.07,,,,,,,,,,,,,
2006-02-16,14.96,,,,,,,,,,,,,
2006-02-17,15.1,,,,,,,,,,,,,
2006-02-21,14.92,,,,,,,,,,,,,
2006-02-22,14.96,,,,,,,,,,,,,
2006-02-23,14.73,,,,,,,,,,,,,
2006-02-24,14.75,,,,,,,,,,,,,
2006-02-27,15.19,,,,,,,,,,,,,
2006-02-28,15.0,,,,,,,,,,,,,
2006-03-01,15.42,,,,,,,,,,,,,
2006-03-02,15.28,,,,,,,,,,,,,
2006-03-03,15.04,,,,,,,,,,,,,
2006-03-06,15.18,,,,,,,,,,,,,
2006-03-07,15.22,,,,,,,,,,,,,
2006-03-08,15.35,,,,,,,,,,,,,
2006-03-09,15.56,,,,,,,,,,,,,
2006-03-10,15.83,,,,,,,,,,,,,
2006-03-13,15.69,,,,,,,,,,,,,
2006-03-14,15.74,,,,,,,,,,,,,
2006-03-15,16.09,,,,,,,,,,,,,
2006-03-16,16.65,,,,,,,,,,,,,
2006-03-17,16.89,,,,,,,,,,,,,
2006-03-20,16.65,,,,,,,,,,,,,
2006-03-21,16.67,,,,,,,,,,,,,
2006-03-22,17.01,,,,,,,,,,,,,
2006-03-23,17.14,,,,,,,,,,,,,
2006-03-24,16.78,,,,,,,,,,,,,
2006-03-27,16.68,,,,,,,,,,,,,
2006-03-28,16.75,,,,,,,,,,,,,
2006-03-29,17.2,,,,,,,,,,,,,
2006-03-30,16.97,,,,,,,,,,,,,
2006-03-31,17.19,,,,,,,,,,,,,
2006-04-03,16.76,,,,,,,,,,,,,
2006-04-04,16.8,,,,,,,,,,,,,
2006-04-05,16.91,,,,,,,,,,,,,
2006-04-06,16.75,,,,,,,,,,,,,
2006-04-07,16.48,,,,,,,,,,,,,
2006-04-10,16.31,,,,,,,,,,,,,
2006-04-11,16.09,,,,,,,,,,,,,
2006-04-12,15.83,,,,,,,,,,,,,
2006-04-13,15.77,,,,,,,,,,,,,
2006-04-17,15.63,,,,,,,,,,,,,
2006-04-18,15.86,,,,,,,,,,,,,
2006-04-19,15.99,,,,,,,,,,,,,
2006-04-20,16.0,,,,,,,,,,,,,
2006-04-21,15.76,,,,,,,,,,,,,
2006-04-24,15.9,,,,,,,,,,,,,
2006-04-25,15.81,,,,,,,,,,,,,
2006-04-26,16.13,,,,,,,,,,,,,
2006-04-27,15.9,,,,,,,,,,,,,
2006-04-28,15.72,,,,,,,,,,,,,
2006-05-01,15.36,,,,,,,,,,,,,
2006-05-02,15.58,,,,,,,,,,,,,
2006-05-03,15.54,,,,,,,,,,,,,
2006-05-04,15.44,,,,,,,,,,,,,
2006-05-05,15.88,,,,,,,,,,,,,
2006-05-08,15.5,,,,,,,,,,,,,
2006-05-09,15.25,,,,,,,,,,,,,
2006-05-10,15.41,,,,,,,,,,,,,
2006-05-11,15.1,,,,,,,,,,,,,
2006-05-12,14.88,,,,,,,,,,,,,
2006-05-15,15.22,,,,,,,,,,,,,
2006-05-16,15.26,,,,,,,,,,,,,
2006-05-17,15.0,,,,,,,,,,,,,
2006-05-18,14.9,,,,,,,,,,,,,
2006-05-19,14.89,,,,,,,,,,,,,
2006-05-22,14.81,,,,,,,,,,,,,
2006-05-23,14.84,,,,,,,,,,,,,
2006-05-24,14.78,,,,,,,,,,,,,
2006-05-25,15.05,,,,,,,,,,,,,
2006-05-26,15.0,,,,,,,,,,,,,
2006-05-30,14.81,,,,,,,,,,,,,
2006-05-31,15.19,,,,,,,,,,,,,
2006-06-01,15.4,,,,,,,,,,,,,
2006-06-02,15.6,,,,,,,,,,,,,
2006-06-05,15.5,,,,,,,,,,,,,
2006-06-06,15.48,,,,,,,,,,,,,
2006-06-07,15.26,,,,,,,,,,,,,
2006-06-08,15.39,,,,,,,,,,,,,
2006-06-09,15.4,,,,,,,,,,,,,
2006-06-12,15.03,,,,,,,,,,,,,
2006-06-13,14.99,,,,,,,,,,,,,
2006-06-14,14.82,,,,,,,,,,,,,
2006-06-15,15.07,,,,,,,,,,,,,
2006-06-16,15.03,,,,,,,,,,,,,
2006-06-19,14.66,,,,,,,,,,,,,
2006-06-20,14.8,,,,,,,,,,,,,
2006-06-21,14.75,,,,,,,,,,,,,
2006-06-22,14.67,,,,,,,,,,,,,
2006-06-23,14.68,,,,,,,,,,,,,
2006-06-26,15.0,,,,,,,,,,,,,
2006-06-27,14.98,,,,,,,,,,,,,
2006-06-28,15.12,,,,,,,,,,,,,
2006-06-29,15.66,,,,,,,,,,,,,
2006-06-30,16.24,,,,,,,,,,,,,
2006-07-03,16.13,,,,,,,,,,,,,
2006-07-05,16.21,,,,,,,,,,,,,
2006-07-06,16.22,,,,,,,,,,,,,
2006-07-07,15.94,,,,,,,,,,,,,
2006-07-10,16.04,,,,,,,,,,,,,
2006-07-11,16.14,,,,,,,,,,,,,
2006-07-12,16.22,,,,,,,,,,,,,
2006-07-13,16.06,,,,,,,,,,,,,
2006-07-14,15.88,,,,,,,,,,,,,
2006-07-17,15.71,,,,,,,,,,,,,
2006-07-18,16.09,,,,,,,,,,,,,
2006-07-19,16.4,,,,,,,,,,,,,
2006-07-20,16.02,,,,,,,,,,,,,
2006-07-21,15.82,,,,,,,,,,,,,
2006-07-24,16.05,,,,,,,,,,,,,
2006-07-25,16.14,,,,,,,,,,,,,
2006-07-26,15.98,,,,,,,,,,,,,
2006-07-27,16.0,,,,,,,,,,,,,
2006-07-28,16.14,,,,,,,,,,,,,
2006-07-31,15.93,,,,,,,,,,,,,
2006-08-01,15.93,,,,,,,,,,,,,
2006-08-02,16.15,,,,,,,,,,,,,
2006-08-03,16.25,,,,,,,,,,,,,
2006-08-04,16.25,,,,,,,,,,,,,
2006-08-07,16.46,,,,,,,,,,,,,
2006-08-08,16.35,,,,,,,,,,,,,
2006-08-09,16.49,,,,,,,,,,,,,
2006-08-10,16.36,,,,,,,,,,,,,
2006-08-11,16.45,,,,,,,,,,,,,
2006-08-14,16.54,,,,,,,,,,,,,
2006-08-15,16.85,,,,,,,,,,,,,
2006-08-16,16.81,,,,,,,,,,,,,
2006-08-17,16.87,,,,,,,,,,,,,
2006-08-18,16.85,,,,,,,,,,,,,
2006-08-21,17.08,,,,,,,,,,,,,
2006-08-22,17.0,,,,,,,,,,,,,
2006-08-23,16.9,,,,,,,,,,,,,
2006-08-24,16.93,,,,,,,,,,,,,
2006-08-25,17.05,,,,,,,,,,,,,
2006-08-28,17.36,,,,,,,,,,,,,
2006-08-29,17.49,,,,,,,,,,,,,
2006-08-30,17.63,,,,,,,,,,,,,
2006-08-31,17.5,,,,,,,,,,,,,
2006-09-01,17.25,,,,,,,,,,,,,
2006-09-05,17.23,,,,,,,,,,,,,
2006-09-06,17.05,,,,,,,,,,,,,
2006-09-07,16.89,,,,,,,,,,,,,
2006-09-08,17.0,,,,,,,,,,,,,
2006-09-11,17.05,,,,,,,,,,,,,
2006-09-12,17.03,,,,,,,,,,,,,
2006-09-13,17.08,,,,,,,,,,,,,
2006-09-14,17.1,,,,,,,,,,,,,
2006-09-15,17.72,,,,,,,,,,,,,
2006-09-18,17.51,,,,,,,,,,,,,
2006-09-19,17.7,,,,,,,,,,,,,
2006-09-20,17.42,,,,,,,,,,,,,
2006-09-21,17.6,,,,,,,,,,,,,
2006-09-22,17.49,,,,,,,,,,,,,
2006-09-25,17.45,,,,,,,,,,,,,
2006-09-26,17.4,,,,,,,,,,,,,
2006-09-27,17.51,,,,,,,,,,,,,
2006-09-28,17.55,,,,,,,,,,,,,
2006-09-29,17.31,,,,,,,,,,,,,
2006-10-02,17.25,,,,,,,,,,,,,
2006-10-03,17.08,,,,,,,,,,,,,
2006-10-04,17.63,,,,,,,,,,,,,
2006-10-05,17.8,,,,,,,,,,,,,
2006-10-06,17.7,,,,,,,,,,,,,
2006-10-09,17.82,,,,,,,,,,,,,
2006-10-10,17.72,,,,,,,,,,,,,
2006-10-11,17.61,,,,,,,,,,,,,
2006-10-12,17.72,,,,,,,,,,,,,
2006-10-13,17.85,,,,,,,,,,,,,
2006-10-16,18.02,,,,,,,,,,,,,
2006-10-17,17.99,,,,,,,,,,,,,
2006-10-18,18.15,,,,,,,,,,,,,
2006-10-19,18.3,,,,,,,,,,,,,
2006-10-20,18.07,,,,,,,,,,,,,
2006-10-23,18.18,,,,,,,,,,,,,
2006-10-24,17.98,,,,,,,,,,,,,
2006-10-25,18.14,,,,,,,,,,,,,
2006-10-26,18.61,,,,,,,,,,,,,
2006-10-27,18.35,,,,,,,,,,,,,
2006-10-30,18.5,,,,,,,,,,,,,
2006-10-31,18.44,,,,,,,,,,,,,
2006-11-01,18.24,,,,,,,,,,,,,
2006-11-02,18.01,,,,,,,,,,,,,
2006-11-03,17.37,,,,,,,,,,,,,
2006-11-06,17.75,,,,,,,,,,,,,
2006-11-07,17.53,,,,,,,,,,,,,
2006-11-08,17.58,,,,,,,,,,,,,
2006-11-09,17.44,,,,,,,,,,,,,
2006-11-10,17.59,,,,,,,,,,,,,
2006-11-13,17.69,,,,,,,,,,,,,
2006-11-14,17.5,,,,,,,,,,,,,
2006-11-15,17.64,,,,,,,,,,,,,
2006-11-16,17.49,,,,,,,,,,,,,
2006-11-17,17.45,,,,,,,,,,,,,
2006-11-20,17.99,,,,,,,,,,,,,
