date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-01-30,339.5,,,,,,,,,,,,,
2007-01-31,338.1,,,,,,,,,,,,,
2007-02-01,330.4,,,,,,,,,,,,,
2007-02-02,333.76,,,,,,,,,,,,,
2007-02-05,333.62,,,,,,,,,,,,,
2007-02-06,334.32,,,,,,,,,,,,,
2007-02-07,332.22,,,,,,,,,,,,,
2007-02-08,332.78,,,,,,,,,,,,,
2007-02-09,330.26,,,,,,,,,,,,,
2007-02-12,330.26,,,,,,,,,,,,,
2007-02-13,333.2,,,,,,,,,,,,,
2007-02-14,335.02,,,,,,,,,,,,,
2007-02-15,336.7,,,,,,,,,,,,,
2007-02-16,338.1,,,,,,,,,,,,,
2007-02-20,346.36,,,,,,,,,,,,,
2007-02-21,345.66,,,,,,,,,,,,,
2007-02-22,349.58,,,,,,,,,,,,,
2007-02-23,346.36,,,,,,,,,,,,,
2007-02-26,341.6,,,,,,,,,,,,,
2007-02-27,325.5,,,,,,,,,,,,,
2007-02-28,331.66,,,,,,,,,,,,,
2007-03-01,338.1,,,,,,,,,,,,,
2007-03-02,342.44,,,,,,,,,,,,,
2007-03-05,336.7,,,,,,,,,,,,,
2007-03-06,335.16,,,,,,,,,,,,,
2007-03-07,336.56,,,,,,,,,,,,,
2007-03-08,337.26,,,,,,,,,,,,,
2007-03-09,342.72,,,,,,,,,,,,,
2007-03-12,346.64,,,,,,,,,,,,,
2007-03-13,345.94,,,,,,,,,,,,,
2007-03-14,341.04,,,,,,,,,,,,,
2007-03-15,340.9,,,,,,,,,,,,,
2007-03-16,342.16,,,,,,,,,,,,,
2007-03-19,350.0,,,,,,,,,,,,,
2007-03-20,360.92,,,,,,,,,,,,,
2007-03-21,364.84,,,,,,,,,,,,,
2007-03-22,366.107,,,,,,,,,,,,,
2007-03-23,371.42,,,,,,,,,,,,,
2007-03-26,371.14,,,,,,,,,,,,,
2007-03-27,371.0,,,,,,,,,,,,,
2007-03-28,370.72,,,,,,,,,,,,,
2007-03-29,368.9,,,,,,,,,,,,,
2007-03-30,368.62,,,,,,,,,,,,,
2007-04-02,371.42,,,,,,,,,,,,,
2007-04-03,380.8,,,,,,,,,,,,,
2007-04-04,381.64,,,,,,,,,,,,,
2007-04-05,395.08,,,,,,,,,,,,,
2007-04-09,384.02,,,,,,,,,,,,,
2007-04-10,375.76,,,,,,,,,,,,,
2007-04-11,376.88,,,,,,,,,,,,,
2007-04-12,381.64,,,,,,,,,,,,,
2007-04-13,387.52,,,,,,,,,,,,,
2007-04-16,390.18,,,,,,,,,,,,,
2007-04-17,390.88,,,,,,,,,,,,,
2007-04-18,390.18,,,,,,,,,,,,,
2007-04-19,389.2,,,,,,,,,,,,,
2007-04-20,393.68,,,,,,,,,,,,,
2007-04-23,391.16,,,,,,,,,,,,,
2007-04-24,389.9,,,,,,,,,,,,,
2007-04-25,392.56,,,,,,,,,,,,,
2007-04-26,400.82,,,,,,,,,,,,,
2007-04-27,404.88,,,,,,,,,,,,,
2007-04-30,402.78,,,,,,,,,,,,,
2007-05-01,399.84,,,,,,,,,,,,,
2007-05-02,405.3,,,,,,,,,,,,,
2007-05-03,419.3,,,,,,,,,,,,,
2007-05-04,421.4,,,,,,,,,,,,,
2007-05-07,429.38,,,,,,,,,,,,,
2007-05-08,420.0,,,,,,,,,,,,,
2007-05-09,427.0,,,,,,,,,,,,,
2007-05-10,423.5,,,,,,,,,,,,,
2007-05-11,425.6,,,,,,,,,,,,,
2007-05-14,426.44,,,,,,,,,,,,,
2007-05-15,428.4,,,,,,,,,,,,,
2007-05-16,432.6,,,,,,,,,,,,,
2007-05-17,451.5,,,,,,,,,,,,,
2007-05-18,452.2,,,,,,,,,,,,,
2007-05-21,446.6,,,,,,,,,,,,,
2007-05-22,452.9,,,,,,,,,,,,,
2007-05-23,448.0,,,,,,,,,,,,,
2007-05-24,445.2,,,,,,,,,,,,,
2007-05-25,450.1,,,,,,,,,,,,,
2007-05-29,448.0,,,,,,,,,,,,,
2007-05-30,448.0,,,,,,,,,,,,,
2007-05-31,448.0,,,,,,,,,,,,,
2007-06-01,452.2,,,,,,,,,,,,,
2007-06-04,444.22,,,,,,,,,,,,,
2007-06-05,446.6,,,,,,,,,,,,,
2007-06-06,446.74,,,,,,,,,,,,,
2007-06-07,434.98,,,,,,,,,,,,,
2007-06-08,433.72,,,,,,,,,,,,,
2007-06-11,446.32,,,,,,,,,,,,,
2007-06-12,442.4,,,,,,,,,,,,,
2007-06-13,447.3,,,,,,,,,,,,,
2007-06-14,448.0,,,,,,,,,,,,,
2007-06-15,434.28,,,,,,,,,,,,,
2007-06-18,437.5,,,,,,,,,,,,,
2007-06-19,439.32,,,,,,,,,,,,,
2007-06-20,442.4,,,,,,,,,,,,,
2007-06-21,438.2,,,,,,,,,,,,,
2007-06-22,437.5,,,,,,,,,,,,,
2007-06-25,421.82,,,,,,,,,,,,,
2007-06-26,423.22,,,,,,,,,,,,,
2007-06-27,417.48,,,,,,,,,,,,,
2007-06-28,427.98,,,,,,,,,,,,,
2007-06-29,440.3,,,,,,,,,,,,,
2007-07-02,444.78,,,,,,,,,,,,,
2007-07-03,448.7,,,,,,,,,,,,,
2007-07-05,446.6,,,,,,,,,,,,,
2007-07-06,443.8,,,,,,,,,,,,,
2007-07-09,447.86,,,,,,,,,,,,,
2007-07-10,449.4,,,,,,,,,,,,,
2007-07-11,450.94,,,,,,,,,,,,,
2007-07-12,453.18,,,,,,,,,,,,,
2007-07-13,477.26,,,,,,,,,,,,,
2007-07-16,466.9,,,,,,,,,,,,,
2007-07-17,490.0,,,,,,,,,,,,,
2007-07-18,511.42,,,,,,,,,,,,,
2007-07-19,544.32,,,,,,,,,,,,,
2007-07-20,539.0,,,,,,,,,,,,,
2007-07-23,549.5,,,,,,,,,,,,,
2007-07-24,523.6,,,,,,,,,,,,,
2007-07-25,539.0,,,,,,,,,,,,,
2007-07-26,542.5,,,,,,,,,,,,,
2007-07-27,534.1,,,,,,,,,,,,,
2007-07-30,540.4,,,,,,,,,,,,,
2007-07-31,548.1,,,,,,,,,,,,,
2007-08-01,544.04,,,,,,,,,,,,,
2007-08-02,506.38,,,,,,,,,,,,,
2007-08-03,510.58,,,,,,,,,,,,,
2007-08-06,476.98,,,,,,,,,,,,,
2007-08-07,480.06,,,,,,,,,,,,,
2007-08-08,474.6,,,,,,,,,,,,,
2007-08-09,476.7,,,,,,,,,,,,,
2007-08-10,476.0,,,,,,,,,,,,,
2007-08-13,486.5,,,,,,,,,,,,,
2007-08-14,469.84,,,,,,,,,,,,,
2007-08-15,435.2614,,,,,,,,,,,,,
2007-08-16,427.0,,,,,,,,,,,,,
2007-08-17,457.8,,,,,,,,,,,,,
2007-08-20,463.26,,,,,,,,,,,,,
2007-08-21,469.0,,,,,,,,,,,,,
2007-08-22,476.0,,,,,,,,,,,,,
2007-08-23,470.96,,,,,,,,,,,,,
2007-08-24,464.66,,,,,,,,,,,,,
2007-08-27,482.72,,,,,,,,,,,,,
2007-08-28,480.9,,,,,,,,,,,,,
2007-08-29,487.9,,,,,,,,,,,,,
2007-08-30,487.9,,,,,,,,,,,,,
2007-08-31,487.9,,,,,,,,,,,,,
2007-09-04,488.74,,,,,,,,,,,,,
2007-09-05,497.98,,,,,,,,,,,,,
2007-09-06,485.8,,,,,,,,,,,,,
2007-09-07,483.0,,,,,,,,,,,,,
2007-09-10,479.92,,,,,,,,,,,,,
2007-09-11,465.78,,,,,,,,,,,,,
2007-09-12,492.24,,,,,,,,,,,,,
2007-09-13,479.22,,,,,,,,,,,,,
2007-09-14,475.02,,,,,,,,,,,,,
2007-09-17,472.92,,,,,,,,,,,,,
2007-09-18,482.3,,,,,,,,,,,,,
2007-09-19,488.6,,,,,,,,,,,,,
2007-09-20,484.26,,,,,,,,,,,,,
2007-09-21,510.3,,,,,,,,,,,,,
2007-09-24,510.3,,,,,,,,,,,,,
2007-09-25,514.5,,,,,,,,,,,,,
2007-09-26,511.0,,,,,,,,,,,,,
2007-09-27,512.96,,,,,,,,,,,,,
2007-09-28,505.4,,,,,,,,,,,,,
2007-10-01,512.26,,,,,,,,,,,,,
2007-10-02,508.06,,,,,,,,,,,,,
2007-10-03,492.52,,,,,,,,,,,,,
2007-10-04,489.58,,,,,,,,,,,,,
2007-10-05,496.58,,,,,,,,,,,,,
2007-10-08,489.3,,,,,,,,,,,,,
2007-10-09,490.7,,,,,,,,,,,,,
2007-10-10,485.8,,,,,,,,,,,,,
2007-10-11,485.52,,,,,,,,,,,,,
2007-10-12,487.9,,,,,,,,,,,,,
2007-10-15,484.54,,,,,,,,,,,,,
2007-10-16,483.7,,,,,,,,,,,,,
2007-10-17,487.06,,,,,,,,,,,,,
2007-10-18,497.7,,,,,,,,,,,,,
2007-10-19,496.16,,,,,,,,,,,,,
2007-10-22,491.96,,,,,,,,,,,,,
2007-10-23,500.5,,,,,,,,,,,,,
2007-10-24,494.2,,,,,,,,,,,,,
2007-10-25,508.06,2007-10-25,29.12,0.0,actual,29.12,17.447115384615383,,,,,,,
2007-10-26,525.0,,,,,29.11182481751825,18.033909014321814,,,,,,,
2007-10-29,523.46,,,,,29.087299270073,17.996170601461493,,,,,,,
2007-10-30,509.46,,,,,29.079124087591243,17.51978493112173,,,,,,,
2007-10-31,502.74,,,,,29.07094890510949,17.2935531496063,,,,,,,
2007-11-01,514.22,,,,,29.06277372262774,17.69342475386779,,,,,,,
2007-11-02,502.32,,,,,29.054598540145985,17.288829487900955,,,,,,,
2007-11-05,485.66,,,,,29.03007299270073,16.72954801464376,,,,,,,
2007-11-06,477.54,,,,,29.021897810218977,16.454471830985916,,,,,,,
2007-11-07,463.4,,,,,29.013722627737227,15.971752606367987,,,,,,,
2007-11-08,457.52,,,,,29.00554744525548,15.77353438556933,,,,,,,
2007-11-09,451.22,,,,,28.997372262773723,15.560720327036933,,,,,,,
2007-11-12,412.72,,,,,28.97284671532847,14.245062076749436,,,,,,,
2007-11-13,436.1,,,,,28.964671532846715,15.056272932543044,,,,,,,
2007-11-14,434.0,,,,,28.956496350364965,14.988001129305475,,,,,,,
2007-11-15,426.3,,,,,28.94832116788321,14.726242586839875,,,,,,,
2007-11-16,424.06,,,,,28.94014598540146,14.653001412429376,,,,,,,
2007-11-19,411.74,,,,,28.915620437956207,14.23936245405711,,,,,,,
2007-11-20,415.52,,,,,28.907445255474453,14.374151583710406,,,,,,,
2007-11-21,410.34,,,,,28.899270072992703,14.198974540311172,,,,,,,
2007-11-23,427.0,,,,,28.8829197080292,14.78382394565525,,,,,,,
2007-11-26,402.08,,,,,28.85839416058394,13.9328611898017,,,,,,,
2007-11-27,397.88,,,,,28.85021897810219,13.791229810144516,,,,,,,
2007-11-28,419.86,,,,,28.84204379562044,14.557220804988662,,,,,,,
2007-11-29,424.9,,,,,28.833868613138687,14.736142614119649,,,,,,,
2007-11-30,428.4,,,,,28.825693430656933,14.86174134997164,,,,,,,
2007-12-03,420.42,,,,,28.80116788321168,14.597324723247231,,,,,,,
2007-12-04,408.52,,,,,28.79299270072993,14.188174332765472,,,,,,,
2007-12-05,410.9,,,,,28.78481751824817,14.274886395910254,,,,,,,
2007-12-06,420.56,,,,,28.776642335766425,14.61463068181818,,,,,,,
2007-12-07,418.6,,,,,28.76846715328467,14.550653594771244,,,,,,,
2007-12-10,423.36,,,,,28.743941605839417,14.728668941979524,,,,,,,
2007-12-11,419.16,,,,,28.735766423357664,14.58669985775249,,,,,,,
2007-12-12,423.08,,,,,28.72759124087592,14.727305065452471,,,,,,,
2007-12-13,410.06,,,,,28.71941605839416,14.278145459721037,,,,,,,
2007-12-14,408.52,,,,,28.71124087591241,14.228573462414577,,,,,,,
2007-12-17,384.02,,,,,28.686715328467155,13.386684240524364,,,,,,,
2007-12-18,391.72,,,,,28.6785401459854,13.658993728620295,,,,,,,
2007-12-19,383.6,,,,,28.67036496350365,13.379669232962646,,,,,,,
2007-12-20,375.48,,,,,28.662189781021898,13.100185396463209,,,,,,,
2007-12-21,377.72,,,,,28.654014598540147,13.1820970042796,,,,,,,
2007-12-24,375.34,,,,,28.62948905109489,13.110258423757852,,,,,,,
2007-12-26,371.7,,,,,28.613138686131386,12.990535714285716,,,,,,,
2007-12-27,378.98,,,,,28.604963503649635,13.248749642755074,,,,,,,
2007-12-28,374.36,,,,,28.596788321167885,13.090980560320183,,,,,,,
2007-12-31,369.74,,,,,28.572262773722628,12.940522174535053,,,,,,,
2008-01-02,370.44,,,,,28.555912408759124,12.97244488977956,,,,,,,
2008-01-03,366.24,,,,,28.547737226277373,12.829037800687283,,,,,,,
2008-01-04,358.82,,,,,28.53956204379562,12.572722715554283,,,,,,,
2008-01-07,367.36,,,,,28.51503649635037,12.883027522935778,,,,,,,
2008-01-08,354.9,,,,,28.50686131386861,12.449634356180097,,,,,,,
2008-01-09,348.46,,,,,28.49868613138686,12.227230349971313,,,,,,,
2008-01-10,350.56,,,,,28.49051094890511,12.30444763271162,,,,,,,
2008-01-11,356.86,,,,,28.48233576642336,12.529169058553386,,,,,,,
2008-01-14,350.0,,,,,28.457810218978103,12.29890835966676,,,,,,,
2008-01-15,338.24,,,,,28.44963503649635,11.889080459770115,,,,,,,
2008-01-16,339.78,,,,,28.4414598540146,11.946644150617992,,,,,,,
2008-01-17,337.68,,,,,28.43328467153285,11.876221966647496,,,,,,,
2008-01-18,358.26,,,,,28.425109489051096,12.60364538395168,,,,,,,
2008-01-22,362.6,,,,,28.392408759124088,12.771019291678664,,,,,,,
2008-01-23,370.86,,,,,28.384233576642337,13.065704205069125,,,,,,,
2008-01-24,372.68,,,,,28.376058394160584,13.133607029674446,,,,,,,
2008-01-25,379.82,,,,,28.36788321167884,13.38908501440922,,,,,,,
2008-01-28,371.0,,,,,28.343357664233576,13.089486587828096,,,,,,,
2008-01-29,385.0,,,,,28.335182481751826,13.587348528563185,,,,,,,
2008-01-30,379.4,,,,,28.327007299270072,13.393578643578644,,,,,,,
2008-01-31,377.3,,,,,28.31883211678832,13.32328954965358,,,,,,,
2008-02-01,409.36,,,,,28.310656934306568,14.459572624891711,,,,,,,
2008-02-04,396.62,,,,,28.28613138686132,14.021712427745664,,,,,,,
2008-02-05,391.44,,,,,28.277956204379564,13.842584562012142,,,,,,,
2008-02-06,393.68,,,,,28.26978102189781,13.925824175824175,,,,,,,
2008-02-07,393.54,,,,,28.26160583941606,13.924898756146948,,,,,,,
2008-02-08,394.38,,,,,28.253430656934302,13.958658854166668,,,,,,,
2008-02-11,406.98,,,,,28.22890510948905,14.417137271937444,,,,,,,
2008-02-12,414.4,,,,,28.22072992700729,14.684241019698726,,,,,,,
2008-02-13,416.5,,,,,28.212554744525548,14.762931034482758,,,,,,,
2008-02-14,419.44,,,,,28.2043795620438,14.871449275362316,,,,,,,
2008-02-15,414.4,,,,,28.196204379562044,14.6970136271383,,,,,,,
2008-02-19,414.96,,,,,28.16350364963504,14.73396226415094,,,,,,,
2008-02-20,411.5986,,,,,28.15532846715329,14.618852714866431,,,,,,,
2008-02-21,401.8,,,,,28.14715328467153,14.27497821667151,,,,,,,
2008-02-22,389.62,,,,,28.138978102189785,13.846273968622892,,,,,,,
2008-02-25,399.14,,,,,28.114452554744524,14.196968595521954,,,,,,,
2008-02-26,389.62,,,,,28.10627737226277,13.862383653286797,,,,,,,
2008-02-27,392.0,,,,,28.098102189781024,13.951120162932789,,,,,,,
2008-02-28,379.4,,,,,28.08992700729927,13.506621071012804,,,,,,,
2008-02-29,369.74,,,,,28.08175182481752,13.166557496360989,,,,,,,
2008-03-03,368.34,,,,,28.057226277372266,13.128168706293703,,,,,,,
2008-03-04,368.6186,,,,,28.049051094890512,13.141927645001456,,,,,,,
2008-03-05,376.04,,,,,28.04087591240876,13.410422740524782,,,,,,,
2008-03-06,353.5,,,,,28.032700729927008,12.610272674249051,,,,,,,
2008-03-07,354.2,,,,,28.02452554744525,12.638929404900818,,,,,,,
2008-03-10,337.82,2008-03-10,28.0,0.0,actual,28.0,12.065,,,,,,,
2008-03-11,355.6,,,,,27.99,12.704537334762415,,,,,,,
2008-03-12,348.74,,,,,27.98,12.463902787705504,,,,,,,
2008-03-13,351.12,,,,,27.97,12.553450125134074,,,,,,,
2008-03-14,338.38,,,,,27.96,12.102288984263232,,,,,,,
2008-03-17,325.22,,,,,27.93,11.644110275689224,,,,,,,
2008-03-18,339.36,,,,,27.92,12.154727793696274,,,,,,,
2008-03-19,338.8,,,,,27.91,12.139018273020422,,,,,,,
2008-03-20,352.24,,,,,27.9,12.625089605734768,,,,,,,
2008-03-24,345.66,,,,,27.86,12.4070351758794,,,,,,,
2008-03-25,362.46,,,,,27.85,13.01472172351885,,,,,,,
2008-03-26,361.62,,,,,27.84,12.989224137931036,,,,,,,
2008-03-27,365.54,,,,,27.83,13.134746676248652,,,,,,,
2008-03-28,354.76,,,,,27.82,12.751976994967649,,,,,,,
2008-03-31,344.26,,,,,27.79,12.387909319899244,,,,,,,
2008-04-01,362.264,,,,,27.78,13.040460763138949,,,,,,,
2008-04-02,365.4,,,,,27.77,13.158084263593803,,,,,,,
2008-04-03,370.3,,,,,27.76,13.339337175792506,,,,,,,
2008-04-04,372.26,,,,,27.75,13.414774774774774,,,,,,,
2008-04-07,368.62,,,,,27.72,13.2979797979798,,,,,,,
2008-04-08,380.52,,,,,27.71,13.732226632984482,,,,,,,
2008-04-09,373.24,,,,,27.7,13.474368231046933,,,,,,,
2008-04-10,367.36,,,,,27.69,13.266883351390394,,,,,,,
2008-04-11,361.48,,,,,27.68,13.059248554913296,,,,,,,
2008-04-14,356.3,,,,,27.65,12.88607594936709,,,,,,,
2008-04-15,352.66,,,,,27.64,12.75904486251809,,,,,,,
2008-04-16,353.64,,,,,27.63,12.79913137893594,,,,,,,
2008-04-17,355.46,,,,,27.62,12.869659666908037,,,,,,,
2008-04-18,357.98,,,,,27.61,12.965592176747556,,,,,,,
2008-04-21,354.48,2008-04-21,27.58,0.0,actual,27.58,12.85279187817259,,,,,,,
2008-04-22,358.26,,,,,27.568571428571428,12.995232666597577,,,,,,,
2008-04-23,353.36,,,,,27.557142857142857,12.822809745982374,,,,,,,
2008-04-24,345.8,,,,,27.545714285714283,12.55367700446012,,,,,,,
2008-04-25,351.82,,,,,27.534285714285712,12.77752412576528,,,,,,,
2008-04-28,350.0,,,,,27.5,12.727272727272728,,,,,,,
2008-04-29,348.32,,,,,27.488571428571426,12.671447874441329,,,,,,,
2008-04-30,349.72,,,,,27.47714285714285,12.727669751481754,,,,,,,
2008-05-01,346.5,,,,,27.465714285714284,12.615728700717778,,,,,,,
2008-05-02,348.8814,,,,,27.45428571428572,12.707720886668746,,,,,,,
2008-05-05,351.4,,,,,27.42,12.815463165572574,,,,,,,
2008-05-06,358.96,,,,,27.408571428571427,13.096632961534452,,,,,,,
2008-05-07,363.16,,,,,27.397142857142857,13.255396808843468,,,,,,,
2008-05-08,364.0,,,,,27.38571428571429,13.291601460615544,,,,,,,
2008-05-09,362.04,,,,,27.374285714285712,13.225550568834151,,,,,,,
2008-05-12,373.8,,,,,27.34,13.672275054864668,,,,,,,
2008-05-13,363.16,,,,,27.32857142857143,13.288656560376372,,,,,,,
2008-05-14,352.24,,,,,27.31714285714285,12.894467105951264,,,,,,,
2008-05-15,366.24,,,,,27.305714285714284,13.412577168567545,,,,,,,
2008-05-16,364.0,,,,,27.29428571428572,13.336124777556789,,,,,,,
2008-05-19,369.46,,,,,27.26,13.5531914893617,,,,,,,
2008-05-20,379.96,,,,,27.248571428571427,13.94421725909615,,,,,,,
2008-05-21,370.02,,,,,27.237142857142857,13.585125354033355,,,,,,,
2008-05-22,364.28,,,,,27.22571428571429,13.379997901143874,,,,,,,
2008-05-23,360.22,,,,,27.21428571428571,13.236430446194229,,,,,,,
2008-05-27,358.82,,,,,27.16857142857143,13.207172152697444,,,,,,,
2008-05-28,368.2,,,,,27.15714285714285,13.558127301420308,,,,,,,
2008-05-29,362.46,,,,,27.145714285714284,13.352383959583202,,,,,,,
2008-05-30,363.3,,,,,27.13428571428572,13.388964936295672,,,,,,,
2008-06-02,361.62,,,,,27.1,13.343911439114391,,,,,,,
2008-06-03,358.4,,,,,27.088571428571427,13.2306718700559,,,,,,,
2008-06-04,353.64,,,,,27.077142857142857,13.060462171573285,,,,,,,
2008-06-05,369.74,,,,,27.06571428571429,13.660825504064182,,,,,,,
2008-06-06,356.44,,,,,27.054285714285715,13.174992079417043,,,,,,,
2008-06-09,345.1,,,,,27.02,12.772020725388602,,,,,,,
2008-06-10,343.7,,,,,27.00857142857143,12.725589759864592,,,,,,,
2008-06-11,329.42,,,,,26.99714285714285,12.202031961054082,,,,,,,
2008-06-12,317.24,,,,,26.985714285714284,11.755849655902596,,,,,,,
2008-06-13,340.06,,,,,26.97428571428572,12.606821311301768,,,,,,,
2008-06-16,338.52,,,,,26.94,12.565701559020043,,,,,,,
2008-06-17,345.1,,,,,26.928571428571427,12.815384615384618,,,,,,,
2008-06-18,337.26,,,,,26.917142857142856,12.529561617662669,,,,,,,
2008-06-19,339.22,,,,,26.90571428571429,12.607730699798235,,,,,,,
2008-06-20,333.62,,,,,26.894285714285715,12.404865611388503,,,,,,,
2008-06-23,324.1,,,,,26.86,12.066269545793002,,,,,,,
2008-06-24,316.54,,,,,26.84857142857143,11.78982654038523,,,,,,,
2008-06-25,317.772,,,,,26.83714285714285,11.840753752794637,,,,,,,
2008-06-26,307.72,,,,,26.825714285714284,11.471083182447549,,,,,,,
2008-06-27,317.52,,,,,26.81428571428572,11.841449120937664,,,,,,,
2008-06-30,308.0,,,,,26.78,11.501120238984315,,,,,,,
2008-07-01,303.66,,,,,26.768571428571427,11.34390009606148,,,,,,,
2008-07-02,295.96,,,,,26.757142857142856,11.060971703150026,,,,,,,
2008-07-03,290.22,,,,,26.74571428571429,10.851084285866897,,,,,,,
2008-07-07,285.04,,,,,26.7,10.675655430711611,,,,,,,
2008-07-08,291.9,,,,,26.68857142857143,10.937265817364308,,,,,,,
2008-07-09,294.84,,,,,26.67714285714285,11.05215808075399,,,,,,,
2008-07-10,301.28,,,,,26.665714285714287,11.298403514411229,,,,,,,
2008-07-11,305.06,,,,,26.65428571428572,11.445063779611962,,,,,,,
2008-07-14,304.5,,,,,26.62,11.43876784372652,,,,,,,
2008-07-15,304.36,,,,,26.60857142857143,11.438419413722754,,,,,,,
2008-07-16,312.34,,,,,26.597142857142856,11.74336663443979,,,,,,,
2008-07-17,328.72,,,,,26.585714285714285,12.364535196131111,,,,,,,
2008-07-18,323.26,,,,,26.574285714285715,12.164390925706911,,,,,,,
2008-07-21,326.158,,,,,26.54,12.289299171062549,,,,,,,
2008-07-22,346.78,,,,,26.52857142857143,13.071943995691976,,,,,,,
2008-07-23,349.16,,,,,26.51714285714285,13.167331106561797,,,,,,,
2008-07-24,325.92,,,,,26.505714285714287,12.296216449283174,,,,,,,
2008-07-25,330.12,,,,,26.49428571428572,12.460045292785503,,,,,,,
2008-07-28,327.6,2008-07-28,26.46,0.0,actual,26.46,12.38095238095238,,,,,,,
2008-07-29,295.82,,,,,26.465894736842102,11.177404087087256,,,,,,,
2008-07-30,280.84,,,,,26.47178947368421,10.609029672103768,,,,,,,
2008-07-31,299.46,,,,,26.47768421052632,11.30990148605777,,,,,,,
2008-08-01,276.5,,,,,26.48357894736842,10.440431806799843,,,,,,,
2008-08-04,266.84,,,,,26.501263157894737,10.06895401212256,,,,,,,
2008-08-05,266.0,,,,,26.50715789473684,10.035025296047149,,,,,,,
2008-08-06,265.86,,,,,26.513052631578947,10.02751375687844,,,,,,,
2008-08-07,262.5,,,,,26.518947368421053,9.898582939705474,,,,,,,
2008-08-08,268.8,,,,,26.52484210526316,10.133896327573751,,,,,,,
2008-08-11,273.2814,,,,,26.54252631578948,10.295983010382544,,,,,,,
2008-08-12,282.38,,,,,26.54842105263158,10.636414099361645,,,,,,,
2008-08-13,289.7986,,,,,26.554315789473684,10.913427493201622,,,,,,,
