date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-30,5.9,,,,,,,,,,,,,
2000-03-31,5.924,,,,,,,,,,,,,
2000-04-03,5.924,,,,,,,,,,,,,
2000-04-04,6.05,,,,,,,,,,,,,
2000-04-05,6.112,,,,,,,,,,,,,
2000-04-06,6.25,,,,,,,,,,,,,
2000-04-07,6.2,,,,,,,,,,,,,
2000-04-10,6.25,,,,,,,,,,,,,
2000-04-11,6.3,,,,,,,,,,,,,
2000-04-12,6.276,,,,,,,,,,,,,
2000-04-13,6.276,,,,,,,,,,,,,
2000-04-14,6.0,,,,,,,,,,,,,
2000-04-17,5.9,,,,,,,,,,,,,
2000-04-18,5.762,,,,,,,,,,,,,
2000-04-19,5.75,,,,,,,,,,,,,
2000-04-20,5.762,,,,,,,,,,,,,
2000-04-24,5.738,,,,,,,,,,,,,
2000-04-25,5.862,,,,,,,,,,,,,
2000-04-26,6.038,,,,,,,,,,,,,
2000-04-27,6.0,,,,,,,,,,,,,
2000-04-28,5.938,,,,,,,,,,,,,
2000-05-01,5.938,,,,,,,,,,,,,
2000-05-02,5.924,,,,,,,,,,,,,
2000-05-03,6.062,,,,,,,,,,,,,
2000-05-04,5.824,,,,,,,,,,,,,
2000-05-05,5.85,,,,,,,,,,,,,
2000-05-08,5.776,,,,,,,,,,,,,
2000-05-09,5.738,,,,,,,,,,,,,
2000-05-10,5.724,,,,,,,,,,,,,
2000-05-11,5.65,,,,,,,,,,,,,
2000-05-12,5.662,,,,,,,,,,,,,
2000-05-15,5.524,,,,,,,,,,,,,
2000-05-16,5.538,,,,,,,,,,,,,
2000-05-17,5.538,,,,,,,,,,,,,
2000-05-18,5.45,,,,,,,,,,,,,
2000-05-19,5.024,,,,,,,,,,,,,
2000-05-22,5.35,,,,,,,,,,,,,
2000-05-23,5.332,,,,,,,,,,,,,
2000-05-24,5.312,,,,,,,,,,,,,
2000-05-25,5.312,,,,,,,,,,,,,
2000-05-26,5.324,,,,,,,,,,,,,
2000-05-30,5.324,,,,,,,,,,,,,
2000-05-31,5.524,,,,,,,,,,,,,
2000-06-01,5.512,,,,,,,,,,,,,
2000-06-02,5.676,,,,,,,,,,,,,
2000-06-05,5.75,,,,,,,,,,,,,
2000-06-06,5.95,,,,,,,,,,,,,
2000-06-07,5.976,,,,,,,,,,,,,
2000-06-08,5.976,,,,,,,,,,,,,
2000-06-09,6.038,,,,,,,,,,,,,
2000-06-12,6.024,,,,,,,,,,,,,
2000-06-13,6.024,,,,,,,,,,,,,
2000-06-14,5.95,,,,,,,,,,,,,
2000-06-15,6.124,,,,,,,,,,,,,
2000-06-16,6.0,,,,,,,,,,,,,
2000-06-19,5.976,,,,,,,,,,,,,
2000-06-20,6.0,,,,,,,,,,,,,
2000-06-21,6.05,,,,,,,,,,,,,
2000-06-22,6.6,,,,,,,,,,,,,
2000-06-23,6.212,,,,,,,,,,,,,
2000-06-26,6.15,,,,,,,,,,,,,
2000-06-27,6.15,,,,,,,,,,,,,
2000-06-28,6.638,,,,,,,,,,,,,
2000-06-29,7.124,,,,,,,,,,,,,
2000-06-30,7.224,,,,,,,,,,,,,
2000-07-03,7.412,,,,,,,,,,,,,
2000-07-05,7.25,,,,,,,,,,,,,
2000-07-06,7.4,,,,,,,,,,,,,
2000-07-07,7.338,,,,,,,,,,,,,
2000-07-10,7.312,,,,,,,,,,,,,
2000-07-11,7.376,,,,,,,,,,,,,
2000-07-12,7.4,,,,,,,,,,,,,
2000-07-13,6.962,,,,,,,,,,,,,
2000-07-14,6.976,,,,,,,,,,,,,
2000-07-17,6.938,,,,,,,,,,,,,
2000-07-18,6.95,,,,,,,,,,,,,
2000-07-19,6.95,,,,,,,,,,,,,
2000-07-20,6.938,,,,,,,,,,,,,
2000-07-21,7.212,,,,,,,,,,,,,
2000-07-24,7.176,,,,,,,,,,,,,
2000-07-25,7.224,,,,,,,,,,,,,
2000-07-26,7.3,,,,,,,,,,,,,
2000-07-27,7.288,,,,,,,,,,,,,
2000-07-28,7.276,,,,,,,,,,,,,
2000-07-31,7.5,,,,,,,,,,,,,
2000-08-01,7.524,,,,,,,,,,,,,
2000-08-02,7.288,,,,,,,,,,,,,
2000-08-03,7.4,,,,,,,,,,,,,
2000-08-04,7.488,,,,,,,,,,,,,
2000-08-07,7.75,,,,,,,,,,,,,
2000-08-08,8.224,,,,,,,,,,,,,
2000-08-09,8.224,,,,,,,,,,,,,
2000-08-10,7.9,,,,,,,,,,,,,
2000-08-11,8.2,,,,,,,,,,,,,
2000-08-14,8.15,,,,,,,,,,,,,
2000-08-15,8.35,,,,,,,,,,,,,
2000-08-16,8.324,,,,,,,,,,,,,
2000-08-17,8.062,,,,,,,,,,,,,
2000-08-18,8.2,,,,,,,,,,,,,
2000-08-21,8.076,,,,,,,,,,,,,
2000-08-22,8.224,,,,,,,,,,,,,
2000-08-23,8.224,,,,,,,,,,,,,
2000-08-24,8.5,,,,,,,,,,,,,
2000-08-25,8.388,,,,,,,,,,,,,
2000-08-28,8.388,,,,,,,,,,,,,
2000-08-29,8.388,,,,,,,,,,,,,
2000-08-30,8.338,,,,,,,,,,,,,
2000-08-31,8.238,,,,,,,,,,,,,
2000-09-01,8.15,,,,,,,,,,,,,
2000-09-05,7.9,,,,,,,,,,,,,
2000-09-06,7.938,,,,,,,,,,,,,
2000-09-07,7.712,,,,,,,,,,,,,
2000-09-08,7.75,,,,,,,,,,,,,
2000-09-11,7.938,,,,,,,,,,,,,
2000-09-12,7.938,,,,,,,,,,,,,
2000-09-13,7.938,,,,,,,,,,,,,
2000-09-14,7.95,,,,,,,,,,,,,
2000-09-15,7.85,,,,,,,,,,,,,
2000-09-18,7.85,,,,,,,,,,,,,
2000-09-19,7.7,,,,,,,,,,,,,
2000-09-20,7.8,,,,,,,,,,,,,
2000-09-21,7.738,,,,,,,,,,,,,
2000-09-22,7.724,,,,,,,,,,,,,
2000-09-25,7.724,,,,,,,,,,,,,
2000-09-26,8.05,,,,,,,,,,,,,
2000-09-27,8.0,,,,,,,,,,,,,
2000-09-28,8.088,,,,,,,,,,,,,
2000-09-29,8.088,,,,,,,,,,,,,
2000-10-02,8.4,,,,,,,,,,,,,
2000-10-03,8.338,,,,,,,,,,,,,
2000-10-04,8.55,,,,,,,,,,,,,
2000-10-05,8.712,,,,,,,,,,,,,
2000-10-06,8.562,,,,,,,,,,,,,
2000-10-09,8.4,,,,,,,,,,,,,
2000-10-10,8.5,,,,,,,,,,,,,
2000-10-11,8.324,,,,,,,,,,,,,
2000-10-12,8.276,,,,,,,,,,,,,
2000-10-13,8.1,,,,,,,,,,,,,
2000-10-16,8.1,,,,,,,,,,,,,
2000-10-17,7.9,,,,,,,,,,,,,
2000-10-18,8.224,,,,,,,,,,,,,
2000-10-19,7.876,,,,,,,,,,,,,
2000-10-20,7.876,,,,,,,,,,,,,
2000-10-23,7.9,,,,,,,,,,,,,
2000-10-24,8.15,,,,,,,,,,,,,
2000-10-25,8.124,,,,,,,,,,,,,
2000-10-26,8.224,,,,,,,,,,,,,
2000-10-27,8.176,,,,,,,,,,,,,
2000-10-30,8.224,,,,,,,,,,,,,
2000-10-31,8.224,,,,,,,,,,,,,
2000-11-01,8.45,,,,,,,,,,,,,
2000-11-02,8.688,,,,,,,,,,,,,
2000-11-03,9.176,,,,,,,,,,,,,
2000-11-06,9.138,,,,,,,,,,,,,
2000-11-07,9.024,,,,,,,,,,,,,
2000-11-08,8.75,,,,,,,,,,,,,
2000-11-09,8.6,,,,,,,,,,,,,
2000-11-10,8.524,,,,,,,,,,,,,
2000-11-13,8.676,,,,,,,,,,,,,
2000-11-14,8.562,,,,,,,,,,,,,
2000-11-15,8.524,,,,,,,,,,,,,
2000-11-16,8.412,,,,,,,,,,,,,
2000-11-17,8.45,,,,,,,,,,,,,
2000-11-20,8.576,,,,,,,,,,,,,
2000-11-21,8.876,,,,,,,,,,,,,
2000-11-22,8.876,,,,,,,,,,,,,
2000-11-24,9.1,,,,,,,,,,,,,
2000-11-27,9.0,,,,,,,,,,,,,
2000-11-28,9.024,,,,,,,,,,,,,
2000-11-29,9.05,,,,,,,,,,,,,
2000-11-30,9.024,,,,,,,,,,,,,
2000-12-01,9.024,,,,,,,,,,,,,
2000-12-04,9.024,,,,,,,,,,,,,
2000-12-05,9.024,,,,,,,,,,,,,
2000-12-06,8.6,,,,,,,,,,,,,
2000-12-07,8.724,,,,,,,,,,,,,
2000-12-08,8.75,,,,,,,,,,,,,
2000-12-11,8.75,,,,,,,,,,,,,
2000-12-12,8.7,,,,,,,,,,,,,
2000-12-13,8.55,,,,,,,,,,,,,
2000-12-14,8.824,,,,,,,,,,,,,
2000-12-15,8.924,,,,,,,,,,,,,
2000-12-18,9.0,,,,,,,,,,,,,
2000-12-19,9.0,,,,,,,,,,,,,
2000-12-20,9.076,,,,,,,,,,,,,
2000-12-21,9.076,,,,,,,,,,,,,
2000-12-22,9.076,,,,,,,,,,,,,
2000-12-26,9.076,,,,,,,,,,,,,
2000-12-27,9.05,,,,,,,,,,,,,
2000-12-28,9.2,,,,,,,,,,,,,
2000-12-29,9.224,,,,,,,,,,,,,
2001-01-02,9.2,,,,,,,,,,,,,
2001-01-03,9.25,,,,,,,,,,,,,
2001-01-04,9.062,,,,,,,,,,,,,
2001-01-05,9.2,,,,,,,,,,,,,
2001-01-08,9.45,,,,,,,,,,,,,
2001-01-09,9.476,,,,,,,,,,,,,
2001-01-10,9.362,,,,,,,,,,,,,
2001-01-11,9.388,,,,,,,,,,,,,
2001-01-12,9.2,,,,,,,,,,,,,
2001-01-16,9.2,,,,,,,,,,,,,
2001-01-17,8.95,,,,,,,,,,,,,
2001-01-18,9.05,,,,,,,,,,,,,
2001-01-19,8.912,,,,,,,,,,,,,
2001-01-22,8.862,,,,,,,,,,,,,
2001-01-23,8.838,,,,,,,,,,,,,
2001-01-24,8.85,,,,,,,,,,,,,
2001-01-25,8.924,,,,,,,,,,,,,
2001-01-26,8.976,,,,,,,,,,,,,
2001-01-29,9.0,,,,,,,,,,,,,
2001-01-30,8.99,,,,,,,,,,,,,
2001-01-31,9.03,,,,,,,,,,,,,
2001-02-01,9.38,,,,,,,,,,,,,
2001-02-02,9.25,,,,,,,,,,,,,
2001-02-05,9.19,,,,,,,,,,,,,
2001-02-06,9.02,,,,,,,,,,,,,
2001-02-07,9.07,,,,,,,,,,,,,
2001-02-08,8.87,,,,,,,,,,,,,
2001-02-09,8.98,,,,,,,,,,,,,
2001-02-12,9.11,,,,,,,,,,,,,
2001-02-13,9.28,,,,,,,,,,,,,
2001-02-14,9.34,,,,,,,,,,,,,
2001-02-15,9.53,,,,,,,,,,,,,
2001-02-16,9.56,,,,,,,,,,,,,
2001-02-20,9.56,,,,,,,,,,,,,
2001-02-21,9.42,,,,,,,,,,,,,
2001-02-22,9.45,,,,,,,,,,,,,
2001-02-23,9.7,,,,,,,,,,,,,
2001-02-26,9.58,,,,,,,,,,,,,
2001-02-27,9.53,,,,,,,,,,,,,
2001-02-28,9.42,,,,,,,,,,,,,
2001-03-01,9.422,,,,,,,,,,,,,
2001-03-02,9.65,,,,,,,,,,,,,
2001-03-05,9.56,,,,,,,,,,,,,
2001-03-06,9.67,,,,,,,,,,,,,
2001-03-07,9.63,,,,,,,,,,,,,
2001-03-08,9.49,,,,,,,,,,,,,
2001-03-09,9.58,,,,,,,,,,,,,
2001-03-12,9.47,,,,,,,,,,,,,
2001-03-13,9.2,,,,,,,,,,,,,
2001-03-14,8.852,,,,,,,,,,,,,
2001-03-15,8.7,,,,,,,,,,,,,
2001-03-16,8.75,,,,,,,,,,,,,
2001-03-19,8.76,,,,,,,,,,,,,
2001-03-20,8.76,,,,,,,,,,,,,
2001-03-21,8.74,,,,,,,,,,,,,
2001-03-22,8.74,,,,,,,,,,,,,
2001-03-23,8.37,,,,,,,,,,,,,
2001-03-26,8.4,,,,,,,,,,,,,
2001-03-27,8.74,,,,,,,,,,,,,
2001-03-28,8.82,,,,,,,,,,,,,
2001-03-29,8.88,,,,,,,,,,,,,
2001-03-30,8.82,,,,,,,,,,,,,
2001-04-02,9.29,,,,,,,,,,,,,
2001-04-03,9.284,,,,,,,,,,,,,
2001-04-04,9.44,,,,,,,,,,,,,
2001-04-05,9.5,,,,,,,,,,,,,
2001-04-06,9.6,,,,,,,,,,,,,
2001-04-09,9.55,,,,,,,,,,,,,
2001-04-10,9.56,,,,,,,,,,,,,
2001-04-11,9.48,,,,,,,,,,,,,
2001-04-12,9.46,,,,,,,,,,,,,
2001-04-16,9.46,,,,,,,,,,,,,
2001-04-17,9.35,,,,,,,,,,,,,
2001-04-18,9.23,,,,,,,,,,,,,
2001-04-19,9.104,,,,,,,,,,,,,
2001-04-20,9.104,,,,,,,,,,,,,
2001-04-23,9.28,,,,,,,,,,,,,
2001-04-24,9.28,,,,,,,,,,,,,
2001-04-25,9.33,,,,,,,,,,,,,
2001-04-26,9.38,,,,,,,,,,,,,
2001-04-27,9.36,,,,,,,,,,,,,
2001-04-30,9.36,,,,,,,,,,,,,
2001-05-01,9.36,,,,,,,,,,,,,
2001-05-02,9.06,,,,,,,,,,,,,
2001-05-03,9.112,,,,,,,,,,,,,
2001-05-04,9.28,,,,,,,,,,,,,
2001-05-07,9.25,,,,,,,,,,,,,
2001-05-08,9.38,,,,,,,,,,,,,
2001-05-09,9.4,,,,,,,,,,,,,
2001-05-10,9.48,,,,,,,,,,,,,
2001-05-11,9.41,,,,,,,,,,,,,
2001-05-14,9.24,,,,,,,,,,,,,
2001-05-15,9.2,,,,,,,,,,,,,
2001-05-16,9.24,,,,,,,,,,,,,
2001-05-17,9.23,,,,,,,,,,,,,
2001-05-18,9.34,,,,,,,,,,,,,
2001-05-21,9.5,,,,,,,,,,,,,
2001-05-22,9.5,,,,,,,,,,,,,
2001-05-23,9.45,,,,,,,,,,,,,
2001-05-24,9.26,,,,,,,,,,,,,
2001-05-25,9.23,,,,,,,,,,,,,
2001-05-29,9.23,,,,,,,,,,,,,
2001-05-30,9.322,,,,,,,,,,,,,
2001-05-31,9.36,,,,,,,,,,,,,
2001-06-01,9.362,,,,,,,,,,,,,
2001-06-04,9.3,,,,,,,,,,,,,
2001-06-05,9.39,,,,,,,,,,,,,
2001-06-06,9.2,,,,,,,,,,,,,
2001-06-07,9.2,,,,,,,,,,,,,
2001-06-08,9.2,,,,,,,,,,,,,
2001-06-11,9.24,,,,,,,,,,,,,
2001-06-12,9.3,,,,,,,,,,,,,
2001-06-13,9.53,,,,,,,,,,,,,
2001-06-14,9.53,,,,,,,,,,,,,
2001-06-15,9.61,,,,,,,,,,,,,
2001-06-18,9.77,,,,,,,,,,,,,
2001-06-19,9.74,,,,,,,,,,,,,
2001-06-20,9.75,,,,,,,,,,,,,
2001-06-21,9.87,,,,,,,,,,,,,
2001-06-22,9.96,,,,,,,,,,,,,
2001-06-25,10.33,,,,,,,,,,,,,
2001-06-26,10.004,,,,,,,,,,,,,
2001-06-27,9.94,,,,,,,,,,,,,
2001-06-28,10.41,,,,,,,,,,,,,
2001-06-29,10.502,,,,,,,,,,,,,
2001-07-02,10.45,,,,,,,,,,,,,
2001-07-03,10.24,,,,,,,,,,,,,
2001-07-05,10.134,,,,,,,,,,,,,
2001-07-06,10.21,,,,,,,,,,,,,
2001-07-09,10.24,,,,,,,,,,,,,
2001-07-10,10.59,,,,,,,,,,,,,
2001-07-11,10.4,,,,,,,,,,,,,
2001-07-12,10.422,,,,,,,,,,,,,
2001-07-13,10.32,,,,,,,,,,,,,
2001-07-16,10.18,,,,,,,,,,,,,
2001-07-17,10.15,,,,,,,,,,,,,
2001-07-18,10.162,,,,,,,,,,,,,
2001-07-19,10.33,,,,,,,,,,,,,
2001-07-20,10.37,,,,,,,,,,,,,
2001-07-23,10.24,,,,,,,,,,,,,
2001-07-24,10.28,,,,,,,,,,,,,
2001-07-25,10.23,,,,,,,,,,,,,
2001-07-26,10.33,,,,,,,,,,,,,
2001-07-27,10.3,,,,,,,,,,,,,
2001-07-30,10.16,,,,,,,,,,,,,
2001-07-31,10.28,,,,,,,,,,,,,
2001-08-01,10.6,,,,,,,,,,,,,
2001-08-02,10.52,,,,,,,,,,,,,
2001-08-03,10.5,,,,,,,,,,,,,
2001-08-06,10.36,,,,,,,,,,,,,
2001-08-07,10.34,,,,,,,,,,,,,
2001-08-08,10.37,,,,,,,,,,,,,
2001-08-09,10.34,,,,,,,,,,,,,
2001-08-10,10.552,,,,,,,,,,,,,
2001-08-13,10.62,,,,,,,,,,,,,
2001-08-14,10.55,,,,,,,,,,,,,
2001-08-15,10.65,,,,,,,,,,,,,
2001-08-16,10.5,,,,,,,,,,,,,
2001-08-17,10.56,,,,,,,,,,,,,
2001-08-20,10.68,,,,,,,,,,,,,
2001-08-21,10.7,,,,,,,,,,,,,
2001-08-22,10.684,,,,,,,,,,,,,
2001-08-23,10.6,,,,,,,,,,,,,
2001-08-24,10.57,,,,,,,,,,,,,
2001-08-27,10.6,,,,,,,,,,,,,
2001-08-28,10.63,,,,,,,,,,,,,
2001-08-29,10.7,,,,,,,,,,,,,
2001-08-30,10.56,,,,,,,,,,,,,
2001-08-31,10.55,,,,,,,,,,,,,
2001-09-04,10.42,,,,,,,,,,,,,
2001-09-05,10.41,,,,,,,,,,,,,
2001-09-06,10.39,,,,,,,,,,,,,
2001-09-07,10.39,,,,,,,,,,,,,
2001-09-10,10.34,,,,,,,,,,,,,
2001-09-17,10.09,,,,,,,,,,,,,
2001-09-18,10.07,,,,,,,,,,,,,
2001-09-19,9.88,,,,,,,,,,,,,
2001-09-20,9.62,,,,,,,,,,,,,
2001-09-21,9.1,,,,,,,,,,,,,
2001-09-24,9.888,,,,,,,,,,,,,
2001-09-25,10.29,,,,,,,,,,,,,
2001-09-26,10.22,,,,,,,,,,,,,
2001-09-27,9.98,,,,,,,,,,,,,
2001-09-28,10.14,,,,,,,,,,,,,
2001-10-01,10.56,,,,,,,,,,,,,
2001-10-02,10.6,,,,,,,,,,,,,
2001-10-03,10.75,,,,,,,,,,,,,
2001-10-04,11.06,,,,,,,,,,,,,
2001-10-05,11.07,,,,,,,,,,,,,
2001-10-08,11.09,,,,,,,,,,,,,
2001-10-09,10.74,,,,,,,,,,,,,
2001-10-10,10.71,,,,,,,,,,,,,
2001-10-11,10.532,,,,,,,,,,,,,
2001-10-12,10.34,,,,,,,,,,,,,
2001-10-15,10.314,,,,,,,,,,,,,
2001-10-16,10.78,,,,,,,,,,,,,
2001-10-17,10.79,,,,,,,,,,,,,
2001-10-18,11.132,,,,,,,,,,,,,
2001-10-19,10.96,,,,,,,,,,,,,
2001-10-22,10.99,,,,,,,,,,,,,
2001-10-23,10.88,,,,,,,,,,,,,
2001-10-24,10.87,,,,,,,,,,,,,
2001-10-25,10.91,,,,,,,,,,,,,
2001-10-26,10.916,,,,,,,,,,,,,
2001-10-29,10.81,,,,,,,,,,,,,
2001-10-30,11.05,,,,,,,,,,,,,
2001-10-31,11.208,,,,,,,,,,,,,
2001-11-01,11.38,,,,,,,,,,,,,
2001-11-02,11.5,,,,,,,,,,,,,
2001-11-05,11.798,,,,,,,,,,,,,
2001-11-06,11.45,,,,,,,,,,,,,
2001-11-07,11.348,,,,,,,,,,,,,
2001-11-08,11.276,,,,,,,,,,,,,
2001-11-09,11.33,,,,,,,,,,,,,
2001-11-12,11.3,,,,,,,,,,,,,
2001-11-13,10.94,,,,,,,,,,,,,
2001-11-14,10.73,,,,,,,,,,,,,
2001-11-15,10.43,,,,,,,,,,,,,
2001-11-16,10.78,,,,,,,,,,,,,
2001-11-19,10.07,,,,,,,,,,,,,
2001-11-20,9.76,,,,,,,,,,,,,
2001-11-21,10.5,,,,,,,,,,,,,
2001-11-23,10.456,,,,,,,,,,,,,
2001-11-26,10.502,,,,,,,,,,,,,
2001-11-27,10.48,,,,,,,,,,,,,
2001-11-28,10.58,,,,,,,,,,,,,
2001-11-29,10.83,,,,,,,,,,,,,
2001-11-30,10.65,,,,,,,,,,,,,
2001-12-03,10.6,,,,,,,,,,,,,
2001-12-04,10.66,,,,,,,,,,,,,
2001-12-05,10.528,,,,,,,,,,,,,
2001-12-06,10.65,,,,,,,,,,,,,
2001-12-07,10.58,,,,,,,,,,,,,
2001-12-10,10.61,,,,,,,,,,,,,
2001-12-11,10.7,,,,,,,,,,,,,
2001-12-12,10.49,,,,,,,,,,,,,
2001-12-13,10.32,,,,,,,,,,,,,
2001-12-14,10.62,,,,,,,,,,,,,
2001-12-17,10.78,,,,,,,,,,,,,
2001-12-18,11.0,,,,,,,,,,,,,
2001-12-19,11.17,,,,,,,,,,,,,
2001-12-20,11.41,,,,,,,,,,,,,
2001-12-21,11.76,,,,,,,,,,,,,
2001-12-24,12.08,,,,,,,,,,,,,
2001-12-26,12.162,,,,,,,,,,,,,
2001-12-27,12.17,,,,,,,,,,,,,
2001-12-28,12.18,,,,,,,,,,,,,
2001-12-31,12.16,,,,,,,,,,,,,
2002-01-02,12.06,,,,,,,,,,,,,
2002-01-03,12.264,,,,,,,,,,,,,
2002-01-04,12.258,,,,,,,,,,,,,
2002-01-07,12.272,,,,,,,,,,,,,
2002-01-08,12.056,,,,,,,,,,,,,
2002-01-09,11.74,,,,,,,,,,,,,
2002-01-10,11.504,,,,,,,,,,,,,
2002-01-11,11.6,,,,,,,,,,,,,
2002-01-14,11.52,,,,,,,,,,,,,
2002-01-15,11.25,,,,,,,,,,,,,
2002-01-16,11.408,,,,,,,,,,,,,
2002-01-17,11.68,,,,,,,,,,,,,
2002-01-18,11.674,,,,,,,,,,,,,
2002-01-22,11.57,,,,,,,,,,,,,
2002-01-23,11.47,,,,,,,,,,,,,
2002-01-24,11.43,,,,,,,,,,,,,
2002-01-25,11.288,,,,,,,,,,,,,
2002-01-28,11.202,,,,,,,,,,,,,
2002-01-29,11.08,,,,,,,,,,,,,
2002-01-30,11.11,,,,,,,,,,,,,
2002-01-31,11.112,,,,,,,,,,,,,
2002-02-01,11.56,,,,,,,,,,,,,
2002-02-04,11.58,,,,,,,,,,,,,
2002-02-05,11.38,,,,,,,,,,,,,
2002-02-06,11.474,,,,,,,,,,,,,
2002-02-07,11.65,,,,,,,,,,,,,
2002-02-08,12.066,,,,,,,,,,,,,
2002-02-11,12.01,,,,,,,,,,,,,
2002-02-12,12.05,,,,,,,,,,,,,
2002-02-13,12.022,,,,,,,,,,,,,
2002-02-14,11.8,,,,,,,,,,,,,
2002-02-15,11.78,,,,,,,,,,,,,
2002-02-19,11.48,,,,,,,,,,,,,
2002-02-20,11.54,,,,,,,,,,,,,
2002-02-21,11.524,,,,,,,,,,,,,
2002-02-22,11.83,,,,,,,,,,,,,
2002-02-25,11.864,,,,,,,,,,,,,
2002-02-26,11.86,,,,,,,,,,,,,
2002-02-27,12.19,,,,,,,,,,,,,
2002-02-28,12.136,,,,,,,,,,,,,
2002-03-01,12.2,,,,,,,,,,,,,
