date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-06,16.75,,,,,,,,,,,,,
2000-01-07,16.56,,,,,,,,,,,,,
2000-01-10,16.44,,,,,,,,,,,,,
2000-01-11,16.5,,,,,,,,,,,,,
2000-01-12,16.88,,,,,,,,,,,,,
2000-01-13,16.5,,,,,,,,,,,,,
2000-01-14,16.5,,,,,,,,,,,,,
2000-01-18,16.19,,,,,,,,,,,,,
2000-01-19,15.94,,,,,,,,,,,,,
2000-01-20,15.94,,,,,,,,,,,,,
2000-01-21,16.06,,,,,,,,,,,,,
2000-01-24,14.75,,,,,,,,,,,,,
2000-01-25,14.38,,,,,,,,,,,,,
2000-01-26,13.38,,,,,,,,,,,,,
2000-01-27,13.88,,,,,,,,,,,,,
2000-01-28,14.06,,,,,,,,,,,,,
2000-01-31,13.38,,,,,,,,,,,,,
2000-02-01,13.88,,,,,,,,,,,,,
2000-02-02,13.62,,,,,,,,,,,,,
2000-02-03,13.81,,,,,,,,,,,,,
2000-02-04,13.62,,,,,,,,,,,,,
2000-02-07,13.62,,,,,,,,,,,,,
2000-02-08,13.69,,,,,,,,,,,,,
2000-02-09,13.69,,,,,,,,,,,,,
2000-02-10,14.0,,,,,,,,,,,,,
2000-02-11,13.88,,,,,,,,,,,,,
2000-02-14,13.94,,,,,,,,,,,,,
2000-02-15,14.0,,,,,,,,,,,,,
2000-02-16,13.94,,,,,,,,,,,,,
2000-02-17,13.81,,,,,,,,,,,,,
2000-02-18,13.88,,,,,,,,,,,,,
2000-02-22,13.75,,,,,,,,,,,,,
2000-02-23,14.75,,,,,,,,,,,,,
2000-02-24,15.44,,,,,,,,,,,,,
2000-02-25,14.38,,,,,,,,,,,,,
2000-02-28,14.88,,,,,,,,,,,,,
2000-02-29,14.94,,,,,,,,,,,,,
2000-03-01,15.19,,,,,,,,,,,,,
2000-03-02,14.56,,,,,,,,,,,,,
2000-03-03,14.94,,,,,,,,,,,,,
2000-03-06,14.38,,,,,,,,,,,,,
2000-03-07,14.38,,,,,,,,,,,,,
2000-03-08,14.44,,,,,,,,,,,,,
2000-03-09,14.44,,,,,,,,,,,,,
2000-03-10,14.44,,,,,,,,,,,,,
2000-03-13,14.44,,,,,,,,,,,,,
2000-03-14,14.5,,,,,,,,,,,,,
2000-03-15,14.62,,,,,,,,,,,,,
2000-03-16,14.94,,,,,,,,,,,,,
2000-03-17,15.5,,,,,,,,,,,,,
2000-03-20,16.0,,,,,,,,,,,,,
2000-03-21,17.0,,,,,,,,,,,,,
2000-03-22,17.69,,,,,,,,,,,,,
2000-03-23,17.5,,,,,,,,,,,,,
2000-03-24,17.38,,,,,,,,,,,,,
2000-03-27,17.19,,,,,,,,,,,,,
2000-03-28,16.88,,,,,,,,,,,,,
2000-03-29,16.5,,,,,,,,,,,,,
2000-03-30,15.5,,,,,,,,,,,,,
2000-03-31,15.25,,,,,,,,,,,,,
2000-04-03,15.62,,,,,,,,,,,,,
2000-04-04,16.06,,,,,,,,,,,,,
2000-04-05,16.0,,,,,,,,,,,,,
2000-04-06,15.94,,,,,,,,,,,,,
2000-04-07,15.88,,,,,,,,,,,,,
2000-04-10,15.88,,,,,,,,,,,,,
2000-04-11,15.69,,,,,,,,,,,,,
2000-04-12,16.12,,,,,,,,,,,,,
2000-04-13,16.06,,,,,,,,,,,,,
2000-04-14,15.75,,,,,,,,,,,,,
2000-04-17,15.75,,,,,,,,,,,,,
2000-04-18,16.44,,,,,,,,,,,,,
2000-04-19,16.25,,,,,,,,,,,,,
2000-04-20,16.5,,,,,,,,,,,,,
2000-04-24,16.5,,,,,,,,,,,,,
2000-04-25,16.38,,,,,,,,,,,,,
2000-04-26,16.44,,,,,,,,,,,,,
2000-04-27,16.12,,,,,,,,,,,,,
2000-04-28,15.94,,,,,,,,,,,,,
2000-05-01,16.31,,,,,,,,,,,,,
2000-05-02,16.25,,,,,,,,,,,,,
2000-05-03,17.12,,,,,,,,,,,,,
2000-05-04,16.94,,,,,,,,,,,,,
2000-05-05,16.88,,,,,,,,,,,,,
2000-05-08,15.81,,,,,,,,,,,,,
2000-05-09,15.62,,,,,,,,,,,,,
2000-05-10,15.38,,,,,,,,,,,,,
2000-05-11,14.75,,,,,,,,,,,,,
2000-05-12,14.0,,,,,,,,,,,,,
2000-05-15,14.0,,,,,,,,,,,,,
2000-05-16,12.75,,,,,,,,,,,,,
2000-05-17,12.25,,,,,,,,,,,,,
2000-05-18,12.0,,,,,,,,,,,,,
2000-05-19,12.62,,,,,,,,,,,,,
2000-05-22,12.62,,,,,,,,,,,,,
2000-05-23,12.5,,,,,,,,,,,,,
2000-05-24,12.88,,,,,,,,,,,,,
2000-05-25,12.5,,,,,,,,,,,,,
2000-05-26,12.44,,,,,,,,,,,,,
2000-05-30,12.12,,,,,,,,,,,,,
2000-05-31,12.12,,,,,,,,,,,,,
2000-06-01,12.38,,,,,,,,,,,,,
2000-06-02,12.62,,,,,,,,,,,,,
2000-06-05,12.19,,,,,,,,,,,,,
2000-06-06,12.12,,,,,,,,,,,,,
2000-06-07,12.06,,,,,,,,,,,,,
2000-06-08,12.06,,,,,,,,,,,,,
2000-06-09,12.5,,,,,,,,,,,,,
2000-06-12,12.19,,,,,,,,,,,,,
2000-06-13,12.25,,,,,,,,,,,,,
2000-06-14,12.12,,,,,,,,,,,,,
2000-06-15,11.75,,,,,,,,,,,,,
2000-06-16,12.0,,,,,,,,,,,,,
2000-06-19,11.94,,,,,,,,,,,,,
2000-06-20,12.25,,,,,,,,,,,,,
2000-06-21,12.31,,,,,,,,,,,,,
2000-06-22,12.19,,,,,,,,,,,,,
2000-06-23,12.0,,,,,,,,,,,,,
2000-06-26,12.31,,,,,,,,,,,,,
2000-06-27,12.25,,,,,,,,,,,,,
2000-06-28,12.31,,,,,,,,,,,,,
2000-06-29,13.44,,,,,,,,,,,,,
2000-06-30,13.0,,,,,,,,,,,,,
2000-07-03,13.25,,,,,,,,,,,,,
2000-07-05,12.69,,,,,,,,,,,,,
2000-07-06,12.56,,,,,,,,,,,,,
2000-07-07,12.31,,,,,,,,,,,,,
2000-07-10,12.31,,,,,,,,,,,,,
2000-07-11,12.38,,,,,,,,,,,,,
2000-07-12,12.25,,,,,,,,,,,,,
2000-07-13,12.56,,,,,,,,,,,,,
2000-07-14,12.44,,,,,,,,,,,,,
2000-07-17,12.44,,,,,,,,,,,,,
2000-07-18,11.88,,,,,,,,,,,,,
2000-07-19,11.88,,,,,,,,,,,,,
2000-07-20,11.75,,,,,,,,,,,,,
2000-07-21,11.75,,,,,,,,,,,,,
2000-07-24,12.25,,,,,,,,,,,,,
2000-07-25,12.12,,,,,,,,,,,,,
2000-07-26,12.56,,,,,,,,,,,,,
2000-07-27,12.69,,,,,,,,,,,,,
2000-07-28,12.19,,,,,,,,,,,,,
2000-07-31,12.0,,,,,,,,,,,,,
2000-08-01,12.25,,,,,,,,,,,,,
2000-08-02,12.38,,,,,,,,,,,,,
2000-08-03,12.06,,,,,,,,,,,,,
2000-08-04,11.88,,,,,,,,,,,,,
2000-08-07,11.94,,,,,,,,,,,,,
2000-08-08,11.94,,,,,,,,,,,,,
2000-08-09,12.19,,,,,,,,,,,,,
2000-08-10,12.25,,,,,,,,,,,,,
2000-08-11,12.19,,,,,,,,,,,,,
2000-08-14,12.31,,,,,,,,,,,,,
2000-08-15,12.44,,,,,,,,,,,,,
2000-08-16,12.38,,,,,,,,,,,,,
2000-08-17,12.38,,,,,,,,,,,,,
2000-08-18,12.06,,,,,,,,,,,,,
2000-08-21,12.25,,,,,,,,,,,,,
2000-08-22,12.12,,,,,,,,,,,,,
2000-08-23,12.5,,,,,,,,,,,,,
2000-08-24,12.31,,,,,,,,,,,,,
2000-08-25,12.31,,,,,,,,,,,,,
2000-08-28,12.25,,,,,,,,,,,,,
2000-08-29,12.0,,,,,,,,,,,,,
2000-08-30,12.44,,,,,,,,,,,,,
2000-08-31,12.25,,,,,,,,,,,,,
2000-09-01,12.12,,,,,,,,,,,,,
2000-09-05,11.94,,,,,,,,,,,,,
2000-09-06,12.06,,,,,,,,,,,,,
2000-09-07,12.19,,,,,,,,,,,,,
2000-09-08,12.81,,,,,,,,,,,,,
2000-09-11,13.12,,,,,,,,,,,,,
2000-09-12,13.0,,,,,,,,,,,,,
2000-09-13,13.25,,,,,,,,,,,,,
2000-09-14,13.38,,,,,,,,,,,,,
2000-09-15,13.19,,,,,,,,,,,,,
2000-09-18,12.94,,,,,,,,,,,,,
2000-09-19,12.94,,,,,,,,,,,,,
2000-09-20,12.94,,,,,,,,,,,,,
2000-09-21,13.0,,,,,,,,,,,,,
2000-09-22,12.88,,,,,,,,,,,,,
2000-09-25,12.38,,,,,,,,,,,,,
2000-09-26,12.0,,,,,,,,,,,,,
2000-09-27,12.0,,,,,,,,,,,,,
2000-09-28,12.12,,,,,,,,,,,,,
2000-09-29,12.12,,,,,,,,,,,,,
2000-10-02,12.12,,,,,,,,,,,,,
2000-10-03,12.19,,,,,,,,,,,,,
2000-10-04,12.88,,,,,,,,,,,,,
2000-10-05,12.5,,,,,,,,,,,,,
2000-10-06,12.5,,,,,,,,,,,,,
2000-10-09,12.38,,,,,,,,,,,,,
2000-10-10,12.25,,,,,,,,,,,,,
2000-10-11,11.88,,,,,,,,,,,,,
2000-10-12,11.88,,,,,,,,,,,,,
2000-10-13,12.12,,,,,,,,,,,,,
2000-10-16,12.06,,,,,,,,,,,,,
2000-10-17,12.0,,,,,,,,,,,,,
2000-10-18,11.81,,,,,,,,,,,,,
2000-10-19,11.69,,,,,,,,,,,,,
2000-10-20,11.56,,,,,,,,,,,,,
2000-10-23,11.62,,,,,,,,,,,,,
2000-10-24,11.62,,,,,,,,,,,,,
2000-10-25,11.62,,,,,,,,,,,,,
2000-10-26,11.62,,,,,,,,,,,,,
2000-10-27,11.62,,,,,,,,,,,,,
2000-10-30,11.69,,,,,,,,,,,,,
2000-10-31,12.06,,,,,,,,,,,,,
2000-11-01,12.0,,,,,,,,,,,,,
2000-11-02,12.12,,,,,,,,,,,,,
2000-11-03,12.19,,,,,,,,,,,,,
2000-11-06,12.25,,,,,,,,,,,,,
2000-11-07,12.25,,,,,,,,,,,,,
2000-11-08,12.31,,,,,,,,,,,,,
2000-11-09,12.19,,,,,,,,,,,,,
2000-11-10,12.25,,,,,,,,,,,,,
2000-11-13,12.56,,,,,,,,,,,,,
2000-11-14,12.56,,,,,,,,,,,,,
2000-11-15,12.56,,,,,,,,,,,,,
2000-11-16,12.56,,,,,,,,,,,,,
2000-11-17,12.75,,,,,,,,,,,,,
2000-11-20,12.81,,,,,,,,,,,,,
2000-11-21,12.81,,,,,,,,,,,,,
2000-11-22,12.88,,,,,,,,,,,,,
2000-11-24,12.81,,,,,,,,,,,,,
2000-11-27,13.19,,,,,,,,,,,,,
2000-11-28,14.12,,,,,,,,,,,,,
2000-11-29,13.81,,,,,,,,,,,,,
2000-11-30,13.94,,,,,,,,,,,,,
2000-12-01,13.75,,,,,,,,,,,,,
2000-12-04,13.69,,,,,,,,,,,,,
2000-12-05,13.88,,,,,,,,,,,,,
2000-12-06,13.62,,,,,,,,,,,,,
2000-12-07,13.06,,,,,,,,,,,,,
2000-12-08,13.0,,,,,,,,,,,,,
2000-12-11,13.12,,,,,,,,,,,,,
2000-12-12,13.06,,,,,,,,,,,,,
2000-12-13,13.0,,,,,,,,,,,,,
2000-12-14,12.38,,,,,,,,,,,,,
2000-12-15,12.25,,,,,,,,,,,,,
2000-12-18,11.88,,,,,,,,,,,,,
2000-12-19,11.88,,,,,,,,,,,,,
2000-12-20,11.66,,,,,,,,,,,,,
2000-12-21,11.38,,,,,,,,,,,,,
2000-12-22,11.81,,,,,,,,,,,,,
2000-12-26,11.81,,,,,,,,,,,,,
2000-12-27,12.38,,,,,,,,,,,,,
2000-12-28,12.25,,,,,,,,,,,,,
2000-12-29,12.44,,,,,,,,,,,,,
2001-01-02,12.88,,,,,,,,,,,,,
2001-01-03,12.62,,,,,,,,,,,,,
2001-01-04,12.56,,,,,,,,,,,,,
2001-01-05,12.06,,,,,,,,,,,,,
2001-01-08,12.38,,,,,,,,,,,,,
2001-01-09,12.5,,,,,,,,,,,,,
2001-01-10,12.44,,,,,,,,,,,,,
2001-01-11,12.94,,,,,,,,,,,,,
2001-01-12,13.0,,,,,,,,,,,,,
2001-01-16,13.38,,,,,,,,,,,,,
2001-01-17,13.5,,,,,,,,,,,,,
2001-01-18,13.56,,,,,,,,,,,,,
2001-01-19,13.31,,,,,,,,,,,,,
2001-01-22,13.31,,,,,,,,,,,,,
2001-01-23,13.12,,,,,,,,,,,,,
2001-01-24,13.31,,,,,,,,,,,,,
2001-01-25,13.62,,,,,,,,,,,,,
2001-01-26,13.88,,,,,,,,,,,,,
2001-01-29,13.9,,,,,,,,,,,,,
2001-01-30,14.25,,,,,,,,,,,,,
2001-01-31,14.55,,,,,,,,,,,,,
2001-02-01,14.5,,,,,,,,,,,,,
2001-02-02,14.99,,,,,,,,,,,,,
2001-02-05,14.5,,,,,,,,,,,,,
2001-02-06,14.3,,,,,,,,,,,,,
2001-02-07,14.4,,,,,,,,,,,,,
2001-02-08,14.5,,,,,,,,,,,,,
2001-02-09,14.5,,,,,,,,,,,,,
2001-02-12,14.75,,,,,,,,,,,,,
2001-02-13,14.75,,,,,,,,,,,,,
2001-02-14,14.75,,,,,,,,,,,,,
2001-02-15,14.97,,,,,,,,,,,,,
2001-02-16,14.8,,,,,,,,,,,,,
2001-02-20,14.75,,,,,,,,,,,,,
2001-02-21,12.95,,,,,,,,,,,,,
2001-02-22,13.3,,,,,,,,,,,,,
2001-02-23,13.45,,,,,,,,,,,,,
2001-02-26,13.25,,,,,,,,,,,,,
2001-02-27,13.15,,,,,,,,,,,,,
2001-02-28,13.23,,,,,,,,,,,,,
2001-03-01,13.34,,,,,,,,,,,,,
2001-03-02,13.54,,,,,,,,,,,,,
2001-03-05,13.55,,,,,,,,,,,,,
2001-03-06,13.53,,,,,,,,,,,,,
2001-03-07,13.53,,,,,,,,,,,,,
2001-03-08,13.6,,,,,,,,,,,,,
2001-03-09,14.18,,,,,,,,,,,,,
2001-03-12,14.43,,,,,,,,,,,,,
2001-03-13,14.2,,,,,,,,,,,,,
2001-03-14,14.21,,,,,,,,,,,,,
2001-03-15,14.35,,,,,,,,,,,,,
2001-03-16,14.5,,,,,,,,,,,,,
2001-03-19,14.41,,,,,,,,,,,,,
2001-03-20,14.41,,,,,,,,,,,,,
2001-03-21,14.57,,,,,,,,,,,,,
2001-03-22,14.45,,,,,,,,,,,,,
2001-03-23,14.5,,,,,,,,,,,,,
2001-03-26,14.5,,,,,,,,,,,,,
2001-03-27,14.95,,,,,,,,,,,,,
2001-03-28,14.8,,,,,,,,,,,,,
2001-03-29,15.03,,,,,,,,,,,,,
2001-03-30,15.05,,,,,,,,,,,,,
2001-04-02,15.05,,,,,,,,,,,,,
2001-04-03,14.55,,,,,,,,,,,,,
2001-04-04,14.48,,,,,,,,,,,,,
2001-04-05,14.52,,,,,,,,,,,,,
2001-04-06,14.64,,,,,,,,,,,,,
2001-04-09,14.4,,,,,,,,,,,,,
2001-04-10,14.35,,,,,,,,,,,,,
2001-04-11,14.4,,,,,,,,,,,,,
2001-04-12,14.46,,,,,,,,,,,,,
2001-04-16,14.4,,,,,,,,,,,,,
2001-04-17,14.4,,,,,,,,,,,,,
2001-04-18,14.0,,,,,,,,,,,,,
2001-04-19,14.4,,,,,,,,,,,,,
2001-04-20,14.5,,,,,,,,,,,,,
2001-04-23,14.4,,,,,,,,,,,,,
2001-04-24,15.65,,,,,,,,,,,,,
2001-04-25,16.61,,,,,,,,,,,,,
2001-04-26,17.3,,,,,,,,,,,,,
2001-04-27,17.0,,,,,,,,,,,,,
2001-04-30,17.9,,,,,,,,,,,,,
2001-05-01,18.0,,,,,,,,,,,,,
2001-05-02,18.8,,,,,,,,,,,,,
2001-05-03,18.52,,,,,,,,,,,,,
2001-05-04,18.36,,,,,,,,,,,,,
2001-05-07,19.1,,,,,,,,,,,,,
2001-05-08,18.92,,,,,,,,,,,,,
2001-05-09,19.62,,,,,,,,,,,,,
2001-05-10,20.1,,,,,,,,,,,,,
2001-05-11,19.9,,,,,,,,,,,,,
2001-05-14,20.9,,,,,,,,,,,,,
2001-05-15,21.38,,,,,,,,,,,,,
2001-05-16,19.9,,,,,,,,,,,,,
2001-05-17,18.55,,,,,,,,,,,,,
2001-05-18,18.7,,,,,,,,,,,,,
2001-05-21,18.55,,,,,,,,,,,,,
2001-05-22,18.95,,,,,,,,,,,,,
2001-05-23,19.17,,,,,,,,,,,,,
2001-05-24,19.55,,,,,,,,,,,,,
2001-05-25,19.9,,,,,,,,,,,,,
2001-05-29,19.4,,,,,,,,,,,,,
2001-05-30,18.85,,,,,,,,,,,,,
2001-05-31,19.3,,,,,,,,,,,,,
2001-06-01,18.82,,,,,,,,,,,,,
2001-06-04,18.5,,,,,,,,,,,,,
2001-06-05,18.4,,,,,,,,,,,,,
2001-06-06,18.38,,,,,,,,,,,,,
2001-06-07,17.2,,,,,,,,,,,,,
2001-06-08,17.0,,,,,,,,,,,,,
2001-06-11,16.25,,,,,,,,,,,,,
2001-06-12,15.25,,,,,,,,,,,,,
2001-06-13,14.9,,,,,,,,,,,,,
2001-06-14,15.15,,,,,,,,,,,,,
2001-06-15,15.0,,,,,,,,,,,,,
2001-06-18,14.9,,,,,,,,,,,,,
2001-06-19,15.0,,,,,,,,,,,,,
2001-06-20,15.87,,,,,,,,,,,,,
2001-06-21,16.22,,,,,,,,,,,,,
2001-06-22,16.49,,,,,,,,,,,,,
2001-06-25,16.49,,,,,,,,,,,,,
2001-06-26,16.9,,,,,,,,,,,,,
2001-06-27,17.5,,,,,,,,,,,,,
2001-06-28,16.92,,,,,,,,,,,,,
2001-06-29,16.8,,,,,,,,,,,,,
2001-07-02,16.9,,,,,,,,,,,,,
2001-07-03,17.75,,,,,,,,,,,,,
2001-07-05,17.95,,,,,,,,,,,,,
2001-07-06,17.85,,,,,,,,,,,,,
2001-07-09,17.1,,,,,,,,,,,,,
2001-07-10,16.96,,,,,,,,,,,,,
2001-07-11,16.7,,,,,,,,,,,,,
2001-07-12,16.98,,,,,,,,,,,,,
2001-07-13,17.23,,,,,,,,,,,,,
2001-07-16,17.8,,,,,,,,,,,,,
2001-07-17,17.94,,,,,,,,,,,,,
2001-07-18,18.9,,,,,,,,,,,,,
2001-07-19,18.9,,,,,,,,,,,,,
2001-07-20,18.7,,,,,,,,,,,,,
2001-07-23,18.7,,,,,,,,,,,,,
2001-07-24,18.65,,,,,,,,,,,,,
2001-07-25,18.6,,,,,,,,,,,,,
2001-07-26,18.44,,,,,,,,,,,,,
2001-07-27,18.38,,,,,,,,,,,,,
2001-07-30,18.15,,,,,,,,,,,,,
2001-07-31,18.49,,,,,,,,,,,,,
2001-08-01,18.35,,,,,,,,,,,,,
2001-08-02,18.5,,,,,,,,,,,,,
2001-08-03,18.63,,,,,,,,,,,,,
2001-08-06,18.65,,,,,,,,,,,,,
2001-08-07,18.58,,,,,,,,,,,,,
2001-08-08,18.39,,,,,,,,,,,,,
2001-08-09,18.14,,,,,,,,,,,,,
2001-08-10,18.15,,,,,,,,,,,,,
2001-08-13,18.0,,,,,,,,,,,,,
2001-08-14,18.05,,,,,,,,,,,,,
2001-08-15,17.99,,,,,,,,,,,,,
2001-08-16,18.0,,,,,,,,,,,,,
2001-08-17,17.87,,,,,,,,,,,,,
2001-08-20,17.55,,,,,,,,,,,,,
2001-08-21,17.6,,,,,,,,,,,,,
2001-08-22,17.3,,,,,,,,,,,,,
2001-08-23,17.09,,,,,,,,,,,,,
2001-08-24,17.05,,,,,,,,,,,,,
2001-08-27,16.95,,,,,,,,,,,,,
2001-08-28,16.95,,,,,,,,,,,,,
2001-08-29,16.94,,,,,,,,,,,,,
2001-08-30,16.89,,,,,,,,,,,,,
2001-08-31,16.8,,,,,,,,,,,,,
2001-09-04,17.13,,,,,,,,,,,,,
2001-09-05,16.99,,,,,,,,,,,,,
2001-09-06,16.83,,,,,,,,,,,,,
2001-09-07,16.7,,,,,,,,,,,,,
2001-09-10,16.4,,,,,,,,,,,,,
2001-09-17,15.05,,,,,,,,,,,,,
2001-09-18,14.86,,,,,,,,,,,,,
2001-09-19,14.55,,,,,,,,,,,,,
2001-09-20,14.6,,,,,,,,,,,,,
2001-09-21,13.8,,,,,,,,,,,,,
2001-09-24,13.15,,,,,,,,,,,,,
2001-09-25,13.79,,,,,,,,,,,,,
2001-09-26,13.2,,,,,,,,,,,,,
2001-09-27,13.09,,,,,,,,,,,,,
2001-09-28,13.9,,,,,,,,,,,,,
2001-10-01,13.5,,,,,,,,,,,,,
2001-10-02,12.71,,,,,,,,,,,,,
2001-10-03,12.3,,,,,,,,,,,,,
2001-10-04,13.03,,,,,,,,,,,,,
2001-10-05,13.04,,,,,,,,,,,,,
2001-10-08,13.25,,,,,,,,,,,,,
2001-10-09,15.2,,,,,,,,,,,,,
2001-10-10,14.99,,,,,,,,,,,,,
2001-10-11,16.0,,,,,,,,,,,,,
2001-10-12,15.65,,,,,,,,,,,,,
2001-10-15,15.95,,,,,,,,,,,,,
2001-10-16,16.08,,,,,,,,,,,,,
2001-10-17,15.95,,,,,,,,,,,,,
2001-10-18,16.55,,,,,,,,,,,,,
2001-10-19,17.2,,,,,,,,,,,,,
2001-10-22,17.45,,,,,,,,,,,,,
2001-10-23,17.3,,,,,,,,,,,,,
2001-10-24,17.15,,,,,,,,,,,,,
2001-10-25,17.5,,,,,,,,,,,,,
2001-10-26,17.25,,,,,,,,,,,,,
2001-10-29,17.15,,,,,,,,,,,,,
2001-10-30,16.89,,,,,,,,,,,,,
2001-10-31,16.85,,,,,,,,,,,,,
2001-11-01,17.25,,,,,,,,,,,,,
2001-11-02,16.86,,,,,,,,,,,,,
2001-11-05,17.25,,,,,,,,,,,,,
2001-11-06,17.22,,,,,,,,,,,,,
2001-11-07,17.05,,,,,,,,,,,,,
2001-11-08,17.5,,,,,,,,,,,,,
2001-11-09,18.03,,,,,,,,,,,,,
2001-11-12,18.24,,,,,,,,,,,,,
2001-11-13,19.1,,,,,,,,,,,,,
2001-11-14,19.3,,,,,,,,,,,,,
2001-11-15,19.45,,,,,,,,,,,,,
2001-11-16,19.1,,,,,,,,,,,,,
2001-11-19,18.55,,,,,,,,,,,,,
2001-11-20,18.9,,,,,,,,,,,,,
2001-11-21,18.85,,,,,,,,,,,,,
2001-11-23,18.9,,,,,,,,,,,,,
2001-11-26,18.85,,,,,,,,,,,,,
2001-11-27,18.85,,,,,,,,,,,,,
2001-11-28,18.45,,,,,,,,,,,,,
2001-11-29,18.69,,,,,,,,,,,,,
2001-11-30,19.5,,,,,,,,,,,,,
2001-12-03,19.5,,,,,,,,,,,,,
2001-12-04,18.89,,,,,,,,,,,,,
2001-12-05,19.09,,,,,,,,,,,,,
2001-12-06,19.05,,,,,,,,,,,,,
2001-12-07,19.6,,,,,,,,,,,,,
2001-12-10,19.95,,,,,,,,,,,,,
2001-12-11,19.55,,,,,,,,,,,,,
2001-12-12,19.25,,,,,,,,,,,,,
2001-12-13,19.19,,,,,,,,,,,,,
2001-12-14,18.85,,,,,,,,,,,,,
2001-12-17,19.15,,,,,,,,,,,,,
2001-12-18,19.02,,,,,,,,,,,,,
2001-12-19,18.65,,,,,,,,,,,,,
2001-12-20,18.9,,,,,,,,,,,,,
2001-12-21,19.6,,,,,,,,,,,,,
2001-12-24,19.1,,,,,,,,,,,,,
2001-12-26,19.25,,,,,,,,,,,,,
2001-12-27,19.9,,,,,,,,,,,,,
2001-12-28,20.12,,,,,,,,,,,,,
2001-12-31,20.7,,,,,,,,,,,,,
2002-01-02,20.5,,,,,,,,,,,,,
2002-01-03,21.0,,,,,,,,,,,,,
2002-01-04,21.58,,,,,,,,,,,,,
2002-01-07,21.3,,,,,,,,,,,,,
2002-01-08,21.17,,,,,,,,,,,,,
2002-01-09,20.1,,,,,,,,,,,,,
2002-01-10,20.55,,,,,,,,,,,,,
2002-01-11,20.65,,,,,,,,,,,,,
2002-01-14,20.64,,,,,,,,,,,,,
2002-01-15,20.51,,,,,,,,,,,,,
2002-01-16,20.2,,,,,,,,,,,,,
2002-01-17,21.15,,,,,,,,,,,,,
2002-01-18,21.12,,,,,,,,,,,,,
2002-01-22,20.3,,,,,,,,,,,,,
2002-01-23,20.0,,,,,,,,,,,,,
2002-01-24,19.7,,,,,,,,,,,,,
2002-01-25,19.37,,,,,,,,,,,,,
2002-01-28,18.75,,,,,,,,,,,,,
2002-01-29,18.0,,,,,,,,,,,,,
2002-01-30,18.9,,,,,,,,,,,,,
2002-01-31,19.61,,,,,,,,,,,,,
2002-02-01,19.2,,,,,,,,,,,,,
2002-02-04,19.2,,,,,,,,,,,,,
2002-02-05,18.55,,,,,,,,,,,,,
2002-02-06,19.16,,,,,,,,,,,,,
2002-02-07,19.55,,,,,,,,,,,,,
2002-02-08,19.11,,,,,,,,,,,,,
2002-02-11,19.2,,,,,,,,,,,,,
2002-02-12,19.35,,,,,,,,,,,,,
2002-02-13,19.2,,,,,,,,,,,,,
