date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-01-26,43.71,,,,,,,,,,,,,
2007-01-29,43.3,,,,,,,,,,,,,
2007-01-30,43.4,,,,,,,,,,,,,
2007-01-31,44.04,,,,,,,,,,,,,
2007-02-01,45.5,,,,,,,,,,,,,
2007-02-02,46.22,,,,,,,,,,,,,
2007-02-05,46.3,,,,,,,,,,,,,
2007-02-06,47.0,,,,,,,,,,,,,
2007-02-07,47.09,,,,,,,,,,,,,
2007-02-08,47.18,,,,,,,,,,,,,
2007-02-09,46.96,,,,,,,,,,,,,
2007-02-12,46.64,,,,,,,,,,,,,
2007-02-13,46.54,,,,,,,,,,,,,
2007-02-14,46.53,,,,,,,,,,,,,
2007-02-15,51.46,,,,,,,,,,,,,
2007-02-16,52.38,,,,,,,,,,,,,
2007-02-20,52.83,,,,,,,,,,,,,
2007-02-21,52.85,,,,,,,,,,,,,
2007-02-22,51.73,,,,,,,,,,,,,
2007-02-23,50.9,,,,,,,,,,,,,
2007-02-26,51.15,,,,,,,,,,,,,
2007-02-27,51.5,,,,,,,,,,,,,
2007-02-28,50.14,,,,,,,,,,,,,
2007-03-01,50.0,,,,,,,,,,,,,
2007-03-02,49.7,,,,,,,,,,,,,
2007-03-05,49.49,,,,,,,,,,,,,
2007-03-06,49.53,,,,,,,,,,,,,
2007-03-07,49.53,,,,,,,,,,,,,
2007-03-08,50.0,,,,,,,,,,,,,
2007-03-09,52.01,,,,,,,,,,,,,
2007-03-12,51.75,,,,,,,,,,,,,
2007-03-13,50.65,,,,,,,,,,,,,
2007-03-14,50.68,,,,,,,,,,,,,
2007-03-15,50.83,,,,,,,,,,,,,
2007-03-16,53.0,,,,,,,,,,,,,
2007-03-19,53.0,,,,,,,,,,,,,
2007-03-20,53.01,,,,,,,,,,,,,
2007-03-21,52.9,,,,,,,,,,,,,
2007-03-22,53.0,,,,,,,,,,,,,
2007-03-23,53.18,,,,,,,,,,,,,
2007-03-26,53.0,,,,,,,,,,,,,
2007-03-27,52.03,,,,,,,,,,,,,
2007-03-28,51.19,,,,,,,,,,,,,
2007-03-29,50.92,,,,,,,,,,,,,
2007-03-30,50.85,,,,,,,,,,,,,
2007-04-02,50.89,,,,,,,,,,,,,
2007-04-03,51.26,,,,,,,,,,,,,
2007-04-04,51.75,,,,,,,,,,,,,
2007-04-05,51.28,,,,,,,,,,,,,
2007-04-09,51.08,,,,,,,,,,,,,
2007-04-10,50.99,,,,,,,,,,,,,
2007-04-11,50.9,,,,,,,,,,,,,
2007-04-12,50.35,,,,,,,,,,,,,
2007-04-13,51.71,,,,,,,,,,,,,
2007-04-16,51.33,,,,,,,,,,,,,
2007-04-17,51.11,,,,,,,,,,,,,
2007-04-18,51.01,,,,,,,,,,,,,
2007-04-19,51.21,,,,,,,,,,,,,
2007-04-20,51.25,,,,,,,,,,,,,
2007-04-23,51.4,,,,,,,,,,,,,
2007-04-24,51.35,,,,,,,,,,,,,
2007-04-25,51.37,,,,,,,,,,,,,
2007-04-26,51.37,,,,,,,,,,,,,
2007-04-27,51.4,,,,,,,,,,,,,
2007-04-30,51.0,,,,,,,,,,,,,
2007-05-01,50.99,,,,,,,,,,,,,
2007-05-02,51.42,,,,,,,,,,,,,
2007-05-03,53.86,,,,,,,,,,,,,
2007-05-04,53.83,,,,,,,,,,,,,
2007-05-07,53.98,,,,,,,,,,,,,
2007-05-08,54.0,,,,,,,,,,,,,
2007-05-09,54.4,,,,,,,,,,,,,
2007-05-10,53.9,,,,,,,,,,,,,
2007-05-11,54.05,,,,,,,,,,,,,
2007-05-14,54.25,,,,,,,,,,,,,
2007-05-15,54.25,,,,,,,,,,,,,
2007-05-16,54.14,,,,,,,,,,,,,
2007-05-17,53.87,,,,,,,,,,,,,
2007-05-18,54.0,,,,,,,,,,,,,
2007-05-21,53.98,,,,,,,,,,,,,
2007-05-22,54.0,,,,,,,,,,,,,
2007-05-23,54.49,,,,,,,,,,,,,
2007-05-24,54.3,,,,,,,,,,,,,
2007-05-25,54.3,,,,,,,,,,,,,
2007-05-29,54.5,,,,,,,,,,,,,
2007-05-30,54.57,,,,,,,,,,,,,
2007-05-31,56.03,,,,,,,,,,,,,
2007-06-01,56.71,,,,,,,,,,,,,
2007-06-04,56.99,,,,,,,,,,,,,
2007-06-05,56.94,,,,,,,,,,,,,
2007-06-06,56.25,,,,,,,,,,,,,
2007-06-07,56.0,,,,,,,,,,,,,
2007-06-08,55.66,,,,,,,,,,,,,
2007-06-11,55.19,,,,,,,,,,,,,
2007-06-12,53.55,,,,,,,,,,,,,
2007-06-13,54.21,,,,,,,,,,,,,
2007-06-14,54.19,,,,,,,,,,,,,
2007-06-15,53.49,,,,,,,,,,,,,
2007-06-18,53.3,,,,,,,,,,,,,
2007-06-19,53.02,,,,,,,,,,,,,
2007-06-20,52.39,,,,,,,,,,,,,
2007-06-21,52.4,,,,,,,,,,,,,
2007-06-22,52.74,,,,,,,,,,,,,
2007-06-25,52.48,,,,,,,,,,,,,
2007-06-26,52.07,,,,,,,,,,,,,
2007-06-27,51.94,,,,,,,,,,,,,
2007-06-28,50.38,,,,,,,,,,,,,
2007-06-29,50.15,,,,,,,,,,,,,
2007-07-02,51.39,,,,,,,,,,,,,
2007-07-03,51.76,,,,,,,,,,,,,
2007-07-05,52.07,,,,,,,,,,,,,
2007-07-06,52.47,,,,,,,,,,,,,
2007-07-09,51.9,,,,,,,,,,,,,
2007-07-10,51.13,,,,,,,,,,,,,
2007-07-11,50.93,,,,,,,,,,,,,
2007-07-12,51.2,,,,,,,,,,,,,
2007-07-13,51.22,,,,,,,,,,,,,
2007-07-16,51.01,,,,,,,,,,,,,
2007-07-17,50.82,,,,,,,,,,,,,
2007-07-18,50.85,,,,,,,,,,,,,
2007-07-19,51.0,,,,,,,,,,,,,
2007-07-20,50.49,,,,,,,,,,,,,
2007-07-23,49.23,,,,,,,,,,,,,
2007-07-24,47.25,,,,,,,,,,,,,
2007-07-25,45.49,,,,,,,,,,,,,
2007-07-26,42.8,,,,,,,,,,,,,
2007-07-27,41.89,,,,,,,,,,,,,
2007-07-30,43.57,,,,,,,,,,,,,
2007-07-31,43.32,,,,,,,,,,,,,
2007-08-01,43.13,,,,,,,,,,,,,
2007-08-02,43.02,,,,,,,,,,,,,
2007-08-03,42.94,,,,,,,,,,,,,
2007-08-06,43.09,,,,,,,,,,,,,
2007-08-07,42.24,,,,,,,,,,,,,
2007-08-08,42.12,,,,,,,,,,,,,
2007-08-09,40.28,,,,,,,,,,,,,
2007-08-10,42.01,,,,,,,,,,,,,
2007-08-13,42.83,,,,,,,,,,,,,
2007-08-14,42.8,,,,,,,,,,,,,
2007-08-15,39.9,,,,,,,,,,,,,
2007-08-16,37.5,,,,,,,,,,,,,
2007-08-17,37.24,,,,,,,,,,,,,
2007-08-20,35.97,,,,,,,,,,,,,
2007-08-21,37.98,,,,,,,,,,,,,
2007-08-22,41.13,,,,,,,,,,,,,
2007-08-23,41.0,,,,,,,,,,,,,
2007-08-24,41.77,,,,,,,,,,,,,
2007-08-27,41.6,,,,,,,,,,,,,
2007-08-28,40.72,,,,,,,,,,,,,
2007-08-29,41.42,,,,,,,,,,,,,
2007-08-30,42.0,,,,,,,,,,,,,
2007-08-31,42.0,,,,,,,,,,,,,
2007-09-04,41.35,,,,,,,,,,,,,
2007-09-05,41.55,,,,,,,,,,,,,
2007-09-06,41.74,,,,,,,,,,,,,
2007-09-07,41.11,,,,,,,,,,,,,
2007-09-10,40.4,,,,,,,,,,,,,
2007-09-11,40.53,,,,,,,,,,,,,
2007-09-12,40.49,,,,,,,,,,,,,
2007-09-13,40.87,,,,,,,,,,,,,
2007-09-14,41.46,,,,,,,,,,,,,
2007-09-17,40.6,,,,,,,,,,,,,
2007-09-18,41.72,,,,,,,,,,,,,
2007-09-19,43.05,,,,,,,,,,,,,
2007-09-20,42.21,,,,,,,,,,,,,
2007-09-21,41.5,,,,,,,,,,,,,
2007-09-24,41.0,,,,,,,,,,,,,
2007-09-25,41.0,,,,,,,,,,,,,
2007-09-26,40.3,,,,,,,,,,,,,
2007-09-27,40.47,,,,,,,,,,,,,
2007-09-28,40.59,,,,,,,,,,,,,
2007-10-01,40.62,,,,,,,,,,,,,
2007-10-02,40.5,,,,,,,,,,,,,
2007-10-03,40.04,,,,,,,,,,,,,
2007-10-04,39.41,,,,,,,,,,,,,
2007-10-05,39.96,,,,,,,,,,,,,
2007-10-08,40.98,,,,,,,,,,,,,
2007-10-09,40.42,,,,,,,,,,,,,
2007-10-10,40.0,,,,,,,,,,,,,
2007-10-11,40.23,,,,,,,,,,,,,
2007-10-12,40.16,,,,,,,,,,,,,
2007-10-15,40.5,,,,,,,,,,,,,
2007-10-16,40.92,,,,,,,,,,,,,
2007-10-17,40.99,,,,,,,,,,,,,
2007-10-18,40.5,,,,,,,,,,,,,
2007-10-19,40.33,,,,,,,,,,,,,
2007-10-22,40.0,,,,,,,,,,,,,
2007-10-23,41.02,,,,,,,,,,,,,
2007-10-24,41.16,,,,,,,,,,,,,
2007-10-25,41.14,,,,,,,,,,,,,
2007-10-26,41.1,,,,,,,,,,,,,
2007-10-29,41.28,,,,,,,,,,,,,
2007-10-30,41.18,,,,,,,,,,,,,
2007-10-31,41.01,,,,,,,,,,,,,
2007-11-01,41.33,,,,,,,,,,,,,
2007-11-02,41.11,,,,,,,,,,,,,
2007-11-05,40.89,,,,,,,,,,,,,
2007-11-06,41.75,2007-11-06,2.39,0.0,actual,2.39,17.468619246861923,,,,,,,
2007-11-07,41.71,,,,,2.3926956521739133,17.43222125308911,,,,,,,
2007-11-08,42.01,,,,,2.395391304347826,17.537844411369658,,,,,,,
2007-11-09,42.05,,,,,2.39808695652174,17.53481035608093,,,,,,,
2007-11-12,42.25,,,,,2.4061739130434785,17.558996783636296,,,,,,,
2007-11-13,42.52,,,,,2.408869565217392,17.651433109522777,,,,,,,
2007-11-14,43.37,,,,,2.4115652173913045,17.9841704828183,,,,,,,
2007-11-15,43.1,,,,,2.4142608695652177,17.852254718340294,,,,,,,
2007-11-16,43.0,,,,,2.4169565217391304,17.790969598848715,,,,,,,
2007-11-19,41.85,,,,,2.4250434782608696,17.257422547332187,,,,,,,
2007-11-20,41.07,,,,,2.427739130434783,16.916974103657004,,,,,,,
2007-11-21,41.15,,,,,2.430434782608696,16.931127012522357,,,,,,,
2007-11-23,41.85,,,,,2.435826086956522,17.181029558760528,,,,,,,
2007-11-26,41.82,,,,,2.443913043478261,17.1119017968333,,,,,,,
2007-11-27,42.19,,,,,2.446608695652174,17.244277793574067,,,,,,,
2007-11-28,42.51,,,,,2.449304347826087,17.355948450314195,,,,,,,
2007-11-29,42.4,,,,,2.452,17.29200652528548,,,,,,,
2007-11-30,42.7,,,,,2.454695652173913,17.395231853767402,,,,,,,
2007-12-03,41.92,,,,,2.4627826086956524,17.02139679401172,,,,,,,
2007-12-04,41.77,,,,,2.4654782608695656,16.9419461785349,,,,,,,
2007-12-05,42.87,,,,,2.4681739130434783,17.369116403607666,,,,,,,
2007-12-06,43.59,,,,,2.4708695652173915,17.64156255498856,,,,,,,
2007-12-07,42.98,,,,,2.4735652173913043,17.375729452295577,,,,,,,
2007-12-10,42.76,,,,,2.4816521739130435,17.23045656820491,,,,,,,
2007-12-11,41.99,,,,,2.4843478260869567,16.90182009100455,,,,,,,
2007-12-12,40.3,,,,,2.48704347826087,16.203978881857275,,,,,,,
2007-12-13,40.38,,,,,2.4897391304347827,16.218566638725903,,,,,,,
2007-12-14,40.07,,,,,2.492434782608696,16.076649338868922,,,,,,,
2007-12-17,40.36,,,,,2.500521739130435,16.140631520378353,,,,,,,
2007-12-18,41.12,,,,,2.503217391304348,16.426859346232675,,,,,,,
2007-12-19,41.24,,,,,2.505913043478261,16.45707543896176,,,,,,,
2007-12-20,41.13,,,,,2.5086086956521743,16.395542306492423,,,,,,,
2007-12-21,41.46,,,,,2.511304347826087,16.509349030470915,,,,,,,
2007-12-24,42.05,,,,,2.519391304347826,16.690539467780344,,,,,,,
2007-12-26,41.89,,,,,2.524782608695652,16.59152746685035,,,,,,,
2007-12-27,40.26,,,,,2.5274782608695654,15.928920388082291,,,,,,,
2007-12-28,40.5,,,,,2.5301739130434786,16.006804825239712,,,,,,,
2007-12-31,40.11,,,,,2.5382608695652173,15.802158273381297,,,,,,,
2008-01-02,40.6,,,,,2.543652173913044,15.961301791330504,,,,,,,
2008-01-03,40.69,,,,,2.5463478260869565,15.979749342621998,,,,,,,
2008-01-04,39.45,,,,,2.5490434782608697,15.476393532100705,,,,,,,
2008-01-07,38.28,,,,,2.557130434782609,14.96990512463019,,,,,,,
2008-01-08,37.0,,,,,2.5598260869565217,14.454106936612542,,,,,,,
2008-01-09,37.07,,,,,2.562521739130435,14.4662187383352,,,,,,,
2008-01-10,37.57,,,,,2.565217391304348,14.64593220338983,,,,,,,
2008-01-11,37.26,,,,,2.567913043478261,14.509837120314245,,,,,,,
2008-01-14,37.24,,,,,2.576,14.456521739130435,,,,,,,
2008-01-15,37.05,,,,,2.5786956521739133,14.36772888214466,,,,,,,
2008-01-16,37.17,,,,,2.581391304347826,14.399211749646298,,,,,,,
2008-01-17,36.97,,,,,2.58408695652174,14.306794090924384,,,,,,,
2008-01-18,34.68,,,,,2.5867826086956525,13.406615570794674,,,,,,,
2008-01-22,35.79,,,,,2.5975652173913044,13.778287359400109,,,,,,,
2008-01-23,36.05,,,,,2.6002608695652176,13.86399357923954,,,,,,,
2008-01-24,36.15,,,,,2.602956521739131,13.888053718179991,,,,,,,
2008-01-25,35.24,,,,,2.605652173913044,13.52444518605039,,,,,,,
2008-01-28,36.9,,,,,2.613739130434783,14.117705768846896,,,,,,,
2008-01-29,36.78,,,,,2.616434782608696,14.057296686496723,,,,,,,
2008-01-30,35.9,,,,,2.6191304347826088,13.70683930942895,,,,,,,
2008-01-31,36.7,,,,,2.621826086956522,13.997877350668302,,,,,,,
2008-02-01,35.45,,,,,2.6245217391304347,13.507222848055134,,,,,,,
2008-02-04,37.17,,,,,2.632608695652174,14.11907514450867,,,,,,,
2008-02-05,37.2,,,,,2.635304347826087,14.116016630370224,,,,,,,
2008-02-06,36.94,,,,,2.6380000000000003,14.003032600454889,,,,,,,
2008-02-07,36.8,,,,,2.640695652173913,13.93572181243414,,,,,,,
2008-02-08,36.92,,,,,2.6433913043478263,13.96690680614494,,,,,,,
2008-02-11,36.0,,,,,2.651478260869565,13.577331759149942,,,,,,,
2008-02-12,35.78,,,,,2.6541739130434783,13.48065393309963,,,,,,,
2008-02-13,35.68,,,,,2.6568695652173915,13.42933822085488,,,,,,,
2008-02-14,35.5,,,,,2.6595652173913047,13.348046427987574,,,,,,,
2008-02-15,35.48,,,,,2.662260869565217,13.327018552390909,,,,,,,
2008-02-19,35.41,,,,,2.67304347826087,13.247072218607675,,,,,,,
2008-02-20,34.59,,,,,2.6757391304347826,12.927269182022036,,,,,,,
2008-02-21,34.0,,,,,2.678434782608696,12.693980910330495,,,,,,,
2008-02-22,34.13,,,,,2.681130434782609,12.72970518600201,,,,,,,
2008-02-25,34.0,,,,,2.689217391304348,12.643083489620384,,,,,,,
2008-02-26,34.33,,,,,2.691913043478261,12.753012242788383,,,,,,,
2008-02-27,34.19,,,,,2.694608695652174,12.688298696269522,,,,,,,
2008-02-28,33.13,,,,,2.697304347826087,12.282633224797706,,,,,,,
2008-02-29,36.0,2008-02-29,2.7,0.0,actual,2.7,13.333333333333332,,,,,,,
2008-03-03,35.47,,,,,2.6904761904761907,13.183539823008848,,,,,,,
2008-03-04,35.37,,,,,2.6873015873015875,13.161901949202598,,,,,,,
2008-03-05,37.62,,,,,2.6841269841269844,14.015730337078647,,,,,,,
2008-03-06,35.1,,,,,2.680952380952381,13.092362344582591,,,,,,,
2008-03-07,29.37,,,,,2.677777777777778,10.96804979253112,,,,,,,
2008-03-10,27.75,,,,,2.6682539682539685,10.40005948839976,,,,,,,
2008-03-11,27.66,,,,,2.6650793650793654,10.378677784395473,,,,,,,
2008-03-12,27.01,,,,,2.661904761904762,10.146869409660107,,,,,,,
2008-03-13,27.25,,,,,2.658730158730159,10.249253731343282,,,,,,,
2008-03-14,28.05,,,,,2.655555555555556,10.56276150627615,,,,,,,
2008-03-17,28.52,,,,,2.646031746031746,10.778404319136174,,,,,,,
2008-03-18,30.1,,,,,2.642857142857143,11.38918918918919,,,,,,,
2008-03-19,29.93,,,,,2.63968253968254,11.338484666265783,,,,,,,
2008-03-20,31.07,,,,,2.6365079365079365,11.784527393136663,,,,,,,
2008-03-24,30.62,,,,,2.623809523809524,11.67005444646098,,,,,,,
2008-03-25,32.42,,,,,2.6206349206349207,12.371047849788008,,,,,,,
2008-03-26,33.78,,,,,2.617460317460317,12.905639781685872,,,,,,,
2008-03-27,34.3,,,,,2.6142857142857143,13.12021857923497,,,,,,,
2008-03-28,35.02,,,,,2.611111111111111,13.411914893617022,,,,,,,
2008-03-31,35.66,,,,,2.6015873015873017,13.707016473459424,,,,,,,
2008-04-01,36.35,,,,,2.5984126984126985,13.989309712889431,,,,,,,
2008-04-02,36.22,,,,,2.595238095238096,13.956330275229355,,,,,,,
2008-04-03,37.96,,,,,2.592063492063492,14.64470300061237,,,,,,,
2008-04-04,37.85,,,,,2.588888888888889,14.620171673819742,,,,,,,
2008-04-07,38.35,,,,,2.5793650793650795,14.868,,,,,,,
2008-04-08,38.39,,,,,2.5761904761904764,14.901848428835487,,,,,,,
2008-04-09,37.48,,,,,2.573015873015873,14.56656384947563,,,,,,,
2008-04-10,37.93,,,,,2.56984126984127,14.759666460778258,,,,,,,
2008-04-11,37.34,,,,,2.566666666666667,14.548051948051947,,,,,,,
2008-04-14,38.48,,,,,2.5571428571428574,15.048044692737427,,,,,,,
2008-04-15,37.87,,,,,2.553968253968254,14.827905531385952,,,,,,,
2008-04-16,38.19,,,,,2.5507936507936506,14.971810827629122,,,,,,,
2008-04-17,38.21,,,,,2.5476190476190474,14.998317757009348,,,,,,,
2008-04-18,38.01,,,,,2.5444444444444443,14.938427947598251,,,,,,,
2008-04-21,37.95,,,,,2.534920634920635,14.970882905447716,,,,,,,
2008-04-22,36.41,,,,,2.531746031746032,14.381379310344824,,,,,,,
2008-04-23,36.97,,,,,2.5285714285714285,14.62090395480226,,,,,,,
2008-04-24,37.15,,,,,2.5253968253968253,14.710559396605907,,,,,,,
2008-04-25,36.74,,,,,2.522222222222222,14.566519823788548,,,,,,,
2008-04-28,36.75,,,,,2.5126984126984127,14.625710675931776,,,,,,,
2008-04-29,36.29,,,,,2.509523809523809,14.46091081593928,,,,,,,
2008-04-30,35.59,,,,,2.5063492063492063,14.19993666877771,,,,,,,
2008-05-01,35.99,,,,,2.503174603174603,14.377742549143946,,,,,,,
2008-05-02,33.56,2008-05-02,2.5,0.0,actual,2.5,13.424,,,,,,,
2008-05-05,33.61,,,,,2.5,13.444,,,,,,,
2008-05-06,34.97,,,,,2.5,13.988,,,,,,,
2008-05-07,34.28,,,,,2.5,13.712,,,,,,,
2008-05-08,34.3,,,,,2.5,13.72,,,,,,,
2008-05-09,35.05,,,,,2.5,14.02,,,,,,,
2008-05-12,34.19,,,,,2.5,13.675999999999998,,,,,,,
2008-05-13,34.27,,,,,2.5,13.708000000000002,,,,,,,
2008-05-14,33.64,,,,,2.5,13.456,,,,,,,
2008-05-15,34.43,,,,,2.5,13.772,,,,,,,
2008-05-16,34.22,,,,,2.5,13.688,,,,,,,
2008-05-19,33.74,,,,,2.5,13.496,,,,,,,
2008-05-20,33.85,,,,,2.5,13.54,,,,,,,
2008-05-21,33.1,,,,,2.5,13.24,,,,,,,
2008-05-22,33.09,,,,,2.5,13.236,,,,,,,
2008-05-23,32.38,,,,,2.5,12.952000000000002,,,,,,,
2008-05-27,32.93,,,,,2.5,13.172,,,,,,,
2008-05-28,32.5,,,,,2.5,13.0,,,,,,,
2008-05-29,32.8,,,,,2.5,13.12,,,,,,,
2008-05-30,32.48,,,,,2.5,12.992,,,,,,,
2008-06-02,32.4,,,,,2.5,12.96,,,,,,,
2008-06-03,32.14,,,,,2.5,12.856,,,,,,,
2008-06-04,32.04,,,,,2.5,12.816,,,,,,,
2008-06-05,33.02,,,,,2.5,13.208000000000002,,,,,,,
2008-06-06,31.9,,,,,2.5,12.76,,,,,,,
2008-06-09,31.66,,,,,2.5,12.664,,,,,,,
2008-06-10,31.44,,,,,2.5,12.576,,,,,,,
2008-06-11,30.3,,,,,2.5,12.12,,,,,,,
2008-06-12,30.64,,,,,2.5,12.256,,,,,,,
2008-06-13,30.77,,,,,2.5,12.308,,,,,,,
2008-06-16,31.0,,,,,2.5,12.4,,,,,,,
2008-06-17,31.11,,,,,2.5,12.444,,,,,,,
2008-06-18,30.66,,,,,2.5,12.264,,,,,,,
2008-06-19,30.98,,,,,2.5,12.392,,,,,,,
2008-06-20,30.65,,,,,2.5,12.26,,,,,,,
2008-06-23,30.46,,,,,2.5,12.184,,,,,,,
2008-06-24,30.3,,,,,2.5,12.12,,,,,,,
2008-06-25,30.01,,,,,2.5,12.004,,,,,,,
2008-06-26,30.15,,,,,2.5,12.06,,,,,,,
2008-06-27,29.69,,,,,2.5,11.876,,,,,,,
2008-06-30,29.22,,,,,2.5,11.688,,,,,,,
2008-07-01,29.34,,,,,2.5,11.736,,,,,,,
2008-07-02,29.19,,,,,2.5,11.676,,,,,,,
2008-07-03,29.23,,,,,2.5,11.692,,,,,,,
2008-07-07,28.7,,,,,2.5,11.48,,,,,,,
2008-07-08,29.44,,,,,2.5,11.776,,,,,,,
2008-07-09,29.45,,,,,2.5,11.78,,,,,,,
2008-07-10,29.37,,,,,2.5,11.748,,,,,,,
2008-07-11,28.68,,,,,2.5,11.472,,,,,,,
2008-07-14,28.69,,,,,2.5,11.476,,,,,,,
2008-07-15,28.36,,,,,2.5,11.344,,,,,,,
2008-07-16,29.79,,,,,2.5,11.916,,,,,,,
2008-07-17,30.66,,,,,2.5,12.264,,,,,,,
2008-07-18,31.58,,,,,2.5,12.632,,,,,,,
2008-07-21,31.3,,,,,2.5,12.52,,,,,,,
2008-07-22,32.49,,,,,2.5,12.996,,,,,,,
2008-07-23,33.8,,,,,2.5,13.52,,,,,,,
2008-07-24,31.63,,,,,2.5,12.652,,,,,,,
2008-07-25,32.91,,,,,2.5,13.163999999999998,,,,,,,
2008-07-28,32.4,,,,,2.5,12.96,,,,,,,
2008-07-29,32.95,,,,,2.5,13.18,,,,,,,
2008-07-30,34.43,2008-07-30,2.5,0.0,actual,2.5,13.772,,,,,,,
2008-07-31,33.71,,,,,2.5,13.484,,,,,,,
2008-08-01,33.59,,,,,2.5,13.436000000000002,,,,,,,
2008-08-04,33.21,,,,,2.5,13.284,,,,,,,
2008-08-05,33.24,,,,,2.5,13.296,,,,,,,
2008-08-06,33.28,,,,,2.5,13.312,,,,,,,
2008-08-07,34.0,,,,,2.5,13.6,,,,,,,
2008-08-08,35.15,,,,,2.5,14.06,,,,,,,
2008-08-11,35.5,,,,,2.5,14.2,,,,,,,
2008-08-12,36.25,,,,,2.5,14.5,,,,,,,
2008-08-13,35.65,,,,,2.5,14.26,,,,,,,
2008-08-14,36.23,,,,,2.5,14.492,,,,,,,
2008-08-15,37.58,,,,,2.5,15.032,,,,,,,
2008-08-18,37.8,,,,,2.5,15.12,,,,,,,
2008-08-19,37.0,,,,,2.5,14.8,,,,,,,
2008-08-20,36.3,,,,,2.5,14.52,,,,,,,
2008-08-21,36.3,,,,,2.5,14.52,,,,,,,
2008-08-22,36.55,,,,,2.5,14.62,,,,,,,
2008-08-25,36.46,,,,,2.5,14.584,,,,,,,
2008-08-26,36.59,,,,,2.5,14.636,,,,,,,
2008-08-27,37.14,,,,,2.5,14.856,,,,,,,
2008-08-28,37.0,,,,,2.5,14.8,,,,,,,
2008-08-29,37.31,,,,,2.5,14.924,,,,,,,
2008-09-02,37.15,,,,,2.5,14.86,,,,,,,
2008-09-03,37.34,,,,,2.5,14.936000000000002,,,,,,,
2008-09-04,37.09,,,,,2.5,14.836000000000002,,,,,,,
2008-09-05,36.34,,,,,2.5,14.536,,,,,,,
2008-09-08,36.66,,,,,2.5,14.663999999999998,,,,,,,
