date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2016-04-29,12.93,,,,,,,,,,,,,
2016-05-02,12.91,,,,,,,,,,,,,
2016-05-03,12.5,,,,,,,,,,,,,
2016-05-04,12.31,,,,,,,,,,,,,
2016-05-05,12.07,,,,,,,,,,,,,
2016-05-06,11.76,,,,,,,,,,,,,
2016-05-09,11.58,,,,,,,,,,,,,
2016-05-10,11.9,,,,,,,,,,,,,
2016-05-11,11.85,,,,,,,,,,,,,
2016-05-12,11.67,,,,,,,,,,,,,
2016-05-13,11.55,,,,,,,,,,,,,
2016-05-16,11.68,,,,,,,,,,,,,
2016-05-17,11.6,,,,,,,,,,,,,
2016-05-18,11.64,,,,,,,,,,,,,
2016-05-19,11.64,,,,,,,,,,,,,
2016-05-20,11.7,,,,,,,,,,,,,
2016-05-23,11.84,,,,,,,,,,,,,
2016-05-24,12.09,,,,,,,,,,,,,
2016-05-25,12.09,,,,,,,,,,,,,
2016-05-26,12.09,,,,,,,,,,,,,
2016-05-27,12.35,,,,,,,,,,,,,
2016-05-31,12.56,,,,,,,,,,,,,
2016-06-01,12.81,,,,,,,,,,,,,
2016-06-02,11.34,,,,,,,,,,,,,
2016-06-03,11.65,,,,,,,,,,,,,
2016-06-06,11.72,,,,,,,,,,,,,
2016-06-07,11.78,,,,,,,,,,,,,
2016-06-08,12.01,,,,,,,,,,,,,
2016-06-09,11.82,,,,,,,,,,,,,
2016-06-10,11.24,,,,,,,,,,,,,
2016-06-13,11.18,,,,,,,,,,,,,
2016-06-14,11.32,,,,,,,,,,,,,
2016-06-15,11.37,,,,,,,,,,,,,
2016-06-16,11.45,,,,,,,,,,,,,
2016-06-17,11.28,,,,,,,,,,,,,
2016-06-20,11.55,,,,,,,,,,,,,
2016-06-21,11.52,,,,,,,,,,,,,
2016-06-22,11.19,,,,,,,,,,,,,
2016-06-23,11.45,,,,,,,,,,,,,
2016-06-24,11.11,,,,,,,,,,,,,
2016-06-27,10.02,,,,,,,,,,,,,
2016-06-28,10.17,,,,,,,,,,,,,
2016-06-29,10.28,,,,,,,,,,,,,
2016-06-30,10.34,,,,,,,,,,,,,
2016-07-01,10.33,,,,,,,,,,,,,
2016-07-05,10.03,,,,,,,,,,,,,
2016-07-06,10.06,,,,,,,,,,,,,
2016-07-07,10.04,,,,,,,,,,,,,
2016-07-08,10.15,,,,,,,,,,,,,
2016-07-11,10.37,,,,,,,,,,,,,
2016-07-12,10.68,,,,,,,,,,,,,
2016-07-13,10.53,,,,,,,,,,,,,
2016-07-14,10.52,,,,,,,,,,,,,
2016-07-15,10.72,,,,,,,,,,,,,
2016-07-18,10.76,,,,,,,,,,,,,
2016-07-19,10.6,,,,,,,,,,,,,
2016-07-20,10.83,,,,,,,,,,,,,
2016-07-21,10.61,,,,,,,,,,,,,
2016-07-22,10.71,,,,,,,,,,,,,
2016-07-25,10.71,,,,,,,,,,,,,
2016-07-26,11.02,,,,,,,,,,,,,
2016-07-27,10.99,,,,,,,,,,,,,
2016-07-28,11.77,,,,,,,,,,,,,
2016-07-29,11.65,,,,,,,,,,,,,
2016-08-01,11.87,,,,,,,,,,,,,
2016-08-02,11.8,,,,,,,,,,,,,
2016-08-03,11.83,,,,,,,,,,,,,
2016-08-04,11.93,,,,,,,,,,,,,
2016-08-05,12.19,,,,,,,,,,,,,
2016-08-08,12.29,,,,,,,,,,,,,
2016-08-09,12.35,,,,,,,,,,,,,
2016-08-10,12.32,,,,,,,,,,,,,
2016-08-11,12.43,,,,,,,,,,,,,
2016-08-12,12.48,,,,,,,,,,,,,
2016-08-15,12.8,,,,,,,,,,,,,
2016-08-16,12.7,,,,,,,,,,,,,
2016-08-17,12.6,,,,,,,,,,,,,
2016-08-18,12.74,,,,,,,,,,,,,
2016-08-19,12.89,,,,,,,,,,,,,
2016-08-22,12.88,,,,,,,,,,,,,
2016-08-23,13.3,,,,,,,,,,,,,
2016-08-24,13.07,,,,,,,,,,,,,
2016-08-25,13.14,,,,,,,,,,,,,
2016-08-26,13.05,,,,,,,,,,,,,
2016-08-29,13.29,,,,,,,,,,,,,
2016-08-30,13.32,,,,,,,,,,,,,
2016-08-31,13.74,,,,,,,,,,,,,
2016-09-01,13.98,,,,,,,,,,,,,
2016-09-02,14.14,,,,,,,,,,,,,
2016-09-06,14.23,,,,,,,,,,,,,
2016-09-07,14.52,,,,,,,,,,,,,
2016-09-08,14.26,,,,,,,,,,,,,
2016-09-09,13.67,,,,,,,,,,,,,
2016-09-12,14.3,,,,,,,,,,,,,
2016-09-13,14.43,,,,,,,,,,,,,
2016-09-14,14.57,,,,,,,,,,,,,
2016-09-15,14.86,,,,,,,,,,,,,
2016-09-16,14.75,,,,,,,,,,,,,
2016-09-19,14.57,,,,,,,,,,,,,
2016-09-20,14.56,,,,,,,,,,,,,
2016-09-21,14.76,,,,,,,,,,,,,
2016-09-22,14.81,,,,,,,,,,,,,
2016-09-23,14.51,,,,,,,,,,,,,
2016-09-26,14.6,,,,,,,,,,,,,
2016-09-27,14.85,,,,,,,,,,,,,
2016-09-28,15.09,,,,,,,,,,,,,
2016-09-29,15.21,,,,,,,,,,,,,
2016-09-30,15.76,,,,,,,,,,,,,
2016-10-03,16.18,,,,,,,,,,,,,
2016-10-04,16.34,,,,,,,,,,,,,
2016-10-05,16.15,,,,,,,,,,,,,
2016-10-06,15.87,,,,,,,,,,,,,
2016-10-07,15.74,,,,,,,,,,,,,
2016-10-10,15.65,,,,,,,,,,,,,
2016-10-11,15.23,,,,,,,,,,,,,
2016-10-12,15.02,,,,,,,,,,,,,
2016-10-13,14.74,,,,,,,,,,,,,
2016-10-14,14.61,,,,,,,,,,,,,
2016-10-17,14.55,,,,,,,,,,,,,
2016-10-18,14.49,,,,,,,,,,,,,
2016-10-19,14.65,,,,,,,,,,,,,
2016-10-20,15.11,,,,,,,,,,,,,
2016-10-21,15.16,,,,,,,,,,,,,
2016-10-24,15.24,,,,,,,,,,,,,
2016-10-25,15.05,,,,,,,,,,,,,
2016-10-26,14.71,,,,,,,,,,,,,
2016-10-27,14.53,,,,,,,,,,,,,
2016-10-28,14.52,,,,,,,,,,,,,
2016-10-31,14.42,,,,,,,,,,,,,
2016-11-01,14.13,,,,,,,,,,,,,
2016-11-02,13.84,,,,,,,,,,,,,
2016-11-03,13.92,,,,,,,,,,,,,
2016-11-04,14.05,,,,,,,,,,,,,
2016-11-07,14.51,,,,,,,,,,,,,
2016-11-08,14.64,,,,,,,,,,,,,
2016-11-09,14.79,,,,,,,,,,,,,
2016-11-10,14.77,,,,,,,,,,,,,
2016-11-11,15.04,,,,,,,,,,,,,
2016-11-14,14.8,,,,,,,,,,,,,
2016-11-15,14.96,,,,,,,,,,,,,
2016-11-16,14.96,,,,,,,,,,,,,
2016-11-17,15.01,,,,,,,,,,,,,
2016-11-18,15.32,,,,,,,,,,,,,
2016-11-21,15.3,,,,,,,,,,,,,
2016-11-22,15.22,,,,,,,,,,,,,
2016-11-23,15.47,,,,,,,,,,,,,
2016-11-25,15.34,,,,,,,,,,,,,
2016-11-28,15.49,,,,,,,,,,,,,
2016-11-29,15.29,,,,,,,,,,,,,
2016-11-30,15.22,,,,,,,,,,,,,
2016-12-01,15.06,,,,,,,,,,,,,
2016-12-02,15.48,,,,,,,,,,,,,
2016-12-05,14.73,,,,,,,,,,,,,
2016-12-06,15.12,,,,,,,,,,,,,
2016-12-07,15.07,,,,,,,,,,,,,
2016-12-08,15.06,,,,,,,,,,,,,
2016-12-09,14.78,,,,,,,,,,,,,
2016-12-12,14.39,,,,,,,,,,,,,
2016-12-13,14.39,,,,,,,,,,,,,
2016-12-14,14.03,,,,,,,,,,,,,
2016-12-15,14.26,,,,,,,,,,,,,
2016-12-16,14.34,,,,,,,,,,,,,
2016-12-19,14.21,,,,,,,,,,,,,
2016-12-20,14.35,,,,,,,,,,,,,
2016-12-21,14.11,,,,,,,,,,,,,
2016-12-22,13.7,,,,,,,,,,,,,
2016-12-23,13.77,,,,,,,,,,,,,
2016-12-27,13.91,,,,,,,,,,,,,
2016-12-28,13.81,,,,,,,,,,,,,
2016-12-29,13.89,,,,,,,,,,,,,
2016-12-30,13.86,,,,,,,,,,,,,
2017-01-03,14.13,,,,,,,,,,,,,
2017-01-04,14.25,,,,,,,,,,,,,
2017-01-05,14.56,,,,,,,,,,,,,
2017-01-06,15.05,,,,,,,,,,,,,
2017-01-09,15.2,,,,,,,,,,,,,
2017-01-10,15.5,,,,,,,,,,,,,
2017-01-11,16.4,,,,,,,,,,,,,
2017-01-12,16.95,,,,,,,,,,,,,
2017-01-13,16.92,,,,,,,,,,,,,
2017-01-17,16.62,,,,,,,,,,,,,
2017-01-18,16.71,,,,,,,,,,,,,
2017-01-19,17.02,,,,,,,,,,,,,
2017-01-20,16.97,,,,,,,,,,,,,
2017-01-23,16.98,,,,,,,,,,,,,
2017-01-24,17.04,,,,,,,,,,,,,
2017-01-25,17.4,,,,,,,,,,,,,
2017-01-26,17.17,,,,,,,,,,,,,
2017-01-27,17.31,,,,,,,,,,,,,
2017-01-30,17.23,,,,,,,,,,,,,
2017-01-31,17.07,,,,,,,,,,,,,
2017-02-01,17.21,,,,,,,,,,,,,
2017-02-02,17.41,,,,,,,,,,,,,
2017-02-03,17.67,,,,,,,,,,,,,
2017-02-06,17.5,,,,,,,,,,,,,
2017-02-07,17.73,,,,,,,,,,,,,
2017-02-08,17.79,,,,,,,,,,,,,
2017-02-09,18.2,,,,,,,,,,,,,
2017-02-10,18.02,,,,,,,,,,,,,
2017-02-13,18.22,,,,,,,,,,,,,
2017-02-14,18.19,,,,,,,,,,,,,
2017-02-15,18.25,,,,,,,,,,,,,
2017-02-16,18.11,,,,,,,,,,,,,
2017-02-17,18.13,,,,,,,,,,,,,
2017-02-21,18.14,,,,,,,,,,,,,
2017-02-22,17.82,,,,,,,,,,,,,
2017-02-23,17.52,,,,,,,,,,,,,
2017-02-24,17.93,,,,,,,,,,,,,
2017-02-27,18.0,,,,,,,,,,,,,
2017-02-28,17.62,,,,,,,,,,,,,
2017-03-01,18.26,,,,,,,,,,,,,
2017-03-02,16.79,,,,,,,,,,,,,
2017-03-03,16.95,,,,,,,,,,,,,
2017-03-06,16.71,,,,,,,,,,,,,
2017-03-07,16.58,,,,,,,,,,,,,
2017-03-08,16.52,,,,,,,,,,,,,
2017-03-09,16.56,,,,,,,,,,,,,
2017-03-10,16.6,,,,,,,,,,,,,
2017-03-13,16.79,,,,,,,,,,,,,
2017-03-14,16.71,,,,,,,,,,,,,
2017-03-15,16.86,,,,,,,,,,,,,
2017-03-16,16.67,,,,,,,,,,,,,
2017-03-17,16.55,,,,,,,,,,,,,
2017-03-20,16.78,,,,,,,,,,,,,
2017-03-21,16.08,,,,,,,,,,,,,
2017-03-22,16.19,,,,,,,,,,,,,
2017-03-23,16.38,,,,,,,,,,,,,
2017-03-24,16.37,,,,,,,,,,,,,
2017-03-27,16.41,,,,,,,,,,,,,
2017-03-28,16.4,,,,,,,,,,,,,
2017-03-29,16.49,,,,,,,,,,,,,
2017-03-30,16.33,,,,,,,,,,,,,
2017-03-31,16.31,,,,,,,,,,,,,
2017-04-03,16.56,,,,,,,,,,,,,
2017-04-04,16.56,,,,,,,,,,,,,
2017-04-05,17.12,,,,,,,,,,,,,
2017-04-06,16.82,,,,,,,,,,,,,
2017-04-07,16.68,,,,,,,,,,,,,
2017-04-10,16.54,,,,,,,,,,,,,
2017-04-11,16.82,,,,,,,,,,,,,
2017-04-12,16.69,,,,,,,,,,,,,
2017-04-13,16.98,,,,,,,,,,,,,
2017-04-17,16.95,,,,,,,,,,,,,
2017-04-18,16.95,,,,,,,,,,,,,
2017-04-19,16.91,,,,,,,,,,,,,
2017-04-20,16.93,,,,,,,,,,,,,
2017-04-21,16.8,,,,,,,,,,,,,
2017-04-24,17.01,,,,,,,,,,,,,
2017-04-25,17.0,,,,,,,,,,,,,
2017-04-26,17.11,,,,,,,,,,,,,
2017-04-27,17.19,,,,,,,,,,,,,
2017-04-28,17.24,,,,,,,,,,,,,
2017-05-01,17.55,,,,,,,,,,,,,
2017-05-02,17.8,,,,,,,,,,,,,
