date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-15,27.94,,,,,,,,,,,,,
2000-02-16,26.56,,,,,,,,,,,,,
2000-02-17,27.13,,,,,,,,,,,,,
2000-02-18,26.5,,,,,,,,,,,,,
2000-02-22,26.63,,,,,,,,,,,,,
2000-02-23,25.25,,,,,,,,,,,,,
2000-02-24,24.63,,,,,,,,,,,,,
2000-02-25,23.94,,,,,,,,,,,,,
2000-02-28,23.81,,,,,,,,,,,,,
2000-02-29,23.38,,,,,,,,,,,,,
2000-03-01,23.38,,,,,,,,,,,,,
2000-03-02,23.0,,,,,,,,,,,,,
2000-03-03,22.81,,,,,,,,,,,,,
2000-03-06,21.31,,,,,,,,,,,,,
2000-03-07,21.31,,,,,,,,,,,,,
2000-03-08,21.81,,,,,,,,,,,,,
2000-03-09,21.81,,,,,,,,,,,,,
2000-03-10,21.0,,,,,,,,,,,,,
2000-03-13,20.06,,,,,,,,,,,,,
2000-03-14,20.75,,,,,,,,,,,,,
2000-03-15,22.19,,,,,,,,,,,,,
2000-03-16,23.0,,,,,,,,,,,,,
2000-03-17,22.25,,,,,,,,,,,,,
2000-03-20,21.88,,,,,,,,,,,,,
2000-03-21,22.13,,,,,,,,,,,,,
2000-03-22,21.75,,,,,,,,,,,,,
2000-03-23,22.0,,,,,,,,,,,,,
2000-03-24,21.94,,,,,,,,,,,,,
2000-03-27,20.75,,,,,,,,,,,,,
2000-03-28,21.25,,,,,,,,,,,,,
2000-03-29,21.63,,,,,,,,,,,,,
2000-03-30,21.63,,,,,,,,,,,,,
2000-03-31,21.56,,,,,,,,,,,,,
2000-04-03,22.13,,,,,,,,,,,,,
2000-04-04,21.94,,,,,,,,,,,,,
2000-04-05,22.0,,,,,,,,,,,,,
2000-04-06,20.56,,,,,,,,,,,,,
2000-04-07,20.06,,,,,,,,,,,,,
2000-04-10,20.13,,,,,,,,,,,,,
2000-04-11,21.38,,,,,,,,,,,,,
2000-04-12,21.13,,,,,,,,,,,,,
2000-04-13,21.56,,,,,,,,,,,,,
2000-04-14,20.56,,,,,,,,,,,,,
2000-04-17,21.25,,,,,,,,,,,,,
2000-04-18,21.5,,,,,,,,,,,,,
2000-04-19,21.5,,,,,,,,,,,,,
2000-04-20,21.5,,,,,,,,,,,,,
2000-04-24,21.63,,,,,,,,,,,,,
2000-04-25,23.31,,,,,,,,,,,,,
2000-04-26,22.75,,,,,,,,,,,,,
2000-04-27,21.69,,,,,,,,,,,,,
2000-04-28,21.31,,,,,,,,,,,,,
2000-05-01,20.94,,,,,,,,,,,,,
2000-05-02,20.63,,,,,,,,,,,,,
2000-05-03,20.5,,,,,,,,,,,,,
2000-05-04,20.94,,,,,,,,,,,,,
2000-05-05,20.31,,,,,,,,,,,,,
2000-05-08,20.44,,,,,,,,,,,,,
2000-05-09,21.06,,,,,,,,,,,,,
2000-05-10,21.13,,,,,,,,,,,,,
2000-05-11,21.63,,,,,,,,,,,,,
2000-05-12,21.5,,,,,,,,,,,,,
2000-05-15,21.38,,,,,,,,,,,,,
2000-05-16,16.0,,,,,,,,,,,,,
2000-05-17,16.0,,,,,,,,,,,,,
2000-05-18,15.13,,,,,,,,,,,,,
2000-05-19,14.63,,,,,,,,,,,,,
2000-05-22,15.0,,,,,,,,,,,,,
2000-05-23,15.31,,,,,,,,,,,,,
2000-05-24,16.5,,,,,,,,,,,,,
2000-05-25,16.56,,,,,,,,,,,,,
2000-05-26,17.0,,,,,,,,,,,,,
2000-05-30,16.94,,,,,,,,,,,,,
2000-05-31,16.81,,,,,,,,,,,,,
2000-06-01,17.88,,,,,,,,,,,,,
2000-06-02,18.19,,,,,,,,,,,,,
2000-06-05,18.0,,,,,,,,,,,,,
2000-06-06,18.44,,,,,,,,,,,,,
2000-06-07,18.38,,,,,,,,,,,,,
2000-06-08,18.13,,,,,,,,,,,,,
2000-06-09,17.44,,,,,,,,,,,,,
2000-06-12,17.25,,,,,,,,,,,,,
2000-06-13,17.38,,,,,,,,,,,,,
2000-06-14,17.44,,,,,,,,,,,,,
2000-06-15,17.31,,,,,,,,,,,,,
2000-06-16,17.31,,,,,,,,,,,,,
2000-06-19,17.38,,,,,,,,,,,,,
2000-06-20,17.0,,,,,,,,,,,,,
2000-06-21,16.75,,,,,,,,,,,,,
2000-06-22,16.63,,,,,,,,,,,,,
2000-06-23,16.38,,,,,,,,,,,,,
2000-06-26,16.75,,,,,,,,,,,,,
2000-06-27,16.94,,,,,,,,,,,,,
2000-06-28,16.83,,,,,,,,,,,,,
2000-06-29,16.75,,,,,,,,,,,,,
2000-06-30,16.31,,,,,,,,,,,,,
2000-07-03,16.88,,,,,,,,,,,,,
2000-07-05,17.38,,,,,,,,,,,,,
2000-07-06,17.69,,,,,,,,,,,,,
2000-07-07,17.56,,,,,,,,,,,,,
2000-07-10,17.31,,,,,,,,,,,,,
2000-07-11,17.56,,,,,,,,,,,,,
2000-07-12,17.56,,,,,,,,,,,,,
2000-07-13,18.25,,,,,,,,,,,,,
2000-07-14,18.0,,,,,,,,,,,,,
2000-07-17,17.47,,,,,,,,,,,,,
2000-07-18,18.44,,,,,,,,,,,,,
2000-07-19,18.88,,,,,,,,,,,,,
2000-07-20,18.69,,,,,,,,,,,,,
2000-07-21,18.5,,,,,,,,,,,,,
2000-07-24,18.75,,,,,,,,,,,,,
2000-07-25,19.13,,,,,,,,,,,,,
2000-07-26,18.69,,,,,,,,,,,,,
2000-07-27,18.63,,,,,,,,,,,,,
2000-07-28,18.88,,,,,,,,,,,,,
2000-07-31,19.38,,,,,,,,,,,,,
2000-08-01,19.69,,,,,,,,,,,,,
2000-08-02,19.81,,,,,,,,,,,,,
2000-08-03,19.38,,,,,,,,,,,,,
2000-08-04,20.06,,,,,,,,,,,,,
2000-08-07,19.94,,,,,,,,,,,,,
2000-08-08,20.63,,,,,,,,,,,,,
2000-08-09,20.38,,,,,,,,,,,,,
2000-08-10,20.13,,,,,,,,,,,,,
2000-08-11,20.5,,,,,,,,,,,,,
2000-08-14,20.88,,,,,,,,,,,,,
2000-08-15,20.63,,,,,,,,,,,,,
2000-08-16,20.25,,,,,,,,,,,,,
2000-08-17,20.0,,,,,,,,,,,,,
2000-08-18,20.0,,,,,,,,,,,,,
2000-08-21,20.0,,,,,,,,,,,,,
2000-08-22,20.06,,,,,,,,,,,,,
2000-08-23,20.06,,,,,,,,,,,,,
2000-08-24,19.88,,,,,,,,,,,,,
2000-08-25,19.06,,,,,,,,,,,,,
2000-08-28,20.06,,,,,,,,,,,,,
2000-08-29,19.19,,,,,,,,,,,,,
2000-08-30,18.94,,,,,,,,,,,,,
2000-08-31,18.64,,,,,,,,,,,,,
2000-09-01,18.88,,,,,,,,,,,,,
2000-09-05,18.94,,,,,,,,,,,,,
2000-09-06,19.0,,,,,,,,,,,,,
2000-09-07,18.38,,,,,,,,,,,,,
2000-09-08,18.13,,,,,,,,,,,,,
2000-09-11,17.94,,,,,,,,,,,,,
2000-09-12,18.31,,,,,,,,,,,,,
2000-09-13,17.81,,,,,,,,,,,,,
2000-09-14,16.94,,,,,,,,,,,,,
2000-09-15,16.88,,,,,,,,,,,,,
2000-09-18,16.75,,,,,,,,,,,,,
2000-09-19,16.75,,,,,,,,,,,,,
2000-09-20,16.0,,,,,,,,,,,,,
2000-09-21,16.13,,,,,,,,,,,,,
2000-09-22,16.25,,,,,,,,,,,,,
2000-09-25,15.94,,,,,,,,,,,,,
2000-09-26,16.25,,,,,,,,,,,,,
2000-09-27,16.31,,,,,,,,,,,,,
2000-09-28,16.31,,,,,,,,,,,,,
2000-09-29,15.94,,,,,,,,,,,,,
2000-10-02,16.44,,,,,,,,,,,,,
2000-10-03,16.31,,,,,,,,,,,,,
2000-10-04,16.0,,,,,,,,,,,,,
2000-10-05,16.13,,,,,,,,,,,,,
2000-10-06,16.06,,,,,,,,,,,,,
2000-10-09,16.13,,,,,,,,,,,,,
2000-10-10,16.06,,,,,,,,,,,,,
2000-10-11,15.94,,,,,,,,,,,,,
2000-10-12,15.5,,,,,,,,,,,,,
2000-10-13,15.25,,,,,,,,,,,,,
2000-10-16,15.25,,,,,,,,,,,,,
2000-10-17,17.44,,,,,,,,,,,,,
2000-10-18,17.06,,,,,,,,,,,,,
2000-10-19,17.31,,,,,,,,,,,,,
2000-10-20,16.88,,,,,,,,,,,,,
2000-10-23,16.81,,,,,,,,,,,,,
2000-10-24,17.19,,,,,,,,,,,,,
2000-10-25,17.19,,,,,,,,,,,,,
2000-10-26,17.44,,,,,,,,,,,,,
2000-10-27,18.06,,,,,,,,,,,,,
2000-10-30,18.25,,,,,,,,,,,,,
2000-10-31,18.38,,,,,,,,,,,,,
2000-11-01,18.88,,,,,,,,,,,,,
2000-11-02,18.81,,,,,,,,,,,,,
2000-11-03,19.13,,,,,,,,,,,,,
2000-11-06,19.31,,,,,,,,,,,,,
2000-11-07,18.44,,,,,,,,,,,,,
2000-11-08,18.44,,,,,,,,,,,,,
2000-11-09,19.25,,,,,,,,,,,,,
2000-11-10,19.94,,,,,,,,,,,,,
2000-11-13,19.75,,,,,,,,,,,,,
2000-11-14,19.81,,,,,,,,,,,,,
2000-11-15,19.5,,,,,,,,,,,,,
2000-11-16,19.56,,,,,,,,,,,,,
2000-11-17,19.38,,,,,,,,,,,,,
2000-11-20,19.5,,,,,,,,,,,,,
2000-11-21,21.94,,,,,,,,,,,,,
2000-11-22,20.75,,,,,,,,,,,,,
2000-11-24,20.75,,,,,,,,,,,,,
2000-11-27,20.88,,,,,,,,,,,,,
2000-11-28,21.63,,,,,,,,,,,,,
2000-11-29,22.0,,,,,,,,,,,,,
2000-11-30,21.94,,,,,,,,,,,,,
2000-12-01,21.38,,,,,,,,,,,,,
2000-12-04,21.25,,,,,,,,,,,,,
2000-12-05,22.19,,,,,,,,,,,,,
2000-12-06,22.38,,,,,,,,,,,,,
2000-12-07,22.94,,,,,,,,,,,,,
2000-12-08,19.94,,,,,,,,,,,,,
2000-12-11,18.44,,,,,,,,,,,,,
2000-12-12,18.25,,,,,,,,,,,,,
2000-12-13,18.56,,,,,,,,,,,,,
2000-12-14,17.81,,,,,,,,,,,,,
2000-12-15,17.69,,,,,,,,,,,,,
2000-12-18,18.13,,,,,,,,,,,,,
2000-12-19,18.44,,,,,,,,,,,,,
2000-12-20,18.75,,,,,,,,,,,,,
2000-12-21,18.63,,,,,,,,,,,,,
2000-12-22,18.81,,,,,,,,,,,,,
2000-12-26,18.62,,,,,,,,,,,,,
2000-12-27,18.94,,,,,,,,,,,,,
2000-12-28,18.88,,,,,,,,,,,,,
2000-12-29,19.0,,,,,,,,,,,,,
2001-01-02,18.38,,,,,,,,,,,,,
2001-01-03,18.44,,,,,,,,,,,,,
2001-01-04,18.25,,,,,,,,,,,,,
2001-01-05,18.13,,,,,,,,,,,,,
2001-01-08,18.0,,,,,,,,,,,,,
2001-01-09,18.25,,,,,,,,,,,,,
2001-01-10,18.19,,,,,,,,,,,,,
2001-01-11,17.31,,,,,,,,,,,,,
2001-01-12,17.63,,,,,,,,,,,,,
2001-01-16,17.19,,,,,,,,,,,,,
2001-01-17,17.25,,,,,,,,,,,,,
2001-01-18,16.94,,,,,,,,,,,,,
2001-01-19,17.25,,,,,,,,,,,,,
2001-01-22,17.94,,,,,,,,,,,,,
2001-01-23,18.81,,,,,,,,,,,,,
2001-01-24,19.5,,,,,,,,,,,,,
2001-01-25,19.44,,,,,,,,,,,,,
2001-01-26,19.5,,,,,,,,,,,,,
2001-01-29,19.61,,,,,,,,,,,,,
2001-01-30,19.97,,,,,,,,,,,,,
2001-01-31,20.21,,,,,,,,,,,,,
2001-02-01,20.64,,,,,,,,,,,,,
2001-02-02,20.56,,,,,,,,,,,,,
2001-02-05,21.26,,,,,,,,,,,,,
2001-02-06,21.02,,,,,,,,,,,,,
2001-02-07,21.34,,,,,,,,,,,,,
2001-02-08,21.87,,,,,,,,,,,,,
2001-02-09,21.61,,,,,,,,,,,,,
2001-02-12,21.8,,,,,,,,,,,,,
2001-02-13,21.58,,,,,,,,,,,,,
2001-02-14,21.38,,,,,,,,,,,,,
2001-02-15,20.91,,,,,,,,,,,,,
2001-02-16,21.98,,,,,,,,,,,,,
2001-02-20,21.89,,,,,,,,,,,,,
2001-02-21,22.83,,,,,,,,,,,,,
2001-02-22,22.95,,,,,,,,,,,,,
2001-02-23,21.75,,,,,,,,,,,,,
2001-02-26,22.57,,,,,,,,,,,,,
2001-02-27,22.55,,,,,,,,,,,,,
2001-02-28,22.7,,,,,,,,,,,,,
2001-03-01,23.64,,,,,,,,,,,,,
2001-03-02,23.13,,,,,,,,,,,,,
2001-03-05,22.78,,,,,,,,,,,,,
2001-03-06,22.54,,,,,,,,,,,,,
2001-03-07,22.74,,,,,,,,,,,,,
2001-03-08,23.42,,,,,,,,,,,,,
2001-03-09,23.4,,,,,,,,,,,,,
2001-03-12,22.87,,,,,,,,,,,,,
2001-03-13,22.49,,,,,,,,,,,,,
2001-03-14,21.88,,,,,,,,,,,,,
2001-03-15,22.26,,,,,,,,,,,,,
2001-03-16,21.94,,,,,,,,,,,,,
2001-03-19,21.97,,,,,,,,,,,,,
2001-03-20,21.42,,,,,,,,,,,,,
2001-03-21,21.03,,,,,,,,,,,,,
2001-03-22,21.07,,,,,,,,,,,,,
2001-03-23,21.29,,,,,,,,,,,,,
2001-03-26,21.3,,,,,,,,,,,,,
2001-03-27,21.54,,,,,,,,,,,,,
2001-03-28,21.12,,,,,,,,,,,,,
2001-03-29,18.1,,,,,,,,,,,,,
2001-03-30,17.78,,,,,,,,,,,,,
2001-04-02,17.78,,,,,,,,,,,,,
2001-04-03,16.9,,,,,,,,,,,,,
2001-04-04,16.6,,,,,,,,,,,,,
2001-04-05,16.26,,,,,,,,,,,,,
2001-04-06,16.2,,,,,,,,,,,,,
2001-04-09,16.21,,,,,,,,,,,,,
2001-04-10,16.5,,,,,,,,,,,,,
2001-04-11,16.36,,,,,,,,,,,,,
2001-04-12,16.85,,,,,,,,,,,,,
2001-04-16,17.9,,,,,,,,,,,,,
2001-04-17,17.87,,,,,,,,,,,,,
2001-04-18,18.17,,,,,,,,,,,,,
2001-04-19,17.9,,,,,,,,,,,,,
2001-04-20,17.94,,,,,,,,,,,,,
2001-04-23,18.2,,,,,,,,,,,,,
2001-04-24,18.28,,,,,,,,,,,,,
2001-04-25,18.38,,,,,,,,,,,,,
2001-04-26,18.01,,,,,,,,,,,,,
2001-04-27,18.63,,,,,,,,,,,,,
2001-04-30,18.13,,,,,,,,,,,,,
2001-05-01,18.57,,,,,,,,,,,,,
2001-05-02,18.03,,,,,,,,,,,,,
2001-05-03,17.61,,,,,,,,,,,,,
2001-05-04,17.85,,,,,,,,,,,,,
2001-05-07,18.0,,,,,,,,,,,,,
2001-05-08,17.71,,,,,,,,,,,,,
2001-05-09,17.4,,,,,,,,,,,,,
2001-05-10,17.16,,,,,,,,,,,,,
2001-05-11,17.38,,,,,,,,,,,,,
2001-05-14,17.61,,,,,,,,,,,,,
2001-05-15,17.61,,,,,,,,,,,,,
2001-05-16,18.14,,,,,,,,,,,,,
2001-05-17,17.88,,,,,,,,,,,,,
2001-05-18,17.96,,,,,,,,,,,,,
2001-05-21,17.53,,,,,,,,,,,,,
2001-05-22,17.16,,,,,,,,,,,,,
2001-05-23,16.97,,,,,,,,,,,,,
2001-05-24,17.09,,,,,,,,,,,,,
2001-05-25,16.97,,,,,,,,,,,,,
2001-05-29,16.89,,,,,,,,,,,,,
2001-05-30,16.74,,,,,,,,,,,,,
2001-05-31,16.68,,,,,,,,,,,,,
2001-06-01,17.02,,,,,,,,,,,,,
2001-06-04,16.89,,,,,,,,,,,,,
2001-06-05,16.85,,,,,,,,,,,,,
2001-06-06,17.0,,,,,,,,,,,,,
2001-06-07,17.06,,,,,,,,,,,,,
2001-06-08,17.1,,,,,,,,,,,,,
2001-06-11,16.95,,,,,,,,,,,,,
2001-06-12,16.82,,,,,,,,,,,,,
2001-06-13,16.8,,,,,,,,,,,,,
2001-06-14,16.39,,,,,,,,,,,,,
2001-06-15,16.22,,,,,,,,,,,,,
2001-06-18,15.92,,,,,,,,,,,,,
2001-06-19,16.0,,,,,,,,,,,,,
2001-06-20,16.0,,,,,,,,,,,,,
2001-06-21,16.21,,,,,,,,,,,,,
2001-06-22,16.05,,,,,,,,,,,,,
2001-06-25,16.3,,,,,,,,,,,,,
2001-06-26,16.05,,,,,,,,,,,,,
2001-06-27,16.22,,,,,,,,,,,,,
2001-06-28,16.6,,,,,,,,,,,,,
2001-06-29,16.35,,,,,,,,,,,,,
2001-07-02,16.56,,,,,,,,,,,,,
2001-07-03,16.76,,,,,,,,,,,,,
2001-07-05,16.6,,,,,,,,,,,,,
2001-07-06,16.65,,,,,,,,,,,,,
2001-07-09,16.87,,,,,,,,,,,,,
2001-07-10,16.86,,,,,,,,,,,,,
2001-07-11,17.85,,,,,,,,,,,,,
2001-07-12,17.72,,,,,,,,,,,,,
2001-07-13,17.75,,,,,,,,,,,,,
2001-07-16,17.73,,,,,,,,,,,,,
2001-07-17,15.05,,,,,,,,,,,,,
2001-07-18,15.26,,,,,,,,,,,,,
2001-07-19,15.07,,,,,,,,,,,,,
2001-07-20,15.35,,,,,,,,,,,,,
2001-07-23,14.63,,,,,,,,,,,,,
2001-07-24,14.55,,,,,,,,,,,,,
2001-07-25,14.87,,,,,,,,,,,,,
2001-07-26,14.93,,,,,,,,,,,,,
2001-07-27,14.49,,,,,,,,,,,,,
2001-07-30,14.4,,,,,,,,,,,,,
2001-07-31,14.62,,,,,,,,,,,,,
2001-08-01,14.09,,,,,,,,,,,,,
2001-08-02,14.58,,,,,,,,,,,,,
2001-08-03,14.4,,,,,,,,,,,,,
2001-08-06,14.41,,,,,,,,,,,,,
2001-08-07,14.73,,,,,,,,,,,,,
2001-08-08,15.0,,,,,,,,,,,,,
2001-08-09,15.0,,,,,,,,,,,,,
2001-08-10,15.0,,,,,,,,,,,,,
2001-08-13,14.99,,,,,,,,,,,,,
2001-08-14,14.98,,,,,,,,,,,,,
2001-08-15,15.13,,,,,,,,,,,,,
2001-08-16,15.29,,,,,,,,,,,,,
2001-08-17,15.34,,,,,,,,,,,,,
2001-08-20,15.25,,,,,,,,,,,,,
2001-08-21,14.92,,,,,,,,,,,,,
2001-08-22,14.92,,,,,,,,,,,,,
2001-08-23,14.86,,,,,,,,,,,,,
2001-08-24,15.4,,,,,,,,,,,,,
2001-08-27,15.31,,,,,,,,,,,,,
2001-08-28,15.25,,,,,,,,,,,,,
2001-08-29,14.98,,,,,,,,,,,,,
2001-08-30,15.05,,,,,,,,,,,,,
2001-08-31,15.17,,,,,,,,,,,,,
2001-09-04,15.45,,,,,,,,,,,,,
2001-09-05,15.51,,,,,,,,,,,,,
2001-09-06,15.3,,,,,,,,,,,,,
2001-09-07,15.06,,,,,,,,,,,,,
2001-09-10,15.55,,,,,,,,,,,,,
2001-09-17,15.05,,,,,,,,,,,,,
2001-09-18,15.03,,,,,,,,,,,,,
2001-09-19,15.15,,,,,,,,,,,,,
2001-09-20,14.6,,,,,,,,,,,,,
2001-09-21,14.6,,,,,,,,,,,,,
2001-09-24,15.2,,,,,,,,,,,,,
2001-09-25,15.03,,,,,,,,,,,,,
2001-09-26,14.61,,,,,,,,,,,,,
2001-09-27,14.97,,,,,,,,,,,,,
2001-09-28,15.34,,,,,,,,,,,,,
2001-10-01,14.85,,,,,,,,,,,,,
2001-10-02,15.0,,,,,,,,,,,,,
2001-10-03,14.95,,,,,,,,,,,,,
2001-10-04,14.85,,,,,,,,,,,,,
2001-10-05,15.36,,,,,,,,,,,,,
2001-10-08,15.91,,,,,,,,,,,,,
2001-10-09,16.26,,,,,,,,,,,,,
2001-10-10,16.32,,,,,,,,,,,,,
2001-10-11,16.19,,,,,,,,,,,,,
2001-10-12,15.95,,,,,,,,,,,,,
2001-10-15,15.85,,,,,,,,,,,,,
2001-10-16,16.83,,,,,,,,,,,,,
2001-10-17,17.28,,,,,,,,,,,,,
2001-10-18,17.85,,,,,,,,,,,,,
2001-10-19,17.56,,,,,,,,,,,,,
2001-10-22,17.98,,,,,,,,,,,,,
2001-10-23,17.9,,,,,,,,,,,,,
2001-10-24,18.36,,,,,,,,,,,,,
2001-10-25,19.0,,,,,,,,,,,,,
2001-10-26,18.98,,,,,,,,,,,,,
2001-10-29,18.8,,,,,,,,,,,,,
2001-10-30,18.6,,,,,,,,,,,,,
2001-10-31,18.35,,,,,,,,,,,,,
2001-11-01,19.0,,,,,,,,,,,,,
2001-11-02,18.97,,,,,,,,,,,,,
2001-11-05,19.05,,,,,,,,,,,,,
2001-11-06,18.99,,,,,,,,,,,,,
2001-11-07,19.11,,,,,,,,,,,,,
2001-11-08,19.38,,,,,,,,,,,,,
2001-11-09,19.16,,,,,,,,,,,,,
2001-11-12,19.14,,,,,,,,,,,,,
2001-11-13,19.12,,,,,,,,,,,,,
2001-11-14,19.08,,,,,,,,,,,,,
2001-11-15,18.79,,,,,,,,,,,,,
2001-11-16,18.75,,,,,,,,,,,,,
2001-11-19,18.8,,,,,,,,,,,,,
2001-11-20,18.03,,,,,,,,,,,,,
2001-11-21,17.93,,,,,,,,,,,,,
2001-11-23,17.89,,,,,,,,,,,,,
2001-11-26,17.9,,,,,,,,,,,,,
2001-11-27,17.4,,,,,,,,,,,,,
2001-11-28,17.0,,,,,,,,,,,,,
2001-11-29,17.08,,,,,,,,,,,,,
2001-11-30,17.45,,,,,,,,,,,,,
2001-12-03,17.02,,,,,,,,,,,,,
2001-12-04,17.87,,,,,,,,,,,,,
2001-12-05,19.5,,,,,,,,,,,,,
2001-12-06,19.0,,,,,,,,,,,,,
2001-12-07,19.48,,,,,,,,,,,,,
2001-12-10,19.28,,,,,,,,,,,,,
2001-12-11,19.26,,,,,,,,,,,,,
2001-12-12,19.29,,,,,,,,,,,,,
2001-12-13,19.14,,,,,,,,,,,,,
2001-12-14,19.0,,,,,,,,,,,,,
2001-12-17,19.11,,,,,,,,,,,,,
2001-12-18,19.14,,,,,,,,,,,,,
2001-12-19,19.19,,,,,,,,,,,,,
2001-12-20,19.2,,,,,,,,,,,,,
2001-12-21,19.27,,,,,,,,,,,,,
2001-12-24,19.18,,,,,,,,,,,,,
2001-12-26,19.22,,,,,,,,,,,,,
2001-12-27,19.24,,,,,,,,,,,,,
2001-12-28,19.1,,,,,,,,,,,,,
2001-12-31,18.94,,,,,,,,,,,,,
2002-01-02,19.38,,,,,,,,,,,,,
2002-01-03,19.49,,,,,,,,,,,,,
2002-01-04,19.77,,,,,,,,,,,,,
2002-01-07,19.39,,,,,,,,,,,,,
2002-01-08,19.29,,,,,,,,,,,,,
2002-01-09,19.2,,,,,,,,,,,,,
2002-01-10,19.1,,,,,,,,,,,,,
2002-01-11,19.17,,,,,,,,,,,,,
2002-01-14,19.53,,,,,,,,,,,,,
2002-01-15,19.95,,,,,,,,,,,,,
2002-01-16,19.88,,,,,,,,,,,,,
2002-01-17,20.03,,,,,,,,,,,,,
2002-01-18,20.02,,,,,,,,,,,,,
2002-01-22,20.45,,,,,,,,,,,,,
2002-01-23,18.3,,,,,,,,,,,,,
2002-01-24,16.83,,,,,,,,,,,,,
2002-01-25,16.65,,,,,,,,,,,,,
2002-01-28,16.8,,,,,,,,,,,,,
2002-01-29,16.13,,,,,,,,,,,,,
2002-01-30,16.15,,,,,,,,,,,,,
2002-01-31,16.25,,,,,,,,,,,,,
2002-02-01,16.17,,,,,,,,,,,,,
2002-02-04,16.35,,,,,,,,,,,,,
2002-02-05,16.52,,,,,,,,,,,,,
2002-02-06,16.92,,,,,,,,,,,,,
2002-02-07,16.7,,,,,,,,,,,,,
2002-02-08,16.45,,,,,,,,,,,,,
2002-02-11,16.78,,,,,,,,,,,,,
2002-02-12,16.74,,,,,,,,,,,,,
2002-02-13,16.6,,,,,,,,,,,,,
