date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2023-07-28,13.33,,,,,,,,,,,,,
2023-07-31,12.72,,,,,,,,,,,,,
2023-08-01,12.32,,,,,,,,,,,,,
2023-08-02,11.6,,,,,,,,,,,,,
2023-08-03,11.86,,,,,,,,,,,,,
2023-08-04,11.18,,,,,,,,,,,,,
2023-08-07,10.81,,,,,,,,,,,,,
2023-08-08,11.79,,,,,,,,,,,,,
2023-08-09,11.12,,,,,,,,,,,,,
2023-08-10,11.07,,,,,,,,,,,,,
2023-08-11,10.68,,,,,,,,,,,,,
2023-08-14,11.02,,,,,,,,,,,,,
2023-08-15,11.67,,,,,,,,,,,,,
2023-08-16,11.52,,,,,,,,,,,,,
2023-08-17,10.89,,,,,,,,,,,,,
2023-08-18,9.73,,,,,,,,,,,,,
2023-08-21,9.94,,,,,,,,,,,,,
2023-08-22,9.9,,,,,,,,,,,,,
2023-08-23,9.34,,,,,,,,,,,,,
2023-08-24,9.12,,,,,,,,,,,,,
2023-08-25,9.01,,,,,,,,,,,,,
2023-08-28,9.63,,,,,,,,,,,,,
2023-08-29,9.42,,,,,,,,,,,,,
2023-08-30,9.33,,,,,,,,,,,,,
2023-08-31,9.88,,,,,,,,,,,,,
2023-09-01,10.5,,,,,,,,,,,,,
2023-09-05,10.75,,,,,,,,,,,,,
2023-09-06,10.78,,,,,,,,,,,,,
2023-09-07,10.84,,,,,,,,,,,,,
2023-09-08,11.7,,,,,,,,,,,,,
2023-09-11,10.05,,,,,,,,,,,,,
2023-09-12,9.99,,,,,,,,,,,,,
2023-09-13,9.69,,,,,,,,,,,,,
2023-09-14,9.98,,,,,,,,,,,,,
2023-09-15,10.17,,,,,,,,,,,,,
2023-09-18,10.05,,,,,,,,,,,,,
2023-09-19,10.57,,,,,,,,,,,,,
2023-09-20,10.22,,,,,,,,,,,,,
2023-09-21,10.15,,,,,,,,,,,,,
2023-09-22,10.35,,,,,,,,,,,,,
2023-09-25,10.51,,,,,,,,,,,,,
2023-09-26,10.41,,,,,,,,,,,,,
2023-09-27,10.25,,,,,,,,,,,,,
2023-09-28,10.3,,,,,,,,,,,,,
2023-09-29,10.0,,,,,,,,,,,,,
2023-10-02,10.16,,,,,,,,,,,,,
2023-10-03,9.84,,,,,,,,,,,,,
2023-10-04,9.44,,,,,,,,,,,,,
2023-10-05,9.16,,,,,,,,,,,,,
2023-10-06,9.62,,,,,,,,,,,,,
2023-10-09,9.8,,,,,,,,,,,,,
2023-10-10,10.07,,,,,,,,,,,,,
2023-10-11,10.0,,,,,,,,,,,,,
2023-10-12,9.96,,,,,,,,,,,,,
2023-10-13,9.73,,,,,,,,,,,,,
2023-10-16,10.03,,,,,,,,,,,,,
2023-10-17,9.75,,,,,,,,,,,,,
2023-10-18,9.24,,,,,,,,,,,,,
2023-10-19,9.54,,,,,,,,,,,,,
2023-10-20,9.36,,,,,,,,,,,,,
2023-10-23,9.52,,,,,,,,,,,,,
2023-10-24,10.08,,,,,,,,,,,,,
2023-10-25,9.92,,,,,,,,,,,,,
2023-10-26,9.93,,,,,,,,,,,,,
2023-10-27,10.0,,,,,,,,,,,,,
2023-10-30,10.15,,,,,,,,,,,,,
2023-10-31,9.66,,,,,,,,,,,,,
2023-11-01,9.7,,,,,,,,,,,,,
2023-11-02,10.405,,,,,,,,,,,,,
2023-11-03,10.885,,,,,,,,,,,,,
2023-11-06,10.07,,,,,,,,,,,,,
2023-11-07,10.01,,,,,,,,,,,,,
2023-11-08,10.0,,,,,,,,,,,,,
2023-11-09,9.74,,,,,,,,,,,,,
2023-11-10,9.87,,,,,,,,,,,,,
2023-11-13,10.0,,,,,,,,,,,,,
2023-11-14,11.0,,,,,,,,,,,,,
2023-11-15,11.0,,,,,,,,,,,,,
2023-11-16,10.0,,,,,,,,,,,,,
2023-11-17,9.71,,,,,,,,,,,,,
2023-11-20,9.87,,,,,,,,,,,,,
2023-11-21,9.52,,,,,,,,,,,,,
2023-11-22,9.52,,,,,,,,,,,,,
2023-11-24,9.96,,,,,,,,,,,,,
2023-11-27,10.63,,,,,,,,,,,,,
2023-11-28,10.95,,,,,,,,,,,,,
2023-11-29,10.84,,,,,,,,,,,,,
2023-11-30,10.6,,,,,,,,,,,,,
2023-12-01,10.01,,,,,,,,,,,,,
2023-12-04,9.91,,,,,,,,,,,,,
2023-12-05,9.69,,,,,,,,,,,,,
2023-12-06,9.55,,,,,,,,,,,,,
2023-12-07,9.45,,,,,,,,,,,,,
2023-12-08,9.35,,,,,,,,,,,,,
2023-12-11,9.88,,,,,,,,,,,,,
2023-12-12,9.82,,,,,,,,,,,,,
2023-12-13,9.64,,,,,,,,,,,,,
2023-12-14,9.48,,,,,,,,,,,,,
2023-12-15,9.1,,,,,,,,,,,,,
2023-12-18,8.43,,,,,,,,,,,,,
2023-12-19,8.87,,,,,,,,,,,,,
2023-12-20,8.58,,,,,,,,,,,,,
2023-12-21,8.81,,,,,,,,,,,,,
2023-12-22,8.52,,,,,,,,,,,,,
2023-12-26,8.75,,,,,,,,,,,,,
2023-12-27,8.88,,,,,,,,,,,,,
2023-12-28,9.0,,,,,,,,,,,,,
2023-12-29,8.91,,,,,,,,,,,,,
2024-01-02,8.18,,,,,,,,,,,,,
2024-01-03,8.12,,,,,,,,,,,,,
2024-01-04,7.93,,,,,,,,,,,,,
2024-01-05,8.09,,,,,,,,,,,,,
2024-01-08,7.78,,,,,,,,,,,,,
2024-01-09,7.85,,,,,,,,,,,,,
2024-01-10,7.64,,,,,,,,,,,,,
2024-01-11,8.2,,,,,,,,,,,,,
2024-01-12,7.71,,,,,,,,,,,,,
2024-01-16,7.29,,,,,,,,,,,,,
2024-01-17,7.07,,,,,,,,,,,,,
2024-01-18,7.03,,,,,,,,,,,,,
2024-01-19,7.17,,,,,,,,,,,,,
2024-01-22,6.56,,,,,,,,,,,,,
2024-01-23,6.68,,,,,,,,,,,,,
2024-01-24,6.45,,,,,,,,,,,,,
2024-01-25,6.48,,,,,,,,,,,,,
2024-01-26,6.29,,,,,,,,,,,,,
2024-01-29,6.7,,,,,,,,,,,,,
2024-01-30,6.29,,,,,,,,,,,,,
2024-01-31,5.83,,,,,,,,,,,,,
2024-02-01,4.02,,,,,,,,,,,,,
2024-02-02,4.15,,,,,,,,,,,,,
2024-02-05,3.795,,,,,,,,,,,,,
2024-02-06,4.29,,,,,,,,,,,,,
2024-02-07,3.95,,,,,,,,,,,,,
2024-02-08,3.97,,,,,,,,,,,,,
2024-02-09,4.03,,,,,,,,,,,,,
2024-02-12,4.12,,,,,,,,,,,,,
2024-02-13,4.02,,,,,,,,,,,,,
2024-02-14,3.88,,,,,,,,,,,,,
2024-02-15,3.95,,,,,,,,,,,,,
2024-02-16,3.93,,,,,,,,,,,,,
2024-02-20,3.8,,,,,,,,,,,,,
2024-02-21,3.88,,,,,,,,,,,,,
2024-02-22,3.89,,,,,,,,,,,,,
2024-02-23,3.64,,,,,,,,,,,,,
2024-02-26,3.62,,,,,,,,,,,,,
2024-02-27,3.81,,,,,,,,,,,,,
2024-02-28,3.74,,,,,,,,,,,,,
2024-02-29,3.69,,,,,,,,,,,,,
2024-03-01,4.44,,,,,,,,,,,,,
2024-03-04,4.9,,,,,,,,,,,,,
2024-03-05,4.67,,,,,,,,,,,,,
2024-03-06,5.46,,,,,,,,,,,,,
2024-03-07,5.67,,,,,,,,,,,,,
2024-03-08,5.76,,,,,,,,,,,,,
2024-03-11,5.37,,,,,,,,,,,,,
2024-03-12,5.16,,,,,,,,,,,,,
2024-03-13,4.655,,,,,,,,,,,,,
2024-03-14,4.39,,,,,,,,,,,,,
2024-03-15,4.64,,,,,,,,,,,,,
2024-03-18,4.65,,,,,,,,,,,,,
2024-03-19,5.1,,,,,,,,,,,,,
2024-03-20,5.08,,,,,,,,,,,,,
2024-03-21,5.07,,,,,,,,,,,,,
2024-03-22,4.71,,,,,,,,,,,,,
2024-03-25,4.57,,,,,,,,,,,,,
2024-03-26,4.63,,,,,,,,,,,,,
2024-03-27,4.68,,,,,,,,,,,,,
2024-03-28,5.06,,,,,,,,,,,,,
2024-04-01,5.23,,,,,,,,,,,,,
2024-04-02,5.03,,,,,,,,,,,,,
2024-04-03,5.18,,,,,,,,,,,,,
2024-04-04,5.04,,,,,,,,,,,,,
2024-04-05,4.99,,,,,,,,,,,,,
2024-04-08,4.95,,,,,,,,,,,,,
2024-04-09,5.345,,,,,,,,,,,,,
2024-04-10,5.06,,,,,,,,,,,,,
2024-04-11,5.17,,,,,,,,,,,,,
2024-04-12,4.52,,,,,,,,,,,,,
2024-04-15,4.465,,,,,,,,,,,,,
2024-04-16,4.11,,,,,,,,,,,,,
2024-04-17,4.305,,,,,,,,,,,,,
2024-04-18,4.28,,,,,,,,,,,,,
2024-04-19,3.97,,,,,,,,,,,,,
2024-04-22,4.04,,,,,,,,,,,,,
2024-04-23,4.24,,,,,,,,,,,,,
2024-04-24,4.28,,,,,,,,,,,,,
2024-04-25,4.17,,,,,,,,,,,,,
2024-04-26,4.395,,,,,,,,,,,,,
2024-04-29,4.745,,,,,,,,,,,,,
2024-04-30,4.66,,,,,,,,,,,,,
2024-05-01,4.68,,,,,,,,,,,,,
2024-05-02,5.09,,,,,,,,,,,,,
2024-05-03,5.195,,,,,,,,,,,,,
2024-05-06,5.07,,,,,,,,,,,,,
2024-05-07,5.03,,,,,,,,,,,,,
2024-05-08,5.37,,,,,,,,,,,,,
2024-05-09,5.15,,,,,,,,,,,,,
2024-05-10,4.96,,,,,,,,,,,,,
2024-05-13,5.39,,,,,,,,,,,,,
2024-05-14,5.32,,,,,,,,,,,,,
2024-05-15,5.33,,,,,,,,,,,,,
2024-05-16,5.145,,,,,,,,,,,,,
2024-05-17,5.15,,,,,,,,,,,,,
2024-05-20,5.26,,,,,,,,,,,,,
2024-05-21,4.53,,,,,,,,,,,,,
2024-05-22,4.73,,,,,,,,,,,,,
2024-05-23,4.525,,,,,,,,,,,,,
2024-05-24,4.64,,,,,,,,,,,,,
2024-05-28,4.75,,,,,,,,,,,,,
2024-05-29,4.81,,,,,,,,,,,,,
2024-05-30,4.9,,,,,,,,,,,,,
2024-05-31,4.86,,,,,,,,,,,,,
2024-06-03,4.84,,,,,,,,,,,,,
2024-06-04,4.85,,,,,,,,,,,,,
2024-06-05,4.91,,,,,,,,,,,,,
2024-06-06,4.72,,,,,,,,,,,,,
2024-06-07,4.72,,,,,,,,,,,,,
2024-06-10,4.96,,,,,,,,,,,,,
2024-06-11,4.89,,,,,,,,,,,,,
2024-06-12,4.82,,,,,,,,,,,,,
2024-06-13,4.83,,,,,,,,,,,,,
2024-06-14,4.81,,,,,,,,,,,,,
2024-06-17,4.71,,,,,,,,,,,,,
2024-06-18,4.7,,,,,,,,,,,,,
2024-06-20,4.34,,,,,,,,,,,,,
2024-06-21,4.22,,,,,,,,,,,,,
2024-06-24,4.3,,,,,,,,,,,,,
2024-06-25,4.19,,,,,,,,,,,,,
2024-06-26,4.35,,,,,,,,,,,,,
2024-06-27,4.24,,,,,,,,,,,,,
2024-06-28,4.19,,,,,,,,,,,,,
2024-07-01,4.34,,,,,,,,,,,,,
2024-07-02,4.35,,,,,,,,,,,,,
2024-07-03,4.55,,,,,,,,,,,,,
2024-07-05,4.35,,,,,,,,,,,,,
2024-07-08,4.46,,,,,,,,,,,,,
2024-07-09,4.58,,,,,,,,,,,,,
2024-07-10,4.67,,,,,,,,,,,,,
2024-07-11,4.72,,,,,,,,,,,,,
2024-07-12,4.83,,,,,,,,,,,,,
2024-07-15,4.63,,,,,,,,,,,,,
2024-07-16,4.665,,,,,,,,,,,,,
2024-07-17,4.59,,,,,,,,,,,,,
2024-07-18,4.5,,,,,,,,,,,,,
2024-07-19,4.56,,,,,,,,,,,,,
2024-07-22,4.65,,,,,,,,,,,,,
2024-07-23,4.66,,,,,,,,,,,,,
2024-07-24,4.41,,,,,,,,,,,,,
2024-07-25,4.3,,,,,,,,,,,,,
2024-07-26,4.58,,,,,,,,,,,,,
2024-07-29,4.61,,,,,,,,,,,,,
2024-07-30,4.34,,,,,,,,,,,,,
2024-07-31,4.44,,,,,,,,,,,,,
2024-08-01,4.31,,,,,,,,,,,,,
2024-08-02,3.995,,,,,,,,,,,,,
2024-08-05,3.82,,,,,,,,,,,,,
2024-08-06,3.86,,,,,,,,,,,,,
2024-08-07,3.6,,,,,,,,,,,,,
2024-08-08,3.66,,,,,,,,,,,,,
2024-08-09,3.55,,,,,,,,,,,,,
2024-08-12,3.56,,,,,,,,,,,,,
2024-08-13,4.14,,,,,,,,,,,,,
2024-08-14,3.83,,,,,,,,,,,,,
2024-08-15,4.4,,,,,,,,,,,,,
2024-08-16,4.37,,,,,,,,,,,,,
2024-08-19,4.53,,,,,,,,,,,,,
2024-08-20,4.17,,,,,,,,,,,,,
2024-08-21,4.33,,,,,,,,,,,,,
2024-08-22,4.22,,,,,,,,,,,,,
2024-08-23,4.265,,,,,,,,,,,,,
2024-08-26,4.195,,,,,,,,,,,,,
2024-08-27,4.07,,,,,,,,,,,,,
2024-08-28,3.79,,,,,,,,,,,,,
2024-08-29,3.96,,,,,,,,,,,,,
2024-08-30,3.95,,,,,,,,,,,,,
2024-09-03,3.88,,,,,,,,,,,,,
2024-09-04,3.705,,,,,,,,,,,,,
2024-09-05,3.76,,,,,,,,,,,,,
2024-09-06,3.69,,,,,,,,,,,,,
2024-09-09,3.74,,,,,,,,,,,,,
2024-09-10,3.69,,,,,,,,,,,,,
2024-09-11,3.88,,,,,,,,,,,,,
2024-09-12,3.82,,,,,,,,,,,,,
2024-09-13,3.99,,,,,,,,,,,,,
2024-09-16,3.89,,,,,,,,,,,,,
2024-09-17,4.0,,,,,,,,,,,,,
2024-09-18,3.97,,,,,,,,,,,,,
2024-09-19,4.14,,,,,,,,,,,,,
2024-09-20,3.93,,,,,,,,,,,,,
2024-09-23,4.06,,,,,,,,,,,,,
2024-09-24,4.38,,,,,,,,,,,,,
2024-09-25,4.28,,,,,,,,,,,,,
2024-09-26,4.67,,,,,,,,,,,,,
2024-09-27,4.74,,,,,,,,,,,,,
2024-09-30,4.69,,,,,,,,,,,,,
2024-10-01,4.74,,,,,,,,,,,,,
2024-10-02,5.12,,,,,,,,,,,,,
2024-10-03,5.22,,,,,,,,,,,,,
2024-10-04,5.37,,,,,,,,,,,,,
2024-10-07,5.48,,,,,,,,,,,,,
2024-10-08,5.14,,,,,,,,,,,,,
2024-10-09,5.1,,,,,,,,,,,,,
2024-10-10,5.36,,,,,,,,,,,,,
2024-10-11,5.025,,,,,,,,,,,,,
2024-10-14,4.77,,,,,,,,,,,,,
2024-10-15,4.39,,,,,,,,,,,,,
2024-10-16,4.47,,,,,,,,,,,,,
2024-10-17,4.39,,,,,,,,,,,,,
2024-10-18,4.47,,,,,,,,,,,,,
2024-10-21,4.57,,,,,,,,,,,,,
2024-10-22,4.8,,,,,,,,,,,,,
2024-10-23,4.57,,,,,,,,,,,,,
2024-10-24,4.53,,,,,,,,,,,,,
2024-10-25,4.7,,,,,,,,,,,,,
2024-10-28,4.78,,,,,,,,,,,,,
2024-10-29,4.64,,,,,,,,,,,,,
2024-10-30,4.55,,,,,,,,,,,,,
2024-10-31,4.5,,,,,,,,,,,,,
2024-11-01,4.6,,,,,,,,,,,,,
2024-11-04,4.5,,,,,,,,,,,,,
2024-11-05,4.645,,,,,,,,,,,,,
2024-11-06,4.28,,,,,,,,,,,,,
2024-11-07,4.65,,,,,,,,,,,,,
2024-11-08,4.47,,,,,,,,,,,,,
2024-11-11,4.51,,,,,,,,,,,,,
2024-11-12,4.21,,,,,,,,,,,,,
2024-11-13,4.31,,,,,,,,,,,,,
2024-11-14,4.21,,,,,,,,,,,,,
2024-11-15,4.08,,,,,,,,,,,,,
2024-11-18,4.23,,,,,,,,,,,,,
2024-11-19,4.31,,,,,,,,,,,,,
2024-11-20,4.51,,,,,,,,,,,,,
2024-11-21,4.61,,,,,,,,,,,,,
2024-11-22,4.74,,,,,,,,,,,,,
2024-11-25,4.75,,,,,,,,,,,,,
2024-11-26,6.86,,,,,,,,,,,,,
2024-11-27,7.35,,,,,,,,,,,,,
2024-11-29,8.18,,,,,,,,,,,,,
2024-12-02,7.64,,,,,,,,,,,,,
2024-12-03,8.0,,,,,,,,,,,,,
2024-12-04,9.53,,,,,,,,,,,,,
2024-12-05,9.44,,,,,,,,,,,,,
2024-12-06,10.43,,,,,,,,,,,,,
2024-12-09,10.76,,,,,,,,,,,,,
2024-12-10,11.65,,,,,,,,,,,,,
2024-12-11,11.4,,,,,,,,,,,,,
2024-12-12,11.05,,,,,,,,,,,,,
2024-12-13,11.23,,,,,,,,,,,,,
2024-12-16,10.2,,,,,,,,,,,,,
2024-12-17,13.92,,,,,,,,,,,,,
2024-12-18,11.0,,,,,,,,,,,,,
2024-12-19,11.05,,,,,,,,,,,,,
2024-12-20,12.28,,,,,,,,,,,,,
2024-12-23,13.13,,,,,,,,,,,,,
2024-12-24,12.86,,,,,,,,,,,,,
2024-12-26,14.47,,,,,,,,,,,,,
2024-12-27,13.52,,,,,,,,,,,,,
2024-12-30,14.7,,,,,,,,,,,,,
2024-12-31,13.82,,,,,,,,,,,,,
2025-01-02,16.13,,,,,,,,,,,,,
2025-01-03,15.57,,,,,,,,,,,,,
2025-01-06,14.76,,,,,,,,,,,,,
2025-01-07,14.76,,,,,,,,,,,,,
2025-01-08,13.53,,,,,,,,,,,,,
2025-01-10,15.22,,,,,,,,,,,,,
2025-01-13,13.64,,,,,,,,,,,,,
2025-01-14,15.0,,,,,,,,,,,,,
2025-01-15,15.12,,,,,,,,,,,,,
2025-01-16,14.89,,,,,,,,,,,,,
2025-01-17,15.59,,,,,,,,,,,,,
2025-01-21,15.91,,,,,,,,,,,,,
2025-01-22,15.66,,,,,,,,,,,,,
2025-01-23,14.9,,,,,,,,,,,,,
2025-01-24,15.5,,,,,,,,,,,,,
2025-01-27,13.98,,,,,,,,,,,,,
2025-01-28,15.05,,,,,,,,,,,,,
2025-01-29,15.27,,,,,,,,,,,,,
2025-01-30,16.0,,,,,,,,,,,,,
2025-01-31,15.44,,,,,,,,,,,,,
2025-02-03,15.4,,,,,,,,,,,,,
2025-02-04,15.69,,,,,,,,,,,,,
2025-02-05,13.89,,,,,,,,,,,,,
2025-02-06,16.81,,,,,,,,,,,,,
2025-02-07,16.8,,,,,,,,,,,,,
2025-02-10,17.09,,,,,,,,,,,,,
2025-02-11,18.0,,,,,,,,,,,,,
2025-02-12,18.22,,,,,,,,,,,,,
2025-02-13,18.0,,,,,,,,,,,,,
2025-02-14,17.64,,,,,,,,,,,,,
2025-02-18,17.85,,,,,,,,,,,,,
2025-02-19,17.68,,,,,,,,,,,,,
2025-02-20,18.51,,,,,,,,,,,,,
2025-02-21,19.63,,,,,,,,,,,,,
2025-02-24,17.73,,,,,,,,,,,,,
2025-02-25,17.36,,,,,,,,,,,,,
2025-02-26,18.95,,,,,,,,,,,,,
2025-02-27,17.97,,,,,,,,,,,,,
2025-02-28,17.91,,,,,,,,,,,,,
2025-03-03,15.92,,,,,,,,,,,,,
2025-03-04,15.74,,,,,,,,,,,,,
2025-03-05,17.37,,,,,,,,,,,,,
2025-03-06,16.4,,,,,,,,,,,,,
2025-03-07,17.43,,,,,,,,,,,,,
2025-03-10,16.01,,,,,,,,,,,,,
2025-03-11,24.08,,,,,,,,,,,,,
2025-03-12,22.55,,,,,,,,,,,,,
2025-03-13,20.56,,,,,,,,,,,,,
2025-03-14,19.8,,,,,,,,,,,,,
2025-03-17,22.3,,,,,,,,,,,,,
2025-03-18,20.56,,,,,,,,,,,,,
2025-03-19,20.75,,,,,,,,,,,,,
2025-03-20,19.25,,,,,,,,,,,,,
2025-03-21,18.4,,,,,,,,,,,,,
2025-03-24,18.85,,,,,,,,,,,,,
2025-03-25,18.385,,,,,,,,,,,,,
2025-03-26,18.05,,,,,,,,,,,,,
2025-03-27,17.26,,,,,,,,,,,,,
2025-03-28,15.2,,,,,,,,,,,,,
2025-03-31,14.8,,,,,,,,,,,,,
2025-04-01,17.43,,,,,,,,,,,,,
2025-04-02,17.23,,,,,,,,,,,,,
2025-04-03,16.83,,,,,,,,,,,,,
2025-04-04,15.27,,,,,,,,,,,,,
2025-04-07,14.26,,,,,,,,,,,,,
2025-04-08,13.21,,,,,,,,,,,,,
2025-04-09,13.52,,,,,,,,,,,,,
2025-04-10,12.59,,,,,,,,,,,,,
2025-04-11,12.21,,,,,,,,,,,,,
2025-04-14,12.94,,,,,,,,,,,,,
2025-04-15,11.75,,,,,,,,,,,,,
2025-04-16,11.015,,,,,,,,,,,,,
2025-04-17,10.95,,,,,,,,,,,,,
2025-04-21,11.61,,,,,,,,,,,,,
2025-04-22,13.09,,,,,,,,,,,,,
2025-04-23,14.39,,,,,,,,,,,,,
2025-04-24,15.03,,,,,,,,,,,,,
2025-04-25,15.3,,,,,,,,,,,,,
2025-04-28,15.36,,,,,,,,,,,,,
2025-04-29,18.2,,,,,,,,,,,,,
2025-04-30,18.81,,,,,,,,,,,,,
2025-05-01,17.35,,,,,,,,,,,,,
2025-05-02,18.29,,,,,,,,,,,,,
2025-05-05,17.95,,,,,,,,,,,,,
2025-05-06,17.28,,,,,,,,,,,,,
2025-05-07,16.19,,,,,,,,,,,,,
2025-05-08,15.94,,,,,,,,,,,,,
2025-05-09,16.36,,,,,,,,,,,,,
2025-05-12,17.735,,,,,,,,,,,,,
2025-05-13,18.34,,,,,,,,,,,,,
2025-05-14,17.83,,,,,,,,,,,,,
2025-05-15,17.36,,,,,,,,,,,,,
2025-05-16,17.68,,,,,,,,,,,,,
2025-05-19,19.46,,,,,,,,,,,,,
2025-05-20,19.57,,,,,,,,,,,,,
2025-05-21,21.03,,,,,,,,,,,,,
2025-05-22,21.63,,,,,,,,,,,,,
