date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-01-18,4.388,,,,,,,,,,,,,
2001-01-19,4.225,,,,,,,,,,,,,
2001-01-22,4.169,,,,,,,,,,,,,
2001-01-23,4.15,,,,,,,,,,,,,
2001-01-24,4.05,,,,,,,,,,,,,
2001-01-25,4.063,,,,,,,,,,,,,
2001-01-26,4.063,,,,,,,,,,,,,
2001-01-29,4.063,,,,,,,,,,,,,
2001-01-30,3.913,,,,,,,,,,,,,
2001-01-31,4.081,,,,,,,,,,,,,
2001-02-01,3.938,,,,,,,,,,,,,
2001-02-02,4.0,,,,,,,,,,,,,
2001-02-05,3.975,,,,,,,,,,,,,
2001-02-06,3.994,,,,,,,,,,,,,
2001-02-07,4.025,,,,,,,,,,,,,
2001-02-08,4.088,,,,,,,,,,,,,
2001-02-09,4.044,,,,,,,,,,,,,
2001-02-12,4.138,,,,,,,,,,,,,
2001-02-13,4.056,,,,,,,,,,,,,
2001-02-14,4.056,,,,,,,,,,,,,
2001-02-15,3.975,,,,,,,,,,,,,
2001-02-16,4.169,,,,,,,,,,,,,
2001-02-20,4.1,,,,,,,,,,,,,
2001-02-21,4.05,,,,,,,,,,,,,
2001-02-22,4.0,,,,,,,,,,,,,
2001-02-23,4.1,,,,,,,,,,,,,
2001-02-26,4.056,,,,,,,,,,,,,
2001-02-27,4.039,,,,,,,,,,,,,
2001-02-28,3.9,,,,,,,,,,,,,
2001-03-01,3.919,,,,,,,,,,,,,
2001-03-02,4.2,,,,,,,,,,,,,
2001-03-05,3.925,,,,,,,,,,,,,
2001-03-06,4.05,,,,,,,,,,,,,
2001-03-07,3.9,,,,,,,,,,,,,
2001-03-08,3.95,,,,,,,,,,,,,
2001-03-09,3.994,,,,,,,,,,,,,
2001-03-12,3.925,,,,,,,,,,,,,
2001-03-13,3.963,,,,,,,,,,,,,
2001-03-14,3.9,,,,,,,,,,,,,
2001-03-15,4.125,,,,,,,,,,,,,
2001-03-16,3.806,,,,,,,,,,,,,
2001-03-19,3.938,,,,,,,,,,,,,
2001-03-20,4.0,,,,,,,,,,,,,
2001-03-21,3.9,,,,,,,,,,,,,
2001-03-22,3.919,,,,,,,,,,,,,
2001-03-23,3.969,,,,,,,,,,,,,
2001-03-26,3.869,,,,,,,,,,,,,
2001-03-27,3.981,,,,,,,,,,,,,
2001-03-28,3.925,,,,,,,,,,,,,
2001-03-29,3.931,,,,,,,,,,,,,
2001-03-30,4.044,,,,,,,,,,,,,
2001-04-02,3.994,,,,,,,,,,,,,
2001-04-03,3.888,,,,,,,,,,,,,
2001-04-04,3.863,,,,,,,,,,,,,
2001-04-05,3.895,,,,,,,,,,,,,
2001-04-06,3.919,,,,,,,,,,,,,
2001-04-09,3.89,,,,,,,,,,,,,
2001-04-10,3.975,,,,,,,,,,,,,
2001-04-11,3.933,,,,,,,,,,,,,
2001-04-12,3.95,,,,,,,,,,,,,
2001-04-16,3.932,,,,,,,,,,,,,
2001-04-17,3.995,,,,,,,,,,,,,
2001-04-18,3.9,,,,,,,,,,,,,
2001-04-19,4.0,,,,,,,,,,,,,
2001-04-20,4.0,,,,,,,,,,,,,
2001-04-23,4.0,,,,,,,,,,,,,
2001-04-24,4.0,,,,,,,,,,,,,
2001-04-25,3.988,,,,,,,,,,,,,
2001-04-26,3.96,,,,,,,,,,,,,
2001-04-27,3.963,,,,,,,,,,,,,
2001-04-30,3.971,,,,,,,,,,,,,
2001-05-01,3.987,,,,,,,,,,,,,
2001-05-02,3.987,,,,,,,,,,,,,
2001-05-03,4.05,,,,,,,,,,,,,
2001-05-04,4.05,,,,,,,,,,,,,
2001-05-07,4.075,,,,,,,,,,,,,
2001-05-08,4.093,,,,,,,,,,,,,
2001-05-09,4.05,,,,,,,,,,,,,
2001-05-10,4.049,,,,,,,,,,,,,
2001-05-11,4.05,,,,,,,,,,,,,
2001-05-14,4.065,,,,,,,,,,,,,
2001-05-15,4.054,,,,,,,,,,,,,
2001-05-16,4.06,,,,,,,,,,,,,
2001-05-17,4.058,,,,,,,,,,,,,
2001-05-18,4.035,,,,,,,,,,,,,
2001-05-21,4.042,,,,,,,,,,,,,
2001-05-22,4.053,,,,,,,,,,,,,
2001-05-23,4.06,,,,,,,,,,,,,
2001-05-24,4.064,,,,,,,,,,,,,
2001-05-25,4.054,,,,,,,,,,,,,
2001-05-29,4.06,,,,,,,,,,,,,
2001-05-30,4.032,,,,,,,,,,,,,
2001-05-31,4.031,,,,,,,,,,,,,
2001-06-01,4.045,,,,,,,,,,,,,
2001-06-04,4.069,,,,,,,,,,,,,
2001-06-05,4.055,,,,,,,,,,,,,
2001-06-06,4.08,,,,,,,,,,,,,
2001-06-07,4.068,,,,,,,,,,,,,
2001-06-08,4.04,,,,,,,,,,,,,
2001-06-11,4.033,,,,,,,,,,,,,
2001-06-12,4.04,,,,,,,,,,,,,
2001-06-13,4.031,,,,,,,,,,,,,
2001-06-14,4.023,,,,,,,,,,,,,
2001-06-15,4.005,,,,,,,,,,,,,
2001-06-18,3.985,,,,,,,,,,,,,
2001-06-19,3.985,,,,,,,,,,,,,
2001-06-20,3.985,,,,,,,,,,,,,
2001-06-21,4.0,,,,,,,,,,,,,
2001-06-22,3.97,,,,,,,,,,,,,
2001-06-25,4.001,,,,,,,,,,,,,
2001-06-26,3.951,,,,,,,,,,,,,
2001-06-27,3.99,,,,,,,,,,,,,
2001-06-28,3.99,,,,,,,,,,,,,
2001-06-29,3.935,,,,,,,,,,,,,
2001-07-02,3.945,,,,,,,,,,,,,
2001-07-03,3.995,,,,,,,,,,,,,
2001-07-05,4.045,,,,,,,,,,,,,
2001-07-06,4.054,,,,,,,,,,,,,
2001-07-09,3.964,,,,,,,,,,,,,
2001-07-10,3.869,,,,,,,,,,,,,
2001-07-11,3.949,,,,,,,,,,,,,
2001-07-12,3.95,,,,,,,,,,,,,
2001-07-13,3.933,,,,,,,,,,,,,
2001-07-16,3.915,,,,,,,,,,,,,
2001-07-17,3.93,,,,,,,,,,,,,
2001-07-18,3.89,,,,,,,,,,,,,
2001-07-19,3.875,,,,,,,,,,,,,
2001-07-20,3.695,,,,,,,,,,,,,
2001-07-23,3.725,,,,,,,,,,,,,
2001-07-24,3.806,,,,,,,,,,,,,
2001-07-25,3.725,,,,,,,,,,,,,
2001-07-26,3.715,,,,,,,,,,,,,
2001-07-27,3.784,,,,,,,,,,,,,
2001-07-30,3.753,,,,,,,,,,,,,
2001-07-31,3.701,,,,,,,,,,,,,
2001-08-01,3.788,,,,,,,,,,,,,
2001-08-02,3.71,,,,,,,,,,,,,
2001-08-03,3.76,,,,,,,,,,,,,
2001-08-06,3.72,,,,,,,,,,,,,
2001-08-07,3.703,,,,,,,,,,,,,
2001-08-08,3.71,,,,,,,,,,,,,
2001-08-09,3.765,,,,,,,,,,,,,
2001-08-10,3.79,,,,,,,,,,,,,
2001-08-13,3.859,,,,,,,,,,,,,
2001-08-14,3.912,,,,,,,,,,,,,
2001-08-15,3.92,,,,,,,,,,,,,
2001-08-16,3.975,,,,,,,,,,,,,
2001-08-17,3.974,,,,,,,,,,,,,
2001-08-20,3.819,,,,,,,,,,,,,
2001-08-21,3.784,,,,,,,,,,,,,
2001-08-22,3.914,,,,,,,,,,,,,
2001-08-23,3.934,,,,,,,,,,,,,
2001-08-24,3.95,,,,,,,,,,,,,
2001-08-27,3.986,,,,,,,,,,,,,
2001-08-28,3.888,,,,,,,,,,,,,
2001-08-29,4.01,,,,,,,,,,,,,
2001-08-30,3.865,,,,,,,,,,,,,
2001-08-31,4.035,,,,,,,,,,,,,
2001-09-04,4.17,,,,,,,,,,,,,
2001-09-05,4.135,,,,,,,,,,,,,
2001-09-06,4.147,,,,,,,,,,,,,
2001-09-07,4.134,,,,,,,,,,,,,
2001-09-10,3.866,,,,,,,,,,,,,
2001-09-17,3.915,,,,,,,,,,,,,
2001-09-18,3.84,,,,,,,,,,,,,
2001-09-19,3.806,,,,,,,,,,,,,
2001-09-20,3.76,,,,,,,,,,,,,
2001-09-21,3.703,,,,,,,,,,,,,
2001-09-24,3.834,,,,,,,,,,,,,
2001-09-25,3.825,,,,,,,,,,,,,
2001-09-26,3.854,,,,,,,,,,,,,
2001-09-27,3.733,,,,,,,,,,,,,
2001-09-28,3.775,,,,,,,,,,,,,
2001-10-01,3.83,,,,,,,,,,,,,
2001-10-02,3.899,,,,,,,,,,,,,
2001-10-03,3.792,,,,,,,,,,,,,
2001-10-04,3.8,,,,,,,,,,,,,
2001-10-05,3.76,,,,,,,,,,,,,
2001-10-08,3.75,,,,,,,,,,,,,
2001-10-09,3.653,,,,,,,,,,,,,
2001-10-10,3.8,,,,,,,,,,,,,
2001-10-11,3.846,,,,,,,,,,,,,
2001-10-12,3.808,,,,,,,,,,,,,
2001-10-15,3.743,,,,,,,,,,,,,
2001-10-16,3.829,,,,,,,,,,,,,
2001-10-17,3.783,,,,,,,,,,,,,
2001-10-18,3.763,,,,,,,,,,,,,
2001-10-19,3.739,,,,,,,,,,,,,
2001-10-22,3.8,,,,,,,,,,,,,
2001-10-23,3.775,,,,,,,,,,,,,
2001-10-24,3.802,,,,,,,,,,,,,
2001-10-25,3.749,,,,,,,,,,,,,
2001-10-26,3.8,,,,,,,,,,,,,
2001-10-29,3.755,,,,,,,,,,,,,
2001-10-30,3.706,,,,,,,,,,,,,
2001-10-31,3.825,,,,,,,,,,,,,
2001-11-01,3.8,,,,,,,,,,,,,
2001-11-02,3.792,,,,,,,,,,,,,
2001-11-05,3.83,,,,,,,,,,,,,
2001-11-06,3.8,,,,,,,,,,,,,
2001-11-07,3.8,,,,,,,,,,,,,
2001-11-08,3.8,,,,,,,,,,,,,
2001-11-09,3.725,,,,,,,,,,,,,
2001-11-12,3.78,,,,,,,,,,,,,
2001-11-13,3.8,,,,,,,,,,,,,
2001-11-14,3.82,,,,,,,,,,,,,
2001-11-15,3.743,,,,,,,,,,,,,
2001-11-16,3.8,,,,,,,,,,,,,
2001-11-19,3.735,,,,,,,,,,,,,
2001-11-20,3.787,,,,,,,,,,,,,
2001-11-21,3.8,,,,,,,,,,,,,
2001-11-23,3.81,,,,,,,,,,,,,
2001-11-26,3.798,,,,,,,,,,,,,
2001-11-27,3.738,,,,,,,,,,,,,
2001-11-28,3.79,,,,,,,,,,,,,
2001-11-29,3.73,,,,,,,,,,,,,
2001-11-30,3.71,,,,,,,,,,,,,
2001-12-03,3.7,,,,,,,,,,,,,
2001-12-04,3.705,,,,,,,,,,,,,
2001-12-05,3.793,,,,,,,,,,,,,
2001-12-06,3.801,,,,,,,,,,,,,
2001-12-07,3.897,,,,,,,,,,,,,
2001-12-10,3.899,,,,,,,,,,,,,
2001-12-11,3.837,,,,,,,,,,,,,
2001-12-12,3.899,,,,,,,,,,,,,
2001-12-13,3.8,,,,,,,,,,,,,
2001-12-14,3.794,,,,,,,,,,,,,
2001-12-17,3.96,,,,,,,,,,,,,
2001-12-18,4.0,,,,,,,,,,,,,
2001-12-19,3.825,,,,,,,,,,,,,
2001-12-20,3.822,,,,,,,,,,,,,
2001-12-21,3.834,,,,,,,,,,,,,
2001-12-24,3.86,,,,,,,,,,,,,
2001-12-26,3.864,,,,,,,,,,,,,
2001-12-27,3.886,,,,,,,,,,,,,
2001-12-28,3.841,,,,,,,,,,,,,
2001-12-31,3.786,,,,,,,,,,,,,
2002-01-02,3.815,,,,,,,,,,,,,
2002-01-03,3.84,,,,,,,,,,,,,
2002-01-04,4.101,,,,,,,,,,,,,
2002-01-07,4.002,,,,,,,,,,,,,
2002-01-08,3.983,,,,,,,,,,,,,
2002-01-09,3.985,,,,,,,,,,,,,
2002-01-10,3.992,,,,,,,,,,,,,
2002-01-11,4.024,,,,,,,,,,,,,
2002-01-14,3.75,,,,,,,,,,,,,
2002-01-15,3.804,,,,,,,,,,,,,
2002-01-16,3.846,,,,,,,,,,,,,
2002-01-17,3.906,,,,,,,,,,,,,
2002-01-18,3.951,,,,,,,,,,,,,
2002-01-22,3.975,,,,,,,,,,,,,
2002-01-23,4.05,,,,,,,,,,,,,
2002-01-24,4.075,,,,,,,,,,,,,
2002-01-25,4.057,,,,,,,,,,,,,
2002-01-28,4.095,,,,,,,,,,,,,
2002-01-29,4.065,,,,,,,,,,,,,
2002-01-30,4.103,,,,,,,,,,,,,
2002-01-31,4.2,,,,,,,,,,,,,
2002-02-01,4.113,,,,,,,,,,,,,
2002-02-04,4.1,,,,,,,,,,,,,
2002-02-05,4.15,,,,,,,,,,,,,
2002-02-06,4.16,,,,,,,,,,,,,
2002-02-07,4.17,,,,,,,,,,,,,
2002-02-08,4.19,,,,,,,,,,,,,
2002-02-11,4.297,,,,,,,,,,,,,
2002-02-12,4.418,,,,,,,,,,,,,
2002-02-13,4.5,,,,,,,,,,,,,
