date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-15,24.815,,,,,,,,,,,,,
2000-03-16,27.595,,,,,,,,,,,,,
2000-03-17,26.625,,,,,,,,,,,,,
2000-03-20,26.03,,,,,,,,,,,,,
2000-03-21,28.5,,,,,,,,,,,,,
2000-03-22,27.78,,,,,,,,,,,,,
2000-03-23,29.845,,,,,,,,,,,,,
2000-03-24,29.845,,,,,,,,,,,,,
2000-03-27,29.69,,,,,,,,,,,,,
2000-03-28,29.655,,,,,,,,,,,,,
2000-03-29,30.405,,,,,,,,,,,,,
2000-03-30,33.44,,,,,,,,,,,,,
2000-03-31,33.78,,,,,,,,,,,,,
2000-04-03,34.22,,,,,,,,,,,,,
2000-04-04,33.125,,,,,,,,,,,,,
2000-04-05,32.72,,,,,,,,,,,,,
2000-04-06,32.845,,,,,,,,,,,,,
2000-04-07,32.03,,,,,,,,,,,,,
2000-04-10,31.75,,,,,,,,,,,,,
2000-04-11,32.92,,,,,,,,,,,,,
2000-04-12,33.5,,,,,,,,,,,,,
2000-04-13,32.905,,,,,,,,,,,,,
2000-04-14,31.25,,,,,,,,,,,,,
2000-04-17,30.53,,,,,,,,,,,,,
2000-04-18,31.095,,,,,,,,,,,,,
2000-04-19,30.22,,,,,,,,,,,,,
2000-04-20,31.44,,,,,,,,,,,,,
2000-04-24,32.5,,,,,,,,,,,,,
2000-04-25,33.065,,,,,,,,,,,,,
2000-04-26,32.5,,,,,,,,,,,,,
2000-04-27,31.875,,,,,,,,,,,,,
2000-04-28,31.815,,,,,,,,,,,,,
2000-05-01,32.5,,,,,,,,,,,,,
2000-05-02,31.69,,,,,,,,,,,,,
2000-05-03,30.345,,,,,,,,,,,,,
2000-05-04,30.625,,,,,,,,,,,,,
2000-05-05,30.345,,,,,,,,,,,,,
2000-05-08,30.315,,,,,,,,,,,,,
2000-05-09,29.815,,,,,,,,,,,,,
2000-05-10,30.375,,,,,,,,,,,,,
2000-05-11,31.375,,,,,,,,,,,,,
2000-05-12,31.67,,,,,,,,,,,,,
2000-05-15,33.22,,,,,,,,,,,,,
2000-05-16,33.22,,,,,,,,,,,,,
2000-05-17,32.72,,,,,,,,,,,,,
2000-05-18,34.0,,,,,,,,,,,,,
2000-05-19,34.0,,,,,,,,,,,,,
2000-05-22,34.97,,,,,,,,,,,,,
2000-05-23,35.5,,,,,,,,,,,,,
2000-05-24,36.19,,,,,,,,,,,,,
2000-05-25,35.345,,,,,,,,,,,,,
2000-05-26,35.625,,,,,,,,,,,,,
2000-05-30,35.565,,,,,,,,,,,,,
2000-05-31,34.94,,,,,,,,,,,,,
2000-06-01,35.0,,,,,,,,,,,,,
2000-06-02,34.565,,,,,,,,,,,,,
2000-06-05,33.625,,,,,,,,,,,,,
2000-06-06,33.25,,,,,,,,,,,,,
2000-06-07,33.72,,,,,,,,,,,,,
2000-06-08,32.815,,,,,,,,,,,,,
2000-06-09,32.405,,,,,,,,,,,,,
2000-06-12,32.67,,,,,,,,,,,,,
2000-06-13,32.905,,,,,,,,,,,,,
2000-06-14,33.25,,,,,,,,,,,,,
2000-06-15,33.44,,,,,,,,,,,,,
2000-06-16,33.75,,,,,,,,,,,,,
2000-06-19,33.405,,,,,,,,,,,,,
2000-06-20,32.905,,,,,,,,,,,,,
2000-06-21,32.345,,,,,,,,,,,,,
2000-06-22,31.75,,,,,,,,,,,,,
2000-06-23,32.155,,,,,,,,,,,,,
2000-06-26,31.03,,,,,,,,,,,,,
2000-06-27,32.0,,,,,,,,,,,,,
2000-06-28,31.935,,,,,,,,,,,,,
2000-06-29,32.315,,,,,,,,,,,,,
2000-06-30,30.75,,,,,,,,,,,,,
2000-07-03,31.375,,,,,,,,,,,,,
2000-07-05,31.875,,,,,,,,,,,,,
2000-07-06,32.03,,,,,,,,,,,,,
2000-07-07,32.47,,,,,,,,,,,,,
2000-07-10,32.28,,,,,,,,,,,,,
2000-07-11,32.125,,,,,,,,,,,,,
2000-07-12,33.25,,,,,,,,,,,,,
2000-07-13,33.095,,,,,,,,,,,,,
2000-07-14,33.655,,,,,,,,,,,,,
2000-07-17,33.045,,,,,,,,,,,,,
2000-07-18,32.905,,,,,,,,,,,,,
2000-07-19,32.78,,,,,,,,,,,,,
2000-07-20,33.625,,,,,,,,,,,,,
2000-07-21,32.875,,,,,,,,,,,,,
2000-07-24,33.03,,,,,,,,,,,,,
2000-07-25,35.94,,,,,,,,,,,,,
2000-07-26,37.25,,,,,,,,,,,,,
2000-07-27,37.97,,,,,,,,,,,,,
2000-07-28,37.0,,,,,,,,,,,,,
2000-07-31,37.03,,,,,,,,,,,,,
2000-08-01,37.405,,,,,,,,,,,,,
2000-08-02,36.69,,,,,,,,,,,,,
2000-08-03,37.845,,,,,,,,,,,,,
2000-08-04,39.5,,,,,,,,,,,,,
2000-08-07,39.345,,,,,,,,,,,,,
2000-08-08,39.655,,,,,,,,,,,,,
2000-08-09,38.69,,,,,,,,,,,,,
2000-08-10,38.25,,,,,,,,,,,,,
2000-08-11,39.22,,,,,,,,,,,,,
2000-08-14,39.065,,,,,,,,,,,,,
2000-08-15,37.94,,,,,,,,,,,,,
2000-08-16,37.345,,,,,,,,,,,,,
2000-08-17,38.25,,,,,,,,,,,,,
2000-08-18,37.405,,,,,,,,,,,,,
2000-08-21,37.75,,,,,,,,,,,,,
2000-08-22,36.97,,,,,,,,,,,,,
2000-08-23,36.095,,,,,,,,,,,,,
2000-08-24,36.69,,,,,,,,,,,,,
2000-08-25,36.5,,,,,,,,,,,,,
2000-08-28,37.28,,,,,,,,,,,,,
2000-08-29,36.845,,,,,,,,,,,,,
2000-08-30,37.655,,,,,,,,,,,,,
2000-08-31,38.28,,,,,,,,,,,,,
2000-09-01,37.595,,,,,,,,,,,,,
2000-09-05,38.03,,,,,,,,,,,,,
2000-09-06,38.47,,,,,,,,,,,,,
2000-09-07,38.845,,,,,,,,,,,,,
2000-09-08,39.25,,,,,,,,,,,,,
2000-09-11,39.75,,,,,,,,,,,,,
2000-09-12,39.345,,,,,,,,,,,,,
2000-09-13,38.845,,,,,,,,,,,,,
2000-09-14,39.75,,,,,,,,,,,,,
2000-09-15,38.5,,,,,,,,,,,,,
2000-09-18,37.28,,,,,,,,,,,,,
2000-09-19,38.625,,,,,,,,,,,,,
2000-09-20,37.595,,,,,,,,,,,,,
2000-09-21,37.565,,,,,,,,,,,,,
2000-09-22,38.97,,,,,,,,,,,,,
2000-09-25,38.625,,,,,,,,,,,,,
2000-09-26,38.5,,,,,,,,,,,,,
2000-09-27,39.25,,,,,,,,,,,,,
2000-09-28,41.0,,,,,,,,,,,,,
2000-09-29,39.565,,,,,,,,,,,,,
2000-10-02,40.5,,,,,,,,,,,,,
2000-10-03,39.375,,,,,,,,,,,,,
2000-10-04,39.03,,,,,,,,,,,,,
2000-10-05,39.03,,,,,,,,,,,,,
2000-10-06,37.375,,,,,,,,,,,,,
2000-10-09,36.47,,,,,,,,,,,,,
2000-10-10,36.625,,,,,,,,,,,,,
2000-10-11,37.405,,,,,,,,,,,,,
2000-10-12,36.125,,,,,,,,,,,,,
2000-10-13,37.28,,,,,,,,,,,,,
2000-10-16,36.845,,,,,,,,,,,,,
2000-10-17,36.53,,,,,,,,,,,,,
2000-10-18,36.44,,,,,,,,,,,,,
2000-10-19,38.625,,,,,,,,,,,,,
2000-10-20,39.22,,,,,,,,,,,,,
2000-10-23,38.875,,,,,,,,,,,,,
2000-10-24,39.97,,,,,,,,,,,,,
2000-10-25,40.94,,,,,,,,,,,,,
2000-10-26,40.125,,,,,,,,,,,,,
2000-10-27,40.625,,,,,,,,,,,,,
2000-10-30,42.97,,,,,,,,,,,,,
2000-10-31,42.22,,,,,,,,,,,,,
2000-11-01,41.28,,,,,,,,,,,,,
2000-11-02,41.375,,,,,,,,,,,,,
2000-11-03,40.375,,,,,,,,,,,,,
2000-11-06,41.03,,,,,,,,,,,,,
2000-11-07,41.565,,,,,,,,,,,,,
2000-11-08,41.0,,,,,,,,,,,,,
2000-11-09,41.75,,,,,,,,,,,,,
2000-11-10,42.315,,,,,,,,,,,,,
2000-11-13,42.625,,,,,,,,,,,,,
2000-11-14,43.595,,,,,,,,,,,,,
2000-11-15,41.815,,,,,,,,,,,,,
2000-11-16,41.5,,,,,,,,,,,,,
2000-11-17,41.375,,,,,,,,,,,,,
2000-11-20,41.0,,,,,,,,,,,,,
2000-11-21,40.69,,,,,,,,,,,,,
2000-11-22,38.815,,,,,,,,,,,,,
2000-11-24,39.19,,,,,,,,,,,,,
2000-11-27,38.375,,,,,,,,,,,,,
2000-11-28,38.75,,,,,,,,,,,,,
2000-11-29,40.565,,,,,,,,,,,,,
2000-11-30,40.75,,,,,,,,,,,,,
2000-12-01,42.065,,,,,,,,,,,,,
2000-12-04,42.19,,,,,,,,,,,,,
2000-12-05,43.565,,,,,,,,,,,,,
2000-12-06,43.095,,,,,,,,,,,,,
2000-12-07,43.405,,,,,,,,,,,,,
2000-12-08,45.0,,,,,,,,,,,,,
2000-12-11,43.0,,,,,,,,,,,,,
2000-12-12,42.565,,,,,,,,,,,,,
2000-12-13,41.565,,,,,,,,,,,,,
2000-12-14,41.125,,,,,,,,,,,,,
2000-12-15,40.345,,,,,,,,,,,,,
2000-12-18,41.125,,,,,,,,,,,,,
2000-12-19,40.875,,,,,,,,,,,,,
2000-12-20,41.405,,,,,,,,,,,,,
2000-12-21,42.655,,,,,,,,,,,,,
2000-12-22,43.375,,,,,,,,,,,,,
2000-12-26,43.25,,,,,,,,,,,,,
2000-12-27,44.315,,,,,,,,,,,,,
2000-12-28,43.905,,,,,,,,,,,,,
2000-12-29,43.25,,,,,,,,,,,,,
2001-01-02,41.72,,,,,,,,,,,,,
2001-01-03,41.155,,,,,,,,,,,,,
2001-01-04,38.28,,,,,,,,,,,,,
2001-01-05,37.565,,,,,,,,,,,,,
2001-01-08,38.22,,,,,,,,,,,,,
2001-01-09,37.03,,,,,,,,,,,,,
2001-01-10,37.155,,,,,,,,,,,,,
2001-01-11,36.875,,,,,,,,,,,,,
2001-01-12,34.53,,,,,,,,,,,,,
2001-01-16,35.875,,,,,,,,,,,,,
2001-01-17,34.905,,,,,,,,,,,,,
2001-01-18,35.155,,,,,,,,,,,,,
2001-01-19,34.345,,,,,,,,,,,,,
2001-01-22,35.97,,,,,,,,,,,,,
2001-01-23,36.69,,,,,,,,,,,,,
2001-01-24,36.905,,,,,,,,,,,,,
2001-01-25,37.47,,,,,,,,,,,,,
2001-01-26,36.78,,,,,,,,,,,,,
2001-01-29,36.37,,,,,,,,,,,,,
2001-01-30,36.82,,,,,,,,,,,,,
2001-01-31,36.0,,,,,,,,,,,,,
2001-02-01,36.5,,,,,,,,,,,,,
2001-02-02,36.85,,,,,,,,,,,,,
2001-02-05,37.78,,,,,,,,,,,,,
2001-02-06,37.0,,,,,,,,,,,,,
2001-02-07,37.805,,,,,,,,,,,,,
2001-02-08,37.535,,,,,,,,,,,,,
2001-02-09,37.45,,,,,,,,,,,,,
2001-02-12,38.195,,,,,,,,,,,,,
2001-02-13,37.575,,,,,,,,,,,,,
2001-02-14,37.465,,,,,,,,,,,,,
2001-02-15,36.7,,,,,,,,,,,,,
2001-02-16,36.995,,,,,,,,,,,,,
2001-02-20,36.17,,,,,,,,,,,,,
2001-02-21,34.7,,,,,,,,,,,,,
2001-02-22,35.25,,,,,,,,,,,,,
2001-02-23,34.845,,,,,,,,,,,,,
2001-02-26,35.175,,,,,,,,,,,,,
2001-02-27,36.005,,,,,,,,,,,,,
2001-02-28,35.875,,,,,,,,,,,,,
2001-03-01,35.575,,,,,,,,,,,,,
2001-03-02,36.0,,,,,,,,,,,,,
2001-03-05,35.78,,,,,,,,,,,,,
2001-03-06,35.5,,,,,,,,,,,,,
2001-03-07,35.845,,,,,,,,,,,,,
2001-03-08,36.475,,,,,,,,,,,,,
2001-03-09,35.75,,,,,,,,,,,,,
2001-03-12,34.8,,,,,,,,,,,,,
2001-03-13,34.58,,,,,,,,,,,,,
2001-03-14,33.7,,,,,,,,,,,,,
2001-03-15,34.3,,,,,,,,,,,,,
2001-03-16,34.21,,,,,,,,,,,,,
2001-03-19,34.145,,,,,,,,,,,,,
2001-03-20,33.76,,,,,,,,,,,,,
2001-03-21,32.975,,,,,,,,,,,,,
2001-03-22,32.635,,,,,,,,,,,,,
2001-03-23,33.25,,,,,,,,,,,,,
2001-03-26,34.05,,,,,,,,,,,,,
2001-03-27,33.995,,,,,,,,,,,,,
2001-03-28,34.175,,,,,,,,,,,,,
2001-03-29,34.995,,,,,,,,,,,,,
2001-03-30,36.22,,,,,,,,,,,,,
2001-04-02,36.65,,,,,,,,,,,,,
2001-04-03,35.505,,,,,,,,,,,,,
2001-04-04,35.26,,,,,,,,,,,,,
2001-04-05,35.78,,,,,,,,,,,,,
2001-04-06,34.545,,,,,,,,,,,,,
2001-04-09,34.39,,,,,,,,,,,,,
2001-04-10,34.08,,,,,,,,,,,,,
2001-04-11,33.94,,,,,,,,,,,,,
2001-04-12,33.46,,,,,,,,,,,,,
2001-04-16,33.2,,,,,,,,,,,,,
2001-04-17,32.95,,,,,,,,,,,,,
2001-04-18,33.38,,,,,,,,,,,,,
2001-04-19,34.16,,,,,,,,,,,,,
2001-04-20,33.19,,,,,,,,,,,,,
2001-04-23,33.3,,,,,,,,,,,,,
2001-04-24,32.16,,,,,,,,,,,,,
2001-04-25,32.2,,,,,,,,,,,,,
2001-04-26,32.175,,,,,,,,,,,,,
2001-04-27,33.05,,,,,,,,,,,,,
2001-04-30,33.375,,,,,,,,,,,,,
2001-05-01,34.01,,,,,,,,,,,,,
2001-05-02,33.725,,,,,,,,,,,,,
2001-05-03,33.855,,,,,,,,,,,,,
2001-05-04,34.175,,,,,,,,,,,,,
2001-05-07,34.375,,,,,,,,,,,,,
2001-05-08,34.875,,,,,,,,,,,,,
2001-05-09,34.87,,,,,,,,,,,,,
2001-05-10,34.365,,,,,,,,,,,,,
2001-05-11,35.425,,,,,,,,,,,,,
2001-05-14,36.0,,,,,,,,,,,,,
2001-05-15,36.075,,,,,,,,,,,,,
2001-05-16,36.625,,,,,,,,,,,,,
2001-05-17,36.975,,,,,,,,,,,,,
2001-05-18,36.975,,,,,,,,,,,,,
2001-05-21,37.36,,,,,,,,,,,,,
2001-05-22,37.225,,,,,,,,,,,,,
2001-05-23,36.725,,,,,,,,,,,,,
2001-05-24,36.82,,,,,,,,,,,,,
2001-05-25,36.61,,,,,,,,,,,,,
2001-05-29,37.49,,,,,,,,,,,,,
2001-05-30,38.1,,,,,,,,,,,,,
2001-05-31,37.675,,,,,,,,,,,,,
2001-06-01,37.175,,,,,,,,,,,,,
2001-06-04,37.7,,,,,,,,,,,,,
2001-06-05,38.14,,,,,,,,,,,,,
2001-06-06,38.15,,,,,,,,,,,,,
2001-06-07,38.16,,,,,,,,,,,,,
2001-06-08,38.19,,,,,,,,,,,,,
2001-06-11,38.06,,,,,,,,,,,,,
2001-06-12,38.38,,,,,,,,,,,,,
2001-06-13,38.795,,,,,,,,,,,,,
2001-06-14,38.78,,,,,,,,,,,,,
2001-06-15,39.5,,,,,,,,,,,,,
2001-06-18,39.125,,,,,,,,,,,,,
2001-06-19,39.105,,,,,,,,,,,,,
2001-06-20,38.935,,,,,,,,,,,,,
2001-06-21,38.99,,,,,,,,,,,,,
2001-06-22,38.775,,,,,,,,,,,,,
2001-06-25,38.33,,,,,,,,,,,,,
2001-06-26,39.075,,,,,,,,,,,,,
2001-06-27,39.105,,,,,,,,,,,,,
2001-06-28,39.1,,,,,,,,,,,,,
2001-06-29,38.715,,,,,,,,,,,,,
2001-07-02,38.445,,,,,,,,,,,,,
2001-07-03,38.425,,,,,,,,,,,,,
2001-07-05,38.335,,,,,,,,,,,,,
2001-07-06,37.58,,,,,,,,,,,,,
2001-07-09,37.15,,,,,,,,,,,,,
2001-07-10,36.23,,,,,,,,,,,,,
2001-07-11,35.445,,,,,,,,,,,,,
2001-07-12,35.9,,,,,,,,,,,,,
2001-07-13,35.99,,,,,,,,,,,,,
2001-07-16,35.41,,,,,,,,,,,,,
2001-07-17,35.205,,,,,,,,,,,,,
2001-07-18,35.545,,,,,,,,,,,,,
2001-07-19,34.805,,,,,,,,,,,,,
2001-07-20,34.16,,,,,,,,,,,,,
2001-07-23,33.7,,,,,,,,,,,,,
2001-07-24,33.225,,,,,,,,,,,,,
2001-07-25,33.775,,,,,,,,,,,,,
2001-07-26,34.9,,,,,,,,,,,,,
2001-07-27,34.825,,,,,,,,,,,,,
2001-07-30,34.625,,,,,,,,,,,,,
2001-07-31,35.085,,,,,,,,,,,,,
2001-08-01,35.24,,,,,,,,,,,,,
2001-08-02,34.38,,,,,,,,,,,,,
2001-08-03,34.255,,,,,,,,,,,,,
2001-08-06,34.135,,,,,,,,,,,,,
2001-08-07,35.225,,,,,,,,,,,,,
2001-08-08,34.76,,,,,,,,,,,,,
2001-08-09,34.82,,,,,,,,,,,,,
2001-08-10,34.715,,,,,,,,,,,,,
2001-08-13,34.645,,,,,,,,,,,,,
2001-08-14,34.525,,,,,,,,,,,,,
2001-08-15,34.34,,,,,,,,,,,,,
2001-08-16,34.51,,,,,,,,,,,,,
2001-08-17,34.47,,,,,,,,,,,,,
2001-08-20,34.5,,,,,,,,,,,,,
2001-08-21,34.24,,,,,,,,,,,,,
2001-08-22,33.975,,,,,,,,,,,,,
2001-08-23,34.69,,,,,,,,,,,,,
2001-08-24,34.555,,,,,,,,,,,,,
2001-08-27,34.09,,,,,,,,,,,,,
2001-08-28,33.545,,,,,,,,,,,,,
2001-08-29,33.6,,,,,,,,,,,,,
2001-08-30,33.75,,,,,,,,,,,,,
2001-08-31,33.75,,,,,,,,,,,,,
2001-09-04,33.755,,,,,,,,,,,,,
2001-09-05,33.52,,,,,,,,,,,,,
2001-09-06,33.15,,,,,,,,,,,,,
2001-09-07,32.565,,,,,,,,,,,,,
2001-09-10,33.235,,,,,,,,,,,,,
2001-09-17,31.525,,,,,,,,,,,,,
2001-09-18,31.025,,,,,,,,,,,,,
2001-09-19,30.225,,,,,,,,,,,,,
2001-09-20,29.295,,,,,,,,,,,,,
2001-09-21,29.75,,,,,,,,,,,,,
2001-09-24,32.0,,,,,,,,,,,,,
2001-09-25,33.385,,,,,,,,,,,,,
2001-09-26,34.255,,,,,,,,,,,,,
2001-09-27,34.99,,,,,,,,,,,,,
2001-09-28,35.705,,,,,,,,,,,,,
2001-10-01,35.2,,,,,,,,,,,,,
2001-10-02,36.275,,,,,,,,,,,,,
2001-10-03,38.46,,,,,,,,,,,,,
2001-10-04,37.675,,,,,,,,,,,,,
2001-10-05,37.525,,,,,,,,,,,,,
2001-10-08,36.6,,,,,,,,,,,,,
2001-10-09,37.525,,,,,,,,,,,,,
2001-10-10,37.4,,,,,,,,,,,,,
2001-10-11,38.555,,,,,,,,,,,,,
2001-10-12,38.295,,,,,,,,,,,,,
2001-10-15,38.355,,,,,,,,,,,,,
2001-10-16,38.83,,,,,,,,,,,,,
2001-10-17,38.5,,,,,,,,,,,,,
2001-10-18,36.855,,,,,,,,,,,,,
2001-10-19,36.65,,,,,,,,,,,,,
2001-10-22,38.53,,,,,,,,,,,,,
2001-10-23,37.875,,,,,,,,,,,,,
2001-10-24,37.45,,,,,,,,,,,,,
2001-10-25,37.49,,,,,,,,,,,,,
2001-10-26,37.79,,,,,,,,,,,,,
2001-10-29,36.575,,,,,,,,,,,,,
2001-10-30,35.755,,,,,,,,,,,,,
2001-10-31,34.15,,,,,,,,,,,,,
2001-11-01,34.695,,,,,,,,,,,,,
2001-11-02,36.26,,,,,,,,,,,,,
2001-11-05,36.565,,,,,,,,,,,,,
2001-11-06,36.8,,,,,,,,,,,,,
2001-11-07,36.275,,,,,,,,,,,,,
2001-11-08,36.175,,,,,,,,,,,,,
2001-11-09,34.3,,,,,,,,,,,,,
2001-11-12,34.52,,,,,,,,,,,,,
2001-11-13,34.96,,,,,,,,,,,,,
2001-11-14,35.16,,,,,,,,,,,,,
2001-11-15,34.93,,,,,,,,,,,,,
2001-11-16,35.085,,,,,,,,,,,,,
2001-11-19,34.975,,,,,,,,,,,,,
2001-11-20,34.625,,,,,,,,,,,,,
2001-11-21,34.22,,,,,,,,,,,,,
2001-11-23,34.455,,,,,,,,,,,,,
2001-11-26,34.21,,,,,,,,,,,,,
2001-11-27,35.135,,,,,,,,,,,,,
2001-11-28,34.785,,,,,,,,,,,,,
2001-11-29,35.835,,,,,,,,,,,,,
2001-11-30,35.03,,,,,,,,,,,,,
2001-12-03,34.455,,,,,,,,,,,,,
2001-12-04,34.22,,,,,,,,,,,,,
2001-12-05,34.25,,,,,,,,,,,,,
2001-12-06,33.275,,,,,,,,,,,,,
2001-12-07,33.855,,,,,,,,,,,,,
2001-12-10,33.055,,,,,,,,,,,,,
2001-12-11,33.01,,,,,,,,,,,,,
2001-12-12,33.075,,,,,,,,,,,,,
2001-12-13,33.135,,,,,,,,,,,,,
2001-12-14,33.725,,,,,,,,,,,,,
2001-12-17,33.425,,,,,,,,,,,,,
2001-12-18,33.475,,,,,,,,,,,,,
2001-12-19,33.245,,,,,,,,,,,,,
2001-12-20,33.35,,,,,,,,,,,,,
2001-12-21,33.5,,,,,,,,,,,,,
2001-12-24,33.375,,,,,,,,,,,,,
2001-12-26,33.675,,,,,,,,,,,,,
2001-12-27,34.055,,,,,,,,,,,,,
2001-12-28,34.16,,,,,,,,,,,,,
2001-12-31,34.5,,,,,,,,,,,,,
2002-01-02,34.265,,,,,,,,,,,,,
2002-01-03,34.445,,,,,,,,,,,,,
2002-01-04,34.05,,,,,,,,,,,,,
2002-01-07,33.755,,,,,,,,,,,,,
2002-01-08,33.4,,,,,,,,,,,,,
2002-01-09,33.725,,,,,,,,,,,,,
2002-01-10,33.5,,,,,,,,,,,,,
2002-01-11,33.335,,,,,,,,,,,,,
2002-01-14,32.945,,,,,,,,,,,,,
2002-01-15,33.75,,,,,,,,,,,,,
2002-01-16,33.03,,,,,,,,,,,,,
2002-01-17,33.315,,,,,,,,,,,,,
2002-01-18,33.35,,,,,,,,,,,,,
2002-01-22,33.4,,,,,,,,,,,,,
2002-01-23,32.6,,,,,,,,,,,,,
2002-01-24,33.495,,,,,,,,,,,,,
2002-01-25,34.975,,,,,,,,,,,,,
2002-01-28,34.225,,,,,,,,,,,,,
2002-01-29,33.125,,,,,,,,,,,,,
2002-01-30,33.1,,,,,,,,,,,,,
2002-01-31,33.425,,,,,,,,,,,,,
2002-02-01,34.06,,,,,,,,,,,,,
2002-02-04,33.575,,,,,,,,,,,,,
2002-02-05,33.225,,,,,,,,,,,,,
2002-02-06,33.215,,,,,,,,,,,,,
2002-02-07,34.36,,,,,,,,,,,,,
2002-02-08,34.985,,,,,,,,,,,,,
2002-02-11,35.81,,,,,,,,,,,,,
2002-02-12,35.92,,,,,,,,,,,,,
2002-02-13,37.165,,,,,,,,,,,,,
