date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-04-10,17.706667,,,,,,,,,,,,,
2000-04-11,17.96,,,,,,,,,,,,,
2000-04-12,18.126667,,,,,,,,,,,,,
2000-04-13,18.04,,,,,,,,,,,,,
2000-04-14,17.46,,,,,,,,,,,,,
2000-04-17,17.0,,,,,,,,,,,,,
2000-04-18,17.293333,,,,,,,,,,,,,
2000-04-19,17.04,,,,,,,,,,,,,
2000-04-20,16.626667,,,,,,,,,,,,,
2000-04-24,16.92,,,,,,,,,,,,,
2000-04-25,17.373333,,,,,,,,,,,,,
2000-04-26,17.706667,,,,,,,,,,,,,
2000-04-27,16.96,,,,,,,,,,,,,
2000-04-28,16.96,,,,,,,,,,,,,
2000-05-01,17.5,,,,,,,,,,,,,
2000-05-02,17.253333,,,,,,,,,,,,,
2000-05-03,16.626667,,,,,,,,,,,,,
2000-05-04,17.293333,,,,,,,,,,,,,
2000-05-05,17.253333,,,,,,,,,,,,,
2000-05-08,17.373333,,,,,,,,,,,,,
2000-05-09,17.873333,,,,,,,,,,,,,
2000-05-10,17.753333,,,,,,,,,,,,,
2000-05-11,18.206667,,,,,,,,,,,,,
2000-05-12,17.753333,,,,,,,,,,,,,
2000-05-15,18.04,,,,,,,,,,,,,
2000-05-16,18.166667,,,,,,,,,,,,,
2000-05-17,17.833333,,,,,,,,,,,,,
2000-05-18,18.0,,,,,,,,,,,,,
2000-05-19,17.54,,,,,,,,,,,,,
2000-05-22,17.873333,,,,,,,,,,,,,
2000-05-23,17.666667,,,,,,,,,,,,,
2000-05-24,18.54,,,,,,,,,,,,,
2000-05-25,17.833333,,,,,,,,,,,,,
2000-05-26,17.96,,,,,,,,,,,,,
2000-05-30,18.5,,,,,,,,,,,,,
2000-05-31,18.626667,,,,,,,,,,,,,
2000-06-01,18.96,,,,,,,,,,,,,
2000-06-02,19.04,,,,,,,,,,,,,
2000-06-05,18.706667,,,,,,,,,,,,,
2000-06-06,18.626667,,,,,,,,,,,,,
2000-06-07,18.706667,,,,,,,,,,,,,
2000-06-08,18.373333,,,,,,,,,,,,,
2000-06-09,18.206667,,,,,,,,,,,,,
2000-06-12,18.626667,,,,,,,,,,,,,
2000-06-13,18.586667,,,,,,,,,,,,,
2000-06-14,18.373333,,,,,,,,,,,,,
2000-06-15,18.206667,,,,,,,,,,,,,
2000-06-16,18.333333,,,,,,,,,,,,,
2000-06-19,17.92,,,,,,,,,,,,,
2000-06-20,17.586667,,,,,,,,,,,,,
2000-06-21,17.753333,,,,,,,,,,,,,
2000-06-22,17.42,,,,,,,,,,,,,
2000-06-23,17.666667,,,,,,,,,,,,,
2000-06-26,17.626667,,,,,,,,,,,,,
2000-06-27,17.54,,,,,,,,,,,,,
2000-06-28,17.873333,,,,,,,,,,,,,
2000-06-29,17.96,,,,,,,,,,,,,
2000-06-30,16.553333,,,,,,,,,,,,,
2000-07-03,16.92,,,,,,,,,,,,,
2000-07-05,17.253333,,,,,,,,,,,,,
2000-07-06,16.793333,,,,,,,,,,,,,
2000-07-07,17.04,,,,,,,,,,,,,
2000-07-10,17.253333,,,,,,,,,,,,,
2000-07-11,17.253333,,,,,,,,,,,,,
2000-07-12,17.706667,,,,,,,,,,,,,
2000-07-13,17.206667,,,,,,,,,,,,,
2000-07-14,17.206667,,,,,,,,,,,,,
2000-07-17,16.753333,,,,,,,,,,,,,
2000-07-18,16.54,,,,,,,,,,,,,
2000-07-19,16.46,,,,,,,,,,,,,
2000-07-20,16.206667,,,,,,,,,,,,,
2000-07-21,15.92,,,,,,,,,,,,,
2000-07-24,15.793333,,,,,,,,,,,,,
2000-07-25,15.753333,,,,,,,,,,,,,
2000-07-26,16.253333,,,,,,,,,,,,,
2000-07-27,16.126667,,,,,,,,,,,,,
2000-07-28,16.206667,,,,,,,,,,,,,
2000-07-31,16.666667,,,,,,,,,,,,,
2000-08-01,16.42,,,,,,,,,,,,,
2000-08-02,16.293333,,,,,,,,,,,,,
2000-08-03,16.753333,,,,,,,,,,,,,
2000-08-04,16.706667,,,,,,,,,,,,,
2000-08-07,16.5,,,,,,,,,,,,,
2000-08-08,16.92,,,,,,,,,,,,,
2000-08-09,16.793333,,,,,,,,,,,,,
2000-08-10,16.333333,,,,,,,,,,,,,
2000-08-11,16.706667,,,,,,,,,,,,,
2000-08-14,16.54,,,,,,,,,,,,,
2000-08-15,16.206667,,,,,,,,,,,,,
2000-08-16,16.293333,,,,,,,,,,,,,
2000-08-17,16.04,,,,,,,,,,,,,
2000-08-18,16.04,,,,,,,,,,,,,
2000-08-21,16.293333,,,,,,,,,,,,,
2000-08-22,16.253333,,,,,,,,,,,,,
2000-08-23,16.04,,,,,,,,,,,,,
2000-08-24,16.086667,,,,,,,,,,,,,
2000-08-25,15.96,,,,,,,,,,,,,
2000-08-28,15.96,,,,,,,,,,,,,
2000-08-29,16.126667,,,,,,,,,,,,,
2000-08-30,16.54,,,,,,,,,,,,,
2000-08-31,16.54,,,,,,,,,,,,,
2000-09-01,16.5,,,,,,,,,,,,,
2000-09-05,16.753333,,,,,,,,,,,,,
2000-09-06,17.04,,,,,,,,,,,,,
2000-09-07,16.166667,,,,,,,,,,,,,
2000-09-08,16.42,,,,,,,,,,,,,
2000-09-11,17.0,,,,,,,,,,,,,
2000-09-12,16.873333,,,,,,,,,,,,,
2000-09-13,16.666667,,,,,,,,,,,,,
2000-09-14,16.92,,,,,,,,,,,,,
2000-09-15,16.626667,,,,,,,,,,,,,
2000-09-18,16.333333,,,,,,,,,,,,,
2000-09-19,16.833333,,,,,,,,,,,,,
2000-09-20,16.293333,,,,,,,,,,,,,
2000-09-21,16.253333,,,,,,,,,,,,,
2000-09-22,16.333333,,,,,,,,,,,,,
2000-09-25,16.0,,,,,,,,,,,,,
2000-09-26,15.753333,,,,,,,,,,,,,
2000-09-27,15.5,,,,,,,,,,,,,
2000-09-28,15.753333,,,,,,,,,,,,,
2000-09-29,15.46,,,,,,,,,,,,,
2000-10-02,15.373333,,,,,,,,,,,,,
2000-10-03,15.04,,,,,,,,,,,,,
2000-10-04,14.873333,,,,,,,,,,,,,
2000-10-05,14.753333,,,,,,,,,,,,,
2000-10-06,14.333333,,,,,,,,,,,,,
2000-10-09,14.166667,,,,,,,,,,,,,
2000-10-10,13.96,,,,,,,,,,,,,
2000-10-11,13.54,,,,,,,,,,,,,
2000-10-12,13.086667,,,,,,,,,,,,,
2000-10-13,13.333333,,,,,,,,,,,,,
2000-10-16,12.92,,,,,,,,,,,,,
2000-10-17,12.793333,,,,,,,,,,,,,
2000-10-18,12.873333,,,,,,,,,,,,,
2000-10-19,13.166667,,,,,,,,,,,,,
2000-10-20,13.42,,,,,,,,,,,,,
2000-10-23,13.126667,,,,,,,,,,,,,
2000-10-24,13.293333,,,,,,,,,,,,,
2000-10-25,13.293333,,,,,,,,,,,,,
2000-10-26,12.706667,,,,,,,,,,,,,
2000-10-27,13.586667,,,,,,,,,,,,,
2000-10-30,14.086667,,,,,,,,,,,,,
2000-10-31,14.293333,,,,,,,,,,,,,
2000-11-01,14.04,,,,,,,,,,,,,
2000-11-02,13.833333,,,,,,,,,,,,,
2000-11-03,13.54,,,,,,,,,,,,,
2000-11-06,13.666667,,,,,,,,,,,,,
2000-11-07,14.166667,,,,,,,,,,,,,
2000-11-08,14.086667,,,,,,,,,,,,,
2000-11-09,14.293333,,,,,,,,,,,,,
2000-11-10,14.126667,,,,,,,,,,,,,
2000-11-13,13.92,,,,,,,,,,,,,
2000-11-14,14.0,,,,,,,,,,,,,
2000-11-15,14.0,,,,,,,,,,,,,
2000-11-16,14.126667,,,,,,,,,,,,,
2000-11-17,14.086667,,,,,,,,,,,,,
2000-11-20,14.0,,,,,,,,,,,,,
2000-11-21,13.833333,,,,,,,,,,,,,
2000-11-22,13.586667,,,,,,,,,,,,,
2000-11-24,13.586667,,,,,,,,,,,,,
2000-11-27,13.42,,,,,,,,,,,,,
2000-11-28,13.166667,,,,,,,,,,,,,
2000-11-29,13.086667,,,,,,,,,,,,,
2000-11-30,12.706667,,,,,,,,,,,,,
2000-12-01,12.666667,,,,,,,,,,,,,
2000-12-04,12.666667,,,,,,,,,,,,,
2000-12-05,12.626667,,,,,,,,,,,,,
2000-12-06,13.0,,,,,,,,,,,,,
2000-12-07,13.666667,,,,,,,,,,,,,
2000-12-08,14.42,,,,,,,,,,,,,
2000-12-11,14.626667,,,,,,,,,,,,,
2000-12-12,14.126667,,,,,,,,,,,,,
2000-12-13,13.206667,,,,,,,,,,,,,
2000-12-14,13.086667,,,,,,,,,,,,,
2000-12-15,15.333333,,,,,,,,,,,,,
2000-12-18,15.753333,,,,,,,,,,,,,
2000-12-19,16.0,,,,,,,,,,,,,
2000-12-20,15.626667,,,,,,,,,,,,,
2000-12-21,15.586667,,,,,,,,,,,,,
2000-12-22,16.333333,,,,,,,,,,,,,
2000-12-26,16.293333,,,,,,,,,,,,,
2000-12-27,16.666667,,,,,,,,,,,,,
2000-12-28,17.206667,,,,,,,,,,,,,
2000-12-29,17.706667,,,,,,,,,,,,,
2001-01-02,17.706667,,,,,,,,,,,,,
2001-01-03,17.873333,,,,,,,,,,,,,
2001-01-04,16.706667,,,,,,,,,,,,,
2001-01-05,15.92,,,,,,,,,,,,,
2001-01-08,16.46,,,,,,,,,,,,,
2001-01-09,16.206667,,,,,,,,,,,,,
2001-01-10,16.586667,,,,,,,,,,,,,
2001-01-11,16.46,,,,,,,,,,,,,
2001-01-12,15.706667,,,,,,,,,,,,,
2001-01-16,15.873333,,,,,,,,,,,,,
2001-01-17,16.126667,,,,,,,,,,,,,
2001-01-18,16.086667,,,,,,,,,,,,,
2001-01-19,16.206667,,,,,,,,,,,,,
2001-01-22,17.0,,,,,,,,,,,,,
2001-01-23,16.833333,,,,,,,,,,,,,
2001-01-24,17.126667,,,,,,,,,,,,,
2001-01-25,17.793333,,,,,,,,,,,,,
2001-01-26,17.586667,,,,,,,,,,,,,
2001-01-29,17.706667,,,,,,,,,,,,,
2001-01-30,17.68,,,,,,,,,,,,,
2001-01-31,17.866667,,,,,,,,,,,,,
2001-02-01,17.266667,,,,,,,,,,,,,
2001-02-02,17.553333,,,,,,,,,,,,,
2001-02-05,19.333333,,,,,,,,,,,,,
2001-02-06,18.226667,,,,,,,,,,,,,
2001-02-07,18.093333,,,,,,,,,,,,,
2001-02-08,18.26,,,,,,,,,,,,,
2001-02-09,17.9,,,,,,,,,,,,,
2001-02-12,17.833333,,,,,,,,,,,,,
2001-02-13,17.733333,,,,,,,,,,,,,
2001-02-14,17.746667,,,,,,,,,,,,,
2001-02-15,17.646667,,,,,,,,,,,,,
2001-02-16,16.426667,,,,,,,,,,,,,
2001-02-20,16.233333,,,,,,,,,,,,,
2001-02-21,16.266667,,,,,,,,,,,,,
2001-02-22,15.98,,,,,,,,,,,,,
2001-02-23,16.0,,,,,,,,,,,,,
2001-02-26,15.9,,,,,,,,,,,,,
2001-02-27,16.0,,,,,,,,,,,,,
2001-02-28,16.0,,,,,,,,,,,,,
2001-03-01,15.993333,,,,,,,,,,,,,
2001-03-02,16.0,,,,,,,,,,,,,
2001-03-05,15.933333,,,,,,,,,,,,,
2001-03-06,15.933333,,,,,,,,,,,,,
2001-03-07,15.846667,,,,,,,,,,,,,
2001-03-08,15.966667,,,,,,,,,,,,,
2001-03-09,15.806667,,,,,,,,,,,,,
2001-03-12,15.866667,,,,,,,,,,,,,
2001-03-13,15.753333,,,,,,,,,,,,,
2001-03-14,15.266667,,,,,,,,,,,,,
2001-03-15,15.233333,,,,,,,,,,,,,
2001-03-16,15.046667,,,,,,,,,,,,,
2001-03-19,15.0,,,,,,,,,,,,,
2001-03-20,15.1,,,,,,,,,,,,,
2001-03-21,15.086667,,,,,,,,,,,,,
2001-03-22,15.306667,,,,,,,,,,,,,
2001-03-23,15.333333,,,,,,,,,,,,,
2001-03-26,15.66,,,,,,,,,,,,,
2001-03-27,15.546667,,,,,,,,,,,,,
2001-03-28,15.473333,,,,,,,,,,,,,
2001-03-29,15.686667,,,,,,,,,,,,,
2001-03-30,16.066667,,,,,,,,,,,,,
2001-04-02,16.053333,,,,,,,,,,,,,
2001-04-03,15.6,,,,,,,,,,,,,
2001-04-04,16.006667,,,,,,,,,,,,,
2001-04-05,16.426667,,,,,,,,,,,,,
2001-04-06,15.966667,,,,,,,,,,,,,
2001-04-09,16.013333,,,,,,,,,,,,,
2001-04-10,16.34,,,,,,,,,,,,,
2001-04-11,16.286667,,,,,,,,,,,,,
2001-04-12,16.62,,,,,,,,,,,,,
2001-04-16,16.666667,,,,,,,,,,,,,
2001-04-17,16.886667,,,,,,,,,,,,,
2001-04-18,16.526667,,,,,,,,,,,,,
2001-04-19,17.013333,,,,,,,,,,,,,
2001-04-20,16.913333,,,,,,,,,,,,,
2001-04-23,16.866667,,,,,,,,,,,,,
2001-04-24,16.793333,,,,,,,,,,,,,
2001-04-25,16.893333,,,,,,,,,,,,,
2001-04-26,17.006667,,,,,,,,,,,,,
2001-04-27,17.52,,,,,,,,,,,,,
2001-04-30,17.726667,,,,,,,,,,,,,
2001-05-01,17.66,,,,,,,,,,,,,
2001-05-02,17.346667,,,,,,,,,,,,,
2001-05-03,17.493333,,,,,,,,,,,,,
2001-05-04,18.266667,,,,,,,,,,,,,
2001-05-07,18.073333,,,,,,,,,,,,,
2001-05-08,18.24,,,,,,,,,,,,,
2001-05-09,18.02,,,,,,,,,,,,,
2001-05-10,18.06,,,,,,,,,,,,,
2001-05-11,18.0,,,,,,,,,,,,,
2001-05-14,18.293333,,,,,,,,,,,,,
2001-05-15,18.493333,,,,,,,,,,,,,
2001-05-16,18.46,,,,,,,,,,,,,
2001-05-17,18.526667,,,,,,,,,,,,,
2001-05-18,18.42,,,,,,,,,,,,,
2001-05-21,18.453333,,,,,,,,,,,,,
2001-05-22,18.48,,,,,,,,,,,,,
2001-05-23,18.233333,,,,,,,,,,,,,
2001-05-24,18.406667,,,,,,,,,,,,,
2001-05-25,18.46,,,,,,,,,,,,,
2001-05-29,18.353333,,,,,,,,,,,,,
2001-05-30,19.093333,,,,,,,,,,,,,
2001-05-31,18.726667,,,,,,,,,,,,,
2001-06-01,18.613333,,,,,,,,,,,,,
2001-06-04,18.546667,,,,,,,,,,,,,
2001-06-05,18.433333,,,,,,,,,,,,,
2001-06-06,18.513333,,,,,,,,,,,,,
2001-06-07,18.266667,,,,,,,,,,,,,
2001-06-08,18.933333,,,,,,,,,,,,,
2001-06-11,19.193333,,,,,,,,,,,,,
2001-06-12,18.886667,,,,,,,,,,,,,
2001-06-13,19.06,,,,,,,,,,,,,
2001-06-14,18.786667,,,,,,,,,,,,,
2001-06-15,19.066667,,,,,,,,,,,,,
2001-06-18,18.96,,,,,,,,,,,,,
2001-06-19,18.7,,,,,,,,,,,,,
2001-06-20,18.833333,,,,,,,,,,,,,
2001-06-21,19.293333,,,,,,,,,,,,,
2001-06-22,18.966667,,,,,,,,,,,,,
2001-06-25,18.92,,,,,,,,,,,,,
2001-06-26,18.933333,,,,,,,,,,,,,
2001-06-27,19.406667,,,,,,,,,,,,,
2001-06-28,19.566667,,,,,,,,,,,,,
2001-06-29,20.0,,,,,,,,,,,,,
2001-07-02,20.166667,,,,,,,,,,,,,
2001-07-03,19.846667,,,,,,,,,,,,,
2001-07-05,20.0,,,,,,,,,,,,,
2001-07-06,19.673333,,,,,,,,,,,,,
2001-07-09,19.986667,,,,,,,,,,,,,
2001-07-10,19.866667,,,,,,,,,,,,,
2001-07-11,20.013333,,,,,,,,,,,,,
2001-07-12,20.033333,,,,,,,,,,,,,
2001-07-13,20.16,,,,,,,,,,,,,
2001-07-16,19.993333,,,,,,,,,,,,,
2001-07-17,20.126667,,,,,,,,,,,,,
2001-07-18,20.066667,,,,,,,,,,,,,
2001-07-19,19.506667,,,,,,,,,,,,,
2001-07-20,18.966667,,,,,,,,,,,,,
2001-07-23,19.206667,,,,,,,,,,,,,
2001-07-24,19.173333,,,,,,,,,,,,,
2001-07-25,19.006667,,,,,,,,,,,,,
2001-07-26,19.66,,,,,,,,,,,,,
2001-07-27,19.7,,,,,,,,,,,,,
2001-07-30,19.733333,,,,,,,,,,,,,
2001-07-31,19.653333,,,,,,,,,,,,,
2001-08-01,19.58,,,,,,,,,,,,,
2001-08-02,15.133333,,,,,,,,,,,,,
2001-08-03,15.433333,,,,,,,,,,,,,
2001-08-06,15.473333,,,,,,,,,,,,,
2001-08-07,15.6,,,,,,,,,,,,,
2001-08-08,15.753333,,,,,,,,,,,,,
2001-08-09,15.9,,,,,,,,,,,,,
2001-08-10,15.98,,,,,,,,,,,,,
2001-08-13,16.066667,,,,,,,,,,,,,
2001-08-14,15.826667,,,,,,,,,,,,,
2001-08-15,15.773333,,,,,,,,,,,,,
2001-08-16,15.98,,,,,,,,,,,,,
2001-08-17,15.74,,,,,,,,,,,,,
2001-08-20,15.913333,,,,,,,,,,,,,
2001-08-21,15.666667,,,,,,,,,,,,,
2001-08-22,15.686667,,,,,,,,,,,,,
2001-08-23,15.873333,,,,,,,,,,,,,
2001-08-24,15.866667,,,,,,,,,,,,,
2001-08-27,15.866667,,,,,,,,,,,,,
2001-08-28,15.693333,,,,,,,,,,,,,
2001-08-29,15.626667,,,,,,,,,,,,,
2001-08-30,15.526667,,,,,,,,,,,,,
2001-08-31,15.613333,,,,,,,,,,,,,
2001-09-04,15.566667,,,,,,,,,,,,,
2001-09-05,15.646667,,,,,,,,,,,,,
2001-09-06,15.266667,,,,,,,,,,,,,
2001-09-07,14.786667,,,,,,,,,,,,,
2001-09-10,14.86,,,,,,,,,,,,,
2001-09-17,14.073333,,,,,,,,,,,,,
2001-09-18,13.973333,,,,,,,,,,,,,
2001-09-19,14.0,,,,,,,,,,,,,
2001-09-20,13.333333,,,,,,,,,,,,,
2001-09-21,12.486667,,,,,,,,,,,,,
2001-09-24,13.32,,,,,,,,,,,,,
2001-09-25,13.54,,,,,,,,,,,,,
2001-09-26,13.533333,,,,,,,,,,,,,
2001-09-27,14.353333,,,,,,,,,,,,,
2001-09-28,14.8,,,,,,,,,,,,,
2001-10-01,13.973333,,,,,,,,,,,,,
2001-10-02,14.053333,,,,,,,,,,,,,
2001-10-03,14.58,,,,,,,,,,,,,
2001-10-04,14.606667,,,,,,,,,,,,,
2001-10-05,14.14,,,,,,,,,,,,,
2001-10-08,14.093333,,,,,,,,,,,,,
2001-10-09,14.393333,,,,,,,,,,,,,
2001-10-10,14.233333,,,,,,,,,,,,,
2001-10-11,14.4,,,,,,,,,,,,,
2001-10-12,14.166667,,,,,,,,,,,,,
2001-10-15,14.506667,,,,,,,,,,,,,
2001-10-16,14.806667,,,,,,,,,,,,,
2001-10-17,14.733333,,,,,,,,,,,,,
2001-10-18,14.633333,,,,,,,,,,,,,
2001-10-19,14.386667,,,,,,,,,,,,,
2001-10-22,15.186667,,,,,,,,,,,,,
2001-10-23,14.726667,,,,,,,,,,,,,
2001-10-24,14.94,,,,,,,,,,,,,
2001-10-25,14.826667,,,,,,,,,,,,,
2001-10-26,15.326667,,,,,,,,,,,,,
2001-10-29,14.886667,,,,,,,,,,,,,
2001-10-30,14.806667,,,,,,,,,,,,,
2001-10-31,14.753333,,,,,,,,,,,,,
2001-11-01,14.866667,,,,,,,,,,,,,
2001-11-02,15.526667,,,,,,,,,,,,,
2001-11-05,15.44,,,,,,,,,,,,,
2001-11-06,15.426667,,,,,,,,,,,,,
2001-11-07,15.353333,,,,,,,,,,,,,
2001-11-08,15.393333,,,,,,,,,,,,,
2001-11-09,15.146667,,,,,,,,,,,,,
2001-11-12,15.46,,,,,,,,,,,,,
2001-11-13,15.593333,,,,,,,,,,,,,
2001-11-14,15.453333,,,,,,,,,,,,,
2001-11-15,15.506667,,,,,,,,,,,,,
2001-11-16,15.74,,,,,,,,,,,,,
2001-11-19,16.066667,,,,,,,,,,,,,
2001-11-20,16.02,,,,,,,,,,,,,
2001-11-21,16.033333,,,,,,,,,,,,,
2001-11-23,16.233333,,,,,,,,,,,,,
2001-11-26,16.293333,,,,,,,,,,,,,
2001-11-27,16.246667,,,,,,,,,,,,,
2001-11-28,16.186667,,,,,,,,,,,,,
2001-11-29,16.566667,,,,,,,,,,,,,
2001-11-30,16.386667,,,,,,,,,,,,,
2001-12-03,16.253333,,,,,,,,,,,,,
2001-12-04,16.32,,,,,,,,,,,,,
2001-12-05,15.98,,,,,,,,,,,,,
2001-12-06,15.926667,,,,,,,,,,,,,
2001-12-07,15.66,,,,,,,,,,,,,
2001-12-10,15.793333,,,,,,,,,,,,,
2001-12-11,15.7,,,,,,,,,,,,,
2001-12-12,15.653333,,,,,,,,,,,,,
2001-12-13,15.266667,,,,,,,,,,,,,
2001-12-14,15.513333,,,,,,,,,,,,,
2001-12-17,15.6,,,,,,,,,,,,,
2001-12-18,15.666667,,,,,,,,,,,,,
2001-12-19,15.98,,,,,,,,,,,,,
2001-12-20,15.986667,,,,,,,,,,,,,
2001-12-21,16.166667,,,,,,,,,,,,,
2001-12-24,15.906667,,,,,,,,,,,,,
2001-12-26,16.133333,,,,,,,,,,,,,
2001-12-27,16.166667,,,,,,,,,,,,,
2001-12-28,16.32,,,,,,,,,,,,,
2001-12-31,16.366667,,,,,,,,,,,,,
2002-01-02,16.0,,,,,,,,,,,,,
2002-01-03,16.08,,,,,,,,,,,,,
2002-01-04,16.4,,,,,,,,,,,,,
2002-01-07,16.173333,,,,,,,,,,,,,
2002-01-08,16.166667,,,,,,,,,,,,,
2002-01-09,16.24,,,,,,,,,,,,,
2002-01-10,16.326667,,,,,,,,,,,,,
2002-01-11,16.0,,,,,,,,,,,,,
2002-01-14,16.006667,,,,,,,,,,,,,
2002-01-15,16.013333,,,,,,,,,,,,,
2002-01-16,15.906667,,,,,,,,,,,,,
2002-01-17,16.066667,,,,,,,,,,,,,
2002-01-18,15.82,,,,,,,,,,,,,
2002-01-22,15.626667,,,,,,,,,,,,,
2002-01-23,15.6,,,,,,,,,,,,,
