date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-03,18.37,,,,,,,,,,,,,
2000-01-04,17.18,,,,,,,,,,,,,
2000-01-05,16.37,,,,,,,,,,,,,
2000-01-06,15.94,,,,,,,,,,,,,
2000-01-07,16.5,,,,,,,,,,,,,
2000-01-10,17.25,,,,,,,,,,,,,
2000-01-11,16.81,,,,,,,,,,,,,
2000-01-12,17.06,,,,,,,,,,,,,
2000-01-13,16.93,,,,,,,,,,,,,
2000-01-14,16.44,,,,,,,,,,,,,
2000-01-18,16.31,,,,,,,,,,,,,
2000-01-19,15.94,,,,,,,,,,,,,
2000-01-20,15.44,,,,,,,,,,,,,
2000-01-21,15.44,,,,,,,,,,,,,
2000-01-24,15.75,,,,,,,,,,,,,
2000-01-25,15.32,,,,,,,,,,,,,
2000-01-26,15.63,,,,,,,,,,,,,
2000-01-27,15.44,,,,,,,,,,,,,
2000-01-28,15.5,,,,,,,,,,,,,
2000-01-31,15.0,,,,,,,,,,,,,
2000-02-01,15.25,,,,,,,,,,,,,
2000-02-02,15.69,,,,,,,,,,,,,
2000-02-03,16.44,,,,,,,,,,,,,
2000-02-04,15.88,,,,,,,,,,,,,
2000-02-07,16.06,,,,,,,,,,,,,
2000-02-08,16.25,,,,,,,,,,,,,
2000-02-09,15.75,,,,,,,,,,,,,
2000-02-10,15.0,,,,,,,,,,,,,
2000-02-11,15.06,,,,,,,,,,,,,
2000-02-14,15.81,,,,,,,,,,,,,
2000-02-15,15.88,,,,,,,,,,,,,
2000-02-16,15.81,,,,,,,,,,,,,
2000-02-17,15.5,,,,,,,,,,,,,
2000-02-18,15.38,,,,,,,,,,,,,
2000-02-22,15.5,,,,,,,,,,,,,
2000-02-23,15.06,,,,,,,,,,,,,
2000-02-24,14.5,,,,,,,,,,,,,
2000-02-25,16.0,,,,,,,,,,,,,
2000-02-28,15.75,,,,,,,,,,,,,
2000-02-29,15.75,,,,,,,,,,,,,
2000-03-01,15.38,,,,,,,,,,,,,
2000-03-02,15.25,,,,,,,,,,,,,
2000-03-03,15.62,,,,,,,,,,,,,
2000-03-06,15.31,,,,,,,,,,,,,
2000-03-07,14.5,,,,,,,,,,,,,
2000-03-08,14.12,,,,,,,,,,,,,
2000-03-09,14.62,,,,,,,,,,,,,
2000-03-10,14.38,,,,,,,,,,,,,
2000-03-13,14.5,,,,,,,,,,,,,
2000-03-14,14.56,,,,,,,,,,,,,
2000-03-15,15.0,,,,,,,,,,,,,
2000-03-16,15.5,,,,,,,,,,,,,
2000-03-17,15.69,,,,,,,,,,,,,
2000-03-20,15.94,,,,,,,,,,,,,
2000-03-21,16.12,,,,,,,,,,,,,
2000-03-22,16.12,,,,,,,,,,,,,
2000-03-23,16.37,,,,,,,,,,,,,
2000-03-24,16.56,,,,,,,,,,,,,
2000-03-27,16.88,,,,,,,,,,,,,
2000-03-28,17.0,,,,,,,,,,,,,
2000-03-29,16.0,,,,,,,,,,,,,
2000-03-30,16.69,,,,,,,,,,,,,
2000-03-31,16.69,,,,,,,,,,,,,
2000-04-03,16.63,,,,,,,,,,,,,
2000-04-04,16.63,,,,,,,,,,,,,
2000-04-05,16.88,,,,,,,,,,,,,
2000-04-06,17.38,,,,,,,,,,,,,
2000-04-07,16.94,,,,,,,,,,,,,
2000-04-10,17.5,,,,,,,,,,,,,
2000-04-11,17.5,,,,,,,,,,,,,
2000-04-12,16.63,,,,,,,,,,,,,
2000-04-13,16.94,,,,,,,,,,,,,
2000-04-14,15.5,,,,,,,,,,,,,
2000-04-17,15.81,,,,,,,,,,,,,
2000-04-18,16.0,,,,,,,,,,,,,
2000-04-19,16.12,,,,,,,,,,,,,
2000-04-20,15.62,,,,,,,,,,,,,
2000-04-24,15.75,,,,,,,,,,,,,
2000-04-25,16.06,,,,,,,,,,,,,
2000-04-26,16.25,,,,,,,,,,,,,
2000-04-27,16.31,,,,,,,,,,,,,
2000-04-28,15.94,,,,,,,,,,,,,
2000-05-01,16.0,,,,,,,,,,,,,
2000-05-02,15.69,,,,,,,,,,,,,
2000-05-03,15.56,,,,,,,,,,,,,
2000-05-04,15.38,,,,,,,,,,,,,
2000-05-05,15.62,,,,,,,,,,,,,
2000-05-08,15.69,,,,,,,,,,,,,
2000-05-09,16.0,,,,,,,,,,,,,
2000-05-10,15.94,,,,,,,,,,,,,
2000-05-11,16.37,,,,,,,,,,,,,
2000-05-12,16.81,,,,,,,,,,,,,
2000-05-15,17.38,,,,,,,,,,,,,
2000-05-16,17.62,,,,,,,,,,,,,
2000-05-17,17.44,,,,,,,,,,,,,
2000-05-18,18.13,,,,,,,,,,,,,
2000-05-19,17.12,,,,,,,,,,,,,
2000-05-22,16.94,,,,,,,,,,,,,
2000-05-23,17.25,,,,,,,,,,,,,
2000-05-24,17.06,,,,,,,,,,,,,
2000-05-25,17.06,,,,,,,,,,,,,
2000-05-26,16.44,,,,,,,,,,,,,
2000-05-30,16.31,,,,,,,,,,,,,
2000-05-31,16.37,,,,,,,,,,,,,
2000-06-01,16.44,,,,,,,,,,,,,
2000-06-02,17.12,,,,,,,,,,,,,
2000-06-05,16.69,,,,,,,,,,,,,
2000-06-06,16.44,,,,,,,,,,,,,
2000-06-07,16.56,,,,,,,,,,,,,
2000-06-08,16.12,,,,,,,,,,,,,
2000-06-09,16.44,,,,,,,,,,,,,
2000-06-12,16.56,,,,,,,,,,,,,
2000-06-13,17.0,,,,,,,,,,,,,
2000-06-14,17.38,,,,,,,,,,,,,
2000-06-15,17.5,,,,,,,,,,,,,
2000-06-16,17.31,,,,,,,,,,,,,
2000-06-19,16.88,,,,,,,,,,,,,
2000-06-20,16.81,,,,,,,,,,,,,
2000-06-21,16.88,,,,,,,,,,,,,
2000-06-22,16.62,,,,,,,,,,,,,
2000-06-23,16.88,,,,,,,,,,,,,
2000-06-26,16.88,,,,,,,,,,,,,
2000-06-27,17.0,,,,,,,,,,,,,
2000-06-28,17.2,,,,,,,,,,,,,
2000-06-29,17.06,,,,,,,,,,,,,
2000-06-30,15.06,,,,,,,,,,,,,
2000-07-03,16.81,,,,,,,,,,,,,
2000-07-05,17.06,,,,,,,,,,,,,
2000-07-06,16.94,,,,,,,,,,,,,
2000-07-07,16.75,,,,,,,,,,,,,
2000-07-10,16.69,,,,,,,,,,,,,
2000-07-11,16.31,,,,,,,,,,,,,
2000-07-12,15.81,,,,,,,,,,,,,
2000-07-13,16.44,,,,,,,,,,,,,
2000-07-14,16.62,,,,,,,,,,,,,
2000-07-17,16.56,,,,,,,,,,,,,
2000-07-18,16.31,,,,,,,,,,,,,
2000-07-19,15.94,,,,,,,,,,,,,
2000-07-20,12.06,,,,,,,,,,,,,
2000-07-21,11.0,,,,,,,,,,,,,
2000-07-24,11.69,,,,,,,,,,,,,
2000-07-25,11.56,,,,,,,,,,,,,
2000-07-26,11.69,,,,,,,,,,,,,
2000-07-27,12.0,,,,,,,,,,,,,
2000-07-28,11.25,,,,,,,,,,,,,
2000-07-31,11.38,,,,,,,,,,,,,
2000-08-01,11.12,,,,,,,,,,,,,
2000-08-02,11.19,,,,,,,,,,,,,
2000-08-03,10.75,,,,,,,,,,,,,
2000-08-04,10.31,,,,,,,,,,,,,
2000-08-07,10.81,,,,,,,,,,,,,
2000-08-08,10.62,,,,,,,,,,,,,
2000-08-09,10.62,,,,,,,,,,,,,
2000-08-10,11.0,,,,,,,,,,,,,
2000-08-11,10.88,,,,,,,,,,,,,
2000-08-14,11.12,,,,,,,,,,,,,
2000-08-15,10.62,,,,,,,,,,,,,
2000-08-16,10.81,,,,,,,,,,,,,
2000-08-17,10.88,,,,,,,,,,,,,
2000-08-18,11.0,,,,,,,,,,,,,
2000-08-21,10.94,,,,,,,,,,,,,
2000-08-22,11.12,,,,,,,,,,,,,
2000-08-23,11.06,,,,,,,,,,,,,
2000-08-24,11.31,,,,,,,,,,,,,
2000-08-25,11.81,,,,,,,,,,,,,
2000-08-28,12.31,,,,,,,,,,,,,
2000-08-29,12.25,,,,,,,,,,,,,
2000-08-30,12.0,,,,,,,,,,,,,
2000-08-31,12.33,,,,,,,,,,,,,
2000-09-01,12.5,,,,,,,,,,,,,
2000-09-05,12.31,,,,,,,,,,,,,
2000-09-06,11.88,,,,,,,,,,,,,
2000-09-07,12.25,,,,,,,,,,,,,
2000-09-08,11.88,,,,,,,,,,,,,
2000-09-11,11.44,,,,,,,,,,,,,
2000-09-12,11.12,,,,,,,,,,,,,
2000-09-13,11.0,,,,,,,,,,,,,
2000-09-14,11.44,,,,,,,,,,,,,
2000-09-15,11.25,,,,,,,,,,,,,
2000-09-18,11.0,,,,,,,,,,,,,
2000-09-19,11.19,,,,,,,,,,,,,
2000-09-20,11.0,,,,,,,,,,,,,
2000-09-21,11.0,,,,,,,,,,,,,
2000-09-22,10.94,,,,,,,,,,,,,
2000-09-25,10.69,,,,,,,,,,,,,
2000-09-26,10.75,,,,,,,,,,,,,
2000-09-27,11.44,,,,,,,,,,,,,
2000-09-28,11.38,,,,,,,,,,,,,
2000-09-29,11.44,,,,,,,,,,,,,
2000-10-02,11.38,,,,,,,,,,,,,
2000-10-03,11.25,,,,,,,,,,,,,
2000-10-04,11.19,,,,,,,,,,,,,
2000-10-05,11.19,,,,,,,,,,,,,
2000-10-06,11.69,,,,,,,,,,,,,
2000-10-09,11.88,,,,,,,,,,,,,
2000-10-10,11.75,,,,,,,,,,,,,
2000-10-11,11.62,,,,,,,,,,,,,
2000-10-12,10.06,,,,,,,,,,,,,
2000-10-13,10.12,,,,,,,,,,,,,
2000-10-16,10.31,,,,,,,,,,,,,
2000-10-17,10.0,,,,,,,,,,,,,
2000-10-18,10.12,,,,,,,,,,,,,
2000-10-19,10.31,,,,,,,,,,,,,
2000-10-20,10.0,,,,,,,,,,,,,
2000-10-23,9.94,,,,,,,,,,,,,
2000-10-24,9.88,,,,,,,,,,,,,
2000-10-25,10.25,,,,,,,,,,,,,
2000-10-26,10.31,,,,,,,,,,,,,
2000-10-27,10.25,,,,,,,,,,,,,
2000-10-30,10.44,,,,,,,,,,,,,
2000-10-31,10.75,,,,,,,,,,,,,
2000-11-01,10.69,,,,,,,,,,,,,
2000-11-02,11.06,,,,,,,,,,,,,
2000-11-03,11.56,,,,,,,,,,,,,
2000-11-06,11.38,,,,,,,,,,,,,
2000-11-07,11.56,,,,,,,,,,,,,
2000-11-08,12.44,,,,,,,,,,,,,
2000-11-09,12.0,,,,,,,,,,,,,
2000-11-10,11.5,,,,,,,,,,,,,
2000-11-13,11.94,,,,,,,,,,,,,
2000-11-14,12.06,,,,,,,,,,,,,
2000-11-15,11.88,,,,,,,,,,,,,
2000-11-16,11.69,,,,,,,,,,,,,
2000-11-17,11.88,,,,,,,,,,,,,
2000-11-20,11.62,,,,,,,,,,,,,
2000-11-21,11.38,,,,,,,,,,,,,
2000-11-22,11.25,,,,,,,,,,,,,
2000-11-24,11.5,,,,,,,,,,,,,
2000-11-27,11.5,,,,,,,,,,,,,
2000-11-28,11.94,,,,,,,,,,,,,
2000-11-29,11.56,,,,,,,,,,,,,
2000-11-30,11.56,,,,,,,,,,,,,
2000-12-01,11.69,,,,,,,,,,,,,
2000-12-04,11.88,,,,,,,,,,,,,
2000-12-05,11.75,,,,,,,,,,,,,
2000-12-06,11.56,,,,,,,,,,,,,
2000-12-07,9.12,,,,,,,,,,,,,
2000-12-08,9.75,,,,,,,,,,,,,
2000-12-11,9.44,,,,,,,,,,,,,
2000-12-12,9.69,,,,,,,,,,,,,
2000-12-13,9.31,,,,,,,,,,,,,
2000-12-14,9.38,,,,,,,,,,,,,
2000-12-15,9.44,,,,,,,,,,,,,
2000-12-18,9.44,,,,,,,,,,,,,
2000-12-19,9.5,,,,,,,,,,,,,
2000-12-20,9.38,,,,,,,,,,,,,
2000-12-21,9.69,,,,,,,,,,,,,
2000-12-22,9.81,,,,,,,,,,,,,
2000-12-26,9.69,,,,,,,,,,,,,
2000-12-27,10.06,,,,,,,,,,,,,
2000-12-28,10.62,,,,,,,,,,,,,
2000-12-29,10.62,,,,,,,,,,,,,
2001-01-02,10.31,,,,,,,,,,,,,
2001-01-03,10.88,,,,,,,,,,,,,
2001-01-04,11.56,,,,,,,,,,,,,
2001-01-05,11.44,,,,,,,,,,,,,
2001-01-08,11.44,,,,,,,,,,,,,
2001-01-09,12.25,,,,,,,,,,,,,
2001-01-10,12.31,,,,,,,,,,,,,
2001-01-11,12.25,,,,,,,,,,,,,
2001-01-12,12.62,,,,,,,,,,,,,
2001-01-16,12.56,,,,,,,,,,,,,
2001-01-17,12.62,,,,,,,,,,,,,
2001-01-18,12.81,,,,,,,,,,,,,
2001-01-19,12.44,,,,,,,,,,,,,
2001-01-22,12.38,,,,,,,,,,,,,
2001-01-23,12.62,,,,,,,,,,,,,
2001-01-24,12.25,,,,,,,,,,,,,
2001-01-25,12.0,,,,,,,,,,,,,
2001-01-26,11.5,,,,,,,,,,,,,
2001-01-29,11.86,,,,,,,,,,,,,
2001-01-30,11.95,,,,,,,,,,,,,
2001-01-31,11.88,,,,,,,,,,,,,
2001-02-01,11.83,,,,,,,,,,,,,
2001-02-02,12.0,,,,,,,,,,,,,
2001-02-05,12.25,,,,,,,,,,,,,
2001-02-06,13.5,,,,,,,,,,,,,
2001-02-07,12.91,,,,,,,,,,,,,
2001-02-08,13.08,,,,,,,,,,,,,
2001-02-09,12.87,,,,,,,,,,,,,
2001-02-12,12.55,,,,,,,,,,,,,
2001-02-13,12.4,,,,,,,,,,,,,
2001-02-14,12.82,,,,,,,,,,,,,
2001-02-15,13.0,,,,,,,,,,,,,
2001-02-16,12.6,,,,,,,,,,,,,
2001-02-20,12.35,,,,,,,,,,,,,
2001-02-21,12.5,,,,,,,,,,,,,
2001-02-22,12.53,,,,,,,,,,,,,
2001-02-23,12.68,,,,,,,,,,,,,
2001-02-26,13.0,,,,,,,,,,,,,
2001-02-27,13.25,,,,,,,,,,,,,
2001-02-28,12.28,,,,,,,,,,,,,
2001-03-01,12.9,,,,,,,,,,,,,
2001-03-02,12.65,,,,,,,,,,,,,
2001-03-05,13.1,,,,,,,,,,,,,
2001-03-06,13.06,,,,,,,,,,,,,
2001-03-07,13.51,,,,,,,,,,,,,
2001-03-08,13.67,,,,,,,,,,,,,
2001-03-09,14.05,,,,,,,,,,,,,
2001-03-12,13.58,,,,,,,,,,,,,
2001-03-13,13.7,,,,,,,,,,,,,
2001-03-14,13.35,,,,,,,,,,,,,
2001-03-15,13.49,,,,,,,,,,,,,
2001-03-16,13.02,,,,,,,,,,,,,
2001-03-19,13.2,,,,,,,,,,,,,
2001-03-20,13.15,,,,,,,,,,,,,
2001-03-21,13.29,,,,,,,,,,,,,
2001-03-22,12.26,,,,,,,,,,,,,
2001-03-23,12.6,,,,,,,,,,,,,
2001-03-26,12.71,,,,,,,,,,,,,
2001-03-27,12.46,,,,,,,,,,,,,
2001-03-28,12.36,,,,,,,,,,,,,
2001-03-29,12.78,,,,,,,,,,,,,
2001-03-30,12.9,,,,,,,,,,,,,
2001-04-02,12.98,,,,,,,,,,,,,
2001-04-03,12.52,,,,,,,,,,,,,
2001-04-04,12.4,,,,,,,,,,,,,
2001-04-05,12.59,,,,,,,,,,,,,
2001-04-06,12.46,,,,,,,,,,,,,
2001-04-09,12.4,,,,,,,,,,,,,
2001-04-10,12.3,,,,,,,,,,,,,
2001-04-11,12.0,,,,,,,,,,,,,
2001-04-12,12.05,,,,,,,,,,,,,
2001-04-16,12.0,,,,,,,,,,,,,
2001-04-17,11.98,,,,,,,,,,,,,
2001-04-18,12.05,,,,,,,,,,,,,
2001-04-19,11.68,,,,,,,,,,,,,
2001-04-20,11.79,,,,,,,,,,,,,
2001-04-23,11.8,,,,,,,,,,,,,
2001-04-24,11.83,,,,,,,,,,,,,
2001-04-25,11.57,,,,,,,,,,,,,
2001-04-26,11.7,,,,,,,,,,,,,
2001-04-27,12.0,,,,,,,,,,,,,
2001-04-30,12.25,,,,,,,,,,,,,
2001-05-01,12.56,,,,,,,,,,,,,
2001-05-02,13.5,,,,,,,,,,,,,
2001-05-03,12.95,,,,,,,,,,,,,
2001-05-04,12.95,,,,,,,,,,,,,
2001-05-07,12.99,,,,,,,,,,,,,
2001-05-08,13.02,,,,,,,,,,,,,
2001-05-09,13.02,,,,,,,,,,,,,
2001-05-10,13.0,,,,,,,,,,,,,
2001-05-11,13.2,,,,,,,,,,,,,
2001-05-14,13.32,,,,,,,,,,,,,
2001-05-15,13.75,,,,,,,,,,,,,
2001-05-16,14.05,,,,,,,,,,,,,
2001-05-17,14.56,,,,,,,,,,,,,
2001-05-18,14.7,,,,,,,,,,,,,
2001-05-21,15.09,,,,,,,,,,,,,
2001-05-22,14.9,,,,,,,,,,,,,
2001-05-23,14.91,,,,,,,,,,,,,
2001-05-24,14.8,,,,,,,,,,,,,
2001-05-25,14.73,,,,,,,,,,,,,
2001-05-29,14.76,,,,,,,,,,,,,
2001-05-30,14.71,,,,,,,,,,,,,
2001-05-31,15.0,,,,,,,,,,,,,
2001-06-01,15.2,,,,,,,,,,,,,
2001-06-04,15.48,,,,,,,,,,,,,
2001-06-05,15.54,,,,,,,,,,,,,
2001-06-06,15.39,,,,,,,,,,,,,
2001-06-07,15.3,,,,,,,,,,,,,
2001-06-08,15.0,,,,,,,,,,,,,
2001-06-11,15.05,,,,,,,,,,,,,
2001-06-12,15.14,,,,,,,,,,,,,
2001-06-13,14.99,,,,,,,,,,,,,
2001-06-14,14.87,,,,,,,,,,,,,
2001-06-15,14.74,,,,,,,,,,,,,
2001-06-18,14.98,,,,,,,,,,,,,
2001-06-19,14.71,,,,,,,,,,,,,
2001-06-20,14.62,,,,,,,,,,,,,
2001-06-21,14.8,,,,,,,,,,,,,
2001-06-22,14.63,,,,,,,,,,,,,
2001-06-25,14.32,,,,,,,,,,,,,
2001-06-26,14.54,,,,,,,,,,,,,
2001-06-27,14.48,,,,,,,,,,,,,
2001-06-28,14.6,,,,,,,,,,,,,
2001-06-29,14.45,,,,,,,,,,,,,
2001-07-02,14.87,,,,,,,,,,,,,
2001-07-03,14.99,,,,,,,,,,,,,
2001-07-05,14.7,,,,,,,,,,,,,
2001-07-06,14.3,,,,,,,,,,,,,
2001-07-09,14.55,,,,,,,,,,,,,
2001-07-10,14.23,,,,,,,,,,,,,
2001-07-11,14.25,,,,,,,,,,,,,
2001-07-12,14.5,,,,,,,,,,,,,
2001-07-13,14.52,,,,,,,,,,,,,
2001-07-16,14.29,,,,,,,,,,,,,
2001-07-17,14.4,,,,,,,,,,,,,
2001-07-18,14.4,,,,,,,,,,,,,
2001-07-19,14.26,,,,,,,,,,,,,
2001-07-20,15.0,,,,,,,,,,,,,
2001-07-23,15.48,,,,,,,,,,,,,
2001-07-24,15.4,,,,,,,,,,,,,
2001-07-25,15.62,,,,,,,,,,,,,
2001-07-26,15.9,,,,,,,,,,,,,
2001-07-27,16.06,,,,,,,,,,,,,
2001-07-30,15.67,,,,,,,,,,,,,
2001-07-31,16.1,,,,,,,,,,,,,
2001-08-01,16.26,,,,,,,,,,,,,
2001-08-02,16.21,,,,,,,,,,,,,
2001-08-03,16.43,,,,,,,,,,,,,
2001-08-06,16.2,,,,,,,,,,,,,
2001-08-07,15.89,,,,,,,,,,,,,
2001-08-08,16.0,,,,,,,,,,,,,
2001-08-09,15.94,,,,,,,,,,,,,
2001-08-10,15.98,,,,,,,,,,,,,
2001-08-13,16.25,,,,,,,,,,,,,
2001-08-14,16.54,,,,,,,,,,,,,
2001-08-15,16.52,,,,,,,,,,,,,
2001-08-16,16.5,,,,,,,,,,,,,
2001-08-17,16.33,,,,,,,,,,,,,
2001-08-20,16.98,,,,,,,,,,,,,
2001-08-21,16.69,,,,,,,,,,,,,
2001-08-22,17.45,,,,,,,,,,,,,
2001-08-23,16.74,,,,,,,,,,,,,
2001-08-24,16.94,,,,,,,,,,,,,
2001-08-27,17.37,,,,,,,,,,,,,
2001-08-28,17.18,,,,,,,,,,,,,
2001-08-29,17.26,,,,,,,,,,,,,
2001-08-30,16.96,,,,,,,,,,,,,
2001-08-31,17.34,,,,,,,,,,,,,
2001-09-04,16.86,,,,,,,,,,,,,
2001-09-05,17.0,,,,,,,,,,,,,
2001-09-06,16.4,,,,,,,,,,,,,
2001-09-07,15.76,,,,,,,,,,,,,
2001-09-10,15.2,,,,,,,,,,,,,
2001-09-17,13.93,,,,,,,,,,,,,
2001-09-18,13.57,,,,,,,,,,,,,
2001-09-19,13.7,,,,,,,,,,,,,
2001-09-20,12.6,,,,,,,,,,,,,
2001-09-21,13.4,,,,,,,,,,,,,
2001-09-24,13.73,,,,,,,,,,,,,
2001-09-25,13.14,,,,,,,,,,,,,
2001-09-26,13.0,,,,,,,,,,,,,
2001-09-27,13.19,,,,,,,,,,,,,
2001-09-28,14.0,,,,,,,,,,,,,
2001-10-01,13.38,,,,,,,,,,,,,
2001-10-02,14.11,,,,,,,,,,,,,
2001-10-03,14.55,,,,,,,,,,,,,
2001-10-04,14.79,,,,,,,,,,,,,
2001-10-05,15.09,,,,,,,,,,,,,
2001-10-08,14.96,,,,,,,,,,,,,
2001-10-09,14.95,,,,,,,,,,,,,
2001-10-10,15.61,,,,,,,,,,,,,
2001-10-11,16.02,,,,,,,,,,,,,
2001-10-12,16.07,,,,,,,,,,,,,
2001-10-15,16.03,,,,,,,,,,,,,
2001-10-16,16.4,,,,,,,,,,,,,
2001-10-17,16.02,,,,,,,,,,,,,
2001-10-18,16.28,,,,,,,,,,,,,
2001-10-19,16.81,,,,,,,,,,,,,
2001-10-22,17.67,,,,,,,,,,,,,
2001-10-23,17.25,,,,,,,,,,,,,
2001-10-24,17.02,,,,,,,,,,,,,
2001-10-25,16.82,,,,,,,,,,,,,
2001-10-26,17.0,,,,,,,,,,,,,
2001-10-29,17.0,,,,,,,,,,,,,
2001-10-30,16.95,,,,,,,,,,,,,
2001-10-31,16.57,,,,,,,,,,,,,
2001-11-01,17.25,,,,,,,,,,,,,
2001-11-02,17.39,,,,,,,,,,,,,
2001-11-05,17.62,,,,,,,,,,,,,
2001-11-06,17.93,,,,,,,,,,,,,
2001-11-07,18.17,,,,,,,,,,,,,
2001-11-08,16.89,,,,,,,,,,,,,
2001-11-09,17.0,,,,,,,,,,,,,
2001-11-12,16.8,,,,,,,,,,,,,
2001-11-13,18.19,,,,,,,,,,,,,
2001-11-14,17.82,,,,,,,,,,,,,
2001-11-15,18.01,,,,,,,,,,,,,
2001-11-16,17.77,,,,,,,,,,,,,
2001-11-19,18.22,,,,,,,,,,,,,
2001-11-20,17.88,,,,,,,,,,,,,
2001-11-21,18.0,,,,,,,,,,,,,
2001-11-23,17.78,,,,,,,,,,,,,
2001-11-26,17.28,,,,,,,,,,,,,
2001-11-27,16.58,,,,,,,,,,,,,
2001-11-28,16.59,,,,,,,,,,,,,
2001-11-29,16.49,,,,,,,,,,,,,
2001-11-30,16.45,,,,,,,,,,,,,
2001-12-03,16.46,,,,,,,,,,,,,
2001-12-04,16.49,,,,,,,,,,,,,
2001-12-05,16.73,,,,,,,,,,,,,
2001-12-06,16.96,,,,,,,,,,,,,
2001-12-07,17.12,,,,,,,,,,,,,
2001-12-10,16.86,,,,,,,,,,,,,
2001-12-11,16.64,,,,,,,,,,,,,
2001-12-12,16.62,,,,,,,,,,,,,
2001-12-13,16.79,,,,,,,,,,,,,
2001-12-14,16.59,,,,,,,,,,,,,
2001-12-17,16.9,,,,,,,,,,,,,
2001-12-18,16.63,,,,,,,,,,,,,
2001-12-19,16.48,,,,,,,,,,,,,
2001-12-20,16.35,,,,,,,,,,,,,
2001-12-21,16.4,,,,,,,,,,,,,
2001-12-24,16.57,,,,,,,,,,,,,
2001-12-26,16.25,,,,,,,,,,,,,
2001-12-27,16.75,,,,,,,,,,,,,
2001-12-28,16.5,,,,,,,,,,,,,
2001-12-31,16.23,,,,,,,,,,,,,
2002-01-02,16.2,,,,,,,,,,,,,
2002-01-03,16.28,,,,,,,,,,,,,
2002-01-04,16.5,,,,,,,,,,,,,
2002-01-07,16.3,,,,,,,,,,,,,
2002-01-08,16.88,,,,,,,,,,,,,
2002-01-09,16.81,,,,,,,,,,,,,
2002-01-10,16.97,,,,,,,,,,,,,
2002-01-11,16.8,,,,,,,,,,,,,
2002-01-14,16.69,,,,,,,,,,,,,
2002-01-15,16.77,,,,,,,,,,,,,
2002-01-16,16.76,,,,,,,,,,,,,
2002-01-17,16.86,,,,,,,,,,,,,
2002-01-18,16.45,,,,,,,,,,,,,
2002-01-22,16.61,,,,,,,,,,,,,
2002-01-23,16.67,,,,,,,,,,,,,
2002-01-24,16.75,,,,,,,,,,,,,
2002-01-25,16.34,,,,,,,,,,,,,
2002-01-28,16.36,,,,,,,,,,,,,
2002-01-29,15.98,,,,,,,,,,,,,
2002-01-30,16.47,,,,,,,,,,,,,
2002-01-31,16.5,,,,,,,,,,,,,
2002-02-01,16.42,,,,,,,,,,,,,
2002-02-04,16.01,,,,,,,,,,,,,
2002-02-05,15.5,,,,,,,,,,,,,
2002-02-06,15.39,,,,,,,,,,,,,
2002-02-07,14.35,,,,,,,,,,,,,
2002-02-08,13.55,,,,,,,,,,,,,
2002-02-11,13.6,,,,,,,,,,,,,
2002-02-12,13.59,,,,,,,,,,,,,
2002-02-13,13.25,,,,,,,,,,,,,
