date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-23,110.0,,,,,,,,,,,,,
1999-12-27,130.0,,,,,,,,,,,,,
1999-12-28,120.0,,,,,,,,,,,,,
1999-12-29,115.008,,,,,,,,,,,,,
1999-12-30,145.008,,,,,,,,,,,,,
1999-12-31,125.008,,,,,,,,,,,,,
2000-01-03,125.008,,,,,,,,,,,,,
2000-01-04,115.008,,,,,,,,,,,,,
2000-01-05,150.0,,,,,,,,,,,,,
2000-01-06,160.0,,,,,,,,,,,,,
2000-01-07,160.0,,,,,,,,,,,,,
2000-01-10,164.96,,,,,,,,,,,,,
2000-01-11,175.04,,,,,,,,,,,,,
2000-01-12,184.96,,,,,,,,,,,,,
2000-01-13,184.96,,,,,,,,,,,,,
2000-01-14,190.08,,,,,,,,,,,,,
2000-01-18,180.0,,,,,,,,,,,,,
2000-01-19,180.0,,,,,,,,,,,,,
2000-01-20,175.04,,,,,,,,,,,,,
2000-01-21,190.08,,,,,,,,,,,,,
2000-01-24,260.0,,,,,,,,,,,,,
2000-01-25,315.04,,,,,,,,,,,,,
2000-01-26,284.96,,,,,,,,,,,,,
2000-01-27,260.0,,,,,,,,,,,,,
2000-01-28,235.04,,,,,,,,,,,,,
2000-01-31,204.96,,,,,,,,,,,,,
2000-02-01,195.04,,,,,,,,,,,,,
2000-02-02,224.96,,,,,,,,,,,,,
2000-02-03,240.0,,,,,,,,,,,,,
2000-02-04,224.96,,,,,,,,,,,,,
2000-02-07,320.0,,,,,,,,,,,,,
2000-02-08,430.08,,,,,,,,,,,,,
2000-02-09,470.08,,,,,,,,,,,,,
2000-02-10,480.0,,,,,,,,,,,,,
2000-02-11,700.0,,,,,,,,,,,,,
2000-02-14,790.08,,,,,,,,,,,,,
2000-02-15,750.08,,,,,,,,,,,,,
2000-02-16,640.0,,,,,,,,,,,,,
2000-02-17,704.96,,,,,,,,,,,,,
2000-02-18,710.08,,,,,,,,,,,,,
2000-02-22,640.0,,,,,,,,,,,,,
2000-02-23,600.0,,,,,,,,,,,,,
2000-02-24,524.96,,,,,,,,,,,,,
2000-02-25,570.08,,,,,,,,,,,,,
2000-02-28,550.08,,,,,,,,,,,,,
2000-02-29,504.96,,,,,,,,,,,,,
2000-03-01,540.0,,,,,,,,,,,,,
2000-03-02,724.96,,,,,,,,,,,,,
2000-03-03,810.08,,,,,,,,,,,,,
2000-03-06,1240.0,,,,,,,,,,,,,
2000-03-07,1150.08,,,,,,,,,,,,,
2000-03-08,1060.0,,,,,,,,,,,,,
2000-03-09,1044.96,,,,,,,,,,,,,
2000-03-10,915.04,,,,,,,,,,,,,
2000-03-13,950.08,,,,,,,,,,,,,
2000-03-14,810.08,,,,,,,,,,,,,
2000-03-15,1220.0,,,,,,,,,,,,,
2000-03-16,1000.0,,,,,,,,,,,,,
2000-03-17,930.08,,,,,,,,,,,,,
2000-03-20,844.96,,,,,,,,,,,,,
2000-03-21,900.0,,,,,,,,,,,,,
2000-03-22,884.96,,,,,,,,,,,,,
2000-03-23,864.96,,,,,,,,,,,,,
2000-03-24,840.0,,,,,,,,,,,,,
2000-03-27,810.08,,,,,,,,,,,,,
2000-03-28,760.0,,,,,,,,,,,,,
2000-03-29,670.08,,,,,,,,,,,,,
2000-03-30,600.0,,,,,,,,,,,,,
2000-03-31,680.0,,,,,,,,,,,,,
2000-04-03,615.04,,,,,,,,,,,,,
2000-04-04,580.0,,,,,,,,,,,,,
2000-04-05,635.04,,,,,,,,,,,,,
2000-04-06,675.04,,,,,,,,,,,,,
2000-04-07,690.08,,,,,,,,,,,,,
2000-04-10,620.0,,,,,,,,,,,,,
2000-04-11,540.0,,,,,,,,,,,,,
2000-04-12,540.0,,,,,,,,,,,,,
2000-04-13,475.04,,,,,,,,,,,,,
2000-04-14,364.96,,,,,,,,,,,,,
2000-04-17,320.0,,,,,,,,,,,,,
2000-04-18,480.0,,,,,,,,,,,,,
2000-04-19,555.04,,,,,,,,,,,,,
2000-04-20,504.96,,,,,,,,,,,,,
2000-04-24,470.08,,,,,,,,,,,,,
2000-04-25,470.08,,,,,,,,,,,,,
2000-04-26,440.0,,,,,,,,,,,,,
2000-04-27,444.96,,,,,,,,,,,,,
2000-04-28,460.0,,,,,,,,,,,,,
2000-05-01,480.0,,,,,,,,,,,,,
2000-05-02,550.08,,,,,,,,,,,,,
2000-05-03,490.08,,,,,,,,,,,,,
2000-05-04,510.08,,,,,,,,,,,,,
2000-05-05,510.08,,,,,,,,,,,,,
2000-05-08,484.96,,,,,,,,,,,,,
2000-05-09,470.08,,,,,,,,,,,,,
2000-05-10,420.0,,,,,,,,,,,,,
2000-05-11,440.0,,,,,,,,,,,,,
2000-05-12,440.0,,,,,,,,,,,,,
2000-05-15,415.04,,,,,,,,,,,,,
2000-05-16,430.08,,,,,,,,,,,,,
2000-05-17,415.04,,,,,,,,,,,,,
2000-05-18,535.04,,,,,,,,,,,,,
2000-05-19,475.04,,,,,,,,,,,,,
2000-05-22,460.0,,,,,,,,,,,,,
2000-05-23,424.96,,,,,,,,,,,,,
2000-05-24,395.04,,,,,,,,,,,,,
2000-05-25,440.0,,,,,,,,,,,,,
2000-05-26,420.0,,,,,,,,,,,,,
2000-05-30,435.04,,,,,,,,,,,,,
2000-05-31,420.0,,,,,,,,,,,,,
2000-06-01,435.04,,,,,,,,,,,,,
2000-06-02,472.48,,,,,,,,,,,,,
2000-06-05,484.96,,,,,,,,,,,,,
2000-06-06,540.0,,,,,,,,,,,,,
2000-06-07,530.08,,,,,,,,,,,,,
2000-06-08,495.04,,,,,,,,,,,,,
2000-06-09,484.96,,,,,,,,,,,,,
2000-06-12,464.96,,,,,,,,,,,,,
2000-06-13,460.0,,,,,,,,,,,,,
2000-06-14,440.0,,,,,,,,,,,,,
2000-06-15,420.0,,,,,,,,,,,,,
2000-06-16,420.0,,,,,,,,,,,,,
2000-06-19,440.0,,,,,,,,,,,,,
2000-06-20,430.08,,,,,,,,,,,,,
2000-06-21,420.0,,,,,,,,,,,,,
2000-06-22,404.96,,,,,,,,,,,,,
2000-06-23,430.08,,,,,,,,,,,,,
2000-06-26,420.0,,,,,,,,,,,,,
2000-06-27,410.08,,,,,,,,,,,,,
2000-06-28,404.96,,,,,,,,,,,,,
2000-06-29,400.0,,,,,,,,,,,,,
2000-06-30,384.96,,,,,,,,,,,,,
2000-07-03,390.08,,,,,,,,,,,,,
2000-07-05,390.08,,,,,,,,,,,,,
2000-07-06,370.08,,,,,,,,,,,,,
2000-07-07,384.96,,,,,,,,,,,,,
2000-07-10,370.08,,,,,,,,,,,,,
2000-07-11,370.08,,,,,,,,,,,,,
2000-07-12,360.0,,,,,,,,,,,,,
2000-07-13,400.0,,,,,,,,,,,,,
2000-07-14,375.04,,,,,,,,,,,,,
2000-07-17,360.0,,,,,,,,,,,,,
2000-07-18,364.96,,,,,,,,,,,,,
2000-07-19,355.04,,,,,,,,,,,,,
2000-07-20,344.96,,,,,,,,,,,,,
2000-07-21,330.08,,,,,,,,,,,,,
2000-07-24,304.96,,,,,,,,,,,,,
2000-07-25,312.48,,,,,,,,,,,,,
2000-07-26,304.96,,,,,,,,,,,,,
2000-07-27,315.04,,,,,,,,,,,,,
2000-07-28,260.0,,,,,,,,,,,,,
2000-07-31,275.04,,,,,,,,,,,,,
2000-08-01,280.0,,,,,,,,,,,,,
2000-08-02,275.04,,,,,,,,,,,,,
2000-08-03,284.96,,,,,,,,,,,,,
2000-08-04,290.08,,,,,,,,,,,,,
2000-08-07,284.96,,,,,,,,,,,,,
2000-08-08,284.96,,,,,,,,,,,,,
2000-08-09,270.08,,,,,,,,,,,,,
2000-08-10,270.08,,,,,,,,,,,,,
2000-08-11,255.04,,,,,,,,,,,,,
2000-08-14,255.04,,,,,,,,,,,,,
2000-08-15,260.0,,,,,,,,,,,,,
2000-08-16,250.08,,,,,,,,,,,,,
2000-08-17,250.08,,,,,,,,,,,,,
2000-08-18,244.96,,,,,,,,,,,,,
2000-08-21,244.96,,,,,,,,,,,,,
2000-08-22,250.08,,,,,,,,,,,,,
2000-08-23,430.08,,,,,,,,,,,,,
2000-08-24,684.96,,,,,,,,,,,,,
2000-08-25,590.08,,,,,,,,,,,,,
2000-08-28,495.04,,,,,,,,,,,,,
2000-08-29,504.96,,,,,,,,,,,,,
2000-08-30,570.08,,,,,,,,,,,,,
2000-08-31,535.04,,,,,,,,,,,,,
2000-09-01,520.0,,,,,,,,,,,,,
2000-09-05,504.96,,,,,,,,,,,,,
2000-09-06,460.0,,,,,,,,,,,,,
2000-09-07,500.0,,,,,,,,,,,,,
2000-09-08,484.96,,,,,,,,,,,,,
2000-09-11,470.08,,,,,,,,,,,,,
2000-09-12,415.04,,,,,,,,,,,,,
2000-09-13,420.0,,,,,,,,,,,,,
2000-09-14,560.0,,,,,,,,,,,,,
2000-09-15,690.08,,,,,,,,,,,,,
2000-09-18,560.0,,,,,,,,,,,,,
2000-09-19,500.0,,,,,,,,,,,,,
2000-09-20,515.04,,,,,,,,,,,,,
2000-09-21,530.08,,,,,,,,,,,,,
2000-09-22,510.08,,,,,,,,,,,,,
2000-09-25,504.96,,,,,,,,,,,,,
2000-09-26,495.04,,,,,,,,,,,,,
2000-09-27,470.08,,,,,,,,,,,,,
2000-09-28,464.96,,,,,,,,,,,,,
2000-09-29,450.08,,,,,,,,,,,,,
2000-10-02,444.96,,,,,,,,,,,,,
2000-10-03,444.96,,,,,,,,,,,,,
2000-10-04,435.04,,,,,,,,,,,,,
2000-10-05,440.0,,,,,,,,,,,,,
2000-10-06,415.04,,,,,,,,,,,,,
2000-10-09,420.0,,,,,,,,,,,,,
2000-10-10,400.0,,,,,,,,,,,,,
2000-10-11,360.0,,,,,,,,,,,,,
2000-10-12,324.96,,,,,,,,,,,,,
2000-10-13,340.0,,,,,,,,,,,,,
2000-10-16,364.96,,,,,,,,,,,,,
2000-10-17,340.0,,,,,,,,,,,,,
2000-10-18,324.96,,,,,,,,,,,,,
2000-10-19,330.08,,,,,,,,,,,,,
2000-10-20,340.0,,,,,,,,,,,,,
2000-10-23,370.08,,,,,,,,,,,,,
2000-10-24,335.04,,,,,,,,,,,,,
2000-10-25,327.52,,,,,,,,,,,,,
2000-10-26,324.96,,,,,,,,,,,,,
2000-10-27,324.96,,,,,,,,,,,,,
2000-10-30,304.96,,,,,,,,,,,,,
2000-10-31,310.08,,,,,,,,,,,,,
2000-11-01,290.08,,,,,,,,,,,,,
2000-11-02,320.0,,,,,,,,,,,,,
2000-11-03,315.04,,,,,,,,,,,,,
2000-11-06,315.04,,,,,,,,,,,,,
2000-11-07,324.96,,,,,,,,,,,,,
2000-11-08,310.08,,,,,,,,,,,,,
2000-11-09,290.08,,,,,,,,,,,,,
2000-11-10,290.08,,,,,,,,,,,,,
2000-11-13,277.44,,,,,,,,,,,,,
2000-11-14,295.04,,,,,,,,,,,,,
2000-11-15,280.0,,,,,,,,,,,,,
2000-11-16,284.96,,,,,,,,,,,,,
2000-11-17,290.08,,,,,,,,,,,,,
2000-11-20,284.96,,,,,,,,,,,,,
2000-11-21,270.08,,,,,,,,,,,,,
2000-11-22,244.96,,,,,,,,,,,,,
2000-11-24,275.04,,,,,,,,,,,,,
2000-11-27,260.0,,,,,,,,,,,,,
2000-11-28,242.56,,,,,,,,,,,,,
2000-11-29,220.0,,,,,,,,,,,,,
2000-11-30,220.0,,,,,,,,,,,,,
2000-12-01,220.0,,,,,,,,,,,,,
2000-12-04,220.0,,,,,,,,,,,,,
2000-12-05,210.08,,,,,,,,,,,,,
2000-12-06,220.0,,,,,,,,,,,,,
2000-12-07,200.0,,,,,,,,,,,,,
2000-12-08,195.04,,,,,,,,,,,,,
2000-12-11,215.04,,,,,,,,,,,,,
2000-12-12,210.08,,,,,,,,,,,,,
2000-12-13,215.04,,,,,,,,,,,,,
2000-12-14,204.96,,,,,,,,,,,,,
2000-12-15,195.04,,,,,,,,,,,,,
2000-12-18,190.08,,,,,,,,,,,,,
2000-12-19,220.0,,,,,,,,,,,,,
2000-12-20,190.08,,,,,,,,,,,,,
2000-12-21,180.0,,,,,,,,,,,,,
2000-12-22,180.0,,,,,,,,,,,,,
2000-12-26,160.0,,,,,,,,,,,,,
2000-12-27,145.008,,,,,,,,,,,,,
2000-12-28,130.0,,,,,,,,,,,,,
2000-12-29,140.0,,,,,,,,,,,,,
2001-01-02,145.008,,,,,,,,,,,,,
2001-01-03,184.96,,,,,,,,,,,,,
2001-01-04,180.0,,,,,,,,,,,,,
2001-01-05,175.04,,,,,,,,,,,,,
2001-01-08,175.04,,,,,,,,,,,,,
2001-01-09,170.08,,,,,,,,,,,,,
2001-01-10,175.04,,,,,,,,,,,,,
2001-01-11,184.96,,,,,,,,,,,,,
2001-01-12,200.0,,,,,,,,,,,,,
2001-01-16,230.08,,,,,,,,,,,,,
2001-01-17,240.0,,,,,,,,,,,,,
2001-01-18,244.96,,,,,,,,,,,,,
2001-01-19,244.96,,,,,,,,,,,,,
2001-01-22,240.0,,,,,,,,,,,,,
2001-01-23,255.04,,,,,,,,,,,,,
2001-01-24,244.96,,,,,,,,,,,,,
2001-01-25,235.04,,,,,,,,,,,,,
2001-01-26,224.96,,,,,,,,,,,,,
2001-01-29,215.04,,,,,,,,,,,,,
2001-01-30,235.04,,,,,,,,,,,,,
2001-01-31,240.0,,,,,,,,,,,,,
2001-02-01,235.04,,,,,,,,,,,,,
2001-02-02,224.96,,,,,,,,,,,,,
2001-02-05,220.0,,,,,,,,,,,,,
2001-02-06,215.04,,,,,,,,,,,,,
2001-02-07,210.08,,,,,,,,,,,,,
2001-02-08,195.04,,,,,,,,,,,,,
2001-02-09,190.08,,,,,,,,,,,,,
2001-02-12,190.08,,,,,,,,,,,,,
2001-02-13,190.08,,,,,,,,,,,,,
2001-02-14,195.04,,,,,,,,,,,,,
2001-02-15,190.08,,,,,,,,,,,,,
2001-02-16,195.04,,,,,,,,,,,,,
2001-02-20,180.0,,,,,,,,,,,,,
2001-02-21,175.04,,,,,,,,,,,,,
2001-02-22,170.08,,,,,,,,,,,,,
2001-02-23,164.96,,,,,,,,,,,,,
2001-02-26,164.96,,,,,,,,,,,,,
2001-02-27,195.04,,,,,,,,,,,,,
2001-02-28,160.0,,,,,,,,,,,,,
2001-03-01,160.0,,,,,,,,,,,,,
2001-03-02,160.0,,,,,,,,,,,,,
2001-03-05,157.504,,,,,,,,,,,,,
2001-03-06,160.0,,,,,,,,,,,,,
2001-03-07,160.0,,,,,,,,,,,,,
2001-03-08,150.0,,,,,,,,,,,,,
2001-03-09,137.504,,,,,,,,,,,,,
2001-03-12,140.0,,,,,,,,,,,,,
2001-03-13,125.008,,,,,,,,,,,,,
2001-03-14,125.008,,,,,,,,,,,,,
2001-03-15,140.0,,,,,,,,,,,,,
2001-03-16,150.0,,,,,,,,,,,,,
2001-03-19,140.0,,,,,,,,,,,,,
2001-03-20,135.008,,,,,,,,,,,,,
2001-03-21,135.008,,,,,,,,,,,,,
2001-03-22,130.0,,,,,,,,,,,,,
2001-03-23,145.008,,,,,,,,,,,,,
2001-03-26,135.008,,,,,,,,,,,,,
2001-03-27,130.0,,,,,,,,,,,,,
2001-03-28,125.008,,,,,,,,,,,,,
2001-03-29,130.0,,,,,,,,,,,,,
2001-03-30,125.008,,,,,,,,,,,,,
2001-04-02,120.0,,,,,,,,,,,,,
2001-04-03,122.496,,,,,,,,,,,,,
2001-04-04,120.0,,,,,,,,,,,,,
2001-04-05,130.0,,,,,,,,,,,,,
2001-04-06,130.0,,,,,,,,,,,,,
2001-04-09,123.2,,,,,,,,,,,,,
2001-04-10,128.0,,,,,,,,,,,,,
2001-04-11,129.6,,,,,,,,,,,,,
2001-04-12,129.6,,,,,,,,,,,,,
2001-04-16,147.2,,,,,,,,,,,,,
2001-04-17,156.8,,,,,,,,,,,,,
2001-04-18,161.6,,,,,,,,,,,,,
2001-04-19,160.0,,,,,,,,,,,,,
2001-04-20,155.2,,,,,,,,,,,,,
2001-04-23,150.4,,,,,,,,,,,,,
2001-04-24,156.8,,,,,,,,,,,,,
2001-04-25,145.6,,,,,,,,,,,,,
2001-04-26,144.0,,,,,,,,,,,,,
2001-04-27,142.4,,,,,,,,,,,,,
2001-04-30,144.0,,,,,,,,,,,,,
2001-05-01,140.8,,,,,,,,,,,,,
2001-05-02,140.8,,,,,,,,,,,,,
2001-05-03,139.2,,,,,,,,,,,,,
2001-05-04,140.8,,,,,,,,,,,,,
2001-05-07,142.4,,,,,,,,,,,,,
2001-05-08,145.6,,,,,,,,,,,,,
2001-05-09,196.8,,,,,,,,,,,,,
2001-05-10,171.2,,,,,,,,,,,,,
2001-05-11,155.2,,,,,,,,,,,,,
2001-05-14,144.0,,,,,,,,,,,,,
2001-05-15,169.6,,,,,,,,,,,,,
2001-05-16,169.6,,,,,,,,,,,,,
2001-05-17,166.4,,,,,,,,,,,,,
2001-05-18,169.6,,,,,,,,,,,,,
2001-05-21,188.8,,,,,,,,,,,,,
2001-05-22,208.0,,,,,,,,,,,,,
2001-05-23,256.0,,,,,,,,,,,,,
2001-05-24,334.4,,,,,,,,,,,,,
2001-05-25,308.8,,,,,,,,,,,,,
2001-05-29,254.4,,,,,,,,,,,,,
2001-05-30,219.2,,,,,,,,,,,,,
2001-05-31,236.8,,,,,,,,,,,,,
2001-06-01,243.2,,,,,,,,,,,,,
2001-06-04,216.0,,,,,,,,,,,,,
2001-06-05,248.0,,,,,,,,,,,,,
2001-06-06,272.0,,,,,,,,,,,,,
2001-06-07,374.4,,,,,,,,,,,,,
2001-06-08,328.0,,,,,,,,,,,,,
2001-06-11,315.2,,,,,,,,,,,,,
2001-06-12,286.4,,,,,,,,,,,,,
2001-06-13,286.4,,,,,,,,,,,,,
2001-06-14,267.2,,,,,,,,,,,,,
2001-06-15,268.8,,,,,,,,,,,,,
2001-06-18,268.8,,,,,,,,,,,,,
2001-06-19,262.4,,,,,,,,,,,,,
2001-06-20,235.2,,,,,,,,,,,,,
2001-06-21,248.0,,,,,,,,,,,,,
2001-06-22,244.8,,,,,,,,,,,,,
2001-06-25,244.8,,,,,,,,,,,,,
2001-06-26,238.4,,,,,,,,,,,,,
2001-06-27,240.0,,,,,,,,,,,,,
2001-06-28,241.6,,,,,,,,,,,,,
2001-06-29,230.4,,,,,,,,,,,,,
2001-07-02,286.4,,,,,,,,,,,,,
2001-07-03,276.8,,,,,,,,,,,,,
2001-07-05,256.0,,,,,,,,,,,,,
2001-07-06,278.4,,,,,,,,,,,,,
2001-07-09,288.0,,,,,,,,,,,,,
2001-07-10,276.8,,,,,,,,,,,,,
2001-07-11,264.0,,,,,,,,,,,,,
2001-07-12,272.0,,,,,,,,,,,,,
2001-07-13,264.0,,,,,,,,,,,,,
2001-07-16,294.4,,,,,,,,,,,,,
2001-07-17,281.6,,,,,,,,,,,,,
2001-07-18,305.6,,,,,,,,,,,,,
2001-07-19,324.8,,,,,,,,,,,,,
2001-07-20,326.4,,,,,,,,,,,,,
2001-07-23,384.0,,,,,,,,,,,,,
2001-07-24,337.6,,,,,,,,,,,,,
2001-07-25,320.0,,,,,,,,,,,,,
2001-07-26,318.4,,,,,,,,,,,,,
2001-07-27,340.8,,,,,,,,,,,,,
2001-07-30,326.4,,,,,,,,,,,,,
2001-07-31,313.6,,,,,,,,,,,,,
2001-08-01,296.0,,,,,,,,,,,,,
2001-08-02,283.2,,,,,,,,,,,,,
2001-08-03,264.0,,,,,,,,,,,,,
2001-08-06,283.2,,,,,,,,,,,,,
2001-08-07,305.6,,,,,,,,,,,,,
2001-08-08,286.24,,,,,,,,,,,,,
2001-08-09,360.0,,,,,,,,,,,,,
2001-08-10,291.2,,,,,,,,,,,,,
2001-08-13,267.2,,,,,,,,,,,,,
2001-08-14,256.0,,,,,,,,,,,,,
2001-08-15,220.8,,,,,,,,,,,,,
2001-08-16,232.0,,,,,,,,,,,,,
2001-08-17,228.8,,,,,,,,,,,,,
2001-08-20,228.8,,,,,,,,,,,,,
2001-08-21,224.0,,,,,,,,,,,,,
2001-08-22,206.4,,,,,,,,,,,,,
2001-08-23,188.8,,,,,,,,,,,,,
2001-08-24,203.2,,,,,,,,,,,,,
2001-08-27,195.2,,,,,,,,,,,,,
2001-08-28,190.4,,,,,,,,,,,,,
2001-08-29,187.2,,,,,,,,,,,,,
2001-08-30,177.6,,,,,,,,,,,,,
2001-08-31,184.0,,,,,,,,,,,,,
2001-09-04,180.8,,,,,,,,,,,,,
2001-09-05,179.2,,,,,,,,,,,,,
2001-09-06,208.0,,,,,,,,,,,,,
2001-09-07,192.0,,,,,,,,,,,,,
2001-09-10,180.8,,,,,,,,,,,,,
2001-09-17,168.0,,,,,,,,,,,,,
2001-09-18,169.6,,,,,,,,,,,,,
2001-09-19,163.04,,,,,,,,,,,,,
2001-09-20,160.0,,,,,,,,,,,,,
2001-09-21,148.8,,,,,,,,,,,,,
2001-09-24,164.8,,,,,,,,,,,,,
2001-09-25,164.8,,,,,,,,,,,,,
2001-09-26,153.6,,,,,,,,,,,,,
2001-09-27,158.4,,,,,,,,,,,,,
2001-09-28,168.0,,,,,,,,,,,,,
2001-10-01,163.2,,,,,,,,,,,,,
2001-10-02,176.0,,,,,,,,,,,,,
2001-10-03,193.6,,,,,,,,,,,,,
2001-10-04,190.4,,,,,,,,,,,,,
2001-10-05,184.0,,,,,,,,,,,,,
2001-10-08,172.8,,,,,,,,,,,,,
2001-10-09,179.2,,,,,,,,,,,,,
2001-10-10,188.8,,,,,,,,,,,,,
2001-10-11,184.0,,,,,,,,,,,,,
2001-10-12,176.0,,,,,,,,,,,,,
2001-10-15,179.2,,,,,,,,,,,,,
2001-10-16,177.6,,,,,,,,,,,,,
2001-10-17,174.4,,,,,,,,,,,,,
2001-10-18,169.6,,,,,,,,,,,,,
2001-10-19,168.0,,,,,,,,,,,,,
2001-10-22,169.6,,,,,,,,,,,,,
2001-10-23,169.6,,,,,,,,,,,,,
2001-10-24,163.2,,,,,,,,,,,,,
2001-10-25,167.2,,,,,,,,,,,,,
2001-10-26,176.0,,,,,,,,,,,,,
2001-10-29,174.4,,,,,,,,,,,,,
2001-10-30,166.4,,,,,,,,,,,,,
2001-10-31,166.4,,,,,,,,,,,,,
2001-11-01,163.2,,,,,,,,,,,,,
2001-11-02,164.8,,,,,,,,,,,,,
2001-11-05,164.8,,,,,,,,,,,,,
2001-11-06,171.2,,,,,,,,,,,,,
2001-11-07,164.8,,,,,,,,,,,,,
2001-11-08,164.8,,,,,,,,,,,,,
2001-11-09,163.2,,,,,,,,,,,,,
2001-11-12,161.6,,,,,,,,,,,,,
2001-11-13,163.2,,,,,,,,,,,,,
2001-11-14,158.4,,,,,,,,,,,,,
2001-11-15,160.0,,,,,,,,,,,,,
2001-11-16,156.8,,,,,,,,,,,,,
2001-11-19,156.8,,,,,,,,,,,,,
2001-11-20,150.4,,,,,,,,,,,,,
2001-11-21,158.4,,,,,,,,,,,,,
2001-11-23,161.6,,,,,,,,,,,,,
2001-11-26,176.0,,,,,,,,,,,,,
2001-11-27,168.0,,,,,,,,,,,,,
2001-11-28,176.0,,,,,,,,,,,,,
2001-11-29,172.8,,,,,,,,,,,,,
2001-11-30,176.0,,,,,,,,,,,,,
2001-12-03,176.0,,,,,,,,,,,,,
2001-12-04,168.0,,,,,,,,,,,,,
2001-12-05,166.4,,,,,,,,,,,,,
2001-12-06,169.6,,,,,,,,,,,,,
2001-12-07,164.8,,,,,,,,,,,,,
2001-12-10,163.2,,,,,,,,,,,,,
2001-12-11,163.2,,,,,,,,,,,,,
2001-12-12,164.8,,,,,,,,,,,,,
2001-12-13,160.0,,,,,,,,,,,,,
2001-12-14,153.6,,,,,,,,,,,,,
2001-12-17,174.4,,,,,,,,,,,,,
2001-12-18,163.2,,,,,,,,,,,,,
2001-12-19,160.0,,,,,,,,,,,,,
2001-12-20,158.4,,,,,,,,,,,,,
2001-12-21,158.4,,,,,,,,,,,,,
2001-12-24,158.4,,,,,,,,,,,,,
2001-12-26,155.2,,,,,,,,,,,,,
2001-12-27,156.8,,,,,,,,,,,,,
2001-12-28,156.8,,,,,,,,,,,,,
2001-12-31,156.8,,,,,,,,,,,,,
2002-01-02,158.24,,,,,,,,,,,,,
2002-01-03,158.368,,,,,,,,,,,,,
2002-01-04,158.4,,,,,,,,,,,,,
2002-01-07,168.0,,,,,,,,,,,,,
2002-01-08,161.6,,,,,,,,,,,,,
2002-01-09,163.2,,,,,,,,,,,,,
2002-01-10,161.44,,,,,,,,,,,,,
2002-01-11,166.4,,,,,,,,,,,,,
2002-01-14,158.4,,,,,,,,,,,,,
2002-01-15,160.0,,,,,,,,,,,,,
2002-01-16,156.8,,,,,,,,,,,,,
2002-01-17,158.368,,,,,,,,,,,,,
2002-01-18,158.4,,,,,,,,,,,,,
2002-01-22,142.4,,,,,,,,,,,,,
2002-01-23,144.0,,,,,,,,,,,,,
2002-01-24,152.0,,,,,,,,,,,,,
2002-01-25,152.0,,,,,,,,,,,,,
2002-01-28,144.0,,,,,,,,,,,,,
2002-01-29,147.2,,,,,,,,,,,,,
2002-01-30,140.8,,,,,,,,,,,,,
2002-01-31,139.2,,,,,,,,,,,,,
2002-02-01,136.0,,,,,,,,,,,,,
2002-02-04,134.4,,,,,,,,,,,,,
2002-02-05,128.0,,,,,,,,,,,,,
2002-02-06,126.4,,,,,,,,,,,,,
2002-02-07,129.6,,,,,,,,,,,,,
2002-02-08,134.4,,,,,,,,,,,,,
2002-02-11,144.0,,,,,,,,,,,,,
2002-02-12,144.0,,,,,,,,,,,,,
2002-02-13,142.4,,,,,,,,,,,,,
