date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-03-01,21.859617,,,,,,,,,,,,,
2001-03-02,22.561531,,,,,,,,,,,,,
2001-03-05,22.743847,,,,,,,,,,,,,
2001-03-06,22.060164,,,,,,,,,,,,,
2001-03-07,22.616226,,,,,,,,,,,,,
2001-03-08,22.698268,,,,,,,,,,,,,
2001-03-09,22.60711,,,,,,,,,,,,,
2001-03-12,22.60711,,,,,,,,,,,,,
2001-03-13,22.534184,,,,,,,,,,,,,
2001-03-14,22.433911,,,,,,,,,,,,,
2001-03-15,20.966272,,,,,,,,,,,,,
2001-03-16,19.188696,,,,,,,,,,,,,
2001-03-19,19.05196,,,,,,,,,,,,,
2001-03-20,18.505014,,,,,,,,,,,,,
2001-03-21,19.143118,,,,,,,,,,,,,
2001-03-22,19.143118,,,,,,,,,,,,,
2001-03-23,20.054695,,,,,,,,,,,,,
2001-03-26,17.639015,,,,,,,,,,,,,
2001-03-27,17.310848,,,,,,,,,,,,,
2001-03-28,17.319964,,,,,,,,,,,,,
2001-03-29,17.310848,,,,,,,,,,,,,
2001-03-30,17.310848,,,,,,,,,,,,,
2001-04-02,17.639015,,,,,,,,,,,,,
2001-04-03,17.921604,,,,,,,,,,,,,
2001-04-04,17.894257,,,,,,,,,,,,,
2001-04-05,18.049225,,,,,,,,,,,,,
2001-04-06,18.040109,,,,,,,,,,,,,
2001-04-09,17.876026,,,,,,,,,,,,,
2001-04-10,17.793984,,,,,,,,,,,,,
2001-04-11,16.043756,,,,,,,,,,,,,
2001-04-12,15.916135,,,,,,,,,,,,,
2001-04-16,15.952598,,,,,,,,,,,,,
2001-04-17,17.064722,,,,,,,,,,,,,
2001-04-18,16.499544,,,,,,,,,,,,,
2001-04-19,17.301732,,,,,,,,,,,,,
2001-04-20,18.185962,,,,,,,,,,,,,
2001-04-23,19.143118,,,,,,,,,,,,,
2001-04-24,18.760255,,,,,,,,,,,,,
2001-04-25,18.960802,,,,,,,,,,,,,
2001-04-26,20.328168,,,,,,,,,,,,,
2001-04-27,21.112124,,,,,,,,,,,,,
2001-04-30,22.333637,,,,,,,,,,,,,
2001-05-01,22.424795,,,,,,,,,,,,,
2001-05-02,22.698268,,,,,,,,,,,,,
2001-05-03,23.062899,,,,,,,,,,,,,
2001-05-04,24.977211,,,,,,,,,,,,,
2001-05-07,26.57247,,,,,,,,,,,,,
2001-05-08,26.845943,,,,,,,,,,,,,
2001-05-09,28.076572,,,,,,,,,,,,,
2001-05-10,28.705561,,,,,,,,,,,,,
2001-05-11,28.732908,,,,,,,,,,,,,
2001-05-14,28.669098,,,,,,,,,,,,,
2001-05-15,28.441203,,,,,,,,,,,,,
2001-05-16,28.550593,,,,,,,,,,,,,
2001-05-17,29.626253,,,,,,,,,,,,,
2001-05-18,29.608022,,,,,,,,,,,,,
2001-05-21,29.480401,,,,,,,,,,,,,
2001-05-22,28.368277,,,,,,,,,,,,,
2001-05-23,26.991796,,,,,,,,,,,,,
2001-05-24,25.460346,,,,,,,,,,,,,
2001-05-25,23.892434,,,,,,,,,,,,,
2001-05-29,24.886053,,,,,,,,,,,,,
2001-05-30,24.931632,,,,,,,,,,,,,
2001-05-31,27.347311,,,,,,,,,,,,,
2001-06-01,27.593437,,,,,,,,,,,,,
2001-06-04,27.948952,,,,,,,,,,,,,
2001-06-05,28.559708,,,,,,,,,,,,,
2001-06-06,28.149499,,,,,,,,,,,,,
2001-06-07,27.037375,,,,,,,,,,,,,
2001-06-08,26.608933,,,,,,,,,,,,,
2001-06-11,27.347311,,,,,,,,,,,,,
2001-06-12,27.465816,,,,,,,,,,,,,
2001-06-13,27.292616,,,,,,,,,,,,,
2001-06-14,26.690975,,,,,,,,,,,,,
2001-06-15,26.33546,,,,,,,,,,,,,
2001-06-18,26.27165,,,,,,,,,,,,,
2001-06-19,26.390155,,,,,,,,,,,,,
2001-06-20,24.794895,,,,,,,,,,,,,
2001-06-21,23.044667,,,,,,,,,,,,,
2001-06-22,24.147675,,,,,,,,,,,,,
2001-06-25,24.721969,,,,,,,,,,,,,
2001-06-26,24.794895,,,,,,,,,,,,,
2001-06-27,24.010939,,,,,,,,,,,,,
2001-06-28,25.834093,,,,,,,,,,,,,
2001-06-29,26.435734,,,,,,,,,,,,,
2001-07-02,24.840474,,,,,,,,,,,,,
2001-07-03,25.332726,,,,,,,,,,,,,
2001-07-05,25.715588,,,,,,,,,,,,,
2001-07-06,24.603464,,,,,,,,,,,,,
2001-07-09,24.603464,,,,,,,,,,,,,
2001-07-10,24.61258,,,,,,,,,,,,,
2001-07-11,23.381951,,,,,,,,,,,,,
2001-07-12,22.096627,,,,,,,,,,,,,
2001-07-13,22.242479,,,,,,,,,,,,,
2001-07-16,23.01732,,,,,,,,,,,,,
2001-07-17,22.698268,,,,,,,,,,,,,
2001-07-18,21.194166,,,,,,,,,,,,,
2001-07-19,21.850501,,,,,,,,,,,,,
2001-07-20,22.333637,,,,,,,,,,,,,
2001-07-23,23.409298,,,,,,,,,,,,,
2001-07-24,22.880583,,,,,,,,,,,,,
2001-07-25,21.203282,,,,,,,,,,,,,
2001-07-26,23.062899,,,,,,,,,,,,,
2001-07-27,23.837739,,,,,,,,,,,,,
2001-07-30,23.336372,,,,,,,,,,,,,
2001-07-31,22.853236,,,,,,,,,,,,,
2001-08-01,23.518687,,,,,,,,,,,,,
2001-08-02,23.154057,,,,,,,,,,,,,
2001-08-03,22.898815,,,,,,,,,,,,,
2001-08-06,22.789426,,,,,,,,,,,,,
2001-08-07,23.108478,,,,,,,,,,,,,
2001-08-08,22.789426,,,,,,,,,,,,,
2001-08-09,23.108478,,,,,,,,,,,,,
2001-08-10,23.08113,,,,,,,,,,,,,
2001-08-13,23.655424,,,,,,,,,,,,,
2001-08-14,24.840474,,,,,,,,,,,,,
2001-08-15,24.430264,,,,,,,,,,,,,
2001-08-16,24.111212,,,,,,,,,,,,,
2001-08-17,24.576117,,,,,,,,,,,,,
2001-08-20,24.247949,,,,,,,,,,,,,
2001-08-21,24.840474,,,,,,,,,,,,,
2001-08-22,24.521422,,,,,,,,,,,,,
2001-08-23,24.284412,,,,,,,,,,,,,
2001-08-24,24.156791,,,,,,,,,,,,,
2001-08-27,23.473108,,,,,,,,,,,,,
2001-08-28,23.154057,,,,,,,,,,,,,
2001-08-29,23.199635,,,,,,,,,,,,,
2001-08-30,22.84412,,,,,,,,,,,,,
2001-08-31,23.609845,,,,,,,,,,,,,
2001-09-04,24.074749,,,,,,,,,,,,,
2001-09-05,23.701003,,,,,,,,,,,,,
2001-09-06,23.391067,,,,,,,,,,,,,
2001-09-07,23.062899,,,,,,,,,,,,,
2001-09-10,23.062899,,,,,,,,,,,,,
2001-09-17,22.789426,,,,,,,,,,,,,
2001-09-18,22.242479,,,,,,,,,,,,,
2001-09-19,22.515953,,,,,,,,,,,,,
2001-09-20,21.513218,,,,,,,,,,,,,
2001-09-21,21.868733,,,,,,,,,,,,,
2001-09-24,22.379216,,,,,,,,,,,,,
2001-09-25,22.652689,,,,,,,,,,,,,
2001-09-26,23.327256,,,,,,,,,,,,,
2001-09-27,26.03464,,,,,,,,,,,,,
2001-09-28,26.709207,,,,,,,,,,,,,
2001-10-01,25.897903,,,,,,,,,,,,,
2001-10-02,26.20784,,,,,,,,,,,,,
2001-10-03,25.934366,,,,,,,,,,,,,
2001-10-04,25.524157,,,,,,,,,,,,,
2001-10-05,26.235187,,,,,,,,,,,,,
2001-10-08,27.347311,,,,,,,,,,,,,
2001-10-09,27.347311,,,,,,,,,,,,,
2001-10-10,26.991796,,,,,,,,,,,,,
2001-10-11,26.162261,,,,,,,,,,,,,
2001-10-12,25.524157,,,,,,,,,,,,,
2001-10-15,25.615314,,,,,,,,,,,,,
2001-10-16,27.256153,,,,,,,,,,,,,
2001-10-17,27.119417,,,,,,,,,,,,,
2001-10-18,25.979945,,,,,,,,,,,,,
2001-10-19,26.800365,,,,,,,,,,,,,
2001-10-22,27.301732,,,,,,,,,,,,,
2001-10-23,27.575205,,,,,,,,,,,,,
2001-10-24,25.524157,,,,,,,,,,,,,
2001-10-25,25.934366,,,,,,,,,,,,,
2001-10-26,26.20784,,,,,,,,,,,,,
2001-10-29,25.979945,,,,,,,,,,,,,
2001-10-30,25.979945,,,,,,,,,,,,,
2001-10-31,26.20784,,,,,,,,,,,,,
2001-11-01,26.98268,,,,,,,,,,,,,
2001-11-02,27.985415,,,,,,,,,,,,,
2001-11-05,28.532361,,,,,,,,,,,,,
2001-11-06,28.10392,,,,,,,,,,,,,
2001-11-07,26.709207,,,,,,,,,,,,,
2001-11-08,27.073838,,,,,,,,,,,,,
2001-11-09,27.265269,,,,,,,,,,,,,
2001-11-12,26.891522,,,,,,,,,,,,,
2001-11-13,24.247949,,,,,,,,,,,,,
2001-11-14,24.61258,,,,,,,,,,,,,
2001-11-15,26.116682,,,,,,,,,,,,,
2001-11-16,25.068368,,,,,,,,,,,,,
2001-11-19,24.430264,,,,,,,,,,,,,
2001-11-20,24.384686,,,,,,,,,,,,,
2001-11-21,26.909754,,,,,,,,,,,,,
2001-11-23,27.666363,,,,,,,,,,,,,
2001-11-26,27.575205,,,,,,,,,,,,,
2001-11-27,27.146764,,,,,,,,,,,,,
2001-11-28,26.116682,,,,,,,,,,,,,
2001-11-29,25.752051,,,,,,,,,,,,,
2001-11-30,25.888788,,,,,,,,,,,,,
2001-12-03,26.481313,,,,,,,,,,,,,
2001-12-04,27.757521,,,,,,,,,,,,,
2001-12-05,28.988149,,,,,,,,,,,,,
2001-12-06,29.626253,,,,,,,,,,,,,
2001-12-07,29.653601,,,,,,,,,,,,,
2001-12-10,28.81495,,,,,,,,,,,,,
2001-12-11,29.434822,,,,,,,,,,,,,
2001-12-12,29.279854,,,,,,,,,,,,,
2001-12-13,30.082042,,,,,,,,,,,,,
2001-12-14,29.671832,,,,,,,,,,,,,
2001-12-17,31.65907,,,,,,,,,,,,,
2001-12-18,31.084777,,,,,,,,,,,,,
2001-12-19,30.510483,,,,,,,,,,,,,
2001-12-20,30.53783,,,,,,,,,,,,,
2001-12-21,32.634458,,,,,,,,,,,,,
2001-12-24,34.13856,,,,,,,,,,,,,
2001-12-26,34.02917,,,,,,,,,,,,,
2001-12-27,33.737466,,,,,,,,,,,,,
2001-12-28,33.281677,,,,,,,,,,,,,
2001-12-31,32.907931,,,,,,,,,,,,,
2002-01-02,32.206016,,,,,,,,,,,,,
2002-01-03,32.680036,,,,,,,,,,,,,
2002-01-04,31.996354,,,,,,,,,,,,,
2002-01-07,31.686418,,,,,,,,,,,,,
2002-01-08,32.123974,,,,,,,,,,,,,
2002-01-09,31.221513,,,,,,,,,,,,,
2002-01-10,32.123974,,,,,,,,,,,,,
2002-01-11,32.13309,,,,,,,,,,,,,
2002-01-14,32.452142,,,,,,,,,,,,,
2002-01-15,32.816773,,,,,,,,,,,,,
2002-01-16,33.135825,,,,,,,,,,,,,
2002-01-17,33.837739,,,,,,,,,,,,,
2002-01-18,33.226983,,,,,,,,,,,,,
2002-01-22,32.588879,,,,,,,,,,,,,
2002-01-23,31.476755,,,,,,,,,,,,,
2002-01-24,30.911577,,,,,,,,,,,,,
2002-01-25,30.984503,,,,,,,,,,,,,
2002-01-28,30.419325,,,,,,,,,,,,,
2002-01-29,26.618049,,,,,,,,,,,,,
2002-01-30,25.569736,,,,,,,,,,,,,
2002-01-31,25.815861,,,,,,,,,,,,,
2002-02-01,25.834093,,,,,,,,,,,,,
2002-02-04,24.703737,,,,,,,,,,,,,
2002-02-05,24.703737,,,,,,,,,,,,,
2002-02-06,24.749316,,,,,,,,,,,,,
2002-02-07,25.341841,,,,,,,,,,,,,
2002-02-08,25.979945,,,,,,,,,,,,,
2002-02-11,25.815861,,,,,,,,,,,,,
2002-02-12,25.524157,,,,,,,,,,,,,
2002-02-13,25.660893,,,,,,,,,,,,,
2002-02-14,26.435734,,,,,,,,,,,,,
2002-02-15,26.435734,,,,,,,,,,,,,
2002-02-19,26.545123,,,,,,,,,,,,,
2002-02-20,26.426618,,,,,,,,,,,,,
2002-02-21,25.752051,,,,,,,,,,,,,
2002-02-22,25.068368,,,,,,,,,,,,,
2002-02-25,24.886053,,,,,,,,,,,,,
2002-02-26,24.703737,,,,,,,,,,,,,
2002-02-27,24.567001,,,,,,,,,,,,,
2002-02-28,23.55515,,,,,,,,,,,,,
2002-03-01,23.536919,,,,,,,,,,,,,
2002-03-04,23.117593,,,,,,,,,,,,,
2002-03-05,22.242479,,,,,,,,,,,,,
2002-03-06,22.807657,,,,,,,,,,,,,
2002-03-07,23.837739,,,,,,,,,,,,,
2002-03-08,24.083865,,,,,,,,,,,,,
2002-03-11,25.296263,,,,,,,,,,,,,
2002-03-12,26.025524,,,,,,,,,,,,,
2002-03-13,27.301732,,,,,,,,,,,,,
2002-03-14,25.496809,,,,,,,,,,,,,
2002-03-15,26.144029,,,,,,,,,,,,,
2002-03-18,25.660893,,,,,,,,,,,,,
2002-03-19,25.38742,,,,,,,,,,,,,
2002-03-20,22.789426,,,,,,,,,,,,,
2002-03-21,22.196901,,,,,,,,,,,,,
2002-03-22,23.701003,,,,,,,,,,,,,
2002-03-25,23.391067,,,,,,,,,,,,,
2002-03-26,23.381951,,,,,,,,,,,,,
2002-03-27,24.065634,,,,,,,,,,,,,
2002-03-28,23.436645,,,,,,,,,,,,,
2002-04-01,23.336372,,,,,,,,,,,,,
2002-04-02,23.992707,,,,,,,,,,,,,
2002-04-03,23.974476,,,,,,,,,,,,,
2002-04-04,23.974476,,,,,,,,,,,,,
2002-04-05,23.655424,,,,,,,,,,,,,
2002-04-08,23.79216,,,,,,,,,,,,,
2002-04-09,23.701003,,,,,,,,,,,,,
2002-04-10,23.974476,,,,,,,,,,,,,
2002-04-11,24.165907,,,,,,,,,,,,,
2002-04-12,24.475843,,,,,,,,,,,,,
2002-04-15,24.129444,,,,,,,,,,,,,
2002-04-16,23.837739,,,,,,,,,,,,,
2002-04-17,24.448496,,,,,,,,,,,,,
2002-04-18,24.977211,,,,,,,,,,,,,
2002-04-19,24.758432,,,,,,,,,,,,,
2002-04-22,24.594348,,,,,,,,,,,,,
2002-04-23,24.658159,,,,,,,,,,,,,
2002-04-24,24.658159,,,,,,,,,,,,,
2002-04-25,24.721969,,,,,,,,,,,,,
2002-04-26,23.837739,,,,,,,,,,,,,
2002-04-29,23.947129,,,,,,,,,,,,,
2002-04-30,23.928897,,,,,,,,,,,,,
2002-05-01,25.068368,,,,,,,,,,,,,
2002-05-02,25.542388,,,,,,,,,,,,,
2002-05-03,25.022789,,,,,,,,,,,,,
2002-05-06,24.193254,,,,,,,,,,,,,
2002-05-07,24.175023,,,,,,,,,,,,,
2002-05-08,24.886053,,,,,,,,,,,,,
2002-05-09,24.512306,,,,,,,,,,,,,
2002-05-10,24.193254,,,,,,,,,,,,,
2002-05-13,23.837739,,,,,,,,,,,,,
2002-05-14,22.944394,,,,,,,,,,,,,
2002-05-15,22.698268,,,,,,,,,,,,,
2002-05-16,22.689152,,,,,,,,,,,,,
2002-05-17,21.941659,,,,,,,,,,,,,
2002-05-20,21.786691,,,,,,,,,,,,,
2002-05-21,19.954421,,,,,,,,,,,,,
2002-05-22,20.282589,,,,,,,,,,,,,
2002-05-23,21.786691,,,,,,,,,,,,,
2002-05-24,22.825889,,,,,,,,,,,,,
2002-05-28,23.518687,,,,,,,,,,,,,
2002-05-29,23.564266,,,,,,,,,,,,,
2002-05-30,23.42753,,,,,,,,,,,,,
2002-05-31,23.546035,,,,,,,,,,,,,
2002-06-03,23.42753,,,,,,,,,,,,,
2002-06-04,23.473108,,,,,,,,,,,,,
2002-06-05,23.117593,,,,,,,,,,,,,
2002-06-06,22.84412,,,,,,,,,,,,,
2002-06-07,22.670921,,,,,,,,,,,,,
2002-06-10,22.825889,,,,,,,,,,,,,
2002-06-11,22.825889,,,,,,,,,,,,,
2002-06-12,22.816773,,,,,,,,,,,,,
2002-06-13,23.245214,,,,,,,,,,,,,
2002-06-14,23.117593,,,,,,,,,,,,,
2002-06-17,23.245214,,,,,,,,,,,,,
2002-06-18,23.199635,,,,,,,,,,,,,
2002-06-19,22.835005,,,,,,,,,,,,,
2002-06-20,22.971741,,,,,,,,,,,,,
2002-06-21,22.707384,,,,,,,,,,,,,
2002-06-24,21.859617,,,,,,,,,,,,,
2002-06-25,22.525068,,,,,,,,,,,,,
2002-06-26,22.816773,,,,,,,,,,,,,
2002-06-27,22.798541,,,,,,,,,,,,,
2002-06-28,23.226983,,,,,,,,,,,,,
2002-07-01,22.324521,,,,,,,,,,,,,
2002-07-02,21.65907,,,,,,,,,,,,,
2002-07-03,21.59526,,,,,,,,,,,,,
2002-07-05,22.515953,,,,,,,,,,,,,
2002-07-08,22.470374,,,,,,,,,,,,,
2002-07-09,22.342753,,,,,,,,,,,,,
2002-07-10,21.42206,,,,,,,,,,,,,
2002-07-11,20.692799,,,,,,,,,,,,,
2002-07-12,20.656335,,,,,,,,,,,,,
2002-07-15,20.328168,,,,,,,,,,,,,
2002-07-16,20.957156,,,,,,,,,,,,,
2002-07-17,20.920693,,,,,,,,,,,,,
2002-07-18,19.963537,,,,,,,,,,,,,
2002-07-19,20.455789,,,,,,,,,,,,,
2002-07-22,21.604376,,,,,,,,,,,,,
2002-07-23,20.856882,,,,,,,,,,,,,
2002-07-24,21.239745,,,,,,,,,,,,,
2002-07-25,21.194166,,,,,,,,,,,,,
2002-07-26,21.741112,,,,,,,,,,,,,
2002-07-29,21.741112,,,,,,,,,,,,,
2002-07-30,21.567912,,,,,,,,,,,,,
2002-07-31,21.285324,,,,,,,,,,,,,
2002-08-01,21.148587,,,,,,,,,,,,,
2002-08-02,20.373747,,,,,,,,,,,,,
2002-08-05,18.924339,,,,,,,,,,,,,
2002-08-06,18.596171,,,,,,,,,,,,,
2002-08-07,19.097539,,,,,,,,,,,,,
2002-08-08,20.282589,,,,,,,,,,,,,
2002-08-09,20.966272,,,,,,,,,,,,,
2002-08-12,20.975387,,,,,,,,,,,,,
2002-08-13,20.191431,,,,,,,,,,,,,
2002-08-14,21.057429,,,,,,,,,,,,,
2002-08-15,21.148587,,,,,,,,,,,,,
2002-08-16,20.966272,,,,,,,,,,,,,
2002-08-19,21.194166,,,,,,,,,,,,,
2002-08-20,20.53783,,,,,,,,,,,,,
2002-08-21,21.513218,,,,,,,,,,,,,
2002-08-22,21.950775,,,,,,,,,,,,,
2002-08-23,22.278943,,,,,,,,,,,,,
2002-08-26,22.151322,,,,,,,,,,,,,
2002-08-27,22.288058,,,,,,,,,,,,,
2002-08-28,22.771194,,,,,,,,,,,,,
2002-08-29,24.129444,,,,,,,,,,,,,
2002-08-30,25.341841,,,,,,,,,,,,,
2002-09-03,24.61258,,,,,,,,,,,,,
2002-09-04,24.84959,,,,,,,,,,,,,
2002-09-05,23.710119,,,,,,,,,,,,,
2002-09-06,23.701003,,,,,,,,,,,,,
2002-09-09,23.72835,,,,,,,,,,,,,
2002-09-10,24.402917,,,,,,,,,,,,,
2002-09-11,24.721969,,,,,,,,,,,,,
2002-09-12,24.794895,,,,,,,,,,,,,
2002-09-13,24.749316,,,,,,,,,,,,,
2002-09-16,25.068368,,,,,,,,,,,,,
2002-09-17,25.752051,,,,,,,,,,,,,
2002-09-18,24.567001,,,,,,,,,,,,,
2002-09-19,23.755697,,,,,,,,,,,,,
2002-09-20,24.257065,,,,,,,,,,,,,
2002-09-23,22.816773,,,,,,,,,,,,,
2002-09-24,23.126709,,,,,,,,,,,,,
2002-09-25,24.102097,,,,,,,,,,,,,
2002-09-26,24.430264,,,,,,,,,,,,,
2002-09-27,23.883318,,,,,,,,,,,,,
2002-09-30,25.341841,,,,,,,,,,,,,
2002-10-01,25.141294,,,,,,,,,,,,,
2002-10-02,26.344576,,,,,,,,,,,,,
2002-10-03,25.350957,,,,,,,,,,,,,
2002-10-04,24.749316,,,,,,,,,,,,,
2002-10-07,23.974476,,,,,,,,,,,,,
2002-10-08,24.649043,,,,,,,,,,,,,
2002-10-09,23.865087,,,,,,,,,,,,,
2002-10-10,24.594348,,,,,,,,,,,,,
2002-10-11,24.931632,,,,,,,,,,,,,
2002-10-14,24.886053,,,,,,,,,,,,,
2002-10-15,25.077484,,,,,,,,,,,,,
2002-10-16,24.977211,,,,,,,,,,,,,
2002-10-17,26.071103,,,,,,,,,,,,,
2002-10-18,26.900638,,,,,,,,,,,,,
2002-10-21,26.435734,,,,,,,,,,,,,
2002-10-22,26.116682,,,,,,,,,,,,,
2002-10-23,26.800365,,,,,,,,,,,,,
2002-10-24,25.022789,,,,,,,,,,,,,
2002-10-25,25.843209,,,,,,,,,,,,,
2002-10-28,25.824977,,,,,,,,,,,,,
2002-10-29,25.815861,,,,,,,,,,,,,
2002-10-30,25.432999,,,,,,,,,,,,,
2002-10-31,25.496809,,,,,,,,,,,,,
2002-11-01,26.663628,,,,,,,,,,,,,
2002-11-04,28.076572,,,,,,,,,,,,,
2002-11-05,28.258888,,,,,,,,,,,,,
2002-11-06,28.331814,,,,,,,,,,,,,
2002-11-07,27.319964,,,,,,,,,,,,,
2002-11-08,26.98268,,,,,,,,,,,,,
2002-11-11,27.247037,,,,,,,,,,,,,
2002-11-12,26.709207,,,,,,,,,,,,,
2002-11-13,27.848678,,,,,,,,,,,,,
2002-11-14,27.86691,,,,,,,,,,,,,
2002-11-15,27.420237,,,,,,,,,,,,,
2002-11-18,27.775752,,,,,,,,,,,,,
2002-11-19,27.402005,,,,,,,,,,,,,
2002-11-20,26.298997,,,,,,,,,,,,,
2002-11-21,26.435734,,,,,,,,,,,,,
2002-11-22,27.301732,,,,,,,,,,,,,
2002-11-25,26.955333,,,,,,,,,,,,,
2002-11-26,26.153145,,,,,,,,,,,,,
2002-11-27,26.116682,,,,,,,,,,,,,
2002-11-29,26.435734,,,,,,,,,,,,,
2002-12-02,26.517776,,,,,,,,,,,,,
2002-12-03,25.141294,,,,,,,,,,,,,
2002-12-04,25.341841,,,,,,,,,,,,,
2002-12-05,25.724704,,,,,,,,,,,,,
2002-12-06,25.38742,,,,,,,,,,,,,
2002-12-09,24.61258,,,,,,,,,,,,,
2002-12-10,24.840474,,,,,,,,,,,,,
2002-12-11,24.721969,,,,,,,,,,,,,
