date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-09-29,7.315,,,,,,,,,,,,,
2006-10-02,7.245,,,,,,,,,,,,,
2006-10-03,7.1575,,,,,,,,,,,,,
2006-10-04,7.0625,,,,,,,,,,,,,
2006-10-05,7.0975,,,,,,,,,,,,,
2006-10-06,7.0825,,,,,,,,,,,,,
2006-10-09,7.0225,,,,,,,,,,,,,
2006-10-10,7.06,,,,,,,,,,,,,
2006-10-11,7.01,,,,,,,,,,,,,
2006-10-12,7.0375,,,,,,,,,,,,,
2006-10-13,7.025,,,,,,,,,,,,,
2006-10-16,7.0225,,,,,,,,,,,,,
2006-10-17,7.0625,,,,,,,,,,,,,
2006-10-18,7.1775,,,,,,,,,,,,,
2006-10-19,7.2025,,,,,,,,,,,,,
2006-10-20,7.2075,,,,,,,,,,,,,
2006-10-23,7.125,,,,,,,,,,,,,
2006-10-24,7.125,,,,,,,,,,,,,
2006-10-25,7.1,,,,,,,,,,,,,
2006-10-26,7.055,,,,,,,,,,,,,
2006-10-27,7.1575,,,,,,,,,,,,,
2006-10-30,7.1625,,,,,,,,,,,,,
2006-10-31,7.25,,,,,,,,,,,,,
2006-11-01,7.275,,,,,,,,,,,,,
2006-11-02,7.23,,,,,,,,,,,,,
2006-11-03,7.295,,,,,,,,,,,,,
2006-11-06,7.23,,,,,,,,,,,,,
2006-11-07,7.224975,,,,,,,,,,,,,
2006-11-08,7.25,,,,,,,,,,,,,
2006-11-09,7.21,,,,,,,,,,,,,
2006-11-10,7.26,,,,,,,,,,,,,
2006-11-13,7.2775,,,,,,,,,,,,,
2006-11-14,7.15,,,,,,,,,,,,,
2006-11-15,7.15,,,,,,,,,,,,,
2006-11-16,7.1525,,,,,,,,,,,,,
2006-11-17,7.1125,,,,,,,,,,,,,
2006-11-20,7.205,,,,,,,,,,,,,
2006-11-21,7.2875,,,,,,,,,,,,,
2006-11-22,7.3675,,,,,,,,,,,,,
2006-11-24,7.4125,,,,,,,,,,,,,
2006-11-27,7.2875,,,,,,,,,,,,,
2006-11-28,7.2625,,,,,,,,,,,,,
2006-11-29,7.2975,,,,,,,,,,,,,
2006-11-30,7.26,,,,,,,,,,,,,
2006-12-01,7.2975,,,,,,,,,,,,,
2006-12-04,7.435,,,,,,,,,,,,,
2006-12-05,7.365,,,,,,,,,,,,,
2006-12-06,7.48,,,,,,,,,,,,,
2006-12-07,7.465,,,,,,,,,,,,,
2006-12-08,7.5,,,,,,,,,,,,,
2006-12-11,7.505,,,,,,,,,,,,,
2006-12-12,7.4825,,,,,,,,,,,,,
2006-12-13,7.5325,,,,,,,,,,,,,
2006-12-14,7.6675,,,,,,,,,,,,,
2006-12-15,7.68,,,,,,,,,,,,,
2006-12-18,7.6925,,,,,,,,,,,,,
2006-12-19,7.635,,,,,,,,,,,,,
2006-12-20,7.6375,,,,,,,,,,,,,
2006-12-21,7.6375,,,,,,,,,,,,,
2006-12-22,7.7075,,,,,,,,,,,,,
2006-12-26,7.7675,,,,,,,,,,,,,
2006-12-27,7.7625,,,,,,,,,,,,,
2006-12-28,7.815,,,,,,,,,,,,,
2006-12-29,7.85,,,,,,,,,,,,,
2007-01-03,7.7375,,,,,,,,,,,,,
2007-01-04,7.7625,,,,,,,,,,,,,
2007-01-05,7.7375,,,,,,,,,,,,,
2007-01-08,7.725,,,,,,,,,,,,,
2007-01-09,7.6675,,,,,,,,,,,,,
2007-01-10,7.625,,,,,,,,,,,,,
2007-01-11,7.635,,,,,,,,,,,,,
2007-01-12,7.66,,,,,,,,,,,,,
2007-01-16,7.6625,,,,,,,,,,,,,
2007-01-17,7.715,,,,,,,,,,,,,
2007-01-18,7.7075,,,,,,,,,,,,,
2007-01-19,7.71,,,,,,,,,,,,,
2007-01-22,7.7375,,,,,,,,,,,,,
2007-01-23,7.8625,,,,,,,,,,,,,
2007-01-24,7.9725,,,,,,,,,,,,,
2007-01-25,7.8125,,,,,,,,,,,,,
2007-01-26,7.9625,,,,,,,,,,,,,
2007-01-29,7.9375,,,,,,,,,,,,,
2007-01-30,7.975,,,,,,,,,,,,,
2007-01-31,7.9975,,,,,,,,,,,,,
2007-02-01,8.0,,,,,,,,,,,,,
2007-02-02,8.045,,,,,,,,,,,,,
2007-02-05,8.06,,,,,,,,,,,,,
2007-02-06,8.12,,,,,,,,,,,,,
2007-02-07,8.21,,,,,,,,,,,,,
2007-02-08,8.175,,,,,,,,,,,,,
2007-02-09,8.2125,,,,,,,,,,,,,
2007-02-12,8.205,,,,,,,,,,,,,
2007-02-13,8.235,,,,,,,,,,,,,
2007-02-14,8.2925,,,,,,,,,,,,,
2007-02-15,8.3275,,,,,,,,,,,,,
2007-02-16,8.35,,,,,,,,,,,,,
2007-02-20,8.26,,,,,,,,,,,,,
2007-02-21,8.3025,,,,,,,,,,,,,
2007-02-22,8.2625,,,,,,,,,,,,,
2007-02-23,8.2625,,,,,,,,,,,,,
2007-02-26,8.3075,,,,,,,,,,,,,
2007-02-27,8.2375,,,,,,,,,,,,,
2007-02-28,8.425,,,,,,,,,,,,,
2007-03-01,8.825,,,,,,,,,,,,,
2007-03-02,8.875,,,,,,,,,,,,,
2007-03-05,8.7175,,,,,,,,,,,,,
2007-03-06,8.7525,,,,,,,,,,,,,
2007-03-07,8.715,,,,,,,,,,,,,
2007-03-08,8.805,,,,,,,,,,,,,
2007-03-09,9.075,,,,,,,,,,,,,
2007-03-12,8.9325,,,,,,,,,,,,,
2007-03-13,8.905,,,,,,,,,,,,,
2007-03-14,8.90025,,,,,,,,,,,,,
2007-03-15,8.85,,,,,,,,,,,,,
2007-03-16,8.9625,,,,,,,,,,,,,
2007-03-19,8.9625,,,,,,,,,,,,,
2007-03-20,8.9875,,,,,,,,,,,,,
2007-03-21,9.115,,,,,,,,,,,,,
2007-03-22,9.0975,,,,,,,,,,,,,
2007-03-23,9.205,,,,,,,,,,,,,
2007-03-26,9.25,,,,,,,,,,,,,
2007-03-27,9.23,,,,,,,,,,,,,
2007-03-28,9.2,,,,,,,,,,,,,
2007-03-29,9.1875,,,,,,,,,,,,,
2007-03-30,9.175,,,,,,,,,,,,,
2007-04-02,9.1325,,,,,,,,,,,,,
2007-04-03,9.055,,,,,,,,,,,,,
2007-04-04,9.15,,,,,,,,,,,,,
2007-04-05,9.155,,,,,,,,,,,,,
2007-04-09,9.205,,,,,,,,,,,,,
2007-04-10,9.175,,,,,,,,,,,,,
2007-04-11,9.1525,,,,,,,,,,,,,
2007-04-12,9.11,,,,,,,,,,,,,
2007-04-13,9.135,,,,,,,,,,,,,
2007-04-16,9.12,,,,,,,,,,,,,
2007-04-17,9.225,,,,,,,,,,,,,
2007-04-18,9.3875,,,,,,,,,,,,,
2007-04-19,9.3875,,,,,,,,,,,,,
2007-04-20,9.45,,,,,,,,,,,,,
2007-04-23,9.46,,,,,,,,,,,,,
2007-04-24,9.48,,,,,,,,,,,,,
2007-04-25,9.515,,,,,,,,,,,,,
2007-04-26,9.45,,,,,,,,,,,,,
2007-04-27,9.43,,,,,,,,,,,,,
2007-04-30,9.4775,,,,,,,,,,,,,
2007-05-01,9.4225,,,,,,,,,,,,,
2007-05-02,9.4325,,,,,,,,,,,,,
2007-05-03,9.41,,,,,,,,,,,,,
2007-05-04,9.3525,,,,,,,,,,,,,
2007-05-07,9.2625,,,,,,,,,,,,,
2007-05-08,9.9775,,,,,,,,,,,,,
2007-05-09,9.975,,,,,,,,,,,,,
2007-05-10,9.9825,,,,,,,,,,,,,
2007-05-11,9.975,,,,,,,,,,,,,
2007-05-14,9.98,,,,,,,,,,,,,
2007-05-15,10.055,,,,,,,,,,,,,
2007-05-16,10.0275,,,,,,,,,,,,,
2007-05-17,10.01,,,,,,,,,,,,,
2007-05-18,9.9975,,,,,,,,,,,,,
2007-05-21,10.005,,,,,,,,,,,,,
2007-05-22,9.965,,,,,,,,,,,,,
2007-05-23,9.9525,,,,,,,,,,,,,
2007-05-24,9.9375,,,,,,,,,,,,,
2007-05-25,9.9975,,,,,,,,,,,,,
2007-05-29,10.0075,,,,,,,,,,,,,
2007-05-30,10.11,,,,,,,,,,,,,
2007-05-31,10.1725,,,,,,,,,,,,,
2007-06-01,10.1875,,,,,,,,,,,,,
2007-06-04,10.255,,,,,,,,,,,,,
2007-06-05,10.365,,,,,,,,,,,,,
2007-06-06,10.2725,,,,,,,,,,,,,
2007-06-07,10.16,,,,,,,,,,,,,
2007-06-08,10.165,,,,,,,,,,,,,
2007-06-11,10.19,,,,,,,,,,,,,
2007-06-12,10.16,,,,,,,,,,,,,
2007-06-13,10.2575,,,,,,,,,,,,,
2007-06-14,10.25,,,,,,,,,,,,,
2007-06-15,10.1825,,,,,,,,,,,,,
2007-06-18,10.125,,,,,,,,,,,,,
2007-06-19,10.1225,,,,,,,,,,,,,
2007-06-20,10.2875,,,,,,,,,,,,,
2007-06-21,10.445,,,,,,,,,,,,,
2007-06-22,10.6175,,,,,,,,,,,,,
2007-06-25,10.555,,,,,,,,,,,,,
2007-06-26,10.62,,,,,,,,,,,,,
2007-06-27,10.73,,,,,,,,,,,,,
2007-06-28,10.5375,,,,,,,,,,,,,
2007-06-29,10.6225,,,,,,,,,,,,,
2007-07-02,10.6625,,,,,,,,,,,,,
2007-07-03,10.66,,,,,,,,,,,,,
2007-07-05,10.62,,,,,,,,,,,,,
2007-07-06,10.6775,,,,,,,,,,,,,
2007-07-09,10.6125,,,,,,,,,,,,,
2007-07-10,10.55,,,,,,,,,,,,,
2007-07-11,10.5225,,,,,,,,,,,,,
2007-07-12,10.325,,,,,,,,,,,,,
2007-07-13,10.2775,,,,,,,,,,,,,
2007-07-16,10.2575,,,,,,,,,,,,,
2007-07-17,10.225,,,,,,,,,,,,,
2007-07-18,10.21,,,,,,,,,,,,,
2007-07-19,10.2175,,,,,,,,,,,,,
2007-07-20,10.2325,,,,,,,,,,,,,
2007-07-23,10.175,,,,,,,,,,,,,
2007-07-24,10.1475,,,,,,,,,,,,,
2007-07-25,10.1325,,,,,,,,,,,,,
2007-07-26,9.9475,,,,,,,,,,,,,
2007-07-27,9.8475,,,,,,,,,,,,,
2007-07-30,9.6075,,,,,,,,,,,,,
2007-07-31,9.6425,,,,,,,,,,,,,
2007-08-01,9.6075,,,,,,,,,,,,,
2007-08-02,9.1,,,,,,,,,,,,,
2007-08-03,9.135,,,,,,,,,,,,,
2007-08-06,9.0375,,,,,,,,,,,,,
2007-08-07,9.08,,,,,,,,,,,,,
2007-08-08,9.085,,,,,,,,,,,,,
2007-08-09,8.8625,,,,,,,,,,,,,
2007-08-10,8.7675,,,,,,,,,,,,,
2007-08-13,8.85,,,,,,,,,,,,,
2007-08-14,8.8875,,,,,,,,,,,,,
2007-08-15,8.585,,,,,,,,,,,,,
2007-08-16,8.9625,,,,,,,,,,,,,
2007-08-17,8.9675,,,,,,,,,,,,,
2007-08-20,8.99,,,,,,,,,,,,,
2007-08-21,8.9875,,,,,,,,,,,,,
2007-08-22,9.1125,,,,,,,,,,,,,
2007-08-23,9.2425,,,,,,,,,,,,,
2007-08-24,9.2475,,,,,,,,,,,,,
2007-08-27,9.24,,,,,,,,,,,,,
2007-08-28,9.225,,,,,,,,,,,,,
2007-08-29,9.2125,,,,,,,,,,,,,
2007-08-30,9.125,,,,,,,,,,,,,
2007-08-31,9.1875,,,,,,,,,,,,,
2007-09-04,9.25,,,,,,,,,,,,,
2007-09-05,9.2075,,,,,,,,,,,,,
2007-09-06,9.23,,,,,,,,,,,,,
2007-09-07,9.2325,,,,,,,,,,,,,
2007-09-10,9.21,,,,,,,,,,,,,
2007-09-11,9.1925,,,,,,,,,,,,,
2007-09-12,9.08,,,,,,,,,,,,,
2007-09-13,9.0275,,,,,,,,,,,,,
2007-09-14,9.0975,,,,,,,,,,,,,
2007-09-17,9.0,,,,,,,,,,,,,
2007-09-18,9.015,,,,,,,,,,,,,
2007-09-19,9.0275,,,,,,,,,,,,,
2007-09-20,9.0,,,,,,,,,,,,,
2007-09-21,8.98,,,,,,,,,,,,,
2007-09-24,8.9325,,,,,,,,,,,,,
2007-09-25,8.745,,,,,,,,,,,,,
2007-09-26,8.525,,,,,,,,,,,,,
2007-09-27,8.505,,,,,,,,,,,,,
2007-09-28,8.575,,,,,,,,,,,,,
2007-10-01,8.475,,,,,,,,,,,,,
2007-10-02,8.4725,,,,,,,,,,,,,
2007-10-03,8.3125,,,,,,,,,,,,,
2007-10-04,8.31,,,,,,,,,,,,,
2007-10-05,8.5,,,,,,,,,,,,,
2007-10-08,8.72,,,,,,,,,,,,,
2007-10-09,8.94,,,,,,,,,,,,,
2007-10-10,9.1,,,,,,,,,,,,,
2007-10-11,8.97,,,,,,,,,,,,,
2007-10-12,8.995,,,,,,,,,,,,,
2007-10-15,8.9675,,,,,,,,,,,,,
2007-10-16,8.985,,,,,,,,,,,,,
2007-10-17,8.9475,,,,,,,,,,,,,
2007-10-18,8.945,,,,,,,,,,,,,
2007-10-19,8.9075,,,,,,,,,,,,,
2007-10-22,8.9,,,,,,,,,,,,,
2007-10-23,8.8125,,,,,,,,,,,,,
2007-10-24,8.7475,,,,,,,,,,,,,
2007-10-25,8.72,,,,,,,,,,,,,
2007-10-26,8.75,,,,,,,,,,,,,
2007-10-29,8.755,,,,,,,,,,,,,
2007-10-30,8.9475,2007-10-30,0.46,0.0,actual,0.46,19.45108695652174,,,,,,,
2007-10-31,8.8975,,,,,0.4601408450704226,19.33647076828895,,,,,,,
2007-11-01,8.6775,,,,,0.4602816901408451,18.852585679314565,,,,,,,
2007-11-02,8.49,,,,,0.4604225352112676,18.439583970633223,,,,,,,
2007-11-05,8.3125,,,,,0.4608450704225352,18.037515281173597,,,,,,,
2007-11-06,8.0,,,,,0.4609859154929577,17.35410937977391,,,,,,,
2007-11-07,7.925,,,,,0.4611267605633803,17.186163714111178,,,,,,,
2007-11-08,8.175,,,,,0.4612676056338028,17.72290076335878,,,,,,,
2007-11-09,8.19,,,,,0.4614084507042253,17.75,,,,,,,
2007-11-12,8.1875,,,,,0.461830985915493,17.72834705702958,,,,,,,
2007-11-13,8.1275,,,,,0.4619718309859155,17.593064024390245,,,,,,,
2007-11-14,8.205,,,,,0.462112676056338,17.755409935995125,,,,,,,
2007-11-15,8.16,,,,,0.4622535211267605,17.652650822669106,,,,,,,
2007-11-16,8.25,,,,,0.4623943661971831,17.84191288455681,,,,,,,
2007-11-19,8.1975,,,,,0.4628169014084507,17.712188070602554,,,,,,,
2007-11-20,8.25,,,,,0.4629577464788732,17.82020079099483,,,,,,,
2007-11-21,8.27,,,,,0.4630985915492958,17.85796836982968,,,,,,,
2007-11-23,8.36,,,,,0.4633802816901408,18.04133738601824,,,,,,,
2007-11-26,8.37,,,,,0.4638028169014084,18.04646219252961,,,,,,,
2007-11-27,8.28,,,,,0.463943661971831,17.846994535519123,,,,,,,
2007-11-28,8.3375,,,,,0.4640845070422535,17.9654779969651,,,,,,,
2007-11-29,8.35,,,,,0.464225352112676,17.986953883495147,,,,,,,
2007-11-30,8.6275,,,,,0.4643661971830986,18.57908704883227,,,,,,,
2007-12-03,8.5975,,,,,0.4647887323943662,18.49765151515152,,,,,,,
2007-12-04,8.59,,,,,0.4649295774647887,18.47591638897304,,,,,,,
2007-12-05,8.61,,,,,0.4650704225352112,18.513325257419748,,,,,,,
2007-12-06,8.4775,,,,,0.4652112676056338,18.2229034211323,,,,,,,
2007-12-07,8.48,,,,,0.4653521126760563,18.222760290556906,,,,,,,
2007-12-10,8.5275,,,,,0.4657746478873239,18.30820985787723,,,,,,,
2007-12-11,8.6325,,,,,0.4659154929577465,18.52803808948005,,,,,,,
2007-12-12,8.6325,,,,,0.466056338028169,18.522438803263828,,,,,,,
2007-12-13,8.555,,,,,0.4661971830985915,18.350604229607253,,,,,,,
2007-12-14,8.4975,,,,,0.4663380281690141,18.221760797342192,,,,,,,
2007-12-17,8.43,,,,,0.4667605633802816,18.06065178032589,,,,,,,
2007-12-18,8.4275,,,,,0.4669014084507042,18.049849170437408,,,,,,,
2007-12-19,8.3875,,,,,0.4670422535211267,17.958760554885405,,,,,,,
2007-12-20,8.3725,,,,,0.4671830985915493,17.921239071450106,,,,,,,
2007-12-21,8.655,,,,,0.4673239436619718,18.520343580470165,,,,,,,
2007-12-24,8.8975,,,,,0.4677464788732394,19.02205660945499,,,,,,,
2007-12-26,8.9025,,,,,0.4680281690140845,19.02129100210653,,,,,,,
2007-12-27,8.855,,,,,0.468169014084507,18.914109506618534,,,,,,,
2007-12-28,8.8325,,,,,0.4683098591549295,18.860375939849625,,,,,,,
2007-12-31,8.8075,,,,,0.4687323943661972,18.7900390625,,,,,,,
2008-01-02,8.8125,,,,,0.4690140845070422,18.789414414414416,,,,,,,
2008-01-03,8.685,,,,,0.4691549295774647,18.512008405884124,,,,,,,
2008-01-04,8.5575,,,,,0.4692957746478873,18.234768907563023,,,,,,,
2008-01-07,8.545,,,,,0.4697183098591549,18.19175412293853,,,,,,,
2008-01-08,8.5425,,,,,0.4698591549295774,18.18098021582734,,,,,,,
2008-01-09,8.46,2008-01-09,0.47,0.0,actual,0.47,18.000000000000004,,,,,,,
2008-01-10,8.3675,,,,,0.469758064516129,17.81236051502146,,,,,,,
2008-01-11,8.3025,,,,,0.469516129032258,17.6830985915493,,,,,,,
2008-01-14,8.2725,,,,,0.4687903225806451,17.646482023051785,,,,,,,
2008-01-15,8.29,,,,,0.4685483870967741,17.692943201376938,,,,,,,
2008-01-16,8.2375,,,,,0.4683064516129032,17.58997761322542,,,,,,,
2008-01-17,8.18,,,,,0.4680645161290322,17.47622329427981,,,,,,,
2008-01-18,8.125,,,,,0.4678225806451612,17.367695224961217,,,,,,,
2008-01-22,8.1,,,,,0.4668548387096774,17.350146830195197,,,,,,,
2008-01-23,7.9925,,,,,0.4666129032258064,17.128759073625996,,,,,,,
2008-01-24,8.2,,,,,0.4663709677419355,17.582569600553345,,,,,,,
2008-01-25,8.015,,,,,0.4661290322580645,17.194809688581316,,,,,,,
2008-01-28,8.0775,,,,,0.4654032258064516,17.35591751862762,,,,,,,
2008-01-29,8.1075,,,,,0.4651612903225806,17.429438280166437,,,,,,,
2008-01-30,8.15,,,,,0.4649193548387096,17.529921942758026,,,,,,,
2008-01-31,8.2575,,,,,0.4646774193548387,17.770392224921903,,,,,,,
2008-02-01,8.115,,,,,0.4644354838709677,17.47282514325404,,,,,,,
2008-02-04,8.25,,,,,0.4637096774193548,17.791304347826088,,,,,,,
2008-02-05,8.24,,,,,0.4634677419354838,17.779015138333047,,,,,,,
2008-02-06,8.1825,,,,,0.4632258064516129,17.6641713091922,,,,,,,
2008-02-07,8.2375,,,,,0.4629838709677419,17.792196481449228,,,,,,,
2008-02-08,8.1675,,,,,0.4627419354838709,17.65022655977693,,,,,,,
2008-02-11,7.995,,,,,0.462016129032258,17.304590679001574,,,,,,,
2008-02-12,8.0175,,,,,0.461774193548387,17.36238211666085,,,,,,,
2008-02-13,7.9975,,,,,0.4615322580645161,17.32814957190285,,,,,,,
2008-02-14,8.005,,,,,0.4612903225806451,17.35349650349651,,,,,,,
2008-02-15,8.0,,,,,0.4610483870967742,17.35175791499038,,,,,,,
2008-02-19,8.0325,,,,,0.4600806451612903,17.458895705521474,,,,,,,
2008-02-20,8.0625,,,,,0.4598387096774193,17.53332164152929,,,,,,,
