date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-02-09,15.4,,,,,,,,,,,,,
2004-02-10,15.4,,,,,,,,,,,,,
2004-02-11,15.325,,,,,,,,,,,,,
2004-02-12,15.25,,,,,,,,,,,,,
2004-02-13,15.25,,,,,,,,,,,,,
2004-02-17,15.25,,,,,,,,,,,,,
2004-02-18,15.4,,,,,,,,,,,,,
2004-02-19,15.25,,,,,,,,,,,,,
2004-02-20,15.0,,,,,,,,,,,,,
2004-02-23,15.15,,,,,,,,,,,,,
2004-02-24,15.275,,,,,,,,,,,,,
2004-02-25,15.275,,,,,,,,,,,,,
2004-02-26,15.365,,,,,,,,,,,,,
2004-02-27,15.625,,,,,,,,,,,,,
2004-03-01,16.0,,,,,,,,,,,,,
2004-03-02,16.08,,,,,,,,,,,,,
2004-03-03,16.075,,,,,,,,,,,,,
2004-03-04,15.995,,,,,,,,,,,,,
2004-03-05,15.995,,,,,,,,,,,,,
2004-03-08,15.87,,,,,,,,,,,,,
2004-03-09,15.86,,,,,,,,,,,,,
2004-03-10,15.825,,,,,,,,,,,,,
2004-03-11,15.825,,,,,,,,,,,,,
2004-03-12,15.745,,,,,,,,,,,,,
2004-03-15,15.625,,,,,,,,,,,,,
2004-03-16,15.625,,,,,,,,,,,,,
2004-03-17,15.68,,,,,,,,,,,,,
2004-03-18,15.65,,,,,,,,,,,,,
2004-03-19,15.61,,,,,,,,,,,,,
2004-03-22,15.61,,,,,,,,,,,,,
2004-03-23,15.825,,,,,,,,,,,,,
2004-03-24,16.0,,,,,,,,,,,,,
2004-03-25,16.075,,,,,,,,,,,,,
2004-03-26,16.26,,,,,,,,,,,,,
2004-03-29,16.26,,,,,,,,,,,,,
2004-03-30,16.7,,,,,,,,,,,,,
2004-03-31,16.7,,,,,,,,,,,,,
2004-04-01,16.7,,,,,,,,,,,,,
2004-04-02,16.755,,,,,,,,,,,,,
2004-04-05,16.755,,,,,,,,,,,,,
2004-04-06,16.755,,,,,,,,,,,,,
2004-04-07,16.725,,,,,,,,,,,,,
2004-04-08,16.725,,,,,,,,,,,,,
2004-04-12,16.55,,,,,,,,,,,,,
2004-04-13,16.35,,,,,,,,,,,,,
2004-04-14,16.35,,,,,,,,,,,,,
2004-04-15,16.275,,,,,,,,,,,,,
2004-04-16,16.57,,,,,,,,,,,,,
2004-04-19,16.555,,,,,,,,,,,,,
2004-04-20,16.555,,,,,,,,,,,,,
2004-04-21,16.555,,,,,,,,,,,,,
2004-04-22,16.86,,,,,,,,,,,,,
2004-04-23,16.86,,,,,,,,,,,,,
2004-04-26,16.735,,,,,,,,,,,,,
2004-04-27,16.95,,,,,,,,,,,,,
2004-04-28,16.95,,,,,,,,,,,,,
2004-04-29,17.125,,,,,,,,,,,,,
2004-04-30,17.225,,,,,,,,,,,,,
2004-05-03,17.125,,,,,,,,,,,,,
2004-05-04,17.125,,,,,,,,,,,,,
2004-05-05,17.125,,,,,,,,,,,,,
2004-05-06,17.125,,,,,,,,,,,,,
2004-05-07,17.425,,,,,,,,,,,,,
2004-05-10,17.225,,,,,,,,,,,,,
2004-05-11,17.1,,,,,,,,,,,,,
2004-05-12,17.1,,,,,,,,,,,,,
2004-05-13,17.1,,,,,,,,,,,,,
2004-05-14,17.1,,,,,,,,,,,,,
2004-05-17,17.1,,,,,,,,,,,,,
2004-05-18,17.55,,,,,,,,,,,,,
2004-05-19,17.55,,,,,,,,,,,,,
2004-05-20,17.55,,,,,,,,,,,,,
2004-05-21,17.55,,,,,,,,,,,,,
2004-05-24,17.55,,,,,,,,,,,,,
2004-05-25,17.4,,,,,,,,,,,,,
2004-05-26,17.45,,,,,,,,,,,,,
2004-05-27,17.55,,,,,,,,,,,,,
2004-05-28,17.725,,,,,,,,,,,,,
2004-06-01,17.55,,,,,,,,,,,,,
2004-06-02,17.75,,,,,,,,,,,,,
2004-06-03,17.7,,,,,,,,,,,,,
2004-06-04,17.53,,,,,,,,,,,,,
2004-06-07,17.585,,,,,,,,,,,,,
2004-06-08,17.615,,,,,,,,,,,,,
2004-06-09,17.475,,,,,,,,,,,,,
2004-06-10,17.475,,,,,,,,,,,,,
2004-06-14,17.45,,,,,,,,,,,,,
2004-06-15,17.45,,,,,,,,,,,,,
2004-06-16,17.34,,,,,,,,,,,,,
2004-06-17,17.34,,,,,,,,,,,,,
2004-06-18,17.1,,,,,,,,,,,,,
2004-06-21,17.175,,,,,,,,,,,,,
2004-06-22,17.2,,,,,,,,,,,,,
2004-06-23,17.2,,,,,,,,,,,,,
2004-06-24,17.2,,,,,,,,,,,,,
2004-06-25,17.2,,,,,,,,,,,,,
2004-06-28,17.2,,,,,,,,,,,,,
2004-06-29,17.205,,,,,,,,,,,,,
2004-06-30,17.07,,,,,,,,,,,,,
2004-07-01,17.07,,,,,,,,,,,,,
2004-07-02,17.025,,,,,,,,,,,,,
2004-07-06,17.125,,,,,,,,,,,,,
2004-07-07,17.225,,,,,,,,,,,,,
2004-07-08,17.375,,,,,,,,,,,,,
2004-07-09,17.45,,,,,,,,,,,,,
2004-07-12,17.52,,,,,,,,,,,,,
2004-07-13,17.52,,,,,,,,,,,,,
2004-07-14,17.765,,,,,,,,,,,,,
2004-07-15,17.765,,,,,,,,,,,,,
2004-07-16,17.765,,,,,,,,,,,,,
2004-07-19,17.745,,,,,,,,,,,,,
2004-07-20,17.985,,,,,,,,,,,,,
2004-07-21,17.975,,,,,,,,,,,,,
2004-07-22,17.975,,,,,,,,,,,,,
2004-07-23,17.85,,,,,,,,,,,,,
2004-07-26,17.7,,,,,,,,,,,,,
2004-07-27,17.7,,,,,,,,,,,,,
2004-07-28,17.45,,,,,,,,,,,,,
2004-07-29,17.6,,,,,,,,,,,,,
2004-07-30,17.8,,,,,,,,,,,,,
2004-08-02,17.7,,,,,,,,,,,,,
2004-08-03,17.335,,,,,,,,,,,,,
2004-08-04,17.0,,,,,,,,,,,,,
2004-08-05,16.875,,,,,,,,,,,,,
2004-08-06,16.525,,,,,,,,,,,,,
2004-08-09,16.4,,,,,,,,,,,,,
2004-08-10,16.4,,,,,,,,,,,,,
2004-08-11,16.4,,,,,,,,,,,,,
2004-08-12,16.25,,,,,,,,,,,,,
2004-08-13,16.2,,,,,,,,,,,,,
2004-08-16,16.2,,,,,,,,,,,,,
2004-08-17,16.2,,,,,,,,,,,,,
2004-08-18,16.29,,,,,,,,,,,,,
2004-08-19,16.29,,,,,,,,,,,,,
2004-08-20,16.285,,,,,,,,,,,,,
2004-08-23,16.9,,,,,,,,,,,,,
2004-08-24,16.9,,,,,,,,,,,,,
2004-08-25,16.9,,,,,,,,,,,,,
2004-08-26,16.9,,,,,,,,,,,,,
2004-08-27,16.8,,,,,,,,,,,,,
2004-08-30,16.8,,,,,,,,,,,,,
2004-08-31,16.76,,,,,,,,,,,,,
2004-09-01,16.875,,,,,,,,,,,,,
2004-09-02,17.0,,,,,,,,,,,,,
2004-09-03,17.125,,,,,,,,,,,,,
2004-09-07,17.29,,,,,,,,,,,,,
2004-09-08,17.05,,,,,,,,,,,,,
2004-09-09,17.05,,,,,,,,,,,,,
2004-09-10,17.125,,,,,,,,,,,,,
2004-09-13,17.15,,,,,,,,,,,,,
2004-09-14,17.25,,,,,,,,,,,,,
2004-09-15,17.25,,,,,,,,,,,,,
2004-09-16,17.235,,,,,,,,,,,,,
2004-09-17,17.475,,,,,,,,,,,,,
2004-09-20,17.325,,,,,,,,,,,,,
2004-09-21,17.2,,,,,,,,,,,,,
2004-09-22,17.01,,,,,,,,,,,,,
2004-09-23,17.01,,,,,,,,,,,,,
2004-09-24,16.775,,,,,,,,,,,,,
2004-09-27,16.775,,,,,,,,,,,,,
2004-09-28,16.925,,,,,,,,,,,,,
2004-09-29,16.55,,,,,,,,,,,,,
2004-09-30,17.2,,,,,,,,,,,,,
2004-10-01,17.375,,,,,,,,,,,,,
2004-10-04,17.375,,,,,,,,,,,,,
2004-10-05,17.34,,,,,,,,,,,,,
2004-10-06,17.24,,,,,,,,,,,,,
2004-10-07,17.24,,,,,,,,,,,,,
2004-10-08,17.24,,,,,,,,,,,,,
2004-10-11,17.24,,,,,,,,,,,,,
2004-10-12,17.24,,,,,,,,,,,,,
2004-10-13,17.24,,,,,,,,,,,,,
2004-10-14,17.5,,,,,,,,,,,,,
2004-10-15,17.5,,,,,,,,,,,,,
2004-10-18,17.5,,,,,,,,,,,,,
2004-10-19,17.725,,,,,,,,,,,,,
2004-10-20,17.75,,,,,,,,,,,,,
2004-10-21,17.675,,,,,,,,,,,,,
2004-10-22,17.675,,,,,,,,,,,,,
2004-10-25,17.325,,,,,,,,,,,,,
2004-10-26,17.325,,,,,,,,,,,,,
2004-10-27,17.125,,,,,,,,,,,,,
2004-10-28,17.5,,,,,,,,,,,,,
2004-10-29,17.775,,,,,,,,,,,,,
2004-11-01,17.795,,,,,,,,,,,,,
2004-11-02,18.05,,,,,,,,,,,,,
2004-11-03,18.225,,,,,,,,,,,,,
2004-11-04,18.5,,,,,,,,,,,,,
2004-11-05,18.625,,,,,,,,,,,,,
2004-11-08,18.625,,,,,,,,,,,,,
2004-11-09,18.63,,,,,,,,,,,,,
2004-11-10,18.375,,,,,,,,,,,,,
2004-11-11,18.375,,,,,,,,,,,,,
2004-11-12,18.62,,,,,,,,,,,,,
2004-11-15,18.62,,,,,,,,,,,,,
2004-11-16,18.62,,,,,,,,,,,,,
2004-11-17,18.5,,,,,,,,,,,,,
2004-11-18,18.5,,,,,,,,,,,,,
2004-11-19,18.2,,,,,,,,,,,,,
2004-11-22,18.2,,,,,,,,,,,,,
2004-11-23,18.5,,,,,,,,,,,,,
2004-11-24,18.75,,,,,,,,,,,,,
2004-11-26,18.75,,,,,,,,,,,,,
2004-11-29,18.5,,,,,,,,,,,,,
2004-11-30,18.25,,,,,,,,,,,,,
2004-12-01,18.425,,,,,,,,,,,,,
2004-12-02,18.425,,,,,,,,,,,,,
2004-12-03,18.55,,,,,,,,,,,,,
2004-12-06,18.55,,,,,,,,,,,,,
2004-12-07,18.4,,,,,,,,,,,,,
2004-12-08,18.3,,,,,,,,,,,,,
2004-12-09,18.33,,,,,,,,,,,,,
2004-12-10,18.35,,,,,,,,,,,,,
2004-12-13,18.355,,,,,,,,,,,,,
2004-12-14,18.915,,,,,,,,,,,,,
2004-12-15,19.0,,,,,,,,,,,,,
2004-12-16,19.0,,,,,,,,,,,,,
2004-12-17,19.19,,,,,,,,,,,,,
2004-12-20,19.05,,,,,,,,,,,,,
2004-12-21,19.3,,,,,,,,,,,,,
2004-12-22,19.3,,,,,,,,,,,,,
2004-12-23,19.1,,,,,,,,,,,,,
2004-12-27,19.245,,,,,,,,,,,,,
2004-12-28,19.375,,,,,,,,,,,,,
2004-12-29,19.375,,,,,,,,,,,,,
2004-12-30,19.375,,,,,,,,,,,,,
2004-12-31,19.375,,,,,,,,,,,,,
2005-01-03,19.0,,,,,,,,,,,,,
2005-01-04,18.955,,,,,,,,,,,,,
2005-01-05,18.69,,,,,,,,,,,,,
2005-01-06,18.8,,,,,,,,,,,,,
2005-01-07,18.95,,,,,,,,,,,,,
2005-01-10,19.1,,,,,,,,,,,,,
2005-01-11,19.0,,,,,,,,,,,,,
2005-01-12,18.95,,,,,,,,,,,,,
2005-01-13,18.925,,,,,,,,,,,,,
2005-01-14,18.8,,,,,,,,,,,,,
2005-01-18,19.175,,,,,,,,,,,,,
2005-01-19,19.275,,,,,,,,,,,,,
2005-01-20,19.375,,,,,,,,,,,,,
2005-01-21,19.5,,,,,,,,,,,,,
2005-01-24,19.425,,,,,,,,,,,,,
2005-01-25,19.25,,,,,,,,,,,,,
2005-01-26,18.5,,,,,,,,,,,,,
2005-01-27,18.68,,,,,,,,,,,,,
2005-01-28,18.725,,,,,,,,,,,,,
2005-01-31,18.75,,,,,,,,,,,,,
2005-02-01,18.75,,,,,,,,,,,,,
2005-02-02,18.88,,,,,,,,,,,,,
2005-02-03,18.88,,,,,,,,,,,,,
2005-02-04,18.88,,,,,,,,,,,,,
2005-02-07,18.995,,,,,,,,,,,,,
2005-02-08,18.935,,,,,,,,,,,,,
2005-02-09,18.75,,,,,,,,,,,,,
2005-02-10,18.75,,,,,,,,,,,,,
2005-02-11,18.75,,,,,,,,,,,,,
2005-02-14,18.965,,,,,,,,,,,,,
2005-02-15,19.05,,,,,,,,,,,,,
2005-02-16,19.0,,,,,,,,,,,,,
2005-02-17,18.875,,,,,,,,,,,,,
2005-02-18,18.875,,,,,,,,,,,,,
2005-02-22,18.875,,,,,,,,,,,,,
2005-02-23,18.875,,,,,,,,,,,,,
2005-02-24,18.875,,,,,,,,,,,,,
2005-02-25,18.85,,,,,,,,,,,,,
2005-02-28,19.0,,,,,,,,,,,,,
2005-03-01,19.0,,,,,,,,,,,,,
2005-03-02,18.925,,,,,,,,,,,,,
2005-03-03,18.925,,,,,,,,,,,,,
2005-03-04,18.925,,,,,,,,,,,,,
2005-03-07,18.925,,,,,,,,,,,,,
2005-03-08,19.025,,,,,,,,,,,,,
2005-03-09,18.99,,,,,,,,,,,,,
2005-03-10,18.99,,,,,,,,,,,,,
2005-03-11,19.0,,,,,,,,,,,,,
2005-03-14,18.76,,,,,,,,,,,,,
2005-03-15,18.875,,,,,,,,,,,,,
2005-03-16,18.7,,,,,,,,,,,,,
2005-03-17,18.4,,,,,,,,,,,,,
2005-03-18,18.325,,,,,,,,,,,,,
2005-03-21,18.325,,,,,,,,,,,,,
2005-03-22,17.0,,,,,,,,,,,,,
2005-03-23,17.45,,,,,,,,,,,,,
2005-03-24,17.45,,,,,,,,,,,,,
2005-03-28,17.45,,,,,,,,,,,,,
2005-03-29,17.375,,,,,,,,,,,,,
2005-03-30,17.375,,,,,,,,,,,,,
2005-03-31,17.375,,,,,,,,,,,,,
2005-04-01,17.045,,,,,,,,,,,,,
2005-04-04,17.1,,,,,,,,,,,,,
2005-04-05,17.1,,,,,,,,,,,,,
2005-04-06,17.15,,,,,,,,,,,,,
2005-04-07,17.255,,,,,,,,,,,,,
2005-04-08,17.29,,,,,,,,,,,,,
2005-04-11,17.275,,,,,,,,,,,,,
2005-04-12,17.45,,,,,,,,,,,,,
2005-04-13,17.45,,,,,,,,,,,,,
2005-04-14,17.2,,,,,,,,,,,,,
2005-04-15,17.3,,,,,,,,,,,,,
2005-04-18,17.3,,,,,,,,,,,,,
2005-04-19,17.3,,,,,,,,,,,,,
2005-04-20,17.3,,,,,,,,,,,,,
2005-04-21,17.3,,,,,,,,,,,,,
2005-04-22,17.125,,,,,,,,,,,,,
2005-04-25,17.3,,,,,,,,,,,,,
2005-04-26,17.2,,,,,,,,,,,,,
2005-04-27,17.145,,,,,,,,,,,,,
2005-04-28,17.145,,,,,,,,,,,,,
2005-04-29,17.205,,,,,,,,,,,,,
2005-05-02,17.205,,,,,,,,,,,,,
2005-05-03,17.365,,,,,,,,,,,,,
2005-05-04,17.355,,,,,,,,,,,,,
2005-05-05,17.145,,,,,,,,,,,,,
2005-05-06,16.92,,,,,,,,,,,,,
2005-05-09,17.16,,,,,,,,,,,,,
2005-05-10,17.16,,,,,,,,,,,,,
2005-05-11,16.96,,,,,,,,,,,,,
2005-05-12,16.96,,,,,,,,,,,,,
2005-05-13,16.79,,,,,,,,,,,,,
2005-05-16,17.275,,,,,,,,,,,,,
2005-05-17,17.4,,,,,,,,,,,,,
2005-05-18,17.525,,,,,,,,,,,,,
2005-05-19,17.415,,,,,,,,,,,,,
2005-05-20,17.415,,,,,,,,,,,,,
2005-05-23,17.415,,,,,,,,,,,,,
2005-05-24,17.125,,,,,,,,,,,,,
2005-05-25,17.035,,,,,,,,,,,,,
2005-05-26,17.035,,,,,,,,,,,,,
2005-05-27,16.925,,,,,,,,,,,,,
2005-05-31,16.975,,,,,,,,,,,,,
2005-06-01,17.0,,,,,,,,,,,,,
2005-06-02,16.725,,,,,,,,,,,,,
2005-06-03,16.775,,,,,,,,,,,,,
2005-06-06,16.775,,,,,,,,,,,,,
2005-06-07,16.775,,,,,,,,,,,,,
2005-06-08,16.775,,,,,,,,,,,,,
2005-06-09,16.275,,,,,,,,,,,,,
2005-06-10,16.5,,,,,,,,,,,,,
2005-06-13,16.5,,,,,,,,,,,,,
2005-06-14,16.4,,,,,,,,,,,,,
2005-06-15,16.55,,,,,,,,,,,,,
2005-06-16,16.7,,,,,,,,,,,,,
2005-06-17,16.68,,,,,,,,,,,,,
2005-06-20,16.665,,,,,,,,,,,,,
2005-06-21,16.61,,,,,,,,,,,,,
2005-06-22,16.8,,,,,,,,,,,,,
2005-06-23,16.64,,,,,,,,,,,,,
2005-06-24,16.6,,,,,,,,,,,,,
2005-06-27,16.58,,,,,,,,,,,,,
2005-06-28,16.77,,,,,,,,,,,,,
2005-06-29,16.715,,,,,,,,,,,,,
2005-06-30,16.3,,,,,,,,,,,,,
2005-07-01,16.325,,,,,,,,,,,,,
2005-07-05,16.25,,,,,,,,,,,,,
2005-07-06,15.85,,,,,,,,,,,,,
2005-07-07,15.85,,,,,,,,,,,,,
2005-07-08,16.14,,,,,,,,,,,,,
2005-07-11,16.1,,,,,,,,,,,,,
2005-07-12,16.1,,,,,,,,,,,,,
2005-07-13,16.27,,,,,,,,,,,,,
2005-07-14,16.475,,,,,,,,,,,,,
2005-07-15,16.625,,,,,,,,,,,,,
2005-07-18,16.75,,,,,,,,,,,,,
2005-07-19,16.95,,,,,,,,,,,,,
2005-07-20,17.1,,,,,,,,,,,,,
2005-07-21,16.85,,,,,,,,,,,,,
2005-07-22,17.075,,,,,,,,,,,,,
2005-07-25,17.0,,,,,,,,,,,,,
2005-07-26,17.205,,,,,,,,,,,,,
2005-07-27,17.185,,,,,,,,,,,,,
2005-07-28,17.305,,,,,,,,,,,,,
2005-07-29,17.34,,,,,,,,,,,,,
2005-08-01,17.05,,,,,,,,,,,,,
2005-08-02,17.0,,,,,,,,,,,,,
2005-08-03,17.025,,,,,,,,,,,,,
2005-08-04,17.025,,,,,,,,,,,,,
2005-08-05,16.75,,,,,,,,,,,,,
2005-08-08,16.625,,,,,,,,,,,,,
2005-08-09,16.625,,,,,,,,,,,,,
2005-08-10,16.7,,,,,,,,,,,,,
2005-08-11,16.725,,,,,,,,,,,,,
2005-08-12,16.775,,,,,,,,,,,,,
2005-08-15,16.94,,,,,,,,,,,,,
2005-08-16,16.94,,,,,,,,,,,,,
2005-08-17,16.94,,,,,,,,,,,,,
2005-08-18,16.925,,,,,,,,,,,,,
2005-08-19,17.05,,,,,,,,,,,,,
2005-08-22,17.175,,,,,,,,,,,,,
2005-08-23,17.05,,,,,,,,,,,,,
2005-08-24,16.85,,,,,,,,,,,,,
2005-08-25,16.85,,,,,,,,,,,,,
2005-08-26,16.825,,,,,,,,,,,,,
2005-08-29,16.94,,,,,,,,,,,,,
2005-08-30,16.775,,,,,,,,,,,,,
2005-08-31,16.875,,,,,,,,,,,,,
2005-09-01,16.75,,,,,,,,,,,,,
2005-09-02,16.75,,,,,,,,,,,,,
2005-09-06,16.675,,,,,,,,,,,,,
2005-09-07,14.675,,,,,,,,,,,,,
2005-09-08,14.5,,,,,,,,,,,,,
2005-09-09,14.5,,,,,,,,,,,,,
2005-09-12,14.9,,,,,,,,,,,,,
2005-09-13,15.0,,,,,,,,,,,,,
2005-09-14,15.1,,,,,,,,,,,,,
2005-09-15,15.1,,,,,,,,,,,,,
2005-09-16,15.55,,,,,,,,,,,,,
2005-09-19,15.305,,,,,,,,,,,,,
2005-09-20,15.385,,,,,,,,,,,,,
2005-09-21,15.35,,,,,,,,,,,,,
2005-09-22,15.4,,,,,,,,,,,,,
2005-09-23,15.425,,,,,,,,,,,,,
2005-09-26,15.45,,,,,,,,,,,,,
2005-09-27,15.41,,,,,,,,,,,,,
2005-09-28,15.875,,,,,,,,,,,,,
2005-09-29,16.025,,,,,,,,,,,,,
2005-09-30,16.235,,,,,,,,,,,,,
2005-10-03,16.235,,,,,,,,,,,,,
2005-10-04,16.235,,,,,,,,,,,,,
2005-10-05,16.235,,,,,,,,,,,,,
2005-10-06,15.775,,,,,,,,,,,,,
2005-10-07,15.78,,,,,,,,,,,,,
2005-10-10,15.8,,,,,,,,,,,,,
2005-10-11,15.55,,,,,,,,,,,,,
2005-10-12,15.45,,,,,,,,,,,,,
2005-10-13,15.45,,,,,,,,,,,,,
2005-10-14,15.575,,,,,,,,,,,,,
2005-10-17,15.275,,,,,,,,,,,,,
2005-10-18,15.275,,,,,,,,,,,,,
2005-10-19,15.275,,,,,,,,,,,,,
2005-10-20,15.275,,,,,,,,,,,,,
2005-10-21,15.275,,,,,,,,,,,,,
2005-10-24,15.275,,,,,,,,,,,,,
2005-10-25,15.275,,,,,,,,,,,,,
2005-10-26,15.095,,,,,,,,,,,,,
2005-10-27,15.125,,,,,,,,,,,,,
2005-10-28,14.9,,,,,,,,,,,,,
2005-10-31,15.19,,,,,,,,,,,,,
2005-11-01,15.0,,,,,,,,,,,,,
2005-11-02,14.89,,,,,,,,,,,,,
2005-11-03,14.79,,,,,,,,,,,,,
2005-11-04,14.875,,,,,,,,,,,,,
2005-11-07,14.875,,,,,,,,,,,,,
2005-11-08,14.975,,,,,,,,,,,,,
2005-11-09,15.075,,,,,,,,,,,,,
2005-11-10,15.25,,,,,,,,,,,,,
2005-11-11,15.35,,,,,,,,,,,,,
2005-11-14,15.345,,,,,,,,,,,,,
2005-11-15,15.25,,,,,,,,,,,,,
2005-11-16,15.175,,,,,,,,,,,,,
2005-11-17,15.275,,,,,,,,,,,,,
2005-11-18,15.28,,,,,,,,,,,,,
2005-11-21,15.5,,,,,,,,,,,,,
2005-11-22,15.45,,,,,,,,,,,,,
2005-11-23,15.5,,,,,,,,,,,,,
2005-11-25,15.525,,,,,,,,,,,,,
2005-11-28,15.505,,,,,,,,,,,,,
2005-11-29,15.55,,,,,,,,,,,,,
2005-11-30,15.625,,,,,,,,,,,,,
2005-12-01,15.845,,,,,,,,,,,,,
2005-12-02,15.75,,,,,,,,,,,,,
2005-12-05,15.75,,,,,,,,,,,,,
2005-12-06,15.755,,,,,,,,,,,,,
2005-12-07,15.625,,,,,,,,,,,,,
2005-12-08,15.0,,,,,,,,,,,,,
2005-12-09,15.025,,,,,,,,,,,,,
2005-12-12,14.9,,,,,,,,,,,,,
2005-12-13,14.9,,,,,,,,,,,,,
2005-12-14,15.01,,,,,,,,,,,,,
2005-12-15,15.05,,,,,,,,,,,,,
2005-12-16,15.05,,,,,,,,,,,,,
2005-12-19,15.41,,,,,,,,,,,,,
2005-12-20,15.41,,,,,,,,,,,,,
2005-12-21,15.185,,,,,,,,,,,,,
2005-12-22,15.185,,,,,,,,,,,,,
2005-12-23,15.225,,,,,,,,,,,,,
2005-12-27,15.35,,,,,,,,,,,,,
2005-12-28,15.17,,,,,,,,,,,,,
2005-12-29,15.305,,,,,,,,,,,,,
2005-12-30,15.32,,,,,,,,,,,,,
2006-01-03,15.425,,,,,,,,,,,,,
2006-01-04,15.95,,,,,,,,,,,,,
2006-01-05,15.95,,,,,,,,,,,,,
2006-01-06,15.95,,,,,,,,,,,,,
2006-01-09,15.95,,,,,,,,,,,,,
2006-01-10,15.5,,,,,,,,,,,,,
2006-01-11,15.1,,,,,,,,,,,,,
2006-01-12,15.2,,,,,,,,,,,,,
2006-01-13,15.335,,,,,,,,,,,,,
