date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-22,7.438,,,,,,,,,,,,,
2000-03-23,7.406,,,,,,,,,,,,,
2000-03-24,7.313,,,,,,,,,,,,,
2000-03-27,7.375,,,,,,,,,,,,,
2000-03-28,7.219,,,,,,,,,,,,,
2000-03-29,7.313,,,,,,,,,,,,,
2000-03-30,7.281,,,,,,,,,,,,,
2000-03-31,7.594,,,,,,,,,,,,,
2000-04-03,7.313,,,,,,,,,,,,,
2000-04-04,7.125,,,,,,,,,,,,,
2000-04-05,7.188,,,,,,,,,,,,,
2000-04-06,7.25,,,,,,,,,,,,,
2000-04-07,7.25,,,,,,,,,,,,,
2000-04-10,7.281,,,,,,,,,,,,,
2000-04-11,7.313,,,,,,,,,,,,,
2000-04-12,7.125,,,,,,,,,,,,,
2000-04-13,7.063,,,,,,,,,,,,,
2000-04-14,7.063,,,,,,,,,,,,,
2000-04-17,7.25,,,,,,,,,,,,,
2000-04-18,6.969,,,,,,,,,,,,,
2000-04-19,6.938,,,,,,,,,,,,,
2000-04-20,6.906,,,,,,,,,,,,,
2000-04-24,7.0,,,,,,,,,,,,,
2000-04-25,6.75,,,,,,,,,,,,,
2000-04-26,5.813,,,,,,,,,,,,,
2000-04-27,5.156,,,,,,,,,,,,,
2000-04-28,5.688,,,,,,,,,,,,,
2000-05-01,5.531,,,,,,,,,,,,,
2000-05-02,5.406,,,,,,,,,,,,,
2000-05-03,5.156,,,,,,,,,,,,,
2000-05-04,5.406,,,,,,,,,,,,,
2000-05-05,5.438,,,,,,,,,,,,,
2000-05-08,5.375,,,,,,,,,,,,,
2000-05-09,5.281,,,,,,,,,,,,,
2000-05-10,5.281,,,,,,,,,,,,,
2000-05-11,5.281,,,,,,,,,,,,,
2000-05-12,5.219,,,,,,,,,,,,,
2000-05-15,5.5,,,,,,,,,,,,,
2000-05-16,5.875,,,,,,,,,,,,,
2000-05-17,5.906,,,,,,,,,,,,,
2000-05-18,5.719,,,,,,,,,,,,,
2000-05-19,5.5,,,,,,,,,,,,,
2000-05-22,5.75,,,,,,,,,,,,,
2000-05-23,5.594,,,,,,,,,,,,,
2000-05-24,5.844,,,,,,,,,,,,,
2000-05-25,5.813,,,,,,,,,,,,,
2000-05-26,5.938,,,,,,,,,,,,,
2000-05-30,6.406,,,,,,,,,,,,,
2000-05-31,6.406,,,,,,,,,,,,,
2000-06-01,6.188,,,,,,,,,,,,,
2000-06-02,6.156,,,,,,,,,,,,,
2000-06-05,6.25,,,,,,,,,,,,,
2000-06-06,6.313,,,,,,,,,,,,,
2000-06-07,6.375,,,,,,,,,,,,,
2000-06-08,6.375,,,,,,,,,,,,,
2000-06-09,6.313,,,,,,,,,,,,,
2000-06-12,6.219,,,,,,,,,,,,,
2000-06-13,5.781,,,,,,,,,,,,,
2000-06-14,6.031,,,,,,,,,,,,,
2000-06-15,6.563,,,,,,,,,,,,,
2000-06-16,6.719,,,,,,,,,,,,,
2000-06-19,6.5,,,,,,,,,,,,,
2000-06-20,6.375,,,,,,,,,,,,,
2000-06-21,6.563,,,,,,,,,,,,,
2000-06-22,6.438,,,,,,,,,,,,,
2000-06-23,6.313,,,,,,,,,,,,,
2000-06-26,6.5,,,,,,,,,,,,,
2000-06-27,6.469,,,,,,,,,,,,,
2000-06-28,6.156,,,,,,,,,,,,,
2000-06-29,6.719,,,,,,,,,,,,,
2000-06-30,6.313,,,,,,,,,,,,,
2000-07-03,6.313,,,,,,,,,,,,,
2000-07-05,6.719,,,,,,,,,,,,,
2000-07-06,6.906,,,,,,,,,,,,,
2000-07-07,6.75,,,,,,,,,,,,,
2000-07-10,6.563,,,,,,,,,,,,,
2000-07-11,6.438,,,,,,,,,,,,,
2000-07-12,6.813,,,,,,,,,,,,,
2000-07-13,6.938,,,,,,,,,,,,,
2000-07-14,6.969,,,,,,,,,,,,,
2000-07-17,6.625,,,,,,,,,,,,,
2000-07-18,6.625,,,,,,,,,,,,,
2000-07-19,6.688,,,,,,,,,,,,,
2000-07-20,7.031,,,,,,,,,,,,,
2000-07-21,6.875,,,,,,,,,,,,,
2000-07-24,6.688,,,,,,,,,,,,,
2000-07-25,6.844,,,,,,,,,,,,,
2000-07-26,6.938,,,,,,,,,,,,,
2000-07-27,6.813,,,,,,,,,,,,,
2000-07-28,6.844,,,,,,,,,,,,,
2000-07-31,6.75,,,,,,,,,,,,,
2000-08-01,6.813,,,,,,,,,,,,,
2000-08-02,7.0,,,,,,,,,,,,,
2000-08-03,7.219,,,,,,,,,,,,,
2000-08-04,7.0,,,,,,,,,,,,,
2000-08-07,6.844,,,,,,,,,,,,,
2000-08-08,7.0,,,,,,,,,,,,,
2000-08-09,6.813,,,,,,,,,,,,,
2000-08-10,6.844,,,,,,,,,,,,,
2000-08-11,6.938,,,,,,,,,,,,,
2000-08-14,6.938,,,,,,,,,,,,,
2000-08-15,6.75,,,,,,,,,,,,,
2000-08-16,6.688,,,,,,,,,,,,,
2000-08-17,6.75,,,,,,,,,,,,,
2000-08-18,6.938,,,,,,,,,,,,,
2000-08-21,6.969,,,,,,,,,,,,,
2000-08-22,6.969,,,,,,,,,,,,,
2000-08-23,7.0,,,,,,,,,,,,,
2000-08-24,7.594,,,,,,,,,,,,,
2000-08-25,7.781,,,,,,,,,,,,,
2000-08-28,7.75,,,,,,,,,,,,,
2000-08-29,7.563,,,,,,,,,,,,,
2000-08-30,7.625,,,,,,,,,,,,,
2000-08-31,7.406,,,,,,,,,,,,,
2000-09-01,7.313,,,,,,,,,,,,,
2000-09-05,7.0,,,,,,,,,,,,,
2000-09-06,7.0,,,,,,,,,,,,,
2000-09-07,7.125,,,,,,,,,,,,,
2000-09-08,7.125,,,,,,,,,,,,,
2000-09-11,6.922,,,,,,,,,,,,,
2000-09-12,6.625,,,,,,,,,,,,,
2000-09-13,7.0,,,,,,,,,,,,,
2000-09-14,7.0,,,,,,,,,,,,,
2000-09-15,6.969,,,,,,,,,,,,,
2000-09-18,6.969,,,,,,,,,,,,,
2000-09-19,7.0,,,,,,,,,,,,,
2000-09-20,7.0,,,,,,,,,,,,,
2000-09-21,7.0,,,,,,,,,,,,,
2000-09-22,7.031,,,,,,,,,,,,,
2000-09-25,6.813,,,,,,,,,,,,,
2000-09-26,6.422,,,,,,,,,,,,,
2000-09-27,6.438,,,,,,,,,,,,,
2000-09-28,6.75,,,,,,,,,,,,,
2000-09-29,6.844,,,,,,,,,,,,,
2000-10-02,7.0,,,,,,,,,,,,,
2000-10-03,6.813,,,,,,,,,,,,,
2000-10-04,6.75,,,,,,,,,,,,,
2000-10-05,6.69,,,,,,,,,,,,,
2000-10-06,6.375,,,,,,,,,,,,,
2000-10-09,6.406,,,,,,,,,,,,,
2000-10-10,6.25,,,,,,,,,,,,,
2000-10-11,6.25,,,,,,,,,,,,,
2000-10-12,5.938,,,,,,,,,,,,,
2000-10-13,6.656,,,,,,,,,,,,,
2000-10-16,6.75,,,,,,,,,,,,,
2000-10-17,6.813,,,,,,,,,,,,,
2000-10-18,7.125,,,,,,,,,,,,,
2000-10-19,7.031,,,,,,,,,,,,,
2000-10-20,6.938,,,,,,,,,,,,,
2000-10-23,6.375,,,,,,,,,,,,,
2000-10-24,6.5,,,,,,,,,,,,,
2000-10-25,6.141,,,,,,,,,,,,,
2000-10-26,6.531,,,,,,,,,,,,,
2000-10-27,6.5,,,,,,,,,,,,,
2000-10-30,6.5,,,,,,,,,,,,,
2000-10-31,6.625,,,,,,,,,,,,,
2000-11-01,7.0,,,,,,,,,,,,,
2000-11-02,6.875,,,,,,,,,,,,,
2000-11-03,7.563,,,,,,,,,,,,,
2000-11-06,7.5,,,,,,,,,,,,,
2000-11-07,7.625,,,,,,,,,,,,,
2000-11-08,7.063,,,,,,,,,,,,,
2000-11-09,7.031,,,,,,,,,,,,,
2000-11-10,6.875,,,,,,,,,,,,,
2000-11-13,6.625,,,,,,,,,,,,,
2000-11-14,6.688,,,,,,,,,,,,,
2000-11-15,6.656,,,,,,,,,,,,,
2000-11-16,6.625,,,,,,,,,,,,,
2000-11-17,6.688,,,,,,,,,,,,,
2000-11-20,6.656,,,,,,,,,,,,,
2000-11-21,6.688,,,,,,,,,,,,,
2000-11-22,7.438,,,,,,,,,,,,,
2000-11-24,7.438,,,,,,,,,,,,,
2000-11-27,7.281,,,,,,,,,,,,,
2000-11-28,6.969,,,,,,,,,,,,,
2000-11-29,7.0,,,,,,,,,,,,,
2000-11-30,7.0,,,,,,,,,,,,,
2000-12-01,7.063,,,,,,,,,,,,,
2000-12-04,7.0,,,,,,,,,,,,,
2000-12-05,7.0,,,,,,,,,,,,,
2000-12-06,6.5,,,,,,,,,,,,,
2000-12-07,7.0,,,,,,,,,,,,,
2000-12-08,6.969,,,,,,,,,,,,,
2000-12-11,7.125,,,,,,,,,,,,,
2000-12-12,7.0,,,,,,,,,,,,,
2000-12-13,7.313,,,,,,,,,,,,,
2000-12-14,7.406,,,,,,,,,,,,,
2000-12-15,7.313,,,,,,,,,,,,,
2000-12-18,7.469,,,,,,,,,,,,,
2000-12-19,7.594,,,,,,,,,,,,,
2000-12-20,7.313,,,,,,,,,,,,,
2000-12-21,7.938,,,,,,,,,,,,,
2000-12-22,8.094,,,,,,,,,,,,,
2000-12-26,8.44,,,,,,,,,,,,,
2000-12-27,8.375,,,,,,,,,,,,,
2000-12-28,8.625,,,,,,,,,,,,,
2000-12-29,8.281,,,,,,,,,,,,,
2001-01-02,8.25,,,,,,,,,,,,,
2001-01-03,8.563,,,,,,,,,,,,,
2001-01-04,8.188,,,,,,,,,,,,,
2001-01-05,8.344,,,,,,,,,,,,,
2001-01-08,8.5,,,,,,,,,,,,,
2001-01-09,8.563,,,,,,,,,,,,,
2001-01-10,9.219,,,,,,,,,,,,,
2001-01-11,9.813,,,,,,,,,,,,,
2001-01-12,9.594,,,,,,,,,,,,,
2001-01-16,9.969,,,,,,,,,,,,,
2001-01-17,9.156,,,,,,,,,,,,,
2001-01-18,9.063,,,,,,,,,,,,,
2001-01-19,8.5,,,,,,,,,,,,,
2001-01-22,8.938,,,,,,,,,,,,,
2001-01-23,8.563,,,,,,,,,,,,,
2001-01-24,8.438,,,,,,,,,,,,,
2001-01-25,8.375,,,,,,,,,,,,,
2001-01-26,9.0,,,,,,,,,,,,,
2001-01-29,9.094,,,,,,,,,,,,,
2001-01-30,9.5,,,,,,,,,,,,,
2001-01-31,10.0,,,,,,,,,,,,,
2001-02-01,9.531,,,,,,,,,,,,,
2001-02-02,9.313,,,,,,,,,,,,,
2001-02-05,9.75,,,,,,,,,,,,,
2001-02-06,9.938,,,,,,,,,,,,,
2001-02-07,9.938,,,,,,,,,,,,,
2001-02-08,9.75,,,,,,,,,,,,,
2001-02-09,9.813,,,,,,,,,,,,,
2001-02-12,9.875,,,,,,,,,,,,,
2001-02-13,9.625,,,,,,,,,,,,,
2001-02-14,10.0,,,,,,,,,,,,,
2001-02-15,10.31,,,,,,,,,,,,,
2001-02-16,9.984,,,,,,,,,,,,,
2001-02-20,9.938,,,,,,,,,,,,,
2001-02-21,10.19,,,,,,,,,,,,,
2001-02-22,10.19,,,,,,,,,,,,,
2001-02-23,10.0,,,,,,,,,,,,,
2001-02-26,10.06,,,,,,,,,,,,,
2001-02-27,10.06,,,,,,,,,,,,,
2001-02-28,10.13,,,,,,,,,,,,,
2001-03-01,10.0,,,,,,,,,,,,,
2001-03-02,10.0,,,,,,,,,,,,,
2001-03-05,9.938,,,,,,,,,,,,,
2001-03-06,9.969,,,,,,,,,,,,,
2001-03-07,9.625,,,,,,,,,,,,,
2001-03-08,9.563,,,,,,,,,,,,,
2001-03-09,9.594,,,,,,,,,,,,,
2001-03-12,9.438,,,,,,,,,,,,,
2001-03-13,10.19,,,,,,,,,,,,,
2001-03-14,10.13,,,,,,,,,,,,,
2001-03-15,9.969,,,,,,,,,,,,,
2001-03-16,9.938,,,,,,,,,,,,,
2001-03-19,10.06,,,,,,,,,,,,,
2001-03-20,9.375,,,,,,,,,,,,,
2001-03-21,9.438,,,,,,,,,,,,,
2001-03-22,10.0,,,,,,,,,,,,,
2001-03-23,9.969,,,,,,,,,,,,,
2001-03-26,9.813,,,,,,,,,,,,,
2001-03-27,10.06,,,,,,,,,,,,,
2001-03-28,9.625,,,,,,,,,,,,,
2001-03-29,9.719,,,,,,,,,,,,,
2001-03-30,9.875,,,,,,,,,,,,,
2001-04-02,9.969,,,,,,,,,,,,,
2001-04-03,10.13,,,,,,,,,,,,,
2001-04-04,10.19,,,,,,,,,,,,,
2001-04-05,10.5,,,,,,,,,,,,,
2001-04-06,10.06,,,,,,,,,,,,,
2001-04-09,10.23,,,,,,,,,,,,,
2001-04-10,10.4,,,,,,,,,,,,,
2001-04-11,10.26,,,,,,,,,,,,,
2001-04-12,10.33,,,,,,,,,,,,,
2001-04-16,10.33,,,,,,,,,,,,,
2001-04-17,10.41,,,,,,,,,,,,,
2001-04-18,10.79,,,,,,,,,,,,,
2001-04-19,11.2,,,,,,,,,,,,,
2001-04-20,11.36,,,,,,,,,,,,,
2001-04-23,11.28,,,,,,,,,,,,,
2001-04-24,11.4,,,,,,,,,,,,,
2001-04-25,11.99,,,,,,,,,,,,,
2001-04-26,11.97,,,,,,,,,,,,,
2001-04-27,11.46,,,,,,,,,,,,,
2001-04-30,11.94,,,,,,,,,,,,,
2001-05-01,12.11,,,,,,,,,,,,,
2001-05-02,12.0,,,,,,,,,,,,,
2001-05-03,11.89,,,,,,,,,,,,,
2001-05-04,11.95,,,,,,,,,,,,,
2001-05-07,12.16,,,,,,,,,,,,,
2001-05-08,12.61,,,,,,,,,,,,,
2001-05-09,12.75,,,,,,,,,,,,,
2001-05-10,12.33,,,,,,,,,,,,,
2001-05-11,12.53,,,,,,,,,,,,,
2001-05-14,12.37,,,,,,,,,,,,,
2001-05-15,12.3,,,,,,,,,,,,,
2001-05-16,12.47,,,,,,,,,,,,,
2001-05-17,12.97,,,,,,,,,,,,,
2001-05-18,12.95,,,,,,,,,,,,,
2001-05-21,12.83,,,,,,,,,,,,,
2001-05-22,12.87,,,,,,,,,,,,,
2001-05-23,12.87,,,,,,,,,,,,,
2001-05-24,13.22,,,,,,,,,,,,,
2001-05-25,13.18,,,,,,,,,,,,,
2001-05-29,13.65,,,,,,,,,,,,,
2001-05-30,13.71,,,,,,,,,,,,,
2001-05-31,13.93,,,,,,,,,,,,,
2001-06-01,13.71,,,,,,,,,,,,,
2001-06-04,13.84,,,,,,,,,,,,,
2001-06-05,13.9,,,,,,,,,,,,,
2001-06-06,13.86,,,,,,,,,,,,,
2001-06-07,13.9,,,,,,,,,,,,,
2001-06-08,14.72,,,,,,,,,,,,,
2001-06-11,14.7,,,,,,,,,,,,,
2001-06-12,15.04,,,,,,,,,,,,,
2001-06-13,15.34,,,,,,,,,,,,,
2001-06-14,15.15,,,,,,,,,,,,,
2001-06-15,15.34,,,,,,,,,,,,,
2001-06-18,15.34,,,,,,,,,,,,,
2001-06-19,15.23,,,,,,,,,,,,,
2001-06-20,15.46,,,,,,,,,,,,,
2001-06-21,15.69,,,,,,,,,,,,,
2001-06-22,16.0,,,,,,,,,,,,,
2001-06-25,16.14,,,,,,,,,,,,,
2001-06-26,16.0,,,,,,,,,,,,,
2001-06-27,15.99,,,,,,,,,,,,,
2001-06-28,16.15,,,,,,,,,,,,,
2001-06-29,16.69,,,,,,,,,,,,,
2001-07-02,16.27,,,,,,,,,,,,,
2001-07-03,16.54,,,,,,,,,,,,,
2001-07-05,15.39,,,,,,,,,,,,,
2001-07-06,15.42,,,,,,,,,,,,,
2001-07-09,15.72,,,,,,,,,,,,,
2001-07-10,15.91,,,,,,,,,,,,,
2001-07-11,15.84,,,,,,,,,,,,,
2001-07-12,15.67,,,,,,,,,,,,,
2001-07-13,15.89,,,,,,,,,,,,,
2001-07-16,15.72,,,,,,,,,,,,,
2001-07-17,16.0,,,,,,,,,,,,,
2001-07-18,15.8,,,,,,,,,,,,,
2001-07-19,15.9,,,,,,,,,,,,,
2001-07-20,15.45,,,,,,,,,,,,,
2001-07-23,15.85,,,,,,,,,,,,,
2001-07-24,15.2,,,,,,,,,,,,,
2001-07-25,15.62,,,,,,,,,,,,,
2001-07-26,15.66,,,,,,,,,,,,,
2001-07-27,15.54,,,,,,,,,,,,,
2001-07-30,15.7,,,,,,,,,,,,,
2001-07-31,16.57,,,,,,,,,,,,,
2001-08-01,16.78,,,,,,,,,,,,,
2001-08-02,16.2,,,,,,,,,,,,,
2001-08-03,17.81,,,,,,,,,,,,,
2001-08-06,17.83,,,,,,,,,,,,,
2001-08-07,17.9,,,,,,,,,,,,,
2001-08-08,17.65,,,,,,,,,,,,,
2001-08-09,17.5,,,,,,,,,,,,,
2001-08-10,17.67,,,,,,,,,,,,,
2001-08-13,17.65,,,,,,,,,,,,,
2001-08-14,17.57,,,,,,,,,,,,,
2001-08-15,17.0,,,,,,,,,,,,,
2001-08-16,17.36,,,,,,,,,,,,,
2001-08-17,16.82,,,,,,,,,,,,,
2001-08-20,17.59,,,,,,,,,,,,,
2001-08-21,17.64,,,,,,,,,,,,,
2001-08-22,18.29,,,,,,,,,,,,,
2001-08-23,17.63,,,,,,,,,,,,,
2001-08-24,18.05,,,,,,,,,,,,,
2001-08-27,17.87,,,,,,,,,,,,,
2001-08-28,17.27,,,,,,,,,,,,,
2001-08-29,16.75,,,,,,,,,,,,,
2001-08-30,15.48,,,,,,,,,,,,,
2001-08-31,16.14,,,,,,,,,,,,,
2001-09-04,15.8,,,,,,,,,,,,,
2001-09-05,16.02,,,,,,,,,,,,,
2001-09-06,15.57,,,,,,,,,,,,,
2001-09-07,14.91,,,,,,,,,,,,,
2001-09-10,14.41,,,,,,,,,,,,,
2001-09-17,13.8,,,,,,,,,,,,,
2001-09-18,13.95,,,,,,,,,,,,,
2001-09-19,13.98,,,,,,,,,,,,,
2001-09-20,14.2,,,,,,,,,,,,,
2001-09-21,13.63,,,,,,,,,,,,,
2001-09-24,13.63,,,,,,,,,,,,,
2001-09-25,14.08,,,,,,,,,,,,,
2001-09-26,14.45,,,,,,,,,,,,,
2001-09-27,15.02,,,,,,,,,,,,,
2001-09-28,15.15,,,,,,,,,,,,,
2001-10-01,15.68,,,,,,,,,,,,,
2001-10-02,15.67,,,,,,,,,,,,,
2001-10-03,15.61,,,,,,,,,,,,,
2001-10-04,15.07,,,,,,,,,,,,,
2001-10-05,13.47,,,,,,,,,,,,,
2001-10-08,12.85,,,,,,,,,,,,,
2001-10-09,12.0,,,,,,,,,,,,,
2001-10-10,12.3,,,,,,,,,,,,,
2001-10-11,12.81,,,,,,,,,,,,,
2001-10-12,12.95,,,,,,,,,,,,,
2001-10-15,12.79,,,,,,,,,,,,,
2001-10-16,13.22,,,,,,,,,,,,,
2001-10-17,12.75,,,,,,,,,,,,,
2001-10-18,13.35,,,,,,,,,,,,,
2001-10-19,13.28,,,,,,,,,,,,,
2001-10-22,13.25,,,,,,,,,,,,,
2001-10-23,13.54,,,,,,,,,,,,,
2001-10-24,13.5,,,,,,,,,,,,,
2001-10-25,13.75,,,,,,,,,,,,,
2001-10-26,13.9,,,,,,,,,,,,,
2001-10-29,13.6,,,,,,,,,,,,,
2001-10-30,14.03,,,,,,,,,,,,,
2001-10-31,14.79,,,,,,,,,,,,,
2001-11-01,14.25,,,,,,,,,,,,,
2001-11-02,13.86,,,,,,,,,,,,,
2001-11-05,13.88,,,,,,,,,,,,,
2001-11-06,13.93,,,,,,,,,,,,,
2001-11-07,13.81,,,,,,,,,,,,,
2001-11-08,13.9,,,,,,,,,,,,,
2001-11-09,13.73,,,,,,,,,,,,,
2001-11-12,13.4,,,,,,,,,,,,,
2001-11-13,12.71,,,,,,,,,,,,,
2001-11-14,12.2,,,,,,,,,,,,,
2001-11-15,12.4,,,,,,,,,,,,,
2001-11-16,12.39,,,,,,,,,,,,,
2001-11-19,12.41,,,,,,,,,,,,,
2001-11-20,12.5,,,,,,,,,,,,,
2001-11-21,12.9,,,,,,,,,,,,,
2001-11-23,12.84,,,,,,,,,,,,,
2001-11-26,12.61,,,,,,,,,,,,,
2001-11-27,12.39,,,,,,,,,,,,,
2001-11-28,12.31,,,,,,,,,,,,,
2001-11-29,12.55,,,,,,,,,,,,,
2001-11-30,12.47,,,,,,,,,,,,,
2001-12-03,12.18,,,,,,,,,,,,,
2001-12-04,12.91,,,,,,,,,,,,,
2001-12-05,12.69,,,,,,,,,,,,,
2001-12-06,12.84,,,,,,,,,,,,,
2001-12-07,11.98,,,,,,,,,,,,,
2001-12-10,12.07,,,,,,,,,,,,,
2001-12-11,12.11,,,,,,,,,,,,,
2001-12-12,12.7,,,,,,,,,,,,,
2001-12-13,13.0,,,,,,,,,,,,,
2001-12-14,13.29,,,,,,,,,,,,,
2001-12-17,13.24,,,,,,,,,,,,,
2001-12-18,13.21,,,,,,,,,,,,,
2001-12-19,13.0,,,,,,,,,,,,,
2001-12-20,12.71,,,,,,,,,,,,,
2001-12-21,12.51,,,,,,,,,,,,,
2001-12-24,12.46,,,,,,,,,,,,,
2001-12-26,12.57,,,,,,,,,,,,,
2001-12-27,12.39,,,,,,,,,,,,,
2001-12-28,12.35,,,,,,,,,,,,,
2001-12-31,11.82,,,,,,,,,,,,,
2002-01-02,12.24,,,,,,,,,,,,,
2002-01-03,12.54,,,,,,,,,,,,,
2002-01-04,12.51,,,,,,,,,,,,,
2002-01-07,12.54,,,,,,,,,,,,,
2002-01-08,12.62,,,,,,,,,,,,,
2002-01-09,12.66,,,,,,,,,,,,,
2002-01-10,12.55,,,,,,,,,,,,,
2002-01-11,12.62,,,,,,,,,,,,,
2002-01-14,12.75,,,,,,,,,,,,,
2002-01-15,12.67,,,,,,,,,,,,,
2002-01-16,12.44,,,,,,,,,,,,,
2002-01-17,12.63,,,,,,,,,,,,,
2002-01-18,12.27,,,,,,,,,,,,,
2002-01-22,11.8,,,,,,,,,,,,,
2002-01-23,12.5,,,,,,,,,,,,,
2002-01-24,12.76,,,,,,,,,,,,,
2002-01-25,12.96,,,,,,,,,,,,,
2002-01-28,12.75,,,,,,,,,,,,,
2002-01-29,12.9,,,,,,,,,,,,,
2002-01-30,12.91,,,,,,,,,,,,,
2002-01-31,12.9,,,,,,,,,,,,,
2002-02-01,12.26,,,,,,,,,,,,,
2002-02-04,11.88,,,,,,,,,,,,,
2002-02-05,11.82,,,,,,,,,,,,,
2002-02-06,11.3,,,,,,,,,,,,,
2002-02-07,11.13,,,,,,,,,,,,,
2002-02-08,10.96,,,,,,,,,,,,,
2002-02-11,11.3,,,,,,,,,,,,,
2002-02-12,11.3,,,,,,,,,,,,,
2002-02-13,11.49,,,,,,,,,,,,,
