date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-03,3.32875,,,,,,,,,,,,,
2000-02-04,3.40625,,,,,,,,,,,,,
2000-02-07,3.4375,,,,,,,,,,,,,
2000-02-08,3.4375,,,,,,,,,,,,,
2000-02-09,3.41375,,,,,,,,,,,,,
2000-02-10,3.445,,,,,,,,,,,,,
2000-02-11,3.47625,,,,,,,,,,,,,
2000-02-14,3.39125,,,,,,,,,,,,,
2000-02-15,3.305,,,,,,,,,,,,,
2000-02-16,3.21875,,,,,,,,,,,,,
2000-02-17,3.21875,,,,,,,,,,,,,
2000-02-18,3.14875,,,,,,,,,,,,,
2000-02-22,3.11,,,,,,,,,,,,,
2000-02-23,3.14875,,,,,,,,,,,,,
2000-02-24,3.03875,,,,,,,,,,,,,
2000-02-25,2.93,,,,,,,,,,,,,
2000-02-28,3.0,,,,,,,,,,,,,
2000-02-29,3.1175,,,,,,,,,,,,,
2000-03-01,3.01625,,,,,,,,,,,,,
2000-03-02,3.07,,,,,,,,,,,,,
2000-03-03,2.97625,,,,,,,,,,,,,
2000-03-06,2.985,,,,,,,,,,,,,
2000-03-07,2.875,,,,,,,,,,,,,
2000-03-08,2.875,,,,,,,,,,,,,
2000-03-09,2.96125,,,,,,,,,,,,,
2000-03-10,2.93,,,,,,,,,,,,,
2000-03-13,2.82,,,,,,,,,,,,,
2000-03-14,2.8675,,,,,,,,,,,,,
2000-03-15,2.9225,,,,,,,,,,,,,
2000-03-16,3.1725,,,,,,,,,,,,,
2000-03-17,3.21125,,,,,,,,,,,,,
2000-03-20,3.2425,,,,,,,,,,,,,
2000-03-21,3.2425,,,,,,,,,,,,,
2000-03-22,3.25,,,,,,,,,,,,,
2000-03-23,3.25,,,,,,,,,,,,,
2000-03-24,3.18,,,,,,,,,,,,,
2000-03-27,2.9925,,,,,,,,,,,,,
2000-03-28,2.985,,,,,,,,,,,,,
2000-03-29,2.82875,,,,,,,,,,,,,
2000-03-30,2.86,,,,,,,,,,,,,
2000-03-31,2.95375,,,,,,,,,,,,,
2000-04-03,2.8825,,,,,,,,,,,,,
2000-04-04,2.97625,,,,,,,,,,,,,
2000-04-05,2.90625,,,,,,,,,,,,,
2000-04-06,2.95375,,,,,,,,,,,,,
2000-04-07,2.89125,,,,,,,,,,,,,
2000-04-10,2.93,,,,,,,,,,,,,
2000-04-11,2.8825,,,,,,,,,,,,,
2000-04-12,2.945,,,,,,,,,,,,,
2000-04-13,2.91375,,,,,,,,,,,,,
2000-04-14,2.96875,,,,,,,,,,,,,
2000-04-17,2.95375,,,,,,,,,,,,,
2000-04-18,2.89125,,,,,,,,,,,,,
2000-04-19,2.93,,,,,,,,,,,,,
2000-04-20,3.01625,,,,,,,,,,,,,
2000-04-24,2.945,,,,,,,,,,,,,
2000-04-25,3.0,,,,,,,,,,,,,
2000-04-26,3.03125,,,,,,,,,,,,,
2000-04-27,3.055,,,,,,,,,,,,,
2000-04-28,3.07,,,,,,,,,,,,,
2000-05-01,3.07875,,,,,,,,,,,,,
2000-05-02,3.07875,,,,,,,,,,,,,
2000-05-03,3.0625,,,,,,,,,,,,,
2000-05-04,3.10125,,,,,,,,,,,,,
2000-05-05,3.09375,,,,,,,,,,,,,
2000-05-08,3.07875,,,,,,,,,,,,,
2000-05-09,3.03125,,,,,,,,,,,,,
2000-05-10,3.01625,,,,,,,,,,,,,
2000-05-11,3.0625,,,,,,,,,,,,,
2000-05-12,3.11,,,,,,,,,,,,,
2000-05-15,3.22625,,,,,,,,,,,,,
2000-05-16,3.15625,,,,,,,,,,,,,
2000-05-17,3.0625,,,,,,,,,,,,,
2000-05-18,2.95375,,,,,,,,,,,,,
2000-05-19,2.86,,,,,,,,,,,,,
2000-05-22,2.84375,,,,,,,,,,,,,
2000-05-23,2.77375,,,,,,,,,,,,,
2000-05-24,3.0075,,,,,,,,,,,,,
2000-05-25,2.95375,,,,,,,,,,,,,
2000-05-26,2.96125,,,,,,,,,,,,,
2000-05-30,3.11,,,,,,,,,,,,,
2000-05-31,3.1725,,,,,,,,,,,,,
2000-06-01,3.21125,,,,,,,,,,,,,
2000-06-02,3.21125,,,,,,,,,,,,,
2000-06-05,3.0625,,,,,,,,,,,,,
2000-06-06,3.21875,,,,,,,,,,,,,
2000-06-07,3.1725,,,,,,,,,,,,,
2000-06-08,3.14875,,,,,,,,,,,,,
2000-06-09,3.16375,,,,,,,,,,,,,
2000-06-12,3.1875,,,,,,,,,,,,,
2000-06-13,3.21125,,,,,,,,,,,,,
2000-06-14,3.20375,,,,,,,,,,,,,
2000-06-15,3.21125,,,,,,,,,,,,,
2000-06-16,3.235,,,,,,,,,,,,,
2000-06-19,3.2575,,,,,,,,,,,,,
2000-06-20,3.22625,,,,,,,,,,,,,
2000-06-21,3.22625,,,,,,,,,,,,,
2000-06-22,3.1325,,,,,,,,,,,,,
2000-06-23,3.14125,,,,,,,,,,,,,
2000-06-26,3.14125,,,,,,,,,,,,,
2000-06-27,3.18,,,,,,,,,,,,,
2000-06-28,3.18,,,,,,,,,,,,,
2000-06-29,3.2425,,,,,,,,,,,,,
2000-06-30,3.22625,,,,,,,,,,,,,
2000-07-03,3.2425,,,,,,,,,,,,,
2000-07-05,3.22625,,,,,,,,,,,,,
2000-07-06,3.25,,,,,,,,,,,,,
2000-07-07,3.20375,,,,,,,,,,,,,
2000-07-10,3.18,,,,,,,,,,,,,
2000-07-11,3.1875,,,,,,,,,,,,,
2000-07-12,3.20375,,,,,,,,,,,,,
2000-07-13,3.1875,,,,,,,,,,,,,
2000-07-14,3.15625,,,,,,,,,,,,,
2000-07-17,3.15625,,,,,,,,,,,,,
2000-07-18,3.1325,,,,,,,,,,,,,
2000-07-19,3.08625,,,,,,,,,,,,,
2000-07-20,3.10125,,,,,,,,,,,,,
2000-07-21,3.0625,,,,,,,,,,,,,
2000-07-24,3.03125,,,,,,,,,,,,,
2000-07-25,3.03875,,,,,,,,,,,,,
2000-07-26,3.1175,,,,,,,,,,,,,
2000-07-27,3.0625,,,,,,,,,,,,,
2000-07-28,3.01625,,,,,,,,,,,,,
2000-07-31,3.10125,,,,,,,,,,,,,
2000-08-01,3.16375,,,,,,,,,,,,,
2000-08-02,3.25,,,,,,,,,,,,,
2000-08-03,3.20375,,,,,,,,,,,,,
2000-08-04,3.1725,,,,,,,,,,,,,
2000-08-07,3.16375,,,,,,,,,,,,,
2000-08-08,3.16375,,,,,,,,,,,,,
2000-08-09,3.18,,,,,,,,,,,,,
2000-08-10,3.1175,,,,,,,,,,,,,
2000-08-11,3.125,,,,,,,,,,,,,
2000-08-14,3.125,,,,,,,,,,,,,
2000-08-15,3.125,,,,,,,,,,,,,
2000-08-16,3.1725,,,,,,,,,,,,,
2000-08-17,3.1875,,,,,,,,,,,,,
2000-08-18,3.1875,,,,,,,,,,,,,
2000-08-21,3.16375,,,,,,,,,,,,,
2000-08-22,3.14875,,,,,,,,,,,,,
2000-08-23,3.1725,,,,,,,,,,,,,
2000-08-24,3.14125,,,,,,,,,,,,,
2000-08-25,3.1175,,,,,,,,,,,,,
2000-08-28,3.0475,,,,,,,,,,,,,
2000-08-29,3.0075,,,,,,,,,,,,,
2000-08-30,3.02375,,,,,,,,,,,,,
2000-08-31,3.14125,,,,,,,,,,,,,
2000-09-01,3.16375,,,,,,,,,,,,,
2000-09-05,3.32875,,,,,,,,,,,,,
2000-09-06,3.375,,,,,,,,,,,,,
2000-09-07,3.3125,,,,,,,,,,,,,
2000-09-08,3.3125,,,,,,,,,,,,,
2000-09-11,3.3125,,,,,,,,,,,,,
2000-09-12,3.21875,,,,,,,,,,,,,
2000-09-13,3.26625,,,,,,,,,,,,,
2000-09-14,3.28875,,,,,,,,,,,,,
2000-09-15,3.15625,,,,,,,,,,,,,
2000-09-18,3.055,,,,,,,,,,,,,
2000-09-19,3.0625,,,,,,,,,,,,,
2000-09-20,3.03125,,,,,,,,,,,,,
2000-09-21,2.945,,,,,,,,,,,,,
2000-09-22,2.90625,,,,,,,,,,,,,
2000-09-25,2.91375,,,,,,,,,,,,,
2000-09-26,2.8675,,,,,,,,,,,,,
2000-09-27,2.8825,,,,,,,,,,,,,
2000-09-28,2.91375,,,,,,,,,,,,,
2000-09-29,2.86,,,,,,,,,,,,,
2000-10-02,2.71875,,,,,,,,,,,,,
2000-10-03,2.77375,,,,,,,,,,,,,
2000-10-04,2.875,,,,,,,,,,,,,
2000-10-05,2.805,,,,,,,,,,,,,
2000-10-06,2.82,,,,,,,,,,,,,
2000-10-09,2.78125,,,,,,,,,,,,,
2000-10-10,2.82,,,,,,,,,,,,,
2000-10-11,2.7575,,,,,,,,,,,,,
2000-10-12,2.64125,,,,,,,,,,,,,
2000-10-13,2.75,,,,,,,,,,,,,
2000-10-16,2.72625,,,,,,,,,,,,,
2000-10-17,2.71125,,,,,,,,,,,,,
2000-10-18,2.71125,,,,,,,,,,,,,
2000-10-19,2.70375,,,,,,,,,,,,,
2000-10-20,2.6725,,,,,,,,,,,,,
2000-10-23,2.64875,,,,,,,,,,,,,
2000-10-24,2.64125,,,,,,,,,,,,,
2000-10-25,2.58625,,,,,,,,,,,,,
2000-10-26,2.5475,,,,,,,,,,,,,
2000-10-27,2.485,,,,,,,,,,,,,
2000-10-30,2.5075,,,,,,,,,,,,,
2000-10-31,2.57875,,,,,,,,,,,,,
2000-11-01,2.57,,,,,,,,,,,,,
2000-11-02,2.6175,,,,,,,,,,,,,
2000-11-03,2.58625,,,,,,,,,,,,,
2000-11-06,2.61,,,,,,,,,,,,,
2000-11-07,2.6175,,,,,,,,,,,,,
2000-11-08,2.735,,,,,,,,,,,,,
2000-11-09,2.72625,,,,,,,,,,,,,
2000-11-10,2.695,,,,,,,,,,,,,
2000-11-13,2.7575,,,,,,,,,,,,,
2000-11-14,2.78125,,,,,,,,,,,,,
2000-11-15,2.71875,,,,,,,,,,,,,
2000-11-16,2.71125,,,,,,,,,,,,,
2000-11-17,2.65625,,,,,,,,,,,,,
2000-11-20,2.60125,,,,,,,,,,,,,
2000-11-21,2.53125,,,,,,,,,,,,,
2000-11-22,2.5075,,,,,,,,,,,,,
2000-11-24,2.5075,,,,,,,,,,,,,
2000-11-27,2.5475,,,,,,,,,,,,,
2000-11-28,2.6175,,,,,,,,,,,,,
2000-11-29,2.53875,,,,,,,,,,,,,
2000-11-30,2.47625,,,,,,,,,,,,,
2000-12-01,2.5,,,,,,,,,,,,,
2000-12-04,2.485,,,,,,,,,,,,,
2000-12-05,2.6175,,,,,,,,,,,,,
2000-12-06,2.5475,,,,,,,,,,,,,
2000-12-07,2.57,,,,,,,,,,,,,
2000-12-08,2.64125,,,,,,,,,,,,,
2000-12-11,2.625,,,,,,,,,,,,,
2000-12-12,2.60125,,,,,,,,,,,,,
2000-12-13,2.52375,,,,,,,,,,,,,
2000-12-14,2.5,,,,,,,,,,,,,
2000-12-15,2.485,,,,,,,,,,,,,
2000-12-18,2.53125,,,,,,,,,,,,,
2000-12-19,2.53875,,,,,,,,,,,,,
2000-12-20,2.5075,,,,,,,,,,,,,
2000-12-21,2.66375,,,,,,,,,,,,,
2000-12-22,2.695,,,,,,,,,,,,,
2000-12-26,2.625,,,,,,,,,,,,,
2000-12-27,2.66375,,,,,,,,,,,,,
2000-12-28,2.71125,,,,,,,,,,,,,
2000-12-29,2.695,,,,,,,,,,,,,
2001-01-02,2.7425,,,,,,,,,,,,,
2001-01-03,2.68,,,,,,,,,,,,,
2001-01-04,2.6875,,,,,,,,,,,,,
2001-01-05,2.64875,,,,,,,,,,,,,
2001-01-08,2.60125,,,,,,,,,,,,,
2001-01-09,2.5475,,,,,,,,,,,,,
2001-01-10,1.85125,,,,,,,,,,,,,
2001-01-11,1.78875,,,,,,,,,,,,,
2001-01-12,1.7975,,,,,,,,,,,,,
2001-01-16,1.96125,,,,,,,,,,,,,
2001-01-17,2.0,,,,,,,,,,,,,
2001-01-18,1.9925,,,,,,,,,,,,,
2001-01-19,1.97625,,,,,,,,,,,,,
2001-01-22,2.0075,,,,,,,,,,,,,
2001-01-23,2.07875,,,,,,,,,,,,,
2001-01-24,2.0,,,,,,,,,,,,,
2001-01-25,2.0075,,,,,,,,,,,,,
2001-01-26,2.01625,,,,,,,,,,,,,
2001-01-29,2.03,,,,,,,,,,,,,
2001-01-30,2.0125,,,,,,,,,,,,,
2001-01-31,2.0375,,,,,,,,,,,,,
2001-02-01,2.08125,,,,,,,,,,,,,
2001-02-02,2.1125,,,,,,,,,,,,,
2001-02-05,2.15,,,,,,,,,,,,,
2001-02-06,2.19,,,,,,,,,,,,,
2001-02-07,2.26875,,,,,,,,,,,,,
2001-02-08,2.30625,,,,,,,,,,,,,
2001-02-09,2.36875,,,,,,,,,,,,,
2001-02-12,2.3675,,,,,,,,,,,,,
2001-02-13,2.345,,,,,,,,,,,,,
2001-02-14,2.29875,,,,,,,,,,,,,
2001-02-15,2.2725,,,,,,,,,,,,,
2001-02-16,2.2375,,,,,,,,,,,,,
2001-02-20,2.1425,,,,,,,,,,,,,
2001-02-21,2.07625,,,,,,,,,,,,,
2001-02-22,2.14,,,,,,,,,,,,,
2001-02-23,2.16875,,,,,,,,,,,,,
2001-02-26,2.25,,,,,,,,,,,,,
2001-02-27,2.2575,,,,,,,,,,,,,
2001-02-28,2.24375,,,,,,,,,,,,,
2001-03-01,2.24375,,,,,,,,,,,,,
2001-03-02,2.27625,,,,,,,,,,,,,
2001-03-05,2.1625,,,,,,,,,,,,,
2001-03-06,2.23,,,,,,,,,,,,,
2001-03-07,2.25375,,,,,,,,,,,,,
2001-03-08,2.26125,,,,,,,,,,,,,
2001-03-09,2.35625,,,,,,,,,,,,,
2001-03-12,2.3625,,,,,,,,,,,,,
2001-03-13,2.3425,,,,,,,,,,,,,
2001-03-14,2.325,,,,,,,,,,,,,
2001-03-15,2.395,,,,,,,,,,,,,
2001-03-16,2.45,,,,,,,,,,,,,
2001-03-19,2.3975,,,,,,,,,,,,,
2001-03-20,2.4525,,,,,,,,,,,,,
2001-03-21,2.39375,,,,,,,,,,,,,
2001-03-22,2.375,,,,,,,,,,,,,
2001-03-23,2.33125,,,,,,,,,,,,,
2001-03-26,2.3825,,,,,,,,,,,,,
2001-03-27,2.41,,,,,,,,,,,,,
2001-03-28,2.34375,,,,,,,,,,,,,
2001-03-29,2.29,,,,,,,,,,,,,
2001-03-30,2.25,,,,,,,,,,,,,
2001-04-02,2.225,,,,,,,,,,,,,
2001-04-03,2.15625,,,,,,,,,,,,,
2001-04-04,2.18375,,,,,,,,,,,,,
2001-04-05,2.12625,,,,,,,,,,,,,
2001-04-06,2.045,,,,,,,,,,,,,
2001-04-09,2.1625,,,,,,,,,,,,,
2001-04-10,2.21875,,,,,,,,,,,,,
2001-04-11,2.1975,,,,,,,,,,,,,
2001-04-12,2.1825,,,,,,,,,,,,,
2001-04-16,2.235,,,,,,,,,,,,,
2001-04-17,2.3125,,,,,,,,,,,,,
2001-04-18,2.3,,,,,,,,,,,,,
2001-04-19,2.31875,,,,,,,,,,,,,
2001-04-20,2.34375,,,,,,,,,,,,,
2001-04-23,2.3725,,,,,,,,,,,,,
2001-04-24,2.4125,,,,,,,,,,,,,
2001-04-25,2.44375,,,,,,,,,,,,,
2001-04-26,2.38125,,,,,,,,,,,,,
2001-04-27,2.4075,,,,,,,,,,,,,
2001-04-30,2.40375,,,,,,,,,,,,,
2001-05-01,2.445,,,,,,,,,,,,,
2001-05-02,2.4375,,,,,,,,,,,,,
2001-05-03,2.355,,,,,,,,,,,,,
2001-05-04,2.3875,,,,,,,,,,,,,
2001-05-07,2.2675,,,,,,,,,,,,,
2001-05-08,2.3225,,,,,,,,,,,,,
2001-05-09,2.31375,,,,,,,,,,,,,
2001-05-10,2.31625,,,,,,,,,,,,,
2001-05-11,2.335,,,,,,,,,,,,,
2001-05-14,2.35375,,,,,,,,,,,,,
2001-05-15,2.40875,,,,,,,,,,,,,
2001-05-16,2.3975,,,,,,,,,,,,,
2001-05-17,2.4425,,,,,,,,,,,,,
2001-05-18,2.4775,,,,,,,,,,,,,
2001-05-21,2.4725,,,,,,,,,,,,,
2001-05-22,2.56125,,,,,,,,,,,,,
2001-05-23,2.6125,,,,,,,,,,,,,
2001-05-24,2.54,,,,,,,,,,,,,
2001-05-25,2.55,,,,,,,,,,,,,
2001-05-29,2.5875,,,,,,,,,,,,,
2001-05-30,2.55,,,,,,,,,,,,,
2001-05-31,2.5375,,,,,,,,,,,,,
2001-06-01,2.5725,,,,,,,,,,,,,
2001-06-04,2.55125,,,,,,,,,,,,,
2001-06-05,2.715,,,,,,,,,,,,,
2001-06-06,2.7025,,,,,,,,,,,,,
2001-06-07,2.7,,,,,,,,,,,,,
2001-06-08,2.6875,,,,,,,,,,,,,
2001-06-11,2.70625,,,,,,,,,,,,,
2001-06-12,2.76875,,,,,,,,,,,,,
2001-06-13,2.775,,,,,,,,,,,,,
2001-06-14,2.6625,,,,,,,,,,,,,
2001-06-15,2.4775,,,,,,,,,,,,,
2001-06-18,2.485,,,,,,,,,,,,,
2001-06-19,2.3675,,,,,,,,,,,,,
2001-06-20,2.40125,,,,,,,,,,,,,
2001-06-21,2.4475,,,,,,,,,,,,,
2001-06-22,2.45,,,,,,,,,,,,,
2001-06-25,2.40875,,,,,,,,,,,,,
2001-06-26,2.3875,,,,,,,,,,,,,
2001-06-27,2.3075,,,,,,,,,,,,,
2001-06-28,2.30875,,,,,,,,,,,,,
2001-06-29,2.3125,,,,,,,,,,,,,
2001-07-02,2.325,,,,,,,,,,,,,
2001-07-03,2.29875,,,,,,,,,,,,,
2001-07-05,2.09375,,,,,,,,,,,,,
2001-07-06,1.96,,,,,,,,,,,,,
2001-07-09,2.00625,,,,,,,,,,,,,
2001-07-10,2.02,,,,,,,,,,,,,
2001-07-11,2.02625,,,,,,,,,,,,,
2001-07-12,2.09,,,,,,,,,,,,,
2001-07-13,2.085,,,,,,,,,,,,,
2001-07-16,2.17125,,,,,,,,,,,,,
2001-07-17,2.22875,,,,,,,,,,,,,
2001-07-18,2.2125,,,,,,,,,,,,,
2001-07-19,2.1825,,,,,,,,,,,,,
2001-07-20,2.22875,,,,,,,,,,,,,
2001-07-23,2.18875,,,,,,,,,,,,,
2001-07-24,2.16875,,,,,,,,,,,,,
2001-07-25,2.15,,,,,,,,,,,,,
2001-07-26,2.1375,,,,,,,,,,,,,
2001-07-27,2.13125,,,,,,,,,,,,,
2001-07-30,2.1025,,,,,,,,,,,,,
2001-07-31,2.09375,,,,,,,,,,,,,
2001-08-01,2.0475,,,,,,,,,,,,,
2001-08-02,2.05,,,,,,,,,,,,,
2001-08-03,2.06875,,,,,,,,,,,,,
2001-08-06,2.0125,,,,,,,,,,,,,
2001-08-07,1.96125,,,,,,,,,,,,,
2001-08-08,2.01375,,,,,,,,,,,,,
2001-08-09,2.03125,,,,,,,,,,,,,
2001-08-10,2.07125,,,,,,,,,,,,,
2001-08-13,2.0825,,,,,,,,,,,,,
2001-08-14,2.075,,,,,,,,,,,,,
2001-08-15,2.09625,,,,,,,,,,,,,
2001-08-16,2.125,,,,,,,,,,,,,
2001-08-17,2.11875,,,,,,,,,,,,,
2001-08-20,2.125,,,,,,,,,,,,,
2001-08-21,2.05625,,,,,,,,,,,,,
2001-08-22,2.12125,,,,,,,,,,,,,
2001-08-23,2.0625,,,,,,,,,,,,,
2001-08-24,2.125,,,,,,,,,,,,,
2001-08-27,2.11875,,,,,,,,,,,,,
2001-08-28,2.0625,,,,,,,,,,,,,
2001-08-29,2.05875,,,,,,,,,,,,,
2001-08-30,2.06875,,,,,,,,,,,,,
2001-08-31,2.1,,,,,,,,,,,,,
2001-09-04,2.07625,,,,,,,,,,,,,
2001-09-05,2.10875,,,,,,,,,,,,,
2001-09-06,2.0975,,,,,,,,,,,,,
2001-09-07,2.01875,,,,,,,,,,,,,
2001-09-10,2.01375,,,,,,,,,,,,,
2001-09-17,1.9875,,,,,,,,,,,,,
2001-09-18,1.96875,,,,,,,,,,,,,
2001-09-19,1.90375,,,,,,,,,,,,,
2001-09-20,1.84,,,,,,,,,,,,,
2001-09-21,1.8,,,,,,,,,,,,,
2001-09-24,1.78125,,,,,,,,,,,,,
2001-09-25,1.77625,,,,,,,,,,,,,
2001-09-26,1.8125,,,,,,,,,,,,,
2001-09-27,1.8,,,,,,,,,,,,,
2001-09-28,1.8,,,,,,,,,,,,,
2001-10-01,1.78125,,,,,,,,,,,,,
2001-10-02,1.7475,,,,,,,,,,,,,
2001-10-03,1.74375,,,,,,,,,,,,,
2001-10-04,1.7575,,,,,,,,,,,,,
2001-10-05,1.77875,,,,,,,,,,,,,
2001-10-08,1.76625,,,,,,,,,,,,,
2001-10-09,1.76875,,,,,,,,,,,,,
2001-10-10,1.9375,,,,,,,,,,,,,
2001-10-11,1.9275,,,,,,,,,,,,,
2001-10-12,1.9325,,,,,,,,,,,,,
2001-10-15,1.9375,,,,,,,,,,,,,
2001-10-16,1.9075,,,,,,,,,,,,,
2001-10-17,1.95625,,,,,,,,,,,,,
2001-10-18,1.88125,,,,,,,,,,,,,
2001-10-19,1.8775,,,,,,,,,,,,,
2001-10-22,1.9525,,,,,,,,,,,,,
2001-10-23,1.9625,,,,,,,,,,,,,
2001-10-24,1.98125,,,,,,,,,,,,,
2001-10-25,2.05,,,,,,,,,,,,,
2001-10-26,2.0875,,,,,,,,,,,,,
2001-10-29,1.99375,,,,,,,,,,,,,
2001-10-30,1.9625,,,,,,,,,,,,,
2001-10-31,2.0375,,,,,,,,,,,,,
2001-11-01,2.025,,,,,,,,,,,,,
2001-11-02,2.03125,,,,,,,,,,,,,
2001-11-05,2.0,,,,,,,,,,,,,
2001-11-06,2.03875,,,,,,,,,,,,,
2001-11-07,1.985,,,,,,,,,,,,,
2001-11-08,2.00375,,,,,,,,,,,,,
2001-11-09,2.04375,,,,,,,,,,,,,
2001-11-12,2.03125,,,,,,,,,,,,,
2001-11-13,2.04375,,,,,,,,,,,,,
2001-11-14,2.12125,,,,,,,,,,,,,
2001-11-15,2.14,,,,,,,,,,,,,
2001-11-16,2.1125,,,,,,,,,,,,,
2001-11-19,2.13875,,,,,,,,,,,,,
2001-11-20,2.08125,,,,,,,,,,,,,
2001-11-21,2.0625,,,,,,,,,,,,,
2001-11-23,2.09375,,,,,,,,,,,,,
2001-11-26,2.13,,,,,,,,,,,,,
2001-11-27,2.09625,,,,,,,,,,,,,
2001-11-28,2.1,,,,,,,,,,,,,
2001-11-29,2.08625,,,,,,,,,,,,,
2001-11-30,2.11375,,,,,,,,,,,,,
2001-12-03,2.075,,,,,,,,,,,,,
2001-12-04,2.03125,,,,,,,,,,,,,
2001-12-05,2.13375,,,,,,,,,,,,,
2001-12-06,2.09625,,,,,,,,,,,,,
2001-12-07,2.1225,,,,,,,,,,,,,
2001-12-10,2.0775,,,,,,,,,,,,,
2001-12-11,2.1025,,,,,,,,,,,,,
2001-12-12,2.11625,,,,,,,,,,,,,
2001-12-13,2.08,,,,,,,,,,,,,
2001-12-14,2.0625,,,,,,,,,,,,,
2001-12-17,2.1125,,,,,,,,,,,,,
2001-12-18,2.14875,,,,,,,,,,,,,
2001-12-19,2.125,,,,,,,,,,,,,
2001-12-20,2.125,,,,,,,,,,,,,
2001-12-21,2.2425,,,,,,,,,,,,,
2001-12-24,2.165,,,,,,,,,,,,,
2001-12-26,2.20375,,,,,,,,,,,,,
2001-12-27,2.23125,,,,,,,,,,,,,
2001-12-28,2.19125,,,,,,,,,,,,,
2001-12-31,2.2875,,,,,,,,,,,,,
2002-01-02,2.3075,,,,,,,,,,,,,
2002-01-03,2.3225,,,,,,,,,,,,,
2002-01-04,2.3575,,,,,,,,,,,,,
2002-01-07,2.34375,,,,,,,,,,,,,
2002-01-08,2.3525,,,,,,,,,,,,,
2002-01-09,2.36875,,,,,,,,,,,,,
2002-01-10,2.29375,,,,,,,,,,,,,
2002-01-11,2.1975,,,,,,,,,,,,,
2002-01-14,2.105,,,,,,,,,,,,,
2002-01-15,2.1,,,,,,,,,,,,,
2002-01-16,2.0725,,,,,,,,,,,,,
2002-01-17,2.0625,,,,,,,,,,,,,
2002-01-18,2.085,,,,,,,,,,,,,
