date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-08-19,38.77,,,,1.6176703296703296,23.96656431715668,17.63354185741145,21.37545053948316,29.141284690609236,28.52525746973434,34.57843212105755,47.14099161247477,0.12121914215971268,251,2025-01-02,2026-01-02
2016-08-22,38.61,,,,1.620489010989011,23.826141206866737,17.63354185741145,21.37545053948316,29.141284690609236,28.574960804750013,34.63868270417159,47.22313160723457,0.11464977839212499,251,2025-01-02,2026-01-02
2016-08-23,38.6,,,,1.6214285714285714,23.80616740088106,17.63354185741145,21.37545053948316,29.141284690609236,28.591528583088568,34.65876623187627,47.25051160548783,0.11371535102420666,251,2025-01-02,2026-01-02
2016-08-24,38.48,,,,1.6223681318681318,23.71841460895245,17.63354185741145,21.37545053948316,29.141284690609236,28.608096361427123,34.67884975958095,47.2778916037411,0.10961004378090365,251,2025-01-02,2026-01-02
2016-08-25,38.47,,,,1.6233076923076923,23.698526275884944,17.63354185741145,21.37545053948316,29.141284690609236,28.62466413976568,34.69893328728563,47.30527160199436,0.1086796150617162,251,2025-01-02,2026-01-02
2016-08-26,38.48,,,,1.624247252747253,23.69097434821878,17.63354185741145,21.37545053948316,29.141284690609236,28.64123191810424,34.71901681499031,47.33265160024763,0.10832631595102774,251,2025-01-02,2026-01-02
2016-08-29,38.61,,,,1.627065934065934,23.72983122049398,17.63354185741145,21.37545053948316,29.141284690609236,28.690935253119907,34.77926739810434,47.414791595007415,0.11014414300470451,251,2025-01-02,2026-01-02
2016-08-30,38.45,,,,1.6280054945054945,23.617856407591034,17.63354185741145,21.37545053948316,29.141284690609236,28.707503031458465,34.79935092580902,47.44217159326069,0.10490566568250177,251,2025-01-02,2026-01-02
2016-08-31,38.35,,,,1.628945054945055,23.542844421657648,17.63354185741145,21.37545053948316,29.141284690609236,28.724070809797023,34.81943445351371,47.469551591513955,0.10139640697495637,251,2025-01-02,2026-01-02
2016-09-01,38.44,,,,1.6298846153846154,23.584491587417705,17.63354185741145,21.37545053948316,29.141284690609236,28.740638588135578,34.83951798121838,47.496931589767215,0.10334477132326003,251,2025-01-02,2026-01-02
2016-09-02,38.57,,,,1.630824175824176,23.650618240625317,17.63354185741145,21.37545053948316,29.141284690609236,28.75720636647414,34.85960150892306,47.52431158802048,0.10643835071170223,251,2025-01-02,2026-01-02
2016-09-06,39.0,,,,1.6345824175824175,23.859304725473457,17.63354185741145,21.37545053948316,29.141284690609236,28.823477479828362,34.939935619741775,47.63383158103354,0.11620125533271465,251,2025-01-02,2026-01-02
2016-09-07,39.02,,,,1.635521978021978,23.857826751549563,17.63354185741145,21.37545053948316,29.141284690609236,28.84004525816692,34.96001914744646,47.66121157928681,0.11613211181121712,251,2025-01-02,2026-01-02
2016-09-08,38.77,,,,1.6364615384615384,23.69136034596221,17.63354185741145,21.37545053948316,29.141284690609236,28.85661303650548,34.98010267515114,47.688591577540066,0.10834437394436525,251,2025-01-02,2026-01-02
2016-09-09,37.98,,,,1.637401098901099,23.19529407027352,17.63354185741145,21.37545053948316,29.141284690609236,28.873180814844037,35.000186202855815,47.71597157579333,0.08513708412502806,251,2025-01-02,2026-01-02
2016-09-12,38.45,,,,1.6402197802197802,23.441980436821652,17.63354185741145,21.37545053948316,29.141284690609236,28.922884149859705,35.060436785969856,47.798111570553125,0.0966777235184517,251,2025-01-02,2026-01-02
2016-09-13,37.98,,,,1.6411593406593408,23.142177032451595,17.63354185741145,21.37545053948316,29.141284690609236,28.939451928198263,35.08052031367453,47.8254915688064,0.08265212888519313,251,2025-01-02,2026-01-02
2016-09-14,38.12,,,,1.642098901098901,23.21419250356352,17.63354185741145,21.37545053948316,29.141284690609236,28.95601970653682,35.10060384137921,47.85287156705966,0.08602120271963233,251,2025-01-02,2026-01-02
2016-09-15,38.59,,,,1.6430384615384617,23.486973009667828,17.63354185741145,21.37545053948316,29.141284690609236,28.97258748487538,35.120687369083896,47.880251565312925,0.09878259484095633,251,2025-01-02,2026-01-02
2016-09-16,38.44,,,,1.643978021978022,23.382307723158775,17.63354185741145,21.37545053948316,29.141284690609236,28.989155263213934,35.140770896788574,47.907631563566184,0.0938860764580703,251,2025-01-02,2026-01-02
2016-09-19,38.29,,,,1.6467967032967032,23.251200298948675,17.63354185741145,21.37545053948316,29.141284690609236,29.038858598229602,35.20102147990261,47.98977155832598,0.08775252507547228,251,2025-01-02,2026-01-02
2016-09-20,38.57,,,,1.6477362637362638,23.407872272315,17.63354185741145,21.37545053948316,29.141284690609236,29.055426376568164,35.221105007607285,48.01715155657925,0.09508205354912627,251,2025-01-02,2026-01-02
2016-09-21,38.81,,,,1.648675824175824,23.54010377959002,17.63354185741145,21.37545053948316,29.141284690609236,29.071994154906715,35.24118853531196,48.0445315548325,0.10126819250468981,251,2025-01-02,2026-01-02
2016-09-22,39.36,,,,1.6496153846153847,23.860107251107483,17.63354185741145,21.37545053948316,29.141284690609236,29.088561933245277,35.26127206301665,48.071911553085776,0.1162387996002632,251,2025-01-02,2026-01-02
2016-09-23,39.35,,,,1.650554945054945,23.840466576342955,17.63354185741145,21.37545053948316,29.141284690609236,29.10512971158383,35.281355590721326,48.099291551339036,0.11531995699022098,251,2025-01-02,2026-01-02
2016-09-26,38.71,,,,1.6533736263736265,23.412735864732117,17.63354185741145,21.37545053948316,29.141284690609236,29.154833046599506,35.341606173835366,48.181431546098835,0.09530958524059314,251,2025-01-02,2026-01-02
2016-09-27,39.15,,,,1.6543131868131868,23.665410100137837,17.63354185741145,21.37545053948316,29.141284690609236,29.17140082493806,35.361689701540044,48.2088115443521,0.10713035294506781,251,2025-01-02,2026-01-02
2016-09-28,39.08,,,,1.6552527472527474,23.609687441909863,17.63354185741145,21.37545053948316,29.141284690609236,29.18796860327662,35.38177322924472,48.23619154260537,0.10452349990470562,251,2025-01-02,2026-01-02
2016-09-29,38.75,,,,1.6561923076923075,23.397041406377003,17.63354185741145,21.37545053948316,29.141284690609236,29.20453638161517,35.4018567569494,48.26357154085862,0.09457535705082357,251,2025-01-02,2026-01-02
2016-09-30,38.86,,,,1.6571318681318683,23.450155505009977,17.63354185741145,21.37545053948316,29.141284690609236,29.221104159953732,35.421940284654085,48.290951539111894,0.09706017478764122,251,2025-01-02,2026-01-02
2016-10-03,38.63,,,,1.6599505494505495,23.27177759167988,17.63354185741145,21.37545053948316,29.141284690609236,29.270807494969404,35.48219086776812,48.37309153387169,0.08871518514634173,251,2025-01-02,2026-01-02
2016-10-04,38.82,,,,1.66089010989011,23.373009309188102,17.63354185741145,21.37545053948316,29.141284690609236,29.287375273307962,35.5022743954728,48.40047153212496,0.0934510721079399,251,2025-01-02,2026-01-02
2016-10-05,38.82,,,,1.6618296703296704,23.35979474496864,17.63354185741145,21.37545053948316,29.141284690609236,29.303943051646517,35.52235792317748,48.42785153037822,0.09283285991189476,251,2025-01-02,2026-01-02
2016-10-06,38.84,,,,1.6627692307692308,23.35862324204293,17.63354185741145,21.37545053948316,29.141284690609236,29.32051082998507,35.54244145088215,48.45523152863148,0.09277805391266974,251,2025-01-02,2026-01-02
2016-10-07,38.75,,,,1.6637087912087911,23.29133572218828,17.63354185741145,21.37545053948316,29.141284690609236,29.337078608323626,35.56252497858683,48.482611526884746,0.08963016611819427,251,2025-01-02,2026-01-02
2016-10-10,39.3,,,,1.6665274725274726,23.581969483165626,17.63354185741145,21.37545053948316,29.141284690609236,29.3867819433393,35.62277556170087,48.56475152164454,0.10322678062886889,251,2025-01-02,2026-01-02
2016-10-11,39.15,,,,1.6674670329670331,23.47872505181577,17.63354185741145,21.37545053948316,29.141284690609236,29.40334972167786,35.642859089405555,48.59213151989781,0.09839673360089407,251,2025-01-02,2026-01-02
2016-10-12,39.31,,,,1.6684065934065937,23.56140293100609,17.63354185741145,21.37545053948316,29.141284690609236,29.419917500016417,35.66294261711024,48.61951151815108,0.10226462303029338,251,2025-01-02,2026-01-02
2016-10-13,38.91,,,,1.669346153846154,23.308527060341447,17.63354185741145,21.37545053948316,29.141284690609236,29.436485278354972,35.68302614481491,48.64689151640434,0.09043442229615935,251,2025-01-02,2026-01-02
2016-10-14,38.93,,,,1.6702857142857144,23.30738966814916,17.63354185741145,21.37545053948316,29.141284690609236,29.453053056693527,35.70310967251959,48.674271514657605,0.09038121208708397,251,2025-01-02,2026-01-02
2016-10-17,39.0,,,,1.6731043956043956,23.309962069588348,17.63354185741145,21.37545053948316,29.141284690609236,29.502756391709198,35.76336025563363,48.75641150941739,0.0905015558166551,251,2025-01-02,2026-01-02
2016-10-18,39.76,,,,1.6740439560439562,23.750869776418224,17.63354185741145,21.37545053948316,29.141284690609236,29.519324170047756,35.783443783338306,48.783791507670664,0.11112838218531887,251,2025-01-02,2026-01-02
2016-10-19,40.08,,,,1.6749835164835165,23.928593687981184,17.63354185741145,21.37545053948316,29.141284690609236,29.53589194838631,35.803527311042984,48.81117150592392,0.11944277589761412,251,2025-01-02,2026-01-02
2016-10-20,39.85,,,,1.675923076923077,23.777940973975305,17.63354185741145,21.37545053948316,29.141284690609236,29.55245972672487,35.82361083874767,48.83855150417719,0.11239484426559519,251,2025-01-02,2026-01-02
2016-10-21,39.97,,,,1.6768626373626374,23.836180203087267,17.63354185741145,21.37545053948316,29.141284690609236,29.569027505063428,35.84369436645235,48.865931502430456,0.11511942913478357,251,2025-01-02,2026-01-02
2016-10-24,40.66,,,,1.6796813186813189,24.20697280357995,17.63354185741145,21.37545053948316,29.141284690609236,29.6187308400791,35.90394494956639,48.94807149719025,0.13246608574947272,251,2025-01-02,2026-01-02
2016-10-25,40.38,,,,1.6806208791208792,24.026834666675384,17.63354185741145,21.37545053948316,29.141284690609236,29.635298618417654,35.924028477271065,48.975451495443515,0.1240387482029808,251,2025-01-02,2026-01-02
2016-10-26,39.95,,,,1.6815604395604398,23.757694971964813,17.63354185741145,21.37545053948316,29.141284690609236,29.651866396756212,35.94411200497574,49.00283149369678,0.11144768284913326,251,2025-01-02,2026-01-02
2016-10-27,39.77,2016-10-27,1.6825,0.0,1.6825,23.63744427934621,17.63354185741145,21.37545053948316,29.141284690609236,29.66843417509477,35.96419553268042,49.03021149195004,0.10582203802838502,251,2025-01-02,2026-01-02
2016-10-28,39.77,,,,1.682879120879121,23.63211920962244,17.63354185741145,21.37545053948316,29.141284690609236,29.675119418985766,35.972299412280556,49.04125956142066,0.10557291721037308,251,2025-01-02,2026-01-02
2016-10-31,39.23,,,,1.6840164835164837,23.29549644198361,17.63354185741145,21.37545053948316,29.141284690609236,29.695175150658756,35.996611051080954,49.07440376983251,0.0898248155730745,251,2025-01-02,2026-01-02
2016-11-01,39.18,,,,1.6843956043956043,23.260568893528184,17.63354185741145,21.37545053948316,29.141284690609236,29.701860394549747,36.00471493068108,49.08545183930312,0.08819081265973662,251,2025-01-02,2026-01-02
2016-11-02,38.44,,,,1.6847747252747254,22.816106760939117,17.63354185741145,21.37545053948316,29.141284690609236,29.70854563844075,36.012818810281225,49.09649990877374,0.0673977008716086,251,2025-01-02,2026-01-02
2016-11-03,38.11,,,,1.6851538461538462,22.61514584379422,17.63354185741145,21.37545053948316,29.141284690609236,29.715230882331745,36.02092268988135,49.10754797824435,0.057996218700568994,251,2025-01-02,2026-01-02
2016-11-04,38.1,,,,1.685532967032967,22.60412625869145,17.63354185741145,21.37545053948316,29.141284690609236,29.72191612622274,36.02902656948149,49.118596047714966,0.05748069342158522,251,2025-01-02,2026-01-02
2016-11-07,39.13,,,,1.6866703296703298,23.19955435965261,17.63354185741145,21.37545053948316,29.141284690609236,29.74197185789573,36.05333820828189,49.151740256126814,0.08533639170786583,251,2025-01-02,2026-01-02
2016-11-08,39.53,,,,1.6870494505494509,23.43144119878974,17.63354185741145,21.37545053948316,29.141284690609236,29.748657101786733,36.06144208788203,49.16278832559744,0.09618467014339219,251,2025-01-02,2026-01-02
2016-11-09,39.27,,,,1.6874285714285715,23.272096173383,17.63354185741145,21.37545053948316,29.141284690609236,29.755342345677725,36.069545967482156,49.173836395068044,0.08873008923935882,251,2025-01-02,2026-01-02
2016-11-10,38.13,,,,1.6878076923076923,22.591436319303604,17.63354185741145,21.37545053948316,29.141284690609236,29.76202758956872,36.07764984708229,49.18488446453866,0.05688702455999059,251,2025-01-02,2026-01-02
2016-11-11,37.7,,,,1.6881868131868132,22.33165174938975,17.63354185741145,21.37545053948316,29.141284690609236,29.768712833459716,36.08575372668243,49.19593253400927,0.04473361663841248,251,2025-01-02,2026-01-02
2016-11-14,36.8,,,,1.689324175824176,21.783859206328035,17.63354185741145,21.37545053948316,29.141284690609236,29.78876856513271,36.110065365482825,49.22907674242112,0.019106435491990894,251,2025-01-02,2026-01-02
2016-11-15,37.92,,,,1.6897032967032968,22.441809798195926,17.63354185741145,21.37545053948316,29.141284690609236,29.795453809023705,36.11816924508296,49.24012481189174,0.04988710094054223,251,2025-01-02,2026-01-02
2016-11-16,38.22,,,,1.6900824175824176,22.614281766608688,17.63354185741145,21.37545053948316,29.141284690609236,29.8021390529147,36.126273124683095,49.25117288136235,0.05795579488896615,251,2025-01-02,2026-01-02
2016-11-17,38.56,,,,1.6904615384615385,22.810338551146707,17.63354185741145,21.37545053948316,29.141284690609236,29.808824296805696,36.13437700428322,49.26222095083297,0.06712784879145019,251,2025-01-02,2026-01-02
2016-11-18,38.03,,,,1.6908406593406595,22.491770463356215,17.63354185741145,21.37545053948316,29.141284690609236,29.815509540696695,36.142480883883366,49.27326902030359,0.052224392735539,251,2025-01-02,2026-01-02
2016-11-21,38.46,,,,1.691978021978022,22.730791712671294,17.63354185741145,21.37545053948316,29.141284690609236,29.835565272369685,36.166792522683764,49.306413228715435,0.06340643771155378,251,2025-01-02,2026-01-02
2016-11-22,38.41,,,,1.692357142857143,22.69615498248428,17.63354185741145,21.37545053948316,29.141284690609236,29.84225051626068,36.1748964022839,49.317461298186046,0.06178604004447085,251,2025-01-02,2026-01-02
2016-11-23,38.05,,,,1.6927362637362635,22.478398327696237,17.63354185741145,21.37545053948316,29.141284690609236,29.848935760151672,36.18300028188403,49.32850936765666,0.051598808931572565,251,2025-01-02,2026-01-02
2016-11-25,38.08,,,,1.6934945054945056,22.486048745035944,17.63354185741145,21.37545053948316,29.141284690609236,29.862306247933674,36.1992080410843,49.350605506597894,0.051956715649168234,251,2025-01-02,2026-01-02
2016-11-28,38.41,,,,1.6946318681318682,22.66568965349536,17.63354185741145,21.37545053948316,29.141284690609236,29.88236197960666,36.223519679884696,49.38374971500974,0.06036079153648552,251,2025-01-02,2026-01-02
2016-11-29,38.54,,,,1.695010989010989,22.737315716452937,17.63354185741145,21.37545053948316,29.141284690609236,29.889047223497656,36.23162355948483,49.39479778448035,0.06371164782956225,251,2025-01-02,2026-01-02
2016-11-30,37.9,,,,1.69539010989011,22.35473698879638,17.63354185741145,21.37545053948316,29.141284690609236,29.895732467388655,36.239727439084966,49.40584585395098,0.045813605074866245,251,2025-01-02,2026-01-02
2016-12-01,37.4,,,,1.695769230769231,22.05488772964391,17.63354185741145,21.37545053948316,29.141284690609236,29.902417711279654,36.2478313186851,49.41689392342159,0.03178586523384574,251,2025-01-02,2026-01-02
2016-12-02,37.52,,,,1.6961483516483518,22.1207065782526,17.63354185741145,21.37545053948316,29.141284690609236,29.90910295517065,36.255935198285236,49.4279419928922,0.034865044710653395,251,2025-01-02,2026-01-02
2016-12-05,38.13,,,,1.6972857142857145,22.465280700277752,17.63354185741145,21.37545053948316,29.141284690609236,29.92915868684364,36.28024683708564,49.461086201304056,0.05098513169495706,251,2025-01-02,2026-01-02
2016-12-06,37.96,,,,1.6976648351648354,22.360126223804517,17.63354185741145,21.37545053948316,29.141284690609236,29.935843930734634,36.28835071668577,49.47213427077467,0.04606572771425484,251,2025-01-02,2026-01-02
2016-12-07,38.56,,,,1.6980439560439562,22.7084816401548,17.63354185741145,21.37545053948316,29.141284690609236,29.942529174625633,36.296454596285905,49.483182340245286,0.06236271362839164,251,2025-01-02,2026-01-02
2016-12-08,38.82,,,,1.698423076923077,22.856495844561696,17.63354185741145,21.37545053948316,29.141284690609236,29.94921441851663,36.30455847588604,49.4942304097159,0.06928720881662145,251,2025-01-02,2026-01-02
2016-12-09,39.46,,,,1.698802197802198,23.228131003745364,17.63354185741145,21.37545053948316,29.141284690609236,29.955899662407628,36.312662355486175,49.50527847918652,0.08667328255093697,251,2025-01-02,2026-01-02
2016-12-12,39.46,,,,1.6999395604395606,23.21258997572635,17.63354185741145,21.37545053948316,29.141284690609236,29.975955394080614,36.33697399428657,49.53842268759836,0.08594623223729292,251,2025-01-02,2026-01-02
2016-12-13,39.81,,,,1.7003186813186817,23.413258018858777,17.63354185741145,21.37545053948316,29.141284690609236,29.982640637971617,36.34507787388671,49.54947075706898,0.09533401298894392,251,2025-01-02,2026-01-02
2016-12-14,39.85,,,,1.7006978021978023,23.431558474704957,17.63354185741145,21.37545053948316,29.141284690609236,29.98932588186261,36.35318175348684,49.56051882653959,0.09619015662027341,251,2025-01-02,2026-01-02
2016-12-15,39.89,,,,1.7010769230769232,23.449850773265805,17.63354185741145,21.37545053948316,29.141284690609236,29.996011125753604,36.36128563308697,49.571566896010204,0.09704591863226292,251,2025-01-02,2026-01-02
2016-12-16,39.54,,,,1.701456043956044,23.23891947749988,17.63354185741145,21.37545053948316,29.141284690609236,30.0026963696446,36.36938951268711,49.58261496548082,0.08717799583099561,251,2025-01-02,2026-01-02
2016-12-19,39.71,,,,1.7025934065934067,23.323243145556876,17.63354185741145,21.37545053948316,29.141284690609236,30.022752101317593,36.39370115148751,49.61575917389267,0.09112287960788902,251,2025-01-02,2026-01-02
2016-12-20,39.82,,,,1.7029725274725276,23.38264379349618,17.63354185741145,21.37545053948316,29.141284690609236,30.02943734520859,36.40180503108764,49.62680724336329,0.09390179871556299,251,2025-01-02,2026-01-02
2016-12-21,39.73,,,,1.7033516483516484,23.324602432179603,17.63354185741145,21.37545053948316,29.141284690609236,30.036122589099584,36.409908910687776,49.6378553128339,0.09118647062414487,251,2025-01-02,2026-01-02
2016-12-22,39.56,,,,1.7037307692307693,23.219631126261373,17.63354185741145,21.37545053948316,29.141284690609236,30.04280783299058,36.41801279028791,49.64890338230452,0.08627563584551237,251,2025-01-02,2026-01-02
2016-12-23,39.5,,,,1.70410989010989,23.179256355030503,17.63354185741145,21.37545053948316,29.141284690609236,30.04949307688157,36.42611666988804,49.65995145177512,0.08438679747196366,251,2025-01-02,2026-01-02
2016-12-27,39.58,,,,1.7056263736263737,23.20555111718166,17.63354185741145,21.37545053948316,29.141284690609236,30.076234052445564,36.45853218828858,49.704143729657595,0.08561693585443121,251,2025-01-02,2026-01-02
2016-12-28,39.25,,,,1.7060054945054943,23.00695989925699,17.63354185741145,21.37545053948316,29.141284690609236,30.082919296336556,36.46663606788871,49.7151917991282,0.0763263144680962,251,2025-01-02,2026-01-02
2016-12-29,39.14,,,,1.7063846153846154,22.937384483613577,17.63354185741145,21.37545053948316,29.141284690609236,30.089604540227555,36.47473994748884,49.726239868598825,0.07307139286937266,251,2025-01-02,2026-01-02
2016-12-30,38.59,,,,1.7067637362637365,22.610042140031094,17.63354185741145,21.37545053948316,29.141284690609236,30.096289784118557,36.48284382708898,49.73728793806944,0.05775745396652537,251,2025-01-02,2026-01-02
2017-01-03,39.31,,,,1.7082802197802198,23.01144715300717,17.63354185741145,21.37545053948316,29.141284690609236,30.12303075968254,36.51525934548951,49.7814802159519,0.0765362400433206,251,2025-01-02,2026-01-02
2017-01-04,39.35,,,,1.7086593406593409,23.02975149207656,17.63354185741145,21.37545053948316,29.141284690609236,30.129716003573538,36.52336322508965,49.79252828542252,0.07739256534208207,251,2025-01-02,2026-01-02
2017-01-05,39.7,,,,1.7090384615384615,23.229436255204234,17.63354185741145,21.37545053948316,29.141284690609236,30.13640124746453,36.53146710468978,49.80357635489313,0.08673434565959319,251,2025-01-02,2026-01-02
2017-01-06,40.31,,,,1.7094175824175826,23.581131032354698,17.63354185741145,21.37545053948316,29.141284690609236,30.143086491355533,36.53957098428992,49.81462442436375,0.10318755568671484,251,2025-01-02,2026-01-02
2017-01-09,40.33,,,,1.710554945054945,23.577143848310907,17.63354185741145,21.37545053948316,29.141284690609236,30.16314222302852,36.563882623090315,49.8477686327756,0.1030010246923656,251,2025-01-02,2026-01-02
2017-01-10,40.24,,,,1.710934065934066,23.519316612607984,17.63354185741145,21.37545053948316,29.141284690609236,30.169827466919514,36.57198650269045,49.85881670224621,0.10029571396237148,251,2025-01-02,2026-01-02
2017-01-11,40.4,,,,1.711313186813187,23.6076016425918,17.63354185741145,21.37545053948316,29.141284690609236,30.176512710810517,36.580090382290585,49.86986477171683,0.10442592070682076,251,2025-01-02,2026-01-02
2017-01-12,40.32,,,,1.7116923076923078,23.55563544849901,17.63354185741145,21.37545053948316,29.141284690609236,30.183197954701512,36.58819426189072,49.880912841187445,0.10199480497446217,251,2025-01-02,2026-01-02
2017-01-13,40.39,,,,1.712071428571429,23.591305436188406,17.63354185741145,21.37545053948316,29.141284690609236,30.18988319859251,36.596298141490855,49.891960910658064,0.10366354115494693,251,2025-01-02,2026-01-02
2017-01-17,40.23,,,,1.7135879120879125,23.47705636589252,17.63354185741145,21.37545053948316,29.141284690609236,30.2166241741565,36.628713659891396,49.93615318854053,0.09831866806865307,251,2025-01-02,2026-01-02
2017-01-18,40.3,,,,1.7139670329670331,23.512704284770884,17.63354185741145,21.37545053948316,29.141284690609236,30.223309418047492,36.636817539491524,49.94720125801114,0.09998637181190366,251,2025-01-02,2026-01-02
2017-01-19,40.11,,,,1.714346153846154,23.396675117223428,17.63354185741145,21.37545053948316,29.141284690609236,30.229994661938488,36.64492141909165,49.95824932748175,0.09455822107734346,251,2025-01-02,2026-01-02
2017-01-20,40.25,,,,1.7147252747252748,23.473147910792104,17.63354185741145,21.37545053948316,29.141284690609236,30.236679905829483,36.65302529869179,49.96929739695237,0.09813582022209215,251,2025-01-02,2026-01-02
2017-01-23,40.97,,,,1.715862637362637,23.87720270136125,17.63354185741145,21.37545053948316,29.141284690609236,30.256735637502466,36.67733693749218,50.002441605364204,0.11703856988918379,251,2025-01-02,2026-01-02
2017-01-24,41.19,,,,1.7162417582417584,24.00011525310863,17.63354185741145,21.37545053948316,29.141284690609236,30.263420881393472,36.68544081709232,50.01348967483483,0.1227887435063594,251,2025-01-02,2026-01-02
2017-01-25,41.78,,,,1.7166208791208792,24.33851324317836,17.63354185741145,21.37545053948316,29.141284690609236,30.270106125284467,36.693544696692456,50.02453774430545,0.13861989473494601,251,2025-01-02,2026-01-02
2017-01-26,41.61,2017-01-26,1.717,0.0,1.717,24.234129295282468,17.63354185741145,21.37545053948316,29.141284690609236,30.276791369175463,36.70164857629259,50.03558581377606,0.1337365381150196,251,2025-01-02,2026-01-02
2017-01-27,41.17,,,,1.7171263736263738,23.97610369995872,17.63354185741145,21.37545053948316,29.141284690609236,30.279019783805797,36.70434986949264,50.0392685035996,0.12166541966784852,251,2025-01-02,2026-01-02
2017-01-30,40.12,,,,1.7175054945054946,23.359459476751997,17.63354185741145,21.37545053948316,29.141284690609236,30.285705027696793,36.71245374909277,50.05031657307022,0.0928171751797287,251,2025-01-02,2026-01-02
2017-01-31,39.84,,,,1.7176318681318683,23.194725679682925,17.63354185741145,21.37545053948316,29.141284690609236,30.287933442327127,36.715155042292814,50.053999262893754,0.08511049331284662,251,2025-01-02,2026-01-02
2017-02-01,39.79,,,,1.7177582417582418,23.16391156375547,17.63354185741145,21.37545053948316,29.141284690609236,30.290161856957454,36.717856335492854,50.05768195271729,0.08366892763119986,251,2025-01-02,2026-01-02
2017-02-02,39.93,,,,1.7178846153846157,23.243703123250864,17.63354185741145,21.37545053948316,29.141284690609236,30.29239027158779,36.72055762869291,50.06136464254084,0.08740178740638947,251,2025-01-02,2026-01-02
2017-02-03,40.07,,,,1.7180109890109891,23.32348294411503,17.63354185741145,21.37545053948316,29.141284690609236,30.294618686218122,36.72325892189295,50.06504733236437,0.09113409801742452,251,2025-01-02,2026-01-02
