date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-01-13,14.799,,,,,,,,,,,,,
2004-01-14,14.702,,,,,,,,,,,,,
2004-01-15,15.2,,,,,,,,,,,,,
2004-01-16,15.16,,,,,,,,,,,,,
2004-01-20,15.23,,,,,,,,,,,,,
2004-01-21,15.24,,,,,,,,,,,,,
2004-01-22,15.5,,,,,,,,,,,,,
2004-01-23,15.39,,,,,,,,,,,,,
2004-01-26,15.78,,,,,,,,,,,,,
2004-01-27,15.61,,,,,,,,,,,,,
2004-01-28,15.63,,,,,,,,,,,,,
2004-01-29,15.35,,,,,,,,,,,,,
2004-01-30,15.4,,,,,,,,,,,,,
2004-02-02,15.25,,,,,,,,,,,,,
2004-02-03,15.37,,,,,,,,,,,,,
2004-02-04,15.16,,,,,,,,,,,,,
2004-02-05,15.15,,,,,,,,,,,,,
2004-02-06,15.41,,,,,,,,,,,,,
2004-02-09,15.889,,,,,,,,,,,,,
2004-02-10,15.25,,,,,,,,,,,,,
2004-02-11,15.34,,,,,,,,,,,,,
2004-02-12,15.45,,,,,,,,,,,,,
2004-02-13,15.49,,,,,,,,,,,,,
2004-02-17,15.7,,,,,,,,,,,,,
2004-02-18,15.74,,,,,,,,,,,,,
2004-02-19,15.74,,,,,,,,,,,,,
2004-02-20,15.74,,,,,,,,,,,,,
2004-02-23,15.53,,,,,,,,,,,,,
2004-02-24,15.661,,,,,,,,,,,,,
2004-02-25,15.7,,,,,,,,,,,,,
2004-02-26,15.55,,,,,,,,,,,,,
2004-02-27,15.72,,,,,,,,,,,,,
2004-03-01,15.5,,,,,,,,,,,,,
2004-03-02,15.95,,,,,,,,,,,,,
2004-03-03,16.255,,,,,,,,,,,,,
2004-03-04,16.78,,,,,,,,,,,,,
2004-03-05,16.97,,,,,,,,,,,,,
2004-03-08,16.99,,,,,,,,,,,,,
2004-03-09,17.05,,,,,,,,,,,,,
2004-03-10,17.0,,,,,,,,,,,,,
2004-03-11,16.78,,,,,,,,,,,,,
2004-03-12,17.36,,,,,,,,,,,,,
2004-03-15,17.08,,,,,,,,,,,,,
2004-03-16,17.05,,,,,,,,,,,,,
2004-03-17,17.06,,,,,,,,,,,,,
2004-03-18,16.91,,,,,,,,,,,,,
2004-03-19,16.95,,,,,,,,,,,,,
2004-03-22,16.47,,,,,,,,,,,,,
2004-03-23,15.95,,,,,,,,,,,,,
2004-03-24,15.96,,,,,,,,,,,,,
2004-03-25,15.99,,,,,,,,,,,,,
2004-03-26,15.98,,,,,,,,,,,,,
2004-03-29,16.2,,,,,,,,,,,,,
2004-03-30,16.21,,,,,,,,,,,,,
2004-03-31,16.25,,,,,,,,,,,,,
2004-04-01,16.1,,,,,,,,,,,,,
2004-04-02,16.18,,,,,,,,,,,,,
2004-04-05,16.5,,,,,,,,,,,,,
2004-04-06,16.27,,,,,,,,,,,,,
2004-04-07,16.29,,,,,,,,,,,,,
2004-04-08,16.29,,,,,,,,,,,,,
2004-04-12,16.9,,,,,,,,,,,,,
2004-04-13,16.7,,,,,,,,,,,,,
2004-04-14,16.43,,,,,,,,,,,,,
2004-04-15,16.6,,,,,,,,,,,,,
2004-04-16,16.39,,,,,,,,,,,,,
2004-04-19,16.22,,,,,,,,,,,,,
2004-04-20,16.25,,,,,,,,,,,,,
2004-04-21,15.97,,,,,,,,,,,,,
2004-04-22,15.0,,,,,,,,,,,,,
2004-04-23,15.43,,,,,,,,,,,,,
2004-04-26,14.98,,,,,,,,,,,,,
2004-04-27,15.09,,,,,,,,,,,,,
2004-04-28,14.36,,,,,,,,,,,,,
2004-04-29,15.1,,,,,,,,,,,,,
2004-04-30,15.0,,,,,,,,,,,,,
2004-05-03,15.0,,,,,,,,,,,,,
2004-05-04,14.85,,,,,,,,,,,,,
2004-05-05,14.97,,,,,,,,,,,,,
2004-05-06,15.05,,,,,,,,,,,,,
2004-05-07,14.92,,,,,,,,,,,,,
2004-05-10,15.0,,,,,,,,,,,,,
2004-05-11,14.9,,,,,,,,,,,,,
2004-05-12,15.0,,,,,,,,,,,,,
2004-05-13,15.0,,,,,,,,,,,,,
2004-05-14,14.97,,,,,,,,,,,,,
2004-05-17,14.95,,,,,,,,,,,,,
2004-05-18,14.91,,,,,,,,,,,,,
2004-05-19,14.99,,,,,,,,,,,,,
2004-05-20,15.14,,,,,,,,,,,,,
2004-05-21,15.3,,,,,,,,,,,,,
2004-05-24,15.23,,,,,,,,,,,,,
2004-05-25,15.0,,,,,,,,,,,,,
2004-05-26,15.29,,,,,,,,,,,,,
2004-05-27,15.5,,,,,,,,,,,,,
2004-05-28,15.26,,,,,,,,,,,,,
2004-06-01,15.14,,,,,,,,,,,,,
2004-06-02,15.2,,,,,,,,,,,,,
2004-06-03,15.31,,,,,,,,,,,,,
2004-06-04,15.45,,,,,,,,,,,,,
2004-06-07,15.7,,,,,,,,,,,,,
2004-06-08,15.54,,,,,,,,,,,,,
2004-06-09,15.69,,,,,,,,,,,,,
2004-06-10,16.4,,,,,,,,,,,,,
2004-06-14,16.04,,,,,,,,,,,,,
2004-06-15,16.42,,,,,,,,,,,,,
2004-06-16,16.28,,,,,,,,,,,,,
2004-06-17,16.25,,,,,,,,,,,,,
2004-06-18,16.39,,,,,,,,,,,,,
2004-06-21,16.54,,,,,,,,,,,,,
2004-06-22,16.71,,,,,,,,,,,,,
2004-06-23,17.29,,,,,,,,,,,,,
2004-06-24,17.21,,,,,,,,,,,,,
2004-06-25,16.69,,,,,,,,,,,,,
2004-06-28,16.4,,,,,,,,,,,,,
2004-06-29,16.42,,,,,,,,,,,,,
2004-06-30,16.6,,,,,,,,,,,,,
2004-07-01,16.5,,,,,,,,,,,,,
2004-07-02,16.77,,,,,,,,,,,,,
2004-07-06,16.89,,,,,,,,,,,,,
2004-07-07,17.37,,,,,,,,,,,,,
2004-07-08,17.34,,,,,,,,,,,,,
2004-07-09,17.41,,,,,,,,,,,,,
2004-07-12,17.44,,,,,,,,,,,,,
2004-07-13,17.94,,,,,,,,,,,,,
2004-07-14,17.68,,,,,,,,,,,,,
2004-07-15,17.29,,,,,,,,,,,,,
2004-07-16,16.81,,,,,,,,,,,,,
2004-07-19,16.49,,,,,,,,,,,,,
2004-07-20,17.06,,,,,,,,,,,,,
2004-07-21,16.07,,,,,,,,,,,,,
2004-07-22,16.87,,,,,,,,,,,,,
2004-07-23,16.79,,,,,,,,,,,,,
2004-07-26,16.74,,,,,,,,,,,,,
2004-07-27,16.43,,,,,,,,,,,,,
2004-07-28,16.65,,,,,,,,,,,,,
2004-07-29,16.51,,,,,,,,,,,,,
2004-07-30,16.46,,,,,,,,,,,,,
2004-08-02,16.3,,,,,,,,,,,,,
2004-08-03,16.12,,,,,,,,,,,,,
2004-08-04,15.92,,,,,,,,,,,,,
2004-08-05,15.55,,,,,,,,,,,,,
2004-08-06,15.41,,,,,,,,,,,,,
2004-08-09,15.56,,,,,,,,,,,,,
2004-08-10,16.06,,,,,,,,,,,,,
2004-08-11,16.21,,,,,,,,,,,,,
2004-08-12,15.65,,,,,,,,,,,,,
2004-08-13,16.18,,,,,,,,,,,,,
2004-08-16,16.83,,,,,,,,,,,,,
2004-08-17,16.31,,,,,,,,,,,,,
2004-08-18,16.81,,,,,,,,,,,,,
2004-08-19,17.04,,,,,,,,,,,,,
2004-08-20,17.0,,,,,,,,,,,,,
2004-08-23,17.01,,,,,,,,,,,,,
2004-08-24,17.0,,,,,,,,,,,,,
2004-08-25,17.0,,,,,,,,,,,,,
2004-08-26,16.92,,,,,,,,,,,,,
2004-08-27,16.9,,,,,,,,,,,,,
2004-08-30,16.62,,,,,,,,,,,,,
2004-08-31,16.98,,,,,,,,,,,,,
2004-09-01,17.03,,,,,,,,,,,,,
2004-09-02,17.07,,,,,,,,,,,,,
2004-09-03,16.82,,,,,,,,,,,,,
2004-09-07,17.19,,,,,,,,,,,,,
2004-09-08,17.1,,,,,,,,,,,,,
2004-09-09,18.0,,,,,,,,,,,,,
2004-09-10,17.49,,,,,,,,,,,,,
2004-09-13,17.66,,,,,,,,,,,,,
2004-09-14,18.02,,,,,,,,,,,,,
2004-09-15,17.7,,,,,,,,,,,,,
2004-09-16,17.7,,,,,,,,,,,,,
2004-09-17,18.0,,,,,,,,,,,,,
2004-09-20,17.91,,,,,,,,,,,,,
2004-09-21,18.181,,,,,,,,,,,,,
2004-09-22,18.05,,,,,,,,,,,,,
2004-09-23,18.09,,,,,,,,,,,,,
2004-09-24,18.03,,,,,,,,,,,,,
2004-09-27,17.64,,,,,,,,,,,,,
2004-09-28,17.8,,,,,,,,,,,,,
2004-09-29,18.1,,,,,,,,,,,,,
2004-09-30,18.15,,,,,,,,,,,,,
2004-10-01,18.05,,,,,,,,,,,,,
2004-10-04,18.15,,,,,,,,,,,,,
2004-10-05,18.04,,,,,,,,,,,,,
2004-10-06,18.2,,,,,,,,,,,,,
2004-10-07,18.09,,,,,,,,,,,,,
2004-10-08,18.06,,,,,,,,,,,,,
2004-10-11,18.05,,,,,,,,,,,,,
2004-10-12,18.29,,,,,,,,,,,,,
2004-10-13,18.09,,,,,,,,,,,,,
2004-10-14,18.0,,,,,,,,,,,,,
2004-10-15,18.4,,,,,,,,,,,,,
2004-10-18,18.8,,,,,,,,,,,,,
2004-10-19,18.94,,,,,,,,,,,,,
2004-10-20,18.95,,,,,,,,,,,,,
2004-10-21,19.34,,,,,,,,,,,,,
2004-10-22,19.2,,,,,,,,,,,,,
2004-10-25,19.0,,,,,,,,,,,,,
2004-10-26,19.29,,,,,,,,,,,,,
2004-10-27,19.55,,,,,,,,,,,,,
2004-10-28,19.9,,,,,,,,,,,,,
2004-10-29,19.77,,,,,,,,,,,,,
2004-11-01,19.99,,,,,,,,,,,,,
2004-11-02,19.0,,,,,,,,,,,,,
2004-11-03,18.95,,,,,,,,,,,,,
2004-11-04,19.25,,,,,,,,,,,,,
2004-11-05,19.35,,,,,,,,,,,,,
2004-11-08,19.1,,,,,,,,,,,,,
2004-11-09,19.49,,,,,,,,,,,,,
2004-11-10,19.64,,,,,,,,,,,,,
2004-11-11,19.92,,,,,,,,,,,,,
2004-11-12,19.9,,,,,,,,,,,,,
2004-11-15,20.19,,,,,,,,,,,,,
2004-11-16,19.73,,,,,,,,,,,,,
2004-11-17,19.82,,,,,,,,,,,,,
2004-11-18,19.99,,,,,,,,,,,,,
2004-11-19,19.67,,,,,,,,,,,,,
2004-11-22,19.72,,,,,,,,,,,,,
2004-11-23,20.11,,,,,,,,,,,,,
2004-11-24,20.18,,,,,,,,,,,,,
2004-11-26,20.44,,,,,,,,,,,,,
2004-11-29,20.36,,,,,,,,,,,,,
2004-11-30,20.62,,,,,,,,,,,,,
2004-12-01,21.46,,,,,,,,,,,,,
2004-12-02,21.0,,,,,,,,,,,,,
2004-12-03,21.0,,,,,,,,,,,,,
2004-12-06,21.0,,,,,,,,,,,,,
2004-12-07,20.28,,,,,,,,,,,,,
2004-12-08,21.1,,,,,,,,,,,,,
2004-12-09,20.78,,,,,,,,,,,,,
2004-12-10,21.0,,,,,,,,,,,,,
2004-12-13,21.47,,,,,,,,,,,,,
2004-12-14,21.76,,,,,,,,,,,,,
2004-12-15,22.5,,,,,,,,,,,,,
2004-12-16,21.54,,,,,,,,,,,,,
2004-12-17,21.65,,,,,,,,,,,,,
2004-12-20,21.84,,,,,,,,,,,,,
2004-12-21,21.92,,,,,,,,,,,,,
2004-12-22,22.36,,,,,,,,,,,,,
2004-12-23,22.48,,,,,,,,,,,,,
2004-12-27,21.9,,,,,,,,,,,,,
2004-12-28,22.13,,,,,,,,,,,,,
2004-12-29,21.85,,,,,,,,,,,,,
2004-12-30,21.86,,,,,,,,,,,,,
2004-12-31,21.62,,,,,,,,,,,,,
2005-01-03,21.89,,,,,,,,,,,,,
2005-01-04,21.59,,,,,,,,,,,,,
2005-01-05,20.83,,,,,,,,,,,,,
2005-01-06,21.22,,,,,,,,,,,,,
2005-01-07,21.2,,,,,,,,,,,,,
2005-01-10,21.17,,,,,,,,,,,,,
2005-01-11,21.0,,,,,,,,,,,,,
2005-01-12,21.27,,,,,,,,,,,,,
2005-01-13,20.95,,,,,,,,,,,,,
2005-01-14,21.31,,,,,,,,,,,,,
2005-01-18,21.91,,,,,,,,,,,,,
2005-01-19,21.79,,,,,,,,,,,,,
2005-01-20,21.69,,,,,,,,,,,,,
2005-01-21,21.72,,,,,,,,,,,,,
2005-01-24,21.88,,,,,,,,,,,,,
2005-01-25,21.85,,,,,,,,,,,,,
2005-01-26,22.27,,,,,,,,,,,,,
2005-01-27,23.1,,,,,,,,,,,,,
2005-01-28,22.92,,,,,,,,,,,,,
2005-01-31,23.71,,,,,,,,,,,,,
2005-02-01,23.42,,,,,,,,,,,,,
2005-02-02,22.65,,,,,,,,,,,,,
2005-02-03,23.2,,,,,,,,,,,,,
2005-02-04,23.96,,,,,,,,,,,,,
2005-02-07,23.97,,,,,,,,,,,,,
2005-02-08,23.32,,,,,,,,,,,,,
2005-02-09,23.1,,,,,,,,,,,,,
2005-02-10,23.05,,,,,,,,,,,,,
2005-02-11,23.2,,,,,,,,,,,,,
2005-02-14,23.26,,,,,,,,,,,,,
2005-02-15,23.5,,,,,,,,,,,,,
2005-02-16,23.875,,,,,,,,,,,,,
2005-02-17,23.65,,,,,,,,,,,,,
2005-02-18,23.33,,,,,,,,,,,,,
2005-02-22,23.31,,,,,,,,,,,,,
2005-02-23,23.89,,,,,,,,,,,,,
2005-02-24,23.92,,,,,,,,,,,,,
2005-02-25,23.9,,,,,,,,,,,,,
2005-02-28,23.7,,,,,,,,,,,,,
2005-03-01,23.75,,,,,,,,,,,,,
2005-03-02,23.5,,,,,,,,,,,,,
2005-03-03,23.27,,,,,,,,,,,,,
2005-03-04,23.52,,,,,,,,,,,,,
2005-03-07,23.52,,,,,,,,,,,,,
2005-03-08,23.28,,,,,,,,,,,,,
2005-03-09,22.95,,,,,,,,,,,,,
2005-03-10,22.86,,,,,,,,,,,,,
2005-03-11,22.16,,,,,,,,,,,,,
2005-03-14,21.43,,,,,,,,,,,,,
2005-03-15,21.41,,,,,,,,,,,,,
2005-03-16,21.38,,,,,,,,,,,,,
2005-03-17,21.75,,,,,,,,,,,,,
2005-03-18,21.68,,,,,,,,,,,,,
2005-03-21,21.7,,,,,,,,,,,,,
2005-03-22,21.25,,,,,,,,,,,,,
2005-03-23,19.84,,,,,,,,,,,,,
2005-03-24,20.385,,,,,,,,,,,,,
2005-03-28,20.68,,,,,,,,,,,,,
2005-03-29,21.08,,,,,,,,,,,,,
2005-03-30,21.03,,,,,,,,,,,,,
2005-03-31,21.0,,,,,,,,,,,,,
2005-04-01,21.11,,,,,,,,,,,,,
2005-04-04,21.3,,,,,,,,,,,,,
2005-04-05,21.44,,,,,,,,,,,,,
2005-04-06,21.46,,,,,,,,,,,,,
2005-04-07,21.55,,,,,,,,,,,,,
2005-04-08,21.38,,,,,,,,,,,,,
2005-04-11,21.12,,,,,,,,,,,,,
2005-04-12,21.13,,,,,,,,,,,,,
2005-04-13,20.49,,,,,,,,,,,,,
2005-04-14,20.5,,,,,,,,,,,,,
2005-04-15,20.46,,,,,,,,,,,,,
2005-04-18,20.31,,,,,,,,,,,,,
2005-04-19,20.64,,,,,,,,,,,,,
2005-04-20,19.68,,,,,,,,,,,,,
2005-04-21,18.84,,,,,,,,,,,,,
2005-04-22,18.59,,,,,,,,,,,,,
2005-04-25,18.62,,,,,,,,,,,,,
2005-04-26,18.12,,,,,,,,,,,,,
2005-04-27,18.18,,,,,,,,,,,,,
2005-04-28,18.03,,,,,,,,,,,,,
2005-04-29,17.87,,,,,,,,,,,,,
2005-05-02,18.7,,,,,,,,,,,,,
2005-05-03,18.53,,,,,,,,,,,,,
2005-05-04,19.24,,,,,,,,,,,,,
2005-05-05,19.53,,,,,,,,,,,,,
2005-05-06,19.2,,,,,,,,,,,,,
2005-05-09,19.06,,,,,,,,,,,,,
2005-05-10,18.61,,,,,,,,,,,,,
2005-05-11,18.75,,,,,,,,,,,,,
2005-05-12,18.86,,,,,,,,,,,,,
2005-05-13,18.86,,,,,,,,,,,,,
2005-05-16,19.5,,,,,,,,,,,,,
2005-05-17,19.37,,,,,,,,,,,,,
2005-05-18,19.66,,,,,,,,,,,,,
2005-05-19,19.95,,,,,,,,,,,,,
2005-05-20,20.04,,,,,,,,,,,,,
2005-05-23,19.68,,,,,,,,,,,,,
2005-05-24,19.68,,,,,,,,,,,,,
2005-05-25,19.0,,,,,,,,,,,,,
2005-05-26,19.05,,,,,,,,,,,,,
2005-05-27,18.94,,,,,,,,,,,,,
2005-05-31,18.72,,,,,,,,,,,,,
2005-06-01,19.3,,,,,,,,,,,,,
2005-06-02,19.17,,,,,,,,,,,,,
2005-06-03,18.97,,,,,,,,,,,,,
2005-06-06,19.63,,,,,,,,,,,,,
2005-06-07,19.25,,,,,,,,,,,,,
2005-06-08,19.26,,,,,,,,,,,,,
2005-06-09,19.5,,,,,,,,,,,,,
2005-06-10,19.5,,,,,,,,,,,,,
2005-06-13,19.36,,,,,,,,,,,,,
2005-06-14,19.3,,,,,,,,,,,,,
2005-06-15,19.31,,,,,,,,,,,,,
2005-06-16,19.4,,,,,,,,,,,,,
2005-06-17,19.36,,,,,,,,,,,,,
2005-06-20,19.26,,,,,,,,,,,,,
2005-06-21,19.5,,,,,,,,,,,,,
2005-06-22,19.46,,,,,,,,,,,,,
2005-06-23,19.06,,,,,,,,,,,,,
2005-06-24,18.55,,,,,,,,,,,,,
2005-06-27,18.34,,,,,,,,,,,,,
2005-06-28,20.13,,,,,,,,,,,,,
2005-06-29,19.8,,,,,,,,,,,,,
2005-06-30,19.74,,,,,,,,,,,,,
2005-07-01,19.64,,,,,,,,,,,,,
2005-07-05,20.08,,,,,,,,,,,,,
2005-07-06,20.19,,,,,,,,,,,,,
2005-07-07,20.3,,,,,,,,,,,,,
2005-07-08,20.49,,,,,,,,,,,,,
2005-07-11,20.89,,,,,,,,,,,,,
2005-07-12,20.92,,,,,,,,,,,,,
2005-07-13,20.91,,,,,,,,,,,,,
2005-07-14,20.37,,,,,,,,,,,,,
2005-07-15,20.41,,,,,,,,,,,,,
2005-07-18,19.75,,,,,,,,,,,,,
2005-07-19,20.04,,,,,,,,,,,,,
2005-07-20,20.3,,,,,,,,,,,,,
2005-07-21,21.4,,,,,,,,,,,,,
2005-07-22,21.9,,,,,,,,,,,,,
2005-07-25,22.05,,,,,,,,,,,,,
2005-07-26,22.46,,,,,,,,,,,,,
2005-07-27,23.33,,,,,,,,,,,,,
2005-07-28,23.32,,,,,,,,,,,,,
2005-07-29,23.62,,,,,,,,,,,,,
2005-08-01,23.78,,,,,,,,,,,,,
2005-08-02,23.65,,,,,,,,,,,,,
2005-08-03,22.92,,,,,,,,,,,,,
2005-08-04,22.29,,,,,,,,,,,,,
2005-08-05,21.97,,,,,,,,,,,,,
2005-08-08,21.88,,,,,,,,,,,,,
2005-08-09,21.87,,,,,,,,,,,,,
2005-08-10,21.77,,,,,,,,,,,,,
2005-08-11,21.8,,,,,,,,,,,,,
2005-08-12,21.62,,,,,,,,,,,,,
2005-08-15,21.87,,,,,,,,,,,,,
2005-08-16,21.75,,,,,,,,,,,,,
2005-08-17,21.76,,,,,,,,,,,,,
2005-08-18,21.57,,,,,,,,,,,,,
2005-08-19,21.29,,,,,,,,,,,,,
2005-08-22,21.68,,,,,,,,,,,,,
2005-08-23,21.49,,,,,,,,,,,,,
2005-08-24,21.75,,,,,,,,,,,,,
2005-08-25,21.34,,,,,,,,,,,,,
2005-08-26,21.26,,,,,,,,,,,,,
2005-08-29,21.53,,,,,,,,,,,,,
2005-08-30,20.82,,,,,,,,,,,,,
2005-08-31,21.94,,,,,,,,,,,,,
2005-09-01,22.26,,,,,,,,,,,,,
2005-09-02,21.9,,,,,,,,,,,,,
2005-09-06,23.15,,,,,,,,,,,,,
2005-09-07,22.69,,,,,,,,,,,,,
2005-09-08,22.23,,,,,,,,,,,,,
2005-09-09,22.37,,,,,,,,,,,,,
2005-09-12,22.37,,,,,,,,,,,,,
2005-09-13,21.73,,,,,,,,,,,,,
2005-09-14,21.72,,,,,,,,,,,,,
2005-09-15,21.63,,,,,,,,,,,,,
2005-09-16,22.03,,,,,,,,,,,,,
2005-09-19,21.75,,,,,,,,,,,,,
2005-09-20,21.64,,,,,,,,,,,,,
2005-09-21,21.24,,,,,,,,,,,,,
2005-09-22,20.9,,,,,,,,,,,,,
2005-09-23,20.72,,,,,,,,,,,,,
2005-09-26,21.05,,,,,,,,,,,,,
2005-09-27,21.31,,,,,,,,,,,,,
2005-09-28,21.04,,,,,,,,,,,,,
2005-09-29,21.13,,,,,,,,,,,,,
2005-09-30,21.15,,,,,,,,,,,,,
2005-10-03,21.13,,,,,,,,,,,,,
2005-10-04,21.08,,,,,,,,,,,,,
2005-10-05,20.09,,,,,,,,,,,,,
2005-10-06,19.73,,,,,,,,,,,,,
2005-10-07,19.93,,,,,,,,,,,,,
2005-10-10,19.56,,,,,,,,,,,,,
2005-10-11,18.95,,,,,,,,,,,,,
2005-10-12,19.03,,,,,,,,,,,,,
2005-10-13,19.45,,,,,,,,,,,,,
2005-10-14,19.91,,,,,,,,,,,,,
2005-10-17,19.5,,,,,,,,,,,,,
2005-10-18,19.12,,,,,,,,,,,,,
2005-10-19,20.42,,,,,,,,,,,,,
2005-10-20,21.0,,,,,,,,,,,,,
2005-10-21,21.6,,,,,,,,,,,,,
2005-10-24,21.94,,,,,,,,,,,,,
2005-10-25,21.19,,,,,,,,,,,,,
2005-10-26,21.51,,,,,,,,,,,,,
2005-10-27,21.1,,,,,,,,,,,,,
2005-10-28,21.41,,,,,,,,,,,,,
2005-10-31,21.41,,,,,,,,,,,,,
2005-11-01,21.24,,,,,,,,,,,,,
2005-11-02,21.41,,,,,,,,,,,,,
2005-11-03,21.4,,,,,,,,,,,,,
2005-11-04,21.19,,,,,,,,,,,,,
2005-11-07,21.08,,,,,,,,,,,,,
2005-11-08,21.24,,,,,,,,,,,,,
2005-11-09,22.07,,,,,,,,,,,,,
2005-11-10,22.5,,,,,,,,,,,,,
2005-11-11,22.7,,,,,,,,,,,,,
2005-11-14,22.96,,,,,,,,,,,,,
2005-11-15,22.76,,,,,,,,,,,,,
2005-11-16,22.2,,,,,,,,,,,,,
2005-11-17,22.93,,,,,,,,,,,,,
2005-11-18,22.99,,,,,,,,,,,,,
