date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-05,18.75,,,,,,,,,,,,,
2000-01-06,19.375,,,,,,,,,,,,,
2000-01-07,19.69,,,,,,,,,,,,,
2000-01-10,19.97,,,,,,,,,,,,,
2000-01-11,19.25,,,,,,,,,,,,,
2000-01-12,19.06,,,,,,,,,,,,,
2000-01-13,19.69,,,,,,,,,,,,,
2000-01-14,19.5,,,,,,,,,,,,,
2000-01-18,18.94,,,,,,,,,,,,,
2000-01-19,18.75,,,,,,,,,,,,,
2000-01-20,19.125,,,,,,,,,,,,,
2000-01-21,18.845,,,,,,,,,,,,,
2000-01-24,18.94,,,,,,,,,,,,,
2000-01-25,18.345,,,,,,,,,,,,,
2000-01-26,18.0,,,,,,,,,,,,,
2000-01-27,18.03,,,,,,,,,,,,,
2000-01-28,18.06,,,,,,,,,,,,,
2000-01-31,17.53,,,,,,,,,,,,,
2000-02-01,17.345,,,,,,,,,,,,,
2000-02-02,17.75,,,,,,,,,,,,,
2000-02-03,18.19,,,,,,,,,,,,,
2000-02-04,17.875,,,,,,,,,,,,,
2000-02-07,18.0,,,,,,,,,,,,,
2000-02-08,18.125,,,,,,,,,,,,,
2000-02-09,17.28,,,,,,,,,,,,,
2000-02-10,17.78,,,,,,,,,,,,,
2000-02-11,18.56,,,,,,,,,,,,,
2000-02-14,17.655,,,,,,,,,,,,,
2000-02-15,17.81,,,,,,,,,,,,,
2000-02-16,17.375,,,,,,,,,,,,,
2000-02-17,16.905,,,,,,,,,,,,,
2000-02-18,15.875,,,,,,,,,,,,,
2000-02-22,15.81,,,,,,,,,,,,,
2000-02-23,16.31,,,,,,,,,,,,,
2000-02-24,16.06,,,,,,,,,,,,,
2000-02-25,16.06,,,,,,,,,,,,,
2000-02-28,16.06,,,,,,,,,,,,,
2000-02-29,16.25,,,,,,,,,,,,,
2000-03-01,15.47,,,,,,,,,,,,,
2000-03-02,14.72,,,,,,,,,,,,,
2000-03-03,15.28,,,,,,,,,,,,,
2000-03-06,15.31,,,,,,,,,,,,,
2000-03-07,14.845,,,,,,,,,,,,,
2000-03-08,14.97,,,,,,,,,,,,,
2000-03-09,15.31,,,,,,,,,,,,,
2000-03-10,15.0,,,,,,,,,,,,,
2000-03-13,15.03,,,,,,,,,,,,,
2000-03-14,15.0,,,,,,,,,,,,,
2000-03-15,14.75,,,,,,,,,,,,,
2000-03-16,16.095,,,,,,,,,,,,,
2000-03-17,15.625,,,,,,,,,,,,,
2000-03-20,16.0,,,,,,,,,,,,,
2000-03-21,15.81,,,,,,,,,,,,,
2000-03-22,17.03,,,,,,,,,,,,,
2000-03-23,17.44,,,,,,,,,,,,,
2000-03-24,17.56,,,,,,,,,,,,,
2000-03-27,17.78,,,,,,,,,,,,,
2000-03-28,18.97,,,,,,,,,,,,,
2000-03-29,19.095,,,,,,,,,,,,,
2000-03-30,19.345,,,,,,,,,,,,,
2000-03-31,21.0,,,,,,,,,,,,,
2000-04-03,20.75,,,,,,,,,,,,,
2000-04-04,19.69,,,,,,,,,,,,,
2000-04-05,19.375,,,,,,,,,,,,,
2000-04-06,19.47,,,,,,,,,,,,,
2000-04-07,19.375,,,,,,,,,,,,,
2000-04-10,18.905,,,,,,,,,,,,,
2000-04-11,18.625,,,,,,,,,,,,,
2000-04-12,19.25,,,,,,,,,,,,,
2000-04-13,19.19,,,,,,,,,,,,,
2000-04-14,18.78,,,,,,,,,,,,,
2000-04-17,18.69,,,,,,,,,,,,,
2000-04-18,18.03,,,,,,,,,,,,,
2000-04-19,17.845,,,,,,,,,,,,,
2000-04-20,18.03,,,,,,,,,,,,,
2000-04-24,17.905,,,,,,,,,,,,,
2000-04-25,17.625,,,,,,,,,,,,,
2000-04-26,18.75,,,,,,,,,,,,,
2000-04-27,18.0,,,,,,,,,,,,,
2000-04-28,18.06,,,,,,,,,,,,,
2000-05-01,17.75,,,,,,,,,,,,,
2000-05-02,18.25,,,,,,,,,,,,,
2000-05-03,18.345,,,,,,,,,,,,,
2000-05-04,18.53,,,,,,,,,,,,,
2000-05-05,18.875,,,,,,,,,,,,,
2000-05-08,19.125,,,,,,,,,,,,,
2000-05-09,18.97,,,,,,,,,,,,,
2000-05-10,18.81,,,,,,,,,,,,,
2000-05-11,19.03,,,,,,,,,,,,,
2000-05-12,18.905,,,,,,,,,,,,,
2000-05-15,18.94,,,,,,,,,,,,,
2000-05-16,19.095,,,,,,,,,,,,,
2000-05-17,19.19,,,,,,,,,,,,,
2000-05-18,19.06,,,,,,,,,,,,,
2000-05-19,18.81,,,,,,,,,,,,,
2000-05-22,18.405,,,,,,,,,,,,,
2000-05-23,18.31,,,,,,,,,,,,,
2000-05-24,18.5,,,,,,,,,,,,,
2000-05-25,18.5,,,,,,,,,,,,,
2000-05-26,18.405,,,,,,,,,,,,,
2000-05-30,18.56,,,,,,,,,,,,,
2000-05-31,18.81,,,,,,,,,,,,,
2000-06-01,20.0,,,,,,,,,,,,,
2000-06-02,19.94,,,,,,,,,,,,,
2000-06-05,19.25,,,,,,,,,,,,,
2000-06-06,19.155,,,,,,,,,,,,,
2000-06-07,19.44,,,,,,,,,,,,,
2000-06-08,19.28,,,,,,,,,,,,,
2000-06-09,19.53,,,,,,,,,,,,,
2000-06-12,19.44,,,,,,,,,,,,,
2000-06-13,19.47,,,,,,,,,,,,,
2000-06-14,19.345,,,,,,,,,,,,,
2000-06-15,18.81,,,,,,,,,,,,,
2000-06-16,17.845,,,,,,,,,,,,,
2000-06-19,16.69,,,,,,,,,,,,,
2000-06-20,16.345,,,,,,,,,,,,,
2000-06-21,16.5,,,,,,,,,,,,,
2000-06-22,16.69,,,,,,,,,,,,,
2000-06-23,16.78,,,,,,,,,,,,,
2000-06-26,16.97,,,,,,,,,,,,,
2000-06-27,17.405,,,,,,,,,,,,,
2000-06-28,17.81,,,,,,,,,,,,,
2000-06-29,18.47,,,,,,,,,,,,,
2000-06-30,18.25,,,,,,,,,,,,,
2000-07-03,18.53,,,,,,,,,,,,,
2000-07-05,18.44,,,,,,,,,,,,,
2000-07-06,18.5,,,,,,,,,,,,,
2000-07-07,18.53,,,,,,,,,,,,,
2000-07-10,18.345,,,,,,,,,,,,,
2000-07-11,18.75,,,,,,,,,,,,,
2000-07-12,18.53,,,,,,,,,,,,,
2000-07-13,18.655,,,,,,,,,,,,,
2000-07-14,18.25,,,,,,,,,,,,,
2000-07-17,17.78,,,,,,,,,,,,,
2000-07-18,17.31,,,,,,,,,,,,,
2000-07-19,17.19,,,,,,,,,,,,,
2000-07-20,17.095,,,,,,,,,,,,,
2000-07-21,16.81,,,,,,,,,,,,,
2000-07-24,16.875,,,,,,,,,,,,,
2000-07-25,17.06,,,,,,,,,,,,,
2000-07-26,16.94,,,,,,,,,,,,,
2000-07-27,16.53,,,,,,,,,,,,,
2000-07-28,16.19,,,,,,,,,,,,,
2000-07-31,16.31,,,,,,,,,,,,,
2000-08-01,16.375,,,,,,,,,,,,,
2000-08-02,16.47,,,,,,,,,,,,,
2000-08-03,16.28,,,,,,,,,,,,,
2000-08-04,16.25,,,,,,,,,,,,,
2000-08-07,16.0,,,,,,,,,,,,,
2000-08-08,15.81,,,,,,,,,,,,,
2000-08-09,15.81,,,,,,,,,,,,,
2000-08-10,15.75,,,,,,,,,,,,,
2000-08-11,15.94,,,,,,,,,,,,,
2000-08-14,15.97,,,,,,,,,,,,,
2000-08-15,15.97,,,,,,,,,,,,,
2000-08-16,15.845,,,,,,,,,,,,,
2000-08-17,15.595,,,,,,,,,,,,,
2000-08-18,15.56,,,,,,,,,,,,,
2000-08-21,15.69,,,,,,,,,,,,,
2000-08-22,15.625,,,,,,,,,,,,,
2000-08-23,15.69,,,,,,,,,,,,,
2000-08-24,15.97,,,,,,,,,,,,,
2000-08-25,15.75,,,,,,,,,,,,,
2000-08-28,15.905,,,,,,,,,,,,,
2000-08-29,15.81,,,,,,,,,,,,,
2000-08-30,15.53,,,,,,,,,,,,,
2000-08-31,15.5,,,,,,,,,,,,,
2000-09-01,15.75,,,,,,,,,,,,,
2000-09-05,16.22,,,,,,,,,,,,,
2000-09-06,16.31,,,,,,,,,,,,,
2000-09-07,16.19,,,,,,,,,,,,,
2000-09-08,16.125,,,,,,,,,,,,,
2000-09-11,16.155,,,,,,,,,,,,,
2000-09-12,16.095,,,,,,,,,,,,,
2000-09-13,15.875,,,,,,,,,,,,,
2000-09-14,15.78,,,,,,,,,,,,,
2000-09-15,15.78,,,,,,,,,,,,,
2000-09-18,15.94,,,,,,,,,,,,,
2000-09-19,15.97,,,,,,,,,,,,,
2000-09-20,15.99,,,,,,,,,,,,,
2000-09-21,16.19,,,,,,,,,,,,,
2000-09-22,16.47,,,,,,,,,,,,,
2000-09-25,16.0,,,,,,,,,,,,,
2000-09-26,15.845,,,,,,,,,,,,,
2000-09-27,16.53,,,,,,,,,,,,,
2000-09-28,17.19,,,,,,,,,,,,,
2000-09-29,16.75,,,,,,,,,,,,,
2000-10-02,16.845,,,,,,,,,,,,,
2000-10-03,16.53,,,,,,,,,,,,,
2000-10-04,16.5,,,,,,,,,,,,,
2000-10-05,16.595,,,,,,,,,,,,,
2000-10-06,16.5,,,,,,,,,,,,,
2000-10-09,16.345,,,,,,,,,,,,,
2000-10-10,15.905,,,,,,,,,,,,,
2000-10-11,15.625,,,,,,,,,,,,,
2000-10-12,15.0,,,,,,,,,,,,,
2000-10-13,15.0,,,,,,,,,,,,,
2000-10-16,14.97,,,,,,,,,,,,,
2000-10-17,14.44,,,,,,,,,,,,,
2000-10-18,15.125,,,,,,,,,,,,,
2000-10-19,15.25,,,,,,,,,,,,,
2000-10-20,15.25,,,,,,,,,,,,,
2000-10-23,14.75,,,,,,,,,,,,,
2000-10-24,14.625,,,,,,,,,,,,,
2000-10-25,14.5,,,,,,,,,,,,,
2000-10-26,15.25,,,,,,,,,,,,,
2000-10-27,15.5,,,,,,,,,,,,,
2000-10-30,16.095,,,,,,,,,,,,,
2000-10-31,17.875,,,,,,,,,,,,,
2000-11-01,17.97,,,,,,,,,,,,,
2000-11-02,17.97,,,,,,,,,,,,,
2000-11-03,17.47,,,,,,,,,,,,,
2000-11-06,17.125,,,,,,,,,,,,,
2000-11-07,16.97,,,,,,,,,,,,,
2000-11-08,16.97,,,,,,,,,,,,,
2000-11-09,16.97,,,,,,,,,,,,,
2000-11-10,16.095,,,,,,,,,,,,,
2000-11-13,16.19,,,,,,,,,,,,,
2000-11-14,16.81,,,,,,,,,,,,,
2000-11-15,16.875,,,,,,,,,,,,,
2000-11-16,16.56,,,,,,,,,,,,,
2000-11-17,16.72,,,,,,,,,,,,,
2000-11-20,16.31,,,,,,,,,,,,,
2000-11-21,16.31,,,,,,,,,,,,,
2000-11-22,16.125,,,,,,,,,,,,,
2000-11-24,16.5,,,,,,,,,,,,,
2000-11-27,16.155,,,,,,,,,,,,,
2000-11-28,16.03,,,,,,,,,,,,,
2000-11-29,16.0,,,,,,,,,,,,,
2000-11-30,15.81,,,,,,,,,,,,,
2000-12-01,16.03,,,,,,,,,,,,,
2000-12-04,15.81,,,,,,,,,,,,,
2000-12-05,15.845,,,,,,,,,,,,,
2000-12-06,15.625,,,,,,,,,,,,,
2000-12-07,15.94,,,,,,,,,,,,,
2000-12-08,16.5,,,,,,,,,,,,,
2000-12-11,16.75,,,,,,,,,,,,,
2000-12-12,16.81,,,,,,,,,,,,,
2000-12-13,16.44,,,,,,,,,,,,,
2000-12-14,16.5,,,,,,,,,,,,,
2000-12-15,15.97,,,,,,,,,,,,,
2000-12-18,15.81,,,,,,,,,,,,,
2000-12-19,16.69,,,,,,,,,,,,,
2000-12-20,16.655,,,,,,,,,,,,,
2000-12-21,17.125,,,,,,,,,,,,,
2000-12-22,17.81,,,,,,,,,,,,,
2000-12-26,17.875,,,,,,,,,,,,,
2000-12-27,18.06,,,,,,,,,,,,,
2000-12-28,19.06,,,,,,,,,,,,,
2000-12-29,18.47,,,,,,,,,,,,,
2001-01-02,18.47,,,,,,,,,,,,,
2001-01-03,18.875,,,,,,,,,,,,,
2001-01-04,18.31,,,,,,,,,,,,,
2001-01-05,18.405,,,,,,,,,,,,,
2001-01-08,19.155,,,,,,,,,,,,,
2001-01-09,19.06,,,,,,,,,,,,,
2001-01-10,19.81,,,,,,,,,,,,,
2001-01-11,19.97,,,,,,,,,,,,,
2001-01-12,19.97,,,,,,,,,,,,,
2001-01-16,20.03,,,,,,,,,,,,,
2001-01-17,20.22,,,,,,,,,,,,,
2001-01-18,20.94,,,,,,,,,,,,,
2001-01-19,19.845,,,,,,,,,,,,,
2001-01-22,19.625,,,,,,,,,,,,,
2001-01-23,19.81,,,,,,,,,,,,,
2001-01-24,19.69,,,,,,,,,,,,,
2001-01-25,19.595,,,,,,,,,,,,,
2001-01-26,20.56,,,,,,,,,,,,,
2001-01-29,20.875,,,,,,,,,,,,,
2001-01-30,21.535,,,,,,,,,,,,,
2001-01-31,21.5,,,,,,,,,,,,,
2001-02-01,21.49,,,,,,,,,,,,,
2001-02-02,21.3,,,,,,,,,,,,,
2001-02-05,21.265,,,,,,,,,,,,,
2001-02-06,21.265,,,,,,,,,,,,,
2001-02-07,21.245,,,,,,,,,,,,,
2001-02-08,21.3,,,,,,,,,,,,,
2001-02-09,20.9,,,,,,,,,,,,,
2001-02-12,20.995,,,,,,,,,,,,,
2001-02-13,21.275,,,,,,,,,,,,,
2001-02-14,21.175,,,,,,,,,,,,,
2001-02-15,21.24,,,,,,,,,,,,,
2001-02-16,21.145,,,,,,,,,,,,,
2001-02-20,21.075,,,,,,,,,,,,,
2001-02-21,20.9,,,,,,,,,,,,,
2001-02-22,20.475,,,,,,,,,,,,,
2001-02-23,20.55,,,,,,,,,,,,,
2001-02-26,21.275,,,,,,,,,,,,,
2001-02-27,20.55,,,,,,,,,,,,,
2001-02-28,20.625,,,,,,,,,,,,,
2001-03-01,21.15,,,,,,,,,,,,,
2001-03-02,21.2,,,,,,,,,,,,,
2001-03-05,21.19,,,,,,,,,,,,,
2001-03-06,21.045,,,,,,,,,,,,,
2001-03-07,21.375,,,,,,,,,,,,,
2001-03-08,21.05,,,,,,,,,,,,,
2001-03-09,20.885,,,,,,,,,,,,,
2001-03-12,20.455,,,,,,,,,,,,,
2001-03-13,20.1,,,,,,,,,,,,,
2001-03-14,19.975,,,,,,,,,,,,,
2001-03-15,19.875,,,,,,,,,,,,,
2001-03-16,19.875,,,,,,,,,,,,,
2001-03-19,19.665,,,,,,,,,,,,,
2001-03-20,19.62,,,,,,,,,,,,,
2001-03-21,19.05,,,,,,,,,,,,,
2001-03-22,18.6,,,,,,,,,,,,,
2001-03-23,19.325,,,,,,,,,,,,,
2001-03-26,19.8,,,,,,,,,,,,,
2001-03-27,19.22,,,,,,,,,,,,,
2001-03-28,18.7,,,,,,,,,,,,,
2001-03-29,19.145,,,,,,,,,,,,,
2001-03-30,19.025,,,,,,,,,,,,,
2001-04-02,19.5,,,,,,,,,,,,,
2001-04-03,19.6,,,,,,,,,,,,,
2001-04-04,19.12,,,,,,,,,,,,,
2001-04-05,19.825,,,,,,,,,,,,,
2001-04-06,19.3,,,,,,,,,,,,,
2001-04-09,19.495,,,,,,,,,,,,,
2001-04-10,19.66,,,,,,,,,,,,,
2001-04-11,18.065,,,,,,,,,,,,,
2001-04-12,19.525,,,,,,,,,,,,,
2001-04-16,19.25,,,,,,,,,,,,,
2001-04-17,19.27,,,,,,,,,,,,,
2001-04-18,19.265,,,,,,,,,,,,,
2001-04-19,19.55,,,,,,,,,,,,,
2001-04-20,19.275,,,,,,,,,,,,,
2001-04-23,19.19,,,,,,,,,,,,,
2001-04-24,19.345,,,,,,,,,,,,,
2001-04-25,19.25,,,,,,,,,,,,,
2001-04-26,21.45,,,,,,,,,,,,,
2001-04-27,21.805,,,,,,,,,,,,,
2001-04-30,20.9,,,,,,,,,,,,,
2001-05-01,21.475,,,,,,,,,,,,,
2001-05-02,21.33,,,,,,,,,,,,,
2001-05-03,21.21,,,,,,,,,,,,,
2001-05-04,22.4,,,,,,,,,,,,,
2001-05-07,22.225,,,,,,,,,,,,,
2001-05-08,22.455,,,,,,,,,,,,,
2001-05-09,22.6,,,,,,,,,,,,,
2001-05-10,22.63,,,,,,,,,,,,,
2001-05-11,22.95,,,,,,,,,,,,,
2001-05-14,22.755,,,,,,,,,,,,,
2001-05-15,22.52,,,,,,,,,,,,,
2001-05-16,23.375,,,,,,,,,,,,,
2001-05-17,23.55,,,,,,,,,,,,,
2001-05-18,23.13,,,,,,,,,,,,,
2001-05-21,23.175,,,,,,,,,,,,,
2001-05-22,23.36,,,,,,,,,,,,,
2001-05-23,23.125,,,,,,,,,,,,,
2001-05-24,23.09,,,,,,,,,,,,,
2001-05-25,22.525,,,,,,,,,,,,,
2001-05-29,22.515,,,,,,,,,,,,,
2001-05-30,22.375,,,,,,,,,,,,,
2001-05-31,22.85,,,,,,,,,,,,,
2001-06-01,22.6,,,,,,,,,,,,,
2001-06-04,22.85,,,,,,,,,,,,,
2001-06-05,22.61,,,,,,,,,,,,,
2001-06-06,22.675,,,,,,,,,,,,,
2001-06-07,22.625,,,,,,,,,,,,,
2001-06-08,22.45,,,,,,,,,,,,,
2001-06-11,21.9,,,,,,,,,,,,,
2001-06-12,21.605,,,,,,,,,,,,,
2001-06-13,21.525,,,,,,,,,,,,,
2001-06-14,21.235,,,,,,,,,,,,,
2001-06-15,20.1,,,,,,,,,,,,,
2001-06-18,19.985,,,,,,,,,,,,,
2001-06-19,19.95,,,,,,,,,,,,,
2001-06-20,19.5,,,,,,,,,,,,,
2001-06-21,20.0,,,,,,,,,,,,,
2001-06-22,20.015,,,,,,,,,,,,,
2001-06-25,20.25,,,,,,,,,,,,,
2001-06-26,20.5,,,,,,,,,,,,,
2001-06-27,20.8,,,,,,,,,,,,,
2001-06-28,21.025,,,,,,,,,,,,,
2001-06-29,20.725,,,,,,,,,,,,,
2001-07-02,20.45,,,,,,,,,,,,,
2001-07-03,20.385,,,,,,,,,,,,,
2001-07-05,20.595,,,,,,,,,,,,,
2001-07-06,20.51,,,,,,,,,,,,,
2001-07-09,20.51,,,,,,,,,,,,,
2001-07-10,20.5,,,,,,,,,,,,,
2001-07-11,20.185,,,,,,,,,,,,,
2001-07-12,20.17,,,,,,,,,,,,,
2001-07-13,20.085,,,,,,,,,,,,,
2001-07-16,19.925,,,,,,,,,,,,,
2001-07-17,19.8,,,,,,,,,,,,,
2001-07-18,19.62,,,,,,,,,,,,,
2001-07-19,19.875,,,,,,,,,,,,,
2001-07-20,19.925,,,,,,,,,,,,,
2001-07-23,19.75,,,,,,,,,,,,,
2001-07-24,19.745,,,,,,,,,,,,,
2001-07-25,20.055,,,,,,,,,,,,,
2001-07-26,20.0,,,,,,,,,,,,,
2001-07-27,20.0,,,,,,,,,,,,,
2001-07-30,19.865,,,,,,,,,,,,,
2001-07-31,19.975,,,,,,,,,,,,,
2001-08-01,20.0,,,,,,,,,,,,,
2001-08-02,20.0,,,,,,,,,,,,,
2001-08-03,19.995,,,,,,,,,,,,,
2001-08-06,20.005,,,,,,,,,,,,,
2001-08-07,20.35,,,,,,,,,,,,,
2001-08-08,20.575,,,,,,,,,,,,,
2001-08-09,20.92,,,,,,,,,,,,,
2001-08-10,21.01,,,,,,,,,,,,,
2001-08-13,20.9,,,,,,,,,,,,,
2001-08-14,20.465,,,,,,,,,,,,,
2001-08-15,20.53,,,,,,,,,,,,,
2001-08-16,20.335,,,,,,,,,,,,,
2001-08-17,20.05,,,,,,,,,,,,,
2001-08-20,19.995,,,,,,,,,,,,,
2001-08-21,19.95,,,,,,,,,,,,,
2001-08-22,20.185,,,,,,,,,,,,,
2001-08-23,19.955,,,,,,,,,,,,,
2001-08-24,20.08,,,,,,,,,,,,,
2001-08-27,20.375,,,,,,,,,,,,,
2001-08-28,20.175,,,,,,,,,,,,,
2001-08-29,20.125,,,,,,,,,,,,,
2001-08-30,20.2,,,,,,,,,,,,,
2001-08-31,20.065,,,,,,,,,,,,,
2001-09-04,20.525,,,,,,,,,,,,,
2001-09-05,20.35,,,,,,,,,,,,,
2001-09-06,20.22,,,,,,,,,,,,,
2001-09-07,19.85,,,,,,,,,,,,,
2001-09-10,19.6,,,,,,,,,,,,,
2001-09-17,18.6,,,,,,,,,,,,,
2001-09-18,18.445,,,,,,,,,,,,,
2001-09-19,17.94,,,,,,,,,,,,,
2001-09-20,17.2,,,,,,,,,,,,,
2001-09-21,16.675,,,,,,,,,,,,,
2001-09-24,16.66,,,,,,,,,,,,,
2001-09-25,16.975,,,,,,,,,,,,,
2001-09-26,16.685,,,,,,,,,,,,,
2001-09-27,16.73,,,,,,,,,,,,,
2001-09-28,17.05,,,,,,,,,,,,,
2001-10-01,17.29,,,,,,,,,,,,,
2001-10-02,17.225,,,,,,,,,,,,,
2001-10-03,17.95,,,,,,,,,,,,,
2001-10-04,18.415,,,,,,,,,,,,,
2001-10-05,18.505,,,,,,,,,,,,,
2001-10-08,18.33,,,,,,,,,,,,,
2001-10-09,17.975,,,,,,,,,,,,,
2001-10-10,18.46,,,,,,,,,,,,,
2001-10-11,19.29,,,,,,,,,,,,,
2001-10-12,19.62,,,,,,,,,,,,,
2001-10-15,19.9,,,,,,,,,,,,,
2001-10-16,19.87,,,,,,,,,,,,,
2001-10-17,19.285,,,,,,,,,,,,,
2001-10-18,19.45,,,,,,,,,,,,,
2001-10-19,19.675,,,,,,,,,,,,,
2001-10-22,19.57,,,,,,,,,,,,,
2001-10-23,19.975,,,,,,,,,,,,,
2001-10-24,19.9,,,,,,,,,,,,,
2001-10-25,20.44,,,,,,,,,,,,,
2001-10-26,20.2,,,,,,,,,,,,,
2001-10-29,20.6,,,,,,,,,,,,,
2001-10-30,20.14,,,,,,,,,,,,,
2001-10-31,20.155,,,,,,,,,,,,,
2001-11-01,20.88,,,,,,,,,,,,,
2001-11-02,20.2,,,,,,,,,,,,,
2001-11-05,19.75,,,,,,,,,,,,,
2001-11-06,19.925,,,,,,,,,,,,,
2001-11-07,19.95,,,,,,,,,,,,,
2001-11-08,20.095,,,,,,,,,,,,,
2001-11-09,19.95,,,,,,,,,,,,,
2001-11-12,19.995,,,,,,,,,,,,,
2001-11-13,20.195,,,,,,,,,,,,,
2001-11-14,20.6,,,,,,,,,,,,,
2001-11-15,20.55,,,,,,,,,,,,,
2001-11-16,21.5,,,,,,,,,,,,,
2001-11-19,22.235,,,,,,,,,,,,,
2001-11-20,21.975,,,,,,,,,,,,,
2001-11-21,21.71,,,,,,,,,,,,,
2001-11-23,22.29,,,,,,,,,,,,,
2001-11-26,21.95,,,,,,,,,,,,,
2001-11-27,22.18,,,,,,,,,,,,,
2001-11-28,21.875,,,,,,,,,,,,,
2001-11-29,21.815,,,,,,,,,,,,,
2001-11-30,21.905,,,,,,,,,,,,,
2001-12-03,21.96,,,,,,,,,,,,,
2001-12-04,22.29,,,,,,,,,,,,,
2001-12-05,22.725,,,,,,,,,,,,,
2001-12-06,23.05,,,,,,,,,,,,,
2001-12-07,23.5,,,,,,,,,,,,,
2001-12-10,23.25,,,,,,,,,,,,,
2001-12-11,23.65,,,,,,,,,,,,,
2001-12-12,23.46,,,,,,,,,,,,,
2001-12-13,23.45,,,,,,,,,,,,,
2001-12-14,23.0,,,,,,,,,,,,,
2001-12-17,23.17,,,,,,,,,,,,,
2001-12-18,23.35,,,,,,,,,,,,,
2001-12-19,23.235,,,,,,,,,,,,,
2001-12-20,22.885,,,,,,,,,,,,,
2001-12-21,22.32,,,,,,,,,,,,,
2001-12-24,22.775,,,,,,,,,,,,,
2001-12-26,23.25,,,,,,,,,,,,,
2001-12-27,23.39,,,,,,,,,,,,,
2001-12-28,23.45,,,,,,,,,,,,,
2001-12-31,23.8,,,,,,,,,,,,,
2002-01-02,23.41,,,,,,,,,,,,,
2002-01-03,23.66,,,,,,,,,,,,,
2002-01-04,23.545,,,,,,,,,,,,,
2002-01-07,23.45,,,,,,,,,,,,,
2002-01-08,23.245,,,,,,,,,,,,,
2002-01-09,23.15,,,,,,,,,,,,,
2002-01-10,22.92,,,,,,,,,,,,,
2002-01-11,22.83,,,,,,,,,,,,,
2002-01-14,22.35,,,,,,,,,,,,,
2002-01-15,22.55,,,,,,,,,,,,,
2002-01-16,22.395,,,,,,,,,,,,,
2002-01-17,22.02,,,,,,,,,,,,,
2002-01-18,21.765,,,,,,,,,,,,,
2002-01-22,21.735,,,,,,,,,,,,,
2002-01-23,22.45,,,,,,,,,,,,,
2002-01-24,23.13,,,,,,,,,,,,,
2002-01-25,23.85,,,,,,,,,,,,,
2002-01-28,23.565,,,,,,,,,,,,,
2002-01-29,23.25,,,,,,,,,,,,,
2002-01-30,23.56,,,,,,,,,,,,,
2002-01-31,23.795,,,,,,,,,,,,,
2002-02-01,23.725,,,,,,,,,,,,,
2002-02-04,23.64,,,,,,,,,,,,,
2002-02-05,23.55,,,,,,,,,,,,,
2002-02-06,23.48,,,,,,,,,,,,,
2002-02-07,23.54,,,,,,,,,,,,,
2002-02-08,23.925,,,,,,,,,,,,,
2002-02-11,23.98,,,,,,,,,,,,,
2002-02-12,24.135,,,,,,,,,,,,,
2002-02-13,24.495,,,,,,,,,,,,,
