date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-08,11.47,,,,,,,,,,,,,
2000-08-09,10.94,,,,,,,,,,,,,
2000-08-10,10.94,,,,,,,,,,,,,
2000-08-11,11.06,,,,,,,,,,,,,
2000-08-14,11.19,,,,,,,,,,,,,
2000-08-15,11.06,,,,,,,,,,,,,
2000-08-16,11.44,,,,,,,,,,,,,
2000-08-17,11.5,,,,,,,,,,,,,
2000-08-18,11.0,,,,,,,,,,,,,
2000-08-21,10.88,,,,,,,,,,,,,
2000-08-22,11.0,,,,,,,,,,,,,
2000-08-23,11.06,,,,,,,,,,,,,
2000-08-24,11.75,,,,,,,,,,,,,
2000-08-25,12.5,,,,,,,,,,,,,
2000-08-28,12.25,,,,,,,,,,,,,
2000-08-29,11.88,,,,,,,,,,,,,
2000-08-30,11.69,,,,,,,,,,,,,
2000-08-31,9.813,,,,,,,,,,,,,
2000-09-01,8.375,,,,,,,,,,,,,
2000-09-05,9.125,,,,,,,,,,,,,
2000-09-06,9.0,,,,,,,,,,,,,
2000-09-07,9.188,,,,,,,,,,,,,
2000-09-08,9.219,,,,,,,,,,,,,
2000-09-11,9.0,,,,,,,,,,,,,
2000-09-12,9.0,,,,,,,,,,,,,
2000-09-13,9.563,,,,,,,,,,,,,
2000-09-14,10.38,,,,,,,,,,,,,
2000-09-15,10.0,,,,,,,,,,,,,
2000-09-18,10.0,,,,,,,,,,,,,
2000-09-19,10.5,,,,,,,,,,,,,
2000-09-20,10.56,,,,,,,,,,,,,
2000-09-21,10.19,,,,,,,,,,,,,
2000-09-22,10.25,,,,,,,,,,,,,
2000-09-25,10.31,,,,,,,,,,,,,
2000-09-26,10.13,,,,,,,,,,,,,
2000-09-27,10.19,,,,,,,,,,,,,
2000-09-28,10.25,,,,,,,,,,,,,
2000-09-29,10.13,,,,,,,,,,,,,
2000-10-02,9.5,,,,,,,,,,,,,
2000-10-03,9.406,,,,,,,,,,,,,
2000-10-04,9.688,,,,,,,,,,,,,
2000-10-05,9.375,,,,,,,,,,,,,
2000-10-06,9.406,,,,,,,,,,,,,
2000-10-09,9.563,,,,,,,,,,,,,
2000-10-10,9.156,,,,,,,,,,,,,
2000-10-11,9.0,,,,,,,,,,,,,
2000-10-12,8.938,,,,,,,,,,,,,
2000-10-13,8.938,,,,,,,,,,,,,
2000-10-16,8.75,,,,,,,,,,,,,
2000-10-17,8.344,,,,,,,,,,,,,
2000-10-18,8.5,,,,,,,,,,,,,
2000-10-19,8.188,,,,,,,,,,,,,
2000-10-20,8.25,,,,,,,,,,,,,
2000-10-23,8.25,,,,,,,,,,,,,
2000-10-24,8.25,,,,,,,,,,,,,
2000-10-25,8.188,,,,,,,,,,,,,
2000-10-26,8.563,,,,,,,,,,,,,
2000-10-27,8.719,,,,,,,,,,,,,
2000-10-30,8.688,,,,,,,,,,,,,
2000-10-31,8.688,,,,,,,,,,,,,
2000-11-01,8.625,,,,,,,,,,,,,
2000-11-02,8.969,,,,,,,,,,,,,
2000-11-03,9.188,,,,,,,,,,,,,
2000-11-06,8.781,,,,,,,,,,,,,
2000-11-07,9.0,,,,,,,,,,,,,
2000-11-08,9.219,,,,,,,,,,,,,
2000-11-09,9.156,,,,,,,,,,,,,
2000-11-10,9.125,,,,,,,,,,,,,
2000-11-13,9.188,,,,,,,,,,,,,
2000-11-14,9.188,,,,,,,,,,,,,
2000-11-15,9.25,,,,,,,,,,,,,
2000-11-16,9.0,,,,,,,,,,,,,
2000-11-17,4.5,,,,,,,,,,,,,
2000-11-20,3.938,,,,,,,,,,,,,
2000-11-21,4.438,,,,,,,,,,,,,
2000-11-22,4.5,,,,,,,,,,,,,
2000-11-24,4.594,,,,,,,,,,,,,
2000-11-27,4.5,,,,,,,,,,,,,
2000-11-28,4.188,,,,,,,,,,,,,
2000-11-29,3.938,,,,,,,,,,,,,
2000-11-30,3.813,,,,,,,,,,,,,
2000-12-01,4.094,,,,,,,,,,,,,
2000-12-04,4.25,,,,,,,,,,,,,
2000-12-05,3.906,,,,,,,,,,,,,
2000-12-06,3.875,,,,,,,,,,,,,
2000-12-07,3.875,,,,,,,,,,,,,
2000-12-08,3.938,,,,,,,,,,,,,
2000-12-11,5.0,,,,,,,,,,,,,
2000-12-12,5.25,,,,,,,,,,,,,
2000-12-13,5.375,,,,,,,,,,,,,
2000-12-14,5.063,,,,,,,,,,,,,
2000-12-15,5.375,,,,,,,,,,,,,
2000-12-18,5.531,,,,,,,,,,,,,
2000-12-19,5.406,,,,,,,,,,,,,
2000-12-20,5.438,,,,,,,,,,,,,
2000-12-21,5.375,,,,,,,,,,,,,
2000-12-22,5.891,,,,,,,,,,,,,
2000-12-26,6.56,,,,,,,,,,,,,
2000-12-27,7.5,,,,,,,,,,,,,
2000-12-28,8.063,,,,,,,,,,,,,
2000-12-29,8.688,,,,,,,,,,,,,
2001-01-02,7.438,,,,,,,,,,,,,
2001-01-03,8.125,,,,,,,,,,,,,
2001-01-04,7.938,,,,,,,,,,,,,
2001-01-05,7.938,,,,,,,,,,,,,
2001-01-08,7.688,,,,,,,,,,,,,
2001-01-09,7.813,,,,,,,,,,,,,
2001-01-10,8.0,,,,,,,,,,,,,
2001-01-11,7.875,,,,,,,,,,,,,
2001-01-12,7.75,,,,,,,,,,,,,
2001-01-16,7.5,,,,,,,,,,,,,
2001-01-17,6.938,,,,,,,,,,,,,
2001-01-18,7.0,,,,,,,,,,,,,
2001-01-19,7.063,,,,,,,,,,,,,
2001-01-22,7.094,,,,,,,,,,,,,
2001-01-23,7.063,,,,,,,,,,,,,
2001-01-24,7.031,,,,,,,,,,,,,
2001-01-25,7.063,,,,,,,,,,,,,
2001-01-26,7.063,,,,,,,,,,,,,
2001-01-29,7.969,,,,,,,,,,,,,
2001-01-30,7.688,,,,,,,,,,,,,
2001-01-31,7.531,,,,,,,,,,,,,
2001-02-01,6.75,,,,,,,,,,,,,
2001-02-02,6.625,,,,,,,,,,,,,
2001-02-05,6.625,,,,,,,,,,,,,
2001-02-06,7.0,,,,,,,,,,,,,
2001-02-07,7.0,,,,,,,,,,,,,
2001-02-08,7.063,,,,,,,,,,,,,
2001-02-09,7.063,,,,,,,,,,,,,
2001-02-12,6.813,,,,,,,,,,,,,
2001-02-13,7.063,,,,,,,,,,,,,
2001-02-14,7.0,,,,,,,,,,,,,
2001-02-15,7.125,,,,,,,,,,,,,
2001-02-16,7.0,,,,,,,,,,,,,
2001-02-20,7.0,,,,,,,,,,,,,
2001-02-21,6.688,,,,,,,,,,,,,
2001-02-22,6.75,,,,,,,,,,,,,
2001-02-23,6.469,,,,,,,,,,,,,
2001-02-26,6.438,,,,,,,,,,,,,
2001-02-27,6.313,,,,,,,,,,,,,
2001-02-28,6.125,,,,,,,,,,,,,
2001-03-01,6.156,,,,,,,,,,,,,
2001-03-02,6.313,,,,,,,,,,,,,
2001-03-05,6.875,,,,,,,,,,,,,
2001-03-06,7.594,,,,,,,,,,,,,
2001-03-07,7.438,,,,,,,,,,,,,
2001-03-08,8.25,,,,,,,,,,,,,
2001-03-09,9.5,,,,,,,,,,,,,
2001-03-12,9.0,,,,,,,,,,,,,
2001-03-13,8.25,,,,,,,,,,,,,
2001-03-14,8.969,,,,,,,,,,,,,
2001-03-15,9.0,,,,,,,,,,,,,
2001-03-16,8.688,,,,,,,,,,,,,
2001-03-19,9.125,,,,,,,,,,,,,
2001-03-20,8.75,,,,,,,,,,,,,
2001-03-21,8.156,,,,,,,,,,,,,
2001-03-22,8.813,,,,,,,,,,,,,
2001-03-23,9.125,,,,,,,,,,,,,
2001-03-26,9.125,,,,,,,,,,,,,
2001-03-27,9.125,,,,,,,,,,,,,
2001-03-28,8.719,,,,,,,,,,,,,
2001-03-29,8.75,,,,,,,,,,,,,
2001-03-30,8.938,,,,,,,,,,,,,
2001-04-02,9.0,,,,,,,,,,,,,
2001-04-03,8.281,,,,,,,,,,,,,
2001-04-04,8.438,,,,,,,,,,,,,
2001-04-05,8.75,,,,,,,,,,,,,
2001-04-06,7.688,,,,,,,,,,,,,
2001-04-09,8.42,,,,,,,,,,,,,
2001-04-10,8.77,,,,,,,,,,,,,
2001-04-11,8.83,,,,,,,,,,,,,
2001-04-12,9.0,,,,,,,,,,,,,
2001-04-16,8.78,,,,,,,,,,,,,
2001-04-17,8.98,,,,,,,,,,,,,
2001-04-18,9.0,,,,,,,,,,,,,
2001-04-19,9.11,,,,,,,,,,,,,
2001-04-20,9.06,,,,,,,,,,,,,
2001-04-23,9.03,,,,,,,,,,,,,
2001-04-24,9.01,,,,,,,,,,,,,
2001-04-25,9.05,,,,,,,,,,,,,
2001-04-26,9.05,,,,,,,,,,,,,
2001-04-27,8.9,,,,,,,,,,,,,
2001-04-30,9.1,,,,,,,,,,,,,
2001-05-01,9.0,,,,,,,,,,,,,
2001-05-02,9.41,,,,,,,,,,,,,
2001-05-03,9.34,,,,,,,,,,,,,
2001-05-04,9.76,,,,,,,,,,,,,
2001-05-07,9.86,,,,,,,,,,,,,
2001-05-08,10.08,,,,,,,,,,,,,
2001-05-09,10.11,,,,,,,,,,,,,
2001-05-10,10.89,,,,,,,,,,,,,
2001-05-11,10.5,,,,,,,,,,,,,
2001-05-14,10.75,,,,,,,,,,,,,
2001-05-15,10.7,,,,,,,,,,,,,
2001-05-16,10.77,,,,,,,,,,,,,
2001-05-17,10.1,,,,,,,,,,,,,
2001-05-18,10.06,,,,,,,,,,,,,
2001-05-21,10.45,,,,,,,,,,,,,
2001-05-22,10.15,,,,,,,,,,,,,
2001-05-23,9.95,,,,,,,,,,,,,
2001-05-24,10.2,,,,,,,,,,,,,
2001-05-25,10.07,,,,,,,,,,,,,
2001-05-29,10.01,,,,,,,,,,,,,
2001-05-30,9.76,,,,,,,,,,,,,
2001-05-31,9.68,,,,,,,,,,,,,
2001-06-01,9.16,,,,,,,,,,,,,
2001-06-04,9.83,,,,,,,,,,,,,
2001-06-05,9.52,,,,,,,,,,,,,
2001-06-06,9.5,,,,,,,,,,,,,
2001-06-07,10.23,,,,,,,,,,,,,
2001-06-08,10.57,,,,,,,,,,,,,
2001-06-11,10.74,,,,,,,,,,,,,
2001-06-12,11.09,,,,,,,,,,,,,
2001-06-13,11.3,,,,,,,,,,,,,
2001-06-14,10.92,,,,,,,,,,,,,
2001-06-15,10.92,,,,,,,,,,,,,
2001-06-18,10.6,,,,,,,,,,,,,
2001-06-19,10.69,,,,,,,,,,,,,
2001-06-20,11.5,,,,,,,,,,,,,
2001-06-21,10.86,,,,,,,,,,,,,
2001-06-22,10.9,,,,,,,,,,,,,
2001-06-25,10.73,,,,,,,,,,,,,
2001-06-26,9.99,,,,,,,,,,,,,
2001-06-27,10.77,,,,,,,,,,,,,
2001-06-28,11.22,,,,,,,,,,,,,
2001-06-29,12.5,,,,,,,,,,,,,
2001-07-02,12.68,,,,,,,,,,,,,
2001-07-03,12.65,,,,,,,,,,,,,
2001-07-05,12.71,,,,,,,,,,,,,
2001-07-06,12.66,,,,,,,,,,,,,
2001-07-09,13.25,,,,,,,,,,,,,
2001-07-10,13.14,,,,,,,,,,,,,
2001-07-11,13.99,,,,,,,,,,,,,
2001-07-12,13.65,,,,,,,,,,,,,
2001-07-13,13.45,,,,,,,,,,,,,
2001-07-16,12.9,,,,,,,,,,,,,
2001-07-17,12.82,,,,,,,,,,,,,
2001-07-18,13.29,,,,,,,,,,,,,
2001-07-19,14.2,,,,,,,,,,,,,
2001-07-20,13.77,,,,,,,,,,,,,
2001-07-23,13.8,,,,,,,,,,,,,
2001-07-24,13.02,,,,,,,,,,,,,
2001-07-25,13.48,,,,,,,,,,,,,
2001-07-26,13.06,,,,,,,,,,,,,
2001-07-27,13.52,,,,,,,,,,,,,
2001-07-30,13.25,,,,,,,,,,,,,
2001-07-31,13.7,,,,,,,,,,,,,
2001-08-01,13.68,,,,,,,,,,,,,
2001-08-02,13.55,,,,,,,,,,,,,
2001-08-03,13.6,,,,,,,,,,,,,
2001-08-06,13.66,,,,,,,,,,,,,
2001-08-07,13.65,,,,,,,,,,,,,
2001-08-08,13.42,,,,,,,,,,,,,
2001-08-09,12.45,,,,,,,,,,,,,
2001-08-10,12.56,,,,,,,,,,,,,
2001-08-13,12.89,,,,,,,,,,,,,
2001-08-14,12.92,,,,,,,,,,,,,
2001-08-15,13.39,,,,,,,,,,,,,
2001-08-16,13.44,,,,,,,,,,,,,
2001-08-17,13.03,,,,,,,,,,,,,
2001-08-20,13.09,,,,,,,,,,,,,
2001-08-21,13.1,,,,,,,,,,,,,
2001-08-22,13.01,,,,,,,,,,,,,
2001-08-23,12.99,,,,,,,,,,,,,
2001-08-24,12.45,,,,,,,,,,,,,
2001-08-27,12.45,,,,,,,,,,,,,
2001-08-28,11.77,,,,,,,,,,,,,
2001-08-29,11.6,,,,,,,,,,,,,
2001-08-30,11.7,,,,,,,,,,,,,
2001-08-31,11.64,,,,,,,,,,,,,
2001-09-04,12.24,,,,,,,,,,,,,
2001-09-05,12.84,,,,,,,,,,,,,
2001-09-06,12.67,,,,,,,,,,,,,
2001-09-07,12.95,,,,,,,,,,,,,
2001-09-10,13.0,,,,,,,,,,,,,
2001-09-17,12.9,,,,,,,,,,,,,
2001-09-18,12.7,,,,,,,,,,,,,
2001-09-19,12.3,,,,,,,,,,,,,
2001-09-20,11.0,,,,,,,,,,,,,
2001-09-21,11.11,,,,,,,,,,,,,
2001-09-24,10.68,,,,,,,,,,,,,
2001-09-25,10.38,,,,,,,,,,,,,
2001-09-26,10.69,,,,,,,,,,,,,
2001-09-27,10.56,,,,,,,,,,,,,
2001-09-28,11.13,,,,,,,,,,,,,
2001-10-01,9.64,,,,,,,,,,,,,
2001-10-02,9.85,,,,,,,,,,,,,
2001-10-03,9.5,,,,,,,,,,,,,
2001-10-04,10.07,,,,,,,,,,,,,
2001-10-05,9.97,,,,,,,,,,,,,
2001-10-08,10.13,,,,,,,,,,,,,
2001-10-09,10.28,,,,,,,,,,,,,
2001-10-10,10.38,,,,,,,,,,,,,
2001-10-11,11.29,,,,,,,,,,,,,
2001-10-12,10.88,,,,,,,,,,,,,
2001-10-15,11.5,,,,,,,,,,,,,
2001-10-16,11.85,,,,,,,,,,,,,
2001-10-17,11.77,,,,,,,,,,,,,
2001-10-18,11.28,,,,,,,,,,,,,
2001-10-19,11.2,,,,,,,,,,,,,
2001-10-22,10.98,,,,,,,,,,,,,
2001-10-23,11.24,,,,,,,,,,,,,
2001-10-24,11.24,,,,,,,,,,,,,
2001-10-25,12.04,,,,,,,,,,,,,
2001-10-26,11.92,,,,,,,,,,,,,
2001-10-29,12.01,,,,,,,,,,,,,
2001-10-30,11.83,,,,,,,,,,,,,
2001-10-31,11.69,,,,,,,,,,,,,
2001-11-01,12.25,,,,,,,,,,,,,
2001-11-02,11.82,,,,,,,,,,,,,
2001-11-05,11.99,,,,,,,,,,,,,
2001-11-06,11.97,,,,,,,,,,,,,
2001-11-07,11.78,,,,,,,,,,,,,
2001-11-08,12.06,,,,,,,,,,,,,
2001-11-09,11.81,,,,,,,,,,,,,
2001-11-12,12.1,,,,,,,,,,,,,
2001-11-13,12.09,,,,,,,,,,,,,
2001-11-14,12.05,,,,,,,,,,,,,
2001-11-15,11.78,,,,,,,,,,,,,
2001-11-16,11.9,,,,,,,,,,,,,
2001-11-19,11.62,,,,,,,,,,,,,
2001-11-20,11.46,,,,,,,,,,,,,
2001-11-21,11.6,,,,,,,,,,,,,
2001-11-23,11.64,,,,,,,,,,,,,
2001-11-26,11.45,,,,,,,,,,,,,
2001-11-27,12.25,,,,,,,,,,,,,
2001-11-28,12.0,,,,,,,,,,,,,
2001-11-29,12.68,,,,,,,,,,,,,
2001-11-30,12.78,,,,,,,,,,,,,
2001-12-03,12.33,,,,,,,,,,,,,
2001-12-04,13.27,,,,,,,,,,,,,
2001-12-05,13.42,,,,,,,,,,,,,
2001-12-06,13.45,,,,,,,,,,,,,
2001-12-07,13.96,,,,,,,,,,,,,
2001-12-10,14.54,,,,,,,,,,,,,
2001-12-11,14.55,,,,,,,,,,,,,
2001-12-12,14.04,,,,,,,,,,,,,
2001-12-13,13.55,,,,,,,,,,,,,
2001-12-14,13.95,,,,,,,,,,,,,
2001-12-17,14.07,,,,,,,,,,,,,
2001-12-18,14.04,,,,,,,,,,,,,
2001-12-19,14.05,,,,,,,,,,,,,
2001-12-20,13.88,,,,,,,,,,,,,
2001-12-21,14.18,,,,,,,,,,,,,
2001-12-24,14.04,,,,,,,,,,,,,
2001-12-26,14.26,,,,,,,,,,,,,
2001-12-27,14.53,,,,,,,,,,,,,
2001-12-28,14.89,,,,,,,,,,,,,
2001-12-31,14.81,,,,,,,,,,,,,
2002-01-02,14.8,,,,,,,,,,,,,
2002-01-03,14.72,,,,,,,,,,,,,
2002-01-04,14.26,,,,,,,,,,,,,
2002-01-07,14.25,,,,,,,,,,,,,
2002-01-08,14.65,,,,,,,,,,,,,
2002-01-09,14.07,,,,,,,,,,,,,
2002-01-10,13.98,,,,,,,,,,,,,
2002-01-11,13.31,,,,,,,,,,,,,
2002-01-14,14.89,,,,,,,,,,,,,
2002-01-15,14.75,,,,,,,,,,,,,
2002-01-16,14.65,,,,,,,,,,,,,
2002-01-17,14.75,,,,,,,,,,,,,
2002-01-18,14.37,,,,,,,,,,,,,
2002-01-22,13.95,,,,,,,,,,,,,
2002-01-23,13.95,,,,,,,,,,,,,
2002-01-24,14.08,,,,,,,,,,,,,
2002-01-25,14.01,,,,,,,,,,,,,
2002-01-28,14.1,,,,,,,,,,,,,
2002-01-29,14.15,,,,,,,,,,,,,
2002-01-30,14.0,,,,,,,,,,,,,
2002-01-31,13.58,,,,,,,,,,,,,
2002-02-01,13.15,,,,,,,,,,,,,
2002-02-04,12.75,,,,,,,,,,,,,
2002-02-05,12.69,,,,,,,,,,,,,
2002-02-06,12.57,,,,,,,,,,,,,
2002-02-07,12.82,,,,,,,,,,,,,
2002-02-08,13.16,,,,,,,,,,,,,
2002-02-11,12.8,,,,,,,,,,,,,
2002-02-12,12.8,,,,,,,,,,,,,
2002-02-13,12.6,,,,,,,,,,,,,
