date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-20,6.905,,,,,,,,,,,,,
2000-03-21,7.405,,,,,,,,,,,,,
2000-03-22,7.345,,,,,,,,,,,,,
2000-03-23,7.53,,,,,,,,,,,,,
2000-03-24,7.405,,,,,,,,,,,,,
2000-03-27,7.405,,,,,,,,,,,,,
2000-03-28,7.25,,,,,,,,,,,,,
2000-03-29,7.31,,,,,,,,,,,,,
2000-03-30,6.875,,,,,,,,,,,,,
2000-03-31,7.19,,,,,,,,,,,,,
2000-04-03,7.44,,,,,,,,,,,,,
2000-04-04,7.875,,,,,,,,,,,,,
2000-04-05,7.25,,,,,,,,,,,,,
2000-04-06,7.31,,,,,,,,,,,,,
2000-04-07,7.31,,,,,,,,,,,,,
2000-04-10,7.19,,,,,,,,,,,,,
2000-04-11,7.375,,,,,,,,,,,,,
2000-04-12,7.28,,,,,,,,,,,,,
2000-04-13,7.25,,,,,,,,,,,,,
2000-04-14,6.44,,,,,,,,,,,,,
2000-04-17,6.47,,,,,,,,,,,,,
2000-04-18,6.69,,,,,,,,,,,,,
2000-04-19,6.53,,,,,,,,,,,,,
2000-04-20,6.75,,,,,,,,,,,,,
2000-04-24,6.625,,,,,,,,,,,,,
2000-04-25,7.25,,,,,,,,,,,,,
2000-04-26,7.94,,,,,,,,,,,,,
2000-04-27,7.75,,,,,,,,,,,,,
2000-04-28,7.81,,,,,,,,,,,,,
2000-05-01,8.095,,,,,,,,,,,,,
2000-05-02,7.905,,,,,,,,,,,,,
2000-05-03,7.845,,,,,,,,,,,,,
2000-05-04,8.03,,,,,,,,,,,,,
2000-05-05,8.06,,,,,,,,,,,,,
2000-05-08,8.28,,,,,,,,,,,,,
2000-05-09,8.22,,,,,,,,,,,,,
2000-05-10,8.0,,,,,,,,,,,,,
2000-05-11,8.125,,,,,,,,,,,,,
2000-05-12,7.94,,,,,,,,,,,,,
2000-05-15,7.97,,,,,,,,,,,,,
2000-05-16,8.0,,,,,,,,,,,,,
2000-05-17,8.03,,,,,,,,,,,,,
2000-05-18,8.125,,,,,,,,,,,,,
2000-05-19,8.0,,,,,,,,,,,,,
2000-05-22,8.06,,,,,,,,,,,,,
2000-05-23,8.095,,,,,,,,,,,,,
2000-05-24,8.155,,,,,,,,,,,,,
2000-05-25,8.155,,,,,,,,,,,,,
2000-05-26,8.22,,,,,,,,,,,,,
2000-05-30,8.28,,,,,,,,,,,,,
2000-05-31,7.97,,,,,,,,,,,,,
2000-06-01,8.5,,,,,,,,,,,,,
2000-06-02,8.595,,,,,,,,,,,,,
2000-06-05,8.44,,,,,,,,,,,,,
2000-06-06,8.5,,,,,,,,,,,,,
2000-06-07,8.31,,,,,,,,,,,,,
2000-06-08,8.125,,,,,,,,,,,,,
2000-06-09,7.72,,,,,,,,,,,,,
2000-06-12,7.81,,,,,,,,,,,,,
2000-06-13,7.81,,,,,,,,,,,,,
2000-06-14,7.75,,,,,,,,,,,,,
2000-06-15,7.75,,,,,,,,,,,,,
2000-06-16,7.655,,,,,,,,,,,,,
2000-06-19,7.5,,,,,,,,,,,,,
2000-06-20,7.0,,,,,,,,,,,,,
2000-06-21,7.0,,,,,,,,,,,,,
2000-06-22,6.905,,,,,,,,,,,,,
2000-06-23,6.78,,,,,,,,,,,,,
2000-06-26,7.125,,,,,,,,,,,,,
2000-06-27,7.5,,,,,,,,,,,,,
2000-06-28,7.44,,,,,,,,,,,,,
2000-06-29,7.44,,,,,,,,,,,,,
2000-06-30,7.5,,,,,,,,,,,,,
2000-07-03,7.31,,,,,,,,,,,,,
2000-07-05,7.44,,,,,,,,,,,,,
2000-07-06,7.31,,,,,,,,,,,,,
2000-07-07,7.125,,,,,,,,,,,,,
2000-07-10,7.095,,,,,,,,,,,,,
2000-07-11,7.56,,,,,,,,,,,,,
2000-07-12,7.69,,,,,,,,,,,,,
2000-07-13,7.625,,,,,,,,,,,,,
2000-07-14,7.655,,,,,,,,,,,,,
2000-07-17,7.56,,,,,,,,,,,,,
2000-07-18,7.5,,,,,,,,,,,,,
2000-07-19,7.31,,,,,,,,,,,,,
2000-07-20,7.655,,,,,,,,,,,,,
2000-07-21,7.44,,,,,,,,,,,,,
2000-07-24,7.5,,,,,,,,,,,,,
2000-07-25,7.47,,,,,,,,,,,,,
2000-07-26,7.595,,,,,,,,,,,,,
2000-07-27,7.595,,,,,,,,,,,,,
2000-07-28,7.72,,,,,,,,,,,,,
2000-07-31,8.25,,,,,,,,,,,,,
2000-08-01,8.19,,,,,,,,,,,,,
2000-08-02,8.5,,,,,,,,,,,,,
2000-08-03,8.44,,,,,,,,,,,,,
2000-08-04,8.44,,,,,,,,,,,,,
2000-08-07,8.81,,,,,,,,,,,,,
2000-08-08,8.81,,,,,,,,,,,,,
2000-08-09,8.81,,,,,,,,,,,,,
2000-08-10,8.78,,,,,,,,,,,,,
2000-08-11,8.845,,,,,,,,,,,,,
2000-08-14,8.78,,,,,,,,,,,,,
2000-08-15,8.625,,,,,,,,,,,,,
2000-08-16,8.69,,,,,,,,,,,,,
2000-08-17,8.845,,,,,,,,,,,,,
2000-08-18,8.72,,,,,,,,,,,,,
2000-08-21,8.655,,,,,,,,,,,,,
2000-08-22,9.06,,,,,,,,,,,,,
2000-08-23,9.25,,,,,,,,,,,,,
2000-08-24,9.405,,,,,,,,,,,,,
2000-08-25,9.595,,,,,,,,,,,,,
2000-08-28,9.28,,,,,,,,,,,,,
2000-08-29,9.125,,,,,,,,,,,,,
2000-08-30,9.375,,,,,,,,,,,,,
2000-08-31,9.155,,,,,,,,,,,,,
2000-09-01,8.875,,,,,,,,,,,,,
2000-09-05,8.81,,,,,,,,,,,,,
2000-09-06,8.905,,,,,,,,,,,,,
2000-09-07,9.095,,,,,,,,,,,,,
2000-09-08,9.0,,,,,,,,,,,,,
2000-09-11,8.75,,,,,,,,,,,,,
2000-09-12,9.03,,,,,,,,,,,,,
2000-09-13,9.03,,,,,,,,,,,,,
2000-09-14,9.03,,,,,,,,,,,,,
2000-09-15,8.875,,,,,,,,,,,,,
2000-09-18,8.78,,,,,,,,,,,,,
2000-09-19,8.22,,,,,,,,,,,,,
2000-09-20,8.19,,,,,,,,,,,,,
2000-09-21,7.94,,,,,,,,,,,,,
2000-09-22,7.78,,,,,,,,,,,,,
2000-09-25,7.5,,,,,,,,,,,,,
2000-09-26,6.75,,,,,,,,,,,,,
2000-09-27,6.28,,,,,,,,,,,,,
2000-09-28,6.75,,,,,,,,,,,,,
2000-09-29,6.53,,,,,,,,,,,,,
2000-10-02,6.125,,,,,,,,,,,,,
2000-10-03,6.375,,,,,,,,,,,,,
2000-10-04,6.81,,,,,,,,,,,,,
2000-10-05,6.72,,,,,,,,,,,,,
2000-10-06,6.625,,,,,,,,,,,,,
2000-10-09,6.655,,,,,,,,,,,,,
2000-10-10,6.47,,,,,,,,,,,,,
2000-10-11,6.25,,,,,,,,,,,,,
2000-10-12,6.03,,,,,,,,,,,,,
2000-10-13,6.095,,,,,,,,,,,,,
2000-10-16,6.22,,,,,,,,,,,,,
2000-10-17,6.0,,,,,,,,,,,,,
2000-10-18,6.125,,,,,,,,,,,,,
2000-10-19,6.31,,,,,,,,,,,,,
2000-10-20,6.345,,,,,,,,,,,,,
2000-10-23,6.345,,,,,,,,,,,,,
2000-10-24,6.31,,,,,,,,,,,,,
2000-10-25,6.25,,,,,,,,,,,,,
2000-10-26,5.845,,,,,,,,,,,,,
2000-10-27,5.81,,,,,,,,,,,,,
2000-10-30,6.03,,,,,,,,,,,,,
2000-10-31,6.155,,,,,,,,,,,,,
2000-11-01,6.03,,,,,,,,,,,,,
2000-11-02,6.28,,,,,,,,,,,,,
2000-11-03,6.19,,,,,,,,,,,,,
2000-11-06,6.095,,,,,,,,,,,,,
2000-11-07,6.03,,,,,,,,,,,,,
2000-11-08,6.155,,,,,,,,,,,,,
2000-11-09,6.22,,,,,,,,,,,,,
2000-11-10,6.125,,,,,,,,,,,,,
2000-11-13,6.44,,,,,,,,,,,,,
2000-11-14,6.69,,,,,,,,,,,,,
2000-11-15,6.595,,,,,,,,,,,,,
2000-11-16,6.53,,,,,,,,,,,,,
2000-11-17,7.22,,,,,,,,,,,,,
2000-11-20,7.125,,,,,,,,,,,,,
2000-11-21,7.22,,,,,,,,,,,,,
2000-11-22,7.095,,,,,,,,,,,,,
2000-11-24,7.06,,,,,,,,,,,,,
2000-11-27,6.72,,,,,,,,,,,,,
2000-11-28,6.5,,,,,,,,,,,,,
2000-11-29,6.405,,,,,,,,,,,,,
2000-11-30,6.5,,,,,,,,,,,,,
2000-12-01,6.625,,,,,,,,,,,,,
2000-12-04,6.78,,,,,,,,,,,,,
2000-12-05,6.69,,,,,,,,,,,,,
2000-12-06,6.625,,,,,,,,,,,,,
2000-12-07,6.44,,,,,,,,,,,,,
2000-12-08,6.0,,,,,,,,,,,,,
2000-12-11,6.405,,,,,,,,,,,,,
2000-12-12,6.655,,,,,,,,,,,,,
2000-12-13,6.56,,,,,,,,,,,,,
2000-12-14,6.595,,,,,,,,,,,,,
2000-12-15,6.75,,,,,,,,,,,,,
2000-12-18,6.5,,,,,,,,,,,,,
2000-12-19,6.81,,,,,,,,,,,,,
2000-12-20,6.94,,,,,,,,,,,,,
2000-12-21,6.875,,,,,,,,,,,,,
2000-12-22,7.56,,,,,,,,,,,,,
2000-12-26,7.69,,,,,,,,,,,,,
2000-12-27,8.5,,,,,,,,,,,,,
2000-12-28,8.5,,,,,,,,,,,,,
2000-12-29,8.095,,,,,,,,,,,,,
2001-01-02,7.81,,,,,,,,,,,,,
2001-01-03,7.78,,,,,,,,,,,,,
2001-01-04,8.655,,,,,,,,,,,,,
2001-01-05,8.28,,,,,,,,,,,,,
2001-01-08,8.345,,,,,,,,,,,,,
2001-01-09,8.375,,,,,,,,,,,,,
2001-01-10,8.25,,,,,,,,,,,,,
2001-01-11,8.22,,,,,,,,,,,,,
2001-01-12,8.22,,,,,,,,,,,,,
2001-01-16,8.5,,,,,,,,,,,,,
2001-01-17,8.5,,,,,,,,,,,,,
2001-01-18,8.595,,,,,,,,,,,,,
2001-01-19,8.405,,,,,,,,,,,,,
2001-01-22,8.5,,,,,,,,,,,,,
2001-01-23,8.81,,,,,,,,,,,,,
2001-01-24,8.845,,,,,,,,,,,,,
2001-01-25,8.94,,,,,,,,,,,,,
2001-01-26,8.845,,,,,,,,,,,,,
2001-01-29,9.16,,,,,,,,,,,,,
2001-01-30,9.2,,,,,,,,,,,,,
2001-01-31,9.07,,,,,,,,,,,,,
2001-02-01,8.95,,,,,,,,,,,,,
2001-02-02,9.33,,,,,,,,,,,,,
2001-02-05,9.45,,,,,,,,,,,,,
2001-02-06,9.56,,,,,,,,,,,,,
2001-02-07,9.7,,,,,,,,,,,,,
2001-02-08,9.72,,,,,,,,,,,,,
2001-02-09,9.475,,,,,,,,,,,,,
2001-02-12,9.575,,,,,,,,,,,,,
2001-02-13,9.87,,,,,,,,,,,,,
2001-02-14,9.775,,,,,,,,,,,,,
2001-02-15,10.05,,,,,,,,,,,,,
2001-02-16,9.725,,,,,,,,,,,,,
2001-02-20,9.125,,,,,,,,,,,,,
2001-02-21,9.355,,,,,,,,,,,,,
2001-02-22,8.995,,,,,,,,,,,,,
2001-02-23,9.025,,,,,,,,,,,,,
2001-02-26,9.45,,,,,,,,,,,,,
2001-02-27,9.18,,,,,,,,,,,,,
2001-02-28,9.225,,,,,,,,,,,,,
2001-03-01,9.265,,,,,,,,,,,,,
2001-03-02,9.68,,,,,,,,,,,,,
2001-03-05,9.58,,,,,,,,,,,,,
2001-03-06,9.545,,,,,,,,,,,,,
2001-03-07,9.62,,,,,,,,,,,,,
2001-03-08,9.575,,,,,,,,,,,,,
2001-03-09,9.625,,,,,,,,,,,,,
2001-03-12,9.355,,,,,,,,,,,,,
2001-03-13,9.575,,,,,,,,,,,,,
2001-03-14,9.3,,,,,,,,,,,,,
2001-03-15,9.125,,,,,,,,,,,,,
2001-03-16,8.755,,,,,,,,,,,,,
2001-03-19,8.76,,,,,,,,,,,,,
2001-03-20,8.7,,,,,,,,,,,,,
2001-03-21,8.27,,,,,,,,,,,,,
2001-03-22,8.17,,,,,,,,,,,,,
2001-03-23,8.425,,,,,,,,,,,,,
2001-03-26,8.49,,,,,,,,,,,,,
2001-03-27,8.755,,,,,,,,,,,,,
2001-03-28,8.57,,,,,,,,,,,,,
2001-03-29,8.5,,,,,,,,,,,,,
2001-03-30,8.675,,,,,,,,,,,,,
2001-04-02,8.635,,,,,,,,,,,,,
2001-04-03,8.47,,,,,,,,,,,,,
2001-04-04,8.4,,,,,,,,,,,,,
2001-04-05,8.9,,,,,,,,,,,,,
2001-04-06,8.7,,,,,,,,,,,,,
2001-04-09,8.755,,,,,,,,,,,,,
2001-04-10,9.0,,,,,,,,,,,,,
2001-04-11,8.83,,,,,,,,,,,,,
2001-04-12,8.745,,,,,,,,,,,,,
2001-04-16,8.835,,,,,,,,,,,,,
2001-04-17,8.755,,,,,,,,,,,,,
2001-04-18,8.94,,,,,,,,,,,,,
2001-04-19,9.075,,,,,,,,,,,,,
2001-04-20,9.15,,,,,,,,,,,,,
2001-04-23,9.25,,,,,,,,,,,,,
2001-04-24,9.455,,,,,,,,,,,,,
2001-04-25,9.905,,,,,,,,,,,,,
2001-04-26,9.56,,,,,,,,,,,,,
2001-04-27,9.875,,,,,,,,,,,,,
2001-04-30,9.8,,,,,,,,,,,,,
2001-05-01,10.2,,,,,,,,,,,,,
2001-05-02,10.255,,,,,,,,,,,,,
2001-05-03,9.995,,,,,,,,,,,,,
2001-05-04,10.355,,,,,,,,,,,,,
2001-05-07,10.7,,,,,,,,,,,,,
2001-05-08,11.0,,,,,,,,,,,,,
2001-05-09,11.015,,,,,,,,,,,,,
2001-05-10,11.105,,,,,,,,,,,,,
2001-05-11,11.09,,,,,,,,,,,,,
2001-05-14,10.99,,,,,,,,,,,,,
2001-05-15,10.81,,,,,,,,,,,,,
2001-05-16,11.35,,,,,,,,,,,,,
2001-05-17,12.005,,,,,,,,,,,,,
2001-05-18,11.9,,,,,,,,,,,,,
2001-05-21,12.125,,,,,,,,,,,,,
2001-05-22,12.02,,,,,,,,,,,,,
2001-05-23,11.975,,,,,,,,,,,,,
2001-05-24,11.79,,,,,,,,,,,,,
2001-05-25,11.425,,,,,,,,,,,,,
2001-05-29,11.11,,,,,,,,,,,,,
2001-05-30,10.945,,,,,,,,,,,,,
2001-05-31,10.995,,,,,,,,,,,,,
2001-06-01,10.995,,,,,,,,,,,,,
2001-06-04,11.18,,,,,,,,,,,,,
2001-06-05,11.2,,,,,,,,,,,,,
2001-06-06,11.05,,,,,,,,,,,,,
2001-06-07,11.225,,,,,,,,,,,,,
2001-06-08,11.265,,,,,,,,,,,,,
2001-06-11,11.185,,,,,,,,,,,,,
2001-06-12,10.58,,,,,,,,,,,,,
2001-06-13,10.875,,,,,,,,,,,,,
2001-06-14,10.855,,,,,,,,,,,,,
2001-06-15,10.545,,,,,,,,,,,,,
2001-06-18,10.405,,,,,,,,,,,,,
2001-06-19,10.175,,,,,,,,,,,,,
2001-06-20,10.115,,,,,,,,,,,,,
2001-06-21,10.05,,,,,,,,,,,,,
2001-06-22,10.205,,,,,,,,,,,,,
2001-06-25,10.19,,,,,,,,,,,,,
2001-06-26,10.415,,,,,,,,,,,,,
2001-06-27,10.685,,,,,,,,,,,,,
2001-06-28,10.425,,,,,,,,,,,,,
2001-06-29,10.6,,,,,,,,,,,,,
2001-07-02,10.555,,,,,,,,,,,,,
2001-07-03,10.6,,,,,,,,,,,,,
2001-07-05,10.595,,,,,,,,,,,,,
2001-07-06,10.675,,,,,,,,,,,,,
2001-07-09,10.9,,,,,,,,,,,,,
2001-07-10,10.75,,,,,,,,,,,,,
2001-07-11,10.79,,,,,,,,,,,,,
2001-07-12,11.15,,,,,,,,,,,,,
2001-07-13,11.125,,,,,,,,,,,,,
2001-07-16,10.785,,,,,,,,,,,,,
2001-07-17,11.45,,,,,,,,,,,,,
2001-07-18,11.285,,,,,,,,,,,,,
2001-07-19,11.27,,,,,,,,,,,,,
2001-07-20,11.075,,,,,,,,,,,,,
2001-07-23,10.795,,,,,,,,,,,,,
2001-07-24,10.725,,,,,,,,,,,,,
2001-07-25,10.67,,,,,,,,,,,,,
2001-07-26,10.6,,,,,,,,,,,,,
2001-07-27,10.84,,,,,,,,,,,,,
2001-07-30,10.885,,,,,,,,,,,,,
2001-07-31,10.92,,,,,,,,,,,,,
2001-08-01,10.75,,,,,,,,,,,,,
2001-08-02,10.745,,,,,,,,,,,,,
2001-08-03,10.54,,,,,,,,,,,,,
2001-08-06,10.47,,,,,,,,,,,,,
2001-08-07,10.42,,,,,,,,,,,,,
2001-08-08,10.22,,,,,,,,,,,,,
2001-08-09,10.275,,,,,,,,,,,,,
2001-08-10,10.315,,,,,,,,,,,,,
2001-08-13,10.36,,,,,,,,,,,,,
2001-08-14,10.36,,,,,,,,,,,,,
2001-08-15,10.755,,,,,,,,,,,,,
2001-08-16,10.93,,,,,,,,,,,,,
2001-08-17,10.905,,,,,,,,,,,,,
2001-08-20,11.345,,,,,,,,,,,,,
2001-08-21,11.1,,,,,,,,,,,,,
2001-08-22,11.17,,,,,,,,,,,,,
2001-08-23,11.03,,,,,,,,,,,,,
2001-08-24,11.205,,,,,,,,,,,,,
2001-08-27,11.33,,,,,,,,,,,,,
2001-08-28,11.36,,,,,,,,,,,,,
2001-08-29,11.365,,,,,,,,,,,,,
2001-08-30,11.35,,,,,,,,,,,,,
2001-08-31,11.08,,,,,,,,,,,,,
2001-09-04,11.035,,,,,,,,,,,,,
2001-09-05,11.035,,,,,,,,,,,,,
2001-09-06,10.875,,,,,,,,,,,,,
2001-09-07,11.075,,,,,,,,,,,,,
2001-09-10,10.975,,,,,,,,,,,,,
2001-09-17,10.35,,,,,,,,,,,,,
2001-09-18,10.505,,,,,,,,,,,,,
2001-09-19,10.45,,,,,,,,,,,,,
2001-09-20,9.185,,,,,,,,,,,,,
2001-09-21,8.05,,,,,,,,,,,,,
2001-09-24,8.675,,,,,,,,,,,,,
2001-09-25,8.44,,,,,,,,,,,,,
2001-09-26,8.4,,,,,,,,,,,,,
2001-09-27,8.73,,,,,,,,,,,,,
2001-09-28,8.905,,,,,,,,,,,,,
2001-10-01,8.05,,,,,,,,,,,,,
2001-10-02,8.175,,,,,,,,,,,,,
2001-10-03,8.615,,,,,,,,,,,,,
2001-10-04,8.5,,,,,,,,,,,,,
2001-10-05,8.495,,,,,,,,,,,,,
2001-10-08,8.49,,,,,,,,,,,,,
2001-10-09,8.315,,,,,,,,,,,,,
2001-10-10,9.0,,,,,,,,,,,,,
2001-10-11,9.155,,,,,,,,,,,,,
2001-10-12,9.05,,,,,,,,,,,,,
2001-10-15,9.2,,,,,,,,,,,,,
2001-10-16,9.5,,,,,,,,,,,,,
2001-10-17,9.3,,,,,,,,,,,,,
2001-10-18,9.295,,,,,,,,,,,,,
2001-10-19,9.255,,,,,,,,,,,,,
2001-10-22,9.325,,,,,,,,,,,,,
2001-10-23,9.345,,,,,,,,,,,,,
2001-10-24,8.86,,,,,,,,,,,,,
2001-10-25,8.605,,,,,,,,,,,,,
2001-10-26,8.74,,,,,,,,,,,,,
2001-10-29,8.38,,,,,,,,,,,,,
2001-10-30,8.1,,,,,,,,,,,,,
2001-10-31,8.105,,,,,,,,,,,,,
2001-11-01,8.295,,,,,,,,,,,,,
2001-11-02,8.38,,,,,,,,,,,,,
2001-11-05,7.94,,,,,,,,,,,,,
2001-11-06,8.1,,,,,,,,,,,,,
2001-11-07,8.36,,,,,,,,,,,,,
2001-11-08,8.535,,,,,,,,,,,,,
2001-11-09,8.51,,,,,,,,,,,,,
2001-11-12,8.565,,,,,,,,,,,,,
2001-11-13,8.69,,,,,,,,,,,,,
2001-11-14,8.8,,,,,,,,,,,,,
2001-11-15,8.825,,,,,,,,,,,,,
2001-11-16,8.655,,,,,,,,,,,,,
2001-11-19,8.82,,,,,,,,,,,,,
2001-11-20,8.47,,,,,,,,,,,,,
2001-11-21,8.545,,,,,,,,,,,,,
2001-11-23,8.71,,,,,,,,,,,,,
2001-11-26,8.745,,,,,,,,,,,,,
2001-11-27,9.005,,,,,,,,,,,,,
2001-11-28,8.975,,,,,,,,,,,,,
2001-11-29,9.095,,,,,,,,,,,,,
2001-11-30,9.22,,,,,,,,,,,,,
2001-12-03,9.245,,,,,,,,,,,,,
2001-12-04,9.425,,,,,,,,,,,,,
2001-12-05,8.96,,,,,,,,,,,,,
2001-12-06,8.765,,,,,,,,,,,,,
2001-12-07,8.89,,,,,,,,,,,,,
2001-12-10,8.895,,,,,,,,,,,,,
2001-12-11,8.8,,,,,,,,,,,,,
2001-12-12,8.65,,,,,,,,,,,,,
2001-12-13,8.605,,,,,,,,,,,,,
2001-12-14,8.255,,,,,,,,,,,,,
2001-12-17,8.22,,,,,,,,,,,,,
2001-12-18,8.38,,,,,,,,,,,,,
2001-12-19,8.21,,,,,,,,,,,,,
2001-12-20,8.43,,,,,,,,,,,,,
2001-12-21,8.45,,,,,,,,,,,,,
2001-12-24,8.61,,,,,,,,,,,,,
2001-12-26,8.7,,,,,,,,,,,,,
2001-12-27,8.92,,,,,,,,,,,,,
2001-12-28,8.875,,,,,,,,,,,,,
2001-12-31,8.77,,,,,,,,,,,,,
2002-01-02,8.76,,,,,,,,,,,,,
2002-01-03,8.87,,,,,,,,,,,,,
2002-01-04,8.99,,,,,,,,,,,,,
2002-01-07,8.935,,,,,,,,,,,,,
2002-01-08,8.81,,,,,,,,,,,,,
2002-01-09,8.74,,,,,,,,,,,,,
2002-01-10,8.8,,,,,,,,,,,,,
2002-01-11,8.7,,,,,,,,,,,,,
2002-01-14,8.65,,,,,,,,,,,,,
2002-01-15,8.28,,,,,,,,,,,,,
2002-01-16,8.075,,,,,,,,,,,,,
2002-01-17,8.27,,,,,,,,,,,,,
2002-01-18,8.015,,,,,,,,,,,,,
2002-01-22,7.87,,,,,,,,,,,,,
2002-01-23,7.86,,,,,,,,,,,,,
2002-01-24,8.1,,,,,,,,,,,,,
2002-01-25,8.14,,,,,,,,,,,,,
2002-01-28,8.225,,,,,,,,,,,,,
2002-01-29,8.34,,,,,,,,,,,,,
2002-01-30,8.285,,,,,,,,,,,,,
2002-01-31,8.375,,,,,,,,,,,,,
2002-02-01,8.345,,,,,,,,,,,,,
2002-02-04,8.225,,,,,,,,,,,,,
2002-02-05,7.845,,,,,,,,,,,,,
2002-02-06,7.95,,,,,,,,,,,,,
2002-02-07,7.81,,,,,,,,,,,,,
2002-02-08,7.975,,,,,,,,,,,,,
2002-02-11,7.94,,,,,,,,,,,,,
2002-02-12,7.945,,,,,,,,,,,,,
2002-02-13,8.125,,,,,,,,,,,,,
