date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-25,28.0,,,,,,,,,,,,,
2000-01-26,27.06,,,,,,,,,,,,,
2000-01-27,25.0,,,,,,,,,,,,,
2000-01-28,23.5,,,,,,,,,,,,,
2000-01-31,24.0,,,,,,,,,,,,,
2000-02-01,24.63,,,,,,,,,,,,,
2000-02-02,27.25,,,,,,,,,,,,,
2000-02-03,28.25,,,,,,,,,,,,,
2000-02-04,27.25,,,,,,,,,,,,,
2000-02-07,27.0,,,,,,,,,,,,,
2000-02-08,27.0,,,,,,,,,,,,,
2000-02-09,26.94,,,,,,,,,,,,,
2000-02-10,26.38,,,,,,,,,,,,,
2000-02-11,26.69,,,,,,,,,,,,,
2000-02-14,26.5,,,,,,,,,,,,,
2000-02-15,26.69,,,,,,,,,,,,,
2000-02-16,28.5,,,,,,,,,,,,,
2000-02-17,29.13,,,,,,,,,,,,,
2000-02-18,30.75,,,,,,,,,,,,,
2000-02-22,50.69,,,,,,,,,,,,,
2000-02-23,40.38,,,,,,,,,,,,,
2000-02-24,42.25,,,,,,,,,,,,,
2000-02-25,40.0,,,,,,,,,,,,,
2000-02-28,36.5,,,,,,,,,,,,,
2000-02-29,38.25,,,,,,,,,,,,,
2000-03-01,39.38,,,,,,,,,,,,,
2000-03-02,39.88,,,,,,,,,,,,,
2000-03-03,41.0,,,,,,,,,,,,,
2000-03-06,49.0,,,,,,,,,,,,,
2000-03-07,46.13,,,,,,,,,,,,,
2000-03-08,46.0,,,,,,,,,,,,,
2000-03-09,46.13,,,,,,,,,,,,,
2000-03-10,45.25,,,,,,,,,,,,,
2000-03-13,44.13,,,,,,,,,,,,,
2000-03-14,44.5,,,,,,,,,,,,,
2000-03-15,38.5,,,,,,,,,,,,,
2000-03-16,39.38,,,,,,,,,,,,,
2000-03-17,41.38,,,,,,,,,,,,,
2000-03-20,39.75,,,,,,,,,,,,,
2000-03-21,37.25,,,,,,,,,,,,,
2000-03-22,43.0,,,,,,,,,,,,,
2000-03-23,45.06,,,,,,,,,,,,,
2000-03-24,44.38,,,,,,,,,,,,,
2000-03-27,48.06,,,,,,,,,,,,,
2000-03-28,47.63,,,,,,,,,,,,,
2000-03-29,48.0,,,,,,,,,,,,,
2000-03-30,43.0,,,,,,,,,,,,,
2000-03-31,48.75,,,,,,,,,,,,,
2000-04-03,42.0,,,,,,,,,,,,,
2000-04-04,45.0,,,,,,,,,,,,,
2000-04-05,47.25,,,,,,,,,,,,,
2000-04-06,46.81,,,,,,,,,,,,,
2000-04-07,47.25,,,,,,,,,,,,,
2000-04-10,45.64,,,,,,,,,,,,,
2000-04-11,40.88,,,,,,,,,,,,,
2000-04-12,36.94,,,,,,,,,,,,,
2000-04-13,38.0,,,,,,,,,,,,,
2000-04-14,31.5,,,,,,,,,,,,,
2000-04-17,30.88,,,,,,,,,,,,,
2000-04-18,33.69,,,,,,,,,,,,,
2000-04-19,34.0,,,,,,,,,,,,,
2000-04-20,32.63,,,,,,,,,,,,,
2000-04-24,29.23,,,,,,,,,,,,,
2000-04-25,30.88,,,,,,,,,,,,,
2000-04-26,33.0,,,,,,,,,,,,,
2000-04-27,39.25,,,,,,,,,,,,,
2000-04-28,38.38,,,,,,,,,,,,,
2000-05-01,38.0,,,,,,,,,,,,,
2000-05-02,38.13,,,,,,,,,,,,,
2000-05-03,43.13,,,,,,,,,,,,,
2000-05-04,43.75,,,,,,,,,,,,,
2000-05-05,41.88,,,,,,,,,,,,,
2000-05-08,39.13,,,,,,,,,,,,,
2000-05-09,40.25,,,,,,,,,,,,,
2000-05-10,39.0,,,,,,,,,,,,,
2000-05-11,40.75,,,,,,,,,,,,,
2000-05-12,38.25,,,,,,,,,,,,,
2000-05-15,38.81,,,,,,,,,,,,,
2000-05-16,36.25,,,,,,,,,,,,,
2000-05-17,34.63,,,,,,,,,,,,,
2000-05-18,32.75,,,,,,,,,,,,,
2000-05-19,33.25,,,,,,,,,,,,,
2000-05-22,31.0,,,,,,,,,,,,,
2000-05-23,26.31,,,,,,,,,,,,,
2000-05-24,25.5,,,,,,,,,,,,,
2000-05-25,21.0,,,,,,,,,,,,,
2000-05-26,21.75,,,,,,,,,,,,,
2000-05-30,27.88,,,,,,,,,,,,,
2000-05-31,25.88,,,,,,,,,,,,,
2000-06-01,25.88,,,,,,,,,,,,,
2000-06-02,29.88,,,,,,,,,,,,,
2000-06-05,28.08,,,,,,,,,,,,,
2000-06-06,25.5,,,,,,,,,,,,,
2000-06-07,28.38,,,,,,,,,,,,,
2000-06-08,29.31,,,,,,,,,,,,,
2000-06-09,30.38,,,,,,,,,,,,,
2000-06-12,31.31,,,,,,,,,,,,,
2000-06-13,31.25,,,,,,,,,,,,,
2000-06-14,27.69,,,,,,,,,,,,,
2000-06-15,26.75,,,,,,,,,,,,,
2000-06-16,27.38,,,,,,,,,,,,,
2000-06-19,31.25,,,,,,,,,,,,,
2000-06-20,30.0,,,,,,,,,,,,,
2000-06-21,33.5,,,,,,,,,,,,,
2000-06-22,33.75,,,,,,,,,,,,,
2000-06-23,32.88,,,,,,,,,,,,,
2000-06-26,34.69,,,,,,,,,,,,,
2000-06-27,39.5,,,,,,,,,,,,,
2000-06-28,43.5,,,,,,,,,,,,,
2000-06-29,41.63,,,,,,,,,,,,,
2000-06-30,41.19,,,,,,,,,,,,,
2000-07-03,43.0,,,,,,,,,,,,,
2000-07-05,40.13,,,,,,,,,,,,,
2000-07-06,41.81,,,,,,,,,,,,,
2000-07-07,41.94,,,,,,,,,,,,,
2000-07-10,44.13,,,,,,,,,,,,,
2000-07-11,38.88,,,,,,,,,,,,,
2000-07-12,42.63,,,,,,,,,,,,,
2000-07-13,43.56,,,,,,,,,,,,,
2000-07-14,45.0,,,,,,,,,,,,,
2000-07-17,46.81,,,,,,,,,,,,,
2000-07-18,46.0,,,,,,,,,,,,,
2000-07-19,43.0,,,,,,,,,,,,,
2000-07-20,42.0,,,,,,,,,,,,,
2000-07-21,41.13,,,,,,,,,,,,,
2000-07-24,39.25,,,,,,,,,,,,,
2000-07-25,39.25,,,,,,,,,,,,,
2000-07-26,37.44,,,,,,,,,,,,,
2000-07-27,31.5,,,,,,,,,,,,,
2000-07-28,33.38,,,,,,,,,,,,,
2000-07-31,34.19,,,,,,,,,,,,,
2000-08-01,33.63,,,,,,,,,,,,,
2000-08-02,34.38,,,,,,,,,,,,,
2000-08-03,34.19,,,,,,,,,,,,,
2000-08-04,36.63,,,,,,,,,,,,,
2000-08-07,39.13,,,,,,,,,,,,,
2000-08-08,40.03,,,,,,,,,,,,,
2000-08-09,32.06,,,,,,,,,,,,,
2000-08-10,32.94,,,,,,,,,,,,,
2000-08-11,39.88,,,,,,,,,,,,,
2000-08-14,39.38,,,,,,,,,,,,,
2000-08-15,38.75,,,,,,,,,,,,,
2000-08-16,40.0,,,,,,,,,,,,,
2000-08-17,42.0,,,,,,,,,,,,,
2000-08-18,42.63,,,,,,,,,,,,,
2000-08-21,42.5,,,,,,,,,,,,,
2000-08-22,40.0,,,,,,,,,,,,,
2000-08-23,45.13,,,,,,,,,,,,,
2000-08-24,44.0,,,,,,,,,,,,,
2000-08-25,44.88,,,,,,,,,,,,,
2000-08-28,47.44,,,,,,,,,,,,,
2000-08-29,49.75,,,,,,,,,,,,,
2000-08-30,48.88,,,,,,,,,,,,,
2000-08-31,49.75,,,,,,,,,,,,,
2000-09-01,58.94,,,,,,,,,,,,,
2000-09-05,59.0,,,,,,,,,,,,,
2000-09-06,53.88,,,,,,,,,,,,,
2000-09-07,56.25,,,,,,,,,,,,,
2000-09-08,55.0,,,,,,,,,,,,,
2000-09-11,52.75,,,,,,,,,,,,,
2000-09-12,50.56,,,,,,,,,,,,,
2000-09-13,52.63,,,,,,,,,,,,,
2000-09-14,49.13,,,,,,,,,,,,,
2000-09-15,45.0,,,,,,,,,,,,,
2000-09-18,40.13,,,,,,,,,,,,,
2000-09-19,50.13,,,,,,,,,,,,,
2000-09-20,49.0,,,,,,,,,,,,,
2000-09-21,47.0,,,,,,,,,,,,,
2000-09-22,52.0,,,,,,,,,,,,,
2000-09-25,50.5,,,,,,,,,,,,,
2000-09-26,49.25,,,,,,,,,,,,,
2000-09-27,51.0,,,,,,,,,,,,,
2000-09-28,53.5,,,,,,,,,,,,,
2000-09-29,53.44,,,,,,,,,,,,,
2000-10-02,50.0,,,,,,,,,,,,,
2000-10-03,42.38,,,,,,,,,,,,,
2000-10-04,41.0,,,,,,,,,,,,,
2000-10-05,34.0,,,,,,,,,,,,,
2000-10-06,28.06,,,,,,,,,,,,,
2000-10-09,28.63,,,,,,,,,,,,,
2000-10-10,24.56,,,,,,,,,,,,,
2000-10-11,26.0,,,,,,,,,,,,,
2000-10-12,24.25,,,,,,,,,,,,,
2000-10-13,26.5,,,,,,,,,,,,,
2000-10-16,20.94,,,,,,,,,,,,,
2000-10-17,17.75,,,,,,,,,,,,,
2000-10-18,15.0,,,,,,,,,,,,,
2000-10-19,20.63,,,,,,,,,,,,,
2000-10-20,26.88,,,,,,,,,,,,,
2000-10-23,31.63,,,,,,,,,,,,,
2000-10-24,29.0,,,,,,,,,,,,,
2000-10-25,24.38,,,,,,,,,,,,,
2000-10-26,26.88,,,,,,,,,,,,,
2000-10-27,25.25,,,,,,,,,,,,,
2000-10-30,22.63,,,,,,,,,,,,,
2000-10-31,23.0,,,,,,,,,,,,,
2000-11-01,24.0,,,,,,,,,,,,,
2000-11-02,25.75,,,,,,,,,,,,,
2000-11-03,24.38,,,,,,,,,,,,,
2000-11-06,24.19,,,,,,,,,,,,,
2000-11-07,25.75,,,,,,,,,,,,,
2000-11-08,23.88,,,,,,,,,,,,,
2000-11-09,22.13,,,,,,,,,,,,,
2000-11-10,20.63,,,,,,,,,,,,,
2000-11-13,21.0,,,,,,,,,,,,,
2000-11-14,22.25,,,,,,,,,,,,,
2000-11-15,20.81,,,,,,,,,,,,,
2000-11-16,19.0,,,,,,,,,,,,,
2000-11-17,19.5,,,,,,,,,,,,,
2000-11-20,18.75,,,,,,,,,,,,,
2000-11-21,17.38,,,,,,,,,,,,,
2000-11-22,15.88,,,,,,,,,,,,,
2000-11-24,16.13,,,,,,,,,,,,,
2000-11-27,15.0,,,,,,,,,,,,,
2000-11-28,14.56,,,,,,,,,,,,,
2000-11-29,12.86,,,,,,,,,,,,,
2000-11-30,13.63,,,,,,,,,,,,,
2000-12-01,13.06,,,,,,,,,,,,,
2000-12-04,12.63,,,,,,,,,,,,,
2000-12-05,13.69,,,,,,,,,,,,,
2000-12-06,12.5,,,,,,,,,,,,,
2000-12-07,12.69,,,,,,,,,,,,,
2000-12-08,13.5,,,,,,,,,,,,,
2000-12-11,15.5,,,,,,,,,,,,,
2000-12-12,18.0,,,,,,,,,,,,,
2000-12-13,15.75,,,,,,,,,,,,,
2000-12-14,14.63,,,,,,,,,,,,,
2000-12-15,15.5,,,,,,,,,,,,,
2000-12-18,14.94,,,,,,,,,,,,,
2000-12-19,14.5,,,,,,,,,,,,,
2000-12-20,14.75,,,,,,,,,,,,,
2000-12-21,13.75,,,,,,,,,,,,,
2000-12-22,14.38,,,,,,,,,,,,,
2000-12-26,14.0,,,,,,,,,,,,,
2000-12-27,16.13,,,,,,,,,,,,,
2000-12-28,17.0,,,,,,,,,,,,,
2000-12-29,13.81,,,,,,,,,,,,,
2001-01-02,13.88,,,,,,,,,,,,,
2001-01-03,15.88,,,,,,,,,,,,,
2001-01-04,15.94,,,,,,,,,,,,,
2001-01-05,15.44,,,,,,,,,,,,,
2001-01-08,14.81,,,,,,,,,,,,,
2001-01-09,14.5,,,,,,,,,,,,,
2001-01-10,14.5,,,,,,,,,,,,,
2001-01-11,15.31,,,,,,,,,,,,,
2001-01-12,15.5,,,,,,,,,,,,,
2001-01-16,14.69,,,,,,,,,,,,,
2001-01-17,17.0,,,,,,,,,,,,,
2001-01-18,16.38,,,,,,,,,,,,,
2001-01-19,19.75,,,,,,,,,,,,,
2001-01-22,19.63,,,,,,,,,,,,,
2001-01-23,20.0,,,,,,,,,,,,,
2001-01-24,20.06,,,,,,,,,,,,,
2001-01-25,21.0,,,,,,,,,,,,,
2001-01-26,20.13,,,,,,,,,,,,,
2001-01-29,19.44,,,,,,,,,,,,,
2001-01-30,19.81,,,,,,,,,,,,,
2001-01-31,20.44,,,,,,,,,,,,,
2001-02-01,20.5,,,,,,,,,,,,,
2001-02-02,19.75,,,,,,,,,,,,,
2001-02-05,19.63,,,,,,,,,,,,,
2001-02-06,18.38,,,,,,,,,,,,,
2001-02-07,16.75,,,,,,,,,,,,,
2001-02-08,16.56,,,,,,,,,,,,,
2001-02-09,15.44,,,,,,,,,,,,,
2001-02-12,15.63,,,,,,,,,,,,,
2001-02-13,16.56,,,,,,,,,,,,,
2001-02-14,17.0,,,,,,,,,,,,,
2001-02-15,18.25,,,,,,,,,,,,,
2001-02-16,16.69,,,,,,,,,,,,,
2001-02-20,16.19,,,,,,,,,,,,,
2001-02-21,15.31,,,,,,,,,,,,,
2001-02-22,16.69,,,,,,,,,,,,,
2001-02-23,16.75,,,,,,,,,,,,,
2001-02-26,16.88,,,,,,,,,,,,,
2001-02-27,16.13,,,,,,,,,,,,,
2001-02-28,15.5,,,,,,,,,,,,,
2001-03-01,17.13,,,,,,,,,,,,,
2001-03-02,16.5,,,,,,,,,,,,,
2001-03-05,16.5,,,,,,,,,,,,,
2001-03-06,18.13,,,,,,,,,,,,,
2001-03-07,17.19,,,,,,,,,,,,,
2001-03-08,16.44,,,,,,,,,,,,,
2001-03-09,16.13,,,,,,,,,,,,,
2001-03-12,15.75,,,,,,,,,,,,,
2001-03-13,16.0,,,,,,,,,,,,,
2001-03-14,15.94,,,,,,,,,,,,,
2001-03-15,15.69,,,,,,,,,,,,,
2001-03-16,15.44,,,,,,,,,,,,,
2001-03-19,14.56,,,,,,,,,,,,,
2001-03-20,12.56,,,,,,,,,,,,,
2001-03-21,12.75,,,,,,,,,,,,,
2001-03-22,14.5,,,,,,,,,,,,,
2001-03-23,15.81,,,,,,,,,,,,,
2001-03-26,15.88,,,,,,,,,,,,,
2001-03-27,16.13,,,,,,,,,,,,,
2001-03-28,15.0,,,,,,,,,,,,,
2001-03-29,13.5,,,,,,,,,,,,,
2001-03-30,15.75,,,,,,,,,,,,,
2001-04-02,13.88,,,,,,,,,,,,,
2001-04-03,14.56,,,,,,,,,,,,,
2001-04-04,13.63,,,,,,,,,,,,,
2001-04-05,14.94,,,,,,,,,,,,,
2001-04-06,16.0,,,,,,,,,,,,,
2001-04-09,15.7,,,,,,,,,,,,,
2001-04-10,17.1,,,,,,,,,,,,,
2001-04-11,18.02,,,,,,,,,,,,,
2001-04-12,17.1,,,,,,,,,,,,,
2001-04-16,17.16,,,,,,,,,,,,,
2001-04-17,15.81,,,,,,,,,,,,,
2001-04-18,18.95,,,,,,,,,,,,,
2001-04-19,23.45,,,,,,,,,,,,,
2001-04-20,24.15,,,,,,,,,,,,,
2001-04-23,21.5,,,,,,,,,,,,,
2001-04-24,22.31,,,,,,,,,,,,,
2001-04-25,22.19,,,,,,,,,,,,,
2001-04-26,24.33,,,,,,,,,,,,,
2001-04-27,28.09,,,,,,,,,,,,,
2001-04-30,29.25,,,,,,,,,,,,,
2001-05-01,28.0,,,,,,,,,,,,,
2001-05-02,29.89,,,,,,,,,,,,,
2001-05-03,23.31,,,,,,,,,,,,,
2001-05-04,24.56,,,,,,,,,,,,,
2001-05-07,24.15,,,,,,,,,,,,,
2001-05-08,25.15,,,,,,,,,,,,,
2001-05-09,23.89,,,,,,,,,,,,,
2001-05-10,24.61,,,,,,,,,,,,,
2001-05-11,23.84,,,,,,,,,,,,,
2001-05-14,23.5,,,,,,,,,,,,,
2001-05-15,22.49,,,,,,,,,,,,,
2001-05-16,24.7,,,,,,,,,,,,,
2001-05-17,26.1,,,,,,,,,,,,,
2001-05-18,26.11,,,,,,,,,,,,,
2001-05-21,28.22,,,,,,,,,,,,,
2001-05-22,29.12,,,,,,,,,,,,,
2001-05-23,27.56,,,,,,,,,,,,,
2001-05-24,27.65,,,,,,,,,,,,,
2001-05-25,27.26,,,,,,,,,,,,,
2001-05-29,26.6,,,,,,,,,,,,,
2001-05-30,25.15,,,,,,,,,,,,,
2001-05-31,26.7,,,,,,,,,,,,,
2001-06-01,29.25,,,,,,,,,,,,,
2001-06-04,29.95,,,,,,,,,,,,,
2001-06-05,30.7,,,,,,,,,,,,,
2001-06-06,29.5,,,,,,,,,,,,,
2001-06-07,32.35,,,,,,,,,,,,,
2001-06-08,30.03,,,,,,,,,,,,,
2001-06-11,29.65,,,,,,,,,,,,,
2001-06-12,29.26,,,,,,,,,,,,,
2001-06-13,29.82,,,,,,,,,,,,,
2001-06-14,27.75,,,,,,,,,,,,,
2001-06-15,27.12,,,,,,,,,,,,,
2001-06-18,27.15,,,,,,,,,,,,,
2001-06-19,25.7,,,,,,,,,,,,,
2001-06-20,23.84,,,,,,,,,,,,,
2001-06-21,23.31,,,,,,,,,,,,,
2001-06-22,23.8,,,,,,,,,,,,,
2001-06-25,24.0,,,,,,,,,,,,,
2001-06-26,23.57,,,,,,,,,,,,,
2001-06-27,23.96,,,,,,,,,,,,,
2001-06-28,24.11,,,,,,,,,,,,,
2001-06-29,27.49,,,,,,,,,,,,,
2001-07-02,25.24,,,,,,,,,,,,,
2001-07-03,25.66,,,,,,,,,,,,,
2001-07-05,23.57,,,,,,,,,,,,,
2001-07-06,21.8,,,,,,,,,,,,,
2001-07-09,22.05,,,,,,,,,,,,,
2001-07-10,20.54,,,,,,,,,,,,,
2001-07-11,20.3,,,,,,,,,,,,,
2001-07-12,22.11,,,,,,,,,,,,,
2001-07-13,22.65,,,,,,,,,,,,,
2001-07-16,22.35,,,,,,,,,,,,,
2001-07-17,23.29,,,,,,,,,,,,,
2001-07-18,23.79,,,,,,,,,,,,,
2001-07-19,24.4,,,,,,,,,,,,,
2001-07-20,26.0,,,,,,,,,,,,,
2001-07-23,27.49,,,,,,,,,,,,,
2001-07-24,27.97,,,,,,,,,,,,,
2001-07-25,27.92,,,,,,,,,,,,,
2001-07-26,29.58,,,,,,,,,,,,,
2001-07-27,29.85,,,,,,,,,,,,,
2001-07-30,29.86,,,,,,,,,,,,,
2001-07-31,33.0,,,,,,,,,,,,,
2001-08-01,35.68,,,,,,,,,,,,,
2001-08-02,35.5,,,,,,,,,,,,,
2001-08-03,34.66,,,,,,,,,,,,,
2001-08-06,33.68,,,,,,,,,,,,,
2001-08-07,32.55,,,,,,,,,,,,,
2001-08-08,29.5,,,,,,,,,,,,,
2001-08-09,31.0,,,,,,,,,,,,,
2001-08-10,32.0,,,,,,,,,,,,,
2001-08-13,33.07,,,,,,,,,,,,,
2001-08-14,31.0,,,,,,,,,,,,,
2001-08-15,30.31,,,,,,,,,,,,,
2001-08-16,29.2,,,,,,,,,,,,,
2001-08-17,26.8,,,,,,,,,,,,,
2001-08-20,27.65,,,,,,,,,,,,,
2001-08-21,24.36,,,,,,,,,,,,,
2001-08-22,27.23,,,,,,,,,,,,,
2001-08-23,27.23,,,,,,,,,,,,,
2001-08-24,27.95,,,,,,,,,,,,,
2001-08-27,29.0,,,,,,,,,,,,,
2001-08-28,28.52,,,,,,,,,,,,,
2001-08-29,28.25,,,,,,,,,,,,,
2001-08-30,27.8,,,,,,,,,,,,,
2001-08-31,28.26,,,,,,,,,,,,,
2001-09-04,27.52,,,,,,,,,,,,,
2001-09-05,25.96,,,,,,,,,,,,,
2001-09-06,22.71,,,,,,,,,,,,,
2001-09-07,22.8,,,,,,,,,,,,,
2001-09-10,21.92,,,,,,,,,,,,,
2001-09-17,20.5,,,,,,,,,,,,,
2001-09-18,20.74,,,,,,,,,,,,,
2001-09-19,18.5,,,,,,,,,,,,,
2001-09-20,17.05,,,,,,,,,,,,,
2001-09-21,16.2,,,,,,,,,,,,,
2001-09-24,18.7,,,,,,,,,,,,,
2001-09-25,19.45,,,,,,,,,,,,,
2001-09-26,19.35,,,,,,,,,,,,,
2001-09-27,19.83,,,,,,,,,,,,,
2001-09-28,17.71,,,,,,,,,,,,,
2001-10-01,17.0,,,,,,,,,,,,,
2001-10-02,15.8,,,,,,,,,,,,,
2001-10-03,17.01,,,,,,,,,,,,,
2001-10-04,17.72,,,,,,,,,,,,,
2001-10-05,18.35,,,,,,,,,,,,,
2001-10-08,18.07,,,,,,,,,,,,,
2001-10-09,17.01,,,,,,,,,,,,,
2001-10-10,17.9,,,,,,,,,,,,,
2001-10-11,21.2,,,,,,,,,,,,,
2001-10-12,20.76,,,,,,,,,,,,,
2001-10-15,19.48,,,,,,,,,,,,,
2001-10-16,19.9,,,,,,,,,,,,,
2001-10-17,21.05,,,,,,,,,,,,,
2001-10-18,20.2,,,,,,,,,,,,,
2001-10-19,19.96,,,,,,,,,,,,,
2001-10-22,21.0,,,,,,,,,,,,,
2001-10-23,20.87,,,,,,,,,,,,,
2001-10-24,20.83,,,,,,,,,,,,,
2001-10-25,22.13,,,,,,,,,,,,,
2001-10-26,22.13,,,,,,,,,,,,,
2001-10-29,20.7,,,,,,,,,,,,,
2001-10-30,21.21,,,,,,,,,,,,,
2001-10-31,19.85,,,,,,,,,,,,,
2001-11-01,22.05,,,,,,,,,,,,,
2001-11-02,23.67,,,,,,,,,,,,,
2001-11-05,25.14,,,,,,,,,,,,,
2001-11-06,25.86,,,,,,,,,,,,,
2001-11-07,25.83,,,,,,,,,,,,,
2001-11-08,24.6,,,,,,,,,,,,,
2001-11-09,24.23,,,,,,,,,,,,,
2001-11-12,24.4,,,,,,,,,,,,,
2001-11-13,24.86,,,,,,,,,,,,,
2001-11-14,24.97,,,,,,,,,,,,,
2001-11-15,21.89,,,,,,,,,,,,,
2001-11-16,22.5,,,,,,,,,,,,,
2001-11-19,23.6,,,,,,,,,,,,,
2001-11-20,22.95,,,,,,,,,,,,,
2001-11-21,23.14,,,,,,,,,,,,,
2001-11-23,23.89,,,,,,,,,,,,,
2001-11-26,24.15,,,,,,,,,,,,,
2001-11-27,24.25,,,,,,,,,,,,,
2001-11-28,23.35,,,,,,,,,,,,,
2001-11-29,25.2,,,,,,,,,,,,,
2001-11-30,22.85,,,,,,,,,,,,,
2001-12-03,21.9,,,,,,,,,,,,,
2001-12-04,22.9,,,,,,,,,,,,,
2001-12-05,24.75,,,,,,,,,,,,,
2001-12-06,26.03,,,,,,,,,,,,,
2001-12-07,26.02,,,,,,,,,,,,,
2001-12-10,25.52,,,,,,,,,,,,,
2001-12-11,24.94,,,,,,,,,,,,,
2001-12-12,26.54,,,,,,,,,,,,,
2001-12-13,25.39,,,,,,,,,,,,,
2001-12-14,25.9,,,,,,,,,,,,,
2001-12-17,26.01,,,,,,,,,,,,,
2001-12-18,26.6,,,,,,,,,,,,,
2001-12-19,25.82,,,,,,,,,,,,,
2001-12-20,24.6,,,,,,,,,,,,,
2001-12-21,24.2,,,,,,,,,,,,,
2001-12-24,24.49,,,,,,,,,,,,,
2001-12-26,24.96,,,,,,,,,,,,,
2001-12-27,24.9,,,,,,,,,,,,,
2001-12-28,19.41,,,,,,,,,,,,,
2001-12-31,19.4,,,,,,,,,,,,,
2002-01-02,19.49,,,,,,,,,,,,,
2002-01-03,21.89,,,,,,,,,,,,,
2002-01-04,21.05,,,,,,,,,,,,,
2002-01-07,21.11,,,,,,,,,,,,,
2002-01-08,20.3,,,,,,,,,,,,,
2002-01-09,21.4,,,,,,,,,,,,,
2002-01-10,21.72,,,,,,,,,,,,,
2002-01-11,22.06,,,,,,,,,,,,,
2002-01-14,21.05,,,,,,,,,,,,,
2002-01-15,19.92,,,,,,,,,,,,,
2002-01-16,19.06,,,,,,,,,,,,,
2002-01-17,18.85,,,,,,,,,,,,,
2002-01-18,18.95,,,,,,,,,,,,,
2002-01-22,18.59,,,,,,,,,,,,,
2002-01-23,19.7,,,,,,,,,,,,,
2002-01-24,18.88,,,,,,,,,,,,,
2002-01-25,19.36,,,,,,,,,,,,,
2002-01-28,19.4,,,,,,,,,,,,,
2002-01-29,17.5,,,,,,,,,,,,,
2002-01-30,18.47,,,,,,,,,,,,,
2002-01-31,18.77,,,,,,,,,,,,,
2002-02-01,19.9,,,,,,,,,,,,,
2002-02-04,20.03,,,,,,,,,,,,,
2002-02-05,19.94,,,,,,,,,,,,,
2002-02-06,20.04,,,,,,,,,,,,,
2002-02-07,18.21,,,,,,,,,,,,,
2002-02-08,17.75,,,,,,,,,,,,,
2002-02-11,19.91,,,,,,,,,,,,,
2002-02-12,19.26,,,,,,,,,,,,,
2002-02-13,20.3,,,,,,,,,,,,,
