date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-09-05,46.0,,,,,,,,,,,,,
2000-09-06,44.25,,,,,,,,,,,,,
2000-09-07,45.81,,,,,,,,,,,,,
2000-09-08,44.0,,,,,,,,,,,,,
2000-09-11,42.25,,,,,,,,,,,,,
2000-09-12,39.06,,,,,,,,,,,,,
2000-09-13,34.88,,,,,,,,,,,,,
2000-09-14,35.0,,,,,,,,,,,,,
2000-09-15,35.75,,,,,,,,,,,,,
2000-09-18,33.5,,,,,,,,,,,,,
2000-09-19,33.63,,,,,,,,,,,,,
2000-09-20,33.31,,,,,,,,,,,,,
2000-09-21,31.5,,,,,,,,,,,,,
2000-09-22,31.94,,,,,,,,,,,,,
2000-09-25,34.94,,,,,,,,,,,,,
2000-09-26,35.09,,,,,,,,,,,,,
2000-09-27,33.75,,,,,,,,,,,,,
2000-09-28,31.75,,,,,,,,,,,,,
2000-09-29,31.38,,,,,,,,,,,,,
2000-10-02,32.94,,,,,,,,,,,,,
2000-10-03,32.13,,,,,,,,,,,,,
2000-10-04,28.63,,,,,,,,,,,,,
2000-10-05,27.94,,,,,,,,,,,,,
2000-10-06,22.63,,,,,,,,,,,,,
2000-10-09,21.38,,,,,,,,,,,,,
2000-10-10,22.63,,,,,,,,,,,,,
2000-10-11,21.25,,,,,,,,,,,,,
2000-10-12,20.25,,,,,,,,,,,,,
2000-10-13,20.13,,,,,,,,,,,,,
2000-10-16,23.13,,,,,,,,,,,,,
2000-10-17,23.5,,,,,,,,,,,,,
2000-10-18,24.88,,,,,,,,,,,,,
2000-10-19,25.06,,,,,,,,,,,,,
2000-10-20,24.94,,,,,,,,,,,,,
2000-10-23,25.94,,,,,,,,,,,,,
2000-10-24,25.44,,,,,,,,,,,,,
2000-10-25,23.13,,,,,,,,,,,,,
2000-10-26,22.5,,,,,,,,,,,,,
2000-10-27,22.44,,,,,,,,,,,,,
2000-10-30,22.63,,,,,,,,,,,,,
2000-10-31,22.06,,,,,,,,,,,,,
2000-11-01,23.0,,,,,,,,,,,,,
2000-11-02,25.0,,,,,,,,,,,,,
2000-11-03,26.56,,,,,,,,,,,,,
2000-11-06,26.5,,,,,,,,,,,,,
2000-11-07,25.81,,,,,,,,,,,,,
2000-11-08,25.38,,,,,,,,,,,,,
2000-11-09,24.81,,,,,,,,,,,,,
2000-11-10,23.88,,,,,,,,,,,,,
2000-11-13,23.0,,,,,,,,,,,,,
2000-11-14,23.06,,,,,,,,,,,,,
2000-11-15,23.0,,,,,,,,,,,,,
2000-11-16,23.06,,,,,,,,,,,,,
2000-11-17,22.44,,,,,,,,,,,,,
2000-11-20,20.88,,,,,,,,,,,,,
2000-11-21,20.88,,,,,,,,,,,,,
2000-11-22,19.88,,,,,,,,,,,,,
2000-11-24,20.0,,,,,,,,,,,,,
2000-11-27,20.5,,,,,,,,,,,,,
2000-11-28,19.94,,,,,,,,,,,,,
2000-11-29,17.44,,,,,,,,,,,,,
2000-11-30,14.5,,,,,,,,,,,,,
2000-12-01,17.52,,,,,,,,,,,,,
2000-12-04,18.0,,,,,,,,,,,,,
2000-12-05,18.81,,,,,,,,,,,,,
2000-12-06,19.0,,,,,,,,,,,,,
2000-12-07,17.88,,,,,,,,,,,,,
2000-12-08,18.88,,,,,,,,,,,,,
2000-12-11,17.56,,,,,,,,,,,,,
2000-12-12,17.31,,,,,,,,,,,,,
2000-12-13,17.44,,,,,,,,,,,,,
2000-12-14,15.75,,,,,,,,,,,,,
2000-12-15,15.88,,,,,,,,,,,,,
2000-12-18,16.25,,,,,,,,,,,,,
2000-12-19,15.75,,,,,,,,,,,,,
2000-12-20,12.25,,,,,,,,,,,,,
2000-12-21,11.56,,,,,,,,,,,,,
2000-12-22,12.63,,,,,,,,,,,,,
2000-12-26,12.63,,,,,,,,,,,,,
2000-12-27,13.25,,,,,,,,,,,,,
2000-12-28,14.38,,,,,,,,,,,,,
2000-12-29,14.63,,,,,,,,,,,,,
2001-01-02,12.69,,,,,,,,,,,,,
2001-01-03,14.81,,,,,,,,,,,,,
2001-01-04,13.75,,,,,,,,,,,,,
2001-01-05,11.0,,,,,,,,,,,,,
2001-01-08,9.0,,,,,,,,,,,,,
2001-01-09,9.125,,,,,,,,,,,,,
2001-01-10,8.563,,,,,,,,,,,,,
2001-01-11,8.563,,,,,,,,,,,,,
2001-01-12,9.0,,,,,,,,,,,,,
2001-01-16,9.125,,,,,,,,,,,,,
2001-01-17,11.13,,,,,,,,,,,,,
2001-01-18,11.63,,,,,,,,,,,,,
2001-01-19,11.0,,,,,,,,,,,,,
2001-01-22,11.0,,,,,,,,,,,,,
2001-01-23,12.03,,,,,,,,,,,,,
2001-01-24,13.25,,,,,,,,,,,,,
2001-01-25,12.06,,,,,,,,,,,,,
2001-01-26,13.25,,,,,,,,,,,,,
2001-01-29,15.88,,,,,,,,,,,,,
2001-01-30,15.5,,,,,,,,,,,,,
2001-01-31,15.5,,,,,,,,,,,,,
2001-02-01,14.63,,,,,,,,,,,,,
2001-02-02,14.75,,,,,,,,,,,,,
2001-02-05,14.38,,,,,,,,,,,,,
2001-02-06,14.81,,,,,,,,,,,,,
2001-02-07,14.25,,,,,,,,,,,,,
2001-02-08,14.0,,,,,,,,,,,,,
2001-02-09,13.69,,,,,,,,,,,,,
2001-02-12,13.13,,,,,,,,,,,,,
2001-02-13,13.06,,,,,,,,,,,,,
2001-02-14,11.94,,,,,,,,,,,,,
2001-02-15,11.63,,,,,,,,,,,,,
2001-02-16,10.92,,,,,,,,,,,,,
2001-02-20,10.31,,,,,,,,,,,,,
2001-02-21,9.719,,,,,,,,,,,,,
2001-02-22,9.125,,,,,,,,,,,,,
2001-02-23,10.31,,,,,,,,,,,,,
2001-02-26,11.06,,,,,,,,,,,,,
2001-02-27,10.56,,,,,,,,,,,,,
2001-02-28,10.75,,,,,,,,,,,,,
2001-03-01,9.875,,,,,,,,,,,,,
2001-03-02,9.5,,,,,,,,,,,,,
2001-03-05,10.19,,,,,,,,,,,,,
2001-03-06,10.38,,,,,,,,,,,,,
2001-03-07,9.875,,,,,,,,,,,,,
2001-03-08,9.75,,,,,,,,,,,,,
2001-03-09,9.75,,,,,,,,,,,,,
2001-03-12,8.75,,,,,,,,,,,,,
2001-03-13,9.125,,,,,,,,,,,,,
2001-03-14,8.875,,,,,,,,,,,,,
2001-03-15,9.063,,,,,,,,,,,,,
2001-03-16,8.969,,,,,,,,,,,,,
2001-03-19,9.5,,,,,,,,,,,,,
2001-03-20,9.438,,,,,,,,,,,,,
2001-03-21,8.375,,,,,,,,,,,,,
2001-03-22,8.0,,,,,,,,,,,,,
2001-03-23,8.625,,,,,,,,,,,,,
2001-03-26,8.063,,,,,,,,,,,,,
2001-03-27,9.438,,,,,,,,,,,,,
2001-03-28,8.875,,,,,,,,,,,,,
2001-03-29,8.547,,,,,,,,,,,,,
2001-03-30,8.688,,,,,,,,,,,,,
2001-04-02,8.125,,,,,,,,,,,,,
2001-04-03,8.25,,,,,,,,,,,,,
2001-04-04,8.0,,,,,,,,,,,,,
2001-04-05,8.5,,,,,,,,,,,,,
2001-04-06,8.313,,,,,,,,,,,,,
2001-04-09,8.26,,,,,,,,,,,,,
2001-04-10,9.25,,,,,,,,,,,,,
2001-04-11,9.61,,,,,,,,,,,,,
2001-04-12,9.63,,,,,,,,,,,,,
2001-04-16,10.55,,,,,,,,,,,,,
2001-04-17,9.75,,,,,,,,,,,,,
2001-04-18,11.72,,,,,,,,,,,,,
2001-04-19,12.07,,,,,,,,,,,,,
2001-04-20,11.98,,,,,,,,,,,,,
2001-04-23,11.55,,,,,,,,,,,,,
2001-04-24,11.4,,,,,,,,,,,,,
2001-04-25,12.08,,,,,,,,,,,,,
2001-04-26,12.08,,,,,,,,,,,,,
2001-04-27,12.15,,,,,,,,,,,,,
2001-04-30,13.7,,,,,,,,,,,,,
2001-05-01,13.03,,,,,,,,,,,,,
2001-05-02,14.25,,,,,,,,,,,,,
2001-05-03,13.65,,,,,,,,,,,,,
2001-05-04,14.4,,,,,,,,,,,,,
2001-05-07,14.25,,,,,,,,,,,,,
2001-05-08,14.78,,,,,,,,,,,,,
2001-05-09,14.97,,,,,,,,,,,,,
2001-05-10,14.94,,,,,,,,,,,,,
2001-05-11,15.97,,,,,,,,,,,,,
2001-05-14,14.8,,,,,,,,,,,,,
2001-05-15,14.8,,,,,,,,,,,,,
2001-05-16,14.55,,,,,,,,,,,,,
2001-05-17,16.3,,,,,,,,,,,,,
2001-05-18,16.1,,,,,,,,,,,,,
2001-05-21,16.1,,,,,,,,,,,,,
2001-05-22,15.94,,,,,,,,,,,,,
2001-05-23,15.5,,,,,,,,,,,,,
2001-05-24,15.6,,,,,,,,,,,,,
2001-05-25,16.0,,,,,,,,,,,,,
2001-05-29,15.79,,,,,,,,,,,,,
2001-05-30,15.36,,,,,,,,,,,,,
2001-05-31,15.17,,,,,,,,,,,,,
2001-06-01,15.0,,,,,,,,,,,,,
2001-06-04,15.41,,,,,,,,,,,,,
2001-06-05,15.03,,,,,,,,,,,,,
2001-06-06,17.16,,,,,,,,,,,,,
2001-06-07,17.02,,,,,,,,,,,,,
2001-06-08,17.04,,,,,,,,,,,,,
2001-06-11,17.33,,,,,,,,,,,,,
2001-06-12,16.9,,,,,,,,,,,,,
2001-06-13,17.0,,,,,,,,,,,,,
2001-06-14,16.99,,,,,,,,,,,,,
2001-06-15,16.98,,,,,,,,,,,,,
2001-06-18,16.01,,,,,,,,,,,,,
2001-06-19,16.05,,,,,,,,,,,,,
2001-06-20,16.21,,,,,,,,,,,,,
2001-06-21,16.5,,,,,,,,,,,,,
2001-06-22,15.59,,,,,,,,,,,,,
2001-06-25,16.63,,,,,,,,,,,,,
2001-06-26,16.37,,,,,,,,,,,,,
2001-06-27,16.36,,,,,,,,,,,,,
2001-06-28,16.91,,,,,,,,,,,,,
2001-06-29,18.97,,,,,,,,,,,,,
2001-07-02,16.71,,,,,,,,,,,,,
2001-07-03,17.11,,,,,,,,,,,,,
2001-07-05,17.05,,,,,,,,,,,,,
2001-07-06,16.17,,,,,,,,,,,,,
2001-07-09,16.96,,,,,,,,,,,,,
2001-07-10,16.11,,,,,,,,,,,,,
2001-07-11,15.51,,,,,,,,,,,,,
2001-07-12,16.0,,,,,,,,,,,,,
2001-07-13,16.06,,,,,,,,,,,,,
2001-07-16,16.39,,,,,,,,,,,,,
2001-07-17,16.69,,,,,,,,,,,,,
2001-07-18,18.57,,,,,,,,,,,,,
2001-07-19,18.12,,,,,,,,,,,,,
2001-07-20,18.63,,,,,,,,,,,,,
2001-07-23,19.15,,,,,,,,,,,,,
2001-07-24,18.71,,,,,,,,,,,,,
2001-07-25,18.54,,,,,,,,,,,,,
2001-07-26,18.34,,,,,,,,,,,,,
2001-07-27,18.6,,,,,,,,,,,,,
2001-07-30,17.0,,,,,,,,,,,,,
2001-07-31,16.87,,,,,,,,,,,,,
2001-08-01,16.73,,,,,,,,,,,,,
2001-08-02,17.2,,,,,,,,,,,,,
2001-08-03,17.15,,,,,,,,,,,,,
2001-08-06,17.21,,,,,,,,,,,,,
2001-08-07,16.6,,,,,,,,,,,,,
2001-08-08,15.86,,,,,,,,,,,,,
2001-08-09,15.84,,,,,,,,,,,,,
2001-08-10,16.14,,,,,,,,,,,,,
2001-08-13,16.35,,,,,,,,,,,,,
2001-08-14,16.68,,,,,,,,,,,,,
2001-08-15,16.42,,,,,,,,,,,,,
2001-08-16,16.55,,,,,,,,,,,,,
2001-08-17,16.24,,,,,,,,,,,,,
2001-08-20,16.24,,,,,,,,,,,,,
2001-08-21,15.55,,,,,,,,,,,,,
2001-08-22,15.75,,,,,,,,,,,,,
2001-08-23,16.26,,,,,,,,,,,,,
2001-08-24,17.09,,,,,,,,,,,,,
2001-08-27,16.55,,,,,,,,,,,,,
2001-08-28,16.57,,,,,,,,,,,,,
2001-08-29,16.47,,,,,,,,,,,,,
2001-08-30,16.64,,,,,,,,,,,,,
2001-08-31,16.78,,,,,,,,,,,,,
2001-09-04,16.14,,,,,,,,,,,,,
2001-09-05,15.7,,,,,,,,,,,,,
2001-09-06,16.0,,,,,,,,,,,,,
2001-09-07,15.2,,,,,,,,,,,,,
2001-09-10,15.01,,,,,,,,,,,,,
2001-09-17,11.78,,,,,,,,,,,,,
2001-09-18,12.06,,,,,,,,,,,,,
2001-09-19,11.15,,,,,,,,,,,,,
2001-09-20,11.2,,,,,,,,,,,,,
2001-09-21,11.13,,,,,,,,,,,,,
2001-09-24,10.58,,,,,,,,,,,,,
2001-09-25,10.58,,,,,,,,,,,,,
2001-09-26,10.59,,,,,,,,,,,,,
2001-09-27,10.75,,,,,,,,,,,,,
2001-09-28,11.46,,,,,,,,,,,,,
2001-10-01,11.24,,,,,,,,,,,,,
2001-10-02,11.14,,,,,,,,,,,,,
2001-10-03,11.6,,,,,,,,,,,,,
2001-10-04,11.99,,,,,,,,,,,,,
2001-10-05,11.65,,,,,,,,,,,,,
2001-10-08,11.5,,,,,,,,,,,,,
2001-10-09,11.46,,,,,,,,,,,,,
2001-10-10,12.0,,,,,,,,,,,,,
2001-10-11,12.5,,,,,,,,,,,,,
2001-10-12,12.19,,,,,,,,,,,,,
2001-10-15,12.34,,,,,,,,,,,,,
2001-10-16,12.8,,,,,,,,,,,,,
2001-10-17,11.93,,,,,,,,,,,,,
2001-10-18,11.53,,,,,,,,,,,,,
2001-10-19,12.1,,,,,,,,,,,,,
2001-10-22,12.62,,,,,,,,,,,,,
2001-10-23,12.3,,,,,,,,,,,,,
2001-10-24,12.65,,,,,,,,,,,,,
2001-10-25,12.85,,,,,,,,,,,,,
2001-10-26,12.92,,,,,,,,,,,,,
2001-10-29,12.85,,,,,,,,,,,,,
2001-10-30,12.7,,,,,,,,,,,,,
2001-10-31,13.4,,,,,,,,,,,,,
2001-11-01,13.48,,,,,,,,,,,,,
2001-11-02,13.75,,,,,,,,,,,,,
2001-11-05,13.55,,,,,,,,,,,,,
2001-11-06,13.65,,,,,,,,,,,,,
2001-11-07,13.56,,,,,,,,,,,,,
2001-11-08,13.05,,,,,,,,,,,,,
2001-11-09,13.1,,,,,,,,,,,,,
2001-11-12,13.91,,,,,,,,,,,,,
2001-11-13,15.2,,,,,,,,,,,,,
2001-11-14,14.9,,,,,,,,,,,,,
2001-11-15,14.11,,,,,,,,,,,,,
2001-11-16,15.0,,,,,,,,,,,,,
2001-11-19,15.24,,,,,,,,,,,,,
2001-11-20,14.8,,,,,,,,,,,,,
2001-11-21,14.75,,,,,,,,,,,,,
2001-11-23,14.99,,,,,,,,,,,,,
2001-11-26,15.05,,,,,,,,,,,,,
2001-11-27,15.02,,,,,,,,,,,,,
2001-11-28,14.86,,,,,,,,,,,,,
2001-11-29,15.53,,,,,,,,,,,,,
2001-11-30,15.85,,,,,,,,,,,,,
2001-12-03,15.43,,,,,,,,,,,,,
2001-12-04,15.6,,,,,,,,,,,,,
2001-12-05,15.6,,,,,,,,,,,,,
2001-12-06,15.73,,,,,,,,,,,,,
2001-12-07,15.76,,,,,,,,,,,,,
2001-12-10,15.4,,,,,,,,,,,,,
2001-12-11,15.22,,,,,,,,,,,,,
2001-12-12,15.16,,,,,,,,,,,,,
2001-12-13,15.73,,,,,,,,,,,,,
2001-12-14,16.34,,,,,,,,,,,,,
2001-12-17,16.76,,,,,,,,,,,,,
2001-12-18,17.11,,,,,,,,,,,,,
2001-12-19,17.1,,,,,,,,,,,,,
2001-12-20,15.8,,,,,,,,,,,,,
2001-12-21,16.15,,,,,,,,,,,,,
2001-12-24,15.7,,,,,,,,,,,,,
2001-12-26,15.5,,,,,,,,,,,,,
2001-12-27,15.68,,,,,,,,,,,,,
2001-12-28,16.25,,,,,,,,,,,,,
2001-12-31,16.62,,,,,,,,,,,,,
2002-01-02,15.81,,,,,,,,,,,,,
2002-01-03,15.56,,,,,,,,,,,,,
2002-01-04,15.83,,,,,,,,,,,,,
2002-01-07,15.75,,,,,,,,,,,,,
2002-01-08,16.5,,,,,,,,,,,,,
2002-01-09,15.71,,,,,,,,,,,,,
2002-01-10,15.6,,,,,,,,,,,,,
2002-01-11,14.85,,,,,,,,,,,,,
2002-01-14,14.72,,,,,,,,,,,,,
2002-01-15,14.84,,,,,,,,,,,,,
2002-01-16,13.03,,,,,,,,,,,,,
2002-01-17,12.83,,,,,,,,,,,,,
2002-01-18,12.4,,,,,,,,,,,,,
2002-01-22,12.4,,,,,,,,,,,,,
2002-01-23,12.55,,,,,,,,,,,,,
2002-01-24,13.54,,,,,,,,,,,,,
2002-01-25,13.01,,,,,,,,,,,,,
2002-01-28,12.9,,,,,,,,,,,,,
2002-01-29,13.0,,,,,,,,,,,,,
2002-01-30,12.55,,,,,,,,,,,,,
2002-01-31,12.25,,,,,,,,,,,,,
2002-02-01,12.2,,,,,,,,,,,,,
2002-02-04,12.04,,,,,,,,,,,,,
2002-02-05,12.06,,,,,,,,,,,,,
2002-02-06,11.39,,,,,,,,,,,,,
2002-02-07,11.31,,,,,,,,,,,,,
2002-02-08,11.49,,,,,,,,,,,,,
2002-02-11,11.3,,,,,,,,,,,,,
2002-02-12,12.3,,,,,,,,,,,,,
2002-02-13,12.53,,,,,,,,,,,,,
2002-02-14,11.47,,,,,,,,,,,,,
2002-02-15,11.69,,,,,,,,,,,,,
2002-02-19,11.25,,,,,,,,,,,,,
2002-02-20,11.83,,,,,,,,,,,,,
2002-02-21,11.4,,,,,,,,,,,,,
2002-02-22,11.55,,,,,,,,,,,,,
2002-02-25,11.05,,,,,,,,,,,,,
2002-02-26,11.45,,,,,,,,,,,,,
2002-02-27,11.25,,,,,,,,,,,,,
2002-02-28,11.3,,,,,,,,,,,,,
2002-03-01,10.99,,,,,,,,,,,,,
2002-03-04,11.19,,,,,,,,,,,,,
2002-03-05,11.25,,,,,,,,,,,,,
2002-03-06,12.23,,,,,,,,,,,,,
2002-03-07,11.16,,,,,,,,,,,,,
2002-03-08,12.05,,,,,,,,,,,,,
2002-03-11,12.3,,,,,,,,,,,,,
2002-03-12,11.97,,,,,,,,,,,,,
2002-03-13,12.34,,,,,,,,,,,,,
2002-03-14,12.63,,,,,,,,,,,,,
2002-03-15,12.6,,,,,,,,,,,,,
2002-03-18,12.9,,,,,,,,,,,,,
2002-03-19,13.75,,,,,,,,,,,,,
2002-03-20,13.75,,,,,,,,,,,,,
2002-03-21,14.48,,,,,,,,,,,,,
2002-03-22,13.52,,,,,,,,,,,,,
2002-03-25,13.39,,,,,,,,,,,,,
2002-03-26,13.89,,,,,,,,,,,,,
2002-03-27,13.21,,,,,,,,,,,,,
2002-03-28,13.79,,,,,,,,,,,,,
2002-04-01,13.36,,,,,,,,,,,,,
2002-04-02,13.01,,,,,,,,,,,,,
2002-04-03,13.0,,,,,,,,,,,,,
2002-04-04,11.47,,,,,,,,,,,,,
2002-04-05,11.26,,,,,,,,,,,,,
2002-04-08,11.15,,,,,,,,,,,,,
2002-04-09,10.5,,,,,,,,,,,,,
2002-04-10,11.89,,,,,,,,,,,,,
2002-04-11,10.32,,,,,,,,,,,,,
2002-04-12,10.7,,,,,,,,,,,,,
2002-04-15,9.3,,,,,,,,,,,,,
2002-04-16,10.78,,,,,,,,,,,,,
2002-04-17,10.57,,,,,,,,,,,,,
2002-04-18,10.7,,,,,,,,,,,,,
2002-04-19,10.24,,,,,,,,,,,,,
2002-04-22,10.52,,,,,,,,,,,,,
2002-04-23,10.3,,,,,,,,,,,,,
2002-04-24,10.45,,,,,,,,,,,,,
2002-04-25,10.38,,,,,,,,,,,,,
2002-04-26,10.39,,,,,,,,,,,,,
2002-04-29,9.34,,,,,,,,,,,,,
2002-04-30,9.9,,,,,,,,,,,,,
2002-05-01,9.649,,,,,,,,,,,,,
2002-05-02,8.84,,,,,,,,,,,,,
2002-05-03,9.08,,,,,,,,,,,,,
2002-05-06,8.91,,,,,,,,,,,,,
2002-05-07,6.56,,,,,,,,,,,,,
2002-05-08,7.85,,,,,,,,,,,,,
2002-05-09,6.33,,,,,,,,,,,,,
2002-05-10,6.5,,,,,,,,,,,,,
2002-05-13,6.63,,,,,,,,,,,,,
2002-05-14,7.89,,,,,,,,,,,,,
2002-05-15,8.32,,,,,,,,,,,,,
2002-05-16,8.0,,,,,,,,,,,,,
2002-05-17,8.25,,,,,,,,,,,,,
2002-05-20,8.12,,,,,,,,,,,,,
2002-05-21,8.13,,,,,,,,,,,,,
2002-05-22,8.06,,,,,,,,,,,,,
2002-05-23,8.15,,,,,,,,,,,,,
2002-05-24,7.64,,,,,,,,,,,,,
2002-05-28,7.95,,,,,,,,,,,,,
2002-05-29,7.75,,,,,,,,,,,,,
2002-05-30,8.0,,,,,,,,,,,,,
2002-05-31,7.75,,,,,,,,,,,,,
2002-06-03,7.11,,,,,,,,,,,,,
2002-06-04,7.55,,,,,,,,,,,,,
2002-06-05,7.4,,,,,,,,,,,,,
2002-06-06,6.43,,,,,,,,,,,,,
2002-06-07,6.35,,,,,,,,,,,,,
2002-06-10,6.34,,,,,,,,,,,,,
2002-06-11,6.09,,,,,,,,,,,,,
2002-06-12,6.12,,,,,,,,,,,,,
2002-06-13,6.1,,,,,,,,,,,,,
2002-06-14,6.35,,,,,,,,,,,,,
2002-06-17,7.11,,,,,,,,,,,,,
2002-06-18,7.03,,,,,,,,,,,,,
2002-06-19,6.64,,,,,,,,,,,,,
2002-06-20,6.2,,,,,,,,,,,,,
2002-06-21,6.47,,,,,,,,,,,,,
2002-06-24,6.3,,,,,,,,,,,,,
2002-06-25,6.13,,,,,,,,,,,,,
2002-06-26,6.42,,,,,,,,,,,,,
2002-06-27,7.04,,,,,,,,,,,,,
2002-06-28,7.53,,,,,,,,,,,,,
2002-07-01,6.81,,,,,,,,,,,,,
2002-07-02,6.1,,,,,,,,,,,,,
2002-07-03,6.38,,,,,,,,,,,,,
2002-07-05,6.82,,,,,,,,,,,,,
2002-07-08,6.55,,,,,,,,,,,,,
2002-07-09,6.25,,,,,,,,,,,,,
2002-07-10,5.92,,,,,,,,,,,,,
2002-07-11,6.0,,,,,,,,,,,,,
2002-07-12,6.05,,,,,,,,,,,,,
2002-07-15,5.76,,,,,,,,,,,,,
2002-07-16,5.87,,,,,,,,,,,,,
2002-07-17,5.911,,,,,,,,,,,,,
2002-07-18,5.36,,,,,,,,,,,,,
2002-07-19,4.36,,,,,,,,,,,,,
2002-07-22,5.2,,,,,,,,,,,,,
2002-07-23,4.68,,,,,,,,,,,,,
2002-07-24,5.08,,,,,,,,,,,,,
2002-07-25,4.91,,,,,,,,,,,,,
2002-07-26,5.1,,,,,,,,,,,,,
2002-07-29,5.16,,,,,,,,,,,,,
2002-07-30,5.57,,,,,,,,,,,,,
2002-07-31,6.99,,,,,,,,,,,,,
