date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-02,35.8848,,,,,,,,,,,,,
2000-08-03,36.0,,,,,,,,,,,,,
2000-08-04,37.0176,,,,,,,,,,,,,
2000-08-07,38.3424,,,,,,,,,,,,,
2000-08-08,37.2576,,,,,,,,,,,,,
2000-08-09,37.0176,,,,,,,,,,,,,
2000-08-10,36.0576,,,,,,,,,,,,,
2000-08-11,37.6224,,,,,,,,,,,,,
2000-08-14,39.36,,,,,,,,,,,,,
2000-08-15,38.4,,,,,,,,,,,,,
2000-08-16,38.9376,,,,,,,,,,,,,
2000-08-17,39.6,,,,,,,,,,,,,
2000-08-18,37.8624,,,,,,,,,,,,,
2000-08-21,37.92,,,,,,,,,,,,,
2000-08-22,37.6224,,,,,,,,,,,,,
2000-08-23,38.64,,,,,,,,,,,,,
2000-08-24,39.3024,,,,,,,,,,,,,
2000-08-25,38.0448,,,,,,,,,,,,,
2000-08-28,38.6976,,,,,,,,,,,,,
2000-08-29,38.3424,,,,,,,,,,,,,
2000-08-30,38.16,,,,,,,,,,,,,
2000-08-31,37.68,,,,,,,,,,,,,
2000-09-01,37.8624,,,,,,,,,,,,,
2000-09-05,36.6048,,,,,,,,,,,,,
2000-09-06,35.8176,,,,,,,,,,,,,
2000-09-07,35.9424,,,,,,,,,,,,,
2000-09-08,36.1248,,,,,,,,,,,,,
2000-09-11,35.4624,,,,,,,,,,,,,
2000-09-12,35.1648,,,,,,,,,,,,,
2000-09-13,34.8,,,,,,,,,,,,,
2000-09-14,34.0224,,,,,,,,,,,,,
2000-09-15,32.88,,,,,,,,,,,,,
2000-09-18,31.7376,,,,,,,,,,,,,
2000-09-19,32.4,,,,,,,,,,,,,
2000-09-20,32.16,,,,,,,,,,,,,
2000-09-21,32.0448,,,,,,,,,,,,,
2000-09-22,33.7248,,,,,,,,,,,,,
2000-09-25,34.2048,,,,,,,,,,,,,
2000-09-26,34.32,,,,,,,,,,,,,
2000-09-27,35.4048,,,,,,,,,,,,,
2000-09-28,35.8176,,,,,,,,,,,,,
2000-09-29,35.6448,,,,,,,,,,,,,
2000-10-02,36.7776,,,,,,,,,,,,,
2000-10-03,35.9424,,,,,,,,,,,,,
2000-10-04,36.6624,,,,,,,,,,,,,
2000-10-05,36.7776,,,,,,,,,,,,,
2000-10-06,36.48,,,,,,,,,,,,,
2000-10-09,36.48,,,,,,,,,,,,,
2000-10-10,36.48,,,,,,,,,,,,,
2000-10-11,36.2976,,,,,,,,,,,,,
2000-10-12,35.52,,,,,,,,,,,,,
2000-10-13,35.6448,,,,,,,,,,,,,
2000-10-16,34.8576,,,,,,,,,,,,,
2000-10-17,35.1648,,,,,,,,,,,,,
2000-10-18,34.3776,,,,,,,,,,,,,
2000-10-19,35.4048,,,,,,,,,,,,,
2000-10-20,36.1248,,,,,,,,,,,,,
2000-10-23,36.0576,,,,,,,,,,,,,
2000-10-24,36.6624,,,,,,,,,,,,,
2000-10-25,36.2976,,,,,,,,,,,,,
2000-10-26,37.3248,,,,,,,,,,,,,
2000-10-27,38.2176,,,,,,,,,,,,,
2000-10-30,38.0448,,,,,,,,,,,,,
2000-10-31,38.7648,,,,,,,,,,,,,
2000-11-01,38.9376,,,,,,,,,,,,,
2000-11-02,39.0048,,,,,,,,,,,,,
2000-11-03,39.12,,,,,,,,,,,,,
2000-11-06,39.4176,,,,,,,,,,,,,
2000-11-07,39.1776,,,,,,,,,,,,,
2000-11-08,39.6576,,,,,,,,,,,,,
2000-11-09,38.0448,,,,,,,,,,,,,
2000-11-10,37.68,,,,,,,,,,,,,
2000-11-13,37.3248,,,,,,,,,,,,,
2000-11-14,38.3424,,,,,,,,,,,,,
2000-11-15,37.8048,,,,,,,,,,,,,
2000-11-16,38.1024,,,,,,,,,,,,,
2000-11-17,39.0048,,,,,,,,,,,,,
2000-11-20,39.1776,,,,,,,,,,,,,
2000-11-21,39.0624,,,,,,,,,,,,,
2000-11-22,37.92,,,,,,,,,,,,,
2000-11-24,38.5248,,,,,,,,,,,,,
2000-11-27,39.1776,,,,,,,,,,,,,
2000-11-28,38.9376,,,,,,,,,,,,,
2000-11-29,39.36,,,,,,,,,,,,,
2000-11-30,39.0048,,,,,,,,,,,,,
2000-12-01,39.84,,,,,,,,,,,,,
2000-12-04,40.3776,,,,,,,,,,,,,
2000-12-05,41.1648,,,,,,,,,,,,,
2000-12-06,40.6848,,,,,,,,,,,,,
2000-12-07,41.04,,,,,,,,,,,,,
2000-12-08,40.56,,,,,,,,,,,,,
2000-12-11,40.6848,,,,,,,,,,,,,
2000-12-12,39.9648,,,,,,,,,,,,,
2000-12-13,39.3024,,,,,,,,,,,,,
2000-12-14,39.4848,,,,,,,,,,,,,
2000-12-15,37.68,,,,,,,,,,,,,
2000-12-18,38.9376,,,,,,,,,,,,,
2000-12-19,38.64,,,,,,,,,,,,,
2000-12-20,37.8624,,,,,,,,,,,,,
2000-12-21,37.8624,,,,,,,,,,,,,
2000-12-22,38.64,,,,,,,,,,,,,
2000-12-26,38.9952,,,,,,,,,,,,,
2000-12-27,39.8976,,,,,,,,,,,,,
2000-12-28,39.6,,,,,,,,,,,,,
2000-12-29,39.7824,,,,,,,,,,,,,
2001-01-02,39.6,,,,,,,,,,,,,
2001-01-03,39.8976,,,,,,,,,,,,,
2001-01-04,37.3824,,,,,,,,,,,,,
2001-01-05,36.72,,,,,,,,,,,,,
2001-01-08,36.5376,,,,,,,,,,,,,
2001-01-09,36.96,,,,,,,,,,,,,
2001-01-10,37.1424,,,,,,,,,,,,,
2001-01-11,37.9776,,,,,,,,,,,,,
2001-01-12,36.8448,,,,,,,,,,,,,
2001-01-16,36.1248,,,,,,,,,,,,,
2001-01-17,36.7776,,,,,,,,,,,,,
2001-01-18,36.24,,,,,,,,,,,,,
2001-01-19,34.56,,,,,,,,,,,,,
2001-01-22,35.2224,,,,,,,,,,,,,
2001-01-23,36.72,,,,,,,,,,,,,
2001-01-24,36.24,,,,,,,,,,,,,
2001-01-25,36.24,,,,,,,,,,,,,
2001-01-26,36.96,,,,,,,,,,,,,
2001-01-29,36.5376,,,,,,,,,,,,,
2001-01-30,36.5856,,,,,,,,,,,,,
2001-01-31,35.856,,,,,,,,,,,,,
2001-02-01,36.0864,,,,,,,,,,,,,
2001-02-02,35.76,,,,,,,,,,,,,
2001-02-05,36.768,,,,,,,,,,,,,
2001-02-06,37.056,,,,,,,,,,,,,
2001-02-07,36.672,,,,,,,,,,,,,
2001-02-08,35.52,,,,,,,,,,,,,
2001-02-09,35.664,,,,,,,,,,,,,
2001-02-12,36.0672,,,,,,,,,,,,,
2001-02-13,34.7712,,,,,,,,,,,,,
2001-02-14,34.272,,,,,,,,,,,,,
2001-02-15,34.1184,,,,,,,,,,,,,
2001-02-16,33.792,,,,,,,,,,,,,
2001-02-20,32.016,,,,,,,,,,,,,
2001-02-21,31.68,,,,,,,,,,,,,
2001-02-22,31.248,,,,,,,,,,,,,
2001-02-23,30.864,,,,,,,,,,,,,
2001-02-26,31.6128,,,,,,,,,,,,,
2001-02-27,32.64,,,,,,,,,,,,,
2001-02-28,33.5328,,,,,,,,,,,,,
2001-03-01,33.5904,,,,,,,,,,,,,
2001-03-02,33.408,,,,,,,,,,,,,
2001-03-05,32.64,,,,,,,,,,,,,
2001-03-06,32.784,,,,,,,,,,,,,
2001-03-07,32.1024,,,,,,,,,,,,,
2001-03-08,31.728,,,,,,,,,,,,,
2001-03-09,31.728,,,,,,,,,,,,,
2001-03-12,30.432,,,,,,,,,,,,,
2001-03-13,30.72,,,,,,,,,,,,,
2001-03-14,29.232,,,,,,,,,,,,,
2001-03-15,29.664,,,,,,,,,,,,,
2001-03-16,28.224,,,,,,,,,,,,,
2001-03-19,27.984,,,,,,,,,,,,,
2001-03-20,27.7248,,,,,,,,,,,,,
2001-03-21,27.216,,,,,,,,,,,,,
2001-03-22,26.2368,,,,,,,,,,,,,
2001-03-23,27.0336,,,,,,,,,,,,,
2001-03-26,28.2432,,,,,,,,,,,,,
2001-03-27,28.8,,,,,,,,,,,,,
2001-03-28,28.0224,,,,,,,,,,,,,
2001-03-29,27.504,,,,,,,,,,,,,
2001-03-30,28.0704,,,,,,,,,,,,,
2001-04-02,28.0992,,,,,,,,,,,,,
2001-04-03,26.5728,,,,,,,,,,,,,
2001-04-04,26.7648,,,,,,,,,,,,,
2001-04-05,28.3488,,,,,,,,,,,,,
2001-04-06,28.56,,,,,,,,,,,,,
2001-04-09,29.952,,,,,,,,,,,,,
2001-04-10,29.7216,,,,,,,,,,,,,
2001-04-11,29.2032,,,,,,,,,,,,,
2001-04-12,29.4528,,,,,,,,,,,,,
2001-04-16,29.3376,,,,,,,,,,,,,
2001-04-17,30.1248,,,,,,,,,,,,,
2001-04-18,31.1808,,,,,,,,,,,,,
2001-04-19,31.0848,,,,,,,,,,,,,
2001-04-20,31.1712,,,,,,,,,,,,,
2001-04-23,29.7696,,,,,,,,,,,,,
2001-04-24,30.3552,,,,,,,,,,,,,
2001-04-25,31.488,,,,,,,,,,,,,
2001-04-26,31.776,,,,,,,,,,,,,
2001-04-27,32.1024,,,,,,,,,,,,,
2001-04-30,32.5728,,,,,,,,,,,,,
2001-05-01,32.064,,,,,,,,,,,,,
2001-05-02,32.7168,,,,,,,,,,,,,
2001-05-03,30.3744,,,,,,,,,,,,,
2001-05-04,30.0384,,,,,,,,,,,,,
2001-05-07,29.904,,,,,,,,,,,,,
2001-05-08,29.4048,,,,,,,,,,,,,
2001-05-09,28.848,,,,,,,,,,,,,
2001-05-10,29.616,,,,,,,,,,,,,
2001-05-11,29.52,,,,,,,,,,,,,
2001-05-14,29.088,,,,,,,,,,,,,
2001-05-15,28.9728,,,,,,,,,,,,,
2001-05-16,29.3472,,,,,,,,,,,,,
2001-05-17,29.2608,,,,,,,,,,,,,
2001-05-18,29.184,,,,,,,,,,,,,
2001-05-21,28.656,,,,,,,,,,,,,
2001-05-22,28.5792,,,,,,,,,,,,,
2001-05-23,28.0224,,,,,,,,,,,,,
2001-05-24,27.8016,,,,,,,,,,,,,
2001-05-25,27.36,,,,,,,,,,,,,
2001-05-29,27.024,,,,,,,,,,,,,
2001-05-30,25.6992,,,,,,,,,,,,,
2001-05-31,25.6992,,,,,,,,,,,,,
2001-06-01,25.536,,,,,,,,,,,,,
2001-06-04,25.872,,,,,,,,,,,,,
2001-06-05,27.3984,,,,,,,,,,,,,
2001-06-06,27.1296,,,,,,,,,,,,,
2001-06-07,27.1968,,,,,,,,,,,,,
2001-06-08,27.12,,,,,,,,,,,,,
2001-06-11,26.928,,,,,,,,,,,,,
2001-06-12,26.8896,,,,,,,,,,,,,
2001-06-13,27.0336,,,,,,,,,,,,,
2001-06-14,26.7648,,,,,,,,,,,,,
2001-06-15,26.112,,,,,,,,,,,,,
2001-06-18,26.784,,,,,,,,,,,,,
2001-06-19,26.256,,,,,,,,,,,,,
2001-06-20,26.2272,,,,,,,,,,,,,
2001-06-21,26.5344,,,,,,,,,,,,,
2001-06-22,26.784,,,,,,,,,,,,,
2001-06-25,26.7456,,,,,,,,,,,,,
2001-06-26,26.6688,,,,,,,,,,,,,
2001-06-27,26.592,,,,,,,,,,,,,
2001-06-28,26.1312,,,,,,,,,,,,,
2001-06-29,27.264,,,,,,,,,,,,,
2001-07-02,27.36,,,,,,,,,,,,,
2001-07-03,27.1296,,,,,,,,,,,,,
2001-07-05,27.024,,,,,,,,,,,,,
2001-07-06,26.784,,,,,,,,,,,,,
2001-07-09,26.6208,,,,,,,,,,,,,
2001-07-10,26.496,,,,,,,,,,,,,
2001-07-11,26.352,,,,,,,,,,,,,
2001-07-12,26.448,,,,,,,,,,,,,
2001-07-13,26.3136,,,,,,,,,,,,,
2001-07-16,25.92,,,,,,,,,,,,,
2001-07-17,26.3808,,,,,,,,,,,,,
2001-07-18,25.7952,,,,,,,,,,,,,
2001-07-19,25.872,,,,,,,,,,,,,
2001-07-20,25.872,,,,,,,,,,,,,
2001-07-23,25.9488,,,,,,,,,,,,,
2001-07-24,26.0448,,,,,,,,,,,,,
2001-07-25,25.7376,,,,,,,,,,,,,
2001-07-26,25.632,,,,,,,,,,,,,
2001-07-27,25.92,,,,,,,,,,,,,
2001-07-30,26.0928,,,,,,,,,,,,,
2001-07-31,26.6688,,,,,,,,,,,,,
2001-08-01,27.072,,,,,,,,,,,,,
2001-08-02,26.8992,,,,,,,,,,,,,
2001-08-03,27.024,,,,,,,,,,,,,
2001-08-06,26.976,,,,,,,,,,,,,
2001-08-07,27.3696,,,,,,,,,,,,,
2001-08-08,26.9376,,,,,,,,,,,,,
2001-08-09,28.2816,,,,,,,,,,,,,
2001-08-10,29.2608,,,,,,,,,,,,,
2001-08-13,29.4528,,,,,,,,,,,,,
2001-08-14,30.384,,,,,,,,,,,,,
2001-08-15,30.192,,,,,,,,,,,,,
2001-08-16,29.6832,,,,,,,,,,,,,
2001-08-17,29.04,,,,,,,,,,,,,
2001-08-20,29.424,,,,,,,,,,,,,
2001-08-21,28.992,,,,,,,,,,,,,
2001-08-22,29.4528,,,,,,,,,,,,,
2001-08-23,29.472,,,,,,,,,,,,,
2001-08-24,29.856,,,,,,,,,,,,,
2001-08-27,29.664,,,,,,,,,,,,,
2001-08-28,29.2512,,,,,,,,,,,,,
2001-08-29,29.4816,,,,,,,,,,,,,
2001-08-30,29.3376,,,,,,,,,,,,,
2001-08-31,28.992,,,,,,,,,,,,,
2001-09-04,27.696,,,,,,,,,,,,,
2001-09-05,26.832,,,,,,,,,,,,,
2001-09-06,25.68,,,,,,,,,,,,,
2001-09-07,24.768,,,,,,,,,,,,,
2001-09-10,24.8736,,,,,,,,,,,,,
2001-09-17,22.4928,,,,,,,,,,,,,
2001-09-18,22.08,,,,,,,,,,,,,
2001-09-19,22.1952,,,,,,,,,,,,,
2001-09-20,20.64,,,,,,,,,,,,,
2001-09-21,20.16,,,,,,,,,,,,,
2001-09-24,22.56,,,,,,,,,,,,,
2001-09-25,23.8752,,,,,,,,,,,,,
2001-09-26,24.0,,,,,,,,,,,,,
2001-09-27,24.096,,,,,,,,,,,,,
2001-09-28,25.056,,,,,,,,,,,,,
2001-10-01,24.144,,,,,,,,,,,,,
2001-10-02,24.384,,,,,,,,,,,,,
2001-10-03,24.336,,,,,,,,,,,,,
2001-10-04,24.4128,,,,,,,,,,,,,
2001-10-05,25.4688,,,,,,,,,,,,,
2001-10-08,25.392,,,,,,,,,,,,,
2001-10-09,26.16,,,,,,,,,,,,,
2001-10-10,27.12,,,,,,,,,,,,,
2001-10-11,26.928,,,,,,,,,,,,,
2001-10-12,25.9008,,,,,,,,,,,,,
2001-10-15,24.5184,,,,,,,,,,,,,
2001-10-16,24.9216,,,,,,,,,,,,,
2001-10-17,25.056,,,,,,,,,,,,,
2001-10-18,24.1824,,,,,,,,,,,,,
2001-10-19,23.712,,,,,,,,,,,,,
2001-10-22,23.6256,,,,,,,,,,,,,
2001-10-23,24.336,,,,,,,,,,,,,
2001-10-24,24.8928,,,,,,,,,,,,,
2001-10-25,24.768,,,,,,,,,,,,,
2001-10-26,24.624,,,,,,,,,,,,,
2001-10-29,24.5376,,,,,,,,,,,,,
2001-10-30,23.808,,,,,,,,,,,,,
2001-10-31,24.0768,,,,,,,,,,,,,
2001-11-01,24.7584,,,,,,,,,,,,,
2001-11-02,24.336,,,,,,,,,,,,,
2001-11-05,25.4304,,,,,,,,,,,,,
2001-11-06,25.824,,,,,,,,,,,,,
2001-11-07,26.8896,,,,,,,,,,,,,
2001-11-08,26.544,,,,,,,,,,,,,
2001-11-09,25.9584,,,,,,,,,,,,,
2001-11-12,25.44,,,,,,,,,,,,,
2001-11-13,25.5168,,,,,,,,,,,,,
2001-11-14,25.0272,,,,,,,,,,,,,
2001-11-15,25.008,,,,,,,,,,,,,
2001-11-16,25.0944,,,,,,,,,,,,,
2001-11-19,25.4592,,,,,,,,,,,,,
2001-11-20,25.2384,,,,,,,,,,,,,
2001-11-21,24.9312,,,,,,,,,,,,,
2001-11-23,25.5456,,,,,,,,,,,,,
2001-11-26,25.4304,,,,,,,,,,,,,
2001-11-27,25.4304,,,,,,,,,,,,,
2001-11-28,25.0752,,,,,,,,,,,,,
2001-11-29,25.2864,,,,,,,,,,,,,
2001-11-30,25.536,,,,,,,,,,,,,
2001-12-03,25.1616,,,,,,,,,,,,,
2001-12-04,24.7776,,,,,,,,,,,,,
2001-12-05,25.7472,,,,,,,,,,,,,
2001-12-06,26.6208,,,,,,,,,,,,,
2001-12-07,26.1696,,,,,,,,,,,,,
2001-12-10,25.3632,,,,,,,,,,,,,
2001-12-11,25.1328,,,,,,,,,,,,,
2001-12-12,25.344,,,,,,,,,,,,,
2001-12-13,24.4224,,,,,,,,,,,,,
2001-12-14,24.768,,,,,,,,,,,,,
2001-12-17,25.8432,,,,,,,,,,,,,
2001-12-18,24.8544,,,,,,,,,,,,,
2001-12-19,24.912,,,,,,,,,,,,,
2001-12-20,24.5376,,,,,,,,,,,,,
2001-12-21,25.056,,,,,,,,,,,,,
2001-12-24,24.624,,,,,,,,,,,,,
2001-12-26,25.2,,,,,,,,,,,,,
2001-12-27,25.296,,,,,,,,,,,,,
2001-12-28,25.632,,,,,,,,,,,,,
2001-12-31,25.6992,,,,,,,,,,,,,
2002-01-02,25.8624,,,,,,,,,,,,,
2002-01-03,25.9584,,,,,,,,,,,,,
2002-01-04,24.9984,,,,,,,,,,,,,
2002-01-07,24.5376,,,,,,,,,,,,,
2002-01-08,24.2304,,,,,,,,,,,,,
2002-01-09,23.904,,,,,,,,,,,,,
2002-01-10,23.9712,,,,,,,,,,,,,
2002-01-11,24.0576,,,,,,,,,,,,,
2002-01-14,23.0784,,,,,,,,,,,,,
2002-01-15,23.2704,,,,,,,,,,,,,
2002-01-16,22.8672,,,,,,,,,,,,,
2002-01-17,23.8272,,,,,,,,,,,,,
2002-01-18,23.0496,,,,,,,,,,,,,
2002-01-22,23.2896,,,,,,,,,,,,,
2002-01-23,23.328,,,,,,,,,,,,,
2002-01-24,23.7408,,,,,,,,,,,,,
