date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-10,16.06,,,,,,,,,,,,,
2000-08-11,15.94,,,,,,,,,,,,,
2000-08-14,15.94,,,,,,,,,,,,,
2000-08-15,16.0,,,,,,,,,,,,,
2000-08-16,15.81,,,,,,,,,,,,,
2000-08-17,15.94,,,,,,,,,,,,,
2000-08-18,15.75,,,,,,,,,,,,,
2000-08-21,15.69,,,,,,,,,,,,,
2000-08-22,16.19,,,,,,,,,,,,,
2000-08-23,15.88,,,,,,,,,,,,,
2000-08-24,15.94,,,,,,,,,,,,,
2000-08-25,16.0,,,,,,,,,,,,,
2000-08-28,15.75,,,,,,,,,,,,,
2000-08-29,15.81,,,,,,,,,,,,,
2000-08-30,15.75,,,,,,,,,,,,,
2000-08-31,15.81,,,,,,,,,,,,,
2000-09-01,16.0,,,,,,,,,,,,,
2000-09-05,16.12,,,,,,,,,,,,,
2000-09-06,16.06,,,,,,,,,,,,,
2000-09-07,16.06,,,,,,,,,,,,,
2000-09-08,16.0,,,,,,,,,,,,,
2000-09-11,15.75,,,,,,,,,,,,,
2000-09-12,15.75,,,,,,,,,,,,,
2000-09-13,15.62,,,,,,,,,,,,,
2000-09-14,15.75,,,,,,,,,,,,,
2000-09-15,15.81,,,,,,,,,,,,,
2000-09-18,15.81,,,,,,,,,,,,,
2000-09-19,15.94,,,,,,,,,,,,,
2000-09-20,16.0,,,,,,,,,,,,,
2000-09-21,15.81,,,,,,,,,,,,,
2000-09-22,15.75,,,,,,,,,,,,,
2000-09-25,15.75,,,,,,,,,,,,,
2000-09-26,15.75,,,,,,,,,,,,,
2000-09-27,15.81,,,,,,,,,,,,,
2000-09-28,16.0,,,,,,,,,,,,,
2000-09-29,15.94,,,,,,,,,,,,,
2000-10-02,15.75,,,,,,,,,,,,,
2000-10-03,15.75,,,,,,,,,,,,,
2000-10-04,15.69,,,,,,,,,,,,,
2000-10-05,15.88,,,,,,,,,,,,,
2000-10-06,15.81,,,,,,,,,,,,,
2000-10-09,15.88,,,,,,,,,,,,,
2000-10-10,15.81,,,,,,,,,,,,,
2000-10-11,16.0,,,,,,,,,,,,,
2000-10-12,15.94,,,,,,,,,,,,,
2000-10-13,15.5,,,,,,,,,,,,,
2000-10-16,15.62,,,,,,,,,,,,,
2000-10-17,15.62,,,,,,,,,,,,,
2000-10-18,15.69,,,,,,,,,,,,,
2000-10-19,15.69,,,,,,,,,,,,,
2000-10-20,15.75,,,,,,,,,,,,,
2000-10-23,15.56,,,,,,,,,,,,,
2000-10-24,15.69,,,,,,,,,,,,,
2000-10-25,15.56,,,,,,,,,,,,,
2000-10-26,15.69,,,,,,,,,,,,,
2000-10-27,15.88,,,,,,,,,,,,,
2000-10-30,15.81,,,,,,,,,,,,,
2000-10-31,15.31,,,,,,,,,,,,,
2000-11-01,15.38,,,,,,,,,,,,,
2000-11-02,15.62,,,,,,,,,,,,,
2000-11-03,15.56,,,,,,,,,,,,,
2000-11-06,15.75,,,,,,,,,,,,,
2000-11-07,15.75,,,,,,,,,,,,,
2000-11-08,15.72,,,,,,,,,,,,,
2000-11-09,15.88,,,,,,,,,,,,,
2000-11-10,15.62,,,,,,,,,,,,,
2000-11-13,15.81,,,,,,,,,,,,,
2000-11-14,15.94,,,,,,,,,,,,,
2000-11-15,16.06,,,,,,,,,,,,,
2000-11-16,16.19,,,,,,,,,,,,,
2000-11-17,16.19,,,,,,,,,,,,,
2000-11-20,15.94,,,,,,,,,,,,,
2000-11-21,15.81,,,,,,,,,,,,,
2000-11-22,16.0,,,,,,,,,,,,,
2000-11-24,16.06,,,,,,,,,,,,,
2000-11-27,16.12,,,,,,,,,,,,,
2000-11-28,16.06,,,,,,,,,,,,,
2000-11-29,16.25,,,,,,,,,,,,,
2000-11-30,16.12,,,,,,,,,,,,,
2000-12-01,16.0,,,,,,,,,,,,,
2000-12-04,16.0,,,,,,,,,,,,,
2000-12-05,16.31,,,,,,,,,,,,,
2000-12-06,16.25,,,,,,,,,,,,,
2000-12-07,16.31,,,,,,,,,,,,,
2000-12-08,16.75,,,,,,,,,,,,,
2000-12-11,16.81,,,,,,,,,,,,,
2000-12-12,17.06,,,,,,,,,,,,,
2000-12-13,17.06,,,,,,,,,,,,,
2000-12-14,17.12,,,,,,,,,,,,,
2000-12-15,17.38,,,,,,,,,,,,,
2000-12-18,17.69,,,,,,,,,,,,,
2000-12-19,17.94,,,,,,,,,,,,,
2000-12-20,17.69,,,,,,,,,,,,,
2000-12-21,17.88,,,,,,,,,,,,,
2000-12-22,17.75,,,,,,,,,,,,,
2000-12-26,17.88,,,,,,,,,,,,,
2000-12-27,18.0,,,,,,,,,,,,,
2000-12-28,18.19,,,,,,,,,,,,,
2000-12-29,18.62,,,,,,,,,,,,,
2001-01-02,18.06,,,,,,,,,,,,,
2001-01-03,18.38,,,,,,,,,,,,,
2001-01-04,18.19,,,,,,,,,,,,,
2001-01-05,18.19,,,,,,,,,,,,,
2001-01-08,18.19,,,,,,,,,,,,,
2001-01-09,18.25,,,,,,,,,,,,,
2001-01-10,18.62,,,,,,,,,,,,,
2001-01-11,18.75,,,,,,,,,,,,,
2001-01-12,18.75,,,,,,,,,,,,,
2001-01-16,18.75,,,,,,,,,,,,,
2001-01-17,18.25,,,,,,,,,,,,,
2001-01-18,18.25,,,,,,,,,,,,,
2001-01-19,17.88,,,,,,,,,,,,,
2001-01-22,18.12,,,,,,,,,,,,,
2001-01-23,18.19,,,,,,,,,,,,,
2001-01-24,18.19,,,,,,,,,,,,,
2001-01-25,18.0,,,,,,,,,,,,,
2001-01-26,18.0,,,,,,,,,,,,,
2001-01-29,18.06,,,,,,,,,,,,,
2001-01-30,18.1,,,,,,,,,,,,,
2001-01-31,17.6,,,,,,,,,,,,,
2001-02-01,18.4,,,,,,,,,,,,,
2001-02-02,18.13,,,,,,,,,,,,,
2001-02-05,18.35,,,,,,,,,,,,,
2001-02-06,18.5,,,,,,,,,,,,,
2001-02-07,18.55,,,,,,,,,,,,,
2001-02-08,18.4,,,,,,,,,,,,,
2001-02-09,18.38,,,,,,,,,,,,,
2001-02-12,18.4,,,,,,,,,,,,,
2001-02-13,18.8,,,,,,,,,,,,,
2001-02-14,18.8,,,,,,,,,,,,,
2001-02-15,18.85,,,,,,,,,,,,,
2001-02-16,18.78,,,,,,,,,,,,,
2001-02-20,18.88,,,,,,,,,,,,,
2001-02-21,18.5,,,,,,,,,,,,,
2001-02-22,18.58,,,,,,,,,,,,,
2001-02-23,19.0,,,,,,,,,,,,,
2001-02-26,18.9,,,,,,,,,,,,,
2001-02-27,18.7,,,,,,,,,,,,,
2001-02-28,18.5,,,,,,,,,,,,,
2001-03-01,18.5,,,,,,,,,,,,,
2001-03-02,18.49,,,,,,,,,,,,,
2001-03-05,18.55,,,,,,,,,,,,,
2001-03-06,18.95,,,,,,,,,,,,,
2001-03-07,18.75,,,,,,,,,,,,,
2001-03-08,18.9,,,,,,,,,,,,,
2001-03-09,18.8,,,,,,,,,,,,,
2001-03-12,18.3,,,,,,,,,,,,,
2001-03-13,18.45,,,,,,,,,,,,,
2001-03-14,18.75,,,,,,,,,,,,,
2001-03-15,18.77,,,,,,,,,,,,,
2001-03-16,18.5,,,,,,,,,,,,,
2001-03-19,18.9,,,,,,,,,,,,,
2001-03-20,18.8,,,,,,,,,,,,,
2001-03-21,18.45,,,,,,,,,,,,,
2001-03-22,17.8,,,,,,,,,,,,,
2001-03-23,17.8,,,,,,,,,,,,,
2001-03-26,18.15,,,,,,,,,,,,,
2001-03-27,18.47,,,,,,,,,,,,,
2001-03-28,18.39,,,,,,,,,,,,,
2001-03-29,18.25,,,,,,,,,,,,,
2001-03-30,18.3,,,,,,,,,,,,,
2001-04-02,18.3,,,,,,,,,,,,,
2001-04-03,18.45,,,,,,,,,,,,,
2001-04-04,18.5,,,,,,,,,,,,,
2001-04-05,18.55,,,,,,,,,,,,,
2001-04-06,18.8,,,,,,,,,,,,,
2001-04-09,18.78,,,,,,,,,,,,,
2001-04-10,19.3,,,,,,,,,,,,,
2001-04-11,18.51,,,,,,,,,,,,,
2001-04-12,19.2,,,,,,,,,,,,,
2001-04-16,18.75,,,,,,,,,,,,,
2001-04-17,18.8,,,,,,,,,,,,,
2001-04-18,18.8,,,,,,,,,,,,,
2001-04-19,18.8,,,,,,,,,,,,,
2001-04-20,18.75,,,,,,,,,,,,,
2001-04-23,18.8,,,,,,,,,,,,,
2001-04-24,18.9,,,,,,,,,,,,,
2001-04-25,18.95,,,,,,,,,,,,,
2001-04-26,18.93,,,,,,,,,,,,,
2001-04-27,18.86,,,,,,,,,,,,,
2001-04-30,18.5,,,,,,,,,,,,,
2001-05-01,18.35,,,,,,,,,,,,,
2001-05-02,18.45,,,,,,,,,,,,,
2001-05-03,18.4,,,,,,,,,,,,,
2001-05-04,18.49,,,,,,,,,,,,,
2001-05-07,18.4,,,,,,,,,,,,,
2001-05-08,18.05,,,,,,,,,,,,,
2001-05-09,18.15,,,,,,,,,,,,,
2001-05-10,18.2,,,,,,,,,,,,,
2001-05-11,18.2,,,,,,,,,,,,,
2001-05-14,18.3,,,,,,,,,,,,,
2001-05-15,18.65,,,,,,,,,,,,,
2001-05-16,18.65,,,,,,,,,,,,,
2001-05-17,18.45,,,,,,,,,,,,,
2001-05-18,18.3,,,,,,,,,,,,,
2001-05-21,18.25,,,,,,,,,,,,,
2001-05-22,18.3,,,,,,,,,,,,,
2001-05-23,18.35,,,,,,,,,,,,,
2001-05-24,18.4,,,,,,,,,,,,,
2001-05-25,18.55,,,,,,,,,,,,,
2001-05-29,18.25,,,,,,,,,,,,,
2001-05-30,18.46,,,,,,,,,,,,,
2001-05-31,18.35,,,,,,,,,,,,,
2001-06-01,18.89,,,,,,,,,,,,,
2001-06-04,18.88,,,,,,,,,,,,,
2001-06-05,18.95,,,,,,,,,,,,,
2001-06-06,19.15,,,,,,,,,,,,,
2001-06-07,19.01,,,,,,,,,,,,,
2001-06-08,18.9,,,,,,,,,,,,,
2001-06-11,18.95,,,,,,,,,,,,,
2001-06-12,19.05,,,,,,,,,,,,,
2001-06-13,19.11,,,,,,,,,,,,,
2001-06-14,19.05,,,,,,,,,,,,,
2001-06-15,18.95,,,,,,,,,,,,,
2001-06-18,18.9,,,,,,,,,,,,,
2001-06-19,18.85,,,,,,,,,,,,,
2001-06-20,18.6,,,,,,,,,,,,,
2001-06-21,18.65,,,,,,,,,,,,,
2001-06-22,18.9,,,,,,,,,,,,,
2001-06-25,18.5,,,,,,,,,,,,,
2001-06-26,18.6,,,,,,,,,,,,,
2001-06-27,18.64,,,,,,,,,,,,,
2001-06-28,18.75,,,,,,,,,,,,,
2001-06-29,18.89,,,,,,,,,,,,,
2001-07-02,18.75,,,,,,,,,,,,,
2001-07-03,18.8,,,,,,,,,,,,,
2001-07-05,18.66,,,,,,,,,,,,,
2001-07-06,18.75,,,,,,,,,,,,,
2001-07-09,19.15,,,,,,,,,,,,,
2001-07-10,18.95,,,,,,,,,,,,,
2001-07-11,19.13,,,,,,,,,,,,,
2001-07-12,19.31,,,,,,,,,,,,,
2001-07-13,18.7,,,,,,,,,,,,,
2001-07-16,18.92,,,,,,,,,,,,,
2001-07-17,19.02,,,,,,,,,,,,,
2001-07-18,18.8,,,,,,,,,,,,,
2001-07-19,18.8,,,,,,,,,,,,,
2001-07-20,18.85,,,,,,,,,,,,,
2001-07-23,18.86,,,,,,,,,,,,,
2001-07-24,18.85,,,,,,,,,,,,,
2001-07-25,18.95,,,,,,,,,,,,,
2001-07-26,18.9,,,,,,,,,,,,,
2001-07-27,19.15,,,,,,,,,,,,,
2001-07-30,18.9,,,,,,,,,,,,,
2001-07-31,18.6,,,,,,,,,,,,,
2001-08-01,18.83,,,,,,,,,,,,,
2001-08-02,18.85,,,,,,,,,,,,,
2001-08-03,18.97,,,,,,,,,,,,,
2001-08-06,18.9,,,,,,,,,,,,,
2001-08-07,19.07,,,,,,,,,,,,,
2001-08-08,19.15,,,,,,,,,,,,,
2001-08-09,19.05,,,,,,,,,,,,,
2001-08-10,19.0,,,,,,,,,,,,,
2001-08-13,19.18,,,,,,,,,,,,,
2001-08-14,19.1,,,,,,,,,,,,,
2001-08-15,19.12,,,,,,,,,,,,,
2001-08-16,19.26,,,,,,,,,,,,,
2001-08-17,19.25,,,,,,,,,,,,,
2001-08-20,19.45,,,,,,,,,,,,,
2001-08-21,19.54,,,,,,,,,,,,,
2001-08-22,19.7,,,,,,,,,,,,,
2001-08-23,19.65,,,,,,,,,,,,,
2001-08-24,19.85,,,,,,,,,,,,,
2001-08-27,19.75,,,,,,,,,,,,,
2001-08-28,19.87,,,,,,,,,,,,,
2001-08-29,19.5,,,,,,,,,,,,,
2001-08-30,19.69,,,,,,,,,,,,,
2001-08-31,19.6,,,,,,,,,,,,,
2001-09-04,19.6,,,,,,,,,,,,,
2001-09-05,19.39,,,,,,,,,,,,,
2001-09-06,19.08,,,,,,,,,,,,,
2001-09-07,19.2,,,,,,,,,,,,,
2001-09-10,19.29,,,,,,,,,,,,,
2001-09-17,18.8,,,,,,,,,,,,,
2001-09-18,18.97,,,,,,,,,,,,,
2001-09-19,18.7,,,,,,,,,,,,,
2001-09-20,18.25,,,,,,,,,,,,,
2001-09-21,18.45,,,,,,,,,,,,,
2001-09-24,18.9,,,,,,,,,,,,,
2001-09-25,18.85,,,,,,,,,,,,,
2001-09-26,18.9,,,,,,,,,,,,,
2001-09-27,18.83,,,,,,,,,,,,,
2001-09-28,19.0,,,,,,,,,,,,,
2001-10-01,19.0,,,,,,,,,,,,,
2001-10-02,19.25,,,,,,,,,,,,,
2001-10-03,19.5,,,,,,,,,,,,,
2001-10-04,19.61,,,,,,,,,,,,,
2001-10-05,19.62,,,,,,,,,,,,,
2001-10-08,19.41,,,,,,,,,,,,,
2001-10-09,19.2,,,,,,,,,,,,,
2001-10-10,19.3,,,,,,,,,,,,,
2001-10-11,19.5,,,,,,,,,,,,,
2001-10-12,19.63,,,,,,,,,,,,,
2001-10-15,19.5,,,,,,,,,,,,,
2001-10-16,19.0,,,,,,,,,,,,,
2001-10-17,19.05,,,,,,,,,,,,,
2001-10-18,19.05,,,,,,,,,,,,,
2001-10-19,18.98,,,,,,,,,,,,,
2001-10-22,19.07,,,,,,,,,,,,,
2001-10-23,19.0,,,,,,,,,,,,,
2001-10-24,19.17,,,,,,,,,,,,,
2001-10-25,19.56,,,,,,,,,,,,,
2001-10-26,19.47,,,,,,,,,,,,,
2001-10-29,19.5,,,,,,,,,,,,,
2001-10-30,19.5,,,,,,,,,,,,,
2001-10-31,19.2,,,,,,,,,,,,,
2001-11-01,19.35,,,,,,,,,,,,,
2001-11-02,19.35,,,,,,,,,,,,,
2001-11-05,19.65,,,,,,,,,,,,,
2001-11-06,19.6,,,,,,,,,,,,,
2001-11-07,19.5,,,,,,,,,,,,,
2001-11-08,19.65,,,,,,,,,,,,,
2001-11-09,19.5,,,,,,,,,,,,,
2001-11-12,19.5,,,,,,,,,,,,,
2001-11-13,19.85,,,,,,,,,,,,,
2001-11-14,19.85,,,,,,,,,,,,,
2001-11-15,19.6,,,,,,,,,,,,,
2001-11-16,20.0,,,,,,,,,,,,,
2001-11-19,21.0,,,,,,,,,,,,,
2001-11-20,20.09,,,,,,,,,,,,,
2001-11-21,20.2,,,,,,,,,,,,,
2001-11-23,20.85,,,,,,,,,,,,,
2001-11-26,21.0,,,,,,,,,,,,,
2001-11-27,20.5,,,,,,,,,,,,,
2001-11-28,20.09,,,,,,,,,,,,,
2001-11-29,20.8,,,,,,,,,,,,,
2001-11-30,20.37,,,,,,,,,,,,,
2001-12-03,20.19,,,,,,,,,,,,,
2001-12-04,20.42,,,,,,,,,,,,,
2001-12-05,20.8,,,,,,,,,,,,,
2001-12-06,20.65,,,,,,,,,,,,,
2001-12-07,21.15,,,,,,,,,,,,,
2001-12-10,20.96,,,,,,,,,,,,,
2001-12-11,21.05,,,,,,,,,,,,,
2001-12-12,22.0,,,,,,,,,,,,,
2001-12-13,21.83,,,,,,,,,,,,,
2001-12-14,22.0,,,,,,,,,,,,,
2001-12-17,22.0,,,,,,,,,,,,,
2001-12-18,21.75,,,,,,,,,,,,,
2001-12-19,21.7,,,,,,,,,,,,,
2001-12-20,21.5,,,,,,,,,,,,,
2001-12-21,22.0,,,,,,,,,,,,,
2001-12-24,21.71,,,,,,,,,,,,,
2001-12-26,21.1,,,,,,,,,,,,,
2001-12-27,21.45,,,,,,,,,,,,,
2001-12-28,21.9,,,,,,,,,,,,,
2001-12-31,21.35,,,,,,,,,,,,,
2002-01-02,21.45,,,,,,,,,,,,,
2002-01-03,21.45,,,,,,,,,,,,,
2002-01-04,21.7,,,,,,,,,,,,,
2002-01-07,21.51,,,,,,,,,,,,,
2002-01-08,21.51,,,,,,,,,,,,,
2002-01-09,21.55,,,,,,,,,,,,,
2002-01-10,21.8,,,,,,,,,,,,,
2002-01-11,21.6,,,,,,,,,,,,,
2002-01-14,21.9,,,,,,,,,,,,,
2002-01-15,21.3,,,,,,,,,,,,,
2002-01-16,21.3,,,,,,,,,,,,,
2002-01-17,21.64,,,,,,,,,,,,,
2002-01-18,21.4,,,,,,,,,,,,,
2002-01-22,21.25,,,,,,,,,,,,,
2002-01-23,21.4,,,,,,,,,,,,,
2002-01-24,21.28,,,,,,,,,,,,,
2002-01-25,21.14,,,,,,,,,,,,,
2002-01-28,21.07,,,,,,,,,,,,,
2002-01-29,21.3,,,,,,,,,,,,,
2002-01-30,21.25,,,,,,,,,,,,,
2002-01-31,21.02,,,,,,,,,,,,,
2002-02-01,21.05,,,,,,,,,,,,,
2002-02-04,21.1,,,,,,,,,,,,,
2002-02-05,21.05,,,,,,,,,,,,,
2002-02-06,21.16,,,,,,,,,,,,,
2002-02-07,21.1,,,,,,,,,,,,,
2002-02-08,21.45,,,,,,,,,,,,,
2002-02-11,21.77,,,,,,,,,,,,,
2002-02-12,21.81,,,,,,,,,,,,,
2002-02-13,21.84,,,,,,,,,,,,,
