date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-05-09,11.81,,,,,,,,,,,,,
2000-05-10,12.0,,,,,,,,,,,,,
2000-05-11,12.0,,,,,,,,,,,,,
2000-05-12,12.0,,,,,,,,,,,,,
2000-05-15,12.62,,,,,,,,,,,,,
2000-05-16,12.38,,,,,,,,,,,,,
2000-05-17,12.38,,,,,,,,,,,,,
2000-05-18,12.0,,,,,,,,,,,,,
2000-05-19,12.12,,,,,,,,,,,,,
2000-05-22,11.81,,,,,,,,,,,,,
2000-05-23,11.62,,,,,,,,,,,,,
2000-05-24,11.38,,,,,,,,,,,,,
2000-05-25,11.44,,,,,,,,,,,,,
2000-05-26,11.88,,,,,,,,,,,,,
2000-05-30,11.69,,,,,,,,,,,,,
2000-05-31,11.5,,,,,,,,,,,,,
2000-06-01,11.25,,,,,,,,,,,,,
2000-06-02,11.06,,,,,,,,,,,,,
2000-06-05,11.12,,,,,,,,,,,,,
2000-06-06,11.31,,,,,,,,,,,,,
2000-06-07,11.25,,,,,,,,,,,,,
2000-06-08,11.06,,,,,,,,,,,,,
2000-06-09,11.25,,,,,,,,,,,,,
2000-06-12,11.38,,,,,,,,,,,,,
2000-06-13,11.5,,,,,,,,,,,,,
2000-06-14,11.56,,,,,,,,,,,,,
2000-06-15,11.25,,,,,,,,,,,,,
2000-06-16,10.69,,,,,,,,,,,,,
2000-06-19,11.0,,,,,,,,,,,,,
2000-06-20,10.5,,,,,,,,,,,,,
2000-06-21,11.0,,,,,,,,,,,,,
2000-06-22,10.69,,,,,,,,,,,,,
2000-06-23,10.5,,,,,,,,,,,,,
2000-06-26,10.62,,,,,,,,,,,,,
2000-06-27,11.0,,,,,,,,,,,,,
2000-06-28,11.62,,,,,,,,,,,,,
2000-06-29,12.12,,,,,,,,,,,,,
2000-06-30,10.12,,,,,,,,,,,,,
2000-07-03,11.31,,,,,,,,,,,,,
2000-07-05,11.25,,,,,,,,,,,,,
2000-07-06,11.25,,,,,,,,,,,,,
2000-07-07,11.12,,,,,,,,,,,,,
2000-07-10,11.0,,,,,,,,,,,,,
2000-07-11,11.25,,,,,,,,,,,,,
2000-07-12,11.5,,,,,,,,,,,,,
2000-07-13,11.69,,,,,,,,,,,,,
2000-07-14,11.88,,,,,,,,,,,,,
2000-07-17,11.94,,,,,,,,,,,,,
2000-07-18,12.0,,,,,,,,,,,,,
2000-07-19,11.5,,,,,,,,,,,,,
2000-07-20,11.62,,,,,,,,,,,,,
2000-07-21,11.62,,,,,,,,,,,,,
2000-07-24,11.12,,,,,,,,,,,,,
2000-07-25,10.88,,,,,,,,,,,,,
2000-07-26,10.81,,,,,,,,,,,,,
2000-07-27,10.88,,,,,,,,,,,,,
2000-07-28,10.75,,,,,,,,,,,,,
2000-07-31,11.38,,,,,,,,,,,,,
2000-08-01,10.94,,,,,,,,,,,,,
2000-08-02,11.0,,,,,,,,,,,,,
2000-08-03,10.75,,,,,,,,,,,,,
2000-08-04,10.94,,,,,,,,,,,,,
2000-08-07,11.12,,,,,,,,,,,,,
2000-08-08,10.69,,,,,,,,,,,,,
2000-08-09,11.62,,,,,,,,,,,,,
2000-08-10,11.0,,,,,,,,,,,,,
2000-08-11,11.5,,,,,,,,,,,,,
2000-08-14,11.44,,,,,,,,,,,,,
2000-08-15,11.31,,,,,,,,,,,,,
2000-08-16,11.62,,,,,,,,,,,,,
2000-08-17,11.56,,,,,,,,,,,,,
2000-08-18,11.25,,,,,,,,,,,,,
2000-08-21,10.75,,,,,,,,,,,,,
2000-08-22,11.62,,,,,,,,,,,,,
2000-08-23,11.31,,,,,,,,,,,,,
2000-08-24,11.25,,,,,,,,,,,,,
2000-08-25,11.75,,,,,,,,,,,,,
2000-08-28,11.88,,,,,,,,,,,,,
2000-08-29,11.75,,,,,,,,,,,,,
2000-08-30,11.69,,,,,,,,,,,,,
2000-08-31,11.69,,,,,,,,,,,,,
2000-09-01,12.06,,,,,,,,,,,,,
2000-09-05,12.75,,,,,,,,,,,,,
2000-09-06,12.75,,,,,,,,,,,,,
2000-09-07,12.56,,,,,,,,,,,,,
2000-09-08,12.5,,,,,,,,,,,,,
2000-09-11,12.38,,,,,,,,,,,,,
2000-09-12,12.31,,,,,,,,,,,,,
2000-09-13,12.69,,,,,,,,,,,,,
2000-09-14,12.5,,,,,,,,,,,,,
2000-09-15,12.12,,,,,,,,,,,,,
2000-09-18,12.06,,,,,,,,,,,,,
2000-09-19,12.12,,,,,,,,,,,,,
2000-09-20,11.88,,,,,,,,,,,,,
2000-09-21,11.31,,,,,,,,,,,,,
2000-09-22,10.81,,,,,,,,,,,,,
2000-09-25,10.5,,,,,,,,,,,,,
2000-09-26,10.44,,,,,,,,,,,,,
2000-09-27,10.5,,,,,,,,,,,,,
2000-09-28,11.31,,,,,,,,,,,,,
2000-09-29,11.06,,,,,,,,,,,,,
2000-10-02,11.25,,,,,,,,,,,,,
2000-10-03,11.0,,,,,,,,,,,,,
2000-10-04,11.38,,,,,,,,,,,,,
2000-10-05,10.88,,,,,,,,,,,,,
2000-10-06,12.12,,,,,,,,,,,,,
2000-10-09,12.12,,,,,,,,,,,,,
2000-10-10,12.12,,,,,,,,,,,,,
2000-10-11,12.06,,,,,,,,,,,,,
2000-10-12,11.88,,,,,,,,,,,,,
2000-10-13,12.31,,,,,,,,,,,,,
2000-10-16,12.31,,,,,,,,,,,,,
2000-10-17,12.19,,,,,,,,,,,,,
2000-10-18,12.75,,,,,,,,,,,,,
2000-10-19,13.06,,,,,,,,,,,,,
2000-10-20,12.94,,,,,,,,,,,,,
2000-10-23,12.94,,,,,,,,,,,,,
2000-10-24,13.0,,,,,,,,,,,,,
2000-10-25,12.44,,,,,,,,,,,,,
2000-10-26,13.12,,,,,,,,,,,,,
2000-10-27,13.12,,,,,,,,,,,,,
2000-10-30,14.25,,,,,,,,,,,,,
2000-10-31,14.69,,,,,,,,,,,,,
2000-11-01,14.12,,,,,,,,,,,,,
2000-11-02,14.5,,,,,,,,,,,,,
2000-11-03,14.06,,,,,,,,,,,,,
2000-11-06,14.31,,,,,,,,,,,,,
2000-11-07,14.62,,,,,,,,,,,,,
2000-11-08,14.44,,,,,,,,,,,,,
2000-11-09,14.12,,,,,,,,,,,,,
2000-11-10,12.5,,,,,,,,,,,,,
2000-11-13,13.0,,,,,,,,,,,,,
2000-11-14,14.69,,,,,,,,,,,,,
2000-11-15,14.44,,,,,,,,,,,,,
2000-11-16,14.0,,,,,,,,,,,,,
2000-11-17,14.19,,,,,,,,,,,,,
2000-11-20,14.31,,,,,,,,,,,,,
2000-11-21,14.25,,,,,,,,,,,,,
2000-11-22,14.94,,,,,,,,,,,,,
2000-11-24,15.19,,,,,,,,,,,,,
2000-11-27,14.88,,,,,,,,,,,,,
2000-11-28,14.88,,,,,,,,,,,,,
2000-11-29,14.88,,,,,,,,,,,,,
2000-11-30,14.69,,,,,,,,,,,,,
2000-12-01,14.94,,,,,,,,,,,,,
2000-12-04,14.81,,,,,,,,,,,,,
2000-12-05,15.06,,,,,,,,,,,,,
2000-12-06,15.0,,,,,,,,,,,,,
2000-12-07,15.0,,,,,,,,,,,,,
2000-12-08,15.94,,,,,,,,,,,,,
2000-12-11,16.0,,,,,,,,,,,,,
2000-12-12,16.0,,,,,,,,,,,,,
2000-12-13,14.88,,,,,,,,,,,,,
2000-12-14,14.06,,,,,,,,,,,,,
2000-12-15,14.38,,,,,,,,,,,,,
2000-12-18,14.88,,,,,,,,,,,,,
2000-12-19,14.88,,,,,,,,,,,,,
2000-12-20,15.62,,,,,,,,,,,,,
2000-12-21,15.62,,,,,,,,,,,,,
2000-12-22,15.75,,,,,,,,,,,,,
2000-12-26,15.81,,,,,,,,,,,,,
2000-12-27,16.69,,,,,,,,,,,,,
2000-12-28,16.5,,,,,,,,,,,,,
2000-12-29,16.12,,,,,,,,,,,,,
2001-01-02,15.62,,,,,,,,,,,,,
2001-01-03,15.75,,,,,,,,,,,,,
2001-01-04,16.31,,,,,,,,,,,,,
2001-01-05,15.69,,,,,,,,,,,,,
2001-01-08,16.0,,,,,,,,,,,,,
2001-01-09,15.69,,,,,,,,,,,,,
2001-01-10,15.0,,,,,,,,,,,,,
2001-01-11,14.31,,,,,,,,,,,,,
2001-01-12,14.12,,,,,,,,,,,,,
2001-01-16,14.5,,,,,,,,,,,,,
2001-01-17,14.19,,,,,,,,,,,,,
2001-01-18,14.0,,,,,,,,,,,,,
2001-01-19,13.5,,,,,,,,,,,,,
2001-01-22,13.38,,,,,,,,,,,,,
2001-01-23,14.25,,,,,,,,,,,,,
2001-01-24,14.12,,,,,,,,,,,,,
2001-01-25,14.31,,,,,,,,,,,,,
2001-01-26,14.19,,,,,,,,,,,,,
2001-01-29,13.8,,,,,,,,,,,,,
2001-01-30,14.0,,,,,,,,,,,,,
2001-01-31,14.1,,,,,,,,,,,,,
2001-02-01,14.04,,,,,,,,,,,,,
2001-02-02,14.05,,,,,,,,,,,,,
2001-02-05,14.2,,,,,,,,,,,,,
2001-02-06,14.35,,,,,,,,,,,,,
2001-02-07,14.2,,,,,,,,,,,,,
2001-02-08,14.19,,,,,,,,,,,,,
2001-02-09,14.22,,,,,,,,,,,,,
2001-02-12,14.18,,,,,,,,,,,,,
2001-02-13,14.22,,,,,,,,,,,,,
2001-02-14,14.13,,,,,,,,,,,,,
2001-02-15,14.24,,,,,,,,,,,,,
2001-02-16,14.1,,,,,,,,,,,,,
2001-02-20,14.02,,,,,,,,,,,,,
2001-02-21,13.95,,,,,,,,,,,,,
2001-02-22,13.6,,,,,,,,,,,,,
2001-02-23,13.88,,,,,,,,,,,,,
2001-02-26,14.5,,,,,,,,,,,,,
2001-02-27,14.31,,,,,,,,,,,,,
2001-02-28,14.5,,,,,,,,,,,,,
2001-03-01,14.38,,,,,,,,,,,,,
2001-03-02,14.5,,,,,,,,,,,,,
2001-03-05,14.98,,,,,,,,,,,,,
2001-03-06,14.8,,,,,,,,,,,,,
2001-03-07,14.91,,,,,,,,,,,,,
2001-03-08,14.7,,,,,,,,,,,,,
2001-03-09,14.74,,,,,,,,,,,,,
2001-03-12,14.29,,,,,,,,,,,,,
2001-03-13,13.63,,,,,,,,,,,,,
2001-03-14,13.73,,,,,,,,,,,,,
2001-03-15,13.2,,,,,,,,,,,,,
2001-03-16,13.5,,,,,,,,,,,,,
2001-03-19,13.6,,,,,,,,,,,,,
2001-03-20,13.38,,,,,,,,,,,,,
2001-03-21,13.3,,,,,,,,,,,,,
2001-03-22,13.0,,,,,,,,,,,,,
2001-03-23,13.05,,,,,,,,,,,,,
2001-03-26,13.85,,,,,,,,,,,,,
2001-03-27,13.95,,,,,,,,,,,,,
2001-03-28,13.81,,,,,,,,,,,,,
2001-03-29,13.65,,,,,,,,,,,,,
2001-03-30,13.2,,,,,,,,,,,,,
2001-04-02,13.45,,,,,,,,,,,,,
2001-04-03,13.45,,,,,,,,,,,,,
2001-04-04,13.4,,,,,,,,,,,,,
2001-04-05,13.9,,,,,,,,,,,,,
2001-04-06,13.7,,,,,,,,,,,,,
2001-04-09,13.76,,,,,,,,,,,,,
2001-04-10,13.9,,,,,,,,,,,,,
2001-04-11,13.98,,,,,,,,,,,,,
2001-04-12,13.7,,,,,,,,,,,,,
2001-04-16,14.65,,,,,,,,,,,,,
2001-04-17,14.48,,,,,,,,,,,,,
2001-04-18,14.05,,,,,,,,,,,,,
2001-04-19,14.18,,,,,,,,,,,,,
2001-04-20,14.1,,,,,,,,,,,,,
2001-04-23,14.18,,,,,,,,,,,,,
2001-04-24,13.94,,,,,,,,,,,,,
2001-04-25,13.7,,,,,,,,,,,,,
2001-04-26,13.75,,,,,,,,,,,,,
2001-04-27,13.92,,,,,,,,,,,,,
2001-04-30,14.13,,,,,,,,,,,,,
2001-05-01,14.25,,,,,,,,,,,,,
2001-05-02,14.2,,,,,,,,,,,,,
2001-05-03,14.03,,,,,,,,,,,,,
2001-05-04,14.23,,,,,,,,,,,,,
2001-05-07,14.1,,,,,,,,,,,,,
2001-05-08,13.98,,,,,,,,,,,,,
2001-05-09,14.0,,,,,,,,,,,,,
2001-05-10,13.95,,,,,,,,,,,,,
2001-05-11,14.0,,,,,,,,,,,,,
2001-05-14,14.05,,,,,,,,,,,,,
2001-05-15,14.24,,,,,,,,,,,,,
2001-05-16,15.82,,,,,,,,,,,,,
2001-05-17,16.5,,,,,,,,,,,,,
2001-05-18,16.25,,,,,,,,,,,,,
2001-05-21,16.6,,,,,,,,,,,,,
2001-05-22,16.05,,,,,,,,,,,,,
2001-05-23,16.1,,,,,,,,,,,,,
2001-05-24,16.18,,,,,,,,,,,,,
2001-05-25,16.3,,,,,,,,,,,,,
2001-05-29,16.45,,,,,,,,,,,,,
2001-05-30,16.15,,,,,,,,,,,,,
2001-05-31,16.0,,,,,,,,,,,,,
2001-06-01,16.0,,,,,,,,,,,,,
2001-06-04,16.18,,,,,,,,,,,,,
2001-06-05,16.36,,,,,,,,,,,,,
2001-06-06,16.65,,,,,,,,,,,,,
2001-06-07,16.3,,,,,,,,,,,,,
2001-06-08,16.36,,,,,,,,,,,,,
2001-06-11,16.15,,,,,,,,,,,,,
2001-06-12,16.05,,,,,,,,,,,,,
2001-06-13,15.88,,,,,,,,,,,,,
2001-06-14,15.15,,,,,,,,,,,,,
2001-06-15,14.85,,,,,,,,,,,,,
2001-06-18,15.5,,,,,,,,,,,,,
2001-06-19,15.75,,,,,,,,,,,,,
2001-06-20,15.99,,,,,,,,,,,,,
2001-06-21,16.03,,,,,,,,,,,,,
2001-06-22,15.56,,,,,,,,,,,,,
2001-06-25,15.0,,,,,,,,,,,,,
2001-06-26,15.6,,,,,,,,,,,,,
2001-06-27,15.08,,,,,,,,,,,,,
2001-06-28,15.09,,,,,,,,,,,,,
2001-06-29,15.53,,,,,,,,,,,,,
2001-07-02,16.61,,,,,,,,,,,,,
2001-07-03,16.3,,,,,,,,,,,,,
2001-07-05,16.07,,,,,,,,,,,,,
2001-07-06,16.09,,,,,,,,,,,,,
2001-07-09,16.59,,,,,,,,,,,,,
2001-07-10,16.71,,,,,,,,,,,,,
2001-07-11,16.99,,,,,,,,,,,,,
2001-07-12,17.06,,,,,,,,,,,,,
2001-07-13,17.15,,,,,,,,,,,,,
2001-07-16,17.58,,,,,,,,,,,,,
2001-07-17,17.98,,,,,,,,,,,,,
2001-07-18,18.36,,,,,,,,,,,,,
2001-07-19,18.36,,,,,,,,,,,,,
2001-07-20,19.0,,,,,,,,,,,,,
2001-07-23,19.3,,,,,,,,,,,,,
2001-07-24,18.2,,,,,,,,,,,,,
2001-07-25,19.34,,,,,,,,,,,,,
2001-07-26,19.1,,,,,,,,,,,,,
2001-07-27,18.85,,,,,,,,,,,,,
2001-07-30,19.74,,,,,,,,,,,,,
2001-07-31,19.75,,,,,,,,,,,,,
2001-08-01,19.26,,,,,,,,,,,,,
2001-08-02,19.68,,,,,,,,,,,,,
2001-08-03,19.87,,,,,,,,,,,,,
2001-08-06,19.9,,,,,,,,,,,,,
2001-08-07,19.7,,,,,,,,,,,,,
2001-08-08,19.6,,,,,,,,,,,,,
2001-08-09,19.75,,,,,,,,,,,,,
2001-08-10,19.76,,,,,,,,,,,,,
2001-08-13,19.94,,,,,,,,,,,,,
2001-08-14,20.5,,,,,,,,,,,,,
2001-08-15,20.45,,,,,,,,,,,,,
2001-08-16,20.45,,,,,,,,,,,,,
2001-08-17,20.02,,,,,,,,,,,,,
2001-08-20,19.9,,,,,,,,,,,,,
2001-08-21,19.4,,,,,,,,,,,,,
2001-08-22,19.4,,,,,,,,,,,,,
2001-08-23,19.1,,,,,,,,,,,,,
2001-08-24,19.04,,,,,,,,,,,,,
2001-08-27,19.12,,,,,,,,,,,,,
2001-08-28,19.1,,,,,,,,,,,,,
2001-08-29,18.99,,,,,,,,,,,,,
2001-08-30,18.16,,,,,,,,,,,,,
2001-08-31,18.38,,,,,,,,,,,,,
2001-09-04,18.6,,,,,,,,,,,,,
2001-09-05,18.9,,,,,,,,,,,,,
2001-09-06,18.71,,,,,,,,,,,,,
2001-09-07,18.28,,,,,,,,,,,,,
2001-09-10,18.15,,,,,,,,,,,,,
2001-09-17,16.75,,,,,,,,,,,,,
2001-09-18,16.72,,,,,,,,,,,,,
2001-09-19,16.1,,,,,,,,,,,,,
2001-09-20,15.35,,,,,,,,,,,,,
2001-09-21,15.12,,,,,,,,,,,,,
2001-09-24,15.97,,,,,,,,,,,,,
2001-09-25,15.7,,,,,,,,,,,,,
2001-09-26,15.48,,,,,,,,,,,,,
2001-09-27,15.55,,,,,,,,,,,,,
2001-09-28,15.45,,,,,,,,,,,,,
2001-10-01,14.98,,,,,,,,,,,,,
2001-10-02,14.8,,,,,,,,,,,,,
2001-10-03,15.6,,,,,,,,,,,,,
2001-10-04,16.4,,,,,,,,,,,,,
2001-10-05,16.9,,,,,,,,,,,,,
2001-10-08,16.41,,,,,,,,,,,,,
2001-10-09,16.48,,,,,,,,,,,,,
2001-10-10,17.3,,,,,,,,,,,,,
2001-10-11,17.93,,,,,,,,,,,,,
2001-10-12,17.61,,,,,,,,,,,,,
2001-10-15,17.8,,,,,,,,,,,,,
2001-10-16,18.0,,,,,,,,,,,,,
2001-10-17,17.61,,,,,,,,,,,,,
2001-10-18,17.65,,,,,,,,,,,,,
2001-10-19,17.58,,,,,,,,,,,,,
2001-10-22,17.94,,,,,,,,,,,,,
2001-10-23,17.51,,,,,,,,,,,,,
2001-10-24,17.54,,,,,,,,,,,,,
2001-10-25,17.98,,,,,,,,,,,,,
2001-10-26,18.15,,,,,,,,,,,,,
2001-10-29,17.55,,,,,,,,,,,,,
2001-10-30,17.71,,,,,,,,,,,,,
2001-10-31,17.7,,,,,,,,,,,,,
2001-11-01,17.89,,,,,,,,,,,,,
2001-11-02,17.86,,,,,,,,,,,,,
2001-11-05,18.06,,,,,,,,,,,,,
2001-11-06,18.0,,,,,,,,,,,,,
2001-11-07,17.6,,,,,,,,,,,,,
2001-11-08,16.6,,,,,,,,,,,,,
2001-11-09,16.75,,,,,,,,,,,,,
2001-11-12,16.68,,,,,,,,,,,,,
2001-11-13,17.18,,,,,,,,,,,,,
2001-11-14,17.24,,,,,,,,,,,,,
2001-11-15,17.23,,,,,,,,,,,,,
2001-11-16,17.34,,,,,,,,,,,,,
2001-11-19,17.3,,,,,,,,,,,,,
2001-11-20,17.04,,,,,,,,,,,,,
2001-11-21,17.35,,,,,,,,,,,,,
2001-11-23,17.9,,,,,,,,,,,,,
2001-11-26,18.09,,,,,,,,,,,,,
2001-11-27,18.55,,,,,,,,,,,,,
2001-11-28,17.85,,,,,,,,,,,,,
2001-11-29,17.69,,,,,,,,,,,,,
2001-11-30,17.5,,,,,,,,,,,,,
2001-12-03,17.71,,,,,,,,,,,,,
2001-12-04,17.55,,,,,,,,,,,,,
2001-12-05,17.56,,,,,,,,,,,,,
2001-12-06,18.28,,,,,,,,,,,,,
2001-12-07,18.28,,,,,,,,,,,,,
2001-12-10,17.71,,,,,,,,,,,,,
2001-12-11,17.49,,,,,,,,,,,,,
2001-12-12,17.04,,,,,,,,,,,,,
2001-12-13,17.0,,,,,,,,,,,,,
2001-12-14,17.23,,,,,,,,,,,,,
2001-12-17,17.37,,,,,,,,,,,,,
2001-12-18,17.08,,,,,,,,,,,,,
2001-12-19,17.42,,,,,,,,,,,,,
2001-12-20,17.3,,,,,,,,,,,,,
2001-12-21,17.82,,,,,,,,,,,,,
2001-12-24,17.84,,,,,,,,,,,,,
2001-12-26,18.19,,,,,,,,,,,,,
2001-12-27,18.12,,,,,,,,,,,,,
2001-12-28,18.5,,,,,,,,,,,,,
2001-12-31,18.15,,,,,,,,,,,,,
2002-01-02,18.25,,,,,,,,,,,,,
2002-01-03,18.29,,,,,,,,,,,,,
2002-01-04,18.41,,,,,,,,,,,,,
2002-01-07,18.4,,,,,,,,,,,,,
2002-01-08,18.92,,,,,,,,,,,,,
2002-01-09,18.96,,,,,,,,,,,,,
2002-01-10,19.09,,,,,,,,,,,,,
2002-01-11,19.07,,,,,,,,,,,,,
2002-01-14,18.9,,,,,,,,,,,,,
2002-01-15,18.71,,,,,,,,,,,,,
2002-01-16,18.5,,,,,,,,,,,,,
2002-01-17,17.26,,,,,,,,,,,,,
2002-01-18,16.83,,,,,,,,,,,,,
2002-01-22,16.54,,,,,,,,,,,,,
2002-01-23,17.07,,,,,,,,,,,,,
2002-01-24,17.42,,,,,,,,,,,,,
2002-01-25,17.61,,,,,,,,,,,,,
2002-01-28,17.6,,,,,,,,,,,,,
2002-01-29,17.33,,,,,,,,,,,,,
2002-01-30,17.76,,,,,,,,,,,,,
2002-01-31,17.94,,,,,,,,,,,,,
2002-02-01,18.27,,,,,,,,,,,,,
2002-02-04,17.78,,,,,,,,,,,,,
2002-02-05,17.6,,,,,,,,,,,,,
2002-02-06,17.3,,,,,,,,,,,,,
2002-02-07,17.2,,,,,,,,,,,,,
2002-02-08,17.82,,,,,,,,,,,,,
2002-02-11,18.07,,,,,,,,,,,,,
2002-02-12,17.65,,,,,,,,,,,,,
2002-02-13,18.2,,,,,,,,,,,,,
2002-02-14,17.75,,,,,,,,,,,,,
2002-02-15,17.85,,,,,,,,,,,,,
2002-02-19,17.66,,,,,,,,,,,,,
2002-02-20,18.19,,,,,,,,,,,,,
2002-02-21,18.22,,,,,,,,,,,,,
2002-02-22,18.62,,,,,,,,,,,,,
2002-02-25,18.95,,,,,,,,,,,,,
2002-02-26,19.07,,,,,,,,,,,,,
2002-02-27,19.23,,,,,,,,,,,,,
2002-02-28,19.18,,,,,,,,,,,,,
2002-03-01,19.49,,,,,,,,,,,,,
2002-03-04,19.6,,,,,,,,,,,,,
2002-03-05,19.57,,,,,,,,,,,,,
2002-03-06,19.63,,,,,,,,,,,,,
2002-03-07,19.58,,,,,,,,,,,,,
2002-03-08,19.5,,,,,,,,,,,,,
2002-03-11,19.33,,,,,,,,,,,,,
2002-03-12,19.33,,,,,,,,,,,,,
2002-03-13,18.83,,,,,,,,,,,,,
2002-03-14,18.93,,,,,,,,,,,,,
2002-03-15,19.46,,,,,,,,,,,,,
2002-03-18,19.65,,,,,,,,,,,,,
2002-03-19,19.59,,,,,,,,,,,,,
2002-03-20,19.55,,,,,,,,,,,,,
2002-03-21,19.5,,,,,,,,,,,,,
2002-03-22,19.51,,,,,,,,,,,,,
2002-03-25,19.4,,,,,,,,,,,,,
2002-03-26,19.64,,,,,,,,,,,,,
2002-03-27,19.8,,,,,,,,,,,,,
2002-03-28,19.79,,,,,,,,,,,,,
2002-04-01,19.75,,,,,,,,,,,,,
2002-04-02,19.8,,,,,,,,,,,,,
2002-04-03,19.95,,,,,,,,,,,,,
2002-04-04,20.16,,,,,,,,,,,,,
2002-04-05,19.99,,,,,,,,,,,,,
2002-04-08,19.95,,,,,,,,,,,,,
2002-04-09,19.71,,,,,,,,,,,,,
2002-04-10,19.85,,,,,,,,,,,,,
2002-04-11,19.6,,,,,,,,,,,,,
2002-04-12,19.59,,,,,,,,,,,,,
2002-04-15,20.0,,,,,,,,,,,,,
2002-04-16,19.99,,,,,,,,,,,,,
2002-04-17,19.88,,,,,,,,,,,,,
2002-04-18,19.76,,,,,,,,,,,,,
2002-04-19,19.91,,,,,,,,,,,,,
2002-04-22,19.65,,,,,,,,,,,,,
2002-04-23,19.67,,,,,,,,,,,,,
2002-04-24,19.22,,,,,,,,,,,,,
2002-04-25,19.2,,,,,,,,,,,,,
2002-04-26,19.3,,,,,,,,,,,,,
2002-04-29,19.31,,,,,,,,,,,,,
2002-04-30,19.75,,,,,,,,,,,,,
2002-05-01,19.53,,,,,,,,,,,,,
2002-05-02,19.9,,,,,,,,,,,,,
2002-05-03,20.25,,,,,,,,,,,,,
2002-05-06,20.6,,,,,,,,,,,,,
2002-05-07,20.72,,,,,,,,,,,,,
2002-05-08,20.42,,,,,,,,,,,,,
2002-05-09,20.4,,,,,,,,,,,,,
2002-05-10,19.99,,,,,,,,,,,,,
2002-05-13,20.34,,,,,,,,,,,,,
