date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-04-14,13.0,,,,,,,,,,,,,
2000-04-17,12.62,,,,,,,,,,,,,
2000-04-18,12.5,,,,,,,,,,,,,
2000-04-19,12.5,,,,,,,,,,,,,
2000-04-20,12.5,,,,,,,,,,,,,
2000-04-24,12.38,,,,,,,,,,,,,
2000-04-25,12.19,,,,,,,,,,,,,
2000-04-26,12.88,,,,,,,,,,,,,
2000-04-27,12.19,,,,,,,,,,,,,
2000-04-28,11.62,,,,,,,,,,,,,
2000-05-01,11.62,,,,,,,,,,,,,
2000-05-02,12.0,,,,,,,,,,,,,
2000-05-03,11.81,,,,,,,,,,,,,
2000-05-04,11.75,,,,,,,,,,,,,
2000-05-05,11.94,,,,,,,,,,,,,
2000-05-08,11.94,,,,,,,,,,,,,
2000-05-09,11.94,,,,,,,,,,,,,
2000-05-10,12.0,,,,,,,,,,,,,
2000-05-11,12.25,,,,,,,,,,,,,
2000-05-12,12.81,,,,,,,,,,,,,
2000-05-15,13.31,,,,,,,,,,,,,
2000-05-16,13.94,,,,,,,,,,,,,
2000-05-17,14.0,,,,,,,,,,,,,
2000-05-18,14.06,,,,,,,,,,,,,
2000-05-19,13.38,,,,,,,,,,,,,
2000-05-22,13.12,,,,,,,,,,,,,
2000-05-23,13.12,,,,,,,,,,,,,
2000-05-24,13.0,,,,,,,,,,,,,
2000-05-25,11.5,,,,,,,,,,,,,
2000-05-26,11.62,,,,,,,,,,,,,
2000-05-30,11.75,,,,,,,,,,,,,
2000-05-31,12.38,,,,,,,,,,,,,
2000-06-01,12.69,,,,,,,,,,,,,
2000-06-02,13.12,,,,,,,,,,,,,
2000-06-05,12.88,,,,,,,,,,,,,
2000-06-06,12.88,,,,,,,,,,,,,
2000-06-07,12.88,,,,,,,,,,,,,
2000-06-08,12.75,,,,,,,,,,,,,
2000-06-09,12.94,,,,,,,,,,,,,
2000-06-12,13.06,,,,,,,,,,,,,
2000-06-13,12.69,,,,,,,,,,,,,
2000-06-14,12.75,,,,,,,,,,,,,
2000-06-15,12.25,,,,,,,,,,,,,
2000-06-16,11.81,,,,,,,,,,,,,
2000-06-19,11.5,,,,,,,,,,,,,
2000-06-20,11.62,,,,,,,,,,,,,
2000-06-21,11.5,,,,,,,,,,,,,
2000-06-22,11.56,,,,,,,,,,,,,
2000-06-23,11.5,,,,,,,,,,,,,
2000-06-26,11.56,,,,,,,,,,,,,
2000-06-27,11.5,,,,,,,,,,,,,
2000-06-28,11.75,,,,,,,,,,,,,
2000-06-29,11.88,,,,,,,,,,,,,
2000-06-30,11.75,,,,,,,,,,,,,
2000-07-03,11.69,,,,,,,,,,,,,
2000-07-05,11.25,,,,,,,,,,,,,
2000-07-06,10.94,,,,,,,,,,,,,
2000-07-07,11.25,,,,,,,,,,,,,
2000-07-10,11.44,,,,,,,,,,,,,
2000-07-11,11.75,,,,,,,,,,,,,
2000-07-12,11.69,,,,,,,,,,,,,
2000-07-13,11.56,,,,,,,,,,,,,
2000-07-14,11.5,,,,,,,,,,,,,
2000-07-17,11.5,,,,,,,,,,,,,
2000-07-18,11.44,,,,,,,,,,,,,
2000-07-19,11.38,,,,,,,,,,,,,
2000-07-20,11.5,,,,,,,,,,,,,
2000-07-21,11.62,,,,,,,,,,,,,
2000-07-24,11.5,,,,,,,,,,,,,
2000-07-25,12.12,,,,,,,,,,,,,
2000-07-26,11.94,,,,,,,,,,,,,
2000-07-27,11.94,,,,,,,,,,,,,
2000-07-28,11.94,,,,,,,,,,,,,
2000-07-31,12.19,,,,,,,,,,,,,
2000-08-01,12.88,,,,,,,,,,,,,
2000-08-02,13.0,,,,,,,,,,,,,
2000-08-03,13.44,,,,,,,,,,,,,
2000-08-04,13.62,,,,,,,,,,,,,
2000-08-07,13.62,,,,,,,,,,,,,
2000-08-08,13.62,,,,,,,,,,,,,
2000-08-09,13.62,,,,,,,,,,,,,
2000-08-10,13.62,,,,,,,,,,,,,
2000-08-11,13.5,,,,,,,,,,,,,
2000-08-14,13.38,,,,,,,,,,,,,
2000-08-15,13.62,,,,,,,,,,,,,
2000-08-16,13.5,,,,,,,,,,,,,
2000-08-17,13.38,,,,,,,,,,,,,
2000-08-18,13.38,,,,,,,,,,,,,
2000-08-21,13.62,,,,,,,,,,,,,
2000-08-22,13.62,,,,,,,,,,,,,
2000-08-23,13.38,,,,,,,,,,,,,
2000-08-24,13.38,,,,,,,,,,,,,
2000-08-25,13.38,,,,,,,,,,,,,
2000-08-28,13.38,,,,,,,,,,,,,
2000-08-29,13.31,,,,,,,,,,,,,
2000-08-30,13.5,,,,,,,,,,,,,
2000-08-31,13.06,,,,,,,,,,,,,
2000-09-01,13.0,,,,,,,,,,,,,
2000-09-05,12.88,,,,,,,,,,,,,
2000-09-06,12.88,,,,,,,,,,,,,
2000-09-07,12.88,,,,,,,,,,,,,
2000-09-08,12.62,,,,,,,,,,,,,
2000-09-11,12.19,,,,,,,,,,,,,
2000-09-12,12.12,,,,,,,,,,,,,
2000-09-13,12.06,,,,,,,,,,,,,
2000-09-14,12.12,,,,,,,,,,,,,
2000-09-15,12.19,,,,,,,,,,,,,
2000-09-18,12.12,,,,,,,,,,,,,
2000-09-19,12.0,,,,,,,,,,,,,
2000-09-20,12.38,,,,,,,,,,,,,
2000-09-21,12.25,,,,,,,,,,,,,
2000-09-22,12.25,,,,,,,,,,,,,
2000-09-25,12.25,,,,,,,,,,,,,
2000-09-26,12.31,,,,,,,,,,,,,
2000-09-27,12.19,,,,,,,,,,,,,
2000-09-28,12.19,,,,,,,,,,,,,
2000-09-29,12.69,,,,,,,,,,,,,
2000-10-02,12.31,,,,,,,,,,,,,
2000-10-03,12.38,,,,,,,,,,,,,
2000-10-04,12.19,,,,,,,,,,,,,
2000-10-05,12.12,,,,,,,,,,,,,
2000-10-06,11.94,,,,,,,,,,,,,
2000-10-09,11.94,,,,,,,,,,,,,
2000-10-10,12.0,,,,,,,,,,,,,
2000-10-11,12.0,,,,,,,,,,,,,
2000-10-12,11.94,,,,,,,,,,,,,
2000-10-13,11.75,,,,,,,,,,,,,
2000-10-16,11.0,,,,,,,,,,,,,
2000-10-17,11.0,,,,,,,,,,,,,
2000-10-18,10.5,,,,,,,,,,,,,
2000-10-19,11.25,,,,,,,,,,,,,
2000-10-20,11.25,,,,,,,,,,,,,
2000-10-23,11.25,,,,,,,,,,,,,
2000-10-24,11.5,,,,,,,,,,,,,
2000-10-25,11.5,,,,,,,,,,,,,
2000-10-26,11.31,,,,,,,,,,,,,
2000-10-27,11.81,,,,,,,,,,,,,
2000-10-30,11.88,,,,,,,,,,,,,
2000-10-31,12.0,,,,,,,,,,,,,
2000-11-01,12.0,,,,,,,,,,,,,
2000-11-02,11.88,,,,,,,,,,,,,
2000-11-03,12.12,,,,,,,,,,,,,
2000-11-06,12.12,,,,,,,,,,,,,
2000-11-07,12.25,,,,,,,,,,,,,
2000-11-08,12.31,,,,,,,,,,,,,
2000-11-09,12.31,,,,,,,,,,,,,
2000-11-10,12.25,,,,,,,,,,,,,
2000-11-13,12.5,,,,,,,,,,,,,
2000-11-14,12.56,,,,,,,,,,,,,
2000-11-15,12.25,,,,,,,,,,,,,
2000-11-16,12.38,,,,,,,,,,,,,
2000-11-17,12.56,,,,,,,,,,,,,
2000-11-20,12.5,,,,,,,,,,,,,
2000-11-21,12.0,,,,,,,,,,,,,
2000-11-22,11.62,,,,,,,,,,,,,
2000-11-24,11.62,,,,,,,,,,,,,
2000-11-27,11.75,,,,,,,,,,,,,
2000-11-28,11.88,,,,,,,,,,,,,
2000-11-29,11.88,,,,,,,,,,,,,
2000-11-30,11.56,,,,,,,,,,,,,
2000-12-01,11.75,,,,,,,,,,,,,
2000-12-04,12.12,,,,,,,,,,,,,
2000-12-05,12.38,,,,,,,,,,,,,
2000-12-06,11.94,,,,,,,,,,,,,
2000-12-07,12.38,,,,,,,,,,,,,
2000-12-08,12.38,,,,,,,,,,,,,
2000-12-11,12.0,,,,,,,,,,,,,
2000-12-12,12.0,,,,,,,,,,,,,
2000-12-13,11.88,,,,,,,,,,,,,
2000-12-14,12.0,,,,,,,,,,,,,
2000-12-15,12.19,,,,,,,,,,,,,
2000-12-18,12.19,,,,,,,,,,,,,
2000-12-19,12.12,,,,,,,,,,,,,
2000-12-20,11.94,,,,,,,,,,,,,
2000-12-21,11.94,,,,,,,,,,,,,
2000-12-22,12.0,,,,,,,,,,,,,
2000-12-26,12.12,,,,,,,,,,,,,
2000-12-27,12.12,,,,,,,,,,,,,
2000-12-28,11.94,,,,,,,,,,,,,
2000-12-29,12.0,,,,,,,,,,,,,
2001-01-02,12.0,,,,,,,,,,,,,
2001-01-03,11.88,,,,,,,,,,,,,
2001-01-04,11.94,,,,,,,,,,,,,
2001-01-05,12.0,,,,,,,,,,,,,
2001-01-08,12.62,,,,,,,,,,,,,
2001-01-09,12.75,,,,,,,,,,,,,
2001-01-10,12.75,,,,,,,,,,,,,
2001-01-11,12.62,,,,,,,,,,,,,
2001-01-12,13.0,,,,,,,,,,,,,
2001-01-16,13.62,,,,,,,,,,,,,
2001-01-17,13.75,,,,,,,,,,,,,
2001-01-18,14.38,,,,,,,,,,,,,
2001-01-19,15.12,,,,,,,,,,,,,
2001-01-22,15.5,,,,,,,,,,,,,
2001-01-23,15.94,,,,,,,,,,,,,
2001-01-24,15.94,,,,,,,,,,,,,
2001-01-25,15.81,,,,,,,,,,,,,
2001-01-26,15.75,,,,,,,,,,,,,
2001-01-29,15.42,,,,,,,,,,,,,
2001-01-30,15.67,,,,,,,,,,,,,
2001-01-31,16.1,,,,,,,,,,,,,
2001-02-01,15.9,,,,,,,,,,,,,
2001-02-02,15.71,,,,,,,,,,,,,
2001-02-05,15.5,,,,,,,,,,,,,
2001-02-06,15.5,,,,,,,,,,,,,
2001-02-07,15.0,,,,,,,,,,,,,
2001-02-08,15.0,,,,,,,,,,,,,
2001-02-09,14.35,,,,,,,,,,,,,
2001-02-12,14.4,,,,,,,,,,,,,
2001-02-13,14.4,,,,,,,,,,,,,
2001-02-14,14.35,,,,,,,,,,,,,
2001-02-15,14.25,,,,,,,,,,,,,
2001-02-16,14.2,,,,,,,,,,,,,
2001-02-20,14.0,,,,,,,,,,,,,
2001-02-21,13.95,,,,,,,,,,,,,
2001-02-22,13.95,,,,,,,,,,,,,
2001-02-23,13.7,,,,,,,,,,,,,
2001-02-26,13.6,,,,,,,,,,,,,
2001-02-27,13.75,,,,,,,,,,,,,
2001-02-28,13.75,,,,,,,,,,,,,
2001-03-01,13.35,,,,,,,,,,,,,
2001-03-02,13.06,,,,,,,,,,,,,
2001-03-05,13.3,,,,,,,,,,,,,
2001-03-06,13.26,,,,,,,,,,,,,
2001-03-07,13.5,,,,,,,,,,,,,
2001-03-08,13.5,,,,,,,,,,,,,
2001-03-09,13.2,,,,,,,,,,,,,
2001-03-12,13.0,,,,,,,,,,,,,
2001-03-13,13.05,,,,,,,,,,,,,
2001-03-14,13.0,,,,,,,,,,,,,
2001-03-15,13.24,,,,,,,,,,,,,
2001-03-16,13.24,,,,,,,,,,,,,
2001-03-19,13.3,,,,,,,,,,,,,
2001-03-20,13.3,,,,,,,,,,,,,
2001-03-21,13.5,,,,,,,,,,,,,
2001-03-22,13.26,,,,,,,,,,,,,
2001-03-23,13.3,,,,,,,,,,,,,
2001-03-26,13.4,,,,,,,,,,,,,
2001-03-27,13.35,,,,,,,,,,,,,
2001-03-28,13.51,,,,,,,,,,,,,
2001-03-29,13.4,,,,,,,,,,,,,
2001-03-30,13.4,,,,,,,,,,,,,
2001-04-02,12.82,,,,,,,,,,,,,
2001-04-03,12.85,,,,,,,,,,,,,
2001-04-04,12.9,,,,,,,,,,,,,
2001-04-05,12.75,,,,,,,,,,,,,
2001-04-06,12.8,,,,,,,,,,,,,
2001-04-09,13.25,,,,,,,,,,,,,
2001-04-10,13.2,,,,,,,,,,,,,
2001-04-11,13.35,,,,,,,,,,,,,
2001-04-12,13.35,,,,,,,,,,,,,
2001-04-16,13.4,,,,,,,,,,,,,
2001-04-17,13.4,,,,,,,,,,,,,
2001-04-18,13.4,,,,,,,,,,,,,
2001-04-19,13.5,,,,,,,,,,,,,
2001-04-20,13.5,,,,,,,,,,,,,
2001-04-23,13.46,,,,,,,,,,,,,
2001-04-24,13.46,,,,,,,,,,,,,
2001-04-25,13.26,,,,,,,,,,,,,
2001-04-26,13.24,,,,,,,,,,,,,
2001-04-27,13.24,,,,,,,,,,,,,
2001-04-30,13.35,,,,,,,,,,,,,
2001-05-01,13.36,,,,,,,,,,,,,
2001-05-02,13.51,,,,,,,,,,,,,
2001-05-03,13.41,,,,,,,,,,,,,
2001-05-04,13.95,,,,,,,,,,,,,
2001-05-07,13.95,,,,,,,,,,,,,
2001-05-08,14.0,,,,,,,,,,,,,
2001-05-09,14.1,,,,,,,,,,,,,
2001-05-10,14.05,,,,,,,,,,,,,
2001-05-11,14.27,,,,,,,,,,,,,
2001-05-14,14.25,,,,,,,,,,,,,
2001-05-15,14.3,,,,,,,,,,,,,
2001-05-16,14.15,,,,,,,,,,,,,
2001-05-17,14.4,,,,,,,,,,,,,
2001-05-18,14.4,,,,,,,,,,,,,
2001-05-21,14.49,,,,,,,,,,,,,
2001-05-22,14.7,,,,,,,,,,,,,
2001-05-23,15.1,,,,,,,,,,,,,
2001-05-24,15.2,,,,,,,,,,,,,
2001-05-25,15.05,,,,,,,,,,,,,
2001-05-29,15.13,,,,,,,,,,,,,
2001-05-30,15.3,,,,,,,,,,,,,
2001-05-31,16.5,,,,,,,,,,,,,
2001-06-01,16.1,,,,,,,,,,,,,
2001-06-04,16.09,,,,,,,,,,,,,
2001-06-05,15.75,,,,,,,,,,,,,
2001-06-06,15.3,,,,,,,,,,,,,
2001-06-07,15.07,,,,,,,,,,,,,
2001-06-08,15.0,,,,,,,,,,,,,
2001-06-11,14.75,,,,,,,,,,,,,
2001-06-12,14.65,,,,,,,,,,,,,
2001-06-13,14.75,,,,,,,,,,,,,
2001-06-14,14.6,,,,,,,,,,,,,
2001-06-15,14.6,,,,,,,,,,,,,
2001-06-18,14.5,,,,,,,,,,,,,
2001-06-19,14.5,,,,,,,,,,,,,
2001-06-20,14.25,,,,,,,,,,,,,
2001-06-21,14.16,,,,,,,,,,,,,
2001-06-22,13.9,,,,,,,,,,,,,
2001-06-25,13.95,,,,,,,,,,,,,
2001-06-26,13.45,,,,,,,,,,,,,
2001-06-27,13.15,,,,,,,,,,,,,
2001-06-28,13.26,,,,,,,,,,,,,
2001-06-29,13.48,,,,,,,,,,,,,
2001-07-02,14.1,,,,,,,,,,,,,
2001-07-03,13.8,,,,,,,,,,,,,
2001-07-05,14.7,,,,,,,,,,,,,
2001-07-06,14.0,,,,,,,,,,,,,
2001-07-09,14.0,,,,,,,,,,,,,
2001-07-10,13.9,,,,,,,,,,,,,
2001-07-11,13.3,,,,,,,,,,,,,
2001-07-12,13.18,,,,,,,,,,,,,
2001-07-13,13.1,,,,,,,,,,,,,
2001-07-16,12.5,,,,,,,,,,,,,
2001-07-17,12.85,,,,,,,,,,,,,
2001-07-18,12.93,,,,,,,,,,,,,
2001-07-19,12.93,,,,,,,,,,,,,
2001-07-20,13.2,,,,,,,,,,,,,
2001-07-23,13.2,,,,,,,,,,,,,
2001-07-24,13.08,,,,,,,,,,,,,
2001-07-25,13.1,,,,,,,,,,,,,
2001-07-26,13.15,,,,,,,,,,,,,
2001-07-27,13.1,,,,,,,,,,,,,
2001-07-30,13.1,,,,,,,,,,,,,
2001-07-31,13.09,,,,,,,,,,,,,
2001-08-01,12.99,,,,,,,,,,,,,
2001-08-02,13.18,,,,,,,,,,,,,
2001-08-03,13.2,,,,,,,,,,,,,
2001-08-06,12.6,,,,,,,,,,,,,
2001-08-07,12.7,,,,,,,,,,,,,
2001-08-08,12.88,,,,,,,,,,,,,
2001-08-09,13.55,,,,,,,,,,,,,
2001-08-10,13.7,,,,,,,,,,,,,
2001-08-13,13.67,,,,,,,,,,,,,
2001-08-14,13.4,,,,,,,,,,,,,
2001-08-15,13.48,,,,,,,,,,,,,
2001-08-16,13.47,,,,,,,,,,,,,
2001-08-17,13.47,,,,,,,,,,,,,
2001-08-20,13.55,,,,,,,,,,,,,
2001-08-21,13.48,,,,,,,,,,,,,
2001-08-22,13.48,,,,,,,,,,,,,
2001-08-23,13.1,,,,,,,,,,,,,
2001-08-24,13.05,,,,,,,,,,,,,
2001-08-27,13.05,,,,,,,,,,,,,
2001-08-28,13.33,,,,,,,,,,,,,
2001-08-29,13.38,,,,,,,,,,,,,
2001-08-30,13.65,,,,,,,,,,,,,
2001-08-31,13.61,,,,,,,,,,,,,
2001-09-04,13.6,,,,,,,,,,,,,
2001-09-05,13.5,,,,,,,,,,,,,
2001-09-06,13.3,,,,,,,,,,,,,
2001-09-07,13.15,,,,,,,,,,,,,
2001-09-10,13.18,,,,,,,,,,,,,
2001-09-17,11.95,,,,,,,,,,,,,
2001-09-18,12.0,,,,,,,,,,,,,
2001-09-19,12.0,,,,,,,,,,,,,
2001-09-20,11.05,,,,,,,,,,,,,
2001-09-21,11.15,,,,,,,,,,,,,
2001-09-24,11.02,,,,,,,,,,,,,
2001-09-25,11.01,,,,,,,,,,,,,
2001-09-26,10.85,,,,,,,,,,,,,
2001-09-27,10.5,,,,,,,,,,,,,
2001-09-28,10.29,,,,,,,,,,,,,
2001-10-01,10.15,,,,,,,,,,,,,
2001-10-02,10.1,,,,,,,,,,,,,
2001-10-03,10.05,,,,,,,,,,,,,
2001-10-04,9.84,,,,,,,,,,,,,
2001-10-05,9.7,,,,,,,,,,,,,
2001-10-08,9.68,,,,,,,,,,,,,
2001-10-09,9.59,,,,,,,,,,,,,
2001-10-10,9.6,,,,,,,,,,,,,
2001-10-11,9.87,,,,,,,,,,,,,
2001-10-12,9.7,,,,,,,,,,,,,
2001-10-15,9.75,,,,,,,,,,,,,
2001-10-16,9.8,,,,,,,,,,,,,
2001-10-17,9.9,,,,,,,,,,,,,
2001-10-18,9.7,,,,,,,,,,,,,
2001-10-19,9.64,,,,,,,,,,,,,
2001-10-22,9.65,,,,,,,,,,,,,
2001-10-23,9.7,,,,,,,,,,,,,
2001-10-24,9.7,,,,,,,,,,,,,
2001-10-25,9.47,,,,,,,,,,,,,
2001-10-26,9.31,,,,,,,,,,,,,
2001-10-29,9.33,,,,,,,,,,,,,
2001-10-30,8.95,,,,,,,,,,,,,
2001-10-31,8.9,,,,,,,,,,,,,
2001-11-01,8.6,,,,,,,,,,,,,
2001-11-02,8.4,,,,,,,,,,,,,
2001-11-05,8.19,,,,,,,,,,,,,
2001-11-06,8.8,,,,,,,,,,,,,
2001-11-07,8.9,,,,,,,,,,,,,
2001-11-08,9.15,,,,,,,,,,,,,
2001-11-09,9.5,,,,,,,,,,,,,
2001-11-12,9.1,,,,,,,,,,,,,
2001-11-13,9.5,,,,,,,,,,,,,
2001-11-14,9.43,,,,,,,,,,,,,
2001-11-15,9.5,,,,,,,,,,,,,
2001-11-16,10.1,,,,,,,,,,,,,
2001-11-19,10.21,,,,,,,,,,,,,
2001-11-20,10.6,,,,,,,,,,,,,
2001-11-21,10.6,,,,,,,,,,,,,
2001-11-23,10.55,,,,,,,,,,,,,
2001-11-26,10.45,,,,,,,,,,,,,
2001-11-27,10.16,,,,,,,,,,,,,
2001-11-28,10.13,,,,,,,,,,,,,
2001-11-29,9.9,,,,,,,,,,,,,
2001-11-30,9.5,,,,,,,,,,,,,
2001-12-03,9.5,,,,,,,,,,,,,
2001-12-04,9.73,,,,,,,,,,,,,
2001-12-05,9.85,,,,,,,,,,,,,
2001-12-06,9.7,,,,,,,,,,,,,
2001-12-07,10.0,,,,,,,,,,,,,
2001-12-10,9.76,,,,,,,,,,,,,
2001-12-11,9.66,,,,,,,,,,,,,
2001-12-12,9.6,,,,,,,,,,,,,
2001-12-13,9.5,,,,,,,,,,,,,
2001-12-14,9.55,,,,,,,,,,,,,
2001-12-17,9.6,,,,,,,,,,,,,
2001-12-18,9.7,,,,,,,,,,,,,
2001-12-19,9.62,,,,,,,,,,,,,
2001-12-20,9.5,,,,,,,,,,,,,
2001-12-21,9.54,,,,,,,,,,,,,
2001-12-24,9.54,,,,,,,,,,,,,
2001-12-26,9.54,,,,,,,,,,,,,
2001-12-27,9.97,,,,,,,,,,,,,
2001-12-28,9.9,,,,,,,,,,,,,
2001-12-31,9.75,,,,,,,,,,,,,
2002-01-02,9.65,,,,,,,,,,,,,
2002-01-03,9.7,,,,,,,,,,,,,
2002-01-04,9.9,,,,,,,,,,,,,
2002-01-07,9.8,,,,,,,,,,,,,
2002-01-08,9.6,,,,,,,,,,,,,
2002-01-09,9.6,,,,,,,,,,,,,
2002-01-10,9.3,,,,,,,,,,,,,
2002-01-11,9.05,,,,,,,,,,,,,
2002-01-14,9.0,,,,,,,,,,,,,
2002-01-15,8.92,,,,,,,,,,,,,
2002-01-16,8.8,,,,,,,,,,,,,
2002-01-17,8.82,,,,,,,,,,,,,
2002-01-18,8.8,,,,,,,,,,,,,
2002-01-22,8.87,,,,,,,,,,,,,
2002-01-23,8.92,,,,,,,,,,,,,
2002-01-24,8.85,,,,,,,,,,,,,
2002-01-25,8.8,,,,,,,,,,,,,
2002-01-28,8.8,,,,,,,,,,,,,
2002-01-29,8.7,,,,,,,,,,,,,
2002-01-30,8.4,,,,,,,,,,,,,
2002-01-31,8.3,,,,,,,,,,,,,
2002-02-01,8.15,,,,,,,,,,,,,
2002-02-04,7.45,,,,,,,,,,,,,
2002-02-05,7.45,,,,,,,,,,,,,
2002-02-06,7.5,,,,,,,,,,,,,
2002-02-07,7.51,,,,,,,,,,,,,
2002-02-08,7.66,,,,,,,,,,,,,
2002-02-11,7.66,,,,,,,,,,,,,
2002-02-12,7.82,,,,,,,,,,,,,
2002-02-13,8.43,,,,,,,,,,,,,
