date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-05-01,18.56,,,,,,,,,,,,,
2000-05-02,18.25,,,,,,,,,,,,,
2000-05-03,18.06,,,,,,,,,,,,,
2000-05-04,17.81,,,,,,,,,,,,,
2000-05-05,18.0,,,,,,,,,,,,,
2000-05-08,18.25,,,,,,,,,,,,,
2000-05-09,18.0,,,,,,,,,,,,,
2000-05-10,17.0,,,,,,,,,,,,,
2000-05-11,17.5,,,,,,,,,,,,,
2000-05-12,17.69,,,,,,,,,,,,,
2000-05-15,17.88,,,,,,,,,,,,,
2000-05-16,18.25,,,,,,,,,,,,,
2000-05-17,18.0,,,,,,,,,,,,,
2000-05-18,18.06,,,,,,,,,,,,,
2000-05-19,18.06,,,,,,,,,,,,,
2000-05-22,17.63,,,,,,,,,,,,,
2000-05-23,18.06,,,,,,,,,,,,,
2000-05-24,18.06,,,,,,,,,,,,,
2000-05-25,17.94,,,,,,,,,,,,,
2000-05-26,18.0,,,,,,,,,,,,,
2000-05-30,17.44,,,,,,,,,,,,,
2000-05-31,17.44,,,,,,,,,,,,,
2000-06-01,17.88,,,,,,,,,,,,,
2000-06-02,17.19,,,,,,,,,,,,,
2000-06-05,17.63,,,,,,,,,,,,,
2000-06-06,17.38,,,,,,,,,,,,,
2000-06-07,17.38,,,,,,,,,,,,,
2000-06-08,17.25,,,,,,,,,,,,,
2000-06-09,17.31,,,,,,,,,,,,,
2000-06-12,17.25,,,,,,,,,,,,,
2000-06-13,16.94,,,,,,,,,,,,,
2000-06-14,16.63,,,,,,,,,,,,,
2000-06-15,16.31,,,,,,,,,,,,,
2000-06-16,16.0,,,,,,,,,,,,,
2000-06-19,15.19,,,,,,,,,,,,,
2000-06-20,14.19,,,,,,,,,,,,,
2000-06-21,14.0,,,,,,,,,,,,,
2000-06-22,14.38,,,,,,,,,,,,,
2000-06-23,14.44,,,,,,,,,,,,,
2000-06-26,14.81,,,,,,,,,,,,,
2000-06-27,14.44,,,,,,,,,,,,,
2000-06-28,15.06,,,,,,,,,,,,,
2000-06-29,15.69,,,,,,,,,,,,,
2000-06-30,15.63,,,,,,,,,,,,,
2000-07-03,15.5,,,,,,,,,,,,,
2000-07-05,15.88,,,,,,,,,,,,,
2000-07-06,15.38,,,,,,,,,,,,,
2000-07-07,15.31,,,,,,,,,,,,,
2000-07-10,15.5,,,,,,,,,,,,,
2000-07-11,15.31,,,,,,,,,,,,,
2000-07-12,15.44,,,,,,,,,,,,,
2000-07-13,15.5,,,,,,,,,,,,,
2000-07-14,15.56,,,,,,,,,,,,,
2000-07-17,15.56,,,,,,,,,,,,,
2000-07-18,15.63,,,,,,,,,,,,,
2000-07-19,15.5,,,,,,,,,,,,,
2000-07-20,15.5,,,,,,,,,,,,,
2000-07-21,15.56,,,,,,,,,,,,,
2000-07-24,16.0,,,,,,,,,,,,,
2000-07-25,16.88,,,,,,,,,,,,,
2000-07-26,17.0,,,,,,,,,,,,,
2000-07-27,16.31,,,,,,,,,,,,,
2000-07-28,16.31,,,,,,,,,,,,,
2000-07-31,16.56,,,,,,,,,,,,,
2000-08-01,17.56,,,,,,,,,,,,,
2000-08-02,18.44,,,,,,,,,,,,,
2000-08-03,17.94,,,,,,,,,,,,,
2000-08-04,18.0,,,,,,,,,,,,,
2000-08-07,17.88,,,,,,,,,,,,,
2000-08-08,18.81,,,,,,,,,,,,,
2000-08-09,18.69,,,,,,,,,,,,,
2000-08-10,18.38,,,,,,,,,,,,,
2000-08-11,18.63,,,,,,,,,,,,,
2000-08-14,21.5,,,,,,,,,,,,,
2000-08-15,20.38,,,,,,,,,,,,,
2000-08-16,20.25,,,,,,,,,,,,,
2000-08-17,20.88,,,,,,,,,,,,,
2000-08-18,20.94,,,,,,,,,,,,,
2000-08-21,20.88,,,,,,,,,,,,,
2000-08-22,23.19,,,,,,,,,,,,,
2000-08-23,22.06,,,,,,,,,,,,,
2000-08-24,21.88,,,,,,,,,,,,,
2000-08-25,22.0,,,,,,,,,,,,,
2000-08-28,21.38,,,,,,,,,,,,,
2000-08-29,22.25,,,,,,,,,,,,,
2000-08-30,24.0,,,,,,,,,,,,,
2000-08-31,23.38,,,,,,,,,,,,,
2000-09-01,23.44,,,,,,,,,,,,,
2000-09-05,23.06,,,,,,,,,,,,,
2000-09-06,23.13,,,,,,,,,,,,,
2000-09-07,23.06,,,,,,,,,,,,,
2000-09-08,22.94,,,,,,,,,,,,,
2000-09-11,23.75,,,,,,,,,,,,,
2000-09-12,23.56,,,,,,,,,,,,,
2000-09-13,22.06,,,,,,,,,,,,,
2000-09-14,22.75,,,,,,,,,,,,,
2000-09-15,22.94,,,,,,,,,,,,,
2000-09-18,22.38,,,,,,,,,,,,,
2000-09-19,21.69,,,,,,,,,,,,,
2000-09-20,22.13,,,,,,,,,,,,,
2000-09-21,21.0,,,,,,,,,,,,,
2000-09-22,21.13,,,,,,,,,,,,,
2000-09-25,21.06,,,,,,,,,,,,,
2000-09-26,21.19,,,,,,,,,,,,,
2000-09-27,21.25,,,,,,,,,,,,,
2000-09-28,21.31,,,,,,,,,,,,,
2000-09-29,21.63,,,,,,,,,,,,,
2000-10-02,21.19,,,,,,,,,,,,,
2000-10-03,21.19,,,,,,,,,,,,,
2000-10-04,21.63,,,,,,,,,,,,,
2000-10-05,20.5,,,,,,,,,,,,,
2000-10-06,20.63,,,,,,,,,,,,,
2000-10-09,21.06,,,,,,,,,,,,,
2000-10-10,21.13,,,,,,,,,,,,,
2000-10-11,21.0,,,,,,,,,,,,,
2000-10-12,20.5,,,,,,,,,,,,,
2000-10-13,20.5,,,,,,,,,,,,,
2000-10-16,20.25,,,,,,,,,,,,,
2000-10-17,20.25,,,,,,,,,,,,,
2000-10-18,19.94,,,,,,,,,,,,,
2000-10-19,20.13,,,,,,,,,,,,,
2000-10-20,20.31,,,,,,,,,,,,,
2000-10-23,20.63,,,,,,,,,,,,,
2000-10-24,20.44,,,,,,,,,,,,,
2000-10-25,20.13,,,,,,,,,,,,,
2000-10-26,18.25,,,,,,,,,,,,,
2000-10-27,19.0,,,,,,,,,,,,,
2000-10-30,19.56,,,,,,,,,,,,,
2000-10-31,20.44,,,,,,,,,,,,,
2000-11-01,20.06,,,,,,,,,,,,,
2000-11-02,20.56,,,,,,,,,,,,,
2000-11-03,20.06,,,,,,,,,,,,,
2000-11-06,20.5,,,,,,,,,,,,,
2000-11-07,20.44,,,,,,,,,,,,,
2000-11-08,20.38,,,,,,,,,,,,,
2000-11-09,20.5,,,,,,,,,,,,,
2000-11-10,20.25,,,,,,,,,,,,,
2000-11-13,20.25,,,,,,,,,,,,,
2000-11-14,20.06,,,,,,,,,,,,,
2000-11-15,20.06,,,,,,,,,,,,,
2000-11-16,19.69,,,,,,,,,,,,,
2000-11-17,19.0,,,,,,,,,,,,,
2000-11-20,18.94,,,,,,,,,,,,,
2000-11-21,18.94,,,,,,,,,,,,,
2000-11-22,18.94,,,,,,,,,,,,,
2000-11-24,18.94,,,,,,,,,,,,,
2000-11-27,19.5,,,,,,,,,,,,,
2000-11-28,19.88,,,,,,,,,,,,,
2000-11-29,19.69,,,,,,,,,,,,,
2000-11-30,19.13,,,,,,,,,,,,,
2000-12-01,19.81,,,,,,,,,,,,,
2000-12-04,19.13,,,,,,,,,,,,,
2000-12-05,19.38,,,,,,,,,,,,,
2000-12-06,18.75,,,,,,,,,,,,,
2000-12-07,18.63,,,,,,,,,,,,,
2000-12-08,18.63,,,,,,,,,,,,,
2000-12-11,18.81,,,,,,,,,,,,,
2000-12-12,17.81,,,,,,,,,,,,,
2000-12-13,18.0,,,,,,,,,,,,,
2000-12-14,17.94,,,,,,,,,,,,,
2000-12-15,18.19,,,,,,,,,,,,,
2000-12-18,18.63,,,,,,,,,,,,,
2000-12-19,18.5,,,,,,,,,,,,,
2000-12-20,18.0,,,,,,,,,,,,,
2000-12-21,18.63,,,,,,,,,,,,,
2000-12-22,18.56,,,,,,,,,,,,,
2000-12-26,19.0,,,,,,,,,,,,,
2000-12-27,19.38,,,,,,,,,,,,,
2000-12-28,19.94,,,,,,,,,,,,,
2000-12-29,20.19,,,,,,,,,,,,,
2001-01-02,20.0,,,,,,,,,,,,,
2001-01-03,20.94,,,,,,,,,,,,,
2001-01-04,20.75,,,,,,,,,,,,,
2001-01-05,20.69,,,,,,,,,,,,,
2001-01-08,20.75,,,,,,,,,,,,,
2001-01-09,21.31,,,,,,,,,,,,,
2001-01-10,20.56,,,,,,,,,,,,,
2001-01-11,20.69,,,,,,,,,,,,,
2001-01-12,20.94,,,,,,,,,,,,,
2001-01-16,24.19,,,,,,,,,,,,,
2001-01-17,22.56,,,,,,,,,,,,,
2001-01-18,23.0,,,,,,,,,,,,,
2001-01-19,22.38,,,,,,,,,,,,,
2001-01-22,22.94,,,,,,,,,,,,,
2001-01-23,23.88,,,,,,,,,,,,,
2001-01-24,23.88,,,,,,,,,,,,,
2001-01-25,22.63,,,,,,,,,,,,,
2001-01-26,22.13,,,,,,,,,,,,,
2001-01-29,22.7,,,,,,,,,,,,,
2001-01-30,22.4,,,,,,,,,,,,,
2001-01-31,22.2,,,,,,,,,,,,,
2001-02-01,22.5,,,,,,,,,,,,,
2001-02-02,22.25,,,,,,,,,,,,,
2001-02-05,22.5,,,,,,,,,,,,,
2001-02-06,22.5,,,,,,,,,,,,,
2001-02-07,23.15,,,,,,,,,,,,,
2001-02-08,22.75,,,,,,,,,,,,,
2001-02-09,22.03,,,,,,,,,,,,,
2001-02-12,22.2,,,,,,,,,,,,,
2001-02-13,22.0,,,,,,,,,,,,,
2001-02-14,21.65,,,,,,,,,,,,,
2001-02-15,21.35,,,,,,,,,,,,,
2001-02-16,21.34,,,,,,,,,,,,,
2001-02-20,20.68,,,,,,,,,,,,,
2001-02-21,20.65,,,,,,,,,,,,,
2001-02-22,20.15,,,,,,,,,,,,,
2001-02-23,20.1,,,,,,,,,,,,,
2001-02-26,20.5,,,,,,,,,,,,,
2001-02-27,21.1,,,,,,,,,,,,,
2001-02-28,21.05,,,,,,,,,,,,,
2001-03-01,20.7,,,,,,,,,,,,,
2001-03-02,21.0,,,,,,,,,,,,,
2001-03-05,21.3,,,,,,,,,,,,,
2001-03-06,21.75,,,,,,,,,,,,,
2001-03-07,21.85,,,,,,,,,,,,,
2001-03-08,22.05,,,,,,,,,,,,,
2001-03-09,21.85,,,,,,,,,,,,,
2001-03-12,21.65,,,,,,,,,,,,,
2001-03-13,21.0,,,,,,,,,,,,,
2001-03-14,21.0,,,,,,,,,,,,,
2001-03-15,20.4,,,,,,,,,,,,,
2001-03-16,20.15,,,,,,,,,,,,,
2001-03-19,19.05,,,,,,,,,,,,,
2001-03-20,18.92,,,,,,,,,,,,,
2001-03-21,17.8,,,,,,,,,,,,,
2001-03-22,18.15,,,,,,,,,,,,,
2001-03-23,17.82,,,,,,,,,,,,,
2001-03-26,18.0,,,,,,,,,,,,,
2001-03-27,18.24,,,,,,,,,,,,,
2001-03-28,18.11,,,,,,,,,,,,,
2001-03-29,17.85,,,,,,,,,,,,,
2001-03-30,18.65,,,,,,,,,,,,,
2001-04-02,18.3,,,,,,,,,,,,,
2001-04-03,18.6,,,,,,,,,,,,,
2001-04-04,19.75,,,,,,,,,,,,,
2001-04-05,19.75,,,,,,,,,,,,,
2001-04-06,20.29,,,,,,,,,,,,,
2001-04-09,20.26,,,,,,,,,,,,,
2001-04-10,19.96,,,,,,,,,,,,,
2001-04-11,20.0,,,,,,,,,,,,,
2001-04-12,19.98,,,,,,,,,,,,,
2001-04-16,19.9,,,,,,,,,,,,,
2001-04-17,20.18,,,,,,,,,,,,,
2001-04-18,20.75,,,,,,,,,,,,,
2001-04-19,20.25,,,,,,,,,,,,,
2001-04-20,20.0,,,,,,,,,,,,,
2001-04-23,20.0,,,,,,,,,,,,,
2001-04-24,20.1,,,,,,,,,,,,,
2001-04-25,20.2,,,,,,,,,,,,,
2001-04-26,20.0,,,,,,,,,,,,,
2001-04-27,20.15,,,,,,,,,,,,,
2001-04-30,20.0,,,,,,,,,,,,,
2001-05-01,20.6,,,,,,,,,,,,,
2001-05-02,20.42,,,,,,,,,,,,,
2001-05-03,19.95,,,,,,,,,,,,,
2001-05-04,20.62,,,,,,,,,,,,,
2001-05-07,20.92,,,,,,,,,,,,,
2001-05-08,21.15,,,,,,,,,,,,,
2001-05-09,21.24,,,,,,,,,,,,,
2001-05-10,20.9,,,,,,,,,,,,,
2001-05-11,20.46,,,,,,,,,,,,,
2001-05-14,20.7,,,,,,,,,,,,,
2001-05-15,20.9,,,,,,,,,,,,,
2001-05-16,21.0,,,,,,,,,,,,,
2001-05-17,21.25,,,,,,,,,,,,,
2001-05-18,21.6,,,,,,,,,,,,,
2001-05-21,22.05,,,,,,,,,,,,,
2001-05-22,23.05,,,,,,,,,,,,,
2001-05-23,23.05,,,,,,,,,,,,,
2001-05-24,22.86,,,,,,,,,,,,,
2001-05-25,22.06,,,,,,,,,,,,,
2001-05-29,22.3,,,,,,,,,,,,,
2001-05-30,22.35,,,,,,,,,,,,,
2001-05-31,21.6,,,,,,,,,,,,,
2001-06-01,21.58,,,,,,,,,,,,,
2001-06-04,21.5,,,,,,,,,,,,,
2001-06-05,22.42,,,,,,,,,,,,,
2001-06-06,22.6,,,,,,,,,,,,,
2001-06-07,22.8,,,,,,,,,,,,,
2001-06-08,22.62,,,,,,,,,,,,,
2001-06-11,21.75,,,,,,,,,,,,,
2001-06-12,21.65,,,,,,,,,,,,,
2001-06-13,21.58,,,,,,,,,,,,,
2001-06-14,21.15,,,,,,,,,,,,,
2001-06-15,21.0,,,,,,,,,,,,,
2001-06-18,20.85,,,,,,,,,,,,,
2001-06-19,18.12,,,,,,,,,,,,,
2001-06-20,17.5,,,,,,,,,,,,,
2001-06-21,17.29,,,,,,,,,,,,,
2001-06-22,16.79,,,,,,,,,,,,,
2001-06-25,16.94,,,,,,,,,,,,,
2001-06-26,16.6,,,,,,,,,,,,,
2001-06-27,17.05,,,,,,,,,,,,,
2001-06-28,16.85,,,,,,,,,,,,,
2001-06-29,16.0,,,,,,,,,,,,,
2001-07-02,15.95,,,,,,,,,,,,,
2001-07-03,16.04,,,,,,,,,,,,,
2001-07-05,15.95,,,,,,,,,,,,,
2001-07-06,15.9,,,,,,,,,,,,,
2001-07-09,16.11,,,,,,,,,,,,,
2001-07-10,16.05,,,,,,,,,,,,,
2001-07-11,16.21,,,,,,,,,,,,,
2001-07-12,17.05,,,,,,,,,,,,,
2001-07-13,17.6,,,,,,,,,,,,,
2001-07-16,17.28,,,,,,,,,,,,,
2001-07-17,17.3,,,,,,,,,,,,,
2001-07-18,16.9,,,,,,,,,,,,,
2001-07-19,17.15,,,,,,,,,,,,,
2001-07-20,17.25,,,,,,,,,,,,,
2001-07-23,16.85,,,,,,,,,,,,,
2001-07-24,16.8,,,,,,,,,,,,,
2001-07-25,16.7,,,,,,,,,,,,,
2001-07-26,16.6,,,,,,,,,,,,,
2001-07-27,16.56,,,,,,,,,,,,,
2001-07-30,16.6,,,,,,,,,,,,,
2001-07-31,17.0,,,,,,,,,,,,,
2001-08-01,16.9,,,,,,,,,,,,,
2001-08-02,16.79,,,,,,,,,,,,,
2001-08-03,16.48,,,,,,,,,,,,,
2001-08-06,16.25,,,,,,,,,,,,,
2001-08-07,16.25,,,,,,,,,,,,,
2001-08-08,15.48,,,,,,,,,,,,,
2001-08-09,15.72,,,,,,,,,,,,,
2001-08-10,15.5,,,,,,,,,,,,,
2001-08-13,15.28,,,,,,,,,,,,,
2001-08-14,15.45,,,,,,,,,,,,,
2001-08-15,15.0,,,,,,,,,,,,,
2001-08-16,15.49,,,,,,,,,,,,,
2001-08-17,15.77,,,,,,,,,,,,,
2001-08-20,15.29,,,,,,,,,,,,,
2001-08-21,14.93,,,,,,,,,,,,,
2001-08-22,15.6,,,,,,,,,,,,,
2001-08-23,15.45,,,,,,,,,,,,,
2001-08-24,15.7,,,,,,,,,,,,,
2001-08-27,15.9,,,,,,,,,,,,,
2001-08-28,15.9,,,,,,,,,,,,,
2001-08-29,15.0,,,,,,,,,,,,,
2001-08-30,14.98,,,,,,,,,,,,,
2001-08-31,14.7,,,,,,,,,,,,,
2001-09-04,14.7,,,,,,,,,,,,,
2001-09-05,14.74,,,,,,,,,,,,,
2001-09-06,14.7,,,,,,,,,,,,,
2001-09-07,14.7,,,,,,,,,,,,,
2001-09-10,14.6,,,,,,,,,,,,,
2001-09-17,14.3,,,,,,,,,,,,,
2001-09-18,14.2,,,,,,,,,,,,,
2001-09-19,13.1,,,,,,,,,,,,,
2001-09-20,12.8,,,,,,,,,,,,,
2001-09-21,12.37,,,,,,,,,,,,,
2001-09-24,12.45,,,,,,,,,,,,,
2001-09-25,12.5,,,,,,,,,,,,,
2001-09-26,12.9,,,,,,,,,,,,,
2001-09-27,13.25,,,,,,,,,,,,,
2001-09-28,13.75,,,,,,,,,,,,,
2001-10-01,13.31,,,,,,,,,,,,,
2001-10-02,12.9,,,,,,,,,,,,,
2001-10-03,12.9,,,,,,,,,,,,,
2001-10-04,12.25,,,,,,,,,,,,,
2001-10-05,11.95,,,,,,,,,,,,,
2001-10-08,11.85,,,,,,,,,,,,,
2001-10-09,11.05,,,,,,,,,,,,,
2001-10-10,11.35,,,,,,,,,,,,,
2001-10-11,11.78,,,,,,,,,,,,,
2001-10-12,11.3,,,,,,,,,,,,,
2001-10-15,11.2,,,,,,,,,,,,,
2001-10-16,11.5,,,,,,,,,,,,,
2001-10-17,11.4,,,,,,,,,,,,,
2001-10-18,10.96,,,,,,,,,,,,,
2001-10-19,10.88,,,,,,,,,,,,,
2001-10-22,10.75,,,,,,,,,,,,,
2001-10-23,10.37,,,,,,,,,,,,,
2001-10-24,9.45,,,,,,,,,,,,,
2001-10-25,10.5,,,,,,,,,,,,,
2001-10-26,10.9,,,,,,,,,,,,,
2001-10-29,10.67,,,,,,,,,,,,,
2001-10-30,10.55,,,,,,,,,,,,,
2001-10-31,10.25,,,,,,,,,,,,,
2001-11-01,10.5,,,,,,,,,,,,,
2001-11-02,10.59,,,,,,,,,,,,,
2001-11-05,11.04,,,,,,,,,,,,,
2001-11-06,10.93,,,,,,,,,,,,,
2001-11-07,10.8,,,,,,,,,,,,,
2001-11-08,10.27,,,,,,,,,,,,,
2001-11-09,10.5,,,,,,,,,,,,,
2001-11-12,10.7,,,,,,,,,,,,,
2001-11-13,10.49,,,,,,,,,,,,,
2001-11-14,10.53,,,,,,,,,,,,,
2001-11-15,10.58,,,,,,,,,,,,,
2001-11-16,11.09,,,,,,,,,,,,,
2001-11-19,11.21,,,,,,,,,,,,,
2001-11-20,10.88,,,,,,,,,,,,,
2001-11-21,10.88,,,,,,,,,,,,,
2001-11-23,10.95,,,,,,,,,,,,,
2001-11-26,10.7,,,,,,,,,,,,,
2001-11-27,10.6,,,,,,,,,,,,,
2001-11-28,11.22,,,,,,,,,,,,,
2001-11-29,11.55,,,,,,,,,,,,,
2001-11-30,11.6,,,,,,,,,,,,,
2001-12-03,11.34,,,,,,,,,,,,,
2001-12-04,11.5,,,,,,,,,,,,,
2001-12-05,11.7,,,,,,,,,,,,,
2001-12-06,12.15,,,,,,,,,,,,,
2001-12-07,12.95,,,,,,,,,,,,,
2001-12-10,12.59,,,,,,,,,,,,,
2001-12-11,12.48,,,,,,,,,,,,,
2001-12-12,12.44,,,,,,,,,,,,,
2001-12-13,12.3,,,,,,,,,,,,,
2001-12-14,12.14,,,,,,,,,,,,,
2001-12-17,12.7,,,,,,,,,,,,,
2001-12-18,12.8,,,,,,,,,,,,,
2001-12-19,12.67,,,,,,,,,,,,,
2001-12-20,12.5,,,,,,,,,,,,,
2001-12-21,12.59,,,,,,,,,,,,,
2001-12-24,12.42,,,,,,,,,,,,,
2001-12-26,12.75,,,,,,,,,,,,,
2001-12-27,13.02,,,,,,,,,,,,,
2001-12-28,13.2,,,,,,,,,,,,,
2001-12-31,14.24,,,,,,,,,,,,,
2002-01-02,13.45,,,,,,,,,,,,,
2002-01-03,13.77,,,,,,,,,,,,,
2002-01-04,13.76,,,,,,,,,,,,,
2002-01-07,13.85,,,,,,,,,,,,,
2002-01-08,13.55,,,,,,,,,,,,,
2002-01-09,13.54,,,,,,,,,,,,,
2002-01-10,13.38,,,,,,,,,,,,,
2002-01-11,13.1,,,,,,,,,,,,,
2002-01-14,12.45,,,,,,,,,,,,,
2002-01-15,12.18,,,,,,,,,,,,,
2002-01-16,12.15,,,,,,,,,,,,,
2002-01-17,12.33,,,,,,,,,,,,,
2002-01-18,12.0,,,,,,,,,,,,,
2002-01-22,12.0,,,,,,,,,,,,,
2002-01-23,12.35,,,,,,,,,,,,,
2002-01-24,14.0,,,,,,,,,,,,,
2002-01-25,13.76,,,,,,,,,,,,,
2002-01-28,13.62,,,,,,,,,,,,,
2002-01-29,13.33,,,,,,,,,,,,,
2002-01-30,13.45,,,,,,,,,,,,,
2002-01-31,13.3,,,,,,,,,,,,,
2002-02-01,13.18,,,,,,,,,,,,,
2002-02-04,12.7,,,,,,,,,,,,,
2002-02-05,11.66,,,,,,,,,,,,,
2002-02-06,11.61,,,,,,,,,,,,,
2002-02-07,11.54,,,,,,,,,,,,,
2002-02-08,11.66,,,,,,,,,,,,,
2002-02-11,11.6,,,,,,,,,,,,,
2002-02-12,11.51,,,,,,,,,,,,,
2002-02-13,11.75,,,,,,,,,,,,,
