date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-12-06,16.34,,,,,,,,,,,,,
2006-12-07,15.99,,,,,,,,,,,,,
2006-12-08,16.07,,,,,,,,,,,,,
2006-12-11,15.94,,,,,,,,,,,,,
2006-12-12,15.84,,,,,,,,,,,,,
2006-12-13,15.1,,,,,,,,,,,,,
2006-12-14,14.95,,,,,,,,,,,,,
2006-12-15,15.0,,,,,,,,,,,,,
2006-12-18,15.18,,,,,,,,,,,,,
2006-12-19,14.99,,,,,,,,,,,,,
2006-12-20,15.03,,,,,,,,,,,,,
2006-12-21,14.91,,,,,,,,,,,,,
2006-12-22,14.94,,,,,,,,,,,,,
2006-12-26,15.15,,,,,,,,,,,,,
2006-12-27,15.03,,,,,,,,,,,,,
2006-12-28,14.65,,,,,,,,,,,,,
2006-12-29,14.87,,,,,,,,,,,,,
2007-01-03,15.32,,,,,,,,,,,,,
2007-01-04,14.96,,,,,,,,,,,,,
2007-01-05,14.56,,,,,,,,,,,,,
2007-01-08,13.95,,,,,,,,,,,,,
2007-01-09,13.93,,,,,,,,,,,,,
2007-01-10,13.82,,,,,,,,,,,,,
2007-01-11,13.92,,,,,,,,,,,,,
2007-01-12,14.23,,,,,,,,,,,,,
2007-01-16,14.0,,,,,,,,,,,,,
2007-01-17,14.1,,,,,,,,,,,,,
2007-01-18,13.9,,,,,,,,,,,,,
2007-01-19,14.04,,,,,,,,,,,,,
2007-01-22,13.73,,,,,,,,,,,,,
2007-01-23,14.03,,,,,,,,,,,,,
2007-01-24,14.35,,,,,,,,,,,,,
2007-01-25,14.05,,,,,,,,,,,,,
2007-01-26,14.17,,,,,,,,,,,,,
2007-01-29,13.86,,,,,,,,,,,,,
2007-01-30,13.63,,,,,,,,,,,,,
2007-01-31,13.75,,,,,,,,,,,,,
2007-02-01,14.25,,,,,,,,,,,,,
2007-02-02,14.86,,,,,,,,,,,,,
2007-02-05,15.01,,,,,,,,,,,,,
2007-02-06,15.17,,,,,,,,,,,,,
2007-02-07,15.29,,,,,,,,,,,,,
2007-02-08,15.38,,,,,,,,,,,,,
2007-02-09,15.32,,,,,,,,,,,,,
2007-02-12,15.53,,,,,,,,,,,,,
2007-02-13,15.29,,,,,,,,,,,,,
2007-02-14,15.19,,,,,,,,,,,,,
2007-02-15,15.19,,,,,,,,,,,,,
2007-02-16,15.27,,,,,,,,,,,,,
2007-02-20,15.84,,,,,,,,,,,,,
2007-02-21,16.06,,,,,,,,,,,,,
2007-02-22,15.92,,,,,,,,,,,,,
2007-02-23,15.87,,,,,,,,,,,,,
2007-02-26,15.72,,,,,,,,,,,,,
2007-02-27,15.0,,,,,,,,,,,,,
2007-02-28,14.9,,,,,,,,,,,,,
2007-03-01,14.97,,,,,,,,,,,,,
2007-03-02,15.0,,,,,,,,,,,,,
2007-03-05,14.65,,,,,,,,,,,,,
2007-03-06,15.03,,,,,,,,,,,,,
2007-03-07,14.63,,,,,,,,,,,,,
2007-03-08,14.52,,,,,,,,,,,,,
2007-03-09,14.7,,,,,,,,,,,,,
2007-03-12,14.72,,,,,,,,,,,,,
2007-03-13,14.61,,,,,,,,,,,,,
2007-03-14,14.09,,,,,,,,,,,,,
2007-03-15,14.1,,,,,,,,,,,,,
2007-03-16,13.81,,,,,,,,,,,,,
2007-03-19,14.09,,,,,,,,,,,,,
2007-03-20,14.25,,,,,,,,,,,,,
2007-03-21,14.41,,,,,,,,,,,,,
2007-03-22,14.19,,,,,,,,,,,,,
2007-03-23,14.13,,,,,,,,,,,,,
2007-03-26,14.09,,,,,,,,,,,,,
2007-03-27,13.99,,,,,,,,,,,,,
2007-03-28,13.81,,,,,,,,,,,,,
2007-03-29,13.84,,,,,,,,,,,,,
2007-03-30,13.81,,,,,,,,,,,,,
2007-04-02,13.56,,,,,,,,,,,,,
2007-04-03,13.69,,,,,,,,,,,,,
2007-04-04,13.82,,,,,,,,,,,,,
2007-04-05,14.05,,,,,,,,,,,,,
2007-04-09,14.09,,,,,,,,,,,,,
2007-04-10,14.27,,,,,,,,,,,,,
2007-04-11,14.22,,,,,,,,,,,,,
2007-04-12,14.4,,,,,,,,,,,,,
2007-04-13,14.32,,,,,,,,,,,,,
2007-04-16,14.5,,,,,,,,,,,,,
2007-04-17,14.55,,,,,,,,,,,,,
2007-04-18,14.32,,,,,,,,,,,,,
2007-04-19,14.39,,,,,,,,,,,,,
2007-04-20,14.56,,,,,,,,,,,,,
2007-04-23,14.67,,,,,,,,,,,,,
2007-04-24,14.41,,,,,,,,,,,,,
2007-04-25,14.56,,,,,,,,,,,,,
2007-04-26,14.77,,,,,,,,,,,,,
2007-04-27,14.66,,,,,,,,,,,,,
2007-04-30,14.4,,,,,,,,,,,,,
2007-05-01,14.56,2007-05-01,0.67,0.0,actual,0.67,21.73134328358209,,,,,,,
2007-05-02,15.49,,,,,0.6695876288659794,23.13364126250962,,,,,,,
2007-05-03,15.75,,,,,0.6691752577319589,23.536435063934675,,,,,,,
2007-05-04,15.85,,,,,0.6687628865979381,23.70047787883459,,,,,,,
2007-05-07,15.77,,,,,0.6675257731958764,23.624555984555982,,,,,,,
2007-05-08,15.6,,,,,0.6671134020618557,23.384330088085303,,,,,,,
2007-05-09,15.69,,,,,0.6667010309278351,23.533786918200093,,,,,,,
2007-05-10,15.35,,,,,0.6662886597938145,23.03806281912425,,,,,,,
2007-05-11,15.76,,,,,0.6658762886597939,23.66806007121845,,,,,,,
2007-05-14,15.53,,,,,0.664639175257732,23.366061734139908,,,,,,,
2007-05-15,15.58,,,,,0.6642268041237114,23.45584355114077,,,,,,,
2007-05-16,15.98,,,,,0.6638144329896908,24.072992700729927,,,,,,,
2007-05-17,16.23,,,,,0.6634020618556702,24.464801864801863,,,,,,,
2007-05-18,16.27,,,,,0.6629896907216495,24.540351422795837,,,,,,,
2007-05-21,16.42,,,,,0.6617525773195877,24.81289920548372,,,,,,,
2007-05-22,16.48,,,,,0.661340206185567,24.9190958690569,,,,,,,
2007-05-23,16.15,,,,,0.6609278350515464,24.435345499922008,,,,,,,
2007-05-24,16.17,,,,,0.6605154639175258,24.48088028718589,,,,,,,
2007-05-25,16.21,,,,,0.6601030927835052,24.556770263938777,,,,,,,
2007-05-29,16.35,,,,,0.6584536082474227,24.830906528886803,,,,,,,
2007-05-30,16.26,,,,,0.6580412371134021,24.709697634341214,,,,,,,
2007-05-31,16.4,,,,,0.6576288659793815,24.938078068662797,,,,,,,
2007-06-01,16.14,,,,,0.6572164948453608,24.558117647058825,,,,,,,
2007-06-04,16.1,,,,,0.655979381443299,24.543454345434544,,,,,,,
2007-06-05,16.14,,,,,0.6555670103092783,24.61990879069036,,,,,,,
2007-06-06,15.97,,,,,0.6551546391752577,24.375924468922108,,,,,,,
2007-06-07,15.81,,,,,0.6547422680412371,24.146905999055267,,,,,,,
2007-06-08,16.23,,,,,0.6543298969072165,24.804001890657,,,,,,,
2007-06-11,16.84,,,,,0.6530927835051547,25.785003946329912,,,,,,,
2007-06-12,16.52,,,,,0.652680412371134,25.31100931922287,,,,,,,
2007-06-13,16.13,,,,,0.6522680412371135,24.7290975185712,,,,,,,
2007-06-14,16.3,,,,,0.6518556701030928,25.005535347145344,,,,,,,
2007-06-15,16.68,,,,,0.6514432989690722,25.60468428548821,,,,,,,
2007-06-18,16.3,,,,,0.6502061855670104,25.06897098462026,,,,,,,
2007-06-19,16.5,,,,,0.6497938144329897,25.392670157068064,,,,,,,
2007-06-20,16.68,,,,,0.6493814432989691,25.68598190188919,,,,,,,
2007-06-21,16.37,,,,,0.6489690721649485,25.224622716441623,,,,,,,
2007-06-22,19.35,,,,,0.6485567010309279,29.835479256080117,,,,,,,
2007-06-25,16.94,,,,,0.647319587628866,26.169453734671126,,,,,,,
2007-06-26,17.44,,,,,0.6469072164948454,26.9590438247012,,,,,,,
2007-06-27,17.59,,,,,0.6464948453608248,27.208260245574863,,,,,,,
2007-06-28,16.92,,,,,0.6460824742268041,26.18860698898995,,,,,,,
2007-06-29,17.06,,,,,0.6456701030927835,26.422161903241257,,,,,,,
2007-07-02,16.38,,,,,0.6444329896907217,25.417693169092946,,,,,,,
2007-07-03,16.73,,,,,0.644020618556701,25.97742916599968,,,,,,,
2007-07-05,16.42,,,,,0.6431958762886598,25.528770636319926,,,,,,,
2007-07-06,16.12,,,,,0.6427835051546392,25.078428227746592,,,,,,,
2007-07-09,16.42,,,,,0.6415463917525773,25.59440784187691,,,,,,,
2007-07-10,16.22,,,,,0.6411340206185567,25.29892265637562,,,,,,,
2007-07-11,16.19,,,,,0.6407216494845361,25.26838294448914,,,,,,,
2007-07-12,16.41,,,,,0.6403092783505154,25.62824021896635,,,,,,,
2007-07-13,16.08,,,,,0.6398969072164948,25.12904784920251,,,,,,,
2007-07-16,15.88,,,,,0.638659793814433,24.86456820016142,,,,,,,
2007-07-17,15.67,,,,,0.6382474226804123,24.55160717170086,,,,,,,
2007-07-18,15.59,,,,,0.6378350515463918,24.44205592371101,,,,,,,
2007-07-19,15.79,,,,,0.6374226804123712,24.771631893902637,,,,,,,
2007-07-20,15.5,,,,,0.6370103092783506,24.33241624858391,,,,,,,
2007-07-23,15.5,,,,,0.6357731958762887,24.379763256040214,,,,,,,
2007-07-24,15.05,,,,,0.6353608247422681,23.68732760019471,,,,,,,
2007-07-25,15.2,,,,,0.6349484536082475,23.938951128429935,,,,,,,
2007-07-26,14.0,,,,,0.6345360824742268,22.06336311941511,,,,,,,
2007-07-27,14.36,,,,,0.6341237113402062,22.645423508372623,,,,,,,
2007-07-30,14.37,,,,,0.6328865979381444,22.70548949340283,,,,,,,
2007-07-31,14.04,,,,,0.6324742268041237,22.19853300733496,,,,,,,
2007-08-01,13.91,,,,,0.6320618556701031,22.007339748817486,,,,,,,
2007-08-02,14.51,,,,,0.6316494845360825,22.97160110984168,,,,,,,
2007-08-03,15.4,,,,,0.6312371134020619,24.396537644945287,,,,,,,
2007-08-06,14.49,2007-08-06,0.63,0.0,actual,0.63,23.0,,,,,,,
2007-08-07,14.46,,,,,0.6297802197802198,22.960390856744024,,,,,,,
2007-08-08,14.65,,,,,0.6295604395604396,23.27020422412288,,,,,,,
2007-08-09,15.6,,,,,0.6293406593406593,24.78784704033525,,,,,,,
2007-08-10,14.59,,,,,0.6291208791208791,23.19109170305677,,,,,,,
2007-08-13,14.69,,,,,0.6284615384615385,23.37454100367197,,,,,,,
2007-08-14,14.07,,,,,0.6282417582417582,22.39583697743572,,,,,,,
2007-08-15,13.6,,,,,0.628021978021978,21.655293088363955,,,,,,,
2007-08-16,14.04,,,,,0.6278021978021978,22.363731839663924,,,,,,,
2007-08-17,13.84,,,,,0.6275824175824176,22.052880406233584,,,,,,,
2007-08-20,13.23,,,,,0.6269230769230769,21.103067484662574,,,,,,,
2007-08-21,13.08,,,,,0.6267032967032967,20.871120462914256,,,,,,,
2007-08-22,13.53,,,,,0.6264835164835165,21.596737414488683,,,,,,,
2007-08-23,13.43,,,,,0.6262637362637362,21.444639410422884,,,,,,,
2007-08-24,13.12,,,,,0.626043956043956,20.956994909601544,,,,,,,
2007-08-27,12.99,,,,,0.6253846153846154,20.77121771217712,,,,,,,
2007-08-28,12.58,,,,,0.6251648351648351,20.122692916153984,,,,,,,
2007-08-29,12.75,,,,,0.6249450549450549,20.401793564269383,,,,,,,
2007-08-30,12.19,,,,,0.6247252747252747,19.51257695690413,,,,,,,
2007-08-31,12.36,,,,,0.6245054945054945,19.79165933485835,,,,,,,
2007-09-04,12.01,,,,,0.6236263736263736,19.258325991189427,,,,,,,
2007-09-05,12.05,,,,,0.6234065934065934,19.329279041071743,,,,,,,
2007-09-06,12.61,,,,,0.6231868131868132,20.23470287427261,,,,,,,
2007-09-07,12.24,,,,,0.6229670329670329,19.647909684247665,,,,,,,
2007-09-10,12.33,,,,,0.6223076923076923,19.81334981458591,,,,,,,
2007-09-11,12.32,,,,,0.622087912087912,19.8042748630984,,,,,,,
2007-09-12,11.77,,,,,0.6218681318681318,18.926842198268247,,,,,,,
2007-09-13,11.84,,,,,0.6216483516483516,19.046137528725477,,,,,,,
2007-09-14,12.2,,,,,0.6214285714285714,19.63218390804597,,,,,,,
2007-09-17,11.8,,,,,0.6207692307692307,19.008674101610907,,,,,,,
2007-09-18,12.54,,,,,0.6205494505494505,20.207897998937487,,,,,,,
2007-09-19,12.57,,,,,0.6203296703296703,20.26341895482728,,,,,,,
2007-09-20,12.34,,,,,0.6201098901098901,19.899698741804,,,,,,,
2007-09-21,12.52,,,,,0.6198901098901098,20.197128168764404,,,,,,,
2007-09-24,13.11,,,,,0.6192307692307693,21.17142857142857,,,,,,,
2007-09-25,12.35,,,,,0.619010989010989,19.95118054322741,,,,,,,
2007-09-26,12.45,,,,,0.6187912087912087,20.11987213638785,,,,,,,
2007-09-27,12.36,,,,,0.6185714285714285,19.981524249422637,,,,,,,
2007-09-28,12.39,,,,,0.6183516483516484,20.037142349386887,,,,,,,
2007-10-01,12.92,,,,,0.6176923076923077,20.91656288916563,,,,,,,
2007-10-02,12.88,,,,,0.6174725274725275,20.85922762057306,,,,,,,
2007-10-03,12.93,,,,,0.6172527472527473,20.94765889264732,,,,,,,
2007-10-04,12.97,,,,,0.6170329670329671,21.019946571682997,,,,,,,
2007-10-05,13.37,,,,,0.6168131868131868,21.675930874755032,,,,,,,
2007-10-08,13.69,,,,,0.6161538461538462,22.21847690387016,,,,,,,
2007-10-09,13.84,,,,,0.615934065934066,22.46993755575379,,,,,,,
2007-10-10,13.76,,,,,0.6157142857142857,22.34802784222738,,,,,,,
2007-10-11,13.85,,,,,0.6154945054945055,22.50223174433137,,,,,,,
2007-10-12,14.16,,,,,0.6152747252747253,23.01410966243972,,,,,,,
2007-10-15,13.1,,,,,0.6146153846153846,21.31414267834793,,,,,,,
2007-10-16,12.4,,,,,0.6143956043956044,20.18243605795028,,,,,,,
2007-10-17,12.5,,,,,0.6141758241758242,20.35247808194668,,,,,,,
2007-10-18,12.33,,,,,0.613956043956044,20.08287095042062,,,,,,,
2007-10-19,11.63,,,,,0.6137362637362638,18.94950760966876,,,,,,,
2007-10-22,11.2,,,,,0.6130769230769231,18.268506900878293,,,,,,,
2007-10-23,11.34,,,,,0.6128571428571429,18.503496503496503,,,,,,,
2007-10-24,11.17,,,,,0.6126373626373627,18.232645739910318,,,,,,,
2007-10-25,11.14,,,,,0.6124175824175824,18.190202763323168,,,,,,,
2007-10-26,11.2,,,,,0.6121978021978022,18.294740621073416,,,,,,,
2007-10-29,11.57,,,,,0.6115384615384615,18.91949685534592,,,,,,,
2007-10-30,11.7,,,,,0.6113186813186813,19.138953801905448,,,,,,,
2007-10-31,11.75,,,,,0.6110989010989011,19.227656896241683,,,,,,,
2007-11-01,11.29,,,,,0.6108791208791209,18.48156143191221,,,,,,,
2007-11-02,10.44,,,,,0.6106593406593407,17.096274968508187,,,,,,,
2007-11-05,10.48,2007-11-05,0.61,0.0,actual,0.61,17.18032786885246,,,,,,,
2007-11-06,9.95,,,,,0.6091304347826086,16.334760885082083,,,,,,,
2007-11-07,9.18,,,,,0.6082608695652174,15.092208720514652,,,,,,,
2007-11-08,9.48,,,,,0.6073913043478261,15.60773085182534,,,,,,,
2007-11-09,9.36,,,,,0.6065217391304347,15.43225806451613,,,,,,,
2007-11-12,9.62,,,,,0.6039130434782609,15.92944564434845,,,,,,,
2007-11-13,10.25,,,,,0.6030434782608696,16.997116077865897,,,,,,,
2007-11-14,9.99,,,,,0.6021739130434782,16.589891696750904,,,,,,,
2007-11-15,9.96,,,,,0.601304347826087,16.563991323210413,,,,,,,
2007-11-16,9.84,,,,,0.6004347826086956,16.3881245474294,,,,,,,
2007-11-19,9.59,,,,,0.5978260869565217,16.041454545454545,,,,,,,
2007-11-20,9.83,,,,,0.5969565217391304,16.466860888565186,,,,,,,
2007-11-21,9.93,,,,,0.5960869565217392,16.658643326039385,,,,,,,
2007-11-23,10.01,,,,,0.5943478260869565,16.841989758595467,,,,,,,
2007-11-26,9.62,,,,,0.5917391304347827,16.25716385011021,,,,,,,
2007-11-27,9.69,,,,,0.5908695652173913,16.399558498896248,,,,,,,
2007-11-28,10.48,,,,,0.59,17.762711864406782,,,,,,,
2007-11-29,10.66,,,,,0.5891304347826087,18.094464944649445,,,,,,,
2007-11-30,10.47,,,,,0.5882608695652174,17.798226164079825,,,,,,,
2007-12-03,10.35,,,,,0.5856521739130435,17.67260579064588,,,,,,,
2007-12-04,10.24,,,,,0.5847826086956521,17.51078066914498,,,,,,,
2007-12-05,10.43,,,,,0.5839130434782609,17.86224869694713,,,,,,,
2007-12-06,10.99,,,,,0.5830434782608696,18.84936614466816,,,,,,,
2007-12-07,10.62,,,,,0.5821739130434782,18.2419716206124,,,,,,,
2007-12-10,10.8,,,,,0.5795652173913044,18.63465866466617,,,,,,,
2007-12-11,10.54,,,,,0.578695652173913,18.21337340345605,,,,,,,
2007-12-12,10.29,,,,,0.5778260869565217,17.808126410835214,,,,,,,
2007-12-13,10.21,,,,,0.5769565217391305,17.696307460437076,,,,,,,
2007-12-14,9.57,,,,,0.5760869565217391,16.612075471698112,,,,,,,
2007-12-17,9.43,,,,,0.5734782608695652,16.44351781652767,,,,,,,
2007-12-18,9.78,,,,,0.5726086956521739,17.079726651480637,,,,,,,
2007-12-19,9.51,,,,,0.5717391304347826,16.633460076045626,,,,,,,
2007-12-20,9.35,,,,,0.5708695652173913,16.378522467631377,,,,,,,
2007-12-21,10.63,,,,,0.5700000000000001,18.649122807017545,,,,,,,
2007-12-24,10.78,,,,,0.5673913043478261,18.999233716475093,,,,,,,
2007-12-26,10.09,,,,,0.5656521739130435,17.83781706379708,,,,,,,
2007-12-27,10.17,,,,,0.5647826086956522,18.00692840646651,,,,,,,
2007-12-28,9.9,,,,,0.5639130434782609,17.55589822667695,,,,,,,
2007-12-31,9.52,,,,,0.561304347826087,16.960495739736636,,,,,,,
2008-01-02,9.41,,,,,0.5595652173913044,16.816627816627815,,,,,,,
2008-01-03,9.23,,,,,0.558695652173913,16.520622568093387,,,,,,,
2008-01-04,9.0,,,,,0.5578260869565217,16.134060795011692,,,,,,,
2008-01-07,8.69,,,,,0.5552173913043479,15.65152701644479,,,,,,,
2008-01-08,8.49,,,,,0.5543478260869565,15.315294117647058,,,,,,,
2008-01-09,8.41,,,,,0.5534782608695652,15.194815396700708,,,,,,,
2008-01-10,8.47,,,,,0.552608695652174,15.327301337529503,,,,,,,
2008-01-11,8.13,,,,,0.5517391304347826,14.735224586288416,,,,,,,
2008-01-14,8.23,,,,,0.5491304347826087,14.98733174980206,,,,,,,
2008-01-15,7.85,,,,,0.5482608695652174,14.318001586042824,,,,,,,
2008-01-16,7.82,,,,,0.5473913043478261,14.28594122319301,,,,,,,
2008-01-17,7.5,,,,,0.5465217391304348,13.723150357995229,,,,,,,
2008-01-18,7.44,,,,,0.5456521739130435,13.635059760956176,,,,,,,
2008-01-22,7.41,,,,,0.5421739130434783,13.66720128307939,,,,,,,
2008-01-23,8.02,,,,,0.5413043478260869,14.816064257028112,,,,,,,
2008-01-24,7.55,,,,,0.5404347826086957,13.97023330651649,,,,,,,
2008-01-25,7.8,,,,,0.5395652173913044,14.456083803384368,,,,,,,
2008-01-28,7.93,,,,,0.5369565217391304,14.768421052631576,,,,,,,
2008-01-29,8.07,,,,,0.5360869565217392,15.05352798053528,,,,,,,
2008-01-30,7.95,,,,,0.5352173913043479,14.853777416734362,,,,,,,
2008-01-31,8.49,,,,,0.5343478260869565,15.88852725793328,,,,,,,
2008-02-01,8.77,,,,,0.5334782608695652,16.439282803585982,,,,,,,
2008-02-04,8.71,,,,,0.5308695652173914,16.407043407043407,,,,,,,
2008-02-05,7.97,2008-02-05,0.53,0.0,actual,0.53,15.037735849056602,,,,,,,
2008-02-06,8.31,,,,,0.5288095238095238,15.714542998649256,,,,,,,
2008-02-07,8.8,,,,,0.5276190476190477,16.67870036101083,,,,,,,
2008-02-08,8.7,,,,,0.5264285714285715,16.526458616010853,,,,,,,
2008-02-11,8.38,,,,,0.5228571428571429,16.027322404371585,,,,,,,
2008-02-12,8.47,,,,,0.5216666666666667,16.236421725239616,,,,,,,
2008-02-13,8.82,,,,,0.5204761904761905,16.94602012808783,,,,,,,
2008-02-14,8.6,,,,,0.5192857142857144,16.561210453920218,,,,,,,
2008-02-15,8.3,,,,,0.5180952380952382,16.020220588235293,,,,,,,
2008-02-19,8.41,,,,,0.5133333333333333,16.383116883116884,,,,,,,
2008-02-20,8.58,,,,,0.5121428571428571,16.753138075313807,,,,,,,
2008-02-21,8.25,,,,,0.5109523809523809,16.14631873252563,,,,,,,
2008-02-22,8.09,,,,,0.5097619047619047,15.87015413358244,,,,,,,
2008-02-25,8.28,,,,,0.5061904761904762,16.35747883349012,,,,,,,
2008-02-26,8.39,,,,,0.505,16.613861386138616,,,,,,,
2008-02-27,8.52,,,,,0.5038095238095238,16.911153119092628,,,,,,,
2008-02-28,8.2,,,,,0.5026190476190476,16.314542870677403,,,,,,,
