date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-18,24.248889,,,,,,,,,,,,,
2000-01-19,25.222222,,,,,,,,,,,,,
2000-01-20,24.391111,,,,,,,,,,,,,
2000-01-21,24.022222,,,,,,,,,,,,,
2000-01-24,22.946667,,,,,,,,,,,,,
2000-01-25,23.777778,,,,,,,,,,,,,
2000-01-26,23.026667,,,,,,,,,,,,,
2000-01-27,22.724444,,,,,,,,,,,,,
2000-01-28,22.222222,,,,,,,,,,,,,
2000-01-31,21.222222,,,,,,,,,,,,,
2000-02-01,22.084444,,,,,,,,,,,,,
2000-02-02,22.111111,,,,,,,,,,,,,
2000-02-03,23.137778,,,,,,,,,,,,,
2000-02-04,25.28,,,,,,,,,,,,,
2000-02-07,24.444444,,,,,,,,,,,,,
2000-02-08,25.444444,,,,,,,,,,,,,
2000-02-09,24.36,,,,,,,,,,,,,
2000-02-10,24.195556,,,,,,,,,,,,,
2000-02-11,23.862222,,,,,,,,,,,,,
2000-02-14,23.555556,,,,,,,,,,,,,
2000-02-15,23.582222,,,,,,,,,,,,,
2000-02-16,24.444444,,,,,,,,,,,,,
2000-02-17,24.195556,,,,,,,,,,,,,
2000-02-18,24.946667,,,,,,,,,,,,,
2000-02-22,23.888889,,,,,,,,,,,,,
2000-02-23,23.888889,,,,,,,,,,,,,
2000-02-24,23.0,,,,,,,,,,,,,
2000-02-25,21.333333,,,,,,,,,,,,,
2000-02-28,22.973333,,,,,,,,,,,,,
2000-02-29,24.28,,,,,,,,,,,,,
2000-03-01,24.444444,,,,,,,,,,,,,
2000-03-02,25.36,,,,,,,,,,,,,
2000-03-03,26.888889,,,,,,,,,,,,,
2000-03-06,27.111111,,,,,,,,,,,,,
2000-03-07,26.084444,,,,,,,,,,,,,
2000-03-08,27.084444,,,,,,,,,,,,,
2000-03-09,28.444444,,,,,,,,,,,,,
2000-03-10,27.724444,,,,,,,,,,,,,
2000-03-13,27.306667,,,,,,,,,,,,,
2000-03-14,27.862222,,,,,,,,,,,,,
2000-03-15,29.391111,,,,,,,,,,,,,
2000-03-16,33.111111,,,,,,,,,,,,,
2000-03-17,33.111111,,,,,,,,,,,,,
2000-03-20,31.502222,,,,,,,,,,,,,
2000-03-21,32.666667,,,,,,,,,,,,,
2000-03-22,34.0,,,,,,,,,,,,,
2000-03-23,35.888889,,,,,,,,,,,,,
2000-03-24,34.64,,,,,,,,,,,,,
2000-03-27,33.613333,,,,,,,,,,,,,
2000-03-28,36.444444,,,,,,,,,,,,,
2000-03-29,36.888889,,,,,,,,,,,,,
2000-03-30,37.306667,,,,,,,,,,,,,
2000-03-31,38.222222,,,,,,,,,,,,,
2000-04-03,36.862222,,,,,,,,,,,,,
2000-04-04,34.444444,,,,,,,,,,,,,
2000-04-05,34.528889,,,,,,,,,,,,,
2000-04-06,35.582222,,,,,,,,,,,,,
2000-04-07,36.333333,,,,,,,,,,,,,
2000-04-10,35.862222,,,,,,,,,,,,,
2000-04-11,35.36,,,,,,,,,,,,,
2000-04-12,36.777778,,,,,,,,,,,,,
2000-04-13,37.64,,,,,,,,,,,,,
2000-04-14,31.168889,,,,,,,,,,,,,
2000-04-17,32.391111,,,,,,,,,,,,,
2000-04-18,35.444444,,,,,,,,,,,,,
2000-04-19,34.555556,,,,,,,,,,,,,
2000-04-20,35.417778,,,,,,,,,,,,,
2000-04-24,34.946667,,,,,,,,,,,,,
2000-04-25,35.222222,,,,,,,,,,,,,
2000-04-26,37.057778,,,,,,,,,,,,,
2000-04-27,37.137778,,,,,,,,,,,,,
2000-04-28,35.888889,,,,,,,,,,,,,
2000-05-01,37.751111,,,,,,,,,,,,,
2000-05-02,36.804444,,,,,,,,,,,,,
2000-05-03,35.777778,,,,,,,,,,,,,
2000-05-04,33.777778,,,,,,,,,,,,,
2000-05-05,32.751111,,,,,,,,,,,,,
2000-05-08,31.248889,,,,,,,,,,,,,
2000-05-09,29.973333,,,,,,,,,,,,,
2000-05-10,30.835556,,,,,,,,,,,,,
2000-05-11,32.666667,,,,,,,,,,,,,
2000-05-12,31.751111,,,,,,,,,,,,,
2000-05-15,33.137778,,,,,,,,,,,,,
2000-05-16,34.693333,,,,,,,,,,,,,
2000-05-17,33.36,,,,,,,,,,,,,
2000-05-18,34.222222,,,,,,,,,,,,,
2000-05-19,32.915556,,,,,,,,,,,,,
2000-05-22,32.057778,,,,,,,,,,,,,
2000-05-23,32.444444,,,,,,,,,,,,,
2000-05-24,29.777778,,,,,,,,,,,,,
2000-05-25,31.084444,,,,,,,,,,,,,
2000-05-26,27.724444,,,,,,,,,,,,,
2000-05-30,29.195556,,,,,,,,,,,,,
2000-05-31,28.333333,,,,,,,,,,,,,
2000-06-01,31.417778,,,,,,,,,,,,,
2000-06-02,33.391111,,,,,,,,,,,,,
2000-06-05,32.0,,,,,,,,,,,,,
2000-06-06,29.666667,,,,,,,,,,,,,
2000-06-07,27.724444,,,,,,,,,,,,,
2000-06-08,28.306667,,,,,,,,,,,,,
2000-06-09,27.751111,,,,,,,,,,,,,
2000-06-12,26.222222,,,,,,,,,,,,,
2000-06-13,28.222222,,,,,,,,,,,,,
2000-06-14,29.946667,,,,,,,,,,,,,
2000-06-15,30.528889,,,,,,,,,,,,,
2000-06-16,30.862222,,,,,,,,,,,,,
2000-06-19,28.248889,,,,,,,,,,,,,
2000-06-20,28.417778,,,,,,,,,,,,,
2000-06-21,28.724444,,,,,,,,,,,,,
2000-06-22,28.835556,,,,,,,,,,,,,
2000-06-23,28.248889,,,,,,,,,,,,,
2000-06-26,26.666667,,,,,,,,,,,,,
2000-06-27,27.137778,,,,,,,,,,,,,
2000-06-28,28.386667,,,,,,,,,,,,,
2000-06-29,27.502222,,,,,,,,,,,,,
2000-06-30,28.111111,,,,,,,,,,,,,
2000-07-03,28.528889,,,,,,,,,,,,,
2000-07-05,27.222222,,,,,,,,,,,,,
2000-07-06,28.471111,,,,,,,,,,,,,
2000-07-07,31.444444,,,,,,,,,,,,,
2000-07-10,32.946667,,,,,,,,,,,,,
2000-07-11,33.666667,,,,,,,,,,,,,
2000-07-12,34.0,,,,,,,,,,,,,
2000-07-13,33.724444,,,,,,,,,,,,,
2000-07-14,34.582222,,,,,,,,,,,,,
2000-07-17,35.262222,,,,,,,,,,,,,
2000-07-18,35.36,,,,,,,,,,,,,
2000-07-19,33.528889,,,,,,,,,,,,,
2000-07-20,33.333333,,,,,,,,,,,,,
2000-07-21,33.306667,,,,,,,,,,,,,
2000-07-24,32.973333,,,,,,,,,,,,,
2000-07-25,32.666667,,,,,,,,,,,,,
2000-07-26,33.613333,,,,,,,,,,,,,
2000-07-27,33.555556,,,,,,,,,,,,,
2000-07-28,32.0,,,,,,,,,,,,,
2000-07-31,32.333333,,,,,,,,,,,,,
2000-08-01,33.057778,,,,,,,,,,,,,
2000-08-02,33.391111,,,,,,,,,,,,,
2000-08-03,31.973333,,,,,,,,,,,,,
2000-08-04,31.333333,,,,,,,,,,,,,
2000-08-07,31.582222,,,,,,,,,,,,,
2000-08-08,32.444444,,,,,,,,,,,,,
2000-08-09,32.057778,,,,,,,,,,,,,
2000-08-10,31.582222,,,,,,,,,,,,,
2000-08-11,32.248889,,,,,,,,,,,,,
2000-08-14,34.0,,,,,,,,,,,,,
2000-08-15,32.835556,,,,,,,,,,,,,
2000-08-16,32.835556,,,,,,,,,,,,,
2000-08-17,31.471111,,,,,,,,,,,,,
2000-08-18,32.777778,,,,,,,,,,,,,
2000-08-21,31.582222,,,,,,,,,,,,,
2000-08-22,32.111111,,,,,,,,,,,,,
2000-08-23,33.391111,,,,,,,,,,,,,
2000-08-24,33.64,,,,,,,,,,,,,
2000-08-25,33.168889,,,,,,,,,,,,,
2000-08-28,31.915556,,,,,,,,,,,,,
2000-08-29,32.195556,,,,,,,,,,,,,
2000-08-30,31.555556,,,,,,,,,,,,,
2000-08-31,27.835556,,,,,,,,,,,,,
2000-09-01,28.444444,,,,,,,,,,,,,
2000-09-05,28.36,,,,,,,,,,,,,
2000-09-06,27.111111,,,,,,,,,,,,,
2000-09-07,27.168889,,,,,,,,,,,,,
2000-09-08,27.777778,,,,,,,,,,,,,
2000-09-11,28.64,,,,,,,,,,,,,
2000-09-12,30.751111,,,,,,,,,,,,,
2000-09-13,31.28,,,,,,,,,,,,,
2000-09-14,30.946667,,,,,,,,,,,,,
2000-09-15,31.137778,,,,,,,,,,,,,
2000-09-18,30.28,,,,,,,,,,,,,
2000-09-19,29.862222,,,,,,,,,,,,,
2000-09-20,29.862222,,,,,,,,,,,,,
2000-09-21,29.946667,,,,,,,,,,,,,
2000-09-22,29.946667,,,,,,,,,,,,,
2000-09-25,29.222222,,,,,,,,,,,,,
2000-09-26,27.693333,,,,,,,,,,,,,
2000-09-27,28.333333,,,,,,,,,,,,,
2000-09-28,29.248889,,,,,,,,,,,,,
2000-09-29,28.28,,,,,,,,,,,,,
2000-10-02,27.777778,,,,,,,,,,,,,
2000-10-03,27.693333,,,,,,,,,,,,,
2000-10-04,27.471111,,,,,,,,,,,,,
2000-10-05,27.444444,,,,,,,,,,,,,
2000-10-06,25.137778,,,,,,,,,,,,,
2000-10-09,24.666667,,,,,,,,,,,,,
2000-10-10,23.168889,,,,,,,,,,,,,
2000-10-11,21.555556,,,,,,,,,,,,,
2000-10-12,18.862222,,,,,,,,,,,,,
2000-10-13,21.0,,,,,,,,,,,,,
2000-10-16,20.444444,,,,,,,,,,,,,
2000-10-17,18.444444,,,,,,,,,,,,,
2000-10-18,19.666667,,,,,,,,,,,,,
2000-10-19,21.582222,,,,,,,,,,,,,
2000-10-20,17.835556,,,,,,,,,,,,,
2000-10-23,19.502222,,,,,,,,,,,,,
2000-10-24,19.888889,,,,,,,,,,,,,
2000-10-25,19.137778,,,,,,,,,,,,,
2000-10-26,19.751111,,,,,,,,,,,,,
2000-10-27,20.222222,,,,,,,,,,,,,
2000-10-30,21.333333,,,,,,,,,,,,,
2000-10-31,22.306667,,,,,,,,,,,,,
2000-11-01,22.111111,,,,,,,,,,,,,
2000-11-02,24.168889,,,,,,,,,,,,,
2000-11-03,23.888889,,,,,,,,,,,,,
2000-11-06,23.555556,,,,,,,,,,,,,
2000-11-07,24.0,,,,,,,,,,,,,
2000-11-08,23.28,,,,,,,,,,,,,
2000-11-09,14.248889,,,,,,,,,,,,,
2000-11-10,14.64,,,,,,,,,,,,,
2000-11-13,14.306667,,,,,,,,,,,,,
2000-11-14,14.751111,,,,,,,,,,,,,
2000-11-15,14.555556,,,,,,,,,,,,,
2000-11-16,13.973333,,,,,,,,,,,,,
2000-11-17,14.862222,,,,,,,,,,,,,
2000-11-20,14.444444,,,,,,,,,,,,,
2000-11-21,14.195556,,,,,,,,,,,,,
2000-11-22,14.084444,,,,,,,,,,,,,
2000-11-24,14.888889,,,,,,,,,,,,,
2000-11-27,14.36,,,,,,,,,,,,,
2000-11-28,13.666667,,,,,,,,,,,,,
2000-11-29,13.248889,,,,,,,,,,,,,
2000-11-30,11.444444,,,,,,,,,,,,,
2000-12-01,12.222222,,,,,,,,,,,,,
2000-12-04,12.804444,,,,,,,,,,,,,
2000-12-05,13.613333,,,,,,,,,,,,,
2000-12-06,12.804444,,,,,,,,,,,,,
2000-12-07,10.195556,,,,,,,,,,,,,
2000-12-08,9.915556,,,,,,,,,,,,,
2000-12-11,10.915556,,,,,,,,,,,,,
2000-12-12,11.444444,,,,,,,,,,,,,
2000-12-13,11.528889,,,,,,,,,,,,,
2000-12-14,11.862222,,,,,,,,,,,,,
2000-12-15,11.111111,,,,,,,,,,,,,
2000-12-18,11.502222,,,,,,,,,,,,,
2000-12-19,11.168889,,,,,,,,,,,,,
2000-12-20,10.946667,,,,,,,,,,,,,
2000-12-21,10.724444,,,,,,,,,,,,,
2000-12-22,11.613333,,,,,,,,,,,,,
2000-12-26,10.915556,,,,,,,,,,,,,
2000-12-27,11.888889,,,,,,,,,,,,,
2000-12-28,12.693333,,,,,,,,,,,,,
2000-12-29,13.137778,,,,,,,,,,,,,
2001-01-02,12.444444,,,,,,,,,,,,,
2001-01-03,15.333333,,,,,,,,,,,,,
2001-01-04,17.084444,,,,,,,,,,,,,
2001-01-05,17.751111,,,,,,,,,,,,,
2001-01-08,16.693333,,,,,,,,,,,,,
2001-01-09,17.888889,,,,,,,,,,,,,
2001-01-10,17.915556,,,,,,,,,,,,,
2001-01-11,18.417778,,,,,,,,,,,,,
2001-01-12,18.777778,,,,,,,,,,,,,
2001-01-16,19.168889,,,,,,,,,,,,,
2001-01-17,19.946667,,,,,,,,,,,,,
2001-01-18,19.555556,,,,,,,,,,,,,
2001-01-19,18.888889,,,,,,,,,,,,,
2001-01-22,19.444444,,,,,,,,,,,,,
2001-01-23,20.804444,,,,,,,,,,,,,
2001-01-24,20.724444,,,,,,,,,,,,,
2001-01-25,20.973333,,,,,,,,,,,,,
2001-01-26,21.111111,,,,,,,,,,,,,
2001-01-29,22.022222,,,,,,,,,,,,,
2001-01-30,21.746667,,,,,,,,,,,,,
2001-01-31,22.133333,,,,,,,,,,,,,
2001-02-01,21.368889,,,,,,,,,,,,,
2001-02-02,19.417778,,,,,,,,,,,,,
2001-02-05,19.377778,,,,,,,,,,,,,
2001-02-06,19.64,,,,,,,,,,,,,
2001-02-07,19.666667,,,,,,,,,,,,,
2001-02-08,18.0,,,,,,,,,,,,,
2001-02-09,17.266667,,,,,,,,,,,,,
2001-02-12,17.777778,,,,,,,,,,,,,
2001-02-13,18.004444,,,,,,,,,,,,,
2001-02-14,17.955556,,,,,,,,,,,,,
2001-02-15,18.4,,,,,,,,,,,,,
2001-02-16,17.782222,,,,,,,,,,,,,
2001-02-20,18.28,,,,,,,,,,,,,
2001-02-21,17.284444,,,,,,,,,,,,,
2001-02-22,17.337778,,,,,,,,,,,,,
2001-02-23,17.333333,,,,,,,,,,,,,
2001-02-26,19.102222,,,,,,,,,,,,,
2001-02-27,18.831111,,,,,,,,,,,,,
2001-02-28,18.204444,,,,,,,,,,,,,
2001-03-01,17.288889,,,,,,,,,,,,,
2001-03-02,17.822222,,,,,,,,,,,,,
2001-03-05,17.777778,,,,,,,,,,,,,
2001-03-06,18.555556,,,,,,,,,,,,,
2001-03-07,18.444444,,,,,,,,,,,,,
2001-03-08,20.626667,,,,,,,,,,,,,
2001-03-09,20.888889,,,,,,,,,,,,,
2001-03-12,20.306667,,,,,,,,,,,,,
2001-03-13,19.835556,,,,,,,,,,,,,
2001-03-14,19.337778,,,,,,,,,,,,,
2001-03-15,19.453333,,,,,,,,,,,,,
2001-03-16,18.208889,,,,,,,,,,,,,
2001-03-19,19.555556,,,,,,,,,,,,,
2001-03-20,18.488889,,,,,,,,,,,,,
2001-03-21,17.515556,,,,,,,,,,,,,
2001-03-22,16.968889,,,,,,,,,,,,,
2001-03-23,17.244444,,,,,,,,,,,,,
2001-03-26,16.875556,,,,,,,,,,,,,
2001-03-27,17.333333,,,,,,,,,,,,,
2001-03-28,15.951111,,,,,,,,,,,,,
2001-03-29,16.066667,,,,,,,,,,,,,
2001-03-30,15.982222,,,,,,,,,,,,,
2001-04-02,16.355556,,,,,,,,,,,,,
2001-04-03,17.804444,,,,,,,,,,,,,
2001-04-04,18.542222,,,,,,,,,,,,,
2001-04-05,21.2,,,,,,,,,,,,,
2001-04-06,21.106667,,,,,,,,,,,,,
2001-04-09,20.275556,,,,,,,,,,,,,
2001-04-10,20.795556,,,,,,,,,,,,,
2001-04-11,21.657778,,,,,,,,,,,,,
2001-04-12,21.822222,,,,,,,,,,,,,
2001-04-16,21.377778,,,,,,,,,,,,,
2001-04-17,21.111111,,,,,,,,,,,,,
2001-04-18,24.311111,,,,,,,,,,,,,
2001-04-19,24.0,,,,,,,,,,,,,
2001-04-20,24.146667,,,,,,,,,,,,,
2001-04-23,24.213333,,,,,,,,,,,,,
2001-04-24,23.671111,,,,,,,,,,,,,
2001-04-25,23.328889,,,,,,,,,,,,,
2001-04-26,23.577778,,,,,,,,,,,,,
2001-04-27,24.706667,,,,,,,,,,,,,
2001-04-30,24.466667,,,,,,,,,,,,,
2001-05-01,24.488889,,,,,,,,,,,,,
2001-05-02,25.373333,,,,,,,,,,,,,
2001-05-03,25.12,,,,,,,,,,,,,
2001-05-04,25.133333,,,,,,,,,,,,,
2001-05-07,23.777778,,,,,,,,,,,,,
2001-05-08,23.595556,,,,,,,,,,,,,
2001-05-09,23.488889,,,,,,,,,,,,,
2001-05-10,24.431111,,,,,,,,,,,,,
2001-05-11,22.888889,,,,,,,,,,,,,
2001-05-14,23.137778,,,,,,,,,,,,,
2001-05-15,23.431111,,,,,,,,,,,,,
2001-05-16,23.551111,,,,,,,,,,,,,
2001-05-17,24.96,,,,,,,,,,,,,
2001-05-18,24.955556,,,,,,,,,,,,,
2001-05-21,27.604444,,,,,,,,,,,,,
2001-05-22,27.28,,,,,,,,,,,,,
2001-05-23,26.613333,,,,,,,,,,,,,
2001-05-24,26.773333,,,,,,,,,,,,,
2001-05-25,27.164444,,,,,,,,,,,,,
2001-05-29,26.328889,,,,,,,,,,,,,
2001-05-30,24.128889,,,,,,,,,,,,,
2001-05-31,23.622222,,,,,,,,,,,,,
2001-06-01,24.0,,,,,,,,,,,,,
2001-06-04,24.182222,,,,,,,,,,,,,
2001-06-05,25.2,,,,,,,,,,,,,
2001-06-06,26.115556,,,,,,,,,,,,,
2001-06-07,27.173333,,,,,,,,,,,,,
2001-06-08,27.755556,,,,,,,,,,,,,
2001-06-11,26.555556,,,,,,,,,,,,,
2001-06-12,26.4,,,,,,,,,,,,,
2001-06-13,26.533333,,,,,,,,,,,,,
2001-06-14,25.933333,,,,,,,,,,,,,
2001-06-15,25.217778,,,,,,,,,,,,,
2001-06-18,25.866667,,,,,,,,,,,,,
2001-06-19,26.755556,,,,,,,,,,,,,
2001-06-20,27.413333,,,,,,,,,,,,,
2001-06-21,28.182222,,,,,,,,,,,,,
2001-06-22,27.475556,,,,,,,,,,,,,
2001-06-25,27.217778,,,,,,,,,,,,,
2001-06-26,27.568889,,,,,,,,,,,,,
2001-06-27,27.613333,,,,,,,,,,,,,
2001-06-28,28.16,,,,,,,,,,,,,
2001-06-29,28.231111,,,,,,,,,,,,,
2001-07-02,29.782222,,,,,,,,,,,,,
2001-07-03,30.302222,,,,,,,,,,,,,
2001-07-05,29.68,,,,,,,,,,,,,
2001-07-06,28.817778,,,,,,,,,,,,,
2001-07-09,29.711111,,,,,,,,,,,,,
2001-07-10,29.057778,,,,,,,,,,,,,
2001-07-11,28.68,,,,,,,,,,,,,
2001-07-12,30.2,,,,,,,,,,,,,
2001-07-13,30.297778,,,,,,,,,,,,,
2001-07-16,30.333333,,,,,,,,,,,,,
2001-07-17,30.0,,,,,,,,,,,,,
2001-07-18,30.413333,,,,,,,,,,,,,
2001-07-19,30.853333,,,,,,,,,,,,,
2001-07-20,30.16,,,,,,,,,,,,,
2001-07-23,29.377778,,,,,,,,,,,,,
2001-07-24,28.608889,,,,,,,,,,,,,
2001-07-25,28.622222,,,,,,,,,,,,,
2001-07-26,30.333333,,,,,,,,,,,,,
2001-07-27,30.666667,,,,,,,,,,,,,
2001-07-30,29.737778,,,,,,,,,,,,,
2001-07-31,29.76,,,,,,,,,,,,,
2001-08-01,29.533333,,,,,,,,,,,,,
2001-08-02,30.124444,,,,,,,,,,,,,
2001-08-03,29.968889,,,,,,,,,,,,,
2001-08-06,28.777778,,,,,,,,,,,,,
2001-08-07,28.893333,,,,,,,,,,,,,
2001-08-08,27.955556,,,,,,,,,,,,,
2001-08-09,27.346667,,,,,,,,,,,,,
2001-08-10,26.688889,,,,,,,,,,,,,
2001-08-13,25.906667,,,,,,,,,,,,,
2001-08-14,27.151111,,,,,,,,,,,,,
2001-08-15,27.111111,,,,,,,,,,,,,
2001-08-16,26.924444,,,,,,,,,,,,,
2001-08-17,26.346667,,,,,,,,,,,,,
2001-08-20,26.4,,,,,,,,,,,,,
2001-08-21,25.977778,,,,,,,,,,,,,
2001-08-22,26.373333,,,,,,,,,,,,,
2001-08-23,25.688889,,,,,,,,,,,,,
2001-08-24,27.213333,,,,,,,,,,,,,
2001-08-27,27.213333,,,,,,,,,,,,,
2001-08-28,26.942222,,,,,,,,,,,,,
2001-08-29,27.0,,,,,,,,,,,,,
2001-08-30,25.826667,,,,,,,,,,,,,
2001-08-31,26.213333,,,,,,,,,,,,,
2001-09-04,26.235556,,,,,,,,,,,,,
2001-09-05,26.097778,,,,,,,,,,,,,
2001-09-06,26.795556,,,,,,,,,,,,,
2001-09-07,24.902222,,,,,,,,,,,,,
2001-09-10,24.022222,,,,,,,,,,,,,
2001-09-17,21.333333,,,,,,,,,,,,,
2001-09-18,21.942222,,,,,,,,,,,,,
2001-09-19,21.937778,,,,,,,,,,,,,
2001-09-20,20.204444,,,,,,,,,,,,,
2001-09-21,19.288889,,,,,,,,,,,,,
2001-09-24,20.644444,,,,,,,,,,,,,
2001-09-25,20.044444,,,,,,,,,,,,,
2001-09-26,18.84,,,,,,,,,,,,,
2001-09-27,18.888889,,,,,,,,,,,,,
2001-09-28,20.2,,,,,,,,,,,,,
2001-10-01,19.266667,,,,,,,,,,,,,
2001-10-02,20.044444,,,,,,,,,,,,,
2001-10-03,21.688889,,,,,,,,,,,,,
2001-10-04,21.546667,,,,,,,,,,,,,
2001-10-05,22.088889,,,,,,,,,,,,,
2001-10-08,21.408889,,,,,,,,,,,,,
2001-10-09,21.044444,,,,,,,,,,,,,
2001-10-10,22.622222,,,,,,,,,,,,,
2001-10-11,23.977778,,,,,,,,,,,,,
2001-10-12,23.555556,,,,,,,,,,,,,
2001-10-15,23.644444,,,,,,,,,,,,,
2001-10-16,23.524444,,,,,,,,,,,,,
2001-10-17,23.088889,,,,,,,,,,,,,
2001-10-18,23.044444,,,,,,,,,,,,,
2001-10-19,23.702222,,,,,,,,,,,,,
2001-10-22,23.68,,,,,,,,,,,,,
2001-10-23,24.226667,,,,,,,,,,,,,
2001-10-24,24.48,,,,,,,,,,,,,
2001-10-25,24.88,,,,,,,,,,,,,
2001-10-26,24.533333,,,,,,,,,,,,,
2001-10-29,23.666667,,,,,,,,,,,,,
2001-10-30,23.235556,,,,,,,,,,,,,
2001-10-31,24.4,,,,,,,,,,,,,
2001-11-01,25.6,,,,,,,,,,,,,
2001-11-02,25.751111,,,,,,,,,,,,,
2001-11-05,26.271111,,,,,,,,,,,,,
2001-11-06,27.0,,,,,,,,,,,,,
2001-11-07,27.133333,,,,,,,,,,,,,
2001-11-08,26.786667,,,,,,,,,,,,,
2001-11-09,26.844444,,,,,,,,,,,,,
2001-11-12,27.182222,,,,,,,,,,,,,
2001-11-13,28.875556,,,,,,,,,,,,,
2001-11-14,29.511111,,,,,,,,,,,,,
2001-11-15,29.822222,,,,,,,,,,,,,
2001-11-16,28.92,,,,,,,,,,,,,
2001-11-19,29.995556,,,,,,,,,,,,,
2001-11-20,29.448889,,,,,,,,,,,,,
2001-11-21,29.942222,,,,,,,,,,,,,
2001-11-23,30.32,,,,,,,,,,,,,
2001-11-26,31.475556,,,,,,,,,,,,,
2001-11-27,31.591111,,,,,,,,,,,,,
2001-11-28,31.066667,,,,,,,,,,,,,
2001-11-29,31.222222,,,,,,,,,,,,,
2001-11-30,31.728889,,,,,,,,,,,,,
2001-12-03,32.244444,,,,,,,,,,,,,
2001-12-04,32.164444,,,,,,,,,,,,,
2001-12-05,32.582222,,,,,,,,,,,,,
2001-12-06,30.88,,,,,,,,,,,,,
2001-12-07,31.182222,,,,,,,,,,,,,
2001-12-10,30.355556,,,,,,,,,,,,,
2001-12-11,30.755556,,,,,,,,,,,,,
2001-12-12,29.866667,,,,,,,,,,,,,
2001-12-13,29.355556,,,,,,,,,,,,,
2001-12-14,29.755556,,,,,,,,,,,,,
2001-12-17,30.666667,,,,,,,,,,,,,
2001-12-18,32.244444,,,,,,,,,,,,,
2001-12-19,32.648889,,,,,,,,,,,,,
2001-12-20,32.377778,,,,,,,,,,,,,
2001-12-21,32.013333,,,,,,,,,,,,,
2001-12-24,32.297778,,,,,,,,,,,,,
2001-12-26,32.386667,,,,,,,,,,,,,
2001-12-27,32.844444,,,,,,,,,,,,,
2001-12-28,33.168889,,,,,,,,,,,,,
2001-12-31,33.102222,,,,,,,,,,,,,
2002-01-02,32.0,,,,,,,,,,,,,
2002-01-03,32.4,,,,,,,,,,,,,
2002-01-04,32.835556,,,,,,,,,,,,,
2002-01-07,32.817778,,,,,,,,,,,,,
2002-01-08,33.226667,,,,,,,,,,,,,
2002-01-09,33.404444,,,,,,,,,,,,,
2002-01-10,32.786667,,,,,,,,,,,,,
2002-01-11,32.311111,,,,,,,,,,,,,
2002-01-14,32.204444,,,,,,,,,,,,,
2002-01-15,32.755556,,,,,,,,,,,,,
