date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-06-08,8.0,,,,,,,,,,,,,
2006-06-09,7.8165,,,,,,,,,,,,,
2006-06-12,7.6,,,,,,,,,,,,,
2006-06-13,7.6,,,,,,,,,,,,,
2006-06-14,8.7,,,,,,,,,,,,,
2006-06-15,9.01,,,,,,,,,,,,,
2006-06-16,8.6,,,,,,,,,,,,,
2006-06-19,8.29,,,,,,,,,,,,,
2006-06-20,8.25,,,,,,,,,,,,,
2006-06-21,7.9899,,,,,,,,,,,,,
2006-06-22,8.16,,,,,,,,,,,,,
2006-06-23,7.89,,,,,,,,,,,,,
2006-06-26,7.9,,,,,,,,,,,,,
2006-06-27,7.3,,,,,,,,,,,,,
2006-06-28,7.15,,,,,,,,,,,,,
2006-06-29,7.04,,,,,,,,,,,,,
2006-06-30,7.52,,,,,,,,,,,,,
2006-07-03,7.12,,,,,,,,,,,,,
2006-07-05,7.15,,,,,,,,,,,,,
2006-07-06,7.29,,,,,,,,,,,,,
2006-07-07,7.61,,,,,,,,,,,,,
2006-07-10,7.47,,,,,,,,,,,,,
2006-07-11,7.05,,,,,,,,,,,,,
2006-07-12,6.96,,,,,,,,,,,,,
2006-07-13,7.32,,,,,,,,,,,,,
2006-07-14,7.3,,,,,,,,,,,,,
2006-07-17,7.34,,,,,,,,,,,,,
2006-07-18,6.9,,,,,,,,,,,,,
2006-07-19,7.0,,,,,,,,,,,,,
2006-07-20,6.0,,,,,,,,,,,,,
2006-07-21,6.14,,,,,,,,,,,,,
2006-07-24,5.65,,,,,,,,,,,,,
2006-07-25,5.8,,,,,,,,,,,,,
2006-07-26,5.9,,,,,,,,,,,,,
2006-07-27,5.9101,,,,,,,,,,,,,
2006-07-28,6.04,,,,,,,,,,,,,
2006-07-31,5.96,,,,,,,,,,,,,
2006-08-01,5.86,,,,,,,,,,,,,
2006-08-02,5.91,,,,,,,,,,,,,
2006-08-03,6.0,,,,,,,,,,,,,
2006-08-04,6.4,,,,,,,,,,,,,
2006-08-07,6.09,,,,,,,,,,,,,
2006-08-08,5.8,,,,,,,,,,,,,
2006-08-09,5.89,,,,,,,,,,,,,
2006-08-10,5.68,,,,,,,,,,,,,
2006-08-11,5.44,,,,,,,,,,,,,
2006-08-14,6.01,,,,,,,,,,,,,
2006-08-15,6.19,,,,,,,,,,,,,
2006-08-16,6.2,,,,,,,,,,,,,
2006-08-17,6.0,,,,,,,,,,,,,
2006-08-18,6.21,,,,,,,,,,,,,
2006-08-21,5.96,,,,,,,,,,,,,
2006-08-22,6.0,,,,,,,,,,,,,
2006-08-23,5.675,,,,,,,,,,,,,
2006-08-24,6.1,,,,,,,,,,,,,
2006-08-25,6.0,,,,,,,,,,,,,
2006-08-28,5.94,,,,,,,,,,,,,
2006-08-29,6.0,,,,,,,,,,,,,
2006-08-30,6.01,,,,,,,,,,,,,
2006-08-31,5.95,,,,,,,,,,,,,
2006-09-01,5.99,,,,,,,,,,,,,
2006-09-05,6.12,,,,,,,,,,,,,
2006-09-06,6.34,,,,,,,,,,,,,
2006-09-07,6.27,,,,,,,,,,,,,
2006-09-08,6.55,,,,,,,,,,,,,
2006-09-11,6.61,,,,,,,,,,,,,
2006-09-12,6.51,,,,,,,,,,,,,
2006-09-13,6.99,,,,,,,,,,,,,
2006-09-14,6.8566,,,,,,,,,,,,,
2006-09-15,7.02,,,,,,,,,,,,,
2006-09-18,6.73,,,,,,,,,,,,,
2006-09-19,6.84,,,,,,,,,,,,,
2006-09-20,6.75,,,,,,,,,,,,,
2006-09-21,6.88,,,,,,,,,,,,,
2006-09-22,6.95,,,,,,,,,,,,,
2006-09-25,6.95,,,,,,,,,,,,,
2006-09-26,6.81,,,,,,,,,,,,,
2006-09-27,6.47,,,,,,,,,,,,,
2006-09-28,6.61,,,,,,,,,,,,,
2006-09-29,6.83,,,,,,,,,,,,,
2006-10-02,6.85,,,,,,,,,,,,,
2006-10-03,7.01,,,,,,,,,,,,,
2006-10-04,7.34,,,,,,,,,,,,,
2006-10-05,7.4,,,,,,,,,,,,,
2006-10-06,7.33,,,,,,,,,,,,,
2006-10-09,7.5,,,,,,,,,,,,,
2006-10-10,7.25,,,,,,,,,,,,,
2006-10-11,7.49,,,,,,,,,,,,,
2006-10-12,7.65,,,,,,,,,,,,,
2006-10-13,7.71,,,,,,,,,,,,,
2006-10-16,8.3,,,,,,,,,,,,,
2006-10-17,8.32,,,,,,,,,,,,,
2006-10-18,8.1599,,,,,,,,,,,,,
2006-10-19,8.1,,,,,,,,,,,,,
2006-10-20,7.97,,,,,,,,,,,,,
2006-10-23,7.85,,,,,,,,,,,,,
2006-10-24,7.77,,,,,,,,,,,,,
2006-10-25,7.82,,,,,,,,,,,,,
2006-10-26,7.99,,,,,,,,,,,,,
2006-10-27,7.9,,,,,,,,,,,,,
2006-10-30,8.01,,,,,,,,,,,,,
2006-10-31,8.03,,,,,,,,,,,,,
2006-11-01,8.15,,,,,,,,,,,,,
2006-11-02,8.026,,,,,,,,,,,,,
2006-11-03,8.02,,,,,,,,,,,,,
2006-11-06,8.35,,,,,,,,,,,,,
2006-11-07,8.3162,,,,,,,,,,,,,
2006-11-08,8.05,,,,,,,,,,,,,
2006-11-09,8.37,,,,,,,,,,,,,
2006-11-10,8.5,,,,,,,,,,,,,
2006-11-13,8.34,,,,,,,,,,,,,
2006-11-14,8.35,,,,,,,,,,,,,
2006-11-15,8.35,,,,,,,,,,,,,
2006-11-16,8.1,,,,,,,,,,,,,
2006-11-17,8.21,,,,,,,,,,,,,
2006-11-20,8.35,,,,,,,,,,,,,
2006-11-21,8.34,,,,,,,,,,,,,
2006-11-22,8.5,,,,,,,,,,,,,
2006-11-24,8.9,,,,,,,,,,,,,
2006-11-27,9.47,,,,,,,,,,,,,
2006-11-28,9.53,,,,,,,,,,,,,
2006-11-29,9.66,,,,,,,,,,,,,
2006-11-30,10.0,,,,,,,,,,,,,
2006-12-01,10.5499,,,,,,,,,,,,,
2006-12-04,10.86,,,,,,,,,,,,,
2006-12-05,10.4509,,,,,,,,,,,,,
2006-12-06,9.7,,,,,,,,,,,,,
2006-12-07,9.65,,,,,,,,,,,,,
2006-12-08,9.5499,,,,,,,,,,,,,
2006-12-11,9.51,,,,,,,,,,,,,
2006-12-12,9.58,,,,,,,,,,,,,
2006-12-13,9.53,,,,,,,,,,,,,
2006-12-14,9.3,,,,,,,,,,,,,
2006-12-15,9.11,,,,,,,,,,,,,
2006-12-18,8.7,,,,,,,,,,,,,
2006-12-19,8.55,,,,,,,,,,,,,
2006-12-20,8.71,,,,,,,,,,,,,
2006-12-21,9.02,,,,,,,,,,,,,
2006-12-22,9.36,,,,,,,,,,,,,
2006-12-26,9.01,,,,,,,,,,,,,
2006-12-27,9.38,,,,,,,,,,,,,
2006-12-28,8.97,,,,,,,,,,,,,
2006-12-29,8.94,,,,,,,,,,,,,
2007-01-03,9.15,,,,,,,,,,,,,
2007-01-04,9.14,,,,,,,,,,,,,
2007-01-05,9.7,,,,,,,,,,,,,
2007-01-08,9.46,,,,,,,,,,,,,
2007-01-09,9.46,,,,,,,,,,,,,
2007-01-10,10.06,,,,,,,,,,,,,
2007-01-11,9.93,,,,,,,,,,,,,
2007-01-12,9.93,,,,,,,,,,,,,
2007-01-16,9.9,,,,,,,,,,,,,
2007-01-17,9.8,,,,,,,,,,,,,
2007-01-18,9.9,,,,,,,,,,,,,
2007-01-19,9.85,,,,,,,,,,,,,
2007-01-22,9.66,,,,,,,,,,,,,
2007-01-23,9.6,,,,,,,,,,,,,
2007-01-24,9.3,,,,,,,,,,,,,
2007-01-25,9.17,,,,,,,,,,,,,
2007-01-26,9.5,,,,,,,,,,,,,
2007-01-29,9.55,,,,,,,,,,,,,
2007-01-30,9.91,,,,,,,,,,,,,
2007-01-31,10.5,,,,,,,,,,,,,
2007-02-01,10.48,,,,,,,,,,,,,
2007-02-02,11.68,,,,,,,,,,,,,
2007-02-05,11.94,,,,,,,,,,,,,
2007-02-06,11.93,,,,,,,,,,,,,
2007-02-07,12.3,,,,,,,,,,,,,
2007-02-08,12.22,,,,,,,,,,,,,
2007-02-09,12.0,,,,,,,,,,,,,
2007-02-12,12.47,,,,,,,,,,,,,
2007-02-13,12.85,,,,,,,,,,,,,
2007-02-14,13.14,,,,,,,,,,,,,
2007-02-15,12.84,,,,,,,,,,,,,
2007-02-16,11.988,,,,,,,,,,,,,
2007-02-20,12.35,,,,,,,,,,,,,
2007-02-21,12.02,,,,,,,,,,,,,
2007-02-22,11.2744,,,,,,,,,,,,,
2007-02-23,10.8,,,,,,,,,,,,,
2007-02-26,10.95,,,,,,,,,,,,,
2007-02-27,10.5,,,,,,,,,,,,,
2007-02-28,10.11,,,,,,,,,,,,,
2007-03-01,10.53,,,,,,,,,,,,,
2007-03-02,10.68,,,,,,,,,,,,,
2007-03-05,10.679,,,,,,,,,,,,,
2007-03-06,10.79,,,,,,,,,,,,,
2007-03-07,10.85,,,,,,,,,,,,,
2007-03-08,10.96,,,,,,,,,,,,,
2007-03-09,11.19,,,,,,,,,,,,,
2007-03-12,11.15,,,,,,,,,,,,,
2007-03-13,11.0,,,,,,,,,,,,,
2007-03-14,10.83,,,,,,,,,,,,,
2007-03-15,10.96,,,,,,,,,,,,,
2007-03-16,11.25,,,,,,,,,,,,,
2007-03-19,11.5,,,,,,,,,,,,,
2007-03-20,11.15,,,,,,,,,,,,,
2007-03-21,10.87,,,,,,,,,,,,,
2007-03-22,10.71,,,,,,,,,,,,,
2007-03-23,10.95,,,,,,,,,,,,,
2007-03-26,11.03,,,,,,,,,,,,,
2007-03-27,10.48,,,,,,,,,,,,,
2007-03-28,10.7,,,,,,,,,,,,,
2007-03-29,10.1,,,,,,,,,,,,,
2007-03-30,10.21,,,,,,,,,,,,,
2007-04-02,10.0,,,,,,,,,,,,,
2007-04-03,9.88,,,,,,,,,,,,,
2007-04-04,9.97,,,,,,,,,,,,,
2007-04-05,10.26,,,,,,,,,,,,,
2007-04-09,10.13,,,,,,,,,,,,,
2007-04-10,10.03,,,,,,,,,,,,,
2007-04-11,10.05,,,,,,,,,,,,,
2007-04-12,10.11,,,,,,,,,,,,,
2007-04-13,10.45,,,,,,,,,,,,,
2007-04-16,10.51,,,,,,,,,,,,,
2007-04-17,10.41,,,,,,,,,,,,,
2007-04-18,10.25,,,,,,,,,,,,,
2007-04-19,10.47,,,,,,,,,,,,,
2007-04-20,11.24,,,,,,,,,,,,,
2007-04-23,11.26,,,,,,,,,,,,,
2007-04-24,11.6,,,,,,,,,,,,,
2007-04-25,11.38,,,,,,,,,,,,,
2007-04-26,11.48,,,,,,,,,,,,,
2007-04-27,11.51,,,,,,,,,,,,,
2007-04-30,11.19,,,,,,,,,,,,,
2007-05-01,11.0,,,,,,,,,,,,,
2007-05-02,11.0,,,,,,,,,,,,,
2007-05-03,11.03,,,,,,,,,,,,,
2007-05-04,11.55,,,,,,,,,,,,,
2007-05-07,11.67,,,,,,,,,,,,,
2007-05-08,11.48,,,,,,,,,,,,,
2007-05-09,10.99,,,,,,,,,,,,,
2007-05-10,10.92,,,,,,,,,,,,,
2007-05-11,10.55,,,,,,,,,,,,,
2007-05-14,10.84,,,,,,,,,,,,,
2007-05-15,10.74,,,,,,,,,,,,,
2007-05-16,10.7,,,,,,,,,,,,,
2007-05-17,10.08,,,,,,,,,,,,,
2007-05-18,10.06,,,,,,,,,,,,,
2007-05-21,10.02,,,,,,,,,,,,,
2007-05-22,9.98,,,,,,,,,,,,,
2007-05-23,10.42,,,,,,,,,,,,,
2007-05-24,9.62,,,,,,,,,,,,,
2007-05-25,9.71,,,,,,,,,,,,,
2007-05-29,9.8,,,,,,,,,,,,,
2007-05-30,9.81,,,,,,,,,,,,,
2007-05-31,9.9,,,,,,,,,,,,,
2007-06-01,9.85,,,,,,,,,,,,,
2007-06-04,9.86,,,,,,,,,,,,,
2007-06-05,9.9,,,,,,,,,,,,,
2007-06-06,9.81,,,,,,,,,,,,,
2007-06-07,10.01,,,,,,,,,,,,,
2007-06-08,10.02,,,,,,,,,,,,,
2007-06-11,10.07,,,,,,,,,,,,,
2007-06-12,10.05,,,,,,,,,,,,,
2007-06-13,10.1,,,,,,,,,,,,,
2007-06-14,10.07,,,,,,,,,,,,,
2007-06-15,10.0,,,,,,,,,,,,,
2007-06-18,9.85,,,,,,,,,,,,,
2007-06-19,9.79,,,,,,,,,,,,,
2007-06-20,9.5,,,,,,,,,,,,,
2007-06-21,9.35,,,,,,,,,,,,,
2007-06-22,9.08,,,,,,,,,,,,,
2007-06-25,9.1,,,,,,,,,,,,,
2007-06-26,8.44,,,,,,,,,,,,,
2007-06-27,8.62,,,,,,,,,,,,,
2007-06-28,8.7,,,,,,,,,,,,,
2007-06-29,8.54,,,,,,,,,,,,,
2007-07-02,8.56,,,,,,,,,,,,,
2007-07-03,8.48,,,,,,,,,,,,,
2007-07-05,8.6,,,,,,,,,,,,,
2007-07-06,8.84,,,,,,,,,,,,,
2007-07-09,9.01,,,,,,,,,,,,,
2007-07-10,9.34,,,,,,,,,,,,,
2007-07-11,9.23,,,,,,,,,,,,,
2007-07-12,9.38,,,,,,,,,,,,,
2007-07-13,9.3,,,,,,,,,,,,,
2007-07-16,9.37,,,,,,,,,,,,,
2007-07-17,9.43,,,,,,,,,,,,,
2007-07-18,9.0,,,,,,,,,,,,,
2007-07-19,9.25,,,,,,,,,,,,,
2007-07-20,9.2,,,,,,,,,,,,,
2007-07-23,9.78,,,,,,,,,,,,,
2007-07-24,9.61,,,,,,,,,,,,,
2007-07-25,9.5,,,,,,,,,,,,,
2007-07-26,9.3,,,,,,,,,,,,,
2007-07-27,9.63,,,,,,,,,,,,,
2007-07-30,9.64,,,,,,,,,,,,,
2007-07-31,9.75,,,,,,,,,,,,,
2007-08-01,9.8,,,,,,,,,,,,,
2007-08-02,9.78,,,,,,,,,,,,,
2007-08-03,9.49,,,,,,,,,,,,,
2007-08-06,9.48,,,,,,,,,,,,,
2007-08-07,9.64,,,,,,,,,,,,,
2007-08-08,9.93,,,,,,,,,,,,,
2007-08-09,10.03,,,,,,,,,,,,,
2007-08-10,10.15,,,,,,,,,,,,,
2007-08-13,10.53,,,,,,,,,,,,,
2007-08-14,10.49,,,,,,,,,,,,,
2007-08-15,10.16,,,,,,,,,,,,,
2007-08-16,10.08,,,,,,,,,,,,,
2007-08-17,10.26,,,,,,,,,,,,,
2007-08-20,10.25,,,,,,,,,,,,,
2007-08-21,10.3,,,,,,,,,,,,,
2007-08-22,10.4,,,,,,,,,,,,,
2007-08-23,10.75,,,,,,,,,,,,,
2007-08-24,10.77,,,,,,,,,,,,,
2007-08-27,10.83,,,,,,,,,,,,,
2007-08-28,10.8,,,,,,,,,,,,,
2007-08-29,10.91,,,,,,,,,,,,,
2007-08-30,10.65,,,,,,,,,,,,,
2007-08-31,10.51,,,,,,,,,,,,,
2007-09-04,10.88,,,,,,,,,,,,,
2007-09-05,10.81,,,,,,,,,,,,,
2007-09-06,10.98,,,,,,,,,,,,,
2007-09-07,10.9,,,,,,,,,,,,,
2007-09-10,10.71,,,,,,,,,,,,,
2007-09-11,10.83,,,,,,,,,,,,,
2007-09-12,10.82,,,,,,,,,,,,,
2007-09-13,10.77,,,,,,,,,,,,,
2007-09-14,10.69,,,,,,,,,,,,,
2007-09-17,10.3,,,,,,,,,,,,,
2007-09-18,10.25,,,,,,,,,,,,,
2007-09-19,10.43,,,,,,,,,,,,,
2007-09-20,10.57,,,,,,,,,,,,,
2007-09-21,10.69,,,,,,,,,,,,,
2007-09-24,10.66,,,,,,,,,,,,,
2007-09-25,10.46,,,,,,,,,,,,,
2007-09-26,10.32,,,,,,,,,,,,,
2007-09-27,10.54,,,,,,,,,,,,,
2007-09-28,10.64,,,,,,,,,,,,,
2007-10-01,10.8,,,,,,,,,,,,,
2007-10-02,10.78,,,,,,,,,,,,,
2007-10-03,10.8,,,,,,,,,,,,,
2007-10-04,10.88,,,,,,,,,,,,,
2007-10-05,10.81,,,,,,,,,,,,,
2007-10-08,10.79,,,,,,,,,,,,,
2007-10-09,10.93,,,,,,,,,,,,,
2007-10-10,10.71,,,,,,,,,,,,,
2007-10-11,10.77,,,,,,,,,,,,,
2007-10-12,10.84,,,,,,,,,,,,,
2007-10-15,10.9,,,,,,,,,,,,,
2007-10-16,10.8,,,,,,,,,,,,,
2007-10-17,11.08,,,,,,,,,,,,,
2007-10-18,11.08,,,,,,,,,,,,,
2007-10-19,10.96,,,,,,,,,,,,,
2007-10-22,10.98,,,,,,,,,,,,,
2007-10-23,11.41,,,,,,,,,,,,,
2007-10-24,11.44,,,,,,,,,,,,,
2007-10-25,11.24,,,,,,,,,,,,,
2007-10-26,11.35,,,,,,,,,,,,,
2007-10-29,11.39,,,,,,,,,,,,,
2007-10-30,11.37,,,,,,,,,,,,,
2007-10-31,11.38,,,,,,,,,,,,,
2007-11-01,11.3,,,,,,,,,,,,,
2007-11-02,11.1,,,,,,,,,,,,,
2007-11-05,11.55,,,,,,,,,,,,,
2007-11-06,11.55,,,,,,,,,,,,,
2007-11-07,11.56,,,,,,,,,,,,,
2007-11-08,11.56,,,,,,,,,,,,,
2007-11-09,11.44,,,,,,,,,,,,,
2007-11-12,11.25,,,,,,,,,,,,,
2007-11-13,11.25,,,,,,,,,,,,,
