date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-18,38.63,,,,,,,,,,,,,
2000-01-19,36.25,,,,,,,,,,,,,
2000-01-20,38.63,,,,,,,,,,,,,
2000-01-21,38.25,,,,,,,,,,,,,
2000-01-24,37.0,,,,,,,,,,,,,
2000-01-25,37.63,,,,,,,,,,,,,
2000-01-26,37.19,,,,,,,,,,,,,
2000-01-27,37.5,,,,,,,,,,,,,
2000-01-28,35.63,,,,,,,,,,,,,
2000-01-31,35.25,,,,,,,,,,,,,
2000-02-01,35.06,,,,,,,,,,,,,
2000-02-02,35.25,,,,,,,,,,,,,
2000-02-03,35.56,,,,,,,,,,,,,
2000-02-04,35.94,,,,,,,,,,,,,
2000-02-07,36.25,,,,,,,,,,,,,
2000-02-08,36.06,,,,,,,,,,,,,
2000-02-09,34.25,,,,,,,,,,,,,
2000-02-10,32.5,,,,,,,,,,,,,
2000-02-11,29.0,,,,,,,,,,,,,
2000-02-14,29.0,,,,,,,,,,,,,
2000-02-15,28.25,,,,,,,,,,,,,
2000-02-16,29.25,,,,,,,,,,,,,
2000-02-17,31.5,,,,,,,,,,,,,
2000-02-18,28.38,,,,,,,,,,,,,
2000-02-22,26.88,,,,,,,,,,,,,
2000-02-23,28.25,,,,,,,,,,,,,
2000-02-24,28.56,,,,,,,,,,,,,
2000-02-25,28.69,,,,,,,,,,,,,
2000-02-28,27.69,,,,,,,,,,,,,
2000-02-29,25.13,,,,,,,,,,,,,
2000-03-01,27.5,,,,,,,,,,,,,
2000-03-02,26.19,,,,,,,,,,,,,
2000-03-03,26.0,,,,,,,,,,,,,
2000-03-06,26.44,,,,,,,,,,,,,
2000-03-07,25.88,,,,,,,,,,,,,
2000-03-08,29.13,,,,,,,,,,,,,
2000-03-09,27.5,,,,,,,,,,,,,
2000-03-10,26.44,,,,,,,,,,,,,
2000-03-13,24.5,,,,,,,,,,,,,
2000-03-14,25.5,,,,,,,,,,,,,
2000-03-15,26.25,,,,,,,,,,,,,
2000-03-16,27.75,,,,,,,,,,,,,
2000-03-17,26.38,,,,,,,,,,,,,
2000-03-20,25.94,,,,,,,,,,,,,
2000-03-21,26.88,,,,,,,,,,,,,
2000-03-22,29.06,,,,,,,,,,,,,
2000-03-23,25.5,,,,,,,,,,,,,
2000-03-24,25.06,,,,,,,,,,,,,
2000-03-27,24.25,,,,,,,,,,,,,
2000-03-28,23.75,,,,,,,,,,,,,
2000-03-29,25.81,,,,,,,,,,,,,
2000-03-30,26.56,,,,,,,,,,,,,
2000-03-31,27.5,,,,,,,,,,,,,
2000-04-03,25.06,,,,,,,,,,,,,
2000-04-04,25.06,,,,,,,,,,,,,
2000-04-05,25.19,,,,,,,,,,,,,
2000-04-06,25.25,,,,,,,,,,,,,
2000-04-07,25.38,,,,,,,,,,,,,
2000-04-10,26.25,,,,,,,,,,,,,
2000-04-11,25.75,,,,,,,,,,,,,
2000-04-12,25.81,,,,,,,,,,,,,
2000-04-13,25.75,,,,,,,,,,,,,
2000-04-14,24.5,,,,,,,,,,,,,
2000-04-17,22.5,,,,,,,,,,,,,
2000-04-18,23.19,,,,,,,,,,,,,
2000-04-19,23.06,,,,,,,,,,,,,
2000-04-20,23.0,,,,,,,,,,,,,
2000-04-24,21.94,,,,,,,,,,,,,
2000-04-25,22.19,,,,,,,,,,,,,
2000-04-26,21.19,,,,,,,,,,,,,
2000-04-27,20.13,,,,,,,,,,,,,
2000-04-28,21.13,,,,,,,,,,,,,
2000-05-01,21.75,,,,,,,,,,,,,
2000-05-02,21.75,,,,,,,,,,,,,
2000-05-03,20.88,,,,,,,,,,,,,
2000-05-04,21.13,,,,,,,,,,,,,
2000-05-05,21.69,,,,,,,,,,,,,
2000-05-08,22.06,,,,,,,,,,,,,
2000-05-09,22.63,,,,,,,,,,,,,
2000-05-10,22.88,,,,,,,,,,,,,
2000-05-11,23.75,,,,,,,,,,,,,
2000-05-12,24.38,,,,,,,,,,,,,
2000-05-15,25.19,,,,,,,,,,,,,
2000-05-16,26.19,,,,,,,,,,,,,
2000-05-17,23.69,,,,,,,,,,,,,
2000-05-18,23.75,,,,,,,,,,,,,
2000-05-19,22.94,,,,,,,,,,,,,
2000-05-22,22.25,,,,,,,,,,,,,
2000-05-23,21.5,,,,,,,,,,,,,
2000-05-24,20.63,,,,,,,,,,,,,
2000-05-25,20.13,,,,,,,,,,,,,
2000-05-26,19.19,,,,,,,,,,,,,
2000-05-30,21.0,,,,,,,,,,,,,
2000-05-31,20.88,,,,,,,,,,,,,
2000-06-01,21.69,,,,,,,,,,,,,
2000-06-02,22.75,,,,,,,,,,,,,
2000-06-05,22.63,,,,,,,,,,,,,
2000-06-06,22.75,,,,,,,,,,,,,
2000-06-07,23.0,,,,,,,,,,,,,
2000-06-08,22.81,,,,,,,,,,,,,
2000-06-09,25.06,,,,,,,,,,,,,
2000-06-12,25.25,,,,,,,,,,,,,
2000-06-13,24.0,,,,,,,,,,,,,
2000-06-14,24.0,,,,,,,,,,,,,
2000-06-15,22.69,,,,,,,,,,,,,
2000-06-16,21.38,,,,,,,,,,,,,
2000-06-19,21.75,,,,,,,,,,,,,
2000-06-20,22.13,,,,,,,,,,,,,
2000-06-21,24.13,,,,,,,,,,,,,
2000-06-22,22.63,,,,,,,,,,,,,
2000-06-23,22.69,,,,,,,,,,,,,
2000-06-26,22.44,,,,,,,,,,,,,
2000-06-27,23.0,,,,,,,,,,,,,
2000-06-28,24.0,,,,,,,,,,,,,
2000-06-29,24.13,,,,,,,,,,,,,
2000-06-30,24.0,,,,,,,,,,,,,
2000-07-03,23.75,,,,,,,,,,,,,
2000-07-05,23.56,,,,,,,,,,,,,
2000-07-06,23.88,,,,,,,,,,,,,
2000-07-07,23.06,,,,,,,,,,,,,
2000-07-10,22.63,,,,,,,,,,,,,
2000-07-11,23.44,,,,,,,,,,,,,
2000-07-12,22.69,,,,,,,,,,,,,
2000-07-13,22.75,,,,,,,,,,,,,
2000-07-14,22.75,,,,,,,,,,,,,
2000-07-17,23.19,,,,,,,,,,,,,
2000-07-18,22.13,,,,,,,,,,,,,
2000-07-19,21.69,,,,,,,,,,,,,
2000-07-20,21.69,,,,,,,,,,,,,
2000-07-21,21.69,,,,,,,,,,,,,
2000-07-24,21.13,,,,,,,,,,,,,
2000-07-25,21.5,,,,,,,,,,,,,
2000-07-26,21.25,,,,,,,,,,,,,
2000-07-27,22.0,,,,,,,,,,,,,
2000-07-28,21.38,,,,,,,,,,,,,
2000-07-31,21.69,,,,,,,,,,,,,
2000-08-01,22.5,,,,,,,,,,,,,
2000-08-02,22.75,,,,,,,,,,,,,
2000-08-03,22.38,,,,,,,,,,,,,
2000-08-04,22.06,,,,,,,,,,,,,
2000-08-07,22.0,,,,,,,,,,,,,
2000-08-08,21.81,,,,,,,,,,,,,
2000-08-09,22.0,,,,,,,,,,,,,
2000-08-10,22.06,,,,,,,,,,,,,
2000-08-11,22.19,,,,,,,,,,,,,
2000-08-14,22.19,,,,,,,,,,,,,
2000-08-15,22.44,,,,,,,,,,,,,
2000-08-16,21.88,,,,,,,,,,,,,
2000-08-17,22.0,,,,,,,,,,,,,
2000-08-18,20.44,,,,,,,,,,,,,
2000-08-21,20.56,,,,,,,,,,,,,
2000-08-22,20.75,,,,,,,,,,,,,
2000-08-23,20.75,,,,,,,,,,,,,
2000-08-24,20.75,,,,,,,,,,,,,
2000-08-25,21.13,,,,,,,,,,,,,
2000-08-28,21.19,,,,,,,,,,,,,
2000-08-29,20.88,,,,,,,,,,,,,
2000-08-30,20.63,,,,,,,,,,,,,
2000-08-31,21.25,,,,,,,,,,,,,
2000-09-01,21.25,,,,,,,,,,,,,
2000-09-05,21.75,,,,,,,,,,,,,
2000-09-06,21.94,,,,,,,,,,,,,
2000-09-07,21.19,,,,,,,,,,,,,
2000-09-08,20.88,,,,,,,,,,,,,
2000-09-11,20.63,,,,,,,,,,,,,
2000-09-12,20.56,,,,,,,,,,,,,
2000-09-13,20.94,,,,,,,,,,,,,
2000-09-14,20.44,,,,,,,,,,,,,
2000-09-15,19.63,,,,,,,,,,,,,
2000-09-18,18.94,,,,,,,,,,,,,
2000-09-19,18.44,,,,,,,,,,,,,
2000-09-20,17.88,,,,,,,,,,,,,
2000-09-21,18.5,,,,,,,,,,,,,
2000-09-22,18.56,,,,,,,,,,,,,
2000-09-25,18.5,,,,,,,,,,,,,
2000-09-26,18.44,,,,,,,,,,,,,
2000-09-27,18.94,,,,,,,,,,,,,
2000-09-28,18.94,,,,,,,,,,,,,
2000-09-29,18.63,,,,,,,,,,,,,
2000-10-02,17.56,,,,,,,,,,,,,
2000-10-03,18.13,,,,,,,,,,,,,
2000-10-04,17.75,,,,,,,,,,,,,
2000-10-05,17.94,,,,,,,,,,,,,
2000-10-06,18.19,,,,,,,,,,,,,
2000-10-09,17.56,,,,,,,,,,,,,
2000-10-10,17.25,,,,,,,,,,,,,
2000-10-11,16.56,,,,,,,,,,,,,
2000-10-12,16.38,,,,,,,,,,,,,
2000-10-13,16.44,,,,,,,,,,,,,
2000-10-16,15.38,,,,,,,,,,,,,
2000-10-17,15.19,,,,,,,,,,,,,
2000-10-18,14.5,,,,,,,,,,,,,
2000-10-19,15.13,,,,,,,,,,,,,
2000-10-20,14.5,,,,,,,,,,,,,
2000-10-23,14.06,,,,,,,,,,,,,
2000-10-24,14.63,,,,,,,,,,,,,
2000-10-25,15.25,,,,,,,,,,,,,
2000-10-26,15.56,,,,,,,,,,,,,
2000-10-27,15.75,,,,,,,,,,,,,
2000-10-30,15.44,,,,,,,,,,,,,
2000-10-31,15.81,,,,,,,,,,,,,
2000-11-01,16.56,,,,,,,,,,,,,
2000-11-02,17.19,,,,,,,,,,,,,
2000-11-03,16.88,,,,,,,,,,,,,
2000-11-06,16.75,,,,,,,,,,,,,
2000-11-07,16.5,,,,,,,,,,,,,
2000-11-08,16.44,,,,,,,,,,,,,
2000-11-09,16.38,,,,,,,,,,,,,
2000-11-10,16.0,,,,,,,,,,,,,
2000-11-13,15.75,,,,,,,,,,,,,
2000-11-14,16.63,,,,,,,,,,,,,
2000-11-15,16.5,,,,,,,,,,,,,
2000-11-16,15.94,,,,,,,,,,,,,
2000-11-17,16.06,,,,,,,,,,,,,
2000-11-20,15.56,,,,,,,,,,,,,
2000-11-21,15.31,,,,,,,,,,,,,
2000-11-22,14.63,,,,,,,,,,,,,
2000-11-24,14.75,,,,,,,,,,,,,
2000-11-27,14.94,,,,,,,,,,,,,
2000-11-28,15.0,,,,,,,,,,,,,
2000-11-29,14.81,,,,,,,,,,,,,
2000-11-30,14.44,,,,,,,,,,,,,
2000-12-01,15.44,,,,,,,,,,,,,
2000-12-04,15.25,,,,,,,,,,,,,
2000-12-05,17.94,,,,,,,,,,,,,
2000-12-06,17.5,,,,,,,,,,,,,
2000-12-07,17.13,,,,,,,,,,,,,
2000-12-08,17.81,,,,,,,,,,,,,
2000-12-11,17.13,,,,,,,,,,,,,
2000-12-12,16.56,,,,,,,,,,,,,
2000-12-13,17.19,,,,,,,,,,,,,
2000-12-14,16.5,,,,,,,,,,,,,
2000-12-15,16.5,,,,,,,,,,,,,
2000-12-18,16.69,,,,,,,,,,,,,
2000-12-19,16.19,,,,,,,,,,,,,
2000-12-20,15.25,,,,,,,,,,,,,
2000-12-21,15.69,,,,,,,,,,,,,
2000-12-22,15.63,,,,,,,,,,,,,
2000-12-26,15.31,,,,,,,,,,,,,
2000-12-27,15.25,,,,,,,,,,,,,
2000-12-28,15.75,,,,,,,,,,,,,
2000-12-29,15.56,,,,,,,,,,,,,
2001-01-02,15.0,,,,,,,,,,,,,
2001-01-03,16.5,,,,,,,,,,,,,
2001-01-04,17.75,,,,,,,,,,,,,
2001-01-05,17.75,,,,,,,,,,,,,
2001-01-08,18.5,,,,,,,,,,,,,
2001-01-09,19.5,,,,,,,,,,,,,
2001-01-10,20.38,,,,,,,,,,,,,
2001-01-11,21.0,,,,,,,,,,,,,
2001-01-12,21.56,,,,,,,,,,,,,
2001-01-16,20.38,,,,,,,,,,,,,
2001-01-17,19.44,,,,,,,,,,,,,
2001-01-18,19.94,,,,,,,,,,,,,
2001-01-19,20.19,,,,,,,,,,,,,
2001-01-22,19.13,,,,,,,,,,,,,
2001-01-23,19.75,,,,,,,,,,,,,
2001-01-24,20.44,,,,,,,,,,,,,
2001-01-25,20.0,,,,,,,,,,,,,
2001-01-26,19.56,,,,,,,,,,,,,
2001-01-29,19.96,,,,,,,,,,,,,
2001-01-30,19.59,,,,,,,,,,,,,
2001-01-31,21.0,,,,,,,,,,,,,
2001-02-01,21.44,,,,,,,,,,,,,
2001-02-02,21.2,,,,,,,,,,,,,
2001-02-05,20.35,,,,,,,,,,,,,
2001-02-06,20.51,,,,,,,,,,,,,
2001-02-07,19.8,,,,,,,,,,,,,
2001-02-08,19.85,,,,,,,,,,,,,
2001-02-09,19.63,,,,,,,,,,,,,
2001-02-12,21.0,,,,,,,,,,,,,
2001-02-13,20.0,,,,,,,,,,,,,
2001-02-14,20.05,,,,,,,,,,,,,
2001-02-15,20.55,,,,,,,,,,,,,
2001-02-16,20.94,,,,,,,,,,,,,
2001-02-20,21.3,,,,,,,,,,,,,
2001-02-21,20.75,,,,,,,,,,,,,
2001-02-22,21.29,,,,,,,,,,,,,
2001-02-23,21.49,,,,,,,,,,,,,
2001-02-26,22.0,,,,,,,,,,,,,
2001-02-27,21.16,,,,,,,,,,,,,
2001-02-28,22.4,,,,,,,,,,,,,
2001-03-01,21.5,,,,,,,,,,,,,
2001-03-02,21.94,,,,,,,,,,,,,
2001-03-05,22.62,,,,,,,,,,,,,
2001-03-06,22.35,,,,,,,,,,,,,
2001-03-07,22.0,,,,,,,,,,,,,
2001-03-08,22.39,,,,,,,,,,,,,
2001-03-09,21.3,,,,,,,,,,,,,
2001-03-12,19.85,,,,,,,,,,,,,
2001-03-13,19.26,,,,,,,,,,,,,
2001-03-14,18.09,,,,,,,,,,,,,
2001-03-15,18.32,,,,,,,,,,,,,
2001-03-16,17.96,,,,,,,,,,,,,
2001-03-19,18.58,,,,,,,,,,,,,
2001-03-20,18.4,,,,,,,,,,,,,
2001-03-21,17.96,,,,,,,,,,,,,
2001-03-22,17.7,,,,,,,,,,,,,
2001-03-23,17.75,,,,,,,,,,,,,
2001-03-26,18.05,,,,,,,,,,,,,
2001-03-27,18.0,,,,,,,,,,,,,
2001-03-28,18.15,,,,,,,,,,,,,
2001-03-29,17.73,,,,,,,,,,,,,
2001-03-30,17.95,,,,,,,,,,,,,
2001-04-02,17.81,,,,,,,,,,,,,
2001-04-03,17.1,,,,,,,,,,,,,
2001-04-04,17.5,,,,,,,,,,,,,
2001-04-05,18.49,,,,,,,,,,,,,
2001-04-06,17.85,,,,,,,,,,,,,
2001-04-09,18.65,,,,,,,,,,,,,
2001-04-10,19.5,,,,,,,,,,,,,
2001-04-11,19.05,,,,,,,,,,,,,
2001-04-12,17.59,,,,,,,,,,,,,
2001-04-16,17.22,,,,,,,,,,,,,
2001-04-17,16.97,,,,,,,,,,,,,
2001-04-18,17.79,,,,,,,,,,,,,
2001-04-19,17.5,,,,,,,,,,,,,
2001-04-20,17.31,,,,,,,,,,,,,
2001-04-23,17.5,,,,,,,,,,,,,
2001-04-24,18.29,,,,,,,,,,,,,
2001-04-25,18.76,,,,,,,,,,,,,
2001-04-26,19.17,,,,,,,,,,,,,
2001-04-27,19.66,,,,,,,,,,,,,
2001-04-30,20.01,,,,,,,,,,,,,
2001-05-01,19.81,,,,,,,,,,,,,
2001-05-02,20.51,,,,,,,,,,,,,
2001-05-03,20.11,,,,,,,,,,,,,
2001-05-04,19.65,,,,,,,,,,,,,
2001-05-07,19.86,,,,,,,,,,,,,
2001-05-08,19.64,,,,,,,,,,,,,
2001-05-09,19.61,,,,,,,,,,,,,
2001-05-10,19.94,,,,,,,,,,,,,
2001-05-11,19.55,,,,,,,,,,,,,
2001-05-14,19.65,,,,,,,,,,,,,
2001-05-15,20.55,,,,,,,,,,,,,
2001-05-16,21.23,,,,,,,,,,,,,
2001-05-17,22.49,,,,,,,,,,,,,
2001-05-18,22.31,,,,,,,,,,,,,
2001-05-21,22.8,,,,,,,,,,,,,
2001-05-22,22.3,,,,,,,,,,,,,
2001-05-23,22.12,,,,,,,,,,,,,
2001-05-24,21.0,,,,,,,,,,,,,
2001-05-25,20.68,,,,,,,,,,,,,
2001-05-29,21.09,,,,,,,,,,,,,
2001-05-30,20.65,,,,,,,,,,,,,
2001-05-31,20.35,,,,,,,,,,,,,
2001-06-01,21.0,,,,,,,,,,,,,
2001-06-04,20.52,,,,,,,,,,,,,
2001-06-05,20.02,,,,,,,,,,,,,
2001-06-06,19.4,,,,,,,,,,,,,
2001-06-07,19.76,,,,,,,,,,,,,
2001-06-08,19.63,,,,,,,,,,,,,
2001-06-11,18.8,,,,,,,,,,,,,
2001-06-12,19.06,,,,,,,,,,,,,
2001-06-13,19.66,,,,,,,,,,,,,
2001-06-14,19.81,,,,,,,,,,,,,
2001-06-15,19.85,,,,,,,,,,,,,
2001-06-18,18.95,,,,,,,,,,,,,
2001-06-19,19.84,,,,,,,,,,,,,
2001-06-20,19.1,,,,,,,,,,,,,
2001-06-21,19.02,,,,,,,,,,,,,
2001-06-22,18.88,,,,,,,,,,,,,
2001-06-25,18.75,,,,,,,,,,,,,
2001-06-26,18.85,,,,,,,,,,,,,
2001-06-27,18.83,,,,,,,,,,,,,
2001-06-28,19.15,,,,,,,,,,,,,
2001-06-29,19.72,,,,,,,,,,,,,
2001-07-02,19.9,,,,,,,,,,,,,
2001-07-03,19.55,,,,,,,,,,,,,
2001-07-05,19.99,,,,,,,,,,,,,
2001-07-06,19.45,,,,,,,,,,,,,
2001-07-09,19.7,,,,,,,,,,,,,
2001-07-10,19.77,,,,,,,,,,,,,
2001-07-11,19.57,,,,,,,,,,,,,
2001-07-12,19.85,,,,,,,,,,,,,
2001-07-13,19.76,,,,,,,,,,,,,
2001-07-16,19.5,,,,,,,,,,,,,
2001-07-17,19.44,,,,,,,,,,,,,
2001-07-18,18.24,,,,,,,,,,,,,
2001-07-19,18.44,,,,,,,,,,,,,
2001-07-20,17.76,,,,,,,,,,,,,
2001-07-23,17.36,,,,,,,,,,,,,
2001-07-24,16.19,,,,,,,,,,,,,
2001-07-25,16.2,,,,,,,,,,,,,
2001-07-26,16.47,,,,,,,,,,,,,
2001-07-27,17.0,,,,,,,,,,,,,
2001-07-30,16.8,,,,,,,,,,,,,
2001-07-31,16.88,,,,,,,,,,,,,
2001-08-01,17.15,,,,,,,,,,,,,
2001-08-02,17.51,,,,,,,,,,,,,
2001-08-03,17.81,,,,,,,,,,,,,
2001-08-06,17.4,,,,,,,,,,,,,
2001-08-07,17.16,,,,,,,,,,,,,
2001-08-08,17.17,,,,,,,,,,,,,
2001-08-09,16.96,,,,,,,,,,,,,
2001-08-10,16.95,,,,,,,,,,,,,
2001-08-13,17.0,,,,,,,,,,,,,
2001-08-14,17.37,,,,,,,,,,,,,
2001-08-15,17.28,,,,,,,,,,,,,
2001-08-16,17.4,,,,,,,,,,,,,
2001-08-17,17.45,,,,,,,,,,,,,
2001-08-20,17.47,,,,,,,,,,,,,
2001-08-21,17.85,,,,,,,,,,,,,
2001-08-22,18.03,,,,,,,,,,,,,
2001-08-23,17.92,,,,,,,,,,,,,
2001-08-24,18.46,,,,,,,,,,,,,
2001-08-27,18.4,,,,,,,,,,,,,
2001-08-28,18.2,,,,,,,,,,,,,
2001-08-29,18.25,,,,,,,,,,,,,
2001-08-30,17.85,,,,,,,,,,,,,
2001-08-31,17.41,,,,,,,,,,,,,
2001-09-04,18.08,,,,,,,,,,,,,
2001-09-05,18.21,,,,,,,,,,,,,
2001-09-06,17.9,,,,,,,,,,,,,
2001-09-07,17.81,,,,,,,,,,,,,
2001-09-10,17.28,,,,,,,,,,,,,
2001-09-17,15.66,,,,,,,,,,,,,
2001-09-18,15.8,,,,,,,,,,,,,
2001-09-19,15.39,,,,,,,,,,,,,
2001-09-20,14.62,,,,,,,,,,,,,
2001-09-21,13.6,,,,,,,,,,,,,
2001-09-24,14.28,,,,,,,,,,,,,
2001-09-25,14.2,,,,,,,,,,,,,
2001-09-26,14.3,,,,,,,,,,,,,
2001-09-27,14.52,,,,,,,,,,,,,
2001-09-28,15.7,,,,,,,,,,,,,
2001-10-01,15.91,,,,,,,,,,,,,
2001-10-02,16.0,,,,,,,,,,,,,
2001-10-03,15.9,,,,,,,,,,,,,
2001-10-04,16.2,,,,,,,,,,,,,
2001-10-05,15.84,,,,,,,,,,,,,
2001-10-08,15.87,,,,,,,,,,,,,
2001-10-09,15.91,,,,,,,,,,,,,
2001-10-10,16.1,,,,,,,,,,,,,
2001-10-11,16.85,,,,,,,,,,,,,
2001-10-12,16.25,,,,,,,,,,,,,
2001-10-15,16.07,,,,,,,,,,,,,
2001-10-16,16.85,,,,,,,,,,,,,
2001-10-17,16.27,,,,,,,,,,,,,
2001-10-18,16.25,,,,,,,,,,,,,
2001-10-19,16.38,,,,,,,,,,,,,
2001-10-22,16.35,,,,,,,,,,,,,
2001-10-23,16.41,,,,,,,,,,,,,
2001-10-24,16.74,,,,,,,,,,,,,
2001-10-25,16.95,,,,,,,,,,,,,
2001-10-26,17.2,,,,,,,,,,,,,
2001-10-29,16.95,,,,,,,,,,,,,
2001-10-30,16.5,,,,,,,,,,,,,
2001-10-31,17.15,,,,,,,,,,,,,
2001-11-01,16.96,,,,,,,,,,,,,
2001-11-02,17.26,,,,,,,,,,,,,
2001-11-05,17.93,,,,,,,,,,,,,
2001-11-06,18.1,,,,,,,,,,,,,
2001-11-07,18.25,,,,,,,,,,,,,
2001-11-08,18.29,,,,,,,,,,,,,
2001-11-09,18.82,,,,,,,,,,,,,
2001-11-12,18.82,,,,,,,,,,,,,
2001-11-13,19.05,,,,,,,,,,,,,
2001-11-14,19.4,,,,,,,,,,,,,
2001-11-15,19.38,,,,,,,,,,,,,
2001-11-16,20.01,,,,,,,,,,,,,
2001-11-19,20.78,,,,,,,,,,,,,
2001-11-20,19.72,,,,,,,,,,,,,
2001-11-21,19.99,,,,,,,,,,,,,
2001-11-23,22.2,,,,,,,,,,,,,
2001-11-26,22.08,,,,,,,,,,,,,
2001-11-27,22.1,,,,,,,,,,,,,
2001-11-28,21.22,,,,,,,,,,,,,
2001-11-29,21.15,,,,,,,,,,,,,
2001-11-30,21.2,,,,,,,,,,,,,
2001-12-03,20.75,,,,,,,,,,,,,
2001-12-04,21.34,,,,,,,,,,,,,
2001-12-05,23.0,,,,,,,,,,,,,
2001-12-06,23.2,,,,,,,,,,,,,
2001-12-07,24.21,,,,,,,,,,,,,
2001-12-10,22.25,,,,,,,,,,,,,
2001-12-11,22.45,,,,,,,,,,,,,
2001-12-12,22.76,,,,,,,,,,,,,
2001-12-13,22.11,,,,,,,,,,,,,
2001-12-14,22.13,,,,,,,,,,,,,
2001-12-17,21.89,,,,,,,,,,,,,
2001-12-18,21.85,,,,,,,,,,,,,
2001-12-19,21.5,,,,,,,,,,,,,
2001-12-20,21.69,,,,,,,,,,,,,
2001-12-21,22.06,,,,,,,,,,,,,
2001-12-24,21.9,,,,,,,,,,,,,
2001-12-26,21.78,,,,,,,,,,,,,
2001-12-27,22.3,,,,,,,,,,,,,
2001-12-28,22.76,,,,,,,,,,,,,
2001-12-31,23.0,,,,,,,,,,,,,
2002-01-02,23.2,,,,,,,,,,,,,
2002-01-03,23.11,,,,,,,,,,,,,
2002-01-04,24.3,,,,,,,,,,,,,
2002-01-07,24.45,,,,,,,,,,,,,
2002-01-08,24.18,,,,,,,,,,,,,
2002-01-09,23.86,,,,,,,,,,,,,
2002-01-10,23.1,,,,,,,,,,,,,
2002-01-11,23.23,,,,,,,,,,,,,
2002-01-14,23.41,,,,,,,,,,,,,
2002-01-15,22.91,,,,,,,,,,,,,
2002-01-16,22.41,,,,,,,,,,,,,
2002-01-17,22.9,,,,,,,,,,,,,
2002-01-18,22.85,,,,,,,,,,,,,
2002-01-22,23.25,,,,,,,,,,,,,
2002-01-23,24.5,,,,,,,,,,,,,
2002-01-24,25.11,,,,,,,,,,,,,
2002-01-25,25.16,,,,,,,,,,,,,
2002-01-28,25.05,,,,,,,,,,,,,
2002-01-29,24.85,,,,,,,,,,,,,
2002-01-30,24.5,,,,,,,,,,,,,
2002-01-31,24.62,,,,,,,,,,,,,
2002-02-01,24.33,,,,,,,,,,,,,
2002-02-04,23.66,,,,,,,,,,,,,
2002-02-05,23.75,,,,,,,,,,,,,
2002-02-06,23.5,,,,,,,,,,,,,
2002-02-07,23.5,,,,,,,,,,,,,
2002-02-08,24.5,,,,,,,,,,,,,
2002-02-11,24.7,,,,,,,,,,,,,
2002-02-12,24.95,,,,,,,,,,,,,
2002-02-13,24.78,,,,,,,,,,,,,
