date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-08-18,57.6,,,,2.789032258064516,20.65232477446218,29.90327584727858,35.007312193481,37.95801068313402,83.40120095986148,97.63652297575378,105.8661162472183,-0.41005682868997806,251,2025-01-02,2026-01-02
2016-08-19,57.62,,,,2.79,20.65232974910394,29.90327584727858,35.007312193481,37.95801068313402,83.43013961390723,97.67040101981199,105.90284980594392,-0.41005668658704447,251,2025-01-02,2026-01-02
2016-08-22,57.67,,,,2.792903225806452,20.648764148764144,29.90327584727858,35.007312193481,37.95801068313402,83.51695557604451,97.77203515198663,106.01305048212078,-0.410158539603354,251,2025-01-02,2026-01-02
2016-08-23,57.89,,,,2.793870967741936,20.72035561713428,29.90327584727858,35.007312193481,37.95801068313402,83.54589423009027,97.80591319604484,106.04978404084639,-0.4081134963285532,251,2025-01-02,2026-01-02
2016-08-24,57.95,,,,2.7948387096774194,20.734649122807017,29.90327584727858,35.007312193481,37.95801068313402,83.574832884136,97.83979124010303,106.08651759957199,-0.40770519575426906,251,2025-01-02,2026-01-02
2016-08-25,58.17,,,,2.795806451612904,20.8061613014884,29.90327584727858,35.007312193481,37.95801068313402,83.60377153818179,97.87366928416127,106.12325115829763,-0.40566241742595466,251,2025-01-02,2026-01-02
2016-08-26,58.03,,,,2.796774193548387,20.74890426758939,29.90327584727858,35.007312193481,37.95801068313402,83.6327101922275,97.90754732821944,106.15998471702322,-0.4072979909764905,251,2025-01-02,2026-01-02
2016-08-29,58.1,,,,2.799677419354839,20.752390828436454,29.90327584727858,35.007312193481,37.95801068313402,83.71952615436477,98.00918146039406,106.27018539320005,-0.40719839575970274,251,2025-01-02,2026-01-02
2016-08-30,57.89,,,,2.8006451612903227,20.67023727251785,29.90327584727858,35.007312193481,37.95801068313402,83.74846480841053,98.04305950445227,106.30691895192567,-0.4095451499310756,251,2025-01-02,2026-01-02
2016-08-31,57.46,,,,2.8016129032258066,20.509614277489923,29.90327584727858,35.007312193481,37.95801068313402,83.77740346245628,98.07693754851049,106.34365251065128,-0.41413341977996276,251,2025-01-02,2026-01-02
2016-09-01,57.59,,,,2.8025806451612905,20.548918047882136,29.90327584727858,35.007312193481,37.95801068313402,83.80634211650204,98.11081559256868,106.3803860693769,-0.4130106894722206,251,2025-01-02,2026-01-02
2016-09-02,57.67,,,,2.8035483870967743,20.57036014267633,29.90327584727858,35.007312193481,37.95801068313402,83.83528077054778,98.1446936366269,106.41711962810251,-0.4123981861564651,251,2025-01-02,2026-01-02
2016-09-06,57.61,,,,2.8074193548387094,20.52062507181432,29.90327584727858,35.007312193481,37.95801068313402,83.9510353867308,98.2802058128597,106.56405386300496,-0.4138188913676259,251,2025-01-02,2026-01-02
2016-09-07,57.66,,,,2.8083870967741933,20.53135768435562,29.90327584727858,35.007312193481,37.95801068313402,83.97997404077654,98.31408385691792,106.60078742173056,-0.41351230934607625,251,2025-01-02,2026-01-02
2016-09-08,57.43,,,,2.809354838709677,20.442415891606387,29.90327584727858,35.007312193481,37.95801068313402,84.0089126948223,98.34796190097613,106.63752098045617,-0.41605297262972574,251,2025-01-02,2026-01-02
2016-09-09,56.21,,,,2.810322580645161,20.00126262626263,29.90327584727858,35.007312193481,37.95801068313402,84.03785134886805,98.38183994503433,106.67425453918179,-0.42865471888506684,251,2025-01-02,2026-01-02
2016-09-12,57.05,,,,2.8132258064516127,20.279211099644534,29.90327584727858,35.007312193481,37.95801068313402,84.12466731100531,98.48347407720895,106.78445521535863,-0.4207149926974143,251,2025-01-02,2026-01-02
2016-09-13,56.53,,,,2.814193548387097,20.08745988078863,29.90327584727858,35.007312193481,37.95801068313402,84.15360596505109,98.51735212126718,106.82118877408426,-0.4261924546001198,251,2025-01-02,2026-01-02
2016-09-14,56.26,,,,2.8151612903225804,19.984645353500632,29.90327584727858,35.007312193481,37.95801068313402,84.18254461909682,98.55123016532538,106.85792233280986,-0.42912939893677027,251,2025-01-02,2026-01-02
2016-09-15,57.19,,,,2.8161290322580643,20.30801832760596,29.90327584727858,35.007312193481,37.95801068313402,84.21148327314258,98.58510820938358,106.89465589153548,-0.4198921009597623,251,2025-01-02,2026-01-02
2016-09-16,57.25,,,,2.817096774193548,20.322340547349132,29.90327584727858,35.007312193481,37.95801068313402,84.24042192718832,98.61898625344179,106.9313894502611,-0.4194829801548281,251,2025-01-02,2026-01-02
2016-09-19,56.93,,,,2.82,20.18794326241135,29.90327584727858,35.007312193481,37.95801068313402,84.32723788932559,98.72062038561641,107.04159012643792,-0.42332210051331187,251,2025-01-02,2026-01-02
2016-09-20,56.81,,,,2.820967741935484,20.13847913093196,29.90327584727858,35.007312193481,37.95801068313402,84.35617654337135,98.75449842967464,107.07832368516357,-0.4247350662161915,251,2025-01-02,2026-01-02
2016-09-21,57.76,,,,2.821935483870968,20.46822130772748,29.90327584727858,35.007312193481,37.95801068313402,84.38511519741711,98.78837647373284,107.11505724388917,-0.41531582903016945,251,2025-01-02,2026-01-02
2016-09-22,57.82,,,,2.8229032258064515,20.482459147526,29.90327584727858,35.007312193481,37.95801068313402,84.41405385146285,98.82225451779104,107.15179080261477,-0.4149091185772267,251,2025-01-02,2026-01-02
2016-09-23,57.43,,,,2.823870967741936,20.33733150559744,29.90327584727858,35.007312193481,37.95801068313402,84.44299250550861,98.85613256184926,107.1885243613404,-0.4190547565264202,251,2025-01-02,2026-01-02
2016-09-26,56.9,,,,2.826774193548387,20.128951272395295,29.90327584727858,35.007312193481,37.95801068313402,84.52980846764586,98.95776669402386,107.29872503751723,-0.4250072338845917,251,2025-01-02,2026-01-02
2016-09-27,57.95,,,,2.827741935483871,20.49338352726443,29.90327584727858,35.007312193481,37.95801068313402,84.55874712169161,98.99164473808207,107.33545859624284,-0.41459705863734736,251,2025-01-02,2026-01-02
2016-09-28,58.03,,,,2.8287096774193548,20.51465389440073,29.90327584727858,35.007312193481,37.95801068313402,84.58768577573737,99.02552278214029,107.37219215496846,-0.4139894608012513,251,2025-01-02,2026-01-02
2016-09-29,57.4,,,,2.829677419354838,20.284997720018243,29.90327584727858,35.007312193481,37.95801068313402,84.61662442978312,99.05940082619847,107.40892571369405,-0.42054969522065505,251,2025-01-02,2026-01-02
2016-09-30,57.6,,,,2.8306451612903225,20.34871794871795,29.90327584727858,35.007312193481,37.95801068313402,84.64556308382888,99.0932788702567,107.44565927241969,-0.4187294975331681,251,2025-01-02,2026-01-02
2016-10-03,57.42,,,,2.833548387096774,20.264344262295083,29.90327584727858,35.007312193481,37.95801068313402,84.73237904596614,99.19491300243132,107.55585994859652,-0.42113967075516656,251,2025-01-02,2026-01-02
2016-10-04,57.24,,,,2.834516129032258,20.19392284055992,29.90327584727858,35.007312193481,37.95801068313402,84.76131770001189,99.22879104648953,107.59259350732214,-0.42315129110882166,251,2025-01-02,2026-01-02
2016-10-05,57.64,,,,2.835483870967742,20.328100113765643,29.90327584727858,35.007312193481,37.95801068313402,84.79025635405765,99.26266909054773,107.62932706604775,-0.4193184554868195,251,2025-01-02,2026-01-02
2016-10-06,57.74,,,,2.836451612903226,20.356419879449565,29.90327584727858,35.007312193481,37.95801068313402,84.8191950081034,99.29654713460594,107.66606062477337,-0.4185094883336888,251,2025-01-02,2026-01-02
2016-10-07,57.8,,,,2.8374193548387097,20.370623010459298,29.90327584727858,35.007312193481,37.95801068313402,84.84813366214915,99.33042517866416,107.70279418349898,-0.4181037693532873,251,2025-01-02,2026-01-02
2016-10-10,58.04,,,,2.8403225806451613,20.434298693923907,29.90327584727858,35.007312193481,37.95801068313402,84.93494962428642,99.43205931083877,107.81299485967583,-0.41628484412096206,251,2025-01-02,2026-01-02
2016-10-11,57.19,,,,2.841290322580645,20.12817892824705,29.90327584727858,35.007312193481,37.95801068313402,84.96388827833216,99.46593735489698,107.84972841840144,-0.4250292962509906,251,2025-01-02,2026-01-02
2016-10-12,57.11,,,,2.842258064516129,20.09317898081943,29.90327584727858,35.007312193481,37.95801068313402,84.99282693237792,99.49981539895519,107.88646197712706,-0.42602908587306093,251,2025-01-02,2026-01-02
2016-10-13,56.92,,,,2.843225806451613,20.019514408894945,29.90327584727858,35.007312193481,37.95801068313402,85.02176558642367,99.53369344301339,107.92319553585267,-0.42813334830593075,251,2025-01-02,2026-01-02
2016-10-14,57.42,,,,2.844193548387097,20.18849948962232,29.90327584727858,35.007312193481,37.95801068313402,85.05070424046943,99.5675714870716,107.95992909457827,-0.4233062116267873,251,2025-01-02,2026-01-02
2016-10-17,57.22,,,,2.8470967741935485,20.097665986857013,29.90327584727858,35.007312193481,37.95801068313402,85.1375202026067,99.66920561924623,108.07012977075512,-0.4259009124785203,251,2025-01-02,2026-01-02
2016-10-18,57.66,,,,2.8480645161290323,20.24532789670404,29.90327584727858,35.007312193481,37.95801068313402,85.16645885665244,99.70308366330444,108.10686332948073,-0.42168288199874737,251,2025-01-02,2026-01-02
2016-10-19,57.53,,,,2.849032258064516,20.192821557971016,29.90327584727858,35.007312193481,37.95801068313402,85.1953975106982,99.73696170736264,108.14359688820635,-0.4231827497533133,251,2025-01-02,2026-01-02
2016-10-20,57.25,2016-10-20,2.85,0.0,2.85,20.087719298245613,29.90327584727858,35.007312193481,37.95801068313402,85.22433616474395,99.77083975142085,108.18033044693196,-0.4261850442209524,251,2025-01-02,2026-01-02
2016-10-21,59.66,,,,2.850612244897959,20.928837342497136,29.90327584727858,35.007312193481,37.95801068313402,85.24264429281371,99.79227279970257,108.20357004530939,-0.40215811980005517,251,2025-01-02,2026-01-02
2016-10-24,61.0,,,,2.852448979591837,21.385132718036772,29.90327584727858,35.007312193481,37.95801068313402,85.29756867702301,99.85657194454774,108.27328884044168,-0.38912383219129065,251,2025-01-02,2026-01-02
2016-10-25,60.99,,,,2.853061224489796,21.377038626609444,29.90327584727858,35.007312193481,37.95801068313402,85.31587680509276,99.87800499282946,108.29652843881911,-0.38935504364170415,251,2025-01-02,2026-01-02
2016-10-26,60.63,,,,2.853673469387755,21.24629907745119,29.90327584727858,35.007312193481,37.95801068313402,85.33418493316252,99.89943804111118,108.31976803719652,-0.39308967909259707,251,2025-01-02,2026-01-02
2016-10-27,60.1,,,,2.8542857142857145,21.05605605605605,29.90327584727858,35.007312193481,37.95801068313402,85.3524930612323,99.92087108939292,108.34300763557397,-0.39852405864003815,251,2025-01-02,2026-01-02
2016-10-28,59.87,,,,2.8548979591836736,20.97097719636857,29.90327584727858,35.007312193481,37.95801068313402,85.37080118930206,99.94230413767464,108.3662472339514,-0.40095437546120005,251,2025-01-02,2026-01-02
2016-10-31,59.92,,,,2.856734693877552,20.974996428061147,29.90327584727858,35.007312193481,37.95801068313402,85.42572557351137,100.00660328251985,108.43596602908372,-0.4008395642563193,251,2025-01-02,2026-01-02
2016-11-01,59.8,,,,2.8573469387755104,20.928505106778086,29.90327584727858,35.007312193481,37.95801068313402,85.4440337015811,100.02803633080153,108.45920562746112,-0.4021676102664244,251,2025-01-02,2026-01-02
2016-11-02,59.43,,,,2.857959183673469,20.794558697515,29.90327584727858,35.007312193481,37.95801068313402,85.46234182965085,100.04946937908323,108.48244522583852,-0.4059938511535506,251,2025-01-02,2026-01-02
2016-11-03,59.21,,,,2.8585714285714285,20.713143428285857,29.90327584727858,35.007312193481,37.95801068313402,85.48064995772062,100.07090242736497,108.50568482421596,-0.4083195158255245,251,2025-01-02,2026-01-02
2016-11-04,58.71,,,,2.859183673469388,20.5338329764454,29.90327584727858,35.007312193481,37.95801068313402,85.49895808579039,100.0923354756467,108.5289244225934,-0.4134416014872125,251,2025-01-02,2026-01-02
2016-11-07,60.42,,,,2.8610204081632653,21.11833939653328,29.90327584727858,35.007312193481,37.95801068313402,85.55388246999968,100.15663462049186,108.59864321772568,-0.39674490632657317,251,2025-01-02,2026-01-02
2016-11-08,60.47,,,,2.8616326530612244,21.131293681357867,29.90327584727858,35.007312193481,37.95801068313402,85.57219059806943,100.17806766877358,108.62188281610311,-0.3963748612127697,251,2025-01-02,2026-01-02
2016-11-09,60.17,,,,2.862244897959184,21.021960784313723,29.90327584727858,35.007312193481,37.95801068313402,85.5904987261392,100.19950071705532,108.64512241448055,-0.3994980057843916,251,2025-01-02,2026-01-02
2016-11-10,58.7,,,,2.862857142857143,20.503992015968063,29.90327584727858,35.007312193481,37.95801068313402,85.60880685420896,100.22093376533704,108.66836201285797,-0.4142940222704021,251,2025-01-02,2026-01-02
2016-11-11,59.02,,,,2.863469387755102,20.61136055876274,29.90327584727858,35.007312193481,37.95801068313402,85.62711498227873,100.24236681361876,108.6916016112354,-0.4112269903828563,251,2025-01-02,2026-01-02
2016-11-14,58.12,,,,2.86530612244898,20.28404558404558,29.90327584727858,35.007312193481,37.95801068313402,85.68203936648803,100.30666595846394,108.7613204063677,-0.42057689342334487,251,2025-01-02,2026-01-02
2016-11-15,58.87,,,,2.865918367346939,20.54140853094068,29.90327584727858,35.007312193481,37.95801068313402,85.70034749455778,100.32809900674565,108.78456000474512,-0.4132252022831428,251,2025-01-02,2026-01-02
2016-11-16,59.65,,,,2.866530612244898,20.809127153638045,29.90327584727858,35.007312193481,37.95801068313402,85.71865562262754,100.34953205502737,108.80779960312253,-0.4055776964929891,251,2025-01-02,2026-01-02
2016-11-17,60.64,,,,2.867142857142857,21.149975087194814,29.90327584727858,35.007312193481,37.95801068313402,85.73696375069729,100.37096510330909,108.83103920149996,-0.39584121824887397,251,2025-01-02,2026-01-02
2016-11-18,60.35,,,,2.8677551020408165,21.04433532593225,29.90327584727858,35.007312193481,37.95801068313402,85.75527187876706,100.39239815159083,108.8542787998774,-0.3988588666955388,251,2025-01-02,2026-01-02
2016-11-21,60.86,,,,2.869591836734694,21.208591138610338,29.90327584727858,35.007312193481,37.95801068313402,85.81019626297636,100.45669729643599,108.9239975950097,-0.39416682373690587,251,2025-01-02,2026-01-02
2016-11-22,61.12,,,,2.8702040816326533,21.29465301478953,29.90327584727858,35.007312193481,37.95801068313402,85.82850439104611,100.47813034471771,108.94723719338712,-0.39170842659680155,251,2025-01-02,2026-01-02
2016-11-23,60.4,,,,2.8708163265306124,21.03931186464776,29.90327584727858,35.007312193481,37.95801068313402,85.84681251911587,100.49956339299943,108.97047679176455,-0.3990023641813421,251,2025-01-02,2026-01-02
2016-11-25,60.53,,,,2.8720408163265305,21.07560576991402,29.90327584727858,35.007312193481,37.95801068313402,85.8834287752554,100.54242948956288,109.0169559885194,-0.3979656120575094,251,2025-01-02,2026-01-02
2016-11-28,60.61,,,,2.873877551020408,21.089973015196705,29.90327584727858,35.007312193481,37.95801068313402,85.93835315946468,100.60672863440804,109.08667478365169,-0.39755520507729686,251,2025-01-02,2026-01-02
2016-11-29,61.09,,,,2.874489795918368,21.25246716364927,29.90327584727858,35.007312193481,37.95801068313402,85.95666128753447,100.6281616826898,109.10991438202915,-0.39291348486883076,251,2025-01-02,2026-01-02
2016-11-30,60.26,,,,2.875102040816327,20.959256104486084,29.90327584727858,35.007312193481,37.95801068313402,85.97496941560422,100.6495947309715,109.13315398040656,-0.40128919385050416,251,2025-01-02,2026-01-02
2016-12-01,59.2,,,,2.875714285714286,20.586189766517634,29.90327584727858,35.007312193481,37.95801068313402,85.99327754367397,100.67102777925322,109.15639357878398,-0.411946005659036,251,2025-01-02,2026-01-02
2016-12-02,59.25,,,,2.876326530612245,20.59919114516816,29.90327584727858,35.007312193481,37.95801068313402,86.01158567174373,100.69246082753494,109.1796331771614,-0.4115746152883996,251,2025-01-02,2026-01-02
2016-12-05,60.22,,,,2.8781632653061227,20.92306601432319,29.90327584727858,35.007312193481,37.95801068313402,86.06651005595303,100.75675997238011,109.2493519722937,-0.40232298044808334,251,2025-01-02,2026-01-02
2016-12-06,59.95,,,,2.8787755102040817,20.824826315043243,29.90327584727858,35.007312193481,37.95801068313402,86.08481818402278,100.77819302066183,109.27259157067112,-0.4051292427151489,251,2025-01-02,2026-01-02
2016-12-07,61.37,,,,2.879387755102041,21.31355872138351,29.90327584727858,35.007312193481,37.95801068313402,86.10312631209254,100.79962606894355,109.29583116904855,-0.39116837637845026,251,2025-01-02,2026-01-02
2016-12-08,61.01,,,,2.88,21.18402777777778,29.90327584727858,35.007312193481,37.95801068313402,86.1214344401623,100.82105911722527,109.31907076742597,-0.39486848745495434,251,2025-01-02,2026-01-02
2016-12-09,61.97,,,,2.8806122448979594,21.512787814381863,29.90327584727858,35.007312193481,37.95801068313402,86.13974256823208,100.84249216550701,109.34231036580341,-0.38547730555595366,251,2025-01-02,2026-01-02
2016-12-12,62.17,,,,2.8824489795918367,21.568465024072506,29.90327584727858,35.007312193481,37.95801068313402,86.19466695244135,100.90679131035216,109.41202916093569,-0.3838868604117244,251,2025-01-02,2026-01-02
2016-12-13,62.98,,,,2.883061224489796,21.844836129397603,29.90327584727858,35.007312193481,37.95801068313402,86.21297508051113,100.9282243586339,109.43526875931313,-0.3759921924692775,251,2025-01-02,2026-01-02
2016-12-14,62.68,,,,2.883673469387756,21.73616418966737,29.90327584727858,35.007312193481,37.95801068313402,86.23128320858092,100.94965740691565,109.45850835769059,-0.3790964564907374,251,2025-01-02,2026-01-02
2016-12-15,62.58,,,,2.8842857142857143,21.696879643387813,29.90327584727858,35.007312193481,37.95801068313402,86.24959133665064,100.97109045519734,109.48174795606798,-0.3802186376528453,251,2025-01-02,2026-01-02
2016-12-16,62.3,,,,2.8848979591836734,21.595217883418226,29.90327584727858,35.007312193481,37.95801068313402,86.2678994647204,100.99252350347906,109.5049875544454,-0.38312265265998785,251,2025-01-02,2026-01-02
2016-12-19,63.62,,,,2.886734693877551,22.038741604807356,29.90327584727858,35.007312193481,37.95801068313402,86.3228238489297,101.05682264832423,109.5747063495777,-0.37045319323568726,251,2025-01-02,2026-01-02
2016-12-20,63.54,,,,2.88734693877551,22.00636132315521,29.90327584727858,35.007312193481,37.95801068313402,86.34113197699945,101.07825569660595,109.59794594795513,-0.37137815089805143,251,2025-01-02,2026-01-02
2016-12-21,63.54,,,,2.8879591836734697,22.001695993216025,29.90327584727858,35.007312193481,37.95801068313402,86.35944010506923,101.09968874488769,109.62118554633257,-0.3715114181969919,251,2025-01-02,2026-01-02
2016-12-22,63.55,,,,2.888571428571429,22.000494559841737,29.90327584727858,35.007312193481,37.95801068313402,86.37774823313899,101.12112179316941,109.64442514471,-0.3715457376948056,251,2025-01-02,2026-01-02
2016-12-23,63.24,,,,2.889183673469388,21.888535706717526,29.90327584727858,35.007312193481,37.95801068313402,86.39605636120875,101.14255484145113,109.66766474308741,-0.374743893911582,251,2025-01-02,2026-01-02
2016-12-27,63.28,,,,2.8916326530612246,21.88383089844025,29.90327584727858,35.007312193481,37.95801068313402,86.4692888734878,101.22828703457802,109.76062313659713,-0.3748782889274365,251,2025-01-02,2026-01-02
2016-12-28,62.99,,,,2.892244897959184,21.778930285069148,29.90327584727858,35.007312193481,37.95801068313402,86.48759700155757,101.24972008285975,109.78386273497458,-0.3778748232740706,251,2025-01-02,2026-01-02
2016-12-29,62.9,,,,2.892857142857143,21.74320987654321,29.90327584727858,35.007312193481,37.95801068313402,86.50590512962731,101.27115313114146,109.80710233335199,-0.378895193199317,251,2025-01-02,2026-01-02
2016-12-30,62.14,,,,2.8934693877551023,21.47594865284243,29.90327584727858,35.007312193481,37.95801068313402,86.52421325769708,101.2925861794232,109.83034193172942,-0.3865296331764184,251,2025-01-02,2026-01-02
2017-01-03,62.58,,,,2.895918367346939,21.60972515856237,29.90327584727858,35.007312193481,37.95801068313402,86.59744576997613,101.37831837255008,109.92330032523914,-0.3827082456622736,251,2025-01-02,2026-01-02
2017-01-04,62.3,,,,2.896530612244898,21.50849010075389,29.90327584727858,35.007312193481,37.95801068313402,86.6157538980459,101.3997514208318,109.94653992361657,-0.3856000717256104,251,2025-01-02,2026-01-02
2017-01-05,62.3,,,,2.897142857142857,21.503944773175544,29.90327584727858,35.007312193481,37.95801068313402,86.63406202611564,101.42118446911351,109.96977952199397,-0.3857299111018306,251,2025-01-02,2026-01-02
2017-01-06,62.84,,,,2.8977551020408163,21.685752517782944,29.90327584727858,35.007312193481,37.95801068313402,86.65237015418542,101.44261751739525,109.99301912037141,-0.3805364891218005,251,2025-01-02,2026-01-02
2017-01-09,62.64,,,,2.899591836734694,21.60304054054054,29.90327584727858,35.007312193481,37.95801068313402,86.7072945383947,101.50691666224041,110.06273791550372,-0.3828991948555416,251,2025-01-02,2026-01-02
2017-01-10,62.62,,,,2.900204081632653,21.591583984237563,29.90327584727858,35.007312193481,37.95801068313402,86.72560266646447,101.52834971052214,110.08597751388113,-0.3832264566641506,251,2025-01-02,2026-01-02
2017-01-11,63.19,,,,2.900816326530612,21.78352328690024,29.90327584727858,35.007312193481,37.95801068313402,86.74391079453423,101.54978275880386,110.10921711225856,-0.3777436220608582,251,2025-01-02,2026-01-02
2017-01-12,62.61,,,,2.901428571428572,21.57902511078286,29.90327584727858,35.007312193481,37.95801068313402,86.762218922604,101.57121580708561,110.13245671063602,-0.38358520667001483,251,2025-01-02,2026-01-02
2017-01-13,62.7,,,,2.9020408163265308,21.60548523206751,29.90327584727858,35.007312193481,37.95801068313402,86.78052705067375,101.59264885536732,110.15569630901342,-0.38282936111585153,251,2025-01-02,2026-01-02
2017-01-17,62.53,,,,2.9044897959183675,21.52873805508713,29.90327584727858,35.007312193481,37.95801068313402,86.8537595629528,101.6783810484942,110.24865470252314,-0.38502167958223965,251,2025-01-02,2026-01-02
2017-01-18,62.5,,,,2.9051020408163266,21.51387425360028,29.90327584727858,35.007312193481,37.95801068313402,86.87206769102256,101.69981409677592,110.27189430090057,-0.38544627091917794,251,2025-01-02,2026-01-02
2017-01-19,62.3,,,,2.9057142857142857,21.440511307767945,29.90327584727858,35.007312193481,37.95801068313402,86.89037581909233,101.72124714505765,110.295133899278,-0.38754191726377213,251,2025-01-02,2026-01-02
2017-01-20,62.74,,,,2.906326530612245,21.58738852608665,29.90327584727858,35.007312193481,37.95801068313402,86.9086839471621,101.74268019333938,110.31837349765544,-0.38334630185899804,251,2025-01-02,2026-01-02
2017-01-23,62.96,,,,2.9081632653061225,21.64940350877193,29.90327584727858,35.007312193481,37.95801068313402,86.96360833137138,101.80697933818453,110.38809229278772,-0.3815748153094871,251,2025-01-02,2026-01-02
2017-01-24,63.52,,,,2.908775510204082,21.83736757173928,29.90327584727858,35.007312193481,37.95801068313402,86.98191645944115,101.82841238646627,110.41133189116515,-0.3762055352594079,251,2025-01-02,2026-01-02
2017-01-25,63.68,,,,2.909387755102041,21.88776655443322,29.90327584727858,35.007312193481,37.95801068313402,87.00022458751091,101.84984543474799,110.43457148954258,-0.3747658651009168,251,2025-01-02,2026-01-02
