date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-19,16.56,,,,,,,,,,,,,
2000-06-20,16.25,,,,,,,,,,,,,
2000-06-21,15.94,,,,,,,,,,,,,
2000-06-22,15.13,,,,,,,,,,,,,
2000-06-23,15.0,,,,,,,,,,,,,
2000-06-26,14.5,,,,,,,,,,,,,
2000-06-27,15.69,,,,,,,,,,,,,
2000-06-28,16.94,,,,,,,,,,,,,
2000-06-29,16.13,,,,,,,,,,,,,
2000-06-30,16.5,,,,,,,,,,,,,
2000-07-03,16.63,,,,,,,,,,,,,
2000-07-05,16.69,,,,,,,,,,,,,
2000-07-06,16.88,,,,,,,,,,,,,
2000-07-07,16.88,,,,,,,,,,,,,
2000-07-10,16.56,,,,,,,,,,,,,
2000-07-11,17.25,,,,,,,,,,,,,
2000-07-12,17.0,,,,,,,,,,,,,
2000-07-13,17.06,,,,,,,,,,,,,
2000-07-14,16.31,,,,,,,,,,,,,
2000-07-17,16.25,,,,,,,,,,,,,
2000-07-18,16.0,,,,,,,,,,,,,
2000-07-19,16.06,,,,,,,,,,,,,
2000-07-20,15.94,,,,,,,,,,,,,
2000-07-21,15.56,,,,,,,,,,,,,
2000-07-24,15.56,,,,,,,,,,,,,
2000-07-25,16.0,,,,,,,,,,,,,
2000-07-26,16.13,,,,,,,,,,,,,
2000-07-27,16.31,,,,,,,,,,,,,
2000-07-28,15.75,,,,,,,,,,,,,
2000-07-31,15.69,,,,,,,,,,,,,
2000-08-01,15.88,,,,,,,,,,,,,
2000-08-02,16.19,,,,,,,,,,,,,
2000-08-03,15.88,,,,,,,,,,,,,
2000-08-04,15.94,,,,,,,,,,,,,
2000-08-07,16.5,,,,,,,,,,,,,
2000-08-08,16.69,,,,,,,,,,,,,
2000-08-09,16.5,,,,,,,,,,,,,
2000-08-10,16.94,,,,,,,,,,,,,
2000-08-11,17.19,,,,,,,,,,,,,
2000-08-14,17.13,,,,,,,,,,,,,
2000-08-15,17.06,,,,,,,,,,,,,
2000-08-16,17.5,,,,,,,,,,,,,
2000-08-17,17.25,,,,,,,,,,,,,
2000-08-18,17.69,,,,,,,,,,,,,
2000-08-21,17.31,,,,,,,,,,,,,
2000-08-22,17.13,,,,,,,,,,,,,
2000-08-23,16.69,,,,,,,,,,,,,
2000-08-24,17.13,,,,,,,,,,,,,
2000-08-25,16.75,,,,,,,,,,,,,
2000-08-28,16.94,,,,,,,,,,,,,
2000-08-29,16.56,,,,,,,,,,,,,
2000-08-30,16.5,,,,,,,,,,,,,
2000-08-31,16.5,,,,,,,,,,,,,
2000-09-01,17.06,,,,,,,,,,,,,
2000-09-05,17.31,,,,,,,,,,,,,
2000-09-06,17.88,,,,,,,,,,,,,
2000-09-07,17.63,,,,,,,,,,,,,
2000-09-08,17.75,,,,,,,,,,,,,
2000-09-11,17.0,,,,,,,,,,,,,
2000-09-12,17.06,,,,,,,,,,,,,
2000-09-13,17.13,,,,,,,,,,,,,
2000-09-14,16.88,,,,,,,,,,,,,
2000-09-15,16.44,,,,,,,,,,,,,
2000-09-18,15.69,,,,,,,,,,,,,
2000-09-19,15.94,,,,,,,,,,,,,
2000-09-20,16.0,,,,,,,,,,,,,
2000-09-21,16.13,,,,,,,,,,,,,
2000-09-22,16.06,,,,,,,,,,,,,
2000-09-25,15.75,,,,,,,,,,,,,
2000-09-26,15.25,,,,,,,,,,,,,
2000-09-27,15.25,,,,,,,,,,,,,
2000-09-28,15.85,,,,,,,,,,,,,
2000-09-29,16.19,,,,,,,,,,,,,
2000-10-02,16.31,,,,,,,,,,,,,
2000-10-03,16.5,,,,,,,,,,,,,
2000-10-04,16.19,,,,,,,,,,,,,
2000-10-05,16.44,,,,,,,,,,,,,
2000-10-06,17.25,,,,,,,,,,,,,
2000-10-09,17.63,,,,,,,,,,,,,
2000-10-10,17.69,,,,,,,,,,,,,
2000-10-11,17.25,,,,,,,,,,,,,
2000-10-12,16.69,,,,,,,,,,,,,
2000-10-13,17.63,,,,,,,,,,,,,
2000-10-16,17.25,,,,,,,,,,,,,
2000-10-17,17.06,,,,,,,,,,,,,
2000-10-18,17.19,,,,,,,,,,,,,
2000-10-19,17.31,,,,,,,,,,,,,
2000-10-20,17.31,,,,,,,,,,,,,
2000-10-23,17.56,,,,,,,,,,,,,
2000-10-24,17.81,,,,,,,,,,,,,
2000-10-25,17.06,,,,,,,,,,,,,
2000-10-26,17.19,,,,,,,,,,,,,
2000-10-27,17.0,,,,,,,,,,,,,
2000-10-30,18.38,,,,,,,,,,,,,
2000-10-31,17.75,,,,,,,,,,,,,
2000-11-01,17.31,,,,,,,,,,,,,
2000-11-02,17.5,,,,,,,,,,,,,
2000-11-03,17.56,,,,,,,,,,,,,
2000-11-06,17.81,,,,,,,,,,,,,
2000-11-07,18.0,,,,,,,,,,,,,
2000-11-08,17.81,,,,,,,,,,,,,
2000-11-09,17.44,,,,,,,,,,,,,
2000-11-10,17.63,,,,,,,,,,,,,
2000-11-13,18.13,,,,,,,,,,,,,
2000-11-14,17.31,,,,,,,,,,,,,
2000-11-15,17.75,,,,,,,,,,,,,
2000-11-16,17.0,,,,,,,,,,,,,
2000-11-17,17.13,,,,,,,,,,,,,
2000-11-20,16.88,,,,,,,,,,,,,
2000-11-21,17.38,,,,,,,,,,,,,
2000-11-22,17.31,,,,,,,,,,,,,
2000-11-24,17.06,,,,,,,,,,,,,
2000-11-27,17.06,,,,,,,,,,,,,
2000-11-28,17.13,,,,,,,,,,,,,
2000-11-29,17.13,,,,,,,,,,,,,
2000-11-30,17.31,,,,,,,,,,,,,
2000-12-01,17.56,,,,,,,,,,,,,
2000-12-04,18.25,,,,,,,,,,,,,
2000-12-05,17.88,,,,,,,,,,,,,
2000-12-06,18.13,,,,,,,,,,,,,
2000-12-07,17.63,,,,,,,,,,,,,
2000-12-08,19.38,,,,,,,,,,,,,
2000-12-11,19.94,,,,,,,,,,,,,
2000-12-12,19.69,,,,,,,,,,,,,
2000-12-13,19.5,,,,,,,,,,,,,
2000-12-14,19.5,,,,,,,,,,,,,
2000-12-15,19.38,,,,,,,,,,,,,
2000-12-18,19.75,,,,,,,,,,,,,
2000-12-19,20.13,,,,,,,,,,,,,
2000-12-20,20.06,,,,,,,,,,,,,
2000-12-21,20.5,,,,,,,,,,,,,
2000-12-22,20.56,,,,,,,,,,,,,
2000-12-26,21.12,,,,,,,,,,,,,
2000-12-27,22.75,,,,,,,,,,,,,
2000-12-28,23.06,,,,,,,,,,,,,
2000-12-29,22.13,,,,,,,,,,,,,
2001-01-02,20.38,,,,,,,,,,,,,
2001-01-03,19.94,,,,,,,,,,,,,
2001-01-04,20.13,,,,,,,,,,,,,
2001-01-05,20.56,,,,,,,,,,,,,
2001-01-08,20.94,,,,,,,,,,,,,
2001-01-09,20.19,,,,,,,,,,,,,
2001-01-10,20.13,,,,,,,,,,,,,
2001-01-11,20.06,,,,,,,,,,,,,
2001-01-12,19.94,,,,,,,,,,,,,
2001-01-16,19.81,,,,,,,,,,,,,
2001-01-17,19.81,,,,,,,,,,,,,
2001-01-18,19.63,,,,,,,,,,,,,
2001-01-19,19.0,,,,,,,,,,,,,
2001-01-22,20.06,,,,,,,,,,,,,
2001-01-23,19.81,,,,,,,,,,,,,
2001-01-24,19.69,,,,,,,,,,,,,
2001-01-25,19.25,,,,,,,,,,,,,
2001-01-26,18.06,,,,,,,,,,,,,
2001-01-29,18.0,,,,,,,,,,,,,
2001-01-30,18.0,,,,,,,,,,,,,
2001-01-31,17.91,,,,,,,,,,,,,
2001-02-01,18.0,,,,,,,,,,,,,
2001-02-02,17.9,,,,,,,,,,,,,
2001-02-05,18.05,,,,,,,,,,,,,
2001-02-06,18.33,,,,,,,,,,,,,
2001-02-07,18.65,,,,,,,,,,,,,
2001-02-08,18.4,,,,,,,,,,,,,
2001-02-09,18.35,,,,,,,,,,,,,
2001-02-12,18.45,,,,,,,,,,,,,
2001-02-13,18.96,,,,,,,,,,,,,
2001-02-14,19.53,,,,,,,,,,,,,
2001-02-15,19.84,,,,,,,,,,,,,
2001-02-16,19.3,,,,,,,,,,,,,
2001-02-20,19.21,,,,,,,,,,,,,
2001-02-21,19.69,,,,,,,,,,,,,
2001-02-22,19.81,,,,,,,,,,,,,
2001-02-23,20.47,,,,,,,,,,,,,
2001-02-26,20.74,,,,,,,,,,,,,
2001-02-27,20.29,,,,,,,,,,,,,
2001-02-28,20.75,,,,,,,,,,,,,
2001-03-01,20.16,,,,,,,,,,,,,
2001-03-02,20.71,,,,,,,,,,,,,
2001-03-05,21.28,,,,,,,,,,,,,
2001-03-06,21.18,,,,,,,,,,,,,
2001-03-07,22.36,,,,,,,,,,,,,
2001-03-08,22.48,,,,,,,,,,,,,
2001-03-09,22.53,,,,,,,,,,,,,
2001-03-12,21.89,,,,,,,,,,,,,
2001-03-13,21.32,,,,,,,,,,,,,
2001-03-14,20.5,,,,,,,,,,,,,
2001-03-15,19.24,,,,,,,,,,,,,
2001-03-16,19.64,,,,,,,,,,,,,
2001-03-19,20.35,,,,,,,,,,,,,
2001-03-20,20.3,,,,,,,,,,,,,
2001-03-21,19.65,,,,,,,,,,,,,
2001-03-22,19.4,,,,,,,,,,,,,
2001-03-23,19.71,,,,,,,,,,,,,
2001-03-26,20.0,,,,,,,,,,,,,
2001-03-27,20.34,,,,,,,,,,,,,
2001-03-28,19.94,,,,,,,,,,,,,
2001-03-29,20.18,,,,,,,,,,,,,
2001-03-30,20.39,,,,,,,,,,,,,
2001-04-02,20.42,,,,,,,,,,,,,
2001-04-03,19.76,,,,,,,,,,,,,
2001-04-04,20.54,,,,,,,,,,,,,
2001-04-05,21.3,,,,,,,,,,,,,
2001-04-06,21.06,,,,,,,,,,,,,
2001-04-09,21.53,,,,,,,,,,,,,
2001-04-10,22.21,,,,,,,,,,,,,
2001-04-11,22.09,,,,,,,,,,,,,
2001-04-12,22.34,,,,,,,,,,,,,
2001-04-16,21.8,,,,,,,,,,,,,
2001-04-17,22.15,,,,,,,,,,,,,
2001-04-18,21.71,,,,,,,,,,,,,
2001-04-19,21.8,,,,,,,,,,,,,
2001-04-20,21.42,,,,,,,,,,,,,
2001-04-23,21.7,,,,,,,,,,,,,
2001-04-24,21.9,,,,,,,,,,,,,
2001-04-25,22.19,,,,,,,,,,,,,
2001-04-26,22.53,,,,,,,,,,,,,
2001-04-27,17.9,,,,,,,,,,,,,
2001-04-30,18.95,,,,,,,,,,,,,
2001-05-01,18.8,,,,,,,,,,,,,
2001-05-02,19.01,,,,,,,,,,,,,
2001-05-03,18.61,,,,,,,,,,,,,
2001-05-04,18.89,,,,,,,,,,,,,
2001-05-07,18.65,,,,,,,,,,,,,
2001-05-08,18.03,,,,,,,,,,,,,
2001-05-09,18.49,,,,,,,,,,,,,
2001-05-10,18.27,,,,,,,,,,,,,
2001-05-11,18.35,,,,,,,,,,,,,
2001-05-14,18.61,,,,,,,,,,,,,
2001-05-15,18.6,,,,,,,,,,,,,
2001-05-16,19.64,,,,,,,,,,,,,
2001-05-17,19.02,,,,,,,,,,,,,
2001-05-18,18.9,,,,,,,,,,,,,
2001-05-21,19.0,,,,,,,,,,,,,
2001-05-22,19.09,,,,,,,,,,,,,
2001-05-23,18.94,,,,,,,,,,,,,
2001-05-24,18.92,,,,,,,,,,,,,
2001-05-25,18.79,,,,,,,,,,,,,
2001-05-29,18.56,,,,,,,,,,,,,
2001-05-30,18.27,,,,,,,,,,,,,
2001-05-31,18.81,,,,,,,,,,,,,
2001-06-01,18.7,,,,,,,,,,,,,
2001-06-04,18.8,,,,,,,,,,,,,
2001-06-05,19.0,,,,,,,,,,,,,
2001-06-06,19.0,,,,,,,,,,,,,
2001-06-07,18.78,,,,,,,,,,,,,
2001-06-08,18.63,,,,,,,,,,,,,
2001-06-11,18.52,,,,,,,,,,,,,
2001-06-12,18.55,,,,,,,,,,,,,
2001-06-13,18.66,,,,,,,,,,,,,
2001-06-14,18.44,,,,,,,,,,,,,
2001-06-15,18.05,,,,,,,,,,,,,
2001-06-18,18.2,,,,,,,,,,,,,
2001-06-19,18.2,,,,,,,,,,,,,
2001-06-20,17.62,,,,,,,,,,,,,
2001-06-21,17.55,,,,,,,,,,,,,
2001-06-22,16.57,,,,,,,,,,,,,
2001-06-25,15.9,,,,,,,,,,,,,
2001-06-26,16.25,,,,,,,,,,,,,
2001-06-27,16.76,,,,,,,,,,,,,
2001-06-28,17.09,,,,,,,,,,,,,
2001-06-29,16.99,,,,,,,,,,,,,
2001-07-02,17.42,,,,,,,,,,,,,
2001-07-03,17.16,,,,,,,,,,,,,
2001-07-05,17.07,,,,,,,,,,,,,
2001-07-06,16.95,,,,,,,,,,,,,
2001-07-09,17.14,,,,,,,,,,,,,
2001-07-10,17.08,,,,,,,,,,,,,
2001-07-11,16.9,,,,,,,,,,,,,
2001-07-12,17.2,,,,,,,,,,,,,
2001-07-13,16.84,,,,,,,,,,,,,
2001-07-16,16.98,,,,,,,,,,,,,
2001-07-17,17.28,,,,,,,,,,,,,
2001-07-18,17.18,,,,,,,,,,,,,
2001-07-19,17.75,,,,,,,,,,,,,
2001-07-20,17.91,,,,,,,,,,,,,
2001-07-23,17.32,,,,,,,,,,,,,
2001-07-24,16.69,,,,,,,,,,,,,
2001-07-25,17.03,,,,,,,,,,,,,
2001-07-26,16.79,,,,,,,,,,,,,
2001-07-27,16.67,,,,,,,,,,,,,
2001-07-30,16.81,,,,,,,,,,,,,
2001-07-31,16.87,,,,,,,,,,,,,
2001-08-01,16.94,,,,,,,,,,,,,
2001-08-02,17.07,,,,,,,,,,,,,
2001-08-03,16.76,,,,,,,,,,,,,
2001-08-06,16.59,,,,,,,,,,,,,
2001-08-07,16.44,,,,,,,,,,,,,
2001-08-08,16.0,,,,,,,,,,,,,
2001-08-09,15.41,,,,,,,,,,,,,
2001-08-10,15.9,,,,,,,,,,,,,
2001-08-13,16.01,,,,,,,,,,,,,
2001-08-14,15.98,,,,,,,,,,,,,
2001-08-15,15.75,,,,,,,,,,,,,
2001-08-16,15.82,,,,,,,,,,,,,
2001-08-17,15.78,,,,,,,,,,,,,
2001-08-20,15.85,,,,,,,,,,,,,
2001-08-21,15.74,,,,,,,,,,,,,
2001-08-22,16.05,,,,,,,,,,,,,
2001-08-23,16.0,,,,,,,,,,,,,
2001-08-24,16.37,,,,,,,,,,,,,
2001-08-27,16.46,,,,,,,,,,,,,
2001-08-28,16.59,,,,,,,,,,,,,
2001-08-29,16.5,,,,,,,,,,,,,
2001-08-30,16.32,,,,,,,,,,,,,
2001-08-31,16.56,,,,,,,,,,,,,
2001-09-04,16.87,,,,,,,,,,,,,
2001-09-05,17.02,,,,,,,,,,,,,
2001-09-06,16.91,,,,,,,,,,,,,
2001-09-07,16.77,,,,,,,,,,,,,
2001-09-10,16.55,,,,,,,,,,,,,
2001-09-17,15.11,,,,,,,,,,,,,
2001-09-18,15.88,,,,,,,,,,,,,
2001-09-19,15.14,,,,,,,,,,,,,
2001-09-20,14.14,,,,,,,,,,,,,
2001-09-21,14.0,,,,,,,,,,,,,
2001-09-24,15.0,,,,,,,,,,,,,
2001-09-25,14.88,,,,,,,,,,,,,
2001-09-26,15.18,,,,,,,,,,,,,
2001-09-27,14.84,,,,,,,,,,,,,
2001-09-28,14.7,,,,,,,,,,,,,
2001-10-01,14.82,,,,,,,,,,,,,
2001-10-02,14.29,,,,,,,,,,,,,
2001-10-03,13.59,,,,,,,,,,,,,
2001-10-04,12.99,,,,,,,,,,,,,
2001-10-05,13.26,,,,,,,,,,,,,
2001-10-08,12.8,,,,,,,,,,,,,
2001-10-09,12.21,,,,,,,,,,,,,
2001-10-10,12.45,,,,,,,,,,,,,
2001-10-11,13.21,,,,,,,,,,,,,
2001-10-12,12.79,,,,,,,,,,,,,
2001-10-15,12.6,,,,,,,,,,,,,
2001-10-16,12.6,,,,,,,,,,,,,
2001-10-17,12.72,,,,,,,,,,,,,
2001-10-18,14.6,,,,,,,,,,,,,
2001-10-19,14.61,,,,,,,,,,,,,
2001-10-22,15.58,,,,,,,,,,,,,
2001-10-23,16.12,,,,,,,,,,,,,
2001-10-24,16.15,,,,,,,,,,,,,
2001-10-25,15.33,,,,,,,,,,,,,
2001-10-26,15.04,,,,,,,,,,,,,
2001-10-29,15.05,,,,,,,,,,,,,
2001-10-30,14.84,,,,,,,,,,,,,
2001-10-31,14.98,,,,,,,,,,,,,
2001-11-01,14.56,,,,,,,,,,,,,
2001-11-02,14.63,,,,,,,,,,,,,
2001-11-05,14.6,,,,,,,,,,,,,
2001-11-06,15.0,,,,,,,,,,,,,
2001-11-07,14.74,,,,,,,,,,,,,
2001-11-08,14.58,,,,,,,,,,,,,
2001-11-09,14.52,,,,,,,,,,,,,
2001-11-12,14.56,,,,,,,,,,,,,
2001-11-13,15.1,,,,,,,,,,,,,
2001-11-14,16.36,,,,,,,,,,,,,
2001-11-15,16.55,,,,,,,,,,,,,
2001-11-16,16.7,,,,,,,,,,,,,
2001-11-19,16.62,,,,,,,,,,,,,
2001-11-20,16.81,,,,,,,,,,,,,
2001-11-21,16.89,,,,,,,,,,,,,
2001-11-23,17.0,,,,,,,,,,,,,
2001-11-26,16.71,,,,,,,,,,,,,
2001-11-27,16.36,,,,,,,,,,,,,
2001-11-28,16.28,,,,,,,,,,,,,
2001-11-29,16.68,,,,,,,,,,,,,
2001-11-30,16.52,,,,,,,,,,,,,
2001-12-03,16.23,,,,,,,,,,,,,
2001-12-04,16.37,,,,,,,,,,,,,
2001-12-05,16.67,,,,,,,,,,,,,
2001-12-06,16.48,,,,,,,,,,,,,
2001-12-07,16.25,,,,,,,,,,,,,
2001-12-10,15.89,,,,,,,,,,,,,
2001-12-11,16.0,,,,,,,,,,,,,
2001-12-12,15.97,,,,,,,,,,,,,
2001-12-13,15.54,,,,,,,,,,,,,
2001-12-14,15.59,,,,,,,,,,,,,
2001-12-17,15.77,,,,,,,,,,,,,
2001-12-18,15.84,,,,,,,,,,,,,
2001-12-19,15.62,,,,,,,,,,,,,
2001-12-20,15.56,,,,,,,,,,,,,
2001-12-21,15.71,,,,,,,,,,,,,
2001-12-24,15.92,,,,,,,,,,,,,
2001-12-26,16.26,,,,,,,,,,,,,
2001-12-27,16.34,,,,,,,,,,,,,
2001-12-28,16.47,,,,,,,,,,,,,
2001-12-31,16.14,,,,,,,,,,,,,
2002-01-02,15.7,,,,,,,,,,,,,
2002-01-03,16.43,,,,,,,,,,,,,
2002-01-04,17.18,,,,,,,,,,,,,
2002-01-07,16.12,,,,,,,,,,,,,
2002-01-08,16.05,,,,,,,,,,,,,
2002-01-09,16.37,,,,,,,,,,,,,
2002-01-10,15.77,,,,,,,,,,,,,
2002-01-11,15.46,,,,,,,,,,,,,
2002-01-14,15.2,,,,,,,,,,,,,
2002-01-15,15.09,,,,,,,,,,,,,
2002-01-16,14.52,,,,,,,,,,,,,
2002-01-17,14.62,,,,,,,,,,,,,
2002-01-18,14.05,,,,,,,,,,,,,
2002-01-22,14.27,,,,,,,,,,,,,
2002-01-23,14.75,,,,,,,,,,,,,
2002-01-24,14.91,,,,,,,,,,,,,
2002-01-25,15.22,,,,,,,,,,,,,
2002-01-28,15.2,,,,,,,,,,,,,
2002-01-29,14.53,,,,,,,,,,,,,
2002-01-30,14.4,,,,,,,,,,,,,
2002-01-31,14.39,,,,,,,,,,,,,
2002-02-01,15.0,,,,,,,,,,,,,
2002-02-04,14.86,,,,,,,,,,,,,
2002-02-05,14.28,,,,,,,,,,,,,
2002-02-06,15.12,,,,,,,,,,,,,
2002-02-07,14.91,,,,,,,,,,,,,
2002-02-08,15.26,,,,,,,,,,,,,
2002-02-11,16.1,,,,,,,,,,,,,
2002-02-12,16.03,,,,,,,,,,,,,
2002-02-13,16.22,,,,,,,,,,,,,
