date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-04-02,157.65,,,,,,,,,,,,,
2007-04-03,150.75,,,,,,,,,,,,,
2007-04-04,147.45,,,,,,,,,,,,,
2007-04-05,145.05,,,,,,,,,,,,,
2007-04-09,145.5,,,,,,,,,,,,,
2007-04-10,143.55,,,,,,,,,,,,,
2007-04-11,137.55,,,,,,,,,,,,,
2007-04-12,135.75,,,,,,,,,,,,,
2007-04-13,137.25,,,,,,,,,,,,,
2007-04-16,144.0,,,,,,,,,,,,,
2007-04-17,147.75,,,,,,,,,,,,,
2007-04-18,147.6,,,,,,,,,,,,,
2007-04-19,148.8,,,,,,,,,,,,,
2007-04-20,152.25,,,,,,,,,,,,,
2007-04-23,154.65,,,,,,,,,,,,,
2007-04-24,155.1,,,,,,,,,,,,,
2007-04-25,156.0,,,,,,,,,,,,,
2007-04-26,151.5,,,,,,,,,,,,,
2007-04-27,150.0,,,,,,,,,,,,,
2007-04-30,145.05,,,,,,,,,,,,,
2007-05-01,149.1,,,,,,,,,,,,,
2007-05-02,148.5,,,,,,,,,,,,,
2007-05-03,151.5,,,,,,,,,,,,,
2007-05-04,151.35,,,,,,,,,,,,,
2007-05-07,146.25,,,,,,,,,,,,,
2007-05-09,145.35,,,,,,,,,,,,,
2007-05-10,139.8,,,,,,,,,,,,,
2007-05-11,138.75,,,,,,,,,,,,,
2007-05-14,147.6,,,,,,,,,,,,,
2007-05-15,140.1,,,,,,,,,,,,,
2007-05-16,136.5,,,,,,,,,,,,,
2007-05-17,144.75,,,,,,,,,,,,,
2007-05-18,153.45,,,,,,,,,,,,,
2007-05-21,156.75,,,,,,,,,,,,,
2007-05-22,157.65,,,,,,,,,,,,,
2007-05-23,154.65,,,,,,,,,,,,,
2007-05-24,147.0,,,,,,,,,,,,,
2007-05-25,160.8,,,,,,,,,,,,,
2007-05-29,161.1,,,,,,,,,,,,,
2007-05-30,165.0,,,,,,,,,,,,,
2007-05-31,164.25,,,,,,,,,,,,,
2007-06-01,164.25,,,,,,,,,,,,,
2007-06-04,166.5,,,,,,,,,,,,,
2007-06-05,168.0,,,,,,,,,,,,,
2007-06-06,165.75,,,,,,,,,,,,,
2007-06-07,162.75,,,,,,,,,,,,,
2007-06-08,159.6,,,,,,,,,,,,,
2007-06-11,159.45,,,,,,,,,,,,,
2007-06-12,156.75,,,,,,,,,,,,,
2007-06-13,156.45,,,,,,,,,,,,,
2007-06-14,157.5,,,,,,,,,,,,,
2007-06-15,159.0,,,,,,,,,,,,,
2007-06-18,159.0,,,,,,,,,,,,,
2007-06-19,157.5,,,,,,,,,,,,,
2007-06-20,155.85,,,,,,,,,,,,,
2007-06-21,153.15,,,,,,,,,,,,,
2007-06-22,153.0,,,,,,,,,,,,,
2007-06-25,155.4,,,,,,,,,,,,,
2007-06-26,156.0,,,,,,,,,,,,,
2007-06-27,155.25,,,,,,,,,,,,,
2007-06-28,154.8,,,,,,,,,,,,,
2007-06-29,155.25,,,,,,,,,,,,,
2007-07-02,159.75,,,,,,,,,,,,,
2007-07-03,165.45,,,,,,,,,,,,,
2007-07-05,180.0,,,,,,,,,,,,,
2007-07-06,175.35,,,,,,,,,,,,,
2007-07-09,170.4,,,,,,,,,,,,,
2007-07-10,174.9,,,,,,,,,,,,,
2007-07-11,173.1,,,,,,,,,,,,,
2007-07-12,176.4,,,,,,,,,,,,,
2007-07-13,181.5,,,,,,,,,,,,,
2007-07-16,177.6,,,,,,,,,,,,,
2007-07-17,177.9,,,,,,,,,,,,,
2007-07-18,177.3,,,,,,,,,,,,,
2007-07-19,177.3,,,,,,,,,,,,,
2007-07-20,178.05,,,,,,,,,,,,,
2007-07-23,169.65,,,,,,,,,,,,,
2007-07-24,170.55,,,,,,,,,,,,,
2007-07-25,167.25,,,,,,,,,,,,,
2007-07-26,163.8,,,,,,,,,,,,,
2007-07-27,165.6,,,,,,,,,,,,,
2007-07-30,165.0,,,,,,,,,,,,,
2007-07-31,163.95,,,,,,,,,,,,,
2007-08-01,163.2,,,,,,,,,,,,,
2007-08-02,163.35,,,,,,,,,,,,,
2007-08-03,139.95,,,,,,,,,,,,,
2007-08-06,157.2,,,,,,,,,,,,,
2007-08-07,160.05,,,,,,,,,,,,,
2007-08-08,161.85,,,,,,,,,,,,,
2007-08-09,157.35,,,,,,,,,,,,,
2007-08-10,156.0,,,,,,,,,,,,,
2007-08-13,152.7,,,,,,,,,,,,,
2007-08-14,140.7,,,,,,,,,,,,,
2007-08-15,130.35,,,,,,,,,,,,,
2007-08-16,131.25,,,,,,,,,,,,,
2007-08-17,150.15,,,,,,,,,,,,,
2007-08-20,140.85,,,,,,,,,,,,,
2007-08-21,138.0,,,,,,,,,,,,,
2007-08-22,130.35,,,,,,,,,,,,,
2007-08-23,126.45,,,,,,,,,,,,,
2007-08-24,129.3,,,,,,,,,,,,,
2007-08-27,127.95,,,,,,,,,,,,,
2007-08-28,122.25,,,,,,,,,,,,,
2007-08-29,130.2,,,,,,,,,,,,,
2007-08-30,132.45,,,,,,,,,,,,,
2007-08-31,139.5,,,,,,,,,,,,,
2007-09-04,140.1,,,,,,,,,,,,,
2007-09-05,133.05,,,,,,,,,,,,,
2007-09-06,133.2,,,,,,,,,,,,,
2007-09-07,131.4,,,,,,,,,,,,,
2007-09-10,135.0,,,,,,,,,,,,,
2007-09-11,138.0,,,,,,,,,,,,,
2007-09-12,129.6,,,,,,,,,,,,,
2007-09-13,133.5,,,,,,,,,,,,,
2007-09-14,136.5,,,,,,,,,,,,,
2007-09-17,131.55,,,,,,,,,,,,,
2007-09-18,132.0,,,,,,,,,,,,,
2007-09-19,128.25,,,,,,,,,,,,,
2007-09-20,130.65,,,,,,,,,,,,,
2007-09-21,130.2,,,,,,,,,,,,,
2007-09-24,127.35,,,,,,,,,,,,,
2007-09-25,118.65,,,,,,,,,,,,,
2007-09-26,119.85,,,,,,,,,,,,,
2007-09-27,110.85,,,,,,,,,,,,,
2007-09-28,109.95,,,,,,,,,,,,,
2007-10-01,114.0,,,,,,,,,,,,,
2007-10-02,106.35,,,,,,,,,,,,,
2007-10-03,95.85,,,,,,,,,,,,,
2007-10-04,101.25,,,,,,,,,,,,,
2007-10-05,103.05,,,,,,,,,,,,,
2007-10-08,105.3,,,,,,,,,,,,,
2007-10-09,103.35,,,,,,,,,,,,,
2007-10-10,100.5,,,,,,,,,,,,,
2007-10-11,99.9,,,,,,,,,,,,,
2007-10-12,99.0,,,,,,,,,,,,,
2007-10-15,96.3,,,,,,,,,,,,,
2007-10-16,96.9,,,,,,,,,,,,,
2007-10-17,102.0,,,,,,,,,,,,,
2007-10-18,101.25,,,,,,,,,,,,,
2007-10-19,103.5,,,,,,,,,,,,,
2007-10-22,101.1,,,,,,,,,,,,,
2007-10-23,108.75,,,,,,,,,,,,,
2007-10-24,125.7,,,,,,,,,,,,,
2007-10-25,123.0,,,,,,,,,,,,,
2007-10-26,122.7,,,,,,,,,,,,,
2007-10-29,123.6,,,,,,,,,,,,,
2007-10-30,124.5,,,,,,,,,,,,,
2007-10-31,129.3,,,,,,,,,,,,,
2007-11-01,122.55,,,,,,,,,,,,,
2007-11-02,125.1,,,,,,,,,,,,,
2007-11-05,121.5,,,,,,,,,,,,,
2007-11-06,124.5,,,,,,,,,,,,,
2007-11-07,124.5,,,,,,,,,,,,,
2007-11-08,121.5,,,,,,,,,,,,,
2007-11-09,121.35,,,,,,,,,,,,,
2007-11-12,126.75,,,,,,,,,,,,,
2007-11-13,131.1,,,,,,,,,,,,,
2007-11-14,130.5,,,,,,,,,,,,,
2007-11-15,131.7,,,,,,,,,,,,,
2007-11-16,135.0,,,,,,,,,,,,,
2007-11-19,132.6,,,,,,,,,,,,,
2007-11-20,135.0,,,,,,,,,,,,,
2007-11-21,139.95,,,,,,,,,,,,,
2007-11-23,143.25,,,,,,,,,,,,,
2007-11-26,142.8,,,,,,,,,,,,,
2007-11-27,147.0,,,,,,,,,,,,,
2007-11-28,147.6,,,,,,,,,,,,,
2007-11-29,144.0,,,,,,,,,,,,,
2007-11-30,136.05,,,,,,,,,,,,,
2007-12-03,134.7,,,,,,,,,,,,,
2007-12-04,138.75,,,,,,,,,,,,,
2007-12-05,138.9,,,,,,,,,,,,,
2007-12-06,141.75,,,,,,,,,,,,,
2007-12-07,144.6,,,,,,,,,,,,,
2007-12-10,142.5,,,,,,,,,,,,,
2007-12-11,141.75,,,,,,,,,,,,,
2007-12-12,144.0,,,,,,,,,,,,,
2007-12-13,142.5,,,,,,,,,,,,,
2007-12-14,135.75,,,,,,,,,,,,,
2007-12-17,139.5,,,,,,,,,,,,,
2007-12-18,137.25,,,,,,,,,,,,,
2007-12-19,137.4,,,,,,,,,,,,,
2007-12-20,136.5,,,,,,,,,,,,,
2007-12-21,134.25,,,,,,,,,,,,,
2007-12-24,131.25,,,,,,,,,,,,,
2007-12-26,125.7,,,,,,,,,,,,,
2007-12-27,121.5,,,,,,,,,,,,,
2007-12-28,119.25,,,,,,,,,,,,,
2007-12-31,120.0,,,,,,,,,,,,,
2008-01-02,123.6,,,,,,,,,,,,,
2008-01-03,122.25,,,,,,,,,,,,,
2008-01-04,118.65,,,,,,,,,,,,,
2008-01-07,121.5,,,,,,,,,,,,,
2008-01-08,120.15,,,,,,,,,,,,,
2008-01-09,120.45,,,,,,,,,,,,,
2008-01-10,121.35,,,,,,,,,,,,,
2008-01-11,120.9,,,,,,,,,,,,,
2008-01-14,120.6,,,,,,,,,,,,,
2008-01-15,127.5,,,,,,,,,,,,,
2008-01-16,132.0,,,,,,,,,,,,,
2008-01-17,130.2,,,,,,,,,,,,,
2008-01-18,135.6,,,,,,,,,,,,,
2008-01-22,132.75,,,,,,,,,,,,,
2008-01-23,133.5,,,,,,,,,,,,,
2008-01-24,132.9,,,,,,,,,,,,,
2008-01-25,133.35,,,,,,,,,,,,,
2008-01-28,134.1,,,,,,,,,,,,,
2008-01-29,133.5,,,,,,,,,,,,,
2008-01-30,132.0,,,,,,,,,,,,,
2008-01-31,134.25,,,,,,,,,,,,,
2008-02-01,135.15,,,,,,,,,,,,,
2008-02-04,135.75,,,,,,,,,,,,,
2008-02-05,135.0,,,,,,,,,,,,,
2008-02-06,133.5,,,,,,,,,,,,,
2008-02-07,135.0,,,,,,,,,,,,,
2008-02-08,132.9,,,,,,,,,,,,,
2008-02-11,132.75,,,,,,,,,,,,,
2008-02-12,129.75,,,,,,,,,,,,,
2008-02-13,131.55,,,,,,,,,,,,,
2008-02-14,128.25,,,,,,,,,,,,,
2008-02-15,124.8,,,,,,,,,,,,,
2008-02-19,124.5,,,,,,,,,,,,,
2008-02-20,122.25,,,,,,,,,,,,,
2008-02-21,118.65,,,,,,,,,,,,,
2008-02-22,115.35,,,,,,,,,,,,,
2008-02-25,116.1,,,,,,,,,,,,,
2008-02-26,118.8,,,,,,,,,,,,,
2008-02-27,119.85,,,,,,,,,,,,,
2008-02-28,118.05,,,,,,,,,,,,,
2008-02-29,115.95,,,,,,,,,,,,,
2008-03-03,109.65,,,,,,,,,,,,,
2008-03-04,103.5,,,,,,,,,,,,,
2008-03-05,105.75,,,,,,,,,,,,,
2008-03-06,101.1,,,,,,,,,,,,,
2008-03-07,105.3,,,,,,,,,,,,,
2008-03-10,97.8,,,,,,,,,,,,,
2008-03-11,105.9,,,,,,,,,,,,,
2008-03-12,104.25,,,,,,,,,,,,,
2008-03-13,102.3,,,,,,,,,,,,,
2008-03-14,99.3,,,,,,,,,,,,,
2008-03-17,98.25,,,,,,,,,,,,,
2008-03-18,104.25,,,,,,,,,,,,,
2008-03-19,100.35,,,,,,,,,,,,,
2008-03-20,105.6,,,,,,,,,,,,,
2008-03-24,104.25,,,,,,,,,,,,,
2008-03-25,103.5,,,,,,,,,,,,,
2008-03-26,97.5,,,,,,,,,,,,,
2008-03-27,105.0,,,,,,,,,,,,,
2008-03-28,103.5,,,,,,,,,,,,,
2008-03-31,109.35,,,,,,,,,,,,,
2008-04-01,113.85,,,,,,,,,,,,,
2008-04-02,105.75,,,,,,,,,,,,,
2008-04-03,104.1,,,,,,,,,,,,,
2008-04-04,100.5,,,,,,,,,,,,,
2008-04-07,95.55,,,,,,,,,,,,,
2008-04-08,82.35,,,,,,,,,,,,,
2008-04-09,73.5,,,,,,,,,,,,,
2008-04-10,61.5,,,,,,,,,,,,,
2008-04-11,58.35,,,,,,,,,,,,,
2008-04-14,55.95,,,,,,,,,,,,,
2008-04-15,56.25,,,,,,,,,,,,,
2008-04-16,55.95,,,,,,,,,,,,,
2008-04-17,52.2,,,,,,,,,,,,,
2008-04-18,52.8,,,,,,,,,,,,,
2008-04-21,51.6,,,,,,,,,,,,,
2008-04-22,49.65,,,,,,,,,,,,,
2008-04-23,49.5,,,,,,,,,,,,,
2008-04-24,52.05,,,,,,,,,,,,,
2008-04-25,49.65,,,,,,,,,,,,,
2008-04-28,50.85,,,,,,,,,,,,,
2008-04-29,50.85,,,,,,,,,,,,,
2008-04-30,48.6,,,,,,,,,,,,,
2008-05-01,49.95,,,,,,,,,,,,,
2008-05-02,48.75,,,,,,,,,,,,,
2008-05-05,48.45,,,,,,,,,,,,,
2008-05-06,48.45,,,,,,,,,,,,,
2008-05-07,47.85,,,,,,,,,,,,,
2008-05-08,49.5,,,,,,,,,,,,,
2008-05-09,48.45,,,,,,,,,,,,,
2008-05-12,48.9,,,,,,,,,,,,,
2008-05-13,48.0,,,,,,,,,,,,,
2008-05-14,46.65,,,,,,,,,,,,,
2008-05-15,46.35,,,,,,,,,,,,,
2008-05-16,43.8,,,,,,,,,,,,,
2008-05-19,44.55,,,,,,,,,,,,,
2008-05-20,45.45,,,,,,,,,,,,,
2008-05-21,44.7,,,,,,,,,,,,,
2008-05-22,45.0,,,,,,,,,,,,,
2008-05-23,45.15,,,,,,,,,,,,,
2008-05-27,44.7,,,,,,,,,,,,,
2008-05-28,45.0,,,,,,,,,,,,,
2008-05-29,47.1,,,,,,,,,,,,,
2008-05-30,43.8,,,,,,,,,,,,,
2008-06-02,44.1,,,,,,,,,,,,,
2008-06-03,45.0,,,,,,,,,,,,,
2008-06-04,45.6,,,,,,,,,,,,,
2008-06-05,46.5,,,,,,,,,,,,,
2008-06-06,45.6,,,,,,,,,,,,,
2008-06-09,43.65,,,,,,,,,,,,,
2008-06-10,44.1,,,,,,,,,,,,,
2008-06-11,41.85,,,,,,,,,,,,,
2008-06-12,42.6,,,,,,,,,,,,,
2008-06-13,42.6,,,,,,,,,,,,,
2008-06-16,44.4,,,,,,,,,,,,,
2008-06-17,45.45,,,,,,,,,,,,,
2008-06-18,44.7,,,,,,,,,,,,,
2008-06-19,46.95,,,,,,,,,,,,,
2008-06-20,46.05,,,,,,,,,,,,,
2008-06-23,44.85,,,,,,,,,,,,,
2008-06-24,44.4,,,,,,,,,,,,,
2008-06-25,44.55,,,,,,,,,,,,,
2008-06-26,42.15,,,,,,,,,,,,,
2008-06-27,42.3,,,,,,,,,,,,,
2008-06-30,42.45,,,,,,,,,,,,,
2008-07-01,42.75,,,,,,,,,,,,,
2008-07-02,41.1,,,,,,,,,,,,,
2008-07-03,35.4,,,,,,,,,,,,,
2008-07-07,32.1,,,,,,,,,,,,,
2008-07-08,33.6,,,,,,,,,,,,,
2008-07-09,32.25,,,,,,,,,,,,,
2008-07-10,32.4,,,,,,,,,,,,,
2008-07-11,34.2,,,,,,,,,,,,,
2008-07-14,32.1,,,,,,,,,,,,,
2008-07-15,32.85,,,,,,,,,,,,,
2008-07-16,32.7,,,,,,,,,,,,,
2008-07-17,33.75,,,,,,,,,,,,,
2008-07-18,32.4,,,,,,,,,,,,,
2008-07-21,33.6,,,,,,,,,,,,,
2008-07-22,36.6,,,,,,,,,,,,,
2008-07-23,39.15,,,,,,,,,,,,,
2008-07-24,39.75,,,,,,,,,,,,,
2008-07-25,41.55,,,,,,,,,,,,,
2008-07-28,41.25,,,,,,,,,,,,,
2008-07-29,42.3,,,,,,,,,,,,,
2008-07-30,41.55,,,,,,,,,,,,,
2008-07-31,41.55,,,,,,,,,,,,,
2008-08-01,41.25,,,,,,,,,,,,,
2008-08-04,43.2,,,,,,,,,,,,,
2008-08-05,42.6,,,,,,,,,,,,,
2008-08-06,42.15,,,,,,,,,,,,,
2008-08-07,40.65,,,,,,,,,,,,,
2008-08-08,41.25,,,,,,,,,,,,,
2008-08-11,43.8,,,,,,,,,,,,,
2008-08-12,43.8,,,,,,,,,,,,,
2008-08-13,43.2,,,,,,,,,,,,,
2008-08-14,45.0,,,,,,,,,,,,,
2008-08-15,41.85,,,,,,,,,,,,,
2008-08-18,39.75,,,,,,,,,,,,,
2008-08-19,38.7,,,,,,,,,,,,,
2008-08-20,38.55,,,,,,,,,,,,,
2008-08-21,38.1,,,,,,,,,,,,,
2008-08-22,38.85,,,,,,,,,,,,,
2008-08-25,39.0,,,,,,,,,,,,,
2008-08-26,38.7,,,,,,,,,,,,,
2008-08-27,41.55,,,,,,,,,,,,,
2008-08-28,46.35,,,,,,,,,,,,,
2008-08-29,46.5,,,,,,,,,,,,,
2008-09-02,47.25,,,,,,,,,,,,,
2008-09-03,48.0,,,,,,,,,,,,,
2008-09-04,47.1,,,,,,,,,,,,,
2008-09-05,45.75,,,,,,,,,,,,,
2008-09-08,46.05,,,,,,,,,,,,,
2008-09-09,45.3,,,,,,,,,,,,,
2008-09-10,46.2,,,,,,,,,,,,,
2008-09-11,45.0,,,,,,,,,,,,,
2008-09-12,42.75,,,,,,,,,,,,,
2008-09-15,40.5,,,,,,,,,,,,,
2008-09-16,37.5,,,,,,,,,,,,,
2008-09-17,32.55,,,,,,,,,,,,,
2008-09-18,33.6,,,,,,,,,,,,,
2008-09-19,38.7,,,,,,,,,,,,,
2008-09-22,34.95,,,,,,,,,,,,,
2008-09-23,36.45,,,,,,,,,,,,,
2008-09-24,33.75,,,,,,,,,,,,,
2008-09-25,29.4,,,,,,,,,,,,,
2008-09-26,26.1,,,,,,,,,,,,,
2008-09-29,23.25,,,,,,,,,,,,,
2008-09-30,25.5,,,,,,,,,,,,,
2008-10-01,26.25,,,,,,,,,,,,,
2008-10-02,25.5,,,,,,,,,,,,,
2008-10-03,22.8,,,,,,,,,,,,,
2008-10-06,16.05,,,,,,,,,,,,,
2008-10-07,15.0,,,,,,,,,,,,,
2008-10-08,13.8,,,,,,,,,,,,,
2008-10-09,12.15,,,,,,,,,,,,,
2008-10-10,11.4,,,,,,,,,,,,,
2008-10-13,10.5,,,,,,,,,,,,,
2008-10-14,10.2,,,,,,,,,,,,,
2008-10-15,8.25,,,,,,,,,,,,,
2008-10-16,7.2,,,,,,,,,,,,,
2008-10-17,7.2,,,,,,,,,,,,,
2008-10-20,6.9,,,,,,,,,,,,,
2008-10-21,6.3,,,,,,,,,,,,,
2008-10-22,6.447,,,,,,,,,,,,,
2008-10-23,6.45,,,,,,,,,,,,,
2008-10-24,6.6,,,,,,,,,,,,,
2008-10-27,7.2,,,,,,,,,,,,,
2008-10-28,6.9,,,,,,,,,,,,,
2008-10-29,7.2,,,,,,,,,,,,,
2008-10-30,7.35,,,,,,,,,,,,,
2008-10-31,8.25,,,,,,,,,,,,,
2008-11-03,9.0,,,,,,,,,,,,,
2008-11-04,11.55,,,,,,,,,,,,,
2008-11-05,8.55,,,,,,,,,,,,,
2008-11-06,7.65,,,,,,,,,,,,,
2008-11-07,7.5,,,,,,,,,,,,,
2008-11-10,6.45,,,,,,,,,,,,,
2008-11-11,4.35,,,,,,,,,,,,,
2008-11-12,4.95,,,,,,,,,,,,,
2008-11-13,5.7,,,,,,,,,,,,,
2008-11-14,5.7,,,,,,,,,,,,,
2008-11-17,4.95,,,,,,,,,,,,,
2008-11-18,5.325,,,,,,,,,,,,,
2008-11-19,4.2,,,,,,,,,,,,,
2008-11-20,3.3,,,,,,,,,,,,,
2008-11-21,3.75,,,,,,,,,,,,,
2008-11-24,4.05,,,,,,,,,,,,,
2008-11-25,3.75,,,,,,,,,,,,,
2008-11-26,3.3,,,,,,,,,,,,,
2008-11-28,3.15,,,,,,,,,,,,,
2008-12-01,3.15,,,,,,,,,,,,,
2008-12-02,3.15,,,,,,,,,,,,,
2008-12-03,3.45,,,,,,,,,,,,,
2008-12-04,3.15,,,,,,,,,,,,,
2008-12-05,3.2235,,,,,,,,,,,,,
2008-12-08,3.45,,,,,,,,,,,,,
2008-12-09,3.45,,,,,,,,,,,,,
2008-12-10,7.05,,,,,,,,,,,,,
2008-12-11,3.6,,,,,,,,,,,,,
2008-12-12,3.3,,,,,,,,,,,,,
2008-12-15,3.0,,,,,,,,,,,,,
2008-12-16,3.0,,,,,,,,,,,,,
2008-12-17,3.0,,,,,,,,,,,,,
2008-12-18,2.85,,,,,,,,,,,,,
2008-12-19,2.25,,,,,,,,,,,,,
2008-12-22,3.0,,,,,,,,,,,,,
2008-12-23,3.2145,,,,,,,,,,,,,
2008-12-24,3.3,,,,,,,,,,,,,
2008-12-26,3.75,,,,,,,,,,,,,
2008-12-29,3.15,,,,,,,,,,,,,
2008-12-30,3.0,,,,,,,,,,,,,
2008-12-31,3.0,,,,,,,,,,,,,
2009-01-02,3.75,,,,,,,,,,,,,
2009-01-05,4.2,,,,,,,,,,,,,
2009-01-06,3.9,,,,,,,,,,,,,
2009-01-07,4.05,,,,,,,,,,,,,
2009-01-08,4.35,,,,,,,,,,,,,
2009-01-09,5.8515,,,,,,,,,,,,,
2009-01-12,6.93,,,,,,,,,,,,,
2009-01-13,6.15,,,,,,,,,,,,,
2009-01-14,5.4,,,,,,,,,,,,,
2009-01-15,4.8,,,,,,,,,,,,,
2009-01-16,5.4,,,,,,,,,,,,,
2009-01-20,5.1,,,,,,,,,,,,,
2009-01-21,5.7,,,,,,,,,,,,,
2009-01-22,5.25,,,,,,,,,,,,,
2009-01-23,5.25,,,,,,,,,,,,,
2009-01-26,5.2485,,,,,,,,,,,,,
2009-01-27,5.235,,,,,,,,,,,,,
2009-01-28,4.95,,,,,,,,,,,,,
2009-01-29,4.5,,,,,,,,,,,,,
2009-01-30,3.6,,,,,,,,,,,,,
2009-02-02,3.75,,,,,,,,,,,,,
2009-02-03,3.6,,,,,,,,,,,,,
2009-02-04,3.45,,,,,,,,,,,,,
2009-02-05,3.45,,,,,,,,,,,,,
2009-02-06,3.75,,,,,,,,,,,,,
2009-02-09,3.9,,,,,,,,,,,,,
2009-02-10,3.6,,,,,,,,,,,,,
2009-02-11,3.75,,,,,,,,,,,,,
2009-02-12,3.45,,,,,,,,,,,,,
2009-02-13,3.75,,,,,,,,,,,,,
