date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-01,62.63,,,,,,,,,,,,,
2000-06-02,67.13,,,,,,,,,,,,,
2000-06-05,68.63,,,,,,,,,,,,,
2000-06-06,69.38,,,,,,,,,,,,,
2000-06-07,68.06,,,,,,,,,,,,,
2000-06-08,68.38,,,,,,,,,,,,,
2000-06-09,65.81,,,,,,,,,,,,,
2000-06-12,66.06,,,,,,,,,,,,,
2000-06-13,67.0,,,,,,,,,,,,,
2000-06-14,68.06,,,,,,,,,,,,,
2000-06-15,69.27,,,,,,,,,,,,,
2000-06-16,72.88,,,,,,,,,,,,,
2000-06-19,73.13,,,,,,,,,,,,,
2000-06-20,75.44,,,,,,,,,,,,,
2000-06-21,75.0,,,,,,,,,,,,,
2000-06-22,73.0,,,,,,,,,,,,,
2000-06-23,71.81,,,,,,,,,,,,,
2000-06-26,71.88,,,,,,,,,,,,,
2000-06-27,70.75,,,,,,,,,,,,,
2000-06-28,69.88,,,,,,,,,,,,,
2000-06-29,71.63,,,,,,,,,,,,,
2000-06-30,72.63,,,,,,,,,,,,,
2000-07-03,72.31,,,,,,,,,,,,,
2000-07-05,72.75,,,,,,,,,,,,,
2000-07-06,73.38,,,,,,,,,,,,,
2000-07-07,72.25,,,,,,,,,,,,,
2000-07-10,70.5,,,,,,,,,,,,,
2000-07-11,69.88,,,,,,,,,,,,,
2000-07-12,71.56,,,,,,,,,,,,,
2000-07-13,71.02,,,,,,,,,,,,,
2000-07-14,71.31,,,,,,,,,,,,,
2000-07-17,70.63,,,,,,,,,,,,,
2000-07-18,70.88,,,,,,,,,,,,,
2000-07-19,69.56,,,,,,,,,,,,,
2000-07-20,70.63,,,,,,,,,,,,,
2000-07-21,72.25,,,,,,,,,,,,,
2000-07-24,71.59,,,,,,,,,,,,,
2000-07-25,71.13,,,,,,,,,,,,,
2000-07-26,69.19,,,,,,,,,,,,,
2000-07-27,67.75,,,,,,,,,,,,,
2000-07-28,68.25,,,,,,,,,,,,,
2000-07-31,69.0,,,,,,,,,,,,,
2000-08-01,69.0,,,,,,,,,,,,,
2000-08-02,68.38,,,,,,,,,,,,,
2000-08-03,67.13,,,,,,,,,,,,,
2000-08-04,68.75,,,,,,,,,,,,,
2000-08-07,68.0,,,,,,,,,,,,,
2000-08-08,69.0,,,,,,,,,,,,,
2000-08-09,68.5,,,,,,,,,,,,,
2000-08-10,68.0,,,,,,,,,,,,,
2000-08-11,68.0,,,,,,,,,,,,,
2000-08-14,68.06,,,,,,,,,,,,,
2000-08-15,66.98,,,,,,,,,,,,,
2000-08-16,66.5,,,,,,,,,,,,,
2000-08-17,65.69,,,,,,,,,,,,,
2000-08-18,64.81,,,,,,,,,,,,,
2000-08-21,64.06,,,,,,,,,,,,,
2000-08-22,62.31,,,,,,,,,,,,,
2000-08-23,63.5,,,,,,,,,,,,,
2000-08-24,63.5,,,,,,,,,,,,,
2000-08-25,64.69,,,,,,,,,,,,,
2000-08-28,65.0,,,,,,,,,,,,,
2000-08-29,65.25,,,,,,,,,,,,,
2000-08-30,66.88,,,,,,,,,,,,,
2000-08-31,70.63,,,,,,,,,,,,,
2000-09-01,73.13,,,,,,,,,,,,,
2000-09-05,70.56,,,,,,,,,,,,,
2000-09-06,68.88,,,,,,,,,,,,,
2000-09-07,69.06,,,,,,,,,,,,,
2000-09-08,67.5,,,,,,,,,,,,,
2000-09-11,67.81,,,,,,,,,,,,,
2000-09-12,64.25,,,,,,,,,,,,,
2000-09-13,63.7,,,,,,,,,,,,,
2000-09-14,64.31,,,,,,,,,,,,,
2000-09-15,63.88,,,,,,,,,,,,,
2000-09-18,62.0,,,,,,,,,,,,,
2000-09-19,63.13,,,,,,,,,,,,,
2000-09-20,61.38,,,,,,,,,,,,,
2000-09-21,59.56,,,,,,,,,,,,,
2000-09-22,60.0,,,,,,,,,,,,,
2000-09-25,60.38,,,,,,,,,,,,,
2000-09-26,59.81,,,,,,,,,,,,,
2000-09-27,61.0,,,,,,,,,,,,,
2000-09-28,59.97,,,,,,,,,,,,,
2000-09-29,59.31,,,,,,,,,,,,,
2000-10-02,58.56,,,,,,,,,,,,,
2000-10-03,57.63,,,,,,,,,,,,,
2000-10-04,57.63,,,,,,,,,,,,,
2000-10-05,56.19,,,,,,,,,,,,,
2000-10-06,53.38,,,,,,,,,,,,,
2000-10-09,54.13,,,,,,,,,,,,,
2000-10-10,54.75,,,,,,,,,,,,,
2000-10-11,50.25,,,,,,,,,,,,,
2000-10-12,52.13,,,,,,,,,,,,,
2000-10-13,57.5,,,,,,,,,,,,,
2000-10-16,59.44,,,,,,,,,,,,,
2000-10-17,56.25,,,,,,,,,,,,,
2000-10-18,56.63,,,,,,,,,,,,,
2000-10-19,59.5,,,,,,,,,,,,,
2000-10-20,60.63,,,,,,,,,,,,,
2000-10-23,62.06,,,,,,,,,,,,,
2000-10-24,64.63,,,,,,,,,,,,,
2000-10-25,60.19,,,,,,,,,,,,,
2000-10-26,61.88,,,,,,,,,,,,,
2000-10-27,61.81,,,,,,,,,,,,,
2000-10-30,63.88,,,,,,,,,,,,,
2000-10-31,66.88,,,,,,,,,,,,,
2000-11-01,64.5,,,,,,,,,,,,,
2000-11-02,65.25,,,,,,,,,,,,,
2000-11-03,64.88,,,,,,,,,,,,,
2000-11-06,63.88,,,,,,,,,,,,,
2000-11-07,62.5,,,,,,,,,,,,,
2000-11-08,62.5,,,,,,,,,,,,,
2000-11-09,59.5,,,,,,,,,,,,,
2000-11-10,56.25,,,,,,,,,,,,,
2000-11-13,56.69,,,,,,,,,,,,,
2000-11-14,58.38,,,,,,,,,,,,,
2000-11-15,61.0,,,,,,,,,,,,,
2000-11-16,59.16,,,,,,,,,,,,,
2000-11-17,60.0,,,,,,,,,,,,,
2000-11-20,59.0,,,,,,,,,,,,,
2000-11-21,56.75,,,,,,,,,,,,,
2000-11-22,53.25,,,,,,,,,,,,,
2000-11-24,57.69,,,,,,,,,,,,,
2000-11-27,55.63,,,,,,,,,,,,,
2000-11-28,54.88,,,,,,,,,,,,,
2000-11-29,54.63,,,,,,,,,,,,,
2000-11-30,53.44,,,,,,,,,,,,,
2000-12-01,54.13,,,,,,,,,,,,,
2000-12-04,57.36,,,,,,,,,,,,,
2000-12-05,62.13,,,,,,,,,,,,,
2000-12-06,63.44,,,,,,,,,,,,,
2000-12-07,62.0,,,,,,,,,,,,,
2000-12-08,65.25,,,,,,,,,,,,,
2000-12-11,67.45,,,,,,,,,,,,,
2000-12-12,64.5,,,,,,,,,,,,,
2000-12-13,65.38,,,,,,,,,,,,,
2000-12-14,63.44,,,,,,,,,,,,,
2000-12-15,59.94,,,,,,,,,,,,,
2000-12-18,63.31,,,,,,,,,,,,,
2000-12-19,62.5,,,,,,,,,,,,,
2000-12-20,59.13,,,,,,,,,,,,,
2000-12-21,59.25,,,,,,,,,,,,,
2000-12-22,60.25,,,,,,,,,,,,,
2000-12-26,61.0,,,,,,,,,,,,,
2000-12-27,61.5,,,,,,,,,,,,,
2000-12-28,61.31,,,,,,,,,,,,,
2000-12-29,62.81,,,,,,,,,,,,,
2001-01-02,60.94,,,,,,,,,,,,,
2001-01-03,62.25,,,,,,,,,,,,,
2001-01-04,64.38,,,,,,,,,,,,,
2001-01-05,64.44,,,,,,,,,,,,,
2001-01-08,65.06,,,,,,,,,,,,,
2001-01-09,64.94,,,,,,,,,,,,,
2001-01-10,64.48,,,,,,,,,,,,,
2001-01-11,60.5,,,,,,,,,,,,,
2001-01-12,61.06,,,,,,,,,,,,,
2001-01-16,59.0,,,,,,,,,,,,,
2001-01-17,62.69,,,,,,,,,,,,,
2001-01-18,64.25,,,,,,,,,,,,,
2001-01-19,65.31,,,,,,,,,,,,,
2001-01-22,63.13,,,,,,,,,,,,,
2001-01-23,62.06,,,,,,,,,,,,,
2001-01-24,64.63,,,,,,,,,,,,,
2001-01-25,64.0,,,,,,,,,,,,,
2001-01-26,62.25,,,,,,,,,,,,,
2001-01-29,63.38,,,,,,,,,,,,,
2001-01-30,63.5,,,,,,,,,,,,,
2001-01-31,63.69,,,,,,,,,,,,,
2001-02-01,65.0,,,,,,,,,,,,,
2001-02-02,63.23,,,,,,,,,,,,,
2001-02-05,63.19,,,,,,,,,,,,,
2001-02-06,63.19,,,,,,,,,,,,,
2001-02-07,62.19,,,,,,,,,,,,,
2001-02-08,61.31,,,,,,,,,,,,,
2001-02-09,59.92,,,,,,,,,,,,,
2001-02-12,60.5,,,,,,,,,,,,,
2001-02-13,58.56,,,,,,,,,,,,,
2001-02-14,59.75,,,,,,,,,,,,,
2001-02-15,59.86,,,,,,,,,,,,,
2001-02-16,58.25,,,,,,,,,,,,,
2001-02-20,60.06,,,,,,,,,,,,,
2001-02-21,59.88,,,,,,,,,,,,,
2001-02-22,60.17,,,,,,,,,,,,,
2001-02-23,60.63,,,,,,,,,,,,,
2001-02-26,62.38,,,,,,,,,,,,,
2001-02-27,60.94,,,,,,,,,,,,,
2001-02-28,59.0,,,,,,,,,,,,,
2001-03-01,59.75,,,,,,,,,,,,,
2001-03-02,60.53,,,,,,,,,,,,,
2001-03-05,61.06,,,,,,,,,,,,,
2001-03-06,62.63,,,,,,,,,,,,,
2001-03-07,62.31,,,,,,,,,,,,,
2001-03-08,64.0,,,,,,,,,,,,,
2001-03-09,60.69,,,,,,,,,,,,,
2001-03-12,59.63,,,,,,,,,,,,,
2001-03-13,59.0,,,,,,,,,,,,,
2001-03-14,57.13,,,,,,,,,,,,,
2001-03-15,58.44,,,,,,,,,,,,,
2001-03-16,57.0,,,,,,,,,,,,,
2001-03-19,57.0,,,,,,,,,,,,,
2001-03-20,55.31,,,,,,,,,,,,,
2001-03-21,54.13,,,,,,,,,,,,,
2001-03-22,51.5,,,,,,,,,,,,,
2001-03-23,51.75,,,,,,,,,,,,,
2001-03-26,55.5,,,,,,,,,,,,,
2001-03-27,56.0,,,,,,,,,,,,,
2001-03-28,52.5,,,,,,,,,,,,,
2001-03-29,51.88,,,,,,,,,,,,,
2001-03-30,53.69,,,,,,,,,,,,,
2001-04-02,52.25,,,,,,,,,,,,,
2001-04-03,49.25,,,,,,,,,,,,,
2001-04-04,48.0,,,,,,,,,,,,,
2001-04-05,51.56,,,,,,,,,,,,,
2001-04-06,49.19,,,,,,,,,,,,,
2001-04-09,50.67,,,,,,,,,,,,,
2001-04-10,51.5,,,,,,,,,,,,,
2001-04-11,51.0,,,,,,,,,,,,,
2001-04-12,50.15,,,,,,,,,,,,,
2001-04-16,50.2,,,,,,,,,,,,,
2001-04-17,52.5,,,,,,,,,,,,,
2001-04-18,57.6,,,,,,,,,,,,,
2001-04-19,61.46,,,,,,,,,,,,,
2001-04-20,59.5,,,,,,,,,,,,,
2001-04-23,58.29,,,,,,,,,,,,,
2001-04-24,57.4,,,,,,,,,,,,,
2001-04-25,58.1,,,,,,,,,,,,,
2001-04-26,57.8,,,,,,,,,,,,,
2001-04-27,58.63,,,,,,,,,,,,,
2001-04-30,59.9,,,,,,,,,,,,,
2001-05-01,60.0,,,,,,,,,,,,,
2001-05-02,59.77,,,,,,,,,,,,,
2001-05-03,58.82,,,,,,,,,,,,,
2001-05-04,59.93,,,,,,,,,,,,,
2001-05-07,59.52,,,,,,,,,,,,,
2001-05-08,60.1,,,,,,,,,,,,,
2001-05-09,59.59,,,,,,,,,,,,,
2001-05-10,59.3,,,,,,,,,,,,,
2001-05-11,58.64,,,,,,,,,,,,,
2001-05-14,57.6,,,,,,,,,,,,,
2001-05-15,58.0,,,,,,,,,,,,,
2001-05-16,56.8,,,,,,,,,,,,,
2001-05-17,56.14,,,,,,,,,,,,,
2001-05-18,55.51,,,,,,,,,,,,,
2001-05-21,59.2,,,,,,,,,,,,,
2001-05-22,61.77,,,,,,,,,,,,,
2001-05-23,58.65,,,,,,,,,,,,,
2001-05-24,57.7,,,,,,,,,,,,,
2001-05-25,57.32,,,,,,,,,,,,,
2001-05-29,57.58,,,,,,,,,,,,,
2001-05-30,55.65,,,,,,,,,,,,,
2001-05-31,54.14,,,,,,,,,,,,,
2001-06-01,53.99,,,,,,,,,,,,,
2001-06-04,53.92,,,,,,,,,,,,,
2001-06-05,55.01,,,,,,,,,,,,,
2001-06-06,55.22,,,,,,,,,,,,,
2001-06-07,54.65,,,,,,,,,,,,,
2001-06-08,53.63,,,,,,,,,,,,,
2001-06-11,52.49,,,,,,,,,,,,,
2001-06-12,50.95,,,,,,,,,,,,,
2001-06-13,49.25,,,,,,,,,,,,,
2001-06-14,47.0,,,,,,,,,,,,,
2001-06-15,46.2,,,,,,,,,,,,,
2001-06-18,46.61,,,,,,,,,,,,,
2001-06-19,46.39,,,,,,,,,,,,,
2001-06-20,44.5,,,,,,,,,,,,,
2001-06-21,47.1,,,,,,,,,,,,,
2001-06-22,46.56,,,,,,,,,,,,,
2001-06-25,47.55,,,,,,,,,,,,,
2001-06-26,48.02,,,,,,,,,,,,,
2001-06-27,48.65,,,,,,,,,,,,,
2001-06-28,50.65,,,,,,,,,,,,,
2001-06-29,50.25,,,,,,,,,,,,,
2001-07-02,51.25,,,,,,,,,,,,,
2001-07-03,49.31,,,,,,,,,,,,,
2001-07-05,46.19,,,,,,,,,,,,,
2001-07-06,45.61,,,,,,,,,,,,,
2001-07-09,47.49,,,,,,,,,,,,,
2001-07-10,46.99,,,,,,,,,,,,,
2001-07-11,46.66,,,,,,,,,,,,,
2001-07-12,49.37,,,,,,,,,,,,,
2001-07-13,50.56,,,,,,,,,,,,,
2001-07-16,50.0,,,,,,,,,,,,,
2001-07-17,50.44,,,,,,,,,,,,,
2001-07-18,50.9,,,,,,,,,,,,,
2001-07-19,48.77,,,,,,,,,,,,,
2001-07-20,49.19,,,,,,,,,,,,,
2001-07-23,49.0,,,,,,,,,,,,,
2001-07-24,48.25,,,,,,,,,,,,,
2001-07-25,49.3,,,,,,,,,,,,,
2001-07-26,50.77,,,,,,,,,,,,,
2001-07-27,50.18,,,,,,,,,,,,,
2001-07-30,50.5,,,,,,,,,,,,,
2001-07-31,52.26,,,,,,,,,,,,,
2001-08-01,52.74,,,,,,,,,,,,,
2001-08-02,54.25,,,,,,,,,,,,,
2001-08-03,52.66,,,,,,,,,,,,,
2001-08-06,51.68,,,,,,,,,,,,,
2001-08-07,51.9,,,,,,,,,,,,,
2001-08-08,51.62,,,,,,,,,,,,,
2001-08-09,49.07,,,,,,,,,,,,,
2001-08-10,48.38,,,,,,,,,,,,,
2001-08-13,48.81,,,,,,,,,,,,,
2001-08-14,49.47,,,,,,,,,,,,,
2001-08-15,48.88,,,,,,,,,,,,,
2001-08-16,48.13,,,,,,,,,,,,,
2001-08-17,46.75,,,,,,,,,,,,,
2001-08-20,48.05,,,,,,,,,,,,,
2001-08-21,50.0,,,,,,,,,,,,,
2001-08-22,50.1,,,,,,,,,,,,,
2001-08-23,50.22,,,,,,,,,,,,,
2001-08-24,52.07,,,,,,,,,,,,,
2001-08-27,51.7,,,,,,,,,,,,,
2001-08-28,51.21,,,,,,,,,,,,,
2001-08-29,49.84,,,,,,,,,,,,,
2001-08-30,49.5,,,,,,,,,,,,,
2001-08-31,49.47,,,,,,,,,,,,,
2001-09-04,49.28,,,,,,,,,,,,,
2001-09-05,49.41,,,,,,,,,,,,,
2001-09-06,46.5,,,,,,,,,,,,,
2001-09-07,46.86,,,,,,,,,,,,,
2001-09-10,47.51,,,,,,,,,,,,,
2001-09-17,41.94,,,,,,,,,,,,,
2001-09-18,38.48,,,,,,,,,,,,,
2001-09-19,37.2,,,,,,,,,,,,,
2001-09-20,35.38,,,,,,,,,,,,,
2001-09-21,37.0,,,,,,,,,,,,,
2001-09-24,38.4,,,,,,,,,,,,,
2001-09-25,37.45,,,,,,,,,,,,,
2001-09-26,36.32,,,,,,,,,,,,,
2001-09-27,39.25,,,,,,,,,,,,,
2001-09-28,36.87,,,,,,,,,,,,,
2001-10-01,36.23,,,,,,,,,,,,,
2001-10-02,34.5,,,,,,,,,,,,,
2001-10-03,35.21,,,,,,,,,,,,,
2001-10-04,36.0,,,,,,,,,,,,,
2001-10-05,36.97,,,,,,,,,,,,,
2001-10-08,38.45,,,,,,,,,,,,,
2001-10-09,39.01,,,,,,,,,,,,,
2001-10-10,39.95,,,,,,,,,,,,,
2001-10-11,40.81,,,,,,,,,,,,,
2001-10-12,40.6,,,,,,,,,,,,,
2001-10-15,39.33,,,,,,,,,,,,,
2001-10-16,38.43,,,,,,,,,,,,,
2001-10-17,37.86,,,,,,,,,,,,,
2001-10-18,36.6,,,,,,,,,,,,,
2001-10-19,35.5,,,,,,,,,,,,,
2001-10-22,37.95,,,,,,,,,,,,,
2001-10-23,40.52,,,,,,,,,,,,,
2001-10-24,39.22,,,,,,,,,,,,,
2001-10-25,42.19,,,,,,,,,,,,,
2001-10-26,45.31,,,,,,,,,,,,,
2001-10-29,43.08,,,,,,,,,,,,,
2001-10-30,42.35,,,,,,,,,,,,,
2001-10-31,44.4,,,,,,,,,,,,,
2001-11-01,45.5,,,,,,,,,,,,,
2001-11-02,47.89,,,,,,,,,,,,,
2001-11-05,48.35,,,,,,,,,,,,,
2001-11-06,47.98,,,,,,,,,,,,,
2001-11-07,46.69,,,,,,,,,,,,,
2001-11-08,48.95,,,,,,,,,,,,,
2001-11-09,49.0,,,,,,,,,,,,,
2001-11-12,48.75,,,,,,,,,,,,,
2001-11-13,50.71,,,,,,,,,,,,,
2001-11-14,52.1,,,,,,,,,,,,,
2001-11-15,53.25,,,,,,,,,,,,,
2001-11-16,51.45,,,,,,,,,,,,,
2001-11-19,51.99,,,,,,,,,,,,,
2001-11-20,50.34,,,,,,,,,,,,,
2001-11-21,47.7,,,,,,,,,,,,,
2001-11-23,49.44,,,,,,,,,,,,,
2001-11-26,53.05,,,,,,,,,,,,,
2001-11-27,51.65,,,,,,,,,,,,,
2001-11-28,49.8,,,,,,,,,,,,,
2001-11-29,49.6,,,,,,,,,,,,,
2001-11-30,49.28,,,,,,,,,,,,,
2001-12-03,46.7,,,,,,,,,,,,,
2001-12-04,48.29,,,,,,,,,,,,,
2001-12-05,51.39,,,,,,,,,,,,,
2001-12-06,53.25,,,,,,,,,,,,,
2001-12-07,52.9,,,,,,,,,,,,,
2001-12-10,50.6,,,,,,,,,,,,,
2001-12-11,51.2,,,,,,,,,,,,,
2001-12-12,51.63,,,,,,,,,,,,,
2001-12-13,49.15,,,,,,,,,,,,,
2001-12-14,49.45,,,,,,,,,,,,,
2001-12-17,51.71,,,,,,,,,,,,,
2001-12-18,53.56,,,,,,,,,,,,,
2001-12-19,52.55,,,,,,,,,,,,,
2001-12-20,50.91,,,,,,,,,,,,,
2001-12-21,51.7,,,,,,,,,,,,,
2001-12-24,51.52,,,,,,,,,,,,,
2001-12-26,52.88,,,,,,,,,,,,,
2001-12-27,53.49,,,,,,,,,,,,,
2001-12-28,53.59,,,,,,,,,,,,,
2001-12-31,53.9,,,,,,,,,,,,,
2002-01-02,54.15,,,,,,,,,,,,,
2002-01-03,54.52,,,,,,,,,,,,,
2002-01-04,57.3,,,,,,,,,,,,,
2002-01-07,57.56,,,,,,,,,,,,,
2002-01-08,56.22,,,,,,,,,,,,,
2002-01-09,54.6,,,,,,,,,,,,,
2002-01-10,53.06,,,,,,,,,,,,,
2002-01-11,52.64,,,,,,,,,,,,,
2002-01-14,52.63,,,,,,,,,,,,,
2002-01-15,54.0,,,,,,,,,,,,,
2002-01-16,51.98,,,,,,,,,,,,,
2002-01-17,52.19,,,,,,,,,,,,,
2002-01-18,51.6,,,,,,,,,,,,,
2002-01-22,50.7,,,,,,,,,,,,,
2002-01-23,48.95,,,,,,,,,,,,,
2002-01-24,50.01,,,,,,,,,,,,,
2002-01-25,49.75,,,,,,,,,,,,,
2002-01-28,50.09,,,,,,,,,,,,,
2002-01-29,48.7,,,,,,,,,,,,,
2002-01-30,48.88,,,,,,,,,,,,,
2002-01-31,49.9,,,,,,,,,,,,,
2002-02-01,48.85,,,,,,,,,,,,,
2002-02-04,46.64,,,,,,,,,,,,,
2002-02-05,46.35,,,,,,,,,,,,,
2002-02-06,46.59,,,,,,,,,,,,,
2002-02-07,47.36,,,,,,,,,,,,,
2002-02-08,49.82,,,,,,,,,,,,,
2002-02-11,49.96,,,,,,,,,,,,,
2002-02-12,48.52,,,,,,,,,,,,,
2002-02-13,48.65,,,,,,,,,,,,,
