date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-01,17.47,,,,,,,,,,,,,
2000-06-02,17.47,,,,,,,,,,,,,
2000-06-05,17.375,,,,,,,,,,,,,
2000-06-06,17.47,,,,,,,,,,,,,
2000-06-07,17.595,,,,,,,,,,,,,
2000-06-08,17.625,,,,,,,,,,,,,
2000-06-09,17.405,,,,,,,,,,,,,
2000-06-12,17.565,,,,,,,,,,,,,
2000-06-13,17.72,,,,,,,,,,,,,
2000-06-14,17.815,,,,,,,,,,,,,
2000-06-15,18.0,,,,,,,,,,,,,
2000-06-16,17.94,,,,,,,,,,,,,
2000-06-19,17.75,,,,,,,,,,,,,
2000-06-20,17.375,,,,,,,,,,,,,
2000-06-21,16.25,,,,,,,,,,,,,
2000-06-22,17.095,,,,,,,,,,,,,
2000-06-23,16.53,,,,,,,,,,,,,
2000-06-26,16.5,,,,,,,,,,,,,
2000-06-27,16.375,,,,,,,,,,,,,
2000-06-28,16.595,,,,,,,,,,,,,
2000-06-29,16.375,,,,,,,,,,,,,
2000-06-30,12.815,,,,,,,,,,,,,
2000-07-03,13.0,,,,,,,,,,,,,
2000-07-05,12.815,,,,,,,,,,,,,
2000-07-06,12.72,,,,,,,,,,,,,
2000-07-07,12.5,,,,,,,,,,,,,
2000-07-10,12.97,,,,,,,,,,,,,
2000-07-11,13.75,,,,,,,,,,,,,
2000-07-12,13.875,,,,,,,,,,,,,
2000-07-13,14.625,,,,,,,,,,,,,
2000-07-14,14.75,,,,,,,,,,,,,
2000-07-17,15.065,,,,,,,,,,,,,
2000-07-18,14.19,,,,,,,,,,,,,
2000-07-19,13.655,,,,,,,,,,,,,
2000-07-20,13.97,,,,,,,,,,,,,
2000-07-21,13.905,,,,,,,,,,,,,
2000-07-24,13.905,,,,,,,,,,,,,
2000-07-25,13.405,,,,,,,,,,,,,
2000-07-26,13.155,,,,,,,,,,,,,
2000-07-27,12.94,,,,,,,,,,,,,
2000-07-28,12.815,,,,,,,,,,,,,
2000-07-31,13.815,,,,,,,,,,,,,
2000-08-01,13.72,,,,,,,,,,,,,
2000-08-02,13.78,,,,,,,,,,,,,
2000-08-03,13.375,,,,,,,,,,,,,
2000-08-04,13.47,,,,,,,,,,,,,
2000-08-07,13.47,,,,,,,,,,,,,
2000-08-08,13.405,,,,,,,,,,,,,
2000-08-09,13.47,,,,,,,,,,,,,
2000-08-10,13.595,,,,,,,,,,,,,
2000-08-11,14.095,,,,,,,,,,,,,
2000-08-14,14.19,,,,,,,,,,,,,
2000-08-15,14.25,,,,,,,,,,,,,
2000-08-16,14.315,,,,,,,,,,,,,
2000-08-17,14.5,,,,,,,,,,,,,
2000-08-18,14.625,,,,,,,,,,,,,
2000-08-21,14.565,,,,,,,,,,,,,
2000-08-22,14.565,,,,,,,,,,,,,
2000-08-23,14.655,,,,,,,,,,,,,
2000-08-24,14.75,,,,,,,,,,,,,
2000-08-25,15.625,,,,,,,,,,,,,
2000-08-28,15.78,,,,,,,,,,,,,
2000-08-29,16.065,,,,,,,,,,,,,
2000-08-30,15.845,,,,,,,,,,,,,
2000-08-31,16.19,,,,,,,,,,,,,
2000-09-01,16.065,,,,,,,,,,,,,
2000-09-05,16.125,,,,,,,,,,,,,
2000-09-06,16.125,,,,,,,,,,,,,
2000-09-07,16.25,,,,,,,,,,,,,
2000-09-08,16.25,,,,,,,,,,,,,
2000-09-11,16.28,,,,,,,,,,,,,
2000-09-12,16.595,,,,,,,,,,,,,
2000-09-13,17.0,,,,,,,,,,,,,
2000-09-14,17.19,,,,,,,,,,,,,
2000-09-15,17.405,,,,,,,,,,,,,
2000-09-18,17.28,,,,,,,,,,,,,
2000-09-19,16.78,,,,,,,,,,,,,
2000-09-20,16.72,,,,,,,,,,,,,
2000-09-21,16.345,,,,,,,,,,,,,
2000-09-22,16.125,,,,,,,,,,,,,
2000-09-25,16.28,,,,,,,,,,,,,
2000-09-26,16.405,,,,,,,,,,,,,
2000-09-27,15.315,,,,,,,,,,,,,
2000-09-28,16.095,,,,,,,,,,,,,
2000-09-29,16.595,,,,,,,,,,,,,
2000-10-02,16.155,,,,,,,,,,,,,
2000-10-03,16.655,,,,,,,,,,,,,
2000-10-04,17.095,,,,,,,,,,,,,
2000-10-05,16.72,,,,,,,,,,,,,
2000-10-06,16.155,,,,,,,,,,,,,
2000-10-09,15.875,,,,,,,,,,,,,
2000-10-10,15.625,,,,,,,,,,,,,
2000-10-11,15.155,,,,,,,,,,,,,
2000-10-12,15.53,,,,,,,,,,,,,
2000-10-13,16.565,,,,,,,,,,,,,
2000-10-16,16.78,,,,,,,,,,,,,
2000-10-17,16.095,,,,,,,,,,,,,
2000-10-18,16.0,,,,,,,,,,,,,
2000-10-19,16.47,,,,,,,,,,,,,
2000-10-20,16.345,,,,,,,,,,,,,
2000-10-23,16.655,,,,,,,,,,,,,
2000-10-24,16.815,,,,,,,,,,,,,
2000-10-25,16.375,,,,,,,,,,,,,
2000-10-26,16.0,,,,,,,,,,,,,
2000-10-27,16.095,,,,,,,,,,,,,
2000-10-30,16.44,,,,,,,,,,,,,
2000-10-31,17.5,,,,,,,,,,,,,
2000-11-01,17.0,,,,,,,,,,,,,
2000-11-02,17.5,,,,,,,,,,,,,
2000-11-03,17.25,,,,,,,,,,,,,
2000-11-06,16.72,,,,,,,,,,,,,
2000-11-07,16.78,,,,,,,,,,,,,
2000-11-08,16.72,,,,,,,,,,,,,
2000-11-09,16.53,,,,,,,,,,,,,
2000-11-10,16.44,,,,,,,,,,,,,
2000-11-13,16.125,,,,,,,,,,,,,
2000-11-14,16.03,,,,,,,,,,,,,
2000-11-15,15.97,,,,,,,,,,,,,
2000-11-16,15.815,,,,,,,,,,,,,
2000-11-17,15.97,,,,,,,,,,,,,
2000-11-20,16.375,,,,,,,,,,,,,
2000-11-21,16.315,,,,,,,,,,,,,
2000-11-22,15.94,,,,,,,,,,,,,
2000-11-24,16.69,,,,,,,,,,,,,
2000-11-27,16.69,,,,,,,,,,,,,
2000-11-28,16.03,,,,,,,,,,,,,
2000-11-29,16.03,,,,,,,,,,,,,
2000-11-30,15.44,,,,,,,,,,,,,
2000-12-01,15.94,,,,,,,,,,,,,
2000-12-04,15.97,,,,,,,,,,,,,
2000-12-05,16.25,,,,,,,,,,,,,
2000-12-06,16.03,,,,,,,,,,,,,
2000-12-07,16.0,,,,,,,,,,,,,
2000-12-08,16.28,,,,,,,,,,,,,
2000-12-11,16.375,,,,,,,,,,,,,
2000-12-12,16.0,,,,,,,,,,,,,
2000-12-13,16.095,,,,,,,,,,,,,
2000-12-14,16.065,,,,,,,,,,,,,
2000-12-15,15.75,,,,,,,,,,,,,
2000-12-18,15.72,,,,,,,,,,,,,
2000-12-19,15.53,,,,,,,,,,,,,
2000-12-20,15.125,,,,,,,,,,,,,
2000-12-21,15.03,,,,,,,,,,,,,
2000-12-22,15.47,,,,,,,,,,,,,
2000-12-26,16.0,,,,,,,,,,,,,
2000-12-27,16.69,,,,,,,,,,,,,
2000-12-28,16.845,,,,,,,,,,,,,
2000-12-29,16.53,,,,,,,,,,,,,
2001-01-02,16.72,,,,,,,,,,,,,
2001-01-03,17.345,,,,,,,,,,,,,
2001-01-04,16.94,,,,,,,,,,,,,
2001-01-05,16.625,,,,,,,,,,,,,
2001-01-08,16.69,,,,,,,,,,,,,
2001-01-09,16.565,,,,,,,,,,,,,
2001-01-10,17.125,,,,,,,,,,,,,
2001-01-11,17.5,,,,,,,,,,,,,
2001-01-12,16.905,,,,,,,,,,,,,
2001-01-16,16.72,,,,,,,,,,,,,
2001-01-17,17.155,,,,,,,,,,,,,
2001-01-18,18.19,,,,,,,,,,,,,
2001-01-19,18.28,,,,,,,,,,,,,
2001-01-22,18.565,,,,,,,,,,,,,
2001-01-23,18.94,,,,,,,,,,,,,
2001-01-24,18.905,,,,,,,,,,,,,
2001-01-25,18.69,,,,,,,,,,,,,
2001-01-26,18.095,,,,,,,,,,,,,
2001-01-29,18.37,,,,,,,,,,,,,
2001-01-30,18.2,,,,,,,,,,,,,
2001-01-31,19.15,,,,,,,,,,,,,
2001-02-01,18.71,,,,,,,,,,,,,
2001-02-02,18.405,,,,,,,,,,,,,
2001-02-05,18.59,,,,,,,,,,,,,
2001-02-06,18.67,,,,,,,,,,,,,
2001-02-07,18.695,,,,,,,,,,,,,
2001-02-08,18.425,,,,,,,,,,,,,
2001-02-09,18.46,,,,,,,,,,,,,
2001-02-12,18.74,,,,,,,,,,,,,
2001-02-13,18.95,,,,,,,,,,,,,
2001-02-14,19.0,,,,,,,,,,,,,
2001-02-15,18.95,,,,,,,,,,,,,
2001-02-16,18.33,,,,,,,,,,,,,
2001-02-20,18.935,,,,,,,,,,,,,
2001-02-21,18.5,,,,,,,,,,,,,
2001-02-22,18.405,,,,,,,,,,,,,
2001-02-23,18.65,,,,,,,,,,,,,
2001-02-26,18.985,,,,,,,,,,,,,
2001-02-27,19.145,,,,,,,,,,,,,
2001-02-28,19.39,,,,,,,,,,,,,
2001-03-01,18.145,,,,,,,,,,,,,
2001-03-02,18.095,,,,,,,,,,,,,
2001-03-05,18.475,,,,,,,,,,,,,
2001-03-06,18.705,,,,,,,,,,,,,
2001-03-07,18.72,,,,,,,,,,,,,
2001-03-08,18.88,,,,,,,,,,,,,
2001-03-09,18.75,,,,,,,,,,,,,
2001-03-12,18.25,,,,,,,,,,,,,
2001-03-13,18.47,,,,,,,,,,,,,
2001-03-14,18.205,,,,,,,,,,,,,
2001-03-15,18.2,,,,,,,,,,,,,
2001-03-16,17.315,,,,,,,,,,,,,
2001-03-19,18.28,,,,,,,,,,,,,
2001-03-20,18.375,,,,,,,,,,,,,
2001-03-21,17.55,,,,,,,,,,,,,
2001-03-22,17.34,,,,,,,,,,,,,
2001-03-23,17.705,,,,,,,,,,,,,
2001-03-26,17.475,,,,,,,,,,,,,
2001-03-27,17.945,,,,,,,,,,,,,
2001-03-28,18.0,,,,,,,,,,,,,
2001-03-29,17.775,,,,,,,,,,,,,
2001-03-30,17.9,,,,,,,,,,,,,
2001-04-02,17.76,,,,,,,,,,,,,
2001-04-03,17.0,,,,,,,,,,,,,
2001-04-04,17.2,,,,,,,,,,,,,
2001-04-05,17.96,,,,,,,,,,,,,
2001-04-06,17.33,,,,,,,,,,,,,
2001-04-09,17.775,,,,,,,,,,,,,
2001-04-10,18.42,,,,,,,,,,,,,
2001-04-11,18.45,,,,,,,,,,,,,
2001-04-12,18.78,,,,,,,,,,,,,
2001-04-16,19.075,,,,,,,,,,,,,
2001-04-17,19.6,,,,,,,,,,,,,
2001-04-18,20.125,,,,,,,,,,,,,
2001-04-19,20.65,,,,,,,,,,,,,
2001-04-20,20.035,,,,,,,,,,,,,
2001-04-23,19.965,,,,,,,,,,,,,
2001-04-24,20.25,,,,,,,,,,,,,
2001-04-25,20.535,,,,,,,,,,,,,
2001-04-26,21.0,,,,,,,,,,,,,
2001-04-27,21.425,,,,,,,,,,,,,
2001-04-30,20.9,,,,,,,,,,,,,
2001-05-01,20.745,,,,,,,,,,,,,
2001-05-02,20.175,,,,,,,,,,,,,
2001-05-03,20.875,,,,,,,,,,,,,
2001-05-04,21.68,,,,,,,,,,,,,
2001-05-07,22.0,,,,,,,,,,,,,
2001-05-08,22.01,,,,,,,,,,,,,
2001-05-09,22.01,,,,,,,,,,,,,
2001-05-10,22.095,,,,,,,,,,,,,
2001-05-11,21.93,,,,,,,,,,,,,
2001-05-14,21.74,,,,,,,,,,,,,
2001-05-15,21.88,,,,,,,,,,,,,
2001-05-16,22.2,,,,,,,,,,,,,
2001-05-17,22.75,,,,,,,,,,,,,
2001-05-18,20.55,,,,,,,,,,,,,
2001-05-21,22.045,,,,,,,,,,,,,
2001-05-22,21.5,,,,,,,,,,,,,
2001-05-23,21.315,,,,,,,,,,,,,
2001-05-24,21.3,,,,,,,,,,,,,
2001-05-25,21.05,,,,,,,,,,,,,
2001-05-29,20.7,,,,,,,,,,,,,
2001-05-30,20.225,,,,,,,,,,,,,
2001-05-31,20.54,,,,,,,,,,,,,
2001-06-01,20.745,,,,,,,,,,,,,
2001-06-04,21.14,,,,,,,,,,,,,
2001-06-05,21.7,,,,,,,,,,,,,
2001-06-06,21.63,,,,,,,,,,,,,
2001-06-07,21.495,,,,,,,,,,,,,
2001-06-08,21.35,,,,,,,,,,,,,
2001-06-11,21.65,,,,,,,,,,,,,
2001-06-12,21.59,,,,,,,,,,,,,
2001-06-13,21.5,,,,,,,,,,,,,
2001-06-14,20.87,,,,,,,,,,,,,
2001-06-15,20.455,,,,,,,,,,,,,
2001-06-18,20.4,,,,,,,,,,,,,
2001-06-19,20.1,,,,,,,,,,,,,
2001-06-20,20.53,,,,,,,,,,,,,
2001-06-21,20.755,,,,,,,,,,,,,
2001-06-22,20.75,,,,,,,,,,,,,
2001-06-25,19.795,,,,,,,,,,,,,
2001-06-26,19.845,,,,,,,,,,,,,
2001-06-27,20.56,,,,,,,,,,,,,
2001-06-28,21.105,,,,,,,,,,,,,
2001-06-29,20.875,,,,,,,,,,,,,
2001-07-02,20.62,,,,,,,,,,,,,
2001-07-03,20.425,,,,,,,,,,,,,
2001-07-05,20.3,,,,,,,,,,,,,
2001-07-06,19.65,,,,,,,,,,,,,
2001-07-09,18.97,,,,,,,,,,,,,
2001-07-10,18.14,,,,,,,,,,,,,
2001-07-11,17.645,,,,,,,,,,,,,
2001-07-12,17.935,,,,,,,,,,,,,
2001-07-13,18.5,,,,,,,,,,,,,
2001-07-16,18.75,,,,,,,,,,,,,
2001-07-17,19.485,,,,,,,,,,,,,
2001-07-18,19.155,,,,,,,,,,,,,
2001-07-19,19.505,,,,,,,,,,,,,
2001-07-20,19.385,,,,,,,,,,,,,
2001-07-23,19.4,,,,,,,,,,,,,
2001-07-24,18.97,,,,,,,,,,,,,
2001-07-25,18.975,,,,,,,,,,,,,
2001-07-26,18.675,,,,,,,,,,,,,
2001-07-27,18.64,,,,,,,,,,,,,
2001-07-30,17.995,,,,,,,,,,,,,
2001-07-31,18.925,,,,,,,,,,,,,
2001-08-01,19.495,,,,,,,,,,,,,
2001-08-02,19.475,,,,,,,,,,,,,
2001-08-03,19.75,,,,,,,,,,,,,
2001-08-06,19.945,,,,,,,,,,,,,
2001-08-07,20.065,,,,,,,,,,,,,
2001-08-08,20.69,,,,,,,,,,,,,
2001-08-09,20.765,,,,,,,,,,,,,
2001-08-10,21.35,,,,,,,,,,,,,
2001-08-13,21.425,,,,,,,,,,,,,
2001-08-14,21.245,,,,,,,,,,,,,
2001-08-15,20.875,,,,,,,,,,,,,
2001-08-16,20.94,,,,,,,,,,,,,
2001-08-17,20.84,,,,,,,,,,,,,
2001-08-20,20.93,,,,,,,,,,,,,
2001-08-21,20.925,,,,,,,,,,,,,
2001-08-22,21.565,,,,,,,,,,,,,
2001-08-23,21.115,,,,,,,,,,,,,
2001-08-24,21.85,,,,,,,,,,,,,
2001-08-27,21.25,,,,,,,,,,,,,
2001-08-28,20.1,,,,,,,,,,,,,
2001-08-29,21.0,,,,,,,,,,,,,
2001-08-30,21.075,,,,,,,,,,,,,
2001-08-31,20.5,,,,,,,,,,,,,
2001-09-04,20.905,,,,,,,,,,,,,
2001-09-05,20.77,,,,,,,,,,,,,
2001-09-06,20.075,,,,,,,,,,,,,
2001-09-07,20.015,,,,,,,,,,,,,
2001-09-10,19.5,,,,,,,,,,,,,
2001-09-17,18.875,,,,,,,,,,,,,
2001-09-18,18.55,,,,,,,,,,,,,
2001-09-19,17.495,,,,,,,,,,,,,
2001-09-20,16.5,,,,,,,,,,,,,
2001-09-21,16.5,,,,,,,,,,,,,
2001-09-24,17.7,,,,,,,,,,,,,
2001-09-25,18.495,,,,,,,,,,,,,
2001-09-26,18.065,,,,,,,,,,,,,
2001-09-27,17.85,,,,,,,,,,,,,
2001-09-28,17.995,,,,,,,,,,,,,
2001-10-01,17.735,,,,,,,,,,,,,
2001-10-02,18.1,,,,,,,,,,,,,
2001-10-03,18.475,,,,,,,,,,,,,
2001-10-04,18.425,,,,,,,,,,,,,
2001-10-05,18.21,,,,,,,,,,,,,
2001-10-08,18.34,,,,,,,,,,,,,
2001-10-09,18.0,,,,,,,,,,,,,
2001-10-10,19.5,,,,,,,,,,,,,
2001-10-11,19.58,,,,,,,,,,,,,
2001-10-12,19.325,,,,,,,,,,,,,
2001-10-15,19.6,,,,,,,,,,,,,
2001-10-16,20.375,,,,,,,,,,,,,
2001-10-17,19.405,,,,,,,,,,,,,
2001-10-18,19.75,,,,,,,,,,,,,
2001-10-19,20.35,,,,,,,,,,,,,
2001-10-22,21.15,,,,,,,,,,,,,
2001-10-23,20.565,,,,,,,,,,,,,
2001-10-24,20.7,,,,,,,,,,,,,
2001-10-25,21.285,,,,,,,,,,,,,
2001-10-26,21.6,,,,,,,,,,,,,
2001-10-29,21.08,,,,,,,,,,,,,
2001-10-30,20.775,,,,,,,,,,,,,
2001-10-31,21.2,,,,,,,,,,,,,
2001-11-01,20.84,,,,,,,,,,,,,
2001-11-02,21.575,,,,,,,,,,,,,
2001-11-05,21.325,,,,,,,,,,,,,
2001-11-06,20.7,,,,,,,,,,,,,
2001-11-07,18.75,,,,,,,,,,,,,
2001-11-08,19.5,,,,,,,,,,,,,
2001-11-09,19.525,,,,,,,,,,,,,
2001-11-12,19.56,,,,,,,,,,,,,
2001-11-13,19.68,,,,,,,,,,,,,
2001-11-14,20.8,,,,,,,,,,,,,
2001-11-15,20.25,,,,,,,,,,,,,
2001-11-16,20.66,,,,,,,,,,,,,
2001-11-19,20.855,,,,,,,,,,,,,
2001-11-20,20.555,,,,,,,,,,,,,
2001-11-21,20.45,,,,,,,,,,,,,
2001-11-23,20.65,,,,,,,,,,,,,
2001-11-26,20.825,,,,,,,,,,,,,
2001-11-27,20.87,,,,,,,,,,,,,
2001-11-28,20.74,,,,,,,,,,,,,
2001-11-29,21.275,,,,,,,,,,,,,
2001-11-30,21.0,,,,,,,,,,,,,
2001-12-03,21.525,,,,,,,,,,,,,
2001-12-04,21.97,,,,,,,,,,,,,
2001-12-05,22.295,,,,,,,,,,,,,
2001-12-06,21.55,,,,,,,,,,,,,
2001-12-07,22.375,,,,,,,,,,,,,
2001-12-10,21.655,,,,,,,,,,,,,
2001-12-11,22.495,,,,,,,,,,,,,
2001-12-12,22.585,,,,,,,,,,,,,
2001-12-13,22.415,,,,,,,,,,,,,
2001-12-14,21.015,,,,,,,,,,,,,
2001-12-17,22.295,,,,,,,,,,,,,
2001-12-18,22.57,,,,,,,,,,,,,
2001-12-19,22.885,,,,,,,,,,,,,
2001-12-20,24.0,,,,,,,,,,,,,
2001-12-21,24.625,,,,,,,,,,,,,
2001-12-24,25.255,,,,,,,,,,,,,
2001-12-26,25.505,,,,,,,,,,,,,
2001-12-27,25.685,,,,,,,,,,,,,
2001-12-28,25.25,,,,,,,,,,,,,
2001-12-31,24.75,,,,,,,,,,,,,
2002-01-02,24.94,,,,,,,,,,,,,
2002-01-03,25.255,,,,,,,,,,,,,
2002-01-04,25.9,,,,,,,,,,,,,
2002-01-07,25.67,,,,,,,,,,,,,
2002-01-08,25.495,,,,,,,,,,,,,
2002-01-09,25.075,,,,,,,,,,,,,
2002-01-10,24.555,,,,,,,,,,,,,
2002-01-11,24.445,,,,,,,,,,,,,
2002-01-14,24.0,,,,,,,,,,,,,
2002-01-15,23.93,,,,,,,,,,,,,
2002-01-16,23.51,,,,,,,,,,,,,
2002-01-17,23.375,,,,,,,,,,,,,
2002-01-18,23.85,,,,,,,,,,,,,
2002-01-22,23.625,,,,,,,,,,,,,
2002-01-23,23.95,,,,,,,,,,,,,
2002-01-24,24.0,,,,,,,,,,,,,
2002-01-25,24.4,,,,,,,,,,,,,
2002-01-28,24.73,,,,,,,,,,,,,
2002-01-29,24.76,,,,,,,,,,,,,
2002-01-30,25.115,,,,,,,,,,,,,
2002-01-31,24.995,,,,,,,,,,,,,
2002-02-01,24.92,,,,,,,,,,,,,
2002-02-04,23.565,,,,,,,,,,,,,
2002-02-05,23.475,,,,,,,,,,,,,
2002-02-06,22.75,,,,,,,,,,,,,
2002-02-07,22.7,,,,,,,,,,,,,
2002-02-08,22.0,,,,,,,,,,,,,
2002-02-11,22.825,,,,,,,,,,,,,
2002-02-12,23.31,,,,,,,,,,,,,
2002-02-13,23.535,,,,,,,,,,,,,
