date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-01-02,21.71,,,,,,,,,,,,,
2004-01-05,21.6,,,,,,,,,,,,,
2004-01-06,21.08,,,,,,,,,,,,,
2004-01-07,21.15,,,,,,,,,,,,,
2004-01-08,21.45,,,,,,,,,,,,,
2004-01-09,21.53,,,,,,,,,,,,,
2004-01-12,21.83,,,,,,,,,,,,,
2004-01-13,21.75,,,,,,,,,,,,,
2004-01-14,21.95,,,,,,,,,,,,,
2004-01-15,22.2,,,,,,,,,,,,,
2004-01-16,22.3,,,,,,,,,,,,,
2004-01-20,22.88,,,,,,,,,,,,,
2004-01-21,23.35,,,,,,,,,,,,,
2004-01-22,23.65,,,,,,,,,,,,,
2004-01-23,23.42,,,,,,,,,,,,,
2004-01-26,23.57,,,,,,,,,,,,,
2004-01-27,23.27,,,,,,,,,,,,,
2004-01-28,22.94,,,,,,,,,,,,,
2004-01-29,22.76,,,,,,,,,,,,,
2004-01-30,22.7,,,,,,,,,,,,,
2004-02-02,22.41,,,,,,,,,,,,,
2004-02-03,22.65,,,,,,,,,,,,,
2004-02-04,21.86,,,,,,,,,,,,,
2004-02-05,22.0,,,,,,,,,,,,,
2004-02-06,22.02,,,,,,,,,,,,,
2004-02-09,21.78,,,,,,,,,,,,,
2004-02-10,21.68,,,,,,,,,,,,,
2004-02-11,22.22,,,,,,,,,,,,,
2004-02-12,22.78,,,,,,,,,,,,,
2004-02-13,22.57,,,,,,,,,,,,,
2004-02-17,22.67,,,,,,,,,,,,,
2004-02-18,22.39,,,,,,,,,,,,,
2004-02-19,22.27,,,,,,,,,,,,,
2004-02-20,21.87,,,,,,,,,,,,,
2004-02-23,21.2,,,,,,,,,,,,,
2004-02-24,20.95,,,,,,,,,,,,,
2004-02-25,21.43,,,,,,,,,,,,,
2004-02-26,21.45,,,,,,,,,,,,,
2004-02-27,21.95,,,,,,,,,,,,,
2004-03-01,22.4,,,,,,,,,,,,,
2004-03-02,22.5,,,,,,,,,,,,,
2004-03-03,22.52,,,,,,,,,,,,,
2004-03-04,22.6,,,,,,,,,,,,,
2004-03-05,22.65,,,,,,,,,,,,,
2004-03-08,23.1,,,,,,,,,,,,,
2004-03-09,22.68,,,,,,,,,,,,,
2004-03-10,22.64,,,,,,,,,,,,,
2004-03-11,22.11,,,,,,,,,,,,,
2004-03-12,22.7,,,,,,,,,,,,,
2004-03-15,22.56,,,,,,,,,,,,,
2004-03-16,22.58,,,,,,,,,,,,,
2004-03-17,22.77,,,,,,,,,,,,,
2004-03-18,22.85,,,,,,,,,,,,,
2004-03-19,22.53,,,,,,,,,,,,,
2004-03-22,22.32,,,,,,,,,,,,,
2004-03-23,22.33,,,,,,,,,,,,,
2004-03-24,22.25,,,,,,,,,,,,,
2004-03-25,22.16,,,,,,,,,,,,,
2004-03-26,22.55,,,,,,,,,,,,,
2004-03-29,22.71,,,,,,,,,,,,,
2004-03-30,22.88,,,,,,,,,,,,,
2004-03-31,23.16,,,,,,,,,,,,,
2004-04-01,23.2,,,,,,,,,,,,,
2004-04-02,23.38,,,,,,,,,,,,,
2004-04-05,23.4,,,,,,,,,,,,,
2004-04-06,23.35,,,,,,,,,,,,,
2004-04-07,23.25,,,,,,,,,,,,,
2004-04-08,23.65,,,,,,,,,,,,,
2004-04-12,23.76,,,,,,,,,,,,,
2004-04-13,23.1,,,,,,,,,,,,,
2004-04-14,22.66,,,,,,,,,,,,,
2004-04-15,22.26,,,,,,,,,,,,,
2004-04-16,22.5,,,,,,,,,,,,,
2004-04-19,22.6,,,,,,,,,,,,,
2004-04-20,22.52,,,,,,,,,,,,,
2004-04-21,22.74,,,,,,,,,,,,,
2004-04-22,23.33,,,,,,,,,,,,,
2004-04-23,23.13,,,,,,,,,,,,,
2004-04-26,23.07,,,,,,,,,,,,,
2004-04-27,22.33,,,,,,,,,,,,,
2004-04-28,21.94,,,,,,,,,,,,,
2004-04-29,21.1,,,,,,,,,,,,,
2004-04-30,19.8,,,,,,,,,,,,,
2004-05-03,20.0,,,,,,,,,,,,,
2004-05-04,19.97,,,,,,,,,,,,,
2004-05-05,19.41,,,,,,,,,,,,,
2004-05-06,18.28,,,,,,,,,,,,,
2004-05-07,17.65,,,,,,,,,,,,,
2004-05-10,17.32,,,,,,,,,,,,,
2004-05-11,17.99,,,,,,,,,,,,,
2004-05-12,17.8,,,,,,,,,,,,,
2004-05-13,17.99,,,,,,,,,,,,,
2004-05-14,17.84,,,,,,,,,,,,,
2004-05-17,17.34,,,,,,,,,,,,,
2004-05-18,17.98,,,,,,,,,,,,,
2004-05-19,18.11,,,,,,,,,,,,,
2004-05-20,18.08,,,,,,,,,,,,,
2004-05-21,18.08,,,,,,,,,,,,,
2004-05-24,18.1,,,,,,,,,,,,,
2004-05-25,18.36,,,,,,,,,,,,,
2004-05-26,18.11,,,,,,,,,,,,,
2004-05-27,18.56,,,,,,,,,,,,,
2004-05-28,18.94,,,,,,,,,,,,,
2004-06-01,18.84,,,,,,,,,,,,,
2004-06-02,18.82,,,,,,,,,,,,,
2004-06-03,18.68,,,,,,,,,,,,,
2004-06-04,18.73,,,,,,,,,,,,,
2004-06-07,18.9,,,,,,,,,,,,,
2004-06-08,18.98,,,,,,,,,,,,,
2004-06-09,18.62,,,,,,,,,,,,,
2004-06-10,18.74,,,,,,,,,,,,,
2004-06-14,18.53,,,,,,,,,,,,,
2004-06-15,18.69,,,,,,,,,,,,,
2004-06-16,18.93,,,,,,,,,,,,,
2004-06-17,19.14,,,,,,,,,,,,,
2004-06-18,18.98,,,,,,,,,,,,,
2004-06-21,19.24,,,,,,,,,,,,,
2004-06-22,19.35,,,,,,,,,,,,,
2004-06-23,19.29,,,,,,,,,,,,,
2004-06-24,19.28,,,,,,,,,,,,,
2004-06-25,19.89,,,,,,,,,,,,,
2004-06-28,19.96,,,,,,,,,,,,,
2004-06-29,19.9,,,,,,,,,,,,,
2004-06-30,19.9,,,,,,,,,,,,,
2004-07-01,19.93,,,,,,,,,,,,,
2004-07-02,19.94,,,,,,,,,,,,,
2004-07-06,19.87,,,,,,,,,,,,,
2004-07-07,19.5,,,,,,,,,,,,,
2004-07-08,19.44,,,,,,,,,,,,,
2004-07-09,19.09,,,,,,,,,,,,,
2004-07-12,18.9,,,,,,,,,,,,,
2004-07-13,18.94,,,,,,,,,,,,,
2004-07-14,18.8,,,,,,,,,,,,,
2004-07-15,18.89,,,,,,,,,,,,,
2004-07-16,18.75,,,,,,,,,,,,,
2004-07-19,18.75,,,,,,,,,,,,,
2004-07-20,18.54,,,,,,,,,,,,,
2004-07-21,18.5,,,,,,,,,,,,,
2004-07-22,18.2,,,,,,,,,,,,,
2004-07-23,18.31,,,,,,,,,,,,,
2004-07-26,18.35,,,,,,,,,,,,,
2004-07-27,18.38,,,,,,,,,,,,,
2004-07-28,17.98,,,,,,,,,,,,,
2004-07-29,18.07,,,,,,,,,,,,,
2004-07-30,17.98,,,,,,,,,,,,,
2004-08-02,17.95,,,,,,,,,,,,,
2004-08-03,17.79,,,,,,,,,,,,,
2004-08-04,17.59,,,,,,,,,,,,,
2004-08-05,17.15,,,,,,,,,,,,,
2004-08-06,16.94,,,,,,,,,,,,,
2004-08-09,17.05,,,,,,,,,,,,,
2004-08-10,17.28,,,,,,,,,,,,,
2004-08-11,17.1,,,,,,,,,,,,,
2004-08-12,17.15,,,,,,,,,,,,,
2004-08-13,15.74,,,,,,,,,,,,,
2004-08-16,15.96,,,,,,,,,,,,,
2004-08-17,16.2,,,,,,,,,,,,,
2004-08-18,16.41,,,,,,,,,,,,,
2004-08-19,16.61,,,,,,,,,,,,,
2004-08-20,16.75,,,,,,,,,,,,,
2004-08-23,16.67,,,,,,,,,,,,,
2004-08-24,16.65,,,,,,,,,,,,,
2004-08-25,16.85,,,,,,,,,,,,,
2004-08-26,16.71,,,,,,,,,,,,,
2004-08-27,17.0,,,,,,,,,,,,,
2004-08-30,16.99,,,,,,,,,,,,,
2004-08-31,17.0,,,,,,,,,,,,,
2004-09-01,17.35,,,,,,,,,,,,,
2004-09-02,17.42,,,,,,,,,,,,,
2004-09-03,17.29,,,,,,,,,,,,,
2004-09-07,17.34,,,,,,,,,,,,,
2004-09-08,17.17,,,,,,,,,,,,,
2004-09-09,17.49,,,,,,,,,,,,,
2004-09-10,17.48,,,,,,,,,,,,,
2004-09-13,17.47,,,,,,,,,,,,,
2004-09-14,17.76,,,,,,,,,,,,,
2004-09-15,17.73,,,,,,,,,,,,,
2004-09-16,18.0,,,,,,,,,,,,,
2004-09-17,17.87,,,,,,,,,,,,,
2004-09-20,17.66,,,,,,,,,,,,,
2004-09-21,17.64,,,,,,,,,,,,,
2004-09-22,17.6,,,,,,,,,,,,,
2004-09-23,17.75,,,,,,,,,,,,,
2004-09-24,17.72,,,,,,,,,,,,,
2004-09-27,17.62,,,,,,,,,,,,,
2004-09-28,17.6,,,,,,,,,,,,,
2004-09-29,17.65,,,,,,,,,,,,,
2004-09-30,17.66,,,,,,,,,,,,,
2004-10-01,17.66,,,,,,,,,,,,,
2004-10-04,17.84,,,,,,,,,,,,,
2004-10-05,17.66,,,,,,,,,,,,,
2004-10-06,17.62,,,,,,,,,,,,,
2004-10-07,17.64,,,,,,,,,,,,,
2004-10-08,17.56,,,,,,,,,,,,,
2004-10-11,17.52,,,,,,,,,,,,,
2004-10-12,17.51,,,,,,,,,,,,,
2004-10-13,17.33,,,,,,,,,,,,,
2004-10-14,16.79,,,,,,,,,,,,,
2004-10-15,16.75,,,,,,,,,,,,,
2004-10-18,16.95,,,,,,,,,,,,,
2004-10-19,16.54,,,,,,,,,,,,,
2004-10-20,16.38,,,,,,,,,,,,,
2004-10-21,16.64,,,,,,,,,,,,,
2004-10-22,16.62,,,,,,,,,,,,,
2004-10-25,16.55,,,,,,,,,,,,,
2004-10-26,16.98,,,,,,,,,,,,,
2004-10-27,16.98,,,,,,,,,,,,,
2004-10-28,16.78,,,,,,,,,,,,,
2004-10-29,16.76,,,,,,,,,,,,,
2004-11-01,16.9,,,,,,,,,,,,,
2004-11-02,16.86,,,,,,,,,,,,,
2004-11-03,16.81,,,,,,,,,,,,,
2004-11-04,16.71,,,,,,,,,,,,,
2004-11-05,16.73,,,,,,,,,,,,,
2004-11-08,17.95,,,,,,,,,,,,,
2004-11-09,18.25,,,,,,,,,,,,,
2004-11-10,18.8,,,,,,,,,,,,,
2004-11-11,19.09,,,,,,,,,,,,,
2004-11-12,19.11,,,,,,,,,,,,,
2004-11-15,19.16,,,,,,,,,,,,,
2004-11-16,18.86,,,,,,,,,,,,,
2004-11-17,18.75,,,,,,,,,,,,,
2004-11-18,18.73,,,,,,,,,,,,,
2004-11-19,18.66,,,,,,,,,,,,,
2004-11-22,18.71,,,,,,,,,,,,,
2004-11-23,18.78,,,,,,,,,,,,,
2004-11-24,18.81,,,,,,,,,,,,,
2004-11-26,18.74,,,,,,,,,,,,,
2004-11-29,18.89,,,,,,,,,,,,,
2004-11-30,18.99,,,,,,,,,,,,,
2004-12-01,19.04,,,,,,,,,,,,,
2004-12-02,19.0,,,,,,,,,,,,,
2004-12-03,18.94,,,,,,,,,,,,,
2004-12-06,18.81,,,,,,,,,,,,,
2004-12-07,18.69,,,,,,,,,,,,,
2004-12-08,18.72,,,,,,,,,,,,,
2004-12-09,18.74,,,,,,,,,,,,,
2004-12-10,18.97,,,,,,,,,,,,,
2004-12-13,19.0,,,,,,,,,,,,,
2004-12-14,19.5,,,,,,,,,,,,,
2004-12-15,19.64,,,,,,,,,,,,,
2004-12-16,19.93,,,,,,,,,,,,,
2004-12-17,19.77,,,,,,,,,,,,,
2004-12-20,19.4,,,,,,,,,,,,,
2004-12-21,19.77,,,,,,,,,,,,,
2004-12-22,19.94,,,,,,,,,,,,,
2004-12-23,19.9,,,,,,,,,,,,,
2004-12-27,19.81,,,,,,,,,,,,,
2004-12-28,19.9,,,,,,,,,,,,,
2004-12-29,20.1,,,,,,,,,,,,,
2004-12-30,20.14,,,,,,,,,,,,,
2004-12-31,19.95,,,,,,,,,,,,,
2005-01-03,20.01,,,,,,,,,,,,,
2005-01-04,19.47,,,,,,,,,,,,,
2005-01-05,19.45,,,,,,,,,,,,,
2005-01-06,19.36,,,,,,,,,,,,,
2005-01-07,19.43,,,,,,,,,,,,,
2005-01-10,19.27,,,,,,,,,,,,,
2005-01-11,19.56,,,,,,,,,,,,,
2005-01-12,19.49,,,,,,,,,,,,,
2005-01-13,19.28,,,,,,,,,,,,,
2005-01-14,19.41,,,,,,,,,,,,,
2005-01-18,19.7,,,,,,,,,,,,,
2005-01-19,19.52,,,,,,,,,,,,,
2005-01-20,19.57,,,,,,,,,,,,,
2005-01-21,19.53,,,,,,,,,,,,,
2005-01-24,19.48,,,,,,,,,,,,,
2005-01-25,19.54,,,,,,,,,,,,,
2005-01-26,19.48,,,,,,,,,,,,,
2005-01-27,19.5,,,,,,,,,,,,,
2005-01-28,19.0,,,,,,,,,,,,,
2005-01-31,19.05,,,,,,,,,,,,,
2005-02-01,19.49,,,,,,,,,,,,,
2005-02-02,19.48,,,,,,,,,,,,,
2005-02-03,19.43,,,,,,,,,,,,,
2005-02-04,19.53,,,,,,,,,,,,,
2005-02-07,19.62,,,,,,,,,,,,,
2005-02-08,19.5,,,,,,,,,,,,,
2005-02-09,19.43,,,,,,,,,,,,,
2005-02-10,19.27,,,,,,,,,,,,,
2005-02-11,19.26,,,,,,,,,,,,,
2005-02-14,19.52,,,,,,,,,,,,,
2005-02-15,19.65,,,,,,,,,,,,,
2005-02-16,19.7,,,,,,,,,,,,,
2005-02-17,19.51,,,,,,,,,,,,,
2005-02-18,19.57,,,,,,,,,,,,,
2005-02-22,19.46,,,,,,,,,,,,,
2005-02-23,19.24,,,,,,,,,,,,,
2005-02-24,19.28,,,,,,,,,,,,,
2005-02-25,19.11,,,,,,,,,,,,,
2005-02-28,18.92,,,,,,,,,,,,,
2005-03-01,19.16,,,,,,,,,,,,,
2005-03-02,19.23,,,,,,,,,,,,,
2005-03-03,19.06,,,,,,,,,,,,,
2005-03-04,19.22,,,,,,,,,,,,,
2005-03-07,19.24,,,,,,,,,,,,,
2005-03-08,19.24,,,,,,,,,,,,,
2005-03-09,19.12,,,,,,,,,,,,,
2005-03-10,19.33,,,,,,,,,,,,,
2005-03-11,19.15,,,,,,,,,,,,,
2005-03-14,19.8,,,,,,,,,,,,,
2005-03-15,19.85,,,,,,,,,,,,,
2005-03-16,19.8,,,,,,,,,,,,,
2005-03-17,19.83,,,,,,,,,,,,,
2005-03-18,19.91,,,,,,,,,,,,,
2005-03-21,19.85,,,,,,,,,,,,,
2005-03-22,19.95,,,,,,,,,,,,,
2005-03-23,19.79,,,,,,,,,,,,,
2005-03-24,19.91,,,,,,,,,,,,,
2005-03-28,20.11,,,,,,,,,,,,,
2005-03-29,20.12,,,,,,,,,,,,,
2005-03-30,20.28,,,,,,,,,,,,,
2005-03-31,20.42,,,,,,,,,,,,,
2005-04-01,20.12,,,,,,,,,,,,,
2005-04-04,19.98,,,,,,,,,,,,,
2005-04-05,19.99,,,,,,,,,,,,,
2005-04-06,20.2,,,,,,,,,,,,,
2005-04-07,20.39,,,,,,,,,,,,,
2005-04-08,20.26,,,,,,,,,,,,,
2005-04-11,20.31,,,,,,,,,,,,,
2005-04-12,20.43,,,,,,,,,,,,,
2005-04-13,20.04,,,,,,,,,,,,,
2005-04-14,19.81,,,,,,,,,,,,,
2005-04-15,19.76,,,,,,,,,,,,,
2005-04-18,19.73,,,,,,,,,,,,,
2005-04-19,19.79,,,,,,,,,,,,,
2005-04-20,19.7,,,,,,,,,,,,,
2005-04-21,19.91,,,,,,,,,,,,,
2005-04-22,19.87,,,,,,,,,,,,,
2005-04-25,19.86,,,,,,,,,,,,,
2005-04-26,19.71,,,,,,,,,,,,,
2005-04-27,19.78,,,,,,,,,,,,,
2005-04-28,19.43,,,,,,,,,,,,,
2005-04-29,19.24,,,,,,,,,,,,,
2005-05-02,19.66,,,,,,,,,,,,,
2005-05-03,19.55,,,,,,,,,,,,,
2005-05-04,19.62,,,,,,,,,,,,,
2005-05-05,19.6,,,,,,,,,,,,,
2005-05-06,19.67,,,,,,,,,,,,,
2005-05-09,19.86,,,,,,,,,,,,,
2005-05-10,19.85,,,,,,,,,,,,,
2005-05-11,19.89,,,,,,,,,,,,,
2005-05-12,19.83,,,,,,,,,,,,,
2005-05-13,19.86,,,,,,,,,,,,,
2005-05-16,19.97,,,,,,,,,,,,,
2005-05-17,19.89,,,,,,,,,,,,,
2005-05-18,20.0,,,,,,,,,,,,,
2005-05-19,20.0,,,,,,,,,,,,,
2005-05-20,20.0,,,,,,,,,,,,,
2005-05-23,20.0,,,,,,,,,,,,,
2005-05-24,19.86,,,,,,,,,,,,,
2005-05-25,19.95,,,,,,,,,,,,,
2005-05-26,19.91,,,,,,,,,,,,,
2005-05-27,20.14,,,,,,,,,,,,,
2005-05-31,20.0,,,,,,,,,,,,,
2005-06-01,20.01,,,,,,,,,,,,,
2005-06-02,20.07,,,,,,,,,,,,,
2005-06-03,19.94,,,,,,,,,,,,,
2005-06-06,20.18,,,,,,,,,,,,,
2005-06-07,20.15,,,,,,,,,,,,,
2005-06-08,20.22,,,,,,,,,,,,,
2005-06-09,20.37,,,,,,,,,,,,,
2005-06-10,20.4,,,,,,,,,,,,,
2005-06-13,20.37,,,,,,,,,,,,,
2005-06-14,20.42,,,,,,,,,,,,,
2005-06-15,20.43,,,,,,,,,,,,,
2005-06-16,20.5,,,,,,,,,,,,,
2005-06-17,20.92,,,,,,,,,,,,,
2005-06-20,20.79,,,,,,,,,,,,,
2005-06-21,20.96,,,,,,,,,,,,,
2005-06-22,21.25,,,,,,,,,,,,,
2005-06-23,21.42,,,,,,,,,,,,,
2005-06-24,21.6,,,,,,,,,,,,,
2005-06-27,21.67,,,,,,,,,,,,,
2005-06-28,21.95,,,,,,,,,,,,,
2005-06-29,21.86,,,,,,,,,,,,,
2005-06-30,21.82,,,,,,,,,,,,,
2005-07-01,22.15,,,,,,,,,,,,,
2005-07-05,22.44,,,,,,,,,,,,,
2005-07-06,22.4,,,,,,,,,,,,,
2005-07-07,22.25,,,,,,,,,,,,,
2005-07-08,22.19,,,,,,,,,,,,,
2005-07-11,22.14,,,,,,,,,,,,,
2005-07-12,22.0,,,,,,,,,,,,,
2005-07-13,21.97,,,,,,,,,,,,,
2005-07-14,22.0,,,,,,,,,,,,,
2005-07-15,22.0,,,,,,,,,,,,,
2005-07-18,21.8,,,,,,,,,,,,,
2005-07-19,22.03,,,,,,,,,,,,,
2005-07-20,22.04,,,,,,,,,,,,,
2005-07-21,21.7,,,,,,,,,,,,,
2005-07-22,21.65,,,,,,,,,,,,,
2005-07-25,21.78,,,,,,,,,,,,,
2005-07-26,21.67,,,,,,,,,,,,,
2005-07-27,21.89,,,,,,,,,,,,,
2005-07-28,21.78,,,,,,,,,,,,,
2005-07-29,21.81,,,,,,,,,,,,,
2005-08-01,21.98,,,,,,,,,,,,,
2005-08-02,22.01,,,,,,,,,,,,,
2005-08-03,22.45,,,,,,,,,,,,,
2005-08-04,21.05,,,,,,,,,,,,,
2005-08-05,21.36,,,,,,,,,,,,,
2005-08-08,21.5,,,,,,,,,,,,,
2005-08-09,20.91,,,,,,,,,,,,,
2005-08-10,21.15,,,,,,,,,,,,,
2005-08-11,21.14,,,,,,,,,,,,,
2005-08-12,21.16,,,,,,,,,,,,,
2005-08-15,21.24,,,,,,,,,,,,,
2005-08-16,20.89,,,,,,,,,,,,,
2005-08-17,20.66,,,,,,,,,,,,,
2005-08-18,20.9,,,,,,,,,,,,,
2005-08-19,21.04,,,,,,,,,,,,,
2005-08-22,20.98,,,,,,,,,,,,,
2005-08-23,21.01,,,,,,,,,,,,,
2005-08-24,20.82,,,,,,,,,,,,,
2005-08-25,20.79,,,,,,,,,,,,,
2005-08-26,20.88,,,,,,,,,,,,,
2005-08-29,20.83,,,,,,,,,,,,,
2005-08-30,20.82,,,,,,,,,,,,,
2005-08-31,20.88,,,,,,,,,,,,,
2005-09-01,21.11,,,,,,,,,,,,,
2005-09-02,20.82,,,,,,,,,,,,,
2005-09-06,21.17,,,,,,,,,,,,,
2005-09-07,20.92,,,,,,,,,,,,,
2005-09-08,20.93,,,,,,,,,,,,,
2005-09-09,20.92,,,,,,,,,,,,,
2005-09-12,21.06,,,,,,,,,,,,,
2005-09-13,20.94,,,,,,,,,,,,,
2005-09-14,21.07,,,,,,,,,,,,,
2005-09-15,20.91,,,,,,,,,,,,,
2005-09-16,20.9,,,,,,,,,,,,,
2005-09-19,20.95,,,,,,,,,,,,,
2005-09-20,20.98,,,,,,,,,,,,,
2005-09-21,20.64,,,,,,,,,,,,,
2005-09-22,20.66,,,,,,,,,,,,,
2005-09-23,20.69,,,,,,,,,,,,,
2005-09-26,20.55,,,,,,,,,,,,,
2005-09-27,20.71,,,,,,,,,,,,,
2005-09-28,20.89,,,,,,,,,,,,,
2005-09-29,21.19,,,,,,,,,,,,,
2005-09-30,21.11,,,,,,,,,,,,,
2005-10-03,21.11,,,,,,,,,,,,,
2005-10-04,21.0,,,,,,,,,,,,,
2005-10-05,20.86,,,,,,,,,,,,,
2005-10-06,21.0,,,,,,,,,,,,,
2005-10-07,20.91,,,,,,,,,,,,,
2005-10-10,20.68,,,,,,,,,,,,,
2005-10-11,20.64,,,,,,,,,,,,,
2005-10-12,20.01,,,,,,,,,,,,,
2005-10-13,19.84,,,,,,,,,,,,,
2005-10-14,20.13,,,,,,,,,,,,,
2005-10-17,20.24,,,,,,,,,,,,,
2005-10-18,20.26,,,,,,,,,,,,,
2005-10-19,20.37,,,,,,,,,,,,,
2005-10-20,20.05,,,,,,,,,,,,,
2005-10-21,20.05,,,,,,,,,,,,,
2005-10-24,20.6,,,,,,,,,,,,,
2005-10-25,20.31,,,,,,,,,,,,,
2005-10-26,20.38,,,,,,,,,,,,,
2005-10-27,20.29,,,,,,,,,,,,,
2005-10-28,20.14,,,,,,,,,,,,,
2005-10-31,20.3,,,,,,,,,,,,,
2005-11-01,20.25,,,,,,,,,,,,,
2005-11-02,20.39,,,,,,,,,,,,,
2005-11-03,20.55,,,,,,,,,,,,,
2005-11-04,20.6,,,,,,,,,,,,,
2005-11-07,20.65,,,,,,,,,,,,,
2005-11-08,20.6,,,,,,,,,,,,,
2005-11-09,20.66,,,,,,,,,,,,,
2005-11-10,20.57,,,,,,,,,,,,,
2005-11-11,20.71,,,,,,,,,,,,,
2005-11-14,20.55,,,,,,,,,,,,,
2005-11-15,20.3,,,,,,,,,,,,,
2005-11-16,20.25,,,,,,,,,,,,,
2005-11-17,20.55,,,,,,,,,,,,,
2005-11-18,21.05,,,,,,,,,,,,,
2005-11-21,20.95,,,,,,,,,,,,,
2005-11-22,21.1,,,,,,,,,,,,,
2005-11-23,21.1,,,,,,,,,,,,,
2005-11-25,21.13,,,,,,,,,,,,,
2005-11-28,22.23,,,,,,,,,,,,,
2005-11-29,21.97,,,,,,,,,,,,,
2005-11-30,22.42,,,,,,,,,,,,,
2005-12-01,23.01,,,,,,,,,,,,,
2005-12-02,23.09,,,,,,,,,,,,,
2005-12-05,22.89,,,,,,,,,,,,,
2005-12-06,22.85,,,,,,,,,,,,,
2005-12-07,22.62,,,,,,,,,,,,,
2005-12-08,22.85,,,,,,,,,,,,,
2005-12-09,22.85,,,,,,,,,,,,,
2005-12-12,22.87,,,,,,,,,,,,,
2005-12-13,23.05,,,,,,,,,,,,,
2005-12-14,23.11,,,,,,,,,,,,,
2005-12-15,23.13,,,,,,,,,,,,,
