date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-03-01,13.61,,,,,,,,,,,,,
2001-03-02,13.95,,,,,,,,,,,,,
2001-03-05,14.325,,,,,,,,,,,,,
2001-03-06,14.74,,,,,,,,,,,,,
2001-03-07,14.61,,,,,,,,,,,,,
2001-03-08,14.975,,,,,,,,,,,,,
2001-03-09,14.305,,,,,,,,,,,,,
2001-03-12,13.605,,,,,,,,,,,,,
2001-03-13,13.73,,,,,,,,,,,,,
2001-03-14,13.15,,,,,,,,,,,,,
2001-03-15,13.745,,,,,,,,,,,,,
2001-03-16,13.14,,,,,,,,,,,,,
2001-03-19,13.53,,,,,,,,,,,,,
2001-03-20,13.875,,,,,,,,,,,,,
2001-03-21,14.5,,,,,,,,,,,,,
2001-03-22,14.4,,,,,,,,,,,,,
2001-03-23,14.845,,,,,,,,,,,,,
2001-03-26,15.505,,,,,,,,,,,,,
2001-03-27,15.845,,,,,,,,,,,,,
2001-03-28,15.825,,,,,,,,,,,,,
2001-03-29,16.24,,,,,,,,,,,,,
2001-03-30,16.32,,,,,,,,,,,,,
2001-04-02,15.71,,,,,,,,,,,,,
2001-04-03,15.045,,,,,,,,,,,,,
2001-04-04,14.99,,,,,,,,,,,,,
2001-04-05,14.235,,,,,,,,,,,,,
2001-04-06,13.285,,,,,,,,,,,,,
2001-04-09,14.07,,,,,,,,,,,,,
2001-04-10,14.495,,,,,,,,,,,,,
2001-04-11,14.28,,,,,,,,,,,,,
2001-04-12,13.925,,,,,,,,,,,,,
2001-04-16,14.36,,,,,,,,,,,,,
2001-04-17,14.17,,,,,,,,,,,,,
2001-04-18,14.475,,,,,,,,,,,,,
2001-04-19,14.58,,,,,,,,,,,,,
2001-04-20,14.435,,,,,,,,,,,,,
2001-04-23,14.265,,,,,,,,,,,,,
2001-04-24,14.615,,,,,,,,,,,,,
2001-04-25,15.555,,,,,,,,,,,,,
2001-04-26,15.66,,,,,,,,,,,,,
2001-04-27,15.565,,,,,,,,,,,,,
2001-04-30,15.11,,,,,,,,,,,,,
2001-05-01,14.94,,,,,,,,,,,,,
2001-05-02,15.0,,,,,,,,,,,,,
2001-05-03,14.31,,,,,,,,,,,,,
2001-05-04,14.75,,,,,,,,,,,,,
2001-05-07,15.07,,,,,,,,,,,,,
2001-05-08,15.34,,,,,,,,,,,,,
2001-05-09,14.96,,,,,,,,,,,,,
2001-05-10,15.25,,,,,,,,,,,,,
2001-05-11,14.625,,,,,,,,,,,,,
2001-05-14,14.525,,,,,,,,,,,,,
2001-05-15,14.88,,,,,,,,,,,,,
2001-05-16,14.475,,,,,,,,,,,,,
2001-05-17,14.25,,,,,,,,,,,,,
2001-05-18,14.195,,,,,,,,,,,,,
2001-05-21,13.65,,,,,,,,,,,,,
2001-05-22,13.48,,,,,,,,,,,,,
2001-05-23,12.975,,,,,,,,,,,,,
2001-05-24,13.01,,,,,,,,,,,,,
2001-05-25,12.75,,,,,,,,,,,,,
2001-05-29,12.445,,,,,,,,,,,,,
2001-05-30,12.6,,,,,,,,,,,,,
2001-05-31,12.705,,,,,,,,,,,,,
2001-06-01,13.205,,,,,,,,,,,,,
2001-06-04,13.175,,,,,,,,,,,,,
2001-06-05,13.175,,,,,,,,,,,,,
2001-06-06,13.0,,,,,,,,,,,,,
2001-06-07,13.555,,,,,,,,,,,,,
2001-06-08,13.845,,,,,,,,,,,,,
2001-06-11,13.51,,,,,,,,,,,,,
2001-06-12,13.05,,,,,,,,,,,,,
2001-06-13,13.035,,,,,,,,,,,,,
2001-06-14,12.725,,,,,,,,,,,,,
2001-06-15,12.915,,,,,,,,,,,,,
2001-06-18,13.025,,,,,,,,,,,,,
2001-06-19,13.075,,,,,,,,,,,,,
2001-06-20,14.095,,,,,,,,,,,,,
2001-06-21,14.63,,,,,,,,,,,,,
2001-06-22,14.06,,,,,,,,,,,,,
2001-06-25,14.375,,,,,,,,,,,,,
2001-06-26,14.7,,,,,,,,,,,,,
2001-06-27,15.15,,,,,,,,,,,,,
2001-06-28,15.15,,,,,,,,,,,,,
2001-06-29,15.085,,,,,,,,,,,,,
2001-07-02,15.55,,,,,,,,,,,,,
2001-07-03,15.785,,,,,,,,,,,,,
2001-07-05,15.385,,,,,,,,,,,,,
2001-07-06,15.2,,,,,,,,,,,,,
2001-07-09,15.58,,,,,,,,,,,,,
2001-07-10,15.565,,,,,,,,,,,,,
2001-07-11,15.705,,,,,,,,,,,,,
2001-07-12,16.375,,,,,,,,,,,,,
2001-07-13,16.405,,,,,,,,,,,,,
2001-07-16,16.325,,,,,,,,,,,,,
2001-07-17,16.15,,,,,,,,,,,,,
2001-07-18,16.735,,,,,,,,,,,,,
2001-07-19,17.95,,,,,,,,,,,,,
2001-07-20,17.185,,,,,,,,,,,,,
2001-07-23,16.515,,,,,,,,,,,,,
2001-07-24,16.23,,,,,,,,,,,,,
2001-07-25,15.99,,,,,,,,,,,,,
2001-07-26,16.23,,,,,,,,,,,,,
2001-07-27,15.905,,,,,,,,,,,,,
2001-07-30,16.075,,,,,,,,,,,,,
2001-07-31,16.295,,,,,,,,,,,,,
2001-08-01,16.05,,,,,,,,,,,,,
2001-08-02,15.745,,,,,,,,,,,,,
2001-08-03,15.6,,,,,,,,,,,,,
2001-08-06,14.475,,,,,,,,,,,,,
2001-08-07,14.135,,,,,,,,,,,,,
2001-08-08,13.925,,,,,,,,,,,,,
2001-08-09,14.285,,,,,,,,,,,,,
2001-08-10,14.48,,,,,,,,,,,,,
2001-08-13,13.675,,,,,,,,,,,,,
2001-08-14,13.885,,,,,,,,,,,,,
2001-08-15,13.68,,,,,,,,,,,,,
2001-08-16,14.095,,,,,,,,,,,,,
2001-08-17,13.975,,,,,,,,,,,,,
2001-08-20,13.705,,,,,,,,,,,,,
2001-08-21,13.555,,,,,,,,,,,,,
2001-08-22,13.575,,,,,,,,,,,,,
2001-08-23,14.215,,,,,,,,,,,,,
2001-08-24,14.865,,,,,,,,,,,,,
2001-08-27,14.65,,,,,,,,,,,,,
2001-08-28,14.7,,,,,,,,,,,,,
2001-08-29,15.57,,,,,,,,,,,,,
2001-08-30,15.81,,,,,,,,,,,,,
2001-08-31,16.185,,,,,,,,,,,,,
2001-09-04,16.645,,,,,,,,,,,,,
2001-09-05,16.475,,,,,,,,,,,,,
2001-09-06,16.075,,,,,,,,,,,,,
2001-09-07,15.2,,,,,,,,,,,,,
2001-09-10,14.755,,,,,,,,,,,,,
2001-09-17,13.34,,,,,,,,,,,,,
2001-09-18,13.75,,,,,,,,,,,,,
2001-09-19,13.71,,,,,,,,,,,,,
2001-09-20,13.2,,,,,,,,,,,,,
2001-09-21,12.75,,,,,,,,,,,,,
2001-09-24,13.635,,,,,,,,,,,,,
2001-09-25,13.99,,,,,,,,,,,,,
2001-09-26,14.075,,,,,,,,,,,,,
2001-09-27,13.99,,,,,,,,,,,,,
2001-09-28,14.205,,,,,,,,,,,,,
2001-10-01,13.965,,,,,,,,,,,,,
2001-10-02,14.175,,,,,,,,,,,,,
2001-10-03,15.225,,,,,,,,,,,,,
2001-10-04,14.86,,,,,,,,,,,,,
2001-10-05,15.185,,,,,,,,,,,,,
2001-10-08,14.92,,,,,,,,,,,,,
2001-10-09,15.02,,,,,,,,,,,,,
2001-10-10,16.17,,,,,,,,,,,,,
2001-10-11,16.95,,,,,,,,,,,,,
2001-10-12,15.985,,,,,,,,,,,,,
2001-10-15,15.675,,,,,,,,,,,,,
2001-10-16,15.265,,,,,,,,,,,,,
2001-10-17,14.62,,,,,,,,,,,,,
2001-10-18,14.25,,,,,,,,,,,,,
2001-10-19,14.6,,,,,,,,,,,,,
2001-10-22,14.585,,,,,,,,,,,,,
2001-10-23,14.685,,,,,,,,,,,,,
2001-10-24,14.58,,,,,,,,,,,,,
2001-10-25,14.71,,,,,,,,,,,,,
2001-10-26,15.175,,,,,,,,,,,,,
2001-10-29,14.465,,,,,,,,,,,,,
2001-10-30,13.95,,,,,,,,,,,,,
2001-10-31,14.775,,,,,,,,,,,,,
2001-11-01,15.72,,,,,,,,,,,,,
2001-11-02,15.45,,,,,,,,,,,,,
2001-11-05,15.68,,,,,,,,,,,,,
2001-11-06,15.835,,,,,,,,,,,,,
2001-11-07,16.41,,,,,,,,,,,,,
2001-11-08,15.975,,,,,,,,,,,,,
2001-11-09,15.56,,,,,,,,,,,,,
2001-11-12,16.31,,,,,,,,,,,,,
2001-11-13,16.98,,,,,,,,,,,,,
2001-11-14,17.025,,,,,,,,,,,,,
2001-11-15,16.125,,,,,,,,,,,,,
2001-11-16,16.245,,,,,,,,,,,,,
2001-11-19,16.31,,,,,,,,,,,,,
2001-11-20,15.64,,,,,,,,,,,,,
2001-11-21,15.85,,,,,,,,,,,,,
2001-11-23,16.07,,,,,,,,,,,,,
2001-11-26,15.825,,,,,,,,,,,,,
2001-11-27,15.655,,,,,,,,,,,,,
2001-11-28,15.68,,,,,,,,,,,,,
2001-11-29,15.9,,,,,,,,,,,,,
2001-11-30,16.81,,,,,,,,,,,,,
2001-12-03,16.69,,,,,,,,,,,,,
2001-12-04,17.085,,,,,,,,,,,,,
2001-12-05,18.3,,,,,,,,,,,,,
2001-12-06,18.13,,,,,,,,,,,,,
2001-12-07,18.085,,,,,,,,,,,,,
2001-12-10,17.865,,,,,,,,,,,,,
2001-12-11,17.975,,,,,,,,,,,,,
2001-12-12,18.91,,,,,,,,,,,,,
2001-12-13,18.9,,,,,,,,,,,,,
2001-12-14,19.13,,,,,,,,,,,,,
2001-12-17,19.525,,,,,,,,,,,,,
2001-12-18,19.815,,,,,,,,,,,,,
2001-12-19,20.375,,,,,,,,,,,,,
2001-12-20,19.96,,,,,,,,,,,,,
2001-12-21,19.5,,,,,,,,,,,,,
2001-12-24,20.24,,,,,,,,,,,,,
2001-12-26,20.445,,,,,,,,,,,,,
2001-12-27,20.25,,,,,,,,,,,,,
2001-12-28,20.49,,,,,,,,,,,,,
2001-12-31,20.05,,,,,,,,,,,,,
2002-01-02,19.795,,,,,,,,,,,,,
2002-01-03,19.57,,,,,,,,,,,,,
2002-01-04,19.505,,,,,,,,,,,,,
2002-01-07,19.48,,,,,,,,,,,,,
2002-01-08,19.225,,,,,,,,,,,,,
2002-01-09,19.505,,,,,,,,,,,,,
2002-01-10,19.295,,,,,,,,,,,,,
2002-01-11,18.845,,,,,,,,,,,,,
2002-01-14,19.125,,,,,,,,,,,,,
2002-01-15,19.45,,,,,,,,,,,,,
2002-01-16,19.275,,,,,,,,,,,,,
2002-01-17,19.625,,,,,,,,,,,,,
2002-01-18,19.76,,,,,,,,,,,,,
2002-01-22,20.14,,,,,,,,,,,,,
2002-01-23,19.95,,,,,,,,,,,,,
2002-01-24,20.535,,,,,,,,,,,,,
2002-01-25,20.715,,,,,,,,,,,,,
2002-01-28,21.225,,,,,,,,,,,,,
2002-01-29,21.43,,,,,,,,,,,,,
2002-01-30,21.635,,,,,,,,,,,,,
2002-01-31,21.53,,,,,,,,,,,,,
2002-02-01,21.24,,,,,,,,,,,,,
2002-02-04,21.515,,,,,,,,,,,,,
2002-02-05,21.07,,,,,,,,,,,,,
2002-02-06,20.38,,,,,,,,,,,,,
2002-02-07,19.84,,,,,,,,,,,,,
2002-02-08,19.85,,,,,,,,,,,,,
2002-02-11,20.565,,,,,,,,,,,,,
2002-02-12,20.84,,,,,,,,,,,,,
2002-02-13,20.75,,,,,,,,,,,,,
