date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-20,113.8,,,,,,,,,,,,,
2000-03-21,115.0,,,,,,,,,,,,,
2000-03-22,119.4,,,,,,,,,,,,,
2000-03-23,119.7,,,,,,,,,,,,,
2000-03-24,120.0,,,,,,,,,,,,,
2000-03-27,114.3,,,,,,,,,,,,,
2000-03-28,119.1,,,,,,,,,,,,,
2000-03-29,112.0,,,,,,,,,,,,,
2000-03-30,105.0,,,,,,,,,,,,,
2000-03-31,104.0,,,,,,,,,,,,,
2000-04-03,98.0,,,,,,,,,,,,,
2000-04-04,93.5,,,,,,,,,,,,,
2000-04-05,96.94,,,,,,,,,,,,,
2000-04-06,105.0,,,,,,,,,,,,,
2000-04-07,122.0,,,,,,,,,,,,,
2000-04-10,107.9,,,,,,,,,,,,,
2000-04-11,100.9,,,,,,,,,,,,,
2000-04-12,86.0,,,,,,,,,,,,,
2000-04-13,90.0,,,,,,,,,,,,,
2000-04-14,82.69,,,,,,,,,,,,,
2000-04-17,79.5,,,,,,,,,,,,,
2000-04-18,87.0,,,,,,,,,,,,,
2000-04-19,87.25,,,,,,,,,,,,,
2000-04-20,89.94,,,,,,,,,,,,,
2000-04-24,91.63,,,,,,,,,,,,,
2000-04-25,90.0,,,,,,,,,,,,,
2000-04-26,91.88,,,,,,,,,,,,,
2000-04-27,90.75,,,,,,,,,,,,,
2000-04-28,88.63,,,,,,,,,,,,,
2000-05-01,95.38,,,,,,,,,,,,,
2000-05-02,100.8,,,,,,,,,,,,,
2000-05-03,91.5,,,,,,,,,,,,,
2000-05-04,90.25,,,,,,,,,,,,,
2000-05-05,91.44,,,,,,,,,,,,,
2000-05-08,84.75,,,,,,,,,,,,,
2000-05-09,80.19,,,,,,,,,,,,,
2000-05-10,77.0,,,,,,,,,,,,,
2000-05-11,76.56,,,,,,,,,,,,,
2000-05-12,90.56,,,,,,,,,,,,,
2000-05-15,88.19,,,,,,,,,,,,,
2000-05-16,89.5,,,,,,,,,,,,,
2000-05-17,78.0,,,,,,,,,,,,,
2000-05-18,71.0,,,,,,,,,,,,,
2000-05-19,66.63,,,,,,,,,,,,,
2000-05-22,62.38,,,,,,,,,,,,,
2000-05-23,58.0,,,,,,,,,,,,,
2000-05-24,59.0,,,,,,,,,,,,,
2000-05-25,68.75,,,,,,,,,,,,,
2000-05-26,65.0,,,,,,,,,,,,,
2000-05-30,75.38,,,,,,,,,,,,,
2000-05-31,73.63,,,,,,,,,,,,,
2000-06-01,73.0,,,,,,,,,,,,,
2000-06-02,81.75,,,,,,,,,,,,,
2000-06-05,79.0,,,,,,,,,,,,,
2000-06-06,71.0,,,,,,,,,,,,,
2000-06-07,67.0,,,,,,,,,,,,,
2000-06-08,69.13,,,,,,,,,,,,,
2000-06-09,70.88,,,,,,,,,,,,,
2000-06-12,66.0,,,,,,,,,,,,,
2000-06-13,69.06,,,,,,,,,,,,,
2000-06-14,67.75,,,,,,,,,,,,,
2000-06-15,65.94,,,,,,,,,,,,,
2000-06-16,62.63,,,,,,,,,,,,,
2000-06-19,68.0,,,,,,,,,,,,,
2000-06-20,73.63,,,,,,,,,,,,,
2000-06-21,78.5,,,,,,,,,,,,,
2000-06-22,75.75,,,,,,,,,,,,,
2000-06-23,75.13,,,,,,,,,,,,,
2000-06-26,75.13,,,,,,,,,,,,,
2000-06-27,75.44,,,,,,,,,,,,,
2000-06-28,79.5,,,,,,,,,,,,,
2000-06-29,75.88,,,,,,,,,,,,,
2000-06-30,73.75,,,,,,,,,,,,,
2000-07-03,73.69,,,,,,,,,,,,,
2000-07-05,70.25,,,,,,,,,,,,,
2000-07-06,69.13,,,,,,,,,,,,,
2000-07-07,67.5,,,,,,,,,,,,,
2000-07-10,68.5,,,,,,,,,,,,,
2000-07-11,67.31,,,,,,,,,,,,,
2000-07-12,69.0,,,,,,,,,,,,,
2000-07-13,71.0,,,,,,,,,,,,,
2000-07-14,77.06,,,,,,,,,,,,,
2000-07-17,78.25,,,,,,,,,,,,,
2000-07-18,76.63,,,,,,,,,,,,,
2000-07-19,74.06,,,,,,,,,,,,,
2000-07-20,54.0,,,,,,,,,,,,,
2000-07-21,48.06,,,,,,,,,,,,,
2000-07-24,49.5,,,,,,,,,,,,,
2000-07-25,44.75,,,,,,,,,,,,,
2000-07-26,43.0,,,,,,,,,,,,,
2000-07-27,40.75,,,,,,,,,,,,,
2000-07-28,41.25,,,,,,,,,,,,,
2000-07-31,40.75,,,,,,,,,,,,,
2000-08-01,40.5,,,,,,,,,,,,,
2000-08-02,40.13,,,,,,,,,,,,,
2000-08-03,41.0,,,,,,,,,,,,,
2000-08-04,40.06,,,,,,,,,,,,,
2000-08-07,39.75,,,,,,,,,,,,,
2000-08-08,38.81,,,,,,,,,,,,,
2000-08-09,39.31,,,,,,,,,,,,,
2000-08-10,39.0,,,,,,,,,,,,,
2000-08-11,40.63,,,,,,,,,,,,,
2000-08-14,43.5,,,,,,,,,,,,,
2000-08-15,43.0,,,,,,,,,,,,,
2000-08-16,43.5,,,,,,,,,,,,,
2000-08-17,46.5,,,,,,,,,,,,,
2000-08-18,56.38,,,,,,,,,,,,,
2000-08-21,60.5,,,,,,,,,,,,,
2000-08-22,60.5,,,,,,,,,,,,,
2000-08-23,60.5,,,,,,,,,,,,,
2000-08-24,59.75,,,,,,,,,,,,,
2000-08-25,58.5,,,,,,,,,,,,,
2000-08-28,58.63,,,,,,,,,,,,,
2000-08-29,63.0,,,,,,,,,,,,,
2000-08-30,61.38,,,,,,,,,,,,,
2000-08-31,61.0,,,,,,,,,,,,,
2000-09-01,61.88,,,,,,,,,,,,,
2000-09-05,61.81,,,,,,,,,,,,,
2000-09-06,60.0,,,,,,,,,,,,,
2000-09-07,61.88,,,,,,,,,,,,,
2000-09-08,59.25,,,,,,,,,,,,,
2000-09-11,56.75,,,,,,,,,,,,,
2000-09-12,55.0,,,,,,,,,,,,,
2000-09-13,55.0,,,,,,,,,,,,,
2000-09-14,55.75,,,,,,,,,,,,,
2000-09-15,57.0,,,,,,,,,,,,,
2000-09-18,54.0,,,,,,,,,,,,,
2000-09-19,53.88,,,,,,,,,,,,,
2000-09-20,52.5,,,,,,,,,,,,,
2000-09-21,48.0,,,,,,,,,,,,,
2000-09-22,50.0,,,,,,,,,,,,,
2000-09-25,48.31,,,,,,,,,,,,,
2000-09-26,45.19,,,,,,,,,,,,,
2000-09-27,46.0,,,,,,,,,,,,,
2000-09-28,47.95,,,,,,,,,,,,,
2000-09-29,48.94,,,,,,,,,,,,,
2000-10-02,50.56,,,,,,,,,,,,,
2000-10-03,53.13,,,,,,,,,,,,,
2000-10-04,57.88,,,,,,,,,,,,,
2000-10-05,55.13,,,,,,,,,,,,,
2000-10-06,52.19,,,,,,,,,,,,,
2000-10-09,50.69,,,,,,,,,,,,,
2000-10-10,49.56,,,,,,,,,,,,,
2000-10-11,45.81,,,,,,,,,,,,,
2000-10-12,44.75,,,,,,,,,,,,,
2000-10-13,44.38,,,,,,,,,,,,,
2000-10-16,46.44,,,,,,,,,,,,,
2000-10-17,43.31,,,,,,,,,,,,,
2000-10-18,40.88,,,,,,,,,,,,,
2000-10-19,43.75,,,,,,,,,,,,,
2000-10-20,46.56,,,,,,,,,,,,,
2000-10-23,51.06,,,,,,,,,,,,,
2000-10-24,48.06,,,,,,,,,,,,,
2000-10-25,42.63,,,,,,,,,,,,,
2000-10-26,44.0,,,,,,,,,,,,,
2000-10-27,45.75,,,,,,,,,,,,,
2000-10-30,45.5,,,,,,,,,,,,,
2000-10-31,46.31,,,,,,,,,,,,,
2000-11-01,46.81,,,,,,,,,,,,,
2000-11-02,48.13,,,,,,,,,,,,,
2000-11-03,46.81,,,,,,,,,,,,,
2000-11-06,46.38,,,,,,,,,,,,,
2000-11-07,45.94,,,,,,,,,,,,,
2000-11-08,44.38,,,,,,,,,,,,,
2000-11-09,43.56,,,,,,,,,,,,,
2000-11-10,39.44,,,,,,,,,,,,,
2000-11-13,39.31,,,,,,,,,,,,,
2000-11-14,42.63,,,,,,,,,,,,,
2000-11-15,43.38,,,,,,,,,,,,,
2000-11-16,41.63,,,,,,,,,,,,,
2000-11-17,47.38,,,,,,,,,,,,,
2000-11-20,44.63,,,,,,,,,,,,,
2000-11-21,48.63,,,,,,,,,,,,,
2000-11-22,48.0,,,,,,,,,,,,,
2000-11-24,50.94,,,,,,,,,,,,,
2000-11-27,50.5,,,,,,,,,,,,,
2000-11-28,50.69,,,,,,,,,,,,,
2000-11-29,53.88,,,,,,,,,,,,,
2000-11-30,52.19,,,,,,,,,,,,,
2000-12-01,53.0,,,,,,,,,,,,,
2000-12-04,51.0,,,,,,,,,,,,,
2000-12-05,55.06,,,,,,,,,,,,,
2000-12-06,52.0,,,,,,,,,,,,,
2000-12-07,54.0,,,,,,,,,,,,,
2000-12-08,59.44,,,,,,,,,,,,,
2000-12-11,57.75,,,,,,,,,,,,,
2000-12-12,57.25,,,,,,,,,,,,,
2000-12-13,58.19,,,,,,,,,,,,,
2000-12-14,59.25,,,,,,,,,,,,,
2000-12-15,56.88,,,,,,,,,,,,,
2000-12-18,57.0,,,,,,,,,,,,,
2000-12-19,57.06,,,,,,,,,,,,,
2000-12-20,52.5,,,,,,,,,,,,,
2000-12-21,51.38,,,,,,,,,,,,,
2000-12-22,54.69,,,,,,,,,,,,,
2000-12-26,53.5,,,,,,,,,,,,,
2000-12-27,55.94,,,,,,,,,,,,,
2000-12-28,55.31,,,,,,,,,,,,,
2000-12-29,54.75,,,,,,,,,,,,,
2001-01-02,50.88,,,,,,,,,,,,,
2001-01-03,56.13,,,,,,,,,,,,,
2001-01-04,58.25,,,,,,,,,,,,,
2001-01-05,55.06,,,,,,,,,,,,,
2001-01-08,53.25,,,,,,,,,,,,,
2001-01-09,53.0,,,,,,,,,,,,,
2001-01-10,55.31,,,,,,,,,,,,,
2001-01-11,57.56,,,,,,,,,,,,,
2001-01-12,56.13,,,,,,,,,,,,,
2001-01-16,58.19,,,,,,,,,,,,,
2001-01-17,61.94,,,,,,,,,,,,,
2001-01-18,67.56,,,,,,,,,,,,,
2001-01-19,65.56,,,,,,,,,,,,,
2001-01-22,62.75,,,,,,,,,,,,,
2001-01-23,62.75,,,,,,,,,,,,,
2001-01-24,58.0,,,,,,,,,,,,,
2001-01-25,55.25,,,,,,,,,,,,,
2001-01-26,54.63,,,,,,,,,,,,,
2001-01-29,54.42,,,,,,,,,,,,,
2001-01-30,54.75,,,,,,,,,,,,,
2001-01-31,54.55,,,,,,,,,,,,,
2001-02-01,53.8,,,,,,,,,,,,,
2001-02-02,52.2,,,,,,,,,,,,,
2001-02-05,49.2,,,,,,,,,,,,,
2001-02-06,50.97,,,,,,,,,,,,,
2001-02-07,50.14,,,,,,,,,,,,,
2001-02-08,54.21,,,,,,,,,,,,,
2001-02-09,52.5,,,,,,,,,,,,,
2001-02-12,51.12,,,,,,,,,,,,,
2001-02-13,47.37,,,,,,,,,,,,,
2001-02-14,48.0,,,,,,,,,,,,,
2001-02-15,53.85,,,,,,,,,,,,,
2001-02-16,50.0,,,,,,,,,,,,,
2001-02-20,44.0,,,,,,,,,,,,,
2001-02-21,40.2,,,,,,,,,,,,,
2001-02-22,39.07,,,,,,,,,,,,,
2001-02-23,38.3,,,,,,,,,,,,,
2001-02-26,38.3,,,,,,,,,,,,,
2001-02-27,38.15,,,,,,,,,,,,,
2001-02-28,36.0,,,,,,,,,,,,,
2001-03-01,38.31,,,,,,,,,,,,,
2001-03-02,38.03,,,,,,,,,,,,,
2001-03-05,38.05,,,,,,,,,,,,,
2001-03-06,40.6,,,,,,,,,,,,,
2001-03-07,40.96,,,,,,,,,,,,,
2001-03-08,40.0,,,,,,,,,,,,,
2001-03-09,37.05,,,,,,,,,,,,,
2001-03-12,35.01,,,,,,,,,,,,,
2001-03-13,36.58,,,,,,,,,,,,,
2001-03-14,35.3,,,,,,,,,,,,,
2001-03-15,34.85,,,,,,,,,,,,,
2001-03-16,34.75,,,,,,,,,,,,,
2001-03-19,36.99,,,,,,,,,,,,,
2001-03-20,34.3,,,,,,,,,,,,,
2001-03-21,31.6,,,,,,,,,,,,,
2001-03-22,34.8,,,,,,,,,,,,,
2001-03-23,37.83,,,,,,,,,,,,,
2001-03-26,37.07,,,,,,,,,,,,,
2001-03-27,36.93,,,,,,,,,,,,,
2001-03-28,32.7,,,,,,,,,,,,,
2001-03-29,30.0,,,,,,,,,,,,,
2001-03-30,30.73,,,,,,,,,,,,,
2001-04-02,30.85,,,,,,,,,,,,,
2001-04-03,29.5,,,,,,,,,,,,,
2001-04-04,28.09,,,,,,,,,,,,,
2001-04-05,30.62,,,,,,,,,,,,,
2001-04-06,27.8,,,,,,,,,,,,,
2001-04-09,27.6,,,,,,,,,,,,,
2001-04-10,29.85,,,,,,,,,,,,,
2001-04-11,31.68,,,,,,,,,,,,,
2001-04-12,33.96,,,,,,,,,,,,,
2001-04-16,33.32,,,,,,,,,,,,,
2001-04-17,33.33,,,,,,,,,,,,,
2001-04-18,37.99,,,,,,,,,,,,,
2001-04-19,38.99,,,,,,,,,,,,,
2001-04-20,40.4,,,,,,,,,,,,,
2001-04-23,40.0,,,,,,,,,,,,,
2001-04-24,37.22,,,,,,,,,,,,,
2001-04-25,38.83,,,,,,,,,,,,,
2001-04-26,38.01,,,,,,,,,,,,,
2001-04-27,38.79,,,,,,,,,,,,,
2001-04-30,39.01,,,,,,,,,,,,,
2001-05-01,39.2,,,,,,,,,,,,,
2001-05-02,39.72,,,,,,,,,,,,,
2001-05-03,38.45,,,,,,,,,,,,,
2001-05-04,38.37,,,,,,,,,,,,,
2001-05-07,38.74,,,,,,,,,,,,,
2001-05-08,38.42,,,,,,,,,,,,,
2001-05-09,39.0,,,,,,,,,,,,,
2001-05-10,39.21,,,,,,,,,,,,,
2001-05-11,39.69,,,,,,,,,,,,,
2001-05-14,38.75,,,,,,,,,,,,,
2001-05-15,37.45,,,,,,,,,,,,,
2001-05-16,38.5,,,,,,,,,,,,,
2001-05-17,38.72,,,,,,,,,,,,,
2001-05-18,36.0,,,,,,,,,,,,,
2001-05-21,38.0,,,,,,,,,,,,,
2001-05-22,39.25,,,,,,,,,,,,,
2001-05-23,37.93,,,,,,,,,,,,,
2001-05-24,36.3,,,,,,,,,,,,,
2001-05-25,37.69,,,,,,,,,,,,,
2001-05-29,35.95,,,,,,,,,,,,,
2001-05-30,32.87,,,,,,,,,,,,,
2001-05-31,33.54,,,,,,,,,,,,,
2001-06-01,33.97,,,,,,,,,,,,,
2001-06-04,33.5,,,,,,,,,,,,,
2001-06-05,34.1,,,,,,,,,,,,,
2001-06-06,34.27,,,,,,,,,,,,,
2001-06-07,35.84,,,,,,,,,,,,,
2001-06-08,35.01,,,,,,,,,,,,,
2001-06-11,33.77,,,,,,,,,,,,,
2001-06-12,33.3,,,,,,,,,,,,,
2001-06-13,32.64,,,,,,,,,,,,,
2001-06-14,31.1,,,,,,,,,,,,,
2001-06-15,30.46,,,,,,,,,,,,,
2001-06-18,30.0,,,,,,,,,,,,,
2001-06-19,29.32,,,,,,,,,,,,,
2001-06-20,28.42,,,,,,,,,,,,,
2001-06-21,29.58,,,,,,,,,,,,,
2001-06-22,29.4,,,,,,,,,,,,,
2001-06-25,29.65,,,,,,,,,,,,,
2001-06-26,29.2,,,,,,,,,,,,,
2001-06-27,29.85,,,,,,,,,,,,,
2001-06-28,31.69,,,,,,,,,,,,,
2001-06-29,32.5,,,,,,,,,,,,,
2001-07-02,33.09,,,,,,,,,,,,,
2001-07-03,32.52,,,,,,,,,,,,,
2001-07-05,32.17,,,,,,,,,,,,,
2001-07-06,30.15,,,,,,,,,,,,,
2001-07-09,29.91,,,,,,,,,,,,,
2001-07-10,28.3,,,,,,,,,,,,,
2001-07-11,26.87,,,,,,,,,,,,,
2001-07-12,30.74,,,,,,,,,,,,,
2001-07-13,30.3,,,,,,,,,,,,,
2001-07-16,28.9,,,,,,,,,,,,,
2001-07-17,29.5,,,,,,,,,,,,,
2001-07-18,28.49,,,,,,,,,,,,,
2001-07-19,28.96,,,,,,,,,,,,,
2001-07-20,28.9,,,,,,,,,,,,,
2001-07-23,27.71,,,,,,,,,,,,,
2001-07-24,27.45,,,,,,,,,,,,,
2001-07-25,27.84,,,,,,,,,,,,,
2001-07-26,29.21,,,,,,,,,,,,,
2001-07-27,30.1,,,,,,,,,,,,,
2001-07-30,29.42,,,,,,,,,,,,,
2001-07-31,28.61,,,,,,,,,,,,,
2001-08-01,31.75,,,,,,,,,,,,,
2001-08-02,31.75,,,,,,,,,,,,,
2001-08-03,31.3,,,,,,,,,,,,,
2001-08-06,30.82,,,,,,,,,,,,,
2001-08-07,31.03,,,,,,,,,,,,,
2001-08-08,28.95,,,,,,,,,,,,,
2001-08-09,28.64,,,,,,,,,,,,,
2001-08-10,28.59,,,,,,,,,,,,,
2001-08-13,28.92,,,,,,,,,,,,,
2001-08-14,29.54,,,,,,,,,,,,,
2001-08-15,27.85,,,,,,,,,,,,,
2001-08-16,27.5,,,,,,,,,,,,,
2001-08-17,26.45,,,,,,,,,,,,,
2001-08-20,26.09,,,,,,,,,,,,,
2001-08-21,26.45,,,,,,,,,,,,,
2001-08-22,26.38,,,,,,,,,,,,,
2001-08-23,26.17,,,,,,,,,,,,,
2001-08-24,27.79,,,,,,,,,,,,,
2001-08-27,27.16,,,,,,,,,,,,,
2001-08-28,27.5,,,,,,,,,,,,,
2001-08-29,27.15,,,,,,,,,,,,,
2001-08-30,26.05,,,,,,,,,,,,,
2001-08-31,26.5,,,,,,,,,,,,,
2001-09-04,25.83,,,,,,,,,,,,,
2001-09-05,24.6,,,,,,,,,,,,,
2001-09-06,24.0,,,,,,,,,,,,,
2001-09-07,23.35,,,,,,,,,,,,,
2001-09-10,23.05,,,,,,,,,,,,,
2001-09-17,21.75,,,,,,,,,,,,,
2001-09-18,21.73,,,,,,,,,,,,,
2001-09-19,22.75,,,,,,,,,,,,,
2001-09-20,20.82,,,,,,,,,,,,,
2001-09-21,20.15,,,,,,,,,,,,,
2001-09-24,21.0,,,,,,,,,,,,,
2001-09-25,19.78,,,,,,,,,,,,,
2001-09-26,19.3,,,,,,,,,,,,,
2001-09-27,19.24,,,,,,,,,,,,,
2001-09-28,19.55,,,,,,,,,,,,,
2001-10-01,18.86,,,,,,,,,,,,,
2001-10-02,20.07,,,,,,,,,,,,,
2001-10-03,21.25,,,,,,,,,,,,,
2001-10-04,21.7,,,,,,,,,,,,,
2001-10-05,21.1,,,,,,,,,,,,,
2001-10-08,21.42,,,,,,,,,,,,,
2001-10-09,20.78,,,,,,,,,,,,,
2001-10-10,21.94,,,,,,,,,,,,,
2001-10-11,24.12,,,,,,,,,,,,,
2001-10-12,23.36,,,,,,,,,,,,,
2001-10-15,23.23,,,,,,,,,,,,,
2001-10-16,23.81,,,,,,,,,,,,,
2001-10-17,23.62,,,,,,,,,,,,,
2001-10-18,22.7,,,,,,,,,,,,,
2001-10-19,23.36,,,,,,,,,,,,,
2001-10-22,23.61,,,,,,,,,,,,,
2001-10-23,23.85,,,,,,,,,,,,,
2001-10-24,24.22,,,,,,,,,,,,,
2001-10-25,24.13,,,,,,,,,,,,,
2001-10-26,24.34,,,,,,,,,,,,,
2001-10-29,22.93,,,,,,,,,,,,,
2001-10-30,22.2,,,,,,,,,,,,,
2001-10-31,22.27,,,,,,,,,,,,,
2001-11-01,22.9,,,,,,,,,,,,,
2001-11-02,23.3,,,,,,,,,,,,,
2001-11-05,24.48,,,,,,,,,,,,,
2001-11-06,25.49,,,,,,,,,,,,,
2001-11-07,24.7,,,,,,,,,,,,,
2001-11-08,24.75,,,,,,,,,,,,,
2001-11-09,24.8,,,,,,,,,,,,,
2001-11-12,24.64,,,,,,,,,,,,,
2001-11-13,24.95,,,,,,,,,,,,,
2001-11-14,25.31,,,,,,,,,,,,,
2001-11-15,25.03,,,,,,,,,,,,,
2001-11-16,24.13,,,,,,,,,,,,,
2001-11-19,24.41,,,,,,,,,,,,,
2001-11-20,23.78,,,,,,,,,,,,,
2001-11-21,24.33,,,,,,,,,,,,,
2001-11-23,25.1,,,,,,,,,,,,,
2001-11-26,26.25,,,,,,,,,,,,,
2001-11-27,27.0,,,,,,,,,,,,,
2001-11-28,26.95,,,,,,,,,,,,,
2001-11-29,27.17,,,,,,,,,,,,,
2001-11-30,27.27,,,,,,,,,,,,,
2001-12-03,27.51,,,,,,,,,,,,,
2001-12-04,28.15,,,,,,,,,,,,,
2001-12-05,29.93,,,,,,,,,,,,,
2001-12-06,29.76,,,,,,,,,,,,,
2001-12-07,30.15,,,,,,,,,,,,,
2001-12-10,29.95,,,,,,,,,,,,,
2001-12-11,29.29,,,,,,,,,,,,,
2001-12-12,30.71,,,,,,,,,,,,,
2001-12-13,28.52,,,,,,,,,,,,,
2001-12-14,28.83,,,,,,,,,,,,,
2001-12-17,28.91,,,,,,,,,,,,,
2001-12-18,28.82,,,,,,,,,,,,,
2001-12-19,28.55,,,,,,,,,,,,,
2001-12-20,27.7,,,,,,,,,,,,,
2001-12-21,27.95,,,,,,,,,,,,,
2001-12-24,28.51,,,,,,,,,,,,,
2001-12-26,28.1,,,,,,,,,,,,,
2001-12-27,28.84,,,,,,,,,,,,,
2001-12-28,28.95,,,,,,,,,,,,,
2001-12-31,28.51,,,,,,,,,,,,,
2002-01-02,29.25,,,,,,,,,,,,,
2002-01-03,31.1,,,,,,,,,,,,,
2002-01-04,32.78,,,,,,,,,,,,,
2002-01-07,32.65,,,,,,,,,,,,,
2002-01-08,32.75,,,,,,,,,,,,,
2002-01-09,31.97,,,,,,,,,,,,,
2002-01-10,31.72,,,,,,,,,,,,,
2002-01-11,31.04,,,,,,,,,,,,,
2002-01-14,30.42,,,,,,,,,,,,,
2002-01-15,30.45,,,,,,,,,,,,,
2002-01-16,28.86,,,,,,,,,,,,,
2002-01-17,29.37,,,,,,,,,,,,,
2002-01-18,28.48,,,,,,,,,,,,,
2002-01-22,27.16,,,,,,,,,,,,,
2002-01-23,28.0,,,,,,,,,,,,,
2002-01-24,28.79,,,,,,,,,,,,,
2002-01-25,29.06,,,,,,,,,,,,,
2002-01-28,29.63,,,,,,,,,,,,,
2002-01-29,29.25,,,,,,,,,,,,,
2002-01-30,29.44,,,,,,,,,,,,,
2002-01-31,30.35,,,,,,,,,,,,,
2002-02-01,29.61,,,,,,,,,,,,,
2002-02-04,28.58,,,,,,,,,,,,,
2002-02-05,27.16,,,,,,,,,,,,,
2002-02-06,26.98,,,,,,,,,,,,,
2002-02-07,26.39,,,,,,,,,,,,,
2002-02-08,25.98,,,,,,,,,,,,,
2002-02-11,26.74,,,,,,,,,,,,,
2002-02-12,26.16,,,,,,,,,,,,,
2002-02-13,26.86,,,,,,,,,,,,,
2002-02-14,27.3,,,,,,,,,,,,,
2002-02-15,27.5,,,,,,,,,,,,,
2002-02-19,26.05,,,,,,,,,,,,,
2002-02-20,28.86,,,,,,,,,,,,,
2002-02-21,28.16,,,,,,,,,,,,,
2002-02-22,28.26,,,,,,,,,,,,,
2002-02-25,29.0,,,,,,,,,,,,,
2002-02-26,29.71,,,,,,,,,,,,,
2002-02-27,30.64,,,,,,,,,,,,,
2002-02-28,31.15,,,,,,,,,,,,,
2002-03-01,32.99,,,,,,,,,,,,,
2002-03-04,34.96,,,,,,,,,,,,,
2002-03-05,34.9,,,,,,,,,,,,,
